File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,1.521,2.288,1.570,1.743,1.940,1.483,1.641,3.093,1.306,1.911,1.953,2.381,3.200,2.009,1.679,1.788,1.932,1.716,1.546,1.612,2.229,1.531,1.855,1.618,2.554,4.178,2.279,1.637,2.097,1.742,1.437,1.887,1.848,1.500,2.505,1.699,2.412,1.974,1.794,1.917,4.510,2.160,3.080,2.558,1.894,1.850,1.793,1.493,2.129,2.235,2.243,1.265,1.210,1.436,1.819,1.915,1.983,1.918,1.652,2.122,2.023,1.792,1.812,1.393,2.062,2.618,1.971,1.824,4.939,2.943,2.253,3.029,2.673,1.691,1.797,2.156,1.724,1.598,2.765,3.523,1.803,1.506,2.290,4.181,7.649,2.217,2.668,3.077,12.591,5.720,2.192,1.978,2.822,1.710,2.098,3.589,,mtp05_20220613_235331.bmp
640,1.587,2.278,1.591,1.613,2.017,1.575,1.579,3.025,1.364,1.782,1.858,1.954,2.924,1.749,1.499,1.740,1.882,1.887,1.550,1.732,2.096,1.527,1.961,1.702,2.586,4.061,2.030,1.648,1.893,1.712,1.490,1.888,1.616,1.368,2.440,1.636,2.346,2.035,1.843,2.120,4.250,2.226,3.044,2.800,1.681,1.749,1.794,1.518,2.200,2.301,2.418,1.462,1.298,1.280,1.840,1.787,1.926,1.845,1.589,2.011,2.266,1.962,1.963,1.412,2.219,2.592,2.173,1.878,6.437,3.612,2.243,3.068,2.803,1.791,1.754,2.059,1.619,1.580,2.642,3.715,1.935,1.641,2.439,4.244,7.589,2.245,2.687,2.939,10.320,4.942,2.204,2.030,3.762,1.791,2.190,3.747,,mtp05_20220614_001329.bmp
660,1.677,2.034,1.562,1.477,1.819,1.511,1.334,2.602,1.193,1.760,1.770,2.345,3.005,1.619,1.500,1.664,1.768,1.612,1.367,1.556,1.976,1.486,1.791,1.729,2.485,3.466,2.076,1.816,1.855,1.706,1.367,1.919,1.636,1.406,2.043,1.614,2.270,1.690,1.853,2.034,4.313,2.209,2.390,2.300,1.686,1.456,1.527,1.513,2.185,2.022,1.927,1.401,1.333,1.278,1.616,1.852,1.746,1.745,1.391,1.947,1.887,1.773,1.875,1.532,1.946,2.811,1.670,1.742,3.525,2.853,2.189,2.818,3.035,1.510,1.636,1.903,1.668,1.470,3.442,3.387,1.889,1.506,2.931,4.114,8.013,2.371,2.637,3.133,9.496,5.303,2.472,2.045,3.852,1.839,2.226,4.215,,mtp05_20220614_003331.bmp
680,1.404,2.172,1.595,1.569,1.683,1.525,1.478,2.858,1.313,1.844,1.730,2.692,3.073,1.677,1.580,1.593,1.621,1.674,1.482,1.704,1.843,1.524,1.948,1.660,2.549,4.146,2.064,1.947,2.197,1.503,1.352,1.764,1.685,1.337,2.278,1.637,2.276,1.818,1.810,1.758,4.057,2.108,2.908,2.788,1.671,1.587,1.806,1.695,2.204,2.091,2.349,1.440,1.294,1.512,1.656,1.763,1.769,1.969,1.439,2.102,1.944,1.914,2.033,1.564,2.140,2.949,1.961,1.851,6.209,3.570,2.192,3.265,2.921,1.844,1.783,2.173,1.910,1.572,3.674,3.586,1.973,1.660,3.315,4.055,7.398,2.235,2.832,3.455,8.275,4.998,2.171,2.042,3.894,1.830,2.207,4.266,,mtp05_20220614_005331.bmp
700,1.446,1.960,1.501,1.580,1.623,1.598,1.693,2.851,1.236,1.723,1.712,1.914,2.872,1.644,1.486,1.513,1.488,1.727,1.477,1.503,2.336,1.258,1.922,1.596,2.395,3.830,1.911,1.510,1.812,1.560,1.457,1.754,1.545,1.340,2.005,1.600,2.169,1.653,1.894,1.691,3.920,1.940,2.794,2.380,1.486,1.595,1.810,1.510,2.368,1.892,2.054,1.445,1.393,1.249,1.606,1.553,1.744,1.662,1.409,1.947,2.021,1.714,1.903,1.380,2.018,2.337,1.638,1.769,5.106,2.901,2.077,2.508,2.757,1.634,1.568,1.854,1.792,1.533,3.568,3.589,1.764,1.477,3.889,3.144,6.879,2.252,2.670,3.760,8.728,5.616,2.143,1.932,2.948,1.669,2.184,4.423,,mtp05_20220614_011329.bmp
720,1.609,1.853,1.440,1.457,1.613,1.651,1.602,2.485,1.204,1.637,1.443,1.536,2.470,1.661,1.615,1.481,1.578,1.492,1.245,1.496,1.809,1.259,1.748,1.437,2.368,3.565,1.793,1.706,1.766,1.515,1.334,1.878,1.599,1.302,1.957,1.614,2.310,1.803,1.760,1.847,3.979,1.993,2.355,2.220,1.436,1.436,1.649,1.333,1.848,1.963,2.061,1.465,1.239,1.426,1.555,1.650,1.588,1.847,1.342,1.749,1.903,1.616,1.823,1.229,1.977,2.853,1.605,1.695,3.470,2.799,2.187,2.685,3.030,1.616,1.685,1.777,1.562,1.413,4.336,3.364,1.871,1.548,3.869,2.366,6.008,2.369,2.994,2.673,8.463,5.324,2.355,2.125,2.403,1.799,2.134,3.887,,mtp05_20220614_013329.bmp
740,1.374,1.728,1.384,1.581,1.529,1.720,1.512,2.629,1.225,1.579,1.636,1.783,2.710,1.646,1.495,1.550,1.625,1.621,1.299,1.579,1.784,1.301,1.831,1.612,2.463,3.364,1.645,1.542,1.736,1.421,1.395,1.709,1.499,1.251,1.757,1.492,2.136,1.645,1.768,1.919,3.977,2.258,2.306,2.155,1.539,1.451,1.549,1.413,1.966,1.728,2.053,1.490,1.145,1.229,1.580,1.566,1.609,1.594,1.281,1.738,1.734,1.746,1.858,1.382,1.966,2.702,1.483,1.692,3.529,2.597,2.056,2.780,2.795,1.515,1.477,1.917,1.623,1.385,3.919,3.288,1.943,1.494,3.473,1.925,3.423,2.506,3.290,2.170,8.471,5.283,2.337,2.089,2.024,1.801,2.072,3.111,,mtp05_20220614_015330.bmp
760,1.522,2.080,1.418,1.422,1.662,1.643,1.496,2.985,1.231,1.623,1.828,1.984,2.741,1.742,1.439,1.548,1.729,1.626,1.309,1.397,2.154,1.364,1.894,1.681,2.442,3.435,1.885,1.444,1.994,1.624,1.416,1.730,1.481,1.151,1.966,1.551,2.360,1.828,1.852,1.575,3.731,1.990,2.495,2.285,1.453,1.668,1.732,1.451,2.223,1.988,2.049,1.256,1.432,1.344,1.726,1.617,1.349,1.739,1.458,1.733,1.967,1.780,2.103,1.373,1.992,2.585,1.520,1.918,4.689,2.903,2.088,2.415,2.798,1.701,1.515,1.915,1.846,1.614,3.478,3.479,1.848,1.514,2.847,1.980,3.175,2.332,2.505,2.106,8.557,5.629,2.260,2.052,2.201,1.709,2.169,2.685,,mtp05_20220614_021331.bmp
780,1.412,1.868,1.236,1.417,1.547,1.548,1.417,2.865,1.371,1.728,1.675,1.746,2.615,1.666,1.346,1.441,1.627,1.462,1.447,1.397,1.656,1.364,1.708,1.293,2.312,3.816,1.739,1.632,1.887,1.519,1.341,1.834,1.671,1.251,1.799,1.559,2.217,1.661,1.938,1.713,3.873,1.867,2.469,2.587,1.386,1.456,1.502,1.330,2.036,1.696,1.877,1.513,1.241,1.222,1.712,1.605,1.470,1.789,1.389,1.717,1.763,1.574,1.788,1.324,1.956,2.709,1.709,1.778,4.216,2.740,2.089,2.544,2.872,1.570,1.559,1.924,1.585,1.460,3.034,3.562,1.996,1.471,1.942,1.770,2.708,2.368,2.884,1.947,8.720,5.754,2.195,2.012,2.003,1.783,2.113,2.395,,mtp05_20220614_023330.bmp
800,1.504,2.022,1.339,1.593,1.590,1.741,1.368,2.628,1.242,1.592,1.562,1.725,2.553,1.647,1.399,1.555,1.602,1.609,1.381,1.491,1.854,1.235,1.889,1.462,2.368,3.960,1.825,1.724,1.728,1.527,1.287,1.713,1.503,1.211,2.082,1.567,2.439,1.723,1.758,1.835,3.662,2.155,2.904,2.340,1.603,1.549,1.559,1.446,2.154,2.076,2.189,1.411,1.273,1.265,1.758,1.717,1.713,1.781,1.373,1.770,1.968,1.754,1.970,1.359,2.181,2.815,1.695,1.799,5.798,3.259,2.132,2.787,2.860,1.674,1.724,2.018,1.693,1.548,2.196,3.652,2.084,1.543,1.783,1.798,2.739,2.331,2.957,2.238,8.148,4.866,2.135,1.969,1.784,1.886,2.288,2.262,,mtp05_20220614_025331.bmp
820,1.429,1.757,1.415,1.501,1.542,1.624,1.484,2.684,1.269,1.543,1.678,1.525,2.680,1.560,1.407,1.378,1.582,1.623,1.281,1.429,1.830,1.334,1.766,1.280,2.366,3.702,1.921,1.617,1.702,1.490,1.324,1.742,1.541,1.223,1.972,1.442,2.262,1.786,1.567,1.706,3.741,2.051,2.675,2.709,1.422,1.593,1.522,1.273,1.827,1.893,1.924,1.319,1.239,1.288,1.564,1.628,1.500,1.596,1.367,1.795,1.881,1.575,1.817,1.475,1.951,2.952,1.752,1.697,4.853,2.878,1.995,2.465,2.662,1.707,1.678,1.847,1.604,1.517,2.281,3.512,2.110,1.461,1.554,1.757,2.845,2.256,2.925,1.849,8.362,5.735,2.224,2.046,1.856,1.803,2.368,1.983,,mtp05_20220614_031330.bmp
840,1.552,1.913,1.395,1.419,1.379,1.469,1.343,2.957,1.266,1.633,1.566,1.528,2.732,1.397,1.525,1.485,1.744,1.664,1.383,1.544,1.761,1.259,1.974,1.448,2.199,3.462,2.073,1.424,1.867,1.552,1.400,1.545,1.631,1.212,1.868,1.415,2.368,1.692,1.652,1.780,3.716,1.998,2.505,2.406,1.563,1.557,1.550,1.396,1.995,1.795,2.039,1.423,1.158,1.370,1.669,1.647,1.629,1.590,1.268,1.738,1.804,1.882,1.783,1.378,2.032,2.710,1.841,1.599,4.938,2.514,1.947,2.407,2.744,1.562,1.578,1.444,1.523,1.475,1.902,3.530,2.186,1.424,1.582,1.647,3.125,2.358,3.109,2.072,8.655,5.676,2.077,1.944,1.512,1.864,2.352,1.874,,mtp05_20220614_033330.bmp
860,1.574,1.854,1.414,1.365,1.446,1.657,1.327,2.751,1.331,1.526,1.753,1.701,2.685,1.509,1.379,1.331,1.440,1.560,1.409,1.502,1.686,1.228,1.730,1.476,2.419,3.240,1.925,1.395,1.724,1.491,1.471,1.557,1.648,1.256,1.820,1.628,2.087,1.792,1.754,1.844,3.696,1.767,2.660,2.631,1.459,1.474,1.566,1.420,1.780,1.866,2.115,1.363,1.351,1.221,1.592,1.639,1.631,1.713,1.398,1.728,1.839,1.731,1.833,1.218,1.933,2.698,1.597,1.814,4.639,2.759,1.861,2.450,2.564,1.692,1.582,1.727,1.562,1.432,1.619,3.548,2.589,1.384,1.439,1.762,2.663,2.330,3.212,2.203,8.789,5.722,2.134,2.016,1.548,1.944,2.413,1.866,,mtp05_20220614_035331.bmp
880,1.508,1.685,1.330,1.330,1.179,1.753,1.224,2.818,1.178,1.672,1.567,1.616,2.615,1.592,1.416,1.507,1.523,1.664,1.389,1.330,1.809,1.137,1.738,1.554,2.218,4.074,1.631,1.544,1.638,1.451,1.488,1.468,1.662,1.254,1.842,1.564,2.130,1.813,1.655,1.833,3.453,1.994,3.255,2.588,1.617,1.586,1.528,1.350,2.028,1.966,2.074,1.294,1.343,1.184,1.698,1.673,1.557,1.652,1.309,1.795,1.933,1.599,1.837,1.425,2.088,2.749,1.629,1.917,5.091,3.348,1.878,2.795,2.904,1.593,1.721,1.652,1.704,1.603,1.751,3.546,3.360,1.563,1.600,1.860,2.949,2.294,3.396,2.229,8.006,4.831,2.205,1.987,1.479,2.127,2.558,1.798,,mtp05_20220614_041331.bmp
900,1.472,1.960,1.255,1.246,1.221,1.722,1.209,2.598,1.168,1.538,1.718,1.719,2.562,1.534,1.373,1.363,1.332,1.459,1.274,1.406,2.236,1.354,2.010,1.354,2.171,3.960,1.710,1.335,1.644,1.537,1.268,1.510,1.406,1.227,2.060,1.482,2.206,1.667,1.528,1.811,3.772,2.054,2.896,2.841,1.560,1.569,1.624,1.290,1.924,1.749,2.006,1.406,1.222,1.190,1.642,1.731,1.383,1.618,1.480,1.690,1.988,2.043,1.751,1.262,1.921,3.079,1.386,1.680,5.418,3.004,1.788,2.623,2.801,1.631,1.787,1.806,1.704,1.532,1.576,3.549,3.900,1.570,1.363,1.786,2.845,2.652,3.383,2.263,8.568,4.912,2.273,1.986,1.537,2.310,2.556,1.592,,mtp05_20220614_043330.bmp
920,1.430,1.677,1.511,1.249,1.211,1.920,1.231,2.628,1.264,1.589,1.554,1.738,2.541,1.423,1.391,1.412,1.667,1.582,1.308,1.283,1.484,1.190,1.585,1.503,2.231,3.576,1.682,1.297,1.589,1.413,1.254,1.302,1.559,1.205,1.824,1.443,1.798,1.456,1.743,1.814,3.814,1.845,2.440,2.208,1.393,1.441,1.453,1.321,1.860,1.706,1.797,1.477,1.285,1.161,1.553,1.564,1.480,1.600,1.275,1.597,1.617,1.700,1.761,1.349,1.750,2.559,1.351,1.514,4.512,2.336,1.799,2.141,2.854,1.448,1.635,1.600,1.557,1.401,1.484,3.587,3.753,1.452,1.284,1.678,2.561,2.488,3.162,1.985,8.889,5.785,2.239,2.044,1.512,2.495,2.415,1.640,,mtp05_20220614_045331.bmp
940,1.573,1.796,1.230,1.295,1.171,1.821,1.208,2.678,1.121,1.476,1.608,1.631,2.349,1.614,1.307,1.399,1.637,1.419,1.333,1.273,1.666,1.277,1.856,1.580,2.231,3.354,1.550,1.389,1.654,1.418,1.330,1.413,1.414,1.403,1.750,1.468,1.784,1.578,1.597,1.675,3.897,1.864,2.373,2.425,1.449,1.434,1.540,1.408,2.036,1.693,1.822,1.360,1.204,1.029,1.593,1.668,1.329,1.578,1.305,1.702,1.682,1.730,1.780,1.456,1.943,2.275,1.767,1.700,4.391,2.505,1.851,2.263,2.726,1.647,1.668,1.861,1.563,1.447,1.483,3.521,3.251,1.477,1.232,1.845,2.589,2.544,3.324,1.991,9.183,5.826,2.120,2.080,1.382,2.442,2.641,1.659,,mtp05_20220614_051331.bmp
960,1.591,1.773,1.220,1.293,1.238,1.856,1.331,2.658,1.233,1.504,1.700,1.651,2.550,1.376,1.358,1.208,1.825,1.634,1.484,1.786,1.696,1.113,1.907,1.261,2.200,3.218,1.818,1.379,1.688,1.487,1.545,1.535,1.437,1.173,1.922,1.295,2.133,1.453,1.534,1.701,4.041,1.903,2.634,2.544,1.396,1.547,1.560,1.307,2.082,1.620,1.774,1.356,1.315,1.103,1.641,1.418,1.309,1.490,1.304,1.754,1.606,1.748,1.719,1.464,1.934,2.580,1.431,1.595,4.316,2.528,1.778,2.078,2.771,1.495,1.470,1.648,1.646,1.319,1.513,3.609,2.419,1.475,1.328,1.882,2.592,2.414,3.474,2.226,9.045,5.722,2.190,2.086,1.462,2.622,2.413,1.724,,mtp05_20220614_053330.bmp
980,1.461,1.779,1.245,1.267,1.212,1.920,1.193,2.468,1.177,1.612,1.575,1.545,2.504,1.417,1.378,1.421,1.570,1.408,1.239,1.588,1.779,1.209,1.614,1.311,2.117,3.742,1.786,1.442,1.654,1.374,1.416,1.409,1.418,1.347,2.098,1.152,1.932,1.674,1.653,1.897,3.638,1.693,2.662,2.486,1.322,1.392,1.484,1.342,2.032,1.764,2.098,1.514,1.188,1.090,1.452,1.654,1.516,1.578,1.235,1.749,1.907,1.644,1.779,1.488,2.035,2.870,1.455,1.606,5.409,2.931,1.751,2.500,2.935,1.441,1.667,1.782,1.532,1.408,1.483,3.657,2.041,1.484,1.227,1.734,2.722,2.571,3.545,2.159,8.739,4.884,2.095,1.869,1.471,2.760,2.436,1.634,,mtp05_20220614_055331.bmp
1000,1.460,1.950,1.262,1.339,1.163,2.198,1.256,2.538,1.352,1.540,1.584,1.803,2.495,1.448,1.311,1.382,1.729,1.522,1.410,1.514,1.643,1.424,1.522,1.135,2.113,3.704,1.731,1.464,1.607,1.403,1.521,1.543,1.464,1.209,2.022,1.234,2.092,1.533,1.585,1.658,3.763,1.809,2.510,2.932,1.286,1.685,1.544,1.389,2.090,1.882,2.214,1.510,1.402,1.258,1.739,1.535,1.396,1.644,1.219,1.623,1.859,1.813,1.911,1.458,1.956,2.474,1.572,1.654,5.538,2.698,1.844,2.530,2.830,1.669,1.690,1.789,1.619,1.397,1.280,3.569,2.171,1.514,1.170,1.642,2.755,2.885,3.360,2.166,9.175,4.920,2.108,2.038,1.585,3.065,2.356,1.785,,mtp05_20220614_061331.bmp
1020,1.397,1.930,1.228,1.272,1.130,2.278,1.501,2.424,1.263,1.526,1.722,1.911,2.380,1.564,1.390,1.352,1.783,1.464,1.455,1.445,1.261,1.215,1.516,1.124,2.177,3.971,1.801,1.502,1.766,1.517,1.445,1.578,1.580,1.082,1.729,1.138,2.160,1.570,1.594,1.833,3.568,1.887,2.785,2.429,1.407,1.331,1.313,1.343,1.839,1.822,2.269,1.611,1.321,1.225,1.672,1.603,1.298,1.697,1.217,1.648,1.943,1.657,1.720,1.269,1.871,3.007,1.453,1.566,5.487,2.662,1.985,2.516,2.776,1.600,1.673,1.677,1.412,1.357,1.294,3.611,1.892,1.522,1.226,1.921,2.828,2.840,3.239,2.086,9.106,4.725,2.073,1.917,1.561,3.054,2.264,1.521,,mtp05_20220614_063331.bmp
1040,1.320,1.738,1.274,1.324,1.149,2.584,1.218,2.415,1.310,1.522,1.581,1.944,2.443,1.476,1.275,1.357,1.651,1.350,1.256,1.958,1.306,1.361,1.442,1.109,2.151,3.605,1.666,1.471,1.704,1.212,1.407,1.386,1.417,1.204,2.059,1.385,2.002,1.446,1.673,1.652,3.719,1.882,2.769,2.532,1.347,1.435,1.494,1.445,1.931,1.901,2.028,1.329,1.304,1.092,1.653,1.772,1.340,1.833,1.104,1.700,1.659,1.472,1.686,1.394,1.618,2.939,1.489,1.593,5.254,2.908,2.028,2.513,2.980,1.543,1.696,1.675,1.214,1.297,1.462,3.580,1.876,1.547,1.252,1.813,2.904,2.972,3.021,2.071,9.345,4.814,2.078,1.957,1.545,2.998,2.376,1.463,,mtp05_20220614_065330.bmp
1060,1.591,2.005,1.304,1.273,1.323,2.745,1.314,2.590,1.139,1.586,1.612,1.815,2.630,1.564,1.486,1.380,1.571,1.554,1.274,1.311,2.351,1.247,1.410,1.166,2.492,3.735,1.846,1.487,1.790,1.523,1.341,1.526,1.612,1.086,1.814,1.220,2.033,1.691,1.808,1.672,3.670,1.770,2.887,2.185,1.349,1.437,1.565,1.294,1.883,1.759,2.231,1.549,1.385,1.120,1.637,1.578,1.477,1.486,1.180,1.566,2.071,1.740,1.638,1.427,1.992,2.871,1.553,1.779,5.077,2.823,2.147,2.637,3.011,1.774,1.722,1.740,1.510,1.453,1.433,3.643,1.790,1.654,1.272,1.941,2.969,2.961,2.871,2.198,9.502,4.958,2.144,2.080,1.643,2.756,2.126,1.751,,mtp05_20220614_071332.bmp
1080,1.418,2.014,1.320,1.464,1.292,2.902,1.252,2.480,1.199,1.584,1.530,1.957,2.346,1.378,1.291,1.415,1.728,1.445,1.342,1.670,1.794,1.149,1.532,1.117,2.228,3.822,1.752,1.441,1.849,1.630,1.432,1.441,1.395,1.105,1.782,1.273,2.405,1.713,1.670,1.584,3.290,1.913,2.614,2.642,1.351,1.439,1.610,1.382,1.910,1.629,2.183,1.365,1.473,1.247,1.526,1.646,1.222,1.656,1.350,1.644,2.219,1.909,1.909,1.311,1.811,2.901,1.431,1.698,5.351,2.871,1.948,2.336,2.931,1.808,1.771,1.721,1.282,1.311,1.415,3.511,1.549,1.536,1.186,1.582,2.673,3.271,2.743,2.093,9.760,4.971,2.145,2.134,1.695,2.747,2.274,1.660,,mtp05_20220614_073331.bmp
1100,1.465,1.796,1.285,1.420,1.180,2.883,1.245,2.626,1.176,1.485,1.600,1.623,2.548,1.394,1.290,1.453,1.586,1.499,1.206,1.511,1.578,1.283,1.624,1.169,2.157,3.750,1.680,1.376,1.723,1.315,1.301,1.328,1.543,1.207,1.887,1.199,2.059,1.526,1.643,1.410,3.671,1.996,2.853,2.358,1.393,1.395,1.482,1.488,1.842,1.495,1.764,1.369,1.522,1.172,1.732,1.425,1.341,1.595,1.188,1.776,1.519,1.712,1.918,1.174,1.626,2.796,1.933,1.531,5.151,2.843,1.960,2.569,2.940,1.441,1.706,1.688,1.169,1.288,1.313,3.578,1.629,1.654,1.259,1.957,2.794,3.382,2.861,1.977,10.284,5.068,2.209,1.928,1.674,2.797,2.249,1.609,,mtp05_20220614_075332.bmp
1120,1.390,2.013,1.188,1.306,1.256,2.869,1.290,2.408,1.214,1.628,1.508,1.671,2.438,1.219,1.387,1.357,1.653,1.445,1.186,1.461,1.556,1.259,1.587,1.222,2.075,3.310,1.606,1.367,1.622,1.253,1.228,1.413,1.353,1.198,1.926,1.138,2.113,1.436,1.627,1.556,4.082,1.890,2.262,1.866,1.236,1.441,1.408,1.217,1.813,1.544,1.853,1.428,1.179,1.103,1.530,1.505,1.238,1.584,1.146,1.697,1.725,1.742,1.667,1.139,1.939,2.367,1.477,1.648,3.992,2.672,1.895,2.086,2.791,1.482,1.653,1.521,1.323,1.210,1.209,3.450,1.328,1.726,1.228,1.697,2.737,3.107,2.492,2.068,10.624,5.722,2.089,2.074,1.697,2.399,2.113,1.558,,mtp05_20220614_081331.bmp
1140,1.309,1.770,1.258,1.265,1.126,2.786,1.251,2.408,1.252,1.526,1.451,2.324,2.272,1.404,1.207,1.415,1.529,1.387,1.267,1.322,1.538,1.080,1.451,1.194,1.907,3.698,1.620,1.332,1.579,1.148,1.327,1.419,1.470,1.254,1.754,1.299,1.997,1.530,1.600,1.812,3.880,2.090,2.529,2.430,1.304,1.270,1.369,1.352,1.916,1.586,2.243,1.558,1.299,1.133,1.547,1.310,1.442,1.697,1.208,1.598,1.451,1.726,1.773,1.185,1.583,2.446,1.587,1.563,4.878,2.893,1.853,2.606,2.880,1.591,1.530,1.763,1.498,1.449,1.265,3.534,1.311,1.854,1.254,1.660,2.762,3.096,2.833,2.198,10.030,5.004,2.183,2.043,1.479,2.440,2.106,1.735,,mtp05_20220614_083331.bmp
1160,1.394,1.903,1.243,1.311,1.054,2.674,1.318,2.417,1.290,1.636,1.622,1.633,2.440,1.339,1.282,1.398,1.483,1.494,1.249,1.623,1.542,1.203,1.646,1.190,2.142,3.654,1.775,1.463,1.528,1.231,1.158,1.350,1.491,1.252,1.933,1.232,1.872,1.411,1.481,1.689,3.796,2.087,2.655,2.374,1.263,1.324,1.467,1.257,1.823,1.658,1.990,1.421,1.336,0.979,1.394,1.475,1.340,1.564,1.247,1.472,1.948,1.551,1.820,1.239,1.820,2.429,1.685,1.591,4.777,3.421,2.047,2.222,2.890,1.516,1.677,1.693,1.481,1.493,1.443,3.569,1.466,1.974,1.219,1.764,2.651,3.130,2.958,2.085,10.284,5.142,2.107,2.199,1.733,2.599,2.209,1.616,,mtp05_20220614_085331.bmp
1180,1.333,1.930,1.309,1.371,1.209,2.203,1.288,2.614,1.214,1.565,1.549,2.221,2.578,1.394,1.267,1.309,1.592,1.675,1.201,1.606,1.721,1.186,1.634,1.274,2.133,3.281,1.709,1.449,1.632,1.154,1.224,1.487,1.486,1.251,1.861,1.184,1.651,1.469,1.450,1.649,4.101,1.847,2.253,1.792,1.332,1.377,1.451,1.325,1.793,1.896,1.863,1.450,1.235,1.210,1.492,1.427,1.366,1.563,1.276,1.638,1.646,1.451,1.684,1.167,1.595,2.022,1.584,1.698,4.309,2.336,1.861,2.024,2.526,1.321,1.604,1.743,1.346,1.314,1.250,3.512,1.402,2.162,1.189,1.575,2.973,2.846,2.757,2.111,10.351,5.763,2.165,2.146,1.627,2.376,2.147,1.536,,mtp05_20220614_091331.bmp
1200,1.331,1.877,1.184,1.365,1.293,1.844,1.249,2.429,1.213,1.433,1.532,1.823,2.480,1.232,1.135,1.502,1.436,1.365,1.207,1.206,1.578,1.234,1.543,1.216,2.064,3.619,1.629,1.435,1.863,1.183,1.266,1.352,1.466,1.315,1.880,1.241,1.757,1.647,1.645,1.546,4.213,1.837,2.296,2.161,1.353,1.469,1.454,1.459,1.900,1.418,1.752,1.478,1.426,1.166,1.440,1.485,1.455,1.541,1.166,1.720,1.674,1.523,1.587,1.207,1.734,2.434,1.549,1.415,4.351,2.334,2.027,2.135,2.636,1.540,1.522,1.593,1.416,1.550,1.290,3.512,1.342,2.344,1.140,1.760,2.745,2.411,2.721,2.117,11.774,5.601,2.189,2.414,1.543,2.561,2.189,1.459,,mtp05_20220614_093331.bmp
1220,1.476,1.723,1.289,1.491,1.278,1.699,1.387,2.450,1.248,1.474,1.597,2.264,2.430,1.359,1.263,1.492,1.535,1.433,1.335,1.355,1.505,1.272,1.714,1.294,2.258,3.408,1.539,1.354,1.663,1.290,1.277,1.482,1.602,1.206,1.593,1.266,1.737,1.572,1.555,1.796,4.114,1.929,2.190,1.886,1.336,1.266,1.492,1.269,1.877,1.629,1.778,1.594,1.268,1.174,1.486,1.314,1.396,1.437,1.037,1.637,1.508,1.811,1.864,1.109,1.945,2.354,1.312,1.478,3.172,2.723,1.879,2.319,2.881,1.587,1.541,1.672,1.325,1.612,1.381,3.434,1.366,2.388,1.153,1.659,2.900,2.045,2.845,1.706,11.492,5.407,2.366,2.562,1.491,2.566,2.393,1.568,,mtp05_20220614_095332.bmp
1240,1.432,1.898,1.334,1.414,1.452,1.737,1.389,2.575,1.182,1.373,1.506,1.842,2.395,1.295,1.406,1.448,1.548,1.306,1.309,1.676,1.470,1.418,1.593,1.196,1.950,3.385,1.630,1.461,1.532,1.358,1.259,1.358,1.507,1.145,1.703,1.291,1.805,1.632,1.616,1.606,3.877,1.945,2.130,1.868,1.279,1.257,1.300,1.303,1.958,1.519,1.760,1.444,1.224,1.156,1.484,1.366,1.253,1.453,1.198,1.590,1.514,1.630,1.713,1.146,1.670,2.418,1.549,1.604,3.282,2.534,1.798,2.309,2.891,1.508,1.681,1.507,1.221,1.492,1.301,3.450,1.268,2.519,1.205,1.598,2.683,2.062,2.830,1.814,11.694,5.432,2.396,2.706,1.458,2.408,2.099,1.656,,mtp05_20220614_101331.bmp
1260,1.516,1.626,1.244,1.339,1.401,1.693,1.338,2.353,1.217,1.428,1.403,2.281,2.482,1.221,1.344,1.317,1.639,1.461,1.334,1.412,1.954,1.211,1.530,1.217,2.008,3.244,1.748,1.429,1.937,1.361,1.160,1.469,1.445,1.160,1.756,1.147,2.200,1.936,1.503,1.551,3.919,1.885,2.391,2.118,1.214,1.500,1.570,1.330,1.990,1.707,1.837,1.417,1.321,1.218,1.574,1.322,1.427,1.406,1.201,1.741,1.714,1.629,1.713,1.295,1.756,2.287,1.453,1.639,3.692,2.511,1.944,2.431,2.929,1.398,1.678,1.642,1.248,1.507,1.198,3.424,1.356,2.558,1.096,1.772,2.576,2.163,2.849,1.712,11.155,5.341,2.316,2.744,1.652,2.602,2.342,1.547,,mtp05_20220614_103333.bmp
