File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,94.482,89.802,66.773,85.390,82.624,86.186,85.663,86.661,80.688,255.000,226.735,254.096,90.104,92.624,84.763,83.053,93.929,83.829,77.939,93.865,88.178,255.000,243.929,248.982,98.327,97.624,93.843,97.427,89.578,100.980,94.390,91.939,81.210,87.978,84.516,87.906,100.953,89.006,99.176,92.022,97.580,94.308,90.208,91.192,83.224,91.075,69.378,86.149,102.955,100.318,100.669,93.876,100.659,91.625,83.508,90.859,89.482,88.265,80.625,85.890,85.167,86.747,96.200,98.480,99.669,91.094,99.455,84.480,91.845,92.208,88.945,98.043,105.953,96.224,88.055,101.669,97.296,93.331,94.114,81.412,83.375,88.288,88.031,101.131,89.580,86.049,90.741,87.282,85.708,77.400,85.951,77.614,78.484,84.051,83.435,98.971,,mtp09_20220613_235331.bmp
640,96.914,91.253,70.578,87.406,85.949,88.076,87.320,89.061,82.345,255.000,226.053,253.910,94.824,94.520,85.812,83.782,97.084,86.218,79.886,96.476,90.512,255.000,243.969,249.206,100.792,99.559,97.004,99.043,93.196,101.431,95.692,94.024,83.780,89.167,85.610,90.741,102.525,90.284,100.298,95.429,99.496,97.112,91.433,93.512,85.684,92.345,72.298,86.861,105.476,102.333,101.580,95.467,102.237,94.361,85.075,93.641,91.104,90.508,81.316,89.184,88.439,91.033,99.537,100.786,101.445,93.996,101.145,87.082,92.949,93.831,91.404,99.747,107.731,97.204,90.737,102.816,99.037,94.104,95.196,85.465,87.457,89.876,90.573,103.873,93.647,88.959,91.794,89.424,87.729,81.186,89.920,80.796,80.094,85.741,84.806,100.439,,mtp09_20220614_001329.bmp
660,98.351,91.690,73.520,88.286,87.461,89.275,88.208,90.339,83.639,255.000,225.339,253.837,98.296,94.690,86.335,84.647,99.282,87.633,80.741,97.837,91.718,255.000,243.665,248.771,102.416,99.527,98.463,99.524,95.080,101.261,96.080,94.255,85.033,89.582,86.157,92.404,103.688,91.386,100.655,96.957,99.829,98.988,91.433,94.706,86.763,93.122,75.045,87.122,106.347,103.245,101.543,96.155,102.294,95.637,85.684,94.531,91.888,91.345,82.359,91.798,90.537,94.288,101.473,101.273,101.692,95.331,100.971,88.557,93.490,94.159,92.733,99.810,108.229,97.241,91.873,103.047,99.610,94.214,95.792,88.855,89.918,90.533,91.818,105.106,96.345,90.788,91.963,90.394,88.304,83.345,92.169,83.825,81.065,86.002,85.406,100.622,,mtp09_20220614_003331.bmp
680,101.716,93.482,76.951,90.539,90.539,91.690,90.204,93.151,86.067,255.000,226.137,253.900,102.533,96.400,88.388,87.982,102.380,90.922,83.327,100.935,94.420,255.000,243.902,249.292,105.508,101.682,101.422,102.006,98.376,103.180,97.820,96.753,88.071,91.614,88.257,95.535,106.418,92.880,103.020,99.825,102.225,102.531,93.396,97.351,89.614,94.924,78.649,88.471,109.343,106.137,103.490,98.855,104.445,98.335,88.425,97.388,94.071,94.053,83.261,95.149,94.782,98.578,105.488,104.108,104.124,98.471,103.527,91.871,95.751,96.580,95.147,102.575,111.108,99.471,94.884,105.176,102.229,96.086,98.176,93.178,93.773,92.880,94.790,107.925,100.335,93.847,93.727,93.149,91.224,87.359,95.606,88.584,83.082,87.953,87.378,102.845,,mtp09_20220614_005331.bmp
700,103.302,94.882,79.800,91.606,92.361,93.425,91.792,94.614,87.241,255.000,226.204,253.951,105.137,97.000,89.625,88.039,103.651,92.686,85.139,102.312,95.731,255.000,243.890,249.120,107.092,102.622,103.351,103.398,100.553,103.445,98.888,97.902,89.435,92.082,89.747,97.198,107.769,94.059,104.184,101.680,103.657,104.963,94.090,99.065,91.169,96.047,81.845,88.835,110.494,107.724,104.186,100.006,105.210,99.663,89.088,98.541,95.218,95.255,83.886,97.512,97.276,101.420,107.841,105.480,105.443,100.159,104.651,93.410,96.875,97.939,96.649,103.633,112.800,99.939,97.422,106.873,103.835,97.261,98.992,95.953,96.106,93.880,95.857,110.412,103.755,95.676,94.173,94.453,92.582,90.235,97.725,92.429,84.280,89.147,88.565,103.927,,mtp09_20220614_011329.bmp
720,104.600,95.618,82.359,92.729,93.729,93.592,92.053,95.749,88.639,255.000,226.235,253.963,107.006,97.590,90.482,90.139,104.749,93.508,86.418,103.314,96.765,255.000,244.027,249.176,108.220,103.269,104.831,104.333,102.176,104.016,99.798,99.233,91.029,92.843,90.380,98.676,108.739,94.451,104.933,103.147,104.604,106.892,94.898,99.976,93.375,96.833,84.298,89.002,111.914,109.180,104.600,100.931,105.986,100.724,90.102,99.520,96.102,96.410,84.222,98.835,99.880,103.204,109.102,106.492,106.592,101.465,105.433,95.424,97.188,98.818,97.447,104.586,113.914,100.361,98.347,107.790,105.071,98.037,99.824,97.851,97.255,94.702,97.322,111.073,105.649,97.408,95.208,95.306,93.755,92.020,100.012,95.588,85.375,90.027,89.012,104.047,,mtp09_20220614_013329.bmp
740,104.888,95.551,84.043,92.633,93.604,93.510,92.182,95.843,88.327,255.000,225.476,253.841,107.304,97.186,91.767,89.600,104.149,93.304,86.925,103.516,96.837,255.000,243.535,248.798,108.353,102.810,104.788,104.582,102.498,103.378,99.188,98.616,91.173,92.743,89.843,98.402,108.880,94.347,104.253,102.931,104.310,107.898,94.561,100.055,93.490,96.929,85.365,88.588,111.957,109.263,103.908,99.933,105.567,100.463,90.329,99.384,95.925,96.308,84.300,99.322,100.927,103.647,109.755,106.325,106.376,101.637,105.088,95.282,97.131,99.104,97.300,104.090,114.188,100.029,98.229,107.808,105.208,97.412,99.824,98.725,97.818,94.582,97.488,111.149,106.339,97.737,94.141,95.325,93.539,93.125,100.618,96.951,85.249,89.839,89.171,103.471,,mtp09_20220614_015330.bmp
760,107.853,97.455,86.945,94.431,95.933,95.718,93.592,98.145,90.331,255.000,227.000,254.106,110.225,99.200,92.265,91.706,106.549,95.422,89.514,106.171,99.059,255.000,243.869,248.865,110.712,104.886,107.643,107.075,105.145,105.094,101.108,100.757,93.382,94.625,91.492,101.390,110.904,97.567,106.837,105.659,106.361,110.625,96.247,102.318,95.363,98.784,88.167,90.020,114.292,112.218,105.896,102.514,107.710,102.729,92.831,101.751,98.029,98.275,85.702,102.006,103.824,106.435,112.643,108.759,108.553,103.549,107.598,97.855,99.365,101.647,99.196,106.410,117.073,100.698,100.741,109.865,108.147,99.367,101.335,101.500,100.559,96.345,99.598,114.088,109.161,100.037,95.925,97.649,95.696,95.373,103.635,99.871,87.143,91.537,90.920,105.275,,mtp09_20220614_021331.bmp
780,109.767,98.510,89.065,95.510,97.041,96.402,94.214,99.265,91.020,255.000,224.873,253.529,111.814,99.784,92.088,92.424,107.533,96.673,90.761,107.663,99.890,255.000,244.073,249.575,111.922,105.351,109.108,109.022,106.908,105.175,101.518,101.565,94.290,95.106,92.010,102.873,112.110,97.225,106.945,106.835,108.008,112.455,96.853,103.239,96.453,100.671,89.822,91.033,115.312,113.214,106.696,102.873,107.612,103.759,93.210,102.755,98.543,99.384,86.102,103.137,105.380,107.686,114.251,109.382,109.794,104.812,108.841,99.176,100.131,102.927,99.714,107.443,118.906,101.261,101.671,110.559,109.733,99.837,101.792,102.757,101.876,96.704,100.586,115.580,111.098,101.186,96.282,98.641,96.422,96.743,105.718,101.563,87.684,92.237,92.153,105.673,,mtp09_20220614_023330.bmp
800,111.100,99.137,90.776,95.512,98.051,96.873,94.739,99.863,92.008,255.000,226.476,253.967,112.482,100.492,91.284,93.518,108.331,96.976,92.131,108.725,101.069,255.000,243.924,249.053,112.920,106.480,110.543,109.571,108.382,105.657,101.990,102.120,95.663,95.486,91.927,104.341,112.780,97.253,107.318,107.908,108.453,113.794,97.245,104.267,97.139,100.888,91.059,91.196,115.802,114.522,106.678,103.424,108.288,104.686,93.929,103.351,99.239,99.963,86.912,104.071,106.957,108.439,115.427,109.794,110.708,105.410,109.665,99.875,101.135,105.447,99.765,108.316,120.486,101.310,102.443,111.525,111.153,100.318,102.412,104.131,103.073,97.157,101.576,116.465,112.333,101.829,96.537,100.163,97.090,98.037,107.069,103.155,88.731,93.086,92.839,106.165,,mtp09_20220614_025331.bmp
820,112.653,99.575,92.406,96.290,99.225,97.078,95.163,100.851,92.341,255.000,226.563,254.067,114.006,100.873,93.563,94.275,109.090,97.751,92.737,110.471,101.506,255.000,243.814,249.076,113.559,106.243,111.731,111.196,110.016,105.667,102.678,102.788,96.412,96.257,92.310,104.706,112.957,99.227,107.680,108.973,109.190,115.367,97.729,104.992,98.106,102.365,92.067,91.267,116.278,115.782,107.494,104.731,108.971,105.553,94.898,104.378,100.022,100.665,87.265,104.790,107.737,110.516,117.151,111.029,112.584,106.167,112.880,99.810,101.061,108.712,100.314,108.320,121.461,101.620,103.208,112.225,112.565,100.627,103.131,105.773,104.110,97.806,102.545,117.192,113.216,102.712,97.057,99.812,97.929,99.500,108.720,104.863,89.135,93.637,93.245,106.496,,mtp09_20220614_031330.bmp
840,113.959,99.865,93.267,96.288,100.486,96.931,95.533,101.651,92.778,255.000,226.496,254.018,114.798,101.155,93.688,94.547,109.651,98.188,93.431,112.635,102.563,255.000,243.890,249.051,114.365,106.814,113.412,111.824,111.453,105.933,102.657,102.939,97.078,95.820,93.141,105.724,114.124,99.769,108.488,109.969,110.231,116.575,98.259,105.314,98.827,105.135,92.702,91.273,116.629,117.769,107.237,104.563,109.061,106.255,95.349,104.851,100.451,101.175,87.518,104.988,108.906,113.841,117.282,112.247,116.314,107.131,117.408,101.412,102.051,110.194,100.651,109.202,124.018,102.147,103.469,113.067,115.057,100.857,103.345,106.765,105.157,97.792,103.086,118.178,114.478,103.004,97.098,100.859,98.955,100.190,109.384,106.016,89.916,94.510,93.620,107.012,,mtp09_20220614_033330.bmp
860,114.731,100.665,93.929,96.008,101.845,97.557,95.829,102.851,93.900,255.000,226.939,254.124,115.825,101.512,93.118,95.096,111.520,98.998,94.698,114.392,103.329,255.000,243.767,248.939,114.798,107.765,113.753,113.412,113.018,106.431,103.163,103.827,97.639,96.747,93.457,106.902,114.316,99.018,108.569,110.682,110.876,118.067,98.824,106.269,99.363,108.571,94.273,91.551,117.408,119.445,107.806,105.351,109.624,107.067,96.231,105.622,101.484,101.982,88.035,105.610,110.331,115.776,120.143,112.839,119.441,107.902,118.759,101.269,104.033,110.610,101.224,109.490,127.782,102.237,104.463,114.704,117.729,101.010,103.427,108.086,106.098,98.600,104.290,119.914,115.153,103.300,97.386,102.543,99.567,101.518,110.771,107.845,90.802,95.129,94.082,107.108,,mtp09_20220614_035331.bmp
880,115.980,100.969,93.384,95.612,102.263,96.871,94.984,103.622,92.914,255.000,226.184,254.037,115.020,100.584,92.355,94.473,110.751,98.061,94.065,114.022,102.341,255.000,243.388,248.533,114.010,106.169,113.527,112.478,113.302,104.733,102.235,102.816,97.178,96.235,92.443,105.449,113.594,98.253,108.182,110.016,110.231,117.243,98.039,105.847,99.020,108.888,93.296,90.431,116.235,118.775,106.212,104.490,108.902,106.398,95.388,106.276,100.371,101.304,87.253,104.782,109.776,115.943,120.118,112.255,118.445,106.847,117.906,100.180,105.759,108.667,100.212,109.288,128.135,100.967,104.037,116.378,118.165,99.992,102.496,107.973,105.869,97.686,104.022,119.251,114.259,102.498,96.445,101.253,98.845,101.037,110.386,106.800,90.708,94.747,93.298,105.906,,mtp09_20220614_041331.bmp
900,118.396,104.276,94.445,97.029,105.006,98.261,96.098,106.078,95.388,255.000,226.665,254.116,117.041,101.988,94.275,95.990,113.449,99.749,95.124,116.031,104.798,255.000,243.696,248.851,115.641,107.524,116.200,116.469,116.598,105.824,103.941,104.380,98.431,97.249,94.143,106.627,115.457,99.792,109.188,112.063,112.755,119.510,98.967,107.757,100.271,110.204,94.890,91.304,118.159,121.208,107.473,106.082,110.488,108.537,96.980,108.404,101.976,104.190,88.331,106.351,111.865,116.996,122.559,115.659,119.861,108.769,119.043,101.767,109.310,109.253,101.612,112.937,130.108,102.041,105.933,120.206,118.749,101.141,103.537,110.539,107.680,98.639,107.484,122.020,116.147,104.584,97.402,102.827,101.045,103.114,112.986,109.802,91.841,96.024,94.537,107.282,,mtp09_20220614_043330.bmp
920,119.318,106.239,94.498,97.908,106.141,99.137,96.582,107.224,94.651,255.000,226.794,254.129,118.043,101.500,94.663,96.227,114.859,100.198,95.761,115.851,106.867,255.000,243.627,248.792,116.014,107.747,117.663,118.735,118.520,106.163,103.961,105.114,98.800,99.482,94.616,107.888,115.476,100.092,110.084,112.806,115.227,120.143,99.708,107.822,100.731,109.924,95.284,91.535,118.410,121.365,106.931,106.161,111.375,108.869,97.676,110.688,104.392,106.239,88.706,106.800,112.382,116.390,122.782,118.118,119.490,110.067,118.735,102.143,110.833,109.178,101.765,117.659,129.482,102.437,106.533,122.278,117.578,101.435,104.063,111.890,108.778,98.875,109.808,123.231,117.049,104.506,97.271,103.259,101.045,103.602,114.873,110.918,92.108,96.241,95.043,107.408,,mtp09_20220614_045331.bmp
940,119.359,107.788,94.945,99.514,106.857,100.110,96.808,108.288,95.286,255.000,227.465,254.178,118.618,101.755,94.645,97.084,115.614,100.614,96.180,115.600,109.196,255.000,243.645,248.641,116.714,107.861,118.190,119.888,119.624,105.988,104.233,105.404,99.686,99.898,97.147,107.871,115.859,100.267,109.882,113.435,118.037,120.876,99.920,109.561,101.371,110.039,95.602,91.427,118.839,120.841,107.233,106.502,111.396,109.255,98.257,111.614,106.100,108.235,89.090,107.300,113.071,117.290,122.659,120.151,119.841,112.092,118.914,102.433,110.753,109.325,102.173,120.422,129.006,102.457,107.075,122.443,117.567,101.416,103.959,114.998,110.810,99.029,111.457,124.351,117.314,104.927,97.682,103.490,101.810,104.133,116.743,111.441,92.539,96.553,95.257,107.153,,mtp09_20220614_051331.bmp
960,118.853,107.855,95.010,102.080,106.927,101.835,96.257,107.888,96.063,255.000,225.198,253.588,119.467,101.655,97.143,96.529,116.004,100.790,95.943,115.373,110.275,255.000,243.884,249.420,116.071,107.380,118.518,119.482,119.433,105.449,103.782,105.973,99.373,103.161,101.008,108.153,115.833,100.386,110.200,114.257,119.755,121.524,99.814,111.196,101.443,109.971,96.041,91.351,118.971,120.567,106.731,106.253,112.018,110.314,98.165,112.827,107.980,109.475,89.708,107.527,113.178,117.235,122.363,121.441,119.655,115.008,119.169,102.661,110.661,109.269,102.118,121.227,128.751,102.233,106.888,121.716,117.712,101.400,103.382,115.998,112.053,99.445,111.645,123.704,117.657,105.165,97.359,104.488,102.414,104.733,117.851,112.404,92.812,96.790,95.506,106.663,,mtp09_20220614_053330.bmp
980,118.769,107.757,95.341,102.969,107.027,104.445,96.824,107.775,96.296,255.000,221.671,252.794,120.529,102.549,95.153,96.894,115.714,100.455,96.575,115.422,111.524,255.000,246.900,250.645,116.835,107.476,117.863,119.049,119.253,105.376,104.535,106.959,99.924,105.547,103.641,109.059,116.261,101.204,110.861,114.788,121.029,121.920,100.776,112.271,101.841,110.037,96.394,91.690,119.316,120.404,107.133,107.037,115.457,112.165,98.824,113.618,109.706,109.735,89.643,107.853,113.594,117.443,122.145,121.157,119.882,117.082,119.184,103.214,110.773,110.014,102.724,121.616,128.831,102.608,107.112,121.682,117.349,101.300,103.547,117.657,113.608,99.051,111.633,123.635,118.000,105.276,97.688,105.925,102.649,105.271,118.190,113.790,92.849,96.545,96.006,106.984,,mtp09_20220614_055331.bmp
1000,117.861,107.149,94.725,104.261,106.265,105.300,96.849,107.045,94.892,255.000,227.455,254.184,123.031,101.127,94.980,96.920,114.984,100.369,96.533,114.576,111.131,255.000,243.565,248.653,116.608,107.076,117.286,118.371,118.596,105.022,103.959,107.225,99.822,106.359,104.065,108.722,115.986,100.400,110.722,116.465,120.202,122.120,100.212,113.180,102.041,109.896,96.459,91.314,119.039,119.894,106.731,106.490,118.025,114.290,98.502,113.716,110.276,109.084,89.388,107.525,113.527,117.125,121.816,120.390,120.071,117.914,119.276,102.929,110.708,109.869,102.486,121.222,129.137,101.800,107.647,121.851,117.392,101.086,103.545,117.476,114.078,100.100,111.049,123.018,118.082,105.392,97.184,109.735,104.486,106.057,118.786,114.935,92.898,96.780,95.571,107.114,,mtp09_20220614_061331.bmp
1020,116.763,106.024,93.751,102.733,104.796,103.749,95.678,105.875,93.729,255.000,226.278,253.982,123.092,99.980,94.761,96.365,113.545,99.190,95.371,113.578,109.671,255.000,243.331,248.408,115.547,106.261,116.022,116.875,117.182,104.492,103.459,107.427,98.880,105.482,103.135,108.824,114.778,100.116,110.075,116.288,118.694,121.290,99.898,112.141,101.178,108.994,95.655,90.645,117.655,118.365,105.859,105.610,118.006,115.251,97.855,112.239,109.018,107.698,88.667,107.043,112.553,116.084,121.202,118.963,118.969,116.910,118.124,102.245,109.467,108.455,101.416,119.571,128.235,100.835,106.151,120.255,115.925,100.288,102.435,116.080,112.645,100.192,109.888,120.812,117.151,103.900,96.759,111.510,106.851,106.539,117.551,115.592,91.851,96.580,94.902,106.053,,mtp09_20220614_063331.bmp
1040,117.671,107.092,94.500,103.884,105.798,104.343,96.935,106.833,95.075,255.000,227.186,254.129,126.557,101.453,95.398,97.400,115.010,100.396,96.184,114.341,111.143,255.000,243.688,248.833,117.500,107.184,117.247,118.157,118.796,105.273,104.480,111.045,99.849,107.076,104.165,110.073,116.251,100.918,111.216,118.818,120.098,123.396,101.090,112.731,102.510,110.092,97.024,91.920,119.369,119.755,107.508,106.369,119.655,118.475,99.298,113.584,110.084,108.639,89.788,108.486,114.041,117.698,122.561,120.439,120.398,118.369,119.343,103.992,110.990,109.412,102.886,120.935,129.369,102.251,108.494,121.769,117.410,101.708,103.894,117.510,113.675,103.814,110.902,122.494,118.822,105.171,97.822,114.786,111.655,109.916,118.349,118.445,93.186,97.639,96.227,107.292,,mtp09_20220614_065330.bmp
1060,117.667,107.092,94.378,103.904,105.447,104.498,96.986,107.022,95.394,255.000,227.567,254.165,126.867,101.845,95.604,97.516,114.902,101.875,96.614,114.110,111.400,255.000,243.445,248.704,117.729,107.612,117.216,118.527,118.908,105.904,104.735,112.533,99.937,106.790,104.265,110.706,116.961,101.082,112.659,119.516,119.996,123.692,101.033,112.625,102.190,110.076,97.418,91.410,119.537,119.396,107.506,106.845,119.657,119.325,99.308,113.488,110.075,108.818,89.916,108.339,114.151,118.090,122.461,120.429,119.963,118.116,119.108,103.194,110.833,108.975,103.171,121.025,129.161,102.051,106.902,121.988,117.622,102.186,104.088,117.680,113.255,105.596,110.984,122.959,118.525,105.137,97.782,115.278,113.214,112.627,118.096,119.990,93.500,99.396,96.282,107.304,,mtp09_20220614_071332.bmp
1080,117.525,107.412,94.329,103.988,105.478,104.471,96.947,106.741,95.569,255.000,221.575,252.796,126.545,101.875,95.443,97.616,114.622,101.253,96.378,114.235,111.288,255.000,247.090,250.571,118.461,107.427,117.129,118.653,119.163,105.755,105.457,113.312,99.818,107.039,104.014,111.727,117.304,101.369,114.306,118.941,120.124,124.298,101.545,112.551,102.310,109.759,97.531,91.225,119.606,119.190,107.514,107.057,119.808,119.261,99.541,113.424,109.782,108.614,90.041,108.565,114.194,118.596,122.125,120.322,119.833,118.218,118.716,103.637,110.661,108.476,103.571,120.625,128.741,101.898,107.482,121.906,117.161,101.992,104.388,117.586,113.096,106.800,110.829,121.882,118.524,105.235,97.620,115.161,113.675,114.382,117.671,119.710,93.712,102.082,96.020,107.425,,mtp09_20220614_073331.bmp
1100,117.267,106.894,93.618,103.535,105.151,104.263,96.812,106.433,95.345,255.000,226.980,254.100,126.437,101.529,96.512,97.747,114.310,101.316,96.424,113.673,110.943,255.000,243.690,248.835,119.635,107.712,116.878,118.633,118.086,106.061,106.998,112.824,99.745,107.006,104.094,113.208,117.910,101.302,115.949,118.661,119.810,123.925,101.235,112.290,101.845,109.106,97.429,91.122,119.539,118.867,107.343,107.224,119.751,118.598,99.729,113.180,109.616,108.325,90.045,108.520,114.278,118.459,121.722,120.096,119.131,118.361,117.700,103.084,110.580,107.649,104.139,120.706,127.773,102.220,107.839,121.755,117.106,102.027,104.308,117.459,112.804,106.757,110.882,121.149,118.749,105.314,97.880,115.147,113.349,114.214,117.480,119.169,93.641,104.924,95.941,107.433,,mtp09_20220614_075332.bmp
1120,115.494,105.490,92.380,102.486,103.812,102.878,95.704,104.916,94.478,255.000,226.353,254.076,124.482,100.465,94.955,96.255,112.622,100.035,94.859,111.837,109.584,255.000,243.267,248.412,119.712,106.584,115.384,116.912,116.851,104.861,108.959,111.367,99.133,105.684,102.963,113.051,119.006,100.400,115.567,117.012,118.300,121.878,100.851,110.976,100.890,107.222,96.400,90.102,118.141,117.188,106.441,105.976,118.251,117.337,98.304,111.610,108.161,107.047,89.000,107.775,112.325,116.931,119.780,118.567,117.265,116.673,115.927,101.878,109.222,105.816,103.910,119.198,125.518,101.094,105.967,120.029,115.290,100.786,103.253,116.073,111.408,105.467,109.324,120.137,117.080,103.684,97.029,113.984,112.267,112.733,115.729,117.127,92.761,105.537,94.792,106.186,,mtp09_20220614_081331.bmp
1140,115.322,105.576,92.139,102.512,103.824,103.057,96.498,105.078,94.867,255.000,220.369,252.331,124.555,100.884,94.351,96.469,112.429,100.325,95.408,111.735,109.335,255.000,246.847,250.527,121.218,106.539,115.182,116.441,116.759,105.882,110.876,111.014,99.045,105.424,102.590,114.010,122.139,100.376,115.800,117.084,118.182,121.463,100.776,110.849,101.394,106.729,96.500,89.806,118.253,117.112,106.798,106.131,118.155,117.110,98.537,111.522,107.959,106.714,88.833,107.798,112.792,116.800,119.088,118.427,116.584,116.667,114.925,102.082,108.578,104.849,105.292,118.875,124.747,101.224,106.043,119.020,114.935,100.998,103.127,115.953,111.504,105.643,109.161,120.394,117.214,104.067,96.806,113.812,112.286,112.386,115.386,116.710,92.725,105.863,94.912,106.280,,mtp09_20220614_083331.bmp
1160,116.145,106.131,92.743,103.857,104.608,104.318,97.086,106.161,95.984,255.000,226.851,253.984,125.724,101.978,95.547,97.573,113.476,101.518,95.933,112.663,110.435,255.000,243.614,248.884,123.755,108.059,116.249,117.163,117.476,106.394,113.535,112.463,100.276,106.184,103.506,114.508,125.276,101.853,116.765,118.173,119.590,121.829,102.004,112.182,102.324,106.957,97.506,91.110,120.082,118.259,108.145,107.016,119.467,118.157,99.543,112.337,108.743,107.788,90.043,108.541,113.955,117.512,119.824,119.902,117.169,117.624,115.288,103.153,109.471,105.535,108.065,119.969,125.151,102.863,107.082,120.031,115.316,102.169,104.104,117.400,112.676,106.251,110.473,121.141,119.025,105.008,97.863,115.378,113.714,114.049,116.443,118.367,94.045,106.990,95.765,107.539,,mtp09_20220614_085331.bmp
1180,114.863,106.184,92.373,103.555,104.351,103.929,97.500,106.100,95.724,255.000,226.575,254.059,125.651,102.031,95.096,97.594,113.347,101.412,96.035,111.776,110.298,255.000,243.796,248.949,123.714,108.108,116.108,116.445,117.337,106.857,114.522,112.390,100.280,106.076,103.206,114.651,126.535,101.616,116.582,117.747,119.102,121.216,102.267,111.588,102.369,105.982,97.806,91.120,120.606,117.782,108.335,107.271,119.516,118.267,99.349,112.322,108.390,107.708,90.492,108.925,114.102,117.439,119.304,119.255,116.631,117.408,114.518,103.249,109.169,105.206,109.361,119.245,124.304,102.527,107.561,119.425,114.482,102.112,104.412,117.422,112.612,106.422,110.629,120.945,118.657,105.422,98.265,114.794,113.614,113.947,116.378,117.875,94.106,107.110,96.294,107.241,,mtp09_20220614_091331.bmp
1200,113.727,106.165,92.539,103.349,103.943,103.700,98.251,105.698,96.108,255.000,226.555,253.953,125.520,101.963,95.031,98.014,113.022,101.571,95.590,111.578,110.396,255.000,243.967,249.247,123.322,108.271,115.867,115.725,116.831,106.678,114.963,112.149,100.520,105.982,102.747,114.296,126.569,102.041,116.573,117.912,118.694,120.994,102.084,111.204,102.478,105.390,97.637,90.714,121.808,117.518,108.782,107.351,119.208,118.333,99.718,112.076,108.394,107.645,89.976,109.229,113.976,116.951,118.700,119.078,115.855,117.543,113.982,103.502,108.918,104.635,109.400,119.143,123.598,102.700,107.339,118.335,113.657,102.333,104.651,116.955,112.553,106.671,110.075,120.904,119.198,105.620,98.388,114.608,113.147,114.235,116.145,117.904,93.908,107.324,96.096,107.657,,mtp09_20220614_093331.bmp
1220,112.078,105.780,92.212,103.188,103.529,103.631,99.816,104.998,96.149,255.000,225.847,253.827,125.212,102.535,95.441,97.753,112.516,102.104,95.814,111.175,110.169,255.000,244.098,249.361,123.229,108.765,115.359,114.612,115.992,106.565,114.918,112.265,100.618,105.373,102.316,114.339,126.627,101.527,116.106,117.696,118.055,120.359,102.459,111.073,102.447,104.663,97.749,91.069,123.416,116.882,110.306,107.384,118.827,118.010,99.627,111.637,107.808,107.476,89.822,109.194,114.155,116.622,118.139,118.531,115.063,117.382,113.235,103.892,108.645,104.092,109.355,118.182,122.676,102.835,107.282,117.416,113.441,101.900,104.916,116.543,111.822,106.529,109.265,120.180,118.729,105.433,98.653,114.043,112.765,114.061,115.490,117.535,94.002,107.080,96.171,107.649,,mtp09_20220614_095332.bmp
1240,111.196,105.529,92.035,102.984,103.375,103.643,100.633,104.839,96.171,255.000,225.663,253.751,124.863,102.398,95.394,96.916,112.382,101.688,95.496,110.318,109.804,255.000,244.267,249.435,122.716,108.424,115.080,113.531,115.288,106.310,114.549,112.114,100.675,105.453,101.790,114.049,126.767,101.910,116.037,117.369,117.588,119.904,102.327,110.745,102.520,104.206,97.661,90.922,125.439,116.410,112.253,107.465,118.625,118.035,99.469,111.637,107.447,107.200,89.875,109.280,113.435,116.257,117.845,117.843,114.363,116.945,112.692,104.182,108.163,103.745,109.300,117.406,122.155,102.612,107.563,116.510,112.392,102.508,105.202,116.380,111.831,106.643,108.710,119.700,118.955,105.945,98.522,113.971,112.482,113.931,115.267,117.914,93.714,106.816,96.227,107.547,,mtp09_20220614_101331.bmp
1260,110.335,104.955,91.406,102.694,103.092,103.465,101.420,104.108,96.531,255.000,228.039,254.429,125.002,102.978,94.553,97.243,111.892,102.824,95.747,109.725,109.402,255.000,243.998,248.675,122.731,108.792,114.525,112.367,114.365,106.351,114.563,111.696,100.863,105.165,101.575,114.035,126.578,102.008,115.914,117.233,116.767,119.308,102.549,110.457,102.947,103.994,98.204,90.733,126.216,115.304,113.925,107.618,118.251,117.614,99.337,111.276,107.306,106.878,90.192,109.380,114.302,115.565,117.651,117.141,113.937,117.104,112.376,104.620,107.655,103.576,109.267,116.125,121.429,102.982,107.924,115.839,112.273,102.398,106.371,115.816,111.425,106.649,107.990,119.484,119.133,105.857,99.112,113.708,112.208,113.567,114.857,117.708,94.153,106.761,96.173,107.718,,mtp09_20220614_103333.bmp
