File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,1
Plate-ID,
Cal File Used,cal_white96square_CR1496DG
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
2640.25,1.644,1.200,1.238,1.111,1.065,1.064,1.168,1.066,1.067,0.989,1.044,1.205,1.197,1.100,1.032,1.116,0.954,1.093,1.836,1.038,1.377,1.006,1.109,1.024,1.789,1.181,1.165,1.277,1.262,0.966,1.115,1.041,1.134,1.167,1.143,1.056,1.143,1.201,1.130,1.125,1.104,1.027,1.165,0.946,0.954,0.989,1.088,1.388,1.333,1.004,0.972,1.160,1.167,1.063,1.079,0.948,1.168,1.274,1.086,0.996,1.181,1.011,1.189,1.165,1.053,0.842,1.218,1.125,1.039,1.442,1.328,0.929,2.010,1.280,1.173,1.119,1.273,3.316,1.228,1.156,2.006,1.090,2.777,1.317,2.425,1.538,1.251,1.546,1.157,1.421,1.186,1.302,1.479,1.341,1.513,1.333,,mtp03_20220615_093335.bmp
2660.25,1.498,1.240,1.216,1.196,1.166,0.958,1.111,1.148,1.073,0.865,1.000,1.240,1.169,1.209,1.124,1.110,1.098,1.043,1.593,0.940,1.308,1.093,1.088,0.940,1.414,1.121,1.247,1.181,1.160,1.033,1.083,1.119,1.180,1.147,0.990,1.091,1.160,1.301,1.209,1.075,1.126,0.921,1.055,1.015,0.995,1.053,1.081,1.235,1.252,1.194,0.886,1.162,1.181,1.114,0.956,1.013,0.982,1.154,0.958,1.017,1.416,1.047,1.423,1.287,1.182,0.895,1.148,1.098,1.139,1.377,1.249,1.087,1.868,1.246,1.057,1.164,1.235,2.915,1.162,1.108,2.135,1.020,2.526,1.144,2.255,1.513,1.226,1.399,1.342,1.294,1.271,1.273,1.424,1.501,1.395,1.438,,mtp03_20220615_095336.bmp
2700.25,1.605,1.301,1.111,1.216,1.101,0.953,1.050,1.084,1.010,1.011,1.021,1.269,1.182,0.996,1.198,1.108,1.087,1.263,1.840,1.132,1.233,1.061,1.013,0.919,1.411,1.124,1.151,1.192,1.296,0.978,0.992,1.101,1.195,1.148,1.232,1.075,1.172,1.318,1.125,1.197,0.992,1.053,1.027,1.050,1.001,1.077,1.251,1.123,1.292,1.018,0.808,1.112,1.080,1.124,1.123,0.980,1.100,1.093,1.014,1.037,1.420,1.128,1.221,1.414,1.043,0.921,1.178,1.121,1.086,1.433,1.180,0.914,2.002,1.298,1.143,1.258,1.251,3.078,1.290,1.068,2.050,1.191,2.343,1.256,2.391,1.487,1.230,1.447,1.205,1.388,1.385,1.229,1.368,1.412,1.664,1.474,,mtp03_20220615_103336.bmp
2720.25,1.654,1.189,1.105,1.214,1.179,1.035,1.139,1.034,1.083,0.945,0.992,1.329,1.164,1.006,1.196,1.039,0.978,1.162,1.757,1.114,1.283,1.051,1.040,0.900,1.455,1.240,1.227,1.260,1.328,1.010,1.158,1.097,1.252,1.087,1.262,0.994,1.074,1.320,1.252,1.014,1.022,1.054,1.015,0.889,1.054,1.223,1.049,1.282,1.258,1.203,1.030,1.126,1.182,1.129,1.103,1.129,1.032,1.171,0.985,0.986,1.381,1.092,1.323,1.201,1.057,0.980,1.162,1.086,1.060,1.326,1.218,1.009,1.714,1.144,1.148,1.291,1.409,3.685,1.294,1.136,2.006,1.033,2.348,1.231,2.347,1.508,1.305,1.509,1.221,1.201,1.348,1.271,1.345,1.297,1.522,1.568,,mtp03_20220615_105336.bmp
2740.25,1.755,1.202,1.077,1.135,1.155,1.085,0.934,1.014,0.968,1.083,0.912,1.156,1.070,1.026,1.067,1.107,1.097,1.112,1.535,1.047,1.124,1.056,1.175,0.944,1.418,1.149,1.270,1.199,1.261,1.009,1.065,1.118,1.471,1.081,0.939,0.979,1.236,1.218,1.271,1.150,1.049,1.031,1.123,0.973,1.049,1.283,1.025,1.046,1.367,1.138,1.172,1.016,1.263,1.071,0.929,1.040,1.073,1.154,0.923,0.913,1.385,1.158,1.279,1.224,1.139,0.956,1.166,1.152,1.032,1.393,1.353,0.997,1.827,1.250,1.251,1.287,1.275,3.769,1.323,1.199,1.986,1.101,2.623,1.192,2.145,1.531,1.334,1.507,1.195,1.577,1.269,1.322,1.424,1.356,1.577,1.560,,mtp03_20220615_111336.bmp
2760.25,1.643,1.263,0.985,1.123,1.206,0.979,1.157,0.994,0.995,0.944,0.965,1.248,1.078,1.003,1.165,1.118,0.989,1.123,1.309,1.112,1.242,1.104,1.158,0.869,1.410,1.043,1.279,1.177,1.266,1.007,1.072,1.194,1.368,1.169,1.103,0.960,1.190,1.294,1.166,1.046,1.160,1.026,1.077,1.106,1.006,1.186,1.193,1.064,1.384,1.088,1.007,1.079,1.134,0.992,0.981,0.950,0.973,1.200,1.000,0.982,1.375,1.232,1.289,1.233,1.010,0.926,1.095,1.120,1.154,1.457,1.159,0.977,2.102,1.115,1.098,1.165,1.410,3.332,1.387,1.224,1.780,1.067,2.058,1.151,2.484,1.693,1.323,1.563,1.218,1.283,1.264,1.303,1.431,1.301,1.385,1.510,,mtp03_20220615_113335.bmp
2780.25,1.603,1.219,1.148,1.198,1.120,1.054,1.043,1.085,0.989,0.983,1.058,1.268,1.008,1.107,1.130,1.092,0.988,1.233,1.608,1.071,1.390,1.017,1.176,0.976,1.240,1.119,1.213,1.306,1.276,1.020,1.049,1.246,1.029,1.178,1.318,1.050,1.156,1.229,1.184,1.087,1.094,1.021,1.027,1.122,1.116,1.031,0.970,1.086,1.299,1.227,0.986,1.043,1.143,1.196,0.990,1.038,1.171,1.112,0.956,1.010,1.386,1.212,1.330,1.159,1.065,0.882,1.183,1.026,0.988,1.304,1.131,0.972,1.884,1.197,1.144,1.206,1.415,3.513,1.381,1.110,2.121,1.050,2.239,1.141,2.625,1.561,1.350,1.472,1.202,1.132,1.366,1.306,1.426,1.388,1.495,1.498,,mtp03_20220615_115336.bmp
2800.25,1.690,1.158,1.012,1.162,1.112,1.116,1.173,1.016,0.941,0.909,1.061,1.271,1.095,1.150,1.120,1.095,1.080,1.042,1.761,1.007,1.147,1.052,1.164,0.921,1.409,1.285,1.222,1.046,1.260,0.959,1.092,1.022,1.337,1.064,1.094,0.969,1.130,1.249,1.325,1.041,1.105,1.157,1.133,0.908,1.075,1.137,1.182,1.234,1.296,1.361,1.078,1.100,1.157,1.105,0.884,0.943,1.023,1.214,1.095,0.932,1.401,1.113,1.236,1.184,1.100,1.020,1.068,1.075,1.222,1.435,1.182,0.925,1.831,1.278,1.205,1.304,1.353,3.640,1.283,1.096,2.013,1.121,2.613,1.251,2.469,1.502,1.191,1.489,1.257,1.300,1.281,1.309,1.545,1.386,1.347,1.407,,mtp03_20220615_121336.bmp
2820.25,1.663,1.310,0.941,1.147,1.163,0.962,1.042,0.971,0.977,0.862,1.043,1.291,1.214,0.984,1.232,1.104,1.029,1.018,1.745,1.056,1.178,1.086,0.974,0.905,1.343,1.112,1.274,1.215,1.286,0.927,1.121,1.074,1.631,1.121,0.933,0.968,0.997,1.276,1.188,1.119,1.042,1.036,1.112,1.013,1.117,1.083,1.160,1.186,1.219,1.309,1.116,1.174,1.221,1.081,0.905,0.968,1.091,1.166,0.990,0.908,1.363,1.028,1.315,1.257,1.190,0.875,1.185,1.085,1.018,1.254,1.349,0.978,1.886,1.403,1.303,1.035,1.357,3.235,1.348,1.188,1.980,1.068,2.399,1.183,2.377,1.562,1.163,1.363,1.185,1.373,1.306,1.428,1.484,1.512,1.312,1.656,,mtp03_20220615_123337.bmp
2840.25,1.688,1.312,0.995,1.184,1.184,0.979,1.105,1.195,1.041,1.018,0.962,1.243,1.163,1.092,1.261,1.146,1.008,1.085,1.924,1.082,1.199,1.022,1.163,1.016,1.230,1.341,1.189,1.147,1.209,1.026,1.123,1.198,1.630,1.192,1.191,1.046,1.160,1.266,1.252,0.974,1.033,1.036,1.151,1.245,0.962,1.218,1.138,1.228,1.386,1.272,0.855,1.203,1.075,1.137,0.981,0.960,1.213,1.242,0.983,0.985,1.381,1.229,1.327,1.122,1.013,0.966,1.080,1.069,1.040,1.306,1.260,0.973,1.830,1.178,1.183,1.166,1.273,3.711,1.347,1.245,2.269,0.987,2.426,1.237,2.674,1.472,1.147,1.455,1.202,1.433,1.258,1.325,1.505,1.424,1.471,1.475,,mtp03_20220615_125336.bmp
2860.25,1.764,1.257,1.045,1.236,1.087,0.937,1.180,1.024,1.036,0.925,0.932,1.306,1.074,1.055,1.093,1.154,1.160,1.147,1.628,1.105,1.217,1.093,1.128,0.829,1.325,1.230,1.212,1.194,1.326,1.003,1.110,1.133,1.652,1.090,1.303,1.045,1.260,1.314,1.257,1.006,1.016,1.009,1.140,1.048,1.042,1.083,0.971,1.174,1.362,0.988,0.981,1.172,1.276,1.055,1.034,1.034,1.002,1.143,0.966,0.978,1.330,1.198,1.362,1.194,0.998,0.989,1.215,1.043,1.127,1.362,1.214,1.148,1.843,1.232,1.116,1.104,1.381,3.645,1.333,1.171,2.427,1.035,2.463,1.073,2.594,1.637,1.311,1.426,1.247,1.431,1.250,1.319,1.507,1.408,1.471,1.572,,mtp03_20220615_131336.bmp

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.252,2.550,4.517,3.532,2.089,2.913,2.644,2.152,2.751,2.146,1.908,2.148,4.049,3.328,3.299,3.086,3.900,3.234,2.548,1.970,2.235,2.209,4.482,4.777,4.275,2.986,2.887,3.304,2.906,2.727,2.420,2.088,3.629,2.345,3.481,2.529,3.399,3.303,3.559,2.600,2.615,2.332,2.221,3.443,1.831,2.423,2.143,2.359,3.023,2.627,3.374,3.803,3.077,2.221,2.785,1.924,1.958,1.797,2.387,3.105,3.210,2.686,2.692,2.269,2.275,2.063,2.001,3.783,2.089,1.665,2.361,2.789,2.893,2.970,2.710,2.624,2.791,2.352,2.043,2.247,2.223,2.772,2.360,2.539,2.677,2.617,2.731,2.357,2.829,2.935,3.322,2.325,1.850,1.693,2.535,1.891,,mtp04_20220613_133326.bmp
20,3.785,2.746,2.695,2.301,2.113,2.244,2.135,1.931,1.778,2.394,1.840,2.152,3.964,3.368,3.261,2.721,2.815,2.257,2.429,2.035,1.874,2.033,4.710,5.218,4.384,2.925,2.629,3.276,2.798,2.383,2.266,2.071,2.329,2.135,3.144,2.679,3.287,2.887,2.732,2.445,2.231,2.485,1.862,1.956,1.940,2.440,2.134,2.436,3.208,2.870,2.725,4.315,3.157,2.484,2.429,1.823,1.926,1.786,2.486,3.359,3.210,2.625,2.566,2.505,2.305,2.105,2.038,1.847,2.244,1.665,2.521,2.712,2.921,2.848,2.768,2.610,2.207,1.933,1.809,2.126,1.847,3.479,2.270,2.371,3.039,2.834,2.365,2.557,2.555,2.809,3.210,2.096,1.882,1.729,2.773,1.857,,mtp04_20220613_135328.bmp
40,3.584,2.753,2.708,2.369,2.239,2.394,2.196,2.040,1.827,2.240,1.869,2.318,3.827,3.177,3.007,2.837,2.785,2.379,2.170,2.379,1.829,2.064,2.557,5.981,4.369,3.026,2.930,3.394,2.950,2.532,2.431,2.190,2.705,2.253,3.337,2.778,3.594,2.881,2.969,2.560,2.486,2.376,2.174,2.160,2.064,2.307,2.277,2.590,3.396,2.913,2.812,4.390,2.705,2.534,2.480,1.930,1.920,1.844,2.504,2.576,3.258,2.809,2.391,2.576,2.410,2.070,2.007,1.740,2.240,1.730,2.559,2.836,3.042,2.947,2.992,2.630,2.302,2.022,2.078,2.061,1.744,3.517,2.200,2.279,3.182,2.850,2.447,2.606,2.730,2.468,3.325,2.250,1.989,1.826,3.160,1.951,,mtp04_20220613_141327.bmp
60,2.739,2.795,2.679,2.384,2.271,2.484,2.310,2.048,1.871,2.393,1.817,2.342,3.715,3.110,3.013,2.933,2.786,2.447,2.275,2.207,2.018,2.190,2.367,6.551,4.498,3.095,2.915,3.353,3.032,2.561,2.621,2.295,1.993,2.335,3.368,2.809,3.554,2.915,3.061,2.741,2.452,2.450,1.992,2.160,2.335,2.426,2.340,2.766,3.136,3.047,2.879,4.271,2.870,2.379,2.639,1.953,2.008,1.955,2.606,2.731,3.569,2.827,2.568,2.472,2.523,2.277,2.090,1.801,2.165,1.780,2.534,2.820,3.122,3.075,3.049,2.598,2.366,2.228,2.098,2.190,1.975,3.351,2.355,2.398,3.026,2.935,2.552,2.572,2.674,2.362,3.298,2.198,2.074,1.830,3.461,2.061,,mtp04_20220613_143329.bmp
80,2.978,3.120,2.627,2.433,2.502,2.521,2.392,2.208,1.887,2.455,1.906,2.378,4.046,3.425,3.178,3.224,2.940,2.498,2.222,2.479,2.013,2.153,2.523,3.471,4.611,3.074,3.047,3.590,3.412,2.659,2.601,2.350,2.041,2.377,3.453,2.943,3.494,3.324,3.202,2.856,2.513,2.539,2.183,2.330,2.283,2.716,2.515,2.701,3.206,3.228,3.036,4.289,2.915,2.630,2.693,1.906,2.088,2.064,2.814,2.691,3.584,2.931,2.679,2.641,2.551,2.381,2.162,1.998,2.191,1.765,2.801,3.170,3.326,3.164,3.241,3.056,2.415,2.387,2.114,2.368,1.928,3.549,2.316,2.309,3.259,2.940,2.558,2.621,2.741,2.527,3.368,2.370,2.134,1.761,3.182,2.066,,mtp04_20220613_145329.bmp
100,3.074,3.316,2.622,2.554,2.558,2.918,2.746,2.271,2.061,2.714,1.985,2.654,4.219,3.514,3.405,3.410,3.278,2.687,2.329,2.662,2.166,2.432,2.644,3.864,4.808,3.380,3.312,3.607,3.495,2.809,2.649,2.445,2.035,2.481,3.628,3.113,3.634,3.446,3.388,2.999,2.665,2.389,2.245,2.519,2.453,2.077,2.630,2.835,3.609,3.266,3.283,4.316,3.031,2.594,2.569,2.211,2.131,2.156,3.025,2.736,3.678,3.135,2.865,2.945,2.410,2.478,2.407,2.040,2.435,2.030,2.838,2.910,3.337,3.231,3.317,3.159,2.476,2.444,2.232,2.525,2.160,3.600,2.428,2.521,3.356,3.064,2.703,2.624,2.734,2.434,3.415,2.453,2.231,1.900,3.807,2.273,,mtp04_20220613_151329.bmp
120,3.339,3.428,2.695,2.809,2.889,3.110,3.102,2.497,2.330,2.801,2.173,2.893,4.429,3.821,3.739,3.549,3.432,3.042,2.741,2.859,2.385,2.368,2.912,4.036,4.866,3.807,3.499,3.736,3.544,2.901,2.916,2.673,2.246,2.663,3.669,3.297,3.828,3.641,3.557,3.400,2.862,2.637,2.506,2.508,2.728,2.236,2.872,2.999,3.732,3.697,3.307,4.404,3.101,3.042,2.640,2.236,2.419,2.343,3.026,3.060,3.996,3.383,3.049,3.147,2.756,2.526,2.541,2.145,2.823,2.183,3.047,3.299,3.558,3.582,3.510,3.429,2.718,2.663,2.550,2.639,2.288,3.575,2.546,2.693,3.568,3.019,2.740,2.778,2.987,2.574,3.664,2.617,2.321,1.990,3.642,2.513,,mtp04_20220613_153328.bmp
140,3.538,3.599,2.814,2.858,3.029,3.336,3.251,2.695,2.312,2.935,2.206,2.858,4.671,3.917,3.744,3.759,3.693,3.031,2.674,3.240,2.548,2.392,2.951,3.508,4.805,3.845,3.512,4.033,3.535,2.825,2.920,2.711,2.305,2.616,3.602,3.331,3.981,3.782,3.640,3.483,3.035,2.753,2.720,2.512,2.703,2.267,2.954,2.827,3.821,3.841,3.374,4.653,3.199,2.892,2.757,2.393,2.314,2.352,3.241,3.102,3.755,3.218,3.116,3.219,2.881,2.701,2.596,2.187,2.781,2.177,3.137,3.260,3.711,3.475,3.500,3.535,2.795,2.767,2.714,2.736,2.328,3.741,2.595,2.847,3.486,3.078,2.809,2.731,2.930,2.747,3.662,2.828,2.516,1.959,3.544,2.580,,mtp04_20220613_155328.bmp
160,3.530,3.660,2.740,3.050,3.207,3.435,3.558,2.992,2.682,3.105,2.216,3.170,4.624,3.996,4.082,3.906,3.672,3.201,2.913,3.277,2.721,2.685,2.971,3.774,5.115,4.031,3.753,4.235,3.838,3.111,3.313,3.004,2.441,2.819,3.823,3.471,4.219,3.985,3.770,3.740,3.131,3.080,2.850,2.889,2.758,2.509,3.131,3.166,4.050,3.915,3.646,4.824,3.552,3.067,2.988,2.460,2.630,2.566,3.201,3.178,3.946,3.468,3.210,3.267,2.967,2.883,2.790,2.425,2.909,2.516,3.276,3.532,3.954,3.628,3.560,3.516,3.072,3.072,2.872,2.941,2.570,3.742,2.924,3.110,3.753,3.295,2.847,2.885,2.984,2.860,3.897,2.889,2.471,2.185,3.399,2.651,,mtp04_20220613_161329.bmp
180,3.815,3.965,2.961,3.159,3.461,3.605,3.784,3.187,2.879,3.088,2.358,3.530,4.872,3.958,4.104,4.114,3.871,3.462,2.850,3.532,2.935,2.852,3.125,3.880,5.267,4.167,3.887,4.628,3.948,3.266,3.541,3.174,2.596,2.948,3.770,3.653,4.231,4.092,4.017,4.001,3.275,3.174,2.928,2.742,3.200,2.538,3.369,3.283,4.274,3.998,3.710,4.892,3.667,3.076,3.229,2.685,2.737,2.644,3.292,3.380,4.197,3.699,3.404,3.529,3.141,3.069,2.911,2.512,3.159,2.581,3.427,3.558,3.916,3.693,3.633,3.704,3.093,3.149,2.979,3.051,2.641,3.853,3.156,3.134,3.675,3.390,2.988,2.957,3.325,2.820,3.868,2.936,2.627,2.210,4.158,2.816,,mtp04_20220613_163329.bmp
200,3.963,3.888,2.761,3.218,3.522,3.691,3.435,3.324,3.086,3.182,2.450,3.292,4.792,4.224,4.057,4.065,3.900,3.567,3.240,3.564,2.928,2.718,3.319,3.962,5.461,4.230,3.850,4.406,4.146,3.269,3.468,3.219,2.675,3.058,3.959,3.823,4.306,4.189,3.881,3.925,3.168,3.119,3.044,3.065,3.116,2.686,3.236,3.418,4.146,4.227,3.697,4.911,3.720,3.195,3.312,2.646,2.818,2.608,3.438,3.509,4.229,3.651,3.462,3.429,3.269,3.077,3.122,2.566,3.181,2.724,3.392,3.721,4.008,3.773,3.777,3.588,3.243,3.243,3.050,3.071,2.677,3.745,3.186,3.159,3.612,3.381,3.001,2.976,3.242,2.940,3.936,3.073,2.584,2.266,3.445,2.743,,mtp04_20220613_165329.bmp
220,3.963,3.967,2.751,3.374,3.593,3.682,3.633,3.437,3.096,3.329,2.508,3.597,5.051,4.768,4.344,4.213,4.043,3.689,3.353,3.564,3.187,3.031,3.553,4.085,5.355,4.381,4.206,4.511,4.137,3.390,3.596,3.359,2.703,3.151,3.949,3.825,4.583,4.195,4.126,3.989,3.380,3.009,3.267,3.074,3.254,2.657,3.257,3.482,4.344,4.363,3.816,4.829,3.675,3.206,3.360,2.812,2.949,2.739,3.332,3.431,4.314,3.656,3.603,3.595,3.263,3.094,3.171,2.645,3.316,2.575,3.431,3.763,4.275,3.929,3.846,3.722,3.286,3.262,3.157,3.153,2.760,3.839,3.224,3.290,3.712,3.475,3.155,2.943,3.348,3.107,4.047,2.992,2.672,2.243,3.551,2.996,,mtp04_20220613_171328.bmp
240,3.965,3.834,2.983,3.429,3.708,3.673,3.761,3.490,3.177,3.367,2.757,3.597,5.119,4.634,4.324,4.274,4.079,3.659,3.334,3.599,2.959,3.180,3.212,4.032,5.579,4.327,4.161,4.492,4.079,3.494,3.615,3.337,2.844,3.150,4.030,3.915,4.510,4.483,4.088,4.103,3.458,3.363,3.252,3.057,3.321,2.747,3.342,3.627,4.365,4.333,4.100,4.839,3.783,3.342,3.426,2.919,3.256,2.791,3.448,3.448,4.246,3.874,3.739,3.706,3.412,3.169,3.360,2.708,3.267,2.805,3.521,3.782,4.255,3.954,3.923,3.909,3.411,3.458,3.237,3.193,2.795,3.686,3.247,3.451,3.793,3.462,3.304,2.963,3.388,3.010,3.999,3.043,2.699,2.414,4.135,2.971,,mtp04_20220613_173328.bmp
260,3.970,3.956,2.912,3.381,3.878,3.859,3.794,3.460,3.115,3.246,2.790,3.694,4.948,4.327,4.392,4.166,4.130,3.729,3.466,3.637,3.258,3.104,3.485,4.016,5.492,4.432,4.248,4.687,4.013,3.641,3.839,3.518,2.840,3.172,4.119,4.003,4.579,4.413,4.019,4.165,3.548,3.204,3.471,3.078,3.413,2.808,3.288,3.600,4.384,4.244,4.216,5.031,3.946,3.342,3.620,2.934,3.086,2.955,3.561,3.522,4.345,3.931,3.701,3.742,3.390,3.305,3.400,2.851,3.442,2.789,3.482,3.844,4.355,3.957,3.911,4.075,3.352,3.526,3.337,3.262,2.867,3.703,3.305,3.379,3.815,3.512,3.406,3.034,3.422,3.037,3.909,3.104,2.688,2.472,4.217,3.194,,mtp04_20220613_175329.bmp
280,4.047,3.947,2.904,3.436,3.644,3.826,3.801,3.455,3.199,3.187,2.802,3.710,5.087,4.413,4.387,4.152,4.098,3.665,3.499,3.574,3.276,3.091,3.470,3.963,5.514,4.451,4.186,4.687,4.146,3.838,3.957,3.523,2.887,3.295,4.001,3.715,4.652,4.446,4.177,4.175,3.598,3.331,3.461,3.127,3.358,2.960,3.321,3.608,4.418,4.354,4.106,4.891,3.791,3.327,3.561,3.138,3.088,2.699,3.463,3.412,4.375,3.889,3.743,3.818,3.642,3.254,3.579,2.818,3.568,2.848,3.374,3.798,4.461,3.936,3.790,4.148,3.667,3.655,3.421,3.355,2.889,3.923,3.478,3.575,4.012,3.576,3.385,3.097,3.547,3.135,4.178,3.200,2.727,2.540,4.636,3.097,,mtp04_20220613_181329.bmp
300,3.967,4.151,2.830,3.642,3.909,3.857,3.885,3.592,3.295,3.254,2.774,3.850,5.126,4.780,4.577,4.339,4.231,3.875,3.318,3.748,3.196,3.064,3.590,3.861,5.566,4.768,4.123,4.970,4.293,3.764,3.968,3.456,2.900,3.225,4.015,3.794,4.761,4.524,4.308,4.182,3.815,3.279,3.507,3.251,3.302,3.096,3.391,3.829,4.517,4.115,4.222,5.083,4.290,3.568,3.675,3.146,3.090,2.927,3.602,3.516,4.380,3.889,3.916,3.951,3.740,3.372,3.480,2.832,3.842,2.825,3.540,3.885,4.680,3.819,3.865,4.039,3.738,3.448,3.513,3.170,2.747,3.741,3.534,3.467,3.895,3.662,3.308,3.217,3.652,3.202,4.095,3.119,2.644,2.633,3.618,3.137,,mtp04_20220613_183329.bmp
320,4.134,3.906,2.822,3.579,3.710,3.781,3.781,3.464,3.210,3.156,2.962,3.718,5.030,4.493,4.474,4.158,4.093,3.827,3.402,3.757,3.215,3.077,3.450,4.056,5.479,4.408,4.316,4.785,4.240,3.821,4.115,3.622,2.991,3.289,3.841,3.763,4.859,4.384,4.118,4.168,3.588,3.356,3.579,3.167,3.414,3.253,3.438,3.687,4.427,4.225,3.676,4.899,3.993,3.530,3.650,3.094,3.331,3.081,3.422,3.637,4.302,3.884,3.826,3.934,3.605,3.307,3.336,2.790,3.613,2.868,3.732,3.743,4.467,3.444,3.854,3.890,3.875,3.280,3.385,3.136,2.757,3.970,3.341,3.402,4.067,3.630,3.159,3.232,3.732,3.017,4.082,3.199,2.783,2.738,3.658,3.072,,mtp04_20220613_185329.bmp
340,4.220,4.132,3.011,3.681,3.877,3.995,3.795,3.654,3.320,3.000,2.940,3.952,4.899,4.837,4.568,4.258,4.228,3.736,3.455,3.805,3.524,3.280,3.649,3.990,5.485,4.518,4.224,4.574,4.287,3.419,4.093,3.776,3.165,3.331,3.798,3.957,4.970,4.332,4.219,4.281,3.733,3.248,3.199,3.125,3.560,3.033,3.469,3.683,4.569,4.467,3.226,4.833,4.252,3.614,3.742,3.137,3.452,2.991,3.109,3.583,4.492,3.918,3.835,4.024,3.714,3.667,3.131,2.911,3.638,2.877,3.697,3.870,4.293,3.025,4.050,3.693,3.879,3.073,3.159,3.447,2.939,3.886,3.494,3.641,4.237,3.526,3.059,3.523,3.745,3.253,4.079,3.383,2.786,2.664,4.140,3.045,,mtp04_20220613_191330.bmp
360,4.324,3.834,2.683,3.770,3.869,3.876,3.966,3.584,3.255,2.789,2.952,3.678,4.946,4.528,4.565,4.354,4.223,3.912,3.454,3.750,3.246,3.099,3.536,3.862,5.669,4.484,4.323,4.631,4.107,3.126,3.959,3.537,3.145,3.275,3.667,3.809,4.707,3.780,3.884,4.301,3.623,3.361,3.158,3.261,3.440,2.947,3.417,3.397,4.560,4.449,2.898,4.683,3.930,3.541,3.605,3.091,3.346,2.953,2.866,3.532,4.481,4.049,3.744,3.791,3.591,3.548,2.849,3.007,3.286,2.759,3.482,3.458,3.938,2.711,3.944,3.227,3.419,2.712,2.874,3.340,3.024,3.682,3.305,3.447,3.779,3.679,2.652,3.228,3.610,3.243,4.150,3.403,3.007,2.796,3.921,2.731,,mtp04_20220613_193329.bmp
380,4.329,3.676,2.983,3.713,3.893,3.789,3.690,3.734,3.499,2.641,3.314,3.845,5.169,4.337,4.497,4.378,4.361,3.933,3.581,3.921,3.449,3.277,3.639,3.738,5.513,4.187,4.353,4.346,4.147,2.775,3.814,3.790,3.386,2.889,3.592,4.142,4.599,3.784,3.764,4.584,3.544,3.441,2.986,3.287,3.521,2.965,3.422,3.187,4.551,4.361,2.746,4.526,3.848,3.506,3.752,3.329,3.635,3.009,2.706,3.672,4.513,4.049,3.939,3.840,3.179,3.662,2.558,3.078,3.203,2.540,3.502,3.109,3.543,2.461,3.871,2.925,3.658,2.584,2.683,3.544,3.082,3.558,3.480,3.693,3.998,3.831,2.535,3.343,3.436,3.294,4.233,3.548,3.095,2.615,3.818,2.607,,mtp04_20220613_195330.bmp
