File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,126.598,138.741,131.114,121.492,32.816,39.590,34.812,36.220,33.553,136.375,136.443,122.139,129.788,31.884,139.867,143.445,143.194,135.200,141.365,143.592,138.520,121.620,133.206,125.486,141.069,140.731,133.225,137.586,144.482,138.733,132.812,121.088,129.598,131.441,128.620,132.537,134.420,143.469,71.102,144.673,134.416,34.586,108.173,106.786,127.892,119.427,121.365,137.776,131.786,130.075,144.249,150.175,122.980,146.688,141.743,142.771,137.498,147.525,106.957,115.331,139.680,121.065,149.439,118.922,130.718,136.557,130.878,90.304,138.888,126.318,125.096,134.531,138.290,145.351,130.076,126.894,136.718,131.531,139.333,119.427,120.194,145.647,120.322,129.794,134.375,157.929,135.471,142.024,115.598,127.059,146.592,134.773,132.441,47.182,128.875,38.786,,mtp07_20220613_235331.bmp
640,130.978,139.400,133.300,124.653,32.694,39.449,34.622,36.222,33.557,136.798,136.390,123.959,136.355,31.843,142.176,144.924,145.404,137.733,143.661,147.022,139.912,124.065,136.635,128.971,143.365,145.280,137.433,141.067,147.367,143.210,136.992,126.214,130.920,135.478,130.965,137.178,141.586,149.355,72.622,147.775,139.714,34.500,113.763,112.831,132.098,120.129,127.259,140.635,134.375,137.361,148.088,153.782,128.892,149.641,143.761,144.576,141.125,150.839,110.078,121.561,142.849,126.755,151.647,123.982,135.608,141.173,136.314,95.710,141.955,128.147,127.665,139.843,142.551,150.988,134.333,132.794,139.469,134.425,143.980,125.433,124.620,148.876,123.467,135.102,138.892,159.202,140.263,143.686,120.392,131.551,148.294,138.406,135.112,51.867,131.186,38.978,,mtp07_20220614_001329.bmp
660,134.459,139.586,133.216,126.329,32.694,38.859,34.437,35.865,33.251,135.612,135.727,124.622,140.451,31.914,142.537,144.878,145.441,139.094,143.863,147.933,139.288,125.267,138.120,130.331,143.247,147.365,141.282,143.433,148.341,144.857,139.541,129.471,131.390,136.757,131.445,139.124,146.090,152.184,74.088,148.939,142.990,34.322,118.247,117.937,134.314,119.710,131.169,141.504,135.063,142.347,149.694,154.755,132.937,149.725,144.100,144.429,142.412,151.573,112.108,125.322,143.273,130.967,151.633,127.518,138.561,143.243,139.522,99.500,142.008,128.841,128.651,141.567,144.657,153.010,135.914,136.996,140.814,136.494,147.376,130.431,127.188,149.506,124.967,137.904,141.524,158.171,141.504,143.988,123.992,134.025,148.100,139.759,135.620,56.163,131.484,39.359,,mtp07_20220614_003331.bmp
680,137.575,142.629,136.239,130.355,33.041,38.820,34.849,36.200,33.720,137.884,138.300,128.020,146.918,32.424,145.690,148.076,149.173,142.896,147.280,152.100,142.416,128.641,141.767,134.445,146.853,151.939,146.782,148.239,152.624,150.112,144.235,135.716,134.529,140.814,134.763,142.639,152.490,157.267,77.222,153.025,148.484,34.731,125.802,125.441,138.496,122.175,136.576,145.329,139.076,150.669,154.629,158.698,139.133,153.584,147.451,147.690,146.755,155.463,116.176,131.435,147.359,138.373,155.441,133.390,143.451,148.175,144.506,106.035,145.743,132.033,132.229,145.776,149.510,158.757,140.606,143.635,144.639,140.437,151.896,137.773,132.833,153.320,129.520,142.778,146.135,161.104,145.827,147.241,130.794,139.206,151.676,143.802,139.553,61.478,135.012,41.145,,mtp07_20220614_005331.bmp
700,141.306,143.875,137.265,132.051,32.700,38.176,34.876,36.227,33.559,137.784,138.478,129.622,151.022,32.722,147.112,148.686,149.908,144.692,148.288,153.931,143.196,129.943,143.522,136.406,148.306,154.378,149.884,150.292,154.186,152.057,146.775,138.920,135.551,142.631,136.267,144.688,154.188,160.384,80.061,154.753,150.876,34.963,130.910,130.639,140.300,122.553,138.875,147.031,140.976,155.575,156.443,160.710,143.196,155.122,148.714,148.918,148.710,156.631,117.888,134.896,149.106,143.102,156.447,137.092,145.151,149.951,147.504,108.549,146.886,133.298,133.551,148.041,151.865,160.461,142.235,147.431,146.302,142.325,154.243,141.292,135.561,154.871,130.843,144.894,148.796,161.518,147.649,148.355,134.227,141.690,152.357,145.386,140.535,66.804,136.394,42.443,,mtp07_20220614_011329.bmp
720,142.810,145.167,137.994,133.847,32.725,37.829,34.724,36.229,33.631,138.494,139.145,130.086,154.051,33.051,148.345,149.427,150.841,146.655,149.455,155.206,144.169,130.984,144.798,137.649,149.678,156.367,152.439,152.629,156.143,153.863,148.255,141.282,136.825,143.933,137.576,146.243,156.796,162.906,84.014,156.633,153.225,35.247,135.229,134.610,142.351,123.010,141.075,148.188,142.420,159.165,158.400,162.357,146.192,156.453,150.143,150.096,150.808,158.012,119.653,137.920,150.796,147.237,157.296,140.269,147.253,152.118,149.378,111.175,147.698,134.488,134.498,149.904,153.798,163.016,143.461,150.984,147.937,144.182,156.347,144.806,137.943,156.478,132.733,146.743,151.106,162.261,149.702,149.190,137.578,144.227,154.175,146.925,142.120,72.304,137.471,45.573,,mtp07_20220614_013329.bmp
740,143.500,144.580,137.806,134.418,32.945,37.308,34.616,35.996,33.535,137.333,138.173,129.880,155.292,33.280,147.784,148.814,150.471,146.624,148.963,154.912,142.953,130.586,144.429,137.582,149.641,155.873,153.153,153.196,155.951,154.167,148.657,142.227,136.535,143.806,136.873,146.122,157.175,162.731,85.512,156.147,153.527,35.202,137.065,136.029,142.210,121.910,141.067,147.712,142.182,160.376,157.743,161.822,147.292,155.965,149.157,149.627,150.582,157.339,120.971,138.396,151.453,149.388,156.261,141.041,146.720,152.173,149.259,112.465,147.173,134.100,134.110,149.594,154.259,163.241,144.808,151.769,147.602,144.163,156.563,145.271,138.561,156.514,132.349,146.359,151.414,161.343,149.524,148.688,138.716,144.784,156.878,146.439,141.273,76.667,136.802,50.114,,mtp07_20220614_015330.bmp
760,147.286,147.043,140.053,137.398,32.971,37.073,34.949,36.424,33.902,139.973,141.041,131.684,158.753,34.100,150.478,151.135,153.090,149.914,151.520,158.363,146.065,133.071,147.633,140.829,152.429,159.914,156.586,156.416,159.196,157.690,152.798,145.892,139.267,146.978,139.629,149.104,161.759,167.247,89.431,159.682,157.247,36.014,141.594,140.261,145.912,123.845,144.535,151.020,145.431,164.739,161.696,165.694,151.416,159.798,152.445,151.884,154.018,160.718,123.180,142.316,154.996,154.351,158.714,145.159,149.767,155.945,153.453,116.939,149.937,137.147,137.010,152.708,157.978,167.145,147.743,156.059,150.910,147.512,160.175,148.941,142.039,160.216,134.922,149.847,155.310,163.882,152.998,151.206,143.465,148.471,165.941,149.649,144.439,82.129,139.525,59.263,,mtp07_20220614_021331.bmp
780,147.486,147.398,140.996,138.292,33.327,36.869,35.063,36.473,33.747,140.422,142.767,132.345,160.171,34.629,150.661,151.269,153.002,150.453,152.239,160.784,147.498,133.669,148.639,141.298,153.820,161.300,157.175,157.465,160.012,159.018,153.524,147.645,140.359,147.967,140.533,149.953,163.094,168.325,92.329,160.622,158.137,36.406,144.069,142.131,146.873,124.584,145.482,151.763,147.247,166.437,161.943,165.767,153.673,160.018,152.814,152.682,155.043,162.210,124.178,143.812,155.686,156.971,159.255,146.924,150.480,157.265,154.871,119.229,150.980,137.861,137.496,153.653,159.355,169.053,149.376,157.355,152.041,148.596,160.875,150.455,143.576,161.465,136.149,150.335,156.261,164.818,153.575,151.988,145.108,149.900,171.210,150.100,145.155,84.349,140.490,69.488,,mtp07_20220614_023330.bmp
800,151.147,149.600,141.467,139.404,32.884,36.586,34.935,36.284,33.827,141.141,145.290,131.629,161.259,35.308,151.808,151.722,153.667,151.727,152.978,168.612,149.088,134.876,149.086,141.924,154.376,162.249,158.953,159.059,160.198,160.584,154.457,149.584,141.208,148.927,140.690,151.094,164.816,170.124,95.327,162.163,159.839,36.963,146.027,143.924,148.186,124.631,146.829,152.986,149.288,168.347,162.998,167.500,155.649,161.265,154.198,153.012,156.080,163.225,125.125,144.996,156.761,159.784,159.149,148.249,152.451,158.251,156.086,122.031,151.255,138.606,138.496,154.741,160.380,169.329,150.529,159.010,152.947,149.971,162.435,151.649,145.167,164.382,136.090,151.571,157.418,165.427,154.925,152.773,147.233,151.663,172.308,151.108,145.398,86.196,141.610,82.318,,mtp07_20220614_025331.bmp
820,148.314,152.424,141.618,139.137,33.141,35.880,34.763,36.225,33.592,140.594,147.000,133.588,162.202,35.867,152.084,151.749,153.275,151.978,153.198,173.008,153.802,135.114,149.480,142.586,154.935,162.922,159.471,159.333,161.625,160.945,155.392,150.639,142.218,149.410,141.563,151.904,166.416,171.510,98.049,162.594,160.310,37.310,147.433,144.978,148.649,124.500,147.439,153.255,150.933,168.906,163.984,168.022,157.163,161.414,154.333,153.649,157.208,163.988,126.271,145.790,157.437,162.247,159.486,149.557,151.749,160.631,157.761,123.641,152.276,138.863,138.720,155.606,161.588,169.857,151.035,159.996,153.980,150.341,162.957,152.878,145.610,165.329,136.318,152.051,158.473,165.457,155.931,154.198,148.788,152.308,172.614,151.624,145.971,86.698,142.100,96.927,,mtp07_20220614_031330.bmp
840,149.478,157.135,142.386,140.720,33.084,35.855,34.880,36.347,33.704,141.104,149.324,132.410,163.437,36.682,152.924,151.567,153.659,152.769,153.243,176.125,160.588,135.376,150.055,144.824,155.920,163.798,159.986,160.016,161.225,161.429,156.031,151.755,142.194,150.380,141.614,152.661,166.947,172.965,101.539,163.651,161.112,38.337,149.094,146.757,149.282,124.924,148.239,154.322,151.951,170.218,164.035,169.143,158.688,162.137,154.747,153.880,158.614,165.549,127.153,146.912,158.488,163.765,159.671,150.735,152.539,164.427,158.575,126.065,152.776,139.778,138.449,157.959,161.957,170.835,152.331,160.902,154.282,151.476,165.141,153.575,146.575,166.645,139.157,152.675,159.069,166.857,157.135,156.425,150.418,153.512,172.725,152.088,146.696,87.159,143.586,111.524,,mtp07_20220614_033330.bmp
860,152.249,161.135,142.912,142.541,33.492,35.912,35.239,36.386,33.998,141.557,150.212,132.861,164.478,37.612,153.386,152.520,153.927,153.476,153.578,175.239,162.924,136.861,151.739,150.496,156.414,165.018,161.063,161.037,161.792,162.922,157.151,153.147,142.820,152.149,141.792,153.559,168.751,176.314,105.165,165.373,162.320,39.800,150.535,147.937,149.494,125.078,149.300,155.190,153.484,171.196,164.418,170.688,159.761,162.335,155.865,154.486,161.894,167.275,128.308,148.245,158.988,165.347,159.878,151.602,152.314,168.682,159.869,127.984,154.120,140.512,139.129,162.198,163.304,172.641,153.235,161.916,154.276,152.710,169.208,155.192,147.425,166.102,139.753,153.263,159.659,167.945,158.363,161.251,151.804,154.704,173.129,152.967,146.792,87.390,143.582,125.067,,mtp07_20220614_035331.bmp
880,149.351,159.937,142.775,145.596,33.329,35.441,34.973,36.086,33.480,140.390,148.155,131.378,163.478,38.306,151.925,150.784,152.312,152.057,151.908,171.876,162.796,135.092,152.480,152.992,154.898,163.110,159.922,159.357,160.188,160.782,156.124,152.108,141.324,152.314,139.810,152.978,168.190,178.208,107.506,165.294,160.902,40.747,150.061,147.014,148.353,123.861,148.031,153.839,151.916,171.024,162.682,170.751,158.888,160.914,153.647,152.963,163.108,166.457,126.818,147.022,158.341,165.008,157.829,150.141,152.580,169.578,160.218,127.522,153.833,139.218,138.445,162.939,161.780,171.014,151.845,161.169,153.159,151.549,171.531,154.253,146.288,162.969,139.051,152.045,158.008,166.845,159.284,162.620,150.914,153.227,171.184,150.680,144.975,86.527,142.235,134.484,,mtp07_20220614_041331.bmp
900,151.776,160.541,144.339,150.327,33.392,35.371,34.878,36.380,33.888,142.739,149.329,133.496,166.173,39.669,153.259,152.010,155.202,154.084,153.924,174.375,165.231,137.441,158.990,158.722,157.592,165.157,161.937,161.347,163.343,162.567,157.765,153.957,143.288,158.576,141.359,155.067,172.092,182.496,111.935,172.506,163.194,42.776,152.624,149.584,150.498,125.294,151.104,157.424,154.525,175.371,165.029,176.447,160.873,162.692,155.488,154.918,167.743,169.680,128.871,149.710,160.855,168.559,159.814,152.710,154.198,173.018,166.978,130.180,158.384,140.412,140.371,166.516,163.939,174.282,153.720,163.535,155.339,153.618,175.747,156.667,147.931,163.433,141.198,154.400,160.198,170.049,166.071,165.741,153.367,155.320,174.118,152.886,147.304,87.339,145.410,145.871,,mtp07_20220614_043330.bmp
920,152.661,161.337,145.494,152.853,33.804,35.475,35.145,36.402,33.771,144.147,148.737,134.341,166.714,40.967,154.243,152.384,155.080,154.304,154.165,174.802,166.055,138.078,163.367,159.253,157.600,165.292,162.606,162.843,163.541,163.294,158.680,154.639,143.533,159.365,141.267,155.824,176.271,185.010,115.169,176.820,165.073,45.114,153.259,150.104,151.247,125.494,153.590,162.408,155.153,180.365,165.373,178.555,161.114,163.312,155.831,156.861,168.204,168.265,129.504,151.861,160.896,170.190,160.163,153.033,155.190,173.235,169.986,131.304,162.414,140.976,143.325,165.712,164.435,175.653,154.278,165.231,156.175,153.637,176.412,158.004,148.318,163.192,141.086,155.378,160.051,171.269,168.071,165.898,153.773,155.694,174.349,153.325,147.676,87.676,144.929,151.471,,mtp07_20220614_045331.bmp
940,153.369,161.220,147.631,151.757,34.165,35.316,35.392,36.273,33.733,145.504,148.818,135.039,167.155,42.165,153.990,152.467,155.884,155.031,154.661,175.369,166.643,143.037,164.525,159.910,158.035,165.245,162.504,163.120,163.973,163.696,159.757,155.394,144.376,160.888,141.416,156.822,180.171,184.459,118.300,179.433,167.261,47.588,153.531,150.727,151.176,125.175,157.161,165.990,154.837,182.429,165.545,180.753,161.469,163.596,155.818,158.767,167.169,166.294,128.894,155.416,161.100,170.337,159.855,154.776,157.535,172.839,172.416,132.147,165.208,141.275,148.376,165.039,165.002,178.131,153.739,166.831,156.237,154.269,176.390,159.055,148.269,163.010,141.927,156.384,160.839,171.404,169.541,165.912,154.418,155.867,174.298,153.735,148.112,88.022,146.071,155.041,,mtp07_20220614_051331.bmp
960,154.133,161.461,151.592,152.169,34.865,35.341,35.406,36.482,33.804,145.765,148.794,137.512,167.110,43.455,154.114,153.008,158.047,155.194,154.759,175.371,167.294,149.275,164.533,160.120,158.051,166.029,162.757,166.031,164.053,163.722,159.498,156.759,143.978,161.114,141.229,158.053,183.276,184.155,121.369,179.451,170.908,50.594,154.308,151.788,153.110,124.996,158.876,168.835,155.273,184.108,165.882,180.514,163.812,164.592,156.225,160.967,167.280,165.567,129.602,160.590,160.031,172.675,160.102,158.967,159.049,173.071,172.841,133.041,165.149,141.543,151.327,165.575,164.690,183.059,153.794,171.665,156.529,154.351,176.180,162.653,148.986,162.982,142.414,157.549,160.908,170.514,169.188,164.304,154.592,156.414,174.114,154.537,148.135,88.129,148.373,157.137,,mtp07_20220614_053330.bmp
980,155.859,161.925,154.206,152.396,35.935,35.575,35.775,36.588,33.949,146.282,148.880,141.455,168.416,45.125,154.924,152.784,164.206,155.845,156.471,174.927,167.225,153.359,164.500,159.755,158.078,166.590,163.690,168.973,165.714,164.696,161.880,159.000,144.284,160.035,141.239,159.827,184.233,184.314,123.749,179.265,174.004,54.078,154.939,152.984,158.024,124.959,160.259,169.076,155.392,183.806,166.502,179.965,166.982,165.908,155.875,163.716,167.178,164.955,130.476,163.386,160.769,175.990,160.541,163.524,163.294,173.016,172.843,133.741,164.571,141.559,153.688,165.506,165.351,185.008,154.508,175.139,158.031,154.504,177.039,167.598,149.963,163.386,143.855,160.506,161.673,169.920,169.339,165.292,155.929,156.757,174.031,155.663,149.973,89.935,154.049,158.041,,mtp07_20220614_055331.bmp
1000,157.592,161.769,154.871,151.010,37.288,35.416,36.063,36.559,34.149,146.094,148.586,143.920,168.806,46.600,155.492,153.047,168.118,156.616,159.304,174.278,167.376,154.702,164.055,160.088,157.492,166.535,163.298,170.612,168.688,164.216,164.886,162.753,144.257,160.141,141.076,161.480,183.251,184.259,126.431,179.522,175.869,57.633,155.337,156.947,160.688,124.792,159.333,168.622,155.608,183.573,167.282,179.692,171.784,168.369,156.025,163.845,167.447,164.684,129.937,164.522,160.951,182.124,160.569,165.725,165.908,172.718,173.075,134.278,164.145,141.610,154.382,165.541,165.216,188.337,154.665,177.841,161.702,154.347,176.900,169.614,152.337,163.549,143.349,164.025,162.065,169.384,169.853,165.312,157.510,157.337,173.284,157.767,152.027,90.933,157.669,158.520,,mtp07_20220614_061331.bmp
1020,159.669,159.239,151.171,148.404,38.361,34.976,36.418,36.067,33.643,143.931,146.078,142.773,166.845,47.775,152.275,151.633,167.363,154.178,161.812,171.845,165.188,153.182,162.124,157.865,155.251,164.363,161.539,169.535,169.645,164.022,167.104,163.214,141.876,157.741,139.210,161.371,180.714,182.261,126.253,176.798,174.304,60.988,153.339,158.729,160.810,122.971,156.543,166.016,153.647,181.090,167.494,177.020,171.959,169.831,153.922,161.098,164.820,162.325,128.516,162.643,158.747,180.475,159.500,165.580,166.969,170.241,170.916,133.265,161.798,139.631,152.580,162.643,163.214,186.694,152.722,175.661,163.627,152.280,174.082,169.100,154.608,160.125,143.220,164.251,160.282,166.620,167.606,162.857,159.949,155.831,170.943,158.871,153.712,91.806,157.857,156.743,,mtp07_20220614_063331.bmp
1040,164.124,161.802,153.318,149.959,41.167,35.349,37.210,36.378,33.902,145.569,147.271,145.190,169.416,50.208,154.869,155.086,171.176,155.878,170.341,173.312,166.663,155.488,163.741,159.578,157.331,166.555,163.435,171.867,173.873,167.318,171.827,166.790,143.876,159.220,140.886,164.496,183.290,184.516,129.243,179.118,175.782,66.471,155.135,162.914,162.561,124.233,158.449,167.818,155.567,183.639,172.992,178.910,174.810,173.953,156.129,162.827,167.443,164.361,130.151,164.731,160.475,184.025,160.908,168.578,169.245,172.294,172.906,135.527,163.382,141.224,155.016,163.857,164.733,188.769,154.320,177.186,169.108,154.643,176.159,171.729,159.992,161.665,148.459,166.108,162.669,168.335,169.720,164.625,164.951,159.627,172.251,165.053,158.718,95.294,160.286,158.398,,mtp07_20220614_065330.bmp
1060,166.435,161.888,153.716,150.275,45.008,35.649,38.790,36.980,34.294,145.757,147.390,145.967,170.890,52.900,154.925,157.665,172.469,156.522,171.024,172.661,167.169,155.757,163.675,160.704,157.724,168.592,164.984,171.604,174.953,171.929,173.676,167.602,144.400,159.190,140.727,163.831,183.451,184.802,130.802,179.292,175.941,72.122,155.694,163.953,163.159,124.280,158.286,167.965,156.325,183.725,175.367,179.000,175.125,175.890,156.475,163.025,167.598,164.029,130.071,165.525,160.680,184.175,161.722,169.590,168.976,172.124,173.008,135.986,163.361,141.578,155.565,163.876,165.765,188.494,154.957,177.222,172.692,154.876,175.908,171.675,162.716,160.645,153.661,167.780,164.757,167.894,169.159,164.420,167.722,163.031,171.914,167.006,160.427,98.514,161.157,158.467,,mtp07_20220614_071332.bmp
1080,166.547,160.925,153.802,149.322,48.914,35.749,39.290,37.008,34.261,145.327,146.604,146.037,172.353,55.163,155.884,160.659,173.114,156.545,172.973,171.822,166.910,155.629,163.592,160.580,157.247,171.845,165.824,170.994,174.765,173.869,173.567,167.492,143.598,158.745,140.759,162.425,183.461,184.008,131.906,179.094,175.716,77.747,155.400,163.249,163.202,124.141,158.125,167.100,155.829,183.596,176.984,178.376,174.724,175.986,156.386,162.555,167.635,163.545,131.200,165.280,161.247,184.098,161.357,168.914,169.216,171.827,173.106,136.002,162.935,141.155,155.282,164.341,165.057,188.320,155.020,176.357,172.516,154.412,176.116,171.335,164.169,159.653,157.549,166.014,166.339,167.471,169.612,163.743,168.384,164.994,171.020,168.688,159.055,101.139,161.204,158.182,,mtp07_20220614_073331.bmp
1100,166.120,160.390,153.776,149.196,54.361,35.735,38.639,37.204,34.359,145.114,145.953,145.818,173.853,57.576,156.776,165.251,173.467,156.492,174.025,171.224,166.345,155.355,164.190,160.375,157.375,177.073,167.992,170.661,174.280,176.092,174.029,167.324,144.145,158.424,141.494,162.357,183.229,183.508,133.367,179.041,175.549,84.655,155.500,163.371,163.455,124.275,157.402,166.847,155.759,183.708,177.445,178.420,175.053,176.329,156.651,162.692,167.314,164.025,131.022,165.716,160.425,184.580,162.220,169.210,169.275,172.086,173.276,136.112,162.759,141.771,155.051,164.255,165.708,188.776,154.902,176.308,173.461,154.698,176.024,170.914,164.722,159.000,159.388,166.157,169.867,167.153,169.349,163.963,168.559,166.933,170.341,167.949,159.514,104.973,161.455,158.614,,mtp07_20220614_075332.bmp
1120,163.996,157.863,151.782,146.996,60.224,35.584,37.557,37.302,34.104,142.880,143.241,143.424,174.408,58.529,156.049,165.912,171.216,154.182,172.133,168.600,163.882,153.773,162.090,157.751,154.806,177.841,168.008,168.284,171.888,174.927,172.312,164.894,141.845,156.184,138.810,159.998,181.047,180.716,132.686,176.700,173.533,89.516,153.727,161.404,161.208,122.245,155.249,164.600,154.008,182.051,175.233,175.739,173.022,173.406,154.837,160.708,164.757,161.657,129.584,163.331,159.151,182.386,159.763,166.827,166.682,170.167,171.453,134.433,160.622,139.073,152.824,162.033,163.527,185.073,153.131,173.265,170.265,152.822,173.300,168.753,162.071,156.080,157.478,164.063,169.857,164.537,166.680,161.276,166.569,165.639,167.698,165.194,157.673,106.465,159.265,156.318,,mtp07_20220614_081331.bmp
1140,164.092,157.512,151.692,147.192,68.092,35.761,36.996,38.080,34.282,143.018,142.925,142.655,176.720,60.902,161.202,166.002,171.020,155.602,172.375,167.808,162.857,153.645,161.398,156.906,155.022,180.467,169.569,168.278,172.359,175.245,172.655,164.576,141.943,155.427,139.600,159.724,180.694,179.800,133.845,176.439,173.559,95.929,153.931,161.590,161.076,122.255,155.600,164.255,154.055,181.210,175.667,175.522,173.278,173.578,155.080,160.573,164.245,161.275,129.396,164.188,158.224,182.588,160.863,166.771,166.261,169.898,170.718,134.671,160.065,139.447,152.478,161.457,163.718,186.020,153.039,173.059,169.616,153.008,172.769,169.057,161.014,155.041,157.888,162.947,171.529,164.394,166.494,161.059,166.951,165.880,166.888,164.812,157.671,110.018,158.980,156.263,,mtp07_20220614_083331.bmp
1160,166.380,158.761,152.971,149.314,76.635,35.937,36.604,39.427,34.563,144.553,144.404,143.827,181.155,63.594,165.139,168.465,172.908,159.351,174.280,168.994,164.022,155.333,162.706,158.069,156.382,183.008,172.692,170.304,174.692,176.900,174.180,166.629,144.012,157.261,140.996,161.522,183.396,181.135,136.316,177.784,175.243,101.173,156.014,163.555,162.788,123.539,157.406,166.318,155.316,182.631,177.702,178.302,175.473,175.927,157.682,162.725,165.712,162.973,131.527,165.522,160.137,185.225,164.563,168.639,168.329,171.957,172.739,136.408,161.869,141.198,154.280,163.192,165.614,187.755,155.659,174.680,171.476,155.222,174.433,169.241,163.435,156.429,159.604,165.302,173.833,166.357,168.608,162.575,169.004,168.357,168.286,166.051,159.576,115.141,161.190,158.580,,mtp07_20220614_085331.bmp
1180,166.294,157.922,152.331,149.096,84.943,36.120,36.235,41.184,34.827,144.433,144.035,143.188,181.343,66.196,168.104,168.557,172.445,164.025,173.896,168.171,162.882,155.010,162.416,157.149,156.627,183.312,172.471,170.139,174.365,177.349,174.243,166.404,143.447,156.720,141.192,160.716,182.365,180.318,137.208,177.384,174.753,103.076,156.027,163.075,162.396,123.690,157.737,166.718,155.329,182.324,177.494,178.104,174.927,175.820,159.837,162.655,165.033,161.945,131.614,165.480,160.933,185.496,165.878,168.367,167.604,170.978,171.735,136.067,161.890,142.516,153.831,162.639,166.180,186.835,157.333,173.947,171.373,155.771,173.275,168.292,163.100,155.451,159.535,165.043,173.847,165.802,167.843,162.098,169.402,169.025,167.927,166.080,159.810,118.673,160.869,158.439,,mtp07_20220614_091331.bmp
1200,165.839,157.757,152.384,148.773,90.157,36.112,36.059,44.053,34.765,144.116,143.706,142.508,181.239,68.327,169.331,168.894,172.229,168.716,173.824,167.490,162.251,154.471,161.351,155.998,156.906,183.292,172.447,169.667,173.590,177.241,174.282,166.271,143.280,156.457,141.147,160.494,182.047,179.173,138.514,176.294,174.125,103.618,156.165,162.812,162.304,123.169,157.325,166.741,155.076,181.798,176.988,177.645,175.059,175.514,164.025,162.116,164.475,161.443,133.504,165.241,161.555,186.137,168.618,168.133,167.449,170.547,171.320,135.959,161.690,144.855,153.637,161.869,165.802,185.033,160.086,173.616,171.071,155.108,172.435,168.237,163.096,154.829,159.549,165.053,173.757,165.586,167.298,161.678,168.643,168.998,167.806,165.439,159.988,121.747,160.949,158.306,,mtp07_20220614_093331.bmp
1220,166.135,156.969,152.216,148.988,93.659,36.386,35.863,48.259,35.178,144.086,143.551,142.035,180.808,71.145,169.806,169.012,172.363,170.147,173.765,167.176,161.820,154.149,161.025,155.469,157.055,183.761,172.398,169.888,173.602,177.112,174.133,166.137,143.869,156.039,140.906,160.133,181.155,178.337,139.641,175.786,173.592,103.967,155.976,162.463,161.933,122.798,157.125,166.178,154.927,180.688,176.739,176.869,174.859,175.288,167.512,161.078,163.529,160.614,135.867,164.382,161.067,185.876,170.006,167.894,167.241,169.961,170.651,135.971,161.427,149.624,153.002,161.184,166.259,185.488,164.922,173.288,170.867,155.622,171.702,167.802,162.647,153.910,159.635,163.549,172.982,165.376,166.965,161.047,168.580,169.014,167.390,165.357,159.829,124.910,160.490,158.343,,mtp07_20220614_095332.bmp
1240,165.939,156.545,151.518,148.565,94.431,36.508,35.710,53.833,35.494,143.986,143.025,142.084,180.402,74.390,169.798,169.076,171.759,173.551,173.641,166.624,161.494,153.296,159.939,154.973,156.645,183.243,172.239,169.810,173.273,176.863,173.759,165.888,142.939,155.680,140.622,159.537,180.304,177.567,140.996,174.773,172.973,103.320,156.045,162.100,161.843,122.447,156.647,165.557,155.882,179.933,176.424,175.955,174.276,174.984,169.561,160.851,162.820,160.159,140.429,164.127,160.645,186.165,171.576,167.218,166.490,168.996,169.882,135.367,161.508,154.073,152.622,160.841,166.116,184.820,169.178,172.920,170.410,156.016,170.790,168.227,162.439,153.339,159.714,163.520,174.094,164.824,166.314,160.510,168.243,168.449,166.627,164.855,159.543,127.214,160.196,157.922,,mtp07_20220614_101331.bmp
1260,164.833,155.914,151.114,148.014,95.120,36.388,35.339,60.120,35.573,143.494,141.751,140.965,180.276,78.522,170.249,168.480,171.304,173.971,173.124,165.992,160.669,152.218,159.004,154.192,156.829,183.069,171.833,169.351,172.647,176.380,173.573,165.735,142.963,155.508,140.712,158.653,178.880,176.708,142.765,173.855,172.527,103.188,156.153,162.012,161.200,122.545,155.837,165.339,155.559,178.655,176.567,175.188,173.729,174.741,171.884,160.259,162.073,159.073,145.843,163.641,161.749,185.761,172.927,167.104,165.816,168.382,168.924,135.061,161.286,156.694,152.241,159.984,165.943,184.055,171.345,172.331,170.418,156.122,170.122,168.459,162.118,152.616,159.312,163.508,174.604,164.765,165.488,160.110,167.920,168.588,166.029,164.459,159.284,130.033,160.545,158.310,,mtp07_20220614_103333.bmp
