File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,1
Plate-ID,
Cal File Used,cal_white96square_CR1496DG
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
2800.25,2.545,2.856,2.415,2.564,2.614,2.767,4.081,2.318,2.210,1.946,1.912,1.879,2.983,3.134,3.477,2.848,2.918,3.007,3.268,2.835,1.971,2.307,2.306,2.104,4.704,3.396,3.189,3.102,3.137,3.337,2.673,2.504,3.343,2.127,2.269,3.034,3.978,3.798,3.779,3.945,3.508,3.449,2.783,2.657,2.728,2.599,2.513,2.953,3.738,4.035,4.536,3.864,3.292,2.866,3.575,2.935,2.582,2.604,2.368,2.434,3.932,3.773,3.636,3.615,3.421,3.205,2.977,2.862,3.241,2.616,2.421,2.490,3.078,3.965,3.535,3.611,3.266,2.264,3.183,3.105,3.302,2.641,2.748,2.648,2.197,2.814,2.955,2.851,2.607,2.994,3.061,2.671,2.627,1.927,2.392,1.876,,mtp03_20220615_121336.bmp
2820.25,2.530,2.855,2.419,2.566,2.621,2.799,4.126,2.324,2.188,1.951,1.926,1.885,2.991,3.138,3.488,2.858,2.925,2.989,3.279,2.853,1.993,2.304,2.323,2.107,4.713,3.408,3.187,3.098,3.127,3.332,2.671,2.495,3.335,2.135,2.273,3.028,3.981,3.818,3.792,3.964,3.523,3.468,2.795,2.652,2.716,2.613,2.511,2.957,3.737,4.040,4.601,3.900,3.298,2.858,3.568,2.933,2.598,2.623,2.361,2.436,3.945,3.775,3.660,3.618,3.435,3.219,3.001,2.855,3.234,2.623,2.421,2.506,3.077,3.967,3.550,3.642,3.271,2.304,3.205,3.125,3.319,2.643,2.776,2.665,2.183,2.825,2.964,2.864,2.618,2.992,3.065,2.689,2.641,1.923,2.393,1.874,,mtp03_20220615_123337.bmp
2840.25,2.512,2.857,2.421,2.559,2.603,2.809,4.138,2.299,2.203,1.939,1.930,1.877,2.975,3.134,3.485,2.852,2.906,3.005,3.298,2.835,1.998,2.295,2.317,2.101,4.725,3.405,3.176,3.086,3.121,3.325,2.673,2.500,3.327,2.133,2.235,3.013,3.970,3.795,3.776,3.930,3.518,3.445,2.789,2.638,2.708,2.604,2.518,2.940,3.728,4.051,4.569,3.884,3.293,2.867,3.587,2.899,2.611,2.622,2.370,2.428,3.933,3.761,3.635,3.617,3.410,3.207,2.977,2.842,3.232,2.610,2.420,2.491,3.065,3.962,3.540,3.688,3.270,2.273,3.201,3.104,3.313,2.651,2.825,2.645,2.162,2.809,2.964,2.846,2.598,2.987,3.062,2.683,2.629,1.925,2.387,1.870,,mtp03_20220615_125336.bmp
2860.25,2.495,2.835,2.423,2.553,2.612,2.812,4.147,2.314,2.204,1.941,1.915,1.878,2.985,3.127,3.500,2.847,2.903,3.005,3.271,2.836,1.990,2.290,2.307,2.103,4.750,3.399,3.184,3.081,3.119,3.315,2.665,2.500,3.303,2.129,2.198,3.021,3.975,3.833,3.794,3.940,3.528,3.451,2.792,2.637,2.723,2.601,2.516,2.933,3.712,4.036,4.558,3.895,3.307,2.863,3.566,2.890,2.578,2.624,2.362,2.419,3.939,3.754,3.648,3.604,3.421,3.195,2.975,2.853,3.223,2.617,2.414,2.485,3.052,3.941,3.514,3.732,3.254,2.274,3.187,3.100,3.240,2.644,2.741,2.639,2.137,2.812,2.938,2.845,2.599,2.985,3.065,2.687,2.623,1.929,2.384,1.870,,mtp03_20220615_131336.bmp

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.119,0.079,0.051,0.064,0.032,0.054,0.059,0.044,0.040,0.046,0.032,0.031,0.105,0.081,0.069,0.054,0.073,0.050,0.041,0.045,0.043,0.016,0.055,0.058,0.113,0.073,0.073,0.054,0.053,0.032,0.025,0.020,0.062,0.032,0.115,0.022,0.099,0.085,0.092,0.056,0.041,0.031,0.030,0.040,0.031,0.040,-0.002,0.011,0.096,0.083,0.081,0.090,0.060,0.035,0.047,0.018,0.033,0.019,0.008,0.024,0.098,0.074,0.075,0.050,0.049,0.029,0.024,0.043,0.044,0.010,0.022,0.012,0.092,0.071,0.078,0.062,0.060,0.064,0.050,0.050,0.038,0.098,0.026,0.031,0.133,0.097,0.088,0.068,0.081,0.068,0.075,0.052,0.037,0.038,0.070,0.058,,mtp04_20220613_133326.bmp
20,0.117,0.076,0.026,0.036,0.026,0.039,0.037,0.038,0.017,0.039,0.020,0.025,0.096,0.069,0.067,0.048,0.038,0.023,0.033,0.038,0.031,0.017,0.050,0.056,0.107,0.061,0.059,0.052,0.045,0.022,0.026,0.014,0.039,0.025,0.109,0.021,0.090,0.068,0.072,0.050,0.030,0.029,0.028,0.007,0.025,0.035,-0.007,0.007,0.094,0.074,0.068,0.076,0.055,0.039,0.033,0.007,0.029,0.016,0.005,0.025,0.082,0.060,0.059,0.044,0.043,0.025,0.024,0.013,0.040,0.006,0.013,0.011,0.089,0.065,0.067,0.055,0.044,0.061,0.044,0.044,0.028,0.096,0.021,0.024,0.132,0.093,0.075,0.061,0.072,0.056,0.071,0.045,0.032,0.030,0.068,0.049,,mtp04_20220613_135328.bmp
40,0.118,0.082,0.024,0.041,0.032,0.043,0.038,0.035,0.022,0.041,0.026,0.029,0.098,0.074,0.068,0.053,0.038,0.027,0.030,0.043,0.036,0.015,0.026,0.070,0.114,0.069,0.065,0.054,0.046,0.026,0.028,0.015,0.048,0.027,0.113,0.024,0.099,0.074,0.076,0.052,0.034,0.030,0.032,0.008,0.031,0.031,-0.002,0.011,0.102,0.080,0.074,0.082,0.052,0.045,0.036,0.011,0.030,0.021,0.011,0.015,0.092,0.066,0.063,0.043,0.052,0.026,0.021,0.017,0.038,0.011,0.016,0.017,0.095,0.070,0.074,0.057,0.048,0.061,0.049,0.047,0.029,0.102,0.022,0.025,0.143,0.095,0.080,0.062,0.075,0.056,0.075,0.050,0.035,0.032,0.073,0.052,,mtp04_20220613_141327.bmp
60,0.106,0.091,0.024,0.043,0.034,0.049,0.043,0.039,0.023,0.044,0.024,0.032,0.106,0.080,0.073,0.059,0.043,0.031,0.033,0.047,0.039,0.019,0.026,0.079,0.117,0.073,0.070,0.058,0.049,0.028,0.030,0.019,0.038,0.032,0.114,0.025,0.103,0.081,0.081,0.056,0.036,0.030,0.036,0.015,0.033,0.038,0.004,0.018,0.104,0.086,0.078,0.085,0.051,0.045,0.041,0.015,0.033,0.026,0.018,0.018,0.098,0.072,0.070,0.046,0.051,0.030,0.026,0.021,0.042,0.016,0.020,0.013,0.100,0.075,0.079,0.062,0.049,0.066,0.054,0.052,0.033,0.105,0.023,0.030,0.139,0.098,0.084,0.062,0.075,0.059,0.080,0.053,0.042,0.035,0.080,0.056,,mtp04_20220613_143329.bmp
80,0.120,0.106,0.026,0.048,0.042,0.061,0.052,0.047,0.031,0.054,0.027,0.041,0.116,0.089,0.083,0.072,0.055,0.041,0.044,0.059,0.049,0.028,0.026,0.047,0.131,0.079,0.078,0.069,0.058,0.038,0.035,0.025,0.044,0.042,0.126,0.033,0.111,0.090,0.092,0.066,0.043,0.039,0.048,0.022,0.038,0.050,0.014,0.022,0.115,0.096,0.084,0.095,0.058,0.052,0.050,0.020,0.038,0.032,0.026,0.024,0.113,0.078,0.076,0.056,0.062,0.038,0.033,0.028,0.048,0.025,0.029,0.031,0.112,0.084,0.088,0.070,0.057,0.077,0.063,0.060,0.042,0.116,0.030,0.036,0.155,0.114,0.094,0.070,0.088,0.069,0.093,0.064,0.049,0.043,0.086,0.063,,mtp04_20220613_145329.bmp
100,0.131,0.124,0.025,0.055,0.056,0.078,0.068,0.057,0.040,0.068,0.029,0.055,0.134,0.103,0.097,0.089,0.071,0.053,0.055,0.075,0.063,0.039,0.031,0.058,0.145,0.095,0.096,0.081,0.073,0.051,0.042,0.032,0.053,0.052,0.135,0.038,0.125,0.108,0.107,0.077,0.052,0.044,0.055,0.038,0.047,0.044,0.026,0.032,0.133,0.112,0.095,0.111,0.070,0.065,0.056,0.027,0.047,0.043,0.038,0.035,0.133,0.089,0.090,0.069,0.071,0.048,0.047,0.035,0.054,0.034,0.039,0.034,0.123,0.098,0.102,0.089,0.068,0.091,0.076,0.072,0.054,0.126,0.034,0.047,0.169,0.126,0.109,0.078,0.095,0.079,0.101,0.074,0.060,0.053,0.107,0.075,,mtp04_20220613_151329.bmp
120,0.155,0.147,0.027,0.068,0.071,0.096,0.080,0.072,0.053,0.083,0.033,0.071,0.153,0.125,0.114,0.111,0.091,0.069,0.069,0.093,0.074,0.051,0.041,0.070,0.164,0.113,0.113,0.096,0.090,0.064,0.059,0.044,0.066,0.066,0.146,0.053,0.141,0.131,0.124,0.092,0.068,0.056,0.069,0.042,0.059,0.058,0.041,0.044,0.142,0.128,0.107,0.129,0.083,0.080,0.070,0.042,0.059,0.056,0.051,0.049,0.154,0.102,0.108,0.085,0.087,0.062,0.061,0.048,0.069,0.048,0.053,0.046,0.147,0.116,0.118,0.104,0.083,0.108,0.092,0.087,0.067,0.141,0.043,0.061,0.189,0.137,0.125,0.090,0.114,0.095,0.118,0.087,0.072,0.062,0.119,0.091,,mtp04_20220613_153328.bmp
140,0.172,0.171,0.024,0.078,0.085,0.119,0.093,0.084,0.067,0.099,0.036,0.083,0.176,0.142,0.133,0.132,0.110,0.082,0.083,0.111,0.088,0.063,0.050,0.074,0.186,0.128,0.133,0.113,0.108,0.081,0.069,0.052,0.073,0.075,0.164,0.060,0.159,0.147,0.142,0.104,0.084,0.065,0.087,0.051,0.068,0.069,0.055,0.054,0.162,0.144,0.122,0.150,0.090,0.093,0.081,0.056,0.068,0.068,0.065,0.062,0.174,0.115,0.127,0.096,0.102,0.075,0.074,0.055,0.078,0.059,0.062,0.057,0.163,0.134,0.133,0.118,0.098,0.122,0.105,0.099,0.078,0.151,0.049,0.075,0.209,0.150,0.140,0.099,0.121,0.105,0.129,0.097,0.081,0.073,0.130,0.101,,mtp04_20220613_155328.bmp
160,0.199,0.201,0.024,0.090,0.101,0.146,0.111,0.103,0.085,0.118,0.044,0.102,0.196,0.167,0.154,0.156,0.135,0.104,0.099,0.138,0.105,0.078,0.059,0.090,0.209,0.155,0.153,0.133,0.126,0.096,0.085,0.068,0.085,0.090,0.180,0.076,0.179,0.172,0.168,0.121,0.101,0.080,0.108,0.068,0.083,0.086,0.070,0.074,0.185,0.168,0.145,0.183,0.110,0.113,0.097,0.068,0.080,0.084,0.082,0.080,0.194,0.132,0.149,0.116,0.127,0.091,0.095,0.075,0.093,0.077,0.079,0.075,0.190,0.154,0.156,0.132,0.115,0.144,0.125,0.119,0.096,0.169,0.060,0.094,0.231,0.168,0.161,0.113,0.136,0.119,0.149,0.113,0.096,0.090,0.140,0.119,,mtp04_20220613_161329.bmp
180,0.227,0.227,0.029,0.108,0.122,0.168,0.137,0.124,0.104,0.139,0.054,0.124,0.219,0.197,0.184,0.179,0.161,0.127,0.120,0.160,0.126,0.097,0.079,0.115,0.239,0.181,0.177,0.160,0.152,0.117,0.105,0.086,0.100,0.111,0.206,0.097,0.204,0.199,0.190,0.143,0.125,0.099,0.132,0.085,0.100,0.103,0.088,0.092,0.207,0.193,0.171,0.208,0.131,0.130,0.118,0.089,0.100,0.100,0.100,0.101,0.221,0.149,0.173,0.138,0.145,0.112,0.118,0.093,0.116,0.095,0.095,0.097,0.222,0.179,0.178,0.158,0.137,0.171,0.148,0.142,0.111,0.189,0.077,0.112,0.260,0.194,0.184,0.130,0.159,0.135,0.169,0.131,0.109,0.105,0.170,0.143,,mtp04_20220613_163329.bmp
200,0.234,0.239,0.025,0.117,0.133,0.179,0.138,0.136,0.114,0.148,0.059,0.131,0.233,0.206,0.194,0.192,0.171,0.136,0.130,0.177,0.130,0.105,0.094,0.125,0.249,0.189,0.189,0.167,0.159,0.129,0.114,0.095,0.104,0.118,0.211,0.103,0.214,0.214,0.197,0.149,0.132,0.103,0.144,0.091,0.107,0.114,0.091,0.101,0.213,0.202,0.185,0.212,0.140,0.139,0.126,0.096,0.111,0.109,0.108,0.113,0.229,0.156,0.184,0.146,0.157,0.121,0.130,0.100,0.126,0.103,0.098,0.106,0.234,0.199,0.192,0.174,0.146,0.184,0.157,0.150,0.118,0.194,0.085,0.117,0.269,0.200,0.194,0.136,0.164,0.135,0.176,0.137,0.113,0.110,0.165,0.153,,mtp04_20220613_165329.bmp
220,0.253,0.260,0.027,0.126,0.146,0.197,0.161,0.152,0.128,0.168,0.072,0.149,0.247,0.238,0.216,0.214,0.191,0.151,0.146,0.192,0.147,0.120,0.111,0.144,0.269,0.216,0.205,0.187,0.178,0.149,0.130,0.109,0.112,0.134,0.228,0.114,0.231,0.234,0.223,0.158,0.148,0.117,0.163,0.102,0.120,0.129,0.104,0.117,0.230,0.220,0.214,0.235,0.157,0.154,0.140,0.108,0.127,0.124,0.123,0.124,0.252,0.169,0.204,0.164,0.174,0.133,0.149,0.112,0.144,0.118,0.111,0.124,0.256,0.234,0.206,0.194,0.161,0.212,0.181,0.164,0.129,0.210,0.100,0.131,0.290,0.217,0.222,0.146,0.177,0.147,0.192,0.146,0.123,0.125,0.182,0.172,,mtp04_20220613_171328.bmp
240,0.271,0.275,0.028,0.138,0.157,0.208,0.171,0.163,0.140,0.181,0.083,0.160,0.261,0.251,0.228,0.225,0.202,0.164,0.152,0.200,0.156,0.129,0.120,0.160,0.284,0.234,0.215,0.202,0.185,0.176,0.141,0.122,0.117,0.148,0.242,0.121,0.246,0.261,0.237,0.170,0.164,0.124,0.181,0.115,0.132,0.144,0.111,0.129,0.247,0.236,0.253,0.248,0.177,0.166,0.149,0.120,0.139,0.133,0.139,0.135,0.266,0.184,0.216,0.178,0.190,0.144,0.171,0.123,0.160,0.131,0.120,0.141,0.282,0.279,0.218,0.222,0.176,0.242,0.202,0.172,0.139,0.218,0.108,0.142,0.307,0.231,0.257,0.158,0.189,0.156,0.204,0.157,0.131,0.135,0.210,0.190,,mtp04_20220613_173328.bmp
260,0.279,0.293,0.029,0.149,0.170,0.220,0.184,0.172,0.150,0.197,0.092,0.172,0.270,0.260,0.242,0.235,0.213,0.172,0.162,0.214,0.169,0.137,0.134,0.172,0.297,0.250,0.226,0.226,0.195,0.208,0.159,0.126,0.122,0.166,0.259,0.133,0.266,0.291,0.257,0.178,0.180,0.132,0.205,0.120,0.145,0.158,0.115,0.147,0.257,0.243,0.309,0.264,0.197,0.179,0.159,0.130,0.149,0.142,0.159,0.140,0.276,0.190,0.226,0.191,0.214,0.154,0.198,0.129,0.177,0.148,0.124,0.162,0.313,0.344,0.226,0.256,0.192,0.282,0.231,0.179,0.146,0.229,0.118,0.150,0.318,0.242,0.309,0.169,0.200,0.161,0.212,0.163,0.138,0.154,0.218,0.215,,mtp04_20220613_175329.bmp
280,0.297,0.313,0.030,0.158,0.177,0.228,0.195,0.179,0.158,0.221,0.101,0.178,0.279,0.278,0.251,0.241,0.224,0.178,0.166,0.219,0.180,0.143,0.144,0.189,0.310,0.270,0.233,0.258,0.206,0.260,0.184,0.137,0.126,0.187,0.287,0.137,0.291,0.335,0.290,0.181,0.193,0.144,0.235,0.127,0.150,0.180,0.123,0.175,0.270,0.260,0.377,0.288,0.216,0.183,0.172,0.142,0.164,0.147,0.194,0.150,0.289,0.198,0.236,0.209,0.240,0.166,0.237,0.140,0.207,0.171,0.134,0.191,0.353,0.409,0.233,0.306,0.212,0.345,0.275,0.188,0.152,0.243,0.127,0.160,0.337,0.254,0.368,0.184,0.217,0.167,0.221,0.168,0.144,0.174,0.241,0.247,,mtp04_20220613_181329.bmp
300,0.312,0.339,0.028,0.170,0.183,0.245,0.205,0.188,0.171,0.254,0.113,0.191,0.287,0.316,0.272,0.260,0.236,0.189,0.179,0.232,0.190,0.153,0.156,0.210,0.319,0.308,0.249,0.305,0.218,0.323,0.217,0.152,0.129,0.224,0.329,0.146,0.321,0.409,0.335,0.187,0.229,0.149,0.289,0.135,0.163,0.221,0.127,0.219,0.292,0.274,0.457,0.314,0.252,0.198,0.187,0.153,0.188,0.158,0.245,0.161,0.301,0.206,0.250,0.234,0.285,0.182,0.300,0.150,0.253,0.204,0.144,0.237,0.427,0.508,0.248,0.372,0.241,0.404,0.332,0.194,0.162,0.264,0.139,0.168,0.349,0.263,0.452,0.212,0.252,0.177,0.230,0.176,0.156,0.204,0.254,0.293,,mtp04_20220613_183329.bmp
320,0.319,0.368,0.027,0.179,0.188,0.254,0.229,0.193,0.179,0.295,0.122,0.195,0.290,0.337,0.282,0.266,0.245,0.194,0.179,0.242,0.198,0.159,0.162,0.235,0.329,0.345,0.256,0.361,0.222,0.394,0.259,0.168,0.137,0.264,0.365,0.149,0.357,0.457,0.393,0.193,0.259,0.156,0.337,0.138,0.173,0.258,0.130,0.270,0.318,0.291,0.571,0.348,0.300,0.209,0.198,0.164,0.215,0.169,0.284,0.169,0.314,0.212,0.265,0.262,0.338,0.198,0.352,0.158,0.297,0.241,0.151,0.285,0.498,0.621,0.263,0.445,0.276,0.482,0.388,0.196,0.163,0.283,0.145,0.172,0.358,0.270,0.556,0.241,0.289,0.182,0.232,0.179,0.161,0.240,0.281,0.350,,mtp04_20220613_185329.bmp
340,0.348,0.425,0.029,0.209,0.200,0.277,0.257,0.212,0.202,0.343,0.139,0.220,0.308,0.426,0.313,0.290,0.266,0.210,0.193,0.263,0.225,0.173,0.185,0.282,0.366,0.429,0.276,0.431,0.243,0.519,0.316,0.202,0.154,0.313,0.432,0.161,0.435,0.563,0.465,0.219,0.324,0.166,0.421,0.157,0.199,0.329,0.143,0.349,0.369,0.331,0.746,0.418,0.371,0.244,0.237,0.188,0.270,0.196,0.350,0.181,0.330,0.233,0.292,0.325,0.407,0.238,0.455,0.182,0.368,0.296,0.169,0.355,0.614,0.796,0.294,0.580,0.351,0.604,0.497,0.212,0.179,0.338,0.166,0.188,0.392,0.292,0.699,0.307,0.358,0.195,0.254,0.191,0.183,0.286,0.348,0.421,,mtp04_20220613_191330.bmp
360,0.377,0.493,0.027,0.244,0.211,0.301,0.286,0.234,0.229,0.403,0.163,0.239,0.319,0.499,0.349,0.312,0.281,0.225,0.202,0.273,0.256,0.190,0.207,0.332,0.393,0.499,0.295,0.520,0.262,0.661,0.391,0.244,0.177,0.381,0.511,0.174,0.500,0.681,0.558,0.237,0.379,0.173,0.514,0.186,0.221,0.406,0.151,0.444,0.430,0.388,0.924,0.486,0.448,0.283,0.278,0.213,0.318,0.221,0.427,0.197,0.347,0.248,0.323,0.387,0.490,0.282,0.572,0.204,0.457,0.369,0.188,0.440,0.765,0.967,0.332,0.723,0.404,0.735,0.612,0.221,0.190,0.385,0.185,0.202,0.420,0.313,0.853,0.363,0.416,0.212,0.266,0.200,0.207,0.342,0.392,0.519,,mtp04_20220613_193329.bmp
380,0.418,0.568,0.032,0.296,0.230,0.332,0.346,0.261,0.268,0.482,0.200,0.270,0.334,0.584,0.398,0.351,0.301,0.241,0.219,0.296,0.295,0.209,0.240,0.391,0.439,0.598,0.323,0.635,0.271,0.824,0.486,0.295,0.209,0.462,0.602,0.190,0.605,0.809,0.686,0.266,0.466,0.190,0.618,0.211,0.262,0.496,0.161,0.545,0.515,0.453,1.071,0.572,0.560,0.331,0.336,0.246,0.388,0.269,0.511,0.212,0.365,0.273,0.369,0.469,0.603,0.325,0.705,0.238,0.560,0.458,0.223,0.546,0.936,1.079,0.380,0.870,0.492,0.870,0.743,0.235,0.202,0.432,0.224,0.222,0.458,0.348,0.978,0.449,0.505,0.232,0.282,0.208,0.242,0.404,0.490,0.638,,mtp04_20220613_195330.bmp
400,0.479,0.669,0.033,0.342,0.244,0.373,0.395,0.294,0.319,0.590,0.253,0.314,0.349,0.699,0.463,0.397,0.325,0.268,0.238,0.310,0.342,0.241,0.288,0.477,0.512,0.726,0.357,0.770,0.298,0.927,0.607,0.347,0.251,0.560,0.701,0.219,0.748,0.967,0.842,0.319,0.572,0.205,0.741,0.261,0.303,0.617,0.172,0.659,0.613,0.522,1.205,0.698,0.700,0.385,0.392,0.291,0.476,0.317,0.605,0.239,0.387,0.306,0.421,0.571,0.742,0.386,0.833,0.287,0.671,0.570,0.264,0.680,1.160,1.200,0.445,0.974,0.613,1.013,0.894,0.252,0.223,0.515,0.270,0.259,0.515,0.398,1.086,0.556,0.613,0.264,0.314,0.229,0.298,0.494,0.571,0.775,,mtp04_20220613_201330.bmp
420,0.545,0.786,0.040,0.419,0.277,0.431,0.479,0.342,0.366,0.704,0.298,0.365,0.371,0.842,0.530,0.468,0.352,0.302,0.263,0.338,0.397,0.275,0.338,0.575,0.580,0.890,0.401,0.917,0.318,1.075,0.730,0.433,0.291,0.669,0.797,0.256,0.913,1.123,1.029,0.380,0.699,0.223,0.838,0.309,0.352,0.712,0.185,0.770,0.763,0.631,1.356,0.832,0.855,0.465,0.475,0.346,0.575,0.374,0.698,0.265,0.415,0.361,0.477,0.710,0.897,0.467,0.934,0.337,0.774,0.678,0.301,0.800,1.294,1.338,0.526,1.100,0.757,1.102,0.984,0.269,0.252,0.602,0.309,0.305,0.591,0.465,1.199,0.685,0.733,0.306,0.344,0.254,0.350,0.596,0.640,0.930,,mtp04_20220613_203329.bmp
440,0.633,0.937,0.052,0.515,0.315,0.490,0.573,0.397,0.442,0.772,0.372,0.432,0.391,1.004,0.636,0.528,0.389,0.352,0.302,0.376,0.477,0.324,0.423,0.698,0.690,1.073,0.474,1.005,0.365,1.210,0.881,0.535,0.355,0.783,0.859,0.299,1.114,1.233,1.137,0.459,0.867,0.253,0.914,0.365,0.416,0.797,0.205,0.881,0.944,0.806,1.519,0.984,1.022,0.562,0.574,0.414,0.690,0.458,0.793,0.318,0.452,0.432,0.579,0.878,0.996,0.574,1.058,0.412,0.868,0.748,0.372,0.875,1.461,1.477,0.632,1.226,0.909,1.200,1.106,0.303,0.296,0.724,0.381,0.360,0.664,0.541,1.323,0.830,0.876,0.364,0.405,0.292,0.427,0.697,0.764,1.016,,mtp04_20220613_205330.bmp
460,0.742,1.046,0.067,0.620,0.363,0.567,0.681,0.461,0.518,0.830,0.452,0.498,0.433,1.101,0.739,0.606,0.430,0.396,0.347,0.422,0.553,0.367,0.508,0.821,0.831,1.177,0.542,1.096,0.413,1.329,0.945,0.643,0.424,0.833,0.911,0.352,1.279,1.285,1.249,0.537,0.941,0.281,0.971,0.431,0.484,0.872,0.217,0.965,1.139,0.939,1.637,1.124,1.111,0.667,0.674,0.501,0.796,0.551,0.835,0.354,0.489,0.501,0.679,1.002,1.101,0.669,1.143,0.488,0.920,0.815,0.446,0.937,1.604,1.602,0.748,1.338,0.989,1.270,1.192,0.344,0.334,0.835,0.461,0.431,0.763,0.637,1.382,0.936,0.938,0.419,0.458,0.343,0.505,0.738,0.838,1.113,,mtp04_20220613_211329.bmp
480,0.925,1.182,0.102,0.785,0.443,0.691,0.851,0.578,0.620,0.954,0.575,0.614,0.509,1.243,0.896,0.741,0.503,0.483,0.431,0.499,0.674,0.457,0.637,0.893,1.027,1.352,0.664,1.251,0.495,1.541,1.084,0.811,0.542,0.954,0.997,0.439,1.453,1.432,1.441,0.668,1.093,0.341,1.076,0.572,0.582,0.985,0.251,1.029,1.395,1.179,1.882,1.234,1.298,0.835,0.814,0.634,0.890,0.693,0.907,0.432,0.572,0.623,0.827,1.144,1.275,0.829,1.327,0.615,1.036,0.933,0.563,1.071,1.845,1.809,0.928,1.562,1.159,1.399,1.340,0.407,0.408,0.922,0.580,0.545,0.914,0.797,1.547,1.064,1.052,0.522,0.572,0.420,0.631,0.837,0.905,1.283,,mtp04_20220613_213330.bmp
500,1.125,1.337,0.154,0.899,0.540,0.837,0.983,0.697,0.740,1.061,0.711,0.742,0.598,1.370,1.050,0.881,0.596,0.581,0.520,0.614,0.813,0.546,0.778,1.018,1.258,1.508,0.816,1.422,0.592,1.717,1.206,0.909,0.636,1.052,1.092,0.548,1.647,1.525,1.622,0.846,1.228,0.420,1.159,0.694,0.676,1.115,0.292,1.084,1.595,1.331,2.054,1.375,1.451,0.946,0.950,0.778,0.993,0.818,0.963,0.527,0.687,0.779,1.004,1.300,1.442,0.997,1.510,0.753,1.153,1.063,0.698,1.180,2.142,1.995,1.092,1.765,1.312,1.522,1.482,0.483,0.499,1.031,0.708,0.700,1.093,0.981,1.685,1.184,1.155,0.647,0.701,0.521,0.762,0.919,1.003,1.445,,mtp04_20220613_215330.bmp
520,1.283,1.502,0.240,0.999,0.659,0.969,1.072,0.848,0.820,1.173,0.793,0.872,0.711,1.504,1.142,1.028,0.715,0.708,0.649,0.760,0.917,0.648,0.874,1.137,1.480,1.688,1.013,1.605,0.732,1.874,1.324,1.040,0.759,1.142,1.175,0.668,1.857,1.639,1.829,1.048,1.387,0.520,1.264,0.830,0.799,1.259,0.331,1.141,1.812,1.581,2.225,1.494,1.621,1.059,1.041,0.899,1.094,0.899,1.008,0.640,0.809,0.948,1.195,1.483,1.636,1.081,1.661,0.885,1.282,1.197,0.822,1.305,2.416,2.123,1.208,1.935,1.497,1.648,1.621,0.586,0.615,1.149,0.790,0.872,1.309,1.150,1.797,1.308,1.273,0.784,0.880,0.639,0.896,1.024,1.094,1.603,,mtp04_20220613_221329.bmp
