File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,1.447,1.222,1.392,1.390,1.026,1.367,1.223,1.521,1.309,0.000,45.689,5.350,1.218,1.276,2.208,1.478,1.277,1.410,1.319,1.173,1.275,0.000,28.726,17.543,1.596,1.074,1.262,1.395,1.339,1.428,1.394,1.343,1.542,1.412,1.415,1.784,1.266,1.341,1.253,1.452,1.270,1.258,1.448,1.281,1.482,1.379,1.989,1.505,1.353,1.093,1.397,1.751,1.367,1.324,1.531,1.358,1.502,1.595,1.484,1.804,1.405,1.427,1.886,1.460,1.278,1.315,1.489,1.511,1.292,1.459,1.398,1.538,1.406,1.252,1.624,4.324,1.516,1.405,1.310,1.488,1.484,1.476,1.518,1.443,1.560,1.254,1.421,1.391,1.365,1.575,1.311,1.709,1.469,1.443,1.587,1.482,,mtp09_20220613_235331.bmp
640,1.473,1.247,1.367,1.390,1.079,1.210,1.370,1.380,1.262,0.000,46.266,5.951,1.159,1.208,1.972,1.215,1.185,1.284,1.112,1.020,1.356,0.000,28.746,17.158,1.400,1.152,1.435,1.190,1.430,1.351,1.100,1.300,1.280,1.342,1.373,1.727,1.300,1.195,1.498,1.206,1.333,1.302,1.288,1.280,1.518,1.277,1.651,1.538,1.246,1.246,1.438,1.482,1.327,1.411,1.442,1.235,1.418,1.536,1.515,1.634,1.419,1.174,1.717,1.229,1.036,1.318,1.498,1.250,1.239,1.533,1.377,1.666,1.111,1.198,1.406,4.113,1.447,1.256,1.289,1.460,1.144,1.543,1.497,1.549,1.470,1.207,1.230,1.408,1.317,1.469,1.254,1.598,1.297,1.721,1.441,1.655,,mtp09_20220614_001329.bmp
660,1.396,1.376,1.117,1.248,1.132,1.140,1.427,1.562,1.451,0.000,46.621,6.145,1.217,1.144,2.119,1.113,1.138,1.374,1.268,1.105,1.316,0.000,29.201,17.905,1.400,1.085,1.278,1.350,1.370,1.225,1.271,1.053,1.374,1.362,1.362,1.554,1.101,1.445,1.316,1.334,1.247,1.296,1.369,1.447,1.665,1.436,1.468,1.559,1.321,1.239,1.296,1.680,1.431,1.432,1.685,1.337,1.530,1.651,1.423,1.738,1.296,1.166,1.725,1.325,1.106,1.348,1.528,1.442,1.445,1.418,1.314,1.695,1.240,1.094,1.532,4.176,1.452,1.276,1.300,1.373,1.388,1.416,1.539,1.547,1.509,1.144,1.234,1.280,1.321,1.527,1.229,1.444,1.277,1.625,1.541,1.433,,mtp09_20220614_003331.bmp
680,1.519,1.307,1.198,1.295,1.075,1.168,1.353,1.598,1.317,0.000,46.358,6.066,1.227,1.218,2.153,1.269,1.058,1.348,1.137,1.116,1.056,0.000,28.804,17.011,1.356,1.068,1.416,1.319,1.346,1.356,1.344,1.381,1.347,1.477,1.295,1.683,1.281,1.237,1.342,1.316,1.239,1.269,1.483,1.220,1.589,1.343,1.653,1.612,1.199,1.112,1.288,1.607,1.308,1.246,1.988,1.324,1.483,1.635,1.358,1.656,1.223,1.047,1.782,1.264,1.160,1.475,1.565,1.241,1.403,1.555,1.254,1.380,1.307,1.193,1.275,4.076,1.442,1.297,1.297,1.360,1.249,1.355,1.540,1.440,1.243,1.154,1.181,1.347,1.419,1.330,1.399,1.531,1.299,1.673,1.486,1.461,,mtp09_20220614_005331.bmp
700,1.552,1.164,1.201,1.167,1.141,1.241,1.443,1.556,1.465,0.000,46.052,5.740,1.344,1.093,2.027,1.104,1.145,1.399,1.092,0.983,1.215,0.000,28.854,17.276,1.188,1.189,1.442,1.245,1.381,1.284,1.226,1.132,1.191,1.239,1.276,1.652,1.104,1.262,1.245,1.183,1.329,1.278,1.267,1.260,1.513,1.340,1.476,1.622,1.350,1.105,1.304,1.973,1.399,1.223,1.377,1.341,1.472,1.543,1.390,1.569,1.265,1.166,1.689,1.185,1.035,1.270,1.600,1.298,1.416,1.483,1.378,1.443,1.303,1.050,1.341,4.196,1.444,1.229,1.282,1.424,1.282,1.460,1.520,1.295,1.409,1.158,1.289,1.241,1.229,1.274,1.266,1.449,1.250,1.643,1.502,1.398,,mtp09_20220614_011329.bmp
720,1.459,1.259,1.103,1.179,1.156,1.260,1.429,1.414,1.763,0.000,45.991,5.797,1.216,1.065,2.012,1.310,1.105,1.560,1.112,1.246,1.174,0.000,28.484,17.118,1.268,1.199,1.399,1.216,1.253,1.317,1.342,1.330,1.341,1.382,1.482,1.556,1.162,1.021,1.253,1.334,1.250,1.180,1.326,1.309,1.475,1.304,1.715,1.632,1.169,1.113,1.132,1.473,1.209,1.226,1.456,1.222,1.408,1.629,1.371,1.512,1.309,1.272,1.539,1.288,1.068,1.409,1.459,1.866,1.270,1.540,1.443,1.466,1.267,1.150,1.491,4.188,1.447,1.272,1.342,1.413,1.225,1.481,1.511,1.326,1.418,1.148,1.285,1.391,1.308,1.328,1.232,1.370,1.356,1.657,1.466,1.632,,mtp09_20220614_013329.bmp
740,1.464,1.305,1.117,1.145,1.131,1.129,1.443,1.526,1.369,0.000,46.609,6.221,1.159,1.067,1.904,1.196,1.128,1.189,1.156,1.153,1.279,0.000,29.387,17.861,1.322,1.091,1.418,1.130,1.222,1.356,1.224,0.962,1.413,1.201,1.333,1.510,1.243,1.177,1.453,1.270,1.235,1.270,1.327,1.278,1.565,1.408,1.416,1.595,1.217,1.070,1.314,1.500,1.438,1.202,1.409,1.299,1.359,1.556,1.441,1.732,1.172,1.079,1.506,1.270,1.110,1.321,1.329,1.481,1.287,1.422,1.257,1.512,1.296,1.179,1.389,3.900,1.355,1.366,1.369,1.294,1.332,1.448,1.347,1.323,1.291,1.311,1.195,1.484,1.214,1.340,1.419,1.660,1.344,1.666,1.538,1.479,,mtp09_20220614_015330.bmp
760,1.256,1.207,1.123,1.181,1.138,1.150,1.281,1.632,1.322,0.000,45.319,5.273,1.153,1.127,2.243,1.100,1.269,1.367,1.067,1.218,1.244,0.000,28.928,17.709,1.261,1.139,1.373,1.414,1.268,1.224,1.274,1.284,1.308,1.447,1.392,1.476,1.187,1.519,1.346,1.081,1.193,1.141,1.581,1.336,1.704,1.290,1.555,1.499,1.233,1.201,1.248,1.376,1.206,1.311,1.625,1.350,1.283,1.524,1.373,1.716,1.202,1.108,1.505,1.370,1.062,1.399,1.423,1.504,1.362,1.410,1.498,1.591,1.275,1.279,1.328,4.212,1.276,1.221,1.432,1.295,1.308,1.580,1.548,1.348,1.257,1.245,1.324,1.386,1.216,1.376,1.469,1.530,1.413,1.530,1.523,1.611,,mtp09_20220614_021331.bmp
780,1.630,1.248,1.263,1.222,1.058,1.159,1.390,1.646,1.246,0.000,47.120,7.384,1.108,1.195,1.599,1.007,1.010,1.443,0.986,1.082,1.105,0.000,28.393,16.454,1.198,1.123,1.379,1.212,1.260,1.198,1.310,0.993,1.312,1.305,1.303,1.193,1.174,1.176,1.231,1.330,1.299,1.159,1.407,1.142,1.636,1.437,1.364,1.171,1.175,1.128,1.309,1.296,1.332,1.312,1.385,1.171,1.462,1.574,1.347,1.402,1.116,0.999,1.456,1.220,1.035,1.323,1.281,1.345,1.272,1.403,1.362,1.425,1.297,1.226,1.313,3.909,1.359,1.312,1.299,1.260,1.161,1.431,1.521,1.365,1.254,1.090,1.153,1.138,1.288,1.322,1.203,1.457,1.251,1.543,1.427,1.386,,mtp09_20220614_023330.bmp
800,1.281,1.118,1.234,1.177,1.207,1.188,1.459,1.487,1.261,0.000,45.795,5.746,1.119,1.369,1.390,1.170,1.014,1.249,1.216,1.001,1.269,0.000,28.772,17.448,1.234,1.168,1.278,1.331,1.167,1.415,1.323,1.141,1.336,1.224,1.396,1.354,1.148,0.966,1.237,1.188,1.207,1.037,1.511,1.280,1.412,1.329,1.342,1.253,1.148,1.016,1.356,1.542,1.525,1.219,1.464,1.332,1.458,1.457,1.356,1.418,1.092,1.059,1.468,1.304,1.072,1.328,1.650,1.646,1.274,1.411,1.372,1.381,1.085,1.170,1.420,4.194,1.240,1.241,1.262,1.221,1.420,1.372,1.520,1.395,1.217,1.114,1.176,1.218,1.262,1.284,1.345,1.431,1.398,1.483,1.358,1.455,,mtp09_20220614_025331.bmp
820,1.422,1.231,1.158,1.353,1.222,1.168,1.243,1.452,1.339,0.000,45.662,5.375,1.122,1.091,2.242,1.108,1.340,1.262,1.053,1.019,1.243,0.000,28.978,17.247,1.141,1.167,1.262,1.221,1.107,1.167,1.120,1.173,1.496,1.254,1.357,1.578,1.173,1.657,1.217,1.219,1.154,1.187,1.261,1.162,1.522,1.521,1.483,1.274,1.204,1.075,1.146,1.475,1.323,1.229,1.365,1.246,1.313,1.503,1.277,1.405,1.031,1.170,1.885,1.233,0.999,1.314,1.418,1.389,1.370,1.494,1.352,1.437,1.188,1.333,1.503,3.975,1.337,1.334,1.262,1.318,1.153,1.399,1.507,1.423,1.356,1.295,1.227,1.240,1.291,1.375,1.283,1.533,1.393,1.545,1.538,1.479,,mtp09_20220614_031330.bmp
840,1.333,1.257,1.197,1.070,1.097,1.194,1.474,1.455,1.438,0.000,45.826,5.631,1.051,1.048,1.436,0.990,1.265,1.288,1.111,0.971,1.059,0.000,28.869,17.356,1.155,1.229,1.466,1.215,1.135,1.353,1.383,1.146,1.398,1.307,1.282,1.465,1.090,1.446,1.384,1.183,1.215,1.079,1.352,1.340,1.438,1.168,1.424,1.031,1.350,1.072,1.231,1.229,1.295,1.228,1.510,1.047,1.413,1.635,1.426,1.550,1.245,1.096,1.379,1.196,0.969,1.205,1.268,1.301,1.206,1.360,1.371,1.584,1.156,1.162,1.485,4.026,1.246,1.357,1.398,1.268,1.312,1.326,1.570,1.373,1.072,1.110,1.240,1.363,1.224,1.290,1.025,1.556,1.369,1.595,1.599,1.586,,mtp09_20220614_033330.bmp
860,1.300,1.201,1.216,1.287,1.194,1.256,1.356,1.524,1.251,0.000,45.473,5.224,1.056,1.105,1.383,1.255,1.294,1.280,1.105,1.024,1.179,0.000,29.119,17.615,1.147,1.152,1.269,1.265,1.255,1.516,1.457,1.408,1.383,1.564,1.399,1.329,1.190,1.199,1.303,1.201,1.217,1.257,1.495,1.181,1.439,1.204,1.598,1.133,1.156,0.967,1.308,1.343,1.378,1.260,1.507,1.446,1.362,1.473,1.436,1.487,1.292,1.019,1.468,1.261,0.973,1.294,1.300,1.342,1.302,1.536,1.412,1.415,1.086,1.290,1.353,4.055,1.320,1.350,1.255,1.315,1.212,1.516,1.463,1.305,1.256,1.153,1.310,1.378,1.330,1.386,1.311,1.788,1.326,1.830,1.455,1.590,,mtp09_20220614_035331.bmp
880,1.253,1.232,1.120,1.252,1.189,1.271,1.268,1.575,1.534,0.000,45.955,5.439,0.989,1.450,1.287,1.052,1.018,1.277,1.146,1.066,1.184,0.000,29.715,18.400,1.136,1.080,1.219,1.150,1.078,1.369,1.205,1.188,1.081,1.283,1.396,1.435,1.048,1.439,1.253,1.195,1.158,1.121,1.455,1.223,1.507,1.210,1.311,1.298,1.124,1.010,1.265,1.301,1.485,1.259,1.353,1.321,1.304,1.553,1.259,1.441,1.319,1.018,1.247,1.293,1.018,1.207,1.283,1.360,1.131,1.301,1.407,1.326,1.148,1.226,1.540,3.746,1.259,1.243,1.146,1.282,1.154,1.356,1.431,1.386,1.265,1.138,1.211,1.326,1.111,1.234,1.125,1.336,1.172,1.718,1.413,1.489,,mtp09_20220614_041331.bmp
900,1.192,1.140,1.254,1.192,1.156,1.172,1.398,1.364,1.363,0.000,45.662,5.347,1.036,1.293,1.602,1.129,1.087,1.308,1.052,1.120,1.005,0.000,29.244,17.740,1.160,0.992,1.297,1.154,0.974,1.251,1.267,1.417,1.219,1.405,1.278,1.436,1.116,1.425,1.235,1.160,1.237,1.185,1.427,1.218,1.409,1.241,1.446,1.190,1.182,0.967,1.055,1.476,1.498,1.462,1.290,1.070,1.297,1.466,1.386,1.478,1.060,1.223,1.328,1.244,0.931,1.234,1.173,1.221,1.092,1.439,1.337,1.297,1.143,1.231,1.626,3.782,1.189,1.300,1.430,1.277,1.163,1.447,1.456,1.211,1.278,1.211,1.253,1.163,1.600,1.374,1.084,1.585,1.324,1.784,1.430,1.429,,mtp09_20220614_043330.bmp
920,1.205,1.141,1.367,1.326,1.050,1.231,1.305,1.382,1.373,0.000,45.552,5.135,0.976,1.006,1.512,0.940,1.069,1.225,1.179,1.047,1.254,0.000,29.307,17.786,1.239,1.142,1.195,1.027,1.008,1.168,1.307,1.106,1.251,1.362,1.422,1.387,1.050,1.206,1.547,1.208,1.234,1.142,1.429,1.344,1.413,1.228,1.403,1.222,1.124,0.957,1.362,1.302,1.660,1.128,1.394,1.266,1.448,1.376,1.397,1.478,1.036,1.126,1.562,1.183,0.927,1.267,1.236,1.215,1.127,1.320,1.385,1.283,1.050,1.193,1.239,4.016,1.234,1.291,1.386,1.422,1.131,1.349,1.325,1.272,1.231,1.048,1.319,1.197,1.284,1.195,1.174,1.473,1.130,1.502,1.550,1.456,,mtp09_20220614_045331.bmp
940,1.175,1.057,1.223,1.344,1.021,1.182,1.230,1.357,1.449,0.000,44.885,4.916,1.162,0.959,1.747,1.285,1.125,1.401,1.103,0.986,1.100,0.000,29.292,18.148,1.438,1.104,1.244,1.188,0.926,1.291,1.343,1.354,1.402,1.434,1.293,1.439,1.098,1.203,1.184,1.143,1.272,1.117,1.491,1.121,1.499,1.211,1.306,1.277,1.219,1.005,1.310,1.421,1.420,1.326,1.334,1.207,1.362,1.460,1.365,1.469,1.112,1.101,1.293,1.092,0.911,1.097,1.126,1.241,1.048,1.486,1.360,1.152,1.125,1.135,1.518,3.861,1.272,1.216,1.365,1.422,1.220,1.305,1.325,1.345,1.265,1.167,1.269,1.106,1.164,1.293,1.022,1.337,1.077,1.607,1.607,1.399,,mtp09_20220614_051331.bmp
960,1.213,1.206,1.170,1.420,0.967,1.300,1.219,1.204,1.622,0.000,47.010,7.103,0.950,1.077,2.082,1.077,0.902,1.166,1.104,1.055,0.967,0.000,28.718,16.829,1.229,1.075,1.285,1.046,1.035,1.130,1.408,1.340,1.181,1.281,1.321,1.496,1.038,1.313,1.221,1.103,1.205,1.151,1.373,1.075,1.306,1.241,1.425,1.303,1.187,0.962,1.262,1.259,1.404,1.169,1.470,1.171,1.216,1.335,1.321,1.268,1.153,1.124,1.343,1.121,0.972,1.174,1.177,1.171,1.157,1.336,1.293,1.061,1.054,1.219,1.371,3.517,1.286,1.174,1.118,1.120,1.168,1.567,1.344,1.364,1.337,1.197,1.262,1.162,1.122,1.280,1.144,1.258,1.329,1.466,1.304,1.406,,mtp09_20220614_053330.bmp
980,1.286,1.145,1.209,1.172,1.058,1.472,1.351,1.415,1.610,0.000,49.393,9.559,1.104,1.335,1.335,1.135,1.015,1.239,0.958,1.066,1.025,0.000,24.058,14.222,1.365,1.097,1.239,0.989,1.128,1.282,1.494,1.332,1.165,1.202,1.262,1.228,1.130,1.322,1.484,1.225,1.007,1.135,1.455,1.134,1.410,1.265,1.203,1.445,1.176,1.169,1.158,1.446,1.389,1.272,1.557,1.005,1.223,1.403,1.494,1.381,1.016,1.110,1.400,1.138,0.935,1.239,1.202,1.211,1.188,1.278,1.352,1.189,0.965,1.041,1.210,3.233,1.226,1.166,1.156,0.992,1.153,1.415,1.237,1.245,1.208,1.076,1.148,1.337,1.157,1.236,1.107,1.151,1.274,1.601,1.748,1.429,,mtp09_20220614_055331.bmp
1000,1.313,1.127,1.246,1.144,1.022,1.292,1.217,1.321,1.160,0.000,44.937,4.884,1.139,1.149,1.279,1.060,1.140,1.169,0.939,1.000,1.200,0.000,29.385,18.199,1.099,1.026,1.239,1.144,0.978,1.345,1.202,1.113,1.230,1.321,1.326,1.486,1.235,1.234,1.323,1.196,1.077,1.110,1.441,1.241,1.418,1.243,1.529,1.288,1.244,1.055,1.386,1.443,1.222,1.129,1.474,0.993,1.133,1.313,1.384,1.463,1.046,1.054,1.373,1.092,0.952,1.190,1.124,1.307,1.105,1.267,1.260,1.138,0.984,1.165,1.774,3.888,1.190,1.255,1.419,1.195,1.163,1.659,1.360,1.431,1.156,1.046,1.367,1.383,1.145,1.380,1.074,1.246,1.231,1.644,1.445,1.370,,mtp09_20220614_061331.bmp
1020,1.377,1.080,1.104,1.016,1.100,1.129,1.360,1.254,1.348,0.000,46.034,5.676,1.093,1.050,1.557,1.105,0.980,1.134,1.106,0.963,1.116,0.000,29.815,18.469,1.255,1.133,1.228,1.078,1.073,1.399,1.398,1.066,1.240,1.240,1.136,1.308,1.187,1.268,1.220,1.059,1.028,1.125,1.401,1.098,1.559,1.186,1.396,1.405,0.978,0.937,1.270,1.303,1.129,1.145,1.394,1.059,1.235,1.421,1.460,1.357,1.036,0.996,1.454,1.015,0.878,1.192,1.143,1.210,1.111,1.348,1.373,1.178,1.089,1.179,1.257,3.583,1.244,1.189,1.211,1.249,1.031,1.346,1.267,1.226,1.145,1.124,1.400,1.325,1.163,1.272,0.993,1.224,1.338,1.679,1.423,1.238,,mtp09_20220614_063331.bmp
1040,1.289,1.073,1.119,1.112,1.062,1.151,1.247,1.301,1.451,0.000,45.204,5.092,1.058,1.221,1.420,1.025,1.002,1.231,1.181,1.005,1.142,0.000,29.100,17.818,1.134,1.102,1.191,1.203,0.966,1.228,1.209,1.126,1.283,1.135,1.306,1.679,1.235,1.171,1.405,1.082,1.023,1.089,1.425,1.082,1.533,1.220,1.346,1.389,1.073,0.957,1.145,1.059,1.222,1.031,1.474,1.103,1.186,1.452,1.324,1.307,1.116,0.981,1.429,0.997,0.961,1.176,1.263,1.317,1.130,1.419,1.473,1.257,0.984,1.211,1.464,3.781,1.328,1.354,1.323,1.069,1.001,1.275,1.322,1.370,1.307,1.190,1.206,1.205,1.129,1.280,1.014,1.172,1.268,1.577,1.550,1.550,,mtp09_20220614_065330.bmp
1060,1.353,1.125,1.205,1.186,1.096,1.063,1.225,1.384,1.411,0.000,44.889,4.915,1.006,1.164,1.451,1.056,1.059,1.546,1.000,1.007,1.121,0.000,29.601,17.984,1.066,1.155,1.345,1.021,1.125,1.375,1.351,1.000,1.435,1.191,1.180,1.239,1.181,1.161,1.446,1.108,1.043,1.062,1.382,0.999,1.354,1.285,1.508,1.350,1.025,1.085,1.399,1.335,1.241,1.069,1.280,1.018,1.206,1.463,1.550,1.565,1.061,1.096,1.298,1.015,0.924,1.123,1.188,1.323,1.053,1.320,1.355,1.244,1.118,1.209,1.434,3.875,1.174,1.240,1.244,1.070,1.164,1.439,1.383,1.247,1.131,1.182,1.176,1.113,1.080,1.306,1.078,1.199,1.273,1.501,1.498,1.447,,mtp09_20220614_071332.bmp
1080,1.325,1.200,1.204,1.172,1.083,1.219,1.286,1.574,1.614,0.000,49.642,9.761,1.038,0.983,1.424,1.049,1.065,1.231,1.037,1.080,1.191,0.000,23.658,14.394,1.186,1.021,1.265,1.054,1.024,1.575,1.307,1.087,1.195,1.283,1.356,1.309,1.165,1.314,1.356,1.080,1.088,1.186,1.264,1.080,1.414,1.148,1.387,1.306,1.047,1.034,1.356,1.213,1.095,0.995,1.452,1.058,1.130,1.416,1.477,1.285,1.138,0.996,1.379,1.035,0.939,1.161,1.174,1.487,1.107,1.411,1.345,1.163,1.022,1.183,1.076,3.069,1.147,1.256,1.364,1.085,1.130,1.106,1.275,1.331,1.086,1.147,1.189,1.147,1.047,1.228,1.000,1.134,1.120,1.487,1.406,1.538,,mtp09_20220614_073331.bmp
1100,1.277,1.133,1.202,1.046,1.029,1.159,1.350,1.445,1.445,0.000,45.567,5.202,0.967,0.978,1.766,1.060,1.046,1.315,1.027,1.051,1.044,0.000,29.191,17.730,1.075,1.036,1.261,1.068,0.957,1.230,1.225,1.064,1.316,1.173,1.190,1.365,1.071,1.266,1.210,1.045,0.920,1.092,1.452,0.990,1.341,1.221,1.407,1.367,1.084,0.946,1.231,1.304,1.279,1.029,1.412,1.143,1.212,1.539,1.410,1.460,1.236,1.079,1.267,0.963,0.934,1.103,1.122,1.362,1.100,1.407,1.258,1.114,1.037,1.237,1.485,3.866,1.256,1.162,1.212,1.196,1.128,1.314,1.323,1.323,1.218,1.035,1.234,1.135,1.091,1.185,1.000,1.214,1.251,1.484,1.320,1.362,,mtp09_20220614_075332.bmp
1120,1.089,1.153,1.140,1.012,0.987,1.036,1.301,1.241,1.236,0.000,45.756,5.340,0.960,0.890,1.458,0.920,0.951,1.131,1.045,0.987,1.005,0.000,29.874,18.500,1.142,1.248,1.154,1.154,0.978,1.359,1.190,0.996,1.264,1.075,1.264,1.320,1.050,1.149,1.141,1.182,1.059,1.139,1.427,1.091,1.293,1.133,1.355,1.605,1.105,0.945,1.223,1.382,1.123,1.133,1.349,1.042,1.129,1.304,1.420,1.420,1.187,1.127,1.268,1.006,0.976,1.192,1.073,1.147,1.175,1.209,1.282,1.057,1.092,1.177,1.258,3.847,1.031,1.083,1.231,1.111,1.012,1.289,1.257,1.310,1.253,0.969,1.154,1.148,1.072,1.136,1.006,1.246,1.310,1.313,1.479,1.195,,mtp09_20220614_081331.bmp
1140,1.337,1.189,1.166,1.101,1.128,1.196,1.521,1.541,1.316,0.000,50.293,11.009,0.985,0.983,1.306,1.027,1.008,1.135,1.120,1.018,1.047,0.000,24.164,14.500,1.095,1.057,1.234,1.096,1.059,1.393,1.166,1.036,1.231,1.084,1.376,1.332,0.974,1.198,0.995,1.148,1.102,1.011,1.506,1.054,1.482,1.107,1.376,1.378,1.157,0.949,1.288,1.207,1.153,1.185,1.645,1.070,1.157,1.398,1.448,1.374,0.969,0.975,1.438,0.982,0.949,1.230,1.318,1.192,1.060,1.254,1.252,1.101,0.966,1.055,1.264,3.269,1.122,1.166,1.283,1.000,1.101,1.309,1.239,1.309,1.083,0.977,1.094,1.022,1.140,1.183,0.966,1.260,1.248,1.387,1.295,1.283,,mtp09_20220614_083331.bmp
1160,1.297,1.213,1.175,1.187,0.995,1.263,1.320,1.404,1.492,0.000,45.493,5.535,0.919,0.931,1.379,0.935,1.000,1.054,1.188,1.001,1.002,0.000,29.209,17.570,1.132,1.237,1.280,1.268,0.940,1.039,1.178,0.996,1.474,1.245,1.318,1.233,1.136,1.297,1.208,1.179,1.072,1.095,1.237,1.030,1.328,1.160,1.455,1.599,0.885,0.979,1.252,1.128,1.217,1.156,1.451,1.147,1.246,1.457,1.284,1.524,1.107,1.054,1.454,1.002,1.008,1.050,1.127,1.351,1.111,1.281,1.263,1.214,0.917,1.241,1.222,3.697,1.186,1.188,1.273,1.171,1.048,1.231,1.348,1.287,1.178,0.943,1.357,0.995,1.091,1.169,1.018,1.244,1.208,1.371,1.476,1.488,,mtp09_20220614_085331.bmp
1180,1.125,1.142,1.383,1.060,1.160,1.129,1.211,1.396,1.232,0.000,45.841,5.316,0.878,0.963,1.152,0.956,1.035,1.085,1.146,1.097,1.051,0.000,29.110,17.477,1.043,1.048,1.243,1.112,1.078,1.316,0.998,0.929,1.326,1.185,1.359,1.336,0.990,1.176,1.228,1.107,1.168,1.167,1.318,1.002,1.375,1.264,1.375,1.655,1.080,0.970,1.107,1.073,1.216,1.020,1.451,1.108,1.156,1.386,1.389,1.440,0.933,1.043,1.240,1.159,0.927,1.099,1.144,1.134,1.108,1.285,1.268,1.123,1.009,1.101,1.237,3.706,1.059,1.104,1.224,1.116,1.155,1.327,1.293,1.275,1.004,0.999,1.170,1.165,1.010,1.162,1.030,1.253,1.233,1.553,1.416,1.282,,mtp09_20220614_091331.bmp
1200,1.143,1.032,1.142,1.050,1.029,1.101,1.265,1.285,1.117,0.000,45.816,5.920,0.992,0.830,1.056,1.151,1.223,1.031,1.025,0.978,0.961,0.000,28.696,17.010,1.097,1.040,1.181,1.018,1.000,1.113,1.192,0.984,1.300,1.241,1.189,1.204,1.066,1.282,1.068,1.198,1.024,1.154,1.341,1.169,1.306,1.233,1.504,1.486,1.010,1.010,1.289,1.049,1.215,1.000,1.556,1.075,1.202,1.354,1.245,1.234,1.080,1.150,1.283,1.168,0.904,1.005,1.194,1.319,1.186,1.423,1.275,1.205,1.007,1.021,1.111,3.762,1.148,1.119,1.020,1.089,1.085,1.249,1.322,1.191,1.173,1.013,1.168,1.029,1.123,1.141,1.057,1.311,1.388,1.555,1.449,1.345,,mtp09_20220614_093331.bmp
1220,1.219,1.105,1.185,1.276,1.012,1.107,1.283,1.363,1.222,0.000,46.578,6.306,0.929,1.017,1.491,1.012,1.025,1.131,1.041,1.129,1.113,0.000,28.491,16.841,1.213,1.012,1.272,1.065,1.005,1.101,1.097,1.018,1.307,1.206,1.262,1.104,1.004,1.269,1.218,1.087,1.060,1.088,1.218,1.133,1.438,1.140,1.336,1.385,1.124,0.935,1.182,1.181,1.263,1.132,1.504,1.022,1.216,1.505,1.474,1.323,1.107,1.020,1.315,1.014,0.818,1.118,1.350,1.452,1.196,1.241,1.204,1.138,0.953,1.142,1.097,3.700,1.185,1.145,1.289,1.086,1.040,1.260,1.332,1.237,1.017,0.946,1.172,1.083,1.147,1.289,1.065,1.287,1.377,1.325,1.291,1.386,,mtp09_20220614_095332.bmp
1240,1.237,1.061,1.257,1.094,1.039,1.086,1.351,1.320,1.296,0.000,46.388,6.552,0.986,0.920,1.660,1.085,1.023,1.092,1.063,1.036,0.951,0.000,28.209,16.689,1.047,1.044,1.322,1.118,1.049,1.217,1.182,0.969,1.469,1.171,1.135,1.333,0.936,1.190,1.144,1.156,1.020,1.112,1.311,1.122,1.309,1.222,1.392,1.658,0.979,1.050,1.228,1.193,1.237,1.018,1.384,1.078,1.226,1.344,1.546,1.212,1.022,1.004,1.339,1.148,0.860,1.049,1.374,1.371,1.026,1.383,1.163,1.006,1.033,1.297,1.024,3.752,1.219,1.070,1.147,1.062,1.151,1.183,1.283,1.201,1.297,1.027,1.079,1.137,1.083,1.215,1.047,1.315,1.272,1.412,1.509,1.410,,mtp09_20220614_101331.bmp
1260,1.249,1.041,1.173,1.152,1.197,1.301,1.349,1.310,1.290,0.000,44.507,3.508,1.037,1.181,1.195,1.184,1.075,1.281,1.142,1.039,1.077,0.000,28.878,18.194,1.121,1.103,1.348,1.135,1.026,1.202,1.106,1.062,1.349,1.103,1.380,1.401,1.043,1.119,1.308,1.106,1.113,1.225,1.351,1.215,1.259,1.165,1.332,1.607,1.086,0.898,1.216,1.313,1.256,0.982,1.520,1.126,1.293,1.310,1.388,1.333,1.122,1.008,1.349,0.965,0.983,1.240,1.183,1.494,1.088,1.384,1.330,1.254,0.988,1.188,1.126,3.881,1.206,1.034,1.170,1.064,1.140,1.332,1.316,1.292,1.206,1.049,1.163,0.987,1.164,1.208,1.060,1.165,1.299,1.456,1.457,1.504,,mtp09_20220614_103333.bmp
