File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,2.995,1.550,1.700,1.749,3.309,4.962,2.620,2.451,2.275,1.790,1.935,2.089,2.281,2.477,1.826,1.479,2.065,2.160,2.057,1.581,2.249,2.337,2.201,1.782,2.615,2.193,2.135,2.480,1.966,3.085,3.186,1.917,2.137,1.873,2.118,1.875,2.172,2.105,4.817,2.300,2.396,2.957,2.938,2.441,2.340,2.045,1.909,1.762,1.746,2.275,1.724,2.254,2.966,2.784,2.648,2.119,2.217,1.683,2.505,2.213,1.838,2.294,1.505,1.849,1.978,2.022,1.936,2.811,1.875,1.732,1.721,1.986,1.969,5.635,1.483,1.693,2.050,2.639,2.303,2.030,1.791,1.657,1.755,1.840,1.844,1.557,1.632,1.363,2.414,1.782,1.901,1.851,1.691,2.013,1.701,3.955,,mtp07_20220613_235331.bmp
640,2.554,1.716,1.953,1.705,3.482,4.945,2.467,2.395,2.297,1.784,2.453,2.056,2.407,2.357,1.247,1.647,2.023,2.109,1.948,1.773,2.152,2.286,2.228,1.632,2.226,1.971,1.904,2.261,1.729,2.719,2.902,1.920,1.958,1.641,1.891,1.984,2.046,1.779,4.822,2.087,2.187,2.980,2.696,2.215,2.066,2.021,2.019,1.758,1.869,2.019,1.856,1.901,2.697,2.919,2.463,2.002,2.127,1.635,2.076,1.894,1.733,1.960,1.380,2.271,1.835,2.006,1.772,3.073,1.823,1.648,1.995,1.747,1.752,5.017,1.555,1.706,2.132,2.540,2.250,1.599,1.947,1.403,2.116,1.621,1.916,1.444,1.553,1.234,2.197,1.830,1.925,2.041,1.685,2.213,1.805,3.953,,mtp07_20220614_001329.bmp
660,3.490,1.738,1.612,1.828,3.308,4.630,2.461,2.319,2.067,1.704,2.750,2.590,2.126,2.324,1.409,1.648,2.042,2.145,1.952,1.699,2.245,2.236,1.930,1.563,2.251,1.949,1.948,2.245,1.925,2.557,2.756,1.884,1.844,1.755,1.850,1.309,2.385,1.742,4.550,2.119,2.089,2.841,2.569,2.381,1.908,1.920,1.575,1.744,1.815,1.852,1.798,1.924,2.539,2.513,2.557,1.922,1.838,1.770,2.172,1.871,1.689,1.827,1.513,1.960,1.814,1.897,1.811,2.616,1.822,1.732,1.936,1.768,1.835,5.560,1.568,1.478,2.119,2.415,2.143,1.325,1.727,1.148,1.863,1.330,1.797,1.633,1.535,1.282,2.152,1.814,2.071,1.843,1.605,2.121,1.968,4.004,,mtp07_20220614_003331.bmp
680,2.386,1.575,1.679,1.591,3.382,4.880,2.261,2.472,2.324,1.674,2.590,1.773,2.263,2.414,1.418,1.545,1.793,2.162,1.878,1.581,2.216,2.124,2.050,1.538,2.401,1.939,1.646,2.146,1.675,2.886,2.861,1.583,1.879,1.716,1.788,1.702,2.017,1.798,4.559,2.126,2.151,2.934,2.652,1.969,1.864,2.130,1.728,1.787,1.650,1.694,1.577,1.944,2.352,2.678,2.602,1.855,1.810,1.589,2.103,1.962,1.794,1.487,1.390,1.899,1.767,1.797,1.980,2.603,1.828,1.703,1.781,1.829,1.723,5.316,1.211,1.462,2.005,2.595,2.150,1.561,1.752,1.582,1.770,1.633,2.006,1.535,1.519,1.300,1.983,1.745,1.846,1.686,1.544,2.389,1.809,4.500,,mtp07_20220614_005331.bmp
700,2.697,1.559,1.496,1.676,3.417,4.646,2.483,2.487,2.206,1.808,2.536,2.046,1.970,2.328,1.404,1.652,1.764,2.203,1.897,1.399,1.906,2.167,2.094,1.367,2.462,1.994,1.649,2.211,1.797,2.690,2.869,1.756,1.793,1.462,1.749,1.489,1.659,1.711,4.589,1.874,1.912,2.938,2.320,1.967,1.885,1.892,1.578,1.782,1.542,1.646,1.534,1.656,2.201,2.577,2.378,1.796,1.970,1.521,2.120,1.687,1.349,1.469,1.514,1.608,1.658,1.727,1.645,2.615,1.565,1.572,1.809,1.565,1.728,4.306,1.138,1.377,1.889,2.437,1.937,1.751,1.781,1.425,1.629,1.320,1.733,1.708,1.413,1.230,1.890,1.841,1.879,1.680,1.683,2.326,2.085,4.699,,mtp07_20220614_011329.bmp
720,2.815,1.673,1.718,1.662,3.434,4.638,2.157,2.424,2.243,1.871,2.405,2.029,1.773,2.403,1.389,1.514,1.835,2.090,1.993,1.379,2.022,2.098,1.996,1.296,2.263,2.026,1.746,2.174,1.720,2.583,2.560,1.756,1.740,1.586,1.758,1.420,1.839,1.624,4.500,2.221,1.722,2.851,2.239,1.862,1.919,1.944,1.615,1.684,1.548,1.525,1.638,1.890,2.267,2.830,2.387,1.828,1.803,1.643,1.741,1.817,1.431,1.723,1.421,1.594,1.823,1.796,1.945,2.570,1.849,1.696,1.969,1.635,1.761,5.043,1.685,1.223,2.029,2.537,2.042,1.509,1.639,1.274,2.162,1.665,1.817,1.509,1.164,1.218,1.980,1.934,1.897,1.700,1.681,2.171,1.791,5.075,,mtp07_20220614_013329.bmp
740,3.182,1.905,1.935,2.040,3.346,4.527,2.636,2.368,2.327,1.833,2.194,1.810,2.344,2.659,1.553,1.635,1.843,2.173,2.019,1.449,2.278,2.347,1.822,1.512,2.454,1.897,1.747,1.996,1.831,2.840,2.753,1.695,1.768,1.601,1.839,1.341,1.861,1.517,4.013,1.907,2.135,2.987,2.336,1.616,1.712,1.932,1.698,1.665,1.591,1.578,1.669,1.752,2.361,2.476,2.458,1.976,1.580,1.646,1.933,1.652,1.677,1.538,1.345,1.605,1.516,1.756,1.746,2.481,1.761,1.541,1.968,1.740,1.653,4.348,1.113,1.412,1.817,2.563,1.942,1.270,1.806,1.067,2.195,1.441,1.707,1.553,1.274,1.300,1.907,1.764,1.791,1.532,1.602,1.900,1.610,5.084,,mtp07_20220614_015330.bmp
760,3.309,1.769,1.750,1.942,3.481,4.402,2.525,2.456,2.350,1.614,2.644,2.392,2.116,2.559,1.517,1.634,1.950,2.397,2.074,1.527,2.254,2.502,1.980,1.588,2.231,1.959,1.847,2.157,2.104,2.761,2.919,1.778,2.003,1.662,1.729,1.544,2.169,1.461,4.106,2.013,1.992,3.197,2.171,1.808,1.833,1.819,1.830,1.854,1.665,1.434,1.816,1.712,2.458,2.887,2.327,1.851,1.931,1.519,1.885,1.642,1.305,1.547,1.486,1.477,1.766,1.681,2.049,2.422,1.706,1.703,1.705,1.497,1.669,5.000,1.660,1.518,1.994,2.547,1.929,1.369,1.798,1.251,2.161,1.431,1.739,1.568,1.266,1.367,2.070,1.773,2.090,1.686,1.535,2.054,1.896,4.941,,mtp07_20220614_021331.bmp
780,2.490,1.479,1.436,1.776,3.445,4.503,2.594,2.432,2.360,1.764,1.887,2.189,2.128,2.711,1.498,1.522,1.924,2.220,1.996,1.463,1.877,2.189,1.900,1.308,2.325,1.874,1.674,2.202,2.000,2.692,2.711,1.950,1.644,1.599,1.958,1.449,1.765,1.694,4.099,2.006,2.012,3.132,2.196,1.756,1.850,2.125,1.610,1.820,1.460,1.476,1.760,1.727,2.112,2.639,2.289,1.827,1.657,1.533,2.032,1.417,1.305,1.835,1.486,1.742,1.676,1.690,1.898,2.264,1.856,1.467,1.800,1.698,1.581,4.513,1.868,1.086,2.294,2.445,1.920,1.311,1.642,1.468,1.941,1.325,1.757,1.374,1.371,1.195,2.134,1.706,1.765,1.665,1.593,1.979,2.000,4.566,,mtp07_20220614_023330.bmp
800,3.237,1.918,1.942,2.081,3.348,4.436,2.426,2.514,2.385,1.807,1.821,2.762,2.304,2.737,1.394,1.482,1.806,2.069,2.173,1.445,1.977,2.440,1.952,1.359,2.435,1.848,1.866,2.205,1.801,2.659,2.939,1.745,1.809,1.465,1.902,1.318,1.894,1.524,4.078,2.249,1.980,3.210,1.865,1.799,1.703,2.254,1.639,1.627,1.770,1.474,1.710,1.765,2.255,2.656,2.274,1.813,1.691,1.630,2.052,1.578,1.242,1.428,1.289,1.540,1.925,1.851,1.826,2.575,1.605,1.531,1.828,1.352,1.846,4.468,1.503,1.387,2.117,2.287,1.923,1.318,1.835,1.215,2.106,1.429,1.580,1.341,1.425,1.208,1.772,1.730,1.944,1.656,1.641,1.896,2.012,3.659,,mtp07_20220614_025331.bmp
820,2.273,1.788,1.469,1.818,3.412,4.220,2.465,2.435,2.262,1.920,2.161,1.699,1.979,2.690,1.383,1.443,1.739,1.881,2.194,1.563,2.323,2.303,1.806,1.333,2.212,1.723,1.609,2.143,1.750,2.652,2.666,1.754,1.735,1.543,1.669,1.296,1.965,1.508,3.504,1.981,1.924,3.242,2.067,1.780,1.859,1.911,1.730,1.509,1.783,1.331,1.590,1.667,2.101,2.579,2.284,1.623,1.749,1.371,2.020,1.563,1.585,1.357,1.301,1.555,1.987,2.087,1.921,2.149,1.529,1.641,1.699,1.436,1.463,4.279,1.776,1.400,1.802,2.146,1.972,1.632,1.901,1.252,1.912,1.378,1.746,1.408,1.328,1.196,1.769,1.657,1.596,1.969,1.432,1.914,2.036,2.819,,mtp07_20220614_031330.bmp
840,2.529,1.954,1.568,1.969,3.459,4.270,2.597,2.342,2.217,1.763,1.718,2.274,1.999,2.804,1.323,1.436,1.937,2.051,1.777,1.833,1.849,2.330,1.803,1.306,2.179,1.809,1.628,1.898,1.607,2.629,2.682,1.688,1.616,1.599,1.861,1.440,1.860,1.575,3.315,2.083,1.860,3.254,1.925,1.877,1.739,1.956,1.583,1.757,1.495,1.373,1.433,1.714,1.866,2.441,2.402,1.756,1.505,1.412,1.947,1.522,1.386,1.620,1.255,1.485,1.855,1.809,1.945,2.235,1.691,1.562,1.539,1.365,1.675,4.666,1.185,1.437,1.957,2.417,1.953,1.824,1.692,1.169,1.903,1.438,1.380,1.491,1.210,1.183,1.761,1.807,1.743,1.638,1.514,2.079,2.257,2.138,,mtp07_20220614_033330.bmp
860,3.511,1.626,1.642,1.573,3.385,4.285,2.651,2.547,2.428,1.738,2.100,1.856,2.393,2.996,1.607,1.580,1.794,2.124,1.950,1.603,2.048,2.444,2.000,1.421,2.078,1.743,2.003,1.902,1.755,2.666,3.024,1.782,1.648,1.591,1.948,1.553,1.824,1.634,3.244,2.057,2.019,3.361,2.193,1.599,1.866,1.757,1.645,1.819,1.346,1.395,1.551,1.511,2.014,2.548,2.355,1.846,1.610,1.424,1.892,1.598,1.954,1.822,1.511,1.470,1.679,1.610,1.632,2.464,1.666,1.551,1.793,1.533,1.635,4.387,1.479,1.372,1.914,2.508,2.124,1.334,1.757,1.424,1.580,1.383,1.659,1.367,1.240,1.399,1.821,1.574,1.964,1.525,1.563,2.094,2.045,2.012,,mtp07_20220614_035331.bmp
880,2.415,1.796,1.464,2.054,3.342,4.166,2.380,2.525,2.353,1.823,1.828,1.637,1.984,3.063,1.436,1.496,1.800,2.397,1.814,1.686,2.072,1.952,1.851,1.414,2.177,1.845,1.964,2.101,1.676,2.574,2.980,1.933,1.624,1.492,1.846,1.298,1.706,1.379,2.623,2.107,1.782,3.350,2.196,1.680,1.659,1.946,1.688,1.672,1.382,1.411,1.561,1.519,2.264,2.353,2.404,1.788,1.527,1.389,1.829,1.494,1.263,1.683,1.467,1.585,2.066,1.531,1.710,2.102,1.751,1.492,1.970,1.438,1.457,3.968,1.222,1.322,1.951,2.146,1.918,1.213,1.484,1.569,1.658,1.321,1.571,1.307,1.198,1.339,1.805,1.676,1.920,1.505,1.426,1.926,1.791,1.700,,mtp07_20220614_041331.bmp
900,2.652,1.746,1.454,1.425,3.319,4.069,2.600,2.354,2.213,1.621,1.922,1.649,1.960,3.266,1.803,1.386,1.887,2.133,1.821,1.426,1.973,2.433,1.699,1.174,2.044,1.716,1.675,1.854,2.051,2.606,2.371,1.571,1.708,1.477,1.821,1.478,1.692,1.448,2.517,1.649,1.887,3.547,2.014,1.668,1.600,1.738,1.349,1.472,1.149,1.314,1.631,1.503,2.056,2.343,2.092,1.652,1.304,1.269,1.765,1.518,1.665,1.484,1.275,1.503,1.996,1.725,1.608,2.227,1.553,1.441,1.752,1.411,1.348,4.075,1.371,1.553,2.047,2.029,1.707,1.579,1.510,1.343,2.406,1.410,1.518,1.237,1.277,1.219,1.808,1.702,1.865,1.658,1.472,1.939,1.959,1.780,,mtp07_20220614_043330.bmp
920,2.640,1.890,1.954,1.721,3.253,4.307,2.691,2.511,2.292,1.672,2.168,1.869,1.906,3.308,1.375,1.385,1.727,2.029,2.073,1.485,1.967,2.159,1.691,1.940,2.332,1.727,1.876,1.916,1.628,2.739,2.652,1.816,1.750,1.601,1.949,1.335,1.592,1.454,2.575,1.537,2.063,3.578,1.967,1.500,1.753,1.952,1.559,1.614,1.388,1.208,1.465,1.663,1.979,2.115,2.239,1.682,1.625,1.295,1.887,1.436,1.998,1.989,1.297,1.525,1.935,1.654,1.544,2.173,1.549,1.640,1.971,1.326,1.495,4.920,1.398,1.678,1.965,2.347,1.700,1.185,1.756,1.322,2.159,1.234,1.774,1.236,1.180,1.156,1.680,1.856,1.716,1.558,1.429,1.815,1.751,1.585,,mtp07_20220614_045331.bmp
940,2.431,1.790,1.583,1.666,3.310,4.246,2.376,2.384,2.310,1.756,1.825,1.567,1.707,3.314,1.478,1.408,2.086,2.134,1.918,1.582,2.055,1.936,1.792,1.597,2.233,1.618,1.712,2.004,1.815,2.533,2.776,1.715,1.629,1.498,1.689,1.502,1.776,1.511,2.529,1.880,1.868,3.787,2.142,1.602,1.543,1.900,1.380,1.484,1.433,1.206,1.549,1.496,2.231,2.133,2.268,1.721,1.638,1.375,1.795,1.400,1.417,1.660,1.390,1.441,1.886,1.619,1.757,2.068,1.418,1.422,1.688,1.292,1.386,4.564,1.169,1.614,1.746,2.156,1.760,1.696,1.770,1.309,2.207,1.245,1.683,1.302,1.164,1.188,1.900,1.710,1.793,1.686,1.452,1.831,2.026,1.570,,mtp07_20220614_051331.bmp
960,2.410,1.803,1.729,1.439,3.433,4.224,2.424,2.439,2.277,1.803,2.023,1.627,2.099,3.424,1.441,1.693,2.060,1.898,1.969,1.570,1.843,1.994,1.735,1.444,2.291,1.701,1.699,1.914,1.872,2.576,2.566,1.518,1.741,1.475,1.878,1.638,1.590,1.332,2.731,1.771,1.985,3.773,2.087,1.542,1.676,1.941,1.394,1.473,1.765,1.379,1.337,1.476,2.011,2.175,2.243,1.661,1.401,1.461,2.001,1.315,2.356,1.435,1.392,1.413,1.544,1.644,1.698,2.189,1.561,1.442,1.596,1.191,1.477,3.700,1.382,2.121,1.809,2.330,1.899,1.445,1.519,1.266,2.027,1.782,1.515,1.271,1.091,1.226,1.911,1.594,1.892,1.666,1.506,1.744,1.842,1.563,,mtp07_20220614_053330.bmp
980,2.540,1.859,1.916,1.756,3.539,4.318,2.740,2.460,2.319,1.555,2.087,1.816,1.647,3.403,1.604,1.423,1.685,1.878,2.233,1.403,2.034,1.886,1.753,1.413,2.167,1.597,1.740,1.834,1.671,2.122,2.887,1.558,1.683,1.382,1.907,1.607,1.759,1.482,2.407,1.717,1.776,3.893,1.907,1.616,1.344,1.969,1.517,1.530,1.369,1.323,1.407,1.608,1.936,2.174,2.213,1.607,1.534,1.349,2.176,1.215,1.397,1.691,1.230,1.285,1.617,1.541,1.665,2.018,1.505,1.569,1.582,1.157,1.500,3.702,1.473,1.468,1.813,2.322,1.897,1.377,1.832,1.342,2.452,1.518,1.624,1.328,1.242,1.105,1.853,1.635,1.791,1.487,1.555,2.060,1.759,1.586,,mtp07_20220614_055331.bmp
1000,2.583,1.982,1.399,1.676,3.567,4.206,2.454,2.523,2.229,1.695,2.077,1.828,1.660,3.570,2.025,1.481,2.236,1.964,1.898,1.519,1.909,1.715,1.737,1.243,2.212,1.759,1.867,2.058,1.551,2.414,2.366,1.541,1.500,1.555,1.798,1.566,1.672,1.404,2.150,1.599,1.832,3.821,1.929,1.432,1.506,1.994,1.560,1.483,1.501,1.219,1.429,1.384,2.058,2.005,2.418,1.565,1.451,1.453,1.840,1.372,1.346,1.988,1.286,1.349,1.671,1.524,1.602,2.276,1.447,1.557,1.533,1.120,1.507,4.544,1.369,1.577,1.654,2.403,1.666,1.380,1.788,1.279,2.357,1.543,1.599,1.484,1.180,1.158,1.493,1.478,1.777,1.432,1.265,1.740,1.601,1.635,,mtp07_20220614_061331.bmp
1020,2.148,1.688,1.695,1.530,3.642,3.982,2.404,2.347,2.247,1.538,1.724,1.415,1.899,3.599,1.840,1.708,1.753,1.617,1.694,1.481,1.930,1.714,1.538,1.260,2.044,1.646,1.448,1.975,1.486,2.449,2.220,1.445,1.692,1.554,1.908,1.360,1.399,1.290,2.121,1.594,1.740,3.975,1.809,1.478,1.442,2.027,1.380,1.400,1.399,1.229,1.538,1.600,1.827,2.315,2.240,1.461,1.405,1.317,1.823,1.369,1.455,1.230,1.208,1.352,1.394,1.531,1.511,2.006,1.567,1.431,1.511,1.380,1.558,3.173,1.316,1.948,1.750,2.155,2.005,1.393,1.643,1.279,1.945,1.300,1.349,1.342,1.210,1.062,1.787,1.824,1.735,2.093,1.446,2.049,1.692,1.569,,mtp07_20220614_063331.bmp
1040,2.317,1.837,1.635,1.505,3.882,4.194,2.743,2.391,2.123,1.576,1.820,1.486,1.529,3.670,1.760,1.699,1.711,1.734,2.326,1.514,2.045,1.841,1.629,1.313,1.978,1.363,1.619,1.895,1.677,2.130,2.254,1.399,1.803,1.460,1.796,1.624,1.588,1.376,2.305,1.708,1.748,3.944,1.878,1.297,1.359,1.720,1.440,1.402,1.501,1.150,1.379,1.528,1.877,2.124,2.433,1.437,1.459,1.425,1.685,1.666,1.816,1.249,1.419,1.344,1.320,1.544,1.477,1.912,1.500,1.451,1.517,1.250,1.729,3.249,1.611,2.424,1.798,2.373,1.656,1.435,1.483,1.392,2.149,1.497,1.608,1.291,1.074,1.085,1.718,1.688,1.795,1.330,1.434,1.935,1.801,1.590,,mtp07_20220614_065330.bmp
1060,2.333,1.798,1.909,1.624,3.988,4.141,2.983,2.524,2.272,1.719,2.108,1.620,1.759,3.840,1.830,1.725,1.855,2.101,1.811,1.574,1.909,1.723,1.621,1.401,2.463,1.562,1.719,1.923,1.377,2.348,2.371,1.299,1.962,1.616,2.117,1.350,1.557,1.290,2.596,1.643,1.757,4.215,1.785,1.586,1.568,1.932,1.369,1.527,1.362,1.227,1.465,1.643,1.719,2.046,2.393,1.417,1.406,1.389,1.894,1.297,2.093,1.306,1.177,1.541,1.437,1.629,1.667,1.967,1.515,1.521,1.546,1.433,1.432,4.879,1.328,1.278,1.768,2.475,1.894,1.429,1.380,1.246,1.621,1.352,1.448,1.462,1.288,1.114,1.729,1.761,1.790,2.334,1.638,1.879,1.785,1.494,,mtp07_20220614_071332.bmp
1080,2.144,1.806,2.008,1.697,4.268,4.315,3.116,2.532,2.462,1.712,1.858,1.674,1.732,3.903,2.685,1.998,1.817,1.812,1.768,1.551,1.848,1.596,1.590,1.436,2.123,1.634,1.653,1.968,1.601,2.128,2.290,1.452,1.654,1.409,2.019,1.482,1.495,1.478,2.456,1.684,1.744,4.099,2.079,1.473,1.393,1.719,1.326,1.368,1.330,1.371,1.414,1.681,1.848,2.186,2.441,1.492,1.368,1.326,2.143,1.266,1.544,1.166,1.313,1.285,1.381,1.598,1.710,1.967,1.538,1.677,1.623,1.174,1.806,4.372,1.628,1.228,1.649,2.455,1.789,1.265,1.297,1.266,1.622,1.310,1.559,1.321,1.156,1.122,1.690,1.714,1.775,2.063,1.368,1.838,1.694,1.543,,mtp07_20220614_073331.bmp
1100,2.162,1.831,1.717,1.554,4.335,4.175,2.574,2.370,2.263,1.619,2.126,1.518,1.821,3.917,2.263,1.452,1.666,1.738,1.842,1.561,1.953,1.587,1.620,1.285,2.148,1.345,1.752,2.062,1.593,2.170,2.182,1.201,1.654,1.430,1.814,1.482,1.416,1.475,2.049,1.629,1.708,3.744,1.848,1.334,1.515,1.799,1.491,1.459,1.514,1.268,1.431,1.414,1.827,2.000,2.131,1.412,1.425,1.381,2.180,1.035,1.499,1.066,1.289,1.270,1.552,1.525,1.508,2.042,1.532,1.329,1.445,1.316,1.480,3.388,1.758,1.218,1.631,2.549,1.744,1.665,1.579,1.282,1.485,1.400,1.458,1.297,1.527,1.234,1.728,1.636,1.866,2.418,1.366,1.720,1.615,1.442,,mtp07_20220614_075332.bmp
1120,2.218,1.910,1.775,1.696,4.314,4.290,2.665,2.317,2.150,1.713,2.102,1.548,2.027,3.678,2.066,1.560,1.658,2.061,1.725,1.441,1.932,1.738,1.677,1.411,2.222,1.494,1.422,1.873,1.614,2.002,2.127,1.531,1.707,1.447,1.802,1.278,1.610,1.311,1.961,1.696,1.607,3.544,1.930,1.339,1.314,1.859,1.676,1.470,1.262,1.121,1.366,1.489,1.802,2.048,2.244,1.376,1.407,1.390,1.767,1.477,1.448,1.188,1.378,1.339,1.450,1.619,1.614,2.214,1.402,1.371,1.598,1.329,1.452,5.316,1.483,1.528,1.690,2.229,1.850,1.640,1.380,1.249,1.502,1.208,1.388,1.365,1.171,1.098,1.597,1.527,1.769,1.413,1.424,1.885,1.657,1.375,,mtp07_20220614_081331.bmp
1140,2.260,1.963,1.781,1.897,4.003,4.295,2.689,2.602,2.444,1.673,2.173,1.757,2.000,3.808,1.573,1.509,1.831,1.963,1.813,1.513,2.141,1.693,1.653,1.316,2.127,1.580,1.640,1.903,1.414,2.019,2.254,1.510,1.615,1.597,1.947,1.306,1.483,1.308,1.890,1.611,1.737,3.428,1.706,1.407,1.282,2.034,1.371,1.419,1.542,1.252,1.401,1.465,1.863,2.225,2.107,1.419,1.378,1.180,1.979,1.306,1.629,1.201,1.248,1.429,1.516,1.595,1.607,1.979,1.383,1.596,1.502,1.387,1.463,4.202,1.569,1.026,1.854,2.207,1.875,1.554,1.458,1.308,1.484,1.315,1.388,1.321,1.192,1.262,1.560,1.728,1.805,1.336,1.348,1.647,1.576,1.373,,mtp07_20220614_083331.bmp
1160,2.136,1.681,1.775,1.962,3.462,4.249,2.523,2.548,2.165,1.639,1.946,1.727,2.016,3.741,1.645,1.400,1.605,2.032,1.909,1.419,1.890,1.736,1.596,1.339,2.182,1.568,1.422,1.828,1.647,2.438,2.280,1.390,1.681,1.508,1.957,1.384,1.654,1.279,1.927,1.678,1.490,3.264,1.770,1.395,1.402,1.679,1.405,1.483,1.743,1.264,1.308,1.607,1.850,2.183,1.921,1.359,1.388,1.315,1.984,1.238,1.351,1.277,1.165,1.334,1.390,1.657,1.562,1.849,1.481,1.556,1.672,1.288,1.576,4.555,1.351,1.219,1.658,2.575,1.930,1.601,1.456,1.204,1.518,1.218,1.399,1.570,1.065,1.210,1.659,1.769,1.832,1.604,1.503,1.740,1.671,1.715,,mtp07_20220614_085331.bmp
1180,2.203,1.774,1.664,1.944,3.147,4.285,2.476,2.731,2.270,1.538,2.141,1.494,1.826,3.650,1.685,1.518,1.569,1.750,1.642,1.509,2.055,1.582,1.565,1.399,2.024,1.593,1.518,1.859,1.642,2.241,2.244,1.378,1.654,1.484,2.027,1.534,1.463,1.344,2.336,1.678,1.647,3.220,1.737,1.381,1.410,1.680,1.345,1.419,2.405,1.259,1.362,1.648,1.902,2.251,1.986,1.303,1.378,1.351,1.864,1.057,1.479,1.219,1.314,1.259,1.491,1.635,1.536,1.907,1.527,1.835,1.372,1.440,1.274,3.850,1.283,1.353,1.576,2.460,1.823,1.249,1.617,1.258,1.450,1.298,1.364,1.350,1.279,1.220,1.623,1.803,1.852,1.795,1.427,1.690,1.713,1.495,,mtp07_20220614_091331.bmp
1200,2.221,1.969,1.669,1.790,2.817,4.362,2.556,2.988,2.286,1.602,2.237,1.571,1.732,3.512,1.671,1.503,1.681,1.965,1.926,1.533,1.942,1.655,1.601,1.416,1.957,1.481,1.432,2.052,1.614,2.174,2.170,1.424,1.666,1.514,1.745,1.569,1.596,1.247,2.469,1.693,1.841,3.102,1.703,1.303,1.409,1.822,1.529,1.495,2.005,1.232,1.330,1.498,1.735,2.156,2.078,1.335,1.414,1.411,1.724,1.283,1.337,1.332,1.316,1.244,1.403,1.540,1.653,1.741,1.507,1.479,1.508,1.330,1.604,3.817,1.142,1.113,1.776,2.225,1.828,1.463,1.481,1.393,1.560,1.390,1.467,1.392,1.168,1.061,1.453,1.756,1.782,1.595,1.291,1.701,1.727,1.443,,mtp07_20220614_093331.bmp
1220,2.339,1.942,1.969,1.936,2.806,4.528,2.565,3.425,2.429,1.757,2.629,1.689,2.041,3.628,1.661,1.522,1.697,2.196,1.926,1.645,2.026,1.780,1.784,1.438,2.083,1.651,1.570,1.995,1.639,2.038,2.210,1.582,1.500,1.586,2.039,1.408,1.678,1.352,2.219,1.598,1.840,3.337,1.807,1.437,1.426,1.861,1.273,1.472,1.554,1.325,1.458,1.554,1.682,2.308,2.141,1.615,1.514,1.470,1.643,1.299,1.433,1.464,1.287,1.379,1.441,1.514,1.550,2.130,1.548,1.475,1.524,1.547,1.239,4.161,1.402,1.197,1.830,2.086,1.847,1.387,1.497,1.231,1.439,1.250,1.292,1.187,1.268,1.342,1.548,1.596,1.801,1.394,1.221,1.746,1.519,1.450,,mtp07_20220614_095332.bmp
1240,2.400,2.002,1.949,1.989,2.807,4.484,2.539,3.472,2.454,1.630,2.489,1.604,1.882,3.586,1.796,1.597,1.651,1.999,1.826,1.655,2.186,1.677,1.452,1.350,2.128,1.640,1.643,2.034,1.607,2.078,2.268,1.617,1.640,1.449,1.883,1.292,1.600,1.217,2.636,1.821,1.841,3.279,1.606,1.530,1.459,1.939,1.437,1.521,1.724,1.342,1.517,1.490,1.878,2.223,2.129,1.537,1.411,1.314,1.642,1.261,1.408,1.251,1.333,1.335,1.467,1.492,1.665,1.951,1.513,1.233,1.363,1.348,1.242,3.820,1.207,1.271,1.846,2.678,1.798,1.394,1.426,1.413,1.336,1.195,1.428,1.412,1.164,1.240,1.684,1.517,1.905,1.324,1.405,1.540,1.626,1.478,,mtp07_20220614_101331.bmp
1260,2.239,1.772,1.710,1.838,2.550,4.421,2.324,3.511,2.278,1.690,2.398,1.449,1.783,3.365,1.570,1.572,1.713,1.983,1.837,1.512,1.843,1.719,1.631,1.316,2.107,1.742,1.422,1.834,1.577,2.249,2.206,1.463,1.772,1.601,1.847,1.471,1.568,1.219,2.514,1.644,1.729,3.071,1.690,1.427,1.299,1.977,1.357,1.516,1.501,1.260,1.476,1.744,1.910,2.232,1.927,1.518,1.399,1.364,1.357,1.191,1.361,1.108,1.215,1.415,1.477,1.639,1.499,1.783,1.572,1.413,1.576,1.499,1.390,3.785,1.257,1.230,1.716,1.994,1.897,1.378,1.636,1.299,1.635,1.254,1.469,1.426,1.201,1.320,1.504,1.546,1.808,1.604,1.245,1.799,1.548,1.570,,mtp07_20220614_103333.bmp
