File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,1.888,1.867,2.382,1.761,2.078,1.732,1.637,2.693,1.329,1.583,1.887,5.288,1.776,3.365,1.713,1.675,2.106,2.130,2.537,1.763,1.312,1.730,1.415,2.402,1.808,3.029,1.894,1.793,1.752,2.240,1.962,1.892,1.402,1.532,1.653,1.583,2.275,1.997,4.867,1.851,2.220,7.974,3.592,1.720,1.774,1.619,1.546,1.906,2.163,3.140,1.875,1.839,2.476,1.723,2.545,4.242,1.537,1.411,2.290,2.071,1.835,2.241,2.312,2.149,2.177,1.583,1.664,3.169,1.611,2.296,2.341,2.071,1.628,2.526,2.410,2.455,1.747,1.939,1.669,1.995,1.711,1.422,1.785,1.645,2.946,1.976,2.413,1.887,2.523,2.058,1.643,1.920,2.129,1.619,2.440,1.852,,mtp02_20220613_235331.bmp
640,1.843,1.823,2.161,1.729,2.294,1.749,1.508,2.637,1.335,1.565,1.997,5.182,1.792,3.164,1.493,1.641,2.010,2.212,2.823,1.710,1.344,1.785,1.502,2.385,1.993,2.964,1.835,1.794,1.726,2.033,2.110,1.911,1.549,1.521,1.549,1.678,2.309,2.016,4.877,1.751,1.884,7.707,3.391,1.710,1.812,1.703,1.739,1.743,2.213,2.947,1.893,1.734,2.319,1.828,2.494,4.354,1.753,1.454,1.625,2.084,1.666,1.772,2.336,2.038,2.078,1.693,1.638,3.083,1.752,2.266,2.197,2.364,1.914,2.577,2.341,2.496,1.791,1.903,1.593,1.738,1.978,1.548,1.671,1.554,2.663,2.024,2.377,1.907,2.381,2.204,1.623,1.892,2.089,1.651,2.228,1.674,,mtp02_20220614_001329.bmp
660,1.833,1.854,2.121,1.712,2.166,1.902,1.487,2.693,1.460,1.583,1.875,5.141,1.770,3.811,1.483,1.572,1.961,2.012,2.420,1.747,1.447,1.748,1.234,2.660,2.060,2.663,1.853,1.843,1.871,1.906,2.171,1.884,1.484,1.458,1.542,1.602,2.304,1.853,4.418,1.705,2.171,7.664,3.287,1.641,1.809,1.681,1.582,1.716,2.176,2.950,1.618,1.702,2.461,1.834,2.465,3.992,1.596,1.385,1.773,1.993,1.866,2.202,2.385,2.334,2.028,1.746,1.673,2.895,1.720,2.392,2.307,2.048,1.630,2.713,2.457,2.313,1.682,1.868,1.696,1.814,1.845,1.346,1.792,1.586,2.840,2.098,2.346,1.970,2.470,2.117,1.670,1.976,2.116,1.670,2.064,1.851,,mtp02_20220614_003331.bmp
680,1.906,1.738,2.273,1.924,2.341,1.915,1.543,2.677,1.339,1.661,2.137,5.079,1.821,3.392,1.538,1.548,1.728,1.948,2.511,1.840,1.333,1.781,1.398,2.792,2.109,2.648,1.668,1.734,1.692,1.965,2.241,1.645,1.509,1.324,1.462,1.466,1.982,1.817,4.689,1.734,2.038,7.998,3.108,1.513,1.683,1.755,1.384,1.743,2.249,2.573,1.722,1.687,2.287,1.826,2.313,4.325,1.412,1.347,1.738,1.835,1.850,2.115,2.031,2.088,1.925,1.733,1.688,2.686,1.422,2.382,2.293,1.877,1.698,2.384,2.208,2.264,1.658,1.856,1.686,1.928,1.630,1.501,1.840,1.595,2.822,2.136,2.446,1.952,2.318,1.849,1.746,1.908,2.051,1.568,1.909,1.804,,mtp02_20220614_005331.bmp
700,1.830,1.577,2.115,1.593,2.183,1.800,1.507,2.656,1.405,1.696,1.998,5.132,1.801,4.309,1.583,1.670,1.926,1.938,2.612,1.685,1.363,1.604,1.327,2.176,1.758,2.384,1.648,1.804,1.838,1.739,1.934,1.576,1.393,1.493,1.367,1.420,1.927,1.822,4.621,1.836,1.952,7.708,2.775,1.598,1.468,1.529,1.729,1.636,2.149,2.493,1.850,1.605,1.858,1.744,2.351,4.429,1.320,1.343,1.707,1.824,1.711,2.180,1.955,2.148,1.838,1.469,1.552,2.364,1.387,1.956,2.102,1.993,1.577,2.044,2.171,2.142,1.734,1.733,1.405,1.754,1.623,1.381,1.653,1.503,2.656,1.687,2.194,2.067,2.191,1.887,1.699,1.748,2.046,1.578,2.041,1.512,,mtp02_20220614_011329.bmp
720,1.766,1.559,2.403,1.429,2.443,1.744,1.584,2.830,1.451,1.641,1.946,5.124,2.011,3.785,1.465,1.545,1.854,1.929,2.403,1.626,1.154,1.501,1.267,2.440,1.687,2.297,1.581,1.681,1.639,1.704,1.924,1.506,1.467,1.249,1.499,1.464,1.749,1.536,4.627,1.486,1.732,8.007,2.847,1.461,1.637,1.478,1.518,1.590,2.236,2.351,1.716,1.492,2.031,1.672,2.254,3.930,1.396,1.328,1.425,1.646,1.576,1.869,2.017,1.913,1.781,1.517,1.528,2.360,1.309,2.121,2.372,1.883,1.609,1.955,2.013,2.223,1.549,1.641,1.314,1.591,1.707,1.332,1.718,1.348,2.535,1.989,2.440,1.865,2.116,1.854,1.510,1.770,2.028,1.601,2.242,1.545,,mtp02_20220614_013329.bmp
740,1.822,1.527,2.277,1.624,2.273,2.164,1.478,2.903,1.239,1.601,1.919,4.964,1.895,3.338,1.492,1.466,1.919,2.113,2.460,1.532,1.250,1.387,1.188,2.508,2.050,2.468,1.730,1.562,1.728,1.814,1.772,1.516,1.324,1.348,1.394,1.633,1.845,1.662,4.341,1.636,2.075,7.571,2.648,1.541,1.578,1.453,1.312,1.521,2.225,2.376,1.720,1.577,1.846,1.778,2.377,4.269,1.345,1.279,1.541,1.770,1.578,1.635,2.070,1.969,1.983,1.570,1.573,2.248,1.311,2.000,2.170,1.720,1.667,2.080,2.169,2.009,1.576,1.882,1.490,1.834,1.697,1.310,1.558,1.471,2.543,1.922,2.236,1.878,2.294,1.832,1.656,1.804,1.910,1.611,2.065,1.594,,mtp02_20220614_015330.bmp
760,1.703,1.783,2.430,1.846,2.413,2.044,1.468,2.983,1.335,1.607,1.966,4.891,2.191,3.798,1.345,1.656,2.071,1.817,2.237,1.650,1.299,1.407,1.277,2.288,1.944,2.606,1.627,1.716,1.681,2.004,1.974,1.621,1.492,1.335,1.502,1.600,1.875,1.500,3.978,1.568,2.042,7.882,2.821,1.632,1.538,1.562,1.580,1.523,2.014,2.205,1.711,1.686,2.229,1.732,2.316,4.183,1.380,1.434,1.725,1.750,1.579,1.596,2.090,1.797,1.781,1.412,1.504,2.248,1.403,2.131,2.178,1.902,1.518,2.167,2.070,2.191,1.600,1.892,1.513,1.698,1.856,1.368,1.895,1.544,2.608,1.891,2.277,1.980,2.183,2.107,1.832,1.703,2.014,1.463,2.248,1.656,,mtp02_20220614_021331.bmp
780,1.595,1.648,2.459,1.645,2.152,2.033,1.490,3.130,1.300,1.508,2.059,5.039,2.566,3.968,1.423,1.492,1.889,1.871,2.240,1.605,1.162,1.628,1.261,2.594,1.805,2.556,1.509,1.667,1.673,1.720,1.828,1.413,1.365,1.353,1.428,1.570,1.830,1.502,3.621,1.581,1.828,7.929,2.659,1.488,1.484,1.538,1.407,1.607,1.950,2.184,1.518,1.450,1.743,1.731,2.282,4.400,1.353,1.302,1.629,1.693,1.672,1.746,1.855,1.845,1.683,1.487,1.559,2.333,1.318,1.867,2.266,1.881,1.575,2.021,2.100,1.873,1.536,1.867,1.498,1.673,1.645,1.262,1.428,1.623,2.221,1.796,2.261,1.995,1.972,1.893,1.574,1.610,1.931,1.471,1.871,1.643,,mtp02_20220614_023330.bmp
800,1.656,1.761,2.415,1.797,2.341,2.015,1.458,3.499,1.245,1.449,2.004,5.116,2.900,3.508,1.402,1.528,2.113,1.824,2.216,1.554,1.312,1.407,1.171,1.812,1.750,2.450,1.722,1.554,1.763,1.851,1.835,1.463,1.291,1.391,1.459,1.505,1.925,1.671,3.319,1.527,1.838,7.715,2.763,1.575,1.478,1.478,1.446,1.637,2.303,2.417,1.567,1.466,2.016,1.680,2.321,4.187,1.357,1.381,1.558,1.777,1.563,1.643,2.042,1.910,1.778,1.419,1.537,2.197,1.432,2.085,2.098,2.070,1.481,2.207,2.034,2.096,1.639,1.878,1.496,1.655,1.639,1.231,1.501,1.550,2.590,2.090,2.298,1.919,2.295,1.733,1.764,1.734,1.915,1.458,2.065,1.429,,mtp02_20220614_025331.bmp
820,1.666,1.719,2.739,1.770,2.498,2.164,1.420,3.834,1.306,1.381,2.087,4.885,3.347,4.004,1.316,1.436,1.855,1.827,2.360,1.492,1.213,1.488,1.229,2.963,1.840,2.499,1.648,1.596,1.772,1.825,1.832,1.514,1.328,1.361,1.284,1.631,1.785,1.541,3.112,1.614,1.956,7.683,2.411,1.506,1.429,1.559,1.289,1.538,1.883,2.261,1.568,1.583,1.699,1.652,2.179,4.097,1.286,1.185,1.433,1.650,1.614,1.820,2.099,1.788,1.569,1.212,1.594,2.034,1.432,2.080,2.026,1.913,1.341,1.893,2.249,1.951,1.563,1.534,1.556,1.650,1.536,1.280,1.428,1.466,2.410,1.913,2.139,2.032,1.995,1.917,1.693,1.712,1.960,1.565,1.978,1.446,,mtp02_20220614_031330.bmp
840,1.693,1.472,2.720,1.574,2.720,1.971,1.561,4.282,1.309,1.458,2.011,4.998,3.508,4.344,1.374,1.519,1.904,1.871,2.342,1.500,1.079,1.310,1.152,1.857,1.827,2.407,1.571,1.654,1.645,1.719,1.916,1.532,1.269,1.391,1.242,1.440,1.860,1.610,2.822,1.337,2.008,7.710,2.429,1.498,1.422,1.563,1.446,1.380,2.150,1.968,1.454,1.453,2.031,1.777,2.182,3.987,1.358,1.312,1.424,1.528,1.555,1.798,2.067,1.771,1.595,1.333,1.648,2.229,1.305,2.068,1.942,1.773,1.580,1.769,2.052,1.997,1.523,1.621,1.429,1.702,1.602,1.185,1.423,1.402,2.336,1.916,2.318,1.965,2.080,1.875,1.589,1.805,1.986,1.502,1.950,1.543,,mtp02_20220614_033330.bmp
860,1.795,1.504,2.993,1.709,2.371,2.040,1.561,4.519,1.434,1.437,2.001,5.158,3.623,3.854,1.354,1.463,1.964,1.742,2.328,1.442,1.173,1.638,1.263,2.326,1.813,2.196,1.793,1.588,1.660,1.553,2.112,1.420,1.286,1.289,1.300,1.526,1.671,1.409,2.796,1.310,1.627,7.761,2.377,1.398,1.456,1.580,1.341,1.300,2.155,1.960,1.466,1.390,1.835,1.606,2.335,4.337,1.353,1.359,1.602,1.676,1.530,1.697,1.977,1.647,1.737,1.277,1.515,2.025,1.344,2.005,2.085,1.730,1.559,2.022,1.978,2.101,1.504,1.694,1.485,1.502,1.709,1.374,1.459,1.474,2.641,1.741,2.458,1.807,2.353,1.813,1.788,1.762,2.018,1.482,2.124,1.574,,mtp02_20220614_035331.bmp
880,1.723,1.694,3.178,1.738,2.896,2.012,1.511,3.876,1.405,1.476,2.051,4.841,3.495,3.555,1.257,1.566,1.852,1.914,2.227,1.354,1.256,1.369,1.139,2.142,1.656,2.273,1.548,1.618,1.600,1.794,1.892,1.566,1.237,1.301,1.397,1.484,1.792,1.375,2.572,1.506,1.675,7.347,2.422,1.317,1.303,1.504,1.390,1.488,2.137,2.119,1.461,1.468,1.749,1.617,2.299,4.141,1.196,1.326,1.430,1.649,1.592,1.885,1.941,1.807,1.838,1.503,1.606,2.083,1.261,2.161,1.879,1.679,1.518,1.790,2.023,1.950,1.599,1.893,1.306,1.483,1.742,1.376,1.480,1.454,2.203,1.922,2.211,1.886,2.180,1.806,1.712,1.706,1.935,1.383,2.024,1.535,,mtp02_20220614_041331.bmp
900,1.655,1.554,3.925,1.562,2.712,1.939,1.597,3.865,1.499,1.460,2.062,4.919,3.607,3.401,1.132,1.422,1.977,1.637,2.138,1.309,1.167,1.477,1.290,1.957,1.718,2.540,1.502,1.456,1.614,1.778,1.720,1.376,1.353,1.210,1.284,1.510,1.699,1.491,2.636,1.357,1.727,7.568,2.417,1.379,1.465,1.508,1.213,1.472,2.283,2.055,1.454,1.516,1.911,1.508,2.535,4.100,1.104,1.300,1.511,1.498,1.493,1.704,1.882,1.809,1.568,1.163,1.376,1.841,1.432,2.006,1.838,1.632,1.610,1.762,2.071,1.732,1.721,1.652,1.425,1.569,1.630,1.297,1.512,1.433,2.482,1.685,2.307,1.783,2.098,1.992,1.645,1.765,1.890,1.499,1.949,1.622,,mtp02_20220614_043330.bmp
920,1.498,1.464,4.685,1.485,2.667,2.040,1.429,3.277,1.298,1.463,2.014,5.129,3.776,3.367,1.391,1.456,1.755,1.701,2.408,1.322,1.160,1.405,1.061,2.231,1.541,2.244,1.457,1.556,1.359,1.629,1.743,1.411,1.306,1.243,1.295,1.463,1.693,1.394,2.535,1.283,1.595,7.996,2.215,1.525,1.462,1.438,1.327,1.471,1.898,1.752,1.319,1.446,1.673,1.374,2.129,4.347,1.286,1.348,1.462,1.666,1.554,2.123,1.980,1.595,1.778,1.246,1.270,1.876,1.238,1.897,1.779,1.718,1.565,1.818,2.079,1.775,1.291,1.647,1.237,1.533,1.542,1.294,1.473,1.382,2.412,1.704,2.158,1.559,2.127,1.783,1.549,1.811,1.796,1.346,1.862,1.572,,mtp02_20220614_045331.bmp
940,1.600,1.634,4.578,1.589,2.977,1.885,1.622,2.155,1.485,1.448,1.843,5.065,3.587,3.283,1.342,1.458,1.720,1.722,2.245,1.467,1.142,1.165,1.186,2.158,1.677,2.164,1.600,1.658,1.455,1.719,1.845,1.436,1.506,1.085,1.309,1.619,1.667,1.335,2.372,1.334,1.793,7.972,2.415,1.502,1.319,1.424,1.196,1.432,2.094,1.894,1.452,1.254,1.645,1.548,1.995,4.121,1.306,1.330,1.496,1.418,1.630,1.952,1.801,1.861,1.682,1.347,1.365,1.973,1.177,1.784,1.781,1.552,1.480,1.690,2.073,1.847,1.582,1.661,1.250,1.449,1.496,1.254,1.471,1.471,2.349,1.475,2.007,1.737,2.098,1.768,1.433,1.877,1.942,1.528,1.611,1.612,,mtp02_20220614_051331.bmp
960,1.597,1.594,3.967,1.585,3.071,2.037,1.495,1.956,1.440,1.424,1.981,5.250,3.573,3.364,1.256,1.340,1.972,1.961,2.400,1.211,1.079,1.186,1.117,1.859,1.726,2.459,1.589,1.618,1.445,1.632,1.935,1.343,1.344,1.033,1.228,1.554,1.720,1.483,2.498,1.183,1.762,7.637,2.446,1.388,1.341,1.598,1.249,1.534,2.237,1.878,1.368,1.473,1.880,1.663,2.007,4.162,1.201,1.212,1.489,1.543,1.681,1.362,1.903,1.834,1.724,1.341,1.469,2.106,1.303,1.904,1.888,1.646,1.713,1.614,1.967,1.841,1.384,1.713,1.416,1.497,1.494,1.230,1.378,1.477,2.470,1.694,2.096,1.694,1.940,1.626,1.649,1.617,1.960,1.510,1.814,1.573,,mtp02_20220614_053330.bmp
980,1.626,1.685,3.748,1.651,2.883,2.043,1.663,1.720,1.414,1.394,1.853,4.885,3.569,3.458,1.306,1.439,1.702,1.878,2.509,1.401,1.142,1.255,1.098,1.889,1.589,2.503,1.562,1.515,1.674,1.586,1.745,1.411,1.256,1.283,1.228,1.473,1.793,1.495,2.435,1.267,1.629,7.726,2.296,1.247,1.470,1.476,1.250,1.515,1.950,1.870,1.440,1.350,1.382,1.565,2.057,4.194,1.085,1.282,1.480,1.496,1.636,1.328,1.799,1.756,1.557,1.329,1.376,1.948,1.415,1.764,1.889,1.655,1.480,1.622,1.982,1.633,1.467,1.501,1.240,1.505,1.641,1.244,1.371,1.413,2.405,1.733,2.064,1.819,2.030,1.716,1.558,1.429,1.824,1.391,1.624,1.462,,mtp02_20220614_055331.bmp
1000,1.776,1.785,2.943,1.609,2.855,1.969,1.478,1.575,1.726,1.445,1.963,4.881,3.173,3.196,1.260,1.489,1.630,1.832,2.412,1.387,0.965,1.222,1.092,2.064,1.721,2.299,1.609,1.550,1.547,1.570,1.645,1.396,1.288,1.173,1.442,1.507,1.732,1.419,2.675,1.308,1.598,7.885,2.412,1.413,1.424,1.545,1.180,1.446,2.145,1.895,1.546,1.232,1.686,1.538,2.187,4.001,1.260,1.197,1.266,1.560,1.505,1.200,1.777,1.561,1.738,1.330,1.501,1.834,1.147,1.776,1.959,1.615,1.480,1.702,1.703,1.891,1.422,1.547,1.286,1.510,1.425,1.223,1.343,1.388,2.342,1.577,2.291,1.674,1.914,1.533,1.460,1.595,2.004,1.468,1.848,1.525,,mtp02_20220614_061331.bmp
1020,1.755,1.395,2.298,1.583,3.010,2.038,1.456,1.632,1.585,1.370,1.932,5.007,3.048,3.396,1.316,1.321,1.544,1.631,2.140,1.434,1.086,1.170,1.222,2.102,1.676,2.124,1.556,1.525,1.514,1.654,1.648,1.227,1.382,1.172,1.247,1.462,1.619,1.444,2.514,1.315,1.633,7.509,2.186,1.166,1.273,1.383,1.194,1.381,2.107,1.824,1.457,1.219,1.523,1.591,2.075,4.120,1.165,1.172,1.320,1.488,1.644,1.313,1.808,1.494,1.650,1.321,1.328,1.868,1.300,1.977,1.797,1.577,1.461,1.700,1.708,1.618,1.448,1.656,1.187,1.441,1.555,1.198,1.221,1.334,2.279,1.728,2.189,1.856,1.706,1.660,1.554,1.608,1.681,1.426,1.602,1.538,,mtp02_20220614_063331.bmp
1040,1.600,1.700,1.807,1.633,3.057,2.177,1.479,1.587,1.488,1.503,2.051,4.663,2.650,3.419,1.155,1.466,1.608,1.829,2.058,1.374,1.013,1.128,1.219,1.932,1.562,2.369,1.509,1.571,1.385,1.409,1.604,1.108,1.279,1.107,1.209,1.426,1.832,1.500,2.443,1.267,1.743,7.522,2.241,1.307,1.176,1.491,1.111,1.466,2.437,1.651,1.463,1.282,1.277,1.678,2.064,4.311,1.222,1.139,1.279,1.512,1.541,1.343,1.813,1.522,1.442,1.516,1.435,1.859,1.156,1.974,1.941,1.516,1.315,1.651,1.888,1.680,1.436,1.411,1.327,1.264,1.417,1.170,1.283,1.546,2.344,1.813,2.164,1.858,1.694,1.683,1.488,1.579,1.702,1.446,1.689,1.468,,mtp02_20220614_065330.bmp
1060,1.591,1.611,1.830,1.527,2.687,2.021,1.337,1.509,1.550,1.476,1.947,4.969,2.425,3.356,1.229,1.594,1.574,1.685,2.054,1.461,1.063,1.289,1.220,1.989,1.807,2.191,1.531,1.416,1.293,1.611,1.603,1.044,1.425,1.169,1.258,1.450,1.625,1.428,2.591,1.286,1.494,7.818,2.074,1.241,1.342,1.517,1.335,1.321,2.206,1.758,1.543,1.529,1.282,1.618,2.123,4.283,1.288,1.123,1.315,1.532,1.719,1.166,1.965,1.523,1.501,1.418,1.335,1.909,1.200,1.903,1.844,1.702,1.501,1.736,1.946,1.526,1.433,1.392,1.216,1.323,1.409,1.190,1.378,1.400,2.510,1.581,2.170,1.809,2.083,1.749,1.483,1.584,1.777,1.417,1.691,1.533,,mtp02_20220614_071332.bmp
1080,1.725,1.478,1.802,1.489,2.735,1.850,1.478,1.468,1.624,1.485,2.060,5.000,2.272,3.017,1.250,1.453,1.742,1.597,2.089,1.445,1.053,1.217,1.117,2.031,1.505,2.382,1.384,1.619,1.393,1.542,1.566,1.229,1.313,1.242,1.360,1.311,1.616,1.248,2.982,1.186,1.619,7.720,1.964,1.122,1.454,1.428,1.183,1.432,2.180,1.912,1.295,1.478,1.351,1.408,2.252,4.136,1.275,1.088,1.280,1.595,1.591,1.394,1.817,1.540,1.452,1.276,1.326,1.895,1.152,1.898,1.737,1.803,1.319,1.697,1.725,1.704,1.429,1.488,1.262,1.536,1.486,1.178,1.510,1.270,2.357,1.566,2.264,1.916,1.843,1.820,1.392,1.746,1.755,1.506,1.756,1.531,,mtp02_20220614_073331.bmp
1100,1.585,1.380,2.035,1.596,2.822,1.756,1.467,1.507,1.650,1.406,1.935,4.940,2.071,3.237,1.158,1.538,1.645,1.489,1.936,1.484,0.991,1.216,1.141,1.984,1.692,2.013,1.502,1.481,1.399,1.543,1.501,1.070,1.332,1.257,1.239,1.495,1.663,1.454,2.262,1.212,1.468,7.719,2.078,1.350,1.280,1.502,1.323,1.588,2.091,1.712,1.334,1.396,1.405,1.419,2.149,3.925,1.239,1.247,1.406,1.627,1.409,1.425,1.819,1.399,1.563,1.426,1.368,1.876,1.411,1.995,1.671,1.667,1.545,1.649,1.786,1.676,1.401,1.439,1.337,1.554,1.417,1.173,1.259,1.465,2.281,1.668,2.298,1.888,1.918,1.697,1.631,1.503,1.679,1.437,1.857,1.506,,mtp02_20220614_075332.bmp
1120,1.690,1.596,1.788,1.670,2.714,1.859,1.431,1.517,1.607,1.494,2.015,4.764,1.963,3.725,1.253,1.547,1.613,1.432,2.048,1.399,1.033,1.029,1.274,2.053,1.612,2.115,1.463,1.349,1.392,1.443,1.530,1.106,1.469,1.164,1.181,1.349,1.687,1.416,2.804,1.128,1.557,7.737,2.114,1.137,1.285,1.372,1.503,1.402,2.185,1.820,1.325,1.425,1.272,1.423,2.156,4.139,1.209,1.089,1.335,1.738,1.692,1.420,1.714,1.757,1.382,1.298,1.296,1.937,1.153,1.930,1.749,1.590,1.410,1.684,1.920,1.451,1.550,1.491,1.213,1.276,1.510,1.279,1.392,1.382,2.418,1.508,2.193,1.863,1.970,1.697,1.490,1.659,1.875,1.529,1.805,1.517,,mtp02_20220614_081331.bmp
1140,1.628,1.503,1.810,1.482,2.722,1.844,1.493,1.551,1.536,1.448,2.009,4.884,2.014,3.507,1.169,1.395,1.468,1.479,1.948,1.409,1.055,1.118,1.060,2.060,1.524,2.219,1.495,1.532,1.290,1.589,1.555,1.029,1.339,1.150,1.186,1.250,1.523,1.295,2.699,1.328,1.397,7.823,1.942,1.176,1.177,1.353,1.253,1.460,1.971,1.812,1.310,1.410,1.319,1.448,2.061,4.180,1.209,1.111,1.390,1.425,1.501,1.374,2.116,1.434,1.485,1.288,1.214,1.680,1.073,2.105,1.628,1.580,1.474,1.703,1.792,1.537,1.486,1.366,1.207,1.393,1.229,1.222,1.322,1.337,2.197,1.703,2.257,1.793,1.962,1.563,1.436,1.464,1.888,1.588,1.732,1.633,,mtp02_20220614_083331.bmp
1160,1.607,1.616,1.784,1.564,2.856,1.938,1.460,1.583,1.491,1.413,2.102,4.937,1.952,2.928,1.303,1.401,1.648,1.560,1.945,1.281,1.061,1.071,1.103,1.822,1.554,2.090,1.302,1.447,1.580,1.468,1.531,1.092,1.291,1.294,1.274,1.358,1.743,1.387,2.538,1.312,1.567,7.638,2.161,1.130,1.214,1.439,1.461,1.376,2.076,1.948,1.430,1.439,1.303,1.470,2.195,4.175,1.224,1.206,1.283,1.491,1.474,1.490,1.864,1.521,1.428,1.551,1.659,1.806,1.260,1.859,1.957,1.619,1.496,1.809,1.873,1.564,1.422,1.367,1.213,1.381,1.388,1.237,1.226,1.239,2.273,1.641,2.425,1.834,1.863,1.608,1.523,1.718,1.940,1.447,1.740,1.716,,mtp02_20220614_085331.bmp
1180,1.637,1.599,1.812,1.589,2.948,2.033,1.458,1.558,1.551,1.432,2.216,4.673,1.669,3.899,1.197,1.601,1.690,1.487,1.726,1.462,1.159,1.185,1.075,1.774,1.458,2.102,1.467,1.467,1.369,1.557,1.645,1.016,1.423,1.190,1.258,1.511,1.614,1.337,2.243,1.203,1.547,7.449,1.977,1.134,1.333,1.583,1.372,1.308,1.996,1.979,1.262,1.359,1.255,1.354,2.086,4.399,1.260,1.085,1.390,1.551,1.344,1.346,1.854,1.521,1.442,1.361,1.672,1.795,1.143,1.798,1.676,1.713,1.487,1.642,1.846,1.570,1.462,1.359,1.143,1.456,1.372,1.285,1.261,1.330,2.259,1.620,2.066,1.871,1.914,1.475,1.625,1.586,1.750,1.476,1.840,1.621,,mtp02_20220614_091331.bmp
1200,1.732,1.433,1.854,1.431,2.814,2.004,1.454,1.665,1.581,1.448,2.100,4.666,2.005,3.804,1.292,1.502,1.638,1.699,1.946,1.465,1.075,1.170,1.107,1.624,1.288,2.263,1.513,1.438,1.445,1.504,1.673,1.159,1.258,1.268,1.255,1.550,1.725,1.372,2.406,1.266,1.569,7.479,2.249,1.182,1.307,1.496,1.180,1.358,1.796,2.093,1.484,1.335,1.284,1.518,2.283,4.226,1.159,1.154,1.208,1.487,1.407,1.467,1.761,1.274,1.444,1.518,1.395,1.709,1.205,1.865,1.947,1.677,1.311,1.524,1.630,1.515,1.324,1.452,1.326,1.359,1.474,1.236,1.251,1.383,2.224,1.679,2.228,1.770,1.894,1.399,1.452,1.339,1.778,1.411,1.894,1.727,,mtp02_20220614_093331.bmp
1220,1.698,1.600,1.877,1.576,2.742,1.864,1.492,1.525,1.433,1.482,2.080,5.003,1.855,3.570,1.381,1.471,1.573,1.643,1.925,1.378,1.203,1.257,1.185,1.893,1.343,2.222,1.539,1.505,1.414,1.446,1.613,1.127,1.370,1.186,1.285,1.527,1.563,1.409,2.226,1.287,1.412,7.617,2.030,1.170,1.285,1.541,1.303,1.456,2.049,1.893,1.459,1.354,1.311,1.514,1.898,4.110,1.148,1.216,1.306,1.570,1.396,1.366,2.021,1.648,1.385,1.520,1.394,1.875,1.206,1.881,1.870,1.734,1.471,1.629,1.714,1.669,1.690,1.372,1.224,1.327,1.375,1.130,1.371,1.358,2.261,1.730,2.155,1.737,1.898,1.687,1.359,1.512,1.682,1.505,1.718,1.616,,mtp02_20220614_095332.bmp
1240,1.677,1.644,1.681,1.757,2.837,1.889,1.527,1.531,1.393,1.488,1.890,4.820,1.547,4.267,1.284,1.410,1.647,1.505,1.991,1.283,1.027,1.171,1.151,1.924,1.532,2.090,1.410,1.418,1.506,1.373,1.563,1.139,1.224,1.219,1.235,1.511,1.869,1.349,1.923,1.218,1.459,7.442,2.200,1.197,1.285,1.569,1.232,1.384,1.933,1.767,1.504,1.424,1.190,1.539,2.128,4.448,1.263,1.170,1.249,1.652,1.428,1.340,1.771,1.550,1.415,1.476,1.348,1.656,1.302,1.913,1.582,1.704,1.337,1.777,1.676,1.722,1.706,1.453,1.265,1.440,1.385,1.246,1.287,1.395,2.257,1.845,2.122,1.991,1.825,1.859,1.531,1.565,1.870,1.351,1.514,1.795,,mtp02_20220614_101331.bmp
1260,1.670,1.582,1.907,1.549,2.907,1.946,1.424,1.629,1.462,1.343,2.041,5.069,1.683,4.097,1.236,1.569,1.632,1.605,1.903,1.283,1.070,1.199,1.238,1.883,1.408,1.881,1.475,1.535,1.315,1.428,1.554,1.118,1.538,1.027,1.318,1.430,1.906,1.316,2.318,1.309,1.578,7.606,2.122,1.103,1.069,1.461,1.300,1.286,1.983,1.944,1.440,1.572,1.302,1.420,2.252,4.262,1.331,1.205,1.334,1.457,1.621,1.298,1.996,1.662,1.382,1.514,1.317,1.718,1.165,1.854,1.811,1.675,1.443,1.777,1.759,1.791,1.591,1.655,1.270,1.529,1.309,1.253,1.292,1.446,2.444,1.892,2.382,1.896,1.719,1.661,1.568,1.562,1.806,1.447,1.791,1.691,,mtp02_20220614_103333.bmp
