File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,1
Plate-ID,
Cal File Used,cal_white96square_CR1496DG
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,1.316,2.960,1.427,1.681,4.420,2.245,1.831,2.785,1.556,1.579,1.439,3.498,9.011,2.869,1.472,1.861,1.885,1.563,1.653,1.649,2.015,3.434,1.691,1.855,1.634,1.758,1.365,2.345,1.572,1.244,1.493,1.719,2.448,1.914,1.609,2.028,1.514,1.741,1.522,1.515,1.700,1.889,1.719,1.776,1.440,1.430,1.564,1.831,2.046,1.288,1.950,1.200,1.529,1.923,2.085,1.605,1.526,1.638,1.974,1.282,1.788,1.718,1.393,1.681,1.329,1.588,1.601,1.754,1.985,1.542,1.440,1.277,1.436,2.117,1.582,1.505,1.546,1.888,1.492,1.657,1.401,1.477,1.155,1.631,8.241,1.678,1.811,1.648,1.896,1.481,2.043,1.757,1.839,1.712,1.771,1.950,,mtp01_20220613_235331.bmp
640,1.221,2.841,1.448,1.427,4.465,2.282,1.812,2.993,1.421,1.536,1.434,3.408,8.966,3.006,1.422,2.008,1.772,1.578,1.457,1.648,2.007,3.567,1.875,1.815,1.515,1.709,1.331,2.102,1.746,1.595,1.520,1.583,2.326,1.917,1.607,1.683,1.522,1.799,1.529,1.577,1.550,1.621,1.615,1.803,1.405,1.555,1.683,1.715,1.991,1.263,1.708,1.337,1.376,1.753,2.103,1.589,1.432,1.516,1.802,1.294,1.553,1.831,1.574,1.515,1.287,1.576,1.371,1.663,1.781,1.614,1.534,1.213,1.561,1.954,1.635,1.379,1.491,1.706,1.367,1.801,1.249,1.468,1.322,1.366,8.236,1.558,1.778,1.711,1.664,1.540,2.031,1.661,1.711,1.553,1.943,1.738,,mtp01_20220614_001329.bmp
660,1.302,2.750,1.590,1.480,4.321,2.258,1.727,2.853,1.746,1.569,1.461,3.325,8.890,3.147,1.321,2.092,1.723,1.727,1.438,1.729,1.918,3.525,2.158,1.650,1.571,1.437,1.254,1.987,1.905,1.499,1.490,1.527,2.474,1.845,1.616,1.628,1.445,1.789,1.575,1.628,1.550,1.658,1.655,1.716,1.400,1.546,1.560,1.500,1.808,1.250,1.501,1.458,1.430,1.676,1.837,1.391,1.464,1.681,1.763,1.419,1.751,1.801,1.646,1.550,1.336,1.507,1.352,1.638,1.719,1.536,1.356,1.183,1.495,1.761,1.576,1.404,1.418,1.773,1.489,1.676,1.234,1.365,1.246,1.427,8.140,1.468,1.722,1.623,1.788,1.534,1.886,1.941,1.761,1.528,1.794,1.605,,mtp01_20220614_003331.bmp
680,1.166,2.565,1.569,1.713,4.356,2.262,1.750,3.090,1.666,1.476,1.388,3.414,8.954,2.925,1.252,1.692,1.644,1.668,1.496,1.807,2.066,3.211,2.110,1.519,1.465,1.380,1.238,1.959,1.595,1.328,1.608,1.728,2.348,1.722,1.522,1.602,1.267,1.591,1.526,1.499,1.672,1.693,1.619,1.664,1.399,1.626,1.603,1.765,1.771,1.183,1.588,1.289,1.417,1.463,1.630,1.421,1.387,1.591,1.800,1.280,1.699,1.826,1.317,1.387,1.454,1.452,1.371,1.538,1.689,1.633,1.485,1.161,1.599,1.471,1.396,1.307,1.386,1.545,1.591,1.720,1.429,1.426,1.218,1.404,8.452,1.521,1.722,1.675,1.702,1.588,1.885,1.892,1.735,1.743,1.883,1.568,,mtp01_20220614_005331.bmp
700,1.356,2.458,1.434,1.339,4.337,2.182,1.827,3.034,1.445,1.472,1.438,3.337,8.905,3.155,1.306,1.559,1.444,1.675,1.407,1.679,1.902,3.357,1.972,1.516,1.540,1.448,1.326,1.801,1.375,1.478,1.587,1.652,2.473,1.603,1.563,1.368,1.288,1.525,1.461,1.634,1.618,1.614,1.413,1.662,1.474,1.591,1.507,1.576,1.627,1.081,1.453,1.267,1.230,1.499,1.750,1.539,1.498,1.605,1.770,1.330,1.514,1.795,1.477,1.416,1.278,1.224,1.343,1.343,1.514,1.564,1.510,1.205,1.235,1.363,1.384,1.125,1.292,1.403,1.384,1.442,1.440,1.366,1.132,1.404,8.422,1.421,1.669,1.527,1.615,1.329,1.892,1.972,1.596,1.413,1.733,1.638,,mtp01_20220614_011329.bmp
720,1.256,2.319,1.582,1.454,4.221,2.136,1.855,2.925,1.546,1.473,1.359,3.428,9.139,3.052,1.322,1.814,1.426,1.555,1.511,1.728,2.022,3.520,1.822,1.542,1.511,1.514,1.304,1.872,1.652,1.319,1.437,1.546,2.367,1.591,1.696,1.336,1.451,1.624,1.396,1.639,1.474,1.459,1.566,1.497,1.362,1.505,1.701,1.353,1.753,1.238,1.344,1.251,1.280,1.594,1.642,1.386,1.365,1.600,1.696,1.318,1.552,1.914,1.459,1.473,1.315,1.339,1.558,1.546,1.597,1.481,1.336,1.081,1.386,1.530,1.419,1.057,1.379,1.354,1.501,1.492,1.176,1.346,1.201,1.413,8.432,1.488,1.804,1.477,1.618,1.597,1.769,1.709,1.772,1.572,1.587,1.602,,mtp01_20220614_013329.bmp
740,1.211,2.050,1.516,1.272,4.147,1.985,1.816,2.983,1.649,1.445,1.401,3.346,8.951,2.796,1.274,1.664,1.343,1.558,1.473,1.625,2.006,3.254,1.731,1.380,1.333,1.303,1.276,1.802,1.326,1.146,1.313,1.485,2.478,1.644,1.426,1.336,1.408,1.579,1.476,1.505,1.440,1.507,1.473,1.423,1.408,1.412,1.364,1.342,1.815,1.134,1.383,1.320,1.281,1.449,1.668,1.391,1.272,1.529,1.597,1.233,1.495,1.904,1.278,1.582,1.289,1.292,1.236,1.522,1.497,1.470,1.319,1.146,1.454,1.501,1.246,1.225,1.398,1.387,1.613,1.443,1.324,1.648,1.189,1.259,8.151,1.493,1.754,1.564,1.763,1.522,1.835,1.734,1.718,1.564,1.612,1.530,,mtp01_20220614_015330.bmp
760,1.323,2.089,1.455,1.503,4.069,2.054,1.850,2.904,1.542,1.400,1.376,3.332,8.960,2.858,1.243,1.459,1.530,1.554,1.312,1.782,1.891,3.065,1.509,1.606,1.605,1.559,1.144,1.795,1.405,1.074,1.545,1.579,2.413,1.570,1.535,1.354,1.498,1.490,1.462,1.637,1.681,1.890,1.503,1.490,1.249,1.353,1.510,1.591,1.587,1.094,1.307,1.230,1.366,1.390,1.511,1.396,1.700,1.650,1.527,1.274,1.352,1.909,1.357,1.378,1.102,1.238,1.303,1.299,1.493,1.400,1.483,1.165,1.402,1.488,1.321,1.307,1.423,1.569,1.619,1.367,1.299,1.345,1.269,1.228,8.233,1.355,1.619,1.482,1.871,1.839,1.943,1.730,1.697,1.522,1.900,1.486,,mtp01_20220614_021331.bmp
780,1.375,2.051,1.344,1.375,3.877,1.964,1.860,3.144,1.593,1.460,1.513,3.055,9.010,2.804,1.116,1.505,1.297,1.533,1.344,1.566,2.098,3.156,1.561,1.444,1.636,1.405,1.228,1.576,1.250,1.161,1.510,1.710,2.279,1.579,1.708,1.336,1.311,1.404,1.397,1.500,1.513,1.525,1.547,1.211,1.306,1.468,1.523,1.417,1.417,1.060,1.217,1.291,1.320,1.343,1.696,1.449,1.456,1.702,1.602,1.194,1.469,1.901,1.653,1.434,1.117,1.270,1.287,1.667,1.506,1.432,1.463,1.188,1.342,1.349,1.298,1.261,1.321,1.320,1.459,1.490,1.369,1.535,1.198,1.352,8.439,1.302,1.648,1.615,1.593,1.461,1.783,1.740,1.664,1.689,1.850,1.577,,mtp01_20220614_023330.bmp
800,1.322,2.094,1.514,1.444,3.883,2.016,1.759,3.337,1.492,1.392,1.486,3.025,8.928,2.653,1.145,1.690,1.298,1.478,1.289,1.407,1.834,3.265,1.754,1.324,1.614,1.508,1.179,1.754,1.629,1.182,1.344,1.369,2.405,1.530,1.433,1.320,1.455,1.406,1.326,1.460,1.459,1.634,1.665,1.291,1.195,1.523,1.602,1.398,1.544,0.994,1.302,1.223,1.240,1.323,1.352,1.203,1.449,1.556,1.565,1.138,1.528,2.022,1.227,1.328,1.176,1.465,1.416,1.476,1.229,1.412,1.202,1.224,1.298,1.201,1.387,1.253,1.365,1.255,1.617,1.456,1.265,1.422,1.211,1.251,8.245,1.346,1.721,1.513,1.508,1.459,1.841,1.668,1.603,1.521,1.762,1.542,,mtp01_20220614_025331.bmp
820,1.349,2.087,1.489,1.441,3.856,1.927,1.734,3.197,1.501,1.335,1.467,2.759,8.972,2.804,1.167,1.592,1.372,1.294,1.305,1.571,1.898,3.085,1.392,1.351,1.459,1.306,1.338,1.825,1.399,1.138,1.470,1.432,2.390,1.645,1.599,1.285,1.394,1.556,1.530,1.571,1.467,1.799,1.374,1.324,1.275,1.587,1.390,1.311,1.561,1.140,1.167,1.259,1.304,1.300,1.470,1.320,1.515,1.491,1.481,1.181,1.428,1.892,1.500,1.426,1.219,1.381,1.139,1.347,1.407,1.502,1.268,1.137,1.242,1.168,1.443,1.194,1.249,1.314,1.467,1.289,1.195,1.422,1.086,1.241,8.208,1.389,1.621,1.465,1.667,1.555,1.921,1.597,1.613,1.511,1.721,1.570,,mtp01_20220614_031330.bmp
840,1.344,1.986,1.453,1.463,3.849,1.978,1.801,3.704,1.390,1.299,1.417,2.679,8.912,2.554,1.212,1.647,1.252,1.417,1.324,1.544,1.950,2.997,1.663,1.367,1.305,1.442,1.250,1.858,1.228,1.132,1.243,1.561,2.208,1.590,1.451,1.184,1.280,1.473,1.447,1.466,1.448,1.740,1.425,1.444,1.246,1.409,1.368,1.360,1.465,1.030,1.163,1.080,1.279,1.344,1.493,1.299,1.197,1.266,1.361,1.160,1.271,2.021,1.467,1.298,1.315,1.285,1.146,1.381,1.506,1.475,1.369,1.151,1.276,1.138,1.249,1.199,1.208,1.261,1.379,1.349,1.180,1.235,1.127,1.136,8.318,1.354,1.579,1.495,1.525,1.526,1.686,1.663,1.602,1.541,1.743,1.658,,mtp01_20220614_033330.bmp
860,1.291,1.906,1.369,1.388,3.633,1.957,1.945,3.787,1.421,1.277,1.510,2.346,9.024,2.477,1.135,1.520,1.332,1.458,1.357,1.740,2.123,3.295,2.054,1.312,1.478,1.501,1.264,1.728,1.209,1.164,1.336,1.441,2.297,1.555,1.417,1.181,1.380,1.503,1.556,1.503,1.471,1.640,1.391,1.294,1.253,1.419,1.245,1.357,1.474,1.012,1.236,1.200,1.368,1.369,1.467,1.325,1.262,1.529,1.447,1.122,1.424,2.121,1.264,1.533,1.074,1.188,1.094,1.520,1.451,1.304,1.286,1.136,1.320,1.428,1.274,1.197,1.172,1.357,1.280,1.458,1.223,1.105,1.147,1.242,8.237,1.344,1.664,1.428,1.591,1.326,1.952,1.733,1.622,1.527,1.509,1.702,,mtp01_20220614_035331.bmp
880,1.230,1.911,1.361,1.393,3.671,1.852,1.792,4.191,1.600,1.286,1.354,2.275,8.510,2.526,1.032,1.437,1.298,1.253,1.231,1.502,1.972,3.214,1.735,1.417,1.311,1.230,1.048,1.613,1.208,1.124,1.303,1.532,2.127,1.608,1.371,1.257,1.331,1.361,1.281,1.449,1.617,1.291,1.720,1.314,1.125,1.381,1.316,1.251,1.471,1.090,1.214,1.129,1.241,1.451,1.454,1.234,1.138,1.308,1.406,1.161,1.439,2.094,1.150,1.274,1.124,1.129,1.073,1.469,1.440,1.283,1.311,1.098,1.281,1.156,1.198,1.242,1.202,1.288,1.350,1.302,1.208,1.170,1.024,1.170,8.216,1.343,1.644,1.409,1.757,1.356,1.907,1.549,1.637,1.480,1.689,1.332,,mtp01_20220614_041331.bmp
900,1.314,1.819,1.409,1.296,3.559,1.771,1.894,4.334,1.552,1.322,1.479,2.105,8.395,2.270,1.173,1.473,1.288,1.283,1.276,1.508,1.769,2.834,1.491,1.371,1.512,1.347,1.147,1.490,1.186,1.106,1.277,1.448,2.157,1.631,1.449,1.086,1.322,1.312,1.252,1.226,1.501,1.214,1.403,1.418,1.289,1.497,1.246,1.364,1.648,0.981,1.224,0.991,1.180,1.226,1.292,1.248,1.130,1.320,1.443,1.026,1.465,2.124,1.209,1.271,1.128,1.162,1.047,1.461,1.297,1.310,1.192,1.046,1.299,1.225,1.325,1.280,1.080,1.241,1.194,1.383,1.354,1.159,1.132,1.186,8.295,1.334,1.568,1.552,1.448,1.420,1.922,1.737,1.567,1.667,1.805,1.592,,mtp01_20220614_043330.bmp
920,1.297,1.547,1.444,1.354,3.577,1.742,1.826,4.387,1.417,1.334,1.408,2.089,7.945,2.391,1.091,1.349,1.257,1.211,1.114,1.386,1.774,2.961,1.992,1.264,1.347,1.403,1.200,1.666,1.245,1.077,1.143,1.422,2.137,1.483,1.399,1.131,1.495,1.429,1.418,1.199,1.481,1.227,1.444,1.279,1.220,1.431,1.335,1.427,1.378,1.059,1.241,1.176,1.328,1.321,1.430,1.367,1.309,1.280,1.449,1.177,1.469,2.070,1.041,1.383,1.047,1.345,1.021,1.223,1.461,1.312,1.185,1.188,1.286,1.259,1.168,1.235,1.163,1.438,1.230,1.135,1.131,1.165,1.149,1.160,8.215,1.399,1.558,1.605,1.661,1.423,1.852,1.686,1.625,1.557,1.601,1.619,,mtp01_20220614_045331.bmp
940,1.422,1.503,1.486,1.383,3.240,1.745,1.826,4.263,1.550,1.304,1.502,2.113,7.107,2.191,1.294,1.397,1.346,1.275,1.253,1.398,1.595,2.581,1.561,1.347,1.320,1.227,1.201,1.456,1.287,1.039,1.004,1.389,1.920,1.470,1.276,1.156,1.334,1.386,1.272,1.199,1.412,1.123,1.298,1.227,1.250,1.316,1.237,1.419,1.461,0.953,1.139,1.061,1.367,1.310,1.390,1.324,1.204,1.203,1.344,1.064,1.333,2.032,1.088,1.275,1.136,1.178,1.086,1.316,1.413,1.342,1.247,1.106,1.263,1.206,1.196,1.192,1.111,1.466,1.284,1.278,1.077,1.165,1.067,1.260,8.043,1.341,1.669,1.518,1.657,1.486,1.997,1.639,1.487,1.588,1.887,1.593,,mtp01_20220614_051331.bmp
960,1.237,1.772,1.518,1.499,3.186,1.761,1.777,3.882,1.441,1.341,1.545,1.906,6.285,2.259,1.188,1.265,1.103,1.210,1.323,1.348,1.605,2.707,1.233,1.276,1.464,1.235,1.165,1.711,1.264,1.030,1.120,1.399,2.024,1.487,1.315,1.255,1.356,1.351,1.202,1.067,1.505,1.133,1.449,1.296,1.211,1.427,1.246,1.255,1.445,0.972,1.128,1.094,1.212,1.279,1.228,1.091,1.226,1.190,1.345,1.121,1.374,2.023,1.131,1.684,1.030,1.110,1.059,1.171,1.269,1.122,1.288,1.223,1.279,1.241,1.293,1.063,1.117,1.216,1.302,1.215,1.261,1.121,1.201,1.277,8.199,1.456,1.516,1.536,1.516,1.478,1.925,1.628,1.550,1.584,1.594,1.670,,mtp01_20220614_053330.bmp
980,1.358,1.556,1.474,1.562,3.174,1.636,1.768,3.373,1.284,1.329,1.493,1.874,5.252,2.037,1.128,1.173,1.288,1.284,1.265,1.333,1.727,2.872,1.284,1.338,1.270,1.205,1.195,1.519,1.230,1.020,1.175,1.234,2.103,1.578,1.421,1.113,1.275,1.250,1.103,1.314,1.471,1.123,1.238,1.260,1.134,1.564,1.223,1.307,1.285,1.048,1.232,1.164,1.244,1.316,1.423,1.255,1.291,1.281,1.280,1.208,1.061,3.687,1.197,1.077,1.016,0.989,1.061,1.434,1.231,1.228,1.333,1.349,1.173,1.175,1.274,1.132,1.101,1.256,1.158,1.255,1.122,1.091,1.095,1.221,8.179,1.400,1.538,1.543,1.449,1.449,1.587,1.526,1.663,1.406,1.503,1.675,,mtp01_20220614_055331.bmp
1000,1.303,1.647,1.349,1.232,3.216,1.621,1.866,2.837,1.392,1.309,1.414,1.721,3.914,2.021,0.988,1.572,1.213,1.256,1.424,1.252,1.777,2.745,1.250,1.306,1.205,1.251,1.199,1.518,1.132,1.109,1.132,1.466,2.184,1.489,1.290,1.184,1.259,1.446,1.193,1.191,1.512,1.178,1.120,1.252,1.264,1.460,1.138,1.219,1.285,1.100,1.041,1.144,1.306,1.244,1.388,1.084,1.259,1.266,1.339,1.151,1.238,1.730,1.001,1.076,1.104,1.038,1.026,1.079,1.278,1.350,1.163,1.128,1.226,1.255,1.218,1.099,1.055,1.250,1.231,1.162,1.249,1.146,1.109,1.155,7.976,1.299,1.638,1.458,1.546,1.347,1.872,1.387,1.655,1.489,1.653,1.547,,mtp01_20220614_061331.bmp
1020,1.450,1.526,1.289,1.255,3.254,1.719,1.938,2.476,1.439,1.332,1.410,1.758,3.279,1.920,1.006,1.343,1.191,1.243,1.115,1.417,1.570,2.707,1.338,1.353,1.018,1.085,1.161,1.529,1.197,1.189,1.097,1.382,1.993,1.437,1.290,1.114,1.404,1.137,1.125,1.220,1.329,1.231,1.109,1.152,1.141,1.424,1.295,1.286,1.520,1.054,1.028,1.192,1.180,1.225,1.310,1.031,1.238,1.304,1.331,1.131,1.274,1.560,1.035,1.059,1.009,1.059,1.123,1.101,1.237,1.234,1.267,1.074,1.242,1.106,1.249,1.069,1.154,1.160,1.283,1.049,1.195,1.182,1.107,1.250,8.056,1.506,1.507,1.407,1.559,1.497,1.705,1.508,1.456,1.599,1.581,1.646,,mtp01_20220614_063331.bmp
1040,1.278,1.598,1.320,1.360,3.298,1.688,1.917,2.062,1.297,1.399,1.357,1.876,3.248,2.137,1.130,1.307,1.365,1.294,1.117,1.396,1.693,2.997,1.284,1.264,1.271,1.219,1.175,1.546,1.173,1.030,1.265,1.517,2.232,1.456,1.380,1.255,1.217,1.506,1.085,1.223,1.397,1.133,1.158,1.248,1.152,1.333,1.241,1.158,1.258,1.034,1.098,0.935,1.111,1.182,1.168,1.150,1.198,1.239,1.282,1.039,1.272,1.437,1.131,1.006,1.174,1.049,1.085,1.178,1.288,1.400,1.277,1.149,1.291,1.128,1.155,0.987,1.035,1.191,1.254,1.155,1.145,1.117,1.067,1.106,8.162,1.351,1.594,1.392,1.658,1.372,1.798,1.543,1.552,1.509,1.620,1.490,,mtp01_20220614_065330.bmp
1060,1.327,1.728,1.346,1.353,3.195,1.765,1.934,1.971,1.470,1.280,1.287,1.914,2.961,1.860,1.033,1.485,1.257,1.279,1.224,1.316,1.818,2.809,1.393,1.320,1.167,1.195,1.066,1.600,1.303,1.033,1.210,1.252,2.102,1.553,1.326,1.149,1.214,1.063,1.169,1.120,1.514,1.224,1.218,1.271,0.991,1.425,1.240,1.252,1.329,1.089,1.147,1.059,1.239,1.281,1.241,1.028,1.210,1.398,1.422,1.074,1.285,1.183,1.092,0.945,1.179,0.859,1.013,1.020,1.200,1.275,1.409,1.155,1.202,1.258,0.968,1.029,0.996,1.240,1.236,1.142,1.270,1.210,1.240,1.200,8.213,1.329,1.534,1.414,1.433,1.520,1.790,1.515,1.663,1.493,1.720,1.721,,mtp01_20220614_071332.bmp
1080,1.416,1.415,1.386,1.255,3.346,1.649,1.856,1.706,1.421,1.274,1.454,1.871,2.869,2.074,1.059,1.452,1.152,1.233,1.351,1.369,1.646,2.761,1.293,1.271,1.132,1.189,0.987,1.638,1.198,1.073,1.183,1.392,2.197,1.673,1.314,1.264,1.295,1.344,1.172,1.226,1.301,1.094,1.244,1.289,1.140,1.276,1.192,1.192,1.249,1.080,1.168,1.072,1.058,1.260,1.193,1.136,1.094,1.216,1.282,1.240,1.559,1.232,0.992,0.980,1.066,1.128,1.123,0.985,1.264,1.288,1.327,1.159,1.129,1.157,1.011,1.162,1.119,1.257,1.173,1.194,1.247,1.240,1.301,1.224,8.244,1.354,1.598,1.369,1.475,1.501,1.703,1.435,1.597,1.567,1.560,1.653,,mtp01_20220614_073331.bmp
1100,1.353,1.642,1.413,1.323,3.325,1.702,1.904,1.635,1.421,1.290,1.467,1.847,2.895,2.097,1.151,1.220,1.280,1.200,1.248,1.361,1.843,2.884,1.290,1.367,1.303,1.190,0.993,1.459,1.116,1.089,1.146,1.464,2.061,1.631,1.351,1.172,1.329,1.248,1.059,1.209,1.399,1.251,1.168,1.329,1.198,1.399,1.213,1.180,1.309,1.118,1.044,1.146,1.177,1.317,1.218,1.092,1.168,1.246,1.352,1.230,1.527,1.009,1.168,0.985,1.016,1.054,0.991,1.176,1.226,1.153,1.258,1.197,1.165,1.010,0.977,1.136,1.064,1.158,1.181,1.264,1.303,1.238,1.177,1.111,8.325,1.315,1.508,1.546,1.555,1.466,1.618,1.570,1.575,1.439,1.699,1.576,,mtp01_20220614_075332.bmp
1120,1.278,1.481,1.346,1.354,3.187,1.785,1.970,1.445,1.433,1.329,1.470,1.830,2.811,1.978,1.086,1.320,1.224,1.050,1.224,1.387,1.681,2.667,1.182,1.288,1.018,1.260,0.967,1.428,1.194,1.041,1.076,1.393,2.110,1.368,1.416,1.174,1.327,1.392,1.082,1.044,1.381,1.039,1.044,1.159,1.001,1.331,1.379,1.204,1.334,0.979,1.015,1.101,1.174,1.567,1.157,1.086,1.189,1.160,1.274,1.051,1.422,1.086,1.063,1.047,1.108,1.096,1.105,1.163,1.170,1.257,1.171,1.105,1.142,1.062,0.944,1.024,1.078,1.076,1.210,1.184,1.099,1.105,1.115,1.145,8.025,1.452,1.446,1.465,1.393,1.456,1.625,1.431,1.597,1.421,1.565,1.518,,mtp01_20220614_081331.bmp
1140,1.194,1.436,1.225,1.344,3.268,1.612,1.913,1.489,1.464,1.242,1.514,1.864,2.847,1.901,1.086,1.212,1.124,1.246,1.162,1.398,1.538,2.762,1.140,1.315,1.049,1.154,1.114,1.482,1.103,1.070,1.062,1.523,2.089,1.253,1.180,1.229,1.149,1.258,1.122,1.080,1.519,1.077,1.222,1.200,1.114,1.387,1.266,1.199,1.391,1.077,1.139,1.041,1.099,1.211,1.169,1.017,1.176,1.270,1.289,1.036,1.224,0.984,1.021,1.071,1.032,1.205,1.013,1.067,1.156,1.345,1.272,1.124,1.174,1.132,0.990,1.091,1.146,1.156,1.017,1.144,1.228,1.106,1.120,1.177,8.022,1.367,1.587,1.587,1.597,1.557,1.581,1.684,1.579,1.473,1.563,1.492,,mtp01_20220614_083331.bmp
1160,1.301,1.628,1.312,1.259,3.223,1.770,1.990,1.322,1.289,1.310,1.450,1.992,2.766,2.020,1.052,1.381,1.158,1.273,1.200,1.356,1.652,2.831,1.189,1.170,1.048,1.250,1.053,1.611,1.135,1.047,1.142,1.387,2.152,1.273,1.296,1.173,1.176,1.269,1.101,1.201,1.425,1.142,1.088,1.231,1.135,1.223,1.240,1.275,1.373,0.966,1.028,1.126,1.220,1.602,1.133,1.053,1.085,1.167,1.297,1.126,1.208,1.021,1.017,0.948,1.078,1.046,1.000,0.961,1.198,1.262,1.275,0.989,1.250,1.099,1.041,1.163,1.267,1.193,1.213,1.070,1.171,1.197,1.133,1.096,8.155,1.322,1.659,1.478,1.576,1.464,1.662,1.537,1.426,1.746,1.652,1.573,,mtp01_20220614_085331.bmp
1180,1.295,1.587,1.373,1.292,3.337,1.728,2.063,1.340,1.367,1.341,1.438,2.035,2.697,1.963,1.109,1.481,1.236,1.102,1.240,1.482,1.741,2.819,1.285,1.148,1.064,1.218,1.063,1.452,1.177,1.113,1.110,1.384,2.108,1.253,1.219,1.099,1.189,1.185,1.021,1.185,1.402,1.107,1.122,1.188,1.114,1.326,1.354,1.224,1.297,1.029,1.055,1.029,1.103,1.246,1.209,1.027,1.123,1.284,1.310,1.200,1.182,0.943,0.971,1.016,1.116,1.104,1.071,0.968,1.111,1.377,1.243,1.035,1.295,1.006,1.069,1.078,1.053,1.068,1.147,1.105,1.279,1.217,1.128,1.131,8.212,1.296,1.665,1.543,1.494,1.550,1.733,1.505,1.597,1.368,1.677,1.549,,mtp01_20220614_091331.bmp
1200,1.237,1.538,1.375,1.232,3.368,1.699,2.100,1.501,1.468,1.380,1.380,1.981,2.721,2.075,1.084,1.613,1.213,1.263,1.236,1.333,1.711,2.649,1.436,1.113,0.994,1.159,1.046,1.469,1.119,0.986,1.054,1.484,2.260,1.304,1.350,1.181,1.120,1.026,1.169,1.215,1.402,1.129,1.230,1.317,1.106,1.341,1.374,1.148,1.319,0.968,1.095,1.055,1.017,1.187,1.087,1.007,1.253,1.187,1.280,1.077,1.151,0.903,1.006,0.998,1.046,1.117,1.071,0.953,1.245,1.166,1.188,1.156,1.122,1.095,0.967,1.238,1.138,1.086,1.106,1.076,1.243,1.259,1.131,1.194,8.296,1.313,1.515,1.600,1.597,1.586,1.734,1.687,1.501,1.401,1.672,1.597,,mtp01_20220614_093331.bmp
1220,1.317,1.668,1.349,1.229,3.284,1.759,2.072,1.450,1.372,1.319,1.444,1.928,2.867,2.070,1.095,1.391,1.293,1.340,1.217,1.320,1.760,2.547,1.340,1.149,1.156,1.138,1.067,1.410,1.098,1.018,1.180,1.300,2.156,1.218,1.381,1.127,1.212,1.034,1.111,1.213,1.197,1.039,1.155,1.224,1.269,1.341,1.322,1.137,1.283,0.958,1.123,1.102,1.029,1.300,1.277,1.046,1.167,1.290,1.311,1.132,1.146,0.881,1.004,0.987,1.151,1.207,1.053,0.985,1.180,1.311,1.282,1.228,1.132,1.080,0.976,1.105,1.157,1.279,1.114,1.204,1.190,1.143,1.191,1.062,8.165,1.364,1.633,1.618,1.490,1.456,1.667,1.602,1.420,1.402,1.663,1.656,,mtp01_20220614_095332.bmp
1240,1.349,1.658,1.290,1.317,3.223,1.662,1.999,1.418,1.254,1.374,1.493,2.121,2.665,1.978,1.143,1.438,1.206,1.281,1.103,1.272,1.667,2.901,1.318,1.210,1.137,1.211,1.064,1.571,1.127,1.121,1.223,1.243,1.966,1.264,1.371,1.164,1.129,1.310,1.079,1.145,1.485,1.120,1.207,1.237,1.106,1.259,1.493,1.103,1.293,1.165,1.114,1.073,0.992,1.402,1.226,1.079,1.194,1.218,1.168,1.145,1.228,0.833,1.165,0.982,1.044,1.106,1.078,1.060,1.171,1.208,1.239,1.067,1.084,1.174,0.996,1.156,1.204,1.142,1.103,1.245,1.238,1.310,1.112,1.170,8.265,1.369,1.563,1.471,1.583,1.539,1.573,1.562,1.479,1.381,1.878,1.538,,mtp01_20220614_101331.bmp
1260,1.303,1.767,1.328,1.336,3.283,1.744,1.904,1.464,1.413,1.344,1.398,2.035,2.830,1.960,1.141,1.367,1.284,1.325,1.112,1.484,1.697,3.060,1.357,1.225,1.274,1.123,1.197,1.469,1.080,1.151,1.077,1.340,2.054,1.318,1.266,1.191,1.138,1.328,1.131,1.118,1.452,1.128,1.169,1.273,1.230,1.257,1.361,1.155,1.350,1.049,0.986,1.043,1.134,1.057,1.097,1.044,1.223,1.278,1.298,1.174,1.338,1.031,1.040,0.927,1.158,1.053,1.115,1.069,1.188,1.275,1.197,1.155,1.238,1.082,1.020,1.193,1.167,1.100,1.139,1.019,1.273,1.123,1.223,1.331,8.201,1.306,1.537,1.470,1.554,1.526,1.770,1.563,1.510,1.656,1.588,1.617,,mtp01_20220614_103333.bmp
