File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,1.181,1.160,1.021,1.003,1.464,1.060,1.146,1.178,0.725,0.333,0.465,0.000,1.179,0.995,0.960,1.056,0.913,0.940,1.127,0.849,0.872,0.000,45.639,42.604,1.121,1.233,1.283,0.970,1.200,1.419,1.201,0.944,0.795,0.676,0.957,0.929,1.260,1.107,1.423,1.695,1.133,1.116,0.979,1.277,0.737,0.761,0.798,0.751,1.031,1.047,1.038,1.002,0.987,0.882,0.889,0.511,1.089,0.796,0.736,0.991,1.461,1.680,1.056,1.304,1.231,1.238,0.883,1.320,0.994,1.194,1.319,1.080,1.609,1.395,1.136,1.199,1.568,1.277,1.680,1.087,1.172,1.025,1.250,1.095,0.878,1.036,1.110,1.240,1.158,1.094,1.459,1.344,1.150,1.209,1.387,0.912,,mtp04_20220321_143622.bmp
20,1.084,1.281,0.959,0.927,0.928,0.836,0.862,0.772,0.727,0.333,0.460,0.000,0.895,0.924,0.977,1.259,1.032,0.888,1.163,0.825,0.917,0.000,46.889,41.574,0.752,0.823,0.903,0.730,0.936,0.859,1.114,0.733,0.657,0.687,0.809,0.719,0.960,1.056,1.127,1.029,0.695,0.785,0.856,0.829,0.726,0.768,0.798,0.900,0.868,0.893,1.045,1.172,0.791,0.739,0.805,0.661,1.162,0.886,0.805,0.681,0.738,1.013,0.983,0.880,0.751,0.860,0.696,1.268,0.804,0.873,0.765,0.959,1.012,1.069,0.923,1.108,1.080,0.920,1.381,0.736,0.805,0.860,1.078,0.871,0.924,1.002,0.877,0.994,1.009,0.928,1.121,0.899,0.872,1.077,1.029,0.868,,mtp04_20220321_145625.bmp
40,1.206,1.393,0.869,0.867,1.038,0.784,0.888,0.812,0.714,0.333,0.465,0.000,0.855,1.031,1.064,1.259,0.998,0.963,1.201,0.849,0.923,0.000,46.589,42.238,0.749,0.763,0.823,0.710,1.019,0.768,1.279,0.792,0.716,0.641,0.828,0.736,1.006,0.892,1.010,1.014,0.698,0.873,0.984,0.848,0.701,0.902,0.760,0.899,0.985,0.933,0.889,1.250,0.846,0.783,0.767,0.659,1.128,0.893,0.898,0.746,0.625,0.970,0.967,0.882,0.941,0.828,0.681,1.296,0.870,0.873,0.861,0.928,0.972,1.040,0.858,1.043,1.091,0.888,1.399,0.747,0.834,0.780,1.033,0.832,0.901,0.842,1.124,1.052,1.068,0.968,1.121,0.951,0.890,1.134,1.008,0.921,,mtp04_20220321_151624.bmp
60,1.186,1.311,0.936,0.896,1.030,0.821,0.906,0.880,0.715,0.333,0.454,0.000,0.869,0.924,1.047,1.203,1.017,0.945,1.185,0.866,0.895,0.000,48.302,42.600,0.765,0.746,0.868,0.701,1.044,0.795,0.991,0.699,0.702,0.667,0.850,0.677,0.900,0.912,1.064,0.975,0.776,0.800,1.000,0.622,0.740,0.970,0.859,0.898,0.840,0.857,0.822,1.331,0.786,0.707,0.778,0.652,1.189,0.918,0.873,0.757,0.739,0.957,0.913,0.906,0.826,0.864,0.682,1.362,0.717,0.835,0.889,0.916,0.943,0.960,0.901,1.064,1.041,0.815,1.362,0.808,0.783,0.814,1.074,0.809,0.900,0.863,0.950,1.030,1.032,1.004,1.141,0.993,0.951,1.063,0.989,0.855,,mtp04_20220321_153625.bmp
80,1.178,1.405,0.859,0.895,0.976,0.940,0.894,0.957,0.658,0.333,0.447,0.000,0.814,0.979,1.108,1.343,1.074,1.010,1.163,0.897,0.959,0.000,48.471,42.909,0.856,0.773,0.992,0.776,1.022,0.855,1.023,0.823,0.708,0.612,0.865,0.726,0.920,0.932,1.021,0.947,0.738,0.981,1.016,0.667,0.715,0.820,0.877,0.792,0.765,0.855,0.953,1.454,0.803,0.715,0.830,0.592,1.098,1.014,0.937,0.806,0.883,1.012,1.025,0.888,1.005,0.954,0.710,1.346,0.895,0.839,0.864,0.947,0.896,1.038,0.900,1.050,1.164,0.883,1.512,0.864,0.891,0.900,0.966,0.771,0.827,0.865,1.040,1.117,1.051,1.056,1.059,1.042,0.955,1.136,1.161,0.992,,mtp04_20220321_155624.bmp
100,1.214,1.436,0.856,0.985,0.963,0.958,1.017,0.877,0.777,0.333,0.461,0.000,0.960,1.111,1.094,1.348,1.019,1.001,1.222,0.916,0.947,0.000,46.371,41.899,0.757,0.841,0.872,0.771,1.095,0.882,1.148,0.775,0.769,0.619,0.927,0.736,0.842,0.895,0.992,1.103,0.918,0.943,0.955,0.764,0.803,0.912,0.911,0.886,0.897,0.904,0.987,1.357,0.834,0.809,0.959,0.611,1.236,0.737,0.803,0.839,0.933,0.785,1.041,0.888,0.973,1.029,0.807,1.428,0.844,0.854,0.850,1.037,0.957,1.199,1.009,1.036,1.056,0.946,1.482,0.914,1.002,1.018,1.113,0.864,0.762,0.928,1.160,1.202,1.123,1.025,1.229,1.021,1.025,1.136,1.150,0.997,,mtp04_20220321_161625.bmp
120,1.197,1.339,0.887,0.920,1.056,1.003,0.845,0.939,0.801,0.333,0.461,0.000,1.036,1.101,1.212,1.485,1.116,1.020,1.248,1.060,0.879,0.000,47.321,41.811,0.825,0.885,0.960,0.828,1.082,0.782,1.148,0.897,0.715,0.694,0.805,0.751,1.032,1.027,1.074,1.053,0.859,0.922,1.059,0.734,0.722,0.899,0.841,0.823,0.959,0.869,1.008,1.515,0.956,0.772,1.000,0.651,1.337,0.762,0.890,0.795,0.887,0.857,1.003,0.923,1.006,0.921,0.818,1.522,0.782,0.946,0.829,1.025,0.930,1.187,0.967,1.087,1.339,0.911,1.521,0.792,1.069,0.917,1.129,0.935,0.748,0.947,1.200,1.077,1.161,1.116,1.196,1.102,1.006,1.066,1.145,1.013,,mtp04_20220321_163626.bmp
140,1.259,1.295,0.913,0.950,0.990,0.996,1.005,0.935,0.690,0.333,0.453,0.000,0.986,1.066,1.190,1.473,1.244,1.089,1.309,0.985,0.908,0.000,48.179,41.122,0.835,0.958,1.018,0.985,1.102,0.894,1.182,0.783,0.687,0.653,0.912,0.827,1.130,1.128,1.144,1.073,0.957,0.950,1.093,0.822,0.826,0.901,0.873,0.856,0.917,0.928,1.032,1.530,1.063,0.930,1.070,0.746,1.335,0.820,0.851,0.820,1.019,1.016,1.100,0.968,1.030,0.906,0.775,1.494,0.852,0.980,0.876,1.048,1.022,1.294,0.943,1.013,1.323,0.986,1.578,0.870,1.060,1.110,1.314,0.877,0.773,0.972,1.114,1.237,1.393,1.223,1.426,1.019,1.134,1.103,1.249,0.990,,mtp04_20220321_165626.bmp
160,1.220,1.304,1.002,0.980,1.224,1.029,1.117,1.047,0.770,0.333,0.457,0.000,1.030,1.140,1.179,1.502,1.239,1.121,1.364,1.087,0.940,0.000,47.803,42.298,0.976,0.899,1.082,0.845,1.258,0.840,1.077,0.893,0.744,0.636,0.852,0.736,1.088,1.073,1.075,0.963,0.969,0.907,1.105,0.797,0.742,0.956,0.909,0.847,0.903,0.976,1.049,1.466,1.065,0.831,1.138,0.707,1.324,0.904,0.839,0.987,1.049,1.038,1.071,0.962,1.018,0.964,0.971,1.543,0.914,0.975,0.832,1.096,0.978,1.370,0.939,1.209,1.352,0.901,1.587,0.881,1.005,1.063,1.385,0.945,0.783,0.943,1.180,1.264,1.427,1.341,1.436,1.002,1.011,1.149,1.255,0.952,,mtp04_20220321_171626.bmp
180.25,1.294,1.321,0.966,1.021,1.240,1.080,1.209,0.994,0.811,0.333,0.451,0.000,1.086,1.277,1.441,1.559,1.365,1.148,1.410,1.105,1.177,0.000,48.126,41.473,0.928,1.030,1.300,0.937,1.423,1.040,1.204,0.920,0.737,0.699,0.786,0.926,1.164,1.060,1.389,1.070,1.109,1.022,1.147,0.855,0.841,0.886,0.942,0.798,1.014,1.103,1.141,1.574,1.131,0.746,1.160,0.796,1.399,0.772,0.902,1.118,1.219,1.024,1.226,1.156,1.073,1.016,0.983,1.695,0.820,1.070,0.946,1.013,1.125,1.167,1.151,1.166,1.519,1.127,1.740,0.963,1.047,1.240,1.599,1.069,0.872,1.005,1.143,1.201,1.393,1.501,1.527,1.137,1.140,1.189,1.381,1.037,,mtp04_20220321_173633.bmp
200,1.190,1.473,0.917,1.084,1.290,1.141,1.090,1.015,0.916,0.333,0.463,0.000,1.118,1.376,1.442,1.507,1.477,1.131,1.494,1.136,1.099,0.000,46.475,41.877,1.035,1.032,1.407,0.938,1.433,1.239,1.349,1.012,0.649,0.707,0.828,0.808,1.249,1.078,1.292,1.092,1.151,1.080,1.099,0.820,0.850,0.863,0.983,0.913,0.997,1.223,1.247,1.614,1.196,0.978,1.260,0.763,1.589,0.825,1.027,1.026,1.245,1.076,1.223,1.184,1.296,1.166,0.930,1.668,0.939,1.059,1.062,1.148,1.099,1.162,0.978,1.181,1.471,1.052,1.748,1.008,1.202,1.312,1.574,1.099,0.773,1.009,1.176,1.322,1.445,1.403,1.548,1.188,1.075,1.248,1.355,0.977,,mtp04_20220321_175625.bmp
220.25,1.291,1.391,1.042,1.188,1.336,1.242,1.191,1.248,0.807,0.333,0.449,0.000,1.382,1.361,1.584,1.720,1.451,1.193,1.557,1.173,1.293,0.000,48.024,42.117,1.099,0.931,1.437,0.998,1.402,1.046,1.342,1.101,0.866,0.735,0.833,0.844,1.315,1.205,1.368,1.066,1.165,1.144,1.088,1.011,0.872,0.894,0.946,0.934,1.144,1.224,1.419,1.488,1.296,1.196,1.287,0.873,1.655,0.960,0.920,1.188,1.180,1.210,1.361,1.090,1.131,1.268,1.030,1.760,1.008,1.125,1.280,1.148,1.135,1.143,1.060,1.253,1.546,1.206,1.968,1.206,1.089,1.301,1.592,1.096,0.913,1.098,1.192,1.282,1.349,1.493,1.712,1.176,1.463,1.300,1.524,1.108,,mtp04_20220321_181632.bmp
240,1.511,1.550,1.110,1.173,1.341,1.287,1.245,1.133,0.858,0.333,0.468,0.000,1.332,1.186,1.428,1.685,1.633,1.130,1.398,1.151,1.313,0.000,46.551,41.719,1.184,0.882,1.465,1.066,1.480,1.084,1.469,1.155,0.687,0.794,0.892,0.786,1.367,1.315,1.423,1.142,1.312,1.166,1.222,1.130,0.953,0.896,0.950,0.976,1.002,1.347,1.381,1.579,1.496,1.478,1.324,0.959,1.874,0.925,1.057,1.470,1.151,1.243,1.189,1.237,1.284,1.390,1.051,1.728,0.903,1.179,1.273,1.192,1.040,1.118,1.134,1.460,1.775,1.321,2.016,1.243,1.138,1.447,1.527,1.062,0.906,1.156,1.195,1.449,1.487,1.467,1.506,1.160,1.443,1.424,1.587,1.277,,mtp04_20220321_183626.bmp
260,1.491,1.547,1.063,1.243,1.537,1.376,1.522,1.223,0.863,0.333,0.464,0.000,1.550,1.562,1.602,1.652,1.567,1.229,1.647,1.179,1.252,0.000,47.472,40.666,1.295,1.053,1.615,1.208,1.640,1.224,1.484,1.361,0.828,0.944,0.760,0.934,1.480,1.217,1.770,1.309,1.469,1.209,1.190,1.198,1.033,0.918,0.953,1.060,1.234,1.415,1.393,1.731,1.552,1.547,1.475,0.844,1.825,1.057,1.100,1.382,1.361,1.322,1.323,1.350,1.338,1.560,1.122,1.872,0.977,1.188,1.386,1.260,1.255,1.324,1.203,1.302,1.826,1.343,2.130,1.651,1.356,1.623,1.567,1.248,0.850,1.130,1.193,1.500,1.508,1.615,1.771,1.337,1.380,1.486,1.632,1.223,,mtp04_20220321_185625.bmp
280,1.550,1.463,1.091,1.301,1.653,1.448,1.570,1.403,1.050,0.333,0.461,0.000,1.376,1.436,1.495,1.659,1.686,1.381,1.606,1.311,1.242,0.000,47.768,40.835,1.339,1.100,1.706,1.258,1.639,1.337,1.505,1.398,0.970,0.899,0.782,0.995,1.422,1.242,1.723,1.346,1.564,1.404,1.298,1.563,0.980,0.915,1.022,0.960,1.275,1.426,1.484,1.608,1.651,1.473,1.512,0.994,1.787,1.113,1.033,1.501,1.191,1.380,1.377,1.377,1.469,1.575,1.231,2.003,0.987,1.024,1.422,1.339,1.258,1.307,1.382,1.310,1.867,1.383,2.064,1.471,1.354,1.708,1.528,1.205,0.854,1.204,1.406,1.507,1.536,1.696,1.739,1.326,1.422,1.448,1.627,1.247,,mtp04_20220321_191626.bmp
300,1.486,1.439,1.121,1.423,1.632,1.536,1.452,1.350,1.070,0.333,0.446,0.000,1.579,1.454,1.540,1.587,1.736,1.420,1.655,1.251,1.254,0.000,48.963,40.648,1.462,1.365,1.694,1.212,1.687,1.376,1.397,1.377,0.963,1.027,0.737,1.039,1.472,1.259,1.659,1.228,1.494,1.476,1.185,1.464,0.992,0.968,1.052,0.979,1.352,1.456,1.405,1.660,1.758,1.675,1.457,1.197,1.752,1.188,1.020,1.471,1.358,1.487,1.234,1.363,1.524,1.660,1.337,1.821,1.051,1.070,1.431,1.199,1.335,1.353,1.404,1.360,1.834,1.449,2.234,1.604,1.430,1.607,1.475,1.273,1.029,1.359,1.415,1.535,1.677,1.827,1.880,1.419,1.434,1.530,1.674,1.219,,mtp04_20220321_193625.bmp
320,1.522,1.566,1.181,1.523,1.641,1.604,1.440,1.466,1.086,0.333,0.457,0.000,1.465,1.696,1.465,1.768,1.735,1.528,1.630,1.425,1.187,0.000,47.639,41.171,1.406,1.324,1.956,1.259,1.728,1.518,1.489,1.497,0.886,0.926,0.738,0.977,1.532,1.346,1.781,1.509,1.621,1.499,1.243,1.461,0.953,0.904,1.078,1.059,1.313,1.523,1.551,1.478,1.840,1.745,1.563,1.217,1.685,1.277,1.068,1.535,1.439,1.619,1.204,1.564,1.713,1.554,1.294,1.996,1.057,1.189,1.518,1.240,1.126,1.381,1.537,1.295,1.774,1.529,2.160,1.625,1.289,1.581,1.395,1.265,0.982,1.310,1.409,1.538,1.492,1.760,1.924,1.500,1.376,1.450,1.499,1.231,,mtp04_20220321_195625.bmp
340,1.511,1.702,1.199,1.618,1.719,1.754,1.480,1.423,1.158,0.333,0.461,0.000,1.790,1.366,1.471,1.813,1.706,1.473,1.785,1.262,1.106,0.000,47.095,41.387,1.345,1.293,2.016,1.214,1.892,1.374,1.537,1.549,0.964,0.958,0.803,0.956,1.558,1.410,1.908,1.516,1.678,1.520,1.323,1.638,1.030,1.022,1.017,1.030,1.476,1.809,1.542,1.509,1.891,1.687,1.611,1.417,1.582,1.128,1.121,1.571,1.636,1.701,1.408,1.660,1.783,1.737,1.255,1.986,1.235,1.352,1.643,1.331,1.240,1.376,1.340,1.469,1.839,1.756,2.334,1.583,1.399,1.502,1.548,1.414,1.072,1.444,1.428,1.628,1.600,1.842,1.860,1.431,1.302,1.620,1.447,1.123,,mtp04_20220321_201626.bmp
360,1.558,1.620,1.310,1.690,1.718,1.711,1.535,1.569,1.112,0.333,0.460,0.000,1.614,1.499,1.319,1.836,1.754,1.713,1.615,1.393,1.193,0.000,46.708,41.263,1.434,1.267,1.910,1.469,1.800,1.449,1.507,1.640,1.081,0.955,0.724,0.842,1.421,1.457,2.016,1.650,1.730,1.601,1.239,1.730,1.034,1.037,1.001,1.025,1.245,1.652,1.418,1.353,2.080,1.798,1.603,1.421,1.647,1.171,1.130,1.524,1.508,1.626,1.341,1.692,1.777,1.818,1.208,1.803,1.251,1.313,1.512,1.256,1.366,1.379,1.450,1.356,1.657,1.632,2.252,1.577,1.320,1.485,1.398,1.384,1.094,1.249,1.353,1.571,1.491,1.817,1.933,1.400,1.479,1.603,1.468,0.920,,mtp04_20220321_203627.bmp
380,1.568,1.510,1.268,1.597,1.662,1.673,1.647,1.640,1.270,0.333,0.454,0.000,1.768,1.724,1.342,1.872,1.742,1.640,1.749,1.623,1.346,0.000,46.532,40.906,1.438,1.426,1.990,1.560,2.095,1.477,1.503,1.838,1.175,1.012,0.777,1.013,1.483,1.517,1.917,1.730,1.805,1.534,1.395,1.844,1.290,1.005,1.028,1.045,1.510,1.698,1.480,1.457,2.306,1.827,1.715,1.444,1.627,1.338,1.250,1.800,1.594,1.730,1.182,1.869,1.736,1.818,1.504,1.867,1.244,1.347,1.681,1.240,1.239,1.373,1.580,1.432,1.634,1.558,2.074,1.725,1.544,1.620,1.392,1.641,1.093,1.121,1.326,1.639,1.408,1.825,2.017,1.437,1.574,1.581,1.380,1.055,,mtp04_20220321_205625.bmp
400,1.424,1.523,1.292,1.556,1.786,1.631,1.644,1.593,1.174,0.333,0.459,0.000,1.677,1.459,1.346,1.744,1.530,1.821,1.818,1.693,1.290,0.000,47.373,41.875,1.480,1.340,1.969,1.494,1.787,1.565,1.450,1.685,1.065,0.905,0.805,0.949,1.475,1.399,1.920,1.691,1.833,1.613,1.360,1.693,1.112,0.998,1.019,1.037,1.444,1.745,1.321,1.379,2.129,1.844,1.611,1.447,1.567,1.201,1.051,1.602,1.458,1.862,1.351,1.863,1.838,1.871,1.305,1.796,1.192,1.310,1.641,1.238,1.383,1.386,1.597,1.371,1.839,1.756,2.163,1.780,1.523,1.478,1.481,1.358,1.124,1.265,1.362,1.520,1.448,1.763,1.965,1.381,1.528,1.571,1.475,1.116,,mtp04_20220321_211625.bmp
420,1.423,1.413,1.211,1.623,1.703,1.727,1.647,1.700,1.127,0.333,0.460,0.000,1.898,1.427,1.507,1.629,1.620,1.693,1.798,1.656,1.301,0.000,47.619,41.936,1.522,1.425,2.116,1.385,1.882,1.547,1.407,1.642,1.256,0.953,0.749,0.986,1.666,1.584,2.154,1.806,1.775,1.661,1.235,1.788,1.106,0.993,0.964,1.081,1.611,1.875,1.291,1.591,2.144,1.835,1.615,1.455,1.494,1.315,1.155,1.548,1.606,1.970,1.278,1.862,1.788,1.805,1.401,1.810,1.385,1.383,1.565,1.165,1.420,1.466,1.669,1.445,1.753,1.683,2.084,1.806,1.507,1.641,1.445,1.451,1.215,1.448,1.408,1.617,1.636,1.733,2.168,1.496,1.507,1.643,1.534,1.045,,mtp04_20220321_213626.bmp
440,1.437,1.378,1.293,1.626,1.641,1.827,1.696,1.804,1.242,0.333,0.459,0.000,1.713,1.523,1.532,1.700,1.597,1.733,1.811,1.838,1.392,0.000,47.416,41.446,1.563,1.464,2.128,1.484,2.069,1.797,1.370,1.698,1.143,0.974,0.812,1.057,1.598,1.417,2.207,1.921,1.889,1.576,1.201,1.785,1.247,1.066,1.125,1.160,1.590,1.834,1.440,1.679,2.230,2.000,1.823,1.600,1.455,1.409,1.206,1.638,1.764,1.787,1.218,1.814,1.814,1.779,1.440,1.710,1.382,1.375,1.689,1.178,1.420,1.423,1.724,1.380,1.885,1.757,2.010,1.770,1.449,1.732,1.238,1.420,1.252,1.352,1.364,1.614,1.547,1.835,2.091,1.441,1.600,1.633,1.431,1.200,,mtp04_20220321_215625.bmp
460,1.374,1.424,1.325,1.634,1.673,1.707,1.653,1.722,1.081,0.333,0.459,0.000,1.582,1.598,1.376,1.802,1.698,2.011,1.745,1.730,1.326,0.000,47.036,41.292,1.549,1.483,1.736,1.466,1.975,1.638,1.436,1.623,1.130,1.014,0.786,0.987,1.533,1.659,2.134,1.764,1.948,1.616,1.333,1.787,1.141,1.107,1.100,1.085,1.703,1.620,1.516,1.679,2.246,1.883,1.693,1.436,1.266,1.339,1.137,1.678,1.517,1.915,1.183,1.922,1.893,1.888,1.367,1.790,1.291,1.377,1.611,1.307,1.365,1.501,1.580,1.478,1.681,1.734,2.215,1.656,1.443,1.458,1.248,1.500,1.159,1.436,1.376,1.604,1.708,1.854,2.083,1.524,1.533,1.696,1.277,1.187,,mtp04_20220321_221626.bmp
480,1.497,1.468,1.342,1.683,1.632,1.706,1.606,1.694,1.257,0.333,0.460,0.000,1.613,1.685,1.442,1.542,1.813,1.824,1.667,1.697,1.210,0.000,47.459,41.470,1.486,1.476,1.787,1.495,1.955,1.523,1.428,1.770,1.227,0.999,0.701,1.115,1.589,1.560,2.164,1.853,1.803,1.789,1.332,1.857,1.208,1.113,1.149,1.155,1.676,1.680,1.569,1.620,2.178,1.835,1.745,1.647,1.293,1.354,1.324,1.655,1.507,1.725,1.186,1.841,1.737,1.820,1.303,1.908,1.283,1.421,1.512,1.192,1.376,1.544,1.582,1.417,1.843,1.678,2.068,1.743,1.461,1.683,1.118,1.613,1.291,1.429,1.318,1.583,1.604,1.878,2.023,1.540,1.466,1.661,1.486,1.165,,mtp04_20220321_223627.bmp
500,1.525,1.405,1.214,1.637,1.681,1.739,1.641,1.735,1.329,0.333,0.460,0.000,1.498,1.534,1.559,1.572,1.684,1.955,1.671,1.684,1.251,0.000,46.905,41.262,1.612,1.366,1.774,1.515,1.917,1.490,1.549,1.521,1.101,0.968,0.788,0.996,1.498,1.551,2.280,1.879,1.713,1.805,1.410,1.685,1.166,1.023,1.078,0.988,1.474,1.739,1.431,1.488,2.143,1.829,1.716,1.582,1.349,1.395,1.251,1.479,1.628,2.002,1.075,1.852,1.719,1.859,1.415,1.757,1.301,1.487,1.592,1.193,1.405,1.580,1.766,1.595,1.782,1.559,2.187,1.723,1.525,1.575,1.149,1.557,1.137,1.432,1.390,1.531,1.558,1.894,1.851,1.574,1.465,1.726,1.551,1.206,,mtp04_20220321_225627.bmp
520,1.436,1.378,1.325,1.699,1.829,1.709,1.288,1.853,1.367,0.333,0.459,0.000,1.569,1.459,1.472,1.751,1.745,1.964,1.595,1.579,1.327,0.000,47.260,41.484,1.400,1.648,1.454,1.585,1.890,1.451,1.508,1.829,1.116,0.977,0.861,0.950,1.482,1.485,2.150,1.751,1.709,1.763,1.435,1.841,1.208,0.999,1.204,1.088,1.384,1.688,1.490,1.562,1.929,1.803,1.618,1.463,1.334,1.491,1.144,1.512,1.529,1.578,1.020,1.563,1.778,1.748,1.484,1.858,1.333,1.328,1.680,1.111,1.380,1.489,1.618,1.457,1.608,1.642,2.171,1.760,1.381,1.611,1.067,1.412,1.321,1.380,1.442,1.546,1.548,1.804,1.810,1.658,1.355,1.568,1.336,1.080,,mtp04_20220321_231627.bmp
540.25,1.528,1.423,1.341,1.900,1.641,1.924,1.534,1.697,1.285,0.333,0.459,0.000,1.463,1.901,1.518,1.713,1.728,1.971,1.670,1.734,1.403,0.000,47.460,41.562,1.481,1.491,1.355,1.305,1.873,1.629,1.581,1.708,1.141,1.036,0.833,0.971,1.462,1.625,2.147,1.935,1.811,1.894,1.374,1.928,1.213,0.975,1.194,1.030,1.477,1.501,1.460,1.585,2.175,1.746,1.709,1.690,1.321,1.267,1.188,1.588,1.584,1.706,1.026,1.794,1.784,1.941,1.530,1.897,1.413,1.208,1.498,1.205,1.399,1.607,1.566,1.332,1.636,1.643,2.118,1.882,1.382,1.462,0.907,1.631,1.248,1.410,1.448,1.633,1.619,1.924,1.961,1.502,1.243,1.609,1.244,1.055,,mtp04_20220321_233634.bmp
560,1.421,1.314,1.274,1.695,1.773,1.851,1.536,1.659,1.175,0.333,0.460,0.000,1.526,1.894,1.435,1.560,1.812,1.928,1.508,1.621,1.270,0.000,47.469,41.629,1.410,1.530,1.257,1.428,1.713,1.613,1.586,1.612,1.179,1.032,0.735,0.928,1.585,1.618,2.037,1.845,1.824,1.686,1.290,1.802,1.037,1.054,1.184,1.121,1.372,1.539,1.521,1.439,1.843,1.810,1.523,1.713,1.180,1.233,1.123,1.559,1.298,1.455,0.931,1.882,1.824,1.803,1.366,1.799,1.341,1.310,1.724,1.215,1.385,1.554,1.480,1.445,1.710,1.578,2.110,1.614,1.271,1.431,0.856,1.606,1.293,1.452,1.447,1.602,1.594,1.919,1.885,1.546,1.450,1.578,1.281,1.134,,mtp04_20220321_235627.bmp
580,1.475,1.290,1.327,1.809,1.724,1.720,1.497,1.647,1.268,0.333,0.459,0.000,1.527,1.633,1.237,1.541,1.764,1.921,1.467,1.761,1.243,0.000,47.563,41.323,1.437,1.572,1.065,1.422,1.636,1.650,1.550,1.491,1.190,0.992,0.810,0.931,1.544,1.602,1.989,1.604,1.814,1.642,1.386,1.805,1.007,1.134,1.129,1.187,1.178,1.528,1.434,1.398,1.874,1.800,1.535,1.587,1.210,1.333,1.110,1.450,1.297,1.324,0.954,1.658,1.733,1.718,1.355,1.626,1.445,1.309,1.482,1.356,1.327,1.615,1.593,1.312,1.576,1.364,2.066,1.606,1.341,1.375,1.013,1.346,1.174,1.303,1.470,1.504,1.561,1.818,1.739,1.375,1.560,1.641,1.072,1.280,,mtp04_20220322_001628.bmp
600,1.271,1.207,1.380,1.724,1.480,1.741,1.315,1.476,1.208,0.333,0.459,0.000,1.288,1.851,1.395,1.563,1.752,1.884,1.227,1.315,1.274,0.000,47.336,41.506,1.307,1.425,0.804,1.415,1.225,1.329,1.542,1.554,1.165,0.993,0.737,0.890,1.491,1.339,1.894,1.205,1.601,1.784,1.361,1.739,1.030,0.949,1.155,1.194,1.323,1.044,1.386,1.392,1.469,1.722,1.336,1.519,1.018,1.199,1.183,1.564,0.967,1.023,0.895,1.702,1.614,1.559,1.442,1.562,1.253,1.228,1.398,1.209,1.250,1.529,1.428,1.264,1.410,1.403,2.078,1.554,1.331,1.313,1.026,1.374,1.285,1.265,1.434,1.600,1.646,1.779,1.266,1.258,1.204,1.502,1.299,1.243,,mtp04_20220322_003627.bmp
620.25,1.308,1.222,1.337,1.735,1.331,1.678,1.191,1.588,1.241,0.333,0.459,0.000,1.221,1.472,1.306,1.392,1.800,2.046,1.071,1.085,1.238,0.000,47.394,41.377,1.401,1.576,0.924,1.504,1.187,1.255,1.471,1.369,1.239,0.972,0.792,1.247,1.378,1.548,1.741,1.314,1.651,1.794,1.325,1.776,0.966,1.053,1.206,1.238,1.267,1.230,1.469,1.356,1.158,1.465,1.449,1.501,1.178,1.174,1.189,1.162,0.903,0.921,0.736,1.503,1.463,1.691,1.260,1.526,1.213,1.242,1.320,1.229,1.399,1.480,1.357,1.334,1.264,1.293,1.916,1.601,1.041,1.363,0.919,1.432,1.339,1.229,1.356,1.529,1.449,1.703,1.285,1.287,1.499,1.431,1.235,1.327,,mtp04_20220322_005635.bmp
640,1.133,1.246,1.392,1.689,1.232,1.601,1.157,1.411,1.080,0.333,0.459,0.000,1.056,1.415,1.039,1.239,1.487,1.923,1.249,1.150,1.255,0.000,47.155,41.307,1.154,1.568,0.763,1.556,1.099,1.350,1.566,1.111,1.229,0.888,0.837,1.056,1.385,1.551,1.524,1.192,1.353,1.791,1.413,1.584,0.924,0.946,1.257,1.288,1.149,1.092,1.419,1.466,1.294,1.461,1.275,1.625,1.275,1.406,1.082,1.111,0.858,1.152,0.665,1.494,0.969,1.530,1.424,1.582,1.327,1.275,1.290,1.170,1.312,1.366,1.389,1.265,1.203,1.072,1.580,1.191,0.792,1.274,1.019,1.366,1.235,1.024,1.431,1.561,1.453,1.590,1.110,1.193,1.304,1.352,1.097,1.441,,mtp04_20220322_011627.bmp
