File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620.25,1.233,1.754,1.593,1.343,1.986,1.560,1.406,1.176,1.214,1.390,1.456,1.336,1.767,2.435,1.969,1.846,1.762,1.540,1.596,1.565,1.043,1.494,1.859,2.399,2.076,1.791,1.614,1.774,1.708,1.455,1.941,1.625,1.310,1.320,1.441,1.371,2.059,1.879,2.102,2.344,2.212,2.061,1.782,1.787,1.605,1.719,2.280,1.834,1.638,1.843,1.951,1.828,1.891,1.725,1.576,1.507,1.877,1.540,2.111,1.560,1.968,1.904,1.812,1.918,1.332,1.762,2.405,1.864,1.678,2.065,1.792,1.643,1.994,1.484,1.701,1.857,0.872,1.278,1.109,1.693,1.727,2.137,1.707,1.550,1.702,1.731,1.641,1.423,1.693,1.855,1.664,1.273,1.392,1.278,1.956,1.850,,mtp08_20220322_005635.bmp
640,1.333,1.720,1.552,1.200,1.779,1.634,1.315,0.928,1.220,1.340,1.260,1.581,1.494,2.240,1.632,1.519,1.788,1.632,1.493,1.422,1.134,1.400,1.733,2.347,1.923,1.684,1.444,1.652,1.905,1.571,1.750,1.559,1.248,1.543,1.492,1.454,1.982,1.765,1.840,1.948,2.154,1.911,1.727,1.508,1.580,1.922,2.139,1.561,1.574,1.698,1.716,1.783,1.906,1.827,1.613,1.582,1.591,1.518,2.140,1.475,1.831,1.470,2.003,1.988,1.605,1.830,2.349,1.944,1.909,2.154,1.973,1.918,1.863,1.298,1.627,1.929,0.913,1.259,1.080,1.717,1.981,2.023,2.055,1.570,1.571,1.699,1.693,1.662,1.677,1.882,1.550,1.430,1.610,1.538,2.313,2.007,,mtp08_20220322_011627.bmp
660.25,1.348,1.727,1.728,1.039,2.112,1.533,1.283,0.872,1.278,1.172,1.510,1.166,1.971,2.641,2.070,1.679,1.637,1.480,1.553,1.262,0.985,1.203,1.344,2.113,1.894,1.820,1.427,1.603,1.784,1.681,1.914,1.699,1.144,1.234,1.306,1.404,2.040,1.820,1.933,2.215,2.203,1.922,1.587,1.607,1.568,1.722,1.459,1.230,1.627,1.829,1.856,1.971,1.936,1.849,1.530,1.606,1.763,1.708,1.792,1.415,1.957,1.816,2.193,1.964,1.615,1.822,2.364,1.889,1.681,1.658,1.588,1.598,1.912,1.464,1.750,2.004,0.829,1.378,1.046,1.674,1.804,1.749,1.818,1.626,1.752,1.733,1.376,1.587,1.813,1.790,1.676,1.321,1.147,1.507,1.890,1.657,,mtp08_20220322_013635.bmp
680,1.281,1.619,1.553,0.967,2.226,1.515,1.396,0.881,1.103,1.436,1.698,1.065,1.920,2.488,1.862,1.507,1.741,1.539,1.477,1.185,0.982,1.328,1.420,2.016,1.876,1.813,1.469,1.464,1.837,1.538,1.722,1.727,0.966,1.291,1.278,1.422,1.956,1.732,1.866,2.171,2.053,1.812,1.620,1.459,1.376,1.796,1.550,1.247,1.811,1.826,1.886,1.966,1.984,1.781,1.378,1.544,1.697,1.514,1.554,1.317,1.868,1.676,1.970,1.775,1.539,1.756,2.312,1.983,1.415,1.791,1.792,1.667,2.020,1.580,1.808,2.071,0.969,1.244,1.122,1.795,1.718,1.642,1.843,1.708,1.442,1.758,1.480,1.509,1.759,1.675,1.543,1.372,1.141,1.340,1.899,1.772,,mtp08_20220322_015627.bmp
700,1.300,1.790,1.291,0.943,1.811,1.360,1.216,0.828,1.186,1.288,1.527,1.227,1.728,2.280,2.059,1.490,1.783,1.601,1.662,1.494,0.920,1.435,1.660,2.138,1.802,1.794,1.704,1.479,1.815,1.412,1.768,1.633,1.112,1.183,1.235,1.309,1.930,1.683,1.763,2.236,2.134,1.864,1.701,1.499,1.554,1.734,1.401,1.193,1.874,1.716,1.983,1.941,1.977,1.807,1.220,1.687,1.821,1.526,1.778,1.488,1.634,1.738,2.200,1.625,1.675,1.681,2.333,2.080,1.543,2.037,2.072,1.860,1.806,1.419,1.609,2.170,0.965,1.276,0.960,1.862,1.325,1.733,1.953,1.717,1.366,1.755,1.443,1.598,1.850,1.685,1.570,1.386,1.532,1.537,1.987,1.850,,mtp08_20220322_021627.bmp
720,1.413,1.725,1.323,0.852,1.985,1.527,1.053,1.010,1.024,1.391,1.504,1.279,1.696,2.370,1.711,1.426,1.725,1.521,1.450,1.253,1.035,1.280,1.577,1.968,1.853,1.644,1.331,1.588,1.866,1.624,1.647,1.323,0.909,1.398,1.036,1.390,1.913,1.495,1.851,2.052,1.978,1.922,1.602,1.665,1.573,1.745,1.263,1.074,1.593,1.740,1.882,1.900,1.639,1.641,1.156,1.576,1.678,1.783,1.657,1.302,1.608,1.257,1.990,1.616,1.512,1.685,2.193,2.025,1.469,2.013,1.762,1.911,1.892,1.514,1.395,2.243,0.880,1.337,1.056,1.694,1.582,1.803,1.755,1.624,1.407,1.758,1.299,1.605,1.787,1.556,1.354,1.367,1.381,1.530,2.221,1.661,,mtp08_20220322_023628.bmp
740,1.306,1.622,1.249,0.912,2.053,1.717,1.145,0.714,1.285,1.108,1.672,1.109,1.494,2.481,1.840,1.270,1.922,1.739,1.586,1.399,1.051,1.176,1.799,1.894,1.617,1.742,1.704,1.709,1.901,1.762,1.916,1.663,0.818,1.178,1.237,1.364,1.760,1.429,1.806,2.128,1.977,1.645,2.020,1.748,1.584,1.663,1.354,0.969,1.825,1.780,1.986,1.800,1.966,1.755,1.060,1.646,1.723,1.537,1.555,1.315,1.448,1.322,1.641,1.748,1.435,1.711,2.349,1.818,1.055,1.699,1.896,1.781,1.895,1.484,1.271,2.197,0.903,1.346,1.063,1.594,1.383,1.666,1.708,1.523,1.279,1.507,1.335,1.600,1.789,1.673,1.302,1.362,0.974,1.347,2.058,1.646,,mtp08_20220322_025626.bmp
760,1.300,1.677,1.108,0.892,1.840,1.702,1.061,0.737,1.252,1.099,1.397,0.950,1.437,2.353,1.849,1.058,1.906,1.677,1.614,1.429,1.066,1.319,1.870,2.018,1.500,1.599,1.574,1.618,1.745,1.722,1.797,1.688,0.921,1.331,1.193,1.267,1.474,1.366,1.671,1.823,1.765,1.584,1.645,1.823,1.679,1.683,1.182,1.022,1.611,1.879,1.582,1.757,1.861,1.768,1.249,1.661,1.446,1.688,1.341,1.089,1.356,1.392,1.587,1.652,1.398,1.615,2.080,1.991,1.198,1.643,1.888,1.527,1.566,1.387,1.340,2.464,0.891,1.276,0.906,1.513,1.256,1.790,1.853,1.405,0.967,1.664,1.011,1.626,1.595,1.298,1.283,1.290,1.150,1.425,1.885,1.556,,mtp08_20220322_031627.bmp
780,1.415,1.567,0.865,0.749,1.810,1.604,0.932,0.776,0.980,1.462,1.583,1.082,1.333,2.375,1.805,1.065,1.882,1.656,1.580,1.478,1.063,1.228,1.561,1.672,1.711,1.533,1.684,1.727,1.725,1.616,1.744,1.602,1.049,1.105,1.236,1.400,1.453,1.418,1.618,1.688,1.844,1.535,1.637,1.452,1.639,1.578,1.119,0.985,1.728,1.669,1.527,1.605,1.790,1.884,1.080,1.775,1.608,1.843,1.577,1.095,1.170,1.481,1.769,1.528,1.414,1.725,2.260,1.968,0.986,1.768,1.926,1.759,1.566,1.510,1.329,2.598,0.928,1.301,1.020,1.776,1.469,1.809,2.001,1.409,1.046,1.632,0.995,1.666,1.552,1.434,1.444,1.316,1.076,1.574,2.118,1.812,,mtp08_20220322_033626.bmp
800,1.315,1.562,0.901,0.821,1.760,1.615,0.858,0.831,1.241,1.231,1.457,0.983,1.339,2.294,1.805,0.885,1.921,1.728,1.632,1.399,1.097,1.395,1.935,1.949,1.615,1.422,1.657,1.638,1.908,1.589,1.888,1.626,0.950,1.273,0.974,1.368,1.481,1.323,1.672,1.775,1.605,1.308,2.022,1.706,1.624,2.061,1.034,1.010,1.644,1.777,1.518,1.776,2.110,1.961,1.181,1.579,1.568,1.806,1.282,0.954,1.060,1.013,1.895,1.629,1.589,1.611,2.258,2.000,0.889,1.592,2.004,1.743,1.542,1.586,1.155,2.456,0.821,1.293,0.962,1.726,1.180,1.680,1.886,1.472,1.050,1.493,1.148,1.706,1.599,1.287,1.200,1.284,0.891,1.462,1.860,1.580,,mtp08_20220322_035626.bmp
820,1.222,1.520,0.934,0.844,2.009,1.615,0.921,0.738,1.107,0.941,1.700,0.925,1.260,2.258,2.012,0.755,1.928,1.525,1.592,1.202,1.010,1.156,1.651,1.537,1.702,1.641,1.488,1.643,1.791,1.625,1.742,1.485,0.921,1.237,0.983,1.338,1.623,1.056,1.676,1.857,1.662,1.463,1.612,1.264,1.484,1.555,1.019,0.936,1.677,1.704,1.462,1.561,1.873,1.846,0.978,1.751,1.568,1.634,1.050,0.925,1.055,1.128,1.856,1.249,1.549,1.529,1.954,1.937,0.930,1.421,1.638,1.592,1.452,1.470,1.145,2.657,0.803,1.229,0.966,1.633,1.063,1.389,1.773,1.293,0.907,1.610,1.126,1.703,1.627,1.245,1.054,1.278,0.908,1.471,1.822,1.344,,mtp08_20220322_041627.bmp
840,1.251,1.460,0.904,0.740,1.631,1.544,0.835,0.749,1.148,1.132,1.543,0.990,1.205,2.211,1.864,0.891,1.689,1.584,1.507,1.413,0.991,1.215,1.813,1.749,1.382,1.336,1.412,1.650,1.549,1.600,1.693,1.567,0.902,1.035,0.928,1.332,1.589,0.945,1.650,1.520,1.458,1.131,1.774,1.458,1.608,1.774,0.745,0.799,1.603,1.630,1.226,1.717,1.863,1.814,0.956,1.667,1.449,1.939,1.140,0.836,0.916,1.014,1.831,1.391,1.606,1.748,1.988,2.179,0.876,1.316,2.120,1.698,1.398,1.488,1.193,2.578,0.811,1.264,1.089,1.666,1.230,1.701,1.929,1.479,0.829,1.718,0.950,1.654,1.492,1.079,0.989,1.540,0.831,1.449,1.914,1.724,,mtp08_20220322_043627.bmp
860,1.347,1.398,0.768,0.790,1.834,1.481,0.830,0.819,0.992,1.301,1.577,1.067,1.070,2.269,1.807,0.717,1.734,1.452,1.533,1.319,1.185,1.182,1.737,1.584,1.347,1.275,1.574,1.672,1.629,1.732,1.845,1.588,0.943,1.069,0.950,1.280,1.275,1.031,1.565,1.478,1.434,1.054,1.500,1.408,1.526,1.666,0.888,0.755,1.616,1.711,1.222,1.459,1.942,1.841,0.960,1.557,1.337,1.961,1.205,0.975,0.711,0.815,1.716,1.190,1.369,1.615,1.948,2.173,0.871,1.242,2.148,1.667,1.451,1.395,1.144,2.643,0.775,1.284,1.065,1.389,0.915,1.523,1.828,1.147,0.909,1.797,0.987,1.766,1.588,0.986,1.018,1.473,0.912,1.530,1.901,1.541,,mtp08_20220322_045627.bmp
880,1.348,1.296,0.760,0.935,1.768,1.672,0.806,0.778,1.132,0.922,1.535,1.111,1.124,2.326,1.807,0.789,1.763,1.639,1.282,1.114,1.099,1.214,1.375,1.301,1.303,1.349,1.468,1.675,1.727,1.644,1.739,1.356,0.881,0.927,0.940,1.261,1.237,0.948,1.500,1.487,1.292,1.140,1.606,1.355,1.376,1.495,1.061,0.708,1.587,1.873,1.022,1.612,1.890,1.865,1.005,1.596,1.289,1.746,1.124,0.920,0.796,0.843,1.658,1.281,1.278,1.585,1.952,1.924,0.833,1.078,2.055,1.580,1.332,1.341,0.894,2.736,0.757,1.279,0.934,1.455,0.946,1.364,1.845,1.456,0.936,1.584,0.742,1.634,1.588,0.792,0.964,1.335,0.972,1.568,1.691,1.593,,mtp08_20220322_051626.bmp
900,1.344,1.258,0.882,0.805,1.487,1.589,0.769,0.744,1.065,0.897,1.521,0.952,1.187,2.226,1.658,0.759,1.699,1.503,1.326,1.251,1.104,1.017,1.335,1.358,1.335,1.105,1.422,1.581,1.655,1.635,1.468,1.169,0.899,0.960,0.802,1.378,1.208,0.936,1.324,1.188,1.387,1.063,1.432,1.055,1.238,1.267,0.793,0.751,1.807,1.701,0.972,1.322,1.884,1.999,0.874,1.583,0.975,1.651,0.923,0.937,0.636,0.785,1.467,0.857,1.201,1.267,1.751,1.980,0.952,1.226,1.825,1.329,1.139,1.320,0.816,2.774,0.818,1.328,1.046,1.283,0.842,1.225,1.826,1.111,0.879,1.579,0.790,1.637,1.596,0.798,0.798,1.340,0.888,1.462,1.743,1.434,,mtp08_20220322_053626.bmp
920,1.297,1.151,0.848,0.840,1.380,1.627,0.929,0.825,1.120,0.961,1.630,1.106,0.773,2.119,1.567,0.682,1.686,1.447,1.408,1.130,1.085,1.156,1.374,1.273,1.295,0.890,1.500,1.742,1.483,1.672,1.292,1.225,0.815,1.001,1.005,1.336,0.998,0.971,1.403,1.267,1.222,0.979,1.261,1.160,1.500,1.450,0.884,0.805,1.641,1.654,0.925,1.168,1.750,1.882,0.864,1.747,1.385,1.836,1.099,0.918,0.788,0.913,1.518,0.982,1.366,1.398,1.759,2.195,0.768,1.188,2.030,1.621,1.378,1.427,0.876,2.572,0.809,1.386,1.049,1.470,0.875,1.369,1.867,1.236,0.870,1.635,0.766,1.798,1.437,0.743,0.852,1.612,0.857,1.595,1.394,1.473,,mtp08_20220322_055627.bmp
940.25,1.374,1.187,0.835,0.873,1.380,1.478,0.741,0.715,1.006,1.189,1.620,0.902,0.863,2.200,1.364,0.754,1.490,1.116,1.178,1.258,1.175,1.012,1.451,1.198,1.150,0.865,1.306,1.822,1.422,1.338,1.326,1.188,0.915,0.825,1.013,1.361,0.938,0.788,1.343,1.005,1.176,1.076,1.407,1.156,1.585,1.295,0.835,0.618,1.610,1.645,0.723,1.085,1.926,1.743,0.759,1.527,1.002,1.806,1.010,0.901,0.569,0.836,1.204,0.867,1.201,1.433,1.648,1.714,0.793,1.224,1.897,1.476,1.185,1.358,0.801,2.319,0.802,1.337,0.804,1.243,0.961,1.405,2.026,1.101,0.840,1.609,0.719,1.582,1.486,0.620,0.828,1.381,0.839,1.446,1.631,1.250,,mtp08_20220322_061635.bmp
960.25,1.315,1.086,0.822,0.904,1.258,1.384,0.998,0.699,0.856,1.056,1.269,1.060,0.904,2.032,1.222,0.669,1.528,1.299,1.090,1.095,1.018,1.119,1.309,1.246,1.008,0.921,1.655,1.861,1.514,1.415,1.437,1.202,0.757,0.725,0.830,1.325,0.901,0.827,1.042,1.069,0.913,0.867,1.330,1.106,1.410,1.204,0.771,0.739,1.563,1.637,0.876,1.145,1.888,1.691,0.735,1.634,1.205,1.901,1.013,0.891,0.724,0.758,1.226,0.954,1.299,1.218,1.724,1.923,0.895,1.030,2.090,1.513,1.132,1.490,0.682,2.466,0.829,1.330,0.923,1.156,0.734,1.229,1.775,0.970,0.821,1.580,0.901,1.480,1.436,0.746,0.796,1.360,0.872,1.604,1.555,1.330,,mtp08_20220322_063634.bmp
980,1.352,1.174,0.675,0.813,1.356,1.211,0.777,0.677,0.838,1.234,1.440,0.888,0.802,2.123,1.221,0.826,1.655,1.160,1.111,0.993,0.950,1.014,1.200,1.054,0.970,0.786,1.531,1.719,1.708,1.351,1.304,1.063,0.835,0.775,0.802,1.267,0.943,0.847,1.056,1.218,0.961,1.024,1.249,1.030,1.291,1.008,0.693,0.744,1.589,1.704,0.803,1.086,1.784,1.757,0.859,1.559,1.115,1.772,0.889,0.847,0.725,0.768,1.134,0.959,1.284,1.203,1.708,1.998,0.674,1.164,2.013,1.412,1.049,1.374,0.789,2.278,0.850,1.307,0.888,1.152,0.928,1.263,1.706,0.955,1.004,1.579,0.785,1.615,1.371,0.767,0.912,1.445,0.877,1.811,1.486,1.543,,mtp08_20220322_065626.bmp
1000,1.192,1.139,0.791,0.834,1.068,1.216,0.831,0.739,1.049,1.050,1.814,1.189,0.906,1.953,1.181,0.758,1.379,1.057,1.010,1.111,1.084,0.846,1.281,1.400,1.041,0.701,1.427,1.580,1.526,1.387,1.219,1.085,0.879,0.811,0.967,1.237,0.811,0.907,0.988,1.024,0.919,0.915,1.088,1.150,1.591,1.474,0.812,0.765,1.443,1.623,0.787,0.836,1.843,1.645,0.816,1.554,1.079,2.021,0.963,0.658,0.755,0.753,1.169,0.897,1.083,1.208,1.667,1.899,0.732,1.095,2.026,1.302,1.010,1.218,0.742,2.255,0.796,1.168,1.011,1.089,0.889,1.268,1.758,0.919,1.013,1.553,0.847,1.585,1.225,0.784,0.872,1.625,0.900,1.665,1.611,1.611,,mtp08_20220322_071628.bmp
1020,1.345,1.122,0.835,0.722,1.143,1.262,0.773,0.657,1.049,1.038,1.036,0.993,0.785,2.163,1.216,0.734,1.719,1.218,1.084,0.859,1.084,0.977,0.988,1.000,0.809,0.928,1.491,1.753,1.577,1.198,1.141,0.895,0.769,0.747,0.828,1.268,0.714,0.757,0.978,1.003,0.876,0.921,1.068,0.886,1.082,1.115,0.827,0.791,1.608,1.635,0.783,0.894,1.863,1.753,0.741,1.520,0.992,1.660,0.961,0.785,0.714,0.720,0.970,0.826,1.092,1.030,1.442,1.686,0.690,0.895,1.805,1.189,0.958,1.483,0.866,1.951,0.852,1.301,1.037,0.943,0.693,0.919,1.569,0.778,0.835,1.451,0.800,1.520,1.162,0.749,0.885,1.473,0.918,1.437,1.413,1.284,,mtp08_20220322_073626.bmp
1041.25,1.268,0.933,0.725,0.826,0.971,1.395,0.742,0.729,1.006,0.968,1.244,1.010,0.882,2.108,1.056,0.740,1.640,0.975,0.916,0.991,1.168,1.010,0.973,0.970,0.868,0.748,1.465,1.744,1.466,1.221,1.239,0.937,0.818,0.800,0.753,1.254,0.735,0.778,0.841,1.127,0.864,0.793,0.760,0.991,0.847,1.087,0.871,0.759,1.378,1.258,0.718,0.870,1.885,1.731,0.748,1.619,1.180,1.691,0.842,0.776,0.540,0.794,0.910,0.758,1.000,1.038,1.051,1.480,0.734,0.933,1.879,1.141,0.830,1.363,0.654,2.049,0.703,1.326,1.039,0.800,0.748,0.992,1.476,0.755,0.776,1.500,0.767,1.579,1.062,0.760,0.917,1.335,0.962,1.575,1.517,1.346,,mtp08_20220322_075733.bmp
1061.25,1.313,0.954,0.690,0.801,0.957,1.202,0.865,0.752,1.152,1.079,1.488,1.090,0.833,1.811,1.029,0.759,1.383,0.992,0.991,0.974,1.082,0.947,1.123,0.967,0.909,0.739,1.337,1.678,1.437,1.144,1.032,1.164,0.761,0.760,0.948,1.327,0.674,0.906,0.911,0.863,0.988,0.830,0.911,1.029,1.054,1.001,0.758,0.708,1.529,1.574,0.835,0.946,1.645,1.443,0.822,1.538,1.040,1.704,0.859,0.887,0.750,0.779,0.987,0.803,1.009,0.970,1.382,1.617,0.746,0.970,2.177,1.250,0.937,1.226,0.712,2.170,0.865,1.357,0.976,1.055,0.808,1.220,1.548,0.793,1.066,1.667,0.640,1.382,1.248,0.909,0.890,1.377,1.011,1.562,1.400,1.347,,mtp08_20220322_081733.bmp
1081.25,1.289,0.862,0.741,0.916,0.973,1.046,0.785,0.787,0.894,1.003,0.904,0.845,0.905,1.972,1.154,0.622,1.410,0.970,0.976,0.759,1.145,0.889,0.937,0.924,0.727,0.726,1.296,1.589,1.367,1.095,1.222,1.005,0.837,0.658,0.774,1.250,0.636,0.717,0.696,0.988,0.957,0.911,1.004,0.901,1.237,1.142,0.828,0.713,1.274,1.331,0.793,0.901,1.744,1.702,0.839,1.537,1.025,1.825,0.980,0.700,0.688,0.768,0.749,0.725,0.953,0.857,1.107,1.633,0.965,0.950,1.969,0.927,0.767,1.059,0.706,2.169,0.902,1.358,0.888,0.932,0.684,1.052,1.828,0.802,0.768,1.410,0.690,1.479,1.084,0.844,0.999,1.246,0.902,1.586,1.347,1.240,,mtp08_20220322_083732.bmp
1101.25,1.374,1.084,0.673,0.743,1.085,1.011,0.778,0.693,0.952,1.266,1.182,0.790,0.834,1.733,0.883,0.699,1.457,0.813,0.751,0.920,1.037,0.962,0.995,0.944,0.760,0.817,1.393,1.599,1.349,1.152,0.988,1.077,0.988,0.823,0.890,1.378,0.769,0.887,0.790,0.802,0.940,0.765,0.947,1.006,1.060,0.778,0.748,0.617,1.435,1.277,0.718,0.834,1.673,1.636,0.851,1.508,0.889,1.686,0.970,0.672,0.674,0.639,0.768,0.805,0.834,0.886,1.031,1.629,0.878,0.901,1.828,1.104,0.873,1.349,0.823,2.219,0.818,1.275,1.006,0.777,0.834,1.056,1.461,0.653,0.869,1.496,0.808,1.547,1.192,0.788,0.715,1.422,0.859,1.386,1.252,1.171,,mtp08_20220322_085733.bmp
1121.25,1.163,0.958,0.781,0.820,0.917,1.046,0.838,0.772,0.901,0.970,1.367,0.821,0.805,1.502,0.979,0.672,1.454,0.846,0.948,0.789,1.032,1.039,0.962,1.012,0.765,0.830,1.280,1.328,1.216,1.085,0.963,0.832,0.873,0.724,0.755,1.367,0.741,0.809,0.731,0.773,0.729,0.925,0.898,0.913,0.913,0.969,0.950,0.766,1.413,1.390,0.759,0.886,1.586,1.382,0.785,1.436,0.934,1.527,0.928,0.735,0.602,0.734,0.831,0.779,0.922,1.039,1.236,1.538,0.751,0.948,1.906,1.148,0.740,1.231,0.838,2.191,0.812,1.223,0.995,0.975,0.902,0.931,1.712,0.739,0.994,1.610,0.783,1.539,0.909,0.843,0.875,1.470,0.779,1.688,1.342,1.115,,mtp08_20220322_091732.bmp
1141.25,1.282,0.866,0.743,0.772,0.951,1.155,0.867,0.965,0.890,1.120,0.932,0.953,0.873,1.602,1.012,0.743,1.435,0.949,0.949,0.737,1.024,0.982,0.798,0.969,0.761,0.856,1.354,1.486,1.300,1.039,0.889,0.998,0.978,0.834,0.812,1.318,0.677,0.994,0.635,0.893,0.778,0.797,0.916,1.001,0.905,1.013,0.720,0.698,1.363,1.383,0.729,0.805,1.694,1.518,0.797,1.579,0.966,1.722,0.946,0.809,0.679,0.739,0.805,0.763,0.810,0.882,1.091,1.550,0.766,0.850,1.744,1.103,0.954,1.185,0.674,2.015,0.824,1.210,0.958,0.877,0.706,0.868,1.771,0.709,0.848,1.447,0.725,1.623,1.084,0.837,0.851,1.342,0.875,1.576,1.400,1.184,,mtp08_20220322_093733.bmp
1161.25,1.346,1.029,0.794,0.835,0.785,1.115,0.853,0.745,0.957,0.759,0.982,1.020,0.849,1.904,0.909,0.618,1.249,0.920,0.870,0.834,1.076,0.933,0.935,1.039,0.757,0.751,1.453,1.404,1.279,1.187,0.919,0.916,0.859,0.846,0.877,1.309,0.740,0.742,0.662,0.789,0.756,0.840,0.872,0.928,0.869,0.811,0.707,0.687,1.108,1.131,0.778,0.933,1.518,1.345,0.913,1.601,0.901,1.371,0.795,0.856,0.630,0.768,0.576,0.804,0.778,0.935,1.106,1.379,0.860,0.845,1.911,1.005,0.712,1.087,0.787,2.081,0.841,1.166,0.973,0.734,0.718,0.794,1.478,0.690,0.802,1.508,0.882,1.492,0.973,0.820,0.728,1.456,0.819,1.574,1.210,0.976,,mtp08_20220322_095733.bmp
1181.25,1.287,0.956,0.804,0.810,0.905,0.977,0.840,0.757,0.781,0.983,0.917,0.920,0.750,1.613,0.904,0.802,1.263,0.784,0.810,0.715,1.026,0.786,0.897,0.919,0.733,0.763,1.270,1.505,1.329,1.087,0.825,0.883,0.791,0.778,0.742,1.432,0.709,0.851,0.796,0.820,0.827,0.933,0.789,0.844,0.766,0.824,0.747,0.667,1.247,1.314,0.712,1.000,1.731,1.420,0.747,1.718,0.970,1.588,0.741,0.721,0.671,0.596,0.656,0.694,0.926,0.887,1.050,1.484,0.829,0.758,1.674,0.954,0.638,1.119,0.681,1.990,0.778,1.233,0.901,0.813,0.778,0.879,1.270,0.724,0.868,1.362,0.734,1.536,0.965,0.809,0.703,1.540,0.821,1.612,1.222,1.149,,mtp08_20220322_101732.bmp
1201.25,1.304,1.014,0.798,0.856,0.919,1.002,0.913,0.755,0.807,1.026,0.986,0.867,0.742,1.652,0.958,0.772,1.421,0.940,0.867,0.864,1.203,0.920,0.937,1.153,0.761,0.832,1.351,1.436,1.171,1.003,0.883,0.928,0.874,0.732,0.785,1.235,0.937,0.738,0.662,0.759,0.783,0.793,0.882,1.056,0.795,1.023,0.758,0.747,1.156,1.356,0.780,0.839,1.462,1.083,0.873,1.560,1.015,1.819,0.757,0.777,0.541,0.641,0.659,0.739,0.900,0.917,1.112,1.461,0.727,0.911,1.919,0.906,0.740,1.035,0.708,0.858,0.805,1.175,0.938,0.810,0.817,0.942,1.678,0.723,0.969,1.342,0.756,1.351,0.812,0.734,0.727,1.504,0.908,1.753,1.299,1.092,,mtp08_20220322_103733.bmp
1221.25,1.245,0.990,0.919,0.857,0.848,0.936,0.825,0.759,0.910,0.990,0.884,0.852,0.812,1.606,1.013,0.825,1.377,0.774,0.914,0.891,1.016,0.858,0.909,0.956,0.832,0.862,1.316,1.631,1.288,1.013,1.004,0.828,0.977,0.769,0.935,1.303,0.734,0.883,0.699,0.813,0.744,0.903,0.895,0.921,0.670,0.953,0.886,0.775,1.240,1.486,0.763,0.901,1.800,1.333,0.785,1.775,0.921,1.594,0.877,0.829,0.505,0.722,0.739,0.727,0.855,1.000,0.934,1.354,0.700,0.775,1.838,0.866,0.694,1.075,0.699,0.840,0.756,1.249,1.012,0.843,0.764,0.946,1.521,0.742,0.880,1.268,0.867,1.491,0.904,0.770,0.825,1.360,0.868,1.618,1.175,1.121,,mtp08_20220322_105733.bmp
1241.25,1.347,0.957,0.778,0.902,0.765,0.911,0.852,0.798,0.951,0.998,1.016,0.865,0.855,1.835,0.963,0.717,1.102,0.805,0.739,0.702,1.121,0.864,0.781,0.964,0.741,0.778,1.344,1.453,1.159,0.947,1.042,0.779,0.733,0.797,0.742,1.250,0.820,0.718,0.609,0.940,0.729,0.955,0.736,0.934,0.736,0.822,0.705,0.728,1.070,1.124,0.756,0.978,1.576,1.010,0.776,1.592,0.921,1.383,0.861,0.763,0.731,0.761,0.743,0.821,0.799,0.947,1.010,1.382,0.763,0.956,1.504,0.848,0.643,1.024,0.696,0.934,0.747,1.352,0.943,0.763,0.894,0.784,1.382,0.725,0.804,1.289,0.847,1.333,0.759,0.839,0.922,1.360,0.778,1.702,1.260,1.118,,mtp08_20220322_111732.bmp
1261.25,1.349,0.974,0.749,0.851,0.916,0.908,0.915,0.701,0.972,1.219,0.887,0.841,0.928,1.504,0.973,0.688,1.270,0.766,0.852,0.851,1.086,0.907,0.769,0.980,0.666,0.815,1.137,1.447,1.063,0.939,0.863,0.825,0.935,0.791,0.818,1.380,0.650,0.854,0.576,0.732,0.756,0.816,0.934,0.739,0.791,0.995,0.704,0.791,1.024,1.217,0.792,0.845,1.544,1.173,0.889,1.581,1.018,1.542,0.789,0.769,0.631,0.724,0.722,0.744,0.732,0.885,0.874,1.266,0.751,0.926,1.699,0.860,0.811,0.976,0.700,0.943,0.893,1.236,0.941,0.852,0.806,0.793,1.260,0.732,0.827,1.298,0.817,1.290,0.823,0.753,0.760,1.422,0.800,1.708,1.271,1.060,,mtp08_20220322_113732.bmp
