File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620.25,50.232,49.532,45.631,52.774,57.051,51.159,56.615,50.678,52.790,255.000,255.000,252.105,50.051,45.863,55.803,51.975,47.051,50.086,53.481,51.981,52.172,251.041,173.828,161.229,45.322,43.010,67.494,52.070,56.277,52.143,49.777,51.035,39.373,49.131,45.443,39.917,47.930,48.771,52.860,51.229,51.901,45.220,48.089,50.758,54.551,45.825,44.131,34.207,46.315,57.382,48.627,53.580,52.611,53.038,54.322,49.898,55.659,50.025,50.825,67.293,58.834,59.347,62.662,54.484,48.777,51.879,51.137,47.029,41.653,44.452,56.484,39.159,40.917,42.688,48.385,46.417,48.866,52.016,54.204,57.955,55.516,56.771,79.159,47.271,39.812,41.554,42.787,48.503,51.350,55.016,58.245,45.497,53.217,52.551,50.382,50.188,,mtp09_20220322_005635.bmp
640,50.869,50.131,45.959,53.646,57.927,52.599,57.850,52.510,53.911,255.000,255.000,252.105,51.025,47.287,57.182,53.217,48.268,50.653,55.274,53.105,52.882,251.041,174.296,161.662,46.615,44.325,70.777,52.761,58.796,52.717,50.172,52.484,39.920,50.331,45.847,40.841,48.739,50.073,54.589,52.525,53.328,46.605,49.685,51.815,55.879,46.650,45.032,34.602,47.752,59.369,49.334,54.650,53.774,54.459,56.137,50.659,56.592,50.790,52.048,69.217,60.898,61.213,65.239,55.841,49.350,53.424,51.510,47.252,42.290,45.226,58.516,39.822,41.697,43.624,49.455,47.389,49.535,52.611,56.459,59.908,57.395,58.411,81.653,48.108,40.242,42.204,43.573,49.347,52.459,56.860,60.344,47.239,53.790,53.771,51.780,50.927,,mtp09_20220322_011627.bmp
660.25,51.697,51.146,46.439,54.188,58.513,53.344,59.207,53.054,54.646,255.000,255.000,252.105,51.373,48.621,58.917,54.455,49.134,50.917,56.404,54.538,53.895,251.041,173.354,161.229,47.796,45.293,73.653,52.984,60.576,53.554,50.513,53.659,40.449,50.764,46.752,41.475,49.500,51.248,56.029,53.557,54.939,46.611,50.911,53.258,57.768,47.541,45.924,34.975,47.959,61.602,50.303,55.790,55.490,56.032,57.755,51.220,58.182,51.516,53.475,70.803,63.334,63.452,67.376,57.643,50.379,55.048,52.115,48.175,42.968,45.924,60.379,40.739,42.532,44.768,50.809,48.105,49.793,53.420,58.672,61.882,59.449,59.952,83.959,48.197,40.548,43.083,44.258,49.672,52.825,58.455,61.500,49.016,54.650,55.131,52.172,52.166,,mtp09_20220322_013635.bmp
680,52.245,51.793,47.146,55.169,59.675,53.662,60.417,53.398,55.895,255.000,255.000,252.118,52.618,49.723,61.054,56.369,49.959,52.197,57.720,55.634,54.920,251.070,176.618,160.102,49.245,46.369,76.226,53.879,62.748,54.653,51.236,55.494,41.080,51.573,47.713,42.834,50.108,52.067,58.185,55.022,56.503,46.608,52.522,54.854,59.803,47.834,46.697,35.675,48.812,63.882,51.264,57.175,57.245,58.022,60.111,52.701,59.618,52.768,54.873,72.252,65.207,65.936,69.564,59.742,51.494,56.968,52.768,49.213,43.780,46.955,62.599,41.605,43.420,45.834,50.946,48.535,50.134,54.570,61.051,64.322,61.439,61.882,86.185,49.022,40.720,43.981,44.739,49.812,53.245,60.385,61.971,50.331,55.385,56.519,52.777,53.538,,mtp09_20220322_015627.bmp
700,52.637,51.713,47.924,55.850,60.420,54.389,61.497,54.713,56.726,255.000,255.000,252.111,53.669,50.885,63.258,58.092,50.217,53.494,59.478,56.115,56.723,251.070,176.685,159.987,49.503,47.653,79.172,55.420,64.599,56.825,52.678,57.522,42.099,53.226,49.217,44.468,51.204,52.866,59.863,56.115,58.904,47.376,53.347,56.901,62.025,48.424,48.032,36.475,49.239,66.169,52.656,58.879,59.051,60.369,62.605,54.468,61.672,54.513,55.739,73.162,67.449,68.111,71.895,62.096,53.029,59.010,53.949,50.666,44.624,47.987,64.838,42.551,44.293,46.646,51.436,49.102,50.946,56.127,62.602,66.659,63.287,63.729,88.220,50.067,41.210,44.726,45.449,50.283,53.882,62.707,62.395,49.548,56.650,58.525,53.771,55.035,,mtp09_20220322_021627.bmp
720,52.182,52.223,48.605,55.981,60.799,55.261,62.557,55.236,56.659,255.000,255.000,252.105,55.408,52.220,65.038,59.637,50.232,54.519,60.818,56.073,58.261,251.041,173.567,161.452,49.812,48.834,81.882,56.688,66.111,58.707,54.057,59.035,42.882,54.592,50.459,44.433,52.656,53.436,61.099,56.643,60.290,47.694,53.955,58.439,63.984,48.516,48.541,36.707,49.908,68.545,54.025,60.640,60.064,61.898,64.959,55.927,63.475,55.946,56.083,74.296,69.354,70.586,75.016,64.322,54.197,60.873,54.949,52.424,45.108,48.596,67.032,42.997,45.226,47.424,51.981,49.634,52.111,57.892,64.261,68.981,64.968,65.029,90.494,50.818,41.793,45.726,46.172,50.997,54.522,64.076,63.395,50.621,57.675,59.882,54.169,56.057,,mtp09_20220322_023628.bmp
740,52.290,52.338,49.220,55.959,60.659,56.083,63.462,55.841,56.656,255.000,255.000,252.105,56.946,53.529,66.551,61.344,50.959,55.917,61.990,56.080,59.640,251.041,173.548,161.439,50.503,49.707,84.188,58.427,67.570,60.309,55.197,60.525,43.605,56.484,51.847,44.424,54.127,54.338,62.583,57.459,62.070,48.589,54.414,59.465,66.197,49.360,49.188,37.354,50.834,70.659,55.646,62.414,60.825,64.051,67.360,57.379,64.952,57.379,56.618,75.169,71.223,72.500,77.943,65.538,55.780,63.264,56.105,53.936,46.038,49.334,69.360,43.898,46.051,48.229,52.987,50.389,53.468,59.306,66.201,71.016,66.850,66.662,93.185,51.994,42.000,46.882,46.678,51.513,55.366,66.191,65.280,51.245,59.573,61.500,55.274,57.070,,mtp09_20220322_025626.bmp
760,53.162,52.653,50.296,56.631,61.500,56.971,64.955,56.500,57.185,255.000,255.000,252.115,58.102,54.172,68.150,62.943,51.102,57.236,63.395,57.570,61.494,251.057,174.599,160.443,51.287,50.268,86.038,59.866,68.825,62.557,56.522,62.252,44.306,58.178,53.618,44.605,55.857,55.268,64.019,58.876,64.115,49.328,55.455,60.723,68.892,50.032,49.334,38.010,51.939,73.172,57.076,64.357,62.803,66.207,69.462,59.366,67.016,58.936,57.758,76.303,73.793,75.201,80.994,67.166,57.121,65.245,57.650,55.889,46.761,49.818,71.697,44.640,46.806,48.242,53.822,50.994,54.723,60.726,68.484,73.153,68.844,68.952,95.312,53.169,42.248,47.745,47.137,52.427,55.917,68.392,67.398,51.742,60.901,62.586,56.379,58.303,,mtp09_20220322_031627.bmp
780,53.360,52.809,51.029,57.293,62.592,57.981,67.322,57.166,57.637,255.000,255.000,252.111,59.990,54.583,69.889,64.742,51.315,58.704,65.051,59.111,63.108,251.070,176.704,160.395,52.465,50.545,88.025,61.408,69.793,64.908,57.987,63.854,45.242,60.035,55.354,45.271,57.280,56.344,65.631,60.500,66.366,50.296,56.532,61.777,71.701,50.924,49.561,38.984,53.048,75.264,58.446,65.927,65.070,68.283,71.519,60.382,69.016,60.404,59.045,76.475,75.726,76.895,84.140,68.258,58.439,66.771,59.290,58.013,47.318,49.879,73.987,45.271,47.108,48.064,54.908,51.503,55.892,62.172,69.882,75.296,70.589,70.414,96.869,54.299,42.538,49.025,47.803,52.847,56.987,69.879,68.389,52.443,62.682,63.927,57.624,60.408,,mtp09_20220322_033626.bmp
800,53.115,53.459,51.452,57.280,63.306,58.596,68.522,57.812,57.535,255.000,255.000,252.105,60.955,55.013,71.140,65.350,51.299,59.347,65.869,60.025,63.589,251.041,171.978,159.981,53.475,50.809,88.376,62.274,70.137,66.277,59.025,64.659,46.016,61.315,56.185,45.576,57.978,56.955,66.299,62.038,67.589,50.535,57.408,62.366,73.385,51.465,49.761,39.350,53.803,76.908,59.704,66.634,66.408,70.038,72.672,61.083,70.102,61.576,59.506,75.389,76.717,78.513,86.083,68.150,58.758,67.707,60.385,60.156,47.866,49.809,74.796,45.790,46.990,48.051,55.430,51.946,56.105,62.293,70.793,76.061,71.634,71.373,97.083,54.519,42.589,49.213,47.790,53.408,57.548,71.242,68.035,52.436,63.659,64.306,58.653,61.268,,mtp09_20220322_035626.bmp
820,54.019,54.143,52.564,58.201,63.484,59.602,70.146,58.717,58.398,255.000,255.000,252.118,62.083,56.213,72.920,67.127,51.729,60.452,67.643,59.812,65.204,251.070,174.567,158.643,54.541,51.118,90.354,64.255,71.860,68.739,60.061,66.315,46.901,63.315,58.092,46.366,59.465,58.500,67.885,64.427,70.013,51.803,58.608,63.866,76.417,52.385,50.185,40.312,55.182,79.096,61.159,68.022,68.369,72.541,74.774,62.280,71.981,63.357,61.522,76.000,79.099,80.755,88.818,68.927,60.118,69.748,61.869,62.111,48.557,50.328,76.952,46.315,47.207,48.748,56.245,52.975,57.312,64.277,72.841,78.720,74.045,73.433,98.398,55.513,42.863,49.955,48.360,54.061,58.570,73.188,69.436,52.914,65.634,65.745,60.490,63.436,,mtp09_20220322_041627.bmp
840,54.137,54.752,53.640,58.745,63.382,60.127,71.685,59.271,58.325,255.000,255.000,252.105,63.643,57.443,74.831,68.481,52.003,61.468,69.064,59.640,66.153,251.041,172.013,160.121,56.127,52.032,91.879,65.818,73.484,71.035,61.213,67.984,47.666,65.500,59.889,47.038,61.258,59.742,69.089,65.414,72.096,52.382,59.949,64.003,79.471,53.067,50.570,40.682,55.987,81.363,63.115,69.385,69.965,74.592,76.475,63.137,73.764,65.118,62.545,75.280,81.306,82.701,91.659,70.127,60.796,71.137,63.525,64.029,48.882,50.866,79.032,46.850,47.554,49.637,57.376,53.901,58.803,66.041,74.459,80.576,75.914,75.236,98.650,56.064,43.264,50.443,49.111,54.936,59.825,75.092,70.831,53.277,67.010,67.019,61.917,65.710,,mtp09_20220322_043627.bmp
860,55.178,56.459,54.904,60.038,64.172,61.201,74.064,60.994,59.611,255.000,255.000,252.105,66.618,59.331,77.806,70.742,52.325,62.889,71.650,61.869,67.863,251.041,173.264,161.268,57.936,53.213,94.073,68.073,76.054,73.771,62.567,70.682,49.051,68.637,62.720,48.624,63.783,61.736,71.462,66.889,74.869,53.650,61.841,66.178,82.857,54.697,52.048,42.054,57.987,84.586,65.436,71.010,72.637,78.239,79.089,64.799,76.255,67.787,64.682,75.854,84.070,85.548,95.121,72.172,62.287,73.777,65.904,66.755,50.061,52.121,81.672,47.876,48.376,50.634,58.503,55.389,60.118,68.070,77.439,83.481,78.850,78.341,100.213,58.207,44.006,51.264,49.892,56.755,61.621,78.038,72.885,54.611,69.656,69.252,64.420,68.175,,mtp09_20220322_045627.bmp
880,55.768,57.010,54.933,60.796,64.936,61.140,75.968,60.758,59.363,255.000,255.000,252.105,68.293,60.892,79.685,72.650,53.057,64.325,73.618,62.710,69.395,251.041,173.650,161.879,58.777,54.134,94.908,69.745,78.006,75.777,63.242,72.548,50.124,71.118,64.768,49.567,65.939,63.146,73.854,69.338,76.860,54.188,63.462,67.401,85.411,55.490,52.806,41.962,59.185,86.885,67.255,72.385,74.930,80.433,80.739,66.443,78.070,69.624,66.150,75.898,85.726,88.061,97.182,73.774,63.561,75.395,67.115,69.290,50.248,52.494,83.242,48.045,48.978,52.035,59.455,56.395,61.029,69.675,79.408,85.465,81.497,80.226,100.732,59.032,43.675,51.939,50.385,57.761,62.570,80.564,74.729,55.210,71.459,71.115,66.236,70.019,,mtp09_20220322_051626.bmp
900,56.013,57.599,55.328,61.013,66.076,62.134,78.121,61.525,59.959,255.000,255.000,252.105,70.334,61.758,81.373,74.283,53.373,65.586,75.344,64.239,71.038,251.041,174.134,162.064,60.210,54.882,95.274,71.338,79.605,78.127,63.952,74.494,50.990,73.430,67.175,50.452,67.404,64.064,75.879,71.089,79.076,54.599,64.627,68.831,87.516,56.156,53.675,42.449,60.669,88.787,69.350,73.729,76.662,82.850,82.395,68.293,80.048,71.414,67.334,74.895,87.239,90.210,98.201,75.115,64.882,77.172,67.981,71.436,50.962,53.067,84.599,48.322,49.506,53.006,59.911,57.373,61.513,71.656,81.662,87.213,83.783,82.357,100.936,59.828,44.083,52.624,50.596,58.258,62.914,82.904,76.086,56.210,72.672,72.806,67.334,71.675,,mtp09_20220322_053626.bmp
920,56.347,58.239,55.889,62.812,67.449,63.548,80.169,63.481,60.659,255.000,255.000,252.111,72.475,63.697,83.309,76.175,54.105,67.933,77.471,66.516,73.455,251.070,176.341,159.908,62.038,56.118,95.755,73.468,81.892,80.831,65.576,77.045,51.924,76.596,69.723,51.691,68.946,64.376,78.325,73.525,80.755,55.596,65.987,70.389,89.564,57.564,54.809,43.487,62.341,90.917,71.748,75.172,79.086,85.045,83.978,70.210,82.048,73.828,68.487,73.745,89.041,92.140,99.105,76.239,66.532,79.414,70.150,74.121,51.570,54.038,86.475,48.949,50.134,53.697,60.901,58.162,62.790,73.978,83.322,89.169,85.672,84.080,101.169,60.990,44.264,53.748,50.943,58.959,64.156,84.869,78.264,57.465,73.605,74.710,68.175,73.736,,mtp09_20220322_055627.bmp
940.25,56.322,58.975,55.975,63.274,68.895,65.207,82.035,64.268,61.022,255.000,255.000,252.105,75.369,65.338,85.653,77.525,55.261,70.354,79.901,67.997,75.592,251.041,173.290,161.347,63.678,57.325,96.137,75.949,83.828,83.688,67.255,79.229,53.064,79.465,71.927,53.379,71.344,65.589,80.908,75.955,82.889,56.882,67.328,72.573,90.599,58.984,55.758,43.519,64.580,92.296,74.121,76.943,81.312,87.201,85.038,72.252,83.978,76.086,69.736,73.589,90.596,93.971,99.955,77.723,68.420,81.799,72.000,76.465,52.513,54.930,88.140,49.347,51.121,54.838,62.204,59.268,64.334,76.605,84.847,90.917,87.898,85.650,101.586,63.025,43.959,54.764,51.637,59.904,65.328,86.825,80.108,58.917,75.274,76.723,69.659,75.051,,mtp09_20220322_061635.bmp
960.25,56.943,59.204,56.873,64.650,70.621,66.666,83.873,66.108,62.217,255.000,255.000,252.111,77.850,66.510,87.293,78.755,56.455,72.697,81.764,69.615,78.076,251.070,176.729,160.099,65.955,58.207,96.510,78.089,85.475,86.401,69.108,81.150,54.341,82.172,74.162,54.949,73.818,66.828,83.357,78.229,84.643,57.583,68.984,74.404,91.854,60.513,56.965,44.242,66.596,93.494,76.061,78.092,83.197,89.350,86.357,74.124,85.879,78.108,71.156,72.697,91.532,94.968,100.220,78.452,70.293,83.538,74.156,78.771,53.417,55.777,89.691,50.102,51.583,56.000,63.293,60.385,66.159,78.994,86.465,92.898,89.583,87.076,101.924,64.624,43.879,55.965,51.939,60.806,67.121,88.828,81.631,60.363,76.318,78.350,70.736,77.010,,mtp09_20220322_063634.bmp
980,57.561,60.242,57.331,65.201,71.685,68.137,85.207,67.455,62.672,255.000,255.000,252.105,80.137,67.971,88.586,80.111,57.204,74.889,83.092,71.290,80.194,251.045,173.589,161.162,68.000,59.605,96.395,80.280,86.975,88.494,70.822,82.752,55.869,84.178,75.516,56.522,75.736,67.478,85.175,80.261,85.968,59.070,70.220,75.885,92.146,61.729,57.752,44.640,68.726,94.312,78.455,79.376,84.761,91.099,87.258,75.943,87.105,79.901,71.968,71.213,92.774,95.917,100.592,79.707,71.780,85.688,76.140,80.869,54.159,56.576,90.580,50.704,52.707,56.889,64.124,61.510,67.809,81.217,87.296,94.296,91.197,88.248,101.261,66.086,43.994,56.717,52.602,62.064,68.226,90.417,83.092,61.707,76.904,80.280,71.379,78.484,,mtp09_20220322_065626.bmp
1000,58.172,60.729,58.567,65.169,73.194,69.659,86.799,69.385,63.032,255.000,255.000,252.118,82.624,68.863,89.723,81.131,58.357,77.175,84.242,73.073,82.764,251.070,176.459,159.818,70.003,59.987,96.204,82.768,88.331,90.959,72.624,84.408,57.414,86.182,77.685,58.197,78.083,68.758,87.156,82.427,87.290,59.621,71.758,77.573,92.580,63.513,58.675,45.369,70.710,95.226,80.602,80.608,86.589,92.828,88.379,77.545,88.525,81.898,73.299,70.869,93.758,96.822,100.812,81.010,73.742,88.118,78.283,82.803,55.140,57.392,91.455,51.178,53.494,57.771,65.344,62.799,69.545,83.678,88.213,96.146,92.545,89.796,101.143,67.631,43.997,57.787,53.439,62.643,69.783,92.118,84.825,63.169,78.420,82.032,72.768,80.439,,mtp09_20220322_071628.bmp
1020,59.408,62.290,58.790,66.857,75.131,71.764,88.210,71.150,64.124,255.000,255.000,252.105,84.675,72.016,91.076,82.347,59.682,79.424,85.675,74.608,85.347,251.045,173.640,160.933,72.411,61.427,96.325,85.232,89.360,92.646,74.576,86.057,59.401,87.178,79.156,60.268,80.299,70.303,89.057,84.468,89.089,61.229,73.309,79.761,92.611,65.646,60.006,46.873,73.140,95.573,82.290,81.755,87.729,94.217,89.223,79.204,89.704,83.328,74.255,70.796,94.768,97.080,101.086,82.080,75.669,89.869,80.490,84.446,56.213,58.510,92.490,52.156,54.573,59.532,67.713,64.510,72.019,85.605,88.745,97.290,93.672,91.175,100.720,70.019,43.790,59.016,53.637,64.252,71.962,94.048,86.710,64.949,79.930,83.532,74.150,82.532,,mtp09_20220322_073626.bmp
1041.25,49.615,54.646,49.605,57.895,69.137,67.146,83.354,66.637,57.634,66.917,86.182,88.185,81.936,70.643,86.850,79.261,55.580,77.067,82.831,72.172,84.073,83.274,57.299,82.860,70.710,57.484,92.446,82.599,85.771,90.761,71.815,82.793,56.363,91.350,86.841,65.465,78.455,66.780,86.127,81.783,85.860,57.443,70.433,76.924,89.357,63.236,57.182,41.239,71.787,92.115,80.688,78.643,84.312,91.092,86.003,77.010,86.439,80.662,71.462,66.293,91.857,93.748,97.146,79.277,73.172,87.143,77.529,81.586,53.818,55.478,88.822,48.475,50.796,56.889,64.688,62.150,69.688,83.462,84.831,94.057,90.519,87.904,96.717,67.952,38.475,55.354,48.589,59.978,68.682,90.443,82.685,61.704,76.213,81.070,71.430,79.860,,mtp09_20220322_075733.bmp
1061.25,49.580,56.252,50.443,59.067,70.930,69.360,84.038,68.322,58.178,68.459,87.392,89.395,83.952,73.029,87.334,80.277,56.920,78.688,82.987,73.917,85.506,84.226,58.264,82.901,72.873,58.583,92.232,84.522,86.092,91.997,73.806,83.653,57.936,92.045,88.519,67.666,80.102,67.411,86.729,82.656,86.701,58.357,72.108,77.933,89.264,65.315,58.538,41.309,73.997,92.414,82.118,79.115,85.392,91.857,86.803,78.490,87.029,81.818,72.032,65.057,92.758,93.669,97.414,80.201,75.054,88.532,79.204,82.395,54.650,56.283,89.277,49.290,51.178,58.038,65.554,63.615,71.108,85.070,85.035,94.548,91.369,88.866,96.325,69.153,37.828,55.920,48.688,61.296,70.115,91.452,82.981,63.048,76.774,81.541,71.369,80.662,,mtp09_20220322_081733.bmp
1081.25,50.653,56.252,51.287,60.443,72.038,71.118,84.232,69.363,58.462,69.615,87.745,89.182,84.815,74.417,86.994,80.398,57.768,79.602,82.452,75.019,86.366,84.354,59.277,82.736,74.169,59.847,91.471,84.847,85.732,91.959,74.876,83.510,59.325,91.570,88.946,69.545,81.003,68.455,86.538,82.787,86.197,59.621,73.401,78.666,88.707,66.828,59.561,42.745,75.494,91.978,82.475,79.363,85.169,91.783,86.452,79.134,86.637,82.073,72.029,64.443,92.414,93.255,96.309,80.038,76.229,88.812,80.153,82.621,55.704,57.248,88.490,49.697,52.099,59.529,67.137,65.108,72.459,85.949,84.452,94.169,90.780,88.799,95.022,70.564,38.717,56.627,49.242,62.303,71.701,91.866,82.943,64.385,77.236,81.688,72.236,80.535,,mtp09_20220322_083732.bmp
1101.25,52.322,59.140,52.497,62.420,74.694,73.742,85.987,71.975,60.089,71.997,89.618,91.092,87.688,77.771,88.315,81.659,60.201,82.029,83.946,77.548,88.516,86.408,61.150,83.927,77.096,61.710,92.439,86.596,87.092,93.975,77.548,84.962,61.513,93.089,91.121,72.971,83.576,70.111,88.210,84.710,88.108,61.446,76.003,81.010,89.436,69.685,61.873,43.204,78.006,92.908,84.643,80.838,87.025,93.484,88.076,81.599,88.153,84.143,73.694,64.631,94.646,95.169,97.732,81.557,78.650,90.720,82.513,83.904,57.309,59.083,89.742,50.885,53.701,62.025,69.688,67.787,75.096,88.067,85.420,96.981,92.331,90.478,96.064,73.143,38.618,58.430,50.490,64.548,74.790,93.780,84.331,66.468,78.911,83.159,73.672,82.229,,mtp09_20220322_085733.bmp
1121.25,53.242,60.239,54.131,63.949,76.182,75.799,86.755,73.694,60.650,73.694,90.331,91.895,89.271,80.430,88.277,82.446,61.484,83.446,83.468,78.694,89.525,86.876,62.748,83.726,78.965,63.277,92.204,87.166,86.844,94.818,79.277,85.487,63.427,93.736,92.236,75.701,84.697,70.854,88.592,84.968,88.659,62.793,78.236,81.646,89.551,71.605,63.780,43.634,79.869,93.153,85.529,81.169,87.264,94.108,88.459,82.809,88.487,85.210,74.207,64.016,95.554,95.522,97.971,82.067,79.666,91.204,84.137,84.433,58.621,60.736,90.048,51.873,54.430,63.780,70.930,69.576,76.589,89.242,85.468,97.217,92.857,91.127,95.688,74.828,38.277,59.494,50.742,66.048,76.732,94.299,84.274,67.978,79.280,83.554,74.245,82.013,,mtp09_20220322_091732.bmp
1141.25,54.131,61.984,55.048,66.312,78.283,78.197,87.379,75.783,62.035,75.736,91.376,92.822,91.280,83.545,89.153,83.408,63.968,85.111,84.220,80.618,90.360,88.019,64.666,84.178,81.051,65.226,92.369,87.780,87.175,95.506,80.904,86.118,65.596,94.121,93.048,78.503,86.366,72.506,89.185,85.535,89.146,64.713,79.943,82.551,89.385,73.551,65.532,44.567,81.971,94.417,86.376,82.239,87.704,94.334,88.901,83.818,88.901,86.086,75.255,64.513,98.188,95.462,97.815,82.889,81.175,92.089,85.331,85.102,60.061,62.003,90.392,52.882,55.796,65.927,72.990,71.516,78.417,90.229,85.825,97.134,93.395,91.592,95.589,77.016,39.210,60.529,51.768,68.127,78.975,95.115,84.780,69.793,80.134,84.105,75.299,83.150,,mtp09_20220322_093733.bmp
1161.25,55.780,63.538,56.475,67.914,80.013,80.143,87.885,77.318,63.573,77.322,92.150,93.490,92.930,86.376,89.293,84.108,65.834,86.389,84.213,81.984,91.239,88.408,66.484,84.624,82.688,67.070,92.503,88.306,87.392,96.143,82.385,86.420,67.748,94.392,93.643,80.908,87.525,73.226,89.236,86.185,89.490,66.115,81.223,83.048,89.707,75.220,67.643,45.366,83.188,94.787,87.010,82.494,88.146,94.895,89.471,84.589,89.140,87.067,76.357,64.379,98.124,95.067,97.197,83.742,82.143,92.748,86.901,85.131,61.799,63.748,90.682,54.041,57.213,67.997,74.615,73.373,80.006,90.933,86.166,97.166,93.580,92.127,95.242,78.933,39.105,61.952,52.637,69.745,80.717,96.866,85.169,72.006,80.946,84.831,76.796,83.226,,mtp09_20220322_095733.bmp
1181.25,56.857,65.382,57.583,69.790,81.761,82.102,88.331,79.172,64.691,78.611,92.729,94.048,94.102,88.927,89.459,84.847,68.051,87.529,84.232,82.854,91.831,89.217,68.701,84.640,84.105,69.022,92.092,88.704,87.341,96.462,83.430,86.567,69.809,94.573,94.933,83.341,88.532,74.197,89.449,86.105,89.459,67.771,82.392,83.099,89.576,76.930,69.678,45.334,84.809,94.739,87.236,82.994,88.213,95.048,90.283,85.229,89.503,87.885,77.252,64.035,98.108,95.045,96.908,84.124,83.054,92.959,87.707,85.172,62.939,65.204,90.656,54.939,58.264,70.022,76.357,74.901,81.331,91.796,86.185,97.277,93.863,93.401,94.911,80.051,38.943,63.385,52.920,71.713,82.350,96.955,84.994,73.459,81.395,84.898,77.162,83.650,,mtp09_20220322_101732.bmp
1201.25,58.484,67.162,58.223,71.576,82.946,83.924,88.780,80.876,65.898,80.210,93.182,94.637,95.280,90.847,89.264,85.404,69.624,88.611,84.124,83.564,92.204,89.557,70.611,84.545,85.223,71.239,92.290,88.997,87.532,97.080,84.312,86.615,72.207,94.841,95.175,85.455,89.911,74.583,89.981,86.624,89.685,69.586,83.506,83.761,89.739,78.328,71.500,46.127,85.672,94.497,87.825,83.697,88.213,95.901,91.299,85.436,89.669,88.717,77.847,63.959,97.608,94.968,96.283,84.462,83.592,93.532,88.503,85.220,65.025,66.965,90.936,56.035,59.551,71.710,78.054,76.646,82.376,92.124,86.092,97.220,94.583,93.650,94.812,81.344,38.952,64.338,53.818,73.510,83.930,96.774,85.051,75.083,82.290,85.229,77.685,83.634,,mtp09_20220322_103733.bmp
1221.25,59.736,69.446,59.322,73.347,84.338,85.360,89.252,82.178,67.586,81.615,93.697,95.382,96.252,92.271,89.459,85.892,72.232,89.522,84.210,84.150,92.643,90.137,72.799,85.131,86.608,73.204,91.576,89.061,87.570,97.150,85.347,86.720,74.736,95.000,95.439,87.022,90.688,75.513,89.768,86.755,89.987,71.080,84.207,83.994,89.608,79.481,73.299,46.615,86.812,94.417,87.990,83.943,88.414,96.236,92.048,85.554,89.863,89.510,78.545,63.669,96.990,95.035,95.978,85.032,83.806,93.729,89.439,85.296,66.732,68.774,91.258,57.417,60.844,73.570,79.404,78.054,83.506,92.758,86.153,96.908,94.745,93.038,94.446,82.334,39.013,65.685,54.296,75.032,85.217,96.589,85.293,77.006,82.398,85.745,78.783,84.271,,mtp09_20220322_105733.bmp
1241.25,61.538,71.070,60.064,74.952,85.213,86.325,89.118,83.242,68.624,82.783,94.589,95.092,96.987,92.844,89.436,86.172,74.194,90.150,84.003,84.172,93.115,90.373,74.611,84.217,87.854,74.994,91.188,89.306,87.299,98.732,85.818,86.787,77.363,95.086,95.662,88.462,91.720,75.990,89.666,86.099,89.701,72.283,84.688,83.573,89.252,80.557,74.758,47.752,87.538,94.344,87.834,84.048,88.385,95.955,91.382,85.404,89.672,89.975,79.290,63.475,96.420,94.685,95.433,85.494,84.115,94.341,89.936,85.385,68.755,70.385,91.503,58.732,62.490,75.535,80.962,79.111,84.121,92.952,86.057,96.541,94.261,92.834,94.057,83.678,38.264,66.990,55.532,76.643,85.949,96.481,85.449,78.774,82.678,85.803,79.732,83.669,,mtp09_20220322_111732.bmp
1261.25,62.799,73.471,62.108,76.799,85.920,86.997,89.341,84.411,69.955,83.439,94.287,95.124,98.920,93.325,89.570,87.032,76.631,91.102,84.258,84.882,93.484,90.930,76.634,84.860,88.768,77.029,91.073,89.443,87.522,98.354,86.424,86.799,79.901,95.271,95.401,89.258,92.678,77.131,90.127,86.471,89.850,73.828,85.191,84.035,89.143,81.621,76.583,47.780,88.389,94.481,88.373,84.592,88.768,95.704,91.280,85.943,89.962,90.248,79.545,63.328,96.197,94.659,95.108,86.682,84.739,94.615,90.354,85.293,71.366,71.987,91.869,59.984,63.481,77.092,82.229,80.159,84.990,93.401,86.271,96.736,94.634,92.790,93.818,83.570,38.729,67.920,55.981,77.971,86.755,96.449,85.150,80.156,83.045,85.516,79.758,84.204,,mtp09_20220322_113732.bmp
