File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620.25,0.490,0.511,0.523,0.545,0.604,0.563,0.617,0.386,0.536,0.527,0.463,0.355,0.388,0.621,0.956,0.370,0.486,0.376,0.512,0.317,0.313,0.310,0.540,0.301,0.356,0.515,0.532,0.465,0.456,0.317,0.325,0.387,0.278,0.556,0.541,0.566,0.429,0.303,0.327,0.279,0.419,0.282,0.432,0.555,0.560,0.695,0.371,0.483,0.432,0.442,0.619,0.557,0.530,0.454,0.492,0.608,0.356,0.386,0.542,0.463,0.229,0.298,0.248,0.455,0.295,0.517,0.399,0.427,0.459,0.342,0.428,0.860,2.394,1.992,1.361,0.433,0.362,0.527,0.410,0.354,0.351,0.248,0.283,0.416,3.274,3.332,2.247,0.471,0.373,0.484,0.330,0.421,0.516,0.464,0.446,0.086,,mtp01_20220322_005635.bmp
640,0.512,0.527,0.531,0.572,0.629,0.582,0.652,0.403,0.555,0.537,0.478,0.367,0.405,0.656,0.978,0.387,0.506,0.382,0.524,0.319,0.318,0.315,0.556,0.310,0.367,0.523,0.541,0.494,0.483,0.321,0.335,0.400,0.278,0.571,0.552,0.586,0.445,0.312,0.334,0.277,0.437,0.293,0.452,0.586,0.573,0.735,0.379,0.494,0.457,0.457,0.644,0.568,0.541,0.478,0.523,0.629,0.364,0.397,0.574,0.472,0.237,0.311,0.251,0.478,0.302,0.547,0.415,0.451,0.485,0.347,0.439,0.907,2.457,1.995,1.395,0.455,0.373,0.538,0.428,0.366,0.361,0.250,0.282,0.436,3.274,3.332,2.272,0.478,0.388,0.495,0.333,0.437,0.531,0.464,0.468,0.085,,mtp01_20220322_011627.bmp
660.25,0.534,0.539,0.548,0.605,0.651,0.607,0.685,0.416,0.582,0.551,0.489,0.379,0.422,0.692,0.996,0.408,0.512,0.389,0.531,0.328,0.327,0.317,0.558,0.325,0.376,0.530,0.553,0.520,0.510,0.326,0.341,0.415,0.283,0.587,0.573,0.613,0.451,0.327,0.346,0.278,0.458,0.302,0.466,0.609,0.590,0.776,0.391,0.504,0.470,0.481,0.672,0.581,0.554,0.502,0.553,0.648,0.370,0.413,0.592,0.492,0.249,0.328,0.252,0.501,0.306,0.553,0.425,0.475,0.504,0.350,0.450,0.957,2.457,1.987,1.398,0.468,0.380,0.550,0.444,0.371,0.365,0.245,0.280,0.450,3.274,3.332,2.278,0.488,0.407,0.493,0.338,0.441,0.555,0.474,0.477,0.086,,mtp01_20220322_013635.bmp
680,0.563,0.563,0.568,0.637,0.683,0.636,0.724,0.431,0.618,0.577,0.491,0.391,0.442,0.737,1.015,0.427,0.518,0.403,0.547,0.333,0.330,0.320,0.566,0.339,0.391,0.555,0.570,0.548,0.542,0.333,0.353,0.432,0.283,0.603,0.597,0.641,0.459,0.341,0.356,0.287,0.474,0.313,0.479,0.641,0.616,0.829,0.403,0.516,0.478,0.509,0.704,0.604,0.572,0.534,0.588,0.671,0.381,0.428,0.605,0.513,0.259,0.343,0.257,0.526,0.310,0.564,0.439,0.497,0.534,0.356,0.464,1.008,2.446,1.987,1.391,0.473,0.390,0.568,0.461,0.386,0.368,0.247,0.283,0.452,3.274,3.332,2.259,0.504,0.429,0.496,0.345,0.444,0.582,0.476,0.482,0.086,,mtp01_20220322_015627.bmp
700,0.591,0.589,0.584,0.665,0.713,0.668,0.764,0.446,0.643,0.598,0.497,0.402,0.461,0.781,1.027,0.449,0.527,0.418,0.567,0.342,0.340,0.326,0.576,0.355,0.410,0.577,0.592,0.583,0.571,0.340,0.363,0.448,0.286,0.623,0.622,0.666,0.471,0.358,0.362,0.284,0.494,0.318,0.485,0.671,0.637,0.874,0.415,0.531,0.490,0.536,0.737,0.626,0.594,0.569,0.609,0.701,0.392,0.445,0.622,0.537,0.270,0.361,0.258,0.559,0.318,0.578,0.458,0.534,0.551,0.367,0.484,1.050,2.450,1.986,1.410,0.480,0.402,0.592,0.488,0.404,0.374,0.247,0.283,0.451,3.274,3.332,2.275,0.520,0.437,0.503,0.357,0.452,0.609,0.486,0.493,0.087,,mtp01_20220322_021627.bmp
720,0.618,0.613,0.612,0.705,0.741,0.700,0.806,0.461,0.683,0.631,0.505,0.405,0.469,0.835,1.050,0.468,0.539,0.427,0.590,0.347,0.347,0.329,0.585,0.374,0.419,0.601,0.617,0.608,0.581,0.345,0.371,0.467,0.288,0.646,0.648,0.697,0.482,0.376,0.375,0.286,0.514,0.325,0.487,0.703,0.662,0.918,0.425,0.552,0.495,0.570,0.767,0.656,0.618,0.602,0.615,0.731,0.404,0.463,0.632,0.570,0.283,0.383,0.258,0.565,0.324,0.591,0.472,0.559,0.557,0.370,0.500,1.090,2.450,1.986,1.420,0.483,0.419,0.615,0.508,0.422,0.384,0.248,0.285,0.457,3.274,3.332,2.286,0.542,0.440,0.510,0.365,0.464,0.638,0.497,0.506,0.085,,mtp01_20220322_023628.bmp
740,0.658,0.635,0.636,0.751,0.769,0.736,0.861,0.480,0.723,0.662,0.516,0.407,0.472,0.880,1.064,0.491,0.553,0.445,0.614,0.356,0.359,0.335,0.604,0.392,0.423,0.617,0.644,0.629,0.584,0.354,0.382,0.486,0.294,0.675,0.683,0.729,0.502,0.391,0.386,0.289,0.515,0.334,0.490,0.736,0.694,0.957,0.437,0.576,0.515,0.588,0.788,0.681,0.648,0.617,0.631,0.762,0.412,0.478,0.657,0.605,0.293,0.400,0.266,0.575,0.330,0.609,0.485,0.576,0.567,0.377,0.507,1.116,2.377,1.963,1.303,0.489,0.435,0.635,0.533,0.436,0.394,0.250,0.290,0.463,3.274,3.332,2.087,0.562,0.443,0.519,0.381,0.480,0.674,0.516,0.531,0.085,,mtp01_20220322_025626.bmp
760,0.693,0.670,0.677,0.794,0.796,0.767,0.916,0.498,0.760,0.692,0.530,0.413,0.479,0.937,1.082,0.511,0.570,0.463,0.640,0.367,0.366,0.344,0.622,0.416,0.433,0.647,0.676,0.640,0.601,0.368,0.398,0.507,0.296,0.700,0.714,0.754,0.520,0.411,0.401,0.293,0.521,0.349,0.499,0.772,0.723,1.003,0.450,0.599,0.531,0.616,0.813,0.709,0.675,0.628,0.649,0.787,0.428,0.497,0.677,0.640,0.304,0.410,0.271,0.584,0.339,0.632,0.499,0.590,0.582,0.392,0.509,1.136,2.415,1.987,1.383,0.501,0.457,0.669,0.548,0.457,0.405,0.252,0.298,0.474,3.274,3.332,2.192,0.588,0.449,0.534,0.395,0.496,0.708,0.534,0.548,0.086,,mtp01_20220322_031627.bmp
780,0.729,0.690,0.693,0.851,0.824,0.795,0.964,0.502,0.804,0.727,0.545,0.416,0.482,0.989,1.102,0.512,0.582,0.489,0.666,0.375,0.373,0.351,0.637,0.439,0.432,0.670,0.702,0.649,0.617,0.371,0.402,0.522,0.298,0.728,0.747,0.777,0.535,0.434,0.412,0.298,0.527,0.359,0.509,0.807,0.748,1.039,0.462,0.623,0.553,0.647,0.817,0.736,0.705,0.639,0.673,0.820,0.435,0.513,0.704,0.671,0.316,0.416,0.278,0.595,0.345,0.662,0.503,0.607,0.600,0.402,0.512,1.149,2.400,1.992,1.465,0.516,0.461,0.701,0.558,0.472,0.411,0.255,0.296,0.482,3.274,3.332,2.344,0.610,0.461,0.556,0.415,0.515,0.744,0.554,0.567,0.089,,mtp01_20220322_033626.bmp
800,0.749,0.703,0.709,0.887,0.834,0.807,1.006,0.501,0.839,0.745,0.557,0.412,0.489,1.025,1.098,0.507,0.598,0.501,0.685,0.380,0.380,0.352,0.660,0.452,0.435,0.694,0.723,0.651,0.631,0.374,0.411,0.535,0.301,0.751,0.784,0.785,0.550,0.450,0.415,0.296,0.524,0.360,0.518,0.832,0.762,1.046,0.458,0.642,0.574,0.666,0.811,0.755,0.720,0.641,0.680,0.828,0.437,0.528,0.718,0.688,0.323,0.417,0.279,0.600,0.348,0.679,0.495,0.617,0.615,0.404,0.511,1.145,2.388,1.951,1.345,0.525,0.450,0.713,0.556,0.470,0.411,0.247,0.286,0.484,3.274,3.332,2.146,0.621,0.467,0.557,0.420,0.535,0.755,0.562,0.586,0.084,,mtp01_20220322_035626.bmp
820,0.785,0.729,0.729,0.937,0.864,0.840,1.059,0.508,0.879,0.787,0.578,0.427,0.504,1.080,1.107,0.507,0.616,0.526,0.710,0.393,0.390,0.361,0.681,0.473,0.439,0.717,0.746,0.662,0.650,0.385,0.421,0.544,0.304,0.772,0.811,0.807,0.570,0.468,0.431,0.303,0.534,0.369,0.533,0.847,0.792,1.076,0.462,0.663,0.599,0.702,0.837,0.783,0.747,0.660,0.703,0.845,0.448,0.538,0.745,0.717,0.329,0.429,0.283,0.617,0.356,0.699,0.500,0.637,0.636,0.413,0.518,1.150,2.450,1.963,1.475,0.542,0.452,0.739,0.568,0.474,0.414,0.247,0.288,0.497,3.274,3.332,2.350,0.652,0.484,0.578,0.442,0.558,0.778,0.584,0.607,0.085,,mtp01_20220322_041627.bmp
840,0.828,0.757,0.752,0.985,0.889,0.875,1.098,0.523,0.924,0.833,0.597,0.432,0.521,1.119,1.124,0.488,0.630,0.557,0.738,0.403,0.401,0.374,0.709,0.498,0.444,0.742,0.774,0.676,0.677,0.399,0.437,0.550,0.314,0.804,0.858,0.828,0.593,0.488,0.438,0.307,0.546,0.377,0.548,0.878,0.823,1.112,0.470,0.690,0.626,0.734,0.867,0.792,0.780,0.677,0.731,0.868,0.462,0.545,0.779,0.743,0.332,0.444,0.293,0.638,0.365,0.723,0.507,0.662,0.666,0.427,0.532,1.150,2.390,1.948,1.379,0.564,0.456,0.776,0.585,0.481,0.422,0.254,0.288,0.509,3.274,3.332,2.164,0.685,0.492,0.599,0.455,0.574,0.789,0.604,0.633,0.084,,mtp01_20220322_043627.bmp
860,0.869,0.791,0.795,1.050,0.933,0.924,1.149,0.541,0.987,0.886,0.622,0.454,0.554,1.180,1.157,0.499,0.662,0.577,0.779,0.428,0.421,0.390,0.739,0.522,0.467,0.769,0.816,0.717,0.714,0.417,0.458,0.565,0.332,0.835,0.912,0.867,0.638,0.509,0.468,0.325,0.568,0.393,0.573,0.921,0.867,1.163,0.476,0.723,0.655,0.778,0.912,0.814,0.824,0.713,0.764,0.905,0.476,0.562,0.811,0.786,0.349,0.470,0.309,0.674,0.380,0.757,0.522,0.690,0.700,0.439,0.549,1.174,2.417,1.993,1.516,0.598,0.473,0.841,0.616,0.495,0.432,0.257,0.299,0.531,3.274,3.332,2.394,0.725,0.516,0.627,0.468,0.607,0.826,0.630,0.670,0.092,,mtp01_20220322_045627.bmp
880,0.914,0.815,0.816,1.090,0.958,0.973,1.178,0.564,1.024,0.934,0.652,0.471,0.580,1.212,1.166,0.516,0.669,0.579,0.807,0.437,0.432,0.404,0.768,0.531,0.476,0.794,0.843,0.741,0.735,0.427,0.467,0.580,0.336,0.874,0.963,0.902,0.665,0.519,0.480,0.331,0.581,0.400,0.595,0.953,0.897,1.191,0.484,0.741,0.673,0.800,0.933,0.831,0.857,0.736,0.788,0.923,0.478,0.571,0.837,0.810,0.352,0.495,0.319,0.696,0.386,0.779,0.533,0.709,0.721,0.444,0.565,1.163,2.409,1.994,1.515,0.611,0.474,0.878,0.641,0.504,0.440,0.258,0.302,0.550,3.274,3.332,2.386,0.752,0.531,0.645,0.478,0.643,0.854,0.653,0.687,0.091,,mtp01_20220322_051626.bmp
900,0.956,0.826,0.843,1.124,0.989,1.007,1.205,0.581,1.062,0.976,0.678,0.482,0.599,1.252,1.170,0.527,0.671,0.603,0.832,0.450,0.443,0.415,0.788,0.541,0.490,0.812,0.870,0.767,0.762,0.437,0.479,0.588,0.348,0.910,1.011,0.937,0.691,0.529,0.493,0.342,0.593,0.410,0.613,0.985,0.932,1.211,0.489,0.752,0.687,0.827,0.944,0.847,0.894,0.763,0.814,0.951,0.481,0.581,0.865,0.847,0.359,0.513,0.325,0.716,0.394,0.789,0.540,0.726,0.741,0.444,0.579,1.159,2.389,1.970,1.407,0.638,0.485,0.910,0.665,0.515,0.444,0.266,0.305,0.561,3.274,3.332,2.177,0.787,0.542,0.656,0.482,0.664,0.879,0.671,0.717,0.087,,mtp01_20220322_053626.bmp
920,0.989,0.850,0.865,1.156,1.021,1.041,1.235,0.593,1.089,1.014,0.689,0.489,0.622,1.291,1.181,0.538,0.665,0.626,0.858,0.463,0.454,0.423,0.786,0.542,0.501,0.828,0.892,0.792,0.777,0.444,0.487,0.593,0.354,0.938,1.053,0.971,0.703,0.536,0.497,0.346,0.600,0.408,0.624,1.031,0.967,1.226,0.494,0.774,0.691,0.843,0.951,0.877,0.920,0.774,0.827,0.971,0.484,0.582,0.873,0.882,0.368,0.529,0.335,0.732,0.401,0.798,0.551,0.750,0.762,0.446,0.585,1.166,2.401,1.984,1.506,0.664,0.492,0.948,0.690,0.521,0.444,0.264,0.307,0.576,3.274,3.332,2.377,0.830,0.542,0.664,0.494,0.685,0.911,0.684,0.746,0.090,,mtp01_20220322_055627.bmp
940.25,1.035,0.873,0.901,1.181,1.060,1.084,1.260,0.617,1.130,1.068,0.728,0.506,0.641,1.326,1.189,0.544,0.654,0.662,0.896,0.472,0.462,0.430,0.805,0.561,0.520,0.864,0.930,0.829,0.799,0.450,0.494,0.604,0.361,0.969,1.096,1.008,0.724,0.554,0.500,0.354,0.603,0.413,0.636,1.073,1.007,1.250,0.507,0.800,0.703,0.874,0.977,0.905,0.968,0.801,0.861,1.009,0.483,0.593,0.908,0.920,0.383,0.555,0.342,0.765,0.407,0.823,0.561,0.776,0.791,0.446,0.608,1.177,2.408,1.986,1.527,0.688,0.510,0.987,0.725,0.532,0.448,0.271,0.322,0.606,3.274,3.332,2.399,0.862,0.549,0.683,0.502,0.724,0.934,0.710,0.766,0.091,,mtp01_20220322_061635.bmp
980,1.104,0.901,0.941,1.222,1.112,1.148,1.285,0.654,1.191,1.145,0.763,0.531,0.673,1.381,1.201,0.557,0.656,0.743,0.963,0.492,0.477,0.445,0.815,0.587,0.543,0.903,0.998,0.887,0.833,0.466,0.507,0.626,0.379,1.030,1.185,1.074,0.753,0.586,0.501,0.371,0.610,0.421,0.664,1.139,1.088,1.273,0.530,0.852,0.712,0.909,0.993,0.942,1.041,0.856,0.903,1.076,0.496,0.614,0.924,0.987,0.402,0.585,0.360,0.807,0.421,0.855,0.588,0.814,0.827,0.457,0.639,1.171,2.408,1.974,1.440,0.712,0.536,1.055,0.772,0.570,0.455,0.278,0.341,0.648,3.274,3.332,2.227,0.931,0.562,0.695,0.528,0.772,0.983,0.753,0.804,0.091,,mtp01_20220322_065626.bmp
1000,1.138,0.918,0.969,1.235,1.136,1.171,1.294,0.664,1.213,1.185,0.778,0.542,0.695,1.401,1.215,0.554,0.672,0.783,1.001,0.504,0.488,0.458,0.833,0.595,0.563,0.925,1.045,0.903,0.843,0.479,0.515,0.618,0.389,1.076,1.233,1.102,0.775,0.604,0.501,0.383,0.596,0.425,0.680,1.161,1.129,1.288,0.543,0.878,0.718,0.932,1.003,0.958,1.077,0.878,0.910,1.107,0.508,0.627,0.933,1.015,0.404,0.594,0.372,0.811,0.432,0.876,0.599,0.817,0.834,0.467,0.655,1.170,2.386,1.963,1.413,0.713,0.543,1.058,0.772,0.584,0.438,0.277,0.344,0.664,3.274,3.332,2.178,0.960,0.557,0.701,0.534,0.791,1.003,0.754,0.807,0.087,,mtp01_20220322_071628.bmp
1020,1.171,0.937,1.005,1.274,1.162,1.195,1.295,0.683,1.238,1.223,0.810,0.560,0.704,1.414,1.222,0.576,0.676,0.829,1.051,0.516,0.496,0.463,0.844,0.617,0.566,0.940,1.081,0.931,0.855,0.479,0.515,0.620,0.398,1.134,1.266,1.132,0.798,0.617,0.509,0.388,0.592,0.425,0.687,1.187,1.179,1.292,0.553,0.910,0.746,0.950,1.023,0.971,1.121,0.897,0.929,1.149,0.515,0.635,0.942,1.044,0.420,0.623,0.378,0.834,0.436,0.912,0.611,0.836,0.849,0.474,0.668,1.175,2.431,1.996,1.563,0.746,0.563,1.086,0.792,0.604,0.450,0.285,0.360,0.675,3.274,3.332,2.454,1.000,0.569,0.717,0.542,0.821,1.032,0.797,0.832,0.093,,mtp01_20220322_073626.bmp
1041.25,1.141,0.886,0.955,1.249,1.108,1.138,1.231,0.610,1.187,1.183,0.751,0.494,0.648,1.384,1.169,0.495,0.614,0.795,1.011,0.432,0.417,0.385,0.789,0.551,0.504,0.898,1.061,0.891,0.781,0.402,0.429,0.539,0.312,1.149,1.250,1.103,0.779,0.548,0.429,0.309,0.504,0.336,0.619,1.160,1.151,1.248,0.492,0.869,0.742,0.957,0.989,0.909,1.093,0.840,0.872,1.117,0.450,0.564,0.878,1.010,0.550,0.820,0.373,0.793,0.344,0.871,0.532,0.765,0.775,0.400,0.591,1.113,0.805,0.068,1.371,0.751,0.488,1.047,0.723,0.547,0.366,0.196,0.286,0.603,-0.037,1.239,1.253,1.024,0.497,0.658,0.457,0.769,0.984,0.750,0.769,-0.014,,mtp01_20220322_075733.bmp
1061.25,1.157,0.897,0.981,1.284,1.127,1.157,1.231,0.617,1.206,1.207,0.788,0.498,0.664,1.398,1.192,0.501,0.622,0.836,1.045,0.439,0.423,0.394,0.814,0.563,0.503,0.916,1.098,0.911,0.791,0.417,0.439,0.544,0.323,1.228,1.276,1.129,0.807,0.560,0.431,0.323,0.500,0.340,0.630,1.184,1.192,1.257,0.499,0.899,0.768,0.979,0.999,0.922,1.127,0.853,0.873,1.150,0.458,0.563,0.874,1.027,0.551,0.834,0.386,0.806,0.349,0.906,0.519,0.772,0.794,0.413,0.594,1.105,0.826,0.067,1.372,0.770,0.478,1.062,0.742,0.553,0.355,0.200,0.302,0.631,-0.033,1.246,1.253,1.056,0.516,0.680,0.461,0.787,0.999,0.792,0.795,-0.015,,mtp01_20220322_081733.bmp
1081.25,1.155,0.898,0.996,1.274,1.137,1.159,1.219,0.620,1.206,1.214,0.802,0.508,0.670,1.388,1.214,0.507,0.629,0.859,1.064,0.433,0.417,0.394,0.831,0.576,0.508,0.918,1.114,0.922,0.793,0.409,0.433,0.545,0.322,1.259,1.281,1.135,0.818,0.571,0.436,0.320,0.501,0.341,0.643,1.186,1.204,1.243,0.506,0.914,0.788,0.979,0.992,0.927,1.140,0.858,0.865,1.162,0.459,0.554,0.856,1.033,0.558,0.851,0.388,0.814,0.345,0.929,0.527,0.770,0.801,0.417,0.594,1.093,0.839,0.064,1.364,0.786,0.499,1.055,0.754,0.564,0.363,0.198,0.324,0.650,-0.035,1.226,1.237,1.066,0.521,0.694,0.459,0.808,1.003,0.809,0.793,-0.016,,mtp01_20220322_083732.bmp
1101.25,1.192,0.930,1.033,1.299,1.172,1.179,1.236,0.623,1.228,1.244,0.848,0.527,0.693,1.410,1.270,0.523,0.659,0.903,1.112,0.446,0.429,0.411,0.865,0.605,0.518,0.951,1.154,0.955,0.819,0.425,0.450,0.565,0.339,1.323,1.316,1.163,0.855,0.590,0.447,0.339,0.502,0.351,0.675,1.224,1.247,1.266,0.526,0.952,0.820,1.012,1.025,0.944,1.183,0.885,0.869,1.207,0.475,0.553,0.869,1.074,0.581,0.889,0.408,0.824,0.357,0.970,0.533,0.794,0.822,0.439,0.608,1.129,0.873,0.070,1.384,0.830,0.501,1.082,0.795,0.572,0.359,0.206,0.351,0.688,-0.032,1.246,1.260,1.106,0.556,0.729,0.467,0.831,1.032,0.867,0.829,-0.015,,mtp01_20220322_085733.bmp
1121.25,1.198,0.937,1.045,1.295,1.188,1.187,1.235,0.640,1.235,1.261,0.870,0.539,0.709,1.412,1.287,0.534,0.683,0.935,1.133,0.451,0.425,0.413,0.879,0.609,0.529,0.969,1.182,0.962,0.833,0.427,0.455,0.575,0.346,1.349,1.324,1.181,0.877,0.614,0.457,0.343,0.503,0.358,0.704,1.239,1.267,1.270,0.531,0.967,0.845,1.022,1.028,0.954,1.210,0.897,0.866,1.234,0.479,0.543,0.870,1.089,0.586,0.897,0.413,0.830,0.363,1.004,0.543,0.798,0.830,0.448,0.624,1.131,0.887,0.068,1.377,0.853,0.504,1.081,0.822,0.576,0.366,0.208,0.371,0.723,-0.034,1.250,1.258,1.120,0.573,0.749,0.467,0.851,1.043,0.884,0.839,-0.014,,mtp01_20220322_091732.bmp
1141.25,1.208,0.957,1.076,1.297,1.208,1.199,1.241,0.660,1.241,1.271,0.909,0.563,0.730,1.412,1.304,0.550,0.704,0.965,1.169,0.451,0.425,0.420,0.913,0.633,0.534,0.991,1.209,0.984,0.849,0.426,0.457,0.595,0.351,1.360,1.332,1.190,0.905,0.631,0.460,0.352,0.503,0.367,0.726,1.262,1.295,1.271,0.536,0.989,0.879,1.037,1.049,0.984,1.237,0.911,0.876,1.260,0.482,0.541,0.885,1.110,0.605,0.933,0.421,0.837,0.364,1.044,0.555,0.820,0.863,0.461,0.649,1.136,0.921,0.067,1.379,0.902,0.534,1.098,0.865,0.588,0.367,0.211,0.407,0.762,-0.033,1.244,1.260,1.138,0.601,0.773,0.475,0.882,1.067,0.924,0.864,-0.014,,mtp01_20220322_093733.bmp
1161.25,1.218,0.974,1.090,1.296,1.223,1.200,1.238,0.682,1.249,1.278,0.938,0.588,0.759,1.408,1.309,0.561,0.727,1.005,1.197,0.461,0.428,0.431,0.934,0.650,0.549,1.011,1.237,1.000,0.863,0.427,0.459,0.610,0.355,1.375,1.336,1.196,0.932,0.648,0.468,0.359,0.495,0.378,0.757,1.276,1.306,1.274,0.529,1.007,0.899,1.051,1.052,0.998,1.255,0.908,0.873,1.268,0.483,0.538,0.897,1.123,0.615,0.953,0.425,0.845,0.374,1.073,0.560,0.833,0.869,0.464,0.667,1.133,0.946,0.068,1.377,0.933,0.545,1.101,0.904,0.592,0.356,0.210,0.419,0.797,-0.033,1.254,1.262,1.148,0.627,0.800,0.487,0.904,1.085,0.958,0.881,-0.016,,mtp01_20220322_095733.bmp
1181.25,1.219,0.988,1.106,1.294,1.232,1.202,1.237,0.697,1.254,1.286,0.964,0.610,0.780,1.407,1.308,0.573,0.752,1.036,1.221,0.464,0.426,0.428,0.956,0.666,0.556,1.030,1.260,1.015,0.874,0.421,0.461,0.624,0.363,1.388,1.341,1.207,0.956,0.672,0.475,0.363,0.492,0.388,0.782,1.293,1.321,1.271,0.545,1.029,0.927,1.060,1.061,1.013,1.273,0.913,0.884,1.284,0.482,0.535,0.898,1.136,0.631,0.969,0.435,0.853,0.378,1.109,0.569,0.853,0.877,0.472,0.685,1.136,0.959,0.066,1.376,0.966,0.557,1.106,0.956,0.614,0.366,0.212,0.424,0.827,-0.034,1.252,1.264,1.154,0.659,0.825,0.507,0.924,1.091,0.983,0.903,-0.013,,mtp01_20220322_101732.bmp
1201.25,1.225,1.001,1.118,1.297,1.243,1.204,1.244,0.723,1.259,1.290,1.001,0.638,0.813,1.408,1.309,0.592,0.786,1.072,1.248,0.472,0.427,0.428,0.989,0.680,0.571,1.052,1.282,1.031,0.897,0.417,0.456,0.651,0.372,1.405,1.347,1.212,0.985,0.696,0.491,0.374,0.502,0.406,0.817,1.311,1.334,1.276,0.552,1.036,0.952,1.077,1.069,1.023,1.288,0.913,0.918,1.297,0.489,0.536,0.921,1.153,0.645,0.986,0.439,0.865,0.388,1.134,0.569,0.864,0.895,0.492,0.706,1.137,0.981,0.067,1.372,0.998,0.559,1.114,1.009,0.624,0.367,0.216,0.438,0.851,-0.031,1.267,1.267,1.160,0.683,0.853,0.526,0.943,1.098,1.012,0.920,-0.016,,mtp01_20220322_103733.bmp
1221.25,1.230,1.005,1.129,1.294,1.248,1.206,1.240,0.743,1.262,1.296,1.019,0.666,0.838,1.406,1.309,0.606,0.807,1.095,1.263,0.474,0.424,0.431,1.006,0.695,0.585,1.064,1.296,1.044,0.902,0.401,0.451,0.662,0.375,1.422,1.346,1.214,1.004,0.718,0.496,0.377,0.496,0.411,0.843,1.334,1.342,1.277,0.561,1.051,0.976,1.088,1.075,1.033,1.295,0.919,0.929,1.299,0.483,0.533,0.931,1.164,0.665,1.004,0.446,0.868,0.386,1.155,0.576,0.875,0.905,0.497,0.726,1.133,1.000,0.068,1.369,1.030,0.573,1.108,1.074,0.645,0.356,0.215,0.455,0.876,-0.033,1.268,1.269,1.161,0.712,0.879,0.563,0.961,1.110,1.044,0.943,-0.015,,mtp01_20220322_105733.bmp
1241.25,1.229,1.010,1.138,1.299,1.251,1.205,1.239,0.764,1.268,1.296,1.041,0.690,0.863,1.402,1.307,0.608,0.838,1.124,1.285,0.479,0.425,0.427,1.023,0.709,0.601,1.086,1.308,1.063,0.909,0.388,0.454,0.681,0.379,1.452,1.346,1.218,1.017,0.741,0.503,0.386,0.494,0.423,0.872,1.355,1.345,1.278,0.574,1.056,0.997,1.092,1.077,1.036,1.304,0.916,0.943,1.305,0.487,0.532,0.941,1.178,0.680,1.017,0.445,0.874,0.387,1.175,0.580,0.886,0.913,0.508,0.745,1.127,1.011,0.067,1.367,1.047,0.578,1.104,1.127,0.662,0.346,0.219,0.470,0.882,-0.033,1.267,1.265,1.161,0.738,0.900,0.605,0.973,1.121,1.061,0.952,-0.014,,mtp01_20220322_111732.bmp
1261.25,1.224,1.028,1.141,1.301,1.262,1.210,1.240,0.786,1.281,1.305,1.062,0.712,0.891,1.399,1.305,0.634,0.879,1.140,1.297,0.482,0.423,0.419,1.053,0.725,0.622,1.104,1.325,1.076,0.931,0.384,0.451,0.711,0.381,1.457,1.349,1.227,1.036,0.762,0.517,0.387,0.510,0.440,0.903,1.364,1.359,1.288,0.592,1.075,1.023,1.111,1.090,1.058,1.310,0.938,0.950,1.312,0.501,0.534,0.957,1.199,0.705,1.038,0.450,0.897,0.397,1.203,0.594,0.911,0.946,0.528,0.777,1.137,1.033,0.068,1.367,1.072,0.596,1.116,1.165,0.684,0.361,0.220,0.500,0.920,-0.034,1.261,1.264,1.170,0.774,0.931,0.670,0.993,1.128,1.085,0.970,-0.016,,mtp01_20220322_113732.bmp
