File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
580,0.554,0.541,0.807,0.831,0.795,0.438,0.429,0.452,0.496,0.306,0.480,0.511,0.434,0.493,0.658,0.530,0.517,0.580,0.658,0.465,0.746,0.277,0.375,0.262,0.267,0.532,0.518,0.508,0.040,0.512,0.526,0.242,0.540,0.201,0.640,0.287,0.415,0.007,0.579,0.554,0.331,0.224,0.302,0.183,0.231,0.280,0.232,0.500,0.205,0.646,0.502,0.650,-0.013,0.354,0.646,0.146,0.487,0.221,0.511,0.308,0.496,0.895,0.614,0.631,0.199,0.260,0.384,0.424,0.311,0.326,0.575,0.220,0.403,0.575,1.209,0.388,0.305,0.550,-0.005,-0.016,-0.013,-0.013,-0.002,-0.033,0.440,-0.046,-0.027,-0.018,-0.014,-0.027,-0.018,-0.020,-0.014,0.002,0.011,-0.028,,mtp05_20220322_001628.bmp
600,0.600,0.567,0.866,0.894,0.861,0.469,0.456,0.469,0.519,0.327,0.487,0.524,0.467,0.505,0.695,0.551,0.528,0.620,0.708,0.477,0.804,0.292,0.394,0.273,0.278,0.556,0.519,0.516,0.042,0.559,0.551,0.247,0.563,0.204,0.681,0.304,0.486,0.003,0.583,0.560,0.352,0.230,0.315,0.189,0.237,0.286,0.232,0.539,0.218,0.684,0.535,0.698,-0.015,0.379,0.690,0.148,0.513,0.228,0.534,0.326,0.512,0.965,0.650,0.678,0.197,0.264,0.410,0.453,0.328,0.342,0.606,0.222,0.441,0.594,1.299,0.413,0.326,0.564,-0.008,-0.016,-0.014,-0.013,-0.003,-0.031,0.484,-0.045,-0.029,-0.014,-0.014,-0.026,-0.016,-0.019,-0.016,0.002,0.011,-0.026,,mtp05_20220322_003627.bmp
620.25,0.641,0.608,0.930,0.976,0.929,0.482,0.461,0.487,0.555,0.343,0.496,0.546,0.480,0.518,0.740,0.579,0.553,0.662,0.747,0.487,0.859,0.302,0.418,0.283,0.300,0.591,0.542,0.527,0.047,0.601,0.574,0.254,0.584,0.210,0.728,0.317,0.484,0.002,0.597,0.570,0.386,0.238,0.338,0.195,0.240,0.300,0.243,0.586,0.232,0.731,0.551,0.758,-0.015,0.411,0.736,0.151,0.546,0.232,0.565,0.362,0.546,1.044,0.696,0.722,0.209,0.276,0.432,0.464,0.349,0.360,0.645,0.233,0.476,0.649,1.376,0.440,0.347,0.604,-0.008,-0.014,-0.014,-0.013,-0.001,-0.033,0.489,-0.045,-0.030,-0.018,-0.016,-0.025,-0.016,-0.021,-0.016,0.005,0.010,-0.028,,mtp05_20220322_005635.bmp
640,0.674,0.641,0.991,1.055,1.000,0.487,0.473,0.517,0.591,0.364,0.515,0.571,0.489,0.542,0.790,0.607,0.581,0.703,0.790,0.512,0.920,0.316,0.438,0.294,0.314,0.628,0.551,0.541,0.051,0.617,0.609,0.260,0.614,0.213,0.772,0.336,0.515,0.002,0.604,0.585,0.412,0.240,0.356,0.201,0.247,0.310,0.245,0.629,0.239,0.765,0.564,0.809,-0.015,0.443,0.798,0.155,0.556,0.232,0.594,0.384,0.579,1.119,0.687,0.771,0.215,0.290,0.453,0.478,0.363,0.379,0.688,0.242,0.498,0.683,1.441,0.463,0.368,0.631,-0.006,-0.015,-0.013,-0.014,-0.003,-0.031,0.517,-0.044,-0.027,-0.018,-0.014,-0.026,-0.019,-0.020,-0.015,0.007,0.010,-0.027,,mtp05_20220322_011627.bmp
660.25,0.732,0.688,1.051,1.132,1.075,0.507,0.482,0.557,0.618,0.387,0.544,0.609,0.524,0.574,0.849,0.651,0.613,0.750,0.827,0.537,0.992,0.336,0.472,0.308,0.345,0.679,0.577,0.564,0.055,0.646,0.648,0.273,0.651,0.220,0.825,0.367,0.546,0.002,0.617,0.607,0.447,0.251,0.378,0.215,0.259,0.330,0.253,0.678,0.254,0.809,0.595,0.866,-0.016,0.474,0.857,0.159,0.583,0.244,0.624,0.403,0.614,1.196,0.726,0.832,0.223,0.303,0.474,0.494,0.385,0.402,0.734,0.260,0.516,0.724,1.501,0.477,0.397,0.670,-0.007,-0.015,-0.015,-0.015,-0.003,-0.032,0.541,-0.047,-0.030,-0.019,-0.013,-0.027,-0.014,-0.021,-0.015,0.009,0.010,-0.027,,mtp05_20220322_013635.bmp
680,0.780,0.732,1.113,1.211,1.137,0.533,0.496,0.599,0.659,0.410,0.576,0.641,0.549,0.608,0.906,0.687,0.649,0.808,0.872,0.569,1.058,0.355,0.500,0.322,0.361,0.726,0.606,0.588,0.059,0.696,0.688,0.281,0.690,0.222,0.874,0.385,0.580,0.000,0.636,0.629,0.487,0.259,0.398,0.224,0.268,0.352,0.259,0.720,0.264,0.847,0.624,0.934,-0.016,0.516,0.931,0.161,0.605,0.257,0.643,0.435,0.651,1.258,0.816,0.889,0.233,0.319,0.483,0.519,0.408,0.423,0.773,0.278,0.526,0.770,1.536,0.490,0.422,0.712,-0.008,-0.014,-0.012,-0.012,-0.004,-0.032,0.584,-0.047,-0.029,-0.018,-0.013,-0.027,-0.016,-0.021,-0.014,0.012,0.012,-0.026,,mtp05_20220322_015627.bmp
700,0.831,0.771,1.167,1.277,1.187,0.555,0.519,0.637,0.691,0.430,0.619,0.678,0.577,0.642,0.966,0.720,0.686,0.849,0.902,0.604,1.129,0.369,0.511,0.340,0.386,0.770,0.635,0.615,0.063,0.744,0.728,0.295,0.730,0.231,0.930,0.401,0.603,0.000,0.660,0.657,0.530,0.268,0.415,0.231,0.276,0.369,0.266,0.773,0.271,0.887,0.663,1.003,-0.017,0.555,1.003,0.166,0.629,0.268,0.650,0.464,0.696,1.319,0.848,0.951,0.247,0.344,0.488,0.547,0.418,0.447,0.814,0.292,0.533,0.822,1.560,0.500,0.451,0.753,-0.005,-0.014,-0.014,-0.012,-0.003,-0.030,0.630,-0.044,-0.027,-0.018,-0.015,-0.025,-0.017,-0.020,-0.015,0.016,0.012,-0.027,,mtp05_20220322_021627.bmp
720,0.888,0.836,1.216,1.335,1.239,0.591,0.537,0.676,0.713,0.459,0.656,0.712,0.618,0.692,1.039,0.771,0.736,0.909,0.935,0.650,1.198,0.396,0.520,0.349,0.409,0.828,0.675,0.647,0.070,0.808,0.771,0.307,0.771,0.243,1.002,0.424,0.632,-0.002,0.689,0.700,0.568,0.286,0.439,0.248,0.296,0.397,0.276,0.826,0.279,0.937,0.711,1.068,-0.017,0.585,1.078,0.168,0.672,0.283,0.662,0.510,0.737,1.375,0.845,1.011,0.262,0.363,0.493,0.586,0.441,0.465,0.863,0.314,0.557,0.860,1.575,0.527,0.486,0.797,-0.008,-0.015,-0.012,-0.015,-0.002,-0.033,0.675,-0.044,-0.030,-0.019,-0.015,-0.026,-0.018,-0.019,-0.017,0.021,0.010,-0.028,,mtp05_20220322_023628.bmp
740,0.945,0.890,1.257,1.383,1.283,0.623,0.564,0.721,0.751,0.483,0.695,0.759,0.655,0.727,1.095,0.815,0.767,0.966,0.970,0.685,1.253,0.411,0.537,0.373,0.447,0.880,0.710,0.679,0.073,0.875,0.815,0.316,0.814,0.245,1.064,0.451,0.692,-0.003,0.709,0.721,0.579,0.294,0.460,0.259,0.301,0.417,0.285,0.882,0.297,0.992,0.753,1.144,-0.016,0.599,1.150,0.170,0.722,0.292,0.686,0.540,0.782,1.420,0.960,1.078,0.272,0.376,0.520,0.626,0.460,0.479,0.918,0.332,0.586,0.912,1.587,0.554,0.518,0.852,-0.007,-0.016,-0.012,-0.013,-0.002,-0.032,0.694,-0.043,-0.029,-0.019,-0.013,-0.026,-0.017,-0.019,-0.015,0.030,0.011,-0.027,,mtp05_20220322_025626.bmp
760,1.007,0.954,1.307,1.433,1.335,0.659,0.604,0.770,0.782,0.508,0.729,0.803,0.701,0.787,1.160,0.866,0.820,1.027,1.004,0.722,1.309,0.442,0.559,0.387,0.474,0.941,0.758,0.717,0.081,0.945,0.875,0.333,0.873,0.253,1.138,0.484,0.731,-0.003,0.750,0.770,0.602,0.309,0.481,0.280,0.316,0.452,0.297,0.935,0.305,1.046,0.805,1.209,-0.015,0.629,1.219,0.173,0.771,0.312,0.715,0.552,0.834,1.463,1.002,1.146,0.293,0.404,0.538,0.661,0.483,0.496,0.973,0.355,0.610,0.946,1.591,0.584,0.559,0.902,-0.007,-0.016,-0.013,-0.013,-0.002,-0.032,0.738,-0.044,-0.028,-0.017,-0.016,-0.025,-0.018,-0.021,-0.015,0.038,0.013,-0.028,,mtp05_20220322_031627.bmp
780,1.055,1.017,1.346,1.468,1.361,0.696,0.626,0.812,0.807,0.513,0.756,0.843,0.723,0.821,1.215,0.900,0.852,1.079,1.024,0.740,1.359,0.460,0.584,0.400,0.500,0.998,0.783,0.749,0.084,1.019,0.908,0.342,0.914,0.258,1.199,0.495,0.743,-0.003,0.778,0.803,0.631,0.324,0.488,0.300,0.328,0.476,0.310,0.978,0.311,1.098,0.848,1.264,-0.015,0.654,1.276,0.175,0.814,0.328,0.739,0.599,0.878,1.495,1.038,1.200,0.312,0.426,0.560,0.689,0.499,0.516,1.027,0.377,0.645,0.983,1.599,0.609,0.588,0.935,-0.005,-0.016,-0.013,-0.015,-0.002,-0.031,0.762,-0.041,-0.029,-0.019,-0.014,-0.026,-0.017,-0.022,-0.015,0.055,0.010,-0.026,,mtp05_20220322_033626.bmp
800,1.080,1.052,1.362,1.470,1.367,0.716,0.632,0.849,0.831,0.511,0.761,0.871,0.746,0.833,1.235,0.916,0.880,1.115,1.028,0.742,1.383,0.462,0.595,0.409,0.503,1.035,0.793,0.769,0.080,1.077,0.919,0.347,0.947,0.253,1.240,0.488,0.761,-0.005,0.797,0.824,0.647,0.323,0.489,0.308,0.327,0.484,0.320,1.003,0.308,1.128,0.874,1.287,-0.018,0.666,1.306,0.168,0.834,0.334,0.748,0.624,0.894,1.498,1.080,1.227,0.313,0.428,0.568,0.688,0.500,0.503,1.056,0.381,0.645,1.002,1.569,0.611,0.591,0.935,-0.011,-0.017,-0.015,-0.016,-0.004,-0.034,0.776,-0.045,-0.032,-0.021,-0.016,-0.028,-0.019,-0.021,-0.018,0.069,0.007,-0.029,,mtp05_20220322_035626.bmp
820,1.125,1.116,1.401,1.499,1.392,0.761,0.664,0.905,0.867,0.530,0.785,0.909,0.801,0.893,1.286,0.963,0.914,1.170,1.055,0.766,1.426,0.495,0.631,0.423,0.528,1.100,0.833,0.805,0.085,1.161,0.941,0.359,1.002,0.262,1.294,0.512,0.814,-0.006,0.834,0.867,0.679,0.340,0.500,0.334,0.350,0.520,0.340,1.043,0.314,1.186,0.926,1.328,-0.018,0.698,1.349,0.173,0.879,0.357,0.784,0.671,0.938,1.520,1.088,1.269,0.338,0.455,0.593,0.702,0.518,0.517,1.115,0.408,0.685,1.037,1.579,0.637,0.611,0.975,-0.009,-0.018,-0.015,-0.016,-0.007,-0.033,0.813,-0.044,-0.028,-0.022,-0.014,-0.028,-0.018,-0.021,-0.018,0.098,0.008,-0.030,,mtp05_20220322_041627.bmp
840,1.151,1.163,1.419,1.514,1.400,0.789,0.691,0.957,0.903,0.552,0.812,0.950,0.831,0.919,1.317,0.975,0.941,1.210,1.066,0.785,1.461,0.495,0.656,0.433,0.532,1.160,0.849,0.838,0.090,1.241,0.962,0.373,1.045,0.268,1.336,0.525,0.838,-0.006,0.867,0.908,0.718,0.353,0.505,0.341,0.361,0.539,0.362,1.082,0.311,1.230,0.973,1.358,-0.019,0.732,1.381,0.176,0.912,0.373,0.807,0.714,0.975,1.560,1.156,1.300,0.363,0.478,0.610,0.721,0.531,0.524,1.166,0.420,0.700,1.068,1.590,0.645,0.626,0.983,-0.011,-0.017,-0.015,-0.017,-0.004,-0.034,0.841,-0.042,-0.032,-0.019,-0.016,-0.028,-0.020,-0.023,-0.018,0.143,0.009,-0.029,,mtp05_20220322_043627.bmp
860,1.201,1.233,1.466,1.554,1.434,0.838,0.727,1.027,0.949,0.584,0.859,1.011,0.889,0.980,1.379,1.023,0.982,1.268,1.101,0.814,1.515,0.509,0.701,0.459,0.570,1.239,0.896,0.892,0.092,1.343,0.992,0.386,1.109,0.284,1.402,0.558,0.890,-0.004,0.915,0.975,0.775,0.367,0.532,0.376,0.382,0.568,0.394,1.142,0.324,1.298,1.049,1.408,-0.015,0.782,1.434,0.182,0.975,0.400,0.857,0.768,1.034,1.580,1.197,1.358,0.391,0.508,0.644,0.758,0.547,0.545,1.233,0.458,0.746,1.121,1.601,0.679,0.661,1.031,-0.006,-0.015,-0.013,-0.015,-0.001,-0.031,0.892,-0.040,-0.029,-0.018,-0.013,-0.025,-0.017,-0.020,-0.014,0.215,0.012,-0.027,,mtp05_20220322_045627.bmp
880,1.224,1.270,1.481,1.562,1.439,0.873,0.753,1.081,0.975,0.617,0.886,1.039,0.936,1.015,1.395,1.043,1.001,1.301,1.110,0.832,1.539,0.520,0.739,0.461,0.591,1.285,0.920,0.939,0.092,1.406,1.015,0.398,1.152,0.289,1.439,0.586,0.921,-0.004,0.960,1.028,0.811,0.382,0.538,0.392,0.401,0.590,0.421,1.163,0.327,1.342,1.100,1.430,-0.017,0.809,1.452,0.189,1.022,0.422,0.883,0.810,1.071,1.583,1.269,1.385,0.418,0.531,0.658,0.781,0.558,0.563,1.274,0.465,0.775,1.151,1.590,0.696,0.687,1.052,-0.005,-0.015,-0.014,-0.013,-0.002,-0.029,0.952,-0.039,-0.029,-0.017,-0.014,-0.026,-0.018,-0.020,-0.015,0.319,0.010,-0.027,,mtp05_20220322_051626.bmp
900,1.243,1.303,1.492,1.575,1.443,0.900,0.788,1.127,1.006,0.635,0.916,1.070,0.985,1.058,1.419,1.058,1.028,1.325,1.131,0.862,1.557,0.540,0.775,0.470,0.619,1.332,0.945,0.989,0.094,1.457,1.033,0.410,1.193,0.297,1.476,0.607,0.971,-0.005,1.015,1.090,0.858,0.395,0.558,0.425,0.428,0.620,0.453,1.185,0.334,1.374,1.157,1.449,-0.017,0.849,1.480,0.188,1.072,0.442,0.927,0.848,1.108,1.588,1.293,1.407,0.444,0.552,0.673,0.807,0.572,0.578,1.318,0.480,0.804,1.181,1.582,0.723,0.711,1.070,-0.007,-0.015,-0.014,-0.015,-0.005,-0.032,0.964,-0.041,-0.030,-0.018,-0.016,-0.026,-0.018,-0.021,-0.017,0.480,0.010,-0.027,,mtp05_20220322_053626.bmp
920,1.263,1.335,1.517,1.585,1.456,0.923,0.823,1.174,1.035,0.657,0.949,1.117,1.029,1.096,1.428,1.072,1.045,1.356,1.148,0.881,1.591,0.550,0.808,0.480,0.638,1.373,0.952,1.047,0.096,1.487,1.046,0.420,1.234,0.301,1.511,0.636,0.964,-0.005,1.071,1.152,0.902,0.404,0.574,0.448,0.441,0.652,0.492,1.220,0.366,1.410,1.216,1.469,-0.018,0.885,1.510,0.198,1.122,0.454,0.969,0.897,1.153,1.588,1.317,1.430,0.469,0.575,0.704,0.832,0.585,0.589,1.351,0.501,0.837,1.210,1.572,0.740,0.742,1.104,-0.006,-0.016,-0.013,-0.015,-0.003,-0.032,0.998,-0.040,-0.030,-0.019,-0.016,-0.027,-0.019,-0.020,-0.016,0.620,0.009,-0.026,,mtp05_20220322_055627.bmp
940.25,1.275,1.366,1.529,1.583,1.471,0.957,0.866,1.214,1.061,0.695,0.989,1.149,1.086,1.148,1.449,1.101,1.075,1.385,1.169,0.913,1.600,0.588,0.856,0.491,0.682,1.408,0.985,1.102,0.101,1.522,1.077,0.435,1.274,0.317,1.544,0.677,1.007,-0.006,1.130,1.217,0.956,0.424,0.602,0.482,0.476,0.698,0.530,1.249,0.383,1.441,1.270,1.493,-0.018,0.943,1.558,0.204,1.176,0.489,1.024,0.959,1.188,1.585,1.358,1.451,0.511,0.603,0.737,0.871,0.613,0.611,1.389,0.541,0.887,1.237,1.568,0.776,0.781,1.137,-0.007,-0.015,-0.015,-0.015,-0.004,-0.033,1.053,-0.039,-0.029,-0.019,-0.015,-0.025,-0.017,-0.021,-0.016,0.828,0.008,-0.028,,mtp05_20220322_061635.bmp
960.25,1.277,1.389,1.520,1.570,1.455,0.979,0.900,1.245,1.081,0.718,1.009,1.167,1.126,1.179,1.459,1.116,1.092,1.389,1.177,0.941,1.590,0.606,0.881,0.497,0.690,1.433,0.995,1.152,0.105,1.534,1.089,0.442,1.303,0.321,1.562,0.693,1.022,-0.005,1.174,1.259,1.001,0.431,0.610,0.481,0.493,0.744,0.570,1.255,0.388,1.459,1.316,1.506,-0.018,0.973,1.598,0.217,1.212,0.513,1.054,1.013,1.213,1.581,1.382,1.463,0.537,0.619,0.758,0.901,0.635,0.623,1.405,0.562,0.921,1.256,1.554,0.796,0.808,1.154,-0.006,-0.017,-0.014,-0.014,-0.003,-0.032,1.081,-0.039,-0.029,-0.020,-0.013,-0.025,-0.016,-0.018,-0.014,1.115,0.013,-0.026,,mtp05_20220322_063634.bmp
980,1.278,1.409,1.512,1.564,1.450,0.996,0.936,1.267,1.096,0.737,1.032,1.190,1.164,1.210,1.454,1.120,1.106,1.395,1.189,0.964,1.595,0.617,0.906,0.510,0.714,1.454,1.007,1.203,0.107,1.556,1.108,0.446,1.330,0.328,1.598,0.710,1.034,-0.006,1.213,1.296,1.029,0.442,0.627,0.487,0.517,0.779,0.606,1.254,0.394,1.472,1.343,1.521,-0.019,1.001,1.617,0.222,1.263,0.530,1.103,1.059,1.232,1.574,1.390,1.498,0.568,0.637,0.779,0.927,0.647,0.633,1.421,0.580,0.954,1.267,1.552,0.822,0.837,1.162,-0.007,-0.015,-0.014,-0.015,-0.004,-0.032,1.105,-0.038,-0.030,-0.018,-0.015,-0.026,-0.017,-0.021,-0.014,1.288,0.010,-0.028,,mtp05_20220322_065626.bmp
1000,1.274,1.426,1.512,1.562,1.452,1.012,0.976,1.287,1.120,0.747,1.055,1.209,1.191,1.226,1.452,1.132,1.119,1.393,1.203,0.979,1.596,0.633,0.927,0.518,0.738,1.476,1.008,1.244,0.103,1.564,1.112,0.463,1.349,0.331,1.621,0.729,1.039,-0.005,1.245,1.319,1.054,0.454,0.634,0.496,0.524,0.808,0.646,1.253,0.397,1.502,1.375,1.560,-0.017,1.018,1.619,0.223,1.292,0.550,1.143,1.112,1.251,1.575,1.403,1.521,0.584,0.662,0.786,0.961,0.661,0.645,1.433,0.596,0.992,1.282,1.545,0.847,0.860,1.169,-0.006,-0.016,-0.014,-0.014,-0.002,-0.032,1.136,-0.036,-0.027,-0.017,-0.015,-0.026,-0.016,-0.023,-0.014,1.420,0.011,-0.025,,mtp05_20220322_071628.bmp
1020,1.281,1.465,1.512,1.555,1.446,1.032,1.016,1.304,1.132,0.781,1.086,1.230,1.227,1.262,1.458,1.146,1.132,1.401,1.212,1.010,1.597,0.659,0.975,0.538,0.766,1.492,1.033,1.282,0.108,1.575,1.128,0.466,1.370,0.340,1.621,0.769,1.079,-0.007,1.267,1.347,1.087,0.459,0.655,0.520,0.537,0.850,0.673,1.267,0.407,1.513,1.401,1.573,-0.020,1.066,1.608,0.231,1.323,0.566,1.184,1.184,1.270,1.562,1.429,1.562,0.606,0.682,0.825,0.993,0.679,0.659,1.434,0.633,1.035,1.302,1.536,0.874,0.893,1.207,-0.009,-0.016,-0.014,-0.014,-0.004,-0.031,1.154,-0.037,-0.029,-0.018,-0.015,-0.026,-0.018,-0.020,-0.015,1.483,0.012,-0.027,,mtp05_20220322_073626.bmp
1041.25,1.285,1.486,1.506,1.544,1.451,1.053,1.062,1.322,1.149,0.810,1.107,1.243,1.256,1.281,1.460,1.164,1.157,1.402,1.227,1.039,1.587,0.678,1.001,0.553,0.797,1.502,1.065,1.323,0.109,1.588,1.155,0.473,1.391,0.344,1.623,0.799,1.106,-0.001,1.290,1.354,1.115,0.462,0.670,0.535,0.548,0.895,0.685,1.267,0.420,1.516,1.426,1.570,-0.019,1.088,1.604,0.237,1.360,0.589,1.233,1.241,1.284,1.555,1.435,1.585,0.631,0.709,0.852,1.025,0.702,0.676,1.443,0.656,1.077,1.313,1.529,0.904,0.925,1.209,-0.007,-0.015,-0.014,-0.015,-0.003,-0.031,1.163,-0.029,-0.028,-0.017,-0.015,-0.026,-0.017,-0.022,-0.016,1.523,0.009,-0.026,,mtp05_20220322_075733.bmp
1061.25,1.275,1.503,1.501,1.539,1.440,1.071,1.099,1.329,1.161,0.835,1.128,1.252,1.282,1.303,1.471,1.178,1.165,1.401,1.229,1.060,1.589,0.694,1.028,0.565,0.811,1.502,1.055,1.351,0.113,1.607,1.162,0.484,1.408,0.346,1.622,0.821,1.119,0.001,1.296,1.358,1.133,0.478,0.677,0.549,0.557,0.934,0.693,1.254,0.419,1.518,1.442,1.571,-0.020,1.105,1.605,0.251,1.377,0.607,1.264,1.282,1.294,1.543,1.464,1.583,0.652,0.737,0.877,1.061,0.718,0.687,1.445,0.676,1.118,1.315,1.521,0.934,0.953,1.213,-0.007,-0.016,-0.014,-0.015,-0.005,-0.031,1.171,-0.010,-0.029,-0.018,-0.014,-0.027,-0.017,-0.021,-0.017,1.555,0.010,-0.027,,mtp05_20220322_081733.bmp
1081.25,1.262,1.494,1.478,1.509,1.415,1.084,1.122,1.322,1.152,0.865,1.141,1.248,1.290,1.316,1.475,1.174,1.163,1.406,1.213,1.066,1.557,0.711,1.052,0.572,0.838,1.493,1.090,1.368,0.115,1.600,1.170,0.484,1.409,0.349,1.597,0.843,1.102,-0.002,1.292,1.354,1.147,0.479,0.695,0.567,0.575,0.977,0.694,1.241,0.414,1.502,1.434,1.536,-0.021,1.131,1.573,0.256,1.383,0.626,1.293,1.310,1.296,1.511,1.464,1.558,0.674,0.760,0.905,1.086,0.732,0.695,1.444,0.704,1.137,1.321,1.492,0.959,0.984,1.226,-0.008,-0.018,-0.016,-0.016,-0.007,-0.033,1.195,0.014,-0.030,-0.020,-0.016,-0.027,-0.018,-0.022,-0.018,1.554,0.008,-0.029,,mtp05_20220322_083732.bmp
1101.25,1.294,1.509,1.495,1.526,1.431,1.111,1.165,1.347,1.169,0.910,1.172,1.285,1.326,1.348,1.491,1.203,1.196,1.423,1.244,1.109,1.575,0.735,1.088,0.591,0.866,1.537,1.106,1.407,0.119,1.618,1.184,0.495,1.452,0.351,1.613,0.878,1.131,0.002,1.309,1.378,1.178,0.494,0.716,0.594,0.592,1.031,0.710,1.254,0.420,1.516,1.467,1.547,-0.018,1.167,1.599,0.269,1.411,0.645,1.335,1.358,1.336,1.525,1.498,1.578,0.708,0.804,0.951,1.124,0.761,0.715,1.479,0.735,1.173,1.350,1.504,0.998,1.026,1.258,-0.007,-0.014,-0.014,-0.012,-0.003,-0.031,1.233,0.055,-0.028,-0.018,-0.014,-0.026,-0.015,-0.019,-0.016,1.599,0.011,-0.027,,mtp05_20220322_085733.bmp
1121.25,1.294,1.505,1.484,1.516,1.425,1.121,1.195,1.351,1.170,0.941,1.198,1.302,1.345,1.357,1.475,1.218,1.205,1.427,1.241,1.132,1.568,0.750,1.117,0.604,0.892,1.546,1.107,1.434,0.122,1.612,1.201,0.499,1.483,0.363,1.608,0.901,1.144,-0.001,1.318,1.379,1.196,0.498,0.727,0.608,0.615,1.084,0.720,1.246,0.429,1.511,1.498,1.540,-0.018,1.186,1.595,0.284,1.426,0.670,1.366,1.378,1.360,1.519,1.507,1.569,0.739,0.847,0.984,1.157,0.786,0.730,1.482,0.763,1.195,1.379,1.492,1.034,1.051,1.251,-0.006,-0.016,-0.013,-0.015,-0.003,-0.029,1.242,0.092,-0.028,-0.013,-0.014,-0.025,-0.017,-0.020,-0.014,1.614,0.011,-0.025,,mtp05_20220322_091732.bmp
1141.25,1.296,1.504,1.477,1.507,1.418,1.141,1.222,1.367,1.180,0.981,1.220,1.325,1.365,1.365,1.474,1.239,1.218,1.429,1.258,1.162,1.566,0.775,1.148,0.618,0.933,1.543,1.140,1.453,0.125,1.612,1.214,0.506,1.513,0.358,1.600,0.940,1.167,0.001,1.325,1.391,1.222,0.510,0.756,0.645,0.632,1.134,0.731,1.265,0.436,1.506,1.512,1.532,-0.019,1.227,1.590,0.294,1.435,0.689,1.391,1.399,1.387,1.505,1.522,1.564,0.765,0.894,1.025,1.190,0.809,0.746,1.478,0.808,1.232,1.415,1.488,1.070,1.091,1.276,-0.006,-0.014,-0.013,-0.013,-0.003,-0.033,1.232,0.152,-0.026,-0.016,-0.013,-0.023,-0.017,-0.020,-0.016,1.629,0.012,-0.026,,mtp05_20220322_093733.bmp
1161.25,1.291,1.497,1.470,1.499,1.410,1.159,1.245,1.369,1.178,1.017,1.239,1.351,1.377,1.391,1.478,1.251,1.234,1.433,1.261,1.183,1.556,0.803,1.171,0.630,0.952,1.542,1.153,1.472,0.125,1.605,1.223,0.514,1.542,0.364,1.599,0.964,1.170,0.000,1.343,1.385,1.241,0.510,0.776,0.661,0.654,1.183,0.741,1.267,0.443,1.498,1.511,1.525,-0.018,1.242,1.587,0.303,1.438,0.706,1.406,1.420,1.394,1.496,1.510,1.557,0.789,0.949,1.059,1.221,0.834,0.761,1.475,0.836,1.237,1.438,1.483,1.103,1.117,1.287,-0.007,-0.015,-0.013,-0.013,-0.003,-0.031,1.265,0.196,-0.029,-0.019,-0.014,-0.024,-0.016,-0.021,-0.014,1.642,0.011,-0.025,,mtp05_20220322_095733.bmp
1181.25,1.284,1.491,1.459,1.491,1.403,1.166,1.261,1.388,1.176,1.055,1.258,1.362,1.388,1.393,1.478,1.264,1.242,1.427,1.263,1.208,1.550,0.822,1.196,0.638,0.974,1.541,1.167,1.485,0.128,1.601,1.218,0.515,1.540,0.367,1.589,0.986,1.195,-0.001,1.337,1.395,1.259,0.523,0.797,0.686,0.668,1.232,0.748,1.262,0.446,1.493,1.507,1.524,-0.019,1.260,1.584,0.322,1.439,0.722,1.422,1.432,1.403,1.484,1.513,1.544,0.819,1.026,1.096,1.253,0.859,0.778,1.468,0.869,1.253,1.461,1.476,1.139,1.149,1.291,-0.007,-0.014,-0.012,-0.013,-0.001,-0.030,1.266,0.235,-0.029,-0.017,-0.013,-0.025,-0.016,-0.020,-0.015,1.648,0.010,-0.028,,mtp05_20220322_101732.bmp
