File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620.25,1.930,1.391,2.117,1.292,1.184,1.516,0.916,1.375,1.097,1.911,1.671,1.768,1.884,1.691,1.401,1.418,0.753,1.307,1.772,1.501,1.688,1.665,1.529,1.685,1.577,1.683,1.187,1.012,1.348,1.852,1.416,1.525,1.824,1.138,1.508,1.782,3.066,1.479,1.743,1.743,1.582,1.686,1.332,0.950,1.796,1.087,1.515,0.729,1.697,0.793,1.074,1.307,6.612,1.270,1.347,1.167,1.851,1.429,1.101,0.699,1.394,1.816,1.377,2.234,1.543,1.192,1.636,0.825,1.455,1.904,0.776,1.824,1.559,1.751,0.806,1.570,0.883,0.899,1.661,1.236,0.792,1.193,0.923,0.793,1.951,1.900,1.834,1.953,1.597,1.872,1.639,1.502,1.746,1.614,1.720,1.183,,mtp06_20220322_005635.bmp
640,2.028,1.425,1.776,1.237,1.339,1.160,1.017,1.222,0.805,1.631,1.769,1.923,1.894,1.621,1.206,1.311,0.874,1.158,1.689,1.360,1.671,1.575,1.578,1.606,1.662,1.637,1.158,0.881,1.263,1.757,1.329,1.613,1.565,0.926,1.398,1.622,3.209,1.586,1.777,1.724,1.494,1.540,1.356,0.976,1.854,1.159,1.287,0.905,1.687,0.929,1.122,1.019,5.820,1.314,1.473,0.981,2.037,1.609,1.032,0.768,1.380,1.891,1.390,2.040,1.040,0.986,1.671,0.727,1.651,1.906,0.794,2.009,1.348,1.262,0.943,1.492,0.811,0.709,1.820,1.568,0.892,1.292,0.964,0.868,1.869,1.756,1.855,2.051,1.488,1.696,1.672,1.168,2.000,1.775,1.923,1.172,,mtp06_20220322_011627.bmp
660.25,1.755,1.551,1.792,1.102,1.467,0.944,0.913,0.983,0.943,1.798,1.850,1.745,1.716,1.546,1.165,1.102,0.778,0.975,1.697,1.183,1.511,1.677,1.540,1.609,1.520,1.909,0.998,0.917,0.931,1.814,1.033,1.559,1.416,0.903,1.340,1.458,2.950,1.659,1.793,1.929,1.291,1.310,1.139,0.793,1.663,1.008,1.093,0.790,1.606,0.937,0.793,1.051,5.651,1.099,1.217,1.024,1.733,1.232,1.073,0.767,1.414,2.187,1.347,2.035,1.145,1.089,1.486,0.702,1.945,1.650,0.766,1.927,1.235,0.979,0.889,1.572,0.855,0.784,1.891,1.472,0.874,1.153,0.968,0.909,1.481,1.747,1.537,2.095,1.582,1.779,1.595,1.127,1.586,1.835,1.999,1.181,,mtp06_20220322_013635.bmp
680,1.759,1.611,1.800,1.090,1.734,0.874,0.765,0.752,0.924,1.744,1.577,1.847,1.640,1.590,1.071,1.106,0.712,0.891,1.594,1.022,1.310,1.608,1.549,1.665,1.733,1.835,1.049,1.327,1.089,1.862,0.917,1.641,1.266,0.880,1.347,1.460,2.576,1.588,1.809,1.903,1.101,1.117,0.894,0.905,1.284,0.783,1.084,0.846,1.679,0.766,0.905,0.925,5.677,0.963,1.082,1.035,2.023,1.207,1.047,0.800,1.506,2.267,1.421,1.885,1.000,0.793,1.340,0.682,1.834,1.530,0.808,2.167,1.038,0.963,0.918,1.345,0.793,0.796,1.800,1.454,0.803,1.242,1.029,1.000,1.196,1.832,1.702,2.225,1.793,1.934,1.639,0.956,1.285,1.590,2.025,1.247,,mtp06_20220322_015627.bmp
700,1.578,1.475,1.244,1.085,1.703,0.894,0.790,0.953,0.954,1.530,1.425,1.920,1.243,1.519,1.066,1.044,0.552,0.963,1.563,1.038,1.037,1.658,1.578,1.554,1.760,1.817,0.902,0.912,1.011,1.628,0.841,1.470,1.146,0.972,1.240,1.218,2.100,1.656,1.381,1.768,0.905,1.022,0.908,0.839,1.058,0.880,1.136,0.855,1.241,0.892,0.843,0.968,5.725,0.983,0.970,0.910,1.933,1.304,0.955,0.742,1.430,2.170,1.430,1.604,0.998,0.760,1.278,0.756,1.646,1.357,0.810,1.827,0.887,0.897,0.869,1.271,0.754,0.789,1.810,1.347,0.886,1.129,0.971,0.966,1.152,1.594,1.663,2.068,1.701,1.759,1.736,0.907,1.266,1.569,2.140,1.259,,mtp06_20220322_021627.bmp
720,1.525,1.384,1.095,0.969,1.698,1.085,0.832,0.820,0.902,1.614,1.329,1.516,1.212,1.508,0.993,0.922,0.802,0.807,1.466,0.859,1.003,1.548,1.607,1.830,1.619,1.823,1.048,0.805,0.926,1.644,0.862,1.228,0.996,0.751,1.295,1.079,1.805,1.498,1.321,1.542,0.864,0.964,0.773,0.944,1.016,1.010,1.004,0.802,1.203,0.696,0.926,0.942,5.685,1.030,0.942,0.903,2.003,1.070,0.959,0.753,1.493,2.305,1.420,1.519,0.881,0.732,1.105,0.808,1.380,1.184,0.770,1.821,0.788,0.716,0.950,1.128,0.785,0.767,1.604,1.404,0.871,1.066,1.072,1.124,1.014,1.522,1.605,1.941,1.756,1.902,1.902,0.991,1.547,1.585,2.072,1.170,,mtp06_20220322_023628.bmp
740,1.447,1.498,1.072,0.800,1.261,0.774,0.891,0.746,0.816,1.606,1.032,1.252,1.042,1.772,0.980,0.797,0.625,0.778,1.105,0.864,0.922,1.570,1.479,1.562,1.588,1.856,0.945,0.901,0.820,1.185,0.843,1.054,0.787,0.721,1.217,0.751,1.449,1.432,1.068,1.456,0.905,0.820,0.748,0.832,0.932,0.841,1.013,0.789,0.960,0.798,0.768,0.779,5.532,0.879,0.848,0.763,2.033,0.966,1.000,0.677,1.462,1.969,1.380,1.243,0.890,0.792,0.788,0.653,1.174,0.959,0.817,1.428,0.764,0.712,0.765,0.985,0.850,0.771,1.616,1.315,0.916,1.247,0.939,1.018,1.025,1.265,1.645,2.070,1.715,1.709,1.930,0.939,1.078,1.244,2.000,1.276,,mtp06_20220322_025626.bmp
760,1.450,1.470,1.073,0.833,1.045,0.842,0.888,0.633,0.938,1.604,1.113,1.075,0.986,1.458,1.083,0.832,0.695,0.877,0.964,0.918,0.811,1.614,1.454,1.634,1.676,1.474,0.776,0.754,0.883,1.342,0.788,0.929,0.929,0.740,1.231,0.877,1.173,1.460,0.918,1.307,0.913,0.908,0.754,0.856,0.803,0.936,1.014,0.767,0.960,0.766,0.900,0.866,4.755,0.945,0.896,0.787,1.939,0.925,0.853,0.746,1.451,1.557,1.493,1.170,0.989,0.736,0.742,0.609,1.052,0.973,0.917,1.336,0.699,0.748,0.754,0.768,0.772,0.774,1.534,1.163,1.009,1.223,0.968,1.221,0.951,1.172,1.450,2.302,1.857,1.920,2.017,0.727,0.998,0.978,1.897,1.484,,mtp06_20220322_031627.bmp
780,1.288,1.370,0.975,0.928,0.886,0.905,0.868,0.848,0.720,1.293,1.021,1.153,0.832,1.361,0.939,0.836,0.537,0.835,1.037,0.888,0.913,1.700,1.626,1.649,1.576,1.627,0.952,0.828,0.744,1.091,0.823,1.011,0.837,0.576,1.338,0.870,1.230,1.431,0.990,1.222,0.764,0.764,0.726,0.934,0.843,0.834,1.066,0.818,0.851,0.793,0.786,0.740,4.704,0.850,0.869,0.847,1.844,0.930,0.938,0.703,1.728,1.496,1.612,1.031,0.766,0.773,0.748,0.712,1.009,0.923,0.836,1.387,0.727,0.798,0.765,0.714,0.740,0.893,1.334,1.208,0.910,1.257,0.991,1.347,0.950,1.091,1.550,1.791,1.598,1.799,1.887,0.791,1.082,1.087,2.210,1.434,,mtp06_20220322_033626.bmp
800,1.284,1.369,0.983,0.839,0.864,0.831,0.787,0.809,0.895,1.533,1.064,1.017,0.781,1.158,0.858,0.809,0.770,0.765,1.016,0.837,0.774,1.651,1.514,1.913,1.803,1.514,0.960,0.871,0.773,1.001,0.725,0.989,0.753,0.738,0.971,0.707,1.183,1.087,0.812,1.129,0.754,0.724,0.772,0.808,0.815,0.860,0.986,0.812,0.783,0.883,0.695,0.848,4.536,0.895,0.775,0.767,1.941,0.916,0.898,0.714,1.395,1.343,1.671,0.916,0.820,0.753,0.821,0.732,0.940,0.916,0.848,1.086,0.711,0.815,0.768,0.844,0.802,0.749,1.135,1.090,0.991,1.321,0.925,1.512,0.904,0.997,1.198,1.878,1.819,1.784,1.691,0.979,0.842,0.944,1.962,1.644,,mtp06_20220322_035626.bmp
820,1.165,1.450,0.949,0.883,0.745,0.780,0.865,0.647,0.835,1.249,1.018,0.939,0.980,1.061,0.930,0.828,0.676,0.784,0.885,0.914,0.973,1.649,1.627,1.904,1.500,1.515,0.769,0.841,0.793,0.829,0.719,0.990,0.740,0.730,1.037,0.874,1.011,1.350,0.848,1.020,0.926,0.750,0.759,0.814,0.776,0.912,0.949,0.726,0.810,0.734,0.707,0.792,5.419,0.826,0.820,0.846,1.627,0.784,0.964,0.770,1.620,1.167,1.576,1.106,0.814,0.761,0.838,0.865,1.109,0.919,0.876,0.998,0.764,0.722,0.751,0.845,0.826,0.710,0.928,1.046,0.911,1.410,1.009,1.730,1.036,0.956,0.860,1.663,1.631,1.858,1.577,0.886,0.879,0.958,1.583,1.755,,mtp06_20220322_041627.bmp
840,1.292,1.313,0.756,0.992,0.767,0.756,0.852,0.718,0.770,1.281,1.051,0.947,0.859,1.063,0.901,0.742,0.536,0.691,0.950,0.854,0.767,1.640,1.649,1.780,1.728,1.321,0.929,0.777,0.752,0.854,0.797,0.974,0.724,0.723,1.071,0.761,0.940,1.221,0.875,0.819,0.784,0.692,0.733,0.823,0.831,0.922,0.932,0.752,0.998,0.740,0.898,0.842,5.239,0.952,0.725,0.752,1.589,0.920,0.924,0.769,1.263,0.939,1.471,1.013,0.793,0.881,0.813,0.748,1.018,0.939,0.807,0.816,0.756,0.768,0.842,0.764,0.765,0.781,0.951,1.037,0.953,1.424,0.966,1.785,0.971,0.728,0.832,1.614,1.563,1.741,1.207,0.846,0.890,0.864,1.550,1.764,,mtp06_20220322_043627.bmp
860,1.054,1.271,0.921,0.978,0.783,0.843,0.829,0.771,0.756,1.313,0.932,0.846,0.740,0.857,1.050,0.718,0.606,0.894,0.883,0.993,0.877,1.671,1.645,1.698,1.755,1.499,0.930,0.881,0.809,0.995,0.915,0.856,0.680,0.773,0.944,0.726,0.999,1.017,0.702,0.893,0.753,0.758,0.800,0.767,0.855,0.760,0.994,0.855,0.760,0.776,0.771,0.743,5.487,0.963,0.788,0.769,1.227,0.933,0.932,0.728,1.556,0.923,1.608,0.770,0.854,0.732,0.568,0.717,0.987,0.791,0.785,0.962,0.731,0.850,0.762,0.745,0.803,0.777,0.936,1.008,0.797,1.488,0.987,1.721,0.909,0.956,0.737,1.355,1.546,1.680,1.246,0.807,0.880,1.059,1.345,1.632,,mtp06_20220322_045627.bmp
880,1.105,1.092,0.830,0.898,0.750,0.778,0.844,0.721,0.950,1.518,0.952,0.697,0.866,0.834,1.015,0.772,0.667,0.697,0.918,0.759,0.767,1.768,1.468,1.455,1.636,1.126,0.758,0.768,0.738,0.586,0.764,0.825,0.749,0.576,1.038,0.807,0.975,0.949,0.831,0.817,0.687,0.752,0.788,0.862,0.698,0.824,1.061,0.857,0.715,0.760,0.710,0.789,5.270,0.865,0.851,0.743,1.160,0.761,0.910,0.781,1.157,0.876,1.306,0.864,0.859,0.728,0.634,0.786,0.827,0.878,0.810,0.926,0.825,0.766,0.831,0.838,0.843,0.736,0.841,0.919,0.816,1.398,0.965,1.341,0.889,0.888,0.901,1.267,1.017,1.334,1.128,0.744,0.901,1.005,1.143,1.347,,mtp06_20220322_051626.bmp
900,1.057,1.120,0.858,0.906,0.780,0.770,0.873,0.689,0.778,1.376,1.032,0.732,0.805,0.855,0.962,0.889,0.728,0.806,0.802,0.861,0.860,1.793,1.572,1.069,1.642,1.097,0.759,0.801,0.773,0.841,0.800,0.865,0.705,0.710,0.980,0.770,0.946,0.862,0.745,1.073,0.791,0.737,0.833,0.839,0.828,0.867,1.141,0.750,0.799,0.817,0.827,0.870,5.460,0.791,0.824,0.683,1.098,0.780,0.843,0.709,0.988,0.675,1.256,0.899,0.769,0.713,0.707,0.705,0.914,0.786,0.905,0.919,0.793,0.717,0.666,0.782,0.814,0.771,0.930,0.882,0.892,1.416,0.960,0.959,0.868,0.769,0.751,1.020,1.074,1.158,1.012,0.903,0.902,0.905,1.498,1.248,,mtp06_20220322_053626.bmp
920,0.934,1.129,0.806,0.853,0.785,0.816,0.960,0.700,0.982,1.428,0.941,0.729,0.741,0.894,1.052,0.767,0.634,0.795,0.975,0.906,0.916,1.810,1.596,1.107,1.480,0.895,0.891,0.882,0.830,0.917,0.778,0.820,0.717,0.716,0.858,0.762,1.084,0.883,0.821,0.839,0.736,0.862,0.748,0.795,0.796,0.830,1.013,0.735,0.739,0.661,0.767,0.761,4.517,0.872,0.890,0.889,1.160,0.736,0.930,0.721,0.969,0.889,1.113,0.861,0.727,0.698,0.694,0.600,1.005,0.895,0.838,0.847,0.897,0.657,0.828,0.742,0.976,0.722,0.909,0.767,0.939,1.433,0.975,0.926,0.963,0.732,0.691,0.963,1.012,1.039,0.891,0.909,0.947,0.835,1.045,1.093,,mtp06_20220322_055627.bmp
940.25,0.778,0.756,0.853,0.914,0.719,0.784,0.841,0.712,0.783,1.366,0.990,0.705,0.880,0.897,0.914,0.804,0.752,0.764,0.943,0.836,0.742,1.800,1.526,0.996,1.586,0.862,0.827,0.778,0.839,0.712,0.764,0.842,0.745,0.748,0.964,0.762,0.845,0.835,0.748,0.879,0.750,0.758,0.778,0.852,0.798,0.807,1.104,0.782,0.747,0.687,0.746,0.878,4.567,0.843,0.724,0.728,1.047,0.853,0.907,0.716,0.919,0.867,0.845,0.859,0.811,0.673,0.701,0.700,0.832,0.904,0.859,0.840,0.781,0.711,0.742,0.753,0.925,0.719,0.871,0.874,0.934,1.224,0.987,0.906,0.881,0.733,0.775,0.919,1.054,0.995,0.954,0.926,0.939,1.038,1.146,0.818,,mtp06_20220322_061635.bmp
960.25,0.888,0.956,0.883,0.795,0.754,0.762,0.701,0.713,0.854,1.467,1.141,0.752,0.765,0.717,0.914,0.737,0.743,0.792,0.925,0.734,0.869,1.566,1.340,0.884,1.623,0.909,0.818,0.772,0.736,0.782,0.719,0.823,0.791,0.756,1.007,0.879,1.030,0.842,0.796,0.772,0.795,0.737,0.716,0.771,0.753,0.763,0.945,0.795,0.825,0.723,0.849,0.858,4.848,0.877,0.759,0.876,1.163,0.956,0.912,0.678,0.698,0.781,0.825,0.764,0.757,0.718,0.730,0.712,0.899,0.935,0.871,0.842,0.695,0.677,0.706,0.847,0.944,0.735,0.771,0.671,0.909,1.127,1.019,0.847,0.937,0.809,0.752,0.886,0.935,0.878,0.919,0.835,0.948,0.985,1.067,0.756,,mtp06_20220322_063634.bmp
980,0.814,0.786,0.932,0.838,0.795,0.805,0.737,0.783,0.807,1.505,1.066,0.803,0.793,0.667,0.809,0.622,0.673,0.747,1.069,0.778,0.711,1.574,1.368,0.770,1.675,0.803,0.902,0.748,0.741,0.776,0.717,0.792,0.694,0.712,0.963,0.769,0.891,0.718,0.778,0.937,0.806,0.756,0.763,0.843,0.726,0.938,1.004,0.785,0.757,0.761,0.759,0.915,4.567,0.894,0.896,0.736,1.013,0.777,0.888,0.723,0.869,0.797,0.939,0.927,0.757,0.582,0.628,0.642,0.870,0.926,0.845,0.823,0.784,0.758,0.884,0.813,0.890,0.683,0.853,0.776,1.001,1.039,1.066,0.723,0.933,0.825,0.843,0.878,0.969,0.930,0.994,0.936,0.736,0.936,1.154,0.841,,mtp06_20220322_065626.bmp
1000,0.930,0.948,0.885,0.921,0.696,0.770,0.727,0.766,0.785,1.353,0.983,0.738,0.725,0.767,0.780,0.802,0.664,0.826,0.827,0.866,0.844,1.675,1.176,0.857,1.583,0.777,0.833,0.888,0.746,0.783,0.802,0.794,0.597,0.732,0.847,0.764,0.965,0.800,0.734,0.875,0.807,0.738,0.868,0.813,0.826,0.818,0.921,0.905,0.814,0.704,0.773,0.781,5.603,0.900,0.835,0.687,0.927,0.757,0.870,0.769,0.961,0.824,0.813,0.870,0.781,0.700,0.693,0.721,0.783,0.835,0.882,0.673,0.851,0.710,0.654,0.831,0.956,0.705,0.739,0.741,0.991,1.002,1.014,0.803,0.826,0.924,0.853,0.949,1.000,0.919,0.949,0.771,0.989,1.002,1.266,0.880,,mtp06_20220322_071628.bmp
1020,0.731,0.811,0.867,0.771,0.768,0.728,0.876,0.759,0.890,1.324,1.095,0.748,0.747,0.781,0.855,0.686,0.684,0.794,0.936,0.912,0.730,1.701,1.236,0.820,1.395,0.843,0.759,0.766,0.751,0.834,0.759,0.840,0.719,0.698,0.906,0.739,0.979,0.767,0.714,0.757,0.731,0.874,0.764,0.897,0.785,0.814,1.054,0.800,0.688,0.723,0.687,0.819,5.595,0.925,0.744,0.816,0.919,0.757,0.899,0.732,0.757,0.811,0.857,0.785,0.764,0.804,0.645,0.741,0.902,0.858,0.812,0.839,0.811,0.620,0.729,0.909,0.986,0.701,0.806,0.850,0.982,0.998,1.028,0.823,1.004,0.890,0.754,0.852,0.836,0.815,0.821,0.788,1.114,0.810,1.062,0.966,,mtp06_20220322_073626.bmp
1041.25,0.858,0.942,0.735,0.789,0.726,0.780,0.757,0.690,0.924,1.207,1.007,0.822,0.713,0.740,0.937,0.695,0.716,0.743,0.893,0.818,0.791,1.590,1.169,0.806,1.365,0.825,0.797,0.866,0.867,0.822,0.687,0.730,0.747,0.749,0.912,0.833,0.951,0.793,0.704,0.864,0.825,0.766,0.797,0.823,0.821,0.812,1.008,0.638,0.789,0.812,0.770,0.843,5.358,0.928,0.816,0.693,0.995,0.887,0.919,0.733,0.911,0.869,0.735,0.851,0.765,0.797,0.681,0.741,0.832,0.819,0.924,0.804,0.716,0.640,0.749,0.868,1.008,0.653,0.748,0.786,1.025,0.929,0.992,0.717,0.858,0.747,0.792,0.892,0.774,0.927,0.928,0.843,0.859,0.893,1.017,0.859,,mtp06_20220322_075733.bmp
1061.25,0.860,0.813,0.872,0.793,0.700,0.774,0.766,0.721,0.743,1.189,1.020,0.720,0.742,0.796,0.727,0.720,0.700,0.728,0.888,0.759,0.704,1.493,1.029,0.731,1.232,0.772,0.777,0.832,0.801,0.721,0.796,0.769,0.682,0.662,0.921,0.791,0.958,0.739,0.627,0.873,0.751,0.703,0.806,0.893,0.863,0.785,1.007,0.713,0.738,0.741,0.705,0.723,5.376,0.832,0.900,0.778,0.975,0.781,0.839,0.809,0.769,0.873,0.681,0.862,0.845,0.802,0.702,0.570,0.838,0.925,0.939,0.739,0.760,0.614,0.673,0.907,0.966,0.703,0.849,0.662,1.005,0.948,1.098,0.841,0.906,0.806,0.811,0.934,0.955,0.904,0.838,0.793,0.973,0.859,1.150,0.892,,mtp06_20220322_081733.bmp
1081.25,0.727,0.819,0.902,0.897,0.659,0.797,0.774,0.681,0.775,1.052,0.927,0.726,0.746,0.753,0.987,0.750,0.687,0.825,0.902,0.887,0.847,1.430,1.075,0.708,1.056,0.780,0.875,0.858,0.751,0.794,0.763,0.766,0.713,0.625,0.804,0.793,0.974,0.717,0.739,0.950,0.721,0.740,0.727,0.691,0.790,0.716,1.063,0.752,0.807,0.603,0.715,0.797,5.430,0.914,0.701,0.811,0.960,0.761,0.881,0.809,0.745,0.908,0.739,0.896,0.797,0.740,0.723,0.636,0.819,0.730,0.932,0.629,0.668,0.753,0.725,0.723,0.915,0.721,0.878,0.705,0.998,0.957,1.067,0.688,0.895,0.790,0.730,0.856,0.918,0.854,0.955,0.852,0.859,0.797,1.081,0.829,,mtp06_20220322_083732.bmp
1101.25,0.843,0.919,0.746,0.791,0.717,0.822,0.778,0.693,0.905,1.304,1.018,0.858,0.783,0.860,0.863,0.743,0.695,0.829,0.898,0.777,0.836,1.187,0.981,0.818,0.928,0.803,0.746,0.781,0.732,0.822,0.657,0.767,0.847,0.743,0.788,0.714,0.960,0.659,0.735,0.874,0.752,0.769,0.739,0.828,0.760,0.827,0.911,0.781,0.766,0.741,0.714,0.716,5.214,0.770,0.723,0.836,1.041,0.717,0.967,0.732,0.786,0.703,0.709,0.748,0.822,0.734,0.644,0.661,0.828,0.694,0.949,0.886,0.662,0.747,0.775,0.746,0.992,0.619,0.756,0.769,1.036,0.861,1.135,0.675,0.868,0.880,0.761,0.860,0.791,0.888,0.767,0.779,0.907,0.802,1.102,0.894,,mtp06_20220322_085733.bmp
1121.25,0.751,0.781,0.873,0.743,0.559,0.871,0.717,0.734,0.805,1.255,0.894,0.948,0.563,0.713,0.913,0.686,0.712,0.932,0.757,0.805,0.777,1.096,0.927,0.714,1.096,0.795,0.787,0.864,0.670,0.738,0.802,0.833,0.764,0.699,0.903,0.761,0.925,0.727,0.710,0.752,0.786,0.798,0.729,0.930,0.874,0.745,0.908,0.793,0.722,0.703,0.758,0.852,5.417,0.947,0.905,0.830,0.991,0.825,0.886,0.729,0.948,0.736,0.773,0.822,0.812,0.743,0.636,0.743,0.868,0.943,0.970,0.755,0.859,0.696,0.773,0.773,1.057,0.654,0.712,0.760,1.115,0.836,1.088,0.687,0.904,0.731,0.731,0.981,0.960,0.747,0.825,0.844,0.898,1.004,0.989,0.916,,mtp06_20220322_091732.bmp
1141.25,0.815,0.944,0.824,0.756,0.618,0.775,0.809,0.739,0.889,1.425,0.942,0.993,0.648,0.713,0.845,0.739,0.634,0.781,0.816,0.776,0.929,1.174,0.988,0.702,1.033,0.904,0.877,0.870,0.715,0.783,0.847,0.847,0.763,0.685,0.881,0.854,0.950,0.721,0.714,0.768,0.743,0.869,0.714,0.783,0.835,0.691,1.015,0.863,0.706,0.661,0.694,0.925,5.330,0.888,0.763,0.825,0.873,0.748,0.976,0.604,0.840,0.745,0.774,0.821,0.757,0.706,0.601,0.671,0.907,0.829,0.944,0.729,0.731,0.686,0.785,0.841,1.052,0.628,0.727,0.740,1.228,0.775,1.041,0.728,0.964,0.758,0.803,1.064,0.985,0.862,0.866,0.744,0.913,0.884,1.069,0.919,,mtp06_20220322_093733.bmp
1161.25,0.663,0.829,0.786,0.756,0.684,0.785,0.729,0.684,0.826,1.219,0.991,1.147,0.723,0.637,0.777,0.752,0.785,0.767,0.821,0.764,0.856,1.090,0.951,0.747,0.884,0.798,0.845,0.752,0.708,0.821,0.721,0.712,0.690,0.765,0.945,0.756,1.004,0.611,0.806,0.873,0.800,0.751,0.737,0.796,0.828,0.685,0.861,0.731,0.771,0.665,0.695,0.772,5.347,0.810,0.745,0.874,0.821,0.806,0.945,0.794,0.786,0.777,0.731,0.911,0.841,0.727,0.716,0.752,0.911,0.770,0.991,0.700,0.667,0.727,0.749,0.717,1.120,0.722,0.672,0.714,1.060,0.806,1.074,0.662,0.972,0.727,0.735,0.793,0.877,0.775,0.764,0.721,0.811,0.952,1.131,0.978,,mtp06_20220322_095733.bmp
1181.25,0.921,0.882,0.847,0.852,0.643,0.749,0.756,0.784,0.782,1.356,1.073,1.572,0.741,0.704,0.814,0.682,0.650,0.748,0.717,0.854,0.712,0.944,1.021,0.724,0.879,0.864,0.771,0.774,0.686,0.769,0.701,0.885,0.677,0.684,0.750,0.803,1.052,0.690,0.657,0.776,0.726,0.800,0.727,0.918,0.802,0.793,0.899,0.780,0.781,0.736,0.835,0.878,5.548,0.816,0.769,0.871,0.839,0.778,0.871,0.707,0.741,0.758,0.749,0.876,0.764,0.739,0.664,0.736,0.874,0.787,1.008,0.757,0.695,0.611,0.631,0.870,1.117,0.731,0.816,0.700,1.253,0.713,1.033,0.888,0.963,0.849,0.684,0.742,0.802,0.861,0.740,0.740,0.850,0.857,1.035,0.966,,mtp06_20220322_101732.bmp
1201.25,0.822,0.843,0.920,0.817,0.649,0.800,0.732,0.762,0.850,1.229,0.964,1.201,0.758,0.783,0.734,0.824,0.660,0.764,0.908,0.801,0.859,0.977,0.773,0.647,0.880,0.713,0.940,0.871,0.660,0.724,0.704,0.741,0.651,0.724,0.917,0.761,0.947,0.682,0.686,0.775,0.781,0.723,0.787,0.746,0.770,0.726,0.969,0.721,0.762,0.626,0.700,0.816,5.634,0.745,0.689,0.872,0.832,0.888,0.932,0.776,0.771,0.721,0.714,0.880,0.698,0.757,0.720,0.787,0.942,0.776,1.039,0.876,0.664,0.731,0.727,0.819,1.333,0.644,0.686,0.772,1.209,0.725,1.139,0.752,0.887,0.906,0.861,0.939,0.927,0.778,0.813,0.760,0.885,0.801,0.919,0.976,,mtp06_20220322_103733.bmp
1221.25,0.708,0.790,0.882,0.786,0.603,0.741,0.767,0.766,0.867,1.229,1.015,1.381,0.796,0.695,0.753,0.839,0.675,0.739,0.877,0.840,0.793,0.828,0.907,0.758,0.970,0.759,0.828,0.780,0.753,0.761,0.776,0.853,0.672,0.696,0.857,0.707,0.866,0.764,0.628,0.800,0.715,0.761,0.632,0.790,0.729,0.770,0.972,0.804,0.754,0.598,0.746,0.928,5.407,0.875,0.712,0.802,0.820,0.883,0.922,0.748,0.734,0.849,0.730,0.881,0.750,0.730,0.733,0.742,0.907,0.804,1.002,0.800,0.716,0.697,0.775,0.710,1.382,0.734,0.785,0.696,1.436,0.878,1.112,0.559,1.043,0.812,0.789,1.026,0.932,0.855,0.774,0.699,0.760,0.903,0.894,0.842,,mtp06_20220322_105733.bmp
1241.25,0.803,0.802,0.811,0.750,0.743,0.779,0.804,0.682,0.835,1.220,0.960,1.550,0.775,0.779,0.776,0.643,0.719,0.798,0.919,0.796,0.842,0.914,0.959,0.640,0.821,0.795,0.934,0.869,0.703,0.801,0.730,0.927,0.691,0.680,0.850,0.766,0.930,0.873,0.711,0.783,0.745,0.756,0.713,0.835,0.871,0.786,0.929,0.789,0.687,0.740,0.729,0.830,5.435,0.884,0.781,0.830,0.781,0.906,0.906,0.649,0.802,0.806,0.741,0.873,0.802,0.735,0.662,0.708,0.793,0.786,1.015,0.842,0.659,0.691,0.786,0.897,1.623,0.769,0.764,0.766,1.301,0.776,1.119,0.652,0.942,0.702,0.811,1.018,0.955,0.779,0.856,0.828,0.765,0.875,1.178,1.018,,mtp06_20220322_111732.bmp
1261.25,0.699,0.784,0.986,0.732,0.676,0.772,0.811,0.683,0.777,1.152,0.969,1.412,0.767,0.687,0.862,0.722,0.681,0.760,0.897,0.764,0.767,0.940,0.983,0.726,0.714,0.720,0.841,0.839,0.730,0.703,0.751,0.806,0.683,0.724,0.861,0.782,0.840,0.737,0.699,0.722,0.632,0.721,0.732,0.777,0.889,0.817,1.000,0.741,0.833,0.702,0.744,0.787,5.487,0.778,0.704,0.812,0.906,0.857,0.772,0.742,0.766,0.708,0.679,0.868,0.733,0.756,0.675,0.656,0.867,0.852,1.170,0.751,0.664,0.700,0.799,0.722,1.844,0.737,0.746,0.798,1.529,0.744,1.162,0.834,0.813,0.904,0.903,0.969,0.917,0.930,0.777,0.793,0.757,0.822,0.825,0.864,,mtp06_20220322_113732.bmp
