File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620.25,1.731,1.507,0.878,0.888,0.900,1.372,1.489,1.271,0.739,1.438,1.296,1.380,1.488,1.687,1.506,0.604,1.475,0.567,0.744,1.267,1.107,1.416,2.073,1.503,1.636,1.448,1.648,0.547,1.153,1.207,1.576,1.448,1.277,1.501,1.543,1.517,1.322,0.705,0.788,1.629,1.455,1.588,1.694,1.532,1.260,1.642,1.458,1.341,1.820,1.159,1.192,1.579,1.448,1.511,1.480,1.272,1.816,1.242,1.406,1.048,1.350,1.065,1.116,1.490,1.565,1.607,1.512,1.489,1.513,1.605,1.629,1.975,1.824,1.244,0.773,1.472,1.683,1.521,0.719,1.080,0.627,0.752,0.891,0.834,1.705,0.943,0.754,0.769,0.756,0.805,0.731,0.822,0.721,1.256,0.989,0.926,,mtp10_20220322_005635.bmp
640,1.348,1.272,0.737,0.759,0.792,1.398,1.545,1.169,0.770,1.489,1.476,1.159,1.344,1.501,1.224,0.671,1.472,0.598,0.801,1.236,1.000,1.387,1.703,1.416,1.490,1.396,1.448,0.568,1.153,1.197,1.508,1.391,1.271,1.463,1.258,1.373,1.355,0.664,0.773,1.690,1.509,1.584,1.997,1.674,1.293,1.675,1.507,1.265,1.807,1.181,1.359,1.246,1.426,1.577,1.679,1.320,1.961,1.281,1.318,1.116,1.536,0.871,1.210,1.299,1.526,1.553,1.573,1.544,1.561,1.420,1.745,2.028,2.002,1.573,0.778,1.898,1.768,1.669,0.650,1.152,0.609,0.752,0.857,0.963,1.690,0.927,0.738,0.727,0.817,0.847,0.772,0.953,0.750,1.187,1.062,1.108,,mtp10_20220322_011627.bmp
660.25,1.514,1.261,0.778,0.828,0.837,1.081,1.420,0.980,0.766,1.559,1.223,1.131,1.572,1.530,1.366,0.699,1.219,0.605,0.780,1.315,1.064,1.384,1.929,1.498,1.575,1.282,1.410,0.536,1.045,1.078,1.582,1.313,1.060,1.265,1.054,1.263,1.256,0.708,0.724,1.766,1.426,1.660,1.920,1.591,1.267,1.776,1.301,1.194,1.748,1.080,1.398,1.433,1.481,1.654,1.569,1.228,1.693,1.405,1.446,1.059,1.673,0.957,1.184,1.383,1.576,1.688,1.559,1.295,1.513,1.466,1.523,2.065,2.071,1.453,0.733,1.719,1.779,1.458,0.702,1.158,0.596,0.743,0.833,0.880,1.648,0.942,0.838,0.741,0.800,0.776,0.706,0.975,0.726,1.219,0.980,1.021,,mtp10_20220322_013635.bmp
680,1.457,1.202,0.726,0.838,0.761,1.144,1.382,0.993,0.780,1.477,1.232,1.193,1.536,1.459,1.156,0.655,1.288,0.578,0.838,1.288,0.948,1.382,1.718,1.205,1.582,1.191,1.247,0.563,1.109,0.948,1.346,1.482,1.078,1.285,1.198,1.630,1.125,0.719,0.796,1.645,1.445,1.589,1.878,1.643,1.220,1.733,1.468,1.102,1.873,1.001,1.381,1.242,1.222,1.572,1.412,1.187,1.679,1.374,1.339,1.080,1.629,0.929,1.237,1.275,1.568,1.706,1.545,1.423,1.497,1.445,1.456,1.971,2.103,1.236,0.723,1.710,1.784,1.395,0.616,1.177,0.593,0.746,0.833,0.895,1.324,1.002,0.785,0.794,0.812,0.786,0.718,0.939,0.727,1.171,0.981,0.961,,mtp10_20220322_015627.bmp
700,1.121,0.927,0.730,0.855,0.791,1.252,1.478,0.962,0.789,1.638,1.324,1.006,1.375,1.014,0.920,0.708,1.107,0.647,0.838,1.187,0.980,1.502,2.019,1.294,1.368,1.111,1.284,0.551,1.203,0.945,1.372,1.574,1.019,1.345,0.875,1.448,0.979,0.749,0.692,1.732,1.320,1.800,2.000,1.572,1.283,1.715,1.398,1.003,1.867,1.051,1.374,1.119,1.402,1.682,1.413,1.367,1.818,1.341,1.383,1.020,1.503,0.799,1.003,1.149,1.673,1.627,1.523,1.263,1.695,1.621,1.694,2.008,2.031,1.391,0.764,1.661,1.598,1.564,0.639,1.143,0.654,0.713,0.854,0.893,1.392,0.959,0.768,0.749,0.743,0.888,0.770,0.949,0.758,1.287,1.020,1.045,,mtp10_20220322_021627.bmp
720,1.186,0.931,0.791,0.987,0.658,1.060,1.274,0.896,0.815,1.410,1.146,1.054,1.176,1.145,1.050,0.708,1.339,0.610,0.878,1.202,0.988,1.616,1.840,1.495,1.322,1.078,1.262,0.523,1.188,0.927,1.184,1.433,0.887,1.360,0.949,1.454,0.995,0.736,0.699,1.474,1.294,1.672,1.794,1.527,1.267,1.846,1.516,1.015,2.074,0.787,1.472,1.195,1.261,1.472,1.273,1.240,1.836,1.523,1.336,1.057,1.315,0.858,1.004,1.047,1.768,1.798,1.439,1.428,1.744,1.540,1.250,1.929,1.932,1.155,0.766,1.497,1.597,1.338,0.676,1.190,0.517,0.746,0.829,0.925,1.353,0.987,0.786,0.756,0.796,0.781,0.722,0.882,0.746,1.145,1.033,1.052,,mtp10_20220322_023628.bmp
740,1.068,1.013,0.884,0.796,0.738,1.084,1.529,0.882,0.796,1.475,1.218,0.841,1.192,1.256,0.927,0.692,1.256,0.574,0.720,0.906,0.906,1.365,1.963,1.346,1.420,1.049,1.168,0.474,1.111,0.720,1.054,1.371,0.879,1.583,1.015,1.186,0.929,0.721,0.632,1.629,1.324,1.650,1.681,1.445,1.462,1.727,1.432,0.929,1.887,0.787,1.150,1.210,1.290,1.459,0.951,1.309,1.676,1.281,1.280,1.051,1.245,0.795,0.713,0.929,1.619,1.513,1.430,1.284,1.265,1.513,1.358,1.836,1.754,1.039,0.738,1.576,1.568,1.484,0.655,1.120,0.580,0.727,0.884,0.926,1.306,0.982,0.747,0.750,0.761,0.845,0.719,0.885,0.736,1.167,0.982,1.058,,mtp10_20220322_025626.bmp
760,1.189,0.859,0.803,0.857,0.800,0.997,1.487,0.893,0.795,1.535,1.288,1.169,1.109,1.079,1.015,0.686,1.072,0.511,0.621,1.030,0.827,1.448,1.885,1.321,1.243,0.893,1.087,0.488,1.259,0.794,1.079,1.546,1.037,1.650,0.964,1.340,0.931,0.710,0.609,1.355,1.255,1.646,1.814,1.620,1.533,1.782,1.553,0.887,2.055,0.823,1.209,1.170,1.192,1.306,0.871,1.392,1.495,1.230,1.346,1.057,1.039,0.838,0.962,0.928,1.687,1.426,1.441,1.024,1.545,1.478,1.154,1.529,1.833,0.988,0.656,1.670,1.561,1.357,0.684,1.213,0.654,0.758,0.951,0.897,1.341,1.037,0.750,0.763,0.791,0.788,0.726,0.924,0.704,1.212,1.015,1.033,,mtp10_20220322_031627.bmp
780,0.975,0.920,0.812,0.899,0.779,0.976,1.312,0.826,0.700,1.373,1.158,0.856,0.910,0.943,0.755,0.714,0.981,0.528,0.896,1.036,0.912,1.218,1.738,1.388,1.293,0.989,1.216,0.539,1.261,0.736,1.092,1.390,1.043,1.441,0.829,1.170,0.984,0.688,0.617,1.764,1.386,1.468,1.722,1.611,1.446,1.744,1.533,0.864,2.132,0.764,1.285,1.138,1.169,1.217,1.172,1.239,1.500,1.397,1.456,1.075,1.158,0.807,0.767,0.828,1.789,1.721,1.784,1.019,1.618,1.622,1.287,1.659,1.773,1.015,0.648,1.313,1.661,1.232,0.600,1.211,0.575,0.745,0.999,0.888,1.185,0.915,0.700,0.788,0.759,0.814,0.743,0.803,0.725,1.289,0.942,1.066,,mtp10_20220322_033626.bmp
800,0.991,0.941,0.724,0.768,0.727,0.887,1.274,0.771,0.847,1.406,1.177,0.917,1.109,1.017,0.879,0.702,1.056,0.642,0.775,0.911,0.888,1.381,1.573,1.365,1.178,0.781,1.124,0.563,1.240,0.830,1.094,1.505,0.768,1.445,0.845,1.139,0.870,0.670,0.637,1.529,1.176,1.768,1.689,1.707,1.458,1.635,1.518,0.739,2.041,0.730,0.965,0.963,0.966,1.220,0.913,1.287,1.336,1.274,1.290,1.013,1.072,0.737,0.936,0.880,1.639,1.554,1.345,1.008,1.520,1.459,1.322,1.655,1.701,0.780,0.698,1.507,1.721,1.054,0.710,1.121,0.499,0.797,0.888,0.870,1.086,0.997,0.727,0.723,0.765,0.883,0.733,0.872,0.838,1.229,0.981,0.962,,mtp10_20220322_035626.bmp
820,0.956,0.765,0.860,0.824,0.705,0.851,1.213,0.884,0.781,1.850,1.130,0.745,0.856,0.800,0.686,0.680,0.838,0.619,0.743,0.902,0.942,1.324,1.739,1.279,1.051,0.813,1.219,0.497,1.109,0.748,0.989,1.470,0.891,1.311,0.974,1.223,0.949,0.733,0.586,1.309,1.195,1.704,1.715,1.554,1.291,1.838,1.557,1.026,1.999,0.917,1.009,0.785,1.061,1.137,0.917,1.237,1.586,1.415,1.377,1.046,1.187,0.745,0.880,0.771,1.616,1.336,1.503,1.222,1.753,1.671,1.104,1.660,1.651,0.870,0.614,1.210,1.389,1.000,0.701,1.164,0.499,0.808,1.003,0.851,0.820,1.009,0.698,0.722,0.819,0.696,0.721,0.906,0.741,1.210,0.957,0.992,,mtp10_20220322_041627.bmp
840,0.930,0.911,0.829,0.715,0.781,0.828,1.117,0.745,0.772,1.037,1.163,0.762,1.091,0.897,0.839,0.670,0.858,0.666,0.853,0.966,0.902,1.259,1.304,1.449,1.052,0.849,0.964,0.517,1.127,0.751,1.030,1.644,0.793,1.537,0.839,0.971,1.032,0.690,0.643,1.070,1.010,1.798,1.807,1.618,1.287,1.428,1.527,1.016,2.044,0.697,0.842,1.052,1.091,1.021,0.836,1.402,1.226,1.252,1.184,1.091,0.896,0.783,0.843,0.829,1.595,1.119,1.381,0.948,1.428,1.179,1.044,1.669,1.457,0.825,0.702,1.364,1.513,0.999,0.653,1.159,0.557,0.750,0.871,0.880,0.773,1.009,0.779,0.723,0.843,0.742,0.738,0.944,0.795,1.210,1.010,1.047,,mtp10_20220322_043627.bmp
860,1.064,0.913,0.912,0.699,0.803,0.810,0.997,0.972,0.876,1.341,1.032,0.939,0.980,1.058,0.877,0.674,0.939,0.579,0.857,1.004,0.882,1.172,1.379,1.452,1.021,0.905,1.042,0.513,1.292,0.668,1.055,1.567,0.760,1.613,1.041,1.092,0.991,0.685,0.651,0.929,1.141,1.862,1.704,1.607,1.311,1.643,1.560,0.816,2.085,0.803,1.004,0.974,1.164,1.064,0.946,1.326,1.129,1.435,1.315,1.003,0.973,0.852,1.011,0.801,1.680,1.018,1.306,1.077,1.408,1.547,1.126,1.632,1.534,0.766,0.797,1.218,1.543,1.037,0.624,1.147,0.645,0.781,0.936,0.843,0.789,0.876,0.677,0.721,0.870,0.839,0.701,0.917,0.754,1.145,0.920,0.875,,mtp10_20220322_045627.bmp
880,1.037,0.932,0.913,0.787,0.739,0.766,1.116,0.748,0.915,1.521,1.146,0.813,0.958,0.860,0.776,0.674,0.873,0.547,0.853,0.823,0.831,1.517,1.585,1.405,0.919,0.930,1.084,0.562,1.263,0.736,0.961,1.607,0.706,1.573,0.822,0.921,0.934,0.728,0.632,1.134,0.965,1.592,1.685,1.505,1.257,1.479,1.576,0.819,2.048,0.736,0.820,1.039,0.946,0.986,0.807,1.265,1.116,1.118,1.204,1.159,0.770,0.692,0.824,0.753,1.658,0.994,1.354,0.777,1.322,1.446,1.039,1.522,1.243,0.719,0.714,1.023,1.377,0.960,0.559,1.227,0.595,0.802,0.935,0.882,0.890,0.990,0.764,0.728,0.813,0.832,0.732,0.881,0.788,1.198,0.983,1.100,,mtp10_20220322_051626.bmp
900,1.065,0.765,0.859,0.701,0.775,0.875,0.919,0.896,0.904,1.479,1.196,0.881,0.978,0.903,0.780,0.642,0.787,0.564,0.683,1.002,0.966,1.532,1.334,1.313,0.920,0.753,1.043,0.539,1.260,0.601,0.943,1.367,0.912,1.394,0.982,0.986,0.880,0.653,0.598,1.044,0.820,1.679,1.665,1.447,1.313,1.565,1.588,0.760,2.199,0.764,0.920,0.949,0.919,0.901,0.919,1.462,1.089,1.033,1.050,1.085,0.754,0.802,0.857,0.818,1.638,0.935,1.163,0.793,1.236,1.478,0.973,1.353,1.040,0.637,0.592,1.126,1.347,0.919,0.576,1.198,0.617,0.776,1.011,0.907,0.744,0.898,0.787,0.740,0.825,0.869,0.721,0.914,0.754,1.206,1.078,1.063,,mtp10_20220322_053626.bmp
920,1.099,0.897,0.807,0.736,0.730,0.761,0.973,0.835,0.943,1.238,0.976,1.010,1.067,0.881,0.768,0.683,0.872,0.560,0.730,0.883,0.926,1.367,1.588,1.220,0.717,0.805,1.233,0.492,1.265,0.807,0.838,1.489,0.786,1.531,0.931,0.751,0.898,0.678,0.623,0.899,0.839,1.683,1.603,1.549,1.358,1.493,1.451,0.937,2.292,0.592,0.917,0.852,0.912,0.857,0.880,1.398,1.296,0.995,1.067,0.979,0.873,0.761,0.775,0.756,1.411,0.928,1.471,0.849,1.153,1.468,0.900,1.517,0.996,0.752,0.642,1.001,1.308,0.985,0.559,1.178,0.550,0.814,1.017,0.825,0.731,0.971,0.751,0.743,0.836,0.746,0.686,0.858,0.754,1.134,1.002,1.048,,mtp10_20220322_055627.bmp
940.25,0.874,0.747,0.759,0.774,0.740,0.728,0.854,0.936,0.947,1.193,0.938,0.911,1.008,0.837,0.745,0.732,0.744,0.640,0.679,0.914,0.825,1.324,1.345,1.148,0.688,0.752,0.829,0.648,1.262,0.709,1.113,1.319,0.820,1.415,0.902,0.726,0.914,0.692,0.600,0.915,0.855,1.661,1.658,1.672,1.357,1.590,1.305,0.896,2.204,0.686,0.733,0.870,0.795,0.980,0.906,1.410,1.240,0.935,0.978,1.015,0.718,0.779,0.731,0.728,1.350,0.841,1.157,0.891,1.336,1.465,0.963,1.380,0.977,0.891,0.710,1.078,1.165,1.001,0.618,1.224,0.609,0.837,0.975,0.894,0.766,0.995,0.813,0.756,0.790,0.762,0.749,0.930,0.747,1.216,0.976,1.148,,mtp10_20220322_061635.bmp
960.25,1.014,0.773,0.754,0.849,0.744,0.760,0.844,0.860,0.881,1.029,0.989,0.934,0.898,0.784,0.743,0.667,0.858,0.616,0.617,0.794,0.765,1.342,1.244,1.159,0.790,0.773,1.016,0.546,1.277,0.679,0.998,1.365,0.776,1.520,0.812,0.708,0.990,0.727,0.639,1.016,0.796,1.512,1.512,1.575,1.410,1.250,1.348,0.745,2.425,0.697,0.816,0.891,1.070,0.967,0.834,1.430,1.197,0.866,1.018,1.042,0.825,0.682,0.832,0.733,1.209,0.822,1.271,0.821,1.108,1.688,0.960,1.184,0.982,0.856,0.663,0.971,1.290,0.871,0.653,1.123,0.524,0.850,1.071,0.912,0.798,0.980,0.805,0.733,0.779,0.780,0.684,0.952,0.773,1.227,1.018,1.055,,mtp10_20220322_063634.bmp
980,0.958,0.750,0.839,0.676,0.703,0.902,0.826,0.928,1.056,1.029,1.045,0.765,0.986,0.777,0.703,0.676,0.823,0.488,0.710,0.880,0.837,1.148,1.193,1.085,0.676,0.862,1.144,0.507,1.276,0.738,0.849,1.337,0.756,1.456,0.935,0.784,0.908,0.721,0.567,0.906,0.837,1.561,1.461,1.507,1.216,1.313,1.333,0.943,2.167,0.671,0.744,0.792,1.141,0.841,0.857,1.434,1.277,0.880,0.925,1.109,0.810,0.756,0.734,0.762,1.076,0.876,1.377,0.945,1.236,1.368,1.072,1.195,0.808,0.850,0.603,1.097,1.210,0.959,0.618,1.161,0.580,0.775,1.105,0.983,0.750,0.952,0.722,0.725,0.810,0.734,0.712,0.956,0.725,1.180,1.043,1.064,,mtp10_20220322_065626.bmp
1000,1.202,0.755,0.905,0.768,0.746,0.772,0.843,0.768,1.003,1.024,1.050,0.908,1.211,0.812,0.621,0.634,0.769,0.541,0.768,0.859,0.789,1.221,1.465,1.188,0.781,0.791,1.010,0.534,1.241,0.796,1.112,1.449,0.765,1.372,0.862,0.795,0.893,0.678,0.629,0.756,0.931,1.424,1.624,1.483,1.349,1.024,1.455,0.821,2.455,0.717,0.930,0.873,0.939,0.983,0.940,1.439,1.107,0.902,0.900,1.031,0.923,0.741,0.814,0.801,0.994,0.865,1.108,0.906,1.088,1.473,1.057,1.107,0.996,0.648,0.626,0.875,1.241,0.757,0.679,1.230,0.627,0.835,1.154,0.845,0.822,1.061,0.756,0.756,0.779,0.891,0.708,0.925,0.840,1.228,1.065,1.068,,mtp10_20220322_071628.bmp
1020,0.956,0.923,0.780,0.784,0.809,0.786,0.809,0.801,1.005,1.081,0.910,0.798,0.801,0.885,0.763,0.627,1.034,0.557,0.691,0.756,0.816,1.081,1.273,1.115,0.817,0.803,1.012,0.510,1.188,0.702,0.844,1.485,0.753,1.594,0.788,0.706,0.941,0.743,0.630,1.099,0.791,1.423,1.419,1.410,1.320,1.096,1.299,0.732,2.349,0.653,0.757,0.882,0.867,0.795,0.728,1.465,1.041,0.836,0.917,0.972,0.699,0.801,0.632,0.822,0.954,0.768,1.161,0.805,0.979,1.386,0.985,0.843,0.723,0.785,0.670,0.969,0.983,0.735,0.680,1.239,0.607,0.805,1.198,0.814,0.746,0.907,0.750,0.769,0.784,0.827,0.727,0.879,0.731,1.178,0.983,1.011,,mtp10_20220322_073626.bmp
1041.25,1.043,0.861,0.923,0.762,0.844,0.900,0.873,0.769,1.031,1.041,1.028,0.817,0.979,0.812,0.721,0.678,0.793,0.511,0.746,0.966,0.783,1.408,0.996,1.166,0.750,0.743,0.921,0.577,1.314,0.686,0.761,1.445,0.755,1.444,0.824,0.931,0.795,0.678,0.673,0.970,0.802,1.443,1.304,1.515,1.414,0.988,1.357,0.909,2.377,0.646,0.805,0.888,0.853,0.806,0.863,1.527,1.087,0.822,0.837,1.080,0.767,0.716,0.675,0.720,0.856,0.673,1.069,0.865,0.840,1.269,0.955,0.976,0.894,0.699,0.686,0.773,1.203,0.810,0.696,1.222,0.582,0.802,1.415,0.860,0.605,0.931,0.817,0.746,0.800,0.943,0.637,0.930,0.747,1.115,1.027,1.006,,mtp10_20220322_075733.bmp
1061.25,1.236,0.746,0.781,0.784,0.833,0.780,0.899,0.977,1.172,1.012,1.028,0.812,1.076,0.839,0.777,0.688,0.972,0.550,0.703,0.847,0.820,1.232,1.061,1.263,0.817,0.804,1.057,0.515,1.318,0.602,0.926,1.501,0.733,1.311,0.768,0.913,0.979,0.672,0.594,0.897,0.891,1.475,1.561,1.689,1.345,1.073,1.474,1.094,2.445,0.684,0.761,0.816,0.858,1.017,0.804,1.389,1.093,0.843,0.823,1.061,0.879,0.807,0.720,0.748,0.931,0.694,1.164,0.763,0.785,1.452,1.066,0.932,0.790,0.749,0.592,0.678,1.215,0.778,0.696,1.148,0.612,0.795,1.455,0.940,0.730,0.938,0.690,0.770,0.830,0.906,0.679,0.906,0.729,1.182,1.078,0.936,,mtp10_20220322_081733.bmp
1081.25,1.141,0.852,0.729,0.776,0.760,0.869,0.806,0.700,1.228,1.058,1.278,0.726,0.893,0.821,0.677,0.633,0.883,0.563,0.725,0.903,0.780,1.306,0.989,1.106,0.730,0.813,0.958,0.489,1.357,0.777,0.975,1.585,0.852,1.488,0.860,0.911,0.798,0.710,0.631,0.779,0.768,1.420,1.391,1.579,1.282,1.047,1.409,0.973,2.232,0.624,0.733,0.744,0.825,1.036,0.856,1.477,1.169,0.729,0.797,1.039,0.873,0.604,0.781,0.785,0.875,0.718,1.019,0.788,0.795,1.532,1.042,0.990,0.715,0.737,0.635,0.734,0.952,0.879,0.710,1.242,0.498,0.793,1.380,0.878,0.739,0.988,0.746,0.701,0.939,0.760,0.727,0.927,0.743,1.076,0.972,0.961,,mtp10_20220322_083732.bmp
1101.25,1.092,0.823,0.773,0.871,0.883,0.845,0.803,0.858,1.276,0.970,0.984,0.875,1.097,0.750,0.692,0.654,0.671,0.536,0.806,0.971,0.937,1.183,1.060,1.109,0.816,0.829,0.943,0.555,1.326,0.708,0.944,1.468,0.834,1.392,0.776,0.783,0.785,0.719,0.686,0.874,0.727,1.489,1.390,1.382,1.290,1.061,1.591,0.789,1.934,0.723,0.840,0.825,0.818,0.883,0.802,1.625,1.169,0.870,0.945,1.011,0.827,0.863,0.798,0.722,0.705,0.752,1.003,0.748,0.894,1.399,1.018,1.007,0.907,0.726,0.568,0.845,1.126,0.798,0.726,1.287,0.621,0.912,1.715,0.876,0.777,0.927,0.660,0.672,0.923,0.843,0.719,0.939,0.727,1.159,0.993,0.989,,mtp10_20220322_085733.bmp
1121.25,1.056,0.924,0.757,0.794,0.781,0.872,0.930,0.825,1.546,1.151,1.091,0.819,1.019,0.806,0.747,0.641,0.873,0.590,0.638,0.934,0.935,1.266,1.090,1.092,0.802,0.697,0.903,0.503,1.379,0.690,0.762,1.319,0.845,1.222,0.995,0.892,0.902,0.707,0.635,0.842,0.916,1.587,1.470,1.499,1.243,0.861,1.286,0.891,1.782,0.647,0.713,0.817,0.954,0.929,0.867,1.641,1.116,0.789,0.837,0.993,0.748,0.724,0.768,0.773,0.818,0.766,1.076,0.812,0.842,1.423,0.943,0.972,0.764,0.741,0.706,0.705,0.997,0.764,0.812,1.318,0.627,0.972,1.831,0.885,0.771,0.909,0.713,0.761,0.887,0.869,0.799,0.896,0.726,1.259,0.953,0.990,,mtp10_20220322_091732.bmp
1141.25,1.194,0.757,0.746,0.869,0.757,0.868,0.822,0.825,1.642,0.991,1.189,0.739,0.872,0.870,0.732,0.678,0.790,0.478,0.743,0.955,0.892,1.387,0.806,0.971,0.862,0.642,0.860,0.481,1.346,0.668,0.949,1.463,0.839,1.480,0.966,0.712,0.804,0.739,0.699,0.946,0.799,1.267,1.453,1.570,1.245,0.951,1.313,0.936,1.619,0.699,0.772,0.788,0.920,0.722,0.841,1.690,1.222,0.790,0.868,0.982,0.790,0.706,0.674,0.743,0.853,0.665,0.869,0.847,0.689,1.387,0.838,0.938,0.950,0.742,0.656,0.753,0.955,0.805,0.780,1.493,0.675,0.999,2.005,0.842,0.640,0.878,0.674,0.696,0.804,0.843,0.743,0.937,0.745,1.245,1.018,1.023,,mtp10_20220322_093733.bmp
1161.25,1.177,0.811,0.784,0.715,0.894,0.782,0.807,0.899,1.740,0.842,1.019,0.851,0.822,0.740,0.712,0.678,0.844,0.513,0.680,0.976,0.898,1.348,0.992,1.026,0.661,0.723,0.867,0.591,1.302,0.724,1.104,1.310,0.661,1.459,1.002,0.777,0.867,0.713,0.681,0.833,0.719,1.481,1.271,1.451,1.170,1.008,1.220,0.736,1.222,0.580,0.790,0.771,0.782,0.936,0.788,1.699,1.070,0.777,0.937,1.032,0.929,0.722,0.794,0.766,0.775,0.806,0.996,0.748,0.729,1.307,0.866,0.917,0.846,0.698,0.637,0.716,0.783,0.705,0.770,1.352,0.641,0.968,1.756,1.086,0.602,0.986,0.718,0.705,1.015,0.775,0.711,0.814,0.770,1.193,1.040,1.044,,mtp10_20220322_095733.bmp
1181.25,0.958,0.891,0.873,0.807,0.756,0.820,0.672,0.816,1.667,0.935,1.007,0.785,0.755,0.894,0.728,0.647,0.800,0.548,0.668,0.725,0.737,1.028,1.117,0.835,0.665,0.799,0.951,0.616,1.377,0.600,0.895,1.229,0.786,1.516,0.904,0.756,0.785,0.685,0.693,0.884,0.714,1.377,1.152,1.439,1.065,0.998,1.269,0.859,1.218,0.644,0.732,0.947,1.091,0.742,0.759,1.732,1.246,0.722,0.924,1.055,0.778,0.764,0.721,0.743,0.797,0.731,0.885,0.811,0.924,1.191,0.977,0.825,0.839,0.795,0.655,0.703,1.007,0.732,0.786,1.623,0.605,0.980,1.237,1.067,0.691,0.853,0.680,0.700,0.927,0.776,0.698,0.869,0.709,1.184,0.994,0.956,,mtp10_20220322_101732.bmp
1201.25,1.152,0.733,0.835,0.791,0.843,0.782,0.826,0.742,1.423,0.898,0.978,0.742,0.820,0.714,0.691,0.682,0.667,0.645,0.837,0.885,0.892,1.270,1.170,0.822,0.699,0.762,0.888,0.565,1.484,0.691,0.774,1.156,0.806,1.448,0.987,0.805,0.838,0.684,0.622,0.806,0.670,1.372,1.240,1.392,1.258,1.116,1.027,0.762,1.075,0.636,0.689,0.853,0.866,0.736,0.754,1.554,0.981,0.889,0.795,1.009,0.894,0.699,0.757,0.728,0.787,0.689,0.993,0.760,0.902,1.260,0.994,0.954,0.924,0.750,0.601,0.687,0.977,0.867,0.738,2.151,0.573,0.900,1.061,1.170,0.850,0.884,0.742,0.696,1.131,0.857,0.768,0.825,0.719,1.182,0.972,1.046,,mtp10_20220322_103733.bmp
1221.25,1.149,0.757,0.750,0.766,0.702,0.781,0.824,0.769,1.175,0.968,0.973,0.760,0.921,0.754,0.865,0.665,0.755,0.576,0.670,0.975,0.872,1.141,0.998,0.895,0.793,0.745,0.792,0.534,1.355,0.727,0.976,1.302,0.693,1.265,0.934,0.771,0.890,0.698,0.672,0.852,0.789,1.472,1.143,1.286,1.384,0.858,1.080,0.812,1.002,0.724,0.720,0.732,0.788,0.794,0.770,1.695,1.091,0.763,0.954,1.065,0.824,0.878,0.752,0.765,0.760,0.709,0.988,0.749,0.835,1.229,0.967,0.810,0.770,0.791,0.728,0.705,0.957,0.772,0.922,1.951,0.608,0.936,1.041,1.338,0.656,0.970,0.709,0.828,1.446,0.784,0.732,0.782,0.753,1.207,1.043,1.021,,mtp10_20220322_105733.bmp
1241.25,0.989,0.926,0.689,0.830,0.907,0.692,0.767,0.740,1.042,1.032,0.954,0.751,0.732,0.936,0.837,0.672,0.806,0.520,0.761,0.800,0.823,1.182,1.021,0.926,0.781,0.761,0.850,0.576,1.396,0.718,0.992,1.354,0.751,1.380,0.903,0.788,0.724,0.736,0.636,0.868,0.726,1.560,1.164,1.198,1.133,0.850,0.914,0.725,1.074,0.723,0.716,0.843,0.771,0.742,0.943,1.421,0.915,0.717,0.933,1.089,0.743,0.752,0.722,0.835,0.748,0.768,0.852,0.752,0.752,1.188,0.967,0.767,0.747,0.752,0.594,0.668,0.930,0.697,0.939,2.130,0.673,1.207,0.857,1.165,0.708,1.002,0.718,0.690,1.612,0.920,0.736,0.855,0.730,1.180,0.973,1.081,,mtp10_20220322_111732.bmp
1261.25,1.045,0.814,0.829,0.733,0.907,0.843,0.747,0.819,1.070,1.001,0.905,0.757,0.907,0.880,0.841,0.686,0.753,0.658,0.732,0.921,0.953,1.102,1.053,0.971,0.732,0.690,0.804,0.472,1.500,0.646,0.949,1.249,0.817,1.434,0.815,0.780,0.826,0.708,0.617,0.800,0.746,1.276,1.100,1.375,1.095,0.892,1.112,0.745,0.852,0.714,0.710,0.857,0.990,0.789,0.923,1.374,0.989,0.665,0.807,1.045,0.760,0.708,0.712,0.730,0.764,0.750,0.765,0.715,0.702,1.241,0.937,0.851,0.897,0.715,0.636,0.658,0.826,0.764,1.044,1.991,0.605,1.260,0.823,1.369,0.701,0.897,0.717,0.798,1.561,0.751,0.729,0.948,0.755,1.238,1.018,1.078,,mtp10_20220322_113732.bmp
