File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620.25,2.237,2.149,2.085,1.538,2.051,1.727,1.578,1.491,1.711,0.000,0.000,0.306,1.844,1.538,1.543,1.389,1.716,1.639,1.570,1.569,1.105,0.199,47.206,46.651,1.548,1.464,1.006,1.424,1.783,1.238,1.334,1.468,1.393,0.929,0.955,0.800,1.552,1.451,1.299,1.464,1.522,1.539,1.445,1.605,1.471,1.296,1.340,1.398,1.567,1.704,1.540,1.659,1.413,1.720,1.463,1.358,1.133,1.224,1.442,1.548,1.418,1.569,0.973,1.647,1.683,1.484,1.339,1.525,1.183,1.239,1.546,1.410,1.677,1.597,1.392,1.312,1.387,1.494,1.415,1.420,1.428,1.140,1.090,1.493,1.267,1.173,1.417,1.614,1.440,1.383,1.138,1.504,1.284,1.029,1.133,1.419,,mtp09_20220322_005635.bmp
640,2.117,2.350,2.137,1.567,2.208,1.553,1.463,1.446,1.788,0.000,0.000,0.306,1.698,1.631,1.502,1.393,1.545,1.727,1.459,1.464,1.193,0.199,46.504,46.400,1.521,1.550,0.899,1.509,1.667,1.260,1.598,1.521,1.367,0.949,0.867,0.817,1.506,1.644,1.403,1.378,1.351,1.628,1.412,1.599,1.337,1.363,1.403,1.393,1.552,1.507,1.514,1.575,1.327,1.629,1.315,1.334,1.297,1.394,1.487,1.464,1.268,1.381,0.965,1.748,1.545,1.604,1.222,1.603,1.025,1.128,1.546,1.407,1.751,1.555,1.551,1.448,1.412,1.485,1.295,1.222,1.339,1.045,1.016,1.459,1.400,1.189,1.281,1.577,1.412,1.307,1.172,1.449,1.275,1.140,1.237,1.573,,mtp09_20220322_011627.bmp
660.25,2.119,2.219,2.099,1.499,1.946,1.659,1.342,1.410,1.780,0.000,0.000,0.306,1.818,1.669,1.265,1.510,1.426,1.583,1.368,1.211,1.284,0.199,47.125,46.741,1.610,1.498,0.771,1.358,1.562,1.486,1.602,1.674,1.331,0.870,0.940,0.840,1.537,1.479,1.276,1.488,1.277,1.655,1.384,1.604,1.272,1.434,1.376,1.460,1.437,1.239,1.437,1.423,1.355,1.745,1.387,1.425,1.196,1.433,1.523,1.072,1.229,1.203,1.017,1.484,1.615,1.432,1.163,1.692,1.213,1.214,1.163,1.542,1.789,1.794,1.413,1.532,1.382,1.390,1.117,1.037,1.077,1.116,1.136,1.350,1.418,1.299,1.541,1.505,1.407,1.336,1.142,1.301,1.213,1.026,1.099,1.344,,mtp09_20220322_013635.bmp
680,1.902,2.147,2.022,1.380,1.781,1.590,1.182,1.342,1.754,0.000,0.000,0.322,1.614,1.581,1.247,1.269,1.459,1.639,1.354,1.337,1.212,0.255,46.811,46.271,1.352,1.507,0.758,1.361,1.249,1.241,1.535,1.485,1.256,1.049,0.851,1.083,1.527,1.492,1.162,1.305,1.329,1.636,1.539,1.433,1.221,1.418,1.278,1.591,1.503,1.085,1.335,1.453,1.300,1.570,1.238,1.371,1.057,1.423,1.315,1.083,1.359,1.052,0.935,1.412,1.452,1.211,1.206,1.670,1.165,1.259,1.118,1.587,1.779,1.636,1.343,1.459,1.495,1.318,1.165,0.895,1.065,0.961,1.103,1.451,1.296,1.221,1.430,1.366,1.459,1.133,1.145,1.340,1.084,1.012,1.283,1.621,,mtp09_20220322_015627.bmp
700,2.091,2.409,1.954,1.600,1.873,1.594,1.180,1.378,1.824,0.000,0.000,0.314,1.605,1.516,1.227,1.127,1.526,1.470,1.243,1.427,1.161,0.255,47.013,46.324,1.238,1.538,0.727,1.410,1.089,1.313,1.339,1.201,1.234,1.028,0.827,1.222,1.485,1.385,1.447,1.227,1.400,1.567,1.427,1.478,1.192,1.489,1.352,1.516,1.384,1.190,1.356,1.344,1.308,1.552,1.114,1.295,1.000,1.096,1.439,1.477,1.160,1.156,0.800,1.223,1.408,1.291,1.191,1.571,1.284,1.203,1.043,1.434,1.661,1.650,1.375,1.353,1.366,1.513,1.032,1.105,1.063,1.027,1.163,1.516,1.373,1.204,1.366,1.405,1.437,1.145,1.183,1.182,1.252,0.993,1.473,1.476,,mtp09_20220322_021627.bmp
720,1.812,2.387,1.977,1.450,1.876,1.504,1.132,1.510,1.700,0.000,0.000,0.306,1.631,1.533,1.140,1.108,1.497,1.367,1.240,1.391,0.977,0.199,46.929,46.680,1.245,1.425,0.740,1.184,1.126,0.958,1.274,1.214,1.351,0.908,0.976,1.062,1.560,1.534,1.272,1.512,1.175,1.638,1.304,1.391,1.191,1.421,1.371,1.538,1.312,0.887,1.257,1.310,1.317,1.433,0.927,1.170,1.015,1.285,1.394,1.494,1.039,0.979,0.791,1.238,1.203,1.161,1.140,1.485,1.113,1.143,0.956,1.453,1.842,1.538,1.299,1.462,1.515,1.364,0.923,0.992,1.143,0.961,0.993,1.489,1.345,1.258,1.442,1.444,1.410,1.144,1.197,1.234,1.088,1.212,1.255,1.634,,mtp09_20220322_023628.bmp
740,1.981,2.397,1.957,1.517,2.130,1.480,1.166,1.405,1.606,0.000,0.000,0.306,1.621,1.608,1.224,1.223,1.508,1.260,1.228,1.372,0.989,0.199,47.076,46.703,1.204,1.370,0.676,1.351,1.167,1.022,1.242,0.996,1.370,0.773,0.954,0.917,1.684,1.554,1.058,1.378,1.116,1.491,1.369,1.478,0.962,1.421,1.340,1.563,1.306,0.996,1.141,1.166,1.382,1.246,0.873,1.030,1.039,1.237,1.270,1.319,1.046,0.950,0.853,1.054,1.294,0.968,1.264,1.320,1.210,1.149,1.161,1.256,1.809,1.551,1.179,1.546,1.482,1.401,1.102,0.803,1.092,0.989,0.846,1.430,1.350,1.153,1.343,1.324,1.440,0.930,0.991,1.138,1.058,1.049,1.093,1.343,,mtp09_20220322_025626.bmp
760,1.975,2.318,1.839,1.393,1.906,1.358,1.189,1.394,1.536,0.000,0.000,0.318,1.487,1.618,0.936,0.977,1.415,1.169,1.186,1.344,1.136,0.232,46.947,46.312,1.198,1.345,0.788,0.909,1.007,1.001,1.152,1.003,1.308,0.832,0.869,0.896,1.594,1.259,1.138,1.278,1.132,1.486,1.452,1.492,0.950,1.331,1.331,1.548,1.219,0.810,1.054,0.963,1.316,0.942,0.969,0.900,0.762,1.028,1.229,1.485,0.846,0.781,0.722,1.092,1.267,0.909,1.223,1.349,1.279,1.136,1.078,1.417,1.712,1.553,1.193,1.439,1.397,1.240,1.027,0.859,0.948,0.793,0.985,1.309,1.300,1.326,1.595,1.422,1.343,0.920,1.126,1.295,0.939,1.078,1.132,1.387,,mtp09_20220322_031627.bmp
780,1.867,2.420,1.779,1.395,1.805,1.282,1.061,1.259,1.647,0.000,0.000,0.314,1.472,1.448,0.849,0.983,1.409,1.208,1.131,1.251,1.064,0.255,46.888,46.268,1.297,1.389,0.699,1.084,1.121,1.024,1.302,1.053,1.352,0.810,1.045,1.017,1.477,1.150,1.202,1.153,0.974,1.405,1.341,1.468,0.905,1.414,1.372,1.511,1.314,0.921,1.020,0.962,1.243,1.078,0.980,0.986,0.841,1.160,1.215,1.378,0.802,0.816,0.721,1.051,1.289,1.029,1.082,1.130,1.211,1.186,0.915,1.300,1.757,1.622,1.315,1.348,1.253,1.212,0.818,0.868,0.847,1.036,0.908,1.328,1.242,1.232,1.430,1.300,1.316,0.835,1.064,1.189,1.018,1.089,1.216,1.486,,mtp09_20220322_033626.bmp
800,2.064,2.244,1.843,1.640,1.775,1.425,1.133,1.324,1.687,0.000,0.000,0.306,1.370,1.447,0.816,0.982,1.526,1.117,1.092,1.226,1.042,0.199,46.579,46.720,1.275,1.188,0.590,1.037,1.035,0.954,1.277,1.049,1.332,0.865,1.083,0.947,1.381,1.335,0.963,1.092,1.005,1.576,1.324,1.291,0.825,1.445,1.271,1.534,1.242,0.891,1.004,0.938,1.036,0.816,0.941,0.998,0.774,1.096,1.435,1.691,0.812,0.700,0.666,1.023,1.294,0.830,1.144,1.120,1.206,1.133,1.073,1.185,1.589,1.477,1.318,1.355,1.195,1.106,0.911,0.873,1.025,0.918,0.812,1.387,1.317,1.185,1.350,1.385,1.249,0.792,1.111,1.323,0.916,1.012,1.022,1.197,,mtp09_20220322_035626.bmp
820,1.858,2.113,1.856,1.350,1.755,1.429,0.958,1.364,1.601,0.000,0.000,0.322,1.302,1.248,0.914,0.954,1.501,1.299,1.002,1.295,1.070,0.255,47.009,46.478,1.250,1.315,0.606,0.894,1.020,0.833,1.157,0.883,1.336,0.755,0.813,0.961,1.312,1.343,0.946,1.022,0.781,1.557,1.210,1.232,0.821,1.401,1.318,1.528,1.185,0.783,0.998,0.867,0.907,0.901,0.770,1.050,0.776,1.116,1.158,1.568,0.726,0.704,0.829,0.985,1.235,0.720,0.998,1.056,1.187,1.154,1.021,1.328,1.756,1.492,1.216,1.252,1.092,1.258,0.926,0.932,0.872,0.921,0.942,1.255,1.296,1.053,1.529,1.520,1.212,0.839,1.175,1.372,0.914,1.077,1.113,1.379,,mtp09_20220322_041627.bmp
840,1.866,1.986,1.963,1.575,1.957,1.233,0.872,1.166,1.680,0.000,0.000,0.306,1.171,1.443,0.891,1.046,1.603,1.198,0.971,1.255,0.802,0.199,46.589,46.622,1.175,1.321,0.698,0.818,0.967,0.761,1.128,1.103,1.290,0.778,0.987,1.007,1.295,1.331,0.994,0.956,0.775,1.506,1.259,1.220,0.891,1.370,1.191,1.520,1.118,0.753,1.008,1.046,0.906,0.768,0.940,0.994,0.874,1.172,1.211,1.605,0.723,0.835,0.774,0.984,1.103,0.715,0.980,1.097,1.273,1.130,1.121,1.287,1.633,1.374,1.176,1.200,1.195,1.037,0.880,0.867,0.970,0.859,0.800,1.369,1.212,0.925,1.395,1.358,1.221,0.735,0.950,1.479,0.745,1.045,1.157,0.980,,mtp09_20220322_043627.bmp
860,2.104,2.144,1.750,1.449,1.916,1.317,0.818,1.359,1.598,0.000,0.000,0.306,1.163,1.160,0.845,0.873,1.763,1.164,1.089,1.211,0.910,0.199,46.794,46.415,1.196,1.372,0.675,0.838,0.785,0.703,1.022,0.926,1.332,0.757,0.955,1.086,1.178,1.231,0.953,1.091,0.854,1.526,1.329,1.187,0.814,1.329,1.204,1.643,1.257,0.744,0.975,0.853,0.856,0.741,0.812,1.039,0.747,0.974,1.448,1.611,0.757,0.622,0.763,0.990,1.110,0.877,0.914,1.005,1.309,1.106,1.126,1.445,1.811,1.511,1.009,1.379,1.185,1.214,0.771,0.947,1.002,0.916,0.910,1.289,1.280,1.016,1.364,1.355,1.157,0.780,0.873,1.446,1.025,1.065,1.037,1.134,,mtp09_20220322_045627.bmp
880,1.852,2.018,1.787,1.353,1.925,1.314,0.764,1.400,1.576,0.000,0.000,0.306,1.142,1.432,0.776,0.911,1.682,1.111,1.048,1.278,0.907,0.199,46.677,46.410,1.127,1.558,0.672,0.879,0.789,0.709,1.254,0.959,1.383,0.753,1.011,1.031,1.069,1.019,0.779,0.902,0.780,1.588,1.171,1.013,0.836,1.155,1.274,1.541,1.109,0.789,0.935,0.691,0.906,0.665,0.906,1.044,0.773,1.057,1.312,1.243,0.597,0.708,0.710,0.968,1.279,0.625,0.760,0.993,1.399,1.058,0.988,1.296,1.732,1.439,1.127,1.223,0.990,1.073,0.788,0.731,0.916,0.787,0.962,1.242,1.261,1.190,1.374,1.406,1.000,0.715,0.939,1.421,0.816,0.985,0.930,1.008,,mtp09_20220322_051626.bmp
900,1.792,1.910,1.846,1.545,1.801,1.374,0.729,1.324,1.698,0.000,0.000,0.306,1.187,1.294,0.868,0.865,1.573,1.048,0.954,1.097,0.816,0.199,46.587,46.220,0.976,1.433,0.691,0.744,0.830,0.745,1.096,0.986,1.457,0.688,0.883,1.004,1.047,1.188,0.804,0.819,0.700,1.587,1.077,1.078,0.866,1.309,1.271,1.665,1.098,0.682,0.911,0.912,0.731,0.772,0.803,0.871,0.713,0.870,1.219,1.292,0.697,0.699,0.705,0.721,1.156,0.723,0.785,0.803,1.259,1.140,0.985,1.392,1.793,1.187,1.239,1.041,1.329,0.993,0.832,0.740,0.978,0.847,0.863,1.315,1.138,1.311,1.451,1.463,1.117,0.697,0.822,1.333,0.965,0.978,1.075,0.968,,mtp09_20220322_053626.bmp
920,1.868,2.163,1.790,1.407,1.665,1.535,0.773,1.084,1.598,0.000,0.000,0.314,1.052,1.063,0.807,0.767,1.434,0.929,0.862,1.021,0.905,0.255,47.224,46.391,0.985,1.334,0.717,0.855,0.704,0.708,1.049,0.900,1.302,0.784,0.917,1.142,0.840,0.991,0.719,0.840,0.756,1.484,1.027,1.058,0.907,1.154,1.193,1.708,1.111,0.751,0.795,0.802,0.937,0.767,0.795,1.027,0.765,0.993,1.341,1.495,0.663,0.760,0.767,0.791,1.110,0.825,0.828,0.857,1.204,1.013,1.185,1.436,1.489,1.432,1.287,1.125,1.222,0.762,0.798,0.708,1.050,0.758,0.805,1.212,1.034,1.100,1.153,1.295,1.123,0.730,0.921,1.336,1.044,1.073,1.299,0.938,,mtp09_20220322_055627.bmp
940.25,1.903,1.995,1.787,1.446,1.532,1.318,0.732,1.132,1.525,0.000,0.000,0.306,0.928,1.211,0.728,0.866,1.439,0.835,0.912,1.043,0.966,0.199,47.237,46.749,0.906,1.283,0.711,0.737,0.810,0.605,1.077,0.784,1.243,0.667,0.827,1.118,0.889,1.095,0.757,0.742,0.791,1.489,1.129,1.034,0.827,1.180,1.208,1.770,0.916,0.707,0.742,0.758,0.733,0.740,0.738,0.907,0.791,0.774,1.475,1.478,0.490,0.714,0.725,0.917,1.161,0.709,0.773,0.902,1.161,1.201,1.039,1.344,1.723,1.397,1.288,1.121,1.176,0.914,0.774,0.739,0.845,0.879,0.851,1.267,1.268,1.070,1.329,1.286,1.109,0.835,0.752,1.375,1.012,0.977,1.142,0.791,,mtp09_20220322_061635.bmp
960.25,1.921,1.842,1.806,1.436,1.586,1.165,0.852,1.136,1.365,0.000,0.000,0.314,0.943,1.116,0.795,0.773,1.419,0.809,0.765,1.033,0.956,0.255,47.085,46.465,0.955,1.306,0.499,0.675,0.813,0.702,0.960,0.752,1.308,0.753,0.957,1.215,0.701,0.961,0.739,0.746,0.612,1.376,1.128,0.922,0.803,1.119,1.225,1.789,1.047,0.700,0.730,0.713,0.772,0.733,0.843,0.817,0.660,0.943,1.351,1.232,0.591,0.666,0.703,0.788,0.961,0.843,0.763,0.945,1.033,1.064,0.955,1.489,1.378,1.403,1.111,1.209,1.011,0.739,0.843,0.728,0.933,0.797,0.956,1.321,1.181,0.927,1.331,1.226,0.890,0.714,0.819,1.058,0.999,1.007,1.186,0.948,,mtp09_20220322_063634.bmp
980,1.756,1.938,1.776,1.394,1.609,1.207,0.747,1.168,1.391,0.000,0.000,0.306,0.830,0.941,0.718,0.762,1.379,0.758,0.748,0.874,0.875,0.206,46.777,46.403,0.884,1.358,0.588,0.707,0.730,0.677,0.869,0.848,1.284,0.768,0.899,1.188,0.856,0.957,0.702,0.687,0.703,1.401,1.026,0.905,0.775,1.008,1.248,1.685,0.833,0.763,0.862,0.703,0.830,0.743,0.884,0.750,0.812,0.894,1.287,1.228,0.728,0.717,0.671,0.830,0.887,0.711,0.772,0.742,1.107,1.021,0.957,1.471,1.356,1.372,0.970,1.177,0.859,0.819,0.823,0.865,0.880,0.732,0.806,1.308,1.242,1.060,1.269,1.169,0.849,0.633,0.888,1.207,0.857,1.137,1.267,0.950,,mtp09_20220322_065626.bmp
1000,1.732,1.870,1.684,1.512,1.407,1.222,0.855,0.996,1.449,0.000,0.000,0.322,0.922,1.007,0.697,0.784,1.338,0.886,0.784,0.807,0.947,0.255,47.247,46.369,0.803,1.352,0.701,0.681,0.755,0.757,0.904,0.784,1.322,0.727,0.865,1.234,0.726,1.029,0.767,0.614,0.714,1.510,1.023,0.961,0.817,1.116,1.204,1.565,0.766,0.754,0.615,0.774,0.793,0.736,0.953,0.905,0.781,0.906,1.324,1.414,0.621,0.667,0.666,0.799,0.869,0.714,0.772,0.865,1.165,1.031,1.069,1.302,1.362,1.282,1.055,1.190,0.915,0.782,0.774,0.746,1.005,0.822,0.810,1.259,1.243,0.944,1.117,1.177,0.935,0.745,0.932,1.247,0.940,0.872,1.300,1.007,,mtp09_20220322_071628.bmp
1020,1.778,1.653,1.891,1.317,1.438,0.990,0.832,0.832,1.336,0.000,0.000,0.306,1.009,1.100,0.739,0.684,1.224,0.723,0.818,0.889,0.754,0.206,46.620,46.675,0.862,1.215,0.649,0.699,0.704,0.831,0.913,0.750,1.109,0.717,0.767,0.965,0.666,1.069,0.659,0.591,0.694,1.416,0.867,0.903,0.874,0.985,1.232,1.413,0.828,0.841,0.714,0.580,0.685,0.720,0.727,0.762,0.759,0.864,1.181,1.040,0.690,0.719,0.757,0.775,0.949,0.721,0.913,0.857,1.102,1.076,0.927,1.325,1.230,1.297,0.923,0.986,0.785,0.741,0.763,0.723,0.911,0.788,0.868,1.042,1.107,1.108,1.433,1.178,0.784,0.752,0.798,1.254,0.840,1.087,1.206,0.912,,mtp09_20220322_073626.bmp
1041.25,1.556,1.299,1.565,1.154,0.997,0.823,0.685,0.954,1.137,0.966,0.947,0.978,0.753,0.973,0.695,0.691,1.450,0.768,0.769,0.860,0.759,0.840,1.345,1.011,0.770,1.250,0.636,0.595,0.689,0.664,0.775,0.698,1.108,0.725,0.986,1.017,0.760,0.926,0.741,0.711,0.703,1.148,0.842,0.760,0.760,0.980,1.150,1.246,0.829,0.734,0.641,0.523,0.707,0.781,0.775,0.745,0.750,0.797,1.272,1.492,0.727,0.660,0.707,0.692,0.762,0.668,0.677,0.797,1.125,1.030,1.005,1.305,1.457,1.082,0.928,1.092,0.842,0.672,0.735,0.750,0.902,0.799,0.890,1.133,1.396,1.083,1.333,1.097,0.832,0.600,0.617,0.982,0.736,0.877,1.204,0.768,,mtp09_20220322_075733.bmp
1061.25,1.570,1.186,1.507,1.181,0.782,0.989,0.812,0.774,1.157,1.072,0.980,0.964,0.731,0.826,0.676,0.719,1.346,0.746,0.768,0.854,0.937,0.900,1.134,1.110,0.852,1.206,0.704,0.592,0.722,0.762,0.758,0.882,1.183,0.729,0.943,1.008,0.687,0.898,0.735,0.692,0.760,1.084,0.797,0.738,0.787,0.985,1.166,1.612,0.799,0.662,0.770,0.703,0.818,0.691,0.768,0.817,0.745,0.917,1.265,1.384,0.631,0.626,0.553,0.623,0.785,0.726,0.758,0.860,1.118,1.104,0.971,1.401,1.401,1.118,1.071,0.970,0.740,0.753,0.757,0.831,0.896,0.714,0.924,1.199,1.406,0.958,1.402,0.968,0.756,0.717,0.768,1.069,0.944,0.865,1.159,0.789,,mtp09_20220322_081733.bmp
1081.25,1.354,1.194,1.504,1.071,0.780,0.736,0.676,0.806,1.060,1.002,1.007,0.930,0.787,0.829,0.777,0.641,1.224,0.823,0.784,0.832,0.910,0.876,1.207,0.978,0.722,1.268,0.633,0.678,0.670,0.753,0.789,0.825,0.971,0.560,0.777,0.982,0.762,0.876,0.743,0.678,0.699,1.017,0.738,0.873,0.838,0.964,1.041,1.601,0.723,0.701,0.761,0.629,0.781,0.838,0.734,0.761,0.870,0.815,1.147,1.583,0.623,0.666,0.669,0.666,0.670,0.652,0.753,0.797,1.168,0.944,1.002,1.312,1.471,1.060,0.815,0.950,0.828,0.706,0.768,0.735,0.843,0.752,0.791,1.184,1.213,0.893,1.469,1.066,0.751,0.700,0.659,0.983,0.761,0.945,1.082,0.686,,mtp09_20220322_083732.bmp
1101.25,1.478,1.060,1.548,1.049,0.770,0.748,0.760,0.725,1.149,0.928,1.045,0.884,0.636,0.876,0.712,0.649,1.237,0.745,0.722,0.824,0.902,0.804,1.221,0.831,0.819,1.125,0.605,0.490,0.731,0.734,0.730,0.792,1.012,0.725,0.864,0.937,0.512,0.775,0.743,0.649,0.752,1.056,0.737,0.787,0.787,0.969,0.987,1.246,0.752,0.718,0.704,0.740,0.717,0.778,0.731,0.819,0.745,0.798,1.043,1.496,0.590,0.699,0.651,0.496,0.651,0.665,0.576,0.860,1.082,0.869,0.936,1.380,1.382,0.922,0.780,0.903,0.758,0.792,0.749,0.785,0.816,0.790,0.786,0.934,1.280,1.031,1.258,0.969,0.676,0.739,0.684,0.996,0.680,0.777,1.145,0.716,,mtp09_20220322_085733.bmp
1121.25,1.269,0.961,1.321,0.928,0.732,0.773,0.866,0.881,1.038,1.043,1.001,1.239,0.739,0.841,0.774,0.600,1.096,0.861,0.607,0.896,0.773,0.866,1.231,0.930,0.718,1.055,0.783,0.689,0.733,0.749,0.719,0.848,0.944,0.791,0.852,0.998,0.731,0.724,0.522,0.689,0.744,1.007,0.770,0.872,0.911,0.958,1.033,1.570,0.846,0.668,0.672,0.708,0.706,0.748,0.847,0.700,0.773,0.704,1.146,1.492,0.584,0.536,0.757,0.689,0.534,0.732,0.733,0.822,1.026,0.938,0.817,1.259,1.492,0.985,0.765,0.814,0.735,0.759,0.781,0.746,0.906,0.774,0.738,1.161,1.288,1.006,1.392,0.836,0.729,0.760,0.778,0.987,0.738,0.800,1.069,0.832,,mtp09_20220322_091732.bmp
1141.25,1.499,1.003,1.248,0.997,0.734,0.694,0.760,0.737,0.940,0.931,0.982,0.926,0.684,0.843,0.624,0.666,1.032,0.758,0.739,0.855,0.829,0.760,1.051,0.828,0.679,0.875,0.660,0.622,0.725,0.653,0.706,0.723,0.952,0.750,0.789,0.977,0.687,0.753,0.670,0.504,0.693,0.930,0.803,0.734,0.691,0.959,1.024,1.502,0.741,0.603,0.675,0.664,0.651,0.652,0.726,0.845,0.704,0.802,1.001,1.626,0.607,0.546,0.650,0.669,0.729,0.725,0.768,0.762,1.124,1.094,0.990,1.374,1.276,0.914,0.853,0.927,0.576,0.689,0.811,0.714,0.807,0.883,0.726,1.082,1.317,1.008,1.355,0.795,0.768,0.747,0.712,0.894,0.777,0.792,1.110,0.730,,mtp09_20220322_093733.bmp
1161.25,1.275,0.960,1.248,0.892,0.735,0.761,0.780,0.713,0.987,0.840,0.929,0.967,0.769,0.816,0.674,0.727,0.981,0.798,0.710,0.849,0.830,0.963,1.240,0.972,0.827,0.773,0.524,0.603,0.719,0.714,0.613,0.840,0.882,0.778,0.840,0.891,0.597,0.762,0.687,0.670,0.570,0.873,0.714,0.773,0.799,0.832,1.072,1.388,0.756,0.723,0.719,0.530,0.707,0.689,0.731,0.902,0.739,0.788,1.158,1.569,0.717,0.636,0.708,0.628,0.718,0.711,0.854,0.738,0.923,0.879,0.960,1.307,1.303,0.754,0.653,0.733,0.793,0.780,0.750,0.792,0.794,0.692,0.804,1.026,1.254,0.789,1.295,0.646,0.764,0.663,0.730,0.839,0.813,0.855,1.013,0.774,,mtp09_20220322_095733.bmp
1181.25,1.353,0.995,1.110,0.855,0.674,0.757,0.734,0.732,0.974,0.881,0.966,0.870,0.736,0.886,0.574,0.774,0.860,0.793,0.713,0.897,0.781,0.750,1.098,0.877,0.776,0.782,0.722,0.568,0.663,0.681,0.664,0.630,0.874,0.634,0.823,0.821,0.785,0.865,0.534,0.680,0.647,0.911,0.692,0.756,0.810,0.844,0.944,1.385,0.714,0.701,0.723,0.730,0.696,0.677,0.755,0.720,0.817,0.804,1.050,1.268,0.658,0.679,0.586,0.648,0.652,0.718,0.754,0.714,0.873,0.838,0.927,1.387,1.271,0.845,0.832,0.739,0.694,0.724,0.733,0.683,0.771,0.755,0.734,0.846,1.404,0.833,1.418,0.851,0.720,0.693,0.760,0.726,0.719,0.885,1.067,0.780,,mtp09_20220322_101732.bmp
1201.25,1.334,0.845,1.040,0.852,0.699,0.744,0.912,0.773,0.892,1.039,1.161,0.934,0.702,0.786,0.693,0.606,0.820,0.794,0.777,0.900,0.826,0.879,1.046,0.963,0.691,0.758,0.705,0.683,0.607,0.771,0.792,0.748,0.763,0.769,0.792,1.005,0.684,0.781,0.703,0.627,0.585,0.813,0.740,0.775,0.878,0.928,1.073,1.399,0.791,0.506,0.702,0.700,0.673,0.699,0.708,0.688,0.725,0.905,0.967,1.525,0.487,0.585,0.647,0.586,0.497,0.498,0.749,0.768,1.060,0.798,0.917,1.281,1.121,0.814,0.717,0.792,0.666,0.744,0.752,0.721,0.821,0.835,0.824,1.025,1.334,0.884,1.305,0.731,0.765,0.732,0.733,0.764,0.761,0.742,1.107,0.944,,mtp09_20220322_103733.bmp
1221.25,1.246,0.857,1.034,0.702,0.667,0.691,0.715,0.708,0.888,0.926,1.045,0.926,0.711,0.781,0.596,0.700,0.704,0.677,0.695,0.851,1.011,0.758,1.113,0.869,0.802,0.745,0.705,0.703,0.683,0.708,0.702,0.711,0.669,0.704,0.868,0.849,0.605,0.658,0.671,0.653,0.730,0.750,0.792,0.768,0.837,0.829,0.956,1.367,0.776,0.592,0.754,0.674,0.658,0.673,0.748,0.796,0.737,0.774,1.060,1.429,0.758,0.649,0.619,0.616,0.599,0.558,0.621,0.780,0.972,0.907,1.017,1.212,1.112,0.724,0.685,0.760,0.536,0.808,0.723,0.709,0.857,0.767,0.935,1.098,1.312,0.788,1.274,0.703,0.763,0.602,0.615,0.793,0.815,0.800,1.103,0.735,,mtp09_20220322_105733.bmp
1241.25,1.011,0.813,1.266,0.781,0.664,0.630,0.770,0.725,0.901,0.893,1.024,1.067,0.760,0.725,0.600,0.705,0.787,0.704,0.815,0.845,0.785,0.827,0.977,0.893,0.646,0.756,0.747,0.644,0.652,0.776,0.723,0.740,0.732,0.778,0.862,0.813,0.746,0.732,0.632,0.695,0.585,0.850,0.788,0.852,0.741,0.804,1.001,1.362,0.773,0.614,0.711,0.744,0.769,0.763,0.667,0.776,0.911,0.764,0.993,1.574,0.691,0.652,0.660,0.565,0.717,0.608,0.732,0.691,0.843,0.748,1.040,1.160,1.012,0.801,0.636,0.724,0.711,0.862,0.754,0.735,0.736,0.819,0.882,0.950,1.308,0.706,1.048,0.797,0.706,0.677,0.585,0.724,0.727,0.792,1.032,0.972,,mtp09_20220322_111732.bmp
1261.25,1.227,0.781,1.078,0.813,0.728,0.724,0.757,0.866,0.811,0.981,1.015,0.870,0.701,0.669,0.519,0.730,0.520,0.732,0.739,0.841,0.840,0.859,0.924,0.876,0.652,0.710,0.707,0.521,0.633,0.656,0.802,0.735,0.730,0.704,0.883,0.726,0.790,0.734,0.669,0.553,0.708,0.802,0.757,0.802,0.709,0.854,0.933,1.482,0.663,0.597,0.808,0.574,0.699,0.631,0.707,0.697,0.755,0.774,0.989,1.404,0.680,0.673,0.704,0.643,0.668,0.576,0.637,0.688,0.941,0.939,1.038,1.246,1.102,0.731,0.759,0.681,0.770,0.720,0.773,0.762,0.791,0.735,0.841,1.070,1.387,0.766,1.211,0.798,0.756,0.716,0.685,0.755,0.771,0.884,1.115,0.741,,mtp09_20220322_113732.bmp
