File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1341.25,-0.041,1.076,1.047,1.288,0.868,1.181,1.278,1.231,1.100,1.198,1.033,0.849,0.830,1.172,1.349,1.276,0.790,1.353,1.268,1.273,0.287,1.333,1.096,1.174,1.041,1.272,0.825,1.599,1.470,1.229,1.641,1.323,1.365,1.344,1.314,0.185,1.367,1.405,1.377,1.170,1.218,1.470,1.377,1.243,1.370,1.379,1.340,1.200,0.993,1.110,1.290,1.375,1.499,1.262,1.354,1.500,1.101,0.833,1.323,1.366,1.102,1.382,1.611,1.242,1.397,1.417,1.222,1.208,1.312,1.296,0.709,1.161,1.153,1.326,1.354,1.199,0.215,1.505,0.092,1.346,1.384,1.119,1.043,1.176,1.066,1.530,1.234,1.556,1.281,1.691,1.246,1.074,1.287,0.473,1.394,-0.031,,mtp03_20220322_125733.bmp
1361.25,-0.039,1.114,1.087,1.299,0.912,1.215,1.293,1.245,1.130,1.217,1.066,0.865,0.858,1.215,1.364,1.291,0.865,1.364,1.292,1.301,0.332,1.351,1.104,1.184,1.069,1.315,0.899,1.634,1.501,1.273,1.664,1.346,1.379,1.358,1.334,0.197,1.394,1.423,1.407,1.219,1.265,1.474,1.403,1.272,1.381,1.391,1.354,1.209,1.089,1.186,1.317,1.395,1.559,1.293,1.363,1.558,1.138,0.875,1.336,1.379,1.117,1.399,1.634,1.278,1.407,1.429,1.251,1.254,1.339,1.322,0.771,1.196,1.221,1.359,1.372,1.241,0.317,1.566,0.093,1.371,1.408,1.183,1.097,1.203,1.077,1.544,1.246,1.570,1.319,1.697,1.263,1.206,1.303,0.497,1.429,-0.028,,mtp03_20220322_131734.bmp
1381.25,-0.042,1.098,1.083,1.271,0.913,1.222,1.276,1.225,1.114,1.200,1.051,0.842,0.840,1.223,1.333,1.260,0.918,1.343,1.270,1.284,0.363,1.326,1.080,1.170,1.076,1.303,0.951,1.604,1.503,1.281,1.647,1.322,1.354,1.335,1.310,0.200,1.384,1.396,1.386,1.214,1.244,1.452,1.391,1.245,1.355,1.363,1.334,1.190,1.136,1.214,1.289,1.369,1.573,1.280,1.340,1.561,1.130,0.873,1.311,1.338,1.092,1.374,1.615,1.261,1.377,1.410,1.251,1.254,1.304,1.304,0.779,1.193,1.252,1.350,1.345,1.237,0.480,1.587,0.088,1.344,1.377,1.183,1.108,1.184,1.057,1.527,1.227,1.549,1.300,1.667,1.240,1.270,1.275,0.485,1.436,-0.031,,mtp03_20220322_133733.bmp
1401.25,-0.041,1.119,1.109,1.291,0.945,1.247,1.280,1.234,1.127,1.206,1.071,0.848,0.860,1.267,1.350,1.265,1.000,1.356,1.289,1.296,0.411,1.336,1.071,1.173,1.102,1.311,1.032,1.620,1.546,1.310,1.673,1.327,1.363,1.345,1.324,0.195,1.404,1.408,1.420,1.239,1.252,1.455,1.405,1.272,1.358,1.373,1.338,1.193,1.202,1.276,1.293,1.384,1.588,1.304,1.343,1.584,1.157,0.894,1.320,1.336,1.102,1.381,1.631,1.273,1.385,1.418,1.278,1.282,1.317,1.309,0.808,1.210,1.314,1.366,1.354,1.281,0.672,1.639,0.091,1.357,1.389,1.213,1.143,1.192,1.065,1.541,1.236,1.563,1.309,1.676,1.247,1.344,1.284,0.491,1.472,-0.028,,mtp03_20220322_135733.bmp
1421.25,-0.043,1.111,1.115,1.270,0.960,1.255,1.271,1.218,1.113,1.191,1.057,0.841,0.859,1.299,1.338,1.253,1.066,1.340,1.283,1.282,0.467,1.323,1.061,1.162,1.105,1.299,1.107,1.610,1.550,1.309,1.655,1.313,1.350,1.321,1.308,0.196,1.398,1.390,1.425,1.250,1.265,1.433,1.395,1.286,1.351,1.361,1.329,1.183,1.232,1.315,1.283,1.364,1.571,1.300,1.331,1.564,1.157,0.907,1.301,1.302,1.088,1.360,1.614,1.253,1.369,1.400,1.282,1.290,1.300,1.294,0.823,1.230,1.328,1.360,1.336,1.263,0.884,1.644,0.088,1.341,1.373,1.224,1.167,1.176,1.043,1.526,1.221,1.547,1.300,1.648,1.238,1.378,1.274,0.488,1.466,-0.030,,mtp03_20220322_141734.bmp
1441.25,-0.039,1.120,1.128,1.273,0.992,1.297,1.279,1.228,1.127,1.197,1.072,0.846,0.870,1.355,1.349,1.257,1.149,1.352,1.296,1.303,0.546,1.335,1.068,1.173,1.134,1.312,1.206,1.631,1.591,1.345,1.679,1.323,1.359,1.337,1.320,0.204,1.422,1.398,1.458,1.265,1.261,1.439,1.410,1.298,1.361,1.372,1.337,1.193,1.294,1.383,1.287,1.369,1.598,1.327,1.339,1.584,1.185,0.922,1.312,1.321,1.094,1.368,1.630,1.261,1.374,1.413,1.307,1.321,1.304,1.311,0.850,1.240,1.371,1.374,1.344,1.302,1.064,1.665,0.091,1.352,1.374,1.251,1.210,1.182,1.050,1.548,1.236,1.567,1.316,1.660,1.246,1.426,1.281,0.485,1.483,-0.028,,mtp03_20220322_143734.bmp
1461.25,-0.041,1.108,1.126,1.262,1.009,1.300,1.270,1.220,1.124,1.190,1.080,0.840,0.870,1.392,1.341,1.249,1.200,1.344,1.285,1.298,0.605,1.328,1.056,1.174,1.145,1.304,1.273,1.641,1.602,1.353,1.680,1.320,1.348,1.332,1.311,0.199,1.418,1.395,1.469,1.270,1.263,1.431,1.411,1.294,1.351,1.363,1.333,1.188,1.332,1.420,1.279,1.359,1.611,1.353,1.328,1.583,1.193,0.927,1.297,1.319,1.073,1.357,1.626,1.260,1.360,1.400,1.308,1.333,1.295,1.298,0.861,1.228,1.394,1.371,1.334,1.299,1.195,1.664,0.091,1.347,1.369,1.260,1.230,1.169,1.041,1.553,1.226,1.571,1.314,1.652,1.229,1.454,1.269,0.485,1.490,-0.027,,mtp03_20220322_145733.bmp
1481.25,-0.041,1.111,1.146,1.258,1.039,1.313,1.265,1.214,1.127,1.184,1.080,0.831,0.870,1.430,1.334,1.243,1.249,1.336,1.273,1.294,0.672,1.322,1.048,1.166,1.162,1.307,1.322,1.645,1.603,1.364,1.674,1.308,1.343,1.322,1.309,0.205,1.420,1.383,1.479,1.280,1.271,1.426,1.407,1.288,1.346,1.361,1.324,1.179,1.351,1.453,1.267,1.361,1.615,1.353,1.323,1.585,1.214,0.943,1.295,1.293,1.079,1.346,1.616,1.252,1.354,1.396,1.307,1.339,1.279,1.305,0.894,1.225,1.414,1.368,1.326,1.299,1.343,1.657,0.092,1.338,1.359,1.283,1.247,1.159,1.026,1.552,1.226,1.561,1.316,1.643,1.220,1.460,1.259,0.513,1.487,-0.027,,mtp03_20220322_151734.bmp
1501.25,-0.040,1.106,1.149,1.253,1.058,1.326,1.267,1.214,1.144,1.175,1.087,0.824,0.879,1.461,1.329,1.240,1.291,1.332,1.271,1.290,0.707,1.319,1.050,1.167,1.176,1.299,1.379,1.649,1.613,1.379,1.669,1.300,1.338,1.314,1.308,0.201,1.423,1.377,1.483,1.285,1.274,1.417,1.409,1.280,1.344,1.356,1.317,1.183,1.370,1.490,1.263,1.357,1.626,1.342,1.323,1.589,1.232,0.952,1.291,1.288,1.069,1.336,1.607,1.258,1.342,1.388,1.304,1.349,1.280,1.302,0.917,1.216,1.435,1.366,1.318,1.293,1.434,1.655,0.092,1.338,1.349,1.305,1.265,1.149,1.032,1.552,1.219,1.563,1.317,1.643,1.217,1.466,1.260,0.507,1.493,-0.028,,mtp03_20220322_153734.bmp
1521.25,-0.039,1.102,1.135,1.250,1.084,1.333,1.265,1.210,1.136,1.175,1.089,0.824,0.884,1.481,1.323,1.231,1.336,1.329,1.259,1.294,0.738,1.315,1.036,1.169,1.205,1.297,1.437,1.664,1.621,1.401,1.666,1.297,1.336,1.316,1.305,0.204,1.429,1.374,1.482,1.277,1.291,1.416,1.411,1.280,1.346,1.355,1.308,1.183,1.397,1.514,1.251,1.350,1.644,1.336,1.311,1.604,1.253,0.966,1.281,1.293,1.070,1.330,1.613,1.254,1.345,1.385,1.299,1.366,1.270,1.294,0.938,1.215,1.451,1.365,1.310,1.305,1.498,1.670,0.095,1.332,1.350,1.315,1.278,1.144,1.018,1.559,1.219,1.569,1.321,1.641,1.213,1.473,1.251,0.507,1.495,-0.028,,mtp03_20220322_155733.bmp
1541.25,-0.041,1.095,1.126,1.241,1.093,1.341,1.253,1.200,1.123,1.169,1.071,0.813,0.886,1.491,1.312,1.221,1.374,1.320,1.248,1.284,0.760,1.307,1.031,1.165,1.211,1.285,1.473,1.660,1.618,1.407,1.647,1.290,1.324,1.305,1.301,0.202,1.428,1.367,1.481,1.267,1.265,1.405,1.411,1.278,1.331,1.345,1.303,1.175,1.419,1.525,1.240,1.342,1.646,1.333,1.316,1.603,1.263,0.967,1.271,1.281,1.058,1.316,1.594,1.248,1.329,1.376,1.296,1.374,1.252,1.291,0.969,1.201,1.455,1.364,1.303,1.290,1.538,1.669,0.091,1.316,1.332,1.329,1.285,1.136,1.008,1.561,1.209,1.567,1.320,1.633,1.195,1.485,1.246,0.512,1.495,-0.028,,mtp03_20220322_161733.bmp
1581.25,-0.040,1.114,1.121,1.238,1.132,1.344,1.249,1.192,1.135,1.161,1.051,0.806,0.890,1.529,1.307,1.207,1.455,1.310,1.244,1.279,0.792,1.295,1.028,1.167,1.245,1.268,1.528,1.669,1.625,1.437,1.616,1.278,1.320,1.295,1.293,0.212,1.434,1.349,1.474,1.256,1.251,1.390,1.413,1.273,1.325,1.339,1.291,1.170,1.440,1.584,1.238,1.329,1.658,1.335,1.304,1.611,1.269,0.989,1.261,1.274,1.062,1.310,1.580,1.253,1.311,1.362,1.289,1.403,1.238,1.282,1.030,1.192,1.442,1.371,1.291,1.277,1.606,1.680,0.094,1.308,1.315,1.368,1.316,1.128,0.992,1.561,1.214,1.567,1.327,1.618,1.185,1.507,1.236,0.547,1.493,-0.026,,mtp03_20220322_165734.bmp
1601.25,-0.043,1.083,1.090,1.206,1.115,1.322,1.225,1.171,1.108,1.129,1.025,0.786,0.873,1.519,1.278,1.178,1.458,1.285,1.206,1.253,0.783,1.274,0.999,1.145,1.249,1.238,1.536,1.647,1.598,1.433,1.576,1.253,1.288,1.268,1.263,0.200,1.416,1.327,1.447,1.221,1.208,1.365,1.393,1.244,1.301,1.311,1.263,1.144,1.419,1.578,1.205,1.302,1.639,1.315,1.278,1.595,1.246,0.981,1.226,1.256,1.032,1.279,1.553,1.229,1.288,1.333,1.259,1.389,1.211,1.252,1.039,1.165,1.421,1.357,1.261,1.253,1.614,1.662,0.091,1.279,1.293,1.372,1.293,1.101,0.968,1.538,1.190,1.536,1.309,1.594,1.162,1.491,1.205,0.551,1.473,-0.030,,mtp03_20220322_171733.bmp
1621.25,-0.039,1.080,1.112,1.220,1.136,1.345,1.233,1.190,1.119,1.149,1.030,0.796,0.890,1.553,1.291,1.197,1.495,1.296,1.217,1.275,0.803,1.288,1.015,1.160,1.280,1.254,1.582,1.676,1.620,1.448,1.595,1.269,1.308,1.294,1.277,0.211,1.440,1.339,1.466,1.222,1.219,1.383,1.414,1.259,1.313,1.327,1.283,1.159,1.445,1.613,1.216,1.320,1.673,1.333,1.291,1.620,1.272,0.998,1.245,1.274,1.037,1.294,1.573,1.235,1.301,1.348,1.265,1.410,1.228,1.262,1.075,1.179,1.446,1.385,1.270,1.276,1.649,1.694,0.097,1.297,1.309,1.409,1.308,1.116,0.972,1.556,1.207,1.556,1.331,1.615,1.167,1.524,1.228,0.568,1.491,-0.028,,mtp03_20220322_173733.bmp
1641.25,-0.042,1.053,1.092,1.201,1.116,1.324,1.204,1.165,1.097,1.117,1.008,0.780,0.867,1.533,1.263,1.172,1.492,1.271,1.195,1.256,0.789,1.262,0.995,1.136,1.270,1.221,1.579,1.657,1.598,1.409,1.569,1.249,1.288,1.274,1.252,0.206,1.419,1.316,1.445,1.214,1.205,1.355,1.396,1.241,1.296,1.311,1.261,1.139,1.425,1.592,1.188,1.293,1.658,1.314,1.277,1.603,1.244,0.979,1.211,1.273,1.008,1.269,1.555,1.210,1.268,1.310,1.241,1.392,1.201,1.247,1.088,1.155,1.428,1.371,1.248,1.249,1.624,1.673,0.096,1.274,1.283,1.407,1.285,1.091,0.946,1.529,1.183,1.529,1.312,1.587,1.153,1.508,1.203,0.571,1.461,-0.031,,mtp03_20220322_175734.bmp
1661.25,-0.039,1.088,1.120,1.222,1.147,1.348,1.224,1.188,1.125,1.141,1.026,0.791,0.887,1.558,1.281,1.191,1.545,1.286,1.214,1.278,0.804,1.289,1.011,1.162,1.297,1.243,1.631,1.690,1.630,1.425,1.578,1.265,1.309,1.296,1.273,0.215,1.437,1.331,1.464,1.236,1.238,1.375,1.429,1.262,1.315,1.324,1.279,1.162,1.457,1.625,1.207,1.311,1.697,1.344,1.288,1.638,1.268,1.023,1.238,1.271,1.045,1.289,1.571,1.232,1.285,1.335,1.273,1.422,1.212,1.254,1.133,1.169,1.456,1.409,1.264,1.268,1.638,1.705,0.100,1.285,1.300,1.454,1.305,1.109,0.959,1.557,1.209,1.549,1.346,1.612,1.169,1.540,1.222,0.606,1.475,-0.027,,mtp03_20220322_181734.bmp
1681.25,-0.043,1.063,1.114,1.204,1.124,1.326,1.208,1.158,1.098,1.117,1.002,0.771,0.881,1.531,1.249,1.166,1.532,1.260,1.190,1.253,0.766,1.258,0.988,1.141,1.279,1.210,1.612,1.662,1.605,1.395,1.536,1.243,1.288,1.277,1.250,0.214,1.408,1.311,1.430,1.220,1.210,1.352,1.407,1.236,1.292,1.306,1.262,1.139,1.441,1.599,1.187,1.288,1.670,1.327,1.266,1.610,1.241,1.016,1.220,1.255,1.023,1.265,1.551,1.202,1.265,1.303,1.248,1.398,1.191,1.224,1.150,1.150,1.433,1.395,1.235,1.248,1.612,1.681,0.099,1.262,1.275,1.438,1.277,1.089,0.930,1.526,1.186,1.512,1.323,1.576,1.147,1.520,1.198,0.622,1.434,-0.030,,mtp03_20220322_183733.bmp
1721.25,-0.041,1.069,1.108,1.208,1.126,1.330,1.188,1.164,1.090,1.114,0.996,0.769,0.875,1.535,1.245,1.154,1.544,1.255,1.180,1.253,0.751,1.258,0.991,1.140,1.285,1.204,1.642,1.668,1.608,1.387,1.535,1.253,1.290,1.278,1.257,0.218,1.395,1.309,1.431,1.252,1.200,1.343,1.426,1.237,1.291,1.303,1.257,1.137,1.451,1.604,1.175,1.279,1.681,1.342,1.260,1.623,1.237,1.028,1.207,1.265,1.013,1.260,1.561,1.201,1.256,1.299,1.241,1.399,1.189,1.223,1.208,1.134,1.440,1.421,1.228,1.237,1.615,1.693,0.106,1.255,1.267,1.448,1.275,1.086,0.911,1.521,1.175,1.497,1.341,1.574,1.134,1.528,1.196,0.651,1.415,-0.028,,mtp03_20220322_191735.bmp
1741.25,-0.041,1.072,1.103,1.210,1.152,1.351,1.203,1.176,1.099,1.121,0.999,0.772,0.870,1.547,1.251,1.166,1.564,1.264,1.185,1.267,0.747,1.265,0.991,1.146,1.308,1.205,1.670,1.687,1.624,1.390,1.557,1.266,1.303,1.285,1.263,0.220,1.409,1.324,1.445,1.281,1.205,1.355,1.442,1.250,1.304,1.314,1.264,1.148,1.474,1.625,1.180,1.283,1.710,1.363,1.270,1.647,1.249,1.047,1.214,1.286,1.011,1.269,1.582,1.195,1.269,1.304,1.242,1.416,1.199,1.223,1.254,1.140,1.459,1.451,1.234,1.250,1.638,1.718,0.116,1.263,1.270,1.464,1.282,1.088,0.916,1.538,1.187,1.510,1.365,1.588,1.131,1.555,1.210,0.701,1.419,-0.028,,mtp03_20220322_193735.bmp
1761.25,-0.039,1.072,1.104,1.212,1.141,1.356,1.204,1.174,1.096,1.115,1.016,0.764,0.869,1.547,1.248,1.162,1.566,1.258,1.187,1.265,0.743,1.265,0.984,1.150,1.310,1.196,1.675,1.692,1.624,1.390,1.556,1.268,1.306,1.289,1.266,0.216,1.390,1.320,1.452,1.311,1.202,1.350,1.451,1.246,1.302,1.313,1.263,1.147,1.472,1.627,1.178,1.277,1.713,1.376,1.270,1.647,1.245,1.049,1.214,1.274,1.015,1.261,1.576,1.199,1.251,1.300,1.243,1.421,1.190,1.226,1.273,1.138,1.456,1.466,1.228,1.240,1.640,1.718,0.121,1.259,1.270,1.469,1.280,1.087,0.905,1.533,1.181,1.501,1.378,1.587,1.139,1.555,1.202,0.731,1.396,-0.027,,mtp03_20220322_195734.bmp
1781.25,-0.039,1.080,1.092,1.207,1.148,1.355,1.191,1.173,1.086,1.112,0.998,0.759,0.865,1.541,1.241,1.156,1.568,1.257,1.174,1.265,0.733,1.260,0.977,1.147,1.314,1.191,1.680,1.691,1.617,1.383,1.572,1.270,1.300,1.287,1.265,0.218,1.388,1.320,1.450,1.349,1.210,1.350,1.456,1.245,1.299,1.309,1.263,1.144,1.473,1.630,1.173,1.268,1.710,1.390,1.265,1.645,1.246,1.063,1.203,1.289,1.003,1.261,1.574,1.191,1.247,1.298,1.237,1.424,1.183,1.214,1.284,1.133,1.452,1.474,1.220,1.242,1.643,1.720,0.131,1.249,1.263,1.470,1.279,1.079,0.906,1.531,1.184,1.499,1.385,1.588,1.134,1.563,1.203,0.799,1.382,-0.025,,mtp03_20220322_201735.bmp
1801.25,-0.041,1.088,1.098,1.192,1.148,1.344,1.174,1.158,1.090,1.101,0.982,0.745,0.865,1.517,1.221,1.143,1.545,1.232,1.169,1.250,0.742,1.246,0.961,1.132,1.294,1.180,1.655,1.664,1.584,1.367,1.543,1.252,1.284,1.269,1.249,0.233,1.362,1.298,1.437,1.384,1.194,1.328,1.450,1.234,1.280,1.296,1.242,1.131,1.449,1.615,1.160,1.249,1.690,1.394,1.248,1.623,1.237,1.073,1.195,1.274,1.003,1.249,1.557,1.176,1.232,1.273,1.226,1.409,1.173,1.198,1.278,1.113,1.432,1.468,1.203,1.226,1.628,1.699,0.139,1.230,1.243,1.449,1.264,1.067,0.885,1.505,1.167,1.475,1.382,1.561,1.118,1.547,1.193,0.884,1.349,-0.028,,mtp03_20220322_203735.bmp
1841.25,-0.041,1.073,1.096,1.185,1.137,1.342,1.166,1.148,1.069,1.091,0.956,0.736,0.857,1.509,1.204,1.124,1.532,1.214,1.155,1.244,0.710,1.231,0.944,1.121,1.291,1.162,1.661,1.649,1.552,1.355,1.534,1.248,1.274,1.265,1.239,0.230,1.324,1.287,1.441,1.450,1.167,1.318,1.465,1.223,1.268,1.284,1.235,1.124,1.418,1.613,1.148,1.236,1.671,1.426,1.232,1.603,1.228,1.078,1.180,1.254,0.985,1.231,1.558,1.165,1.212,1.256,1.221,1.411,1.156,1.177,1.279,1.109,1.419,1.497,1.190,1.211,1.630,1.698,0.167,1.216,1.234,1.439,1.252,1.056,0.885,1.495,1.150,1.478,1.401,1.544,1.102,1.551,1.185,1.151,1.318,-0.028,,mtp03_20220322_211734.bmp
1861.25,-0.040,1.074,1.090,1.191,1.140,1.365,1.172,1.157,1.075,1.109,0.960,0.740,0.849,1.530,1.213,1.133,1.548,1.227,1.154,1.257,0.719,1.244,0.946,1.132,1.312,1.161,1.685,1.666,1.560,1.361,1.563,1.254,1.292,1.279,1.251,0.234,1.315,1.299,1.465,1.489,1.167,1.332,1.491,1.235,1.285,1.296,1.243,1.132,1.430,1.636,1.151,1.247,1.693,1.459,1.242,1.615,1.243,1.100,1.189,1.282,0.981,1.242,1.584,1.158,1.226,1.266,1.228,1.430,1.171,1.187,1.299,1.114,1.429,1.527,1.192,1.223,1.659,1.723,0.195,1.237,1.242,1.449,1.258,1.062,0.896,1.507,1.155,1.505,1.428,1.564,1.103,1.569,1.195,1.274,1.321,-0.023,,mtp03_20220322_213734.bmp
1881.25,-0.038,1.062,1.080,1.188,1.129,1.369,1.150,1.159,1.065,1.090,0.959,0.745,0.847,1.530,1.212,1.134,1.547,1.225,1.146,1.262,0.704,1.240,0.942,1.134,1.318,1.152,1.689,1.658,1.541,1.364,1.567,1.249,1.285,1.274,1.245,0.229,1.300,1.298,1.465,1.506,1.180,1.337,1.499,1.235,1.286,1.297,1.241,1.132,1.416,1.635,1.153,1.239,1.683,1.475,1.236,1.609,1.239,1.096,1.176,1.297,0.962,1.236,1.587,1.162,1.224,1.265,1.222,1.430,1.173,1.184,1.297,1.111,1.423,1.540,1.193,1.212,1.667,1.721,0.229,1.214,1.236,1.443,1.257,1.056,0.901,1.498,1.138,1.502,1.437,1.547,1.096,1.568,1.193,1.364,1.331,-0.024,,mtp03_20220322_215735.bmp
1901.25,-0.039,1.071,1.095,1.191,1.141,1.380,1.167,1.159,1.070,1.097,0.943,0.739,0.854,1.530,1.204,1.136,1.547,1.216,1.156,1.262,0.727,1.235,0.938,1.134,1.325,1.153,1.687,1.654,1.520,1.362,1.568,1.253,1.289,1.275,1.249,0.237,1.289,1.295,1.471,1.526,1.169,1.336,1.512,1.241,1.285,1.299,1.245,1.133,1.398,1.629,1.155,1.241,1.670,1.497,1.243,1.590,1.243,1.115,1.185,1.289,0.974,1.238,1.584,1.160,1.219,1.259,1.233,1.445,1.165,1.177,1.300,1.110,1.418,1.553,1.187,1.209,1.672,1.714,0.274,1.224,1.234,1.441,1.255,1.065,0.893,1.496,1.146,1.504,1.453,1.543,1.096,1.567,1.197,1.432,1.332,-0.025,,mtp03_20220322_221735.bmp
1921.25,-0.039,1.056,1.073,1.180,1.120,1.380,1.152,1.158,1.059,1.090,0.923,0.731,0.810,1.528,1.191,1.125,1.547,1.207,1.130,1.253,0.701,1.229,0.932,1.126,1.330,1.137,1.680,1.637,1.494,1.352,1.568,1.244,1.279,1.276,1.237,0.224,1.270,1.290,1.469,1.538,1.133,1.328,1.515,1.228,1.277,1.290,1.230,1.127,1.375,1.626,1.136,1.227,1.653,1.507,1.223,1.582,1.233,1.105,1.171,1.299,0.952,1.231,1.590,1.131,1.204,1.258,1.214,1.446,1.144,1.163,1.291,1.104,1.412,1.558,1.177,1.200,1.673,1.708,0.331,1.212,1.227,1.438,1.239,1.054,0.888,1.492,1.129,1.508,1.462,1.540,1.085,1.558,1.189,1.454,1.326,-0.026,,mtp03_20220322_223734.bmp
1941.25,-0.040,1.057,1.073,1.179,1.132,1.391,1.145,1.159,1.058,1.085,0.932,0.727,0.805,1.526,1.189,1.120,1.548,1.208,1.132,1.257,0.706,1.222,0.918,1.124,1.339,1.132,1.682,1.628,1.468,1.350,1.569,1.234,1.284,1.264,1.238,0.241,1.274,1.283,1.467,1.555,1.138,1.328,1.518,1.230,1.278,1.289,1.233,1.125,1.369,1.618,1.134,1.228,1.636,1.519,1.226,1.570,1.232,1.117,1.168,1.307,0.950,1.233,1.591,1.146,1.206,1.244,1.220,1.447,1.152,1.142,1.292,1.104,1.410,1.568,1.173,1.193,1.676,1.699,0.417,1.193,1.219,1.434,1.239,1.049,0.884,1.478,1.125,1.508,1.471,1.537,1.083,1.550,1.187,1.483,1.315,-0.026,,mtp03_20220322_225736.bmp
1961.25,-0.040,1.025,1.057,1.155,1.105,1.371,1.128,1.133,1.023,1.070,0.909,0.713,0.773,1.502,1.165,1.103,1.521,1.189,1.110,1.238,0.685,1.206,0.896,1.109,1.323,1.115,1.659,1.600,1.432,1.332,1.554,1.221,1.262,1.253,1.215,0.232,1.259,1.265,1.449,1.547,1.136,1.293,1.496,1.215,1.256,1.273,1.216,1.104,1.339,1.588,1.121,1.204,1.605,1.511,1.200,1.533,1.218,1.105,1.151,1.275,0.927,1.205,1.577,1.130,1.181,1.226,1.188,1.439,1.131,1.135,1.277,1.085,1.387,1.560,1.148,1.172,1.658,1.673,0.532,1.177,1.198,1.411,1.216,1.033,0.864,1.469,1.097,1.489,1.461,1.510,1.059,1.526,1.164,1.488,1.310,-0.025,,mtp03_20220322_231735.bmp
1981.25,-0.039,1.045,1.064,1.164,1.110,1.396,1.130,1.152,1.047,1.090,0.912,0.722,0.779,1.518,1.180,1.115,1.545,1.206,1.113,1.252,0.703,1.220,0.902,1.124,1.336,1.122,1.671,1.610,1.435,1.345,1.577,1.229,1.273,1.265,1.228,0.238,1.278,1.278,1.466,1.567,1.123,1.319,1.509,1.225,1.269,1.281,1.222,1.118,1.345,1.605,1.127,1.217,1.611,1.542,1.211,1.539,1.234,1.138,1.163,1.256,0.938,1.222,1.593,1.130,1.200,1.232,1.209,1.449,1.148,1.149,1.288,1.087,1.406,1.588,1.157,1.181,1.678,1.693,0.667,1.182,1.212,1.429,1.224,1.042,0.871,1.476,1.109,1.506,1.486,1.527,1.075,1.538,1.181,1.523,1.322,-0.026,,mtp03_20220322_233735.bmp
2001.25,-0.040,1.034,1.040,1.159,1.112,1.353,1.122,1.127,1.032,1.074,0.896,0.713,0.756,1.486,1.162,1.097,1.517,1.191,1.104,1.231,0.701,1.189,0.887,1.103,1.320,1.109,1.644,1.577,1.403,1.336,1.558,1.217,1.258,1.247,1.209,0.244,1.272,1.257,1.451,1.536,1.138,1.300,1.467,1.207,1.258,1.267,1.208,1.101,1.301,1.576,1.117,1.188,1.583,1.531,1.204,1.510,1.213,1.127,1.152,1.296,0.927,1.203,1.573,1.115,1.171,1.213,1.184,1.438,1.134,1.128,1.273,1.073,1.390,1.576,1.147,1.160,1.657,1.664,0.769,1.165,1.191,1.407,1.201,1.028,0.847,1.447,1.091,1.489,1.473,1.502,1.056,1.509,1.167,1.510,1.308,-0.030,,mtp03_20220322_235736.bmp
2021.25,-0.038,1.056,1.079,1.174,1.125,1.360,1.127,1.150,1.045,1.085,0.908,0.719,0.782,1.499,1.175,1.114,1.534,1.201,1.121,1.253,0.712,1.209,0.891,1.121,1.334,1.120,1.648,1.592,1.396,1.365,1.581,1.231,1.275,1.263,1.233,0.250,1.282,1.275,1.464,1.542,1.146,1.312,1.487,1.228,1.274,1.288,1.223,1.116,1.306,1.577,1.133,1.213,1.598,1.560,1.205,1.517,1.235,1.155,1.164,1.301,0.940,1.216,1.602,1.129,1.190,1.224,1.205,1.435,1.139,1.152,1.290,1.091,1.408,1.607,1.160,1.171,1.679,1.689,0.789,1.178,1.208,1.427,1.216,1.047,0.853,1.461,1.105,1.511,1.499,1.522,1.070,1.521,1.179,1.539,1.334,-0.026,,mtp03_20220323_001736.bmp
