File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"33,625","37,920","31,767","28,502","34,927","31,024","40,510","42,739","34,933","38,002","31,020","33,318","43,392","39,353","36,086","29,751","50,384","53,429","29,292","35,731","30,402","27,420","35,773","33,173","29,663","42,178","39,922","29,016","30,386","34,645","32,341","29,853","29,996","38,333","32,602","36,165","32,355","33,229","33,137","34,027","33,241","41,422","39,588","34,859","30,553","35,767","31,920","31,231","30,716","42,831","41,884","44,661","41,824","38,575","30,235","26,116","35,327","30,494","38,676","39,429","31,249","28,420","28,396","27,806","37,739","39,592","35,157","39,386","43,290","38,571","33,567","36,941","41,980","46,243","46,522","40,761","34,075","46,078","38,827","44,920","45,353","41,873","44,386","44,135","28,829","61,090","64,755","45,594","37,063","48,224","39,143","41,620","47,476","44,614","50,592","29,602"
700,"33,069","37,359","31,286","28,306","34,684","30,759","40,171","45,820","34,627","37,704","30,859","33,027","42,720","38,802","35,616","29,569","49,918","52,904","28,878","35,347","30,200","27,145","35,400","32,763","29,518","41,876","39,400","28,724","30,222","34,239","31,904","29,541","29,610","37,851","32,239","35,908","31,992","32,969","32,837","33,651","32,904","41,206","39,025","34,384","30,084","35,225","31,616","30,965","30,182","42,278","41,388","44,353","41,147","38,082","30,020","25,973","34,767","30,033","38,231","39,157","30,875","27,975","28,039","27,576","38,959","39,169","34,661","38,782","42,741","40,110","33,249","36,306","41,492","45,361","45,906","40,259","33,753","45,614","38,378","44,471","44,820","41,331","43,588","43,496","28,657","59,890","63,741","44,914","36,557","49,731","38,604","41,145","46,769","44,171","49,863","29,484"
720,"33,329","37,708","31,633","28,547","34,900","31,184","40,498","51,141","34,935","38,129","30,969","33,386","43,157","39,206","35,822","29,767","50,469","53,510","29,202","35,743","30,463","27,473","35,759","33,129","29,712","43,171","39,865","28,963","30,410","34,820","32,051","29,910","29,941","38,184","32,416","36,222","32,327","33,167","33,049","34,010","33,204","41,916","39,406","34,880","30,122","35,596","31,882","31,102","30,631","42,771","41,753","45,067","41,565","38,482","30,139","26,096","35,182","30,459","38,402","39,347","31,114","28,288","28,218","27,867","40,947","39,471","34,914","39,131","43,196","43,527","33,435","36,735","42,027","46,027","46,498","40,608","33,994","45,971","38,537","45,049","45,463","41,653","43,941","43,900","28,890","61,153","64,716","45,339","37,065","53,433","39,092","41,535","47,127","44,704","50,578","29,714"
740,"33,418","37,598","31,588","28,471","34,810","31,071","40,188","57,151","34,831","38,008","30,955","33,108","42,896","39,012","35,837","29,735","50,308","52,786","29,143","35,622","30,243","27,404","35,478","33,039","29,647","43,369","39,424","28,955","30,267","34,506","31,975","29,792","29,812","38,018","32,337","36,086","32,222","33,112","33,006","33,933","33,063","42,059","39,288","34,680","30,010","35,365","31,704","30,965","30,349","42,616","41,645","45,414","41,406","38,225","30,147","26,192","35,039","30,296","38,269","39,188","31,008","28,078","28,208","27,635","42,233","39,096","34,935","38,945","42,888","47,961","33,429","36,622","41,710","45,749","46,192","40,418","33,982","45,690","38,624","44,722","45,837","41,535","43,757","43,698","28,861","60,610","64,333","45,143","37,206","57,820","38,949","41,424","46,957","44,265","50,327","29,712"
760,"33,253","37,575","31,445","28,376","34,800","30,857","39,967","64,743","34,649","38,024","30,845","33,176","42,806","38,594","35,506","29,502","49,757","52,804","29,071","35,408","30,202","27,190","35,524","32,729","29,482","44,327","39,361","28,906","30,186","34,325","31,857","29,718","29,784","37,786","32,237","35,969","32,057","32,953","32,861","33,602","32,843","42,429","38,865","34,467","29,931","35,159","31,625","30,853","30,467","42,345","41,418","45,986","41,235","38,104","30,035","26,037","35,008","30,249","38,141","39,024","30,831","28,135","28,147","27,678","43,247","39,076","34,841","38,808","42,984","53,863","33,269","36,616","41,559","45,700","46,149","40,018","33,796","45,584","38,437","44,425","46,396","41,302","43,408","43,780","28,906","60,667","64,512","44,894","37,331","64,712","38,680","41,259","46,639","44,141","49,988","29,573"
780,"33,098","37,520","31,500","28,351","34,861","30,975","39,953","73,386","34,592","37,908","30,939","33,169","42,661","38,549","35,529","29,614","49,737","52,759","29,141","35,435","30,251","27,337","35,586","32,802","29,469","45,939","39,231","28,953","31,367","34,402","31,920","29,753","29,878","37,878","32,196","35,980","32,055","32,943","32,876","33,765","32,769","42,861","38,845","34,639","29,973","35,243","31,778","30,912","30,349","42,375","41,341","46,812","41,235","38,327","30,043","26,112","35,045","30,388","38,063","39,169","30,794","28,061","28,133","27,676","43,988","39,025","34,769","38,920","42,761","62,376","33,222","36,588","41,267","45,453","46,075","40,327","33,824","45,575","38,459","44,314","47,435","41,222","43,361","43,700","28,996","61,080","64,284","44,900","37,498","74,037","38,853","41,116","46,390","44,351","50,659","29,608"
800,"32,894","37,196","31,186","28,167","34,565","30,786","39,486","80,790","34,114","37,441","30,698","32,967","42,220","37,971","35,182","29,361","49,112","52,043","28,953","35,045","30,045","27,065","35,284","32,516","29,251","47,378","38,939","28,845","31,480","34,014","31,580","29,437","29,508","37,471","31,859","35,655","31,731","32,555","32,608","33,222","32,382","43,059","38,471","34,253","29,810","34,843","31,396","30,635","30,051","42,027","40,853","47,635","40,841","38,022","29,653","25,825","34,604","30,033","37,667","38,578","30,557","27,898","27,994","27,480","43,625","38,698","34,243","38,296","42,549","72,531","32,837","36,196","40,906","44,765","45,451","39,731","33,482","45,124","37,916","43,873","48,865","40,827","42,498","43,178","28,822","60,073","63,700","44,375","37,129","84,176","38,329","40,602","46,120","43,837","49,925","29,506"
820,"32,949","37,345","31,341","28,351","34,925","30,837","39,586","88,708","34,335","37,488","30,673","33,137","42,361","38,194","35,306","29,392","49,341","52,204","29,065","35,208","30,120","27,239","35,363","32,712","29,439","50,708","38,896","28,951","32,355","34,094","31,822","29,716","29,690","37,420","31,951","36,033","31,873","32,645","32,729","33,488","32,555","43,959","38,625","34,435","29,782","35,014","31,543","30,765","30,182","42,065","41,137","50,041","40,824","37,890","29,865","25,957","34,720","30,206","37,829","38,824","30,657","28,027","28,031","27,649","44,053","38,831","34,506","38,622","42,386","85,378","33,027","36,325","41,112","44,898","45,829","39,971","33,618","45,027","38,027","44,096","51,890","41,149","42,955","43,296","28,916","60,541","64,016","44,378","37,233","94,353","38,714","40,869","46,188","43,843","50,076","29,727"
840,"33,076","37,292","31,253","28,300","34,873","30,786","39,647","96,051","34,347","37,712","30,784","32,955","42,490","38,155","35,375","29,292","49,682","52,822","29,192","35,214","30,025","27,227","35,324","32,614","29,341","55,025","38,920","28,771","33,112","34,004","31,620","29,608","29,688","37,510","31,916","35,853","31,839","32,653","32,716","33,386","32,459","45,169","38,471","34,398","29,786","34,941","31,424","30,618","30,061","42,037","41,049","53,169","40,875","38,082","29,851","25,918","34,714","30,171","37,804","38,694","30,655","27,925","27,988","27,592","43,776","38,816","34,465","38,469","42,443","93,347","32,927","36,349","41,088","44,816","46,098","39,982","33,575","44,800","37,986","44,239","55,735","40,978","42,502","43,292","28,896","61,284","63,867","44,404","37,149","102,216","38,492","40,676","45,943","43,994","49,994","29,675"
860,"32,975","37,098","31,271","28,224","35,018","30,782","39,531","103,394","34,269","37,475","30,733","32,957","42,253","37,931","35,090","29,227","49,439","52,578","29,308","34,892","30,043","27,171","35,178","32,655","29,275","60,635","38,575","28,751","34,412","33,976","31,625","29,500","29,584","37,363","31,759","35,825","31,773","32,453","32,627","33,294","32,292","45,584","38,202","34,375","29,651","34,808","31,500","30,657","30,027","41,908","40,888","56,600","40,749","37,794","29,829","25,920","34,735","30,114","37,704","38,571","30,500","27,882","27,886","27,504","43,498","38,651","34,329","38,416","42,084","102,296","32,790","36,351","40,714","44,525","45,998","39,724","33,620","44,667","37,612","43,867","61,053","40,765","42,476","43,022","28,949","61,286","63,884","44,178","37,112","112,998","38,516","40,778","45,710","43,635","50,092","29,696"
880,"32,949","37,198","31,071","28,253","35,114","30,802","39,378","110,202","34,369","37,382","30,659","32,771","42,078","37,629","35,067","29,375","49,702","51,986","29,425","34,904","29,967","27,106","35,275","32,510","29,265","67,122","38,490","28,663","36,112","33,833","31,510","29,545","29,571","37,302","31,761","35,857","31,639","32,539","32,580","33,137","32,310","46,425","38,127","34,135","29,633","34,647","31,359","30,588","29,916","41,686","40,749","61,422","40,700","37,784","29,686","25,876","34,584","30,096","37,582","38,614","30,365","27,824","27,857","27,529","43,200","38,325","34,216","38,325","42,051","111,398","32,890","36,131","40,875","44,239","46,286","39,616","33,357","44,459","37,486","43,771","68,649","40,518","42,071","42,863","28,835","61,455","63,329","43,859","37,039","121,218","38,245","40,625","45,553","43,522","49,737","29,561"
900,"33,251","37,212","31,310","28,453","35,531","30,841","39,486","116,465","34,398","37,259","30,820","33,155","42,053","37,696","35,143","29,290","49,482","51,373","29,731","34,847","29,976","27,202","35,455","32,576","29,243","75,906","38,475","28,682","37,937","33,812","31,478","29,463","29,492","37,141","31,788","35,894","31,678","32,422","32,476","33,041","32,361","47,433","38,039","33,955","29,582","34,649","31,424","30,584","29,998","41,571","40,735","67,269","40,604","37,484","29,712","25,916","34,563","30,024","37,498","38,812","30,351","27,802","27,845","27,459","42,814","38,429","34,165","38,198","42,096","118,680","32,869","36,161","40,524","43,916","46,778","39,459","33,294","44,122","37,351","43,645","78,273","40,527","41,984","42,888","28,833","62,241","63,324","43,559","37,114","127,041","38,273","40,475","45,522","43,524","49,837","29,600"
920,"32,741","36,776","31,051","28,016","35,396","30,549","39,314","120,022","34,012","37,151","30,429","32,692","41,394","37,159","34,633","28,976","49,304","51,192","29,908","34,622","29,635","26,982","34,863","32,265","29,096","85,292","38,206","28,498","39,320","33,624","32,059","29,396","29,276","36,916","31,449","35,363","31,527","32,186","32,314","32,978","32,100","48,100","37,731","33,778","29,363","34,473","31,218","30,453","29,578","41,410","40,120","74,543","40,520","37,355","29,582","25,725","34,143","29,792","37,076","38,039","30,200","27,598","27,659","27,251","42,080","37,910","33,967","37,908","41,575","121,916","32,614","35,912","40,363","43,465","47,118","39,147","33,092","43,812","37,092","43,324","88,102","40,125","41,416","42,404","28,739","62,975","63,012","43,339","37,098","130,655","38,004","40,145","45,071","43,263","49,525","29,414"
940,"32,678","36,684","30,969","28,084","35,971","30,527","39,255","122,922","34,029","36,957","30,510","32,657","41,547","37,237","34,657","28,973","50,214","51,549","30,539","34,547","29,684","26,902","34,925","32,224","29,022","95,980","38,037","28,467","41,078","33,602","32,118","29,325","29,239","36,829","31,520","35,308","31,449","32,190","32,280","32,829","32,243","50,112","37,527","33,963","29,361","34,424","31,169","30,425","29,610","41,378","40,263","83,392","40,657","37,269","29,443","25,769","34,200","29,786","37,059","38,186","29,955","27,602","27,704","27,204","41,837","38,033","33,925","37,802","41,776","125,729","32,378","35,922","40,296","43,331","48,775","39,188","33,120","43,822","37,275","43,459","97,504","40,055","41,425","42,539","28,749","64,825","63,137","43,388","37,294","134,582","37,804","40,243","45,165","43,039","49,118","29,410"
960,"32,957","37,147","31,255","28,347","36,743","30,749","39,865","127,775","34,337","37,292","30,741","32,873","42,022","37,475","34,912","29,220","52,006","52,392","31,357","34,837","29,969","27,200","35,059","32,439","29,202","105,496","38,425","28,716","42,957","33,751","32,608","29,571","29,580","37,247","31,776","35,667","31,831","32,490","32,576","33,227","32,680","52,939","37,939","34,082","29,618","34,700","31,453","30,735","29,761","41,867","40,739","93,843","40,963","37,559","29,765","25,933","34,373","30,106","37,333","38,365","30,243","27,755","27,820","27,492","42,255","38,433","34,235","38,259","42,022","130,980","32,690","36,131","40,649","43,506","51,265","39,386","33,402","44,190","37,420","43,786","105,510","40,375","41,706","42,825","28,984","66,635","64,055","43,684","38,018","138,829","38,359","40,484","45,473","43,363","50,047","29,759"
980,"32,414","36,735","30,965","28,014","37,394","30,525","39,731","128,920","34,025","37,000","30,549","32,780","41,431","37,110","34,520","28,890","52,139","52,659","31,902","34,584","29,688","26,986","34,814","32,116","28,971","109,861","38,188","28,416","43,947","33,471","32,927","29,304","29,325","36,833","31,376","35,202","31,806","32,188","32,345","32,873","32,792","54,643","37,533","33,886","29,259","34,375","31,098","30,365","29,476","41,329","40,384","100,986","40,957","37,337","29,518","25,755","34,135","29,810","37,002","37,988","30,018","27,639","27,682","27,194","41,676","38,063","33,910","37,810","41,469","132,088","32,527","35,833","40,202","43,141","53,890","39,045","33,112","43,680","37,180","43,367","113,647","39,965","41,069","42,492","28,761","68,208","62,975","43,353","38,118","139,237","37,829","40,078","44,986","42,755","49,751","29,543"
1000,"32,720","37,002","31,075","28,214","38,680","30,804","40,073","133,447","34,206","37,133","30,700","32,735","41,500","37,325","34,712","28,994","55,035","53,594","33,076","34,571","29,759","27,047","35,082","32,424","29,067","116,612","38,190","28,518","45,322","33,494","33,673","29,484","29,549","36,857","31,555","35,396","31,939","32,420","32,325","32,931","33,157","56,820","37,639","33,986","29,376","34,386","31,247","30,457","29,602","41,304","40,451","107,610","41,367","37,314","29,661","25,829","34,224","29,878","37,125","38,002","29,996","27,635","27,665","27,318","41,739","38,082","34,000","37,876","41,400","135,831","32,618","35,986","40,388","43,141","57,773","39,094","33,147","43,686","37,243","43,441","121,990","40,149","41,227","42,457","28,949","70,712","62,955","43,373","39,078","141,976","38,124","40,220","45,325","43,182","50,392","29,702"
1020,"32,478","36,622","30,867","28,045","39,927","30,488","40,324","134,151","33,984","37,012","30,492","32,518","41,173","36,820","34,429","28,771","56,055","54,090","34,427","34,359","29,592","26,939","34,704","32,149","28,941","118,192","38,149","28,353","45,349","33,269","34,345","29,137","29,447","36,643","31,396","35,163","31,994","32,114","32,078","32,927","33,473","59,782","37,265","33,833","29,161","34,114","31,014","30,190","29,375","41,145","40,255","109,929","41,780","37,065","29,414","25,686","33,873","29,586","36,712","37,718","29,880","27,571","27,490","27,165","41,084","37,565","33,596","37,612","41,198","135,557","32,327","35,625","40,163","42,451","62,545","38,904","32,980","43,261","36,804","43,065","125,743","39,784","40,796","42,122","28,706","73,535","63,088","43,171","39,512","141,302","37,606","39,686","44,875","42,594","50,090","29,427"
1040,"32,798","37,173","31,096","28,210","42,155","30,696","41,249","137,673","34,224","37,076","30,731","32,759","41,541","37,057","34,610","29,043","60,061","55,716","36,516","34,647","29,888","27,055","35,076","32,435","29,104","122,400","38,094","28,504","45,906","33,449","35,602","29,494","29,629","36,761","31,545","35,257","32,349","32,318","32,310","33,186","34,561","63,300","37,645","34,065","29,373","34,324","31,251","30,525","29,522","41,404","40,269","114,098","43,008","37,269","29,733","25,837","34,133","29,992","37,039","38,037","30,033","27,635","27,778","27,314","41,273","37,829","33,933","37,971","42,455","139,716","32,580","36,051","40,308","42,635","70,598","39,163","33,133","43,531","37,108","43,325","131,700","40,092","41,076","42,414","28,951","78,482","63,847","43,288","40,818","144,165","38,000","40,035","45,582","43,165","51,398","29,753"
1060,"32,898","37,106","30,990","28,092","44,396","30,688","42,345","139,127","34,110","37,033","30,769","32,716","41,582","36,994","34,396","28,876","63,561","58,553","38,731","34,449","29,727","27,084","34,963","32,324","29,053","124,810","37,973","28,588","45,935","33,524","36,592","29,445","29,649","36,871","31,633","35,276","32,729","32,320","32,365","33,318","35,710","66,659","37,571","34,110","29,390","34,286","31,222","30,482","29,533","41,371","40,304","116,378","44,357","37,335","29,627","25,884","34,035","29,880","36,996","38,035","29,947","27,655","27,684","27,202","41,163","37,902","33,971","37,829","42,851","140,476","32,633","35,953","40,376","42,641","79,820","39,057","33,157","43,596","37,071","43,392","134,549","39,929","40,853","42,416","28,975","83,112","65,200","43,325","42,161","144,763","37,965","39,994","45,086","43,251","52,612","29,651"
1080,"32,914","36,976","30,969","28,124","47,445","30,522","43,794","140,298","34,051","37,094","30,580","32,857","41,404","36,927","34,369","29,043","69,133","61,024","41,504","34,390","29,716","27,051","34,684","32,141","29,061","126,416","37,876","28,418","45,610","33,394","37,433","29,388","29,816","36,735","31,396","35,151","33,022","32,120","32,171","33,351","37,110","70,331","37,373","34,075","29,155","34,098","31,235","30,337","29,512","41,059","40,488","118,733","46,167","37,122","29,386","25,794","33,908","29,745","36,865","37,941","29,947","27,531","27,573","27,229","40,894","37,627","33,602","37,582","43,131","140,580","32,443","35,849","40,104","42,251","89,812","38,741","33,051","43,229","37,186","43,080","137,027","39,918","40,596","42,233","28,792","87,894","65,475","43,182","43,602","145,275","37,694","39,780","44,245","42,747","52,684","29,698"
1100,"32,651","36,875","30,786","28,035","50,561","30,439","45,467","139,510","33,951","36,796","30,531","32,463","40,969","36,594","34,080","28,600","74,598","63,671","44,839","34,192","29,431","26,798","34,567","31,796","28,975","126,120","37,618","28,261","44,947","33,069","38,127","29,165","29,888","36,247","31,255","34,937","33,537","31,882","31,953","33,451","39,135","73,237","37,029","33,927","28,988","33,771","30,843","30,016","29,278","40,690","40,029","119,243","48,439","36,782","29,259","25,665","33,571","29,578","36,531","37,580","29,653","27,439","27,386","27,069","40,549","37,351","33,549","37,345","43,400","138,861","32,061","35,469","39,622","41,694","96,957","38,498","32,794","42,818","36,890","42,933","137,490","39,588","40,120","41,831","28,631","93,449","66,227","42,773","45,269","143,800","37,335","39,516","44,820","42,475","54,116","29,445"
1120,"33,125","37,584","31,022","28,171","55,406","30,551","48,355","141,894","33,875","37,114","30,551","32,625","41,267","36,757","34,241","28,831","82,986","68,325","50,290","34,371","29,649","26,922","34,867","32,037","29,129","128,763","37,822","28,461","45,076","33,239","39,153","29,457","30,543","36,435","31,476","35,153","34,575","32,153","32,306","33,963","42,610","77,559","37,322","34,257","29,129","33,869","31,024","30,322","29,380","40,804","40,373","122,196","52,041","37,090","29,482","25,810","33,759","29,698","36,694","37,882","29,873","27,535","27,535","27,143","40,698","37,565","33,759","37,584","44,635","140,365","32,416","35,706","40,002","42,053","107,573","38,945","33,002","43,018","37,096","43,106","140,620","39,745","40,380","42,133","28,945","101,080","68,029","42,973","48,151","145,967","37,659","39,741","44,194","42,908","55,804","29,637"
1140,"33,024","37,871","31,057","28,125","60,700","30,557","52,404","143,073","33,959","37,071","30,602","32,724","41,337","36,896","34,345","28,806","90,659","73,578","55,884","34,384","29,694","26,924","34,796","32,069","29,053","129,102","37,884","28,439","44,586","33,396","39,624","29,500","30,953","36,620","31,420","35,222","35,784","32,010","32,165","34,478","46,953","81,029","37,422","34,373","31,914","33,992","31,092","30,275","29,359","41,151","40,388","122,808","57,298","37,043","29,547","25,792","33,875","29,782","36,771","37,775","29,816","27,508","27,535","27,208","40,590","37,565","33,729","37,533","45,945","140,302","32,339","35,786","39,945","41,853","113,792","38,684","32,935","43,022","37,269","43,280","141,718","39,845","40,204","42,092","28,900","107,376","71,467","43,237","50,951","146,467","37,637","39,755","45,206","43,024","57,943","29,676"
1160,"33,331","38,027","30,945","28,108","66,814","30,453","57,176","143,390","33,892","36,941","30,573","32,518","41,065","36,678","34,059","28,684","97,727","80,110","62,029","34,329","29,490","26,918","34,698","31,976","29,155","131,037","37,590","28,447","44,363","33,118","39,780","30,133","31,553","36,373","31,357","35,112","36,884","31,912","32,112","34,922","52,578","84,312","37,249","34,543","32,524","33,906","31,000","30,147","29,188","40,894","40,400","122,861","64,037","36,853","29,378","25,743","33,818","29,641","36,631","37,825","29,767","27,535","27,524","27,118","40,484","37,369","33,720","37,504","47,247","140,376","32,376","35,747","39,731","41,780","121,892","38,729","32,776","42,798","37,237","43,188","142,565","39,524","40,247","42,122","28,808","113,022","74,688","42,769","54,402","146,908","37,731","39,657","44,808","42,631","60,649","29,563"
1180,"33,494","38,518","30,914","28,196","73,645","30,575","63,337","144,414","34,027","37,022","30,612","32,576","41,071","36,818","34,139","28,761","102,582","87,955","69,676","34,408","29,624","27,086","34,837","32,076","29,298","134,149","37,667","28,437","43,849","33,169","39,847","30,461","32,657","36,392","31,527","35,267","38,782","31,975","32,090","35,673","59,857","87,137","37,249","34,788","33,575","33,959","31,118","30,316","29,235","40,804","40,333","124,588","72,512","36,857","29,422","25,782","33,861","29,898","36,671","37,796","29,745","27,498","27,535","27,243","40,263","37,106","33,818","37,504","49,296","140,639","32,355","35,865","39,765","41,631","126,761","38,706","32,882","42,831","37,582","43,235","143,224","39,669","40,294","42,006","28,867","117,402","78,437","42,547","58,288","146,541","37,647","39,706","44,902","42,806","64,943","29,639"
1200,"33,557","38,761","30,908","27,986","80,473","30,361","70,067","143,043","33,727","36,575","30,441","32,545","40,863","36,367","33,878","28,563","107,018","96,073","76,098","34,280","29,406","26,782","34,461","31,782","29,304","135,447","37,412","28,296","43,292","33,100","39,543","30,453","33,786","36,047","31,335","34,847","40,610","31,602","31,986","36,449","68,412","89,424","36,943","35,161","34,531","33,837","30,775","30,084","29,053","40,320","40,069","125,853","81,371","36,567","29,265","25,739","33,537","29,571","36,331","37,463","29,561","27,365","27,365","27,088","39,965","36,994","33,680","37,276","50,525","138,484","32,139","35,535","39,580","41,231","127,549","38,257","32,682","42,439","37,610","43,004","142,153","39,492","39,806","41,641","28,851","118,975","84,343","42,533","62,806","144,200","37,257","39,327","44,227","42,308","68,829","29,604"
1220,"34,075","39,643","31,029","28,208","89,735","30,584","79,933","145,102","34,069","36,778","30,555","32,690","40,982","36,582","34,108","28,845","112,547","106,478","83,963","34,637","29,600","26,961","34,720","31,861","29,665","138,729","37,535","28,437","43,355","33,067","39,661","31,039","35,784","36,314","31,633","35,108","43,784","31,800","32,175","37,835","79,780","93,441","37,153","35,753","36,637","33,992","31,082","30,322","29,275","40,663","40,475","131,135","91,535","36,739","29,461","25,814","33,700","29,704","36,655","37,641","29,724","27,533","27,490","27,127","40,169","37,249","33,741","37,418","52,971","139,957","32,392","35,951","39,649","41,461","131,496","38,590","32,792","42,790","38,278","43,151","144,502","39,504","40,035","41,949","28,971","122,610","91,586","42,763","69,024","145,155","37,516","39,512","44,571","42,584","73,951","29,753"
1240,"34,541","40,629","30,918","28,171","98,180","30,537","88,920","144,882","33,935","36,835","30,582","32,676","40,910","36,543","33,904","28,661","115,629","114,012","89,478","34,596","29,437","26,890","34,667","31,776","29,939","139,237","37,420","28,269","43,018","33,078","39,294","31,631","38,010","36,292","31,580","34,998","46,839","31,706","32,080","39,143","87,829","96,924","37,137","36,167","39,220","33,831","30,947","30,178","29,171","40,600","40,473","132,771","99,561","36,559","29,308","25,763","33,602","29,653","36,541","37,551","29,627","27,435","27,380","27,129","39,820","37,002","33,704","37,347","54,320","139,553","32,176","35,761","39,678","41,080","133,024","38,620","32,667","42,263","38,602","43,263","144,914","39,569","39,812","41,775","28,908","124,451","99,508","42,688","75,706","144,557","37,420","39,488","44,625","42,543","80,104","29,825"
1260,"35,014","41,849","30,943","28,235","106,537","30,616","96,429","144,543","33,945","36,482","30,502","32,720","41,004","36,629","33,935","28,665","118,508","120,931","94,182","34,973","29,529","26,955","34,669","31,855","30,445","139,759","37,388","28,318","42,894","33,055","39,235","32,231","40,971","36,200","31,667","35,129","50,827","31,651","32,037","41,008","96,261","99,890","37,080","36,969","42,394","33,778","30,955","30,176","29,165","40,775","40,304","134,100","107,422","36,551","29,208","25,798","33,490","29,731","36,465","37,665","29,784","27,443","27,447","27,176","39,804","37,067","33,778","37,092","55,745","139,641","32,175","35,602","39,757","41,171","134,180","38,496","32,667","42,075","39,361","43,416","145,218","39,602","39,745","41,743","28,933","126,506","108,167","42,710","82,441","144,439","37,300","39,353","44,835","42,775","87,037","29,753"
1280,"35,741","43,494","30,990","28,359","115,794","30,524","104,345","144,116","33,886","36,841","30,514","32,522","40,925","36,527","33,947","28,657","120,980","124,949","99,651","35,345","29,610","26,918","34,671","31,851","31,145","139,435","37,390","28,261","42,963","33,167","39,243","33,267","44,976","36,233","31,969","35,133","55,741","31,610","32,139","43,802","103,882","103,182","37,210","37,925","45,976","33,873","30,855","30,086","29,131","40,582","40,482","134,580","113,935","36,520","29,375","25,796","33,522","29,624","36,437","37,635","29,680","27,382","27,465","27,175","39,988","37,088","33,796","37,294","56,569","139,384","32,224","35,547","39,861","41,331","135,118","38,580","32,904","42,425","40,418","43,833","144,433","39,486","39,651","41,771","28,973","128,188","114,818","42,461","89,108","144,167","37,325","39,318","44,525","42,686","94,339","29,718"
1300,"36,459","45,539","31,008","28,443","122,392","30,478","110,739","143,792","33,712","36,698","30,484","32,531","40,747","36,376","33,733","28,525","122,269","129,812","103,861","35,845","29,622","26,975","34,790","31,802","31,800","140,267","37,422","28,304","42,447","33,059","38,984","34,357","49,518","36,269","32,212","35,200","60,882","31,545","31,855","47,024","112,494","106,798","37,178","39,171","49,284","33,884","30,967","30,071","28,998","40,557","40,367","134,871","120,841","36,539","29,363","25,798","33,596","29,667","36,490","37,841","29,676","27,429","27,349","27,124","39,871","36,949","33,845","37,292","56,837","139,159","32,333","35,708","39,722","41,288","135,759","38,614","32,710","42,353","41,671","43,841","144,227","39,447","39,704","41,835","28,927","129,498","120,625","42,686","97,102","143,969","37,388","39,322","44,671","42,751","100,114","29,839"
1320,"37,451","47,996","31,029","28,545","128,339","30,706","116,986","143,453","33,767","36,627","30,596","32,645","40,835","36,406","33,765","28,469","124,041","133,369","106,310","36,459","29,471","26,900","34,678","31,731","32,861","140,657","37,241","28,341","42,276","33,043","38,878","35,702","54,641","36,100","32,351","35,006","66,918","31,688","32,022","50,931","118,555","110,237","37,067","40,663","52,363","33,861","31,039","30,149","29,035","40,220","40,522","134,947","124,624","36,514","29,335","25,810","33,516","29,690","36,467","37,498","29,727","27,463","27,408","27,096","40,145","36,922","33,945","37,112","56,461","138,994","32,349","35,586","39,735","41,147","136,847","38,298","32,712","42,161","43,253","44,120","144,208","39,392","39,663","41,692","29,027","130,606","124,425","42,584","106,643","144,145","37,312","39,216","44,461","42,463","105,610","29,869"
1340,"38,392","50,300","30,704","28,363","130,618","30,337","119,225","141,396","33,424","36,229","30,314","32,316","40,406","36,065","33,398","28,284","123,888","134,137","107,127","37,243","29,373","26,743","34,369","31,520","33,894","138,900","36,865","28,041","41,800","32,741","38,357","36,665","59,927","35,884","32,371","34,761","72,878","31,378","31,675","55,186","120,963","112,414","36,716","42,257","54,243","33,896","30,863","29,933","28,769","39,904","40,276","133,965","126,278","36,159","29,041","25,696","33,247","29,363","36,220","37,392","29,431","27,178","27,122","26,969","39,841","36,514","33,582","36,798","56,027","136,969","32,055","35,263","39,251","40,753","136,363","38,275","32,363","41,818","44,920","44,190","141,641","39,096","39,251","41,335","28,767","129,912","126,275","42,276","112,959","142,137","36,784","38,804","44,249","42,237","108,114","29,582"
1360,"40,367","54,414","31,029","28,861","134,359","30,624","122,945","143,320","33,812","36,506","30,639","32,671","40,690","36,492","33,649","28,471","127,208","136,904","110,733","38,822","29,455","26,941","34,929","31,651","35,900","140,502","37,053","28,145","41,878","32,933","38,567","38,243","67,535","36,073","32,933","35,506","80,935","31,349","31,667","61,259","126,092","117,251","37,002","45,039","55,778","33,969","31,037","30,086","28,984","40,096","40,496","136,371","130,525","36,302","29,218","25,814","33,627","29,624","36,388","38,016","29,694","27,324","27,200","27,065","40,218","36,955","33,984","36,951","56,529","138,963","32,216","35,357","39,820","41,169","138,888","38,494","32,471","42,082","47,716","45,288","143,265","39,304","39,435","41,580","29,116","132,267","131,004","42,688","121,688","143,876","37,039","39,098","44,851","42,773","112,488","29,643"
