File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"30,480","40,047","30,596","26,606","30,425","28,814","41,602","38,782","33,547","37,476","29,659","33,616","34,410","32,786","33,361","26,316","43,937","44,682","27,298","33,084","27,957","28,920","32,388","29,533","28,908","33,280","38,575","26,931","28,522","32,667","29,335","29,196","31,018","32,471","31,253","31,208","33,212","27,063","29,529","32,312","37,824","41,455","34,453","37,008","30,045","39,812","31,325","29,873","26,229","51,990","41,494","38,402","37,122","34,839","29,557","27,655","36,094","32,443","36,014","32,496","28,500","27,053","28,453","29,941","31,939","34,624","35,243","38,486","42,229","28,933","42,202","39,976","37,875","52,553","42,716","42,165","36,016","52,606","37,298","43,327","43,910","43,412","80,004","35,984","27,816","46,875","75,714","60,776","32,167","44,194","35,037","42,661","42,680","44,912","48,647","28,431"
700,"30,088","39,447","30,341","26,424","30,137","28,571","40,778","41,945","33,100","37,025","29,265","33,369","34,065","32,363","33,049","26,110","43,384","44,104","27,100","32,694","27,735","28,808","32,100","29,341","28,616","33,010","38,061","26,655","28,251","32,463","29,012","28,873","30,790","32,243","30,951","30,892","32,927","27,063","29,320","31,971","37,398","41,133","34,284","36,496","29,702","39,259","30,957","29,531","25,994","51,335","40,882","37,688","36,616","34,533","29,275","27,471","35,647","32,122","35,339","32,200","28,114","26,722","28,180","29,614","31,545","34,163","34,865","38,067","41,996","28,598","41,800","39,327","37,506","51,461","42,449","41,855","35,557","52,296","37,135","42,918","43,404","42,796","78,759","35,522","27,580","46,280","74,765","60,206","31,649","44,829","34,814","42,202","42,425","44,655","47,925","28,239"
720,"30,325","39,918","30,588","26,590","30,414","28,749","41,276","47,320","33,488","37,327","29,494","33,604","34,329","32,620","33,245","26,241","43,743","44,341","27,237","32,910","28,020","28,875","32,308","29,478","28,806","33,116","38,306","26,810","28,382","32,647","29,145","29,000","31,006","32,331","31,076","30,937","33,343","27,371","29,437","32,090","37,639","41,780","34,639","36,751","29,829","39,659","31,151","29,604","26,096","51,873","41,518","38,214","36,888","34,765","29,373","27,508","36,031","32,298","35,661","32,402","28,284","26,839","28,306","29,835","31,675","34,382","34,884","38,190","42,476","28,686","42,055","39,647","37,920","52,565","42,688","42,182","35,849","52,851","37,214","43,208","43,724","43,178","79,569","35,784","27,773","47,153","75,731","60,778","31,869","46,600","34,869","42,459","42,696","45,043","48,437","28,471"
740,"30,220","39,624","30,384","26,529","30,233","28,722","40,982","54,318","33,331","37,190","29,525","33,480","34,314","32,396","33,082","26,176","43,210","44,100","27,280","32,765","27,900","28,884","32,155","29,343","28,743","33,029","38,012","26,725","28,304","32,500","29,106","28,892","30,798","32,171","31,037","30,841","33,676","27,841","29,380","32,078","37,398","41,733","34,267","36,322","29,812","39,443","31,135","29,665","26,071","51,559","41,129","37,992","36,649","34,663","29,318","27,459","35,816","32,247","35,480","32,122","28,176","26,729","28,086","29,610","31,578","34,210","34,759","37,976","42,157","28,637","41,949","39,469","37,616","51,814","42,455","41,900","35,722","52,457","37,086","43,076","43,361","43,024","78,890","35,622","27,716","46,506","75,302","60,200","31,831","48,986","34,775","42,276","42,694","44,827","48,290","28,561"
760,"30,161","39,522","30,296","26,525","30,229","28,694","40,894","63,029","33,337","37,149","29,410","33,414","34,037","32,357","32,990","26,245","43,194","43,820","27,176","32,663","27,725","28,782","32,057","29,288","28,627","32,863","37,916","26,671","28,273","32,390","28,971","28,735","30,882","32,135","31,039","30,843","34,184","28,253","29,251","31,980","37,290","41,875","34,255","36,359","29,710","39,188","31,016","29,600","26,018","51,284","40,933","37,778","36,543","34,567","29,202","27,394","35,639","32,290","35,322","32,259","28,020","26,735","28,151","29,561","31,549","34,075","34,431","37,839","41,994","28,529","41,798","39,463","37,494","51,408","42,431","41,747","35,586","51,871","36,996","42,684","43,237","42,673","78,627","35,412","27,790","46,347","74,333","59,920","31,724","52,882","34,684","42,157","42,525","44,894","48,522","28,651"
780,"30,184","39,427","30,475","26,567","30,151","28,818","40,869","73,476","33,225","37,306","29,625","33,459","34,082","32,314","33,041","26,220","43,235","43,718","27,092","32,718","27,857","28,837","32,055","29,296","28,661","32,833","37,827","26,524","28,218","32,286","29,016","28,798","30,843","32,139","30,906","30,824","35,210","28,782","29,163","31,825","37,175","42,584","34,100","36,351","29,637","39,175","31,012","29,455","25,998","51,355","40,827","37,688","36,443","34,653","29,118","27,339","35,645","32,288","35,247","32,037","28,025","26,720","28,086","29,612","31,467","33,967","34,473","37,755","41,973","28,543","41,541","39,278","37,320","51,261","42,278","41,767","35,475","51,622","36,804","42,684","42,953","42,804","78,455","35,453","27,588","46,200","73,884","60,116","31,573","57,931","34,522","42,186","42,492","44,245","47,461","28,590"
800,"29,782","39,006","30,082","26,304","29,875","28,563","40,488","79,314","32,992","36,706","29,253","33,241","33,765","32,035","32,637","25,976","42,622","43,418","26,941","32,284","27,586","28,649","31,894","29,022","28,394","32,451","37,200","26,488","28,071","32,059","28,757","28,553","30,465","31,753","30,759","30,447","36,527","29,245","28,988","31,596","36,608","42,357","33,606","35,818","29,467","38,516","30,733","29,241","25,800","50,518","40,416","37,175","35,976","34,225","28,975","27,210","35,194","31,916","34,765","31,722","27,794","26,412","27,822","29,284","31,169","33,663","34,059","37,363","41,461","28,351","40,851","38,863","36,939","50,329","41,792","41,112","35,041","50,818","36,265","42,114","42,341","42,159","77,276","35,022","27,606","45,645","72,827","59,057","31,239","64,706","34,345","41,784","42,145","44,096","46,914","28,580"
820,"29,920","39,176","30,229","26,476","30,196","28,755","40,696","87,571","33,204","37,035","29,455","33,378","33,778","32,224","32,743","26,082","42,820","43,296","27,067","32,408","27,727","28,671","31,853","29,110","28,549","32,608","37,439","26,425","28,165","32,212","28,763","28,633","30,529","31,894","30,802","30,608","39,094","30,141","29,110","31,665","36,825","43,004","33,922","35,898","29,653","38,625","30,882","29,141","25,925","50,745","40,576","37,373","36,214","34,180","29,035","27,349","35,518","32,080","34,910","31,914","27,829","26,576","28,002","29,398","31,345","33,731","34,225","37,447","41,700","28,422","41,178","39,516","37,149","49,945","41,969","41,482","35,314","51,067","36,649","42,261","42,498","42,141","77,802","35,218","27,775","46,016","72,994","59,376","31,302","75,016","34,624","41,863","42,143","44,431","47,914","28,908"
840,"29,922","39,008","30,157","26,410","30,129","28,655","40,376","95,445","33,135","37,025","29,390","33,378","33,649","32,147","32,655","26,120","42,947","43,525","26,986","32,267","27,633","28,590","31,761","29,084","28,510","32,571","37,418","26,400","28,092","32,225","28,690","28,441","30,459","31,890","30,627","30,422","42,153","30,867","29,098","31,580","36,855","44,182","33,882","35,843","29,633","38,635","30,794","29,245","25,827","50,680","40,667","37,425","36,104","34,125","28,925","27,180","35,447","31,943","34,937","31,869","27,696","26,478","27,861","29,275","31,241","33,773","34,096","37,465","41,543","28,382","41,029","39,278","36,937","50,131","42,739","41,492","35,222","51,241","36,506","42,290","42,302","41,994","77,618","35,086","27,788","46,547","73,486","59,767","31,286","86,929","34,569","41,814","42,073","44,041","46,620","28,847"
860,"29,771","38,884","30,243","26,335","30,127","28,547","40,473","102,898","32,963","37,012","29,273","33,108","33,635","32,053","32,578","26,053","42,565","43,167","26,869","32,100","27,586","28,641","31,671","28,914","28,324","32,271","37,037","26,329","27,988","32,031","28,735","28,382","30,386","31,665","30,600","30,376","46,718","31,010","28,982","31,476","36,637","44,767","33,892","35,661","29,463","38,245","30,708","29,198","25,637","50,614","40,286","37,018","35,965","34,124","29,002","27,100","35,359","31,824","34,675","31,647","27,690","26,375","27,855","29,225","31,153","33,529","33,882","37,320","41,337","28,237","41,096","38,796","36,749","49,996","42,541","41,194","35,049","50,635","36,471","41,965","42,231","41,890","77,114","34,994","27,696","45,949","72,576","59,094","31,159","97,076","34,490","41,563","41,667","44,043","46,561","29,088"
880,"29,751","38,853","30,127","26,475","30,220","28,582","40,267","109,759","33,071","36,831","29,349","33,143","33,553","31,951","32,618","25,976","42,610","43,575","26,882","32,069","27,573","28,553","31,722","28,912","28,349","32,253","36,971","26,337","27,886","31,996","28,653","28,375","30,459","31,627","30,643","30,259","52,998","31,496","28,945","31,553","36,404","46,273","33,353","35,575","29,412","38,208","30,700","29,200","25,745","50,255","40,184","37,053","35,957","34,063","28,804","27,159","35,404","31,875","34,786","31,657","27,576","26,394","27,831","29,127","31,133","33,533","33,825","37,235","41,402","28,302","40,976","38,773","36,796","50,006","42,655","41,002","35,002","50,680","36,343","42,051","41,992","42,027","76,914","34,806","27,745","45,469","72,831","58,627","31,176","104,822","34,639","41,682","41,892","43,769","46,473","29,165"
900,"29,661","38,624","30,098","26,429","30,194","28,531","40,537","115,039","33,235","36,839","29,227","33,233","33,602","31,978","32,533","26,002","42,425","43,539","26,967","32,075","27,704","28,506","31,741","28,943","28,388","32,298","37,029","26,402","27,945","32,086","28,657","28,286","30,465","31,720","30,714","30,488","60,965","31,610","28,986","31,455","36,271","47,647","33,488","35,496","29,453","38,127","30,641","29,069","25,724","50,206","40,076","37,020","35,880","33,996","28,835","27,035","35,404","31,800","34,718","31,680","27,529","26,402","27,871","29,006","31,114","33,439","33,794","37,165","41,090","28,282","40,841","38,735","36,704","48,810","43,455","40,610","34,957","50,337","36,194","41,851","41,827","41,914","76,520","34,937","27,802","45,435","72,216","58,727","31,071","114,625","34,571","41,555","41,914","43,757","46,427","29,251"
920,"29,410","38,343","29,861","26,224","29,988","28,433","40,141","115,945","32,890","36,525","29,075","32,959","33,120","31,678","32,275","25,822","42,078","43,294","26,786","31,700","27,327","28,371","31,300","28,596","28,024","31,886","36,410","26,108","27,771","31,559","28,384","28,073","30,092","31,273","30,353","30,035","69,724","31,545","28,606","31,090","36,063","49,112","33,176","35,100","29,157","37,796","30,408","28,784","25,437","49,494","39,651","36,584","35,453","33,659","28,502","26,925","35,051","31,518","34,316","31,292","27,378","26,129","27,733","28,827","30,753","33,131","33,455","36,837","40,882","28,165","40,496","38,165","36,212","48,473","44,157","40,439","34,482","49,580","35,784","41,310","41,341","41,384","75,508","34,439","27,614","45,196","71,518","57,780","30,716","121,118","34,310","41,235","41,355","43,143","46,198","29,153"
940,"29,502","38,286","29,737","26,127","29,988","28,418","40,524","117,484","32,925","36,600","28,918","32,780","33,286","31,702","32,169","25,800","42,355","42,859","26,671","31,751","27,365","28,276","31,278","28,555","28,006","32,035","36,447","26,031","27,669","31,604","28,469","28,000","30,073","31,349","30,257","30,008","81,382","31,496","28,596","31,127","36,131","52,327","33,073","34,988","29,133","37,680","30,267","28,698","25,394","49,518","39,745","36,567","35,561","33,586","28,504","26,900","34,984","31,451","34,192","31,233","27,337","26,067","27,408","28,837","30,675","33,078","33,382","36,749","40,961","27,973","40,286","38,155","36,206","49,086","45,771","40,445","34,449","49,549","35,857","41,267","41,153","41,173","75,073","34,384","27,518","45,288","72,814","58,253","30,651","126,590","34,382","41,086","41,322","42,814","45,392","29,129"
960,"29,714","38,698","30,059","26,445","30,269","28,610","41,398","121,110","33,194","36,914","29,422","33,006","33,386","31,820","32,339","26,073","42,698","43,149","26,833","31,986","27,749","28,600","31,533","28,747","28,241","32,100","36,708","26,253","27,824","31,753","28,684","28,173","30,343","31,527","30,661","30,353","94,441","31,525","28,802","31,265","36,159","56,031","33,322","35,145","29,208","37,949","30,561","28,896","25,510","49,988","40,098","36,924","35,929","33,765","28,725","27,043","35,212","31,714","34,439","31,375","27,437","26,241","27,641","28,982","30,835","33,333","33,514","36,947","41,171","28,241","40,584","38,229","36,392","49,555","48,431","40,753","34,794","49,825","36,102","41,629","41,298","41,473","76,163","34,667","27,561","45,708","71,798","59,043","30,778","133,190","34,498","41,380","41,539","42,749","45,778","29,392"
980,"29,455","38,116","29,776","26,131","30,022","28,496","41,567","122,206","33,031","36,608","29,114","32,771","33,255","31,614","32,045","25,808","42,343","42,882","26,686","31,571","27,261","28,365","31,180","28,714","28,025","31,825","36,273","26,020","27,659","31,520","28,359","28,022","30,065","31,186","30,433","29,922","101,392","31,133","28,569","30,945","35,943","60,443","33,010","34,894","29,088","37,496","30,257","28,641","25,420","49,427","39,492","36,514","35,533","33,539","28,469","26,778","34,978","31,475","34,178","31,343","27,257","25,994","27,424","28,782","30,773","32,980","33,367","36,578","40,906","28,016","40,251","37,986","36,255","48,386","51,096","40,524","34,396","49,557","35,725","41,320","40,876","41,129","74,925","34,376","27,547","45,275","72,131","57,614","30,727","134,476","34,359","41,010","41,322","42,643","45,141","29,359"
1000,"29,600","38,214","29,825","26,414","30,065","28,655","42,663","126,047","33,057","36,675","29,137","32,859","33,267","31,739","31,986","25,818","42,345","43,037","26,810","31,706","27,465","28,390","31,394","28,776","27,988","31,876","36,290","26,145","27,690","31,622","28,427","28,069","30,212","31,257","30,373","30,108","109,639","31,014","28,594","31,127","35,988","66,735","33,255","34,873","29,175","37,549","30,529","28,755","25,414","49,439","39,622","36,555","35,678","33,590","28,620","26,916","35,102","31,484","34,041","31,351","27,375","26,171","27,425","28,861","30,841","32,953","33,367","36,804","40,816","28,057","40,322","38,194","36,171","48,033","55,053","40,473","34,547","49,580","35,763","41,106","40,896","41,065","74,973","34,559","27,678","45,492","73,100","57,894","30,751","137,782","34,355","41,173","41,361","42,902","45,582","29,439"
1020,"29,284","37,973","29,657","26,114","29,929","28,529","43,598","127,161","32,824","36,792","29,184","32,639","33,055","31,525","31,925","25,724","42,092","42,827","26,739","31,551","27,369","28,249","31,176","28,480","27,841","31,824","36,104","26,025","27,596","31,359","28,257","27,912","30,014","31,053","30,231","29,865","114,024","30,588","28,424","30,922","35,780","73,486","32,984","34,708","28,902","37,192","30,133","28,547","25,355","49,075","39,286","36,400","35,522","33,245","28,357","26,827","34,643","31,192","33,943","31,141","27,218","25,855","27,271","28,618","30,459","32,829","33,100","36,373","40,741","28,004","40,031","37,820","36,014","47,455","60,627","40,220","34,259","48,986","35,498","40,971","40,492","40,761","74,345","34,249","27,365","44,990","72,275","57,149","30,420","137,902","34,145","40,778","41,096","42,016","44,996","29,261"
1040,"29,496","38,086","29,704","26,324","30,053","28,686","45,561","131,012","33,029","36,929","29,182","32,716","33,120","31,712","32,049","25,863","42,490","42,876","26,763","31,441","27,378","28,418","31,208","28,720","28,008","31,792","36,580","26,075","27,729","31,520","28,369","28,084","30,229","31,306","30,441","30,135","119,898","30,649","28,580","31,033","35,914","80,273","33,027","34,867","29,106","37,400","30,363","28,714","25,480","49,586","39,488","36,625","35,696","33,463","28,437","26,973","34,980","31,341","34,004","31,429","27,367","26,135","27,467","28,829","30,825","32,918","33,218","36,643","41,133","28,212","40,392","38,357","36,163","48,578","68,563","40,312","34,382","49,437","35,808","40,941","40,684","41,037","74,720","34,414","27,818","45,455","73,220","57,876","30,657","141,259","34,433","40,906","41,537","42,371","44,927","29,539"
1060,"29,439","38,343","29,855","26,300","30,033","28,649","47,773","132,700","33,078","37,025","29,206","32,912","33,218","31,549","32,022","25,959","42,586","43,647","26,806","31,561","27,478","28,329","31,412","28,575","28,037","31,855","36,427","26,055","27,769","31,541","28,441","28,053","30,273","31,255","30,431","30,057","122,757","30,604","28,551","30,982","35,855","87,443","33,022","34,861","29,218","37,471","30,351","28,718","25,435","49,720","39,420","36,669","35,761","33,427","28,402","26,861","34,886","31,398","34,182","31,292","27,194","26,006","27,373","28,822","30,784","33,014","33,159","36,543","40,984","28,071","40,676","38,414","36,180","49,249","77,976","40,543","34,337","49,529","35,675","40,861","40,520","41,029","74,516","34,406","27,747","46,396","74,367","58,324","30,592","142,394","34,404","41,245","41,580","42,394","44,880","29,637"
1080,"29,476","38,024","29,696","26,367","30,151","28,575","50,561","134,306","33,106","37,327","29,222","32,857","33,137","31,547","32,059","25,843","42,431","43,488","26,755","31,475","27,292","28,322","31,322","28,612","27,833","31,780","36,200","25,949","27,731","31,504","28,351","27,937","30,324","31,167","30,347","30,131","125,265","30,343","28,539","31,037","35,761","94,220","33,131","34,594","29,067","37,345","30,616","28,576","25,463","49,522","39,294","36,486","35,669","33,310","28,363","26,925","34,863","31,353","34,061","31,318","27,198","25,992","27,329","28,743","30,714","32,973","33,227","36,420","40,514","28,086","40,745","38,443","35,969","48,365","87,851","40,582","34,259","49,559","35,553","40,649","40,635","41,018","74,220","34,441","27,798","45,998","75,506","57,722","30,539","143,088","34,490","40,908","42,139","42,188","44,500","29,659"
1100,"29,247","37,686","29,559","26,171","29,927","28,580","54,396","133,812","32,727","37,400","29,196","32,541","32,888","31,424","31,761","25,761","42,349","43,753","26,629","31,396","27,394","28,178","30,982","28,367","27,839","31,545","36,120","25,863","27,573","31,273","28,235","27,792","30,137","30,984","30,157","29,875","125,533","29,996","28,249","30,853","35,602","100,275","32,655","34,441","28,843","36,959","30,216","28,455","25,265","49,043","39,069","36,476","35,520","33,051","28,173","26,735","34,482","31,049","33,643","30,990","27,073","25,886","27,186","28,476","30,400","32,659","32,776","36,096","40,324","27,841","40,506","38,457","35,686","47,776","95,596","40,141","34,004","49,190","35,292","40,424","40,049","40,467","73,110","34,043","27,357","46,649","76,604","56,657","30,194","141,700","34,188","40,651","41,525","41,561","44,475","29,494"
1120,"29,416","37,855","29,714","26,333","30,008","28,590","60,082","136,386","33,045","37,918","29,414","32,843","33,059","31,553","31,949","25,835","42,763","44,435","26,733","31,396","27,363","28,308","31,255","28,614","27,857","31,651","36,302","26,080","27,729","31,371","28,296","27,967","30,341","31,076","30,349","30,108","128,753","30,131","28,443","31,006","35,702","108,106","32,963","34,745","28,998","37,294","30,257","28,576","25,369","49,127","39,333","36,555","35,702","33,316","28,298","26,780","34,708","31,384","33,971","31,175","27,180","25,982","27,275","28,678","30,604","32,796","32,986","36,208","40,565","28,090","41,157","39,025","35,633","48,784","106,153","40,475","34,184","49,337","35,418","40,649","40,361","40,906","74,000","34,267","27,749","47,775","79,614","57,557","30,437","144,367","34,390","40,857","41,667","42,029","44,314","29,755"
1140,"29,324","37,906","29,700","26,227","30,127","28,718","66,633","137,286","32,916","38,400","29,218","32,886","32,980","31,547","31,912","25,743","42,892","45,245","26,688","31,343","27,345","28,139","31,090","28,484","27,884","31,749","36,112","25,925","27,643","31,382","28,314","27,884","30,508","31,088","30,310","30,263","130,122","29,959","28,429","30,939","35,765","113,271","32,718","34,641","28,982","37,024","30,243","28,557","25,625","49,110","39,331","36,592","35,643","33,192","28,441","26,892","34,767","31,198","33,951","31,200","27,269","25,953","27,302","28,553","30,592","32,882","33,051","36,286","40,451","28,135","41,841","39,551","35,820","48,694","112,784","40,424","34,118","48,633","35,455","40,410","40,259","40,641","73,724","34,286","27,773","49,282","82,845","57,769","30,416","145,010","34,361","40,616","41,800","41,592","44,084","29,710"
1160,"29,378","37,775","29,553","26,202","30,041","28,567","74,067","137,992","32,980","39,090","29,180","32,702","32,939","31,384","31,922","25,827","43,039","46,516","26,667","31,312","27,243","28,069","31,110","28,406","27,835","31,688","36,016","25,929","27,620","31,429","28,220","27,812","30,718","30,965","30,308","30,224","133,298","29,878","28,378","30,945","35,582","115,331","32,651","34,631","29,047","37,135","30,163","28,539","25,345","48,786","39,180","36,576","35,718","33,159","28,320","26,769","34,663","31,275","33,804","31,127","27,029","25,835","27,141","28,549","30,506","32,706","32,810","36,196","40,375","28,027","42,616","40,224","35,600","47,941","119,241","40,743","34,096","48,520","35,447","40,535","40,100","40,704","73,351","34,214","27,763","50,778","84,680","57,869","30,357","145,298","34,324","40,643","42,108","41,592","44,167","29,947"
1180,"29,308","37,802","29,588","26,188","29,998","28,602","83,343","138,282","32,878","39,988","29,269","32,618","32,751","31,329","31,692","25,680","43,451","48,506","26,616","31,316","27,169","28,112","31,110","28,292","27,663","31,331","35,745","25,969","27,602","31,275","28,176","27,775","30,751","31,008","30,114","30,302","135,875","29,831","28,282","30,698","35,198","118,394","32,771","34,380","28,924","36,806","30,102","28,437","25,276","48,957","39,210","36,443","35,520","33,016","28,265","26,847","34,545","31,163","33,641","31,045","27,018","25,855","27,165","28,437","30,561","32,661","32,878","36,090","40,361","27,853","43,496","41,053","35,576","48,535","124,269","40,743","34,120","48,480","35,427","40,169","39,941","40,492","72,865","33,994","27,663","52,727","88,151","57,131","30,286","145,824","34,237","40,694","42,545","41,363","43,678","29,916"
1200,"29,159","37,510","29,678","26,069","29,967","28,357","91,351","137,469","32,716","41,104","29,043","32,549","32,625","31,263","31,533","25,631","43,459","50,414","26,506","31,025","27,131","27,861","31,092","28,253","27,467","31,249","35,465","25,706","27,508","31,167","28,180","27,694","30,904","30,814","30,096","30,345","136,625","29,429","28,218","30,559","35,216","120,084","32,484","35,380","28,931","36,690","30,010","28,220","25,212","48,767","38,971","36,171","35,331","32,820","28,090","26,673","34,384","31,014","33,590","30,890","26,994","25,741","27,104","28,388","30,337","32,427","32,643","35,833","39,939","27,743","44,325","42,053","35,284","47,671","125,867","40,473","33,724","47,880","35,159","39,749","39,480","40,078","72,657","33,818","27,784","55,988","90,563","56,214","30,108","144,467","34,076","40,288","42,576","41,084","43,647","29,986"
1220,"29,282","37,825","29,618","26,200","30,051","28,525","99,659","139,857","32,904","42,863","29,288","32,624","32,796","31,394","31,778","25,692","44,541","53,427","26,524","31,237","27,231","27,888","30,906","28,388","27,694","31,282","35,806","25,853","27,567","31,425","28,141","27,747","31,408","30,878","30,163","30,761","140,059","29,565","28,261","30,682","35,188","123,706","32,663","35,900","28,925","36,771","29,996","28,404","25,316","48,767","38,916","36,486","35,461","32,916","28,212","26,729","34,527","31,122","33,635","31,047","27,110","25,792","27,102","28,443","30,541","32,533","32,841","35,882","40,261","27,904","46,271","43,825","35,410","47,976","129,914","40,743","33,900","48,061","35,343","39,990","39,880","40,376","72,755","34,055","27,804","59,910","96,082","57,094","30,231","146,437","34,208","40,402","43,755","41,471","43,763","29,947"
1240,"29,198","37,841","29,582","26,135","29,906","28,598","106,902","139,847","32,861","45,161","29,067","32,522","32,610","31,253","31,565","25,673","45,171","57,167","26,553","31,037","27,184","27,973","31,010","28,316","27,804","31,261","35,759","25,804","27,514","31,390","28,041","27,714","31,947","30,865","30,139","31,127","140,104","29,578","28,233","30,651","35,114","126,320","32,678","36,192","28,814","36,839","29,969","28,425","25,278","48,965","38,922","36,651","35,425","32,829","28,122","26,706","34,555","31,073","33,590","30,978","27,004","25,659","27,090","28,365","30,365","32,382","32,635","35,884","40,216","27,690","48,543","45,667","35,402","47,912","131,320","40,906","33,724","48,194","35,304","39,998","39,537","40,176","72,427","33,916","27,714","65,578","100,676","57,116","30,139","146,282","34,084","40,441","44,622","41,116","43,453","30,169"
1260,"29,310","37,967","29,576","26,188","30,104","28,565","112,375","138,773","32,961","47,882","29,392","32,737","32,661","31,478","31,722","25,800","45,586","61,700","26,635","31,180","27,355","28,129","31,082","28,480","27,976","31,371","35,865","25,776","27,688","31,498","28,178","27,769","32,839","31,010","30,155","31,376","139,714","29,520","28,308","30,810","35,141","129,569","32,910","36,961","28,886","36,806","30,108","28,369","25,302","49,100","39,022","36,659","35,451","32,833","28,084","26,743","34,604","31,049","33,559","30,988","27,033","25,800","27,078","28,331","30,306","32,594","32,694","35,671","40,143","27,888","51,665","48,465","35,443","47,869","133,202","41,341","33,798","48,206","35,563","40,069","39,576","40,435","72,020","34,114","27,671","72,363","106,629","56,476","30,129","145,590","34,125","40,586","45,984","40,955","43,853","30,418"
1280,"29,267","38,269","29,547","26,176","30,147","28,561","117,525","138,002","32,873","51,378","29,329","32,892","32,724","31,416","31,612","25,743","46,733","67,241","26,641","31,016","27,461","28,186","31,016","28,310","27,663","31,333","35,712","25,920","27,627","31,461","28,188","27,712","33,557","30,837","30,312","31,792","139,747","29,443","28,310","30,804","35,331","131,182","32,855","38,124","28,914","36,949","30,067","28,384","25,208","48,869","39,086","36,904","35,520","32,906","28,147","26,741","34,547","31,173","33,737","30,988","27,135","25,857","27,135","28,443","30,418","32,576","32,818","35,741","40,447","27,804","55,945","52,261","35,437","47,833","135,300","41,798","33,812","48,169","35,790","40,133","39,575","40,337","72,447","34,104","27,759","80,551","110,688","56,671","30,059","144,604","34,175","40,449","47,271","41,294","43,618","30,535"
1300,"29,180","38,598","29,563","26,145","30,080","28,612","120,249","137,455","32,906","54,898","29,337","32,684","32,778","31,324","31,516","25,702","47,222","73,747","26,610","31,157","27,349","28,112","31,139","28,355","27,759","31,282","35,543","25,792","27,586","31,612","28,178","27,676","34,494","30,914","30,233","32,563","139,490","29,341","28,282","30,743","35,157","132,845","32,727","39,506","29,457","36,751","30,014","28,333","25,227","48,845","38,927","36,486","35,463","32,792","28,137","26,710","34,592","31,063","33,612","30,886","27,069","25,861","27,067","28,318","30,620","32,496","32,537","35,671","40,443","27,771","60,935","56,896","35,261","48,290","136,218","42,424","33,751","48,200","35,778","39,878","39,469","40,073","71,696","33,975","27,643","89,394","113,410","56,649","30,049","143,863","34,124","40,363","49,496","40,712","43,059","30,567"
1320,"29,137","38,637","29,347","26,135","29,963","28,575","122,751","136,982","32,859","58,618","29,163","32,633","32,643","31,296","31,465","25,737","48,439","80,104","26,559","30,888","27,131","28,031","30,990","28,259","27,522","31,149","35,502","25,788","27,524","31,716","28,063","27,545","35,886","30,763","30,304","33,286","139,933","29,206","28,192","30,688","35,065","133,263","32,478","41,143","29,547","36,518","29,978","28,331","25,216","48,441","38,825","36,563","35,647","32,649","27,984","26,735","34,586","31,014","33,463","30,829","26,994","25,676","27,041","28,296","30,351","32,375","32,576","35,680","40,225","27,800","67,039","62,767","35,222","47,524","137,616","42,943","33,735","48,053","36,110","39,763","39,394","40,025","71,737","33,888","27,680","97,682","117,376","56,718","29,965","143,516","33,933","40,382","52,020","40,751","43,169","30,761"
1340,"28,982","38,686","29,273","25,973","29,804","28,480","123,182","135,180","32,737","62,194","29,110","32,490","32,551","31,733","31,271","25,569","48,720","85,245","26,478","30,845","27,163","27,906","30,737","28,218","27,531","31,165","35,265","25,696","27,449","31,716","28,059","27,420","37,341","30,594","30,204","33,965","138,239","29,094","28,047","30,563","34,806","131,559","32,604","42,888","29,710","36,224","29,978","28,200","25,178","48,198","38,718","36,735","35,410","32,584","27,920","26,694","34,780","30,929","33,333","30,692","26,878","25,610","26,876","28,147","30,178","32,322","32,408","35,347","40,182","27,647","72,949","68,335","34,980","47,412","136,820","43,582","33,512","48,180","36,314","39,524","39,035","39,920","70,608","33,806","27,661","103,959","120,386","56,524","29,886","141,322","33,847","40,008","54,445","40,269","42,776","30,841"
1360,"29,271","39,657","29,651","26,196","30,143","28,573","127,110","136,829","32,925","67,984","29,357","32,727","32,657","32,249","31,390","25,633","50,343","92,251","26,486","30,824","27,418","27,973","31,080","28,286","27,524","31,122","35,525","25,712","27,606","32,237","28,106","27,643","39,653","30,733","30,329","35,306","140,435","28,973","28,092","30,708","34,947","133,614","32,651","45,327","30,153","36,484","30,069","28,269","25,261","48,516","38,800","36,890","35,531","32,712","28,027","26,688","35,259","31,029","33,527","30,792","26,990","25,692","27,012","28,257","30,225","32,351","32,580","35,308","40,688","27,751","80,776","77,275","35,182","47,920","139,437","44,745","33,631","48,998","37,051","39,696","39,096","40,073","71,259","33,871","27,549","112,884","125,835","57,298","29,906","142,555","33,955","40,465","58,673","40,551","43,049","31,314"
