File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,123","2,535","2,116","2,010","1,705","1,456","2,443","2,283","1,633","1,984","1,987","1,739","2,919","2,551","2,159","1,365","2,527","2,256","1,563","2,351","1,837","1,994","2,246","1,927","2,279","2,379","2,746","1,851","1,614","1,941","1,817","1,796","1,753","1,604","1,590","1,857","2,655","2,127","2,070","2,335","2,427","3,101","2,405","2,033","1,192","1,822","1,952","1,778","2,079","2,992","2,918","3,075","2,651","2,011","1,291","1,175","2,189","1,616","2,177","1,965","2,220","2,127","2,208","2,333","2,214","2,249","2,383","2,245","2,297","1,632","2,075","2,821","3,353","3,427","3,432","3,121","2,820","3,090","2,328","2,328","2,337","2,734","2,097","2,337","3,157","3,591","3,032","3,394","2,715","4,206","2,628","2,577","2,432","2,267","2,285","1,744"
700,"2,148","2,703","1,945","2,018","1,779","1,476","2,369","2,328","1,666","1,923","1,864","1,710","2,843","2,483","2,143","1,337","2,589","2,294","1,509","2,227","1,891","1,866","2,121","1,844","2,191","2,367","2,541","1,831","1,446","1,801","1,672","1,743","1,785","1,521","1,553","1,737","2,495","2,156","2,111","2,355","2,509","3,057","2,230","1,942","1,169","1,710","1,929","1,801","2,000","3,007","2,729","2,949","2,496","1,988","1,328","1,083","2,102","1,503","2,176","1,995","2,227","2,111","2,130","2,242","2,201","2,194","2,293","2,264","2,207","1,576","2,133","2,835","3,301","3,184","3,257","3,142","2,791","3,032","2,453","2,318","2,314","2,669","2,051","2,404","3,096","3,642","2,814","3,671","2,706","4,228","2,530","2,408","2,466","2,141","2,236","1,736"
720,"2,154","2,558","2,024","2,086","1,729","1,406","2,314","2,557","1,645","1,842","1,922","1,718","2,991","2,495","2,178","1,369","2,432","2,231","1,529","2,278","1,850","1,827","2,178","1,874","2,171","2,264","2,580","1,896","1,508","1,865","1,714","1,680","1,699","1,611","1,630","1,757","2,514","2,114","2,083","2,296","2,356","3,264","2,452","2,016","1,130","1,730","1,989","1,820","2,080","3,000","2,809","3,001","2,482","2,054","1,319","1,112","2,186","1,532","2,215","1,885","2,280","2,150","2,149","2,220","2,212","2,180","2,223","2,264","2,447","1,694","2,093","2,761","3,234","3,261","3,197","3,144","2,771","3,068","2,275","2,373","2,317","2,788","2,148","2,454","3,103","3,682","3,071","3,563","2,761","4,291","2,570","2,532","2,386","2,173","2,274","1,887"
740,"2,108","2,478","2,029","2,116","1,742","1,534","2,307","2,962","1,637","1,973","1,971","1,720","2,992","2,467","2,245","1,342","2,461","2,201","1,464","2,142","1,887","1,881","2,165","1,832","2,241","2,423","2,539","1,877","1,518","1,881","1,775","1,772","1,697","1,602","1,646","1,825","2,635","2,272","2,148","2,350","2,466","3,140","2,328","1,909","1,030","1,675","1,969","1,735","2,061","3,072","2,930","2,987","2,544","1,991","1,316","1,152","2,170","1,551","2,171","1,840","2,217","2,079","2,189","2,250","2,164","2,204","2,334","2,232","2,217","1,658","2,081","2,887","3,181","3,506","3,328","3,139","2,811","3,067","2,395","2,420","2,440","2,830","2,289","2,389","3,169","3,734","3,110","3,614","2,863","4,292","2,618","2,358","2,413","1,950","2,307","1,899"
760,"2,167","2,514","1,948","2,098","1,762","1,461","2,374","2,378","1,662","2,003","1,928","1,663","2,877","2,483","2,097","1,381","2,473","2,168","1,531","2,181","1,840","1,815","2,204","1,912","2,222","2,371","2,592","1,895","1,493","1,898","1,678","1,695","1,733","1,478","1,559","1,693","2,686","2,271","2,094","2,409","2,440","3,144","2,332","1,912","1,052","1,794","1,856","1,644","2,027","3,088","3,018","3,081","2,567","1,912","1,412","1,169","2,175","1,588","2,151","1,763","2,271","2,175","2,159","2,185","2,131","2,189","2,351","2,227","2,207","1,577","2,157","2,840","3,118","3,157","3,353","3,018","2,750","2,895","2,402","2,473","2,283","2,748","2,270","2,296","3,114","3,626","3,147","3,623","2,723","3,990","2,536","2,339","2,535","2,160","2,177","2,012"
780,"2,232","2,500","2,099","2,091","1,803","1,525","2,268","2,066","1,626","2,003","2,022","1,647","2,936","2,468","2,199","1,426","2,494","2,179","1,557","2,386","2,073","1,914","2,311","1,923","2,131","2,369","2,476","1,835","1,495","1,929","1,800","1,762","1,811","1,577","1,590","1,826","2,766","2,243","2,051","2,395","2,361","3,380","2,265","1,810","1,080","1,767","1,917","1,843","1,912","3,348","2,775","2,980","2,536","1,886","1,354","1,164","2,079","1,523","2,180","1,794","2,151","2,199","2,158","2,150","2,100","2,201","2,275","2,124","2,197","1,617","2,287","2,729","3,203","3,396","3,276","3,208","2,732","3,142","2,357","2,462","2,376","2,817","2,503","2,260","2,939","3,726","2,377","3,568","2,622","3,935","2,474","2,472","2,358","2,089","2,467","2,136"
800,"2,104","2,505","1,975","1,965","1,698","1,455","2,247","1,729","1,604","2,028","1,875","1,787","2,818","2,475","2,084","1,336","2,523","2,206","1,474","2,052","1,890","1,901","2,070","1,846","2,262","2,317","2,376","1,862","1,455","1,851","1,650","1,766","1,652","1,555","1,506","1,655","2,854","2,356","2,022","2,325","2,288","3,259","1,865","1,995","1,070","1,618","1,915","1,813","2,027","3,078","2,725","2,930","2,540","1,985","1,350","1,140","2,143","1,590","2,058","1,772","2,183","2,096","2,195","2,156","2,148","2,085","2,258","2,074","2,168","1,615","2,413","2,877","3,169","3,209","3,345","2,988","2,770","3,022","2,273","2,447","2,474","2,709","2,568","2,287","3,031","3,740","2,677","3,520","2,712","3,251","2,618","2,605","2,323","2,274","2,678","2,087"
820,"2,181","2,470","1,939","2,037","1,912","1,450","2,282","1,585","1,651","2,037","1,945","1,785","2,826","2,370","2,080","1,370","2,412","2,207","1,496","2,236","1,846","1,845","2,094","1,844","2,137","2,356","2,372","1,917","1,534","1,925","1,601","1,821","1,709","1,526","1,581","1,785","2,805","2,246","2,002","2,310","2,374","2,877","2,131","1,903","1,112","1,601","1,895","1,660","1,991","3,052","2,724","2,870","2,457","1,919","1,321","1,131","2,111","1,608","2,163","1,796","2,192","2,144","2,149","2,222","2,142","2,127","2,302","2,028","2,210","1,635","2,196","2,982","3,224","3,181","3,228","3,013","2,715","3,117","2,314","2,435","2,428","2,833","2,295","2,259","3,179","3,577","2,475","3,586","2,704","2,524","2,610","2,515","2,308","2,383","2,482","2,161"
840,"2,070","2,505","2,015","2,120","1,799","1,522","2,326","1,478","1,685","2,058","1,904","1,757","2,828","2,443","2,069","1,347","2,565","2,405","1,469","2,131","1,909","1,799","2,065","1,793","2,189","2,209","2,363","1,906","1,442","1,897","1,637","1,788","1,700","1,580","1,585","1,816","3,125","2,445","1,920","2,336","2,393","3,231","2,125","1,926","1,126","1,639","1,820","1,777","2,033","3,104","2,679","2,885","2,481","1,892","1,310","1,085","2,162","1,390","2,191","1,751","2,195","2,093","2,088","2,161","2,071","2,066","2,362","2,047","2,148","1,657","2,314","2,780","3,011","2,958","3,423","2,995","2,751","3,036","2,316","2,515","2,340","2,769","2,243","2,223","3,168","3,679","2,652","3,476","2,580","1,736","2,570","2,410","2,351","2,520","2,851","2,276"
860,"2,100","2,520","1,951","2,130","1,777","1,462","2,454","1,433","1,621","2,053","1,931","1,632","2,704","2,399","2,173","1,339","2,462","2,243","1,457","2,262","1,902","1,868","2,010","1,839","2,148","2,257","2,399","1,953","1,535","1,886","1,671","1,733","1,727","1,493","1,490","1,680","3,110","2,355","1,973","2,253","2,387","3,188","2,178","1,834","1,206","1,648","1,794","1,801","1,961","2,951","2,620","2,784","2,653","1,918","1,402","1,192","2,204","1,520","2,209","1,716","2,176","2,102","2,118","2,146","2,083","2,139","2,396","2,078","2,123","1,611","2,074","2,904","3,074","3,200","3,426","2,944","2,735","3,116","2,242","2,443","2,369","2,628","2,370","2,221","3,155","3,555","2,794","3,650","2,547","1,698","2,520","2,440","2,447","2,306","2,893","2,418"
880,"2,026","2,490","1,915","2,073","1,630","1,391","2,259","1,313","1,620","1,980","1,905","1,732","2,773","2,384","2,080","1,366","2,541","2,155","1,422","2,176","1,800","1,801","2,063","1,821","2,147","2,312","2,335","1,845","1,393","1,848","1,631","1,728","1,755","1,498","1,488","1,765","3,086","2,439","1,943","2,244","2,259","3,046","1,908","1,866","1,185","1,681","1,813","1,764","2,049","3,130","2,685","2,803","2,403","1,968","1,290","1,185","2,144","1,568","2,194","1,698","2,274","2,119","2,152","2,090","2,170","2,031","2,360","2,011","2,121","1,667","2,264","2,941","3,131","3,115","3,202","2,892","2,753","3,159","2,235","2,412","2,498","2,707","2,619","2,288","3,151","3,509","2,792","3,443","2,636","1,492","2,588","2,430","2,157","2,377","2,885","2,517"
900,"2,031","2,442","1,958","2,013","1,728","1,438","2,289","1,456","1,632","1,997","1,777","1,659","2,722","2,482","2,055","1,354","2,538","2,199","1,465","2,130","1,953","1,733","2,046","1,865","2,129","2,367","2,363","1,868","1,469","1,879","1,658","1,755","1,676","1,533","1,517","1,643","2,629","2,487","1,998","2,303","2,239","3,037","2,078","1,844","1,086","1,605","1,859","1,832","1,988","3,031","2,624","2,841","2,599","1,916","1,294","1,155","2,067","1,584","2,239","1,694","2,213","2,080","2,060","2,104","2,106","1,972","2,253","2,044","1,934","1,617","2,307","2,880","3,068","2,995","3,215","2,781","2,752","3,167","2,263","2,396","2,427","2,716","2,532","2,235","3,213","3,404","3,052","3,741","2,702","1,362","2,574","2,499","2,233","2,396","3,093","2,669"
920,"2,006","2,483","1,952","1,968","1,793","1,357","2,255","1,346","1,568","1,983","1,790","1,698","2,687","2,358","2,061","1,305","2,611","2,177","1,492","2,110","1,860","1,746","2,076","1,756","2,146","2,187","2,212","1,817","1,412","1,781","1,589","1,677","1,641","1,505","1,562","1,730","2,502","2,433","1,929","2,231","2,280","2,795","2,034","1,823","1,133","1,681","1,765","1,679","1,947","3,231","2,682","2,618","2,508","1,722","1,353","1,081","2,123","1,508","2,095","1,642","2,164","2,141","2,166","2,070","2,143","2,033","2,250","2,020","1,928","1,613","2,231","2,842","3,089","3,148","3,020","2,769","2,749","3,088","2,245","2,430","2,323","2,680","2,664","2,208","3,127","3,550","2,784","3,429","2,617","1,367","2,477","2,386","2,215","2,463","2,836","2,612"
940,"1,996","2,445","2,030","1,964","1,747","1,414","2,309","1,464","1,620","1,946","1,780","1,631","2,752","2,338","2,055","1,319","2,469","2,096","1,395","2,062","1,807","1,823","2,170","1,768","2,035","2,261","2,241","1,870","1,338","1,913","1,503","1,555","1,671","1,420","1,641","1,821","1,981","2,454","1,857","2,242","2,288","2,779","1,770","1,873","1,136","1,577","1,832","1,681","1,960","3,130","2,535","2,664","2,523","1,891","1,301","1,153","2,085","1,529","2,125","1,704","2,094","2,125","2,157","2,070","2,092","1,886","2,335","1,923","2,023","1,554","2,149","2,768","2,927","2,979","3,050","2,798","2,743","3,183","2,260","2,372","2,402","2,542","2,756","2,281","3,103","3,338","2,521","3,597","2,659","1,533","2,509","2,371","2,178","2,382","3,107","2,633"
960,"2,150","2,482","2,055","2,028","1,837","1,542","2,471","1,784","1,763","2,022","1,955","1,653","2,820","2,328","2,025","1,495","2,488","2,220","1,515","2,260","1,949","1,779","2,111","1,750","2,081","2,214","2,326","1,795","1,458","1,851","1,772","1,662","1,759","1,506","1,477","1,711","1,501","2,339","1,829","2,216","2,210","2,765","2,205","1,804","1,185","1,586","1,911","1,661","1,901","2,954","2,533","2,743","2,598","1,763","1,294","1,149","2,162","1,517","2,226","1,730","2,015","1,995","2,065","2,020","1,966","1,930","2,328","1,888","1,957","1,537","2,259","2,712","3,002","3,094","3,326","2,816","2,661","3,192","2,284","2,361","2,437","2,594","2,521","2,242","2,952","3,570","2,785","3,399","2,512","1,352","2,512","2,483","2,094","2,375","2,906","2,852"
980,"1,970","2,434","2,013","2,006","1,717","1,389","2,227","1,744","1,602","1,985","1,852","1,622","2,807","2,384","2,061","1,354","2,503","2,161","1,421","2,198","1,865","1,743","2,141","1,796","2,049","2,226","2,176","1,796","1,390","1,894","1,613","1,692","1,621","1,391","1,465","1,692","1,478","2,504","1,905","2,177","2,134","2,597","1,854","1,832","1,165","1,723","1,811","1,751","2,003","3,028","2,483","2,674","2,445","1,811","1,353","1,136","2,175","1,542","2,164","1,723","2,088","2,158","2,138","1,980","2,151","1,749","2,337","1,998","1,902","1,566","2,119","2,825","2,860","3,075","3,054","2,797","2,634","3,251","2,083","2,458","2,397","2,440","2,624","2,157","3,105","3,372","2,758","3,316","2,660","1,298","2,542","2,333","2,106","2,507","2,871","2,747"
1000,"1,984","2,424","1,991","1,991","1,739","1,425","2,325","1,314","1,603","2,004","1,838","1,674","2,722","2,352","1,997","1,375","2,515","2,086","1,525","2,188","1,844","1,700","2,167","1,763","2,191","2,327","2,221","1,889","1,304","1,776","1,539","1,611","1,628","1,518","1,564","1,715","1,796","2,425","1,926","2,163","2,170","2,565","1,920","1,840","1,076","1,554","1,834","1,749","1,999","3,209","2,441","2,685","2,545","1,751","1,228","1,141","2,185","1,483","2,069","1,721","2,160","2,083","2,077","2,087","2,042","1,812","2,313","2,102","1,955","1,592","2,232","2,754","3,042","3,248","3,096","2,908","2,784","3,187","2,238","2,529","2,414","2,559","2,674","2,246","3,202","3,696","2,539","3,536","2,632","1,390","2,488","2,334","2,203","2,446","2,781","2,863"
1020,"2,031","2,564","2,008","2,077","1,892","1,522","2,307","1,339","1,583","1,976","1,802","1,623","2,729","2,391","2,060","1,406","2,557","2,164","1,506","2,184","2,014","1,821","2,276","1,786","2,089","2,374","2,061","1,787","1,320","1,941","1,703","1,645","1,680","1,447","1,523","1,714","1,448","2,360","1,756","2,156","2,190","2,169","1,957","1,831","1,132","1,707","1,861","1,710","1,916","3,091","2,374","2,579","2,432","1,811","1,329","1,123","2,135","1,494","2,038","1,663","2,060","2,018","2,041","2,011","2,011","1,725","2,288","1,836","1,976","1,471","2,190","2,712","2,788","3,215","2,856","2,664","2,621","2,999","2,266","2,318","2,225","2,455","2,814","2,207","2,955","3,403","2,319","3,352","2,597","1,379","2,552","2,273","2,314","2,286","2,801","2,776"
1040,"2,003","2,361","1,845","2,010","1,746","1,432","2,453","1,234","1,644","1,971","1,859","1,727","2,686","2,376","2,052","1,401","2,484","1,961","1,465","2,131","1,830","1,761","2,046","1,757","2,167","2,283","2,481","1,777","1,302","1,841","1,649","1,650","1,654","1,558","1,573","1,691","1,723","2,359","1,880","2,201","2,211","1,874","1,732","1,792","1,169","1,701","1,834","1,618","1,978","3,154","2,433","2,763","2,525","1,888","1,370","1,134","2,203","1,430","2,036","1,644","2,163","2,092","2,103","2,050","2,077","1,880","2,204","1,967","2,146","1,612","2,205","2,778","3,045","3,217","2,757","2,854","2,672","3,173","2,282","2,532","2,387","2,590","2,593","2,233","3,130","3,419","2,306","3,611","2,640","1,544","2,624","2,383","2,401","2,298","2,831","2,850"
1060,"2,095","2,569","1,953","2,100","1,752","1,424","2,422","1,412","1,562","2,001","1,819","1,747","2,688","2,249","2,032","1,296","2,412","1,999","1,468","2,056","1,727","1,718","2,147","1,749","2,094","2,334","2,287","1,825","1,387","1,910","1,643","1,650","1,732","1,558","1,572","1,787","1,415","2,310","1,838","2,157","2,134","1,372","1,795","1,876","1,151","1,555","1,842","1,689","1,965","3,190","2,382","2,884","2,633","1,805","1,342","1,193","2,053","1,610","2,131","1,757","2,095","2,073","2,207","2,047","2,154","1,884","2,425","1,939","2,024","1,626","2,235","2,799","3,002","3,154","2,090","2,996","2,677","3,087","2,243","2,543","2,390","2,739","2,715","2,173","3,114","3,438","2,378","3,668","2,581","1,509","2,592","2,368","2,350","2,384","2,785","2,912"
1080,"1,916","2,498","1,930","1,980","1,695","1,469","2,468","1,287","1,478","1,958","1,835","1,644","2,759","2,209","1,994","1,319","2,427","2,131","1,486","2,149","1,868","1,683","2,129","1,837","2,070","2,331","2,142","1,801","1,385","1,961","1,611","1,597","1,661","1,464","1,504","1,665","1,562","2,431","1,846","2,169","2,120","1,369","1,890","1,769","1,172","1,616","1,805","1,568","1,930","3,129","2,367","2,698","2,475","1,793","1,321","1,118","2,076","1,423","2,151","1,701","2,141","2,088","2,075","1,972","2,064","1,907","2,249","1,939","1,799","1,511","2,066","2,731","2,774","3,053","1,882","2,948","2,628","3,067","2,218","2,441","2,396","2,528","2,796","2,189","3,055","3,416","2,449","3,528","2,677","1,440","2,524","2,200","2,281","2,442","2,782","3,000"
1100,"2,173","2,463","1,982","2,123","1,876","1,458","2,498","1,205","1,714","2,066","1,856","1,680","2,667","2,244","2,050","1,376","2,445","2,172","1,484","2,192","2,036","1,838","2,172","1,628","2,162","2,234","2,368","1,873","1,366","1,891","1,656","1,687","1,701","1,539","1,521","1,768","1,402","2,464","1,776","2,184","2,165","1,330","1,849","1,950","1,173","1,729","1,811","1,691","1,877","3,196","2,346","2,577","2,507","1,838","1,449","1,143","2,042","1,542","2,083","1,670","1,960","2,096","1,954","1,907","2,012","1,754","2,238","1,880","1,692","1,453","2,108","2,791","2,706","3,122","1,061","2,674","2,718","3,048","2,242","2,455","2,420","2,471","2,857","2,207","3,016","3,470","2,439","3,696","2,561","1,431","2,407","2,312","2,312","2,441","2,683","3,091"
1120,"2,011","2,403","1,924","1,966","1,744","1,400","2,348","1,233","1,683","1,971","1,930","1,629","2,638","2,265","2,081","1,311","2,431","2,059","1,455","1,975","1,825","1,787","2,071","1,785","2,145","2,199","2,147","1,905","1,452","1,933","1,633","1,745","1,648","1,425","1,476","1,784","1,086","2,325","1,779","2,218","2,113","1,233","1,799","1,727","1,175","1,642","1,825","1,677","1,947","3,210","2,505","2,609","2,484","1,735","1,398","1,146","2,099","1,515","2,048","1,775","2,041","2,033","2,088","2,004","2,091","1,929","2,320","1,879","1,820","1,586","2,069","2,813","2,778","2,896","1,297","2,827","2,656","3,236","2,177","2,604","2,352","2,553","2,687","2,172","3,194","3,463","2,112","3,772","2,586","1,403","2,526","2,168","2,422","2,323","2,885","3,131"
1140,"2,031","2,361","1,894","2,008","1,740","1,459","2,133","1,326","1,678","2,010","1,838","1,729","2,641","2,275","1,991","1,338","2,490","2,276","1,456","2,003","1,814","1,835","2,064","1,712","2,159","2,337","2,128","1,816","1,348","1,886","1,526","1,665","1,642","1,486","1,524","1,785","1,325","2,307","1,769","2,231","2,164","0,960","1,812","1,734","1,173","1,649","1,711","1,719","2,044","3,028","2,433","2,811","2,663","1,692","1,283","1,236","2,229","1,490","2,080","1,760","2,083","2,210","2,083","1,890","2,139","1,893","2,321","1,881","1,902","1,601","2,156","2,861","2,839","2,916","0,905","2,870","2,614","3,059","2,125","2,498","2,390","2,463","2,623","2,223","3,179","3,270","1,747","3,514","2,630","1,376","2,610","2,275","2,456","2,240","2,735","3,131"
1160,"2,058","2,522","1,883","2,052","1,748","1,393","1,775","1,242","1,608","2,007","1,719","1,595","2,713","2,137","2,060","1,264","2,444","2,356","1,471","2,122","1,755","1,795","2,089","1,646","2,061","2,255","2,162","1,849","1,343","1,925","1,555","1,644","1,668","1,441","1,501","1,782","1,489","2,292","1,803","2,161","2,062","1,381","1,880","1,780","1,079","1,788","1,801","1,669","1,954","3,137","2,436","2,782","2,452","1,785","1,278","1,181","2,118","1,448","2,055","1,731","2,021","2,024","2,051","1,933","2,097","1,912","2,328","1,819","1,855","1,512","2,076","2,813","2,828","3,157","0,977","2,971","2,718","3,004","2,233","2,562","2,351","2,462","2,718","2,171","3,088","3,351","1,862","3,850","2,563","1,417","2,543","2,345","2,528","2,412","2,794","3,024"
1180,"2,021","2,471","1,849","2,038","1,753","1,477","1,446","1,206","1,552","1,936","1,766","1,606","2,588","2,209","1,953","1,289","2,300","2,495","1,482","2,058","1,790","1,814","2,071","1,655","2,075","2,174","2,083","1,848","1,305","1,861","1,529","1,672","1,696","1,491","1,559","1,819","1,540","2,353","1,824","2,175","2,031","1,325","1,912","1,833","1,177","1,632","1,889","1,651","1,976","3,365","2,430","2,737","2,581","1,843","1,257","1,182","2,064","1,519","2,160","1,742","1,990","2,094","2,060","1,993","2,043","1,868","2,332","1,978","1,759","1,500","2,039","2,788","2,813","3,123","0,957","2,856","2,769","3,047","2,200","2,475","2,432","2,359","2,709","2,189","3,067","3,381","1,887","3,665","2,606","1,589","2,621","2,374","2,496","2,309","2,793","3,190"
1200,"2,066","2,482","1,733","1,993","1,738","1,391","1,392","1,196","1,564","2,057","1,806","1,599","2,553","2,204","1,992","1,258","2,396","2,486","1,443","2,058","1,788","1,714","2,069","1,647","1,984","2,141","2,101","1,768","1,343","1,840","1,608","1,557","1,671","1,493","1,481","1,847","1,298","2,229","1,729","2,071","1,857","1,110","1,800","1,850","1,134","1,747","1,803","1,618","1,914","2,850","2,388","2,627","2,410","1,806","1,251","1,209","2,091","1,523","2,064","1,703","1,993","2,022","2,075","2,021","1,998","1,884","2,206","1,852","1,805","1,555","1,978","2,582","2,745","2,961","1,046","2,794","2,639","2,834","2,122","2,456","2,343","2,399","2,617","2,126","3,115","3,051","1,209","3,406","2,663","1,530","2,592","2,300","2,481","2,182","2,502","3,184"
1220,"2,026","2,479","1,893","2,023","1,746","1,387","1,406","1,192","1,560","2,149","1,846","1,605","2,626","2,233","2,013","1,329","2,296","2,271","1,411","2,041","1,759","1,742","2,050","1,675","1,976","2,176","2,261","1,833","1,312","1,760","1,549","1,634","1,622","1,430","1,523","1,845","1,045","2,273","1,832","2,093","1,985","1,386","1,708","1,967","1,141","1,629","1,856","1,663","1,975","3,111","2,305","2,727","2,557","1,748","1,356","1,199","1,978","1,374","2,045","1,678","2,043","2,051","2,068","1,970","2,041","1,877","2,294","1,922","1,735","1,509","2,194","2,585","2,874","2,998","1,111","2,984","2,553","3,009","2,143","2,376","2,387","2,407","2,603","2,166","3,106","3,164","1,401","3,431","2,529","1,437","2,461","2,239","2,763","2,432","2,602","3,153"
1240,"1,978","2,378","1,874","1,975","1,781","1,465","1,006","1,247","1,570","2,293","1,768","1,591","2,594","2,250","2,048","1,301","2,239","2,239","1,402","2,002","1,750","1,682","2,092","1,698","2,039","2,192","2,156","1,782","1,297","1,869","1,549","1,606","1,739","1,425","1,425","1,880","0,997","2,382","1,797","2,109","1,917","1,274","1,669","1,991","1,146","1,629","1,801","1,695","1,921","2,905","2,391","2,753","2,497","1,741","1,333","1,089","2,078","1,379","2,040","1,679","2,021","2,095","2,040","1,980","2,063","1,813","2,305","1,821","1,743","1,592","2,576","2,635","2,763","3,003","0,962","2,892","2,656","2,998","2,177","2,382","2,320","2,300","2,655","2,111","3,039","2,766","1,645","3,539","2,575","1,366","2,629","2,226","2,614","2,117","2,608","3,264"
1260,"2,160","2,503","1,999","1,980","1,800","1,469","1,559","1,285","1,690","2,558","1,860","1,571","2,665","2,251","1,992","1,444","2,341","2,339","1,485","2,136","1,849","1,824","2,183","1,648","2,051","2,141","2,241","1,838","1,315","1,841","1,700","1,713","1,872","1,472","1,602","2,114","1,041","2,335","1,905","2,106","1,843","0,850","1,763","2,124","1,165","1,762","1,873","1,628","1,866","2,989","2,385","2,663","2,497","1,773","1,313","1,208","2,136","1,594","2,034","1,663","1,945","2,107","1,972","1,897","1,829","1,808","2,270","1,787","1,858","1,523","2,529","2,795","2,583","2,974","1,265","2,930","2,634","2,914","2,145","2,492","2,368","2,460","2,627","2,161","2,949","2,253","1,310","3,668","2,448","1,430","2,473","2,345","2,644","2,033","2,544","3,522"
1280,"2,080","2,459","1,864","2,049","1,743","1,509","1,452","1,300","1,554","2,222","1,823","1,582","2,606","2,250","2,076","1,351","2,280","2,106","1,464","1,961","1,767","1,709","2,085","1,624","2,015","2,140","2,137","1,918","1,379","1,864","1,616","1,551","1,924","1,512","1,541","2,092","1,187","2,281","1,789","2,167","2,023","1,267","1,799","2,175","1,154","1,666","1,841","1,619","1,931","2,909","2,371","2,841","2,436","1,731","1,416","1,198","2,069","1,484","2,061","1,673","2,141","2,126","2,093","1,977","2,039","1,795","2,230","1,787","1,905","1,470","2,477","3,147","2,669","2,985","0,982","3,039","2,628","2,802","2,070","2,467","2,340","2,395","2,751","2,189","3,093","1,869","1,451","3,583","2,634","1,480","2,553","2,239","2,942","2,381","2,574","3,341"
1300,"2,076","2,435","1,813","2,045","1,890","1,523","1,271","1,269","1,674","2,123","1,799","1,554","2,616","2,303","2,002","1,365","2,062","1,641","1,517","2,162","1,946","1,825","2,194","1,593","2,070","2,177","2,111","1,816","1,360","1,888","1,631","1,614","1,941","1,465","1,487","2,314","1,190","2,240","1,823","2,087","1,953","1,233","1,833","2,117","1,095","1,705","1,892","1,644","1,876","3,143","2,387","2,734","2,530","1,713","1,423","1,161","2,040","1,435","2,064","1,700","1,977","1,972","2,013","1,957","2,190","1,802","2,249","1,832","1,849","1,509","2,585","3,179","2,841","3,081","1,046","3,169","2,737","3,024","2,138","2,531","2,373","2,356","2,799","2,155","2,951","1,767","1,262","3,440","2,509","1,430","2,522","2,358","2,804","2,148","2,473","3,439"
1320,"2,097","2,312","1,861","1,967","1,749","1,370","1,393","1,164","1,546","2,112","1,744","1,618","2,642","2,178","2,033","1,367","2,317","1,781","1,474","1,898","1,788","1,751","2,143","1,667","2,007","2,169","2,096","1,776","1,289","1,883","1,465","1,635","1,742","1,410","1,462","2,353","1,010","2,262","1,859","2,123","1,951","1,289","1,739","2,085","1,116","1,674","1,855","1,651","1,952","2,875","2,354","2,752","2,506","1,703","1,382","1,156","2,079","1,462","1,959","1,681","2,036","2,062","2,123","1,888","2,069","1,812","2,311","1,857","1,950","1,508","2,466","2,466","2,553","3,208","1,401","3,226","2,649","3,033","2,247","2,500","2,353","2,265","2,567","2,188","3,180","1,402","1,554","3,762","2,618","1,502","2,546","2,243","3,126","2,227","2,465","3,435"
1340,"2,058","2,359","1,864","2,024","1,787","1,408","1,177","1,217","1,626","2,047","1,676","1,585","2,604","2,350","1,985","1,329","2,136","1,066","1,453","2,037","1,747","1,657","2,062","1,603","2,075","2,097","1,970","1,774","1,311","1,892","1,500","1,539","1,741","1,404","1,516","2,402","1,049","2,203","1,706","1,990","1,891","1,119","1,648","2,002","1,149","1,718","1,827","1,623","2,015","2,976","2,222","2,791","2,521","1,784","1,331","1,144","1,961","1,459","1,946","1,686","1,962","2,068","2,003","2,029","2,025","1,825","2,199","1,788","1,947","1,485","1,907","2,794","2,692","3,044","1,316","3,265","2,648","2,829","2,261","2,526","2,187","2,274","2,460","2,077","3,064","1,346","1,198","3,514","2,688","1,408","2,513","2,224","3,033","2,094","2,443","3,394"
1360,"2,046","2,372","1,903","2,064","1,822","1,449","1,311","1,226","1,607","2,682","1,838","1,566","2,639","2,497","2,022","1,401","2,599","1,296","1,444","2,010","1,899","1,826","2,174","1,617","2,119","2,136","2,092","1,734","1,291","1,898","1,678","1,607","1,962","1,431","1,519","2,580","1,153","2,211","1,711","2,114","1,928","1,077","1,726","2,145","1,202","1,614","1,727","1,605","1,840","2,994","2,300","2,737","2,517","1,714","1,340","1,127","2,090","1,548","2,056","1,658","1,897","2,013","1,963","1,912","1,847","1,817","2,161","1,810","1,910","1,479","2,191","2,865","2,762","2,979","1,018","3,108","2,677","2,900","2,331","2,465","2,311","2,362","2,789","2,146","2,904","1,262","1,291","3,584","2,548","1,311","2,499","2,330","3,192","2,252","2,496","3,681"
