File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,683","2,817","3,783","2,298","2,147","2,191","2,301","1,946","2,268","1,823","2,926","3,610","2,724","1,731","2,276","3,803","2,043","2,008","3,625","1,925","2,476","1,673","2,872","3,827","1,934","2,390","1,892","1,500","1,638","1,874","2,235","1,812","1,803","2,658","3,191","3,468","1,773","1,910","1,903","2,297","1,854","1,822","1,985","1,957","1,865","1,839","2,443","2,317","2,833","1,760","2,029","1,876","1,717","3,344","2,308","2,362","1,983","1,814","2,250","2,862","1,645","2,060","2,187","1,452","2,686","1,745","2,249","2,110","1,796","1,903","2,419","2,711","1,564","1,970","2,110","1,782","2,115","1,878","1,514","1,673","3,222","1,655","2,256","3,043","2,161","2,286","2,288","1,745","2,023","1,677","1,435","3,354","1,705","2,267","2,352","3,288"
700,"1,705","2,741","3,632","2,360","2,212","2,170","2,250","1,878","2,264","1,811","2,984","3,622","2,852","1,710","2,251","3,822","2,084","1,933","3,329","1,837","2,518","1,703","2,823","3,900","1,930","2,339","1,974","1,538","1,632","1,906","2,268","1,883","1,815","2,668","3,097","3,278","1,721","1,845","1,880","2,152","1,773","1,846","2,083","1,928","1,840","1,813","2,319","2,339","2,750","1,626","1,919","1,747","1,722","2,735","2,386","2,238","1,840","1,721","2,213","2,756","1,601","1,926","2,085","1,435","2,752","1,674","2,178","1,962","1,764","1,854","2,362","2,636","1,486","1,924","2,100","1,836","2,108","1,900","1,552","1,687","3,072","1,561","2,223","3,179","2,120","2,199","2,288","1,665","1,975","1,606","1,449","3,605","1,688","2,203","2,390","3,352"
720,"1,744","2,808","3,878","2,253","2,111","2,177","2,304","1,944","2,303","1,835","2,868","3,392","2,767","1,787","2,336","3,755","1,980","1,956","3,447","1,843","2,371","1,647","2,826","3,848","1,936","2,407","1,953","1,610","1,711","1,920","2,258","1,984","1,779","2,551","3,179","3,374","1,767","1,862","1,870","2,221","1,761","1,822","1,978","1,849","1,630","1,853","2,393","2,327","2,853","1,717","1,928","1,766","1,733","2,434","2,315","2,349","1,970","1,766","2,311","2,862","1,671","2,075","2,058","1,485","2,866","1,624","2,145","2,055","1,790","1,853","2,565","2,614","1,514","2,003","2,107","1,800","2,093","1,924","1,503","1,660","3,238","1,585","2,289","2,996","2,202","2,310","2,290","1,717","1,998","1,634","1,409","3,593","1,630","2,262","2,361","3,260"
740,"1,717","2,795","3,597","2,313","2,204","2,095","2,343","1,967","2,280","1,863","2,779","3,541","2,819","1,740","2,309","3,840","1,981","1,852","3,471","1,950","2,473","1,702","2,803","3,959","1,969","2,312","1,864","1,534","1,674","1,866","2,268","2,300","1,744","2,495","3,087","3,468","1,728","1,811","1,844","2,260","1,702","1,828","1,950","1,959","1,695","1,846","2,485","2,218","2,795","1,698","1,981","1,864","1,787","1,959","2,369","2,307","1,913","1,753","2,155","2,818","1,711","2,079","2,142","1,403","2,628","1,631","2,081","2,022","1,734","1,860","2,515","2,658","1,510","1,955","1,979","1,749","2,080","1,885","1,556","1,699","3,262","1,549","2,108","3,094","2,155","2,281","2,332","1,643","2,031","1,653","1,389","3,500","1,586","2,179","2,405","3,388"
760,"1,932","2,921","4,028","2,491","2,210","2,197","2,389","1,977","2,496","2,045","3,090","3,778","2,744","1,792","2,449","3,830","2,087","1,929","3,477","2,026","2,676","1,851","2,941","4,214","1,973","2,334","1,808","1,576","1,766","1,986","2,252","2,453","1,786","2,568","3,233","3,503","1,787","1,855","1,920","2,116","1,752","1,845","2,062","1,885","1,634","1,810","2,693","2,511","2,660","1,669","1,893","1,693","1,764","1,614","2,345","2,271","1,936","1,759","2,261","2,772","1,635","1,981","2,015","1,396","2,435","1,695","2,105","2,109","1,757","1,836","2,873","2,843","1,462","1,943","2,000","1,767","2,203","1,908","1,451","1,575","2,968","1,503","2,224","3,169","2,168","2,292","2,417","1,715","2,030","1,621","1,364","3,566","1,547","2,143","2,628","3,767"
780,"1,642","2,785","3,766","2,256","2,254","2,185","2,272","1,962","2,190","1,871","2,701","3,541","2,777","1,724","2,259","3,868","2,039","1,944","3,575","1,919","2,589","1,709","2,804","3,844","1,928","2,310","1,952","1,478","1,682","1,915","2,271","2,294","1,803","2,409","3,174","3,259","1,718","1,850","1,843","2,189","1,746","1,880","1,993","1,891","1,681","1,918","2,525","2,306","2,781","1,698","1,998","1,784","1,781","1,884","2,341","2,219","1,912","1,818","2,193","2,860","1,587","1,990","1,942","1,357","2,478","1,615","2,165","2,167","1,702","1,832","2,612","2,596","1,483","1,997","2,091","1,761","2,166","1,841","1,546","1,632","2,870","1,591","2,208","3,039","2,137","2,265","2,326","1,690","2,000","1,613","1,382","3,654","1,665","2,049","2,424","3,338"
800,"1,936","2,995","3,897","2,397","2,249","2,147","2,333","1,999","2,394","1,910","2,942","3,680","2,957","1,784","2,426","3,771","2,127","1,947","3,289","2,026","2,617","1,894","2,924","4,070","2,038","2,333","1,835","1,546","1,651","1,960","2,318","2,400","1,773","2,387","3,219","3,412","1,723","1,878","1,924","2,025","1,730","1,739","1,921","1,775","1,664","1,944","2,549","2,424","2,622","1,593","1,982","1,718","1,734","1,377","2,201","2,245","1,873","1,815","2,221","2,798","1,726","1,954","2,076","1,531","2,543","1,693","2,019","2,049","1,638","1,842","2,811","2,718","1,395","1,854","1,977","1,712","2,096","1,892","1,418","1,648","2,816","1,569","2,205","3,370","2,097","2,214","2,356","1,615","1,933","1,590","1,326","3,553","1,546","2,053","2,450","3,558"
820,"1,637","2,787","3,717","2,286","2,198","2,227","2,247","1,737","2,352","1,857","2,701","3,554","2,809","1,667","2,232","3,822","2,064","1,937","3,329","1,870","2,440","1,764","2,786","3,875","1,917","2,345","1,910","1,513","1,657","1,912","2,206","2,769","1,751","2,279","3,208","3,442","1,690","1,839","1,896","2,029","1,719","1,786","2,062","1,896","1,680","1,943","2,795","2,298","2,689","1,585","1,931","1,796","1,763","1,695","2,396","2,327","1,995","1,824","2,263","2,872","1,723","2,060","2,051","1,525","2,459","1,654","1,956","2,051","1,758","1,787","2,849","2,704","1,498","1,881","2,038","1,776","2,147","1,851","1,580","1,639","3,037","1,601","2,258","3,187","2,110","2,331","2,263","1,687","2,045","1,659","1,458","3,584","1,671","2,256","2,434","3,308"
840,"1,709","2,765","3,653","2,186","2,157","2,159","2,247","1,876","2,268","1,860","2,711","3,407","2,757","1,724","2,262","3,883","1,965","1,959","3,363","1,953","2,381","1,700","2,709","3,848","1,961","2,316","1,899","1,549","1,681","1,892","2,179","2,707","1,788","2,207","3,149","3,355","1,705","1,997","1,874","2,284","1,770","1,745","2,082","1,894","1,680","1,857","2,803","2,333","2,757","1,667","1,860","1,756","1,756","1,261","2,353","2,340","1,963","1,826","2,197","2,890","1,654","1,975","2,145","1,514","2,563","1,654","1,929","1,994","1,750","1,752","2,814","2,575","1,536","1,933","2,131","1,809","2,082","1,812","1,593","1,732","2,793","1,607","2,274","3,110","2,165","2,378","2,372","1,722","2,020","1,647","1,413","3,641","1,554","2,064","2,415","3,128"
860,"1,667","2,745","3,560","2,259","2,131","2,130","2,263","1,917","2,219","1,902","2,661","3,380","3,049","1,804","2,255","3,806","2,028","1,993","3,310","1,951","2,482","1,757","2,743","3,823","1,904","2,362","1,957","1,517","1,741","1,934","2,294","2,349","1,839","2,133","3,136","3,367","1,737","2,236","1,847","2,426","1,688","1,816","2,037","1,873","1,606","1,946","2,930","2,255","2,687","1,637","1,967","1,763","1,748","1,303","2,366","2,375","1,925","1,736","2,305","2,829","1,606","1,986","2,030","1,535","2,637","1,645","2,020","2,089","1,827","1,781","2,873","2,665","1,436","1,881","2,046","1,768","2,040","1,831","1,541","1,629","3,042","1,566","2,191","3,120","2,096","2,305","2,257","1,657","1,962","1,635","1,480","3,789","1,581","2,188","2,366","3,294"
880,"1,950","2,938","3,817","2,440","2,296","2,209","2,342","1,938","2,277","1,985","2,921","3,745","3,015","1,738","2,486","3,806","2,089","2,009","3,283","2,024","2,551","1,902","2,986","4,061","1,942","2,299","1,848","1,526","1,651","1,915","2,296","1,957","1,791","2,218","3,193","3,533","1,784","2,488","1,966","2,571","1,676","1,784","1,963","1,889","1,629","1,907","2,959","2,615","2,644","1,610","1,921","1,754","1,749","1,398","2,253","2,244","1,878","1,940","2,413","2,849","1,626","2,055","1,938","1,449","2,568","1,605","1,822","2,060","1,637","1,705","2,843","2,834","1,362","1,850","2,054","1,617","2,088","1,888","1,390","1,557","3,046","1,547","2,202","3,420","2,130","2,361","2,395","1,690","2,007","1,633","1,353","3,454","1,549","2,188","2,522","3,630"
900,"1,936","2,915","3,812","2,523","2,379","2,217","2,263","1,941","2,272","1,877","3,036","3,711","3,066","1,746","2,411","3,877","2,049","1,956","3,264","2,005","2,293","1,837","2,996","4,018","2,038","2,356","1,873","1,567","1,740","1,947","2,245","1,457","1,755","2,209","3,123","3,350","1,687","2,527","1,955","2,524","1,706","1,733","2,017","2,072","1,560","1,940","2,340","2,497","2,703","1,606","1,915","1,783","1,737","1,617","2,256","2,340","1,840","1,788","2,311","2,836","1,634","1,947","2,011","1,407","2,500","1,657","1,864","2,011","1,795","1,769","2,809","2,802","1,391","1,867","1,945","1,734","2,040","1,823","1,449","1,550","2,861","1,450","2,256","3,504","2,080","2,233","2,285","1,694","1,947","1,613","1,330","3,484","1,551","1,991","2,403","3,448"
920,"1,662","2,744","3,497","2,336","2,234","2,122","2,209","1,844","2,235","1,838","2,713","3,366","3,140","1,687","2,200","3,886","2,009","1,890","3,404","1,887","2,457","1,721","2,712","3,738","1,866","2,375","1,723","1,509","1,666","1,760","2,168","1,149","1,739","1,943","3,047","3,364","1,604","2,690","1,857","2,646","1,689","1,753","1,993","1,833","1,600","1,987","2,236","2,318","2,698","1,599","1,850","1,735","1,691","1,784","2,392","2,314","1,910","1,782","2,285","2,712","1,573","1,923","2,000","1,456","2,551","1,629","1,905","1,950","1,752","1,810","2,810","2,623","1,301","1,784","1,926","1,651","1,929","1,722","1,553","1,729","2,994","1,598","2,239","3,153","2,137","2,178","2,266","1,702","1,951","1,614","1,397","3,264","1,661","2,068","2,296","3,155"
940,"1,545","2,693","3,542","2,330","2,197","2,086","2,141","1,780","2,168","1,796","2,658","3,514","3,116","1,706","2,290","3,730","1,945","1,924","3,404","1,909","3,027","1,702","2,723","3,781","1,956","2,404","1,882","1,553","1,710","1,910","2,212","1,543","1,677","1,889","3,014","3,427","1,647","2,369","1,859","2,648","1,610","1,719","1,966","1,788","1,574","1,943","1,822","2,240","2,774","1,556","2,064","1,701","1,682","1,396","2,326","2,253","1,883","1,773","2,164","2,706","1,644","1,950","1,976","1,442","2,433","1,592","1,980","1,931","1,834","1,790","2,844","2,643","1,437","1,894","1,985","1,718","1,943","1,722","1,528","1,662","2,626","1,561","2,236","3,361","2,135","2,247","2,331","1,643","1,937","1,554","1,367","3,450","1,641","2,185","2,274","3,175"
960,"1,621","2,692","3,507","2,284","2,219","2,113","2,250","1,814","2,098","1,835","2,816","3,446","3,440","1,635","2,213","3,829","1,957","1,974","3,469","1,940","2,820","1,735","2,759","3,725","1,884","2,550","1,848","1,629","1,684","1,877","2,199","1,386","1,763","1,871","3,139","3,305","1,654","2,112","1,884","2,718","1,622","1,783","1,912","1,834","1,576","1,903","1,621","2,283","2,701","1,592","1,861","1,863","1,781","1,170","2,351","2,152","1,949","1,840","2,275","2,847","1,666","1,975","2,066","1,525","2,733","1,674","1,763","2,004","1,807","1,789","2,907","2,667","1,371","1,921","2,086","1,614","2,060","1,745","1,553","1,693","2,821","1,651","2,352","3,408","2,047","2,285","2,242","1,697","2,085","1,619","1,474","3,435","1,702","2,157","2,245","3,345"
980,"1,623","2,776","3,306","2,343","2,133","2,141","2,150","1,790","1,932","1,821","2,633","3,473","3,558","1,667","2,245","3,747","2,091","1,908","3,282","1,986","2,748","1,761","2,881","3,786","1,883","2,432","1,955","1,523","1,660","1,880","2,230","0,966","1,791","1,730","3,055","3,420","1,576","2,125","1,790","2,716","1,650","1,768","1,976","1,819","1,584","1,893","1,614","2,178","2,684","1,443","1,879","1,730","1,730","1,154","2,328","2,188","1,865","1,767","2,327","2,893","1,548","1,938","1,995","1,427","2,511","1,734","1,875","1,987","1,808","1,772","2,798","2,723","1,343","1,877","1,933","1,679","2,039","1,724","1,545","1,626","2,690","1,579","2,227","3,439","2,173","2,191","2,174","1,669","1,952","1,627","1,375","3,259","1,663","2,211","2,314","3,299"
1000,"1,545","2,734","3,506","2,561","2,150","2,151","2,197","1,803","2,186","1,846","2,709","3,449","3,730","1,622","2,222","3,785","1,952","1,993","3,335","1,891","2,565","1,689","2,783","3,743","1,892","2,505","1,814","1,601","1,746","1,843","2,125","1,523","1,750","1,798","3,083","3,327","1,645","1,471","1,888","2,821","1,640","1,756","2,041","1,866","1,841","1,935","1,733","2,141","2,692","1,597","1,946","1,744","1,764","1,346","2,351","2,342","1,908","1,778","2,192","2,864","1,561","1,950","2,006","1,415","2,623","1,689","1,886","1,951","1,809","1,779","2,761","2,576","1,320","1,851","1,974","1,717","1,907","1,710","1,461","1,631","2,668","1,619","2,258","2,890","2,141","2,157","2,275","1,642","2,006","1,605","1,363","3,418","1,650","2,145","2,278","3,193"
1020,"1,514","2,770","3,344","2,324","2,205","2,101","2,187","1,722","2,172","1,808","2,612","3,401","3,628","1,696","2,234","3,801","1,994","1,872","2,805","1,834","2,730","1,672","2,754","3,779","1,959","2,642","1,754","1,543","1,675","1,841","2,206","1,610","1,772","1,597","2,995","3,390","1,658","1,338","1,814","2,728","1,677","1,769","1,985","1,860","2,231","1,990","1,516","2,197","2,678","1,437","1,774","1,791","1,724","1,075","2,316","2,192","1,820","1,817","2,246","2,806","1,619","1,867","1,928","1,450","2,635","1,653","1,892","1,864","1,778","1,793","2,717","2,721","1,333","1,810","2,084","1,632","1,990","1,641","1,524","1,565","2,746","1,598","2,218","3,330","2,136","2,224","2,289","1,654","1,939","1,563","1,451","3,442","1,598","2,067","2,239","3,210"
1040,"1,629","2,804","3,472","2,543","2,196","2,086","2,243","1,864","2,149","1,827","2,706","3,371","3,639","1,760","2,207","3,769","2,030","1,915","2,707","1,965","2,020","1,744","2,790","3,860","1,938","3,009","1,810","1,536","1,709","1,919","2,160","1,340","1,779","1,779","3,113","3,404","1,618","1,631","1,872","2,791","1,707","1,781","2,020","1,843","2,422","1,890","1,629","2,237","2,725","1,502","1,884","1,889","1,744","1,224","2,285","2,272","1,940","1,831","2,225","2,834","1,534","1,962","1,966","1,399","2,633","1,641","1,891","1,933","1,683","1,980","2,909","2,745","1,336","1,820","2,082","1,582","2,039","1,651","1,533","1,652","2,406","1,627","2,345","3,268","2,155","2,331","2,291","1,695","1,957","1,616","1,514","3,336","1,643","2,274","2,411","3,199"
1060,"1,548","2,829","3,435","2,543","2,191","2,081","2,177","1,824","2,096","1,779","2,548","3,471","3,199","1,633","2,171","3,772","1,985","1,937","1,979","1,941","2,110","1,756","2,782","3,727","2,070","2,949","1,752","1,570","1,717","1,837","2,099","1,065","1,767","1,678","3,055","3,328","1,722","1,552","1,934","2,771","1,643","1,714","1,997","1,854","2,406","1,874","1,587","2,172","2,627","1,645","1,809","1,964","1,742","1,314","2,167","2,169","1,956","1,722","2,195","2,732","1,641","1,920","1,956","1,465","2,625","1,613","1,927","2,162","1,696","1,824","2,833","2,625","1,403","1,853","2,038","1,733","1,998","1,678","1,557","1,551","2,182","1,529","2,288","3,482","2,090","2,269","2,279","1,651","1,988","1,601","1,404","3,008","1,631","2,163","2,246","3,252"
1080,"1,685","2,803","3,461","2,564","2,189","2,076","2,277","1,800","2,030","1,857","2,629","3,341","2,495","1,698","2,288","3,816","2,043","1,964","2,005","2,010","1,765","1,815","2,809","3,867","1,987","3,092","1,904","1,509","1,656","1,911","2,137","1,018","1,807","1,745","3,052","3,337","1,690","1,622","1,821","2,689","1,650","1,725","1,997","1,795","2,375","1,795","1,746","2,204","2,745","1,496","1,911","2,136","1,758","1,425","2,301","2,176","1,941","1,714","2,299","2,814","1,632","1,881","1,958","1,495","2,445","1,628","1,888","1,950","1,847","1,821","2,827","2,746","1,394","1,845","2,154","1,683","2,036","1,732","1,512","1,614","1,579","1,531","2,325","3,246","2,243","2,315","2,335","1,732","1,979","1,496","1,372","3,070","1,643","2,249","2,355","3,162"
1100,"1,545","2,666","3,390","2,489","2,139","2,157","2,129","1,789","2,115","1,788","2,528","3,313","1,839","1,616","2,217","3,798","2,015","1,839","1,818","1,783","1,706","1,672","2,688","3,709","1,883","3,162","1,815","1,551","1,659","1,809","2,136","1,014","1,692","1,689","3,034","3,313","1,664","1,171","1,826","2,732","1,610","1,819","1,982","1,865","2,251","1,867","1,426","2,185","2,697","1,559","1,975","2,083","1,703","1,021","2,231","2,222","1,863","1,733","2,188","2,810","1,603","1,801","1,892","1,487","2,490","1,628","1,743","1,896","1,729","1,691","2,795","2,659","1,280","1,819","1,992","1,633","1,945","1,583","1,456","1,563","1,489","1,562","2,169","3,150","2,063","2,259","2,242","1,575","1,978","1,585","1,415","2,963","1,554","2,129","2,215","3,167"
1120,"1,906","2,958","3,788","2,691","2,356","2,188","2,147","1,819","2,365","1,940","2,918","3,620","1,834","1,692","2,403","3,909","1,991","1,940","1,428","1,851","1,298","1,805","2,994","4,020","2,028","3,097","1,868","1,570","1,696","1,881","2,170","1,373","1,779","1,862","3,236","3,451","1,723","1,375","1,904","2,589","1,629","1,684","1,960","1,762","2,340","2,301","1,522","2,498","2,664","1,511","1,955","2,082","1,688","1,255","2,199","2,127","1,869","1,784","2,330","2,750","1,534","1,893","1,866","1,329","2,793","1,639","1,849","1,911","1,721","1,646","2,923","2,799","1,372","1,839","1,976","1,622","2,077","1,786","1,452","1,564","0,957","1,465","2,235","3,282","2,212","2,343","2,325","1,623","1,963","1,554","1,344","2,759","1,510","2,152","2,349","3,406"
1140,"1,859","2,951","3,809","2,668","2,304","2,145","2,299","1,901","2,417","2,051","2,836","3,704","1,467","1,621","2,411","3,836","2,009","1,992","1,721","1,951","1,726","1,861","3,022","4,174","1,978","2,582","1,817","1,631","1,756","1,947","2,185","1,316","1,805","1,905","3,290","3,528","1,656","1,424","1,938","2,581","1,605","1,745","1,969","1,856","2,949","2,462","1,345","2,474","2,684","1,497","2,034","2,112","1,738","1,219","2,262","2,204","1,885","1,867","2,406","2,926","1,592","1,875","1,881","1,442","2,664","1,704","1,932","2,077","1,741","1,781","2,940","2,949","1,289","1,846","2,124","1,677","2,083","1,706","1,532","1,634","1,307","1,529","2,259","3,447","2,123","2,234","2,238","1,688","2,051","1,553","1,380","2,590","1,592","2,204","2,541","3,477"
1160,"1,721","2,759","3,472","2,481","2,240","2,106","2,139","1,815","2,066","1,768","2,723","3,357","1,220","1,679","2,182","3,864","1,978","1,985","1,255","1,864","1,583","1,710","2,833","3,744","1,915","2,583","1,828","1,532","1,640","1,862","2,146","1,282","1,752","1,638","3,131","3,335","1,623","1,193","1,793","2,672","1,624","1,778","1,979","1,821","2,585","2,620","1,382","2,213","2,724","1,473","1,921","2,075","1,739","1,137","2,153","2,240","1,929","1,686","2,081","2,821","1,630","1,814","1,891","1,447","2,404","1,676","1,884","1,949","1,745","1,656","2,769","2,642","1,357","1,831","2,152","1,640","1,983","1,667","1,540","1,606","1,045","1,561","2,131","3,098","2,052","2,272","2,264","1,699","1,981","1,588","1,425","2,741","1,571","2,192","2,266","3,194"
1180,"1,481","2,693","3,536","2,532","2,174","2,098","2,136","1,852","2,118","1,848","2,735","3,327","1,552","1,566","2,260","3,904","2,005","1,901","1,287","1,982","1,199","1,791","2,708","3,977","1,935","2,424","1,823","1,479","1,698","1,850","2,149","1,256","1,783","1,714","3,142","3,357","1,603","1,026","1,805","2,714","1,657","1,734","1,963","1,855","2,402","2,601","1,273","2,154","2,781","1,551","2,042","2,083","1,755","1,119","2,235","2,142","1,896","1,812","2,308","2,871","1,536","1,861","1,926","1,638","2,212","1,604","1,849","1,956","1,834","1,772","2,669","2,687","1,371","1,831","2,193","1,686","2,029","1,659","1,525","1,688","1,242","1,635","2,301","3,374","2,212","2,317","2,242","1,681","1,994","1,610","1,371","2,716","1,696","2,243","2,325","3,230"
1200,"1,850","2,926","3,740","2,595","2,390","2,060","2,286","1,878","2,265","1,974","2,987","3,595","1,444","1,611","2,304","3,806","2,035","1,928","1,292","1,989","1,240","1,871","2,902","4,125","1,907","2,096","1,847","1,550","1,741","1,886","2,316","1,380","1,821","1,754","3,235","3,482","1,639","0,810","1,838","2,408","1,593","1,730","1,975","1,890","2,681","2,637","1,292","2,435","2,555","1,487","1,992","2,141","1,693","1,140","2,203","2,266","1,906","1,836","2,376","2,873","1,608","1,863","1,872","1,578","2,491","1,660","1,824","2,081","1,701","1,760","2,895","2,979","1,291","1,718","1,991","1,600","2,095","1,679","1,446","1,623","1,291","1,489","2,343","3,678","2,133","2,172","2,232","1,652","1,967","1,499","1,334","2,381","1,556","2,128","2,490","3,583"
1220,"1,839","2,937","3,894","2,420","2,246","2,197","2,281","1,911","2,279","1,967","2,967","3,725","1,297","1,695","2,364","3,856","1,990","1,926","1,559","1,968","1,248","1,872","2,987","4,101","2,013","2,065","1,836","1,602","1,696","1,895","2,198","1,092","1,823","1,800","3,211","3,644","1,632","1,285","1,879","2,540","1,584","1,763","1,896","1,866","2,322","2,067","1,318","2,482","2,538","1,443","1,869","2,388","1,759","1,199","2,252","2,153","1,786","1,807","2,381","2,944","1,528","1,810","1,862","1,685","2,151","1,668","1,938","1,959","1,864","1,782","2,822","2,924","1,271","1,823","2,214","1,559","2,172","1,656","1,446","1,594","1,156","1,589","2,190","3,398","2,073","2,243","2,361","1,666","2,053","1,484","1,364","2,387","1,597","2,077","2,416","3,575"
1240,"1,960","2,866","3,726","2,680","2,320","2,290","2,283","1,876","2,238","1,923","2,919","3,709","1,509","1,753","2,369","3,768","2,042","1,901","1,518","2,041","1,369","1,866","2,980","4,102","1,992","1,614","1,849","1,610","1,720","1,963","2,205","1,232","1,792","1,792","3,173","3,571","1,628","0,866","1,868","2,621","1,545","1,684","1,929","1,790","2,185","2,137","1,169","2,387","2,661","1,522","1,879","2,562","1,703","1,059","2,265","2,183","1,861","1,759","2,344","2,944","1,498","1,910","1,888","1,990","2,117","1,647","1,774","2,122","1,909","1,794","2,797","2,840","1,300","1,763","2,241","1,619","2,399","1,618","1,451","1,629","1,324","1,493","2,326","3,593","2,103","2,186","2,328","1,656","1,989","1,423","1,378","2,278","1,540","2,046","2,414","3,662"
1260,"1,644","2,789","3,721","2,425","2,146","2,039","2,128","1,749","2,125","1,850","2,586","3,207","1,624","1,589","2,162","3,858","1,937","1,959","1,540","1,873","1,426","1,689","2,704","3,811","1,857","1,442","1,826","1,568","1,715","1,876","2,116","1,294","1,760","1,689","3,092","3,352","1,616","0,988","1,929","2,621","1,660","1,769","1,964","1,806","2,361","1,970","0,930","2,154","2,613","1,489","1,781","2,618","1,681","1,118","2,111","2,067","1,852","1,777","2,206","2,824","1,528","1,801","1,836","2,151","2,065","1,594","1,735","1,908","1,950","1,890","2,770","2,667","1,302","1,833","2,307","1,522","2,484","1,544","1,566","1,609","1,330","1,572","2,265","3,139","2,098","2,274","2,302","1,700","1,972","1,614","1,419","1,872","1,603","2,171","2,293","3,118"
1280,"1,644","2,859","3,653","2,507","2,245","2,182","2,130","1,771","2,173","1,833","2,534","3,223","1,474","1,553","2,210","3,877","2,024","1,913","1,640","1,861","1,502","1,665","2,799","3,844","1,933","1,415","1,871","1,550","1,744","1,853","2,223","1,266","1,790","1,683","3,157","3,325","1,669","1,272","1,849","2,580","1,599","1,708","1,970","1,870","1,698","1,608","0,980","2,111","2,679","1,515","1,909","2,498","1,761","1,229","2,253","2,132","1,903","1,755","2,406","2,814","1,498","1,789","1,914","2,109","2,173","1,579","1,772","1,880","2,028","1,728","2,587","2,624","1,349","1,785","2,289","1,619","2,713","1,594","1,441","1,613","1,158","1,502","2,164","3,303","2,045","2,302","2,259","1,682","1,938","1,595","1,361","1,739","1,628","2,255","2,353","3,140"
1300,"1,634","2,868","3,641","2,424","2,177","2,074","2,063","1,854","2,064","1,851","2,669","3,321","1,519","1,581","2,141","3,839","1,942","1,994","1,695","1,926","1,326","1,728","2,770","3,840","1,950","1,604","1,802","1,566","1,703","1,909","2,066","1,284","1,775","1,766","3,156","3,447","1,641","1,305","1,840","2,601","1,679","1,771","2,026","1,839","2,006","1,549","0,966","2,222","2,674","1,461","1,855","2,747","1,673","1,460","2,176","2,137","1,898","1,855","2,338","2,821","1,543","1,809","1,965","2,170","1,800","1,674","1,861","2,005","1,959","1,893","2,631","2,766","1,349","1,799","2,340","1,578","2,677","1,515","1,555","1,627","1,253","1,667","2,256","3,126","2,106","2,323","2,234","1,703","1,994","1,675","1,408","1,683","1,666","2,110","2,335","3,361"
1320,"1,928","3,140","4,087","2,574","2,330","2,113","2,154","1,859","2,176","1,927","2,933","3,728","1,521","1,688","2,373","3,841","2,032","1,938","1,605","1,895","1,394","1,904","2,965","4,099","2,004","1,196","1,802","1,502","1,718","1,948","2,240","1,205","1,941","1,840","3,233","3,598","1,601","1,127","1,867","2,541","1,600","1,702","2,000","1,806","1,626","1,611","0,981","2,409","2,626","1,492","1,833","2,845","1,756","1,456","2,214","2,159","1,835","1,760","2,447","2,923","1,480","1,823","1,857","1,996","1,795","1,740","1,815","1,982","1,919","1,969","2,858","2,995","1,333","1,812","2,186","1,603","2,850","1,629","1,360","1,564","1,251","1,575","2,270","3,540","2,082","2,296","2,348","1,679","1,962","1,580","1,310","1,213","1,541","2,138","2,487","3,712"
1340,"1,680","2,948","3,808","2,491","2,233","2,052","2,127","1,730","2,051","1,728","2,556","3,306","1,518","1,708","2,260","3,766","2,012","1,883","1,637","1,903","1,358","1,678","2,650","3,731","1,870","1,225","1,881","1,541","1,693","1,793","2,129","1,232","1,775","1,732","3,097","3,304","1,569","1,194","1,882","2,579","1,532","1,764","1,926","1,788","1,381","1,466","1,055","2,151","2,672","1,488","1,920","2,855","1,700","1,100","2,115","2,111","1,835","1,742","2,249","2,805","1,514","1,756","1,968","2,240","1,592","1,612","1,800","1,898","1,859","1,781","2,620","2,701","1,282","1,759","2,246","1,525","2,946","1,626","1,462","1,581","1,205","1,599","2,192","3,383","2,166","2,189","2,194","1,694","1,891","1,572","1,402","1,393","1,651","2,140","2,347","3,162"
1360,"1,666","3,072","3,843","2,382","2,208","2,084","2,185","1,789","1,844","1,751","2,688","3,496","1,472","1,626","2,221","3,729","1,966","1,909","1,432","1,862","1,365","1,725","2,826","3,796","1,974","1,105","1,782","1,536","1,671","1,830","2,135","1,231","1,784","1,699","3,145","3,378","1,649","0,960","1,847","2,664","1,576","1,704","1,942","1,820","1,474","1,536","0,864","2,193","2,606","1,524","1,888","2,948","1,766","1,492","2,183","2,150","1,897","1,780","2,367","2,876","1,545","1,852","2,053","2,477","1,782","1,554","1,808","2,040","2,096","1,793","2,754","2,746","1,249","1,783","2,265","1,631","3,213","1,582","1,510","1,613","1,288","1,647","2,266","3,140","2,034","2,254","2,222","1,674","2,018","1,617","1,459","1,345","1,609","2,143","2,517","3,161"
