File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"4,938","4,855","5,163","5,584","3,663","3,286","4,959","3,712","1,817","2,301","2,547","2,723","3,663","3,095","2,474","2,983","3,857","1,848","2,989","2,500","2,018","1,696","2,451","3,307","5,328","3,301","3,617","1,851","2,487","2,268","1,931","2,338","1,517","1,443","2,446","2,266","2,604","2,944","1,807","2,576","2,258","1,479","1,380","2,760","1,964","1,357","1,617","1,240","2,118","1,839","2,871","2,353","2,258","1,602","2,588","1,773","1,328","1,766","1,444","4,050","2,613","2,696","2,237","3,144","2,706","2,565","2,646","2,060","2,970","2,580","3,420","2,091","3,727","3,270","2,695","2,966","3,145","3,108","2,351","3,274","2,469","1,341","2,710","3,046","5,032","4,107","3,435","3,481","3,144","3,656","3,055","2,921","2,666","1,903","3,124","2,784"
700,"4,945","4,761","5,015","5,549","3,564","3,350","4,955","3,774","1,825","2,496","2,501","2,520","3,583","2,983","2,477","3,044","3,863","1,814","2,448","2,684","2,071","1,658","2,414","3,283","5,227","3,252","3,486","1,816","2,351","2,068","1,845","2,191","1,468","1,372","2,386","2,178","2,617","2,782","1,861","2,459","2,076","1,454","1,305","2,528","1,908","1,423","1,521","1,210","2,259","1,939","2,879","2,243","2,144","1,556","2,538","1,826","1,428","1,631","1,334","4,089","2,545","2,767","2,067","3,012","2,652","2,572","2,545","2,104","2,834","2,887","3,426","2,109","3,797","3,152","2,562","2,850","3,187","2,752","2,357","3,049","2,323","1,418","2,664","3,016","4,969","4,106","3,394","3,319","3,240","3,510","2,777","2,668","2,701","1,906","2,928","2,691"
720,"4,920","4,867","5,083","5,791","3,410","3,335","4,999","3,832","1,758","2,439","2,511","2,601","3,506","2,914","2,513","3,138","3,811","1,784","2,166","2,563","2,004","1,620","2,394","3,463","5,362","3,201","3,454","1,773","2,491","2,123","2,011","2,270","1,412","1,354","2,378","2,281","2,611","2,642","1,771","2,364","2,166","1,397","1,416","2,531","2,037","1,349","1,634","1,216","2,049","1,802","2,836","2,266","2,088","1,694","2,545","1,975","1,246","1,641","1,283","3,919","2,690","2,776","2,072","3,011","2,700","2,543","2,510","2,168","2,807","2,669","3,305","2,255","3,728","3,299","2,527","2,880","3,196","2,835","2,366","3,160","2,450","1,329","2,301","3,105","5,019","4,112","3,392","3,417","3,224","3,586","3,041","2,831","2,802","1,864","2,860","2,749"
740,"4,543","5,154","5,046","5,601","3,477","3,260","4,804","3,703","1,673","2,301","2,418","2,475","3,772","2,880","2,502","2,812","3,772","1,895","2,255","2,589","1,931","1,551","2,257","3,322","5,569","3,286","3,463","1,711","2,232","1,979","1,799","2,165","1,456","1,353","2,188","2,399","2,622","2,298","1,790","2,178","2,068","1,315","1,426","2,547","1,875","1,290","1,577","1,321","2,180","1,871","2,778","2,262","2,133","1,707","2,543","1,844","1,356","1,590","1,244","3,800","2,549","2,565","2,032","2,809","2,639","2,513","2,449","1,990","2,790","2,575","3,416","2,270","4,037","3,202","2,527","2,814","3,140","2,818","2,363","3,014","2,297","1,364","2,718","3,150","4,977","4,121","3,294","3,349","3,065","3,560","2,971","2,758","2,541","1,841","2,926","2,922"
760,"4,277","4,995","5,094","5,756","3,543","3,204","4,921","3,756","1,806","2,406","2,524","2,547","3,411","2,955","2,515","3,002","3,851","1,869","2,636","2,537","1,958","1,718","2,365","3,434","5,407","3,346","3,533","1,741","2,428","2,142","1,878","2,319","1,461","1,338","2,249","2,270","2,740","1,858","1,775","2,427","2,198","1,410","1,238","2,554","2,207","1,399","1,590","1,229","2,532","1,863","2,895","2,178","2,102","1,684","2,653","1,959","1,250","1,635","1,436","3,885","2,600","2,760","2,150","2,990","2,523","2,504","2,431","2,004","2,785","2,506","3,471","2,121","3,888","3,217","2,515","2,987","3,097","2,858","2,372","3,135","2,337","1,416","2,698","2,993","5,090","3,976","3,413","3,420","3,138","3,589","2,977","2,995","2,734","1,838","2,883","2,756"
780,"4,623","4,832","5,069","5,652","3,795","3,145","5,034","3,814","1,850","2,371","2,626","2,467","3,598","2,990","2,628","2,974","3,628","1,926","2,545","2,468","2,016","1,721","2,420","3,339","5,228","3,499","3,534","1,753","2,432","2,116","1,947","2,330","1,406","1,521","2,298","2,244","2,716","1,785","1,826","2,482","2,268","1,501","1,313","2,542","2,233","1,362","1,518","1,262","2,161","1,874","2,825","2,276","2,061","1,679","2,695","2,001","1,173","1,627","1,323","4,195","2,585","2,774","2,085","3,047","2,701","2,579","2,496","2,137","2,683","2,508","3,360","2,149","3,812","3,344","2,669","2,867","3,290","2,944","2,335","3,026","2,508","1,418","2,796","3,069","5,012","4,076","3,433","3,545","3,073","3,601","2,981","3,084","2,803","1,737","3,053","2,706"
800,"4,763","4,865","5,144","5,404","3,290","3,260","5,033","3,566","1,926","2,176","2,573","2,332","3,392","2,940","2,618","2,943","3,761","1,759","2,768","2,378","1,966","1,636","2,386","3,366","5,133","3,366","3,469","1,702","2,282","2,153","1,872","2,300","1,426","1,406","2,328","2,152","2,605","1,493","1,673","2,341","2,079","1,567","1,313","2,544","2,239","1,368","1,652","1,241","2,396","1,907","2,749","2,148","2,157","1,671","2,646","2,221","1,370","1,560","1,254","3,878","2,450","2,791","2,088","3,045","2,774","2,538","2,486","2,136","2,747","2,593","3,382","2,111","3,860","3,229","2,660","2,889","3,162","2,730","2,331","3,132","2,208","1,382","2,677","2,900","5,063","3,996","3,367","3,331","3,150","3,467","3,111","2,988","2,820","1,981","2,889","2,578"
820,"4,216","5,011","5,201","5,540","3,440","3,425","5,082","3,675","1,923","2,272","2,489","2,549","3,464","3,095","2,522","2,991","3,781","1,837","2,456","2,486","2,010","1,680","2,397","3,408","5,341","3,611","3,513","1,684","2,306","2,117","1,847","2,262","1,342","1,390","2,352","2,186","2,547","1,408","1,779","2,397","2,332","1,423","1,345","2,577","2,371","1,339","1,567","1,220","2,475","1,851","2,792","2,230","2,124","1,665","2,795","2,260","1,267","1,661","1,254","4,166","2,604","2,756","2,122","2,789","2,552","2,599","2,470","2,153","2,749","2,530","3,516","2,121","3,843","3,326","2,677","2,974","3,114","2,879","2,383","3,216","2,315","1,390","2,890","2,904","4,996","3,984","3,408","3,524","3,200","3,616","3,134","2,879","2,765","1,811","2,762","2,632"
840,"3,982","5,000","5,117","4,906","3,482","3,020","4,741","3,633","1,630","2,269","2,471","2,474","3,720","2,933","2,564","2,739","3,886","1,879","2,732","2,661","2,065","1,580","2,175","3,077","5,437","3,429","3,522","1,644","2,180","1,988","1,718","2,118","1,353","1,411","2,172","2,354","2,588","1,207","1,755","2,209","2,200","1,295","1,346","2,473","2,498","1,379","1,577","1,291","2,427","1,767","2,767","2,090","2,094","1,714","2,724","2,056","1,298","1,568","1,256","3,793","2,527","2,536","2,055","2,875","2,592","2,419","2,356","2,106","2,730","2,302","3,138","2,339","3,812","3,477","2,627","2,792","3,138","2,705","2,344","3,054","2,176","1,436","2,952","3,187","5,034","4,153","3,371","3,350","2,978","3,662","3,116","2,818","2,721","1,762","2,953","2,861"
860,"4,217","5,230","5,026","4,603","3,264","3,140","4,700","3,735","1,599","2,348","2,397","2,267","3,603","2,975","2,468","2,920","3,619","1,703","2,599","2,598","1,970","1,589","2,236","2,766","5,262","3,317","3,321","1,697","2,264","1,987","1,762","2,090","1,400","1,321","2,242","2,300","2,610","1,243","1,752","2,318","2,219","1,361","1,396","2,514","2,473","1,352","1,454","1,308","2,578","1,947","2,813","2,137","2,007","1,762","2,740","2,382","1,400","1,626","1,393","3,862","2,543","2,679","2,129","2,963","2,577","2,509","2,443","2,091","2,683","2,592","3,081","2,244","3,900","3,449","2,674","2,803","3,056","2,715","2,261","3,147","2,207","1,428","3,148","3,116","4,983","4,282","3,440","3,281","3,116","3,585","3,239","2,925","2,528","1,746","2,783","2,774"
880,"3,749","5,014","5,240","4,137","3,296","3,121","4,668","3,761","1,626","1,967","2,486","2,366","3,721","2,825","2,425","2,849","3,655","1,734","2,556","2,506","1,914","1,620","2,283","2,846","5,353","2,944","3,466","1,689","2,212","2,010","1,791","2,079","1,797","1,389","2,171","2,382","2,594","1,182","1,798","2,226","2,347","1,310","1,373","2,367","2,469","1,377","1,513","1,345","2,795","1,881","2,702","2,118","2,049","1,733","2,797","2,326","1,371","1,622","1,463","4,123","2,456","2,523","2,087","2,742","2,568","2,425","2,259","2,021","2,690","2,589","3,096","2,250","3,836","3,458","2,600","2,804","2,998","2,611","2,298","2,974","2,083","1,432","3,012","3,179","4,981","4,082","3,568","3,278","3,040","3,649","2,829","2,742","2,505","1,798","2,865","2,806"
900,"3,762","5,208","5,060","3,412","3,562","3,354","4,739","3,809","1,671","1,934","2,378","2,283","3,684","3,322","2,487","2,855","3,780","1,783","2,445","2,406","2,004","1,544","2,248","2,297","5,443","2,324","3,411","1,717","2,150","2,106","1,778","2,061","1,990","1,374","2,273","2,323","2,493","1,146","1,789","2,206","2,442","1,286","1,290","2,346","2,356","1,340","1,490","1,330","3,042","1,841","2,823","2,186","2,037","1,637","2,745","2,389","1,311","1,516","1,292","3,926","2,450","2,611","2,076","2,937","2,648","2,460","2,242","2,018","2,575","2,758","3,334","2,195","3,838","3,547","2,578","2,768","3,170","2,744","2,288","3,074","2,092","1,366","2,913","3,091","4,989","4,165","3,520","3,142","3,022","3,670","3,048","2,556","2,514","1,745","2,901","2,748"
920,"2,867","5,168","4,988","2,702","3,313","3,150","4,661","3,676","1,656","1,687","2,354","2,594","3,664","2,820","2,465","2,886","3,658","1,657","2,320","2,456","1,858","1,667","2,207","2,122","5,483","1,965","3,328","1,688","2,143","2,046","1,772","2,025","1,837","1,389","2,199","2,330","2,541","1,022","1,774","2,114","2,482","1,296","1,352","2,516","2,164","1,425","1,471","1,404","3,013","1,845","2,855","2,141","2,024","1,720","2,803","2,448","1,368","1,505","1,266","3,958","2,398","2,610","2,067","2,826","2,637","2,477","2,265","2,100","2,666","2,570","3,051","2,209","3,749","3,498","2,440","2,816","3,095","2,586","2,218","2,959","2,234","1,444","2,556","2,896","4,830","4,267","3,397","3,031","3,042","3,613","3,151","2,666","2,573","1,793","2,852","2,775"
940,"2,299","5,138","4,927","2,231","3,239","3,035","4,643","3,668","1,601","1,491","2,390","2,284","3,694","3,026","2,491","2,898","3,578","1,590","2,249","2,340","1,907","1,662","2,226","1,818","5,165","1,811","3,310","1,693","2,175","2,208","1,712","2,120","2,091","1,424","2,153","2,213","2,603","1,179","1,806","2,338","2,408","1,255","1,287","2,331","1,890","1,373","1,551","1,392","3,336","1,818","2,826","2,139","2,024","1,744","2,654","2,154","1,327","1,525","1,175","3,895","2,459","2,527","2,095","2,778","2,561","2,480","2,269","2,030","2,594","2,277","3,169","2,210","3,942","3,568","2,583","2,771","3,218","2,722","2,298","2,950","2,122","1,492","2,748","3,088","4,874","4,235","3,389","2,999","2,991","3,614","2,981","2,681","2,531","1,822","2,647","2,773"
960,"2,018","5,175","5,088","2,231","3,299","3,059","4,673","3,668","1,662","1,552","2,327","2,352","3,716","3,104","2,483","2,833","3,862","1,614","1,983","2,669","1,885","1,603","2,341","2,039","5,496","1,663","3,368","1,632","2,172","2,330","1,750","2,034","2,448","1,343","2,129","2,266","2,701","0,946","1,773","2,145","2,812","1,398","1,299","2,390","2,120","1,341","1,476","1,334","3,146","1,781","2,779","2,206","2,120","1,764","2,737","1,986","1,344","1,518","1,258","4,138","2,440","2,630","2,169","2,862","2,705","2,477","2,305","2,062","2,709","2,522","3,105","2,174","3,817","3,485","2,594","2,882","3,079","2,765","2,214","3,076","2,261","1,437","2,758","3,027","4,994","4,273","3,551","3,204","3,164","3,706","3,175","2,616","2,670","1,897","2,735","2,794"
980,"1,668","5,008","5,135","2,131","3,234","3,224","4,740","3,798","1,675","1,542","2,375","2,381","3,655","3,063","2,454","2,834","3,550","1,739","2,417","2,428","1,787","1,629","2,185","1,872","5,524","1,230","3,386","1,662","2,110","2,333","1,727","2,074","2,525","1,387","2,100","2,268","2,453","0,903","1,778","2,232","2,788","1,368","1,349","2,369","1,862","1,358","1,542","1,426","3,185","1,689","2,804","2,116","1,917","1,729","2,665","1,794","1,350","1,453","1,266","3,976","2,464","2,565","2,050","2,834","2,523","2,367","2,200","1,932","2,625","2,279","3,137","2,221","3,849","3,551","2,676","2,750","3,148","2,537","2,316","2,990","2,129","1,452","2,439","3,050","4,934","4,073","3,396","3,225","2,999","3,638","2,718","2,575","2,612","1,819","2,775","2,751"
1000,"1,383","5,254","5,124","2,137","3,482","3,096","4,800","3,852","1,739","1,495","2,386","2,441","3,704","3,001","2,455","2,921","3,644","1,791","2,586","2,619","1,887","1,575","2,309","1,708","5,508","1,344","3,521","1,539","2,079","2,350","1,761","2,113","3,064","1,344","2,114","2,351","2,577","1,078","1,811","2,289","2,813","1,311","1,321","2,362","1,705","1,437","1,580","1,437","3,000","1,757","2,835","2,163","2,056","1,744","2,795","1,811","1,332","1,508","1,330","4,189","2,367","2,553","2,168","2,801","2,661","2,538","2,266","2,096","2,664","2,424","3,247","2,164","3,925","3,567","2,708","2,702","3,181","2,775","2,245","3,034","2,147","1,336","3,122","3,141","5,085","4,122","3,554","3,287","3,191","3,750","2,800","2,512","2,589","1,904","2,790","2,791"
1020,"1,720","4,872","4,973","2,096","3,373","3,198","4,616","3,539","1,607","1,610","2,438","2,228","3,603","2,921","2,443","2,890","3,611","1,645","1,937","2,450","1,797","1,587","2,299","1,495","5,424","1,286","3,436","1,632","2,060","2,496","1,808","2,037","3,459","1,396","2,108","2,245","2,508","1,003","1,683","2,328","2,734","1,293","1,339","2,395","1,435","1,437","1,544","1,262","2,868","1,689","2,845","2,145","1,943","1,705","2,571","1,436","1,432","1,470","1,397","4,185","2,367","2,442","2,116","2,856","2,639","2,448","2,208","1,978","2,492","2,554","3,161","2,131","3,830","3,537","2,503","2,828","3,112","2,640","2,171","3,085","2,083","1,361","3,209","2,942","4,912","4,091","3,462","4,233","3,084","3,556","2,596","2,296","2,625","1,900","3,126","2,700"
1040,"1,581","5,085","5,109","2,320","3,666","3,304","4,715","3,737","1,559","1,561","2,265","2,277","3,723","3,100","2,534","2,900","3,648","1,618","2,732","2,666","1,904","1,570","2,186","1,106","5,525","1,438","3,357","1,619","1,992","2,555","1,784","2,181","3,763","1,357","2,113","2,324","2,577","1,114","1,792","2,567","2,703","1,380","1,343","2,448","1,526","1,363","1,551","1,465","2,691","1,763","2,916","2,135","1,930","1,703","2,740","1,471","1,411","1,448","1,271","4,100","2,307","2,657","2,106","2,678","2,530","2,520","2,296","2,060","2,705","2,507","3,456","2,204","3,836","3,517","2,485","2,862","3,154","2,688","2,220","3,077","2,160","1,338","2,191","3,014","4,968","4,277","3,469","5,084","3,040","3,621","2,513","2,222","2,546","1,842","3,143","2,756"
1060,"1,904","5,215","5,143","2,012","3,451","3,196","4,676","3,566","1,605","1,421","2,346","2,361","3,627","3,094","2,461","2,822","3,670","1,829","2,465","2,685","1,860","1,618","2,131","1,352","5,294","1,275","3,424","1,582","2,076","2,645","1,794","2,176","4,093","1,360","2,117","2,189","2,530","1,112","1,701","2,698","2,881","1,284","1,330","2,413","1,340","1,387","1,476","1,399","2,512","1,770","2,923","2,205","2,064","1,634","2,752","1,474","1,457","1,615","1,378","4,100","2,375","2,651","2,142","2,771","2,596","2,474","2,269","2,027","2,789","2,545","3,321","2,192","3,840","3,622","2,591","2,755","3,209","2,695","2,236","3,152","2,086","1,366","2,343","3,112","4,969","4,235","3,447","4,769","3,072","3,647","2,406","2,148","2,608","1,911","3,075","2,679"
1080,"1,416","5,046","5,174","1,947","3,287","3,220","4,601","3,889","1,516","1,354","2,205","2,421","3,700","2,938","2,481","2,958","3,727","1,873","2,522","2,622","1,802","1,607","2,211","1,200","5,638","1,190","3,357","1,592","2,092","2,629","1,777","2,087","4,192","1,412","2,138","2,209","2,556","1,143","1,700","2,662","2,739","1,357","1,363","2,344","1,629","1,431","1,521","1,430","2,184","1,730","3,111","2,139","2,054","1,694","2,715","1,407","1,435","1,530","1,358","3,960","2,347","2,594","2,131","2,680","2,557","2,534","2,231","1,919","2,667","2,422","3,340","2,178","3,871","3,507","2,619","2,784","3,023","2,715","2,271","3,100","2,146","1,391","2,124","2,900","5,005","4,096","3,579","5,771","3,061","3,644","2,232","1,923","2,648","1,855","3,132","2,707"
1100,"1,423","5,281","4,956","2,044","2,982","3,209","4,511","3,647","1,607","1,364","2,196","2,306","3,664","2,983","2,458","2,721","3,525","1,607","2,049","2,442","1,638","1,569","2,164","0,987","5,528","1,263","3,352","1,541","2,037","2,584","1,701","2,052","4,560","1,378","2,072","2,338","2,361","1,093","1,623","2,636","2,676","1,273","1,418","2,411","1,671","1,448","1,532","1,511","1,898","1,653","3,020","2,028","1,883","1,748","2,549","1,422","1,317","1,435","1,422","3,930","2,334","2,362","2,019","2,627","2,509","2,364","2,304","2,015","2,492","2,417","3,171","2,200","3,775","3,338","2,504","2,689","2,972","2,399","2,225","2,907","2,105","1,353","2,161","3,048","4,750","4,069","3,370","5,532","3,017","3,444","1,941","1,787","2,580","1,853","2,953","2,878"
1120,"1,784","5,283","5,170","2,383","3,109","3,362","4,662","3,744","1,701","1,587","2,356","2,397","3,618","2,942","2,483","2,830","3,663","1,667","2,735","2,718","1,812","1,641","2,259","1,274","5,357","1,282","3,358","1,689","2,149","2,689","1,738","2,140","4,126","1,366","2,127","2,178","2,456","1,127","1,745","2,682","2,895","1,352","1,254","2,524","1,465","1,471","1,487","1,442","1,410","1,789","3,254","2,250","2,001","1,669","2,635","1,322","1,379","1,602","1,396","4,382","2,455","2,626","2,140","2,734","2,572","2,503","2,132","2,024","2,577","2,541","3,059","2,214","3,933","3,566","2,799","2,875","3,224","2,768","2,260","3,017","2,340","1,370","2,325","3,023","4,886","4,020","3,502","5,265","3,067","3,650","1,775","1,554","2,489","1,941","2,883","2,648"
1140,"1,604","5,006","4,918","2,248","3,042","3,171","4,509","3,791","1,710","1,810","2,326","2,277","3,410","2,852","2,480","2,921","3,857","1,782","2,610","2,571","1,938","1,669","2,184","0,993","5,250","1,383","3,196","1,674","2,084","2,588","1,785","2,185","3,914","1,359","2,131","2,304","2,727","1,113","1,597","2,152","2,731","1,424","1,324","2,319","1,445","1,358","1,554","1,608","1,435","1,626","3,157","2,029","1,857","1,704","2,789","1,277","1,384","1,494","1,231","3,849","2,229","2,256","1,821","2,818","2,584","2,388","2,235","1,849","2,537","2,424","3,310","2,060","3,464","3,337","2,327","2,496","2,934","2,583","2,062","2,876","2,109","1,378","1,720","2,937","4,635","3,731","3,205","5,144","3,014","3,278","1,218","1,547","2,592","1,817","3,121","2,627"
1160,"1,560","5,212","5,166","1,875","3,139","3,115","4,084","3,722","1,722","1,737","2,287","2,482","3,567","2,941","2,492","2,920","3,735","1,649","2,855","2,448","1,800","1,617","2,227","0,856","5,460","1,288","2,928","1,520","2,163","2,447","1,774","2,241","3,346","1,351","2,071","2,249","2,526","1,080","1,756","2,043","2,816","1,372","1,345","2,445","1,256","1,427","1,497","1,483","1,214","1,801","3,323","2,120","2,064","1,762","2,761","1,268","1,397","1,531","1,468","4,195","2,505","2,557","2,201","2,792","2,544","2,556","2,188","2,073","2,858","2,516","3,444","2,131","3,900","3,609","2,834","2,907","3,178","2,702","2,157","3,100","2,275","1,359","1,560","2,965","5,035","4,310","3,568","5,163","3,017","3,755","1,604","1,696","2,572","1,807","2,637","2,654"
1180,"1,646","5,263","5,122","1,879","3,051","3,023","4,263","3,756","1,618","1,673","2,260","2,312","3,615","2,966","2,498","2,858","3,686","1,573","2,670","2,406","1,765","1,623","2,256","0,881","5,493","1,188","2,378","1,598","2,181","2,097","1,827","2,129","3,282","1,336","2,116","2,193","2,597","1,112","1,722","1,783","2,676","1,319","1,329","2,361","1,218","1,435","1,476","1,408","1,115","1,781","3,529","2,210","1,987","1,718","2,771","1,320","1,358","1,488","1,340","3,853","2,492","2,523","2,219","2,870","2,596","2,573","2,310","1,994","2,856","2,457","3,259","2,257","3,881","3,468","3,047","2,771","3,158","2,690","2,221","3,099","2,379","1,401","2,148","2,947","4,909","3,995","3,536","3,770","3,109","3,734","1,477","1,621","2,595","1,887","2,558","2,610"
1200,"1,965","5,000","5,128","2,118","2,963","3,088","3,216","3,883","1,584","1,727","2,268","2,340","3,602","2,791","2,402","2,806","3,888","1,840","2,787","2,760","1,693","1,628","2,188","0,874","5,283","1,246","1,835","1,609","2,217","1,831","1,757","2,101","2,794","1,401","2,026","2,144","2,616","0,908","1,708","1,430","2,650","1,347","1,345","2,469","1,339","1,431","1,498","1,400","1,111","1,755","2,798","2,078","1,950","1,675","2,610","1,255","1,343","1,556","1,359","3,920","2,387","2,559","2,182","2,780","2,461","2,453","2,219","2,032","2,820","2,641","2,924","2,143","3,785","3,372","2,861","2,776","3,054","2,640","2,176","2,866","2,340","1,459","2,327","2,983","4,703","4,086","3,606","2,725","3,044","3,638","1,148","1,516","2,608","1,899","2,449","2,676"
1220,"1,847","5,267","5,057","1,832","2,795","3,015","3,094","3,599","1,573","1,543","2,190","2,279","3,715","2,986","2,457","2,907","3,915","1,718","2,690","2,607","1,711","1,682","2,149","0,813","5,536","1,264","1,540","1,575","2,211","1,595","1,872","2,145","2,344","1,360","2,037","2,144","2,545","1,047","1,776","1,196","2,730","1,376","1,358","2,438","0,985","1,411","1,494","1,579","0,963","1,780","2,566","2,077","1,878","1,753","2,771","1,337","1,411","1,452","1,322","4,016","2,440","2,531","2,220","2,625","2,587","2,498","2,210","1,998","2,836","2,548","2,820","2,121","3,779","3,518","3,042","2,926","3,083","2,674","2,121","2,948","2,445","1,391","2,171","3,133","4,783","3,983","3,581","2,565","3,055","3,707","1,056","1,266","2,567","1,895","2,525","2,625"
1240,"1,585","5,180","5,177","1,996","2,631","2,789","1,849","3,749","1,602","1,342","2,165","2,355","3,617","2,947","2,491","2,824","3,785","1,726","2,553","2,629","1,669","1,577","2,123","0,858","5,376","1,260","1,404","1,621","2,495","1,516","1,910","2,111","1,974","1,326","2,036","2,283","2,519","1,111","1,694","1,151","2,660","1,343","1,324","2,339","1,001","1,414","1,469","1,492","1,139","1,825","2,536","2,217","1,881","1,717","2,723","1,295","1,398","1,577","1,421","3,955","2,427","2,549","2,176","2,707","2,556","2,490","2,289","2,007","3,127","2,569","2,842","2,269","3,803","3,532","3,008","2,886","3,088","2,704","2,220","3,037","2,482","1,388","1,364","3,016","4,586","4,073","3,630","2,532","3,158","3,672","0,985","1,405","2,599","1,889","1,884","2,576"
1260,"1,515","5,254","5,007","1,977","2,618","3,012","1,767","3,688","1,678","1,554","2,340","2,284","3,565","2,940","2,483","2,863","3,840","1,747","2,567","2,874","1,690","1,633","2,226","0,827","5,359","1,255","1,232","1,585","2,576","1,256","1,929","2,063","2,044","1,391","2,163","2,256","2,489","1,103","1,755","1,154","2,607","1,404","1,252","2,335","0,906","1,546","1,482","1,539","0,975","1,772","2,079","2,184","2,015","1,674","2,820","1,252","1,339","1,470","1,356","3,958","2,507","2,574","2,266","2,865","2,614","2,433","2,306","2,092","2,998","2,722","3,081","2,208","3,862","3,526","3,094","2,893","3,056","2,702","2,210","3,070","2,599","1,416","1,930","2,885","4,447","3,992","3,604","2,607","3,174","3,590","1,392","1,403","2,616","1,845","2,334","2,619"
1280,"1,682","5,140","5,026","1,970","2,372","2,785","1,587","3,681","1,602","1,527","2,228","2,390","3,509","2,956","2,503","2,924","3,959","1,670","2,962","2,843","1,639","1,651","2,178","0,925","5,365","1,202","1,125","1,648","2,471","0,987","2,061","2,065","1,551","1,403","2,136","2,142","2,527","1,095","1,711","0,929","2,824","1,435","1,228","2,274","1,087","1,412","1,460","1,459","1,140","1,791","1,706","2,139","1,911","1,617","2,678","1,285","1,358","1,622","1,414","4,128","2,542","2,620","2,173","2,741","2,591","2,406","2,212","2,055","2,786","2,755","3,065","2,112","3,813","3,402","3,206","2,947","3,423","2,824","2,139","3,012","2,630","1,429","1,679","2,909","4,668","3,955","3,630","2,738","3,070","3,682","0,989","1,369","2,752","1,896","2,045","2,580"
1300,"1,694","5,238","5,114","2,087","1,541","2,695","1,514","3,607","1,673","1,532","2,307","2,315","3,579","3,104","2,516","2,849","3,687","1,604","2,544","2,686","1,676","1,576","2,199","0,816","5,336","1,198","1,025","1,627","2,689","1,245","2,073","2,195","1,508","1,412","2,188","2,098","2,567","1,102","1,666","0,839","2,717","1,482","1,264","2,291","0,951","1,359","1,488","1,439","0,970","1,735","1,612","2,138","2,106","1,730","2,822","1,261","1,384","1,505","1,443","4,154","2,330","2,701","2,228","2,746","2,566","2,569","2,331","1,999","2,538","2,807","3,073","2,137","3,879","3,537","3,221","3,095","3,253","2,652","2,144","3,108","2,797","1,485","1,647","2,915","4,659","4,043","3,568","2,731","3,171","3,707","1,237","1,181","2,721","1,967","2,086","2,593"
1320,"1,712","5,052","4,894","2,211","1,439","2,937","1,668","3,728","1,733","1,667","2,359","2,323","3,241","2,903","2,494","2,969","3,889","1,634","3,033","2,300","1,852","1,651","2,270","0,915","5,029","1,267","1,182","1,628","2,777","0,929","2,197","2,339","1,403","1,362","2,078","2,136","2,627","1,136","1,703","0,885","2,600","1,505","1,317","2,374","0,992","1,478","1,409","1,594","1,023","1,672","1,356","2,136","1,860","1,466","2,594","1,306","1,384","1,413","1,245","4,001","2,186","2,512","1,947","2,715","2,608","2,385","2,343","2,010","2,307","2,572","3,045","1,936","3,694","3,202","2,818","2,849","3,040","2,722","2,055","2,993","2,656","1,363","1,538","2,791","4,304","3,708","3,171","2,787","3,084","3,269","1,317","1,392","2,418","1,732","1,634","2,540"
1340,"1,727","5,080","5,009","1,995","1,412","2,050","1,561","3,693","1,668","1,537","2,257","2,410","3,558","2,973","2,394","2,696","3,847","1,639","2,653","2,759","1,582","1,633","2,136","0,995","5,359","1,227","1,325","1,595","2,402","1,208","1,993","2,122","1,255","1,405","2,110","2,055","2,574","1,015","1,645","1,102","2,572","1,662","1,286","2,364","1,089","1,395","1,440","1,543","1,069","1,775","1,294","2,259","1,961","1,669","2,581","1,285","1,419","1,597","1,377","4,096","2,422","2,673","2,127","2,703","2,648","2,487","2,289","2,102","1,997","2,802","3,256","2,141","3,831","3,413","3,049","3,085","3,043","2,687","2,174","3,091","2,651","1,467","1,499","2,814","4,407","3,961","3,569","1,796","3,125","3,682","1,438","1,437","2,610","1,898","1,656","2,495"
1360,"1,682","5,202","5,081","1,698","1,550","2,067","1,353","3,687","1,612","1,474","2,332","2,418","3,571","3,095","2,486","2,826","3,721","1,717","2,473","2,439","1,648","1,674","2,294","0,855","5,340","1,338","1,270","1,677","2,059","1,196","2,069","2,090","1,396","1,396","2,167","2,115","2,497","1,125","1,660","0,999","2,640","1,812","1,331","2,456","1,096","1,436","1,497","1,528","0,939","1,826","1,379","2,272","1,933","1,686","2,690","1,297","1,394","1,505","1,353","3,869","2,313","2,748","2,206","2,678","2,904","2,597","2,335","2,269","1,714","2,633","3,254","2,110","3,891","3,419","3,212","3,129","3,134","2,603","2,149","3,152","2,703","1,450","1,674","2,937","4,546","4,051","3,732","1,517","3,216","3,690","1,035","1,119","2,638","1,874","1,940","2,562"
