File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,329","2,467","2,460","2,390","2,691","2,838","2,129","1,959","1,601","2,573","2,940","2,990","2,635","2,994","2,331","1,969","2,981","1,923","2,074","2,509","1,786","1,569","2,488","2,423","2,424","2,522","1,888","2,880","2,753","3,166","2,672","2,472","1,722","2,066","1,826","2,899","2,458","2,303","2,218","2,424","2,847","1,504","1,920","2,850","2,429","2,545","1,677","2,865","2,673","2,737","1,789","2,136","2,540","2,304","1,651","2,057","1,515","1,542","1,927","2,212","2,565","2,003","3,696","2,108","2,306","1,974","1,945","1,922","2,560","1,239","3,187","3,083","2,620","2,779","2,387","2,709","2,297","1,922","2,437","2,194","1,565","3,026","1,506","2,745","2,981","2,835","2,438","2,392","2,506","2,140","2,510","3,285","3,050","2,493","2,249","3,910"
700,"2,297","2,342","2,349","2,185","2,919","2,638","2,169","1,843","1,649","2,256","2,730","2,851","2,685","2,822","2,150","1,865","2,939","1,800","2,141","2,452","1,725","1,460","2,359","2,343","2,280","2,627","1,839","2,685","2,639","2,984","2,555","2,365","1,589","2,046","1,695","2,881","2,531","2,215","2,125","2,304","2,743","1,508","1,876","2,800","2,432","2,648","1,618","2,775","2,856","2,804","1,773","2,109","2,532","2,198","1,677","2,053","1,471","1,500","1,934","3,033","2,546","1,926","3,585","2,032","2,188","1,914","1,838","1,962","2,501","1,219","3,156","3,285","2,602","2,713","2,327","2,778","2,260","1,896","2,368","2,112","1,630","3,282","1,450","2,704","2,971","2,815","2,506","2,319","2,471","2,272","2,449","3,201","3,410","2,279","2,153","3,715"
720,"2,259","2,437","2,368","2,254","2,642","2,789","2,097","1,940","1,583","2,299","2,690","2,857","2,618","2,762","2,142","1,918","2,994","1,778","2,475","2,443","1,769","1,465","2,513","2,362","2,312","2,610","1,909","2,733","2,710","3,026","2,509","2,546","1,694","1,974","1,669","2,843","2,484","2,298","2,211","2,352","2,998","1,472","1,828","2,752","2,353","2,483","1,712","2,741","2,780","2,736","1,810","2,131","2,465","2,202","1,617","1,943","1,485","1,521","1,848","3,417","2,497","1,967","3,372","2,025","2,312","2,009","1,883","1,791","2,550","1,237","2,953","3,010","2,623","2,617","2,370","2,624","2,305","1,984","2,461","2,141","1,538","2,975","1,472","2,756","3,042","2,840","2,558","2,302","2,524","2,180","2,532","3,281","2,928","2,115","2,257","3,089"
740,"2,227","2,377","2,435","2,351","2,000","2,917","2,034","1,832","1,670","2,383","2,617","3,008","2,668","2,892","2,251","1,905","2,933","2,035","2,418","2,476","1,795","1,492","2,443","2,418","2,378","2,655","1,859","2,882","2,477","3,112","2,618","2,505","1,678","2,151","1,741","3,031","2,640","2,216","2,093","2,286","2,801","1,508","1,919","2,721","2,395","2,669","1,625","2,704","3,185","2,628","1,747","2,179","2,316","2,253","1,628","2,150","1,464","1,452","1,859","3,197","2,565","1,989","3,902","2,108","2,254","2,061","1,833","1,923","3,041","1,255","3,184","3,296","2,799","2,793","2,360","2,693","2,205","1,908","2,469","2,158","1,566","3,240","1,558","2,817","3,068","2,929","2,493","2,407","2,543","2,118","2,432","3,209","2,881","2,415","2,146","3,756"
760,"2,209","2,306","2,412","2,239","2,238","2,687","2,132","1,844","1,640","2,386","2,754","2,879","2,672","2,851","2,150","1,975","2,890","2,072","2,389","2,521","1,677","1,436","2,465","2,435","2,304","2,583","1,915","2,872","2,390","3,098","2,502","2,709","1,647","2,101","1,668","2,813","2,871","2,202","2,128","2,200","2,802","1,508","1,904","2,601","2,159","2,615","1,653","2,767","3,219","2,602","1,804","2,078","2,572","2,318","1,542","1,971","1,443","1,467","1,990","3,248","2,571","1,921","4,002","2,052","2,187","2,015","1,769","1,838","2,977","1,247","2,987","3,057","2,520","2,712","2,227","2,655","2,191","1,870","2,172","2,041","1,509","2,994","1,452","2,691","3,023","2,895","2,336","2,368","2,566","2,240","2,350","3,188","2,754","2,140","2,161","3,831"
780,"2,250","2,423","2,391","2,278","1,705","2,820","2,107","1,822","1,649","2,327","2,666","2,939","2,732","2,678","2,194","1,896","2,939","2,287","2,534","2,386","1,715","1,564","2,497","2,392","2,239","2,514","1,865","2,876","2,435","3,049","2,414","2,421","1,657","2,148","1,744","2,456","2,859","2,246","2,130","2,369","2,749","1,509","1,957","2,555","2,096","2,710","1,559","2,616","3,179","2,724","1,778","2,171","2,423","2,236","1,713","2,043","1,414","1,495","2,125","2,967","2,508","2,029","3,896","1,989","2,242","2,101","1,786","1,863","3,035","1,231","3,188","3,178","2,658","2,533","2,357","2,665","2,268","1,915","2,387","2,129","1,623","2,956","1,468","2,763","3,030","2,897","2,391","2,440","2,591","2,138","2,395","3,269","2,806","3,047","2,293","3,483"
800,"2,252","2,304","2,398","2,130","1,662","2,727","2,100","1,873","1,618","2,351","2,680","2,877","2,546","2,534","2,061","1,875","2,897","2,289","2,562","2,379","1,700","1,515","2,504","2,414","2,228","2,576","1,828","2,822","2,530","2,968","2,500","2,381","1,768","2,237","1,569","2,462","2,875","2,211","2,067","2,452","2,769","1,580","1,838","2,518","2,487","2,354","1,580","2,659","3,083","2,750","1,753","2,065","2,342","2,205","1,682","1,999","1,521","1,519","2,105","2,660","2,577","2,085","3,937","2,154","2,090","2,064","1,714","1,859","2,966","1,167","3,115","2,982","2,551","2,547","2,316","2,605","2,224","1,836","2,240","1,952","1,536","2,889","1,449","2,728","2,874","3,015","2,323","2,361","2,433","2,180","2,461","3,153","2,721","2,475","2,240","3,747"
820,"2,208","2,457","2,468","2,136","1,707","2,685","2,164","1,830","1,631","2,510","2,695","2,872","2,683","2,730","2,268","1,948","3,036","2,534","2,640","2,488","1,739","1,656","2,369","2,407","2,277","2,473","1,819","2,762","2,495","2,968","2,522","2,532","1,607","2,287","1,583","2,633","3,001","2,158","2,133","2,299","2,939","1,517","1,997","2,595","2,665","2,508","1,629","2,736","2,906","2,654","1,783","2,169","2,495","2,253","1,653","2,137","1,526","1,364","2,137","2,508","2,443","2,155","4,146","2,081","2,220","2,208","1,831","1,849","2,917","1,206","2,976","2,826","2,557","2,637","2,241","2,610","2,265","1,984","2,222","2,042","1,500","2,831","1,458","2,650","2,908","2,819","2,319","2,389","2,506","2,209","2,496","3,005","2,758","2,325","2,351","3,551"
840,"2,215","2,434","2,424","2,167","1,550","2,763","2,008","1,965","1,620","2,503","2,810","2,720","2,610","2,715","2,158","1,937","3,092","2,629","2,625","2,425","1,706","1,653","2,531","2,313","2,249","2,538","1,880","2,889","2,420","2,866","2,474","2,578","1,770","2,246","1,523","2,590","3,036","2,091","2,097","2,310","2,931","1,498","1,972","2,560","2,425","2,380","1,655","2,308","2,610","2,706","1,827","2,081","2,415","2,184","1,708","2,067","1,608","1,402","2,103","1,900","2,500","2,167","3,826","2,113","2,197","2,368","1,863","1,879","2,913","1,213","2,888","3,112","2,524","2,585","2,305","2,655","2,215","1,890","2,290","1,970","1,516","3,009","1,443","2,608","2,784","2,861","2,263","2,359","2,414","2,281","2,441","3,162","2,746","2,623","2,399","3,619"
860,"2,257","2,374","2,406","2,157","1,225","2,749","2,097","1,871","1,540","2,474","2,679","2,807","2,687","2,661","2,243","1,862","3,214","2,682","2,658","2,416","1,842","1,833","2,583","2,401","2,223","2,326","1,853","2,796","2,331","2,909","2,449","2,677","1,687","2,365","1,526","2,637","3,196","2,193","2,089","2,216","2,886","1,465","1,912","2,581","2,370","2,415","1,527","2,507","2,101","2,669","1,733","2,063","2,508","2,251","1,639","2,127","1,670","1,450","2,275","1,854","2,480","2,147","3,861","1,999","2,196","2,370","1,752","1,833","2,802","1,216","3,193","3,086","2,506","2,551","2,219","2,604","2,189","2,113","2,273","2,002","1,468","3,027","1,455","2,743","2,877","2,829","2,215","2,312","2,578","2,175","2,523","2,894","2,592","2,464","2,528","3,555"
880,"2,267","2,359","2,396","2,040","1,785","2,811","2,134","1,796","1,599","2,311","2,621","2,751","2,582","2,789","2,198","1,829","3,193","2,487","2,493","2,405","1,733","1,770","2,316","2,596","2,155","2,496","1,835","2,768","2,299","2,810","2,399","2,425","1,667","2,370","1,508","2,467","2,891","2,239","2,134","2,283","2,660","1,551","1,829","2,469","2,424","2,346","1,669","2,630","2,107","2,759","1,814","1,954","2,294","2,263","1,651","2,186","1,624","1,478","2,280","1,951","2,476","2,083","3,806","2,065","2,142","2,386","1,760","1,717","2,986","1,269","2,952","3,134","2,639","2,642","2,419","2,548","2,187","2,231","2,122","1,895","1,439","2,759","1,501","2,720","2,871","2,902","2,305","2,227","2,478","2,116","2,294","3,003","2,936","2,451","2,515","3,722"
900,"2,216","2,327","2,362","2,075","1,572","2,687","2,095","1,882","1,589","2,402","2,761","2,844","2,659","2,798","2,206","1,886","3,417","2,598","2,622","2,480","1,855","1,911","2,460","2,319","2,232","2,498","1,880","2,949","2,319","2,873","2,500","2,569","1,727","2,546","1,552","2,721","2,547","2,184","2,053","2,203","2,750","1,567","1,926","2,548","2,469","2,432","1,551","2,508","1,853","2,761","1,767","1,978","2,511","2,389","1,724","2,287","1,596","1,551","2,443","1,448","2,495","2,332","3,927","1,964","2,098","2,702","1,778","1,767","2,957","1,321","2,959","3,025","2,552","2,647","2,364","2,592","2,190","2,466","2,314","1,975","1,494","3,033","1,434","2,830","2,823","3,004","2,358","2,261","2,462","2,287","2,518","3,109","2,835","2,397","2,664","3,634"
920,"2,257","2,320","2,393","2,168","1,705","2,748","2,056","1,799","1,645","2,460","2,595","2,753","2,644","2,630","2,231","1,839","3,310","2,493","2,423","2,466","1,940","1,934","2,461","2,423","2,199","2,463","1,883","2,769","2,268","2,891","2,556","2,518","1,527","2,401","1,402","2,362","1,991","2,096","1,914","2,156","2,736","1,519","1,884","2,424","2,613","2,320","1,614","2,543","1,796","2,619","1,674","1,829","2,426","2,466","1,747","2,178","1,595","1,522","2,402","1,293","2,539","2,401","3,746","2,069","2,204","2,816","1,775","1,849","2,982","1,333","3,094","2,973","2,503","2,640","2,205","2,567","2,146","2,616","2,330","1,849","1,429","2,646","1,375","2,696","2,910","2,953","2,318","2,285","2,395","2,103","2,411","3,071","2,569","2,342","2,686","3,383"
940,"2,194","2,277","2,305","2,044","1,411","2,611","2,054","1,775","1,506","2,494","2,732","2,816","2,544","2,488","2,320","1,825","3,301","2,498","2,479","2,433","2,139","2,052","2,446","2,338","2,139","2,504","1,841","2,925","2,162","2,934","2,373","2,504","1,617","2,365","1,446","2,261","1,602","2,173","2,055","2,139","2,705","1,523","1,823","2,468","2,761","2,330","1,661","2,484","1,621","2,470","1,734","1,871","2,502","2,657","1,793","2,204","1,509","1,660","2,440","1,283","2,537","2,461","3,615","2,007","2,122","2,970","1,756","1,862","2,794","1,336","2,799","2,741","2,444","2,574","2,228","2,575","2,155","2,585","2,376","1,877","1,381","2,712","1,425","2,751","2,806","3,009","2,244","2,205","2,358","2,180","2,437","3,247","2,713","2,289","2,426","3,602"
960,"2,302","2,335","2,359","2,124","1,691","2,696","2,035","1,866","1,582","2,364","2,800","2,878","2,607","2,327","2,351","1,819","3,195","2,485","2,479","2,441","2,097","2,002","2,397","2,367","2,123","2,573","1,847","2,886","2,154","2,728","2,462","2,298","1,526","2,487","1,378","2,572","1,379","2,001","2,044","2,146","2,790","1,518","1,828","2,526","2,719","2,387","1,654","2,330","1,626","2,638","1,755","1,985","2,565","2,676","1,655","2,207","1,612","1,742","2,474","1,258","2,428","2,377","3,581","2,106","2,226","3,042","1,720","1,762","2,959","1,449","2,830","2,772","2,447","2,459","2,294","2,473","2,139","2,859","2,265","1,895","1,429","2,718","1,423","2,733","2,796","2,970","2,340","2,289","2,285","2,187","2,619","3,071","2,731","2,415","2,462","3,097"
980,"2,217","2,366","2,330","1,906","1,738","2,696","2,111","1,845","1,616","2,156","2,669","2,764","2,686","2,412","2,593","1,776","3,252","2,525","2,390","2,436","2,106","2,294","2,446","2,373","2,164","2,584","1,777","2,773","2,188","2,729","2,334","2,443","1,643","2,332","1,429","2,295","1,192","2,120","1,993","2,091","2,682","1,507","1,799","2,441","2,649","2,475","1,783","2,466","1,294","2,565","1,751","1,874","2,375","2,759","1,717","2,131","1,682","1,717","2,468","1,313","2,466","2,526","3,364","1,968","2,139","2,697","1,699","1,731","2,797","1,456","2,793","2,866","2,409","2,445","2,232","2,532","2,079","2,787","2,242","1,856","1,369","2,539","1,349","2,550","2,936","2,870","2,171","2,316","2,294","2,229","2,526","2,918","2,694","2,480","2,484","2,929"
1000,"2,232","2,389","2,309","2,028","1,246","2,678","2,066","1,867","1,646","2,462","2,632","2,822","2,548","2,283","2,433","1,822","3,278","2,525","2,376","2,510","2,046","2,761","2,523","2,347","2,206","2,450","1,842","2,945","2,219","2,866","2,443","2,741","1,583","2,500","1,502","2,425","1,485","1,955","1,976","2,119","2,700","1,503","1,816","2,512","2,842","2,336","2,097","2,499","1,736","2,717","1,739","1,886","2,324","2,897","1,670","2,223","1,731","2,005","2,462","1,317","2,472","2,514","3,514","2,063","2,022","2,460","1,855","1,683","2,946","1,614","2,835","2,994","2,520","2,489","2,307","2,597","2,151","2,849","2,275","1,866","1,433","2,637","1,464","2,743","2,889","2,959","2,250","2,299","2,455","2,155","2,729","3,191","2,802","2,514","2,768","2,956"
1020,"2,146","2,341","2,330","1,917","1,340","2,567","2,173","1,671","1,582","2,372","2,630","2,796","2,657","2,400","2,609","1,820","3,253","2,655","2,422","2,548","2,107","2,691","2,557","2,367","2,080","2,521","1,795","2,768","2,166","2,973","2,446","2,506","1,564","2,280","1,396","2,465","1,204","2,105","1,959","2,068","2,553","1,519","1,804","2,364","2,704","2,479","2,189","2,344","1,345","2,698","1,704","1,879","2,425","2,890","1,752","2,055","1,692","2,091","2,428","1,280","2,465","2,491","3,321","1,908","2,084","1,953","1,729","1,806","2,749","1,563","2,719","2,744","2,415","2,437","2,244","2,506","2,068","2,988","2,296","1,791","1,320","2,503","1,333","2,574","2,847","2,750","2,166","2,246","2,403","2,062","2,622","3,087","2,501","2,417","2,609","2,688"
1040,"2,256","2,387","2,412","2,059","1,648","2,626","2,122","1,834","1,522","2,163","2,633","2,814","2,589","2,538","2,753","1,805","3,199","2,587","2,384","2,476","1,992","2,764","2,497","2,301","2,099","2,579","1,809","2,747","2,403","2,870","2,462","2,510","1,653","2,364","1,442","2,357","1,224","2,030","1,996","2,258","2,463","1,542","1,728","2,519","2,728","2,472","2,380","2,424","1,436","2,996","1,700","1,936","2,420","2,963","1,678","2,262","1,700","2,373","2,391","1,235","2,485","2,474","3,615","2,017","1,997","1,873","1,812","1,806","2,855","1,587","2,891","2,899","2,423","2,447","2,270","2,571","2,162","3,036","2,263","1,785","1,432","2,443","1,435","2,625","2,872","2,895","2,231","2,299","2,439","2,201","2,749","3,029","2,844","2,258","2,872","2,621"
1060,"2,251","2,311","2,406","1,938","1,672","2,645","2,102","1,805","1,572","2,218","2,638","2,790","2,652","2,608","2,703","1,868","3,291","2,587","2,387","2,576","2,262","3,391","2,543","2,311","2,139","2,475","1,845","2,776","2,236","2,899","2,617","2,529","1,599","2,339","1,454","2,399","1,416","2,242","1,959","2,139","2,451","1,475","1,876","2,385","2,807","2,305","2,321","2,256","1,227","2,964","1,688","1,922","2,525","3,067","1,704","2,143","1,810","2,528","2,320","1,293","2,557","2,378","3,484","1,913","2,118","1,901","1,746","1,851","2,880","1,717","2,791","2,818","2,452","2,487","2,212","2,586","2,116","3,176","2,359","1,865","1,463","2,885","1,370","2,684","2,775","2,969","2,245","2,284","2,400","2,229","2,582","3,082","2,582","2,314","3,000","2,453"
1080,"2,311","2,403","2,474","2,039","1,586","2,741","2,046","1,806","1,649","2,161","2,548","2,729","2,646","2,545","2,918","1,890","3,289","2,693","2,402","2,777","2,216","5,339","2,466","2,286","2,142","2,438","1,802","2,737","2,196","3,023","2,771","2,448","1,620","2,435","1,498","2,177","1,202","2,098","2,028","2,082","2,061","1,471","1,947","2,453","2,559","2,420","2,340","2,370","1,445","3,125","1,731","1,911","2,379","2,945","1,787","2,138","1,711","2,251","2,329","1,178","2,508","2,454","3,907","1,952","2,068","1,589","1,838","1,833","3,033","1,625","2,739","2,801","2,587","2,485","2,248","2,587","2,058","2,822","2,311","1,742","1,502","2,827","1,420","2,609","2,904","2,793","2,178","2,171","2,503","2,211","2,831","2,918","2,816","2,399","2,580","2,172"
1100,"2,273","2,336","2,367","1,868","1,714","2,554","2,129","1,826","1,596","1,962","2,595","2,778","2,528","2,387","2,541","1,714","3,206","2,602","2,171","2,743","2,178","5,319","2,454","2,461","2,145","2,423","1,862","2,756","2,014","2,933","2,788","2,319","1,643","2,188","1,430","2,108","1,407","2,164","2,023","2,142","1,865","1,510","2,095","2,300","2,686","2,434","2,479","2,573","1,673","3,170","1,609","1,834","2,457","2,828","1,747","2,364","1,629","2,574","2,342","1,213","2,416","2,251","3,488","1,862","2,023","1,803","1,747","1,808","2,895","1,547","2,688","2,823","2,487","2,491","2,198","2,608","1,981","2,720","2,059","1,709","1,293","2,761","1,373","2,487","2,818","2,821","2,154","2,172","2,299","2,090","2,661","2,731","2,676","2,501","2,242","2,283"
1120,"2,439","2,336","2,341","1,945","1,478","2,651","2,035","1,767","1,541","2,039","2,624","2,839","2,655","2,604","2,356","1,848","3,214","2,899","2,370","2,955","2,293","5,723","2,413","2,270","2,148","2,467","1,884","2,782","2,099","2,894","2,789","2,563","1,526","2,355","1,456","2,548","1,160","2,132","1,979","2,285","1,993","1,475","2,301","2,390","2,946","2,488","2,378","2,335","1,311","3,245","1,721","1,850","2,523","2,824","1,764","2,762","1,594","2,504","2,391","1,212","2,439","2,396","3,431","1,917","2,028","1,656","1,799","1,730","2,782","1,588","2,703","2,758","2,339","2,477","2,232","2,670","2,078","2,909","2,275","1,749","1,392","2,466","1,464","2,572","2,926","2,881","2,069","2,275","2,488","2,048","1,812","2,846","2,636","2,413","2,025","1,537"
1140,"2,374","2,371","2,337","1,883","1,381","2,754","2,098","1,714","1,540","1,867","2,672","2,779","2,592","2,586","1,977","1,802","3,209","2,983","2,272","3,103","2,258","5,707","2,437","2,316","2,136","2,445","1,880","2,818","2,166","2,849","2,967","2,399","1,575","2,273","1,369","2,309","1,093","2,071","2,021","2,382","1,782","1,468","2,211","2,374","2,672","2,387","2,361","2,192","1,071","2,932","1,702","1,881","2,659","3,100","1,678","2,625","1,606","2,396","2,265","1,337","2,482","2,375","3,247","1,948","2,147","1,347","1,940","1,787","2,845","1,621","2,568","2,634","2,434","2,586","2,227","2,569","2,043","2,715","2,169","1,781","1,407","2,373","1,335","2,622","2,780","2,844","2,130","2,201","2,328","2,102","1,832","2,897","2,548","2,400","2,363","1,248"
1160,"2,457","2,389","2,377","1,974","1,238","2,616","2,085","1,740","1,598","2,018","2,644","2,786","2,611","2,575","1,811","1,874","3,264","3,027","2,338","3,013","2,262","7,046","2,366","2,226","2,151","2,501","1,921","2,952","2,113","3,008","3,108","2,428","1,529","2,261","1,439","2,412","1,190","2,227","1,962","2,231","1,390","1,542","2,258","2,429","2,827","2,558","2,337","2,468","1,377","2,681","1,676","1,844","2,520","3,031","1,660","2,716","1,583","2,476","2,279","1,138","2,490","2,386","3,289","1,911","2,049","1,452","1,980","1,901","2,805","1,601","2,705","2,923","2,430","2,585","2,229","2,707","2,009","2,789","2,182","1,720","1,301","2,214","1,426","2,602","2,885","2,861","2,153","2,277","2,398","2,179","1,553","2,887","2,872","2,440","1,835","1,751"
1180,"2,405","2,421","2,343","1,949","1,408","2,699","2,106","1,769","1,634","2,243","2,475","2,829","2,590","2,413","1,409","1,828","3,189","2,815","2,271","2,944","2,297","7,213","2,488","2,177","2,091","2,390","1,756","2,710","2,105","2,756","3,024","2,560","1,566","2,244","1,394","2,119","1,148","2,128","2,056","2,366","1,614","1,530","2,407","2,546","2,594","2,564","2,415","2,511","0,979","2,248","1,646","1,936","2,614","2,951","1,634","2,509","1,465","1,617","2,322","1,214","2,518","2,372","3,433","1,922","2,077","1,172","2,032","1,899","2,880","1,567","2,913","3,064","2,391","2,532","2,180","2,880","2,055","2,888","2,307","1,753","1,327","2,367","1,330","2,676","2,765","2,751","2,170","2,245","2,411","2,174","1,463","2,778","2,891","2,690","1,733","1,186"
1200,"2,246","2,169","2,287","1,799","1,189","2,534","1,848","1,941","1,497","1,763","2,594","2,732","2,626","2,312","1,352","1,718","3,091","2,678","2,154","3,196","1,966","6,155","2,475","2,144","2,116","2,354","1,862","2,600","2,164","3,003","2,983","2,373","1,381","2,057","1,329","2,061","1,238","1,991","1,919","2,243","1,245","1,476","2,393","2,387","2,342","2,411","2,274","2,320","1,360","1,822","1,702","1,864","2,428","2,766","1,577","2,352","1,511","1,987","2,283","1,181","2,657","2,375","3,168","1,944","1,955","1,386","2,050","1,892","2,824","1,428","2,741","2,990","2,449","2,590","2,223","2,675","1,933","2,599","2,187","1,716","1,269","2,297","1,459","2,575","2,872","2,652","2,439","2,247","2,206","2,258","1,251","2,719","2,604","2,263","1,689","1,117"
1220,"2,428","2,329","2,276","1,908","1,576","2,695","2,135","1,904","1,564","1,988","2,461","2,759","2,687","2,662","1,045","1,865","3,216","2,680","2,197","3,058","1,990","6,202","2,359","2,111","2,120","2,487","1,741","2,819","2,092","2,884","3,158","2,615","1,574","1,881","1,375","2,421","1,024","2,071","2,029","2,432","1,533","1,500","2,578","2,290","2,310","2,496","2,251","2,366","0,924","1,575","1,682","1,867","2,743","2,921","1,644","2,651","1,497","1,868","2,266","1,297","2,513","2,409","3,722","1,990","1,977","1,159","2,181","1,800","2,917","1,497","2,726","2,954","2,491","2,546","2,237","2,767","2,034","2,704","2,342","1,762","1,254","2,287","1,380","2,556","2,829","2,708","2,157","2,190","2,402","2,097","1,216","2,870","2,896","2,522","1,612","1,217"
1240,"2,282","2,317","2,301","1,940","1,186","2,579","2,080","1,844","1,495","1,918","2,623","2,848","2,563","2,379","1,071","1,830","3,101","2,555","2,148","2,977","2,145","5,307","2,346","2,301","2,113","2,389","1,843","2,592","2,022","2,796","2,976","2,447","1,466","1,945","1,267","2,196","1,175","2,136","1,968","2,372","1,318","1,521","2,644","2,249","2,226","2,390","2,357","2,390","1,177","1,662","1,716","1,848","2,733","3,023","1,616","2,584","1,472","1,711","2,249","1,221","2,459","2,317","3,210","1,918","1,995","1,214","2,154","1,852","2,775","1,354","2,639","2,774","2,407","2,469","2,171","2,871","1,947","2,501","2,039","1,626","1,213","2,066","1,431","2,472","2,816","2,642","2,018","2,078","2,337","2,048","1,138","2,886","2,672","1,943","2,062","1,187"
1260,"2,317","2,350","2,370","1,857","1,154","2,670","2,025","1,784","1,520","1,744","2,667","2,965","2,541","2,435","1,359","1,801","3,145","2,194","2,078","3,117","2,080","5,267","2,387","2,241","2,073","2,317","1,838","2,666","2,300","2,801","3,056","2,405","1,435","2,111","1,289","2,392","0,974","1,935","2,026","2,526","1,415","1,498","2,646","2,400","2,204","2,374","2,343","2,370","1,481","1,482","1,593","1,892","2,857","2,808","1,892","2,613","1,419","1,818","2,275","1,193","2,548","2,224","3,376","1,924","1,956","1,488","2,265","1,813","2,587","1,474","2,696","2,953","2,403","2,446","2,156","2,793","1,908","2,556","2,139","1,590","1,233","2,020","1,383","2,460","2,775","2,685","2,092","1,951","2,297","2,140","1,317","3,025","2,613","2,781","1,872","1,160"
1280,"2,321","2,257","2,333","1,872","1,282","2,633","2,189","1,779","1,505","1,595","2,452","3,045","2,652","2,642","1,622","1,908","3,110","1,987","2,065","2,977","2,070","4,542","2,320","2,274","2,128","2,399","1,828","2,662","2,098","2,868","2,934","2,376","1,442","2,177","1,323","2,075","1,072","2,081","2,039","2,831","1,419","1,574","2,666","2,247","1,957","2,361","2,291","2,290","1,407","1,221","1,700","1,748","2,746","2,811","2,138","2,403","1,486","1,816","2,280","1,320","2,395","2,290","3,363","1,839","1,972","1,461","2,470","1,909","2,603","1,411","2,439","2,829","2,417","2,410","2,246","2,751","1,924","2,549","2,122","1,701","1,245","2,071","1,400","2,436","2,844","2,631","2,166","2,118","2,221","2,081","1,361","2,931","2,699","2,504","1,621","1,148"
1300,"2,409","2,306","2,309","1,890","1,320","2,671","2,015","1,783","1,598","1,572","2,407","3,021","2,647","2,555","1,229","1,944","3,284","1,853","2,175","3,047","1,972","3,770","2,290","2,102","2,090","2,575","1,820","2,819","2,071","2,969","3,071","2,562","1,433","2,134","1,311","2,320","0,927","2,134","1,929","2,621","1,213","1,559","2,710","2,280","2,285","2,510","2,299","2,278","1,268","1,399","1,716","1,830","2,879","3,026","2,298","2,709","1,434","1,572","2,357","1,187","2,482","2,432","3,250","1,972","1,965","1,111","2,486","1,907","2,622","1,551","2,390","3,229","2,318","2,428","2,267","2,689","1,990","2,800","2,248","1,671","1,261","2,110","1,410","2,609","2,757","2,741","2,223","2,259","2,356","2,181","1,248","3,120","2,739","2,336","1,560","1,096"
1320,"2,251","2,270","2,226","1,805","1,354","2,667","1,935","1,749","1,422","1,425","2,605","3,231","2,572","2,530","1,482","2,006","3,038","1,845","2,207","3,073","1,934","3,803","2,471","2,066","2,055","2,411","1,703","2,790","2,142","2,785","3,033","2,490","1,479","1,944","1,371","2,250","1,018","2,125","1,889","2,604","1,425","1,658","2,658","2,359","2,349","2,538","2,391","2,411","1,274","1,354","1,795","1,847","2,811","2,888","2,296","2,581","1,480","1,640","2,265","1,176","2,629","2,323","3,047","1,939","1,969","1,046","2,506","1,819","2,719","1,421","2,460","2,754","2,413","2,426","2,260","2,417","1,961","2,763","2,166","1,642","1,295","1,939","1,400","2,468","2,820","2,690","2,129","2,330","2,320","2,252","1,387","2,914","2,580","2,404","1,458","1,300"
1340,"2,252","2,335","2,328","1,754","1,608","2,582","2,020","1,722","1,531","1,416","2,416","3,113","2,557","2,436","1,111","2,006","3,014","1,638","1,970","2,864","1,911","3,330","2,321","2,212","2,118","2,212","1,818","2,681","2,052","2,890","2,871","2,281","1,439","1,861","1,231","2,239","1,357","1,997","1,992","2,667","1,213","1,851","2,480","2,327","2,375","2,254","2,158","2,279","0,979","1,358","1,916","1,806","2,864","2,807","2,204","2,433","1,464","1,653","2,203","1,265","2,393","2,229","3,391","1,866","1,931","1,174","2,366","1,912","2,616","1,351","2,470","2,921","2,346","2,482","2,268","2,016","1,887","2,629","2,147","1,536","1,173","1,292","1,411","2,386","2,694","2,477","2,209","2,195","2,276","2,127","1,274","2,943","2,436","2,438","1,437","1,598"
1360,"2,238","2,362","2,399","1,821","1,387","2,557","2,070","1,783","1,538","1,441","2,390","3,084","2,629","2,640","1,438","2,010","3,052","1,908","2,032","2,953","1,960","2,373","2,424","2,165","2,111","2,408","1,781","2,795","2,042","2,839","2,900","2,475","1,499","1,570","1,293","2,203","1,024","2,106","2,021","3,086","1,298","1,812","2,469","2,474","2,415","2,513","2,253","2,249","1,180","1,551","2,014","1,813","2,971","2,905","2,436","2,580","1,384","1,634","2,283","1,279","2,406","2,292","3,095","1,880","1,872","1,167","2,439","1,865","2,696","1,354","2,134","2,986","2,357","2,433","2,308","1,795","1,932","2,526","2,157","1,588","1,243","1,722","1,349","2,307","2,780","2,449","2,101","2,117","2,241","2,117","1,270","2,807","2,704","2,133","1,384","1,085"
