File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"40,516","28,220","32,318","30,075","42,622","36,404","41,122","37,871","36,469","38,727","36,055","38,398","25,980","44,604","34,661","28,759","28,069","32,559","29,984","43,469","31,400","31,810","33,290","30,161","29,500","26,284","30,055","32,822","31,127","45,608","30,843","35,439","35,631","40,765","45,943","85,441","25,031","26,565","27,637","48,506","45,151","44,482","34,300","47,504","55,429","44,518","54,939","31,316","25,671","28,765","31,035","30,059","29,124","30,784","34,784","34,418","31,022","35,171","38,620","28,784","27,459","28,210","37,137","36,347","32,694","41,975","31,339","37,390","40,892","44,286","31,402","27,049","25,686","35,390","40,225","27,559","30,482","27,961","34,137","43,210","28,786","56,427","32,663","32,473","29,076","29,688","44,373","29,606","33,347","37,080","47,345","39,916","41,000","39,098","54,773","56,006"
700,"39,890","27,918","31,943","29,714","42,055","36,012","40,590","37,549","36,082","38,227","35,535","37,831","25,747","44,065","34,192","28,439","27,716","33,722","29,851","42,643","31,076","31,604","33,041","29,935","29,190","26,104","29,867","32,573","30,802","44,875","30,455","35,057","35,086","40,561","45,473","86,180","24,906","26,296","27,259","55,614","44,565","43,873","33,914","47,125","55,622","44,151","53,910","31,069","25,500","28,471","30,641","29,643","28,867","30,471","34,592","33,925","30,863","34,798","38,320","28,453","27,149","28,029","36,743","35,898","32,331","41,363","31,039","36,969","40,367","43,763","31,027","26,998","25,394","35,094","39,600","27,224","30,278","27,535","33,706","42,771","28,618","57,186","32,422","32,082","28,912","29,418","43,904","29,345","32,935","36,708","46,808","39,404","40,569","38,800","54,208","55,304"
720,"40,222","28,247","32,253","30,135","42,643","36,369","41,057","37,929","36,484","38,584","35,969","38,180","26,004","44,547","34,535","28,496","28,096","36,335","30,067","43,102","31,255","31,824","33,269","30,147","29,555","26,306","30,129","32,898","31,196","45,337","30,784","35,565","35,547","40,878","46,106","89,659","25,124","26,569","27,663","66,012","44,896","44,269","34,133","47,614","56,949","44,629","55,210","31,363","25,757","28,627","30,906","29,973","29,198","30,790","34,769","34,431","31,182","35,233","38,457","28,765","27,282","28,551","37,094","36,180","32,563","41,922","31,294","37,222","40,820","44,131","31,435","27,369","25,602","35,371","39,996","27,573","30,378","27,947","33,941","43,280","28,731","59,804","32,720","32,361","29,098","29,731","44,504","29,665","33,443","37,051","47,180","39,812","41,037","39,078","54,935","56,092"
740,"40,071","28,165","32,078","30,222","42,324","36,108","40,927","37,806","36,375","38,412","36,043","37,933","26,047","44,186","34,320","28,704","28,069","39,210","30,053","42,900","31,341","31,861","33,310","29,994","29,463","26,169","30,155","32,792","31,006","45,114","30,753","35,210","35,300","40,606","45,778","91,839","25,102","26,535","27,635","74,239","44,690","44,075","34,143","47,210","56,627","44,186","54,335","31,200","25,708","28,518","30,804","29,869","29,053","30,790","34,702","34,251","31,559","35,108","38,273","28,802","27,288","28,849","36,886","36,143","32,435","41,514","31,237","37,243","40,655","43,890","31,388","27,751","25,614","35,339","39,814","27,575","30,435","28,031","34,025","42,996","28,647","62,700","32,539","32,167","29,094","29,759","44,178","29,588","33,224","36,869","46,967","39,604","40,924","39,033","54,594","55,680"
760,"39,720","28,069","31,988","30,086","42,208","35,963","40,547","37,533","36,047","37,990","35,857","37,657","25,922","43,729","34,239","28,541","28,073","42,343","29,925","42,478","31,149","31,735","33,188","29,765","29,327","26,206","30,075","32,818","31,025","44,808","30,504","35,033","35,153","40,443","45,361","93,908","24,975","26,512","27,522","82,529","44,443","43,724","33,888","46,990","56,708","43,961","54,518","30,969","25,575","28,390","30,682","29,759","28,847","30,855","34,484","34,457","31,645","34,988","38,110","28,627","27,137","29,155","36,741","35,947","32,298","41,251","31,157","36,976","40,224","43,641","31,125","28,188","25,514","35,318","39,567","27,449","30,261","27,884","33,710","42,761","28,506","67,008","32,357","32,086","28,908","29,614","43,782","29,445","33,143","36,684","46,737","39,322","40,598","38,720","54,190","55,427"
780,"39,722","28,000","32,012","30,441","42,224","35,978","40,631","37,657","36,082","38,067","35,839","37,569","26,031","43,788","34,359","28,580","28,133","46,900","29,924","42,606","31,206","31,780","33,202","29,765","29,318","26,176","30,198","32,727","31,043","44,982","30,584","35,033","35,055","40,310","45,404","96,441","25,067","26,510","27,582","91,092","44,463","43,657","33,914","46,931","56,737","43,929","54,655","31,039","25,594","28,529","30,814","29,694","28,939","31,016","34,684","34,259","32,533","34,931","38,112","28,649","27,202","30,033","36,657","36,018","32,369","41,173","31,175","37,014","40,192","43,512","31,237","29,108","25,584","35,359","39,520","27,486","30,263","27,967","33,859","42,584","28,643","74,100","32,473","32,008","28,896","29,500","43,922","29,494","33,178","36,753","46,812","39,388","40,722","38,737","54,524","55,690"
800,"39,227","27,778","31,614","30,437","41,586","35,494","40,049","37,314","35,733","37,663","35,308","37,276","25,831","43,402","33,869","28,451","28,000","52,629","29,735","42,059","31,024","31,496","33,031","29,608","29,039","25,876","29,857","32,290","30,759","44,196","30,231","34,535","34,741","40,035","44,798","97,590","24,918","26,322","27,394","98,504","43,802","43,112","33,731","46,127","55,886","43,349","53,794","30,814","25,514","28,104","30,506","29,508","28,743","30,994","34,282","33,933","33,422","34,563","37,765","28,429","26,931","31,025","36,447","35,506","32,053","40,751","30,922","36,575","39,706","43,163","31,008","30,176","25,376","34,992","39,008","27,304","30,059","27,776","33,535","42,133","28,522","82,433","32,027","31,706","28,622","29,233","43,157","29,261","32,920","36,702","46,120","38,914","40,229","38,400","53,939","54,961"
820,"39,463","27,982","31,875","31,361","42,141","35,798","40,457","37,829","36,073","37,833","35,571","37,453","26,061","43,569","34,057","28,594","28,422","60,631","30,000","42,449","31,292","31,904","33,476","29,727","29,222","26,580","30,025","32,620","31,133","44,788","30,512","34,792","34,802","40,210","45,139","100,386","25,027","26,549","27,500","108,704","44,025","43,367","34,055","46,504","56,075","43,718","54,269","30,904","25,665","28,339","30,716","29,876","28,906","31,641","34,618","34,173","35,135","34,884","37,988","28,655","27,088","33,476","36,655","35,784","32,218","41,029","31,157","37,051","39,645","43,216","31,235","32,414","25,598","35,259","39,139","27,457","30,216","28,041","33,788","42,427","28,751","93,006","32,306","31,947","28,745","29,557","43,578","29,455","32,925","37,280","46,288","38,975","40,416","38,525","53,969","55,314"
840,"39,533","28,059","31,910","32,498","41,986","35,798","40,535","37,688","36,057","37,992","35,635","37,406","26,116","43,641","34,110","28,561","28,737","70,022","30,145","42,273","31,084","32,122","33,724","29,663","29,273","26,896","30,073","32,665","30,990","44,406","30,553","34,790","34,982","40,312","45,100","103,035","25,065","26,547","27,620","116,549","44,104","43,310","33,959","46,631","56,020","43,716","53,837","31,096","25,680","28,357","30,735","29,739","28,867","32,318","34,855","34,055","37,373","34,924","38,110","28,602","27,118","36,757","36,755","35,884","32,214","41,096","31,212","36,973","39,973","43,210","31,402","35,714","25,510","35,110","39,231","27,504","30,208","28,053","33,829","42,465","28,686","102,710","32,273","31,882","28,822","29,522","43,718","29,637","33,184","37,629","46,471","39,231","40,400","38,529","53,996","55,498"
860,"39,047","27,816","31,692","33,882","41,753","35,676","40,365","37,400","36,133","37,935","35,394","37,151","25,965","43,492","33,894","28,524","29,118","76,396","29,943","42,008","31,141","32,129","33,949","29,459","29,176","27,035","30,055","32,773","30,925","44,175","30,424","34,529","34,722","40,098","44,745","104,933","24,935","26,406","27,533","121,929","43,798","43,110","34,029","46,263","55,369","43,290","54,143","30,869","25,490","28,216","30,606","29,655","28,810","33,053","34,747","33,904","40,339","34,720","37,537","28,465","26,894","40,080","36,529","35,631","32,075","40,878","31,165","36,775","39,633","43,073","31,249","39,637","25,539","34,953","38,998","27,459","30,114","27,969","33,733","42,169","28,833","110,896","32,078","31,735","28,649","29,420","43,384","29,584","32,935","38,088","46,265","38,894","40,143","38,400","53,847","55,278"
880,"39,139","27,847","31,678","35,894","41,643","35,437","40,300","37,414","36,194","37,663","35,441","37,008","25,976","43,635","33,782","28,429","29,865","83,027","29,947","41,829","31,125","32,451","34,492","29,576","29,263","27,569","30,184","32,604","30,835","44,131","30,300","34,406","34,620","40,049","44,529","106,859","24,837","26,400","27,561","125,910","43,696","42,818","33,955","46,004","55,296","43,208","53,825","30,816","25,533","28,088","30,569","29,594","28,800","34,543","34,904","33,900","45,137","34,784","37,580","28,537","26,961","45,118","36,559","35,584","32,110","40,578","31,069","36,669","39,400","42,831","31,127","44,478","25,506","35,053","39,018","27,443","30,157","28,018","33,747","42,143","29,059","119,680","32,055","31,692","28,749","29,378","43,382","29,500","32,973","39,014","46,139","38,663","40,245","38,339","53,924","55,231"
900,"38,973","27,782","31,559","38,590","41,402","35,543","40,400","37,443","36,414","37,586","35,357","37,063","26,010","43,516","33,867","28,484","30,933","89,096","29,804","41,649","31,057","32,886","35,100","29,504","29,055","27,922","30,033","32,476","30,822","43,941","30,282","34,441","34,551","39,988","44,398","109,024","24,861","26,386","27,551","128,761","43,590","42,647","34,076","45,714","54,861","43,018","53,559","30,688","25,443","28,141","30,667","29,624","28,737","36,431","35,047","33,978","51,108","34,900","37,576","28,461","26,884","51,559","36,704","35,494","32,065","40,729","30,984","36,604","39,210","42,694","31,139","50,688","25,437","34,996","38,861","27,488","30,184","27,976","33,663","42,196","29,359","125,031","32,055","31,616","28,625","29,380","43,176","29,361","32,884","40,225","45,967","38,592","39,990","38,378","53,857","55,414"
920,"38,657","27,708","31,347","42,312","41,035","35,241","40,049","37,080","36,386","37,310","35,098","36,731","25,843","43,280","33,608","28,355","32,255","94,476","29,645","41,286","30,953","33,480","35,776","29,441","28,924","28,357","29,873","32,288","30,675","43,602","30,051","34,165","34,427","39,678","43,994","109,665","24,873","26,384","27,347","128,820","43,025","42,288","33,735","45,298","54,369","42,465","52,788","30,410","25,455","27,875","30,371","29,496","28,520","38,822","35,282","33,714","58,465","34,492","37,200","28,339","26,737","59,106","36,529","35,147","31,708","40,206","30,747","36,245","38,788","42,192","30,853","57,280","25,325","34,806","38,422","27,316","30,047","27,822","33,308","41,808","30,008","128,182","31,900","31,406","28,533","29,147","42,724","29,227","32,524","41,788","45,678","38,375","39,680","38,092","53,469","54,980"
940,"38,557","27,598","31,371","47,812","41,141","35,371","39,963","37,198","37,092","37,365","35,006","36,602","25,733","43,682","33,537","28,218","34,286","100,771","29,622","41,290","30,867","34,418","36,784","29,439","28,822","29,094","29,853","32,290","30,657","43,539","30,090","33,996","34,302","40,184","44,135","111,649","24,847","26,355","27,288","129,969","43,196","42,378","33,790","45,231","54,418","42,671","53,343","30,406","25,382","27,765","30,318","29,333","28,461","42,741","35,771","33,573","67,149","34,427","37,069","28,278","26,667","68,976","36,833","35,114","31,751","40,100","30,706","36,363","38,729","42,280","30,898","66,180","25,282","34,706","38,316","27,341","29,894","27,884","33,222","41,673","31,253","131,278","31,739","31,245","28,486","29,167","42,724","29,173","32,627","44,222","45,504","38,349","39,647","37,941","53,792","55,284"
960,"38,786","27,798","31,537","55,222","41,382","35,578","40,522","37,500","38,184","37,604","35,282","36,725","25,955","44,567","33,722","28,598","37,704","108,469","29,778","41,551","31,141","36,122","38,486","29,773","29,004","29,700","30,131","32,433","30,861","43,882","30,310","34,204","34,424","40,663","44,412","114,743","24,918","26,367","27,582","132,375","43,251","42,673","34,094","45,553","54,535","42,755","53,825","30,655","25,455","27,888","30,404","29,590","28,678","48,000","36,620","33,700","76,655","34,684","37,333","28,388","26,829","77,469","37,467","35,463","31,878","40,518","31,094","36,447","39,020","42,541","31,122","72,971","25,441","35,000","38,749","27,404","30,047","28,122","33,429","41,947","33,280","135,610","31,884","31,531","28,639","29,331","43,335","29,386","32,839","47,643","45,982","38,512","39,908","38,233","54,145","55,861"
980,"38,520","27,684","31,237","63,329","40,986","35,553","40,247","37,327","39,245","37,359","34,875","36,610","25,816","44,955","33,508","28,284","40,963","112,869","29,624","40,984","30,733","37,922","39,984","29,667","28,747","30,222","29,792","32,235","30,535","43,402","30,035","33,912","34,192","40,563","44,088","114,871","24,829","26,627","27,278","131,892","43,016","42,082","33,788","45,118","53,988","42,327","53,157","30,202","25,402","27,759","30,298","29,325","28,367","53,580","37,031","33,529","84,024","34,394","37,027","28,255","26,665","84,112","37,688","35,139","31,582","39,978","30,710","36,220","38,659","42,018","30,910","78,402","25,304","34,629","38,249","27,194","29,784","27,765","33,182","41,553","35,710","135,237","31,629","31,237","28,547","29,141","42,845","29,063","32,563","51,392","45,482","38,139","39,445","37,820","53,324","55,316"
1000,"38,778","27,784","31,441","72,767","41,104","36,041","41,039","37,729","41,288","37,394","35,116","36,618","25,914","46,676","33,594","28,559","45,902","119,300","29,763","41,233","31,018","40,996","42,614","30,161","28,892","31,055","30,049","32,482","30,827","43,606","30,210","33,949","34,247","40,906","44,255","117,973","24,900","27,025","27,508","134,949","43,002","42,337","34,122","44,955","53,957","42,373","53,116","30,424","25,567","27,904","30,535","29,496","28,598","61,516","38,376","33,673","91,569","34,631","37,180","28,382","26,849","92,937","38,902","35,331","31,837","40,337","31,035","36,371","38,531","42,220","31,102","85,478","25,437","34,902","38,275","27,441","30,006","28,020","33,392","41,731","39,518","138,524","31,873","31,392","28,729","29,351","43,222","29,422","32,865","56,975","45,682","38,271","39,775","37,786","54,429","56,482"
1020,"38,461","27,594","31,243","78,843","40,886","36,116","40,955","37,643","43,606","37,275","34,753","36,431","25,841","48,245","33,331","28,314","51,753","122,302","29,500","41,086","30,873","44,047","45,194","30,429","28,571","31,218","29,827","32,269","30,614","43,131","29,939","33,855","34,125","41,224","43,892","118,167","24,804","26,971","27,290","134,998","42,727","42,041","33,839","44,835","53,394","42,198","52,984","30,206","25,341","27,635","30,249","29,302","28,435","69,322","39,859","33,502","97,100","34,345","36,808","28,194","26,594","99,490","40,110","34,980","31,539","40,045","30,865","36,149","38,306","41,890","30,969","90,859","25,435","34,639","38,082","27,286","29,869","27,849","33,237","41,537","43,727","138,808","31,592","30,994","28,404","29,043","43,029","29,098","32,576","63,000","45,196","38,037","39,386","37,671","54,280","56,686"
1040,"38,908","27,831","31,380","86,469","41,225","36,976","41,896","38,061","47,380","37,476","34,933","36,575","26,061","51,631","33,600","28,588","58,524","126,906","29,833","41,229","31,065","48,653","49,047","31,198","28,847","31,639","29,965","32,392","30,792","43,378","30,178","33,935","34,204","41,853","43,988","121,190","24,978","27,506","27,478","138,224","42,829","42,212","34,237","45,012","53,496","42,269","53,239","30,469","25,559","27,790","30,455","29,539","29,012","78,241","42,080","33,780","104,514","34,425","37,057","28,398","26,810","108,204","42,147","35,280","31,755","40,304","30,990","36,312","38,400","42,106","31,043","98,280","25,575","35,104","38,124","27,488","29,976","28,037","33,316","41,867","49,825","142,284","31,873","31,363","28,675","29,302","43,602","29,343","32,888","71,486","45,416","38,157","39,769","38,027","54,578","58,055"
1060,"39,104","27,782","31,249","94,298","41,108","37,935","42,661","38,712","51,922","37,788","35,029","36,520","26,131","55,945","33,525","28,433","61,829","129,373","29,908","41,190","30,984","54,086","53,527","32,231","28,975","31,857","30,075","32,271","30,665","43,373","30,188","33,963","34,320","42,625","44,076","123,018","24,957","27,822","27,500","137,767","42,547","42,043","34,163","44,984","53,408","42,378","53,257","30,361","25,471","27,643","30,420","29,337","29,161","86,192","44,110","33,624","109,641","34,451","36,992","28,475","26,678","114,078","44,892","35,263","31,702","40,463","30,963","36,180","38,276","42,124","31,080","105,412","25,296","34,825","38,116","27,437","29,955","27,947","33,282","41,688","58,102","143,125","31,798","31,147","28,641","29,261","44,345","29,163","32,776","79,406","45,588","38,190","39,637","37,967","54,843","60,261"
1080,"39,351","27,804","31,249","101,006","41,175","39,159","43,818","39,047","58,141","37,898","34,827","36,396","26,190","61,633","33,447","28,494","78,667","131,669","29,780","41,178","30,929","60,027","62,239","33,555","28,863","31,841","30,014","32,306","30,647","43,159","30,076","33,806","34,031","43,339","43,616","123,900","24,839","28,084","27,461","137,339","42,400","41,951","34,220","44,943","53,039","42,237","53,300","30,271","25,467","27,725","30,382","29,467","29,286","91,949","46,649","33,627","114,324","34,375","36,867","28,486","26,816","118,682","48,310","35,104","31,669","40,661","30,871","36,104","38,324","42,006","31,098","110,522","25,461","34,776","38,143","27,378","29,990","27,902","33,151","41,533","67,057","143,818","31,725","31,147","28,722","29,169","45,225","29,159","32,710","86,388","45,373","38,057","39,424","37,937","54,771","61,918"
1100,"39,312","27,643","31,027","106,280","40,908","40,302","45,094","39,710","65,341","38,202","34,608","36,333","26,194","68,933","33,196","28,435","85,871","132,449","29,629","40,802","30,812","65,833","73,912","35,171","28,482","31,716","29,855","32,063","30,541","42,722","29,953","33,706","34,016","44,057","43,469","123,822","24,671","28,388","27,386","134,971","42,235","41,669","34,161","44,541","52,659","41,696","53,041","30,173","25,339","27,522","30,206","29,188","29,406","96,035","49,271","33,404","117,169","34,253","36,686","28,361","26,525","120,914","52,890","35,082","31,461","40,665","30,649","35,894","37,943","41,639","30,922","114,780","25,318","34,541","37,769","27,178","29,778","27,818","33,133","41,157","76,100","141,459","31,580","30,892","28,447","29,039","45,869","29,055","32,445","92,276","45,120","37,822","39,261","37,714","54,451","63,922"
1120,"40,584","27,818","31,194","113,086","41,408","43,020","47,678","40,894","75,824","39,014","34,676","36,273","26,398","79,206","33,463","28,484","91,575","135,449","29,857","41,080","31,016","72,569","86,494","37,847","28,751","31,743","30,118","32,306","30,690","43,200","30,204","33,829","34,218","45,924","43,863","126,488","24,931","29,080","27,382","136,155","42,396","41,775","34,453","44,786","53,088","42,167","53,333","30,361","25,614","27,627","30,476","29,467","30,137","101,875","52,922","33,671","122,131","34,369","36,869","28,573","26,661","125,684","59,671","35,324","31,702","41,675","31,004","36,198","38,302","41,949","31,108","118,133","25,380","34,773","37,967","27,459","30,002","27,910","33,341","41,655","85,720","143,104","31,792","31,124","28,784","29,173","47,916","29,363","32,829","101,059","45,333","37,967","39,582","38,008","55,367","68,184"
1140,"42,016","27,820","31,122","118,727","41,433","46,455","50,335","41,918","84,116","39,731","34,800","36,265","26,480","89,727","33,451","28,584","98,590","137,365","29,822","41,169","30,973","78,920","99,841","41,135","28,745","31,710","30,131","32,720","30,776","43,016","30,206","33,835","34,016","47,290","43,629","126,949","24,908","29,643","27,439","135,659","42,322","41,778","34,541","44,880","52,933","41,914","53,902","30,324","25,480","27,727","30,310","29,420","30,696","106,178","56,118","33,643","124,673","34,388","36,953","28,565","26,727","128,631","67,739","35,251","31,576","42,369","30,978","36,088","38,376","41,953","31,102","120,659","25,627","34,871","38,106","27,449","29,998","27,939","33,141","41,380","92,643","142,892","31,700","31,006","28,600","29,290","50,031","29,316","32,814","107,714","45,586","37,953","39,475","37,827","55,061","72,924"
1160,"43,500","27,771","31,114","118,443","41,473","50,492","53,796","43,629","91,371","40,878","34,700","36,190","26,643","96,655","33,371","28,527","103,227","138,569","29,825","41,029","30,900","84,176","110,367","45,365","28,755","31,433","30,049","32,802","30,771","43,110","30,196","33,798","34,022","48,927","43,669","127,588","24,747","30,049","27,384","135,869","42,378","41,802","34,590","45,016","52,994","41,825","53,624","30,192","25,549","27,598","30,347","29,384","31,235","109,365","59,047","33,469","126,306","34,451","36,839","28,573","26,643","131,594","77,175","35,118","31,535","43,541","30,853","36,322","38,139","41,737","31,067","123,055","25,373","34,745","37,655","27,375","29,890","27,835","33,178","41,227","99,167","143,141","31,694","30,965","28,529","29,188","52,539","29,155","32,824","114,039","45,324","37,798","39,510","38,041","55,373","77,804"
1180,"45,786","27,782","31,094","120,939","41,741","55,496","58,286","45,486","99,049","43,092","34,575","36,161","26,912","106,386","33,345","28,522","112,339","140,343","29,825","40,731","30,918","88,451","115,255","50,669","28,673","31,214","29,963","33,043","30,586","42,849","30,116","33,735","34,037","50,980","43,316","128,033","24,849","30,525","27,406","135,527","42,257","41,620","34,620","45,041","52,508","41,867","53,992","30,271","25,520","27,510","30,339","29,355","32,102","113,325","61,414","33,445","127,951","34,473","36,820","28,608","26,790","134,388","87,035","35,224","31,563","45,398","30,937","36,086","38,225","41,571","31,016","125,231","25,376","34,647","37,778","27,278","29,910","27,878","33,063","41,322","104,902","143,263","31,686","30,939","28,529","29,153","56,427","29,237","32,820","118,749","45,318","37,859","39,451","38,020","55,704","83,700"
1200,"48,641","27,524","30,933","122,057","41,731","61,384","63,776","47,525","106,829","45,243","34,392","35,945","26,931","113,706","33,192","28,280","111,516","141,425","29,698","40,516","30,753","91,084","116,616","57,247","28,500","30,969","29,800","33,020","30,404","42,565","30,614","33,588","33,792","52,690","43,094","126,655","24,704","30,539","27,227","133,825","41,822","41,159","34,457","44,814","52,249","41,461","53,939","29,945","25,751","27,390","30,131","29,225","32,602","115,418","63,792","33,239","127,563","34,084","36,586","28,575","26,480","135,916","93,745","34,947","31,288","47,225","30,555","35,639","38,135","41,312","30,851","125,757","25,273","34,512","37,384","27,216","29,741","27,704","32,806","40,955","109,988","141,684","31,410","30,694","28,414","29,053","60,576","28,998","32,531","121,592","44,875","37,551","39,043","38,008","55,602","88,753"
1220,"53,900","27,735","31,100","126,755","42,708","69,433","71,655","50,812","115,833","48,710","34,563","35,900","27,598","122,020","33,302","28,494","121,214","143,831","29,904","40,667","30,902","95,418","120,329","65,904","28,765","31,006","30,061","33,537","30,765","42,839","30,937","33,751","33,976","56,051","43,378","128,839","24,971","30,822","27,382","135,912","42,039","42,300","34,816","45,480","52,784","41,745","54,402","30,224","26,178","27,645","30,355","29,353","33,694","119,347","67,157","33,469","130,157","34,455","36,784","28,804","26,708","139,812","102,484","35,229","31,616","50,751","30,812","36,027","38,861","41,792","30,980","128,673","25,498","34,847","37,545","27,378","29,898","28,031","33,063","41,055","116,508","143,490","31,747","30,939","28,541","29,304","67,394","29,257","32,816","125,931","45,392","37,682","39,392","38,882","56,294","96,461"
1240,"59,871","27,684","31,125","129,859","43,182","78,488","79,153","53,922","121,939","53,229","34,580","36,025","28,069","127,251","33,302","28,498","123,533","143,763","29,767","40,790","31,043","99,067","122,722","73,467","28,669","30,906","30,053","33,973","30,618","42,692","31,110","33,747","33,973","58,767","43,002","128,816","24,990","30,816","27,506","136,006","42,018","42,359","34,924","45,725","52,873","41,447","55,059","30,118","26,367","27,649","30,247","29,443","34,255","121,408","69,396","33,394","131,086","34,378","36,998","29,008","26,825","140,820","109,961","35,165","31,504","55,312","30,947","35,965","39,561","41,816","31,106","130,606","25,480","34,914","37,476","27,353","29,882","27,955","33,084","41,145","120,857","143,792","31,675","30,765","28,653","29,275","74,729","29,253","32,763","128,224","45,231","37,710","39,237","38,904","57,104","101,567"
1260,"67,778","27,669","31,145","131,922","43,988","84,818","87,078","58,737","126,100","59,245","34,484","36,096","28,841","131,086","33,371","28,543","128,686","142,541","29,829","40,792","30,937","102,357","124,235","79,267","28,743","30,833","30,073","34,590","30,718","42,620","31,463","33,661","33,925","62,261","43,227","128,969","24,969","30,733","27,378","136,080","41,949","42,412","35,010","46,078","53,171","41,549","55,582","30,071","26,627","27,575","30,090","29,424","34,694","123,559","72,402","33,537","131,829","34,876","37,092","29,086","26,745","142,588","116,963","35,227","31,398","61,539","30,888","36,239","40,259","41,955","31,263","132,237","25,463","34,665","37,445","27,198","29,884","28,016","33,159","41,041","123,682","144,102","31,865","30,765","28,490","29,137","83,580","29,175","32,590","129,982","45,351","37,529","39,361","38,890","57,706","107,259"
1280,"77,776","27,684","30,986","133,841","44,925","92,196","93,578","64,716","129,180","67,729","34,594","35,967","29,676","133,757","33,251","28,522","133,482","142,235","29,822","40,682","31,008","105,433","125,435","84,906","28,690","31,196","30,020","35,606","30,637","42,694","31,969","33,745","33,924","66,635","43,471","129,227","24,904","30,502","27,425","136,108","42,027","42,924","35,165","46,720","53,573","41,267","56,575","30,025","27,080","27,465","30,237","29,322","35,076","126,445","74,871","33,355","132,378","34,573","37,335","29,151","26,686","144,973","122,751","35,322","31,351","69,933","30,667","36,212","41,786","42,229","31,118","136,006","25,265","34,361","37,357","26,992","29,684","27,747","33,035","41,069","123,888","143,724","31,657","30,643","28,261","28,880","92,671","28,978","32,467","131,363","45,373","37,533","39,443","38,841","58,216","113,743"
1300,"86,047","27,575","30,982","135,880","46,137","98,125","99,653","71,718","131,424","76,824","34,384","35,843","31,067","135,525","33,259","28,522","135,210","142,073","29,759","40,539","30,814","109,518","126,604","91,310","28,622","30,937","30,120","36,312","30,657","42,624","32,622","33,643","34,037","70,473","43,237","129,159","24,886","30,590","27,394","136,204","41,931","43,263","35,112","47,271","53,967","41,373","57,129","29,945","27,627","27,575","30,310","29,375","35,333","128,808","77,224","33,425","132,573","34,308","37,449","29,410","26,771","146,084","126,569","35,318","31,406","78,273","30,871","36,214","43,373","42,349","31,129","139,998","25,333","34,590","37,300","27,151","29,898","27,945","33,104","41,033","126,576","143,855","31,767","30,561","28,486","29,180","100,347","29,157","32,722","133,408","45,790","37,557","39,469","39,900","59,282","119,580"
1320,"93,084","27,696","30,980","137,786","47,273","103,914","106,353","78,114","133,622","85,716","34,371","35,802","32,300","136,849","33,143","28,467","136,502","142,118","29,800","40,465","30,876","113,008","127,147","97,382","28,767","31,061","30,082","37,076","30,651","42,502","33,267","33,639","33,927","74,345","43,057","129,216","24,884","30,473","27,392","136,200","41,651","43,827","35,073","48,008","54,235","41,227","57,729","29,924","28,320","27,476","30,235","29,465","35,416","130,747","79,810","33,351","133,153","34,392","37,690","29,576","26,937","145,592","129,557","35,378","31,390","88,175","31,390","36,198","45,959","42,575","31,122","141,322","25,369","34,727","37,053","27,216","29,902","27,839","33,088","40,888","130,029","144,198","31,884","30,671","28,567","29,127","105,355","29,314","32,729","135,471","45,555","37,555","39,384","39,473","60,443","124,222"
1340,"99,600","27,498","30,804","137,527","48,816","106,733","109,635","83,163","133,922","93,906","34,110","35,531","33,782","136,441","32,922","28,422","138,314","140,147","29,612","40,116","30,816","115,908","126,773","102,341","28,653","30,886","29,875","37,796","30,486","42,288","34,024","33,373","33,878","77,969","42,976","128,288","24,782","30,059","27,243","134,357","41,527","44,324","34,990","48,690","54,363","40,871","58,747","29,853","28,755","27,286","29,996","29,147","35,243","131,098","80,947","33,310","131,763","33,959","37,957","29,727","26,875","142,865","129,706","35,276","31,255","95,461","31,445","36,365","48,988","43,120","31,108","139,894","25,335","34,382","36,888","27,039","29,675","27,704","32,843","40,671","131,955","142,390","31,792","30,367","28,231","28,902","109,749","29,182","32,424","134,990","45,753","37,435","39,351","40,545","61,286","126,329"
1360,"110,155","27,745","30,827","140,080","51,116","111,390","114,808","89,337","136,992","103,247","34,416","35,804","35,439","139,353","33,088","28,496","141,882","142,125","29,863","40,343","30,853","120,963","129,773","109,333","28,827","31,337","30,045","38,796","30,547","42,555","35,363","33,590","34,004","82,741","43,267","130,073","24,902","30,325","27,353","136,557","41,612","45,580","35,288","49,992","56,173","41,112","60,155","29,873","29,561","27,524","30,094","29,316","35,341","135,065","84,212","33,414","133,786","34,200","38,549","30,078","27,184","144,302","132,394","35,639","31,439","104,139","31,859","37,057","54,186","44,414","31,194","141,308","25,406","34,629","37,098","27,149","29,833","27,876","32,865","40,755","136,282","144,269","31,949","30,571","28,445","29,143","115,006","29,171","32,751","138,343","46,255","37,692","39,657","41,188","63,292","130,984"
