File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,520","2,984","3,051","2,931","3,361","3,097","2,575","2,748","2,248","2,409","3,083","2,944","3,414","2,797","3,147","3,019","2,830","3,074","2,838","2,633","2,876","2,510","2,583","2,773","3,295","2,890","1,873","2,911","2,369","2,831","3,712","3,295","2,163","2,796","1,999","3,204","2,664","2,512","2,537","2,411","2,096","1,968","2,217","1,633","1,345","1,060","1,652","3,122","2,748","1,780","2,426","2,673","2,100","2,417","2,126","1,486","1,228","1,146","1,938","2,434","2,450","2,002","1,666","2,104","2,200","1,452","1,985","1,316","1,400","0,987","1,766","2,990","2,984","1,799","2,224","3,263","2,359","3,562","2,309","1,700","1,572","2,019","2,599","6,251","3,210","2,389","2,362","2,586","2,900","2,281","2,714","3,146","3,046","2,829","2,646","3,782"
700,"2,402","2,807","3,123","2,873","3,312","3,039","2,721","2,707","2,274","2,368","2,880","3,027","3,125","2,557","2,945","3,124","2,896","2,880","2,685","2,662","2,822","2,441","2,841","2,646","3,087","2,748","1,845","2,809","2,165","2,733","3,585","2,937","2,015","2,640","2,012","3,205","2,660","2,483","2,285","2,158","1,984","1,898","2,163","1,523","1,340","0,965","1,738","3,165","2,662","1,712","2,437","2,594","2,135","2,423","2,270","1,389","1,192","1,330","1,967","2,280","2,302","1,965","1,614","2,055","2,187","1,389","1,986","1,230","1,237","0,977","1,803","2,974","2,805","1,673","2,092","3,113","2,449","3,520","2,149","1,625","1,539","1,938","2,479","6,325","3,223","2,209","2,207","2,556","2,800","2,223","2,819","3,261","2,890","2,709","2,646","3,666"
720,"2,439","2,852","3,191","2,771","3,070","2,854","2,704","2,728","2,682","2,470","2,812","3,045","3,107","2,598","3,209","2,939","2,800","2,977","2,812","2,724","2,788","2,625","2,924","2,786","3,031","2,804","1,847","2,884","2,240","2,735","3,585","3,044","2,184","2,700","2,081","3,142","2,619","2,440","2,425","2,217","1,976","1,872","2,077","1,579","1,380","0,982","1,665","3,168","2,744","1,769","2,398","2,687","2,284","2,336","2,184","1,536","1,229","1,202","1,937","2,587","2,335","1,814","1,596","2,084","2,262","1,640","2,046","1,217","1,379","0,897","1,850","3,050","2,746","1,768","2,016","2,909","2,522","3,451","2,274","1,588","1,524","2,121","2,605","6,446","3,197","2,418","2,312","2,505","2,923","2,337","2,750","3,151","2,903","2,550","2,649","3,737"
740,"2,421","2,782","3,195","2,882","3,199","2,999","2,696","2,798","2,444","2,505","2,960","3,048","3,059","2,632","3,086","3,089","2,847","3,078","2,860","2,708","2,833","2,415","2,781","2,721","3,020","2,743","1,840","2,969","2,156","2,800","3,602","3,074","2,124","2,656","2,057","3,049","2,526","2,420","2,356","2,134","1,929","1,877","2,126","1,613","1,449","1,005","1,635","3,124","2,921","1,722","2,428","2,693","2,291","2,508","2,180","1,501","1,230","1,203","1,864","2,907","2,275","2,026","1,560","2,134","2,263","1,619","2,073","1,251","1,342","0,967","1,846","2,871","2,758","1,711","2,082","3,179","2,372","3,527","2,221","1,607","1,606","2,131","2,496","6,516","3,222","2,357","2,292","2,461","2,933","2,216","2,759","3,139","3,007","2,722","2,683","3,592"
760,"2,448","2,804","3,100","2,791","3,122","3,033","2,628","2,817","2,542","2,438","2,901","2,878","3,175","2,718","3,135","3,032","2,900","2,954","2,911","2,730","2,913","2,560","2,827","2,614","3,299","2,844","1,924","2,848","2,190","2,748","3,773","3,094","2,092","2,721","2,037","3,026","2,577","2,428","2,497","2,076","1,996","1,902","2,170","1,608","1,368","0,971","1,684","3,003","2,961","1,765","2,405","2,612","2,232","2,469","2,145","1,428","1,181","1,213","1,927","2,956","2,299","1,957","1,550","2,099","2,327","1,631","1,948","1,216","1,305","0,957","1,881","2,881","2,837","1,853","2,040","3,221","2,371","3,504","2,153","1,691","1,589","2,368","2,499","6,403","3,162","2,431","2,262","2,619","2,888","2,329","2,764","3,034","2,891","2,683","2,597","3,724"
780,"2,458","2,868","3,069","2,990","2,864","3,011","2,826","2,775","2,098","2,394","2,759","3,086","3,194","2,766","3,084","2,948","2,957","2,905","2,970","2,672","2,959","2,556","2,884","2,706","3,246","2,848","1,841","2,963","2,264","2,791","3,615","3,055","2,086","2,669","2,119","3,368","2,627","2,440","2,375","2,340","1,927","1,926","2,209","1,621","1,403","0,955","1,744","3,213","3,055","1,760","2,378","2,761","2,066","2,359","2,211","1,365","1,256","1,248","1,880","3,214","2,191","1,900","1,604","2,021","2,250","1,779","2,102","1,258","1,422","1,001","1,802","2,906","2,715","1,819","2,091","2,959","2,393","3,455","2,208","1,668","1,567","2,507","2,552","6,552","3,193","2,073","2,293","2,634","2,888","2,193","2,741","3,057","2,624","2,766","2,516","3,823"
800,"2,384","2,900","3,080","2,910","2,790","3,098","2,704","2,818","1,569","2,396","2,848","2,787","3,434","2,838","3,045","2,924","2,964","2,908","2,934","2,645","2,934","2,580","2,837","2,656","3,169","2,753","1,910","2,887","2,168","2,817","3,559","3,210","2,116","2,777","2,006","3,193","2,731","2,377","2,493","2,076","1,844","1,957","2,139","1,574","1,347","0,926","1,633","3,046","3,016","1,818","2,414","2,792","2,263","2,428","2,064","1,336","1,104","1,201","1,820","2,806","2,280","1,872","1,491","1,983","2,299","1,865","1,942","1,169","1,296","0,921","1,804","2,872","2,780","1,743","1,995","3,045","2,347","3,644","2,059","1,602","1,508","2,490","2,437","6,336","3,330","2,187","2,147","2,531","2,899","2,236","2,650","3,024","2,432","2,574","2,566","3,611"
820,"2,482","2,860","2,888","2,840","2,289","2,980","2,675","2,747","1,359","2,364","2,731","3,036","3,252","2,600","3,155","2,880","2,971","2,942","2,850","2,828","2,876","2,467","2,821","2,763","3,151","2,747","1,784","2,785","2,210","2,726","3,681","2,994","2,114","2,656","2,123","3,104","2,684","2,397","2,435","2,120","1,840","1,889","2,096","1,610","1,379","1,002","1,688","3,100","2,965","1,734","2,413","2,902","2,138","2,475","2,164","1,466","1,285","1,219","1,966","2,538","2,267","1,963","1,596","2,019","2,201","1,879","2,037","1,387","1,347","0,987","1,835","2,943","2,665","1,826","1,940","2,938","2,349","3,483","2,049","1,684","1,599","2,391","2,624","6,515","3,282","2,386","2,321","2,531","2,843","2,375","2,763","3,207","2,432","2,617","2,546","3,477"
840,"2,395","2,696","3,115","2,882","2,080","2,948","2,666","2,850","1,707","2,326","2,789","3,099","3,211","2,496","3,132","2,879","2,876","2,999","2,926","2,770","2,766","2,488","2,758","2,698","3,161","2,723","1,805","2,765","2,239","2,734","3,615","2,921","2,111","2,677","2,113","3,193","2,643","2,339","2,254","2,068","1,990","1,889","2,148","1,544","1,423","0,993","1,774","3,114","2,558","1,786","2,395","3,044","2,170","2,427","2,177","1,496","1,161","1,258","1,930","1,887","2,114","1,854","1,571","2,002","2,219","2,026","1,954","1,288","1,209","0,921","1,818","2,952","2,742","1,831","2,083","3,044","2,427","3,492","2,169","1,735","1,599","2,587","2,526","6,514","3,438","2,226","2,170","2,430","2,839","2,360","2,623","3,139","2,495","2,663","2,695","3,671"
860,"2,357","2,828","2,999","2,781","1,793","2,991","2,743","2,689","1,689","2,420","2,842","3,013","3,428","2,644","3,196","2,778","2,877","2,855","2,892","2,861","2,903","2,434","2,998","2,686","3,170","2,761","1,868","2,745","2,161","2,722","3,645","2,976","2,128","2,803","2,053","3,168","2,785","2,294","2,382","2,063","1,944","1,919","2,150","1,576","1,422","0,996","1,719","3,034","2,271","1,699","2,453","2,916","2,214","2,422","2,118","1,382","1,218","1,278","1,865","1,634","2,201","1,821","1,464","1,929","2,213","2,301","1,982","1,260","1,205","1,010","1,841","2,940","2,715","1,713","2,042","2,910","2,296","3,347","2,025","1,587","1,581","2,630","2,518","6,555","3,318","2,314","2,278","2,442","2,828","2,532","2,691","3,108","2,128","2,710","2,632","3,545"
880,"2,438","2,797","3,192","2,875","1,434","2,976","2,719","2,862","1,598","2,403","2,962","3,093","3,347","2,636","3,026","2,769","2,890","2,803","2,958","2,730","2,831","2,449","2,928","2,710","3,051","2,717","1,796","2,656","2,212","2,587","3,574","2,976","2,203","2,620","2,062","3,385","2,963","2,377","2,480","2,060","1,928","1,896","2,074","1,601","1,333","0,929","1,768","3,224","1,961","1,781","2,302","2,999","2,276","2,410","2,132","1,351","1,249","1,247","1,967","2,006","2,208","1,871","1,537","1,995","2,216","2,452","2,062","1,303","1,273","0,989","1,838","2,934","2,663","1,806","2,112","3,032","2,388","3,400","2,059","1,663","1,632","2,896","2,531","6,499","3,334","2,116","2,167","2,423","2,877","2,569","2,676","2,993","1,770","2,661","2,654","3,589"
900,"2,408","2,696","3,003","2,789","1,358","2,968","2,725","2,934","1,429","2,525","2,777","3,067","3,448","2,707","3,043","2,842","2,989","2,890","2,901","2,806","2,928","2,469","2,858","2,644","2,964","2,689","1,817","2,804","2,273","2,611","3,587","2,902","2,161","2,751","2,031","3,392","2,941","2,320","2,396","2,069","1,844","1,861","2,195","1,663","1,295","0,970","1,619","3,108","1,702","1,849","2,362","2,933","2,184","2,549","2,321","1,434","1,250","1,283","1,904","1,278","2,140","1,978","1,593","1,972","2,142","2,693","2,112","1,248","1,262","0,936","1,881","2,893","2,784","1,758","2,076","3,027","2,416","3,468","2,039","1,524","1,668","2,938","2,582","6,471","3,573","2,365","2,179","2,371","2,845","2,530","2,867","3,201","1,540","2,681","2,626","3,417"
920,"2,347","2,675","3,061","2,814","1,151","2,969","2,632","2,850","1,531","2,447","2,801","2,924","3,161","2,524","3,029","2,912","2,715","2,781","2,960","2,727","2,809","2,319","2,731","2,630","3,082","2,833","1,862","2,683","2,083","2,542","3,559","2,936","2,138","2,643","2,028","3,056","2,968","2,326","2,428","2,012","1,865","1,884","2,214","1,576","1,336","0,947","1,522","2,812","1,532","2,021","2,328","2,918","2,143","2,437","2,073","1,214","1,241","1,259","1,874","1,225","2,143","2,013","1,531","1,924","2,230","2,571","1,882","1,160","1,198","0,876","1,899","2,778","2,684","1,775","2,073","3,093","2,252","3,346","2,033","1,508","1,642","2,614","2,421","6,408","3,365","2,116","2,066","2,412","2,824","2,567","2,676","2,959","1,279","2,597","2,631","3,216"
940,"2,353","2,733","3,073","2,794","1,024","2,933","2,549","2,871","1,136","2,422","2,626","2,915","3,297","2,603","2,852","2,907","2,789","2,718","2,993","2,699","2,722","2,316","2,679","2,568","3,071","2,660","1,974","2,643","2,098","2,613","3,450","2,776","2,132","2,647","2,006","3,187","2,670","2,381","2,451","2,090","1,846","1,829","2,221","1,452","1,261","0,949","1,584","2,905","1,683","2,161","2,327","2,746","2,213","2,426","2,022","1,291","1,395","1,271","1,793","1,123","2,163","2,085","1,511","1,935","2,157","2,447","1,954","1,176","1,171","1,019","1,810","2,783","2,764","1,747","2,119","3,143","2,254","3,455","2,095","1,583","1,615","2,325","2,365","6,337","3,521","2,199","2,208","2,472","2,758","2,351","2,594","2,942","1,229","2,601","2,774","3,239"
960,"2,357","2,723","3,111","2,956","1,136","2,851","2,597","2,835","1,498","2,373","2,994","3,113","3,270","2,511","3,076","2,859","2,859","2,788","2,846","2,852","2,700","2,436","2,748","2,583","3,015","2,663","1,778","2,684","2,190","2,665","3,592","2,923","2,222","2,753","1,965","3,138","2,443","2,472","2,334","2,138","1,963","1,871","2,200","1,550","1,379","0,972","1,654","2,983","1,359","2,082","2,258","2,912","2,127","2,389","2,079","1,391","1,231","1,265","1,832","1,367","2,189","1,880","1,592","1,907","2,159","2,462","2,055","1,268","1,235","1,030","1,835","2,898","2,771","1,700","2,096","2,896","2,394","3,406","2,101","1,633","1,645","2,365","2,549","6,626","3,661","2,214","2,136","2,474","2,632","2,522","2,660","3,005","1,255","2,582","2,645","3,388"
980,"2,318","2,664","2,911","2,682","1,306","2,814","2,504","2,718","1,434","2,299","2,723","2,976","3,125","2,340","3,058","2,771","2,761","2,752","2,727","2,831","2,800","2,289","2,694","2,567","3,020","2,664","1,899","2,622","2,094","2,401","3,473","2,833","2,165","2,616","2,036","3,152","1,945","2,386","2,339","2,052","1,980","1,910","2,213","1,596","1,345","0,960","1,587","2,866","1,477","2,382","2,344","2,861","2,251","2,479","2,082","1,268","1,256","1,230","1,808","1,184","2,066","2,147","1,449","1,910","2,148","1,967","1,873","1,181","1,207","0,914","1,909","2,813","2,670","1,717","2,004","3,083","2,230","3,494","2,064","1,596","1,557","2,010","2,486","6,458","3,474","2,169","2,106","2,580","2,837","2,616","2,761","3,013","1,308","2,679","2,623","3,003"
1000,"2,343","2,687","3,009","2,898","1,339","2,905","2,713","2,818","1,294","2,446","2,743","2,968","3,318","2,594","2,858","2,923","2,794","2,860","2,801","2,768","2,896","2,385","2,913","2,692","3,119","2,702","1,890","2,747","2,141","2,531","3,452","2,921","2,289","2,663","2,010","3,157","1,648","2,396","2,403","2,181","1,951","1,973","2,197","1,595","1,294","0,950","1,566","3,025","1,338","2,573","2,418","2,947","2,170","2,449","2,065","1,440","1,185","1,205","1,750","1,432","2,115","2,084","1,493","1,881","2,196","1,877","1,736","1,139","1,241","0,956","1,778","2,713","2,784","1,781","1,999","3,053","2,240","3,438","2,060","1,552","1,523","1,822","2,403","6,438","3,407","2,249","2,027","2,501","2,657","2,696","3,099","3,067","1,293","2,677","2,616","3,186"
1020,"2,265","2,649","2,878","2,757","1,376","2,905","2,406","2,834","1,080","2,418","2,942","3,136","3,150","2,583","2,645","2,689","2,714","2,753","2,957","2,795","2,892","2,283","2,856","2,652","2,918","2,431","1,817","2,556","2,026","2,434","3,503","2,789","2,232","2,655","2,058","3,253","1,300","2,342","2,257","2,018","2,010","1,911","2,272","1,609","1,346","0,943","1,608","2,979","1,155","2,414","2,310","2,874","2,274","2,431","2,087","1,269","1,250","1,230","1,863","1,383","2,049","2,010","1,531","1,932","2,045","1,718","1,852","1,285","1,232","0,994","1,939","2,939","2,601","1,701","2,082","2,962","2,184","3,389","2,011","1,580","1,570","1,774","2,468","6,583","3,477","2,287","2,139","2,456","2,621","2,664","3,078","2,989","1,205","2,698","2,775","2,987"
1040,"2,261","2,756","3,041","2,787","1,493","3,062","2,620","2,820","1,414","2,408","2,767","2,988","3,423","2,653","2,524","2,839","2,811","2,752","3,079","2,784","2,995","2,415","2,859","2,694","2,968","2,697","1,867","2,712","2,153","2,445","3,436","2,928","2,384","2,744","2,068","2,842","1,046","2,420","2,349","2,055","2,021","1,952","2,255","1,638","1,307","0,982","1,674","3,003","1,139","2,482","2,321","2,910","2,214","2,460","2,027","1,287","1,262","1,263","1,800","1,506","2,144","1,987","1,436","1,944","2,099","1,909","1,754","1,231","1,213","1,015","1,810","2,784","2,761","1,693","2,093","2,967","2,293","3,497","1,977","1,660","1,648","1,565","2,496","6,570","3,465","2,278","2,078","2,504","2,752","2,586","2,733","2,981","1,183","2,720","2,716","3,063"
1060,"2,268","2,676","2,881","2,656","1,258","3,006","2,772","2,851","1,460","2,502","2,642","3,025","3,268","2,831","2,376","2,974","2,755","2,728","2,979","2,828","2,812","2,434","2,778","2,618","3,139","2,748","1,889","2,749","2,045","2,588","3,425","2,964","2,387","2,658","1,949","2,875","1,209","2,250","2,397","2,024","2,047","1,916","2,215","1,593","1,293","0,952","1,653","2,990","1,384","2,388","2,460","2,813","2,264","2,501","2,021","1,326","1,262","1,240","1,780","1,268","2,093","1,999","1,457","1,893","2,181","1,665","1,904","1,167","1,145","1,006","1,804","2,724","2,745","1,656","2,025","2,863","2,205","3,442","2,026","1,565","1,574","1,376","2,496","6,482","3,519","2,404","2,047","2,428","2,812","2,175","2,999","2,878","1,282","2,612","2,941","2,995"
1080,"2,307","2,664","3,011","2,772","1,561","2,962","2,611","2,858","1,414","2,339","2,901","3,019","3,041","2,686","1,982","3,029","2,856","2,737","2,867","2,805","2,779","2,401","2,853","2,642","3,004","2,605","1,815","2,696","2,062","2,431","3,492","2,761","2,335","2,637","1,949","3,184","1,205","2,318","2,366","1,953","2,106","1,937","2,212","1,613","1,335","1,008","1,655","3,333","1,156","2,105","2,244","2,914","2,109","2,452","2,010","1,358","1,229","1,225","1,852","1,048","2,054","1,977","1,540","1,919","2,148","1,868","2,012","1,205","1,187","1,015","1,892","2,844","2,702","1,704","2,087","3,030","2,307","3,408","2,004","1,608","1,618","0,931","2,521","6,744","3,359","2,337","2,047","2,485","2,729","1,701","2,632","3,142","1,198","2,802","2,847","2,994"
1100,"2,231","2,625","2,877","2,739","1,449","2,850","2,572","2,869","1,414","2,372","2,567","2,954","3,135","2,672","1,933","2,860","2,558","2,674","2,772","2,684","2,706","2,403","2,864","2,561","3,010","2,610","1,866","2,518","2,071","2,292","3,441","2,852","2,432","2,630","2,002","2,798","1,325","2,236","2,272","1,977","2,109","2,132","2,269","1,566","1,312","0,919","1,641","3,087","1,173","1,841","2,240","2,905","2,274","2,334","2,048","1,307","1,293","1,230","1,862","0,939","2,029","1,944","1,486","1,807","1,990","1,808","1,864","1,152","1,056","0,939","1,791","2,841","2,581","1,699","1,972","2,845","2,138","3,345","2,004","1,612","1,552","0,874","2,418","6,450","3,384","2,205","2,147","2,460","2,669","1,371","2,123","2,855","1,156","2,519","3,025","2,927"
1120,"2,254","2,651","2,876","2,800","1,347","3,067","2,553","2,771","1,365","2,391","2,774","3,044","3,176","2,524","1,608","2,952","2,705","2,753","3,077","2,633","2,735","2,442","2,777","2,600","2,880","2,647","1,926","2,684","2,057","2,368","3,514","2,854","2,602","2,522","1,910","2,629","1,123","2,237","2,315","2,078","2,029","2,342","2,218","1,624","1,249","0,953","1,649","2,889","1,272","1,912","2,310","3,024","2,225","2,373","2,097","1,288","1,251","1,306","1,797","0,906","2,071","1,953","1,505","1,948","2,133","1,358","1,905","1,228","1,209","0,897","1,837","2,801","2,692","1,690","2,053","3,040","2,236","3,303","2,004","1,645","1,636","1,358","2,412","6,627","3,569","2,290","2,102","2,517","2,774","1,327","1,838","2,952","1,227","2,565","3,000","2,857"
1140,"2,314","2,640","2,883","2,710","1,522","2,910","2,649","2,783","1,324","2,426","2,768","3,070","3,431","2,744","1,324","2,943","2,726","2,718","2,784","2,918","2,638","2,478","2,854","2,707","2,944","2,577","1,906","2,708","2,030","2,367","3,339","2,789","2,912","2,470","1,931","2,669","1,179","2,326","2,439","2,052","2,144","2,682","2,201","1,589","1,358","0,953","1,630","3,146","1,413","1,696","2,353","2,886","2,271","2,501","2,055","1,294","1,290","1,265","1,855","0,874","2,000","2,065","1,460","1,923","2,165","1,285","1,828","1,235","1,154","0,956","1,831","2,819","2,721","1,677","2,034","3,014","2,194","3,312","1,994","1,611","1,573","1,258","2,440","6,755","3,428","2,151","2,054","2,483","2,711","1,336","1,358","3,041","1,211","2,562","3,113","2,980"
1160,"2,370","2,644","2,825","2,787","1,549","2,851","2,659","2,867","1,491","2,440","2,615","3,063","3,352","2,695","1,354","2,801","2,639","2,785","2,634","2,758","2,871","2,410","2,951","2,618","2,961","2,675","1,916","2,696","2,028","2,415","3,331","2,862","2,991","2,631","1,955","2,931","1,351","2,234","2,375","1,966","1,867","2,666","2,272","1,535","1,308","0,957","1,606","2,980","1,416","1,737","2,312","2,870","2,281","2,464","2,029","1,247","1,268","1,199","1,832","0,869","2,070","2,108","1,497","1,776","2,167","1,458","1,815","1,183","1,162","0,993","1,879","2,856","2,628","1,712","1,982","3,108","2,257","3,286","1,967","1,607","1,549","0,950","2,434","6,601","3,365","2,191","2,073","2,582","2,664","1,271","1,233","2,924","1,162","2,426","3,215","2,955"
1180,"2,306","2,578","2,731","2,749","1,513","3,068","2,825","2,895","1,384","2,756","2,795","3,126","3,247","2,806","1,404","3,144","2,582","2,736","2,713","2,800","2,768","2,413","2,827","2,591","2,898","2,696","1,928","2,811","2,034","2,396","3,534","2,913","3,005","2,742","1,934","2,767","1,239","2,308","2,464","2,051","1,653","2,770","2,498","1,566","1,292","0,976","1,625","2,993","1,280","1,534","2,339","2,971","2,343","2,451","2,161","1,277","1,233","1,265","1,882","0,940","2,060","1,984","1,413","1,901","2,114","1,199","1,849","1,248","1,197","0,924","1,745","2,842","2,580","1,699","1,955","3,139","2,210","3,286","1,956","1,685","1,640","0,962","2,508","6,716","3,534","2,146","2,022","2,505","2,644","1,453","1,302","2,800","1,073","2,808","3,147","2,951"
1200,"2,275","2,556","2,882","2,691","1,048","2,967","2,690","2,795","1,480","2,669","2,614","3,107","3,467","2,709","1,144","2,908","2,526","2,679","2,269","2,723","2,622","2,344","2,720","2,573","2,977","2,560","1,901","2,633","1,914","2,386","3,336","2,765","3,107","2,474","1,872","2,253","1,148","2,215","2,356","2,022","1,296","2,694","2,364","1,588","1,295","0,940","1,658","2,847","0,996","1,518","2,310","2,914","2,187","2,310","1,905","1,171","1,219","1,214","1,877","0,894","1,989","2,088","1,471","1,823","1,980","1,287","1,828","1,171","1,125","0,976","1,815","2,774","2,554","1,692","1,938","2,971","2,225","3,259","2,013","1,556","1,598","0,716","2,388","6,560","3,530","2,248","2,106","2,518","2,707","1,245","1,196","2,805","1,222","2,598","2,777","2,808"
1220,"2,312","2,669","2,849","2,727","1,438","2,892","2,628","2,760","1,455","2,894","2,629","3,096","3,219","2,720","1,289","3,092","2,711","2,794","2,320","2,736","2,533","2,431","2,912","2,657","2,971","2,599","1,834","2,773","2,084","2,399","3,364","2,690","3,187","2,685","1,928","2,343","1,297","2,274","2,322","2,041","1,157","2,729","2,606","1,642","1,326","0,935","1,607","3,038","1,305","1,518","2,344","3,019","2,224","2,497","2,097","1,311","1,262","1,313","1,881","0,903","1,907","1,939","1,475","1,840","2,164","1,226","1,919","1,251","1,163","0,965","1,817","2,911","2,636","1,709","1,999","3,042","2,183","3,278","1,940","1,645","1,583","1,102","2,477","6,885","3,470","2,346","2,026","2,519","2,649","1,350","1,296","2,879","1,108","2,746","2,895","2,770"
1240,"2,335","2,655","2,760","2,724","1,455","2,911","2,600","2,787","1,468","2,633","2,865","3,165","3,420","2,743","1,174","2,945","2,629","2,785","1,986","2,666","2,558","2,188","2,915","2,625","2,988","2,545","1,906","2,711","1,984","2,339","3,518","2,738","3,243","2,519","1,965","1,996","1,008","2,308","2,364","2,034","1,307","2,612","2,570","1,630","1,353","0,923","1,577","3,020","1,383","1,456","2,265","2,982","2,249","2,280","2,001","1,217","1,281","1,277","1,834","0,838","2,066","1,930","1,400","1,907","2,151","1,429","1,933","1,186","1,109","0,921","1,775","2,778","2,606","1,657","1,926","3,039","2,214","3,221","1,995","1,660","1,576","1,069","2,389","6,718","3,456","2,326","2,008","2,419","2,746","1,435","0,967","2,938","1,199","2,654","2,833","2,830"
1260,"2,295","2,666","2,792","2,624","1,531","2,863","2,848","2,927","1,440","2,519","2,717","3,113","3,347","2,724","1,527","3,081","2,677","2,728","1,691","2,791","2,370","2,213","2,814","2,596","3,032","2,509","1,870","2,659","1,984","2,346","3,412","2,768","3,067","2,077","1,920","1,536","0,937","2,332","2,335","2,060","0,881","2,365","2,491","1,633","1,336","0,922","1,598","2,924","1,358","1,378","2,265","3,018","2,270","2,510","1,997","1,288","1,225","1,244","1,794","0,910","2,045","1,926","1,502","1,901","2,203","1,359","1,978","1,142","1,200","0,956","1,835","2,806","2,497","1,675","1,854","3,105","2,127","3,156","1,955","1,669","1,581","1,135","2,478","6,790","3,543","2,336","2,036","2,487","2,683","1,209","1,279","2,976","1,187","2,718","2,760","2,791"
1280,"2,233","2,594","2,791","2,679","1,552","2,879","2,479","2,857","1,495","2,480","2,768","3,118","3,348","2,689","1,195","2,846","2,530","2,928","1,334","2,801","1,931","2,727","2,756","2,537","2,868","2,467","1,991","2,646","1,940","2,384","3,389","2,754","3,091","1,991","1,836","1,342","1,112","2,323","2,386","2,056","0,956","2,076","2,676","1,513","1,299","0,999","1,568","2,811","1,347","1,296","2,220","3,068","2,262","2,352","1,964","1,297","1,229","1,188","1,710","0,871","2,069","2,015","1,383","1,871","2,079","1,352","2,231","1,225","1,102","0,933","1,787","2,767","2,560","1,732","1,918","2,994","2,128","3,183","1,961","1,565","1,634","1,228","2,386","6,642","3,422","2,248","2,004","2,488","2,711","0,894","1,393","2,915","1,224","2,443","2,662","2,713"
1300,"2,270","2,563","2,844","2,802","1,554","3,046","2,765","2,946","1,436","1,974","2,810","3,274","3,368","2,778","1,281","3,074","2,672","2,869","1,252","2,912","2,270","2,868","2,912","2,603","2,969","2,518","1,878","2,765","1,935","2,287","3,474","2,792","2,799","1,794","1,926","1,380","1,286","2,298","2,271","1,971","1,020","1,706","2,831","1,652","1,384","0,948","1,697","3,148","1,156","1,246","2,143","2,902","2,126","2,367","2,115","1,235","1,214","1,214","1,829","0,901","1,938","1,992","1,462","1,861","2,131","1,156","2,476","1,203","1,134","0,978","1,738","2,841","2,580","1,636","1,937","2,751","2,225","3,112","1,959","1,704","1,600","1,162","2,430","6,502","3,143","2,108","1,956","2,522","2,537","1,457","1,429","2,830","1,144","2,706","2,282","2,851"
1320,"2,207","2,660","2,896","2,800","1,595","2,967","2,472","2,768","1,386","2,224","2,626","3,199","3,335","2,506","1,425","3,027","2,594","2,936","1,067","2,529","1,948","2,930","2,796","2,519","3,020","2,577","1,949","2,612","1,972","2,349","3,216","2,762","2,579","1,720","1,811","1,132","0,996","2,234","2,386","1,958","1,121","1,619","2,890","1,564","1,273","1,009","1,571","2,876","1,384","1,436","2,236","2,903","2,180","2,256","1,956","1,245","1,209","1,251","1,810","0,894","1,994","2,092","1,451","1,813","2,167","1,025","2,443","1,224","1,161","0,917","1,842","2,796","2,611","1,660","1,962","2,666","2,130","3,146","1,913","1,722","1,579","1,147","2,417","6,442","3,223","2,283","2,100","2,419","2,535","1,315","1,356","2,881","1,075","2,572","2,058","2,842"
1340,"2,255","2,614","2,726","2,684","1,151","2,958","2,187","2,808","1,468","2,190","2,826","3,208","3,379","2,885","1,339","3,076","2,594","2,978","0,942","2,536","1,634","3,872","2,815","2,509","2,941","2,526","1,916","2,790","1,967","2,352","3,415","2,800","2,286","1,391","1,918","1,381","1,327","2,294","2,309","1,985","0,993","1,376","2,944","1,649","1,300","1,086","1,558","2,902","1,038","1,315","2,177","2,989","2,094","2,336","1,982","1,032","1,313","1,262","1,770","0,882","2,007","2,028","1,315","1,819","2,058","1,365","2,417","1,182","1,051","0,946","1,754","2,655","2,465","1,614","1,916","2,758","2,100","3,179","1,977","1,590","1,552","0,991","2,359","6,072","3,169","2,283","1,937","2,351","2,483","1,305","1,307","2,667","1,268","2,644","1,858","2,704"
1360,"2,285","2,526","2,879","2,810","1,661","2,868","1,795","2,789","1,338","2,170","2,544","3,361","3,384","2,580","1,441","2,932","2,511","2,834","1,079","2,558","1,831","3,717","2,608","2,687","2,855","2,547","1,670","2,699","2,008","2,283","3,350","2,721","2,226","1,077","1,989","1,264","1,112","2,269","2,303","1,891","1,098","1,649","2,762","1,680","1,340","1,044","1,744","3,053","1,311","1,265","2,140","2,941","2,105","2,325","2,047","1,195","1,260","1,205","1,917","0,788","1,943","1,928","1,458","1,728","2,084","0,949","3,049","1,185","1,113","0,916","1,793","2,762","2,546","1,685","1,951","3,034","2,114","3,174","1,985","1,686","1,614","1,202","2,460","5,814","3,227","2,261","2,017","2,463","2,436","0,921","0,886","3,016","1,163","2,561","1,840","2,742"
