File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,160","2,085","1,722","2,791","3,046","3,352","2,726","2,770","1,370","3,070","3,050","2,608","2,348","2,018","3,366","2,828","3,321","1,789","3,496","2,972","1,784","1,922","2,021","3,520","2,207","2,420","3,163","1,950","2,762","3,021","1,821","3,540","1,957","2,164","1,972","2,484","2,222","1,883","1,674","3,125","2,865","2,216","2,658","3,185","2,426","1,681","1,855","2,418","2,238","2,216","2,766","1,651","2,578","2,059","2,198","2,325","1,786","2,276","2,032","3,284","2,135","2,409","1,930","2,754","2,667","3,082","2,796","2,420","2,809","2,800","3,040","2,426","2,888","1,839","1,774","2,692","2,305","3,080","2,991","2,202","3,004","2,273","2,955","3,639","2,434","2,182","2,875","2,603","2,649","2,306","3,627","3,236","3,526","2,381","2,833","3,149"
700,"1,740","1,875","1,563","2,535","3,079","3,483","2,721","2,880","1,315","3,243","2,697","2,404","2,249","1,973","3,245","2,664","3,105","1,787","3,575","2,950","1,677","1,867","1,886","3,348","2,237","2,484","3,144","1,850","2,730","3,092","1,753","3,592","1,953","2,185","1,851","2,253","2,195","1,909","1,690","3,071","2,849","2,257","2,788","3,319","2,475","1,692","1,868","2,202","2,295","2,233","2,711","1,643","2,620","2,115","2,186","2,553","1,695","2,322","1,809","3,213","2,112","2,328","1,962","2,627","2,694","2,916","2,908","2,347","2,911","2,829","2,852","2,400","3,020","1,722","1,816","2,757","2,444","3,056","3,007","2,302","2,802","2,366","2,670","3,387","2,442","2,275","2,898","2,653","2,695","2,260","3,452","3,036","3,397","2,331","2,728","3,203"
720,"2,185","2,072","1,757","2,780","3,422","3,533","2,804","3,028","1,353","3,124","2,983","2,644","2,229","2,053","3,331","2,790","3,201","1,766","3,826","2,950","1,753","1,860","2,030","3,268","2,190","2,453","3,001","1,852","2,690","2,990","1,730","3,688","1,878","2,137","1,924","2,435","2,154","1,804","1,620","3,010","2,745","2,213","2,638","3,068","2,461","1,767","1,788","2,333","2,196","2,323","2,693","1,620","2,642","2,031","2,127","2,417","1,677","2,387","1,962","3,263","2,137","2,303","1,963","2,580","2,667","3,003","2,828","2,297","2,791","2,680","2,945","2,365","2,799","1,722","1,845","2,664","2,315","3,011","3,211","2,213","2,726","2,258","2,266","3,391","2,412","2,205","2,823","2,537","2,555","2,241","3,669","2,960","3,606","2,274","2,981","3,184"
740,"2,146","2,000","1,739","2,789","3,026","3,459","2,782","2,761","1,361","3,270","2,926","2,618","2,351","2,055","3,344","2,822","3,111","1,673","3,759","3,002","1,778","1,902","2,008","3,373","2,237","2,404","2,970","1,807","2,541","3,111","1,661","3,676","1,891","2,220","1,816","2,431","2,107","1,869","1,613","3,070","2,807","2,293","2,566","3,070","2,371","1,587","1,850","2,264","2,153","2,285","2,516","1,672","2,642","2,042","1,995","2,459","1,688","2,356","1,896","3,201","2,141","2,298","1,948","2,664","2,565","3,033","2,762","2,225","2,935","2,788","2,832","2,350","2,917","1,712","1,891","2,942","2,418","2,971","3,008","2,226","2,733","2,158","2,234","3,519","2,357","2,189","2,897","2,580","2,515","2,171","3,513","3,190","3,397","2,282","2,768","3,202"
760,"2,118","2,012","1,745","2,826","2,978","3,590","2,772","2,725","1,258","3,082","2,998","2,754","2,272","2,047","3,369","2,774","3,123","1,676","4,029","2,905","1,770","1,929","1,976","3,386","2,185","2,458","3,065","1,906","2,632","3,060","1,716","3,597","1,901","2,154","1,909","2,408","1,986","1,817","1,637","3,213","2,844","2,157","2,585","2,880","2,332","1,585","1,882","2,258","2,158","2,275","2,580","1,703","2,591","2,098","2,083","2,445","1,710","2,373","1,858","3,302","1,986","2,399","1,893","2,815","2,551","3,031","2,846","2,254","2,976","2,810","2,888","2,463","2,934","1,762","1,900","2,771","2,303","3,058","3,060","2,160","2,730","2,137","2,406","3,122","2,295","2,161","2,779","2,580","2,569","2,220","3,608","2,873","3,464","2,293","2,550","3,236"
780,"2,078","2,067","1,784","2,750","3,067","3,610","2,601","2,865","1,274","3,322","2,953","2,701","2,304","1,996","3,453","2,788","3,217","1,702","3,595","3,035","1,781","1,838","1,944","3,492","2,302","2,377","3,126","1,853","2,632","3,145","1,696","3,500","1,814","2,213","1,984","2,357","2,056","1,807","1,620","3,039","2,818","2,221","2,556","3,097","2,370","1,678","1,853","2,255","2,166","2,203","2,703","1,602","2,626","2,026","2,024","2,365","1,688","2,148","1,907","3,259","2,002","2,192","1,951","2,537","2,672","3,013","2,826","2,158","2,868","2,858","2,641","2,401","2,891","1,872","2,009","2,779","2,346","2,944","2,891","2,045","2,792","2,093","2,453","3,242","2,263","2,101","2,804","2,552","2,558","2,184","3,389","2,873","3,220","2,276","2,381","3,122"
800,"2,075","2,151","1,691","2,755","3,338","3,324","2,704","2,684","1,313","3,277","2,993","2,625","2,352","1,997","3,317","2,800","3,203","1,740","3,633","2,815","1,772","1,821","1,913","3,382","2,148","2,413","3,230","1,803","2,697","3,144","1,604","3,585","1,841","2,145","1,923","2,415","2,148","1,760","1,609","3,273","2,929","2,130","2,579","2,874","2,332","1,637","1,853","2,130","2,177","2,231","2,630","1,575","2,341","2,043","2,136","2,455","1,635","2,253","1,959","3,106","2,003","2,269","1,907","2,574","2,559","2,900","2,739","2,194","3,046","2,751","2,651","2,333","2,933","1,634","2,049","2,752","2,278","2,850","2,917","2,120","2,606","1,982","2,735","3,153","2,299","2,056","2,725","2,576","2,492","2,220","3,331","2,895","3,512","2,248","2,297","3,102"
820,"2,084","2,102","1,777","2,740","3,602","3,558","2,721","2,711","1,274","2,941","3,012","2,725","2,384","2,069","3,301","2,741","3,093","1,800","3,832","2,895","1,877","1,837","1,951","3,345","2,258","2,419","3,008","1,869","2,683","3,067","1,596","3,537","1,939","2,135","1,993","2,450","2,056","1,824","1,604","3,270","2,842","2,075","2,577","2,909","2,398","1,642","1,886","2,247","2,280","2,199","2,547","1,717","2,406","2,016","2,022","2,338","1,604","2,212","1,951","3,546","2,079","2,313","1,913","2,766","2,676","3,076","2,706","2,215","3,132","2,789","2,551","2,475","2,898","1,630","1,952","2,733","2,264","2,890","2,875","2,089","3,116","2,074","2,711","3,424","2,313","2,211","2,746","2,502","2,633","2,157","3,600","3,065","3,596","2,162","2,463","3,245"
840,"2,113","2,053","1,737","2,748","3,227","3,397","2,640","2,791","1,321","3,209","3,034","2,629","2,287","2,032","3,370","2,729","3,044","1,885","3,481","2,939","1,885","1,848","1,908","3,233","2,101","2,420","3,051","1,815","2,650","3,066","1,602","3,481","1,967","2,144","2,012","2,383","1,973","1,778","1,637","3,206","2,713","2,162","2,493","2,729","2,599","1,583","1,900","2,192","2,333","2,235","2,612","1,568","2,306","1,977","1,977","2,390","1,672","2,220","1,904","3,325","1,967","2,259","1,942","2,392","2,666","2,845","2,787","2,190","3,074","2,795","2,511","2,402","2,808","1,590","1,896","2,730","2,266","2,873","2,934","2,250","2,773","2,074","2,452","3,279","2,313","2,129","2,713","2,566","2,507","2,169","3,531","3,015","3,372","2,342","2,377","3,268"
860,"2,167","2,084","1,757","2,741","3,159","3,424","2,750","2,859","1,290","3,123","2,880","2,661","2,353","2,069","3,332","2,741","3,034","1,965","3,492","2,835","2,003","1,802","1,905","3,143","2,186","2,423","2,990","1,789","2,680","3,310","1,643","3,498","2,056","2,124","1,920","2,281","2,143","1,761","1,578","3,346","2,806","2,013","2,485","2,909","2,542","1,650","1,754","2,157","2,617","2,345","2,687","1,617","2,539","1,990","2,004","2,333","1,671","2,082","1,887","3,200","2,131","2,335","1,858","2,650","2,492","2,879","2,737","2,228","2,882","2,673","2,470","2,264","2,952","1,558","2,231","2,718","2,298","2,845","3,104","2,192","3,018","1,954","2,531","3,234","2,243","2,142","2,709","2,608","2,571","2,195","3,432","2,870","3,372","2,207","2,362","3,107"
880,"2,158","2,123","1,674","2,809","3,152","3,474","2,759","2,787","1,294","3,288","2,873","2,674","2,418","2,151","3,254","2,749","3,084","1,863","3,555","2,592","2,144","1,834","1,850","3,165","2,236","2,455","3,285","1,832","2,690","3,210","1,711","3,571","2,081","2,102","1,911","2,364","2,107","1,747","1,614","3,388","2,836","2,036","2,561","2,893","2,701","1,608","1,824","2,152","2,792","2,260","2,637","1,620","2,434","2,020","1,940","2,493","1,612","2,255","1,776","3,031","2,026","2,381","1,920","2,575","2,549","2,817","2,621","2,222","2,921","2,710","2,734","2,212","3,027","1,665","2,253","2,655","2,308","2,863","2,871","2,145","2,795","1,918","2,499","3,263","2,279","2,153","2,728","2,604","2,643","2,135","3,234","2,991","3,327","2,280","2,476","3,140"
900,"1,979","2,165","1,715","2,800","3,051","3,398","2,838","2,795","1,233","3,061","2,945","2,568","2,252","2,034","3,283","2,769","3,121","1,994","3,213","2,803","2,222","1,910","1,908","3,278","2,241","2,289","3,105","1,867","2,769","3,177","1,649","3,629","2,228","2,169","1,872","2,354","1,940","1,746","1,538","3,276","2,862","2,075","2,515","3,040","2,651","1,547","1,928","2,231","2,835","2,206","2,640","1,640","2,295","1,942","2,038","2,448","1,580","2,095","1,932","3,230","1,968","2,165","1,898","2,596","2,610","2,741","2,719","2,174","3,055","2,691","2,819","2,405","2,963","1,654","2,394","2,662","2,292","2,855","2,933","2,060","2,564","2,014","2,549","3,353","2,264","2,129","2,752","2,435","2,563","2,101","3,290","3,044","3,155","2,331","2,728","3,229"
920,"1,769","1,861","1,568","2,457","2,941","3,307","2,891","2,970","1,289","2,729","2,675","2,427","2,197","1,942","3,216","2,679","3,049","1,869","3,006","2,746","2,188","1,870","1,906","3,282","2,037","2,392","3,174","1,781","2,709","2,858","1,740","3,356","2,137","2,148","1,842","2,179","1,941","1,701","1,598","3,219","2,894","1,991","2,675","2,937","2,871","1,604","1,735","1,888","3,008","2,165","2,613","1,684","2,433","1,940","2,081","2,495","1,630","2,115","1,892","3,127","1,944","2,201","1,886","2,534","2,581","2,849","2,593","2,107","3,026","2,784","2,718","2,399","2,911","1,684","2,401","2,574","2,243","2,702","2,883","2,065","2,807","1,998","2,256","3,078","2,336","2,032","2,541","2,497","2,641","2,156","3,362","2,989","3,193","2,341","2,633","3,070"
940,"1,865","1,893","1,569","2,524","2,924","3,340","2,864","2,700","1,208","2,793","2,559","2,501","2,236","1,973","3,124","2,746","2,957","1,785","3,156","2,738","2,322","1,766","1,830","3,022","2,212","2,355","2,909","1,785","2,708","2,706","1,720","3,448","2,292","2,082","1,768","2,117","2,040","1,822","1,578","3,055","2,824","2,037","2,603","2,887","2,902","1,585","1,829","1,834","2,960","2,288","2,711","1,727","2,469","2,023","1,954","2,634","1,654","2,030","1,760","3,115","2,093","2,335","1,868","2,529","2,569","2,855","2,776","2,168","3,016","2,546","2,986","2,308","2,949","1,708","2,691","2,584","2,253","2,816","2,915","2,134","2,861","2,069","2,100","2,571","2,255","2,138","2,631","2,900","2,444","2,008","3,206","3,229","3,186","2,353","2,386","2,956"
960,"2,006","2,092","1,769","2,785","3,283","3,414","3,002","2,691","1,269","3,072","3,058","2,582","2,305","1,945","3,314","2,717","3,056","1,889","3,252","2,699","2,513","1,943","1,964","3,271","2,041","2,270","2,834","1,746","2,720","2,112","1,860","3,439","2,759","1,996","2,020","2,349","2,077","1,637","1,576","2,875","2,772","1,960","2,446","2,786","2,790","1,588","1,947","2,139","2,625","2,206","2,617","1,598","2,378","1,985","1,955","2,502","1,627","2,202","1,940","3,108","1,980","2,208","1,927","2,573","2,491","2,852","2,734","2,091","3,084","2,800","2,699","2,442","3,016","1,662","2,660","2,595","2,216","2,848","2,929","2,067","2,862","1,981","2,248","2,568","2,230","2,151","2,609","2,569","2,626","2,154","3,219","2,929","2,999","2,218","2,257","3,094"
980,"2,112","2,017","1,717","2,755","3,158","3,382","2,872","2,999","1,271","3,014","2,886","2,607","2,493","2,039","3,285","2,719","2,974","1,763","3,121","2,672","2,659","1,924","1,871","3,123","2,136","2,267","2,921","1,731","2,846","1,836","2,074","3,396","2,551","1,991","1,848","2,234","2,004","1,702","1,490","2,400","2,660","1,931","2,402","2,909","2,578","1,488","1,824","2,013","2,190","2,150","2,621","1,610","2,388","1,916","1,916","2,667","1,577","2,023","1,868","3,167","2,060","2,161","1,768","2,602","2,480","2,854","2,581","2,152","2,948","2,769","2,743","2,291","2,937","1,671","2,537","2,639","2,260","2,778","2,860","2,103","2,524","1,842","2,514","3,005","2,184","2,168","2,520","2,852","2,512","2,085","3,162","3,058","2,955","2,202","2,529","2,804"
1000,"1,834","1,901","1,576","2,494","2,865","3,301","3,006","2,941","1,226","3,319","2,615","2,467","2,189","2,044","3,116","2,719","2,997","1,673","3,327","2,581","2,619","1,808","1,837","3,130","2,195","2,359","3,123","1,798","2,843","1,627","2,113","3,423","2,694","2,148","1,873","2,056","1,906","1,704","1,511","2,153","2,857","1,972","2,601","3,142","2,384","1,529","1,722","1,824","2,092","2,166","2,690","1,611","2,450","1,991","1,953","2,721","1,709","1,990","1,864","3,471","1,985","2,147","1,851","2,549","2,523","2,783","2,590","2,151","2,979","2,722","2,394","2,259","3,029","1,713","2,570","2,713","2,282","2,679","2,929","2,088","2,837","1,883","2,469","3,015","2,270","2,248","2,571","3,068","2,560","2,135","3,283","3,202","3,241","2,157","2,647","3,034"
1020,"1,830","1,734","1,503","2,472","2,914","3,190","2,751","3,080","1,198","2,998","2,641","2,525","2,289","2,020","3,188","2,674","2,814","1,688","3,169","2,737","2,610","1,871","1,857","3,035","2,055","2,346","2,951","1,806","2,720","1,303","2,208","3,257","2,974","2,042","1,702","2,014","1,980","1,796","1,531","1,703","2,725","1,948","2,521","3,148","1,880","1,597","1,652","1,888","1,754","2,155","2,631","1,692","2,411","2,019","2,019","2,674","1,633","1,962","1,829","3,238","1,885","2,081","1,851","2,480","2,436","2,929","2,479","2,090","3,062","2,764","2,492","2,332","2,980","1,623","2,512","2,663","2,347","2,758","2,877","1,982","2,978","1,902","2,534","2,581","2,274","2,277","2,607","3,050","2,591","2,060","3,176","2,893","3,562","2,194","2,431","2,836"
1040,"1,840","1,854","1,498","2,598","2,967","3,395","2,536","3,002","1,204","2,810","2,742","2,510","2,221","1,993","3,112","2,616","2,933","1,654","3,227","2,515","2,787","1,874","1,814","3,305","2,229","2,303","3,060","1,765","2,628","1,341","2,396","3,352","2,963","2,179","1,852","2,176","1,915","1,735","1,561","1,537","2,835","2,027","2,607","3,029","1,742","1,508","1,721","1,837","1,455","2,159","2,651","1,706","2,506","1,978","2,059","2,744","1,737","2,058","1,836","3,185","1,946","2,156","1,906","2,486","2,437","2,879","2,619","2,145","2,883","2,910","2,489","2,330","3,010","1,757","2,346","2,594","2,347","2,674","2,953","2,035","2,779","1,964","2,252","2,192","2,449","2,208","2,603","2,891","2,574","2,113","3,265","3,110","3,007","2,212","2,746","3,014"
1060,"2,059","2,002","1,748","2,795","3,166","3,546","1,964","2,912","1,217","2,618","2,990","2,524","2,230","2,024","3,381","2,668","3,086","1,647","3,160","2,605","2,785","1,936","1,957","3,483","1,950","2,310","2,878","1,798","2,679","1,331","2,402","3,402","3,124","2,165","1,986","2,430","1,911","1,666","1,551","1,209","2,639","1,940","2,467","3,066","1,528","1,630","1,905","2,050","1,412","2,111","2,648","1,616","2,349","1,927","2,123","2,519","1,647","2,281","1,902","3,082","1,898","2,039","1,848","2,399","2,585","2,649","2,537","2,117","2,956","2,802","2,406","2,530","2,961","1,688","2,096","2,547","2,315","2,625","2,899","1,976","2,584","1,784","2,384","2,732","2,193","2,094","2,475","2,534","2,549","2,028","3,222","2,658","3,127","2,189","2,035","2,833"
1080,"1,840","1,829","1,599","2,558","3,285","3,327","1,864","2,973","1,178","2,689","2,701","2,421","2,239","1,992","3,224","2,605","2,969","1,637","3,172","2,705","3,105","1,878","1,823","3,208","2,092","2,324","2,787","1,723","2,726","1,104","2,544","3,463","3,115","2,072","1,743","2,099","1,941","1,698","1,556","1,204","2,688","1,954","2,565","3,130","1,727","1,564","1,667","1,859","1,386","2,244","2,631","1,654","2,449","1,930","2,125","2,546","1,662","2,036","1,822","3,047","1,904","2,146","1,884","2,619","2,399","2,712","2,589","2,135","3,090","3,122","2,249","2,301","3,140","1,612","1,961","2,633","2,586","2,603","2,913","2,119","2,994","1,942","2,342","2,648","2,281","2,208","2,479","2,362","2,638","2,104","3,465","3,151","3,107","2,253","2,190","2,924"
1100,"2,053","2,033","1,644","2,578","2,956","3,129","1,204","2,853","1,146","2,526","2,989","2,610","2,287","2,002","3,315","2,691","2,993","1,652","3,416","2,776","3,136","1,901","1,839","3,559","2,026","2,230","2,653","1,819","2,669","0,939","2,647","3,386","3,133","2,012","1,924","2,275","1,771","1,657","1,507","1,196","2,547","1,817","2,338","2,949","1,254","1,484","1,736","1,921","1,226","2,145","2,517","1,625","2,288","1,883","2,197","1,988","1,597","1,997","1,905","3,068","1,820","2,014","1,794","2,367","2,432","2,696","2,486","2,085","3,093","3,169","2,717","2,305","2,846","1,581","1,809","2,482","2,548","2,682","2,879","1,936","2,635","1,878","2,458","2,479","2,218","1,967","2,411","2,121","2,788","2,119","3,124","2,842","3,132","2,148","2,241","2,856"
1120,"1,893","1,882","1,573","2,394","3,014","3,136","1,294","2,991","1,155","2,385","2,519","2,428","2,262","2,016","3,164","2,513","2,890","1,695","3,095","2,695","3,220","1,755","1,848","3,145","2,111","2,284","2,902","1,807","2,619","1,083","2,624","3,406","3,482","2,001","1,769","2,007","1,806","1,693","1,485","1,231","2,716","1,835","2,450","2,895","1,548","1,423","1,741","1,766","1,317","2,157","2,517","1,648","2,455","1,895","2,461","1,774","1,669","2,029","1,848","2,990","1,879","2,109","1,836","2,585","2,419","3,009","2,653","2,137","3,170","3,133","2,658","2,195","3,067","1,673","1,563","2,486","2,782","2,725","2,879","1,973","2,881","1,995","2,210","2,454","2,308","2,236","2,513","2,517","2,883","1,990","3,300","2,764","3,193","2,138","1,970","2,921"
1140,"1,839","1,829","1,525","2,515","3,010","3,194","1,087","2,954","1,183","2,071","2,728","2,432","2,185","1,992","3,152","2,545","2,975","1,715","3,437","2,561","3,197","1,849","1,805","3,112","2,075","2,249","2,870","1,751","2,579","1,079","2,690","3,320","3,224","1,918","1,820","2,069","1,715","1,749","1,551","1,125","2,615","1,869","2,590","2,906","1,351","1,467","1,687","1,839","1,232","2,211","2,707","1,670","2,332","1,920","2,484","1,544","1,654","2,032","1,880","2,915","1,876","2,048","1,848","2,560","2,540","2,830","2,540","2,191","3,221","3,164","2,457","2,333","3,036","1,634","1,661","2,515","2,878","2,714","2,901","1,962","3,089","1,871","2,492","2,319","2,357","2,135","2,415","2,416","3,181","2,096","3,152","3,306","3,221","2,203","1,702","2,793"
1160,"1,797","1,751","1,561","2,523","2,746","3,343","1,433","2,863","1,127","1,947","2,707","2,482","2,117","1,949","3,304","2,493","2,785","1,687","3,348","2,606","3,240","1,903","1,766","2,665","2,031","2,243","2,843","1,656","2,606","0,878","2,881","3,328","3,268","1,912","1,700","2,069","1,867","1,727","1,525","1,176","2,698","1,831","2,604","3,042","1,477","1,534","1,726","1,755","1,275","2,143","2,548","1,583","2,283","1,964","2,443","1,206","1,691","1,983","1,857","2,978","1,876","2,028","1,774","2,495","2,446","2,777","2,561","2,074","3,215","3,211","2,732","2,307","3,071","1,663","1,438","2,595","3,028","2,726","2,946","2,000","3,234","1,932","2,645","2,362","2,280","2,138","2,594","2,505","3,160","2,169","3,136","3,246","2,888","2,163","1,723","2,669"
1180,"1,772","1,848","1,623","2,550","2,918","3,231","1,412","3,069","1,165","1,888","2,684","2,516","2,298","1,951","3,211","2,616","2,936","1,681","3,293","2,551","3,366","1,815","1,799","2,471","2,021","2,269","2,875","1,786","2,647","0,990","2,751","3,393","3,066","1,956","1,842","2,124","1,792","1,752","1,511","0,919","2,734","1,877","2,565","3,100","1,572","1,585","1,712","1,707","1,239","2,146","2,685","1,663","2,374","1,950","2,814","1,283","1,748","2,034","1,924","2,922","1,969","2,031","1,815","2,514","2,446","2,927","2,615","2,187","3,024","3,188","2,556","2,291","3,088","1,629","1,510","2,555","3,035","2,669","2,805","1,946","2,899","1,820","2,367","2,188","2,242","2,175","2,477","2,535","3,119","2,104","2,816","3,510","2,561","2,107","1,468","2,923"
1200,"1,825","1,803","1,597","2,447","2,974","3,126","1,176","2,639","1,214","1,518","2,691","2,415","2,209","1,928","3,163","2,464","2,786","1,625","3,087","2,626","3,152","1,715","1,764","1,751","1,975","2,220","2,648","1,808","2,657","0,814","2,641","3,201","2,666","1,866","1,633","2,074","1,788","1,652","1,538","1,063","2,515","1,732","2,427","2,859","1,511","1,505","1,756","1,755","1,240","2,093","2,534","1,586","2,473","1,866","2,578","1,164","1,697","2,008","1,870","2,888","1,783","2,043","1,834","2,485","2,534","2,823","2,483","2,136","3,132","3,231","2,461","2,320","3,158","1,754","1,560","2,495","2,867","2,644","2,862","1,937","2,834","1,889","2,171","2,431","2,222","2,170","2,425","2,577","2,999","2,153","2,296","2,447","2,626","2,083","1,386","2,880"
1220,"1,791","1,780","1,612","2,514","2,736","3,253","1,392","2,963","1,239","1,517","2,669","2,585","2,263","2,039","3,262","2,687","2,970","1,678","3,208","2,763","3,573","1,827","1,805","1,713","2,052","2,235","2,994","1,799","2,644","1,019","2,808","3,398","2,527","1,955","1,798","2,115","1,825","1,698","1,523","1,162","2,530","1,868","2,550","3,143","1,231","1,573","1,817","1,758","1,339","2,126","2,568","1,631","2,363","1,929","2,516","1,058","1,625","2,042","1,859","3,081","1,812","2,092","1,824","2,414","2,575","2,685","2,492","2,105","3,199","3,368","2,625","2,298","3,193","1,665","1,338","2,522","2,730","2,743","2,831","1,947","2,729","1,858","2,592","2,567","2,310","2,212","2,353","1,644","3,043","2,129","2,108","2,528","2,556","2,084","1,644","2,684"
1240,"1,840","1,774","1,589","2,483","2,994","3,294","1,184","3,155","1,171","1,542","2,694","2,493","2,218","1,939","3,167","2,488","3,107","1,760","3,309","2,583","3,331","1,752","1,819","1,228","2,025","2,133","2,696","1,778","2,668","1,048","2,860","3,479","2,261","1,933","1,766","2,163","1,790","1,658","1,484","1,142","2,656","1,822","2,453","3,164","1,302","1,530","1,721","1,747","1,112","2,138","2,600","1,633","2,493","1,960","2,162","1,331","1,712","2,030","1,846","2,853","1,839","1,971","1,783","2,571","2,351","2,714","2,491","2,146","3,148","3,342","2,415","2,302","2,825","1,684","1,414","2,674","2,323","2,736","2,662","1,983","2,930","1,908","2,187","2,206","2,281","2,134","2,364","1,420","2,601","2,078","1,728","2,215","2,690","2,142","1,343","2,760"
1260,"1,833","1,861","1,583","2,500","2,621","3,191","1,243","2,764","1,170","1,847","2,664","2,429","2,284","1,982","3,190","2,562","3,242","1,846","3,154","2,706","3,277","1,878","1,845","1,120","1,999","2,195","2,898","1,738","2,508","0,985","2,716","3,356","2,162","1,879","1,741","2,054","1,810","1,678","1,477","1,135","2,567","1,836","2,440","3,103","1,237","1,534","1,697","1,724","1,367","2,073","2,531","1,707","2,435","1,923","1,635","0,901","1,619","1,966","1,927","2,874","1,887","2,114","2,008","2,576","2,548","2,536","2,504","2,192","3,058","3,155","2,300","2,290","2,828","1,739","1,480","2,613","1,880","2,654","3,007","1,924","2,548","1,887","2,555","1,847","2,351","2,183","2,360","1,703","2,544","2,011","1,550","2,245","2,265","2,058","1,846","2,658"
1280,"1,823","1,816","1,611","2,443","2,414","3,125","1,308","2,912","1,153","1,291","2,680","2,456","2,221","1,888","3,087","2,514","3,164","1,839","3,047","2,519","3,087","1,839","1,799","1,129","1,949","2,220","2,918","1,721","2,597","0,910","2,664","3,401","1,926","2,001","1,743","2,089","1,832","1,675","1,554","1,187","2,524","1,817","2,437","3,068","1,068","1,541","1,699","1,707","0,992","2,168","2,473","1,765","2,373","1,843","1,602","1,142","1,660","2,073","1,926","2,846","1,740","2,012","2,074","2,417","2,464","2,540","2,540","2,222","3,267","3,212","2,329","2,297","2,415","1,821","1,405","2,513","1,639","2,691","2,819","1,874","2,645","2,019","2,885","2,682","2,312","2,184","2,436","1,347","2,384","2,087","1,713","1,940","2,479","2,139","1,379","2,773"
1300,"1,828","1,771","1,583","2,565","2,180","3,257","1,059","2,740","1,153","1,810","2,629","2,410","2,281","1,977","3,189","2,515","3,418","1,863","3,222","2,670","3,249","1,797","1,810","1,308","2,119","2,283","2,944","1,763","2,644","0,971","2,746","3,397","1,713","1,909","1,799","2,089","1,807","1,648","1,474","1,269","2,568","1,876","2,504","3,039","1,364","1,512","1,708","1,735","1,147","2,079","2,572","1,836","2,522","1,908","1,247","1,152","1,696","1,907","1,889","2,941","1,749","1,939","2,222","2,560","2,590","2,210","2,374","2,298","3,058","2,949","2,609","2,321","2,149","1,729","1,256","2,497","1,255","2,801","2,833","1,897","2,600","1,826","2,571","2,456","2,331","2,283","2,557","1,231","2,449","2,003","1,579","1,564","2,196","2,154","2,118","2,676"
1320,"1,831","1,825","1,644","2,553","2,236","3,326","1,286","2,923","1,199","0,925","2,636","2,513","2,184","1,907","3,174","2,546","3,497","1,963","2,984","2,514","3,023","1,792","1,741","1,373","1,958","2,225","2,866","1,737","2,537","0,839","2,684","3,478","1,579","1,936","1,794","2,166","1,828","1,695","1,521","1,227","2,531","1,816","2,475","2,937","1,231","1,539","1,679","1,733","1,117","2,052","2,580","1,932","2,362","1,902","1,420","1,382","1,623","1,975","1,876","2,878","1,818","2,081","2,350","2,645","2,577","2,561","2,658","2,346","3,320","3,250","2,522","2,293","1,945","1,581","1,372","2,582","1,195","3,006","2,824","1,868","2,667","1,911","2,344","1,887","2,386","2,305","2,566","1,330","2,368","2,002","1,502","1,776","2,373","2,119","1,563","2,744"
1340,"1,839","1,750","1,673","2,438","2,194","3,063","1,199","2,774","1,132","0,911","2,696","2,380","2,162","1,892","3,203","2,454","3,464","1,873","3,382","2,405","3,085","1,823","1,780","1,131","1,985","2,262","2,934","1,745","2,595","1,109","2,748","3,313","1,563","1,885","1,635","2,046","1,806","1,627","1,492","1,048","2,528","1,823","2,443","2,973","1,370","1,526","1,652","1,699","1,159","2,109","2,446","1,977","2,546","1,909","1,242","1,461","1,630","1,995","1,818","2,932","1,728","2,056","2,629","2,511","2,562","2,650","2,535","2,344","3,098","2,995","2,763","2,237","1,495","1,645","1,297","2,595","1,108","3,009","2,701","1,908","2,407","1,782","2,151","2,198","2,299","2,234","2,367","1,495","2,330","1,928","1,315","1,462","2,281","2,063","1,890","2,709"
1360,"1,823","1,889","1,628","2,592","1,977","3,276","1,115","2,871","1,234","1,282","2,869","2,463","2,175","1,989","3,192","2,537","3,676","1,908","3,137","2,477","3,114","1,854","1,802","1,399","1,995","2,264","2,982","1,773","2,466","0,938","2,839","3,390","1,321","1,960","1,819","2,114","1,814","1,746","1,542","1,340","2,516","1,833","2,409","3,162","1,319","1,578","1,750","1,683","1,047","2,105","2,516","2,101","2,349","1,892","1,419","1,093","1,720","1,994","1,888","2,896","1,803","2,022","2,899","2,643","2,592","2,429","2,425","2,388","3,568","3,223","1,972","2,303","1,436","1,622","1,478","2,537","1,095","3,052","2,982","1,948","2,394","1,882","2,017","2,178","2,356","2,157","2,327","1,441","2,130","2,040","1,540","1,472","2,037","2,017","2,075","2,637"
