File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"27,851","30,633","27,241","27,929","72,688","56,420","37,684","65,512","28,220","57,014","30,576","36,588","28,202","25,578","30,810","32,890","42,141","23,449","61,004","44,573","25,861","26,708","27,445","39,900","29,157","31,196","48,939","26,163","37,861","44,569","24,992","39,751","27,447","36,998","28,367","26,622","25,259","25,408","24,482","42,702","36,435","27,953","24,837","50,284","32,122","27,786","27,655","25,280","24,810","29,792","34,451","24,892","36,655","27,665","31,316","35,071","26,616","35,284","26,020","45,278","32,325","34,624","24,561","42,808","39,090","47,308","40,022","33,214","41,145","38,082","56,588","25,186","41,286","24,369","26,945","37,833","32,996","36,727","38,873","31,549","68,806","33,351","69,129","64,198","33,339","33,555","34,918","31,200","31,596","29,235","52,710","70,888","52,727","32,276","60,894","37,775"
700,"27,600","30,288","27,006","27,608","71,916","55,739","37,082","64,827","28,090","56,557","30,000","35,859","27,892","25,373","30,375","32,482","41,594","23,284","60,575","43,918","25,720","26,539","27,178","39,261","28,876","30,814","48,190","26,069","37,535","44,173","24,878","39,216","27,184","36,508","28,110","26,441","25,147","25,261","24,431","42,204","36,096","27,696","24,767","49,849","32,053","27,575","27,431","25,080","24,659","29,604","34,208","24,649","36,149","27,500","30,931","34,776","26,351","34,820","25,659","46,086","32,159","34,214","24,420","42,145","38,476","46,569","39,678","32,747","41,457","37,741","56,000","25,114","40,918","24,173","26,929","37,439","32,710","36,331","38,494","31,204","68,802","33,204","69,443","63,625","33,102","33,222","34,778","30,896","31,327","29,020","51,078","70,008","52,235","32,116","60,359","37,212"
720,"27,861","30,588","27,320","27,904","73,441","56,027","37,543","65,210","28,292","57,620","30,467","36,067","28,251","25,484","30,718","32,641","41,922","23,306","62,316","44,304","25,845","26,667","27,475","39,724","29,027","30,935","48,737","26,045","37,986","44,443","24,835","39,527","27,308","36,649","28,235","26,676","25,147","25,282","24,402","42,618","36,361","27,751","24,700","50,069","32,245","27,761","27,580","25,175","24,792","29,741","34,212","24,802","36,351","27,565","30,855","34,998","26,400","34,920","25,824","48,078","32,141","34,304","24,555","42,520","38,627","47,133","40,161","32,931","42,682","37,871","56,457","25,300","40,947","24,318","27,173","37,737","32,841","36,320","38,773","31,269","69,184","33,155","71,494","63,825","32,990","33,429","34,696","31,175","31,431","29,141","51,727","70,471","52,557","32,016","61,494","37,206"
740,"27,800","30,316","27,114","27,843","71,757","55,978","37,325","64,939","28,045","57,516","30,316","35,967","27,792","25,467","30,657","32,339","41,571","23,224","61,737","43,557","25,786","26,422","27,147","39,251","28,829","30,825","48,143","25,992","37,494","44,325","24,749","39,190","27,210","36,504","28,120","26,465","25,076","25,200","24,306","42,392","36,157","27,561","24,522","49,676","32,406","27,541","27,457","25,057","24,861","29,449","34,035","24,808","36,063","27,592","30,784","34,557","26,380","34,765","25,720","49,365","31,724","34,053","24,457","41,906","38,404","46,557","39,469","32,714","43,696","37,710","56,206","25,006","40,616","24,186","27,294","37,514","32,516","36,043","38,357","30,878","68,176","32,851","72,480","64,947","32,849","33,186","34,531","30,894","31,235","29,020","51,051","70,053","51,410","31,976","59,986","37,027"
760,"27,716","30,447","27,147","27,827","71,261","55,698","37,369","64,739","28,041","57,184","30,284","36,033","27,871","25,414","30,655","32,425","41,320","23,214","62,629","43,484","25,761","26,316","27,247","39,294","28,788","30,661","48,063","25,894","37,547","44,639","24,769","38,976","27,224","36,263","28,206","26,490","25,073","25,241","24,457","42,741","35,916","27,398","24,480","49,484","32,555","27,455","27,243","25,029","25,133","29,547","33,998","24,684","35,767","27,384","30,743","34,527","26,198","34,633","25,610","50,704","31,563","33,861","24,484","41,680","38,280","46,435","39,208","32,618","45,451","37,443","59,065","25,047","40,339","24,102","27,496","37,143","32,439","35,994","38,057","30,914","67,665","32,790","72,743","65,541","32,733","33,190","34,484","31,059","31,245","28,955","51,116","70,469","51,918","31,865","59,447","36,743"
780,"27,712","30,367","27,092","27,724","71,188","55,688","37,412","64,388","28,031","57,339","30,263","35,925","27,880","25,478","30,639","32,290","41,382","23,251","61,353","43,204","25,863","26,398","27,157","39,257","28,747","30,537","47,427","25,933","37,478","44,982","24,688","38,961","27,288","36,120","28,004","26,353","25,029","25,214","24,241","42,692","35,843","27,378","24,569","49,316","32,829","27,431","27,378","24,998","25,488","29,486","33,886","24,643","35,904","27,388","30,669","34,710","26,204","34,375","25,657","51,416","31,541","33,857","24,371","41,686","38,104","46,747","39,416","32,500","47,535","37,429","59,518","25,018","40,263","24,157","28,102","37,220","32,424","35,969","38,069","30,845","68,410","32,663","73,745","64,904","32,700","33,002","34,508","30,976","31,225","28,922","51,090","70,212","51,078","31,884","59,847","36,704"
800,"27,653","30,096","26,935","27,727","71,461","54,814","37,149","63,967","27,898","56,571","30,116","35,557","27,633","25,335","30,425","32,071","40,751","23,125","61,639","42,816","25,818","26,218","27,131","38,839","28,551","30,276","47,896","25,680","36,857","45,847","24,522","38,473","27,278","35,865","27,831","26,308","24,786","24,920","24,114","42,963","35,471","27,082","24,335","48,494","33,198","27,294","27,147","24,861","25,980","29,157","33,431","24,484","35,437","27,198","30,471","34,508","26,100","34,151","25,471","50,976","31,282","33,427","24,363","41,302","37,753","46,537","39,112","32,192","49,971","37,125","59,445","24,847","39,771","24,096","28,527","36,825","32,184","35,663","37,745","30,510","67,104","32,378","73,800","64,975","32,351","32,645","34,024","30,865","30,978","28,673","50,657","69,512","51,353","31,473","59,125","36,453"
820,"27,704","30,312","27,122","27,676","72,678","55,096","37,537","63,729","27,910","56,127","30,373","35,825","27,686","25,296","30,522","32,035","40,837","23,227","62,059","42,669","26,194","26,251","27,188","38,812","28,575","30,251","48,086","25,851","37,104","47,025","24,675","38,510","27,559","35,914","27,947","26,408","24,876","25,078","24,247","43,655","35,561","27,059","24,420","48,504","34,112","27,337","27,241","25,073","26,994","29,247","33,471","24,539","35,308","27,271","30,496","34,724","26,163","34,257","25,578","51,012","31,237","33,245","24,359","41,404","37,794","46,698","39,029","32,288","52,475","36,955","60,727","24,937","39,875","24,194","29,563","36,784","32,216","35,659","37,827","30,541","67,451","32,373","74,276","65,733","32,406","32,796","34,182","31,171","31,051","28,806","50,573","70,325","51,465","31,622","58,645","36,598"
840,"27,673","30,269","27,069","27,684","71,875","55,159","37,857","64,635","27,943","56,882","30,324","35,733","27,524","25,196","30,537","32,237","40,818","23,182","62,194","42,875","26,129","26,282","27,229","38,829","28,569","30,284","48,506","25,769","37,292","48,876","24,855","38,496","27,796","35,918","27,869","26,365","24,867","25,063","24,263","44,796","35,508","27,080","24,404","48,729","35,196","27,298","27,202","24,927","28,614","29,212","33,402","24,559","35,351","27,239","30,484","35,016","26,149","34,253","25,620","51,190","31,149","33,239","24,361","41,404","38,065","46,782","39,165","32,120","55,033","37,073","62,129","24,965","39,737","24,063","30,833","36,712","32,127","35,545","37,869","30,563","67,871","32,378","73,555","67,390","32,373","32,694","33,996","31,429","30,976","28,684","50,512","70,098","51,069","31,625","59,049","36,471"
860,"27,702","30,347","27,037","27,704","71,294","54,739","38,173","64,049","27,935","56,943","30,257","35,445","27,463","25,239","30,494","31,863","40,751","23,173","61,312","42,443","26,484","26,414","27,127","38,700","28,396","30,222","47,847","25,767","36,882","51,620","25,171","38,284","28,457","35,520","27,745","26,261","24,737","24,867","24,167","46,192","35,314","26,982","24,382","48,480","36,775","27,318","27,249","24,865","30,886","29,159","33,178","24,561","35,137","27,069","30,353","35,200","26,039","34,116","25,590","50,580","31,041","32,969","24,147","40,933","37,831","46,271","39,000","31,973","56,690","36,735","63,700","24,963","39,578","24,051","32,218","36,461","31,996","35,371","37,559","30,427","67,400","32,298","72,637","66,865","32,508","32,704","33,931","31,629","30,818","28,686","50,429","69,990","50,812","31,573","59,263","36,222"
880,"27,704","30,143","27,102","27,792","70,818","54,698","38,710","63,982","27,884","56,820","30,184","35,443","27,482","25,259","30,386","31,794","40,410","23,135","60,518","42,096","26,943","26,318","27,108","38,604","28,433","30,288","47,575","25,716","36,729","55,400","25,433","38,243","28,810","35,596","27,763","26,308","24,580","24,876","24,075","48,269","35,347","26,790","24,439","48,190","38,698","27,273","27,169","24,912","34,127","29,127","33,237","24,414","34,894","27,147","30,298","35,873","25,992","34,447","25,706","50,096","30,902","32,951","24,122","40,775","37,427","45,924","38,590","31,969","57,539","36,733","65,306","24,886","39,467","24,055","34,231","36,394","31,941","35,284","37,404","30,267","67,125","32,045","72,839","68,853","32,392","32,422","33,857","32,273","30,802","28,631","50,024","69,867","51,251","31,420","58,759","36,239"
900,"27,555","30,116","27,043","27,727","70,290","54,467","39,667","63,900","27,790","56,845","30,198","35,308","27,376","25,290","30,490","31,671","40,341","23,127","59,863","42,008","27,276","26,147","26,994","38,559","28,433","30,027","47,616","25,702","36,737","61,037","26,022","38,033","29,345","35,484","27,739","26,173","24,661","24,853","24,018","51,143","35,218","26,912","24,322","48,133","41,349","27,161","27,020","24,798","38,659","29,143","33,269","24,424","34,906","27,073","30,167","36,461","25,855","34,020","25,488","49,592","30,796","32,776","24,206","40,773","37,357","45,878","38,337","31,841","57,165","36,655","66,882","24,845","39,278","24,012","36,651","36,290","31,761","35,227","37,233","30,120","66,175","31,880","71,708","71,163","32,082","32,449","33,573","33,149","30,851","28,616","49,712","70,016","50,676","31,378","58,196","36,173"
920,"27,263","29,702","26,898","27,306","70,010","53,724","40,733","63,022","27,790","56,027","29,624","35,035","27,173","25,035","30,271","31,410","39,845","23,057","59,714","41,580","28,110","25,939","26,984","38,476","28,129","29,922","47,331","25,475","36,320","67,096","26,443","37,680","30,673","35,049","27,494","26,012","24,571","24,859","24,082","55,176","34,922","26,676","24,331","47,635","44,496","26,945","26,886","24,610","43,594","28,816","32,782","24,359","34,698","26,990","30,047","37,106","25,871","33,637","25,378","48,708","30,531","32,459","24,165","40,380","37,067","45,812","38,157","31,616","56,655","36,582","68,455","24,582","38,943","23,880","39,557","36,073","31,769","34,973","37,124","30,063","66,175","31,680","70,804","71,959","31,990","32,275","33,396","34,082","30,604","28,375","49,543","70,553","50,818","31,180","58,057","36,169"
940,"27,208","29,804","26,751","27,373","70,253","53,500","42,665","63,225","27,771","56,710","29,643","34,888","27,161","24,869","30,031","31,276","39,800","22,973","59,729","41,441","29,206","25,957","26,841","38,629","28,127","29,896","47,220","25,445","36,227","74,788","27,325","37,824","31,969","35,071","27,518","26,022","24,255","24,700","23,967","60,835","34,773","26,667","24,263","47,529","48,888","26,973","26,894","24,598","51,263","28,798","32,571","24,451","34,792","26,941","30,139","38,649","25,894","33,627","25,361","48,439","30,412","32,410","23,967","40,410","36,996","46,075","38,308","31,584","56,520","36,541","71,276","24,753","39,090","23,943","43,229","36,010","31,749","34,873","36,975","29,937","67,688","31,802","72,137","75,596","31,851","32,224","33,337","35,639","30,490","28,416","49,816","69,753","51,282","31,078","58,394","35,655"
960,"27,422","30,075","27,082","27,584","71,027","54,175","45,447","63,492","27,743","57,694","30,025","35,175","27,320","25,125","30,439","31,508","39,973","23,071","60,078","41,716","30,292","25,959","27,024","39,176","28,233","29,857","47,290","25,488","36,653","83,798","28,416","37,941","34,063","35,118","27,596","26,214","24,573","24,794","23,996","68,453","34,978","26,647","24,245","47,812","54,994","27,088","26,904","24,769","60,171","29,037","32,845","24,373","34,865","27,033","30,206","40,392","25,824","33,749","25,473","48,541","30,782","32,524","24,159","40,710","37,090","46,208","38,290","31,561","55,851","37,471","75,082","24,745","39,308","23,876","48,157","36,145","32,037","35,141","37,045","30,112","67,347","31,675","72,688","79,596","31,812","32,308","33,347","38,145","30,773","28,543","49,943","69,712","51,682","31,039","59,102","35,682"
980,"27,404","29,996","26,857","27,500","70,500","53,620","48,914","62,590","27,733","58,082","30,063","34,871","27,165","25,059","30,137","31,257","39,761","22,978","58,988","41,404","31,618","25,900","26,886","39,527","28,047","29,751","46,892","25,388","36,420","90,161","29,249","37,610","36,341","34,937","27,416","25,978","24,259","24,704","23,853","77,475","34,690","26,437","24,151","47,049","61,320","26,892","26,784","24,549","69,925","28,710","32,463","24,241","34,451","26,861","30,220","42,100","25,725","33,414","25,369","48,171","30,378","32,276","23,996","40,190","36,704","45,839","38,053","31,341","55,125","37,476","77,553","24,720","39,080","23,773","52,875","35,741","31,824","34,737","36,929","29,959","66,047","31,492","72,808","81,635","31,735","32,204","33,188","40,761","30,731","28,288","49,594","70,610","51,896","30,924","59,286","35,388"
1000,"27,176","29,882","27,008","27,416","70,347","53,496","53,975","62,727","27,696","59,335","29,690","34,775","27,104","25,012","30,212","31,243","39,629","23,018","59,259","41,073","33,400","25,971","26,945","40,167","28,135","29,845","47,231","25,341","36,573","97,602","30,888","37,643","39,129","34,982","27,420","25,941","24,410","24,706","23,986","87,069","34,800","26,412","24,304","47,492","70,182","26,953","26,853","24,602","77,937","28,863","32,500","24,351","34,514","26,998","30,475","45,082","25,757","33,543","25,459","48,178","30,341","32,114","23,992","40,233","36,894","46,280","37,976","31,490","54,780","37,945","80,408","24,596","39,247","23,800","58,916","35,784","32,190","34,882","36,853","29,939","67,418","31,553","73,684","87,171","31,863","32,169","33,192","45,231","31,088","28,351","50,088","71,300","53,631","31,061","60,225","35,661"
1020,"27,027","29,524","26,645","27,263","70,333","53,178","60,067","62,447","27,494","60,231","29,508","34,563","26,982","24,825","30,004","30,984","39,249","22,810","58,651","41,065","34,831","25,808","26,608","40,975","27,859","29,512","46,592","25,259","35,984","102,955","32,110","37,373","42,469","34,567","27,227","25,733","24,041","24,561","23,776","94,110","34,492","26,222","24,196","47,012","78,075","26,761","26,535","24,453","84,243","28,637","32,198","24,306","34,292","26,786","30,467","48,449","25,573","33,251","25,304","47,865","30,145","31,937","23,888","39,800","36,504","45,780","37,704","31,139","54,165","38,269","82,398","24,576","39,082","23,716","63,875","35,639","32,359","34,551","36,604","29,671","65,616","31,176","73,188","90,614","31,484","32,000","32,949","50,180","31,212","28,006","50,282","70,173","53,824","30,798","60,567","35,145"
1040,"27,257","29,725","26,824","27,453","70,912","53,263","68,625","62,914","27,722","62,227","29,720","34,763","27,041","24,951","30,153","31,120","39,347","22,904","59,094","41,100","36,537","25,916","26,908","42,520","28,031","29,641","46,900","25,363","36,069","110,839","33,782","37,514","47,459","34,843","27,369","25,927","24,275","24,653","23,939","104,114","34,680","26,441","24,267","47,243","86,384","26,904","26,773","24,553","92,153","28,706","32,555","24,478","34,339","26,878","30,908","53,182","25,627","33,324","25,431","47,471","30,329","32,018","24,010","40,047","36,622","46,663","37,743","31,400","54,061","39,157","85,233","24,769","39,594","23,820","70,122","35,802","33,135","34,657","36,763","29,822","65,765","31,351","74,176","95,884","31,810","32,075","33,192","58,169","31,878","28,210","51,329","70,678","54,731","30,914","62,663","35,429"
1060,"27,504","29,925","27,080","27,643","70,847","53,663","78,841","63,251","27,767","64,722","30,078","34,959","27,375","25,120","30,380","31,263","39,533","23,035","59,620","41,355","38,422","25,925","26,884","44,382","28,192","29,743","47,214","25,478","36,194","116,998","35,375","37,686","53,141","34,949","27,469","26,125","24,284","24,629","23,961","110,476","34,639","26,437","24,198","47,131","93,525","27,014","26,747","24,573","99,512","28,859","32,461","24,455","34,627","26,943","31,496","59,149","25,631","33,567","25,539","47,718","30,361","32,180","24,047","40,312","36,676","47,690","37,871","31,231","53,661","39,949","87,082","24,902","40,133","23,816","74,806","35,749","34,102","34,757","36,718","29,869","66,971","31,388","74,925","98,900","31,627","32,169","33,057","66,012","32,759","28,231","52,076","70,180","55,690","30,892","64,765","35,253"
1080,"27,137","29,775","26,806","27,361","71,245","53,182","87,845","62,614","27,671","66,582","29,657","34,596","27,127","24,969","30,231","31,049","39,359","22,961","59,814","41,159","39,927","25,786","26,853","46,490","27,927","29,598","46,733","25,345","35,820","121,112","36,916","37,535","59,592","34,739","27,427","25,863","24,231","24,647","23,976","117,804","34,731","26,282","24,214","46,710","99,888","26,971","26,831","24,580","106,131","28,729","32,304","24,351","34,394","26,902","32,398","65,000","25,565","33,402","25,449","47,516","30,267","31,900","23,947","40,269","36,441","47,918","37,749","31,304","53,153","41,035","88,141","24,827","40,565","23,698","78,941","35,573","34,973","34,869","36,457","29,708","66,825","31,124","75,935","100,959","31,616","32,031","33,114","72,759","33,637","28,173","53,375","71,033","56,661","30,937","67,635","35,227"
1100,"27,239","29,745","26,894","27,280","70,790","52,441","95,353","62,578","27,616","68,506","29,851","34,571","26,996","24,876","30,155","30,814","39,043","22,859","59,522","41,057","40,953","25,659","26,731","49,114","27,880","29,461","46,437","25,180","35,643","124,229","37,880","37,276","64,469","34,339","27,245","25,890","24,169","24,480","23,892","122,161","34,341","26,233","24,012","46,561","105,861","26,629","26,461","24,314","111,739","28,549","32,180","24,169","34,014","26,851","33,598","70,247","25,406","33,159","25,355","46,871","29,908","31,720","23,955","39,857","36,125","48,498","37,408","31,061","52,514","42,104","88,778","24,461","41,114","23,537","82,576","35,184","36,406","34,355","36,339","29,559","67,098","31,063","75,527","102,325","31,388","31,769","32,818","79,122","34,894","27,886","54,563","70,643","57,369","30,575","69,373","34,520"
1120,"27,143","29,684","26,857","27,249","71,478","52,816","103,447","62,643","27,606","72,394","29,490","34,467","27,086","24,941","30,069","30,900","40,249","22,806","59,169","41,106","42,484","25,763","26,822","53,678","27,980","29,524","46,737","25,192","35,457","127,300","39,563","37,453","70,327","34,492","27,280","25,871","23,969","24,500","23,882","127,988","34,504","26,106","24,116","47,088","112,108","26,759","26,522","24,482","114,875","28,571","32,084","24,249","34,320","26,794","35,484","77,180","25,561","33,331","25,500","47,206","30,169","31,857","23,961","40,088","36,353","49,557","37,443","31,104","52,455","43,663","91,176","24,592","42,476","23,651","87,088","35,276","38,835","34,455","36,429","29,575","66,902","31,059","77,518","104,237","31,527","31,873","32,904","87,927","37,198","27,918","57,100","71,580","59,404","30,796","73,535","35,061"
1140,"27,110","29,745","26,882","27,322","72,043","52,894","111,222","62,931","27,659","76,902","29,614","34,455","27,014","24,943","30,137","30,816","40,308","22,902","59,408","41,204","43,565","25,794","26,753","59,125","27,986","29,616","46,584","25,216","35,716","128,814","40,833","37,498","77,088","34,445","27,318","25,833","24,082","24,453","23,955","130,673","34,339","26,071","24,163","47,335","115,435","26,802","26,692","24,455","116,059","28,694","32,124","24,376","34,465","26,888","37,992","82,504","25,475","33,222","25,449","47,431","30,094","31,822","24,000","40,129","36,249","51,300","37,441","31,216","52,104","44,808","92,237","24,641","44,039","23,763","90,751","35,331","42,125","34,575","36,527","29,571","67,473","31,153","79,769","104,698","31,443","31,873","32,920","96,184","40,441","28,133","60,533","72,790","59,990","30,727","77,733","34,812"
1160,"27,037","29,653","26,808","27,243","72,871","52,335","117,749","62,790","27,545","82,194","29,584","34,335","27,192","24,882","30,169","30,786","40,318","22,873","58,876","40,984","44,514","25,731","26,696","66,012","27,810","29,404","46,147","25,165","35,343","130,980","41,839","37,257","84,412","34,418","27,233","25,755","23,994","24,378","23,894","131,704","34,198","26,057","24,131","47,773","117,888","26,727","26,602","24,227","119,159","28,557","32,122","24,337","34,384","26,841","41,449","88,039","25,359","33,053","25,500","46,904","30,065","31,690","23,859","39,912","36,116","52,896","37,104","31,173","51,827","45,396","93,357","24,500","46,165","23,727","93,671","35,210","46,222","34,549","36,204","29,569","67,157","30,961","79,482","104,684","31,416","31,741","32,661","103,655","44,316","27,912","64,176","73,812","61,322","30,637","82,569","34,898"
1180,"27,118","29,704","26,935","27,284","72,955","52,476","122,457","62,637","27,718","87,422","29,602","34,429","27,094","24,900","30,131","30,718","40,469","22,880","59,004","40,765","45,400","25,675","26,680","74,778","27,771","29,431","46,161","25,269","35,414","134,108","42,790","37,357","91,357","34,465","27,194","25,890","24,047","24,557","23,810","133,257","34,116","26,096","24,200","48,363","120,365","26,706","26,518","24,275","121,604","28,453","32,145","24,443","34,431","26,792","46,312","91,980","25,402","33,114","25,435","47,378","30,051","31,637","23,949","39,922","36,159","55,218","37,267","31,220","51,455","45,896","94,271","24,612","48,684","23,743","96,482","35,186","52,063","34,380","36,218","29,569","67,249","31,041","80,712","105,322","31,331","31,871","32,761","109,418","50,361","27,939","69,557","76,369","63,927","30,545","87,727","34,745"
1200,"27,022","29,586","26,820","27,198","73,386","52,055","124,343","62,312","27,586","93,220","29,439","34,127","26,904","24,837","30,010","30,478","40,716","22,820","58,647","40,629","45,965","25,569","26,598","84,218","27,714","29,292","45,763","24,980","35,233","134,963","43,086","36,982","96,576","34,141","27,094","25,698","23,986","24,320","23,745","135,006","33,939","25,914","24,041","48,853","120,927","26,575","26,486","24,249","123,249","28,392","31,775","24,496","34,196","26,771","52,225","94,549","25,251","32,894","25,300","46,994","29,802","31,512","23,853","39,929","35,943","57,649","37,143","31,147","50,845","45,698","94,314","24,400","51,865","23,563","97,759","34,939","58,718","34,298","36,059","29,341","65,949","30,771","81,988","105,014","31,296","31,688","32,641","113,945","57,108","27,835","76,455","76,365","64,590","30,488","92,312","34,612"
1220,"27,245","29,680","26,871","27,231","74,812","52,386","126,875","62,953","27,635","99,341","29,610","34,294","26,951","24,896","30,137","30,712","41,408","22,929","58,731","40,788","46,598","25,700","26,704","94,445","27,729","29,367","45,778","25,020","35,325","136,790","44,206","37,212","102,086","34,335","27,173","25,776","23,988","24,469","23,900","137,314","34,075","26,051","24,182","49,553","123,971","26,710","26,459","24,347","128,451","28,525","31,922","24,635","34,449","26,851","60,076","97,890","25,267","32,984","25,508","47,437","29,843","31,482","23,898","39,976","35,849","59,910","36,835","31,406","50,998","45,892","95,294","24,537","56,794","23,702","100,825","35,075","67,749","34,492","36,204","29,445","66,345","30,771","81,288","105,116","31,369","31,700","32,492","119,251","66,014","27,902","85,237","77,933","66,518","30,598","98,439","34,488"
1240,"27,143","29,651","26,857","27,241","76,033","52,276","129,159","63,225","27,627","105,353","29,557","34,247","26,975","24,941","30,094","30,539","42,314","22,871","59,890","40,676","47,010","25,661","26,780","101,931","27,735","29,222","46,378","25,096","35,157","136,925","44,716","37,157","106,231","34,365","27,096","25,841","23,888","24,424","23,845","138,620","33,992","25,975","24,004","50,998","126,008","26,673","26,449","24,290","131,749","28,455","32,112","24,751","34,427","26,835","69,349","100,080","25,400","32,916","25,420","46,898","29,843","31,420","23,876","40,275","35,882","63,296","36,992","31,453","50,631","45,808","95,986","24,471","62,400","23,704","102,590","35,029","77,882","34,573","36,116","29,376","67,549","30,806","82,659","106,051","31,247","31,690","32,582","122,829","72,747","27,865","94,225","80,176","67,998","30,557","102,582","34,353"
1260,"27,127","29,588","26,912","27,202","76,731","52,153","131,188","63,475","27,594","111,029","29,563","34,147","26,998","24,824","30,104","30,394","43,292","22,839","59,457","40,775","47,339","25,724","26,696","110,790","27,724","29,210","46,022","25,080","35,114","137,053","45,367","37,086","110,698","34,180","27,080","25,676","23,973","24,355","23,833","138,757","34,153","25,961","23,986","52,331","128,045","26,635","26,486","24,263","133,661","28,386","31,924","24,876","34,620","26,714","79,771","102,265","25,349","32,884","25,398","47,053","29,827","31,408","26,663","40,331","35,692","66,722","37,051","31,694","50,157","45,582","95,875","24,476","68,676","23,696","104,218","35,041","88,543","34,633","36,237","29,367","67,153","30,771","81,931","106,910","31,200","31,539","32,343","126,137","80,461","27,818","103,743","83,569","69,135","30,522","108,033","34,104"
1280,"27,051","29,641","26,845","27,173","78,161","52,135","133,425","64,165","27,565","114,876","29,590","34,245","26,994","24,780","30,092","30,531","44,022","22,884","59,343","40,633","47,531","25,696","26,653","116,484","27,718","29,371","46,586","25,075","35,149","137,343","45,808","37,143","112,004","34,284","27,184","25,775","23,947","24,359","23,806","138,508","34,045","25,894","24,025","54,453","131,631","26,824","26,400","24,216","134,576","28,441","31,722","25,151","34,827","26,778","88,912","104,076","25,271","32,867","25,390","47,059","29,763","31,414","27,237","40,525","35,800","69,200","37,100","31,884","50,569","45,769","96,627","24,455","76,057","23,716","105,714","35,039","96,386","34,976","36,235","29,261","67,990","30,602","81,259","107,171","31,251","31,510","32,549","129,776","88,378","27,810","111,871","87,575","70,435","30,529","112,559","34,316"
1300,"27,133","29,563","26,851","27,298","80,810","52,673","135,437","63,769","27,586","118,398","29,557","34,053","26,843","24,827","30,071","30,525","45,114","22,953","60,045","40,533","47,765","25,688","26,592","121,427","27,694","29,314","46,439","25,116","34,998","137,504","46,316","37,076","116,192","34,408","27,057","25,810","23,904","24,382","23,765","137,698","34,080","25,963","24,137","55,992","132,959","26,633","26,445","24,259","134,659","28,339","31,718","25,453","35,200","26,775","96,949","105,584","25,325","32,755","25,424","46,833","29,739","31,441","28,363","41,306","35,718","71,231","36,853","32,153","50,567","45,671","97,257","24,551","83,810","23,718","106,402","35,035","104,810","35,329","36,557","29,396","69,796","30,712","81,720","107,537","31,141","31,633","32,810","133,155","96,886","27,749","117,227","93,265","71,727","30,504","117,120","34,312"
1320,"27,118","29,639","26,898","27,298","81,586","52,329","136,769","64,469","27,649","121,480","29,516","34,261","26,927","24,880","30,186","30,414","46,124","22,904","59,392","40,465","47,920","25,594","26,694","124,178","27,622","29,175","46,367","25,057","34,882","137,937","47,065","37,088","119,369","34,151","27,033","25,853","23,910","24,306","23,706","137,688","33,884","25,906","24,049","57,488","133,720","26,614","26,406","24,229","134,920","28,425","31,735","25,733","35,300","26,771","103,898","106,688","25,324","32,873","25,449","46,324","29,818","31,251","30,078","41,659","35,712","72,351","36,606","32,341","50,127","45,375","97,512","24,494","91,088","23,767","107,522","35,157","110,749","35,967","36,675","29,241","70,353","30,673","81,478","107,914","31,100","31,563","32,606","135,312","103,776","27,792","120,776","97,308","72,712","30,443","121,275","34,127"
1340,"26,882","29,284","26,682","27,029","83,108","51,586","136,633","65,220","27,459","121,076","29,306","33,743","26,675","24,890","29,902","30,237","46,573","22,614","59,267","39,945","47,416","25,339","26,367","125,114","27,445","29,051","45,873","24,718","34,629","136,616","47,249","36,798","120,637","34,041","26,706","25,563","23,651","24,127","23,592","136,180","33,643","25,633","23,786","58,565","132,318","26,380","26,090","23,939","133,804","28,092","31,371","25,790","35,412","26,441","108,659","107,043","25,014","32,524","25,178","46,659","29,431","30,894","31,908","41,994","35,202","73,133","36,680","32,253","50,167","45,229","97,582","24,398","97,708","23,543","107,206","35,016","115,957","36,525","36,808","28,961","71,476","30,420","79,394","107,312","30,900","31,449","32,096","135,776","108,786","27,406","123,094","102,102","73,110","30,194","122,255","33,943"
1360,"27,175","29,555","26,939","27,335","85,253","52,155","139,235","65,582","27,675","123,843","29,745","34,006","26,920","24,827","30,106","30,410","47,451","22,892","59,951","40,241","48,027","25,531","26,582","127,755","27,598","29,239","46,408","25,059","34,914","138,375","48,555","37,022","125,925","34,316","27,000","25,841","23,975","24,396","23,710","137,924","33,980","25,882","24,063","62,112","133,455","26,576","26,433","24,210","135,243","28,331","31,624","26,427","36,273","26,643","113,382","109,339","25,324","32,698","25,378","47,057","29,610","31,169","34,559","43,239","35,476","74,386","36,949","33,198","50,898","45,961","99,575","24,767","104,498","23,786","109,165","35,586","121,280","37,547","37,698","29,241","74,198","30,610","80,037","108,620","31,129","31,614","32,461","138,680","114,420","27,682","127,620","109,090","74,880","30,388","124,439","34,039"
