File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"30,780","31,253","38,451","30,939","30,790","31,504","29,898","30,771","28,359","27,794","29,202","34,122","33,629","26,394","26,586","29,324","25,261","24,110","39,931","26,508","35,200","25,296","28,969","29,498","25,629","26,392","25,522","24,786","24,545","25,837","25,649","27,620","27,675","26,331","27,686","28,629","25,978","25,369","26,143","27,251","25,439","25,502","24,888","25,755","26,637","32,616","27,065","27,312","26,584","24,888","26,478","26,543","24,290","68,310","25,878","35,880","25,196","27,557","29,718","28,143","26,400","26,739","28,212","26,510","47,157","25,578","25,392","29,935","29,245","31,661","29,794","27,822","27,414","25,280","29,890","27,843","27,973","28,718","24,271","25,324","49,137","25,037","26,335","27,239","29,302","27,073","27,051","24,931","27,251","26,976","25,947","57,037","26,094","26,712","27,755","29,778"
700,"30,606","30,876","38,043","30,592","30,525","31,216","29,686","30,488","28,116","27,722","28,908","33,700","33,310","26,284","26,359","29,196","24,971","23,980","39,255","26,349","34,763","25,073","28,837","29,247","25,455","26,243","25,508","24,508","24,298","25,602","25,486","27,890","27,429","26,225","27,402","28,345","25,855","25,110","25,812","26,851","25,200","25,178","24,633","25,590","26,422","32,304","26,941","27,133","26,308","24,673","26,390","26,382","24,055","79,645","25,588","35,425","24,945","27,451","29,496","27,771","26,233","26,473","27,769","26,325","46,353","25,420","25,167","29,549","29,020","31,324","29,388","27,659","27,318","25,075","29,643","27,618","27,678","28,337","24,059","25,104","48,543","24,873","26,178","27,161","29,037","26,900","26,810","24,755","27,124","26,800","25,837","57,120","26,171","26,637","27,759","29,594"
720,"30,725","31,141","38,398","30,890","30,712","31,418","29,904","30,565","28,298","27,894","28,984","33,661","33,512","26,298","26,500","29,227","25,233","24,057","39,922","26,416","35,275","25,253","28,924","29,339","25,484","26,267","25,463","24,690","24,437","25,763","25,590","28,747","27,645","26,208","27,541","28,575","25,922","25,216","26,004","27,112","25,308","25,306","24,724","25,720","26,312","32,327","27,349","27,302","26,461","24,857","26,412","26,510","24,239","91,884","25,641","35,569","25,190","27,657","29,596","27,967","26,453","26,531","27,973","26,429","46,869","25,563","25,380","29,816","29,065","31,486","31,280","27,776","27,369","25,227","29,775","27,845","27,929","28,645","24,237","25,284","48,949","24,984","26,298","26,935","29,167","27,053","27,018","24,847","27,220","26,980","25,904","57,518","26,073","26,790","27,880","29,731"
740,"30,696","31,051","38,098","30,827","30,486","31,329","29,890","30,627","28,173","27,871","28,951","33,675","33,512","26,353","26,502","29,124","25,094","24,078","39,657","26,222","35,006","25,365","28,920","29,298","25,567","26,253","25,431","24,714","24,375","25,710","25,676","29,865","27,553","26,190","27,420","28,451","25,873","25,304","26,086","27,280","25,502","25,384","24,800","25,712","26,282","32,255","27,704","27,206","26,388","24,800","26,349","26,525","24,137","103,312","25,643","35,231","25,100","27,598","29,569","27,935","26,329","26,388","28,129","26,325","45,978","25,496","25,259","29,747","29,141","31,441","31,992","27,780","27,392","25,202","29,735","27,706","27,865","28,602","24,235","25,300","48,759","25,049","26,402","27,284","29,194","27,080","27,010","24,916","27,206","26,975","25,859","57,602","26,241","26,676","27,867","29,692"
760,"30,855","31,159","37,943","31,027","30,551","31,312","29,749","30,614","28,384","27,876","29,204","33,812","33,571","26,216","26,522","29,253","25,075","24,043","39,620","26,331","35,239","25,322","28,961","29,386","25,520","26,212","25,478","24,639","24,245","25,684","25,575","32,080","27,435","26,088","27,549","28,457","25,824","25,439","26,031","27,116","25,382","25,225","24,667","25,667","26,327","32,182","28,204","27,245","26,190","24,718","26,276","26,286","24,149","112,045","25,661","35,014","25,151","27,763","29,578","27,810","26,353","26,425","27,747","26,392","45,545","25,478","25,208","29,894","28,969","31,227","32,680","27,725","27,320","25,200","29,651","27,622","27,892","28,416","24,114","25,220","48,337","24,998","26,343","27,380","29,129","26,943","27,037","24,865","27,198","26,831","25,873","57,780","26,122","26,490","28,006","29,961"
780,"30,722","30,927","38,055","30,853","30,488","31,159","29,665","30,618","28,286","27,702","28,878","33,631","33,663","26,220","26,427","29,210","25,104","24,088","39,506","26,255","35,404","25,145","28,845","29,218","25,482","26,137","25,412","24,604","24,284","25,600","25,629","34,914","27,506","26,061","27,357","28,455","25,845","25,733","26,027","27,163","25,237","25,190","24,731","25,622","26,475","32,055","28,947","27,106","26,296","24,718","26,404","26,402","24,241","117,725","25,529","34,910","25,057","27,629","29,494","27,778","26,333","26,390","27,935","26,408","45,539","25,408","25,239","29,908","28,918","31,292","33,982","27,710","27,392","25,255","29,698","27,657","27,816","28,418","24,188","25,284","48,325","25,022","26,314","27,318","29,114","26,971","27,088","24,876","27,198","26,906","25,914","58,476","26,190","26,655","27,843","29,669"
800,"30,727","30,884","37,678","30,706","30,294","30,988","29,516","30,396","28,086","27,663","28,765","33,588","33,465","26,116","26,424","29,147","25,024","24,024","39,410","26,149","35,433","25,178","28,829","29,224","25,361","26,033","25,249","24,494","24,137","25,512","25,408","38,533","27,335","25,939","27,367","28,241","25,671","26,302","25,927","29,010","25,049","25,047","24,635","25,390","26,296","31,761","30,398","27,063","25,967","24,543","26,290","26,220","24,086","119,882","25,404","34,455","24,941","27,282","29,327","27,673","26,139","26,255","27,512","26,163","44,894","25,308","25,120","29,398","28,725","31,106","35,506","27,547","27,131","25,002","29,445","27,294","27,622","28,175","23,959","25,092","47,929","24,949","26,282","27,225","28,804","26,853","26,808","24,669","26,994","26,849","25,722","57,722","26,008","26,557","27,737","29,731"
820,"30,684","30,971","37,692","30,863","30,331","31,086","29,657","30,522","28,347","27,773","28,876","33,629","33,747","26,194","26,427","29,178","25,029","24,049","40,114","26,273","35,706","25,267","28,853","29,200","25,341","26,153","25,445","24,471","24,308","25,622","25,535","43,686","27,345","25,984","27,475","28,345","25,818","27,629","25,951","30,092","25,131","25,216","24,661","25,651","26,461","32,053","33,137","27,137","26,245","24,576","26,347","26,298","24,176","124,467","25,490","34,606","25,059","27,531","29,343","27,869","26,206","26,341","27,675","26,349","45,167","25,394","25,059","29,659","28,959","31,190","37,775","27,737","27,271","25,180","29,731","27,543","27,818","28,273","24,108","25,233","48,361","24,967","26,339","27,465","29,127","27,071","26,984","24,904","27,239","27,002","26,000","58,490","26,165","26,751","27,822","29,727"
840,"30,661","30,751","37,782","31,222","30,318","31,096","29,637","30,404","28,263","27,686","28,712","33,553","33,871","26,178","26,363","29,247","25,086","24,016","40,463","26,169","36,353","25,247","28,980","29,155","25,496","26,165","25,300","24,480","24,265","25,576","25,567","50,818","27,375","25,949","27,416","28,453","25,775","29,435","25,951","31,143","25,439","25,202","24,663","25,529","26,608","31,869","36,825","27,033","26,241","24,645","26,400","26,386","24,167","127,002","25,478","34,620","25,039","27,449","29,335","27,643","26,288","26,443","27,661","26,337","44,878","25,292","24,951","29,559","28,953","31,173","39,706","27,710","27,345","25,057","29,716","27,425","27,794","28,261","24,131","25,194","48,010","24,980","26,359","27,439","29,022","26,939","27,063","24,845","27,267","26,933","25,963","59,143","26,090","26,639","27,861","29,796"
860,"30,606","30,871","37,376","31,155","30,251","31,086","29,676","30,363","28,122","27,702","28,876","33,414","34,053","26,149","26,420","29,159","25,022","24,069","41,022","26,176","37,294","25,275","28,800","29,145","25,357","26,184","25,302","24,586","24,249","25,441","25,506","60,025","27,333","25,914","27,451","28,418","25,624","32,394","25,922","32,455","25,071","25,208","24,651","25,557","26,747","31,757","41,924","27,076","26,237","24,573","26,320","26,404","24,235","128,302","25,488","34,402","24,978","27,675","29,208","27,790","26,231","26,296","27,684","26,402","44,922","25,322","24,929","29,475","28,929","31,098","41,276","27,782","27,198","25,090","29,604","27,457","27,643","28,278","24,208","25,259","48,282","24,980","26,273","27,465","28,992","27,000","26,910","24,894","27,184","26,851","25,957","59,151","26,084","26,767","27,773","29,710"
880,"30,818","30,904","37,653","31,451","30,161","31,000","29,675","30,490","28,151","27,827","29,098","33,678","34,596","26,171","26,516","29,188","25,031","24,116","41,839","26,175","38,382","25,310","29,000","29,190","25,429","26,216","25,373","24,565","24,310","25,498","25,365","71,367","27,284","25,961","27,316","28,386","25,725","36,355","25,941","33,871","25,057","25,155","24,633","25,551","27,000","31,904","47,718","27,269","26,139","24,518","26,414","26,343","24,135","129,522","25,510","34,141","25,010","27,929","29,337","27,861","26,218","26,355","27,633","26,369","45,116","25,316","24,731","29,531","28,845","31,002","42,261","27,659","27,186","25,184","29,573","27,449","27,716","28,218","24,192","25,233","48,235","24,908","26,324","27,312","28,933","27,022","26,963","24,833","27,229","26,935","25,886","59,390","26,159","26,743","27,914","30,061"
900,"30,833","30,908","37,616","31,531","30,351","30,918","29,622","30,498","28,239","27,673","28,931","33,575","35,165","26,086","26,412","29,124","25,025","24,073","43,129","26,065","39,702","25,171","28,937","29,094","25,339","26,333","25,241","24,453","24,112","25,461","25,582","81,516","27,202","25,782","27,280","28,353","25,680","41,992","25,892","35,810","24,924","25,000","24,565","25,733","27,206","31,898","55,061","27,078","26,112","24,455","26,212","26,308","24,080","131,106","25,527","33,931","24,916","27,433","29,218","27,639","26,184","26,176","27,735","26,159","45,143","25,235","24,718","29,531","28,610","30,898","42,371","27,614","27,137","25,061","29,524","27,400","27,724","28,202","24,096","25,214","49,075","24,867","26,259","27,261","28,882","26,861","26,904","24,788","27,147","26,761","25,886","59,612","26,047","26,498","27,790","29,971"
920,"30,443","30,527","36,980","31,363","30,063","30,790","29,341","30,182","28,100","27,618","28,510","33,173","36,035","25,902","26,198","28,959","24,824","23,941","44,557","25,953","41,431","25,182","28,569","28,780","25,214","26,235","25,194","24,351","24,073","25,276","25,010","89,904","27,025","25,506","27,257","28,031","25,582","47,741","25,814","37,427","24,806","24,931","24,422","25,459","27,575","31,610","63,027","26,704","26,006","24,404","26,163","26,298","23,976","131,210","25,218","33,667","24,894","27,275","28,982","27,435","26,080","26,169","27,378","26,075","44,878","25,020","24,425","29,245","28,657","30,755","41,765","27,414","26,945","25,002","29,365","27,196","27,596","28,053","24,088","25,078","49,641","24,920","26,216","27,335","28,635","26,845","26,839","24,786","27,055","26,812","25,849","59,639","26,071","26,553","27,733","29,520"
940,"30,376","30,398","36,976","31,627","30,027","30,810","29,392","30,220","27,953","27,576","28,504","33,125","37,922","26,010","26,147","29,041","24,890","23,888","47,408","25,873","44,502","25,122","28,661","28,796","25,163","26,635","25,139","24,276","24,082","25,243","25,220","98,402","27,071","25,569","27,124","28,100","25,451","56,512","25,788","39,173","24,902","24,886","24,488","25,345","28,216","31,935","73,133","26,776","26,000","24,390","26,202","26,176","23,880","134,351","25,194","33,571","24,788","27,233","28,863","27,533","26,002","25,969","27,341","26,122","45,261","25,127","24,853","29,165","28,443","30,733","41,139","27,571","27,057","25,151","29,359","27,135","27,506","27,976","24,061","25,075","50,675","24,816","26,278","27,075","28,841","26,898","26,873","24,775","27,016","26,741","25,894","60,290","26,116","26,514","27,675","29,731"
960,"30,588","30,665","37,433","32,031","30,124","30,904","29,555","30,220","28,039","27,769","28,718","33,312","41,025","26,000","26,345","29,100","24,994","24,012","50,986","26,020","48,312","25,243","28,833","28,971","25,286","27,373","25,312","24,455","24,204","25,408","25,398","107,884","27,165","25,553","27,475","28,224","25,586","67,986","25,935","40,416","24,951","24,994","24,594","25,478","29,267","32,090","85,412","26,875","26,229","24,506","26,373","26,412","24,092","137,741","25,398","33,947","25,006","27,467","29,186","27,655","26,222","26,137","27,602","26,349","46,273","25,175","24,733","29,376","28,602","30,900","41,169","27,586","27,167","25,149","29,614","27,378","27,810","28,131","24,237","25,276","53,033","24,986","26,298","27,351","28,806","27,027","27,018","24,969","27,263","26,908","26,027","61,527","26,120","26,849","27,751","29,759"
980,"30,396","30,484","37,024","31,918","29,955","30,624","29,314","30,131","28,235","27,559","28,520","33,025","44,506","25,847","26,104","28,947","24,818","23,912","55,316","25,976","53,216","25,137","28,649","28,906","25,157","28,245","25,045","24,265","24,090","25,233","25,267","112,641","27,033","25,314","27,055","27,978","25,480","77,800","25,794","40,384","24,898","24,892","24,294","25,365","30,031","31,931","92,729","26,737","26,092","24,337","26,314","26,210","24,041","137,210","25,271","33,363","24,859","27,351","28,971","27,398","25,994","25,990","27,400","26,178","46,512","25,025","24,416","29,269","28,386","30,516","40,390","27,500","26,876","24,961","29,500","27,167","27,494","27,978","24,145","25,149","54,339","24,822","26,325","27,341","28,671","26,957","26,851","24,837","27,051","26,835","25,812","61,816","26,039","26,547","27,763","29,576"
1000,"30,545","30,659","37,075","32,367","30,124","30,784","29,506","30,276","28,053","27,676","28,565","33,118","49,784","25,937","26,355","28,978","25,025","24,090","62,653","25,955","58,737","25,171","28,680","28,941","25,212","29,976","25,269","24,353","24,143","25,355","25,308","118,220","27,253","25,322","27,137","28,241","25,631","86,588","25,957","41,112","24,949","24,963","24,529","25,420","31,314","32,469","100,104","27,035","26,180","24,543","26,145","26,445","24,067","138,639","25,486","33,516","24,951","27,398","28,990","27,694","26,141","26,057","27,506","26,282","47,347","25,192","24,590","29,408","28,606","30,571","40,278","27,527","27,047","24,961","29,575","27,176","27,633","28,063","24,237","25,212","57,731","24,939","26,420","26,849","28,924","27,002","26,988","24,869","27,225","26,863","26,000","63,096","26,084","26,529","27,696","29,749"
1020,"30,376","30,422","36,780","32,247","29,867","30,633","29,314","30,161","28,043","27,684","28,455","33,096","56,043","25,849","26,216","28,941","24,904","23,867","69,773","25,865","65,825","25,043","28,578","28,753","25,135","31,873","25,045","24,288","23,924","25,143","25,194","118,710","27,086","25,247","26,994","27,955","25,480","93,796","25,751","40,845","24,767","24,845","24,382","25,275","32,629","32,602","105,445","26,849","25,951","24,314","26,175","26,561","23,876","136,822","25,337","33,200","24,841","27,275","28,922","27,473","26,016","25,935","27,302","26,194","47,551","25,041","24,422","29,124","28,386","30,437","39,657","27,331","26,924","24,882","29,445","27,086","27,449","27,890","24,069","25,106","60,988","24,843","26,257","27,010","28,678","26,945","26,837","24,814","27,082","26,816","25,945","63,755","25,965","26,527","27,786","29,569"
1040,"30,522","30,547","37,108","32,665","30,020","30,859","29,488","30,227","28,016","27,749","28,629","33,171","61,220","26,043","26,322","29,222","24,988","24,055","79,073","25,953","74,527","25,245","28,788","28,902","25,267","34,876","25,275","24,416","24,173","25,329","25,357","122,567","27,143","25,394","27,227","28,127","25,586","103,686","25,886","41,190","24,880","24,953","24,557","25,465","35,024","33,471","112,376","26,931","26,212","24,371","26,361","26,651","24,078","138,553","25,429","33,398","24,953","27,437","29,033","27,649","26,112","26,204","27,484","26,365","49,135","25,147","24,590","29,241","28,561","30,796","39,808","27,498","27,051","25,047","29,639","27,137","27,902","28,086","24,249","25,243","68,145","24,965","26,425","27,457","28,835","27,098","27,008","24,875","27,259","26,949","26,024","64,857","26,176","26,718","27,837","29,973"
1060,"30,539","30,545","37,031","32,684","29,945","30,810","29,292","30,239","27,984","27,573","28,525","33,212","69,902","26,004","26,278","29,033","24,996","24,067","89,576","25,998","83,580","25,159","28,704","28,786","25,229","38,900","25,110","24,267","24,141","25,369","25,227","123,588","27,092","25,202","27,106","28,108","25,596","110,973","25,843","41,190","25,157","24,888","24,500","25,388","37,169","34,245","114,318","26,925","26,108","24,471","26,327","26,988","24,147","138,686","25,322","33,378","24,922","27,392","29,106","27,614","26,120","26,043","27,506","26,329","50,635","25,220","24,749","29,439","29,084","30,525","39,678","27,427","27,067","24,945","29,749","27,141","27,688","27,959","24,173","25,184","75,294","24,884","26,353","27,212","28,780","27,043","26,959","24,863","27,210","26,918","25,925","66,518","26,104","26,669","27,790","29,763"
1080,"30,504","30,573","36,951","32,706","29,975","30,653","29,378","30,292","27,914","27,610","28,590","33,265","78,710","25,978","26,290","29,116","25,031","24,094","98,247","25,984","92,412","25,243","28,816","28,825","25,145","43,945","25,075","24,375","24,184","25,353","25,196","124,273","27,022","25,224","27,210","28,104","25,573","116,176","25,820","40,649","24,935","24,845","24,551","25,445","39,125","35,290","114,580","26,982","26,151","24,412","26,190","27,347","24,139","138,451","25,108","33,316","24,929","27,376","28,980","27,733","26,057","26,135","27,429","26,618","52,220","25,053","24,514","29,206","29,055","30,590","39,186","27,402","26,990","24,986","29,778","27,129","27,767","27,967","24,129","25,310","84,904","24,996","26,390","27,496","28,808","27,027","26,982","24,847","27,214","26,929","25,924","67,265","26,063","26,655","27,751","29,863"
1100,"30,294","30,373","36,855","32,449","29,753","30,598","29,163","29,965","27,849","27,492","28,322","32,792","87,753","25,790","26,149","28,890","24,708","23,931","105,196","25,851","98,186","25,065","28,569","28,508","24,967","50,306","25,012","24,175","24,008","25,180","25,161","123,802","26,824","25,147","26,941","27,778","25,482","117,598","25,643","40,127","24,729","24,955","24,380","25,261","41,494","36,447","116,514","26,800","25,902","24,227","25,994","27,455","23,935","136,998","25,157","32,975","24,833","27,355","28,851","27,459","25,953","25,855","27,220","26,498","53,512","24,976","24,298","28,984","28,894","30,253","38,794","27,167","26,896","24,916","29,622","27,031","27,610","27,765","24,084","25,061","92,590","24,769","26,290","26,865","28,655","26,849","26,824","24,724","27,098","26,733","25,825","68,265","26,004","26,543","27,698","29,539"
1120,"30,733","30,661","37,376","32,694","30,118","30,778","29,453","30,265","28,139","27,773","28,771","33,318","97,704","25,990","26,420","29,124","24,988","24,039","113,243","26,037","106,306","25,245","28,808","29,063","25,210","59,151","25,275","24,337","24,214","25,312","25,257","126,655","27,094","25,402","27,294","28,137","25,529","120,796","25,873","40,351","24,908","24,918","24,435","25,406","44,488","38,457","120,302","26,969","26,071","24,422","26,253","28,347","24,102","138,202","25,235","33,314","24,896","27,422","29,090","27,569","26,073","26,025","27,467","26,796","55,663","25,037","24,502","29,302","29,373","30,404","38,996","27,469","27,000","25,055","29,786","27,133","27,888","27,959","24,139","25,151","103,306","24,775","26,314","27,045","28,678","27,063","27,004","24,924","27,165","26,894","25,808","70,473","26,039","26,618","27,814","29,978"
1140,"30,763","30,839","37,600","32,918","30,043","30,718","29,445","30,157","28,171","27,822","28,820","33,310","105,416","26,075","26,459","29,257","25,127","24,151","117,820","26,022","112,731","25,365","28,878","29,098","25,355","69,020","25,233","24,345","24,180","25,382","25,280","128,541","27,027","25,382","27,306","28,161","25,629","122,837","25,949","40,282","24,853","25,004","24,408","25,420","47,882","41,116","122,529","27,018","26,161","24,375","26,224","29,000","24,125","137,943","25,267","33,276","24,880","27,445","29,006","27,678","26,065","26,049","27,425","26,927","57,692","25,096","24,510","29,318","29,671","30,445","38,859","27,635","26,994","25,035","29,957","27,173","27,924","27,943","24,182","25,251","112,945","24,941","26,461","27,527","28,696","27,024","27,092","24,898","27,247","26,884","25,951","72,257","26,055","26,659","27,884","30,084"
1160,"30,520","31,073","37,094","32,735","29,976","30,616","29,318","30,108","27,916","27,649","28,643","32,961","112,406","25,924","26,276","29,082","24,931","24,045","120,057","26,008","117,235","25,153","28,694","28,792","25,235","78,059","25,173","24,294","24,110","25,245","25,086","130,351","27,086","25,271","27,139","27,908","25,559","124,643","25,857","40,082","24,925","24,900","24,488","25,455","51,414","44,773","124,600","26,812","26,157","24,333","26,445","30,125","24,063","137,710","25,284","33,312","24,898","27,543","29,014","27,539","26,024","25,973","27,478","27,245","60,100","25,063","24,508","29,151","30,092","30,351","38,327","27,276","26,918","24,949","30,000","27,090","28,055","27,927","24,245","25,231","119,604","24,863","26,510","27,212","28,712","27,078","26,959","24,914","27,231","26,961","25,984","74,512","26,090","26,531","27,796","29,759"
1180,"30,453","31,188","37,351","32,700","29,955","30,639","29,443","30,243","28,014","27,722","28,394","32,843","117,347","25,902","26,288","29,169","25,078","24,086","121,471","26,041","119,731","25,227","28,694","28,908","25,186","85,722","25,196","24,310","24,229","25,286","25,188","132,059","27,033","25,359","27,241","28,025","25,571","126,016","25,790","39,894","24,873","24,898","24,490","25,416","55,424","49,512","126,869","26,894","26,200","24,329","26,245","31,578","24,004","137,363","25,208","33,337","24,935","27,447","29,080","27,643","26,053","25,927","27,459","27,533","62,475","25,075","24,525","29,245","30,590","30,339","38,375","27,398","26,908","25,031","30,088","27,133","28,327","27,861","24,198","25,233","122,665","24,888","26,353","27,269","28,800","27,020","26,920","24,875","27,247","26,943","25,975","76,967","26,169","26,771","27,853","29,884"
1200,"30,475","31,441","37,527","32,588","29,876","30,506","29,171","30,043","27,865","27,653","28,729","33,020","119,167","25,875","26,441","29,065","24,896","23,996","121,767","25,859","119,865","25,159","28,663","28,878","24,978","91,224","25,039","24,182","24,151","25,196","25,055","131,820","26,945","25,241","27,149","27,873","25,461","125,745","25,716","39,304","24,808","24,741","24,296","25,198","59,118","54,469","127,814","26,822","26,012","24,190","26,171","32,698","24,059","135,776","25,043","33,116","24,763","27,316","28,829","27,494","25,951","25,888","27,259","27,665","64,124","24,955","24,292","28,957","30,982","30,098","37,973","27,257","26,847","24,920","29,990","26,969","28,488","27,663","24,098","25,182","123,225","24,700","26,304","27,167","28,476","26,839","26,816","24,722","27,008","26,796","25,796","79,006","25,955","26,541","27,831","29,818"
1220,"30,690","32,014","37,888","32,586","29,978","30,712","29,343","30,241","28,212","27,804","28,771","33,200","122,490","25,894","26,427","29,231","25,002","24,161","124,284","26,098","122,486","25,239","28,886","28,924","25,243","99,737","25,198","24,439","24,257","25,363","25,292","134,310","27,057","25,433","27,216","28,141","25,606","129,361","25,873","39,596","24,776","24,827","24,390","25,376","64,092","61,059","131,812","26,990","26,063","24,294","26,312","34,161","24,067","136,463","25,282","33,220","24,761","27,471","28,929","27,620","25,994","25,908","27,478","28,288","66,957","25,027","24,529","29,171","31,624","30,318","37,922","27,388","26,990","24,933","30,306","27,180","29,035","27,886","24,188","25,294","126,480","24,882","26,355","27,214","28,751","27,022","26,969","24,892","27,212","26,890","25,939","82,561","26,002","26,704","27,890","30,133"
1240,"30,663","32,382","38,173","32,788","29,986","30,573","29,445","30,186","27,971","27,776","28,776","33,092","123,916","26,024","26,437","29,247","24,951","24,016","125,247","26,145","123,700","25,318","28,767","28,865","25,182","107,141","25,255","24,329","24,249","25,239","25,176","135,314","27,088","25,308","27,182","28,002","25,584","132,896","25,933","39,359","24,871","24,806","24,449","25,269","68,655","68,304","135,441","27,004","26,027","24,304","26,351","35,482","24,092","135,867","25,445","33,322","24,780","27,496","28,867","27,516","25,975","25,996","27,557","28,894","69,088","24,976","24,265","29,045","32,049","30,316","37,902","27,420","26,859","24,963","30,388","27,071","29,627","27,784","24,212","25,220","127,765","24,816","26,412","27,327","28,612","27,022","26,996","24,902","27,171","26,827","25,875","85,327","26,076","26,567","27,880","29,978"
1260,"30,441","32,833","38,482","32,629","29,935","30,488","29,253","30,127","27,892","27,559","28,455","32,824","124,963","25,933","26,347","29,055","24,980","24,063","126,335","26,055","124,973","25,192","28,690","28,680","24,971","113,549","25,151","24,276","24,116","25,222","25,171","136,480","27,106","25,310","27,073","27,898","25,553","134,692","25,831","39,104","24,843","24,833","24,412","25,276","74,027","76,778","136,229","26,741","26,171","24,320","26,384","37,331","23,951","136,990","25,224","33,194","24,825","27,359","28,888","27,618","26,069","25,867","27,596","29,775","70,784","24,933","24,375","29,161","32,537","30,467","37,778","27,263","26,945","25,025","30,659","27,108","30,420","27,812","24,251","25,290","129,073","24,937","26,382","27,400","28,782","27,086","27,008","24,963","27,239","26,900","26,027","88,918","26,094","26,780","27,822","29,896"
1280,"30,488","33,441","38,602","32,659","30,047","30,565","29,306","30,110","27,965","27,624","28,606","32,861","126,092","25,902","26,261","29,235","24,822","24,025","127,194","26,041","125,873","25,261","28,696","28,718","25,106","119,357","25,184","24,300","24,118","25,186","25,231","136,945","27,092","25,416","27,196","27,918","25,524","137,002","25,896","39,057","24,829","24,818","24,465","25,337","79,182","84,818","136,216","26,829","26,106","24,278","26,202","38,961","24,047","137,567","25,320","33,486","24,833","27,396","28,898","27,710","26,043","25,859","27,675","31,012","73,063","25,004","24,455","29,188","32,712","30,312","37,645","27,482","26,869","24,918","30,827","27,069","31,384","27,845","24,265","25,333","130,218","24,927","26,288","27,531","28,661","27,092","26,888","24,886","27,171","26,884","25,902","92,722","26,137","26,718","27,755","29,796"
1300,"30,449","34,086","38,804","32,516","29,925","30,539","29,214","30,194","27,961","27,639","28,573","32,831","127,288","25,788","26,390","29,133","24,957","24,082","127,718","26,020","126,927","25,224","28,690","28,806","25,029","117,100","25,212","24,294","24,190","25,288","25,196","138,778","27,194","25,451","27,173","27,982","25,455","138,716","25,778","39,116","24,971","24,794","24,475","25,404","83,941","92,220","136,102","26,810","26,120","24,312","26,188","40,600","24,098","139,098","25,384","33,529","24,790","27,400","28,804","27,561","26,010","25,947","27,665","32,416","75,027","25,024","24,431","29,059","33,002","30,314","37,633","27,384","26,945","25,000","31,371","27,098","33,149","27,824","24,229","25,290","130,622","24,967","26,425","27,443","28,773","27,086","27,010","24,924","27,275","27,049","25,967","96,786","26,159","26,647","27,888","29,902"
1320,"30,680","34,984","39,647","32,543","30,000","30,659","29,322","30,145","27,918","27,704","28,702","33,171","128,073","25,927","26,431","29,182","24,943","24,090","128,222","26,153","127,588","25,273","28,782","28,851","25,124","120,931","25,229","24,261","24,206","25,308","25,137","139,412","27,273","25,459","27,165","27,998","25,516","140,018","25,820","39,043","24,829","24,859","24,463","25,284","87,704","98,845","136,208","26,935","26,027","24,216","26,214","41,843","24,120","139,586","25,214","33,488","24,751","27,404","28,796","27,610","26,027","25,867","28,231","33,943","75,884","25,043","24,376","29,051","32,998","30,410","37,518","27,369","26,910","24,980","31,551","27,031","34,912","27,853","24,186","25,237","131,192","24,886","26,390","27,529","28,606","27,045","26,986","24,845","27,094","26,847","25,886","99,584","26,020","26,643","27,896","29,963"
1340,"30,404","35,241","39,669","32,416","29,773","30,337","29,071","29,855","27,708","27,433","28,302","32,773","126,916","25,761","26,255","28,980","24,837","23,969","126,825","25,924","126,661","25,114","28,543","28,451","25,004","122,422","25,155","24,198","24,043","25,173","24,969","138,212","27,302","25,200","26,890","27,678","25,437","139,253","25,694","38,792","24,631","24,704","24,216","25,249","90,400","104,782","134,776","26,647","25,908","24,145","26,051","43,310","23,939","137,945","25,033","33,316","24,833","27,265","28,725","27,406","25,839","25,749","28,388","35,625","76,524","24,808","24,259","28,786","32,908","30,202","37,045","27,161","26,820","24,849","31,561","26,804","36,825","27,563","23,975","25,178","130,110","24,763","26,241","27,365","28,380","26,849","26,775","24,771","27,063","26,771","25,914","101,612","25,959","26,506","27,680","29,714"
1360,"30,586","36,243","40,957","32,757","29,922","30,473","29,288","30,061","28,239","27,616","28,537","32,924","129,186","25,873","26,414","29,106","25,016","24,027","129,169","26,259","128,822","25,212","28,655","28,680","25,037","126,818","25,194","24,306","24,196","25,235","25,127","139,125","27,376","25,404","27,096","27,992","25,516","142,206","25,776","38,925","24,851","24,818","24,394","25,376","94,937","109,445","136,780","26,788","26,122","24,371","26,227","45,337","24,100","139,312","25,218","33,827","24,884","27,433","28,841","27,663","25,973","25,959","28,900","37,406","78,675","25,000","24,400","29,129","33,071","30,280","37,420","27,316","26,982","24,963","32,218","27,000","39,727","27,825","24,212","25,263","132,651","25,025","26,461","27,484","28,678","27,024","27,004","24,853","27,222","26,996","26,031","106,569","26,041","26,620","27,824","29,912"
