File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"27,973","28,594","32,880","35,737","57,045","34,218","37,369","42,925","30,663","63,247","49,012","31,753","28,559","59,576","29,984","28,116","28,825","28,088","35,278","32,571","27,896","29,820","33,292","29,702","27,198","41,125","25,965","40,586","32,708","49,680","37,537","49,347","28,618","38,276","29,773","73,200","29,298","37,002","30,145","31,059","51,575","24,667","33,416","58,794","46,457","45,720","30,784","52,920","31,761","31,673","30,104","33,024","37,949","35,733","29,759","38,935","28,241","27,255","28,027","32,518","28,149","28,035","66,167","33,845","36,786","30,967","29,404","30,163","52,047","26,137","49,618","45,590","32,590","38,510","33,175","37,390","33,651","30,982","39,578","31,635","30,561","70,082","27,018","38,584","35,382","44,361","36,645","32,702","36,747","36,073","38,171","54,341","69,573","79,912","33,855","68,851"
700,"27,688","28,410","32,647","35,116","62,265","33,812","37,220","42,380","30,375","62,218","48,992","31,504","28,396","58,192","29,702","27,963","28,582","28,335","35,529","32,420","27,775","29,586","33,159","29,473","26,969","40,606","25,669","39,867","32,120","48,835","36,945","49,690","28,337","38,347","29,500","72,084","29,390","36,641","29,747","30,682","51,053","24,584","33,078","58,282","47,171","45,035","30,549","52,020","33,198","31,365","29,812","32,582","37,514","35,394","29,473","38,518","28,096","27,214","27,984","35,386","27,949","27,661","65,551","33,490","36,349","30,653","29,041","29,916","52,108","25,933","48,731","44,998","32,127","37,992","32,831","36,918","33,327","30,831","38,941","31,357","30,247","70,582","26,912","37,975","35,000","43,665","36,327","32,243","36,343","35,776","37,653","53,775","68,973","79,214","33,590","67,712"
720,"27,810","28,600","32,792","35,433","70,067","34,027","37,396","42,827","30,622","62,941","50,208","31,631","28,473","59,178","29,853","28,053","29,275","28,924","36,524","32,671","27,892","29,822","33,137","29,631","27,102","40,951","25,914","40,312","32,282","49,267","37,204","51,053","28,576","39,202","29,667","73,775","30,159","36,800","30,002","30,994","51,825","24,725","33,176","58,949","49,176","45,194","30,637","52,847","36,063","31,696","29,945","32,825","37,563","35,473","29,729","38,875","28,241","27,339","28,345","41,286","28,137","27,861","66,922","33,492","36,582","31,071","29,137","30,527","53,865","26,045","49,112","45,673","32,237","38,175","32,953","37,149","33,582","30,929","39,239","31,504","30,496","72,871","27,024","38,253","35,237","43,882","36,612","32,433","36,582","36,131","37,898","54,333","69,296","79,973","33,812","68,735"
740,"27,808","28,524","32,790","35,424","77,186","34,022","37,259","42,651","30,498","62,282","51,161","31,447","28,429","58,663","29,802","27,990","29,465","29,571","37,247","32,498","27,910","30,061","33,102","29,512","27,035","40,839","25,931","39,884","31,878","48,680","36,843","50,975","28,482","40,041","29,518","72,951","31,073","36,578","29,904","30,878","51,112","24,704","33,125","58,200","50,188","44,510","30,771","51,900","39,459","31,425","29,927","32,616","37,465","35,445","29,447","38,655","28,265","27,284","28,692","49,386","28,051","28,782","66,575","33,425","36,402","31,104","29,133","30,184","55,039","25,986","48,520","45,149","32,108","37,994","32,984","36,914","33,486","30,873","39,031","31,335","30,388","75,078","26,912","38,116","34,894","43,692","36,490","32,249","36,386","36,047","37,561","53,935","68,614","79,206","33,812","67,618"
760,"27,788","28,447","32,682","35,300","82,816","33,853","37,178","42,686","30,459","62,125","52,227","31,463","28,484","59,341","29,773","28,033","29,635","30,059","37,631","32,475","27,910","30,261","33,100","29,431","26,967","40,351","25,910","39,688","31,657","48,504","36,635","51,167","28,502","41,139","29,471","72,533","32,135","36,475","29,953","30,682","51,145","24,698","33,012","57,925","51,843","44,296","30,580","51,916","44,249","31,431","29,894","32,592","37,486","35,173","29,478","38,329","28,137","27,282","28,790","59,876","27,882","28,839","66,714","33,369","36,310","31,122","29,055","30,335","56,355","25,998","48,296","44,994","32,171","37,896","32,718","36,829","33,310","30,694","38,608","31,280","30,235","76,882","26,861","38,125","34,837","43,249","36,167","32,247","36,288","36,206","37,484","53,578","68,292","78,584","33,880","66,825"
780,"27,724","28,486","32,592","35,173","89,614","33,873","37,249","42,618","30,351","62,039","53,833","31,484","28,278","59,733","29,776","28,006","29,922","30,800","38,082","32,433","27,776","30,402","32,963","29,424","26,849","40,239","25,884","39,680","31,525","48,180","36,553","50,822","28,759","42,980","29,453","71,735","34,004","36,463","29,914","30,698","51,053","24,688","32,949","57,888","53,831","43,859","30,582","51,624","50,722","31,318","29,902","32,463","37,318","35,227","29,261","38,231","28,700","27,284","29,061","69,865","27,998","28,929","67,459","33,255","36,141","31,412","29,012","30,408","58,425","25,914","48,057","44,896","32,104","37,759","32,747","36,657","33,159","30,667","38,575","31,245","30,200","79,318","26,800","37,984","34,955","43,173","36,098","32,167","36,163","35,880","37,553","53,524","67,194","79,051","34,104","67,333"
800,"27,533","28,251","32,149","34,827","95,849","33,484","36,888","42,200","30,257","61,186","54,820","31,192","28,120","59,355","29,482","27,869","30,124","31,490","38,108","32,125","27,547","30,453","32,782","29,204","26,808","39,949","25,739","39,127","31,122","47,216","36,180","50,227","28,516","44,524","29,269","70,965","35,925","36,108","29,612","30,727","50,882","24,520","32,565","57,251","55,753","42,990","30,339","51,424","58,120","30,925","29,716","32,269","36,743","34,894","29,047","37,824","28,573","27,173","29,392","77,618","27,702","28,884","66,465","32,869","35,757","31,527","28,773","30,292","59,529","25,741","47,267","44,257","31,690","37,276","32,547","36,308","32,975","31,769","38,065","31,031","29,876","80,096","26,737","37,616","34,363","42,451","35,676","31,765","35,765","35,492","37,049","52,843","66,518","77,486","33,998","65,806"
820,"27,671","28,373","32,510","34,978","104,545","33,657","37,000","42,365","30,343","61,376","56,237","31,424","28,284","60,075","29,745","27,988","30,873","32,398","38,541","32,375","27,639","31,035","32,802","29,267","26,851","39,924","25,871","39,249","31,269","47,239","36,163","50,482","28,910","46,751","29,263","71,135","39,769","36,167","29,741","30,433","51,122","24,671","32,835","57,412","58,810","42,922","30,459","51,192","68,694","31,088","29,706","32,504","36,706","34,937","29,055","37,949","28,855","27,245","29,884","88,937","27,859","29,449","67,033","33,053","36,082","32,147","29,049","30,759","61,084","25,990","47,331","44,467","31,867","37,616","32,555","36,418","32,998","32,194","38,237","31,147","29,945","82,796","26,824","37,702","34,673","42,653","35,886","31,955","35,984","35,833","37,241","52,710","67,118","77,457","34,688","66,553"
840,"27,755","28,400","32,392","34,939","111,639","33,810","37,065","42,198","30,463","61,449","57,418","31,369","28,275","60,718","29,792","27,941","31,396","32,804","38,378","32,269","27,543","31,445","32,886","29,469","26,857","40,176","25,890","39,327","31,169","47,000","36,225","50,133","29,051","48,631","29,271","71,710","43,998","36,141","29,663","30,455","51,761","24,675","32,792","57,818","61,571","43,016","30,388","51,880","79,724","31,006","29,778","32,410","36,706","35,055","29,069","38,155","29,288","27,459","30,435","98,529","27,712","29,675","67,176","32,900","35,971","33,590","28,920","30,902","61,837","26,335","47,292","44,482","31,694","37,463","32,624","36,271","32,996","32,712","38,122","31,000","29,920","84,653","26,804","37,814","34,525","42,733","35,800","31,916","36,102","35,716","37,202","53,371","66,737","77,557","35,120","66,486"
860,"27,622","28,351","32,251","34,827","118,241","33,704","36,931","42,135","30,304","61,180","57,400","31,284","28,261","61,114","30,053","27,878","32,039","33,073","38,482","32,135","28,406","32,055","32,667","29,247","26,745","39,904","25,786","38,939","30,561","46,575","36,100","49,710","29,327","49,941","29,275","71,410","50,022","35,929","29,612","30,292","51,763","24,618","32,543","57,129","62,584","42,520","30,439","51,792","86,775","30,976","29,610","32,141","36,641","36,157","28,931","37,839","29,753","27,459","30,843","106,824","27,676","30,157","67,002","32,755","35,857","34,759","28,855","31,118","61,782","26,392","46,800","44,006","31,682","37,261","32,469","36,194","33,031","33,349","37,961","30,980","29,831","85,418","26,786","37,467","34,361","42,357","35,692","31,755","35,631","35,414","37,369","52,753","66,406","77,531","35,671","66,461"
880,"27,657","28,400","32,388","34,784","124,267","33,559","37,171","42,006","30,190","61,184","57,886","31,276","28,092","61,825","30,110","27,735","32,816","32,859","38,251","32,045","28,629","32,825","32,769","29,424","26,818","39,755","25,931","38,910","30,651","46,261","35,837","49,502","29,498","50,918","29,241","70,792","57,990","35,822","29,841","30,324","51,969","24,729","32,524","57,073","62,971","42,408","30,429","51,090","94,327","31,290","29,659","32,206","36,484","36,624","29,198","37,784","30,516","27,769","31,202","113,796","27,692","30,473","66,933","32,712","35,871","36,549","28,816","31,580","62,092","26,451","47,102","44,116","31,706","37,141","32,343","36,127","32,898","34,288","37,994","30,939","29,896","86,935","26,769","37,588","34,312","42,206","35,641","31,673","35,622","35,614","37,367","52,910","66,327","76,341","36,571","66,867"
900,"27,549","28,224","32,222","34,712","124,331","33,549","36,892","41,820","30,171","60,835","57,308","31,265","28,045","63,008","30,335","27,763","33,275","32,771","37,992","32,000","28,925","33,449","32,549","28,976","26,582","39,439","25,686","38,688","30,276","45,978","35,761","49,069","29,735","50,976","29,145","70,600","67,651","35,694","29,463","30,118","52,549","24,553","32,384","56,727","62,651","41,935","30,225","50,441","101,222","31,102","29,508","31,965","36,202","36,845","28,943","37,404","30,973","28,014","31,539","121,529","27,492","30,988","67,343","32,404","35,516","39,200","28,582","31,663","61,525","26,678","46,394","43,386","31,376","36,963","32,247","35,810","32,725","35,427","37,875","30,861","29,720","87,398","26,667","37,151","34,225","41,988","35,461","31,461","35,494","35,373","37,529","52,818","66,437","76,312","37,776","67,224"
920,"27,416","28,131","31,963","34,545","125,780","33,314","36,596","41,688","30,122","60,118","56,824","31,080","28,012","64,092","30,637","27,625","33,688","32,412","37,453","32,549","29,265","33,967","32,376","28,982","26,537","38,953","25,692","38,351","30,239","45,435","35,443","48,290","30,084","50,445","29,012","69,284","76,216","35,647","29,251","29,961","53,084","24,492","32,245","56,114","61,106","41,345","30,175","49,708","106,308","31,039","29,402","31,824","35,610","37,386","28,667","37,224","31,661","28,565","31,494","126,255","27,445","31,280","67,161","32,120","35,345","42,831","28,635","31,614","60,786","26,918","45,782","43,049","31,324","36,769","32,012","35,633","32,571","36,739","37,310","30,680","29,567","87,159","26,510","37,041","33,914","41,527","35,318","31,282","35,261","35,169","37,504","52,355","65,504","75,216","39,114","66,627"
940,"27,369","28,112","31,910","34,529","128,188","33,271","36,512","41,741","30,047","60,776","57,261","31,067","27,847","65,253","31,678","27,557","34,108","32,316","37,267","32,731","29,735","34,927","32,298","28,847","26,416","38,839","25,588","38,382","30,002","45,365","35,388","48,473","30,337","50,467","28,949","69,943","84,157","35,314","29,298","29,912","54,559","24,504","32,143","56,357","60,918","41,331","31,071","49,841","111,551","31,343","29,398","31,833","35,629","38,484","28,655","37,257","32,524","29,506","31,696","130,425","27,294","31,847","67,088","32,012","35,190","47,976","28,537","31,827","60,714","27,073","46,057","43,231","31,110","36,688","31,925","35,502","32,424","38,478","37,104","30,543","29,543","87,753","26,476","36,810","33,794","41,469","35,106","31,075","35,284","35,080","38,035","52,094","64,771","75,110","40,943","67,851"
960,"27,643","28,278","32,216","34,629","131,843","33,486","36,841","41,986","30,122","61,735","57,288","31,206","28,169","67,649","32,714","27,839","34,645","32,473","37,435","33,392","30,847","35,806","32,351","29,171","26,563","39,567","25,796","38,598","30,092","45,439","36,894","48,602","30,969","50,610","29,000","71,094","93,492","35,592","29,402","30,102","56,188","24,686","32,400","56,943","60,459","41,884","31,420","50,563","116,218","32,125","29,708","31,951","35,745","39,931","28,831","37,608","33,308","31,302","32,010","135,086","27,400","32,825","68,151","32,106","35,510","55,590","28,776","32,047","61,329","27,763","46,441","43,702","31,322","36,900","32,186","35,751","32,724","40,324","37,531","30,702","29,639","89,443","26,596","37,078","34,139","41,790","35,390","31,576","35,582","35,343","39,257","52,773","65,443","75,896","43,447","70,255"
980,"27,402","28,137","31,902","34,351","132,339","33,306","36,653","41,637","29,953","61,988","56,796","31,033","27,875","68,137","34,218","27,673","34,506","32,527","37,139","33,480","31,661","36,439","32,259","28,861","26,416","38,982","25,594","38,302","30,039","45,110","36,845","48,359","31,133","50,004","28,886","69,373","100,857","35,151","29,308","29,818","57,804","24,582","32,084","56,157","59,427","41,318","31,869","49,804","117,418","32,400","29,349","31,937","35,433","41,143","28,620","38,502","33,602","32,733","31,531","135,761","27,294","33,059","66,731","31,727","35,086","64,473","28,541","31,906","60,600","28,076","45,863","43,159","31,084","36,527","31,773","35,359","32,492","41,753","37,094","30,594","29,447","89,110","26,484","36,792","33,843","41,243","35,014","31,153","35,025","35,084","40,225","52,151","64,765","75,325","45,427","71,186"
1000,"27,598","28,265","32,061","34,502","136,208","33,522","36,869","41,710","30,063","62,992","56,706","31,335","28,092","69,129","36,551","27,657","34,722","32,733","37,139","34,171","33,094","37,518","32,318","28,955","26,518","38,927","25,778","38,347","30,133","45,010","37,365","48,108","31,586","49,425","29,037","70,306","110,463","35,235","29,394","29,898","60,235","24,700","32,239","56,337","58,939","41,457","32,616","50,012","120,927","33,390","29,527","31,878","35,496","42,888","28,616","38,775","33,998","35,298","31,527","139,196","27,353","33,780","67,976","31,914","35,382","74,025","28,669","31,892","60,625","28,608","45,873","43,418","31,153","36,500","32,104","35,706","32,539","43,225","36,967","30,610","29,475","90,808","26,592","36,835","33,882","41,514","35,176","31,273","35,161","35,229","42,051","51,980","65,129","74,692","48,718","72,953"
1020,"27,363","28,141","31,949","34,241","136,533","33,251","36,512","41,600","29,975","64,582","56,447","31,004","27,790","69,278","39,288","27,571","34,525","33,043","36,922","34,792","34,222","38,233","32,153","28,747","26,420","38,535","25,655","37,916","29,820","44,831","37,812","47,824","31,747","49,171","28,859","70,024","115,545","34,822","29,202","29,820","62,825","24,486","34,249","55,806","58,541","41,149","33,155","49,759","121,692","34,198","29,175","31,706","35,096","44,080","28,396","38,865","33,733","38,388","31,055","138,527","27,273","33,900","67,006","31,476","34,988","81,406","28,490","31,629","60,167","28,863","45,539","43,178","30,994","36,327","31,798","35,359","32,369","43,661","36,896","30,453","29,404","90,671","26,392","36,739","33,737","40,973","34,904","31,151","34,847","34,953","44,129","51,594","64,916","75,041","51,998","75,229"
1040,"27,592","28,251","32,043","34,486","139,588","33,402","36,788","41,610","30,100","67,096","56,545","31,098","27,929","70,404","43,308","27,659","34,688","33,841","36,947","35,976","35,520","40,535","32,294","28,884","26,486","39,016","25,729","37,967","30,167","44,922","38,855","47,894","32,163","49,059","28,971","69,304","121,500","35,016","29,390","30,259","66,814","24,704","34,880","56,043","58,959","41,376","34,612","49,851","125,200","36,202","29,318","31,771","35,255","45,506","28,498","39,920","33,916","42,716","30,957","141,290","27,484","34,190","67,071","31,720","35,247","89,696","28,561","31,724","60,398","29,312","45,606","43,186","31,196","36,459","31,941","35,745","32,484","44,275","37,073","30,465","29,549","92,047","26,606","36,855","33,780","41,253","35,102","31,284","35,202","35,153","48,029","51,769","64,971","74,957","56,557","77,782"
1060,"27,606","28,147","32,061","34,380","140,982","33,335","36,786","41,765","30,106","69,561","56,504","31,110","27,996","71,394","48,859","27,635","34,733","34,849","36,843","37,143","36,408","44,327","32,143","28,873","26,471","39,278","25,676","38,033","29,929","44,906","39,916","47,780","32,241","49,365","28,937","69,445","124,125","35,080","29,353","29,861","70,782","24,649","35,443","56,129","59,520","41,590","35,992","50,441","127,118","38,369","29,288","31,843","35,831","46,475","28,504","40,661","33,812","47,753","30,818","142,010","27,378","34,353","68,298","31,553","35,171","99,116","28,690","31,484","60,565","29,518","46,069","43,700","31,086","36,557","32,053","35,882","32,539","43,908","37,120","30,475","29,606","91,943","26,441","36,616","33,706","41,280","35,010","31,286","35,161","35,255","52,392","51,916","64,837","75,690","61,682","82,333"
1080,"27,684","28,218","32,280","34,455","141,994","33,543","36,798","41,451","30,165","73,151","55,939","31,161","27,876","70,516","55,669","27,702","34,459","36,222","36,714","38,139","36,522","50,514","32,216","28,894","26,435","38,878","25,778","38,025","29,796","44,775","40,916","47,710","32,124","48,976","28,943","69,424","126,818","34,873","29,310","29,978","74,518","24,773","36,604","55,949","60,127","41,759","36,963","49,857","129,102","41,335","29,410","31,757","35,890","47,118","28,584","41,682","33,561","53,380","30,655","142,594","27,249","34,125","67,949","31,482","35,071","107,588","28,676","31,314","60,643","29,502","45,771","44,165","31,061","36,565","31,943","36,004","32,345","43,418","36,953","30,502","29,539","93,227","26,580","36,667","33,682","41,210","35,016","31,110","35,131","35,190","57,978","51,714","64,933","74,649","67,545","87,145"
1100,"27,482","28,035","31,808","34,069","141,304","33,094","36,594","41,165","29,986","77,010","55,478","30,916","27,686","70,063","63,490","27,406","34,059","37,594","36,412","38,971","36,449","52,161","32,067","28,988","26,278","38,580","25,594","37,829","29,559","44,357","42,202","47,388","31,973","49,124","28,855","68,924","127,884","34,561","29,269","29,725","78,273","24,600","37,669","55,357","59,655","42,067","37,212","49,559","129,424","44,982","29,178","31,641","35,608","47,135","28,580","42,971","33,169","58,953","30,396","141,337","27,139","33,884","66,661","31,325","34,869","112,284","28,694","31,098","60,135","29,351","45,498","43,765","30,892","36,071","31,649","36,237","32,067","42,698","36,759","30,304","29,349","92,063","26,471","36,471","33,473","40,890","34,651","30,886","34,912","34,927","65,702","51,237","65,055","74,520","72,698","92,894"
1120,"27,657","28,151","31,875","34,222","143,947","33,406","36,716","41,586","30,098","83,771","55,582","31,394","27,945","70,576","74,298","27,722","33,967","40,247","36,690","39,896","36,716","54,996","32,237","28,839","26,422","38,667","25,735","37,751","29,688","44,345","43,871","47,675","32,016","49,980","28,978","69,718","131,820","34,580","29,196","30,616","83,225","24,759","39,996","55,573","59,982","42,363","37,531","50,175","133,076","50,457","29,331","31,729","36,361","47,606","28,629","44,906","33,214","66,647","30,371","143,833","27,229","34,029","67,022","31,398","34,992","119,016","28,910","31,202","60,704","29,343","46,149","44,422","31,002","36,471","31,802","36,757","32,310","42,625","36,816","30,486","29,414","93,222","26,571","36,455","33,676","41,233","34,902","31,194","34,927","35,045","76,371","51,245","64,557","74,933","79,482","101,633"
1140,"27,712","28,192","31,925","34,310","144,633","33,290","36,753","41,494","30,100","90,002","56,065","31,292","27,890","71,461","82,933","27,631","33,802","43,602","36,298","40,710","36,688","56,718","32,020","28,947","26,398","38,865","25,845","37,935","29,706","44,386","45,496","47,559","31,910","50,814","28,884","69,206","134,253","34,784","29,255","30,988","87,749","24,759","42,669","55,543","61,496","42,700","37,584","49,925","136,853","56,937","29,275","31,716","36,994","47,459","28,420","47,108","33,208","73,665","30,465","144,094","27,300","33,827","67,025","31,239","34,894","122,625","29,022","31,106","61,098","29,188","46,149","44,959","30,982","36,516","31,886","37,308","32,298","42,045","36,822","30,378","29,449","93,953","26,522","36,376","33,690","41,245","34,943","31,133","35,006","35,104","85,833","51,702","65,137","75,849","86,167","110,055"
1160,"27,696","28,186","31,941","34,314","145,533","33,312","36,661","41,327","30,120","95,896","55,933","31,506","27,975","71,224","89,290","27,673","33,641","47,320","36,278","40,835","36,576","64,984","32,169","28,751","26,314","38,520","25,688","38,008","29,633","44,108","46,290","47,390","31,720","51,708","28,878","69,000","135,788","34,608","29,135","31,273","91,529","24,708","45,171","55,375","61,010","43,065","37,410","49,324","139,678","64,422","29,265","31,602","37,637","47,373","28,398","48,310","32,998","79,347","30,437","144,292","27,271","33,884","65,598","31,210","34,816","126,125","29,204","31,027","61,224","29,159","46,800","45,349","30,931","36,382","31,757","38,092","32,151","41,825","36,751","30,504","29,359","95,988","26,567","36,371","33,455","40,906","34,755","31,143","35,035","35,084","94,239","51,196","64,235","75,108","91,598","117,633"
1180,"27,590","28,276","31,871","34,233","145,986","33,324","36,622","41,339","30,106","103,414","55,167","31,569","27,988","70,216","97,469","27,690","33,549","52,520","36,245","41,067","36,533","69,494","32,163","28,608","26,304","38,598","25,808","37,475","29,688","44,041","47,116","47,165","31,578","52,849","28,855","68,653","138,937","34,571","29,098","31,767","95,065","24,737","47,951","54,943","61,124","43,294","36,996","49,102","141,045","73,484","29,306","31,904","38,543","47,169","29,841","49,249","32,827","85,102","30,351","143,139","27,161","33,653","65,541","31,135","34,853","128,786","29,369","30,867","61,233","28,939","47,322","45,686","30,825","36,290","31,808","39,214","32,237","41,480","36,627","30,216","29,304","95,998","26,457","36,116","33,449","40,714","34,824","30,914","34,878","35,098","100,951","51,029","64,043","75,457","95,669","125,241"
1200,"27,361","27,949","31,557","33,800","144,647","32,931","36,353","41,100","29,710","107,786","54,741","31,559","27,686","70,259","104,618","27,584","32,976","58,220","35,924","40,627","36,043","72,882","31,863","28,527","26,125","38,206","25,582","37,169","29,410","43,653","46,998","46,633","31,286","54,135","28,731","68,108","138,598","34,273","28,984","32,290","96,878","24,539","49,935","54,684","62,504","43,210","36,404","48,963","139,406","82,010","29,088","31,461","39,080","46,486","30,018","49,322","32,673","88,827","30,082","140,471","27,204","33,265","65,655","30,896","34,651","129,959","29,453","30,647","61,222","28,649","48,396","46,951","30,839","36,218","31,529","40,624","31,904","40,680","36,298","30,212","29,198","95,829","26,437","35,869","33,320","40,380","34,831","30,757","34,531","34,749","108,871","50,902","64,147","74,208","99,153","128,976"
1220,"27,614","28,171","31,751","34,137","146,184","33,284","36,635","41,194","30,090","114,198","55,098","32,022","27,847","70,678","113,416","27,837","33,112","65,625","36,116","40,753","36,094","79,631","31,957","28,610","26,392","38,363","25,724","37,416","29,512","43,896","47,422","46,831","31,302","56,386","28,763","69,100","140,604","34,402","29,125","33,435","100,529","24,869","51,990","54,898","62,775","43,539","36,437","49,037","140,694","90,106","29,225","31,569","40,706","46,706","30,639","50,020","32,686","94,076","30,135","141,727","27,235","33,384","65,480","30,935","34,755","133,073","30,022","30,882","62,345","28,592","50,076","48,635","30,878","36,347","31,755","42,959","32,163","40,814","36,480","30,351","29,267","98,822","26,443","35,990","33,533","40,743","34,747","30,988","34,808","34,955","117,182","51,263","64,347","74,896","104,529","133,469"
1240,"27,557","28,092","31,525","34,145","145,380","33,143","36,722","41,004","29,963","117,916","54,992","32,159","27,688","71,075","119,367","27,720","33,194","73,798","36,039","40,671","36,022","89,069","32,129","28,845","26,224","38,322","25,782","37,594","29,596","43,910","47,524","46,810","31,178","58,802","28,784","69,757","140,735","34,078","29,225","34,888","102,855","25,059","52,684","54,967","64,196","44,024","36,514","49,757","142,294","97,149","29,076","31,512","41,276","46,255","31,414","50,069","32,727","96,627","30,337","141,147","27,225","32,945","66,833","30,902","34,790","134,857","30,141","30,818","64,222","28,461","51,800","50,333","30,796","35,998","31,612","45,684","31,969","40,312","36,253","30,331","29,171","98,831","26,545","36,198","33,492","40,380","34,661","30,880","34,724","34,849","121,276","51,490","63,808","76,159","109,608","137,182"
1260,"27,514","28,078","31,733","34,129","144,669","33,243","36,896","41,063","29,998","121,686","54,580","32,504","27,751","69,820","124,196","27,792","33,039","82,255","36,000","40,551","35,888","93,802","31,971","28,765","26,216","38,069","25,831","37,433","29,629","43,620","47,243","46,906","31,122","60,931","28,759","70,092","140,298","34,055","29,176","35,753","104,849","25,112","52,694","54,837","65,422","43,876","36,216","49,518","143,367","105,675","29,086","31,480","42,153","46,051","32,433","49,880","32,575","98,935","30,327","141,235","27,190","32,920","66,710","30,847","34,757","135,935","30,447","30,773","64,900","28,420","53,873","51,584","30,786","36,041","31,667","49,375","31,882","40,278","36,288","30,112","29,210","100,831","26,567","36,143","33,480","40,500","34,641","30,835","34,867","34,853","124,933","51,471","63,551","77,524","112,320","139,676"
1280,"27,453","27,967","31,610","33,939","144,375","33,131","36,767","41,147","29,929","125,365","55,202","32,865","27,567","70,520","126,608","27,967","33,094","88,808","36,010","40,398","35,708","100,176","31,975","28,718","26,220","38,159","25,778","38,847","29,651","43,594","47,312","47,035","31,051","64,524","28,827","70,794","139,922","34,251","29,271","37,165","106,471","25,584","52,480","55,239","65,927","44,084","36,284","49,982","144,057","114,322","29,712","31,459","42,571","46,157","33,659","50,024","32,551","100,622","30,265","141,055","27,147","32,775","66,669","30,649","34,616","137,116","30,753","30,655","66,343","28,396","57,033","53,261","30,839","36,012","31,545","53,778","31,922","40,312","36,122","30,251","29,214","102,437","26,473","36,247","33,384","40,420","34,700","30,865","34,725","34,875","127,106","51,529","64,341","76,810","115,245","141,473"
1300,"27,578","28,108","31,655","34,027","143,937","33,320","36,514","41,173","30,071","128,384","55,445","33,531","27,898","71,878","129,749","28,084","32,802","95,212","35,976","40,227","35,549","104,684","31,875","28,494","26,175","38,378","25,796","39,016","29,396","43,698","47,159","46,663","31,271","67,590","28,816","69,920","139,837","34,059","29,031","38,661","107,959","25,910","51,808","54,943","66,690","43,547","35,992","50,157","144,604","120,033","29,939","31,488","42,741","45,714","35,390","49,520","32,380","101,904","30,416","140,675","27,092","32,810","66,649","30,604","34,445","138,331","31,024","30,633","67,318","28,265","59,712","52,767","30,769","36,041","31,655","59,302","32,002","40,025","36,088","30,261","29,216","104,484","26,484","35,773","33,320","40,402","34,608","30,945","34,790","34,853","129,104","52,047","64,131","77,498","117,788","142,988"
1320,"27,455","28,165","31,608","34,055","143,743","33,176","36,512","41,178","29,855","130,684","54,749","33,792","27,824","70,027","132,304","28,363","32,696","102,184","35,863","40,022","35,310","108,582","32,082","28,473","26,365","38,073","25,661","39,508","29,506","43,357","46,896","46,461","31,335","71,535","28,755","69,896","139,849","33,945","29,025","39,684","109,476","26,810","51,480","54,404","67,488","43,382","35,820","48,967","144,257","124,302","30,235","31,388","42,512","45,567","37,292","49,153","32,333","102,861","30,231","140,575","27,255","32,790","66,976","30,557","34,598","138,833","31,161","30,522","69,210","28,157","63,124","53,071","30,778","36,208","31,588","65,767","31,865","39,741","36,024","30,059","29,255","106,696","26,508","35,667","33,184","40,376","34,384","30,959","34,743","34,873","131,633","51,831","64,418","78,076","121,675","145,361"
1340,"27,390","27,941","31,457","33,776","141,814","32,920","36,400","40,675","29,786","131,184","54,941","33,845","27,537","70,625","132,851","28,610","32,494","107,510","35,461","39,700","34,994","113,806","31,682","28,435","26,135","37,835","26,202","39,716","29,147","43,002","46,206","46,327","31,129","74,169","28,647","69,025","137,882","33,798","28,953","40,518","109,324","26,973","50,555","54,284","68,459","43,269","35,488","49,098","141,080","124,631","30,504","31,345","41,780","45,143","38,859","48,651","32,298","103,161","30,065","138,708","26,927","32,231","65,524","30,473","34,216","137,959","30,975","30,310","70,859","27,994","67,729","53,573","30,516","36,024","31,310","72,820","31,624","39,439","35,833","29,916","29,047","108,612","26,404","35,635","32,906","39,957","34,216","30,537","34,553","34,520","131,984","52,798","63,190","78,447","123,488","144,292"
1360,"27,496","28,063","31,590","34,012","143,567","33,131","36,794","40,898","29,986","134,665","55,651","34,300","27,729","70,788","136,482","29,304","32,659","114,018","35,855","39,831","35,273","117,392","32,022","28,700","26,249","37,847","27,196","40,961","29,402","43,112","46,553","46,627","31,455","78,508","28,704","70,588","139,316","34,000","29,145","41,418","111,945","27,324","50,724","54,967","69,753","43,629","35,710","50,125","142,259","128,239","31,224","31,457","42,002","45,341","40,855","48,861","32,357","105,922","30,175","140,224","27,147","32,588","67,059","30,565","34,461","140,096","31,147","30,518","74,878","28,171","75,286","53,696","30,798","36,298","31,473","82,063","31,810","39,708","36,222","30,025","29,141","112,104","26,518","35,875","33,196","40,147","34,424","30,814","34,924","34,816","135,908","53,504","65,449","78,780","128,425","147,812"
