File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
840,"3,080","3,116","2,646","2,309","2,215","1,911","1,831","2,086","2,338","1,605","2,664","2,311","1,827","3,043","2,435","1,934","1,966","2,987","2,494","2,237","1,891","2,419","2,469","2,620","2,716","1,630","1,565","2,018","1,640","2,024","1,885","1,465","1,711","2,626","2,165","2,621","1,548","1,674","1,412","1,769","2,224","2,008","1,906","1,827","1,730","1,800","2,478","2,941","1,743","2,791","2,126","1,715","2,094","2,308","1,726","1,125","1,606","1,593","1,948","2,128","2,586","1,844","2,012","2,616","1,659","2,048","1,531","1,226","1,397","1,889","2,176","3,160","2,844","2,043","2,256","2,255","1,955","1,631","1,702","1,761","2,293","2,428","2,769","2,329","2,101","2,167","2,428","2,267","2,182","3,145","2,635","1,614","2,071","2,900","2,290","3,266"
860,"3,107","3,038","2,854","2,411","2,455","2,041","1,921","2,227","2,416","1,947","2,757","2,410","1,900","3,178","2,416","2,015","2,100","3,132","2,449","2,431","1,894","2,617","2,154","2,519","2,766","1,594","1,550","2,026","1,671","2,054","1,988","1,561","1,744","2,734","2,144","2,494","1,553","1,697","1,545","1,402","2,277","2,060","1,956","1,941","1,864","1,862","2,488","3,054","1,733","2,814","2,056","1,681","2,153","2,491","1,818","1,184","1,744","1,522","1,927","2,171","2,554","1,911","2,063","2,702","1,630","2,113","1,521","1,287","1,331","1,839","2,020","3,192","2,554","2,018","2,222","2,194","1,978","1,700","1,678","1,680","2,285","2,405","2,653","2,150","1,947","2,011","2,340","1,995","2,110","3,161","2,605","1,574","2,076","3,008","2,141","3,245"
880,"3,069","3,121","2,710","2,353","2,289","1,918","1,871","2,090","2,319","1,790","2,761","2,335","1,842","3,017","2,475","1,974","1,962","3,138","2,553","2,377","1,798","2,408","2,160","2,539","2,797","1,630","1,529","2,002","1,461","2,007","1,787","1,425","1,787","2,718","2,045","2,434","1,609","1,660","1,495","1,409","2,329","2,087","1,929","1,881","1,800","1,923","2,507","3,029","1,791","2,787","2,204","1,643","1,987","2,381","1,758","1,171","1,768","1,510","1,949","2,080","2,650","2,119","2,043","2,563","1,716","2,051","1,516","1,343","1,364","1,813","2,157","3,015","2,715","2,033","2,199","2,273","2,040","1,704","1,770","1,679","2,316","2,258","2,695","2,402","2,076","2,051","2,296","2,322","2,159","3,056","2,658","1,669","2,177","2,921","2,366","3,311"
900,"2,954","2,908","2,644","2,410","2,472","1,949","1,970","2,285","2,557","1,934","2,767","2,522","1,859","2,978","2,401","1,933","1,979","3,152","2,532","2,390","1,933","2,408","2,613","2,644","2,740","1,721","1,552","1,991","1,503","2,140","2,000","1,415","1,768","2,757","2,177","2,454","1,633","1,648","1,503","1,263","2,260","1,987","2,043","1,934","1,759","1,910","2,575","3,142","1,572","2,812","2,086","1,678","2,092","2,557","1,883","1,200","1,874","1,593","1,979","2,183","2,397","2,063","2,111","2,486","1,614","2,035","1,484","1,303","1,272","1,864","2,090","2,993","2,423","1,844","2,309","2,257","2,042","1,661","1,870","1,639","2,513","2,390","2,870","2,402","1,963","1,854","2,250","2,189","2,143","3,267","2,740","1,693","2,145","3,152","2,305","3,307"
920,"2,903","3,072","2,588","2,284","2,153","1,921","1,786","2,046","2,329","1,807","2,612","2,259","1,859","2,963","2,437","1,911","1,846","3,127","2,501","2,178","1,821","1,797","4,017","2,506","2,784","1,598","1,517","1,896","1,409","1,971","1,792","1,402","1,690","2,526","2,081","2,265","1,547","1,545","1,537","1,025","2,188","1,994","1,834","1,838","1,858","1,827","2,444","2,974","1,695","2,694","2,137","1,675","2,073","2,523","1,662","1,096","1,867","1,500","1,982","2,133","2,599","2,261","2,111","2,492","1,707","2,021","1,505","1,260","1,246","1,772","2,019","2,626","2,621","2,072","2,255","2,191","1,929","1,628","1,709","1,684","2,267","2,229","2,630","2,278","2,008","2,213","2,257","2,378","2,061","3,105","2,487","1,671","2,116","2,848","2,303","3,148"
940,"3,017","2,965","2,635","2,270","2,371","1,909","1,927","2,167","2,367","1,919","2,768","2,364","1,940","3,050","2,443","1,953","1,912","3,167","2,445","2,343","1,880","1,593","2,299","2,522","2,685","1,651","1,446","1,931","1,388","2,055","1,843","1,417","1,756","1,951","2,112","2,154","1,616","1,594","1,504","1,043","2,108","2,028","1,911","1,912","1,930","1,773","2,444","2,998","1,623","2,755","2,042","1,685","2,059","2,818","1,718","1,139","2,095","1,526","1,911","2,139","2,465","2,351","2,154","2,485","1,735","2,037","1,499","1,260","1,269","1,835","1,916","2,167","2,404","1,914","2,215","2,200","1,942","1,645","1,695","1,603","2,364","2,300","2,552","2,183","1,920","2,178","2,276","2,209","1,912","2,898","2,504","1,607","1,948","2,960","2,190","3,120"
960,"2,927","3,018","2,679","2,243","2,239","1,887","1,850","2,032","2,312","1,774","2,676","2,341","2,071","3,008","2,388","1,912","1,979","2,990","2,522","2,336","1,798","1,586","2,204","2,609","2,598","1,610","1,553","1,852","1,357","1,983","1,648","1,406","1,650","1,609","2,065","2,184","1,612","1,622","1,466","1,190","2,203","1,963","1,847","1,917","2,146","1,704","2,474","3,013","1,635","2,771","2,055","1,648","2,060","3,067","1,589","1,152","2,145","1,545","1,939","2,201","2,664","2,483","2,315","2,588","1,687","2,010","1,566","1,296","1,384","1,767","2,038","1,724","2,576","1,982","2,274","2,228","1,963","1,679","1,798","1,639","2,317","2,301","2,647","2,370","2,044","2,328","2,346","2,498","2,156","3,074","2,649","1,676","2,086","2,960","2,237","3,330"
980,"3,070","2,959","2,539","2,188","2,198","1,906","1,810","2,046","2,263","1,826","2,505","2,343","2,194","2,953","2,314","1,947","1,865","2,632","2,510","2,193","1,811","1,349","2,238","2,466","2,698","1,628","1,477","1,887","1,439","1,969","1,593","1,365","1,616","1,535","2,061","2,150","1,555","1,614","1,493","1,103","2,270","1,999","1,863","1,879","2,126","1,773","2,310","3,094","1,632","2,717","2,048","1,715","1,994","3,061","1,628","1,105","2,167","1,561","1,874","2,205","2,565","2,464","2,367","2,466","1,698","1,983","1,527","1,316","1,329","1,814","1,994","1,469","2,459","2,147","2,242","2,136","1,983","1,627","1,684","1,569","2,393","2,329","2,513","2,418","1,923","2,472","2,340","2,607","2,167","2,904","2,657","1,645","2,119","2,867","2,354","3,127"
1000,"3,201","3,084","2,679","2,368","2,158","1,952","1,885","2,002","2,344","1,728","2,602","2,290","2,526","3,090","2,392","1,894","1,949","2,475","2,490","2,120","1,804","1,156","2,114","2,551","2,750","1,576","1,557","1,898","1,354","1,920","1,599","1,357","1,676","1,623","2,132","2,161","1,599","1,588","1,472","1,071","2,275","2,007","1,775","1,859","2,388","1,769","2,490","3,333","1,699","2,735","2,052","1,653","2,035","3,342","1,674","1,140","2,306","1,473","1,946","2,165","2,562","2,493","2,473","2,526","1,692","1,989","1,514","1,214","1,299","1,718","1,930","1,306","2,463","2,160","2,206","2,212","1,933","1,638","1,768","1,652","2,237","2,299","2,717","2,302","2,005","2,624","2,284","2,620","2,145","2,579","2,651","1,633","2,021","2,860","2,231","3,240"
1020,"2,898","3,026","2,585","2,622","2,196","1,938","1,845","1,933","2,319","1,780","2,572","2,310","2,653","2,991","2,383","1,899","1,941","2,142","2,460","2,232","1,727","1,091","2,140","2,444","2,682","1,629","1,489","1,880","1,340","1,910","1,615","1,401","1,678","1,297","2,008","1,990","1,572","1,642","1,503","0,941","2,172","1,843","1,754","1,842","2,350","1,747","2,428","3,150","1,675","2,676","2,068","1,680","1,988","3,345","1,708","1,137","1,858","1,516","1,914","2,172","2,598","2,304","2,602","2,420","1,760","1,999","1,544","1,281","1,228","1,741","1,877","1,355","2,502","2,060","2,168","2,127","1,926","1,639","1,730","1,583","2,325","2,272","2,582","2,350","2,021","2,737","2,304","2,361","2,112","1,991","2,613","1,652","2,036","2,895","2,326","3,119"
1040,"2,939","3,038","2,613","2,597","2,237","1,943","1,890","2,091","2,299","1,841","2,694","2,364","2,990","3,049","2,418","1,899","2,031","1,801","2,445","2,238","1,881","1,215","2,217","2,704","2,757","1,556","1,516","1,873","1,395","1,901","1,581","1,378","1,690","1,265","2,120","1,932","1,597","1,633","1,445","1,032","2,377","1,941","1,833","1,922","2,061","1,809","2,501","3,056","1,643","2,686","2,059","1,682","2,010","3,513","1,653","1,158","1,526","1,536","1,947","2,261","2,595","2,289","2,733","2,518","1,670","2,108","1,500","1,318","1,363","1,781","1,842","1,131","2,433","1,986","2,154","2,173","2,045","1,685","1,730","1,681","2,331","2,090","2,560","2,373","2,046","2,625","2,333","1,888","2,180","1,762","2,600","1,735","2,141","2,893","2,315","3,304"
1060,"2,969","2,990","2,730","2,870","2,280","2,036","1,881","2,072","2,326","2,008","2,633","2,363","3,179","3,095","2,438","1,979","2,045","1,458","2,532","2,272","1,877","1,173","2,647","2,408","2,704","1,583","1,566","1,905","1,425","2,015","1,690","1,465","1,685","1,198","2,175","1,898","1,677","1,605","1,491","1,155","2,284","1,941","1,863","1,911","1,860","1,673","2,449","3,210","1,655","2,744","2,029","1,688","2,052","3,441","1,762","1,216","1,373","1,565","1,863","2,078","2,390","1,912","2,852","2,554","1,624","2,093","1,461","1,256","1,304","1,732","1,739","1,223","2,198","1,999","2,167","2,112","1,902","1,681","1,698","1,540","2,450","2,321","2,514","2,133","1,850","2,555","2,269","1,550","2,101","1,481","2,503","1,596","1,940","3,015","2,018","3,114"
1100,"2,897","2,945","2,573","3,008","2,151","1,895","1,853","2,010","2,146","1,721","2,428","2,229","3,188","2,947","2,295","1,859","2,132","1,364","2,452","2,234","1,766","1,300","2,249","2,544","2,636","1,607","1,405","1,771","1,366","1,864","1,511","1,427","1,593","1,068","2,102","1,598","1,641","1,592","1,391","0,998","2,232","2,003","1,794","1,852","1,328","1,730","2,239","2,946","1,605","2,700","2,005","1,677","2,041","2,627","1,644","1,265","1,143","1,520","1,791","2,144","2,495","1,496","2,593","2,414","1,697","2,218","1,552","1,316","1,267","1,654","1,658","1,335","2,262","2,040","2,076","2,017","1,920","1,549","1,716","1,541","2,456","2,240","2,602","2,226","1,901","2,280","2,201","1,131","2,224","1,029","2,552","1,557","2,132","2,825","2,282","2,959"
1120,"3,012","3,019","2,572","3,215","2,152","1,844","1,769","2,051","2,154","1,675","2,451","2,171","3,121","2,973","2,270","1,853","2,157","1,266","2,422","2,005","1,819","1,356","4,956","2,520","2,643","1,658","1,475","1,850","1,358","1,851","1,489","1,337","1,671","0,989","2,046","1,655","1,627","1,584","1,400","1,158","2,191","1,870","1,821","1,848","1,257","1,685","2,253","2,815","1,673","2,572","2,028","1,659","2,080","2,300","1,663","1,365","1,139","1,694","1,841","2,200","2,520","1,211","2,392","2,552","1,737","2,089","1,537","1,274","1,301","1,708","1,639","1,272","2,260","1,963","2,201","2,114","1,996","1,600","1,786","1,580","2,552","2,267","2,596","2,251","2,023","2,243","2,295","1,334","2,212","1,158","2,578","1,582","2,050","2,909","2,278","3,159"
1140,"3,126","2,996","2,682","3,070","2,312","2,042","1,963","2,143","2,406","1,932","2,584","2,509","3,026","2,927","2,384","1,922","2,452","1,297","2,481","2,275","1,858","1,305","3,087","2,506","2,734","1,689","1,502","1,996","1,409","1,972","1,681","1,388","1,767","1,139","2,151","1,479","1,753","1,585","1,453","1,099","2,278","1,947","1,892","1,901","1,197","1,647","2,351","2,758","1,675","2,625","2,012","1,715","2,027","2,100","1,763","1,386","1,168","2,077","1,935","2,072","2,415","1,108","2,006","2,472","1,677","2,305","1,488","1,265","1,270","1,784","1,707","1,002","2,074","1,931","2,085","2,067","2,009","1,652","1,698","1,580","2,557","2,392","2,663","2,261","1,865","1,823","2,261","1,159","2,028","1,040","2,511","1,684","1,999","2,859","2,282","3,113"
1160,"2,883","2,968","2,573","2,528","2,227","1,918","1,782","2,086","2,212","1,708","2,471","2,356","2,663","2,960","2,314","1,841","2,342","1,279","2,550","2,138","1,835","0,968","2,133","2,540","2,738","1,658","1,455","1,861","1,317","1,808","1,544","1,340","1,621","1,372","2,113","1,662","1,720","1,585","1,440","1,042","2,319","1,995","1,756","1,806","1,063","1,641","2,309","2,773","1,616","2,677","2,020","1,707","2,042","1,676","1,627","1,584","1,309","2,021","1,858","2,164","2,455","1,177","1,805","2,490","1,686","2,233","1,472","1,272","1,280","1,768","1,632","1,311","2,235","2,112","2,221","2,050","1,923","1,648","1,676","1,543","2,431","2,336","2,545","2,297","1,963","1,823","2,327","0,880","2,186","1,400","2,551","1,669","2,072","2,974","2,361","2,980"
1180,"2,867","2,907","2,577","2,444","2,380","2,090","2,017","2,256","2,325","1,794","2,587","2,432","2,651","2,999","2,390","1,938","2,666","1,249","2,557","2,322","1,859","1,181","2,418","2,499","2,746","1,572","1,524","1,850","1,398","1,977","1,722","1,388","1,672","1,065","2,194","1,641","1,695","1,586","1,392","0,950","2,274","1,999","1,887","1,905","1,149","1,740","2,530","2,633","1,549","2,629","2,088","1,703","2,005","1,623","1,702","1,696","1,138","2,143","1,879","2,094","2,414","1,212","1,424","2,619","1,705","2,560","1,456","1,253","1,180","1,707","1,619","1,234","2,101","1,986","2,138","1,931","1,943","1,647","1,751","1,521","2,092","2,213","2,607","2,168","1,770","1,551","2,194","1,185","2,140","1,108","2,521","1,624","1,973","2,799","2,144","2,909"
1200,"2,873","2,895","2,588","2,026","2,334","2,032","1,914","2,113","2,349","1,939","2,495","2,382","2,210","3,049","2,364","1,884","2,746","1,182","2,469","2,349","1,917","1,010","4,262","2,543","2,808","1,645","1,467","1,895","1,383","1,896","1,671","1,501","1,707","1,292","2,115","1,534","1,874","1,583","1,408","0,978","2,355","1,986","1,807","1,874","1,180","1,611","2,347","2,336","1,593","2,633","1,975","1,679","2,018","1,655","1,691","1,867","1,109","2,504","1,897","2,067","2,443","1,264","1,327","2,583","1,623","2,709","1,469","1,299","1,271","1,710","1,629","1,171","2,006","2,029","2,071","1,905","1,899","1,636","1,799","1,613","1,905","2,225","2,538","2,156","1,774","1,284","2,125","1,193","2,102","1,098","2,440","1,546","1,979","2,873","2,208","2,813"
1220,"3,011","2,857","2,585","1,968","2,310","1,995","1,965","2,370","2,264","1,892","2,578","2,446","2,253","2,864","2,340","1,975","3,106","1,207","2,467","2,444","1,865","1,415","2,894","2,506","2,734","1,682","1,481","1,939","1,477","1,897","1,674","1,424","1,700","1,010","2,202","1,522","1,868","1,609","1,389","0,982","2,556","2,085","1,897","1,855","1,176","1,674","2,335","2,196","1,556","2,641","1,967","1,685","2,123","1,824","1,686","2,007","1,045","2,525","1,841","2,138","2,365","1,142","1,382","2,721","1,635","2,883","1,532","1,234","1,340","1,722","1,679","0,904","1,976","2,053","2,079","1,984","1,959","1,659","1,771","1,601","1,585","2,195","2,551","2,171","1,773","1,045","2,226","1,114","2,200","1,029","2,575","1,757","1,986","2,719","2,226","2,998"
1240,"2,861","2,925","2,563","1,653","2,198","1,931","1,832","2,466","2,166","1,766","2,325","2,363","1,883","2,878","2,302","1,865","3,009","1,238","2,410","2,419","1,741","1,394","2,251","2,627","2,771","1,641","1,504","1,774","1,395","1,815","1,488","1,393","1,700","1,070","2,158","1,349","2,017","1,545","1,433","1,133","2,769","1,825","1,782","1,794","1,164","1,668","2,288","1,834","1,646","2,686","1,924","1,677","2,048","1,784","1,663","2,287","1,147","2,566","1,855","2,194","2,485","1,115","1,248","2,790","1,741","2,864","1,578","1,355","1,318","1,735","1,711","1,235","1,993","2,116","2,094","2,103","1,975","1,629","1,732","1,516","1,558","2,286","2,637","2,388","1,966","1,281","2,238","1,326","2,151","1,119","2,538","1,659","2,173","2,883","2,337","3,067"
1280,"2,969","2,915","2,570","1,352","2,344","1,952","1,997","2,529","2,293","1,918","2,533","2,346","1,173","2,908","2,317","1,913","3,258","1,204","2,465","2,332","1,824","0,997","4,682","2,515","3,063","1,574","1,548","1,773","1,438","1,867","1,658","1,450","1,644","1,099","2,075","1,374","2,223","1,543","1,438","0,963","2,840","2,034","1,893","1,790","1,163","1,589","2,304","1,506","1,607","2,742","1,934","1,646","2,128","1,885","1,723","3,761","0,992","2,228","1,877","2,071","2,426","1,236","1,234","2,801","1,600","2,561","1,540","1,220","1,266","1,717","1,644","1,013","1,857","2,427","1,995","1,967","1,897","1,592","1,716","1,611","1,139","2,168","2,554","2,071","1,748","1,218","2,169","1,045","2,111","1,382","2,520","1,556","1,993","2,913","2,134","3,010"
1300,"2,963","2,965","2,553","1,422","2,168","1,934","1,743","2,743","2,081","1,658","2,442","2,274","1,374","2,932","2,346","1,835","3,032","1,207","2,530","2,294","1,835","1,031","2,216","2,554","3,088","1,566","1,499","1,885","1,337","1,868","1,529","1,327","1,587","0,855","2,119","1,262","2,303","1,524","1,405","0,920","2,862","1,928","1,826","1,833","0,963","1,590","2,366","1,532","1,654","2,638","2,034","1,676","2,059","1,654","1,625","8,351","1,099","2,060","1,823","2,091","2,455","1,139","1,141","2,614","1,703","1,987","1,582","1,290","1,268","1,706","1,666","0,941","2,003","2,419","2,186","2,086","1,940","1,608","1,849","1,570","1,031","2,148","2,632","2,318","1,966","1,334","2,355","1,148","2,201","1,110","2,583","1,608","1,992","2,907","2,159","3,053"
1340,"3,062","3,029","2,575","1,467","2,118","1,859","1,689","2,989","2,102","1,688","2,412","2,318","1,404","2,870","2,396","1,834","2,582","1,226","2,473","2,523","1,782","1,369","2,385","2,572","3,205","1,612","1,455","1,804","1,368","1,775","1,471","1,292","1,614","1,248","2,192","1,388","2,336","1,522","1,388","0,963","2,021","1,942","1,737","1,787","1,139","1,659","2,287","1,431","1,539","2,716","1,927","1,666","2,033","1,710","1,595","8,300","1,175","1,584","1,798","2,136","2,425","1,054","1,207","2,372","1,660","1,380","1,533","1,312","1,295","1,763","1,646","0,949","1,756","2,763","2,056","1,951","1,865","1,623","1,782","1,504","0,996","2,150","2,488","2,372","1,917","1,202","2,246","1,012","2,136","1,048","2,539","1,592","1,965","2,750","2,157","3,187"
1360,"3,157","2,919","2,602","1,365","2,162","1,825","1,782","2,931","2,148","1,697","2,479","2,339","1,205","2,830","2,329","1,820","2,541","1,269","2,533","2,587","1,778","1,301","2,126","2,560","3,309","1,593","1,458","1,791","1,397","1,783","1,566","1,325","1,576","1,061","2,117","1,135","2,503","1,552","1,480","0,949","1,728","1,936","1,768","1,780","1,076","1,597","2,312","1,438","1,589","2,684","1,939","1,675","2,020","1,404","1,606","11,817","1,138","1,564","1,843","2,173","2,499","1,159","1,113","2,075","1,677","1,151","1,516","1,346","1,224","1,707","1,665","0,936","1,658","2,912","2,111","1,993","1,944","1,609","1,757","1,514","1,352","2,146","2,475","2,290","1,918","1,152","2,277","1,044","2,201","1,150","2,643","1,706","2,096","2,727","2,179","3,075"
1380,"3,114","2,952","2,465","1,226","2,168","1,831","1,715","2,930","2,089","1,753","2,358","2,449","1,198","2,878","2,167","1,784","2,447","1,308","2,374","2,530","1,742","1,280","2,140","2,623","3,363","1,494","1,474","1,793","1,343","1,748","1,463","1,351","1,599","1,095","2,177","1,374","2,440","1,520","1,389","0,994","1,286","1,880","1,772","1,823","1,143","1,613","2,271","1,376","1,620","2,750","1,940","1,574","1,996","1,376","1,598","7,663","1,021","1,598","1,862","2,220","2,450","1,203","1,227","1,795","1,657","1,113","1,530","1,252","1,310","1,779","1,725","0,919","1,586","3,020","2,099","1,940","1,897","1,624","1,744","1,521","0,991","2,205","2,710","2,240","1,903","1,365","2,257","1,051","2,184","1,237","2,656","1,639","2,105","2,966","2,318","3,327"
1400,"3,370","2,948","2,641","1,184","2,144","1,874","1,748","2,800","2,058","1,717","2,338","2,308","1,233","2,907","2,410","1,866","2,655","1,252","2,479","2,475","1,813","1,282","4,971","2,518","3,664","1,613","1,471","1,841","1,376","1,802","1,450","1,330","1,549","1,018","2,084","1,146","2,518","1,520","1,443","0,980","1,045","1,840","1,779","1,856","1,127","1,727","2,256","1,375","1,639","2,811","2,002","1,707","2,026","1,401","1,599","9,779","1,100","1,602","1,890","2,173","2,492","1,209","1,154","1,419","1,732","0,982","1,623","1,229","1,168","1,778","1,615","0,852","1,566","2,826","2,029","2,075","1,889","1,591","1,730","1,562","1,040","2,225","2,795","2,295","1,949","1,202","2,274","1,256","2,089","1,052","2,479","1,616","1,983","2,821","2,134","3,182"
1420,"3,264","2,894","2,670","1,217","2,334","1,965","1,863","2,934","2,212","1,934","2,443","2,570","1,240","2,891","2,422","1,867","2,378","1,248","2,505","2,564","1,951","1,361","2,333","2,505","3,575","1,628","1,454","1,804","1,424","1,875","1,629","1,459","1,676","1,072","2,155","1,189","2,540","1,582","1,438","1,026","0,999","1,873","1,911","1,804","1,118","1,710","2,349","1,431","1,545","2,677","1,905","1,739","2,001","1,594","1,740","6,696","1,050","1,441","1,969","2,066","2,321","1,166","1,106","1,443","1,673","1,170","1,484","1,254","1,225","1,935","1,622","0,961","1,481","2,956","1,993","1,959","1,901","1,533","1,737","1,491","1,211","2,269","2,554","2,123","1,734","0,956","2,113","1,173","2,131","1,031","2,518","1,687","2,048","2,880","2,110","3,031"
1460,"3,394","2,841","2,608","1,201","2,372","1,951","1,968","2,219","2,188","1,792","2,423","2,434","1,247","2,828","2,429","1,935","1,936","1,288","2,479","2,260","1,882","1,384","2,361","2,529","3,367","1,547","1,450","1,819","1,354","1,802","1,480","1,343","1,647","1,065","2,121","1,203","2,490","1,589","1,408","1,078","0,973","1,887","1,864","1,832","1,129","1,867","2,308","1,252","1,552","2,800","1,935","1,647","2,101","1,434","1,683","8,573","1,139","1,170","1,936","2,079","2,262","1,148","1,178","1,162","1,645","1,180","1,466","1,414","1,226","1,854","1,615","0,967","1,524","2,697","2,042","1,958","1,931","1,662","1,748","1,497","1,193","2,285","2,476","2,096","1,785","1,384","2,194","1,131","2,162","1,058","2,588","1,567","1,987","3,007","2,085","3,087"
1500,"3,667","2,908","2,626","1,214","2,399","2,016","1,823","2,000","2,430","1,902","2,508","2,528","1,316","2,958","2,431","1,951","1,730","1,246","2,529","1,849","1,871","1,189","2,503","2,688","3,283","1,535","1,513","1,916","1,427","1,888","1,586","1,420","1,714","0,978","2,142","1,167","2,578","1,556","1,404","1,173","0,998","1,904","1,910","1,833","0,979","1,695","2,436","1,457","1,526","2,749","1,981","1,656","2,031","1,514","1,660","6,491","0,996","1,201","2,057","2,117","2,297","1,199","1,089","0,957","1,671","0,884","1,528","1,449","1,236","2,082","1,683","0,889","1,454","2,503","2,072","2,102","1,900","1,616","1,692","1,435","1,050","2,214","2,130","2,326","1,836","1,090","2,214","1,120","2,056","1,163","2,732","1,723","2,036","2,865","1,966","2,956"
1520,"3,677","2,989","2,636","1,153","2,235","1,789","1,657","1,418","2,113","1,663","2,303","2,358","1,213","2,921","2,361","1,839","1,224","1,340","2,429","1,749","1,694","1,247","2,158","2,568","3,109","1,606","1,433","1,842","1,375","1,662","1,439","1,374","1,517","1,185","2,110","1,192","2,624","1,497","1,371","1,123","1,181","1,869","1,651","1,706","1,127","1,579","2,265","1,304","1,609","2,838","1,904","1,618","2,009","1,369","1,602","5,332","1,041","1,198","1,936","2,095","2,422","1,010","1,150","1,027","1,673","1,049","1,573","1,546","1,254","2,031","1,674","1,038","1,584","2,319","2,037","2,168","1,967","1,591","1,758","1,530","1,169","2,134","2,079","2,220","2,003","0,995","2,325","1,126","2,173","1,142","2,844","1,535","1,985","2,738","2,186","2,955"
1540,"3,408","2,967","2,697","1,171","2,407","2,066","1,906","1,529","2,213","1,769","2,405","2,396","1,243","2,906","2,326","1,883","1,241","1,272","2,458","1,446","1,945","1,313","2,409","2,561","2,506","1,643","1,514","1,856","1,356","1,817","1,556","1,367","1,629","1,140","2,055","1,311","2,691","1,523","1,363","1,134","0,930","1,831","1,919","1,752","1,069","1,715","2,283","1,233","1,558","2,786","1,981","1,702","2,106","1,393","1,592","5,508","1,168","1,420","1,882","2,058","2,347","0,973","1,173","1,087","1,595","1,117","1,509","1,530","1,191","2,171","1,681","0,914","1,548","2,216","2,127","2,121","1,852","1,603","1,664","1,494","1,040","2,130","1,772","2,200","1,798","1,035","2,296","1,124","2,104","1,040","2,869","1,739","1,917","2,835","2,012","2,934"
1560,"3,394","2,937","2,771","1,330","2,436","1,945","1,916","1,428","2,243","1,797","2,429","2,458","1,319","2,974","2,417","1,877","1,073","1,113","2,509","1,320","1,908","1,159","2,655","2,677","2,224","1,647","1,530","1,990","1,405","1,772","1,555","1,365","1,605","1,135","2,081","1,136","2,921","1,505","1,409","1,150","0,981","1,910","1,868","1,770","1,040","1,721","2,436","1,325","1,584","2,866","1,954","1,722","2,118","1,580","1,664","6,378","0,984","1,280","1,937","2,037","2,362","1,114","1,165","0,842","1,635","0,853","1,472","1,503","1,246","2,185","1,683","0,992","1,510","1,844","2,181","2,203","1,802","1,604","1,697","1,472","1,138","2,021","1,507","2,164","1,787","1,185","2,355","1,083","2,044","0,890","2,835","1,642","2,041","2,874","2,110","2,927"
1580,"3,389","2,980","2,798","1,460","2,571","1,971","1,901","1,217","2,204","1,862","2,507","2,383","1,333","2,839","2,361","1,829","1,207","1,293","2,473","1,284","1,936","1,350","2,308","2,683","1,880","1,789","1,545","1,973","1,432","1,743","1,483","1,422","1,686","1,191","2,094","0,953","2,949","1,519","1,392","1,151","1,100","1,940","1,833","1,788","1,121","1,595","2,378","1,403","1,530","2,927","1,857","1,635","2,128","1,438","1,675","5,649","0,876","1,014","1,983","2,017","2,344","1,031","1,096","1,178","1,644","0,913","1,493","1,512","1,197","2,205","1,551","1,019","1,599","1,980","2,100","2,205","1,895","1,562","1,675","1,460","1,094","2,082","1,697","2,156","1,809","1,113","2,446","1,008","2,198","0,932","2,983","1,674","2,097","2,780","2,067","3,060"
1600,"3,311","3,048","2,848","1,395","2,474","1,872","1,847","1,314","2,077","1,809","2,326","2,485","1,182","2,815","2,362","1,820","1,237","1,300","2,524","1,262","1,775","1,284","2,499","2,827","1,643","1,761","1,557","1,874","1,348","1,761","1,450","1,351","1,508","1,186","2,089","1,017","2,929","1,520","1,375","1,085","0,952","1,821","1,761","1,829","0,924","1,676","2,509","1,448","1,619","2,993","1,945","1,641","2,027","1,437","1,655","5,108","1,048","1,067","2,026","2,228","2,473","1,073","1,121","1,169","1,677","0,887","1,532","1,517","1,237","1,837","1,787","0,961","1,653","1,864","2,235","2,180","1,918","1,626","1,791","1,505","0,853","2,175","1,338","2,520","2,010","1,179","2,405","1,100","2,242","1,075","3,202","1,780","2,262","2,912","2,251","3,179"
1620,"3,012","3,043","2,756","1,346","2,537","1,880","1,755","1,497","2,104","1,689","2,457","2,362","1,262","2,905","2,288","1,829","1,150","1,221","2,464","1,417","1,690","1,298","2,243","2,741","1,502","1,858","1,639","1,819","1,359","1,779","1,389","1,420","1,470","1,053","2,048","0,969","2,885","1,493","1,402","1,129","0,923","1,861","1,760","1,766","1,033","1,705","2,242","1,378","1,561","2,733","1,948","1,558","1,987","1,430","1,625","4,642","1,156","0,981","2,115","2,111","2,398","1,071","1,097","1,033","1,663","1,077","1,573","1,581","1,236","1,587","1,688","0,991","1,700","2,006","2,385","2,378","1,924","1,561","1,779","1,478","1,021","2,231","1,497","2,327","1,906","1,190","2,531","0,993","2,238","1,001","3,157","1,828","2,369","2,961","2,211","3,284"
