File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"3,485","3,090","3,183","2,988","3,973","3,131","3,397","2,519","2,986","3,212","3,290","2,301","2,390","3,209","2,461","2,206","1,830","2,969","2,952","3,315","1,544","2,273","2,154","2,218","2,450","1,809","2,380","2,811","2,405","2,564","1,900","2,401","1,929","2,183","2,365","2,166","1,619","1,531","1,701","2,569","3,242","2,547","2,875","2,643","2,687","2,242","2,226","1,703","1,286","1,625","1,836","1,607","1,949","2,061","1,732","2,186","1,562","2,124","2,034","2,024","1,661","2,281","2,243","2,284","2,200","2,864","2,386","3,645","2,225","2,775","1,661","1,463","1,600","4,786","2,789","1,786","2,072","2,036","4,042","3,062","2,206","2,690","2,229","2,126","2,407","2,910","3,746","2,166","3,246","3,107","2,973","2,720","2,473","2,441","2,905","3,620"
700,"3,617","2,913","3,153","3,022","3,812","3,124","3,467","2,600","2,790","3,300","3,272","2,324","2,413","3,216","2,290","2,199","1,979","2,977","2,908","3,302","1,539","2,173","2,143","2,176","2,394","1,781","2,226","2,698","2,350","2,429","1,659","2,291","1,833","2,092","2,276","2,220","1,552","1,601","1,673","2,639","3,111","2,507","2,750","2,494","2,555","2,176","2,212","1,717","1,312","1,696","1,787","1,536","1,863","1,949","1,758","2,067","1,526","2,085","1,886","2,065","1,606","2,252","2,090","2,301","2,001","2,863","2,409","3,613","2,154","2,636","1,705","1,464","1,613","4,748","2,484","1,737","2,041","2,050","4,268","2,953","2,064","2,641","2,273","2,274","2,322","2,818","3,649","2,212","3,244","3,106","2,684","2,667","2,427","2,390","2,926","3,524"
720,"3,575","2,984","3,205","3,015","3,803","3,123","3,468","2,660","2,840","3,262","3,245","2,365","2,447","3,270","2,373","2,174","1,868","3,118","2,973","3,303","1,597","2,149","2,054","2,215","2,495","1,692","2,287","2,697","2,444","2,542","1,873","2,214","1,825","2,159","2,326","2,002","1,552","1,545","1,652","2,421","3,232","2,551","2,804","2,420","2,507","2,172","2,114","1,762","1,290","1,683","2,000","1,584","1,988","2,058","1,858","2,221","1,572","2,024","2,057","2,081","1,522","2,328","2,168","2,414","2,082","2,902","2,382","3,651","2,010","2,688","1,686","1,493","1,632","4,865","2,619","1,856","2,135","2,010","4,288","3,124","2,060","2,733","2,116","2,127","2,179","2,908","3,707","2,252","3,234","3,160","2,944","2,656","2,448","2,359","2,857","3,419"
740,"3,458","3,064","3,207","3,000","3,953","3,132","3,377","2,615","2,812","3,170","3,318","2,441","2,311","3,382","2,369","2,272","1,849","3,335","2,975","3,176","1,572","2,241","2,195","2,273","2,468","1,843","2,320","2,697","2,445","2,475","1,859","2,306","1,883","2,067","2,286","2,031","1,627","1,580","1,653","2,521","3,226","2,524","2,836","2,517","2,589","2,135","2,131","1,713","1,312","1,741","1,852","1,633","1,949","2,062","1,848","2,233","1,586","1,943","1,968","2,124","1,595","2,231","2,046","2,350","2,010","2,771","2,430","3,692","2,081","2,583","1,638","1,527","1,617","4,835","2,594","1,778","2,059","2,043","3,972","3,073","2,063","2,717","2,142","2,158","2,331","2,911","3,654","2,243","3,146","3,003","2,783","2,657","2,399","2,308","2,928","3,492"
760,"3,599","2,996","3,237","2,977","3,998","3,157","3,331","2,528","2,850","3,198","3,238","2,324","2,343","3,121","2,319","2,217","1,880","3,416","2,961","3,276","1,561","2,128","2,263","2,180","2,436","1,827","2,406","2,607","2,421","2,468","1,928","2,214","1,806","2,157","2,336","2,002","1,639","1,623","1,655","1,929","3,274","2,576","2,846","2,587","2,468","2,140","2,248","1,715","1,319","1,707","1,896","1,662","2,005","2,041","1,788","2,198","1,538","2,078","1,873","2,002","1,612","2,257","2,093","2,303","2,026","2,855","2,346","3,639","1,996","2,625","1,663","1,536","1,641","4,792","2,566","1,818","2,055","2,046","4,148","2,947","1,920","2,543","2,108","2,151","2,356","2,897","3,801","2,251","3,233","3,095","2,788","2,508","2,528","2,335","2,744","3,419"
780,"3,544","3,152","3,236","3,083","4,030","3,155","3,457","2,471","2,741","3,192","3,220","2,339","2,424","3,192","2,323","2,277","1,964","3,166","2,978","3,252","1,601","2,209","2,135","2,101","2,323","1,819","2,394","2,658","2,350","2,544","1,787","2,271","1,739","2,132","2,340","1,785","1,606","1,632","1,725","1,521","3,089","2,562","2,860","2,536","2,475","2,087","2,208","1,750","1,343","1,759","1,842","1,658","2,006","2,145","1,734","2,077","1,618","1,975","1,973","2,063","1,504","2,390","2,136","2,324","1,941","2,826","2,444","3,678","2,148","2,546","1,671","1,675","1,649","4,779","2,532","1,885","2,098","2,101","4,151","3,043","2,026","2,495","2,197","2,164","2,385","2,872","3,797","2,238","3,088","3,073","2,822","2,560","2,534","2,379","2,943","3,532"
800,"3,412","2,996","3,161","2,970","3,780","3,225","3,406","2,527","2,678","3,288","3,317","2,196","2,371","3,068","2,229","2,251","1,923","3,296","2,861","3,157","1,657","2,100","2,085","2,075","2,419","1,819","2,355","2,608","2,333","2,472","1,747","2,150","1,810","2,080","2,434","1,896","1,571","1,583","1,580","1,632","3,215","2,555","2,781","2,467","2,633","2,138","2,264","1,775","1,277","1,651","1,811","1,545","1,874","2,139","1,804","2,162","1,585","2,016","1,940","2,023","1,498","2,521","2,082","2,268","1,915","2,707","2,364","3,594","2,069","2,420","1,659","1,932","1,619","4,657","2,513","1,822","2,012","2,013","4,151","3,110","1,842","2,087","2,176","2,168","2,311","2,922","3,598","2,332","3,223","3,066","2,696","2,536","2,517","2,368","2,807","3,647"
820,"3,525","3,043","3,333","3,002","3,976","3,175","3,380","2,676","2,782","3,224","3,328","2,395","2,423","3,171","2,358","2,233","1,902","3,106","2,958","3,294","1,608","2,173","2,139","2,104","2,373","1,755","2,333","2,582","2,363","2,494","1,736","2,305","1,838","2,117","2,326","1,253","1,551","1,621","1,598","1,434","3,125","2,532","2,777","2,540","2,660","2,083","2,151","1,644","1,408","1,678","1,787","1,662","1,857","2,181","1,692","2,232","1,513","2,040","1,865","1,998","1,527","2,562","2,076","2,205","1,914","2,724","2,427","3,688","2,014","2,515","1,705","2,590","1,617","4,871","2,431","1,787","1,994","2,139","4,361","3,027","1,974","1,721","2,104","2,090","2,240","2,789","3,794","2,231","3,232","3,220","2,754","2,494","2,471","2,284","2,683","3,499"
840,"3,477","3,051","3,166","3,093","3,893","3,111","3,406","2,529","2,781","3,318","3,201","2,360","2,461","3,072","2,236","2,311","2,002","2,772","2,957","3,294","1,671","2,153","2,076","2,140","2,386","1,716","2,330","2,685","2,400","2,463","1,838","2,226","1,819","2,131","2,228","1,657","1,685","1,612","1,607","0,959","3,101","2,444","2,679","2,482","2,578","2,045","2,208","1,692","1,283","1,738","1,810","1,580","1,884","2,194","1,826","2,230","1,848","2,069","1,842","2,008","1,539","2,769","2,044","2,225","1,960","2,817","2,424","3,699","2,061","2,436","1,723","2,734","1,591","4,732","2,507","1,853","2,064","2,127","4,267","3,009","1,929","1,649","2,156","2,139","2,296","2,856","3,763","2,263","3,249","3,323","2,702","2,538","2,560","2,368","2,750","3,516"
860,"3,468","2,947","3,186","3,154","4,017","3,249","3,297","2,528","2,823","3,293","3,372","2,279","2,422","3,145","2,258","2,247","1,999","2,506","2,947","3,303","1,539","2,100","2,329","2,159","2,422","1,701","2,283","2,649","2,399","2,548","1,764","2,226","1,766","2,226","2,309","1,585","1,534","1,482","1,543","1,033","3,104","2,599","2,761","2,542","2,703","2,211","2,198","1,692","1,262","1,721","1,881","1,757","1,855","2,323","1,775","2,118","2,203","2,102","1,773","2,001","1,439","2,782","2,058","2,265","1,830","2,732","2,377","3,745","1,933","2,466","1,643","2,910","1,686","4,782","2,308","1,887","2,048","2,049","4,218","2,972","1,971","1,559","2,213","2,125","2,288","2,918","3,655","2,309","3,150","3,356","2,758","2,541","2,464","2,388","2,848","3,587"
880,"3,498","2,993","3,218","3,350","3,843","3,230","3,421","2,534","2,792","3,268","3,349","2,236","2,434","3,180","2,266","2,230","2,046","2,421","3,052","3,211","1,565","2,237","2,258","2,154","2,346","1,781","2,298","2,756","2,372","2,534","1,839","2,164","1,702","2,176","2,274","1,563","1,604","1,566","1,523","1,271","3,071","2,592","2,709","2,567","2,655","2,086","2,169","1,669","1,289","1,655","1,878","1,633","1,861","2,349","1,894","2,152","2,409","2,047","1,969","2,108","1,469","2,901","2,134","2,256","1,913","2,617","2,367","3,692","2,056","2,498","1,686","3,020","1,596","4,822","2,537","1,866","2,103","2,099","4,260","3,015","1,958","1,227","2,153","2,115","2,367","2,866","3,711","2,348","3,179","3,615","2,680","2,495","2,578","2,385","3,131","3,659"
900,"3,507","3,003","3,216","3,713","3,779","3,195","3,442","2,511","2,874","3,221","3,327","2,315","2,447","3,154","2,195","2,285","2,185","2,190","3,075","3,217","1,592","2,140","2,288","2,213","2,323","1,967","2,287","2,777","2,360","2,512","1,789","2,155","1,681","2,096","2,218","1,501","1,553","1,568","1,585","1,064","3,138","2,725","2,758","2,607","2,632","2,111","2,206","1,714","1,285","1,669","1,940","1,579","1,836","2,396","1,790","2,024","2,141","2,140","1,853","1,977","1,509","2,754","2,121","2,219","2,041","2,659","2,351","3,602","2,003","2,404","1,702","2,685","1,580","4,901","2,398","1,896","2,105","2,228","4,297","2,972","2,005","1,377","2,201","2,153","2,294","2,855","3,620","2,348","3,250","3,545","2,794","2,415","2,489","2,236","3,014","3,634"
920,"3,369","3,017","3,215","3,303","3,853","3,182","3,425","2,413","2,666","3,321","3,267","2,181","2,355","3,062","2,136","2,268","2,487","1,400","3,005","3,160","1,532","2,180","2,283","2,124","2,291","1,956","2,267","2,618","2,339","2,650","1,639","2,112","1,638","2,116","2,238","1,523","1,542","1,576","1,545","1,057","3,000","2,590","2,730","2,463","2,637","2,063","2,240","1,629","1,298","1,633","1,833","1,619","1,839","2,547","1,757","2,062","2,507","2,032","1,906","2,009","1,445","2,734","2,092","2,336","1,927","2,585","2,329","3,612","2,039","2,298","1,797","3,096","1,608","4,738","2,414","1,859","2,034","2,192","4,195","3,032","2,044","1,279","2,124","2,135","2,257","2,868","3,522","2,323","3,196","3,338","2,627","2,479","2,355","2,357","3,278","3,716"
940,"3,294","2,982","3,171","3,539","3,869","3,169","3,369","2,440","2,895","3,283","3,273","2,332","2,404","3,062","2,085","2,216","2,581","1,368","3,035","3,214","1,588","2,286","2,339","2,025","2,258","2,167","2,221","2,619","2,319","2,560","1,743","2,110","1,566","2,048","2,189","1,594","1,543","1,617","1,600","1,227","2,983","2,461","2,733","2,328","2,699","1,997","2,196","1,665","1,270","1,634","1,929","1,623","1,674","2,573","2,023","2,238","2,039","1,939","1,733","1,956","1,412","2,456","2,064","2,378","1,932","2,513","2,316","3,582","1,955","2,401","1,795","2,512","1,597","4,801","2,404","1,778","2,048","2,187","4,200","2,777","2,112","1,213","2,065","2,112","2,301","2,836","3,607","2,217","3,115","3,186","2,733","2,575","2,524","2,281","3,172","3,421"
960,"3,346","3,049","3,241","3,243","3,911","3,100","3,464","2,429","2,890","3,197","3,283","2,189","2,499","3,177","2,201","2,218","2,691","1,505","3,058","3,335","1,549","2,507","2,341","2,182","2,254","2,296","2,296","2,584","2,402","2,646","1,757","2,099","1,634","2,161","2,408","1,555","1,502","1,590","1,525","0,981","2,855","2,550","2,669","2,481","2,818","2,057","2,266","1,671","1,266","1,661","1,850","1,591","1,765","2,815","2,127","2,089","2,234","1,993","1,785","1,979","1,450","2,129","2,152","2,272","1,975","2,664","2,445","3,779","1,974","2,277","1,693","2,634","1,602","4,824","2,351","1,894","2,037","2,184","4,442","3,006","2,432","1,146","2,139","2,082","2,336","2,838","3,747","2,307","3,195","2,968","2,858","2,519","2,497","2,393","3,128","3,542"
980,"3,343","3,003","3,175","2,975","3,802","3,208","3,448","2,595","2,980","3,270","3,214","2,224","2,339","3,302","2,205","2,193","2,880","1,392","2,918","3,168","1,590","2,437","2,509","2,180","2,214","2,328","2,322","2,722","2,345","2,531","1,689","1,969","1,637","2,081","2,322","1,433","1,482","1,509","1,606","1,108","2,868","2,620","2,618","2,389","2,520","1,998","2,272","1,702","1,242","1,660","1,856","1,560","1,834","2,682","2,066","2,019","2,005","1,881","1,745","2,051","1,429","1,836","2,311","2,309","1,899","2,483","2,473","3,563","1,895","2,056","1,638","2,574","1,641","4,795","2,248","1,836","1,958","2,170","4,369","2,853","2,540","1,265","2,077","2,072","2,338","2,805","3,570","2,266","3,176","3,335","2,768","2,472","2,400","2,395","2,548","3,293"
1000,"3,405","3,166","3,145","2,476","3,919","3,093","3,459","2,466","2,670","3,224","3,315","2,285","2,386","3,022","2,177","2,322","3,028","0,998","2,970","3,279","1,591","2,569","2,588","2,123","2,366","2,620","2,306","2,639","2,305","2,570","1,674","1,976","1,514","2,078","2,394","1,467","1,518","1,616","1,574","1,218","2,913","2,658","2,622","2,561","2,792","1,923","2,272","1,650","1,294","1,661","1,905","1,518","1,789","2,464","2,329","2,085","1,781","2,000","1,812","2,008","1,547","1,708","2,445","2,194","1,920","2,623","2,449","3,720","1,919","2,375","1,773","2,356","1,632","4,966","2,359","1,858","2,017","2,197","4,362","2,938","2,722","1,230","2,171","2,079","2,392","2,871","3,589","2,289","3,245","3,077","2,767","2,420","2,276","2,404","2,793","3,558"
1020,"3,203","3,056","3,114","2,309","3,774","3,137","3,425","2,520","2,635","3,144","3,138","2,175","2,421","3,098","2,172","2,300","4,404","1,213","2,990","3,247","1,631","2,487","2,540","2,294","2,195","2,568","2,197","2,645","2,369","2,506","1,687","2,006","1,476","2,190","2,328","1,308","1,606","1,632","1,644","1,219","2,955","2,557","2,612","2,617","2,627","2,111","2,316","1,686","1,269","1,562","1,863","1,598","1,760","2,155","2,269","2,102","1,757","1,959","1,788","1,995","1,326","1,110","2,399","2,247","1,738","2,507","2,406","3,427","1,907","2,129","1,732","2,113","1,676","4,794","2,369","1,979","1,962","2,183","4,279","2,835","2,491","1,168","1,997","2,033","2,272","2,901","3,617","2,301","3,237","2,563","2,660","2,468","2,241","2,326","2,780","3,320"
1040,"3,430","3,063","3,195","2,004","3,971","2,947","3,447","2,575","2,630","3,253","3,273","2,170","2,456","3,106","2,130","2,225","5,714","0,929","3,016","3,210","1,570","2,500","2,324","2,287","2,266","2,704","2,338","2,653","2,329","2,634","1,687","2,053","1,525","2,007","2,331","1,263","1,593","1,675","1,585","1,171","2,967","2,572","2,638","2,442","2,763","2,113","2,228","1,710","1,219","1,617","1,826","1,574","1,908","2,054","2,200","2,070","1,650","2,118","1,765","1,984","1,511","1,435","2,448","2,397","1,831","2,520","2,411","3,414","1,850","2,381","1,690","1,918","1,652","4,888","2,367","1,901","1,999","2,165","4,177","2,991","3,037","1,135","2,110","2,054","2,373","2,889","3,799","2,387","3,081","2,576","2,783","2,561","2,284","2,316","2,920","3,439"
1060,"3,425","2,992","3,264","1,574","3,850","3,101","3,539","2,586","2,481","3,156","3,217","2,288","2,448","2,910","2,087","2,251","4,356","1,176","2,949","3,258","1,627","2,413","2,698","2,376","2,265","2,647","2,303","2,608","2,365","2,500","1,683","2,067","1,634","2,210","2,399","1,281","1,601","1,778","1,596","1,031","2,800","2,645","2,615","2,587","2,638","2,090","2,261","1,718","1,260","1,572","1,885","1,590","2,010","2,104","2,520","2,077","1,200","2,031","1,866","2,017","1,451","1,168","2,784","2,331","1,880","2,572","2,428","3,497","1,855","2,213","1,684","1,700","1,685","4,960","2,364","1,929","2,006","2,145","4,323","2,913","3,169","1,142","2,131","2,165","2,332","2,853","3,808","2,346","3,186","2,398","2,749","2,579","2,437","2,362","2,929","3,445"
1080,"3,481","3,101","3,150","1,668","3,778","3,197","3,501","2,572","2,492","3,276","3,292","2,180","2,497","3,055","2,036","2,255","7,948","1,292","3,108","3,252","1,609","2,044","2,317","2,406","2,341","2,760","2,298","2,533","2,332","2,619","1,623","1,919","1,396","2,213","2,350","1,339","1,512","1,792","1,595","0,821","2,822","2,629","2,586","2,529","2,591","1,920","2,197","1,680","1,287","1,632","1,841","1,589","1,976","1,854","2,588","2,043","1,499","1,905","1,672","2,110","1,552","1,255","2,959","2,344","1,873","2,631","2,464","3,445","1,919","2,211","1,687","1,468","1,633","4,978","2,231","1,884","2,035","2,245","4,158","2,717","2,750","1,343","2,038","2,044","2,277","2,872","3,754","2,338","3,136","1,987","2,675","2,341","2,366","2,262","2,690","3,266"
1100,"3,334","3,030","3,178","1,593","3,836","3,156","3,369","2,592","2,125","3,270","3,058","2,157","2,407","2,371","2,033","2,215","5,315","1,204","3,025","3,215","1,610","2,140","2,077","2,602","2,234","2,715","2,292","2,553","2,394","2,499","1,628","1,976","1,428","2,298","2,275","1,302","1,406","1,919","1,560","1,191","2,838","2,596","2,645","2,598","2,532","1,983","2,296","1,702","1,172","1,621","1,807","1,586","1,990","1,353","2,536","2,119","1,309","1,950","1,813","1,967","1,354","1,164","2,756","2,306","1,937","2,659","2,453","3,440","1,899","2,145","1,792","1,324","1,681","4,773","2,352","1,942","1,988","2,086","4,233","2,798","2,852","1,186","2,090","2,073","2,182","2,744","3,660","2,257","3,142","1,814","2,588","2,486","2,450","2,465","2,934","3,283"
1120,"3,340","3,112","3,259","1,145","3,898","3,544","3,329","2,570","1,866","3,341","3,144","2,285","2,493","1,842","2,146","2,259","6,049","1,396","3,082","3,172","1,653","2,129","1,623","2,665","2,236","2,633","2,350","2,640","2,390","2,533","1,803","2,003","1,604","2,668","2,200","1,224","1,573","2,113","1,689","1,210","2,746","2,629","2,553","2,593","2,729","2,025","2,196","1,657","1,290","1,585","1,864","1,592","2,169","1,454","2,693","2,031","0,979","1,932","1,784","2,026","1,399","1,253","2,931","2,351","1,859","2,751","2,441","3,525","1,833","2,112","1,686","1,466","1,661","4,772","2,250","1,927","2,005","2,257","4,247","2,921","2,308","1,201","2,147","2,069","2,351","2,920","3,485","2,258","3,175","1,471","2,646","2,510","2,433","2,391","2,783","3,301"
1140,"3,474","3,089","3,101","1,292","3,876","3,442","2,986","2,532","1,758","3,225","3,144","2,180","2,488","1,418","2,087","2,327","4,204","1,251","3,006","3,321","1,542","2,138","1,488","2,793","2,165","2,666","2,309","2,529","2,328","2,514","1,663","1,954","1,466","2,657","2,329","1,217","1,540","2,206","1,596","1,289","2,739","2,547","2,491","2,530","2,640","2,113","2,308","1,606","1,183","1,585","1,781","1,686","2,189","1,688","2,541","2,090","1,212","1,967","1,726","1,972","1,473","1,255","2,650","2,285","1,825","2,698","2,396","3,392","1,955","2,111","1,759","1,357","1,762","4,796","2,289","1,888","2,029","2,157","4,191","2,786","2,340","1,113","2,113","2,036","2,303","2,950","3,403","2,305","3,072","1,719","2,672","2,473","2,301","2,292","2,761","2,787"
1160,"3,350","3,098","3,166","1,366","3,877","3,016","2,797","2,701","1,686","3,224","3,288","2,201","2,634","1,543","2,092","2,269","6,166","0,877","2,988","3,293","1,633","2,096","1,417","2,839","2,258","2,578","2,284","2,546","2,373","2,525","1,652","2,015","1,435","2,712","2,217","1,397","1,474","2,214","1,568","1,215","2,716","2,682","2,630","2,462","2,675","1,965","2,292","1,664","1,346","1,517","1,837","1,569","2,308","1,228","2,401","2,075","1,213","2,112","1,763","1,996","1,459","1,156","2,224","2,296","1,830","2,778","2,405","3,704","1,890","2,131","1,638","1,553","1,676","4,950","2,302","1,843","2,011","2,181","4,138","2,911","1,861","1,211","1,947","2,003","2,246","3,012","3,377","2,266","3,175","1,541","2,692","2,438","2,383","2,387","2,983","2,478"
1180,"3,298","3,139","3,134","1,219","3,803","2,884","3,087","2,660","1,584","2,854","3,204","2,031","2,597","1,029","2,058","2,243","2,024","1,206","3,029","3,185","1,592","2,032","1,323","2,712","2,286","2,531","2,213","2,588","2,348","2,479","1,667","1,928","1,424","2,712","2,215","1,166","1,624","2,267","1,568","1,401","2,860","2,613","2,561","2,544","2,855","2,115","2,152","1,644","1,318","1,487","1,836","1,586","2,323","1,505","2,645","2,185","1,352","2,002","1,818","1,978","1,497","1,201","2,155","2,290","1,880","2,782","2,520","3,548","1,848","2,048","1,675","1,391","1,692","4,978","2,155","1,924","2,025","2,255","4,128","2,870","2,027","1,164","2,085","2,029","2,301","2,904","2,965","2,289","3,128","1,717","2,781","2,441","2,369","2,466","3,243","2,280"
1200,"3,559","3,076","3,098","1,063","3,726","2,845","2,695","2,514","1,595","2,936","3,120","2,145","2,567","1,299","2,063","2,197","4,069","1,234","3,096","3,171","1,643","1,807","1,281","2,601","2,210","2,432","2,223","2,689","2,303","2,539","1,822","1,871","1,490","2,637","2,219","1,271","1,521","2,225","1,526","0,993","2,635","2,544","2,520","2,452","2,670","2,119","2,094","1,610","1,349","1,461","1,755","1,615","2,382","1,234","2,269","2,220","1,280","2,089","1,625","2,071","1,447","1,396","1,470","2,303","1,971","2,671","2,420","3,477","1,839","2,086","1,693","1,136","1,676","4,787","2,245","1,860","1,925","2,223","4,046","2,665","1,981","1,125","2,078","2,061","2,355","2,996","3,022","2,285","3,088","1,789","2,754","2,495","2,302","2,437","2,919","1,729"
1220,"3,265","3,006","3,137","1,421","3,812","2,038","2,215","2,313","1,956","2,719","3,126","2,106","2,772","0,893","2,045","2,270","3,226","1,045","3,017","3,218","1,612","1,996","1,283","2,538","2,215","2,555","2,292","2,749","2,415","2,567","1,821","1,945","1,420","2,623","2,232","1,209","1,543","2,272","1,529","1,310","2,735","2,689","2,534","2,522","2,720","1,995","2,030","1,632","1,370","1,549","1,913","1,519","2,515","1,636","2,498","2,090","1,222","1,943","1,686","2,033","1,460","1,224","1,550","2,257","1,868","2,828","2,429","3,413","1,975","2,101","1,739","1,116","1,641","5,003","2,269","1,820","2,008","2,145","4,141","2,683","1,596","1,110","2,060","2,018","2,296","2,924","2,399","2,306","3,227","1,810","2,721","2,425","2,291","2,548","3,011","1,797"
1240,"3,173","3,065","3,170","1,245","3,974","2,235","2,213","2,613","1,457","2,715","3,204","2,023","2,937","0,967","2,010","2,279","3,791","1,135","3,058","3,345","1,580","2,043","1,125","2,328","2,297","2,485","2,226","2,828","2,346","2,422","1,854","1,948","1,343","2,609","2,291","1,307","1,578","2,178","1,528","1,322","2,787","2,537","2,536","2,515","2,776","1,992","1,957","1,633","1,420","1,574","1,803","1,610","2,478","1,394","2,499","2,105","1,182","1,954","1,849","2,041","1,456","1,110","1,029","2,294","1,850","2,901","2,496","3,590","1,882","2,152","1,737","1,251","1,674","4,998","2,248","1,943","1,999","2,190","4,184","2,874","1,611","1,084","2,056","2,062","2,255","3,011","1,980","2,299","3,165","1,482","2,758","2,270","2,272","2,719","2,816","1,596"
1260,"3,097","3,082","3,254","0,850","3,885","1,622","2,015","2,571","1,329","2,395","3,170","2,067","3,179","1,349","2,102","2,309","2,164","1,256","3,228","3,301","1,554","1,692","1,227","2,375","2,268","2,499","2,242","2,904","2,416","2,458","2,055","1,919","1,343","2,503","2,335","1,227","1,547","2,060","1,548","1,340","2,732","2,656","2,458","2,442","2,721","1,969","2,059","1,718","1,639","1,537","1,812","1,608","2,551","1,232","2,161","2,127","1,172","2,157","1,852","2,066","1,430","1,180","1,335","2,314","1,869","2,872","2,471","3,610","2,050","2,096","1,708","1,239","1,684","5,001","2,173","1,828","1,979","2,156","4,292","2,791","1,544","1,178","2,152","2,008","2,298","2,972","1,517","2,309","3,189","1,395","2,913","2,412","2,424","2,611","3,029","1,717"
1280,"2,564","2,990","3,038","1,312","3,969","1,722","1,689","2,650","1,397","2,684","3,326","2,111","3,047","1,193","2,159","2,251","1,648","1,359","2,941","3,377","1,627","1,765","1,230","2,274","2,236","2,509","2,230","3,187","2,357","2,517","2,162","1,946","1,508","2,353","2,244","1,182","1,547","2,025","1,755","1,286","2,753","2,669","2,407","2,393","2,843","1,827","2,062","1,640","1,748","1,520","1,822","1,592","2,670","1,424","1,993","2,012","1,184","1,975","1,582","2,017","1,251","1,094","1,362","2,145","1,768","2,698","2,287","3,594","2,041","2,135","1,735","1,278","1,583","4,449","2,166","1,531","1,850","1,976","4,178","2,858","1,424","1,162","1,975","1,973","2,017","2,732","1,238","2,026","2,991","1,460","2,726","2,316","2,327","2,339","2,787","1,999"
1300,"2,161","3,075","3,293","1,223","3,880","1,239","1,784","2,365","1,401","2,014","3,273","2,196","3,432","1,455","2,096","2,335","2,299","1,285","3,153","3,218","1,693","1,670","1,100","1,990","2,219","2,420","2,322","3,083","2,379","2,337","2,461","1,931","1,395","2,436","2,258","1,270","1,497","2,145","1,563","1,270","2,771","2,655","2,346","2,459","2,868","1,990","2,160","1,626","1,784","1,495","1,885","1,541","2,729","1,238","2,411","2,115","1,236","2,011","1,824","2,082","1,391","1,405","0,810","2,400","1,841","2,271","2,436","3,716","2,127","2,260","1,737","1,159","1,667","4,884","2,295","1,912","1,929","2,188","4,391","2,899","1,512","1,170","2,165","2,112","2,301","2,989","1,235","2,372","3,150","1,821","2,708","2,438","2,443","3,117","2,892","1,434"
1320,"2,019","3,036","3,169","1,262","3,977","1,635","2,003","2,076","1,444","1,876","3,145","2,145","3,451","1,260","2,075","2,265","2,590","1,163","3,100","3,299","1,674","1,597","1,162","1,982","2,296","2,465","2,219","3,024","2,321","2,393","2,629","1,845","1,326","2,101","2,218","1,186","1,494","2,104","1,594","1,288","2,572","2,615","2,400","2,303","2,711","1,886","2,135","1,573","1,797","1,494","1,738","1,584","2,622","1,392","1,809","2,121","1,154","2,003","1,855","2,133","1,494","1,432","1,145","2,250","1,871","2,040","2,372","3,584","1,940","2,176","1,694","1,258","1,610","4,932","2,211","1,848","2,001","2,127","4,217","2,719","1,517","1,201","2,127","1,931","2,185","2,869","1,711","2,240","3,257","1,952","2,772","2,450","2,294","2,734","3,128","1,440"
1340,"1,746","3,054","3,062","1,284","3,683","1,743","1,855","1,814","1,334","1,968","3,138","2,222","3,606","1,265","2,011","2,216","1,828","1,262","3,117","3,202","1,600","1,419","1,067","1,690","2,210","2,465","2,223","2,896","2,319","2,357","2,530","1,836","1,293","2,027","2,262","1,168","1,468","2,154","1,512","1,338","2,719","2,633","2,400","2,309","2,628","1,900","2,189","1,652","1,799","1,418","1,790","1,512","2,702","1,394","1,867","2,102","1,137","1,959","1,832","2,142","1,487","1,134","1,155","2,398","1,774","2,141","2,384","3,579","2,106","2,356","1,746","1,236","1,660","4,790","2,161","1,835","1,905","2,154","4,239","2,718","1,342","1,160","2,175","2,026","2,210","2,878","1,219","2,270","3,119","1,782","2,756","2,400","2,519","2,667","2,960","1,302"
1360,"1,457","3,128","3,008","0,915","3,571","1,685","1,609","1,687","1,267","1,567","3,221","2,023","3,718","1,191","2,058","2,335","1,411","1,254","3,104","3,249","1,667","1,414","1,170","1,295","2,319","2,564","2,227","3,126","2,306","2,502","2,639","1,864","1,318","1,975","2,314","1,202","1,483","2,007","1,545","1,271","2,731","2,729","2,528","2,494","2,633","2,020","2,250","1,631","1,894","1,580","1,786","1,578","2,666","1,151","1,922","2,133","1,246","1,972","2,051","2,301","1,581","1,004","1,224","2,362","1,892","1,649","2,429","3,619","2,447","2,584","1,715","1,159","1,709","4,917","2,274","1,889","1,998","2,182","4,174","2,781","1,418","1,107","2,101","2,012","2,266","2,976","1,664","2,353","3,127","1,588","2,886","2,545","2,408","2,941","2,887","1,288"
