File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
840,"39,259","28,069","31,861","26,122","29,859","26,039","27,161","28,804","30,100","29,384","36,520","28,878","23,280","34,837","32,059","24,539","26,416","46,376","27,157","37,375","24,890","41,002","28,014","25,645","34,027","22,708","24,090","25,045","23,724","29,312","23,165","24,161","24,661","37,898","30,202","61,622","23,294","22,863","23,700","94,141","31,953","29,780","23,139","24,310","25,720","34,990","37,053","42,798","23,039","41,084","30,765","23,716","22,594","23,629","22,988","22,576","27,851","24,188","30,200","23,982","27,190","24,757","29,400","38,447","24,806","29,702","23,314","23,771","26,180","34,627","24,876","34,522","24,000","26,524","34,671","29,288","25,494","22,976","25,561","25,645","35,563","40,294","37,998","24,998","26,935","24,167","33,896","26,145","25,978","42,855","39,002","27,053","31,655","36,439","34,482","43,110"
860,"39,139","27,920","32,008","26,182","29,822","25,994","27,118","28,831","30,218","29,322","36,255","28,884","23,406","34,724","31,880","24,378","26,402","47,537","27,200","37,224","24,833","46,829","27,898","25,522","33,851","22,529","24,033","24,924","23,567","29,355","23,200","24,018","24,578","40,967","29,992","62,773","23,065","22,694","23,553","102,941","31,653","29,565","23,116","24,292","26,198","34,906","36,935","42,704","22,980","40,690","30,506","23,612","22,510","23,806","23,049","22,596","28,722","24,116","30,069","23,769","27,049","25,510","29,396","38,296","24,584","29,567","23,104","23,745","26,112","34,514","24,698","38,059","23,657","26,378","34,353","29,175","25,345","22,871","25,524","25,557","35,488","40,020","37,663","24,853","26,604","24,145","33,739","26,378","25,841","43,341","38,688","26,847","31,465","36,269","34,200","42,904"
880,"38,984","28,025","31,833","26,220","29,739","25,878","27,059","28,667","30,080","29,333","36,233","28,835","23,502","34,586","31,773","24,412","26,386","49,257","27,125","37,086","24,751","54,755","27,657","25,618","33,780","22,667","23,982","24,892","23,402","29,196","22,937","23,990","24,431","45,373","30,002","64,075","23,084","22,725","23,510","110,400","31,533","29,455","23,090","24,320","27,053","34,808","36,761","42,463","23,082","40,490","30,610","23,676","22,488","24,224","23,014","22,571","30,163","24,127","30,033","23,814","27,059","26,971","29,698","38,025","24,669","29,567","23,208","23,788","26,088","34,539","24,776","43,171","23,624","26,441","34,386","29,035","25,453","22,894","25,510","25,590","35,520","39,851","37,784","24,912","26,743","24,457","33,806","27,380","25,890","44,273","38,831","27,008","31,557","36,302","34,275","42,786"
900,"38,733","27,847","31,651","26,363","29,724","25,959","27,147","28,737","30,106","29,192","36,204","28,967","23,759","34,573","31,810","24,255","26,290","51,653","27,184","37,080","24,878","64,675","28,202","25,431","33,657","22,582","24,065","24,927","23,337","29,100","23,008","23,908","24,371","51,608","29,953","65,616","23,088","22,725","23,557","115,463","31,420","29,371","23,122","24,235","28,406","34,700","36,708","42,688","22,912","40,469","30,694","23,490","22,441","24,749","23,061","22,586","32,298","24,233","30,010","23,771","26,927","29,163","30,343","38,045","24,559","29,488","23,204","23,835","26,059","34,518","24,676","49,459","23,433","26,422","34,490","29,131","25,416","22,853","25,582","25,514","35,506","39,680","37,584","24,896","26,675","24,894","33,645","28,653","25,784","45,575","38,492","26,986","31,386","36,259","34,049","42,722"
920,"38,486","27,696","31,282","26,300","29,353","25,655","26,851","28,302","29,767","28,998","35,780","28,533","23,861","34,178","31,443","24,100","26,149","54,200","26,898","36,755","24,616","76,243","29,200","25,396","33,322","22,488","23,906","24,669","22,986","28,612","22,863","23,812","24,284","58,835","29,629","66,624","22,971","22,563","23,427","118,092","31,125","28,955","22,955","24,014","29,794","34,282","36,224","42,457","22,812","40,039","30,349","23,276","22,386","25,363","22,812","22,392","34,616","23,890","29,620","23,682","26,878","31,433","30,690","37,545","24,476","29,351","22,876","23,708","25,935","34,000","24,598","56,949","23,410","26,259","33,994","28,847","25,212","22,812","25,351","25,453","35,480","39,373","37,367","24,731","26,455","25,543","33,349","30,631","25,655","47,431","38,253","26,784","31,180","35,806","33,847","42,500"
940,"38,278","27,690","31,333","26,792","29,394","25,765","26,957","28,596","30,016","29,167","35,896","28,778","24,492","34,112","31,445","24,214","26,190","58,269","26,947","36,720","24,651","85,694","27,512","25,353","33,294","22,504","23,904","24,710","23,002","28,816","22,800","23,975","24,320","68,686","29,786","68,184","23,008","22,531","23,418","118,835","31,073","29,075","23,008","24,053","32,502","34,302","36,329","42,967","22,865","40,047","30,335","23,278","22,475","26,869","22,875","22,502","38,590","24,092","29,808","23,657","26,814","35,176","31,776","37,671","24,416","29,324","22,986","23,712","25,961","34,069","24,527","66,720","23,269","26,339","33,892","28,712","25,263","22,857","25,375","25,520","35,524","39,486","37,139","24,722","26,292","26,945","33,373","33,627","25,682","49,929","38,251","26,763","31,206","35,876","33,780","42,433"
960,"38,710","27,929","31,439","27,184","29,537","25,896","26,941","28,625","29,800","29,137","35,888","28,688","25,484","34,341","31,657","24,237","26,402","63,492","26,961","36,878","24,649","95,616","27,576","25,408","33,571","22,622","23,959","24,722","23,135","28,753","22,765","23,988","24,402","78,467","29,855","70,475","23,163","22,576","23,535","121,259","31,247","28,888","22,931","24,173","36,178","34,333","36,369","43,253","22,988","40,190","30,382","23,510","22,463","29,037","22,941","22,675","44,300","24,004","29,867","23,729","26,916","40,080","33,373","37,759","24,600","29,484","23,118","23,804","26,098","34,275","24,635","76,535","23,429","26,345","34,151","28,880","25,365","22,961","25,490","25,553","35,924","39,680","37,310","24,780","26,357","29,153","33,482","37,563","25,829","54,204","38,424","26,959","31,392","35,949","34,159","42,645"
980,"38,204","27,502","31,114","27,712","29,124","25,588","26,771","28,190","29,578","28,853","35,500","28,471","26,753","33,810","31,233","24,071","26,118","68,986","26,820","36,598","24,529","104,180","27,265","25,210","33,165","22,294","23,751","24,578","22,910","28,424","22,565","23,724","24,110","85,325","29,476","71,506","22,939","22,488","23,298","121,390","30,810","28,722","22,847","23,933","41,208","34,112","36,059","43,439","22,698","39,608","30,225","23,206","22,218","31,524","22,782","22,394","50,463","23,871","29,457","23,553","26,525","46,016","34,980","37,573","24,318","29,212","22,855","23,573","25,782","33,806","24,424","82,886","23,243","26,059","33,749","28,537","25,141","22,675","25,265","25,284","35,980","39,614","36,888","24,598","26,280","31,969","33,194","42,163","25,502","59,204","38,051","26,629","30,984","35,518","33,718","42,322"
1000,"38,535","27,794","31,324","28,796","29,384","25,802","26,924","28,524","29,831","28,996","35,802","28,598","28,878","34,194","31,451","24,224","26,424","76,139","26,935","36,694","24,798","112,855","27,420","25,400","33,353","22,480","23,898","24,680","23,041","28,561","22,580","23,825","24,155","94,127","29,702","74,012","23,143","22,557","23,463","123,559","31,147","28,753","22,969","24,104","48,316","34,157","36,198","44,418","22,892","39,718","30,422","23,278","22,427","35,388","22,886","22,602","59,380","24,082","29,771","23,673","26,731","54,351","37,731","37,590","24,500","29,637","22,951","23,820","25,980","33,996","24,490","91,412","23,343","26,322","33,873","28,908","25,202","22,839","25,267","25,482","36,851","39,537","37,157","24,769","26,422","35,988","33,322","49,353","25,665","65,655","38,341","26,776","31,259","35,784","33,863","42,373"
1020,"38,129","27,804","31,208","29,988","29,294","25,618","26,880","28,478","29,745","28,876","35,563","28,449","31,071","33,765","31,190","24,100","26,414","83,467","26,871","36,627","24,576","116,898","27,559","25,394","33,222","22,422","23,763","24,614","22,910","28,365","22,506","23,814","24,182","100,786","29,602","75,053","23,076","22,492","23,298","123,171","30,949","28,504","22,882","24,010","57,276","34,016","35,876","44,808","22,812","39,551","30,204","23,141","22,398","39,257","22,869","22,612","68,443","24,173","29,563","23,608","26,639","63,292","41,320","37,365","24,327","29,580","22,900","23,633","25,894","33,871","24,465","98,755","23,269","26,139","33,643","28,569","25,202","22,835","25,316","25,357","37,476","39,367","36,988","24,698","26,316","41,033","33,194","57,235","25,727","73,141","38,051","26,788","31,080","35,696","33,682","42,271"
1040,"38,369","27,727","31,300","32,139","29,294","25,694","26,878","28,533","29,747","28,931","35,547","28,680","34,725","33,880","31,312","24,178","26,686","89,720","26,947","36,716","24,604","122,782","27,529","25,473","33,331","22,467","23,892","24,631","22,978","28,410","22,471","23,927","24,167","107,525","29,620","77,698","23,247","22,590","23,455","124,576","31,075","28,565","22,904","23,982","68,871","33,945","36,033","45,629","22,896","39,443","30,339","23,278","22,443","45,325","22,882","22,837","78,116","24,418","29,529","23,704","26,708","74,537","46,639","37,616","24,514","29,955","23,073","23,814","25,949","33,941","24,443","106,716","23,210","26,239","33,855","28,671","25,233","22,851","25,439","25,414","39,000","39,475","36,973","24,818","26,329","47,967","33,165","66,727","25,625","82,894","38,253","26,802","31,259","35,757","33,859","42,443"
1060,"38,155","27,882","31,376","35,059","29,478","25,884","26,992","28,767","29,810","28,998","35,810","28,727","38,753","33,927","31,318","24,237","27,176","96,255","27,065","36,796","24,775","126,288","27,855","25,378","33,300","22,551","23,910","24,614","22,973","28,390","22,565","23,861","24,255","111,853","29,673","79,724","23,339","22,618","23,337","124,925","31,263","28,537","22,959","24,076","79,518","33,984","36,080","47,602","22,825","39,559","30,237","23,427","22,508","52,551","22,951","23,016","85,102","24,845","29,559","23,498","26,669","82,427","52,892","37,757","24,378","30,341","23,112","23,806","25,878","33,925","24,388","111,986","23,198","26,229","33,616","28,637","25,194","22,810","25,363","25,388","40,573","39,608","36,878","24,578","26,310","56,063","33,155","75,775","25,620","91,545","38,076","26,884","31,102","35,676","33,633","42,369"
1100,"37,835","27,512","30,869","43,002","29,020","25,473","26,688","28,684","29,510","28,649","35,122","28,243","48,967","33,533","30,845","23,980","28,039","109,959","26,731","36,541","24,514","129,516","27,173","25,086","33,069","22,296","23,690","24,461","22,831","28,088","22,367","23,661","23,931","116,359","29,276","82,631","23,427","22,392","23,241","123,857","31,218","28,106","22,802","23,943","94,659","33,461","35,353","50,824","22,631","39,004","29,961","23,143","22,337","69,371","22,757","23,727","97,041","25,939","29,224","23,445","26,498","97,710","69,571","37,435","24,253","31,400","22,816","23,657","25,671","33,545","24,037","116,429","22,982","26,088","33,249","28,180","25,122","22,684","25,165","25,233","45,492","39,092","36,575","24,533","26,247","75,035","32,841","89,214","25,545","105,761","37,729","26,653","30,786","35,184","33,435","41,898"
1120,"38,282","27,696","31,143","49,833","29,133","25,578","26,822","29,059","29,567","28,814","35,380","28,500","55,959","33,563","31,182","24,163","29,245","116,902","26,922","36,804","24,580","131,853","29,937","25,316","33,296","22,343","23,924","24,520","22,873","28,069","22,345","23,806","24,078","124,157","29,463","85,449","23,749","22,410","23,320","125,439","31,747","28,192","22,882","24,033","103,990","33,635","35,627","53,861","22,753","39,151","30,149","23,229","22,380","76,245","22,773","24,582","104,057","27,247","29,296","23,584","26,645","106,371","80,898","37,880","24,257","32,669","23,029","23,741","25,780","33,580","24,171","119,892","23,063","26,298","33,351","28,361","25,186","22,731","25,273","25,398","49,871","39,155","36,692","24,649","26,263","82,649","32,984","96,947","25,759","113,539","37,925","26,712","30,988","35,386","33,573","42,118"
1140,"38,182","27,690","31,231","58,280","29,261","25,727","26,822","29,624","29,731","28,916","35,408","28,606","62,978","33,643","31,133","24,096","30,551","121,625","26,949","37,216","24,647","133,455","28,000","25,320","33,539","22,310","23,869","24,600","22,937","28,125","22,412","23,784","24,059","128,892","29,490","87,559","24,053","22,449","23,318","126,057","32,404","28,218","22,939","23,951","110,645","33,649","35,733","56,865","22,706","39,237","30,153","23,265","22,388","83,006","22,904","25,892","109,231","28,831","29,276","23,535","26,602","112,294","89,065","38,049","24,265","34,414","22,886","23,843","25,737","33,639","24,135","122,720","22,975","26,361","33,394","28,371","25,076","22,851","25,320","25,367","55,673","39,314","36,759","24,655","26,169","89,594","32,965","103,353","25,655","119,143","37,802","26,686","30,845","35,478","33,439","42,129"
1160,"38,229","27,727","31,047","68,206","29,220","25,694","26,790","29,804","29,520","28,808","35,253","28,435","69,918","33,531","31,049","24,092","32,655","126,016","26,863","37,508","24,669","134,671","27,302","25,286","33,551","22,412","23,929","24,510","22,833","28,090","22,461","23,725","23,969","130,159","29,427","89,612","24,284","22,469","23,398","126,898","33,061","28,031","22,857","23,973","115,986","33,539","35,647","60,812","22,808","39,035","30,076","23,204","22,455","90,108","22,796","27,153","113,049","31,520","29,349","23,529","26,592","116,284","95,978","38,586","24,371","36,400","22,986","23,751","25,727","33,584","24,151","125,404","22,955","26,439","33,312","28,353","25,159","22,696","25,290","25,255","62,245","39,057","36,606","24,678","26,247","96,065","32,969","108,604","25,649","123,584","37,947","26,625","30,839","35,404","33,673","42,027"
1180,"38,102","27,594","31,033","77,473","29,273","25,702","26,800","30,504","29,669","28,804","35,276","28,480","75,394","33,529","30,900","24,053","35,298","127,767","26,924","37,876","24,698","135,133","27,361","25,259","33,547","22,273","23,898","24,518","22,857","28,045","22,406","23,763","24,020","131,114","29,243","91,204","24,600","22,439","23,294","127,573","34,322","27,941","22,884","24,018","115,680","33,469","35,839","64,882","22,676","38,835","29,994","23,090","22,433","97,071","22,771","28,698","115,929","33,802","29,269","23,361","26,465","118,424","104,159","39,057","24,261","39,243","22,861","23,694","25,678","33,480","24,124","127,984","22,833","26,582","33,145","28,206","25,139","22,729","25,296","25,308","70,543","39,043","36,678","24,539","26,035","102,647","32,873","112,020","25,537","125,773","37,829","26,549","30,759","35,333","33,386","41,959"
1200,"38,137","27,598","31,012","83,961","29,102","25,675","26,849","31,061","29,461","28,729","35,171","28,482","79,645","33,357","30,941","23,976","38,890","128,169","26,843","38,494","24,633","134,510","29,057","25,222","33,824","22,282","23,741","24,439","22,778","27,908","22,357","23,780","23,880","130,459","29,106","92,459","24,841","22,345","23,206","126,592","35,702","27,800","22,771","23,924","117,637","33,216","35,598","69,388","22,708","38,788","30,029","23,084","22,414","103,375","22,780","30,253","116,575","37,420","29,200","23,408","26,398","120,082","111,312","39,804","24,178","42,973","22,790","23,680","25,624","33,353","24,102","128,761","22,757","26,743","32,912","28,122","25,004","22,641","25,284","25,159","79,708","38,996","36,457","24,476","25,996","108,173","32,614","112,149","25,702","126,706","37,496","26,631","30,594","35,210","33,227","41,688"
1220,"38,031","27,504","30,906","92,220","29,102","25,612","26,816","31,973","29,537","28,771","35,247","28,506","85,280","33,337","30,927","24,008","44,210","130,604","26,833","39,482","24,596","136,516","27,575","25,249","34,290","22,349","23,816","24,406","22,814","27,869","22,410","23,776","23,929","131,463","29,155","94,741","25,263","22,386","23,243","126,143","38,243","27,818","22,896","24,014","120,355","33,243","35,731","74,808","22,690","39,029","30,114","23,139","22,412","110,396","22,806","32,320","118,684","42,078","29,147","23,431","26,400","126,694","117,590","41,471","24,190","48,055","22,912","23,722","25,649","33,508","24,110","131,492","22,775","27,218","33,071","28,141","25,082","22,700","25,184","25,267","88,382","38,908","36,553","24,596","26,106","114,578","32,841","114,337","25,622","129,629","37,627","26,629","30,704","35,133","33,206","41,892"
1240,"38,173","27,527","31,045","101,469","29,061","25,616","26,735","33,012","29,288","28,675","35,002","28,380","91,094","33,312","30,827","24,022","50,596","132,225","26,804","40,414","24,524","136,127","27,143","25,171","34,598","22,239","23,841","24,375","22,769","27,865","22,331","23,665","23,902","131,167","29,188","96,316","25,827","22,312","23,294","125,049","41,520","27,790","22,792","23,857","122,857","33,259","35,580","80,627","22,700","39,014","30,031","23,114","22,371","113,110","22,757","34,647","119,724","48,275","29,292","23,539","26,473","131,302","122,284","43,463","24,192","54,520","22,829","23,749","25,727","33,390","24,075","133,241","22,867","27,725","33,100","28,263","25,047","22,743","25,231","25,208","96,384","38,825","36,933","24,573","26,214","117,629","32,892","116,445","25,704","131,951","37,663","26,680","30,820","35,304","33,329","42,086"
1280,"38,673","27,533","31,014","114,818","29,131","25,659","26,910","36,865","29,584","28,716","35,071","28,349","103,257","33,418","30,922","24,024","62,910","135,298","26,967","43,243","24,551","134,771","30,147","25,259","35,735","22,292","23,857","24,404","22,824","27,753","22,310","23,700","23,888","131,500","29,153","99,418","26,620","22,382","23,280","123,412","52,784","27,720","22,857","23,949","126,331","32,994","35,665","90,524","22,680","39,114","29,875","23,067","22,425","116,978","22,757","41,237","121,400","64,143","29,104","23,367","26,404","134,420","125,945","49,367","24,163","72,037","22,763","23,729","25,592","33,396","24,071","135,461","22,684","29,382","32,737","28,094","25,129","22,718","25,171","25,229","111,043","38,792","37,216","24,467","26,190","123,422","32,775","119,398","25,541","135,045","37,673","26,606","30,667","35,359","33,206","42,312"
1300,"38,924","27,545","31,031","118,794","28,935","25,575","26,627","38,910","29,437","28,673","34,978","28,341","106,600","33,273","30,794","24,022","70,612","136,659","26,882","44,584","24,571","134,439","27,747","25,308","36,516","22,310","23,818","24,506","22,831","27,761","22,345","23,694","23,947","131,733","29,175","100,812","27,159","22,353","23,271","123,037","60,900","27,643","22,788","23,831","129,276","33,041","35,676","94,688","22,704","39,194","29,855","23,022","22,392","118,906","22,790","48,769","122,241","73,329","29,214","23,488","26,335","134,710","127,324","53,867","24,204","80,906","22,865","23,686","25,608","33,486","24,137","136,602","22,710","30,653","33,173","28,163","25,112","22,722","25,194","25,324","116,775","38,914","38,061","24,575","26,208","125,571","32,896","120,592","25,624","136,490","37,824","26,700","30,837","35,514","33,282","42,553"
1340,"39,333","27,388","30,698","122,306","28,794","25,412","26,400","45,184","29,269","28,459","34,675","28,184","113,325","32,924","30,459","23,920","85,176","136,625","26,704","47,933","24,369","132,865","27,225","25,194","38,320","22,214","23,714","24,331","22,741","27,565","22,245","23,502","23,776","130,502","28,980","102,635","27,855","22,269","23,127","122,588","81,594","27,386","22,651","23,727","130,529","32,845","35,506","100,363","22,533","39,559","29,575","22,851","22,296","125,933","22,641","52,600","122,853","88,624","29,120","23,284","26,216","134,984","130,955","66,837","23,980","94,118","22,649","23,735","25,490","33,504","23,949","136,420","22,496","34,284","32,655","27,920","24,920","22,557","25,157","25,057","123,722","38,529","39,563","24,431","26,043","128,878","32,747","121,802","25,498","136,990","37,643","26,512","30,508","34,994","32,947","42,731"
1360,"39,976","27,518","31,018","125,349","28,980","25,592","26,653","49,790","29,378","28,527","34,847","28,390","117,941","33,035","30,545","23,941","91,873","137,261","26,757","50,622","24,433","133,525","27,075","25,371","39,941","22,406","23,888","24,494","22,727","27,647","22,363","23,643","23,855","131,435","29,071","104,792","28,255","22,359","23,206","123,580","90,496","27,416","22,759","23,816","130,992","32,890","35,637","103,429","22,722","40,190","29,810","23,080","22,449","129,384","22,763","56,520","125,096","95,206","29,224","23,363","26,333","136,425","134,563","75,302","24,225","103,849","22,869","23,812","25,492","33,888","24,118","137,637","22,575","37,061","32,943","28,139","25,143","22,692","25,271","25,255","126,741","38,729","41,225","24,624","26,180","133,082","32,863","124,282","25,673","138,837","37,908","26,625","30,759","35,210","33,165","42,833"
1380,"40,616","27,508","30,949","127,137","29,006","25,600","26,647","54,853","29,276","28,606","34,814","28,188","121,320","33,041","30,490","23,902","96,143","136,890","26,788","53,267","24,390","133,231","27,112","25,386","41,473","22,320","23,810","24,288","22,694","27,535","22,275","23,633","23,692","131,055","28,875","106,198","28,467","22,237","23,322","123,524","100,943","27,294","22,706","23,825","130,849","32,602","35,820","105,061","22,637","40,284","29,792","23,041","22,371","130,973","22,735","54,357","126,308","100,722","29,300","23,373","26,296","136,520","135,484","83,765","24,210","111,143","22,873","23,845","25,478","34,337","24,088","136,606","22,518","40,110","32,733","28,004","25,039","22,757","25,173","25,135","128,282","38,512","43,104","24,520","26,175","134,976","32,890","127,967","25,598","139,016","38,016","26,633","30,649","35,176","33,092","42,839"
1400,"41,304","27,518","31,114","128,945","29,147","25,529","26,527","60,718","29,351","28,527","34,694","28,280","124,467","32,973","30,488","23,886","101,533","137,157","26,722","56,231","24,408","133,476","30,482","25,318","43,604","22,363","23,875","24,327","22,565","27,508","22,210","23,641","23,755","131,275","28,898","107,290","28,775","22,290","23,214","123,475","107,376","27,210","22,716","23,853","130,659","32,908","35,853","106,602","22,684","40,824","29,718","22,959","22,371","130,906","22,645","64,102","128,141","104,690","29,376","23,461","26,261","136,547","136,165","92,480","24,127","116,525","22,853","23,955","25,431","34,784","24,027","135,729","22,508","43,806","32,843","28,018","24,953","22,655","25,247","25,086","131,616","38,465","45,833","24,490","26,106","134,875","32,982","129,984","25,673","139,886","38,094","26,627","30,763","35,231","32,973","43,102"
1420,"42,224","27,449","31,275","130,904","29,200","25,702","26,645","67,561","29,345","28,541","34,618","28,378","127,408","32,947","30,496","23,845","108,484","137,224","26,800","60,069","24,386","133,051","27,590","25,371","45,829","22,380","23,863","24,375","22,608","27,524","22,327","23,641","23,708","131,265","28,910","108,371","28,996","22,198","23,159","123,625","114,549","27,347","22,714","23,706","130,690","32,745","36,014","108,251","22,600","41,486","29,720","22,945","22,394","131,153","22,702","62,973","130,186","107,478","29,455","23,345","26,196","136,075","135,886","99,496","24,076","120,716","22,696","23,937","25,380","35,400","23,941","135,363","22,471","47,924","32,790","28,018","24,886","22,688","25,206","25,135","132,445","38,433","49,724","24,433","26,016","134,463","32,886","131,163","25,451","140,025","38,275","26,527","30,710","35,255","32,855","43,663"
1460,"44,267","27,461","31,600","133,625","29,349","25,782","26,584","80,320","29,375","28,569","34,816","28,245","132,288","32,822","30,447","23,882","118,182","137,257","26,763","68,782","24,327","132,975","27,014","25,412","51,404","22,551","23,880","24,392","22,545","27,425","22,147","23,582","23,739","130,896","28,937","110,667","29,782","22,263","23,224","123,831","124,724","27,186","22,757","23,671","130,994","32,622","36,220","110,531","22,608","42,704","29,622","22,853","22,427","131,571","22,663","67,743","132,537","111,610","29,669","23,294","26,063","135,773","135,688","112,400","24,069","124,145","22,714","24,192","25,394","37,965","23,945","135,222","22,504","57,302","32,988","28,094","24,929","22,555","25,147","25,031","133,761","38,455","61,586","24,441","25,943","135,220","33,127","130,506","25,525","139,243","38,588","26,596","30,939","35,473","32,620","44,045"
1500,"47,512","27,424","32,322","136,588","29,829","26,063","26,729","92,463","29,471","28,665","34,767","28,414","136,518","32,959","30,610","23,961","127,459","137,867","26,922","79,376","24,459","133,827","27,282","25,739","58,922","22,871","24,224","24,504","22,700","27,480","22,267","23,778","23,822","131,429","28,857","113,055","30,651","22,284","23,369","125,129","129,486","27,143","22,733","23,737","131,625","32,678","37,037","113,371","22,653","44,720","29,892","22,994","22,390","132,478","22,796","77,204","133,429","115,310","30,235","23,402","26,241","136,253","136,424","121,229","24,061","127,408","22,945","24,541","25,473","42,655","24,016","135,586","22,749","66,618","33,571","28,529","25,039","22,724","25,329","25,029","134,225","38,441","78,135","24,549","26,194","136,488","33,761","131,043","25,643","138,533","39,735","26,688","31,294","35,684","32,563","45,410"
1520,"49,108","27,455","32,245","135,957","29,780","25,894","26,598","98,580","29,284","28,461","34,490","28,059","136,800","32,767","30,247","23,835","129,806","137,363","26,651","84,631","24,296","133,149","26,945","25,722","63,137","22,910","23,982","24,408","22,502","27,335","22,220","23,649","23,718","130,725","28,802","113,324","31,057","22,196","23,110","124,647","131,033","27,196","22,631","23,625","131,098","32,516","37,235","113,929","22,627","45,641","29,539","23,057","22,392","131,812","22,657","79,312","133,188","116,016","30,439","23,225","26,227","135,204","135,825","122,598","24,078","129,082","22,696","24,727","25,378","45,784","24,029","135,082","22,847","70,639","33,427","28,561","25,080","22,733","25,069","25,029","133,724","38,553","86,653","24,512","26,120","136,220","33,814","130,414","25,486","137,747","40,135","26,661","31,427","35,498","32,724","45,506"
1540,"51,335","27,512","32,584","136,176","30,241","26,298","26,624","105,782","29,380","28,671","34,631","28,390","137,965","32,792","30,388","23,914","132,018","137,339","26,739","90,188","24,339","133,410","27,108","26,002","68,276","23,153","24,110","24,410","22,492","27,402","22,210","23,667","23,810","130,790","28,725","114,271","31,439","22,206","23,173","124,855","132,984","27,096","22,745","23,747","131,165","32,733","37,665","114,925","22,639","47,006","29,614","22,931","22,333","131,943","22,651","84,537","133,390","117,122","30,835","23,357","26,098","135,208","136,186","124,186","24,022","131,251","22,773","24,969","25,404","50,302","23,951","135,155","22,978","74,251","33,673","28,908","24,896","22,627","25,171","25,006","133,982","38,567","94,459","24,353","25,945","136,490","34,069","130,622","25,482","137,106","40,776","26,690","31,629","35,769","32,594","46,124"
1560,"53,384","27,520","33,141","135,741","30,484","26,322","26,765","111,576","29,416","28,506","34,567","28,263","138,990","32,839","30,331","23,953","133,286","137,596","26,847","95,716","24,512","133,796","27,833","26,324","73,822","23,392","24,296","24,559","22,627","27,431","22,261","23,757","23,806","130,924","28,888","115,243","31,971","22,241","23,192","125,553","134,884","27,071","22,776","23,806","131,525","32,763","38,180","116,120","22,684","48,596","29,714","23,051","22,437","132,410","22,710","89,300","134,098","117,951","31,325","23,314","26,090","135,402","136,565","127,769","24,016","132,884","22,827","25,400","25,502","56,249","23,939","135,343","23,184","77,398","33,988","29,265","24,914","22,688","25,157","25,104","134,765","38,494","102,657","24,537","26,035","137,194","34,537","131,031","25,592","137,404","41,733","26,735","32,131","36,014","32,614","46,910"
1580,"55,571","27,465","33,620","134,865","30,839","26,506","26,724","115,567","29,459","28,594","34,553","28,280","138,647","32,969","30,253","23,896","133,739","137,453","26,737","99,573","24,449","133,361","27,225","26,580","80,127","23,759","24,420","24,541","22,624","27,351","22,176","23,831","23,776","130,680","28,865","115,714","32,478","22,241","23,208","125,565","136,022","27,137","22,784","23,755","131,261","32,749","39,090","116,380","22,653","50,331","29,580","22,947","22,510","132,025","22,700","97,012","134,378","118,994","31,741","23,265","26,161","134,896","136,410","130,761","24,012","133,067","22,759","25,843","25,396","63,175","23,902","135,127","23,453","79,725","34,206","29,676","24,886","22,625","25,235","25,161","134,486","38,610","107,892","24,518","25,947","136,690","34,957","131,376","25,618","137,202","42,665","26,698","32,439","36,263","32,569","47,647"
1600,"58,002","27,380","34,069","134,861","31,127","26,612","26,608","116,106","29,329","28,453","34,465","28,325","138,176","32,927","30,151","23,837","132,812","137,657","26,731","103,422","24,347","133,427","27,086","26,916","87,094","24,284","24,633","24,533","22,596","27,314","22,196","23,747","23,684","130,808","28,792","116,298","32,712","22,198","23,288","125,939","137,567","27,133","22,718","23,694","131,631","32,708","40,037","117,475","22,727","52,408","29,692","23,027","22,469","132,357","22,708","101,800","134,969","122,639","32,261","23,347","26,218","135,065","136,724","133,339","24,094","133,165","22,808","26,478","25,516","71,992","24,012","135,324","23,724","82,322","34,669","30,110","24,961","22,669","25,175","25,018","134,843","38,804","113,155","24,551","26,082","137,147","35,600","132,247","25,551","137,549","43,722","26,820","32,784","36,663","32,667","48,590"
1620,"60,982","27,435","34,737","134,765","31,712","26,757","26,500","119,135","29,345","28,504","34,569","28,161","137,282","33,020","30,210","23,849","133,008","137,698","26,773","106,945","24,227","133,502","26,929","27,349","92,751","24,720","24,784","24,649","22,600","27,257","22,129","23,978","23,720","130,861","28,753","116,494","33,402","22,210","23,218","126,263","138,371","26,984","22,698","23,718","131,467","32,806","41,043","117,733","22,631","54,724","29,549","22,957","22,590","132,075","22,767","107,812","135,369","127,110","32,816","23,365","26,112","135,004","136,906","134,347","24,078","133,139","22,851","27,012","25,533","80,655","23,929","135,120","24,035","85,200","34,965","30,653","24,927","22,733","25,249","25,073","135,029","38,782","117,512","24,618","26,214","137,141","36,045","132,635","25,676","137,243","45,249","26,780","33,275","36,912","32,857","49,333"
