File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
700,"30,418","32,404","28,894","30,812","28,047","39,861","31,584","36,065","31,443","30,420","31,076","38,035","27,545","28,273","28,020","28,453","27,257","29,051","38,810","29,965","43,512","28,533","28,529","30,143","27,625","31,265","27,584","26,747","26,533","28,412","27,859","28,416","29,692","27,563","29,541","30,178","27,194","27,167","27,488","29,041","27,169","27,935","27,524","34,567","28,535","29,349","29,051","28,994","26,208","27,671","29,710","29,837","27,353","27,737","28,731","40,484","29,402","29,510","30,018","29,186","28,431","31,141","28,435","30,586","34,198","29,114","28,522","32,325","29,306","31,688","34,637","28,804","29,137","29,096","30,751","28,194","29,469","29,631","28,592","28,153","42,604","28,249","29,641","28,925","33,455","29,743","30,898","31,243","30,900","30,504","30,880","64,518","32,475","31,533","32,024","32,196"
720,"30,861","32,629","29,157","30,857","28,208","40,092","31,527","36,071","31,604","30,590","31,061","38,259","27,539","28,051","28,053","28,580","27,316","29,020","39,537","29,984","44,116","28,575","28,529","30,200","27,782","31,659","27,686","26,927","26,645","28,682","28,012","28,567","29,763","27,676","29,616","30,239","27,165","27,290","27,508","29,537","27,245","27,982","27,816","34,716","28,663","29,461","29,402","29,182","26,510","27,957","29,861","29,973","27,763","27,820","28,798","40,845","29,494","29,629","30,267","29,388","28,504","31,310","28,606","30,859","34,524","29,359","28,741","32,590","29,543","32,467","34,853","29,165","29,388","29,547","31,031","28,624","29,720","30,039","28,884","28,371","43,088","28,584","29,941","29,198","33,720","30,318","31,359","31,549","31,322","31,031","31,365","65,739","33,027","32,149","32,504","32,527"
740,"30,949","32,802","29,231","30,878","28,218","39,924","31,649","35,859","31,690","30,404","31,098","38,186","27,859","28,306","28,467","28,582","27,300","28,976","39,184","29,984","43,765","28,541","28,555","29,986","27,925","32,165","27,745","26,810","26,729","28,502","28,096","28,639","29,782","27,565","29,604","30,167","27,333","27,300","27,657","30,253","27,249","28,090","27,651","34,794","28,720","29,549","29,984","28,980","26,388","27,761","29,753","29,669","27,541","27,912","28,851","40,296","29,508","29,667","30,124","29,180","28,588","31,129","28,682","30,629","34,369","29,178","28,549","32,392","29,435","33,571","34,594","28,802","29,429","29,469","30,857","28,508","29,724","29,902","28,684","28,190","42,702","28,322","29,747","28,859","33,998","30,331","31,520","31,465","30,982","30,622","31,086","64,749","32,553","31,569","32,092","32,206"
760,"30,922","32,743","29,202","30,849","28,092","39,894","31,422","35,947","31,849","30,616","31,139","38,263","27,716","28,137","28,304","28,669","27,347","29,078","39,108","29,935","43,916","28,533","28,588","30,302","27,635","32,622","27,608","26,971","26,667","28,529","28,165","28,588","29,780","27,724","29,657","30,275","27,251","27,149","27,594","31,480","27,167","27,992","27,757","34,802","28,698","29,559","30,439","29,127","26,475","27,888","29,816","29,937","27,653","27,790","28,867","40,171","29,488","29,727","30,243","29,398","28,422","31,284","28,637","30,800","34,453","29,237","28,727","32,427","29,484","35,098","34,602","29,004","29,365","29,524","30,873","28,725","29,875","29,920","28,978","28,337","42,722","28,618","30,012","29,280","33,755","30,353","31,400","31,641","31,327","30,976","31,329","64,861","33,006","31,939","32,476","32,518"
780,"30,943","32,661","29,051","30,843","28,016","39,818","31,498","36,029","32,139","30,473","31,106","38,273","27,600","28,096","28,137","28,708","27,278","29,057","39,233","29,967","44,088","28,535","28,473","30,224","27,745","33,582","27,751","26,790","26,551","28,496","28,184","28,616","29,747","27,651","29,671","30,241","27,218","27,208","27,549","33,357","27,261","27,969","27,633","34,675","28,818","29,476","31,580","29,071","26,555","27,775","29,829","29,876","27,661","27,880","28,765","39,994","29,467","29,835","30,292","29,276","28,398","31,324","28,586","30,755","34,335","29,284","28,755","32,359","29,404","37,502","34,620","29,053","29,341","29,571","30,835","28,525","29,775","30,031","29,027","28,453","42,561","28,575","29,996","29,282","33,696","30,431","31,449","31,631","31,433","30,918","31,308","65,127","33,139","31,861","32,533","32,647"
800,"30,418","32,445","28,765","30,686","27,937","39,755","31,404","35,637","32,663","30,335","31,055","37,800","27,471","28,000","27,920","28,475","27,214","28,986","38,776","29,808","44,047","28,502","28,557","30,022","27,527","34,584","27,514","26,735","26,461","28,318","28,275","28,359","29,557","27,522","29,520","29,955","27,090","27,014","27,394","36,743","27,075","27,871","27,433","34,418","28,727","29,302","32,796","28,867","26,080","27,431","29,641","29,522","27,249","27,661","28,565","39,586","29,267","29,418","29,890","29,008","28,384","30,767","28,375","30,476","33,896","28,961","28,455","32,092","29,296","40,190","34,239","28,625","29,108","29,002","30,412","28,190","29,418","29,547","28,543","28,043","42,222","28,267","29,629","28,945","33,341","29,843","30,998","31,253","30,759","30,498","30,833","64,420","32,473","31,698","32,147","32,302"
820,"30,786","32,659","29,241","30,978","28,178","39,878","31,518","35,835","33,592","30,478","31,104","38,071","27,806","28,347","28,178","28,524","27,327","29,122","38,988","30,000","44,775","28,698","28,567","30,214","27,751","36,678","27,718","26,837","26,700","28,414","28,673","28,590","29,708","27,682","29,598","30,027","27,275","27,180","27,584","41,659","27,237","28,141","27,522","34,418","29,049","29,424","35,037","29,045","26,318","27,669","29,749","29,849","27,529","27,855","28,896","39,784","29,390","29,625","30,225","29,157","28,486","31,069","28,561","30,549","34,269","29,133","28,667","32,235","29,453","44,098","34,382","28,957","29,302","29,365","30,771","28,467","29,773","29,798","28,733","28,322","42,343","28,388","29,869","29,114","33,698","29,975","31,284","31,476","31,047","30,688","31,106","64,790","32,861","31,706","32,343","32,500"
840,"30,790","32,675","29,065","30,902","28,012","39,627","31,482","35,900","35,292","30,492","31,075","38,188","27,673","28,378","28,055","28,543","27,227","29,139","38,914","29,908","45,618","28,573","28,512","30,098","27,584","39,104","27,620","26,853","26,592","28,520","28,943","28,559","29,684","27,686","29,788","30,112","27,202","27,184","27,482","47,224","27,092","28,169","27,494","34,394","29,127","29,365","38,169","28,965","26,322","27,631","29,798","29,849","27,651","27,808","28,806","39,990","29,488","29,539","30,286","29,208","28,429","31,041","28,529","30,696","34,104","29,065","28,614","32,308","29,447","48,937","34,310","28,878","29,253","29,276","30,737","28,390","29,559","29,729","28,765","28,235","42,380","28,486","29,880","29,080","33,633","30,059","31,231","31,588","31,069","30,851","31,241","65,176","32,888","31,802","32,410","32,573"
860,"31,182","32,753","29,153","30,875","28,035","39,590","31,708","35,576","37,180","30,331","31,063","37,816","27,806","28,259","27,955","28,578","27,247","29,104","38,686","29,925","45,769","28,416","28,373","29,865","27,765","42,396","27,651","26,867","26,631","28,390","29,955","28,480","29,690","27,653","29,506","30,027","27,210","27,147","27,492","56,406","27,147","28,235","27,551","34,275","29,469","29,318","41,729","28,847","26,392","27,686","29,727","29,561","27,602","27,867","28,725","39,720","29,424","29,578","30,429","29,100","28,480","31,004","28,525","30,425","34,263","29,063","28,582","32,167","29,282","55,953","34,253","28,694","29,339","29,525","30,888","28,598","29,576","29,694","28,725","28,231","42,278","28,453","29,939","29,002","33,863","30,420","31,390","31,584","31,190","30,765","31,200","64,724","32,712","31,753","32,406","32,475"
880,"30,771","32,571","29,139","30,847","28,141","39,482","31,443","35,761","39,514","30,475","31,165","37,908","27,633","28,253","28,022","28,563","27,212","29,259","38,567","29,935","46,955","28,547","28,502","30,037","27,673","47,584","27,598","26,784","26,559","28,394","31,076","28,588","29,712","27,722","30,276","30,051","27,178","27,086","27,631","67,522","27,245","28,329","27,461","34,300","30,055","29,484","47,073","29,155","26,398","27,643","29,965","29,931","27,641","27,969","28,720","39,855","29,353","29,518","30,667","29,224","28,437","31,045","28,494","30,606","34,255","29,147","28,737","32,273","29,320","63,722","34,175","28,902","29,196","29,324","30,729","28,520","29,578","29,751","28,908","28,384","42,188","28,496","29,876","29,306","33,604","30,196","31,422","31,720","31,190","30,843","31,210","64,614","32,941","31,912","32,461","32,625"
900,"31,216","32,769","29,294","30,865","28,033","39,635","31,243","35,465","43,182","30,175","30,957","37,749","27,788","28,192","28,022","28,575","27,180","29,082","38,549","29,767","48,188","28,367","28,518","29,773","27,741","53,610","27,598","26,784","26,567","28,373","32,820","28,684","29,555","27,616","30,286","29,996","27,214","27,173","27,604","77,673","27,186","28,461","27,498","34,349","30,631","29,398","54,520","28,888","26,398","27,708","29,771","29,614","27,624","27,859","28,708","39,949","29,494","29,510","30,922","29,063","28,559","31,018","28,508","30,467","33,980","29,025","28,598","32,110","29,253","72,900","34,145","28,776","29,494","29,459","30,782","28,686","29,490","29,745","28,749","28,322","41,947","28,453","29,890","28,927","33,884","30,435","31,427","31,771","31,147","30,827","31,163","65,498","32,765","31,782","32,286","32,341"
920,"31,010","32,492","28,992","30,659","27,861","39,235","31,141","35,137","47,965","30,151","30,810","37,616","29,388","28,088","27,778","28,335","27,002","28,829","38,280","29,700","49,582","28,247","28,275","29,610","27,502","60,708","27,578","26,624","26,329","28,271","34,837","28,390","29,494","27,449","30,186","29,684","27,073","26,829","27,447","84,435","26,994","28,363","27,359","33,943","31,241","29,104","61,500","28,731","26,271","27,488","29,627","29,233","27,325","27,841","28,439","40,106","29,259","29,337","31,427","28,920","28,269","30,606","28,224","30,308","33,637","28,880","28,361","31,788","29,065","81,192","33,908","28,498","29,292","29,282","30,516","28,416","29,373","29,453","28,610","28,106","41,702","28,265","29,657","28,822","33,706","30,280","31,384","31,612","30,951","30,663","31,020","64,614","32,514","31,518","32,045","32,225"
940,"30,969","32,553","28,976","30,735","27,839","39,261","30,990","35,645","54,857","30,145","30,808","37,424","29,855","28,018","27,763","28,302","27,025","28,869","38,220","29,541","52,041","28,292","28,210","29,708","27,573","70,306","27,498","26,582","26,400","28,324","38,565","28,539","29,453","27,467","30,573","29,696","27,043","26,959","27,237","92,882","27,116","28,594","27,488","33,973","32,288","29,092","70,645","28,671","26,176","27,498","29,557","29,188","27,333","27,806","28,527","40,365","29,171","29,375","32,041","28,922","28,271","30,608","28,320","30,206","33,843","28,857","28,553","31,908","29,106","87,835","33,924","28,543","29,312","29,265","30,541","28,329","29,310","29,553","28,610","28,141","41,980","28,269","29,712","28,873","33,590","30,341","31,345","31,688","30,965","30,647","31,012","64,745","32,520","31,471","32,206","32,104"
960,"31,190","32,796","29,276","30,876","27,963","39,494","31,167","35,659","63,978","30,267","31,071","37,524","30,976","28,139","27,941","28,686","27,129","29,120","38,457","29,786","55,837","28,449","28,329","29,800","27,700","80,261","27,612","26,780","26,527","28,384","42,861","28,824","29,575","27,625","31,267","29,839","27,145","27,108","27,590","102,178","27,122","28,892","27,424","34,096","33,971","29,345","79,312","28,849","26,473","27,718","29,773","29,571","27,596","28,265","28,633","41,357","29,425","29,492","33,239","29,080","28,304","30,849","28,514","30,427","33,892","29,025","28,635","32,080","29,359","94,769","34,088","28,737","29,476","29,541","30,741","28,663","29,571","29,829","28,776","28,375","42,129","28,429","29,988","29,000","33,900","30,665","31,571","32,067","31,210","30,845","31,302","65,908","32,900","31,827","32,486","32,624"
980,"30,645","32,371","28,922","30,671","27,753","39,096","30,998","35,525","73,631","30,255","30,835","37,129","31,951","27,975","27,767","28,280","27,024","28,933","40,324","29,651","58,947","28,335","28,275","29,843","27,382","86,096","27,380","26,494","26,353","28,255","47,888","28,988","29,351","27,451","31,808","29,580","26,988","26,894","27,359","107,610","26,933","28,910","27,398","33,894","35,759","29,029","84,143","28,714","26,124","27,453","29,569","29,457","27,425","27,724","28,518","41,749","29,225","29,237","34,476","28,945","28,133","30,567","28,149","30,324","33,608","28,800","28,449","31,878","29,173","99,884","33,855","28,661","29,135","29,182","30,339","28,378","29,357","29,488","28,620","28,186","41,778","28,312","29,763","28,969","33,296","30,059","31,233","31,965","31,063","30,594","31,014","65,976","32,680","31,610","32,386","32,582"
1000,"31,196","32,700","29,225","30,837","28,039","39,206","31,133","35,527","84,163","30,157","30,892","37,457","33,929","28,116","27,935","28,516","27,153","29,086","41,110","29,837","64,124","28,471","28,482","29,714","27,663","93,684","27,588","26,727","26,476","28,325","54,982","29,220","29,518","27,590","32,682","29,824","27,424","26,986","27,455","115,057","27,147","29,333","27,527","34,165","38,394","29,229","91,976","28,843","26,290","27,678","29,808","29,571","27,557","27,824","28,761","42,778","29,324","29,396","36,253","29,029","28,461","30,792","28,465","30,465","33,810","28,853","28,463","32,006","29,327","105,053","34,006","28,845","29,414","29,378","30,743","28,565","29,533","29,751","28,769","28,310","41,671","28,424","29,943","29,059","33,951","30,527","31,627","32,457","31,155","30,824","31,324","66,188","32,757","31,716","32,341","32,563"
1020,"31,024","32,465","29,024","30,727","27,822","38,933","31,012","35,398","90,996","30,029","30,753","37,124","35,765","27,957","27,780","28,357","27,033","28,931","41,702","29,722","69,425","28,367","28,192","29,610","27,588","101,304","27,451","26,531","26,408","28,169","62,243","29,337","29,378","27,437","33,233","29,639","27,149","26,898","27,318","115,000","27,029","29,506","27,192","33,712","40,490","29,184","98,075","28,655","26,167","27,476","29,573","29,229","27,398","27,676","28,484","43,778","29,275","29,294","38,035","28,845","28,259","30,567","28,302","30,186","33,582","28,827","28,406","31,845","29,018","106,337","33,733","28,529","29,320","29,355","30,500","28,555","29,294","29,453","28,667","28,163","41,506","28,325","29,833","28,845","33,847","30,384","31,429","32,441","31,127","30,771","31,004","67,106","32,592","31,667","32,171","32,276"
1040,"31,010","32,635","29,265","30,835","27,992","39,171","31,278","35,847","100,690","30,384","31,051","37,531","38,167","28,110","27,937","28,580","27,275","29,086","43,333","29,920","77,188","28,480","28,431","29,880","27,645","109,775","27,502","26,749","26,480","28,288","70,302","29,814","29,614","27,665","34,412","29,800","27,204","27,012","27,541","118,649","27,133","30,124","27,478","34,002","43,810","29,506","105,106","28,947","26,398","27,627","29,684","29,578","27,525","27,837","28,612","45,576","29,316","29,439","40,769","29,008","28,396","30,733","28,398","30,514","33,612","28,861","28,563","32,024","29,316","109,690","33,786","28,784","29,292","29,318","30,696","28,596","29,580","29,671","28,892","28,431","41,739","28,549","29,851","29,173","33,727","30,363","31,392","32,953","31,298","31,039","31,320","68,037","32,947","31,939","32,473","32,755"
1060,"31,371","32,763","29,229","30,937","27,902","39,080","31,339","35,610","108,480","30,269","30,986","37,425","40,257","28,165","27,896","28,537","27,216","29,073","45,316","29,747","85,033","28,469","28,314","29,810","27,696","115,590","27,569","26,786","26,510","28,384","78,110","30,463","29,592","27,665","34,949","29,720","27,163","26,931","27,551","120,763","27,386","30,527","27,478","34,025","47,116","29,243","109,471","28,776","26,339","27,622","29,953","29,457","27,488","27,876","28,600","47,624","29,333","29,445","43,408","29,049","28,382","30,694","28,576","30,331","33,798","28,939","28,559","31,951","29,263","111,459","33,920","28,718","29,400","29,357","30,680","28,722","29,543","29,678","28,814","28,343","41,796","28,524","29,731","29,049","34,039","30,565","31,610","33,282","31,237","30,861","31,225","69,990","32,865","31,798","32,510","32,524"
1080,"31,210","32,694","29,222","31,016","27,880","39,086","31,224","35,692","115,355","30,208","30,965","37,080","42,324","28,120","27,967","28,418","27,216","29,086","47,633","30,049","93,741","28,516","28,224","29,724","27,773","116,049","27,635","26,625","26,492","28,498","84,135","30,996","29,500","27,604","35,604","29,635","27,292","26,914","27,496","122,447","27,225","30,871","27,394","33,924","50,896","29,265","113,445","28,745","26,161","27,551","29,616","29,339","27,484","27,853","28,520","49,767","29,247","29,394","46,000","28,859","28,451","30,641","28,392","30,229","33,733","28,818","28,459","31,876","29,245","113,382","33,673","28,310","29,239","29,094","30,471","28,371","29,294","29,635","28,588","28,239","41,667","28,353","29,624","28,808","33,978","30,210","31,345","33,347","30,835","30,531","30,853","70,959","32,559","31,441","32,131","32,149"
1100,"31,167","32,494","29,055","30,739","27,757","38,657","30,792","35,498","118,171","30,157","30,857","36,922","42,753","27,902","27,747","28,288","27,033","28,904","50,061","29,561","99,982","28,373","28,218","29,692","27,492","118,120","27,396","26,502","26,406","28,133","90,098","31,708","29,353","27,471","35,869","29,649","27,016","26,798","27,435","121,827","27,027","31,278","27,406","33,708","54,425","29,100","115,827","28,702","26,316","27,504","29,606","29,371","27,482","27,635","28,467","52,027","29,129","29,233","48,680","28,967","28,245","30,455","28,184","30,145","33,559","28,743","28,451","31,906","29,190","113,075","33,708","28,582","29,190","29,206","30,518","28,527","29,288","29,516","28,729","28,218","41,533","28,261","29,831","28,916","33,743","30,335","31,371","33,880","31,073","30,816","31,137","72,404","32,637","31,759","32,394","32,582"
1120,"30,922","32,449","29,149","30,863","27,925","39,071","31,086","35,914","124,676","30,278","31,251","37,167","42,467","28,022","27,835","28,420","27,278","29,104","53,516","29,994","106,998","28,549","28,388","29,965","27,484","123,316","27,469","26,757","26,537","28,288","96,616","32,784","29,531","27,659","37,092","29,704","27,161","26,994","27,516","124,482","27,114","32,220","27,610","33,857","59,857","29,331","120,220","28,869","26,327","27,441","29,643","29,776","27,676","27,769","28,596","55,618","29,302","29,443","51,669","29,088","28,271","30,778","28,308","30,476","33,694","29,016","28,773","31,963","29,331","115,578","33,720","28,863","29,208","29,265","30,612","28,663","29,469","29,627","29,049","28,561","41,610","28,525","29,957","29,141","33,545","30,249","31,249","34,237","31,329","30,880","31,351","74,275","33,112","32,039","32,688","33,000"
1140,"31,086","32,494","29,194","30,996","27,808","38,939","31,053","35,810","127,169","30,275","31,096","36,988","42,045","28,002","27,786","28,508","27,204","29,090","55,961","29,796","112,298","28,582","28,373","29,741","27,522","125,498","27,420","26,704","26,547","28,380","102,682","33,773","29,437","27,604","37,718","29,735","27,200","26,849","27,406","125,612","27,100","32,747","27,576","33,773","63,686","29,225","122,665","28,935","26,398","27,502","29,916","29,794","27,590","27,718","28,616","58,733","29,255","29,376","53,984","29,086","28,265","30,645","28,384","30,429","33,747","28,845","28,643","31,963","29,345","116,147","33,810","28,731","29,292","29,420","30,720","28,669","29,510","29,753","28,998","28,433","41,778","28,516","29,969","29,312","33,702","30,504","31,445","34,978","31,261","31,082","31,429","77,122","33,045","31,902","32,690","32,912"
1160,"31,237","32,820","29,253","31,118","28,000","38,896","31,147","35,586","128,500","30,198","31,216","36,969","41,561","28,139","27,847","28,473","27,206","29,129","57,396","29,853","117,196","28,598","28,439","29,733","27,759","127,324","27,510","26,986","26,578","28,373","107,575","35,180","29,502","27,676","38,680","29,812","27,212","26,998","27,588","126,765","27,225","33,447","27,425","33,700","68,000","29,296","126,153","28,753","26,308","27,425","29,788","29,543","27,478","27,788","28,565","62,088","29,302","29,378","56,425","28,776","28,414","30,467","28,367","30,082","33,598","28,816","28,539","31,806","29,347","116,578","33,780","28,439","29,308","29,202","30,645","28,578","29,396","29,473","28,743","28,290","41,400","28,412","29,771","28,978","33,843","30,341","31,441","34,912","30,845","30,625","31,041","78,684","32,671","31,618","32,302","32,500"
1180,"31,235","32,747","29,276","31,202","27,827","38,859","30,927","35,400","130,029","30,135","31,047","37,247","41,333","28,125","27,788","28,312","27,239","29,039","57,025","29,775","119,867","28,500","28,308","29,710","27,614","129,027","27,520","26,988","26,455","28,263","110,831","36,543","29,375","27,578","40,506","29,627","27,261","26,933","27,518","128,063","27,043","34,400","27,563","33,773","72,182","29,220","128,727","28,669","26,155","27,345","29,645","29,608","27,447","27,808","28,559","65,565","29,308","29,414","58,859","28,769","28,433","30,504","28,433","30,118","33,647","28,841","28,418","31,778","29,196","117,229","33,661","28,443","29,327","29,110","30,547","28,539","29,480","29,492","28,694","28,257","41,314","28,324","29,786","28,900","33,841","30,243","31,357","35,314","30,910","30,608","30,904","81,269","32,667","31,539","32,194","32,351"
1200,"30,959","32,271","29,022","30,835","27,735","38,378","30,867","35,520","130,120","30,110","31,010","36,590","40,527","27,727","27,561","28,365","27,212","28,933","55,784","29,571","120,053","28,361","28,276","29,814","27,257","128,763","27,255","26,986","26,355","28,302","112,233","37,627","29,355","27,525","42,012","29,406","26,886","26,722","27,282","128,735","27,078","35,473","27,265","33,571","75,708","29,092","129,114","28,643","26,251","27,324","29,524","29,869","27,455","27,763","28,402","68,775","29,065","29,227","59,822","28,827","28,135","30,367","28,202","30,235","33,463","28,761","28,414","31,680","29,092","117,061","33,514","28,680","29,104","29,080","30,502","28,592","29,371","29,529","28,810","28,376","41,325","28,496","29,816","29,149","33,361","30,331","31,337","35,794","31,192","30,973","31,284","84,410","33,055","31,920","32,512","32,920"
1220,"31,118","32,573","29,222","31,247","27,900","38,794","30,996","35,614","132,998","30,292","31,031","36,904","40,410","27,904","27,855","28,451","27,410","28,994","55,394","29,888","123,378","28,537","28,208","29,978","27,520","132,718","27,427","27,214","26,445","28,298","115,571","39,843","29,445","27,682","44,761","29,555","27,127","26,818","27,447","132,300","27,182","36,649","27,408","33,606","80,786","29,322","133,286","28,794","26,382","27,590","29,678","30,014","27,682","27,914","28,471","73,616","29,241","29,439","62,118","29,071","28,284","30,531","28,361","30,429","33,586","29,033","28,559","31,835","29,208","118,986","33,682","28,824","29,259","29,437","30,861","28,775","29,435","29,502","28,957","28,451","41,422","28,618","29,992","29,280","33,565","30,608","31,575","36,404","31,371","30,973","31,435","88,486","33,022","32,025","32,598","33,049"
1240,"31,204","32,582","29,198","31,341","27,814","38,551","30,914","35,625","134,204","30,165","31,096","36,896","40,263","27,884","27,749","28,286","27,414","28,980","54,733","29,761","124,469","28,539","28,298","29,829","27,453","133,920","27,394","27,478","26,496","28,341","117,371","41,898","29,359","27,706","47,304","29,575","27,049","26,778","27,390","133,824","27,053","38,057","27,435","33,604","84,273","29,253","133,782","28,849","26,433","27,518","29,716","30,267","27,627","27,943","28,482","76,629","29,506","29,465","63,618","29,182","28,137","30,612","28,312","30,373","33,716","29,029","28,522","31,818","29,496","119,192","33,718","28,859","29,304","29,433","30,867","28,822","29,398","29,659","28,990","28,541","42,316","28,524","29,896","29,180","33,453","30,541","31,508","36,982","31,418","31,025","31,398","93,578","32,939","31,914","32,714","32,957"
1260,"31,202","32,767","29,239","31,757","27,886","38,702","30,963","35,649","135,247","30,225","31,157","36,702","40,073","28,057","27,747","28,457","27,545","29,078","54,155","29,890","124,904","28,627","28,331","29,841","27,608","135,037","27,510","27,667","26,549","28,355","118,416","44,288","29,375","27,661","51,029","29,876","27,229","26,851","27,773","134,796","27,296","39,465","27,498","33,620","88,727","29,224","134,008","28,812","26,296","27,529","29,722","30,261","27,506","28,051","28,449","81,249","29,396","29,506","65,251","28,853","28,347","30,443","28,314","29,996","33,441","28,876","28,402","31,839","29,469","119,849","33,724","28,459","29,286","29,249","30,892","28,580","29,312","29,424","28,761","28,378","42,647","28,408","29,806","28,924","33,900","30,461","31,384","37,173","30,835","30,763","31,125","96,965","32,675","31,978","32,443","32,525"
1280,"31,033","32,641","29,253","32,012","27,818","38,729","31,051","35,561","136,161","30,235","31,094","36,537","39,767","27,978","27,776","28,447","27,729","28,994","53,929","29,912","125,624","28,614","28,404","29,947","27,563","136,498","27,453","28,086","26,580","28,451","119,553","46,776","29,390","27,610","55,380","29,767","27,122","26,857","27,680","133,784","27,190","41,178","27,447","33,504","93,284","29,182","133,782","28,618","26,206","27,412","29,643","30,627","27,335","27,971","28,453","86,914","29,163","29,439","65,794","28,871","28,302","30,439","28,210","30,082","33,304","28,714","28,392","31,755","29,561","120,278","33,602","28,457","29,257","29,131","31,088","28,535","29,373","29,365","28,655","28,312","42,884","28,325","29,714","28,969","33,976","30,373","31,355","37,682","30,955","30,767","31,022","101,873","32,576","31,661","32,288","32,539"
1300,"31,286","32,816","29,322","32,371","27,794","38,773","30,890","35,498","136,641","30,284","31,173","36,622","39,604","27,971","27,845","28,376","27,931","29,124","53,635","29,806","127,078","28,714","28,261","29,927","27,492","137,500","27,445","28,386","26,457","28,522","120,408","49,098","29,475","27,739","59,475","29,592","27,245","26,853","27,516","133,290","27,288","43,173","27,492","33,453","97,965","29,237","133,471","28,733","26,280","27,284","29,578","30,998","27,492","27,831","28,531","91,794","29,229","29,527","67,310","28,900","28,271","30,408","28,296","30,090","33,398","28,816","28,351","31,757","29,637","120,482","33,555","28,522","29,302","29,271","31,233","28,608","29,347","29,392","28,743","28,475","43,324","28,369","29,782","28,908","33,918","30,375","31,476","38,367","30,951","30,665","31,047","107,063","32,716","31,631","32,431","32,647"
1320,"31,196","32,696","29,357","32,882","27,786","38,827","30,990","35,512","137,412","30,212","31,090","36,739","39,406","28,022","27,720","28,478","28,133","28,937","53,339","29,853","129,473","28,480","28,318","30,045","27,590","137,947","27,453","28,810","26,522","28,429","121,031","51,310","29,343","27,620","63,520","29,553","27,204","26,778","27,467","133,035","27,139","45,390","27,429","33,396","101,629","29,178","133,067","28,618","26,300","27,347","29,588","31,467","27,373","27,818","28,510","96,453","29,135","29,445","68,057","28,778","28,267","30,486","28,251","29,996","33,333","28,780","28,341","31,737","29,718","120,810","33,669","28,418","29,263","29,102","31,484","28,573","29,345","29,390","28,765","28,294","43,749","28,318","29,733","28,992","33,886","30,302","31,533","38,925","30,904","30,627","31,076","110,916","32,610","31,710","32,314","32,531"
1340,"30,994","32,518","29,194","33,408","27,712","38,486","30,761","35,347","136,151","30,122","31,231","36,178","39,145","27,929","27,533","28,239","28,363","28,857","52,455","29,639","130,731","28,422","28,155","29,906","27,467","136,106","27,255","28,780","26,363","28,318","120,790","53,075","29,155","27,520","66,869","29,427","27,000","26,624","27,529","131,655","26,980","47,504","27,302","33,253","104,116","29,020","131,629","28,555","26,143","27,235","29,390","31,814","27,337","27,633","28,286","99,422","29,069","29,390","68,753","28,700","28,271","30,251","28,216","29,916","33,137","28,482","28,408","31,527","29,767","119,573","33,380","28,373","29,141","29,057","31,700","28,547","29,186","29,225","28,492","28,214","44,680","28,224","29,698","28,808","33,765","30,212","31,280","39,155","30,716","30,531","30,851","114,820","32,437","31,520","32,216","32,333"
1360,"31,198","32,798","29,488","34,404","27,875","38,792","30,865","35,522","138,376","30,198","31,233","36,384","38,947","27,992","27,680","28,471","28,900","29,018","52,922","29,886","133,318","28,575","28,208","30,173","27,663","137,059","27,343","29,369","26,506","28,653","122,806","55,482","29,314","27,702","71,024","29,469","27,116","26,824","27,435","133,257","27,129","51,418","27,359","33,410","108,573","29,204","133,510","28,690","26,325","27,363","29,606","32,751","27,376","27,800","28,667","104,835","29,206","29,614","71,482","28,847","28,282","30,371","28,278","30,082","33,245","28,767","28,378","31,525","30,022","120,786","33,573","28,410","29,257","29,329","32,145","28,680","29,251","29,412","28,659","28,359","46,208","28,316","29,761","28,902","33,851","30,355","31,461","40,175","30,908","30,643","30,994","120,069","32,671","31,667","32,373","32,580"
1380,"31,259","32,824","29,480","35,431","27,831","38,618","30,733","35,784","138,610","30,188","31,400","36,722","39,043","27,896","27,720","28,394","29,490","28,976","52,631","29,916","134,661","28,488","28,365","30,384","27,375","135,771","27,298","29,575","26,478","28,590","123,733","57,337","29,345","27,673","74,839","29,525","27,076","26,824","27,347","133,478","27,108","55,278","27,398","33,359","110,865","29,114","132,873","28,675","26,488","27,398","29,639","33,627","27,512","27,702","28,563","107,682","29,231","29,629","72,751","28,959","28,114","30,514","28,273","30,237","33,392","28,790","28,551","31,824","30,296","121,033","33,749","28,778","29,276","29,786","32,725","28,916","29,341","29,490","29,055","28,637","47,327","28,551","29,931","29,325","33,684","30,663","31,510","40,896","31,353","30,988","31,406","123,390","33,106","31,986","32,743","32,976"
