File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2360,25","1,096","1,233","2,110","1,108","1,222","2,276","1,008","1,183","1,922","2,248","2,902","2,596","1,762","1,070","2,203","3,066","1,105","1,207","0,752","1,109","1,506","1,280","3,492","3,846","1,271","1,206","2,780","1,070","1,634","0,927","0,932","1,123","1,062","1,519","1,122","4,845","1,052","2,608","2,229","1,072","1,120","0,871","4,232","1,106","2,294","1,165","1,256","2,194","1,673","2,995","1,226","1,101","1,213","2,718","1,802","1,339","1,755","1,745","2,023","1,509","1,131","2,992","2,490","2,767","1,142","1,080","0,741","2,946","2,082","1,160","1,205","3,325","1,154","1,876","1,386","1,085","1,710","1,332","0,769","0,961","1,085","1,700","2,220","3,078","2,335","1,391","1,632","1,552","1,154","1,547","3,168","3,069","1,301","1,870","1,800","2,512"
"2380,25","1,108","1,142","2,009","1,193","1,115","2,481","1,115","1,179","1,897","2,168","2,931","2,617","1,315","0,929","2,320","3,171","1,089","1,134","0,880","1,037","1,578","1,293","3,643","3,861","1,240","1,248","2,911","1,231","1,378","1,046","1,363","1,083","1,145","1,592","1,122","4,721","1,122","2,691","2,223","1,034","0,932","0,772","4,220","1,098","2,136","1,067","1,381","2,218","1,705","3,009","1,144","1,185","0,973","2,830","1,826","1,248","1,574","1,686","1,937","1,648","1,114","3,177","2,423","2,983","1,239","1,175","0,743","2,537","1,996","1,076","1,508","3,363","1,183","1,968","1,288","1,130","1,744","1,009","0,788","1,050","1,259","1,744","2,182","3,063","2,346","1,311","1,485","1,554","1,216","1,460","3,153","3,063","1,404","1,862","1,788","2,510"
"2400,25","1,048","1,149","2,080","1,020","1,159","2,633","1,164","1,173","1,950","2,169","3,169","2,578","1,523","0,706","2,385","2,936","1,162","1,130","0,730","1,043","1,559","1,295","3,455","3,855","1,155","1,179","2,926","1,156","1,294","1,164","1,196","1,182","1,221","1,441","1,302","4,641","1,153","2,663","2,109","1,010","0,928","0,808","8,791","1,102","2,041","1,126","1,298","2,181","1,845","3,485","1,215","1,088","1,045","2,936","1,881","1,282","1,131","1,646","1,839","1,659","1,144","2,947","2,375","2,711","1,225","1,147","0,808","2,199","1,803","1,085","1,321","3,376","1,200","1,681","1,323","1,183","1,622","1,173","1,089","1,067","1,256","1,625","2,264","2,802","2,390","1,351","1,442","1,642","1,237","1,554","3,021","3,017","1,560","1,815","1,366","2,447"
2420,"1,155","1,159","1,985","1,148","1,120","2,701","1,144","1,151","1,926","2,194","3,212","2,613","1,533","0,960","2,476","2,863","1,057","1,144","0,812","1,119","1,597","1,310","3,528","3,919","1,125","1,193","2,560","1,094","1,230","1,111","1,199","0,720","1,072","1,315","1,174","4,833","1,078","2,619","2,140","0,969","0,998","0,838","5,546","1,177","2,111","1,094","1,204","2,128","1,664","2,930","1,224","1,355","1,093","3,063","1,889","1,242","1,339","1,683","1,831","1,613","1,213","3,145","2,443","2,789","1,199","1,166","1,003","2,215","1,888","1,140","1,196","3,377","1,220","1,979","1,329","1,251","1,677","1,204","1,131","0,956","1,065","1,420","2,310","2,917","2,276","1,448","1,508","1,594","1,142","1,495","3,299","2,732","1,622","1,354","1,374","2,527"
"2440,25","1,093","1,158","2,240","1,130","1,028","2,820","1,150","1,111","1,897","2,330","3,147","2,478","1,315","0,867","2,363","2,595","1,089","1,229","1,165","1,104","1,518","1,261","3,239","3,828","1,288","1,210","2,957","1,219","1,341","1,067","1,176","1,040","1,142","1,343","1,057","4,907","1,192","2,540","2,254","1,083","0,943","0,949","3,892","0,742","2,198","1,043","1,180","2,194","1,678","3,006","1,412","1,202","1,049","3,228","2,112","1,239","1,437","1,654","2,142","1,476","1,124","3,201","2,366","2,727","1,185","1,054","1,044","2,418","1,912","1,120","1,289","3,395","1,220","1,962","1,439","1,226","1,565","1,285","1,213","1,075","1,226","1,399","2,076","2,844","2,364","1,459","1,424","1,487","1,264","1,559","3,298","2,650","1,571","1,373","2,112","2,428"
"2460,25","1,065","1,129","2,454","1,102","1,110","2,735","1,146","1,030","1,927","2,282","2,906","2,559","1,383","1,025","2,362","2,259","1,098","1,090","0,976","1,088","1,551","1,327","3,167","3,818","1,133","1,189","2,722","1,203","1,345","1,150","1,252","1,077","1,057","1,307","1,219","4,575","1,145","2,625","2,174","1,065","0,947","0,796","5,547","0,782","2,020","1,133","1,188","2,309","1,809","2,826","1,246","1,129","1,079","3,188","1,927","1,350","1,375","1,655","2,067","1,552","1,182","2,867","2,361","2,698","1,115","1,045","1,158","2,319","1,797","1,077","1,288","3,231","1,207","2,689","1,377","1,199","1,673","1,317","1,119","1,108","1,145","1,489","2,093","2,883","2,277","1,522","1,571","1,567","1,255","1,444","3,318","2,828","1,501","1,517","2,093","2,554"
2480,"1,045","1,042","2,287","1,110","1,069","2,626","1,115","1,191","1,835","2,278","2,739","2,549","1,377","1,017","2,309","2,361","0,987","1,031","0,981","1,018","1,559","1,252","2,983","3,559","1,197","0,786","2,499","1,079","1,329","1,112","1,022","1,129","1,027","1,177","1,194","4,884","1,228","2,529","2,202","1,045","0,876","1,158","5,736","0,613","1,938","0,981","1,293","2,134","1,691","2,310","1,302","1,112","0,892","2,830","2,107","1,286","1,291","1,658","1,955","1,524","1,178","2,661","2,321","2,774","1,152","1,178","0,992","2,143","1,561","1,119","1,130","3,400","1,194","1,997","1,382","1,364","1,735","1,345","0,742","0,987","1,021","1,531","2,269","2,896","2,288","1,384","1,485","1,615","1,057","1,420","3,255","2,726","1,459","1,537","1,886","2,477"
"2500,25","1,262","1,060","2,459","1,183","1,173","2,887","1,214","1,229","1,852","2,262","2,811","2,650","1,364","1,238","2,424","2,586","1,082","1,091","1,009","1,218","1,625","1,275","2,905","3,522","1,276","1,216","2,769","1,259","1,196","1,191","0,636","1,134","1,085","1,194","1,103","4,739","1,128","2,575","2,410","1,016","0,987","0,889","5,734","1,016","1,821","1,049","1,150","2,189","1,671","2,275","1,303","1,195","1,080","2,673","2,210","1,342","1,369","1,732","1,788","1,514","1,005","2,333","2,370","2,759","1,233","1,117","1,066","1,953","1,602","1,135","1,164","3,401","1,209","2,239","1,397","1,219","1,641","1,268","1,035","0,966","1,215","1,277","2,182","2,737","2,238","1,366","1,555","1,495","1,180","1,600","3,412","2,742","1,646","1,307","1,911","2,422"
"2520,25","1,115","1,138","2,460","1,016","1,001","3,099","1,218","1,167","1,952","2,376","3,161","2,575","1,293","1,189","2,501","2,645","1,211","1,134","1,008","0,981","1,538","1,272","2,755","3,483","1,166","1,261","2,513","1,228","1,129","1,205","0,908","0,969","1,057","1,243","1,123","4,935","1,165","2,527","2,486","1,148","0,992","0,972","4,338","1,090","1,941","1,134","1,280","2,154","1,731","2,532","1,207","1,213","1,084","2,829","2,422","1,287","1,357","1,586","1,648","1,590","1,147","2,354","2,323","2,829","1,206","1,144","1,120","1,742","1,699","1,248","1,224","3,426","1,264","2,440","1,347","1,258","1,636","1,369","1,010","0,992","1,198","1,259","2,156","2,888","2,368","1,443","1,558","1,625","1,172","1,478","3,246","2,578","1,471","1,571","1,772","2,471"
"2540,25","1,153","1,034","2,338","1,073","1,223","2,954","1,180","1,229","1,973","2,291","3,095","2,597","1,306","1,216","2,505","2,319","1,166","1,146","1,179","1,181","1,626","1,351","2,576","3,291","1,211","1,152","2,632","1,105","1,170","1,065","1,050","1,072","1,097","1,313","1,152","4,756","1,124","2,610","2,548","1,120","0,848","0,963","4,429","1,149","1,670","1,042","1,099","2,158","1,738","2,443","1,175","1,296","1,166","2,529","2,542","1,261","1,394","1,663","1,646","1,526","1,028","1,842","2,461","2,722","1,146","1,208","1,118","1,959","1,703","1,138","1,214","3,380","1,148","2,578","1,237","1,217","1,638","1,345","1,049","1,049","1,205","1,431","2,233","3,012","2,294","1,312","1,571","1,415","1,210","1,410","3,233","2,998","1,442","1,642","1,912","2,502"
2560,"1,159","1,091","2,179","1,122","1,146","3,101","1,139","1,225","1,793","2,286","3,096","2,630","1,096","1,166","2,496","1,854","1,103","1,140","1,046","1,130","1,577","1,300","2,770","3,114","1,200","1,076","2,842","1,102","1,202","1,095","1,049","1,100","1,105","1,279","1,160","4,570","1,140","2,569","2,552","1,078","0,974","1,009","4,973","1,104","1,400","1,126","1,202","2,190","1,846","2,642","1,156","1,302","1,164","2,782","2,724","1,347","1,463","1,581","1,601","1,543","1,026","1,986","2,312","2,752","1,161","1,198","1,065","1,513","1,609","1,241","1,222","3,430","1,224","5,028","1,246","1,224","1,644","1,406","1,049","1,045","1,251","1,282","2,143","2,793","2,322","1,380","1,491","1,549","1,134","1,492","3,420","2,903","1,747","1,840","2,039","2,424"
2580,"1,150","1,166","2,384","1,104","1,156","3,011","1,207","1,148","1,890","2,385","2,866","2,732","1,248","1,309","2,583","1,718","1,053","1,129","1,050","1,104","1,562","1,327","2,672","2,717","1,187","1,115","2,789","1,021","0,987","1,237","0,917","1,081","1,079","1,289","1,108","5,013","1,176","2,580","2,808","1,059","1,032","1,024","3,804","1,004","1,214","0,976","1,103","2,141","1,721","2,505","1,173","1,268","1,035","2,407","2,783","1,347","1,477","1,774","1,566","1,437","0,779","1,335","2,432","2,798","1,136","1,176","0,993","1,106","1,534","1,135","1,226","3,555","1,123","11,491","1,343","1,304","1,603","1,299","1,107","1,235","1,096","1,758","2,185","2,753","2,340","1,279","1,324","1,481","1,226","1,502","3,247","2,978","1,487","2,029","1,548","2,459"
"2600,25","1,120","1,175","2,222","1,020","1,047","3,042","1,181","1,186","1,942","2,429","2,765","2,708","1,020","1,118","2,604","2,067","1,038","1,138","1,011","1,079","1,606","1,292","2,760","2,508","1,236","1,036","2,928","1,115","0,987","1,206","0,860","1,137","1,125","1,121","1,076","4,998","1,169","2,632","2,967","1,066","0,889","1,056","4,389","1,061","1,340","1,061","1,341","2,257","1,785","2,344","1,262","1,252","1,174","2,609","2,988","1,316","1,311","1,680","1,504","1,550","0,747","1,705","2,412","2,814","1,255","1,250","1,118","1,280","1,638","1,136","1,153","3,394","1,198","8,199","1,434","1,241","1,702","1,420","1,099","1,074","1,192","1,317","2,158","2,829","2,339","1,315","1,565","1,400","1,178","1,461","3,586","2,722","1,821","1,882","1,453","2,474"
"2620,25","1,068","1,151","2,190","0,996","1,081","2,992","1,141","1,183","1,910","2,406","2,585","2,635","1,062","1,147","2,662","1,772","0,981","1,146","0,993","1,086","1,679","1,309","2,831","2,516","1,106","0,974","2,853","1,264","0,831","1,095","0,917","1,079","1,191","1,112","1,247","4,636","1,146","2,718","2,864","1,093","0,926","1,082","8,598","1,040","1,298","1,016","1,293","2,097","1,790","2,600","1,189","1,074","1,019","2,559","2,832","1,325","1,203","1,733","1,563","1,492","0,847","1,404","2,451","2,723","1,135","1,153","1,111","1,527","1,476","1,309","1,105","3,354","1,186","9,420","1,224","1,083","1,593","1,259","1,021","1,292","1,211","1,210","2,187","2,703","2,359","1,549","1,477","1,497","1,025","1,452","3,251","2,376","1,879","1,733","1,478","2,335"
"2640,25","1,089","1,190","2,142","1,060","1,042","2,883","1,163","1,188","1,985","2,389","2,443","2,701","1,218","1,182","2,718","1,755","0,888","1,108","1,043","1,134","1,593","1,294","2,662","2,599","1,197","0,987","2,725","1,266","0,840","1,192","0,866","1,112","1,051","1,157","1,118","4,679","1,113","2,579","2,838","1,100","0,895","1,140","3,974","1,030","1,205","1,172","1,233","2,196","1,715","2,393","1,239","1,251","1,052","2,570","2,920","1,288","1,268","1,722","1,548","1,379","0,749","1,193","2,422","2,722","1,150","1,253","1,169","1,374","1,478","1,128","1,315","3,383","1,185","12,413","1,440","1,255","1,610","1,453","1,093","2,724","1,231","1,261","2,184","2,812","2,280","1,196","1,553","1,550","1,305","1,559","3,509","2,358","2,101","1,683","1,850","2,474"
2660,"1,109","1,071","2,096","1,143","1,146","2,838","1,177","1,049","1,808","2,400","2,525","2,752","1,003","1,205","2,627","1,639","0,815","1,146","1,027","1,122","1,628","1,333","2,518","2,482","1,175","0,833","2,931","1,030","0,949","1,062","0,802","1,087","1,129","1,126","1,179","4,836","1,132","2,813","2,700","1,089","0,815","1,222","4,333","1,046","1,174","1,023","1,091","2,120","1,862","2,581","1,154","1,145","1,073","2,664","2,737","1,320","1,251","1,692","1,368","1,366","0,672","1,469","2,422","2,770","1,255","1,121","1,149","1,508","1,345","1,218","1,194","3,331","1,243","13,917","1,260","1,202","1,786","1,490","0,819","1,485","1,184","1,286","2,249","2,706","2,322","1,524","1,473","1,578","1,196","1,468","3,631","2,405","1,695","1,577","1,809","2,481"
2680,"1,072","1,023","2,064","1,102","1,178","2,699","1,050","1,200","1,875","2,421","2,738","2,565","1,115","1,103","2,656","1,218","0,856","1,122","1,006","1,216","1,693","1,337","2,466","2,472","1,307","0,992","2,886","0,843","0,876","1,196","0,960","1,162","1,132","1,176","1,214","4,717","1,216","2,834","2,795","1,015","0,934","1,186","8,520","1,083","1,219","0,990","1,210","2,139","1,683","2,609","1,099","1,210","1,026","2,574","2,748","1,276","1,362","1,643","1,463","1,377","0,717","1,703","2,504","2,815","1,067","1,107","1,152","1,439","1,346","1,221","1,092","3,399","1,215","25,164","1,230","1,163","1,786","1,487","0,840","1,406","1,281","1,317","2,154","2,756","2,343","1,402","1,616","1,581","1,204","1,531","3,425","2,172","1,553","1,485","1,803","2,404"
"2700,25","1,149","1,071","2,110","1,223","1,158","2,529","1,150","1,263","1,847","2,314","2,464","2,557","1,124","1,086","2,646","1,371","0,843","1,108","1,126","1,130","1,787","1,276","2,526","2,388","1,083","0,988","2,943","0,858","1,097","1,109","0,875","1,090","1,159","1,189","1,066","5,016","1,122","2,705","2,700","1,001","0,875","1,117","5,416","1,023","1,178","1,159","1,134","2,106","1,709","2,727","1,259","1,157","1,093","2,617","2,814","1,284","1,038","1,867","1,390","1,291","0,767","1,593","2,420","2,614","1,249","1,052","1,035","1,339","1,165","1,176","1,185","3,442","1,159","10,018","1,409","1,091","1,721","1,367","0,837","1,259","1,184","1,137","2,188","2,532","2,293","1,388","1,535","1,481","1,358","1,498","3,345","2,376","1,950","1,552","1,794","2,436"
"2720,25","1,096","1,179","1,825","0,987","1,074","2,338","1,099","1,193","1,915","2,250","2,410","2,593","1,212","1,168","2,791","1,523","0,785","1,143","1,082","1,181","1,702","1,290","2,487","2,228","1,062","0,864","2,664","0,863","1,325","1,031","0,885","1,158","1,113","1,069","1,147","4,659","1,175","2,736","2,643","1,026","0,850","1,091","7,558","1,124","1,058","1,052","1,245","2,082","1,785","2,834","1,146","1,197","1,019","2,347","2,668","1,304","0,852","1,712","1,295","1,442","0,705","1,462","2,436","2,618","1,177","1,062","0,979","1,394","1,062","1,180","1,191","3,351","1,149","20,037","1,381","1,157","1,853","1,416","0,743","1,220","1,141","1,188","2,262","2,725","2,331","1,328","1,494","1,520","1,165","1,427","3,438","2,264","1,988","1,433","2,013","2,389"
"2740,25","1,084","1,239","1,699","1,126","0,984","2,166","1,221","1,191","1,747","2,414","1,999","2,584","1,281","1,115","2,866","1,475","0,723","1,193","1,068","1,091","1,680","1,337","2,219","2,084","1,211","1,036","2,633","0,927","1,270","1,102","0,868","1,150","1,049","1,209","1,239","4,962","1,058","2,786","2,674","1,075","0,908","1,177","4,014","0,744","1,207","1,080","1,065","2,090","1,712","2,700","1,365","1,157","1,086","2,328","2,670","1,346","0,927","1,865","1,276","1,586","0,794","1,200","2,440","2,730","1,221","1,088","1,079","1,248","1,134","1,191","1,189","3,407","1,107","21,177","1,316","1,226","1,784","1,445","0,776","1,041","1,217","1,070","2,228","2,524","2,228","1,404","1,322","1,624","1,307","1,441","3,320","2,162","2,093","1,294","1,749","2,446"
"2760,25","1,195","1,139","1,467","1,106","1,038","2,474","1,168","1,157","2,057","2,294","1,979","2,666","1,201","1,219","2,960","1,414","0,761","1,224","1,106","1,047","1,740","1,248","2,254","2,055","1,296","0,862","2,650","1,186","1,162","1,188","0,809","1,122","1,162","1,158","1,084","4,794","1,227","2,823","2,699","0,971","0,840","1,177","7,425","0,770","1,150","1,020","1,231","2,079","1,787","2,821","1,199","1,141","1,020","2,142","2,496","1,280","1,067","1,842","1,226","1,402","0,759","1,453","2,442","2,654","1,105","1,150","1,109","1,290","1,281","1,190","1,096","3,301","1,199","9,778","1,430","1,202","1,855","1,445","0,763","1,075","1,141","1,097","2,240","2,305","2,275","1,330","1,373","1,559","1,129","1,288","3,168","2,057","2,252","1,414","1,881","2,403"
"2780,25","1,145","1,066","1,761","1,003","1,074","2,485","1,245","1,232","1,981","2,075","2,105","2,668","1,222","1,141","2,906","1,228","0,863","1,024","1,112","1,129","1,724","1,317","2,303","1,925","1,299","0,817","2,509","1,162","1,246","1,137","0,823","1,149","1,116","1,099","1,238","4,609","1,141","2,981","2,748","1,007","0,778","1,264","3,503","1,167","1,092","1,071","1,214","2,070","1,767","2,651","1,064","1,211","1,021","1,803","2,778","1,314","1,254","1,815","1,390","1,505","0,775","0,892","2,567","2,575","1,252","1,170","1,034","1,206","1,348","1,255","1,093","3,408","1,195","18,847","1,423","1,171","1,913","1,288","0,806","1,062","1,140","1,143","2,211","2,437","2,297","1,371","1,394","1,404","1,218","1,488","3,040","2,188","1,974","1,476","1,494","2,413"
"2800,25","1,124","1,132","1,725","1,093","1,132","2,220","1,162","1,155","1,894","2,119","2,199","2,634","1,362","1,117","2,885","1,059","0,702","1,117","1,032","1,182","1,858","1,328","2,416","1,669","1,155","0,758","2,376","1,160","1,119","1,196","0,841","1,097","1,083","1,172","1,162","4,801","1,163","3,199","2,907","1,094","0,777","1,187","5,333","1,708","1,211","0,981","1,163","2,150","1,742","2,709","1,147","1,126","0,942","1,746","2,909","1,301","1,178","1,965","1,311","1,509","0,941","1,243","2,533","2,690","1,200","1,181","1,107","1,213","1,198","1,104","1,212","3,485","1,261","18,923","1,209","1,084","1,930","1,408","0,780","1,085","1,119","1,129","2,192","2,374","2,371","1,289","1,442","1,528","1,222","1,363","2,938","2,084","1,760","1,382","1,448","2,400"
"2820,25","1,069","1,060","1,711","1,149","1,195","2,260","1,235","1,291","1,983","2,197","2,119","2,725","1,317","1,049","2,915","1,100","0,707","1,027","1,106","1,048","1,740","1,294","2,256","1,586","1,078","0,837","2,296","1,180","1,184","1,232","0,881","1,126","1,070","1,274","1,150","4,571","1,253","3,359","2,920","1,117","0,749","1,047","7,255","1,729","1,309","1,138","1,175","2,097","1,771","2,575","1,194","0,857","1,018","1,991","3,067","1,296","1,195","1,971","1,309","1,506","1,035","1,290","2,430","2,575","1,205","1,174","1,064","1,066","1,449","1,165","1,151","3,414","1,155","15,383","1,357","1,265","1,949","1,425","0,721","1,111","1,232","1,171","2,261","2,309","2,365","1,271","1,407","1,500","1,310","1,395","2,835","1,974","2,269","1,383","1,365","2,401"
"2840,25","1,117","1,027","1,611","1,065","1,196","2,118","1,202","1,110","1,848","2,181","1,758","2,672","1,323","1,266","3,007","1,383","0,754","1,059","1,102","1,053","1,833","1,317","2,224","1,789","1,252","0,872","2,432","1,119","1,191","1,133","0,811","1,021","1,099","1,147","1,100","4,597","1,134","3,441","3,157","1,037","0,785","1,186","6,178","1,813","1,164","1,085","1,169","2,089","1,745","2,389","1,175","0,797","0,957","1,853","2,851","1,319","1,210","1,983","1,249","1,477","1,117","1,149","2,550","2,728","1,230","1,090","1,106","0,928","1,368","1,192","1,066","3,581","1,252","10,569","1,283","1,248","2,126","1,313","0,767","1,058","1,223","1,118","2,188","2,491","2,365","1,220","1,415","1,459","1,156","1,355","2,823","2,038","2,170","1,365","1,836","2,460"
"2860,25","1,215","0,808","1,686","1,145","1,036","1,992","1,101","1,253","1,827","2,340","1,688","2,807","1,136","1,151","2,759","1,261","1,098","0,885","1,005","1,041","1,779","1,273","2,215","1,643","1,122","1,140","2,373","1,111","1,179","1,205","0,925","0,767","1,148","1,233","1,182","4,809","1,203","3,194","3,057","1,085","1,127","1,176","4,916","1,921","1,148","0,958","1,132","2,023","1,510","2,360","1,214","0,900","0,822","1,790","2,976","1,275","1,166","1,998","1,192","1,452","1,119","1,241","2,590","2,694","1,179","1,256","1,175","1,216","1,188","1,105","1,103","3,465","1,177","20,910","1,229","1,184","1,930","1,457","0,980","1,073","1,312","1,125","2,185","2,517","2,339","1,348","1,421","1,495","1,202","1,745","2,903","2,351","1,860","1,553","1,861","2,471"

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,474","2,262","2,720","2,774","2,573","3,013","2,021","2,475","1,590","2,500","2,035","3,823","3,325","2,386","3,373","2,361","1,684","1,847","1,916","1,595","1,974","3,014","2,949","2,746","2,059","4,642","2,775","2,684","2,164","2,478","2,206","2,879","1,631","2,011","1,791","2,694","1,536","2,869","1,750","3,721","1,559","1,904","1,812","2,172","2,367","3,330","1,794","3,457","2,710","1,997","2,579","2,378","1,776","1,558","1,732","1,609","4,632","4,102","1,850","1,601","1,677","2,095","1,373","2,611","1,287","1,628","2,523","1,668","1,110","1,242","2,159","2,372","1,827","1,641","2,184","2,193","2,899","2,038","2,282","1,718","1,802","2,198","2,140","6,642","2,619","1,942","1,545","1,776","1,953","1,968","2,188","1,530","1,954","2,071","2,513","2,993"
20,"2,633","2,860","2,533","2,809","2,972","2,785","2,063","2,759","2,193","2,649","2,160","3,250","2,097","2,444","2,914","2,282","2,184","2,184","2,191","1,735","2,083","1,865","2,865","2,662","1,853","2,256","3,159","2,988","2,088","2,106","2,379","2,883","2,939","2,002","1,985","4,322","1,832","1,684","2,029","4,422","1,539","1,640","1,563","2,246","2,290","2,191","1,881","2,907","1,595","1,965","2,080","1,861","2,225","1,542","1,846","1,128","2,624","1,534","2,074","1,707","1,493","2,490","2,065","2,025","1,633","1,995","1,849","1,430","2,427","1,427","3,522","2,767","2,323","2,424","2,177","2,587","2,599","3,162","2,433","1,858","2,300","2,372","2,952","6,275","2,357","2,091","1,938","1,982","2,363","1,876","2,477","1,932","2,548","2,561","2,547","3,204"
40,"2,396","2,435","2,512","2,823","3,094","2,647","2,097","2,568","2,033","2,780","2,254","2,757","2,172","2,482","2,971","2,297","1,907","2,170","2,271","1,651","2,095","1,763","2,509","2,351","1,918","2,125","3,132","3,116","1,847","1,897","2,614","2,595","2,945","1,520","1,956","3,292","1,515","1,628","2,272","2,811","1,492","1,595","1,513","1,656","1,660","1,170","1,708","2,232","1,697","1,815","1,779","1,595","1,979","1,819","1,574","0,939","1,545","1,381","1,786","1,777","1,392","1,947","1,562","1,729","1,452","1,390","1,980","1,156","1,019","1,241","2,549","2,967","1,873","1,933","1,775","2,479","1,445","2,712","2,234","1,620","1,975","2,165","2,131","6,463","2,341","1,931","1,707","1,761","2,110","1,765","2,387","1,557","1,920","2,153","2,430","2,900"
60,"2,413","2,528","2,552","2,875","3,054","2,802","2,083","2,575","2,083","2,809","2,252","2,722","2,193","2,385","3,122","2,262","2,000","2,115","2,242","1,721","2,022","1,872","2,557","2,385","1,886","2,241","2,805","3,258","1,717","1,828","2,522","2,714","3,335","1,627","2,089","3,260","1,598","1,829","2,204","2,637","1,479","1,620","1,456","1,522","1,532","1,145","1,733","2,434","1,780","1,518","1,581","1,546","1,602","1,655","1,577","1,092","1,343","1,271","1,658","1,879","1,376","1,837","1,346","1,733","1,370","1,310","1,969","1,089","1,062","1,042","2,219","3,234","1,892","2,072","1,729","2,576","1,417","2,328","1,890","1,541","1,845","2,026","2,074","6,610","2,342","1,968","1,657","1,824","2,074","1,748","2,317","1,744","1,897","2,215","2,415","2,752"
80,"2,366","2,364","2,419","2,657","3,009","2,669","1,974","2,471","2,011","2,677","2,243","2,565","2,132","2,225","2,547","2,244","1,986","2,063","2,339","1,728","2,047","1,754","2,499","2,209","1,967","2,173","2,246","2,454","1,767","1,767","2,674","2,435","3,250","1,643","1,826","3,316","1,409","1,687","1,985","2,759","1,384","1,402","1,434","1,454","1,530","1,147","1,691","2,281","1,684","1,421","1,696","1,617","1,822","1,545","1,599","0,989","1,311","1,171","1,670","1,852","1,370","1,737","1,385","1,574","1,537","1,409","1,826","1,182","1,180","1,018","2,426","3,286","2,226","2,353","1,834","2,596","1,547","2,573","1,858","1,632","1,900","2,015","2,176","6,303","2,370","1,996","1,860","1,972","2,329","1,789","2,466","1,998","2,187","2,278","2,491","2,829"
100,"2,413","2,519","2,549","2,827","3,225","2,802","2,091","2,583","2,232","2,755","2,239","2,710","2,183","2,684","2,802","2,238","2,060","2,457","2,641","1,845","2,417","1,897","2,651","2,458","1,999","2,279","2,106","2,659","1,900","1,913","2,929","2,618","3,298","2,016","2,153","3,747","1,648","2,051","2,006","2,452","1,483","1,649","1,601","1,563","1,613","1,163","1,839","2,667","1,664","1,484","1,789","1,836","1,893","1,733","1,582","0,986","1,285","1,215","1,744","2,068","1,347","1,744","1,390","1,400","1,543","1,317","1,880","1,096","1,143","0,990","1,842","2,687","2,251","1,412","1,621","2,601","1,659","2,383","1,879","1,496","1,676","1,863","2,070","6,645","2,382","1,923","1,698","1,819","2,172","1,796","2,326","2,245","2,150","2,014","2,524","3,176"
120,"2,387","2,723","2,495","2,879","3,138","2,844","2,053","2,614","2,451","2,742","2,312","2,737","2,586","2,817","3,116","2,529","2,353","2,667","2,749","1,944","2,819","1,952","2,668","2,581","2,511","2,443","2,310","2,834","1,910","2,130","3,159","2,716","3,328","2,340","2,226","3,397","1,850","2,278","2,212","2,665","1,459","1,740","1,746","1,737","1,462","1,064","1,793","2,784","1,897","1,523","1,704","1,965","2,051","2,058","1,580","1,136","1,292","1,135","1,778","2,167","1,507","1,940","1,443","1,564","1,703","1,253","1,910","1,142","1,131","0,904","1,816","2,677","2,520","1,471","1,647","2,883","1,794","2,442","1,785","1,472","1,767","1,826","2,287","6,996","2,504","2,040","1,918","1,843","2,360","1,780","2,371","2,316","2,140","2,211","2,467","3,075"
