File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,7.480,3.635,3.575,4.996,2.732,3.559,3.239,2.454,3.168,3.346,3.885,5.863,7.045,4.006,4.217,8.819,2.972,2.746,2.536,2.856,3.019,4.631,2.940,4.367,8.397,5.083,8.328,10.302,3.514,3.130,3.402,3.995,3.530,3.436,4.000,5.180,5.973,4.203,4.317,5.024,6.176,4.156,4.299,5.262,3.053,2.998,3.573,6.050,9.315,5.338,4.199,4.154,4.538,3.771,4.365,6.257,3.603,3.756,4.290,5.419,5.243,4.017,8.296,3.801,9.635,3.080,3.354,3.667,3.022,3.304,4.602,5.354,5.439,3.916,3.650,3.810,4.194,3.314,10.458,3.390,2.974,3.072,3.648,6.030,5.275,5.839,5.241,7.088,10.485,5.250,8.098,11.664,5.396,4.390,4.327,5.638,,mtp08_20220317_015100.bmp
640,7.558,3.603,3.656,4.847,2.637,3.762,3.722,2.436,3.290,3.660,4.001,6.258,6.940,3.954,4.180,8.384,2.918,2.664,2.551,2.803,3.203,4.550,2.892,4.621,8.364,4.952,8.726,10.473,3.505,3.367,3.077,3.899,3.586,3.215,4.128,5.606,6.312,4.240,4.307,4.876,6.366,4.010,4.247,5.713,3.169,2.735,3.568,6.069,9.761,5.463,4.142,4.261,4.513,3.891,4.301,6.032,3.625,3.779,4.190,5.388,5.490,3.781,8.441,3.746,9.611,3.055,3.369,3.495,3.048,3.125,4.294,5.277,5.640,4.134,3.690,4.112,4.344,3.400,10.116,3.292,2.768,3.011,3.323,5.633,5.312,5.685,5.122,6.951,10.514,5.609,8.042,11.325,5.214,4.127,4.120,5.417,,mtp08_20220317_021101.bmp
660,7.420,3.805,3.700,5.009,2.975,4.181,3.947,2.706,3.522,3.883,4.222,6.301,7.172,4.127,4.388,8.942,3.089,2.768,2.810,3.038,3.283,4.681,3.011,4.784,9.011,5.133,9.384,10.387,3.611,3.539,3.398,4.073,3.814,3.374,4.255,5.490,6.380,4.527,4.349,5.421,6.567,4.000,4.410,6.221,3.264,2.773,3.722,6.278,9.999,5.653,4.508,4.454,4.670,3.862,4.397,6.346,3.858,3.891,4.499,5.481,5.766,4.213,8.421,4.018,9.703,3.141,3.692,3.987,3.171,3.325,4.731,5.601,5.961,4.331,3.884,4.247,4.241,3.446,10.872,3.613,2.972,3.175,3.533,6.146,5.598,5.999,5.345,6.929,11.229,5.858,8.371,11.009,5.419,4.324,4.286,5.723,,mtp08_20220317_023100.bmp
680,7.378,3.384,3.814,4.767,2.947,4.464,4.265,2.628,3.439,3.801,4.195,6.450,7.009,4.042,4.386,8.816,2.922,2.707,2.562,3.080,3.296,4.857,3.010,4.700,8.376,5.130,9.609,10.651,3.873,3.619,3.255,4.111,3.827,3.448,4.240,5.828,6.322,4.402,4.623,5.104,6.539,4.112,4.475,6.760,3.362,2.846,3.613,6.588,10.111,6.081,4.633,4.355,4.662,4.041,4.383,6.144,3.815,3.730,4.384,5.531,5.768,4.277,8.549,3.916,9.563,3.032,3.624,3.967,3.129,3.324,4.678,5.506,6.137,4.397,3.939,4.396,4.315,3.505,10.464,3.475,2.906,3.138,3.426,6.007,5.530,5.939,5.304,7.902,11.922,6.196,8.570,10.701,5.346,4.528,4.201,5.538,,mtp08_20220317_025059.bmp
700,6.995,3.379,3.915,4.674,2.935,4.551,4.508,2.675,3.398,3.900,4.465,6.218,6.846,3.941,4.416,8.660,2.999,2.892,2.629,3.165,3.410,4.895,3.392,4.703,8.320,5.002,9.546,10.824,3.809,3.814,3.572,4.431,3.776,3.647,4.324,5.810,6.327,4.515,4.533,5.014,6.707,4.200,4.827,7.090,3.542,3.019,3.696,6.702,10.654,6.339,4.499,4.279,4.995,4.183,4.982,6.097,3.930,3.719,4.492,5.697,5.937,4.298,8.513,4.004,9.574,3.095,3.576,3.947,3.187,3.523,4.887,5.627,6.108,4.610,4.144,4.510,4.699,3.522,10.294,3.715,3.046,3.183,3.656,6.105,5.657,6.154,5.745,8.819,13.056,6.487,9.603,10.262,6.081,5.214,4.685,5.445,,mtp08_20220317_031100.bmp
720,6.998,3.522,3.978,4.928,3.040,5.050,4.663,2.958,3.521,4.211,4.322,6.172,7.217,4.194,4.558,9.510,3.022,3.097,2.969,3.244,3.398,4.821,3.748,4.764,8.630,5.134,9.950,10.606,4.024,3.785,3.636,4.798,3.889,3.748,4.574,5.745,6.356,5.130,4.483,5.413,6.616,4.501,4.660,7.571,3.644,3.149,3.873,6.521,10.686,6.426,4.589,4.544,4.898,4.003,5.037,6.125,3.993,3.824,4.803,5.554,6.246,4.372,8.484,4.328,9.656,2.926,3.760,4.087,3.408,3.719,5.200,5.846,6.071,4.487,4.261,4.350,4.657,3.461,10.860,3.722,3.220,3.170,3.937,6.251,5.756,6.240,6.068,8.712,13.877,6.756,9.254,10.186,6.227,5.126,4.528,5.545,,mtp08_20220317_033100.bmp
740,7.252,3.539,4.067,4.677,3.165,5.697,5.263,2.915,3.796,3.961,4.646,6.548,6.864,4.166,4.718,8.567,2.951,2.930,2.869,3.219,3.415,5.099,3.260,4.908,8.798,5.294,10.178,10.568,3.985,3.643,3.749,4.716,3.938,3.683,4.425,6.190,6.630,4.869,4.804,5.190,6.759,4.382,4.852,8.227,3.840,2.906,3.751,6.817,10.776,6.566,4.845,4.671,4.817,4.137,4.938,6.070,4.055,4.128,4.377,5.501,6.013,4.278,8.503,4.264,9.574,3.242,3.775,4.123,3.292,3.589,4.771,5.549,6.472,4.287,4.193,4.504,4.622,3.605,10.544,3.633,3.156,3.232,3.606,5.827,5.713,6.182,5.911,8.100,13.672,6.835,9.208,10.246,5.546,4.883,4.491,5.316,,mtp08_20220317_035101.bmp
760,6.985,3.503,3.995,4.518,3.587,5.649,5.353,2.817,3.746,4.116,4.236,6.176,7.213,4.197,4.801,9.311,3.200,3.165,2.995,3.195,3.483,4.588,3.707,4.775,8.394,5.233,10.211,10.289,4.123,3.707,3.808,4.834,3.928,3.801,4.548,5.794,6.476,4.922,4.453,5.302,6.635,4.328,5.146,8.531,3.658,3.398,3.746,6.883,10.657,6.703,5.147,4.420,4.705,4.168,5.134,6.080,4.062,4.099,4.861,5.321,6.248,4.398,8.376,4.290,9.398,3.044,3.768,4.268,3.241,3.605,4.910,5.952,6.123,4.694,4.299,4.520,4.698,3.398,10.846,3.752,3.122,2.966,3.670,5.844,5.393,6.798,6.295,8.849,14.398,6.904,9.196,9.424,6.277,5.255,4.771,5.224,,mtp08_20220317_041100.bmp
780,6.853,3.285,4.107,4.558,3.153,6.094,5.604,3.002,3.732,4.012,4.393,5.804,6.948,4.289,4.943,9.380,3.168,3.162,3.070,3.185,3.505,4.835,3.941,4.903,8.858,5.233,10.271,10.268,4.399,3.764,3.746,4.870,4.119,3.815,4.664,5.880,6.810,4.939,4.467,5.401,6.524,4.522,5.143,8.779,3.820,3.627,3.855,6.986,10.505,6.758,5.008,4.602,4.867,4.057,5.173,5.895,4.291,3.898,4.932,5.446,6.090,4.515,8.535,4.500,9.341,2.903,3.773,4.391,3.140,3.560,4.914,5.942,6.192,4.619,4.370,4.599,4.834,3.443,10.700,3.881,3.513,3.235,3.807,6.009,5.711,6.518,6.581,9.479,14.702,7.224,9.010,9.223,6.011,5.443,4.728,5.330,,mtp08_20220317_043101.bmp
800,7.081,3.621,4.101,4.739,3.374,7.021,6.307,3.082,4.212,4.408,4.368,6.338,6.944,4.383,4.936,9.076,3.187,3.139,2.958,3.186,3.755,5.055,3.569,5.029,7.771,5.351,10.706,10.382,4.318,3.854,3.817,5.113,4.155,3.957,4.322,6.275,7.371,4.851,4.986,5.701,6.841,4.718,5.242,10.212,4.059,3.850,3.886,6.862,10.984,6.894,5.111,4.807,4.835,4.411,5.353,5.802,4.327,4.273,4.674,5.664,6.724,4.465,8.525,4.647,9.414,2.897,4.116,4.397,3.357,3.613,4.971,5.594,6.589,4.868,4.661,4.663,4.782,3.508,10.462,4.007,3.350,3.351,3.954,5.822,5.502,6.489,6.575,9.345,14.718,7.043,9.218,9.557,5.425,5.078,4.381,5.067,,mtp08_20220317_045100.bmp
820,6.766,3.001,4.090,3.980,3.584,7.082,6.283,2.944,3.935,4.330,4.391,6.226,6.582,4.298,4.844,9.359,3.048,3.358,3.395,3.468,3.561,4.927,3.888,4.889,7.832,5.168,10.633,10.330,4.419,3.590,4.149,5.401,4.232,3.888,4.573,6.194,7.348,4.807,4.846,5.186,6.971,4.906,5.518,10.155,4.293,4.184,3.988,6.912,11.233,7.414,5.126,4.504,4.675,4.303,5.882,5.530,4.095,4.103,4.792,5.650,6.305,4.545,8.423,4.299,9.304,2.926,4.066,4.357,3.342,3.732,5.129,5.725,6.331,4.966,4.332,4.667,5.059,3.542,10.176,3.859,3.469,3.283,4.167,5.954,5.556,7.074,6.915,10.525,15.414,6.984,9.642,9.134,6.011,5.797,4.999,5.073,,mtp08_20220317_051100.bmp
840,7.231,3.403,4.187,4.169,2.983,7.946,6.896,3.156,4.268,4.353,4.509,6.362,6.961,4.355,4.948,8.962,3.217,3.245,3.102,3.398,3.715,4.964,3.927,5.082,8.207,5.370,10.840,10.393,4.377,3.373,3.978,5.229,4.250,4.111,4.476,6.345,6.697,4.904,5.057,5.822,6.787,4.848,5.318,10.634,4.463,4.372,3.871,7.011,10.908,7.341,5.489,4.971,4.654,4.338,6.207,5.417,4.478,4.353,4.821,5.928,6.137,4.481,8.465,4.744,9.157,2.922,3.654,4.681,3.411,3.686,4.849,5.729,6.528,5.106,4.364,4.641,4.883,3.485,10.307,3.984,3.471,3.517,3.636,5.941,5.660,6.794,6.353,9.594,15.055,7.132,8.980,8.966,5.456,5.340,4.379,5.276,,mtp08_20220317_053100.bmp
860,7.075,3.566,4.198,4.129,3.291,8.605,7.549,3.177,4.213,4.492,4.589,6.329,6.979,4.521,5.089,8.795,3.201,3.518,3.146,3.452,3.722,4.955,4.076,5.232,8.239,5.369,10.979,9.966,4.628,3.337,4.022,5.516,4.164,4.038,4.345,6.335,7.219,5.141,4.827,5.781,6.581,5.106,5.576,11.194,4.428,4.545,3.773,6.779,10.495,7.538,5.439,4.842,4.686,4.497,6.632,5.396,4.602,4.422,4.786,5.510,6.212,4.590,8.154,4.502,9.263,2.868,3.912,4.836,3.401,3.469,4.787,5.718,6.386,4.532,4.460,4.656,4.858,3.486,10.327,3.914,3.490,3.481,3.856,5.740,5.716,6.901,6.640,9.584,15.330,7.185,8.997,8.821,5.636,5.470,4.333,4.937,,mtp08_20220317_055101.bmp
880,6.994,3.350,4.321,4.041,3.043,8.758,7.636,3.211,4.358,4.223,4.265,6.153,6.727,4.505,5.307,9.049,3.142,3.400,3.328,3.469,3.692,4.817,4.054,5.153,8.219,5.052,10.681,9.879,4.636,3.458,4.192,5.578,4.235,4.137,4.487,6.167,7.054,5.154,4.907,6.026,6.485,5.230,5.591,11.165,4.385,4.799,3.721,6.566,10.138,7.362,5.499,4.639,4.827,4.407,6.924,5.068,4.767,4.411,4.975,5.372,6.406,4.452,7.940,4.653,8.916,2.902,3.930,4.722,3.088,3.399,4.755,5.484,6.154,5.023,4.500,4.731,4.878,3.457,10.072,3.809,3.290,3.401,3.761,5.462,5.703,7.010,6.990,9.521,14.979,6.847,8.938,8.726,5.588,5.455,4.458,4.923,,mtp08_20220317_061101.bmp
900,7.049,3.498,4.379,3.992,3.356,9.638,7.813,3.175,4.382,4.336,4.434,6.106,6.862,4.608,5.317,9.027,3.251,3.298,3.340,3.395,3.745,4.885,4.460,5.104,8.284,5.355,10.812,9.997,4.594,3.414,4.418,5.670,4.289,4.119,4.447,6.176,7.151,5.160,4.913,6.568,6.591,5.628,5.434,11.821,4.760,4.936,3.735,6.779,10.027,7.632,5.772,4.895,4.904,4.794,7.292,4.849,4.805,4.400,4.811,5.556,6.588,4.554,8.017,4.589,8.863,2.843,4.069,4.896,3.301,3.528,4.779,5.530,6.226,5.050,4.602,4.804,4.923,3.679,10.194,4.019,3.518,3.559,3.889,5.718,5.751,7.190,7.061,9.669,15.259,6.976,8.990,8.745,5.729,5.770,4.577,4.881,,mtp08_20220317_063100.bmp
920,7.096,3.492,4.529,4.010,3.228,9.779,8.352,3.354,4.639,4.598,4.617,6.381,6.932,4.637,5.445,9.087,3.293,3.548,3.567,3.608,3.797,4.998,4.490,5.450,8.014,5.580,11.091,9.928,4.813,3.484,4.502,6.021,4.481,4.155,4.675,6.456,6.872,5.379,5.073,6.646,6.566,5.593,5.931,11.811,4.858,5.222,3.915,6.674,9.468,7.831,5.791,4.844,4.691,4.908,7.597,4.675,4.887,4.585,4.934,5.372,6.541,4.680,8.204,4.746,8.693,2.797,4.122,5.015,3.336,3.565,5.007,5.500,6.443,4.924,4.696,4.910,5.143,3.571,10.100,3.997,3.488,3.380,3.942,5.701,5.820,7.153,6.968,10.111,14.973,6.763,8.777,8.456,5.685,5.740,4.450,4.826,,mtp08_20220317_065100.bmp
940,6.900,3.607,4.678,3.974,3.345,10.091,8.647,3.407,4.693,4.584,4.297,6.377,7.186,4.776,5.553,9.127,3.457,3.779,3.835,3.771,3.876,5.119,4.666,5.331,8.183,5.701,11.022,9.736,4.978,3.682,4.674,6.471,4.646,4.357,4.607,6.321,7.337,5.546,5.139,6.884,6.579,5.984,6.058,12.038,4.786,5.512,3.821,6.902,8.560,8.125,5.948,4.905,4.809,5.249,7.948,4.409,4.848,4.672,4.881,5.301,6.804,4.712,8.106,4.866,8.703,2.892,4.292,5.222,3.384,3.748,4.984,5.692,6.496,5.074,4.695,5.030,5.093,3.829,9.968,4.270,3.510,3.516,3.884,5.650,5.659,7.347,7.100,9.988,14.894,6.466,8.776,8.510,5.652,5.788,4.442,4.674,,mtp08_20220317_071101.bmp
960,6.689,3.591,4.661,3.890,3.269,9.675,8.599,3.462,4.638,4.560,4.582,6.064,7.208,4.787,5.704,9.588,3.556,3.897,4.059,3.954,3.947,4.851,5.095,5.309,8.139,5.831,10.878,9.963,5.366,3.908,5.051,7.043,4.782,4.344,4.933,6.605,7.161,5.635,5.116,6.941,6.579,6.210,6.399,12.012,4.696,6.048,4.064,6.741,7.998,8.391,5.868,4.845,4.734,5.328,8.237,4.327,4.890,4.587,5.283,5.379,6.975,4.793,7.938,4.992,8.666,2.651,4.365,5.172,3.470,3.789,5.335,5.614,6.143,5.356,4.825,5.306,5.386,3.667,9.819,4.139,4.028,3.559,4.402,5.838,5.606,7.828,7.165,10.959,14.925,6.545,8.622,8.170,6.378,6.422,4.825,4.818,,mtp08_20220317_073100.bmp
980,6.481,3.419,4.805,3.898,3.295,9.962,9.089,3.280,4.572,4.716,4.841,6.131,7.106,4.886,5.779,9.391,3.475,3.944,4.136,3.898,3.890,4.924,5.116,5.450,8.127,6.007,10.823,9.702,5.400,4.182,5.290,7.296,4.811,4.150,4.830,6.337,7.506,5.541,5.273,7.041,6.774,6.447,6.380,12.182,4.786,6.199,4.076,6.678,6.856,8.386,5.950,4.821,4.680,5.560,8.544,4.149,4.795,4.731,5.152,5.406,7.276,4.742,8.016,4.918,8.577,2.730,4.279,5.144,3.606,3.875,5.267,5.503,6.296,5.380,4.903,5.136,5.528,3.828,9.736,4.204,3.897,3.655,4.323,5.974,5.566,7.796,7.250,10.965,14.288,6.301,8.726,8.210,6.310,6.214,4.799,4.801,,mtp08_20220317_075101.bmp
1000.25,6.778,3.747,4.711,3.910,3.692,10.817,9.223,3.619,4.673,4.765,4.624,6.201,7.264,4.749,5.843,9.269,3.595,4.136,4.221,4.072,4.060,4.885,4.861,5.487,8.187,6.377,10.920,9.576,5.622,4.132,4.947,7.040,4.681,4.337,4.652,6.261,7.408,5.920,5.315,7.650,6.497,6.557,6.082,12.184,5.020,6.193,3.992,6.801,5.747,8.241,6.179,5.182,4.810,5.779,8.830,4.142,5.337,4.687,4.996,5.403,7.122,4.746,7.770,4.828,8.409,2.702,4.478,5.520,3.514,3.612,5.016,5.597,6.319,5.304,5.133,5.256,5.405,3.768,9.498,4.433,3.869,3.622,3.915,5.759,6.031,7.763,6.989,9.951,14.133,6.285,8.315,8.044,5.598,5.838,4.658,4.738,,mtp08_20220317_081102.bmp
1020,6.976,3.648,4.844,4.201,3.514,10.923,9.488,3.646,4.872,4.727,4.727,6.138,7.425,4.873,5.962,9.151,3.585,4.152,4.344,4.079,4.052,5.120,5.110,5.530,8.240,6.514,10.757,9.431,5.494,4.258,5.232,7.268,4.749,4.555,4.688,6.161,7.462,5.928,5.337,7.957,6.462,6.690,6.301,12.156,4.886,6.363,3.887,6.643,5.165,8.324,6.259,5.281,4.787,6.197,9.374,3.901,5.287,4.759,5.046,5.495,7.127,4.545,7.707,5.009,8.252,2.879,4.484,5.583,3.562,3.734,5.005,5.427,6.476,5.149,5.033,5.322,5.543,3.778,9.403,4.416,3.892,3.702,4.168,5.739,5.724,7.853,7.017,10.004,13.755,6.143,8.189,8.120,5.742,6.031,4.477,4.623,,mtp08_20220317_083100.bmp
1040.25,6.845,3.622,4.908,4.103,3.611,11.028,9.751,3.661,5.050,4.795,4.777,6.377,7.514,4.845,5.960,9.184,3.645,4.457,4.455,4.245,3.934,5.198,5.429,5.716,8.151,6.788,10.814,9.398,5.731,4.367,5.290,7.274,4.816,4.426,4.760,6.200,7.408,6.100,5.352,8.042,6.393,6.706,6.194,12.047,5.055,6.606,4.062,6.684,4.715,8.472,6.492,5.293,4.784,6.168,9.612,4.045,5.442,4.653,5.056,5.574,7.105,4.837,7.676,5.006,7.943,2.777,4.527,5.520,3.610,3.739,5.152,5.400,6.361,5.251,5.146,5.346,5.403,3.888,9.170,4.513,3.825,3.627,4.186,5.720,5.882,7.834,7.042,10.020,13.649,5.919,7.978,7.943,5.718,6.118,4.482,4.660,,mtp08_20220317_085109.bmp
1060,6.855,3.690,5.073,4.064,3.503,11.282,9.600,3.728,4.812,4.929,4.768,6.226,7.341,4.970,6.028,9.228,3.526,4.474,4.571,4.143,4.210,5.046,5.241,5.554,8.216,7.065,10.511,9.502,5.950,4.589,5.659,7.650,4.834,4.453,4.847,6.002,7.592,6.106,5.300,8.205,6.391,6.855,6.251,12.118,5.090,6.932,4.035,6.468,4.678,8.507,6.574,5.397,4.978,6.525,9.908,3.791,5.333,4.717,5.106,5.233,7.348,4.991,7.615,4.998,7.870,2.780,4.727,5.684,3.515,3.843,5.028,5.304,6.398,5.308,5.220,5.388,5.662,3.923,9.133,4.489,4.046,3.628,4.172,5.687,5.895,7.913,7.302,9.899,13.624,5.842,8.085,8.013,5.894,6.110,4.472,4.639,,mtp08_20220317_091100.bmp
1080,6.750,3.784,4.868,4.084,3.716,11.423,9.790,3.805,5.003,4.828,4.742,6.373,7.479,5.061,6.133,9.268,3.573,4.841,4.716,4.269,4.127,5.088,5.648,5.383,8.144,7.204,10.596,9.406,5.985,4.808,5.774,7.936,4.757,4.416,4.734,6.199,7.582,6.122,5.409,8.207,6.473,6.873,6.359,12.164,5.043,7.129,4.049,6.437,4.529,8.570,6.724,5.310,5.054,6.560,10.232,3.991,5.534,4.865,5.162,5.336,7.529,5.030,7.639,5.057,7.563,2.959,4.852,5.815,3.606,3.913,5.038,5.319,6.393,5.331,5.323,5.494,5.530,3.853,8.851,4.442,4.131,3.688,4.216,5.906,5.838,8.186,7.363,10.007,13.139,5.847,7.914,7.802,6.050,6.125,4.336,4.534,,mtp08_20220317_093100.bmp
1100,6.620,3.758,4.858,3.971,3.449,11.076,9.675,3.679,4.957,4.738,4.444,6.138,7.380,4.758,5.984,9.146,3.484,4.727,4.746,4.243,4.006,4.902,5.482,5.360,7.751,7.340,10.183,8.922,6.015,4.735,5.698,7.749,4.947,4.424,4.715,6.134,7.656,6.091,5.423,8.214,6.162,6.808,6.529,11.692,5.062,7.149,4.056,6.346,4.012,8.499,6.604,5.414,4.778,6.792,10.153,3.925,5.309,4.643,4.827,5.077,7.408,4.891,7.453,5.136,7.387,2.782,4.892,5.913,3.581,3.761,5.025,5.263,6.368,5.314,5.250,5.406,5.689,4.119,8.663,4.571,4.010,3.721,4.194,5.654,5.594,8.201,7.257,9.805,12.704,5.711,7.842,7.786,5.775,6.070,4.473,4.461,,mtp08_20220317_095100.bmp
1120,6.809,3.922,5.024,4.245,3.758,11.479,10.105,3.844,5.045,4.988,4.754,6.220,7.578,5.015,6.424,9.238,3.730,4.969,4.976,4.429,4.287,5.083,5.757,5.330,8.025,7.686,10.218,9.099,6.475,4.974,5.911,8.181,4.965,4.416,4.891,6.098,7.856,6.436,5.452,8.675,6.088,6.868,6.421,11.540,4.879,7.117,4.091,6.356,4.496,8.688,6.713,5.705,4.776,7.262,10.596,4.045,5.560,4.788,5.234,5.246,7.479,4.919,7.516,5.166,7.535,2.908,5.205,6.139,3.524,4.057,5.100,5.491,6.387,5.355,5.487,5.543,5.831,4.062,8.530,4.823,4.152,3.693,4.161,5.990,5.940,8.265,7.386,9.512,12.834,5.685,7.659,7.780,6.069,6.272,4.600,4.507,,mtp08_20220317_101101.bmp
1140,6.850,3.904,5.205,4.214,3.752,11.255,10.010,3.824,4.947,4.814,4.549,6.127,7.478,5.006,6.496,9.472,3.739,5.227,4.939,4.516,4.126,4.949,5.889,5.419,8.120,7.744,10.242,9.033,6.639,5.127,5.874,8.202,5.030,4.329,4.838,5.980,7.759,6.369,5.441,8.964,5.858,6.984,6.217,11.429,5.018,7.408,4.138,6.451,4.392,8.706,6.763,5.616,4.993,7.301,10.848,4.332,5.673,4.956,5.083,5.303,7.661,5.018,7.373,5.202,7.198,2.993,5.234,6.191,3.691,4.004,5.264,5.366,6.335,5.453,5.445,5.597,5.735,4.152,8.294,4.851,4.054,3.942,4.441,5.756,5.921,8.386,7.637,9.729,12.420,5.587,7.788,7.647,5.919,6.220,4.483,4.419,,mtp08_20220317_103100.bmp
1160,6.706,4.055,5.045,4.248,3.588,11.206,9.916,3.892,5.220,4.800,4.421,6.161,7.636,5.122,6.366,9.068,3.724,5.311,5.095,4.506,4.310,5.066,5.830,5.391,7.907,7.952,10.101,8.847,6.672,5.230,6.224,8.434,5.121,4.358,4.657,6.111,7.647,6.509,5.511,8.772,5.745,7.202,6.276,10.892,4.960,7.470,4.095,6.334,4.389,8.935,6.980,5.787,4.700,7.600,10.818,4.562,5.750,4.846,5.117,5.433,7.959,5.065,7.431,5.042,7.153,3.000,5.448,6.322,3.615,3.895,5.084,5.293,6.458,5.541,5.575,5.657,5.974,4.134,8.130,4.906,4.283,3.982,4.263,5.772,5.966,8.408,7.680,9.706,12.286,5.631,8.004,7.584,5.846,6.279,4.547,4.267,,mtp08_20220317_105101.bmp
1180,6.678,3.978,5.180,4.212,3.642,11.096,9.861,3.760,5.098,4.683,4.290,6.261,7.672,5.088,6.427,9.137,3.622,5.405,5.290,4.502,4.223,5.092,5.746,5.272,7.756,8.046,9.822,8.582,6.717,5.556,5.938,8.304,4.988,4.344,4.753,6.008,7.778,6.294,5.326,8.804,5.716,6.839,6.128,10.642,4.906,7.465,4.002,6.225,4.269,8.699,7.006,5.828,4.748,7.724,10.888,4.374,5.569,4.767,5.130,5.012,7.772,4.853,7.311,5.044,6.959,2.937,5.410,6.158,3.648,3.886,4.978,5.193,6.166,5.554,5.496,5.660,6.031,4.215,7.864,4.952,4.147,3.664,4.250,5.624,5.685,8.248,7.489,9.529,11.640,5.410,7.605,7.448,5.855,6.118,4.415,4.352,,mtp08_20220317_111101.bmp
1200.25,6.761,4.136,5.479,4.414,3.924,11.164,9.846,3.988,5.180,4.809,4.418,6.264,7.814,5.131,6.679,9.324,3.739,5.659,5.421,4.957,4.266,5.051,6.122,5.347,8.213,8.546,9.925,8.599,6.850,5.720,6.333,8.643,5.038,4.461,4.936,5.968,7.994,6.623,5.796,8.977,5.438,6.806,6.113,10.401,4.869,7.422,4.149,6.131,4.355,8.771,7.110,5.950,4.808,7.827,11.149,4.709,5.696,4.887,5.220,5.101,8.012,5.054,7.373,5.251,6.676,2.976,5.367,6.559,3.819,3.976,5.193,5.121,6.403,5.556,5.608,5.909,6.189,4.263,7.672,5.067,4.274,3.826,4.332,5.723,5.839,8.436,7.853,9.557,11.992,5.616,7.457,7.712,5.986,6.376,4.539,4.084,,mtp08_20220317_113102.bmp
1220.25,6.643,4.199,5.253,4.392,3.800,11.081,9.775,4.072,5.160,4.906,4.272,6.181,7.750,5.270,6.749,9.195,3.930,5.855,5.506,4.781,4.403,5.078,6.211,5.274,8.083,8.693,9.756,8.476,6.945,5.995,6.076,8.587,5.105,4.445,4.781,5.898,7.788,6.666,5.720,9.179,5.387,7.045,6.153,9.743,4.882,7.566,4.146,6.349,4.299,8.902,7.396,5.824,4.862,8.088,11.355,4.758,5.606,4.954,5.164,5.023,8.032,5.014,7.120,5.102,6.507,2.956,5.574,6.530,3.740,4.059,5.088,5.015,6.368,5.566,5.664,5.646,6.182,4.407,7.492,5.126,4.342,3.763,4.409,5.855,6.082,8.561,7.836,9.492,12.051,5.314,7.493,7.539,5.943,6.239,4.464,4.188,,mtp08_20220317_115102.bmp
1240,6.906,4.019,5.269,4.374,3.744,11.020,9.687,3.962,5.093,4.844,4.290,6.159,7.714,4.920,6.709,9.409,3.957,6.036,5.638,4.827,4.301,5.057,6.145,5.293,7.926,8.829,9.657,8.438,6.914,5.958,6.300,8.678,5.185,4.426,4.751,5.965,7.815,6.776,5.690,9.510,5.327,6.800,6.301,9.761,4.751,7.400,4.221,6.284,4.263,8.642,7.373,6.060,4.932,8.176,11.320,5.014,5.664,4.923,5.129,5.194,7.942,4.835,7.079,5.171,6.460,3.024,5.701,6.634,3.831,3.879,5.038,5.099,6.265,5.505,5.659,5.911,6.233,4.537,7.103,5.060,4.304,3.886,4.511,5.715,5.976,8.417,7.839,9.086,11.719,5.279,7.484,7.553,5.876,6.130,4.381,4.182,,mtp08_20220317_121101.bmp
1260.25,6.661,4.256,5.432,4.362,3.762,10.673,9.549,3.994,5.024,4.863,4.193,6.032,7.681,4.983,6.627,8.991,3.921,6.145,5.638,4.762,4.139,5.119,6.275,5.369,7.859,9.011,9.415,8.184,7.101,6.045,6.414,8.395,5.071,4.472,4.602,5.776,7.291,6.541,5.662,8.995,4.963,6.709,6.023,8.889,4.692,7.312,4.156,5.995,4.575,8.625,7.421,5.772,4.955,8.276,11.244,5.017,5.625,4.891,5.094,5.020,7.836,5.163,7.017,5.212,6.341,3.154,5.650,6.630,3.749,3.951,4.966,4.956,6.454,5.500,5.734,5.897,6.349,4.509,6.863,5.238,4.368,3.926,4.359,5.820,6.006,8.481,7.582,9.035,11.269,5.219,7.297,7.423,5.777,6.121,4.302,4.005,,mtp08_20220317_123102.bmp
