File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,46.339,71.639,89.198,74.627,43.888,53.033,42.584,40.908,44.022,68.843,50.802,140.961,63.849,69.371,115.816,66.657,109.255,78.573,93.359,133.975,101.422,158.678,151.600,44.361,78.741,94.890,90.129,123.555,160.384,90.355,88.865,50.498,86.490,57.463,163.878,143.912,156.216,119.594,141.773,112.816,106.580,154.167,162.712,79.553,174.327,166.506,122.127,157.741,95.824,99.116,188.955,94.078,157.341,170.535,170.494,69.349,81.371,155.616,159.153,162.094,45.727,191.716,180.675,182.763,161.749,154.416,149.710,173.555,159.494,148.982,138.925,160.455,105.422,185.822,87.755,183.610,177.971,174.569,171.431,160.231,92.635,156.171,152.375,156.057,164.475,170.935,148.961,149.469,158.041,157.035,150.296,165.349,160.025,155.384,160.461,162.739,,mtp07_20220317_015100.bmp
640,46.104,82.529,99.135,78.975,43.545,57.682,42.408,41.047,43.390,82.555,50.782,142.055,71.096,79.771,117.196,79.845,129.555,90.588,92.063,142.231,117.363,158.192,151.157,46.310,91.020,93.190,101.308,117.139,164.245,96.065,88.761,59.275,81.735,63.818,164.473,145.737,162.143,125.057,156.651,113.576,108.127,152.316,163.253,76.216,174.580,166.098,131.214,160.690,118.231,108.871,188.710,108.286,163.296,170.324,170.453,78.582,90.198,155.159,158.998,163.463,46.349,191.525,185.137,182.365,163.843,154.871,157.620,174.080,157.873,150.863,142.382,162.965,122.431,186.000,77.120,183.331,179.524,179.055,171.406,166.439,91.380,157.218,151.351,156.271,165.790,173.359,152.463,157.014,159.461,159.027,159.565,166.200,161.304,155.278,160.675,162.437,,mtp07_20220317_021101.bmp
660,46.182,86.718,104.896,73.322,43.569,62.790,42.380,41.453,43.329,96.541,51.759,144.086,80.712,96.565,111.476,100.984,145.339,89.167,95.873,151.498,132.031,160.316,154.553,49.792,103.714,87.704,93.467,120.782,169.327,107.575,88.190,65.782,81.888,70.743,167.265,152.500,166.659,129.727,169.845,128.584,110.508,152.769,165.092,72.871,177.190,168.257,140.133,165.047,122.633,123.425,191.075,115.798,167.214,171.424,172.198,81.402,86.896,156.298,160.708,166.190,47.359,193.518,188.545,184.541,168.973,158.171,165.586,176.188,158.188,153.512,142.259,165.992,139.810,188.663,75.212,186.353,183.333,185.039,174.410,173.422,93.335,159.973,152.788,161.104,166.496,177.445,159.065,148.684,153.914,161.429,156.341,170.163,163.194,156.490,162.676,162.124,,mtp07_20220317_023100.bmp
680,46.188,86.188,109.367,75.020,43.267,70.841,42.143,42.098,42.978,95.865,53.365,143.545,92.451,105.329,117.296,116.957,148.231,83.073,105.225,155.204,142.280,160.031,155.510,53.978,110.182,91.578,86.469,139.645,172.584,124.669,94.716,81.869,90.680,82.476,167.449,153.341,168.271,140.531,177.533,145.727,120.506,149.857,164.676,75.118,177.214,168.069,144.451,165.467,143.390,141.055,191.322,124.614,170.655,170.812,172.175,76.318,80.576,153.388,160.771,167.453,48.492,192.561,187.512,183.706,170.798,160.869,169.363,176.290,152.522,154.145,144.392,166.547,156.176,188.459,81.573,186.051,184.161,186.863,174.553,177.382,97.784,160.755,149.402,162.949,164.569,177.388,162.578,148.722,160.018,160.749,162.567,169.804,162.894,155.992,162.876,162.071,,mtp07_20220317_025059.bmp
700,46.620,89.976,120.241,81.802,43.145,74.857,42.180,43.625,42.743,94.110,58.278,143.925,106.498,98.614,130.437,113.573,150.912,87.376,119.616,161.910,145.482,159.749,155.102,60.514,110.586,102.882,90.006,146.516,173.265,143.269,106.222,83.759,104.402,94.225,167.686,154.345,169.527,156.380,182.867,160.059,136.973,158.033,165.204,83.176,177.086,168.000,145.857,165.906,152.998,156.775,191.480,140.780,172.831,170.004,172.116,76.302,80.257,152.653,160.425,168.327,50.490,192.651,189.188,183.051,171.825,162.378,172.239,177.149,154.155,153.553,145.284,166.063,168.614,189.045,92.869,186.075,184.580,188.324,174.084,179.296,107.027,161.614,148.147,164.333,157.210,177.371,163.716,153.680,163.473,161.692,164.816,169.957,163.245,155.510,162.133,162.780,,mtp07_20220317_031100.bmp
720,46.992,97.416,131.325,92.851,42.629,71.375,41.808,46.647,42.324,100.159,66.549,142.471,118.165,95.529,144.678,107.545,155.125,96.763,136.249,165.863,150.947,159.414,155.443,66.612,114.198,118.600,100.231,137.229,174.341,156.680,122.604,106.257,123.118,94.133,167.647,154.669,171.922,168.925,186.318,169.194,152.475,162.047,165.012,95.553,177.096,167.592,147.865,165.827,157.698,168.684,191.578,155.825,174.555,168.727,171.908,81.247,84.935,150.114,160.655,168.886,52.467,192.092,189.386,182.261,172.427,164.469,172.912,177.375,156.014,154.355,146.147,165.951,176.710,189.124,107.867,186.031,183.949,182.445,173.790,179.386,119.982,162.027,146.445,164.253,163.320,176.976,165.163,155.661,166.767,162.402,166.408,170.273,163.718,154.841,161.692,163.320,,mtp07_20220317_033100.bmp
740,48.584,110.267,140.229,107.496,42.749,71.935,41.657,53.173,42.173,110.104,81.171,142.447,120.388,103.502,155.602,116.224,159.733,112.725,150.108,169.973,155.304,158.851,154.780,71.945,124.198,137.569,117.980,156.937,174.182,166.378,140.992,142.620,138.225,88.025,166.824,155.165,175.076,176.971,188.133,175.543,163.784,165.441,164.712,109.737,176.651,167.090,148.643,165.804,159.241,176.984,190.963,167.951,174.333,168.263,172.102,90.457,94.951,151.710,159.896,169.318,55.908,191.616,186.876,181.514,172.425,166.059,173.139,177.696,152.973,154.322,147.304,165.990,182.906,189.269,124.820,185.700,184.416,179.292,173.806,179.990,135.137,162.578,146.075,163.455,165.467,177.143,166.175,159.257,169.710,161.900,167.394,170.196,163.941,154.527,160.692,163.769,,mtp07_20220317_035101.bmp
760,50.700,123.473,143.933,120.625,42.071,76.384,41.106,61.410,41.625,119.155,98.094,140.022,121.861,116.892,160.741,129.361,161.365,129.380,157.759,169.527,155.967,156.180,152.057,81.867,137.435,152.773,135.449,162.412,171.086,170.276,152.098,150.084,147.041,91.096,164.596,148.029,174.790,180.700,186.141,177.473,167.935,164.129,161.988,124.716,174.092,164.541,148.978,163.022,164.139,180.233,188.451,172.792,171.757,165.290,169.412,101.555,106.473,147.120,157.627,167.345,59.394,188.824,185.084,178.790,169.816,164.694,170.612,175.465,145.439,150.939,144.441,164.373,184.888,186.959,139.398,182.935,182.539,177.435,171.349,178.424,144.427,160.553,143.216,161.771,153.865,175.147,164.604,157.976,168.010,159.649,164.949,168.961,162.500,152.055,157.867,162.071,,mtp07_20220317_041100.bmp
780,53.933,134.659,148.500,131.118,42.341,84.676,41.196,72.296,41.727,127.816,112.039,139.867,132.443,133.841,166.802,143.459,162.412,143.892,164.300,172.353,159.500,155.880,151.657,97.812,153.390,164.545,149.847,167.565,170.239,174.573,161.108,134.025,153.578,102.235,164.518,148.282,175.116,185.727,186.537,180.082,174.102,164.904,161.275,137.782,173.798,163.837,151.029,162.565,168.314,183.851,188.124,178.696,171.449,164.547,169.573,116.055,122.788,145.892,157.145,166.880,64.484,188.329,185.427,178.114,169.069,165.102,170.743,175.345,143.825,150.086,142.694,164.082,188.204,186.555,151.175,182.294,182.704,177.816,171.394,178.798,154.159,161.398,144.408,161.935,151.096,175.176,164.176,158.753,168.147,159.606,165.725,168.727,162.147,151.600,156.863,162.410,,mtp07_20220317_043101.bmp
800,59.261,145.051,155.106,140.651,42.478,95.988,41.641,84.555,41.906,135.927,126.761,141.141,149.563,149.824,172.671,156.012,166.076,156.318,171.465,176.229,163.967,157.192,153.012,116.737,166.859,174.480,162.592,172.788,171.616,180.184,169.308,137.649,160.514,119.918,167.014,155.208,179.635,193.088,189.247,182.969,182.100,166.410,161.998,149.057,176.127,165.639,154.196,164.278,171.686,189.484,190.153,186.000,172.571,166.122,171.643,132.537,138.688,144.263,159.025,169.124,69.569,189.431,188.337,179.649,170.420,167.127,172.916,176.990,145.465,150.006,144.943,166.276,191.614,189.022,161.267,184.590,185.349,180.933,173.580,181.565,160.743,163.676,145.116,164.204,161.771,176.873,165.594,160.643,170.298,161.084,166.673,170.984,163.918,152.375,158.237,164.369,,mtp07_20220317_045100.bmp
820,64.431,150.518,157.298,145.716,42.139,109.006,41.284,83.031,41.573,138.875,137.312,139.706,162.265,159.969,174.765,162.818,166.792,163.624,174.676,175.857,165.875,156.722,152.471,132.161,173.324,180.141,170.094,175.706,170.443,182.071,173.761,143.647,163.824,133.906,167.633,155.529,180.716,194.092,188.969,183.645,184.720,166.004,162.086,155.192,176.194,164.833,155.524,163.314,175.220,189.684,189.390,189.096,171.553,165.263,171.467,144.420,149.376,151.504,158.486,168.290,72.527,188.449,188.798,179.033,169.629,168.749,173.176,176.455,146.014,150.004,143.884,166.414,192.275,188.559,167.171,183.990,185.329,181.320,173.365,182.031,165.759,163.690,146.535,164.673,159.337,176.857,164.708,160.055,170.920,160.571,166.614,171.386,163.657,151.929,157.165,164.075,,mtp07_20220317_051100.bmp
840,71.520,154.914,156.986,149.184,42.424,122.675,41.561,76.143,41.824,141.543,144.961,139.590,170.212,167.288,175.012,167.898,167.129,168.592,176.684,175.918,167.469,155.845,152.222,143.369,181.439,183.949,174.688,176.141,169.825,182.390,176.484,153.531,166.353,144.424,167.841,153.939,181.443,193.522,189.014,183.537,184.651,165.082,160.110,159.635,176.392,164.010,154.698,163.159,179.884,190.235,188.590,189.431,171.092,165.118,170.800,152.331,156.612,145.318,157.935,168.388,74.706,187.706,189.361,179.237,168.927,169.086,173.088,176.065,140.202,149.525,145.212,166.639,192.594,187.794,171.535,183.622,185.733,181.822,174.010,182.141,169.347,163.525,145.351,164.784,162.376,177.006,164.025,159.545,170.978,161.363,166.812,171.194,163.702,151.676,156.302,163.210,,mtp07_20220317_053100.bmp
860,80.682,157.833,157.173,152.043,42.694,133.082,41.567,73.475,41.684,141.447,150.120,139.231,177.045,172.563,175.533,171.324,167.141,172.318,176.510,176.478,167.304,155.502,151.855,150.786,187.665,187.369,178.155,176.720,169.294,182.553,178.894,158.165,168.510,151.455,168.055,155.945,181.898,193.739,189.182,184.012,184.955,163.912,160.080,163.059,176.280,163.451,153.349,163.224,182.614,190.333,187.896,189.141,170.543,164.020,170.782,157.088,161.351,141.163,157.678,168.708,75.231,186.345,190.008,179.247,167.980,170.257,173.465,176.027,143.876,147.918,145.557,166.667,192.886,187.200,174.639,182.704,185.643,182.718,174.084,182.514,170.343,162.602,148.343,164.935,168.900,177.212,163.569,159.812,171.580,162.741,166.449,171.273,163.624,151.245,155.931,162.190,,mtp07_20220317_055101.bmp
880,90.424,157.773,156.208,151.680,41.900,138.486,40.953,76.118,41.069,139.406,151.927,137.292,180.853,173.400,173.278,170.153,164.410,172.467,174.378,174.767,165.708,153.359,149.592,154.541,189.459,186.302,177.573,174.584,166.165,179.433,176.643,159.525,166.255,154.933,165.857,157.916,179.865,192.192,186.492,181.875,182.975,161.300,156.427,163.029,173.904,160.531,150.792,160.271,181.751,188.182,184.988,186.573,167.216,161.441,167.702,158.245,162.337,141.680,154.935,166.743,75.980,183.406,187.445,177.192,164.476,169.222,171.157,173.096,141.386,146.041,144.194,164.404,190.347,184.186,174.971,179.573,183.563,180.525,172.188,180.031,168.035,160.076,147.788,162.918,170.112,174.698,161.500,157.118,169.671,160.002,164.039,168.655,161.606,149.455,154.059,158.810,,mtp07_20220317_061101.bmp
900,101.863,160.031,158.122,153.463,42.516,145.478,40.867,86.161,41.288,141.696,156.194,137.829,188.351,178.102,175.241,172.627,165.771,174.708,176.145,177.406,167.412,155.031,151.651,160.608,192.282,188.953,180.212,175.655,167.661,181.865,178.755,163.590,168.504,160.041,167.729,160.304,183.441,194.749,188.592,184.294,186.220,161.980,159.741,166.104,175.635,161.745,151.751,161.937,183.927,190.343,186.273,189.431,168.516,163.125,169.304,162.810,166.510,139.669,156.639,168.906,82.227,185.604,189.749,180.202,166.049,172.504,173.437,175.325,146.400,150.286,147.325,166.402,193.484,185.494,177.192,181.143,185.182,182.971,174.567,182.010,170.747,161.271,150.773,164.724,174.520,176.627,162.773,158.608,171.751,163.663,165.449,170.669,163.280,151.820,155.433,158.131,,mtp07_20220317_063100.bmp
920,109.516,160.145,158.833,153.947,42.886,148.998,40.947,99.843,41.359,141.739,156.594,137.561,190.198,178.490,175.725,173.229,165.535,175.347,176.104,177.633,167.604,155.282,151.578,163.720,192.427,188.802,180.149,174.982,167.061,181.884,178.392,164.582,167.912,162.041,167.549,161.271,184.775,195.404,188.794,184.394,186.492,160.394,156.049,166.155,175.175,161.949,151.580,161.867,183.641,190.910,186.075,189.859,167.641,162.800,168.765,163.808,166.841,141.212,156.498,168.888,90.645,185.763,189.573,180.067,165.267,173.284,173.416,175.494,150.073,149.880,150.720,166.267,193.841,185.386,177.263,181.451,184.573,183.261,174.884,181.839,171.504,159.333,150.937,164.759,175.327,176.241,162.618,158.667,171.475,163.749,164.861,170.163,163.243,152.494,155.308,156.739,,mtp07_20220317_065100.bmp
940,111.004,160.010,159.390,153.445,43.127,151.569,41.124,115.188,41.535,142.249,156.541,138.384,190.212,178.584,175.767,172.975,165.180,175.267,176.227,178.063,167.931,155.506,151.190,166.012,193.616,188.598,180.067,173.939,166.771,182.186,178.655,165.651,168.182,162.514,167.322,163.208,186.406,195.943,188.659,184.933,187.563,159.759,156.288,166.184,175.027,161.969,150.951,161.718,183.192,191.008,185.120,190.824,166.910,163.086,168.106,164.559,167.196,144.735,156.763,168.829,103.155,186.812,189.114,180.102,164.653,174.049,173.725,175.373,152.133,149.149,150.476,166.384,193.912,184.686,176.984,180.841,184.010,183.384,175.276,181.382,171.843,158.014,151.527,164.592,176.227,175.586,162.755,158.196,171.116,163.575,164.339,170.006,163.725,152.925,155.943,154.886,,mtp07_20220317_071101.bmp
960,110.010,159.955,159.465,153.663,43.690,153.547,41.075,127.998,41.347,142.008,156.755,139.527,190.545,178.418,175.643,173.645,164.978,175.106,175.796,177.867,168.280,155.216,150.563,167.327,194.510,188.490,180.225,173.314,165.800,182.157,178.392,165.463,168.322,162.390,166.741,163.904,187.465,195.853,188.053,184.971,187.882,158.031,155.718,165.898,174.459,162.159,149.724,161.531,182.482,191.182,184.620,191.563,165.524,163.235,167.692,164.296,166.892,145.055,156.873,168.784,118.125,188.145,188.035,179.741,163.863,174.184,173.267,175.224,152.155,148.676,151.573,165.904,193.627,184.145,176.961,180.739,183.110,183.049,175.175,180.922,172.110,156.602,151.471,164.584,176.657,174.569,162.441,157.847,171.110,164.984,163.947,168.918,163.612,153.073,156.288,152.945,,mtp07_20220317_073100.bmp
980,109.982,160.431,159.620,153.943,44.282,153.271,40.816,137.663,41.273,142.239,156.602,140.692,191.863,178.335,175.786,173.473,163.645,175.116,175.629,178.020,168.914,155.065,151.714,168.292,195.447,188.847,180.206,172.990,165.882,182.137,178.522,165.037,168.345,162.186,166.396,165.533,188.571,196.069,187.594,185.100,188.198,157.118,156.492,165.537,173.998,162.531,149.096,161.173,182.186,191.635,184.314,192.165,165.227,163.020,167.343,164.788,167.008,147.686,157.176,168.449,135.431,188.678,187.680,179.739,163.616,175.555,173.180,175.188,155.688,151.133,153.655,165.155,194.316,182.655,177.410,180.849,182.492,182.796,176.353,180.873,172.508,158.039,151.153,164.902,176.941,173.871,163.457,157.573,171.384,166.235,163.633,168.298,163.992,153.357,156.767,153.806,,mtp07_20220317_075101.bmp
1000.25,111.155,160.549,159.767,154.037,45.131,153.661,41.039,144.596,41.635,142.006,157.200,141.114,191.708,178.408,176.059,173.514,163.618,175.822,176.014,178.288,169.114,155.190,152.618,168.676,195.937,188.839,180.533,172.967,165.400,182.531,178.439,164.741,168.288,162.429,166.188,166.588,189.153,195.988,187.041,184.869,188.165,156.188,156.278,165.490,173.727,162.498,147.925,161.451,181.273,191.543,184.314,192.639,164.394,163.941,167.102,165.186,166.839,148.588,157.308,168.516,152.055,189.339,186.020,179.724,163.024,176.273,172.820,175.127,157.512,150.512,153.412,165.035,194.347,181.747,177.555,181.653,181.131,182.022,176.686,180.835,172.886,157.531,151.345,164.833,176.075,172.451,164.008,157.339,171.471,166.520,163.039,167.388,163.569,153.161,156.743,152.812,,mtp07_20220317_081102.bmp
1020,111.604,160.518,159.798,153.990,46.316,153.422,40.692,149.698,41.573,141.471,157.186,140.598,192.800,178.571,175.988,173.771,164.084,175.935,175.835,178.533,169.282,154.925,152.973,168.792,196.369,188.951,180.592,172.114,165.231,182.980,178.655,164.243,168.376,162.425,165.712,167.408,189.473,195.724,186.118,185.012,188.333,154.896,156.382,165.606,173.600,162.329,146.155,160.961,180.498,191.580,184.633,192.531,162.778,164.335,167.147,165.659,167.257,150.796,157.580,168.010,164.867,189.627,184.788,179.316,163.612,177.173,172.416,174.620,158.210,151.035,153.847,164.790,194.210,181.133,177.575,181.592,179.778,181.318,176.810,180.898,172.573,157.527,151.541,165.333,175.918,171.965,163.816,157.176,171.296,167.294,163.000,166.361,163.237,153.561,156.931,152.306,,mtp07_20220317_083100.bmp
1040.25,111.786,160.806,158.924,153.831,47.902,153.308,41.004,152.839,41.924,140.688,157.600,140.580,192.894,178.414,175.833,173.788,164.980,175.620,175.727,178.069,169.267,154.561,153.982,169.092,196.506,189.059,180.710,172.363,164.106,182.637,178.596,163.867,168.235,162.780,165.204,167.394,190.071,194.982,185.757,184.859,188.229,153.729,161.514,166.159,173.127,162.276,145.353,161.086,180.176,191.525,184.898,192.820,163.018,165.606,167.449,166.178,167.390,151.441,157.420,167.629,173.249,189.500,183.341,179.169,162.867,178.175,171.680,174.422,158.996,151.798,154.125,164.369,193.906,180.600,177.980,181.784,178.041,180.892,176.420,181.543,172.841,158.388,151.869,165.325,175.282,171.312,164.547,157.222,172.157,168.347,162.361,165.710,163.478,153.139,157.196,152.325,,mtp07_20220317_085109.bmp
1060,111.659,160.514,158.488,154.376,49.853,153.884,40.706,155.269,42.251,140.171,157.724,140.549,193.055,178.575,175.910,174.165,165.859,175.816,175.690,178.143,169.792,154.267,154.602,168.794,196.322,189.047,180.894,172.047,162.937,182.471,178.573,162.902,168.255,162.698,164.790,167.098,190.673,194.429,184.784,183.853,187.388,152.349,160.125,165.892,172.559,162.047,144.125,160.220,179.194,191.175,184.941,192.359,161.775,166.380,167.459,166.286,167.724,152.469,157.571,167.396,178.127,189.455,182.169,178.737,162.259,176.100,170.967,173.978,159.304,152.435,154.339,163.398,193.806,180.082,178.006,181.386,176.667,179.606,175.537,180.884,172.343,158.267,151.973,165.494,174.608,170.127,164.827,156.057,171.531,167.984,161.900,164.851,162.894,153.163,156.916,153.131,,mtp07_20220317_091100.bmp
1080,113.216,160.824,158.386,154.494,52.924,153.949,40.667,155.667,42.669,139.284,157.933,140.718,193.467,178.684,175.763,174.098,166.698,175.943,175.853,178.016,169.675,154.308,155.476,168.800,196.129,189.371,181.067,172.273,163.916,182.653,178.922,162.608,168.394,163.167,164.816,165.404,191.555,194.365,184.329,183.412,187.475,151.847,162.673,166.294,172.571,162.394,144.039,160.416,178.753,191.422,185.182,192.031,163.025,167.196,167.471,166.659,168.088,153.300,157.637,166.845,182.363,189.512,180.894,178.902,163.963,173.839,170.925,173.845,160.284,152.886,155.147,162.700,193.916,180.647,177.982,181.429,176.151,178.545,175.173,180.892,172.512,157.900,153.004,165.749,174.322,169.563,165.376,156.273,172.012,167.286,162.151,164.563,162.771,153.133,157.233,153.735,,mtp07_20220317_093100.bmp
1100,116.322,159.108,156.206,152.567,56.143,151.884,40.380,154.324,43.212,136.931,155.598,139.561,190.496,176.735,173.420,171.833,165.533,173.814,172.859,175.514,167.761,152.282,154.108,166.486,193.220,186.808,178.843,170.310,162.398,180.167,176.757,160.678,166.386,161.469,162.173,160.573,190.000,192.175,181.382,180.594,184.580,149.018,160.114,164.431,169.945,160.157,142.500,158.286,176.324,188.569,182.806,189.490,160.680,166.402,165.398,164.835,166.043,151.955,155.310,164.667,183.627,187.294,177.449,176.547,160.961,171.347,167.624,171.616,159.029,151.059,153.835,159.937,190.935,178.614,176.031,179.225,172.594,175.139,172.606,179.045,170.394,156.329,151.022,163.808,172.051,166.198,163.625,154.008,169.578,164.829,159.720,161.990,160.161,150.978,155.216,150.410,,mtp07_20220317_095100.bmp
1120,123.186,160.839,158.478,154.790,61.363,153.992,40.731,155.980,44.398,138.167,157.280,141.649,192.824,178.757,174.876,173.894,168.527,176.035,175.147,177.443,169.902,154.100,157.010,168.888,195.775,189.053,181.263,172.137,165.118,182.184,178.892,161.959,168.633,163.625,163.820,162.357,192.720,194.829,182.978,182.157,186.431,149.882,163.684,166.916,171.712,162.167,144.776,159.876,177.767,190.390,184.896,191.267,162.155,168.808,167.494,167.353,168.308,154.465,157.273,166.429,187.702,189.071,179.765,178.906,164.400,173.624,169.147,173.241,161.898,153.208,156.300,161.398,192.794,181.239,178.327,180.978,175.173,176.578,175.039,180.710,172.198,156.202,153.659,166.159,175.137,167.776,166.310,155.990,171.896,166.967,162.196,164.884,161.920,153.084,157.420,154.463,,mtp07_20220317_101101.bmp
1140,130.088,160.788,158.676,154.665,67.486,154.186,40.743,156.737,45.480,137.937,156.896,141.633,192.043,179.227,174.494,173.776,169.190,176.561,174.931,177.463,170.484,153.841,157.365,168.984,195.739,189.149,181.304,172.496,165.653,181.871,178.557,162.035,168.392,164.012,163.892,162.416,193.320,195.053,182.973,181.886,186.575,149.594,161.773,167.037,171.300,162.314,145.639,159.812,177.390,189.555,184.657,191.106,161.553,169.500,167.278,167.371,168.420,154.661,157.439,166.463,188.529,189.247,179.214,178.545,165.349,172.192,168.724,173.157,162.759,153.684,156.461,161.200,192.661,181.278,178.937,180.549,175.192,175.498,174.778,180.769,172.267,156.929,153.843,166.194,174.986,167.610,167.024,156.294,171.700,166.692,162.198,165.106,161.596,153.010,157.355,155.135,,mtp07_20220317_103100.bmp
1160,136.516,160.890,158.820,154.827,74.431,154.684,40.822,156.775,47.304,137.516,156.478,141.880,191.535,178.843,174.243,173.280,169.745,176.325,174.686,177.169,170.649,153.965,158.247,169.251,195.610,189.080,180.931,172.420,167.127,181.398,178.308,161.569,168.063,163.875,163.396,161.431,193.398,194.886,183.290,180.765,186.720,148.939,161.055,166.737,171.073,162.076,146.937,159.296,177.180,188.735,184.633,191.094,163.914,170.424,167.304,167.455,168.324,155.220,157.202,166.000,189.106,189.094,178.773,178.912,166.078,171.522,168.116,172.945,163.471,154.349,156.941,160.800,191.857,181.165,178.806,180.396,174.784,175.114,174.506,180.737,172.249,157.833,154.041,166.086,175.541,167.690,166.931,156.145,171.169,166.143,162.231,165.149,161.392,152.845,157.614,155.196,,mtp07_20220317_105101.bmp
1180,137.971,158.202,157.280,152.273,80.459,152.651,40.498,154.955,49.188,135.563,154.114,139.994,188.935,175.984,171.665,170.373,168.300,173.929,171.959,174.094,168.441,151.614,156.071,167.339,192.851,186.547,178.155,169.892,164.320,178.349,175.512,159.314,165.439,161.490,160.918,160.937,191.071,192.488,181.643,177.622,184.224,146.525,158.498,164.433,168.235,160.067,145.376,156.961,174.600,185.918,182.098,188.912,162.496,168.822,164.555,165.486,165.824,153.639,155.167,163.645,186.906,186.745,177.551,176.100,165.563,168.296,165.308,170.641,161.437,152.388,154.108,159.288,189.145,178.871,176.700,178.353,172.437,172.618,172.573,178.247,170.337,155.475,151.955,163.778,173.914,165.706,165.033,154.388,169.145,164.504,160.100,163.867,158.622,151.078,155.576,153.476,,mtp07_20220317_111101.bmp
1200.25,145.165,159.861,158.933,153.920,89.620,154.657,40.761,157.508,52.845,137.069,155.418,141.757,191.845,178.208,173.075,172.459,170.776,175.622,173.716,175.994,170.827,153.055,158.788,169.480,195.841,188.241,179.955,172.029,167.037,180.090,177.310,161.247,167.333,163.210,162.247,162.575,192.922,194.553,184.541,178.847,186.365,148.320,160.480,166.059,170.206,162.071,147.757,158.600,177.753,187.341,184.204,191.547,167.047,171.790,166.810,167.218,167.406,155.667,156.843,165.600,189.673,188.871,179.265,177.912,168.594,171.349,167.280,172.451,163.855,154.416,156.369,162.008,190.914,181.157,178.596,180.120,175.820,175.435,174.802,180.282,171.929,156.994,153.884,166.020,175.775,168.325,166.371,156.127,170.876,166.310,161.922,165.812,160.398,152.902,157.745,154.543,,mtp07_20220317_113102.bmp
1220.25,149.488,159.531,158.718,153.814,98.133,154.776,41.061,157.608,56.761,137.492,155.239,141.765,192.282,177.735,172.498,172.055,171.594,175.212,173.067,175.569,170.812,152.878,159.137,169.582,195.604,188.316,179.690,172.280,168.141,179.616,176.794,160.696,167.014,163.237,162.290,163.408,192.569,194.784,184.822,177.675,186.443,148.816,160.676,165.755,169.708,161.486,148.188,157.425,177.904,186.778,183.892,191.506,166.804,171.831,166.739,167.043,167.084,155.812,157.067,165.235,190.198,188.510,179.737,177.563,168.996,171.431,167.282,172.214,163.704,154.524,156.143,161.892,189.753,180.490,178.276,180.180,175.678,174.775,174.369,180.176,172.263,157.437,154.173,165.618,174.929,168.222,165.676,156.896,170.547,166.357,161.710,165.837,160.310,153.055,158.251,154.633,,mtp07_20220317_115102.bmp
1240,153.543,159.014,158.588,153.629,106.941,154.853,40.945,157.518,61.255,137.476,154.710,141.892,192.627,177.253,171.739,171.353,171.825,175.090,172.594,175.114,171.108,152.929,159.429,169.200,195.945,187.829,179.039,172.180,169.100,178.773,176.373,160.373,166.202,162.788,161.753,163.106,191.912,194.231,184.875,177.782,186.490,149.186,161.355,164.763,169.375,161.676,149.380,157.059,177.975,185.688,183.935,191.112,167.118,169.506,166.227,166.500,166.329,155.833,156.563,164.951,191.018,188.645,180.618,177.449,169.500,172.690,167.780,171.957,163.484,154.557,156.227,162.018,188.996,180.465,177.865,180.129,177.008,174.435,174.104,179.882,172.110,156.873,154.349,165.398,175.249,168.659,164.941,156.788,170.278,167.190,161.724,166.541,160.167,152.755,158.073,155.016,,mtp07_20220317_121101.bmp
1260.25,155.159,156.604,156.600,151.475,113.200,153.102,40.778,155.912,66.886,136.141,152.782,140.122,190.218,174.586,168.565,168.114,169.918,172.480,169.902,172.288,168.645,150.488,157.457,166.975,192.992,184.635,176.049,169.937,168.110,175.724,174.025,158.708,163.559,160.382,159.802,160.273,187.276,192.006,182.547,175.025,184.314,147.553,159.596,161.998,167.110,159.084,148.116,154.508,176.690,182.514,181.141,189.067,165.259,166.200,164.190,164.090,163.792,154.159,154.667,162.437,188.610,186.067,177.988,174.710,167.790,167.210,165.733,169.625,161.349,152.735,154.116,160.329,185.751,178.292,175.273,177.339,173.578,172.884,171.896,177.141,169.604,155.235,152.659,163.016,173.243,166.276,162.763,155.394,167.833,164.204,159.355,164.471,158.120,150.780,156.375,154.694,,mtp07_20220317_123102.bmp
