File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,3.387,1.571,1.479,1.878,1.590,1.574,1.393,1.651,1.356,1.236,1.668,2.268,2.609,1.958,3.887,1.333,1.255,1.811,1.355,1.727,1.233,1.248,1.350,1.213,3.088,1.739,1.568,1.539,1.134,2.302,1.838,1.281,1.593,1.048,1.322,1.291,1.738,1.519,2.261,2.406,1.725,2.034,1.833,1.006,1.081,1.065,1.746,1.210,1.579,1.511,1.229,1.372,1.586,1.151,0.998,1.068,1.908,1.466,1.227,1.211,1.612,1.840,1.827,1.368,1.916,1.521,1.788,1.102,0.975,2.683,1.985,1.510,1.994,1.331,1.361,4.129,2.150,1.212,1.678,1.581,1.474,2.399,1.475,1.483,1.645,3.119,1.681,1.697,1.554,2.449,1.495,1.298,1.269,1.304,1.466,1.904,,mtp06_20220317_015100.bmp
640,3.186,1.571,1.474,1.880,1.523,1.517,1.447,1.650,1.366,1.086,1.648,2.353,2.611,1.804,3.118,1.264,1.245,1.747,1.312,1.669,1.267,1.246,1.389,1.228,3.131,1.757,1.474,1.570,1.162,2.560,1.652,1.159,1.494,1.068,1.321,1.217,1.472,1.425,2.292,2.393,1.772,1.950,1.775,0.983,1.104,1.031,1.654,1.168,1.464,1.479,1.215,1.389,1.605,1.196,0.998,1.024,1.936,1.321,1.176,1.165,1.624,1.731,1.969,1.234,1.929,1.388,1.771,1.025,0.878,2.518,1.854,1.477,2.047,1.406,1.412,4.303,1.976,1.213,1.667,1.429,1.403,2.735,1.345,1.456,1.534,3.560,1.605,1.557,1.591,2.357,1.418,1.290,1.215,1.178,1.404,1.804,,mtp06_20220317_021101.bmp
660,3.329,1.682,1.458,1.815,1.572,1.588,1.540,1.745,1.339,1.173,1.759,2.269,2.463,1.921,2.761,1.285,1.324,1.735,1.390,1.749,1.327,1.229,1.415,1.272,2.967,1.660,1.524,1.618,1.186,2.219,1.710,1.254,1.496,1.071,1.390,1.330,1.579,1.486,2.127,2.280,1.687,1.844,1.669,1.120,1.184,1.030,1.611,1.329,1.579,1.596,1.299,1.397,1.659,1.109,1.035,1.164,1.960,1.400,1.169,1.249,1.680,1.819,1.940,1.388,1.979,1.455,1.718,1.046,0.939,1.708,1.922,1.439,2.337,1.299,1.332,3.790,2.055,1.304,1.650,1.672,1.408,2.479,1.425,1.505,1.640,3.750,1.645,1.599,1.642,2.245,1.467,1.346,1.315,1.383,1.493,2.015,,mtp06_20220317_023100.bmp
680,3.271,1.628,1.447,1.778,1.408,1.553,1.457,1.580,1.311,1.219,1.585,2.260,2.637,1.858,2.956,1.306,1.304,1.795,1.298,1.593,1.211,1.256,1.403,1.221,2.766,1.645,1.496,1.552,1.154,2.237,1.739,1.183,1.419,1.041,1.309,1.287,1.712,1.475,2.187,2.161,1.631,1.772,1.643,1.014,1.112,1.008,1.542,1.194,1.569,1.584,1.343,1.462,1.500,1.230,1.052,1.140,1.785,1.403,1.256,1.201,1.720,1.808,1.811,1.307,1.782,1.424,1.712,1.042,0.900,1.445,1.871,1.447,2.684,1.357,1.292,3.038,2.032,1.284,1.644,1.477,1.417,1.788,1.366,1.449,1.551,2.874,1.620,1.636,1.626,2.262,1.499,1.303,1.184,1.294,1.508,1.753,,mtp06_20220317_025059.bmp
700,3.214,1.627,1.460,1.704,1.544,1.551,1.483,1.587,1.325,1.238,1.572,2.492,2.317,1.759,2.508,1.256,1.279,1.625,1.248,1.434,1.157,1.178,1.339,1.146,2.733,1.570,1.467,1.541,1.064,2.253,1.614,1.192,1.386,1.112,1.255,1.140,1.611,1.431,2.084,2.131,1.731,1.731,1.589,1.131,1.094,1.075,1.569,1.232,1.542,1.580,1.281,1.353,1.570,1.168,1.046,1.085,1.827,1.333,1.180,1.229,1.608,1.787,1.943,1.246,1.835,1.428,1.647,1.093,0.943,1.500,1.803,1.441,3.414,1.336,1.304,2.930,1.945,1.332,1.536,1.516,1.413,1.568,1.523,1.343,1.654,2.260,1.687,1.550,1.739,2.346,1.430,1.307,1.247,1.246,1.383,1.623,,mtp06_20220317_031100.bmp
720,3.259,1.653,1.465,1.747,1.517,1.527,1.511,1.634,1.326,1.120,1.605,2.194,2.430,1.819,1.958,1.243,1.251,1.592,1.209,1.574,1.186,1.100,1.400,1.243,2.612,1.588,1.504,1.599,1.168,2.099,1.564,1.153,1.369,1.092,1.356,1.176,1.657,1.427,2.178,2.102,1.701,1.691,1.555,1.022,1.092,0.991,1.513,1.175,1.473,1.564,1.389,1.454,1.589,1.164,1.057,1.172,1.736,1.478,1.149,1.278,1.632,1.839,1.732,1.217,1.771,1.424,1.594,1.054,0.890,1.498,1.794,1.450,4.553,1.484,1.394,3.544,1.863,1.207,1.563,1.466,1.343,1.359,1.327,1.362,1.623,3.080,1.560,1.586,1.653,2.210,1.562,1.337,1.279,1.223,1.460,1.781,,mtp06_20220317_033100.bmp
740,3.395,1.673,1.454,1.639,1.424,1.460,1.443,1.600,1.360,1.154,1.464,2.123,2.198,1.675,1.701,1.281,1.256,1.689,1.227,1.577,1.148,1.173,1.374,1.194,2.695,1.486,1.527,1.438,1.122,2.286,1.536,1.181,1.326,1.075,1.214,1.128,1.671,1.369,2.225,2.118,1.769,1.751,1.655,1.063,1.052,1.110,1.491,1.236,1.553,1.566,1.372,1.372,1.558,1.247,1.068,1.151,1.674,1.354,1.176,1.298,1.675,1.798,1.759,1.301,1.830,1.411,1.598,1.005,0.945,1.353,1.762,1.470,5.203,1.362,1.356,3.535,1.963,1.262,1.549,1.677,1.371,1.281,1.432,1.552,1.738,3.252,1.717,1.630,1.612,2.145,1.562,1.376,1.284,1.277,1.426,1.705,,mtp06_20220317_035101.bmp
760,3.307,1.623,1.437,1.760,1.602,1.601,1.445,1.541,1.278,1.118,1.439,2.270,2.495,1.868,1.297,1.266,1.213,1.645,1.166,1.316,1.143,1.179,1.347,1.208,2.746,1.613,1.478,1.500,1.110,1.959,1.516,1.203,1.277,1.055,1.282,1.171,1.417,1.425,2.001,1.816,1.661,1.622,1.446,1.029,1.013,0.984,1.392,1.211,1.547,1.538,1.232,1.417,1.357,1.151,1.051,1.006,1.650,1.300,1.115,1.172,1.614,1.672,1.645,1.266,1.650,1.360,1.465,0.986,0.888,1.200,1.611,1.477,4.437,1.337,1.339,2.544,1.851,1.241,1.634,1.522,1.297,1.249,1.361,1.491,1.602,2.668,1.655,1.616,1.646,2.025,1.426,1.351,1.312,1.314,1.445,1.850,,mtp06_20220317_041100.bmp
780,3.429,1.736,1.425,1.779,1.581,1.612,1.508,1.629,1.318,1.180,1.633,2.196,2.316,1.723,1.244,1.294,1.357,1.533,1.238,1.464,1.200,1.112,1.300,1.274,2.390,1.512,1.417,1.508,1.145,2.001,1.479,1.196,1.339,1.077,1.198,1.198,1.555,1.402,1.963,1.889,1.584,1.719,1.509,1.044,1.147,1.027,1.433,1.216,1.431,1.586,1.331,1.385,1.450,1.218,1.051,1.036,1.676,1.330,1.266,1.264,1.655,1.639,1.711,1.265,1.557,1.370,1.632,1.001,0.944,1.043,1.664,1.503,3.264,1.280,1.327,1.904,1.821,1.367,1.665,1.454,1.353,1.185,1.398,1.584,1.571,1.997,1.686,1.629,1.720,1.956,1.513,1.283,1.249,1.230,1.514,1.861,,mtp06_20220317_043101.bmp
800,3.604,1.688,1.427,1.794,1.719,1.753,1.693,1.697,1.421,1.205,1.574,2.238,2.195,1.796,1.262,1.373,1.258,1.618,1.215,1.587,1.188,1.197,1.381,1.399,2.492,1.640,1.449,1.656,1.159,2.001,1.526,1.285,1.295,1.177,1.358,1.237,1.620,1.453,1.941,2.020,1.648,1.727,1.477,1.007,1.072,0.980,1.527,1.236,1.552,1.637,1.220,1.417,1.562,1.239,1.058,1.114,1.689,1.331,1.226,1.268,1.639,1.797,1.788,1.308,1.604,1.364,1.484,1.010,0.919,1.073,1.639,1.536,3.040,1.428,1.371,1.354,1.926,1.278,1.572,1.446,1.335,1.146,1.457,1.572,1.637,1.596,1.664,1.724,1.651,2.112,1.497,1.272,1.301,1.351,1.573,1.945,,mtp06_20220317_045100.bmp
820,3.983,1.597,1.538,1.771,1.525,1.624,1.442,1.532,1.375,1.177,1.462,2.193,2.200,1.572,1.148,1.365,1.235,1.521,1.203,1.376,1.096,1.079,1.354,1.233,2.432,1.652,1.367,1.510,1.137,1.890,1.443,1.211,1.293,1.042,1.264,1.186,1.640,1.375,1.907,1.890,1.535,1.585,1.470,1.039,1.111,1.052,1.425,1.312,1.526,1.548,1.302,1.508,1.512,1.123,1.066,1.004,1.556,1.350,1.220,1.235,1.691,1.780,1.669,1.235,1.593,1.351,1.566,1.036,0.846,1.028,1.643,1.426,4.232,1.373,1.283,1.217,1.842,1.182,1.687,1.436,1.251,1.010,1.346,1.523,1.696,1.430,1.620,1.640,1.695,2.083,1.429,1.325,1.306,1.182,1.505,1.899,,mtp06_20220317_051100.bmp
840,4.404,1.617,1.484,1.745,1.641,1.633,1.525,1.628,1.294,1.200,1.369,1.889,2.119,1.631,1.016,1.312,1.279,1.556,1.214,1.413,1.125,1.126,1.252,1.220,2.435,1.569,1.415,1.556,1.121,1.836,1.559,1.259,1.350,1.075,1.214,1.298,1.464,1.267,1.914,1.829,1.529,1.529,1.437,0.999,1.054,1.060,1.470,1.301,1.514,1.541,1.226,1.353,1.528,1.255,0.998,1.160,1.694,1.326,1.133,1.200,1.801,1.783,1.726,1.354,1.621,1.399,1.527,1.083,0.909,0.991,1.632,1.439,4.766,1.321,1.318,1.138,1.839,1.302,1.582,1.470,1.270,1.044,1.387,1.407,1.699,1.359,1.498,1.581,1.688,2.056,1.515,1.355,1.209,1.189,1.480,1.778,,mtp06_20220317_053100.bmp
860,5.250,1.657,1.513,1.672,1.522,1.666,1.616,1.605,1.309,1.279,1.427,1.941,2.108,1.722,1.033,1.415,1.200,1.649,1.214,1.467,1.162,1.068,1.263,1.170,2.428,1.482,1.463,1.544,1.096,1.972,1.404,1.119,1.339,1.091,1.222,1.359,1.617,1.299,1.904,1.971,1.656,1.639,1.518,0.992,1.057,1.016,1.494,1.336,1.556,1.608,1.285,1.326,1.426,1.201,1.061,1.066,1.722,1.265,1.078,1.179,1.603,1.683,1.624,1.275,1.514,1.331,1.476,1.034,0.936,1.081,1.582,1.343,4.013,1.401,1.384,1.075,1.703,1.266,1.572,1.579,1.289,0.976,1.464,1.561,1.686,1.385,1.614,1.506,1.566,2.076,1.513,1.335,1.303,1.228,1.564,1.840,,mtp06_20220317_055101.bmp
880,5.124,1.640,1.405,1.796,1.442,1.537,1.476,1.567,1.271,1.173,1.399,2.028,1.974,1.601,1.118,1.244,1.211,1.543,1.203,1.370,1.161,1.117,1.203,1.203,2.233,1.439,1.488,1.550,1.127,2.008,1.320,1.091,1.309,1.033,1.149,1.199,1.565,1.352,1.887,1.763,1.696,1.521,1.379,0.974,1.106,1.035,1.421,1.299,1.481,1.667,1.321,1.298,1.376,1.280,1.074,1.030,1.622,1.218,1.277,1.235,1.743,1.716,1.752,1.304,1.555,1.338,1.361,0.935,0.883,1.053,1.557,1.381,2.813,1.390,1.366,1.069,1.745,1.316,1.585,1.602,1.151,1.015,1.405,1.576,1.619,1.294,1.603,1.532,1.579,1.871,1.409,1.329,1.236,1.153,1.611,1.681,,mtp06_20220317_061101.bmp
900,4.871,1.659,1.412,1.540,1.427,1.455,1.472,1.551,1.305,1.164,1.424,1.776,1.909,1.519,1.039,1.266,1.131,1.453,1.210,1.297,1.025,1.043,1.255,1.170,2.399,1.543,1.398,1.637,1.060,1.944,1.292,1.139,1.230,1.078,1.137,1.235,1.499,1.406,1.825,1.735,1.519,1.517,1.296,1.032,1.107,1.005,1.412,1.324,1.469,1.537,1.211,1.232,1.337,1.235,1.041,1.013,1.553,1.242,1.206,1.159,1.646,1.698,1.643,1.223,1.421,1.310,1.346,0.966,0.867,0.971,1.495,1.384,2.383,1.340,1.261,1.112,1.554,1.288,1.550,1.341,1.167,1.044,1.348,1.517,1.745,1.228,1.604,1.553,1.540,2.020,1.461,1.323,1.214,1.157,1.488,1.696,,mtp06_20220317_063100.bmp
920,3.970,1.617,1.388,1.534,1.451,1.612,1.512,1.567,1.298,1.168,1.328,1.950,2.026,1.685,1.024,1.336,1.139,1.574,1.195,1.407,1.098,1.081,1.242,1.139,2.426,1.496,1.446,1.617,1.156,1.967,1.411,1.123,1.237,1.135,1.172,1.285,1.523,1.326,1.896,1.789,1.648,1.582,1.448,1.055,1.122,1.041,1.401,1.346,1.462,1.571,1.329,1.361,1.375,1.303,1.056,1.189,1.599,1.264,1.240,1.257,1.566,1.706,1.617,1.138,1.540,1.363,1.422,0.984,0.887,1.059,1.508,1.429,1.850,1.430,1.354,1.024,1.693,1.354,1.624,1.540,1.235,1.029,1.390,1.592,1.721,1.243,1.673,1.574,1.550,2.086,1.456,1.391,1.220,1.122,1.563,1.722,,mtp06_20220317_065100.bmp
940,2.891,1.635,1.496,1.656,1.544,1.540,1.564,1.498,1.254,1.118,1.376,2.091,1.960,1.715,1.056,1.390,1.224,1.559,1.197,1.342,1.080,1.154,1.343,1.190,2.338,1.361,1.447,1.600,1.064,1.924,1.345,1.127,1.218,1.167,1.137,1.264,1.570,1.347,1.980,1.762,1.574,1.626,1.410,1.082,0.977,1.118,1.343,1.202,1.602,1.678,1.326,1.370,1.428,1.171,1.059,1.064,1.597,1.165,1.228,1.220,1.808,1.730,1.681,1.263,1.470,1.314,1.390,0.969,0.995,0.972,1.550,1.337,1.736,1.454,1.396,1.102,1.710,1.295,1.633,1.621,1.161,1.160,1.356,1.553,1.696,1.286,1.626,1.643,1.587,1.996,1.406,1.322,1.242,1.172,1.605,1.731,,mtp06_20220317_071101.bmp
960,2.902,1.618,1.474,1.558,1.607,1.665,1.550,1.586,1.264,1.167,1.668,2.047,1.979,1.629,1.054,1.264,1.243,1.528,1.180,1.403,1.086,1.091,1.328,1.211,2.257,1.380,1.456,1.671,1.097,1.781,1.347,1.258,1.257,1.179,1.164,1.406,1.624,1.320,1.862,1.724,1.608,1.539,1.420,1.037,1.012,1.095,1.429,1.449,1.489,1.722,1.276,1.449,1.458,1.280,1.062,1.143,1.637,1.285,1.252,1.241,1.714,1.672,1.784,1.248,1.448,1.349,1.356,0.989,0.901,1.008,1.575,1.393,1.636,1.477,1.324,0.993,1.611,1.323,1.618,1.564,1.139,1.046,1.521,1.731,1.676,1.158,1.661,1.500,1.750,1.894,1.419,1.334,1.276,1.176,1.508,1.754,,mtp06_20220317_073100.bmp
980,2.727,1.707,1.322,1.634,1.530,1.507,1.508,1.477,1.304,1.218,1.381,2.064,2.023,1.575,0.977,1.252,1.228,1.519,1.119,1.355,1.139,1.164,1.260,1.152,2.412,1.562,1.359,1.751,1.085,1.791,1.440,1.260,1.337,1.059,1.135,1.241,1.623,1.404,1.810,1.769,1.487,1.647,1.287,0.988,1.092,1.035,1.393,1.141,1.582,1.484,1.363,1.443,1.401,1.243,1.101,1.048,1.627,1.211,1.254,1.186,1.541,1.702,1.699,1.323,1.403,1.322,1.367,1.013,0.896,0.997,1.494,1.473,1.582,1.404,1.436,1.113,1.542,1.369,1.496,1.413,1.099,0.967,1.440,1.496,1.653,1.054,1.646,1.521,1.602,1.905,1.452,1.265,1.223,1.121,1.531,1.658,,mtp06_20220317_075101.bmp
1000.25,2.304,1.669,1.453,1.587,1.480,1.633,1.574,1.596,1.281,1.142,1.346,2.067,1.941,1.543,1.000,1.267,1.144,1.562,1.226,1.400,1.051,1.163,1.281,1.201,2.283,1.432,1.339,1.741,1.133,1.845,1.372,1.176,1.318,1.122,1.169,1.303,1.613,1.352,1.782,1.729,1.552,1.545,1.359,1.072,1.135,1.038,1.369,1.301,1.518,1.646,1.365,1.457,1.472,1.212,1.054,1.086,1.656,1.205,1.247,1.209,1.657,1.664,1.673,1.254,1.370,1.422,1.378,0.986,0.974,1.023,1.459,1.355,1.665,1.429,1.430,0.930,1.621,1.329,1.612,1.521,1.120,1.013,1.342,1.589,1.703,1.080,1.664,1.535,1.748,1.913,1.471,1.448,1.233,1.102,1.523,1.753,,mtp06_20220317_081102.bmp
1020,1.934,1.763,1.478,1.619,1.526,1.727,1.497,1.638,1.309,1.249,1.634,2.101,1.836,1.642,1.072,1.345,1.270,1.559,1.213,1.383,1.108,1.142,1.366,1.281,2.290,1.447,1.448,1.682,1.100,1.741,1.495,1.203,1.217,1.137,1.285,1.260,1.547,1.397,1.791,1.619,1.598,1.583,1.246,1.055,1.082,0.987,1.421,1.334,1.632,1.618,1.385,1.453,1.417,1.194,1.081,1.093,1.674,1.302,1.185,1.209,1.612,1.800,1.762,1.448,1.454,1.346,1.394,1.029,0.976,1.005,1.438,1.396,1.690,1.415,1.450,1.090,1.583,1.418,1.624,1.532,1.162,0.961,1.391,1.663,1.726,1.177,1.667,1.592,1.740,1.844,1.547,1.344,1.228,1.217,1.696,1.968,,mtp06_20220317_083100.bmp
1040.25,1.883,1.730,1.335,1.616,1.516,1.666,1.576,1.587,1.329,1.200,1.378,2.165,2.035,1.680,0.988,1.331,1.142,1.583,1.255,1.453,1.094,1.088,1.284,1.201,2.242,1.465,1.378,1.699,1.107,1.862,1.317,1.149,1.263,1.070,1.170,1.288,1.686,1.368,1.821,1.713,1.633,1.560,1.265,1.039,1.111,1.115,1.380,1.262,1.591,1.596,1.332,1.372,1.486,1.214,0.961,1.139,1.624,1.180,1.255,1.245,1.683,1.683,1.684,1.308,1.491,1.359,1.385,0.988,0.978,1.003,1.454,1.362,1.510,1.554,1.357,0.949,1.686,1.280,1.608,1.631,1.155,1.107,1.431,1.680,1.698,1.217,1.717,1.586,1.646,1.948,1.488,1.327,1.298,1.229,1.606,1.836,,mtp06_20220317_085109.bmp
1060,1.638,1.746,1.410,1.537,1.537,1.574,1.505,1.579,1.278,1.249,1.546,1.930,1.839,1.693,0.948,1.211,1.273,1.511,1.194,1.333,1.140,1.047,1.304,1.311,2.130,1.500,1.390,1.664,1.101,1.835,1.336,1.242,1.222,1.109,1.174,1.317,1.586,1.297,1.684,1.567,1.555,1.552,1.258,1.150,1.093,1.111,1.392,1.288,1.526,1.606,1.437,1.351,1.399,1.277,1.031,1.098,1.552,1.295,1.330,1.224,1.650,1.730,1.638,1.218,1.359,1.340,1.274,1.073,0.934,1.072,1.505,1.407,1.500,1.457,1.438,0.873,1.660,1.353,1.502,1.501,1.147,0.945,1.372,1.605,1.731,1.064,1.642,1.570,1.641,1.834,1.310,1.231,1.226,1.089,1.651,1.739,,mtp06_20220317_091100.bmp
1080,1.478,1.727,1.519,1.605,1.572,1.651,1.510,1.680,1.230,1.195,1.606,2.070,1.851,1.612,1.019,1.370,1.231,1.568,1.188,1.462,1.075,1.204,1.315,1.246,2.197,1.558,1.374,1.685,1.082,1.862,1.359,1.149,1.266,1.140,1.206,1.359,1.621,1.354,1.884,1.628,1.567,1.591,1.264,1.061,1.172,1.158,1.408,1.332,1.557,1.581,1.343,1.404,1.391,1.325,1.074,1.126,1.607,1.238,1.255,1.239,1.708,1.660,1.719,1.324,1.386,1.411,1.421,0.963,1.052,1.011,1.503,1.396,1.557,1.428,1.346,1.013,1.630,1.309,1.577,1.513,1.181,0.966,1.494,1.653,1.789,1.203,1.649,1.598,1.583,1.980,1.441,1.459,1.264,1.165,1.543,1.832,,mtp06_20220317_093100.bmp
1100,1.521,1.687,1.457,1.583,1.414,1.581,1.404,1.494,1.203,1.178,1.442,1.948,1.773,1.639,0.983,1.188,1.192,1.482,1.222,1.300,1.083,1.112,1.163,1.145,2.190,1.429,1.343,1.614,1.018,1.754,1.283,1.086,1.184,1.125,1.140,1.248,1.595,1.281,1.768,1.710,1.526,1.505,1.338,1.072,1.091,1.077,1.337,1.237,1.505,1.588,1.281,1.402,1.349,1.281,1.126,1.074,1.608,1.185,1.211,1.139,1.671,1.621,1.719,1.284,1.342,1.305,1.328,0.942,0.958,0.999,1.409,1.298,1.764,1.317,1.309,1.045,1.586,1.318,1.612,1.503,1.166,1.009,1.385,1.521,1.672,1.241,1.769,1.565,1.478,1.872,1.430,1.429,1.320,1.054,1.609,1.671,,mtp06_20220317_095100.bmp
1120,1.362,1.831,1.527,1.631,1.534,1.642,1.509,1.574,1.335,1.177,1.477,2.101,1.837,1.778,0.955,1.176,1.175,1.620,1.189,1.536,1.058,1.088,1.368,1.258,2.109,1.496,1.402,1.774,1.087,1.901,1.433,1.246,1.218,1.046,1.173,1.360,1.499,1.300,1.826,1.698,1.450,1.554,1.206,1.114,1.055,1.055,1.401,1.369,1.555,1.594,1.285,1.397,1.448,1.165,1.037,1.041,1.600,1.225,1.239,1.228,1.680,1.645,1.686,1.299,1.375,1.352,1.389,1.041,0.953,1.064,1.474,1.393,1.510,1.519,1.502,0.987,1.561,1.259,1.519,1.522,1.168,0.907,1.372,1.675,1.713,1.083,1.682,1.566,1.522,1.846,1.421,1.358,1.296,1.116,1.637,1.833,,mtp06_20220317_101101.bmp
1140,1.307,1.663,1.427,1.643,1.533,1.649,1.576,1.536,1.276,1.194,1.393,2.040,1.956,1.659,1.054,1.204,1.199,1.500,1.192,1.378,1.115,1.069,1.275,1.274,2.125,1.494,1.396,1.620,1.110,1.870,1.338,1.270,1.327,1.069,1.175,1.286,1.566,1.369,1.842,1.612,1.546,1.598,1.292,1.106,1.039,1.109,1.483,1.303,1.409,1.571,1.416,1.498,1.344,1.267,1.152,1.057,1.600,1.269,1.308,1.264,1.744,1.747,1.646,1.215,1.382,1.409,1.468,1.108,0.997,0.977,1.465,1.372,1.481,1.422,1.408,0.999,1.661,1.257,1.583,1.513,1.164,1.024,1.389,1.599,1.802,1.075,1.677,1.495,1.527,1.975,1.317,1.242,1.263,1.196,1.548,1.735,,mtp06_20220317_103100.bmp
1160,1.312,1.786,1.458,1.610,1.545,1.568,1.483,1.623,1.273,1.179,1.476,1.960,1.851,1.543,0.977,1.195,1.213,1.570,1.175,1.317,1.042,1.046,1.205,1.246,2.078,1.508,1.389,1.593,1.105,1.661,1.365,1.249,1.285,1.015,1.218,1.260,1.527,1.387,1.834,1.657,1.510,1.649,1.334,1.035,1.064,1.059,1.306,1.291,1.525,1.611,1.337,1.419,1.346,1.302,1.040,1.067,1.588,1.216,1.245,1.188,1.702,1.775,1.673,1.236,1.438,1.294,1.328,1.002,0.927,1.047,1.507,1.343,1.426,1.366,1.433,0.948,1.557,1.320,1.473,1.458,1.106,1.045,1.443,1.547,1.765,1.211,1.675,1.551,1.507,1.996,1.399,1.258,1.241,1.151,1.553,1.743,,mtp06_20220317_105101.bmp
1180,1.253,1.712,1.562,1.563,1.512,1.475,1.457,1.554,1.271,1.179,1.488,2.026,1.845,1.617,1.006,1.189,1.202,1.497,1.163,1.399,1.152,1.078,1.275,1.153,1.953,1.394,1.331,1.553,1.147,1.956,1.302,1.145,1.214,1.085,1.165,1.215,1.648,1.405,1.761,1.596,1.605,1.510,1.221,1.085,1.068,1.065,1.253,1.174,1.502,1.647,1.311,1.476,1.375,1.161,0.978,1.052,1.569,1.127,1.272,1.208,1.584,1.669,1.717,1.236,1.467,1.368,1.412,1.000,0.919,0.960,1.434,1.286,1.548,1.523,1.436,0.946,1.565,1.383,1.614,1.519,1.110,1.229,1.371,1.525,1.720,1.317,1.491,1.578,1.595,1.848,1.363,1.336,1.272,1.082,1.592,1.706,,mtp06_20220317_111101.bmp
1200.25,1.309,1.945,1.479,1.646,1.587,1.629,1.555,1.553,1.283,1.177,1.737,1.991,1.832,1.605,0.938,1.246,1.219,1.492,1.217,1.361,1.119,1.141,1.243,1.325,2.203,1.505,1.379,1.676,1.070,1.736,1.408,1.169,1.194,1.173,1.265,1.313,1.559,1.424,1.853,1.539,1.497,1.492,1.278,1.070,1.076,1.026,1.386,1.343,1.521,1.759,1.289,1.601,1.404,1.269,1.065,1.149,1.637,1.212,1.249,1.207,1.678,1.719,1.644,1.254,1.456,1.322,1.264,1.030,0.966,0.920,1.467,1.401,1.500,1.472,1.384,1.029,1.625,1.327,1.722,1.525,1.110,1.208,1.403,1.726,1.864,1.152,1.789,1.470,1.582,1.942,1.448,1.430,1.278,1.161,1.711,1.874,,mtp06_20220317_113102.bmp
1220.25,1.132,1.891,1.425,1.664,1.499,1.569,1.400,1.616,1.338,1.167,1.551,2.099,1.881,1.664,1.012,1.198,1.203,1.447,1.254,1.298,1.046,1.145,1.320,1.215,2.170,1.405,1.345,1.679,1.063,1.739,1.353,1.164,1.266,1.046,1.142,1.265,1.597,1.296,1.862,1.681,1.509,1.690,1.228,1.085,1.073,1.088,1.361,1.235,1.518,1.667,1.453,1.529,1.409,1.202,1.056,1.092,1.658,1.164,1.226,1.195,1.666,1.727,1.639,1.236,1.428,1.416,1.321,1.000,1.055,1.140,1.421,1.395,1.536,1.388,1.404,1.035,1.671,1.286,1.496,1.539,1.126,1.239,1.376,1.675,1.767,1.476,1.659,1.622,1.614,1.992,1.414,1.380,1.275,1.141,1.537,1.739,,mtp06_20220317_115102.bmp
1240,1.220,1.895,1.501,1.613,1.577,1.592,1.580,1.613,1.291,1.136,1.490,1.858,1.864,1.627,1.028,1.243,1.183,1.549,1.190,1.426,1.052,1.039,1.254,1.254,2.178,1.422,1.359,1.707,1.056,1.742,1.363,1.140,1.225,1.072,1.178,1.251,1.581,1.412,1.773,1.648,1.540,1.571,1.193,1.008,1.000,1.072,1.442,1.262,1.462,1.706,1.301,1.533,1.376,1.230,0.954,1.069,1.584,1.150,1.242,1.184,1.646,1.705,1.585,1.340,1.377,1.372,1.280,0.975,0.951,1.145,1.411,1.367,1.388,1.413,1.321,1.029,1.551,1.205,1.513,1.562,1.097,1.352,1.426,1.680,1.805,1.664,1.657,1.571,1.692,1.875,1.367,1.315,1.275,1.109,1.564,1.859,,mtp06_20220317_121101.bmp
1260.25,1.189,1.890,1.499,1.670,1.555,1.653,1.524,1.575,1.294,1.157,1.493,1.946,1.956,1.506,1.008,1.232,1.186,1.477,1.202,1.379,1.069,1.173,1.218,1.253,2.250,1.494,1.387,1.653,1.111,1.854,1.397,1.145,1.212,1.136,1.213,1.218,1.488,1.301,1.740,1.703,1.474,1.545,1.234,1.055,1.017,1.121,1.287,1.332,1.505,1.645,1.395,1.550,1.239,1.261,1.053,1.066,1.563,1.216,1.261,1.132,1.653,1.662,1.471,1.249,1.351,1.229,1.251,0.978,0.988,1.269,1.429,1.456,1.431,1.398,1.350,0.951,1.428,1.274,1.511,1.477,1.100,1.372,1.374,1.583,1.778,1.444,1.668,1.540,1.519,1.845,1.285,1.252,1.182,1.105,1.505,1.757,,mtp06_20220317_123102.bmp
