File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
4020.25,0.198,4.139,3.760,3.816,3.860,3.227,3.141,3.346,2.984,2.583,1.179,3.113,5.151,3.075,4.393,3.901,3.130,3.524,3.895,1.002,3.300,2.986,3.286,3.243,5.187,4.564,4.630,4.437,2.957,4.029,4.392,3.591,2.697,3.238,2.973,0.778,5.288,6.018,4.765,4.568,4.187,3.771,3.634,3.171,3.384,1.554,2.691,1.613,2.481,5.116,4.916,2.852,4.150,3.972,4.043,2.758,2.535,2.945,1.382,3.329,5.308,2.665,0.104,2.661,2.142,2.620,0.378,3.526,0.158,3.104,2.290,1.406,0.103,0.464,5.459,4.602,4.271,1.838,4.111,0.606,3.531,3.042,3.706,2.753,5.207,2.073,1.954,1.947,1.527,2.613,3.569,1.621,3.425,3.025,4.228,3.510,,mtp03_20220319_103109.bmp
4040.25,0.200,4.106,3.741,3.807,3.841,3.216,3.135,3.328,2.972,2.574,1.175,3.112,5.156,3.058,4.379,3.891,3.213,3.522,3.893,0.997,3.297,2.981,3.306,3.251,5.157,4.573,4.616,4.432,2.939,4.015,4.404,3.588,2.947,3.236,2.970,0.809,5.305,5.996,4.750,4.563,4.177,3.766,3.631,3.167,3.378,1.551,2.694,1.596,2.483,5.111,4.913,2.803,4.132,3.956,4.036,2.700,2.540,2.925,1.368,3.339,5.324,2.680,0.104,2.637,2.127,2.570,0.398,3.528,0.166,3.093,2.284,1.379,0.098,0.480,5.471,4.560,4.242,1.840,4.109,0.529,3.474,3.039,3.708,2.716,5.221,2.083,1.964,1.969,1.493,2.564,3.552,1.645,3.436,3.028,4.229,3.508,,mtp03_20220319_105109.bmp
4060.25,0.200,4.089,3.718,3.787,3.843,3.206,3.128,3.305,2.978,2.559,1.176,3.101,5.139,3.056,4.383,3.891,3.249,3.515,3.903,0.982,3.288,2.986,3.319,3.232,5.164,4.563,4.604,4.413,2.949,4.013,4.455,3.578,3.225,3.230,2.979,0.867,5.322,5.995,4.736,4.558,4.179,3.769,3.719,3.176,3.376,1.555,2.682,1.588,2.511,5.102,4.881,2.782,4.125,3.966,4.030,2.667,2.515,2.901,1.362,3.330,5.309,2.703,0.102,2.655,2.098,2.513,0.424,3.536,0.163,3.094,2.288,1.403,0.101,0.501,5.464,4.495,4.258,1.838,4.078,0.565,3.499,3.060,3.706,2.753,5.225,2.115,1.966,1.973,1.492,2.532,3.563,1.652,3.428,3.032,4.251,3.498,,mtp03_20220319_111110.bmp
4080.25,0.216,4.122,3.721,3.797,3.834,3.183,3.127,3.305,2.981,2.574,1.175,3.128,5.147,3.073,4.379,3.896,3.164,3.527,3.893,1.006,3.314,2.981,3.315,3.228,5.169,4.585,4.618,4.429,2.960,4.022,4.494,3.566,3.258,3.247,2.992,0.900,5.327,5.984,4.729,4.515,4.160,3.768,3.702,3.167,3.383,1.543,2.691,1.576,2.511,5.111,4.888,2.735,4.155,3.984,4.033,2.618,2.538,2.901,1.358,3.318,5.310,2.698,0.103,2.647,2.093,2.489,0.448,3.542,0.142,3.088,2.289,1.408,0.100,0.521,5.438,4.448,4.259,1.839,4.115,0.527,3.474,3.051,3.724,2.752,5.197,2.120,1.984,1.977,1.516,2.488,3.553,1.684,3.434,3.030,4.239,3.515,,mtp03_20220319_113110.bmp
4100.25,0.217,4.106,3.688,3.788,3.856,3.167,3.113,3.287,2.968,2.557,1.160,3.100,5.114,3.042,4.362,3.880,3.119,3.502,3.865,1.011,3.278,2.968,3.307,3.242,5.142,4.554,4.571,4.390,2.941,3.997,4.343,3.563,3.091,3.228,2.958,0.919,5.272,5.992,4.702,4.497,4.130,3.738,3.682,3.151,3.361,1.540,2.679,1.566,2.519,5.095,4.846,2.696,4.111,3.989,4.029,2.558,2.523,2.869,1.353,3.324,5.283,2.692,0.099,2.637,2.071,2.456,0.466,3.526,0.133,3.083,2.277,1.399,0.100,0.533,5.408,4.380,4.224,1.825,4.069,0.691,3.479,3.031,3.701,2.750,5.218,2.130,1.999,1.959,1.480,2.440,3.569,1.733,3.408,3.004,4.227,3.497,,mtp03_20220319_115110.bmp
4120.25,0.210,3.968,3.570,3.664,3.705,3.062,3.021,3.179,2.863,2.487,1.143,3.003,4.971,2.972,4.235,3.755,3.106,3.400,3.762,0.971,3.190,2.878,3.241,3.152,4.980,4.404,4.439,4.263,2.849,3.890,4.141,3.456,2.875,3.141,2.878,0.951,5.130,5.796,4.575,4.369,4.021,3.617,3.548,3.047,3.247,1.486,2.593,1.518,2.460,4.931,4.718,2.599,3.998,3.847,3.897,2.429,2.444,2.798,1.299,3.215,5.097,2.640,0.096,2.544,1.996,2.348,0.478,3.425,0.127,2.995,2.210,1.346,0.096,0.540,5.249,4.232,4.125,1.778,3.967,0.532,3.337,2.953,3.572,2.647,5.026,2.087,1.950,1.938,1.464,2.365,3.478,1.767,3.312,2.943,4.099,3.393,,mtp03_20220319_121109.bmp
4140.25,0.225,4.085,3.671,3.779,3.843,3.180,3.107,3.280,2.953,2.557,1.178,3.117,5.114,3.077,4.368,3.870,3.257,3.521,3.876,0.984,3.275,2.977,3.300,3.249,5.147,4.579,4.595,4.407,2.946,4.016,4.369,3.547,3.664,3.243,2.961,1.029,5.311,5.972,4.715,4.468,4.142,3.752,3.667,3.175,3.358,1.532,2.690,1.551,2.546,5.104,4.877,2.644,4.101,3.982,4.025,2.474,2.530,2.860,1.339,3.330,5.304,2.730,0.103,2.638,2.040,2.384,0.526,3.523,0.132,3.080,2.287,1.404,0.103,0.580,5.413,4.287,4.254,1.837,4.096,0.750,3.419,3.029,3.699,2.775,5.211,2.162,2.020,2.003,1.502,2.399,3.634,1.980,3.420,3.037,4.252,3.500,,mtp03_20220319_123109.bmp
4160.25,0.230,3.977,3.548,3.654,3.730,3.096,3.036,3.157,2.875,2.478,1.144,3.007,4.952,2.979,4.232,3.742,3.021,3.391,3.756,0.961,3.179,2.887,3.187,3.143,4.985,4.426,4.425,4.262,2.860,3.890,4.061,3.461,2.953,3.138,2.875,1.038,5.117,5.777,4.549,4.327,4.015,3.626,3.542,3.076,3.264,1.495,2.601,1.516,2.481,4.951,4.712,2.533,3.978,3.841,3.882,2.349,2.460,2.739,1.295,3.226,5.135,2.670,0.098,2.553,1.987,2.290,0.537,3.419,0.145,2.994,2.198,1.338,0.099,0.579,5.240,4.103,4.107,1.783,3.931,0.717,3.324,2.943,3.565,2.701,5.043,2.116,1.971,1.954,1.434,2.295,3.576,2.040,3.306,2.942,4.089,3.383,,mtp03_20220319_125111.bmp
4180.25,0.236,4.070,3.641,3.757,3.817,3.213,3.095,3.234,2.954,2.541,1.171,3.103,5.087,3.049,4.359,3.866,3.103,3.477,3.889,0.964,3.280,2.958,3.286,3.242,5.124,4.561,4.556,4.373,2.966,4.012,4.249,3.550,2.905,3.230,2.953,1.122,5.295,5.940,4.689,4.424,4.121,3.735,3.656,3.163,3.363,1.540,2.663,1.548,2.552,5.115,4.859,2.592,4.110,3.960,4.001,2.381,2.498,2.829,1.332,3.310,5.271,2.755,0.103,2.632,2.040,2.335,0.580,3.514,0.124,3.078,2.272,1.372,0.101,0.623,5.413,4.195,4.228,1.845,4.090,0.548,3.416,3.012,3.678,2.738,5.143,2.206,2.044,1.987,1.473,2.333,3.729,2.312,3.414,3.024,4.215,3.501,,mtp03_20220319_131111.bmp
4200.25,0.252,4.067,3.632,3.767,3.834,3.252,3.104,3.216,2.953,2.544,1.164,3.100,5.086,3.049,4.344,3.844,3.185,3.487,3.857,0.962,3.271,2.951,3.261,3.238,5.107,4.541,4.538,4.363,2.948,4.008,4.235,3.532,3.691,3.230,2.958,1.170,5.277,5.942,4.649,4.410,4.123,3.734,3.625,3.168,3.342,1.531,2.660,1.538,2.546,5.088,4.853,2.526,4.100,3.963,4.003,2.321,2.521,2.818,1.319,3.302,5.267,2.737,0.103,2.633,2.017,2.296,0.612,3.512,0.121,3.057,2.261,1.392,0.100,0.638,5.365,4.126,4.208,1.843,4.063,0.604,3.466,3.031,3.671,2.723,5.168,2.195,2.043,1.963,1.483,2.299,3.730,2.463,3.398,3.016,4.203,3.478,,mtp03_20220319_133110.bmp
4220.25,0.260,4.085,3.632,3.751,3.817,3.291,3.107,3.230,2.944,2.537,1.172,3.145,5.091,3.083,4.368,3.847,3.227,3.467,3.870,0.976,3.288,2.976,3.248,3.253,5.131,4.586,4.550,4.390,2.960,4.010,4.064,3.536,3.035,3.246,2.969,1.233,5.326,5.932,4.695,4.393,4.123,3.756,3.634,3.186,3.341,1.514,2.663,1.541,2.539,5.108,4.851,2.511,4.099,3.948,4.018,2.284,2.529,2.798,1.319,3.292,5.300,2.761,0.104,2.664,2.008,2.270,0.651,3.522,0.129,3.067,2.268,1.405,0.099,0.673,5.375,4.061,4.217,1.851,4.084,0.576,3.441,3.031,3.675,2.777,5.151,2.201,2.057,2.011,1.489,2.245,3.752,2.781,3.407,3.004,4.198,3.475,,mtp03_20220319_135109.bmp
4240.25,0.258,3.947,3.497,3.628,3.711,3.200,2.993,3.103,2.860,2.462,1.133,3.050,4.910,2.954,4.224,3.713,3.002,3.344,3.729,0.995,3.187,2.873,3.142,3.144,4.953,4.429,4.421,4.230,2.872,3.872,3.984,3.437,3.066,3.120,2.874,1.256,5.177,5.735,4.527,4.234,3.993,3.614,3.513,3.067,3.240,1.475,2.601,1.489,2.475,4.948,4.706,2.412,3.976,3.833,3.865,2.168,2.464,2.712,1.280,3.198,5.126,2.706,0.098,2.559,1.943,2.155,0.664,3.410,0.108,2.970,2.210,1.372,0.093,0.678,5.211,3.868,4.087,1.801,3.932,0.578,3.299,2.924,3.559,2.672,5.009,2.144,1.994,2.006,1.447,2.148,3.672,3.027,3.291,2.915,4.053,3.365,,mtp03_20220319_141110.bmp
4260.25,0.277,4.072,3.580,3.756,3.802,3.304,3.091,3.203,2.952,2.535,1.161,3.137,5.064,3.066,4.363,3.838,3.146,3.402,3.866,1.020,3.277,2.950,3.232,3.257,5.103,4.532,4.555,4.355,2.977,3.994,4.203,3.527,2.834,3.224,2.952,1.350,5.323,5.898,4.665,4.364,4.123,3.738,3.632,3.190,3.338,1.514,2.651,1.533,2.554,5.106,4.858,2.459,4.077,3.955,3.992,2.191,2.522,2.765,1.310,3.308,5.273,2.787,0.103,2.629,1.981,2.207,0.723,3.527,0.184,3.072,2.246,1.420,0.101,0.717,5.363,3.923,4.207,1.870,4.059,0.581,3.437,3.022,3.653,2.776,5.163,2.223,2.087,1.990,1.490,2.199,3.795,3.499,3.412,3.012,4.200,3.460,,mtp03_20220319_143110.bmp
4280.25,0.283,4.072,3.569,3.754,3.826,3.322,3.082,3.194,2.943,2.537,1.164,3.142,5.079,3.069,4.346,3.822,3.051,3.424,3.864,0.998,3.277,2.941,3.212,3.242,5.114,4.549,4.549,4.349,2.964,4.000,4.002,3.524,3.177,3.213,2.950,1.415,5.335,5.879,4.658,4.335,4.105,3.725,3.635,3.169,3.328,1.523,2.663,1.533,2.568,5.095,4.853,2.417,4.094,3.949,3.982,2.175,2.537,2.737,1.325,3.298,5.300,2.812,0.103,2.647,1.979,2.191,0.759,3.501,0.105,3.069,2.271,1.405,0.102,0.759,5.363,3.875,4.233,1.881,4.057,0.609,3.411,3.017,3.665,2.744,5.175,2.225,2.084,2.002,1.492,2.190,3.853,3.794,3.418,3.026,4.202,3.471,,mtp03_20220319_145110.bmp
4300.25,0.293,4.079,3.555,3.732,3.790,3.337,3.077,3.178,2.931,2.530,1.161,3.146,5.074,3.056,4.353,3.831,3.123,3.404,3.852,1.005,3.281,2.946,3.200,3.237,5.098,4.569,4.532,4.339,2.989,3.990,4.094,3.534,3.011,3.226,2.951,1.458,5.313,5.877,4.679,4.311,4.104,3.743,3.613,3.173,3.332,1.516,2.659,1.535,2.563,5.094,4.825,2.414,4.072,3.937,3.975,2.103,2.521,2.733,1.314,3.296,5.266,2.803,0.102,2.632,1.982,2.159,0.801,3.513,0.141,3.047,2.267,1.410,0.099,0.786,5.356,3.806,4.215,1.881,4.054,0.566,3.488,3.015,3.647,2.783,5.174,2.234,2.072,2.030,1.492,2.165,3.834,3.999,3.442,3.018,4.161,3.440,,mtp03_20220319_151111.bmp

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.173,0.153,0.100,0.075,0.118,0.093,0.090,0.107,0.046,0.057,0.065,0.069,0.143,0.095,0.089,0.144,0.067,0.100,0.082,0.083,0.077,0.053,0.041,0.102,0.161,0.121,0.103,0.130,0.086,0.094,0.071,0.050,0.045,0.047,0.080,0.066,0.189,0.095,0.129,0.116,0.082,0.075,0.062,0.104,0.138,0.109,0.038,0.040,0.122,0.114,0.086,0.064,0.056,0.055,0.078,0.023,0.043,0.066,0.021,0.067,0.168,0.114,0.087,0.099,0.111,0.073,0.084,0.069,0.064,0.065,0.067,0.071,0.137,0.085,0.088,0.074,0.078,0.084,0.090,0.077,0.065,0.100,0.064,0.075,0.122,0.100,0.091,0.067,0.064,0.075,0.074,0.115,0.097,0.054,0.085,0.094,,mtp04_20220316_153054.bmp
20,0.153,0.134,0.081,0.066,0.085,0.072,0.072,0.080,0.040,0.036,0.047,0.048,0.109,0.095,0.084,0.133,0.058,0.091,0.054,0.056,0.070,0.047,0.021,0.096,0.146,0.112,0.089,0.118,0.055,0.057,0.049,0.030,0.033,0.025,0.052,0.048,0.156,0.078,0.099,0.076,0.059,0.058,0.047,0.070,0.109,0.092,0.033,0.027,0.094,0.086,0.074,0.058,0.042,0.042,0.053,0.013,0.035,0.062,0.015,0.048,0.113,0.075,0.079,0.063,0.075,0.050,0.051,0.041,0.041,0.047,0.040,0.060,0.115,0.073,0.076,0.062,0.054,0.063,0.071,0.053,0.049,0.084,0.035,0.045,0.126,0.089,0.086,0.063,0.061,0.070,0.063,0.088,0.063,0.044,0.063,0.078,,mtp04_20220316_155058.bmp
40,0.167,0.148,0.090,0.076,0.094,0.082,0.083,0.086,0.050,0.044,0.056,0.055,0.133,0.111,0.097,0.147,0.067,0.105,0.067,0.070,0.079,0.060,0.033,0.113,0.174,0.132,0.106,0.130,0.067,0.068,0.057,0.041,0.043,0.035,0.066,0.060,0.178,0.094,0.115,0.089,0.072,0.068,0.054,0.076,0.120,0.103,0.045,0.035,0.115,0.107,0.088,0.070,0.054,0.051,0.064,0.024,0.043,0.075,0.029,0.059,0.133,0.092,0.097,0.077,0.085,0.060,0.062,0.049,0.051,0.056,0.052,0.069,0.134,0.090,0.083,0.077,0.068,0.076,0.084,0.067,0.063,0.100,0.052,0.063,0.144,0.107,0.105,0.076,0.075,0.086,0.081,0.105,0.074,0.057,0.078,0.092,,mtp04_20220316_161058.bmp
60,0.210,0.185,0.116,0.101,0.120,0.105,0.106,0.109,0.074,0.069,0.080,0.084,0.183,0.149,0.097,0.181,0.097,0.128,0.098,0.099,0.109,0.088,0.056,0.148,0.217,0.160,0.138,0.154,0.095,0.092,0.084,0.067,0.063,0.056,0.088,0.089,0.220,0.131,0.150,0.118,0.097,0.089,0.074,0.101,0.137,0.122,0.071,0.058,0.155,0.149,0.116,0.103,0.084,0.079,0.095,0.048,0.065,0.098,0.058,0.081,0.169,0.130,0.134,0.110,0.112,0.087,0.085,0.068,0.069,0.078,0.082,0.098,0.167,0.122,0.116,0.101,0.095,0.104,0.114,0.096,0.091,0.127,0.083,0.100,0.186,0.143,0.133,0.102,0.102,0.108,0.115,0.141,0.106,0.085,0.116,0.124,,mtp04_20220316_163059.bmp
80,0.273,0.240,0.152,0.138,0.163,0.148,0.143,0.147,0.113,0.103,0.115,0.124,0.261,0.204,0.145,0.229,0.139,0.168,0.146,0.147,0.153,0.128,0.090,0.194,0.277,0.188,0.198,0.192,0.138,0.133,0.120,0.103,0.088,0.095,0.121,0.135,0.290,0.187,0.203,0.164,0.139,0.118,0.106,0.137,0.161,0.144,0.104,0.091,0.221,0.215,0.158,0.154,0.121,0.125,0.135,0.082,0.095,0.133,0.104,0.120,0.221,0.191,0.189,0.161,0.158,0.127,0.119,0.090,0.101,0.107,0.130,0.141,0.219,0.162,0.166,0.142,0.138,0.149,0.153,0.139,0.134,0.162,0.136,0.157,0.249,0.205,0.179,0.139,0.142,0.154,0.173,0.188,0.153,0.130,0.171,0.171,,mtp04_20220316_165059.bmp
100,0.366,0.310,0.208,0.197,0.229,0.212,0.208,0.204,0.178,0.163,0.184,0.188,0.372,0.290,0.212,0.295,0.200,0.222,0.216,0.227,0.218,0.192,0.147,0.271,0.365,0.248,0.279,0.245,0.215,0.194,0.174,0.163,0.117,0.148,0.173,0.201,0.389,0.280,0.283,0.239,0.206,0.154,0.160,0.188,0.202,0.182,0.153,0.142,0.330,0.319,0.226,0.236,0.192,0.197,0.196,0.139,0.145,0.181,0.167,0.184,0.276,0.292,0.281,0.234,0.222,0.195,0.170,0.120,0.148,0.145,0.203,0.210,0.300,0.228,0.243,0.196,0.206,0.221,0.217,0.209,0.203,0.220,0.212,0.246,0.353,0.302,0.247,0.199,0.205,0.224,0.268,0.250,0.231,0.199,0.252,0.254,,mtp04_20220316_171059.bmp
120,0.497,0.430,0.331,0.315,0.336,0.328,0.319,0.320,0.257,0.225,0.236,0.299,0.432,0.403,0.289,0.450,0.317,0.336,0.263,0.329,0.308,0.266,0.258,0.420,0.370,0.389,0.314,0.371,0.265,0.322,0.290,0.280,0.187,0.277,0.255,0.267,0.417,0.338,0.391,0.373,0.300,0.231,0.271,0.296,0.295,0.278,0.229,0.147,0.351,0.329,0.323,0.354,0.319,0.301,0.310,0.239,0.229,0.251,0.192,0.248,0.312,0.315,0.317,0.237,0.327,0.346,0.278,0.185,0.219,0.247,0.208,0.280,0.409,0.275,0.379,0.328,0.334,0.308,0.313,0.275,0.243,0.250,0.177,0.285,0.454,0.335,0.298,0.277,0.286,0.278,0.273,0.365,0.284,0.220,0.253,0.283,,mtp04_20220316_173058.bmp
140,0.378,0.346,0.227,0.263,0.280,0.305,0.260,0.256,0.187,0.136,0.161,0.241,0.286,0.335,0.210,0.345,0.261,0.270,0.142,0.278,0.214,0.158,0.166,0.399,0.351,0.271,0.277,0.359,0.226,0.271,0.246,0.265,0.179,0.219,0.211,0.204,0.310,0.267,0.283,0.301,0.239,0.219,0.228,0.215,0.226,0.257,0.198,0.055,0.306,0.311,0.292,0.234,0.249,0.224,0.210,0.187,0.191,0.198,0.147,0.242,0.189,0.236,0.285,0.179,0.241,0.214,0.245,0.184,0.217,0.205,0.128,0.289,0.352,0.253,0.255,0.272,0.251,0.255,0.278,0.198,0.172,0.168,0.140,0.181,0.375,0.215,0.299,0.260,0.261,0.189,0.238,0.256,0.173,0.144,0.170,0.289,,mtp04_20220316_175059.bmp
160,0.275,0.224,0.156,0.202,0.218,0.159,0.209,0.160,0.096,0.076,0.125,0.168,0.183,0.290,0.079,0.157,0.232,0.120,0.100,0.233,0.149,0.104,0.110,0.315,0.277,0.221,0.226,0.246,0.186,0.237,0.189,0.217,0.145,0.188,0.220,0.145,0.246,0.192,0.233,0.255,0.195,0.179,0.199,0.145,0.143,0.254,0.214,0.027,0.276,0.287,0.306,0.125,0.205,0.103,0.105,0.111,0.160,0.080,0.056,0.169,0.107,0.190,0.232,0.149,0.198,0.131,0.233,0.139,0.215,0.194,0.079,0.320,0.368,0.256,0.154,0.304,0.238,0.225,0.230,0.107,0.123,0.122,0.112,0.065,0.289,0.154,0.328,0.266,0.252,0.124,0.210,0.136,0.078,0.118,0.123,0.263,,mtp04_20220316_181058.bmp
180,0.227,0.175,0.120,0.172,0.194,0.113,0.179,0.124,0.068,0.065,0.110,0.125,0.153,0.265,0.065,0.117,0.204,0.075,0.087,0.208,0.130,0.090,0.076,0.291,0.248,0.193,0.196,0.225,0.170,0.231,0.177,0.179,0.125,0.180,0.228,0.123,0.223,0.166,0.216,0.224,0.179,0.146,0.205,0.113,0.108,0.270,0.221,0.018,0.265,0.268,0.330,0.101,0.188,0.074,0.072,0.078,0.138,0.058,0.027,0.133,0.098,0.176,0.201,0.138,0.191,0.110,0.248,0.094,0.233,0.191,0.065,0.358,0.409,0.267,0.132,0.340,0.228,0.211,0.214,0.082,0.108,0.114,0.105,0.049,0.242,0.127,0.339,0.279,0.251,0.106,0.195,0.112,0.063,0.117,0.108,0.245,,mtp04_20220316_183059.bmp
200,0.203,0.154,0.095,0.146,0.180,0.092,0.160,0.108,0.056,0.060,0.099,0.103,0.135,0.244,0.060,0.105,0.181,0.057,0.080,0.190,0.123,0.086,0.061,0.279,0.232,0.187,0.186,0.219,0.158,0.227,0.168,0.158,0.106,0.163,0.227,0.115,0.210,0.152,0.202,0.206,0.171,0.128,0.184,0.099,0.092,0.271,0.208,0.014,0.258,0.252,0.332,0.090,0.176,0.070,0.063,0.064,0.133,0.053,0.022,0.121,0.089,0.165,0.184,0.135,0.188,0.102,0.258,0.074,0.238,0.196,0.058,0.362,0.430,0.252,0.123,0.352,0.214,0.203,0.201,0.072,0.099,0.106,0.098,0.043,0.224,0.119,0.330,0.284,0.241,0.099,0.188,0.095,0.059,0.113,0.104,0.228,,mtp04_20220316_185058.bmp
220,0.207,0.157,0.096,0.154,0.189,0.095,0.167,0.114,0.059,0.066,0.105,0.103,0.142,0.259,0.061,0.107,0.198,0.059,0.087,0.198,0.127,0.091,0.061,0.290,0.249,0.195,0.194,0.235,0.167,0.245,0.178,0.167,0.103,0.175,0.239,0.121,0.231,0.158,0.207,0.215,0.186,0.127,0.192,0.104,0.097,0.302,0.206,0.009,0.280,0.272,0.353,0.096,0.191,0.077,0.068,0.069,0.146,0.053,0.021,0.135,0.089,0.176,0.190,0.148,0.201,0.115,0.279,0.077,0.245,0.211,0.066,0.374,0.463,0.255,0.131,0.385,0.226,0.201,0.210,0.077,0.101,0.114,0.108,0.042,0.231,0.123,0.327,0.293,0.254,0.107,0.207,0.099,0.059,0.123,0.106,0.235,,mtp04_20220316_191058.bmp
240,0.200,0.148,0.084,0.149,0.191,0.091,0.174,0.111,0.058,0.066,0.108,0.100,0.140,0.256,0.055,0.097,0.194,0.052,0.079,0.202,0.127,0.092,0.057,0.293,0.246,0.183,0.197,0.245,0.172,0.254,0.182,0.169,0.103,0.179,0.241,0.120,0.231,0.156,0.210,0.225,0.195,0.131,0.198,0.108,0.102,0.301,0.196,0.007,0.286,0.283,0.338,0.095,0.204,0.080,0.071,0.077,0.150,0.052,0.020,0.140,0.084,0.181,0.193,0.146,0.217,0.115,0.290,0.083,0.251,0.230,0.065,0.386,0.471,0.251,0.128,0.389,0.239,0.211,0.217,0.075,0.104,0.110,0.107,0.037,0.224,0.114,0.310,0.296,0.256,0.104,0.221,0.093,0.058,0.122,0.102,0.247,,mtp04_20220316_193100.bmp
260,0.193,0.143,0.080,0.150,0.195,0.089,0.177,0.104,0.053,0.062,0.095,0.097,0.132,0.254,0.052,0.095,0.183,0.046,0.067,0.210,0.120,0.076,0.046,0.290,0.207,0.159,0.203,0.250,0.166,0.261,0.186,0.177,0.103,0.189,0.252,0.113,0.198,0.139,0.203,0.228,0.201,0.133,0.202,0.107,0.100,0.308,0.186,0.005,0.258,0.289,0.337,0.094,0.218,0.079,0.065,0.074,0.138,0.040,0.017,0.118,0.083,0.149,0.196,0.120,0.229,0.105,0.296,0.087,0.242,0.231,0.052,0.393,0.485,0.241,0.112,0.390,0.247,0.211,0.220,0.066,0.097,0.100,0.088,0.034,0.206,0.107,0.306,0.301,0.263,0.087,0.191,0.096,0.050,0.105,0.093,0.239,,mtp04_20220316_195058.bmp
280,0.175,0.131,0.072,0.129,0.172,0.077,0.153,0.091,0.045,0.052,0.086,0.086,0.118,0.213,0.051,0.081,0.155,0.041,0.059,0.193,0.103,0.064,0.039,0.300,0.192,0.148,0.170,0.214,0.139,0.273,0.151,0.159,0.091,0.170,0.257,0.098,0.180,0.122,0.174,0.209,0.175,0.115,0.212,0.083,0.080,0.317,0.182,0.003,0.228,0.250,0.337,0.084,0.186,0.077,0.064,0.066,0.118,0.038,0.013,0.104,0.079,0.136,0.163,0.113,0.208,0.094,0.308,0.073,0.214,0.235,0.044,0.393,0.501,0.247,0.100,0.392,0.211,0.189,0.194,0.059,0.080,0.096,0.076,0.034,0.195,0.100,0.299,0.295,0.240,0.082,0.165,0.083,0.046,0.093,0.088,0.234,,mtp04_20220316_201058.bmp
300,0.168,0.123,0.071,0.117,0.152,0.070,0.138,0.083,0.042,0.049,0.079,0.079,0.115,0.193,0.050,0.071,0.143,0.037,0.056,0.169,0.097,0.057,0.037,0.297,0.179,0.138,0.153,0.195,0.129,0.236,0.131,0.133,0.080,0.145,0.258,0.090,0.166,0.111,0.160,0.187,0.159,0.107,0.201,0.078,0.074,0.325,0.186,0.003,0.214,0.225,0.348,0.089,0.167,0.077,0.065,0.063,0.112,0.032,0.011,0.096,0.075,0.123,0.149,0.103,0.190,0.093,0.301,0.068,0.192,0.213,0.039,0.402,0.460,0.217,0.099,0.403,0.187,0.163,0.164,0.055,0.072,0.090,0.069,0.031,0.191,0.096,0.302,0.259,0.206,0.079,0.157,0.078,0.043,0.086,0.081,0.207,,mtp04_20220316_203059.bmp
