File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,55.565,42.994,96.022,134.633,48.294,50.406,44.833,42.724,56.322,127.406,46.106,65.159,160.522,128.108,100.824,72.718,161.963,84.976,59.724,154.161,152.025,90.771,120.561,39.033,99.406,123.349,69.980,168.190,129.600,84.535,85.457,70.853,133.065,84.041,154.092,139.367,96.894,112.729,122.620,151.210,72.288,151.808,80.227,69.106,133.602,49.012,75.886,73.122,37.804,60.231,38.514,89.224,63.720,126.682,92.006,114.612,146.600,137.384,59.808,136.653,39.798,179.027,37.204,93.722,51.624,152.592,69.002,112.782,147.200,66.616,65.445,92.222,54.367,109.418,151.371,111.012,61.633,122.533,108.724,151.094,58.318,37.329,115.410,146.129,71.588,35.924,63.037,105.751,35.506,63.718,93.214,52.033,75.192,101.602,141.569,132.363,,mtp02_20220317_015100.bmp
640,58.324,43.343,99.586,138.794,47.875,53.210,44.669,42.710,58.041,133.861,45.696,72.308,173.235,118.692,112.647,86.610,165.398,80.208,68.971,160.363,155.506,89.808,131.345,39.512,110.441,137.302,82.553,171.951,144.894,88.200,82.692,67.382,141.222,89.935,155.490,135.894,104.047,127.422,124.812,158.188,86.508,153.914,81.182,73.449,143.445,60.237,89.639,77.835,37.563,69.884,38.255,100.937,69.216,127.778,102.875,129.476,151.273,146.314,61.218,139.075,39.833,182.096,37.253,98.849,64.047,158.920,80.141,126.682,148.206,70.914,74.971,103.539,66.394,112.937,156.827,124.586,87.253,137.245,124.353,157.143,67.247,37.271,126.014,149.878,78.341,35.761,73.653,108.873,35.496,56.624,87.859,62.531,83.247,112.855,145.835,140.488,,mtp02_20220317_021101.bmp
660,62.606,43.965,95.016,136.935,47.596,57.604,44.957,42.833,61.057,139.178,45.649,82.427,178.698,121.796,103.225,104.537,170.096,82.861,81.831,166.539,160.755,99.412,141.667,40.639,105.443,153.876,98.139,177.331,158.014,98.588,85.890,69.973,145.306,84.961,157.398,142.851,112.312,146.386,137.484,164.265,94.584,158.290,89.506,69.533,151.490,74.418,105.149,75.447,37.696,77.784,38.553,115.459,75.773,131.800,114.027,142.780,156.831,154.641,67.829,142.598,39.847,186.020,37.288,109.145,79.200,165.435,81.525,140.588,156.416,80.518,83.808,119.082,79.600,122.678,159.759,140.590,108.380,150.690,141.271,162.806,76.173,37.145,137.302,154.776,82.606,36.127,84.675,113.420,35.690,55.751,93.969,73.912,78.612,125.202,151.208,147.288,,mtp02_20220317_023100.bmp
680,69.451,44.851,96.745,149.616,47.200,62.520,44.975,42.704,64.333,142.284,45.300,85.039,185.884,131.004,98.251,118.902,171.680,91.406,94.755,169.822,162.096,112.157,147.535,41.773,100.916,165.822,101.069,179.653,165.076,111.682,93.963,76.318,147.982,81.233,157.257,144.829,121.486,161.561,150.861,171.022,84.669,159.375,101.696,66.104,156.308,91.751,118.031,78.461,37.765,88.994,38.641,130.786,75.598,131.298,129.427,151.190,160.090,160.047,77.949,144.831,40.196,186.845,37.451,125.900,95.914,168.871,73.745,150.592,164.390,93.547,80.125,131.449,93.435,135.414,164.122,152.586,127.467,159.043,153.167,166.355,73.929,36.947,145.225,156.525,76.888,36.359,85.512,121.420,35.833,57.494,105.461,84.663,77.716,133.859,153.012,151.192,,mtp02_20220317_025059.bmp
700,76.888,46.192,106.296,155.531,47.398,68.876,45.147,42.757,68.669,143.892,45.224,83.480,190.669,142.843,105.037,120.524,171.855,104.625,93.269,170.816,162.541,125.888,151.100,43.516,107.269,173.161,92.931,180.124,169.296,127.935,105.667,87.157,148.925,83.722,157.143,145.637,133.778,173.367,162.963,170.990,82.000,160.939,116.547,67.906,159.116,95.792,129.125,86.037,37.969,88.069,38.547,146.549,70.884,135.167,142.727,156.027,161.786,164.006,91.600,147.524,40.073,186.627,37.545,141.592,93.782,171.492,73.727,155.575,167.286,106.941,75.120,139.718,93.659,150.014,159.280,161.500,138.235,164.033,161.169,168.055,67.494,37.031,150.441,156.639,73.843,36.659,76.043,132.092,35.739,60.622,119.361,79.122,81.718,140.108,153.476,154.286,,mtp02_20220317_031100.bmp
720,85.633,47.400,120.484,151.606,46.690,76.525,45.749,42.716,74.422,144.241,44.884,84.929,189.198,155.084,118.561,121.514,172.100,118.861,90.820,171.157,162.543,137.400,154.394,46.320,119.933,178.455,93.553,180.447,172.808,143.522,118.982,100.898,150.467,89.504,157.490,144.941,148.114,180.594,171.904,176.339,88.559,162.406,133.641,72.982,161.157,86.806,136.806,96.933,37.712,81.247,38.406,158.353,70.816,136.427,152.796,159.531,162.653,165.659,105.747,149.459,39.765,187.216,37.447,153.416,82.539,172.176,79.080,159.904,159.165,120.749,76.153,145.006,80.625,161.604,165.039,167.224,143.147,167.753,166.329,169.116,67.004,36.541,154.559,157.361,75.990,36.651,74.937,142.243,35.788,66.837,133.535,72.390,89.773,146.086,153.898,155.365,,mtp02_20220317_033100.bmp
740,96.357,49.822,135.904,154.639,46.573,85.300,49.116,42.504,81.929,144.771,44.688,90.873,184.810,166.769,134.596,129.431,172.282,136.559,94.316,171.580,163.298,145.096,155.033,49.465,136.951,182.053,101.043,181.443,176.404,155.106,135.304,114.012,151.788,100.145,157.667,145.463,162.839,186.104,178.202,177.147,101.088,163.878,146.320,82.635,162.424,84.061,141.971,110.398,37.649,82.016,38.573,166.618,74.663,114.555,159.382,162.606,162.955,166.349,119.720,149.490,39.976,187.698,37.184,161.490,81.047,172.894,88.149,163.459,162.131,133.092,81.475,148.527,78.392,171.033,166.484,171.357,152.324,171.008,169.539,169.178,73.304,36.549,157.451,157.406,82.271,37.178,81.392,150.849,35.829,76.802,144.424,75.835,101.835,150.212,154.125,155.992,,mtp02_20220317_035101.bmp
760,95.547,52.859,146.904,155.541,46.206,93.784,55.086,42.343,90.027,143.463,44.871,98.806,185.371,172.806,147.761,139.088,171.039,148.475,101.643,169.722,161.727,147.743,153.682,53.171,151.816,182.788,112.027,179.473,175.833,160.373,146.335,128.559,151.980,112.004,156.218,140.286,172.510,186.698,180.304,175.843,116.161,161.386,153.225,94.580,160.931,88.980,143.402,122.957,37.351,90.122,38.069,169.388,81.694,129.988,161.204,162.467,161.027,164.590,129.671,148.443,39.918,185.447,37.296,164.308,87.267,170.969,99.506,163.214,160.361,139.763,89.620,149.890,84.329,175.276,165.331,172.096,156.861,169.845,169.420,167.457,81.818,36.161,156.065,155.457,91.410,37.110,90.575,154.947,35.639,88.457,150.094,83.347,114.720,149.941,152.729,154.524,,mtp02_20220317_041100.bmp
780,89.198,57.729,155.143,158.182,45.988,102.961,67.384,42.394,99.596,144.116,45.339,111.496,186.194,178.257,158.810,151.055,171.961,157.114,115.057,170.300,162.367,150.643,154.196,57.563,165.090,184.504,128.296,179.959,176.320,164.939,155.590,140.555,153.769,124.937,156.771,140.065,179.996,189.078,182.418,177.045,133.831,162.035,158.457,108.029,161.557,102.198,146.192,134.000,37.337,98.804,38.184,173.031,92.957,127.922,164.416,163.069,161.786,164.867,137.355,148.755,39.698,185.673,37.208,167.843,101.096,171.467,114.161,164.441,162.051,145.078,100.400,151.710,95.969,181.010,163.859,173.394,159.222,170.265,170.404,167.927,95.810,36.082,155.790,156.139,104.147,37.584,103.833,159.788,35.590,104.108,155.206,95.171,126.845,150.139,153.576,155.004,,mtp02_20220317_043101.bmp
800,89.365,65.210,162.853,159.869,46.225,112.378,83.547,42.737,111.649,146.251,47.729,125.522,189.555,183.714,167.994,163.604,174.637,164.267,132.604,173.133,165.073,154.037,156.682,57.561,176.129,187.682,146.249,183.049,179.006,170.635,163.057,150.937,155.816,137.725,159.329,152.704,189.186,192.263,185.996,179.957,150.290,163.537,164.555,124.557,164.898,119.273,150.643,143.110,37.439,113.259,38.480,178.278,108.394,132.904,167.937,165.453,163.892,167.492,143.657,151.867,39.433,188.296,37.843,173.163,120.453,174.308,131.257,167.331,165.522,150.684,115.480,154.751,113.461,187.639,168.249,176.610,163.231,172.665,172.892,170.843,110.196,36.390,158.120,158.627,120.033,38.502,120.208,165.547,36.059,119.088,161.476,110.835,138.161,152.347,156.025,157.904,,mtp02_20220317_045100.bmp
820,93.567,74.529,166.563,159.616,45.747,120.757,103.241,42.922,122.794,147.355,54.186,135.514,190.306,183.231,171.910,171.196,175.059,168.035,147.094,173.657,165.265,154.465,156.988,53.696,181.816,188.092,158.739,183.480,178.941,173.227,167.078,156.125,155.457,146.010,159.653,163.247,193.118,192.527,186.533,180.090,160.520,163.041,167.502,137.045,165.065,132.345,152.222,147.351,37.288,129.402,38.447,179.490,122.582,149.800,168.814,165.033,164.294,168.004,146.424,152.398,39.220,188.582,37.796,174.378,137.992,174.786,143.912,167.384,166.071,153.153,127.222,154.639,130.396,188.218,168.608,176.980,163.029,172.643,173.065,171.243,124.606,36.351,158.410,159.131,134.202,39.251,135.020,166.341,36.012,132.808,164.427,125.953,144.424,152.539,156.235,158.110,,mtp02_20220317_051100.bmp
840,101.198,87.616,168.853,159.710,45.645,127.824,116.949,42.786,133.094,148.359,63.569,142.514,191.180,182.118,174.818,176.775,175.457,171.306,157.992,174.443,165.827,154.880,157.353,54.414,186.014,188.745,167.937,184.425,179.280,175.545,170.276,159.729,153.410,151.092,159.543,141.488,194.122,193.141,186.820,180.861,166.541,163.286,169.673,146.333,166.073,142.378,152.859,151.027,37.298,146.151,38.439,180.190,139.547,143.541,169.382,165.506,164.733,168.716,149.145,153.482,39.182,188.880,37.875,175.104,151.804,175.814,153.253,168.139,166.084,156.098,136.475,155.002,147.049,189.237,168.590,177.347,165.353,173.335,173.692,171.502,136.122,36.155,159.216,159.320,146.202,40.318,145.637,166.682,35.976,143.876,165.729,137.794,148.655,152.641,156.749,159.045,,mtp02_20220317_053100.bmp
860,113.837,102.820,170.237,159.547,45.561,131.867,126.349,42.708,138.731,148.737,79.290,147.265,191.578,181.555,176.629,180.622,176.027,172.641,164.751,174.716,165.075,155.284,157.869,58.525,188.663,189.016,173.167,184.600,179.478,175.796,172.600,162.600,153.137,154.451,158.904,170.541,194.059,193.422,187.653,181.198,171.057,163.910,170.702,152.084,166.551,149.739,153.327,153.465,37.408,159.645,38.524,180.761,152.449,147.584,169.798,165.763,165.292,168.733,151.573,154.275,38.922,189.492,37.939,175.518,161.502,176.563,159.104,168.671,166.580,157.608,142.873,155.590,159.788,189.747,171.545,177.918,164.539,173.720,174.051,172.831,144.380,36.247,159.959,159.463,155.553,41.651,152.935,166.790,36.094,150.071,167.200,146.682,151.831,153.392,156.761,159.878,,mtp02_20220317_055101.bmp
880,128.324,117.865,168.541,156.618,44.978,131.904,129.876,42.282,138.480,147.749,96.594,149.016,189.582,179.651,175.051,179.425,174.222,170.733,166.620,172.469,162.400,153.606,156.308,64.598,187.386,186.988,174.922,182.355,177.498,173.637,171.153,162.986,150.592,155.351,156.175,162.955,191.918,191.427,185.902,179.798,172.220,162.575,168.959,153.924,165.312,152.904,151.243,152.343,37.198,167.384,38.186,179.145,159.035,147.425,167.978,164.008,163.780,166.875,150.682,152.637,39.143,187.139,37.788,174.400,165.035,175.165,161.120,167.208,164.596,155.790,145.194,153.898,165.745,187.896,171.171,176.173,162.157,172.151,172.512,170.916,147.251,35.771,158.280,156.286,158.855,43.206,155.633,165.406,35.939,152.555,165.627,150.410,152.351,152.504,153.257,157.631,,mtp02_20220317_061101.bmp
900,145.184,133.224,171.547,158.443,45.025,134.273,137.896,42.682,140.290,149.382,111.725,152.206,191.880,182.320,177.237,182.071,176.251,172.935,171.747,173.869,162.580,155.820,158.155,75.704,190.014,190.000,180.378,185.216,180.461,175.912,173.578,165.616,149.457,158.143,156.645,150.133,195.108,194.471,188.733,182.653,176.925,165.373,171.184,158.759,168.165,157.706,153.331,154.463,37.467,175.724,38.629,181.918,166.473,151.286,170.527,166.549,165.896,168.910,152.614,155.308,39.151,189.225,38.131,176.945,171.286,177.478,166.488,169.780,167.157,158.018,150.078,156.331,173.171,191.041,175.818,179.147,164.996,174.861,174.753,173.410,152.875,36.053,160.580,155.951,165.275,45.673,161.186,168.627,36.310,157.578,168.194,156.284,154.982,154.571,154.169,159.425,,mtp02_20220317_063100.bmp
920,158.314,146.322,172.329,158.439,45.035,134.643,141.814,42.522,140.671,148.071,123.927,152.982,191.898,182.416,177.471,182.253,176.682,173.547,173.106,172.280,161.092,156.496,158.245,90.116,190.671,190.506,181.925,185.080,180.353,176.024,173.678,166.125,147.227,158.720,155.806,152.514,196.331,194.829,188.737,183.396,177.735,166.449,171.535,161.329,168.157,160.492,153.476,154.957,37.633,179.927,38.341,182.351,170.475,149.455,170.904,166.675,166.098,168.561,152.753,155.976,39.012,188.108,38.310,177.408,173.857,178.057,167.804,170.200,167.171,158.147,151.992,156.776,176.963,191.451,177.645,179.614,166.235,175.396,175.622,174.163,155.900,36.184,160.392,153.573,168.553,48.620,164.224,168.973,36.327,160.751,168.400,159.069,155.749,154.531,150.724,157.939,,mtp02_20220317_065100.bmp
940,167.773,151.404,173.175,158.271,44.878,134.651,146.051,42.694,141.125,146.304,129.120,153.271,191.582,182.696,177.422,182.478,176.437,173.959,173.343,169.610,159.192,156.825,156.390,106.376,191.333,191.133,182.643,185.049,181.006,176.476,174.086,166.206,151.386,159.141,152.669,152.555,196.875,195.351,189.673,183.443,178.631,167.231,172.102,162.433,168.435,161.649,153.884,155.251,37.827,183.463,38.608,182.867,173.814,149.037,171.367,167.139,166.429,168.510,152.773,156.606,39.259,187.047,38.629,178.027,175.247,177.957,168.724,170.473,167.363,158.165,152.843,157.133,180.688,192.290,178.553,180.025,167.306,175.500,176.039,173.857,157.627,36.220,160.145,149.716,171.710,52.739,166.639,170.076,36.527,163.208,169.510,161.686,156.073,154.427,147.657,155.647,,mtp02_20220317_071101.bmp
960,173.075,153.422,173.663,157.986,44.422,133.537,149.047,42.598,140.878,144.335,132.539,153.984,191.527,182.441,177.596,183.573,175.688,174.335,173.659,165.918,157.433,156.894,154.896,121.496,192.292,191.351,183.047,184.945,181.606,176.963,174.045,166.288,145.886,159.453,151.710,152.341,197.943,195.567,189.792,184.365,178.604,168.000,172.592,162.784,168.888,162.529,154.029,156.125,37.951,185.692,38.437,183.661,175.594,156.247,172.196,167.416,166.410,168.298,153.067,156.957,39.069,186.261,38.604,178.476,176.088,177.916,168.618,170.818,167.241,158.457,153.543,156.614,183.120,192.659,178.804,180.786,168.547,175.851,176.410,173.431,158.522,36.031,160.118,150.267,173.675,57.731,167.655,170.731,36.559,163.855,169.875,162.700,156.069,154.378,147.147,152.573,,mtp02_20220317_073100.bmp
980,177.616,154.449,174.563,158.112,44.516,132.186,152.392,42.471,140.884,142.949,138.778,154.771,191.418,182.553,178.157,184.927,172.967,174.506,174.071,165.278,156.002,156.480,152.473,133.890,192.273,191.669,183.376,184.378,181.665,177.408,174.739,166.747,149.810,160.024,150.704,151.812,198.139,196.053,190.286,184.618,179.124,168.580,172.875,162.741,168.767,162.845,154.235,156.516,38.273,186.294,38.390,184.057,175.908,160.600,172.502,167.400,165.843,167.722,153.047,156.812,39.010,185.678,38.996,179.220,176.157,177.898,169.047,170.747,167.820,158.853,153.976,154.910,184.224,192.906,178.992,180.567,169.025,176.071,176.345,173.378,158.741,35.675,159.692,147.647,174.280,64.373,168.233,170.786,36.439,163.973,169.971,162.865,156.404,153.753,145.720,151.367,,mtp02_20220317_075101.bmp
1000.25,180.386,155.080,175.008,158.282,44.578,130.582,151.547,42.651,141.386,141.612,140.635,155.533,190.714,182.690,178.835,185.382,170.925,175.422,174.490,164.206,154.937,154.055,151.029,143.310,193.110,191.951,183.773,183.425,181.825,178.118,175.071,166.949,150.925,160.163,150.741,151.298,198.308,196.427,189.957,185.192,179.273,169.176,173.567,163.112,168.475,163.239,154.371,157.304,38.384,186.863,38.580,184.192,176.380,162.563,173.337,167.418,165.496,167.780,153.706,156.102,39.055,183.743,39.431,179.176,176.790,177.318,169.943,170.920,168.110,159.298,154.314,153.400,184.886,193.061,178.849,181.151,169.722,176.145,176.680,172.733,159.259,35.788,159.651,146.090,175.059,72.676,169.002,171.169,36.969,164.002,170.512,163.873,156.727,153.276,144.667,150.251,,mtp02_20220317_081102.bmp
1020,181.629,154.243,174.308,158.557,44.176,129.090,149.331,42.537,141.451,140.559,142.822,155.976,189.600,182.418,179.155,185.400,169.388,175.598,174.869,162.898,155.125,152.461,149.551,149.324,193.590,192.078,184.471,182.453,181.724,178.257,175.347,167.227,152.580,160.755,149.792,151.212,197.802,196.353,190.453,184.806,179.545,169.061,173.800,163.376,167.343,163.218,154.643,157.322,38.518,187.441,38.078,184.569,176.682,165.008,173.404,167.276,163.755,167.706,153.818,154.741,38.947,183.776,39.861,179.784,177.180,176.890,169.910,170.067,168.031,159.998,154.629,150.441,184.880,192.967,177.863,180.757,169.602,176.090,176.498,171.402,159.480,35.433,159.125,147.151,175.194,82.339,169.220,171.306,36.686,164.339,170.339,163.825,156.951,152.835,144.408,149.276,,mtp02_20220317_083100.bmp
1040.25,182.180,153.259,172.708,158.971,44.171,127.880,149.394,42.594,141.873,140.549,143.331,156.437,188.075,182.106,179.420,185.584,167.416,175.910,175.820,163.880,154.669,150.449,148.006,153.773,194.525,192.100,184.745,181.222,181.247,178.553,175.853,167.976,154.725,161.076,149.551,151.584,197.757,196.510,190.086,184.890,180.312,168.835,174.200,163.831,166.000,163.639,154.604,157.398,38.835,187.631,38.147,184.655,177.155,166.984,173.425,166.761,162.437,167.873,154.318,153.551,39.055,181.686,40.547,179.841,177.465,176.047,170.712,168.949,167.982,159.967,154.898,147.590,185.263,192.790,177.847,180.741,170.355,175.865,176.263,169.461,159.624,35.747,158.927,147.104,175.306,91.888,169.800,171.135,37.049,164.669,170.873,164.090,157.708,152.547,144.175,148.798,,mtp02_20220317_085109.bmp
1060,182.898,152.200,170.882,159.182,44.124,126.565,152.822,42.706,141.376,140.755,142.106,156.869,185.665,181.551,179.594,185.414,166.737,176.188,176.404,162.824,154.600,148.163,148.124,157.057,194.747,191.857,185.502,179.369,180.141,178.990,176.443,168.722,157.373,161.606,149.418,151.531,197.745,196.047,189.171,185.112,181.092,169.067,174.794,164.420,164.427,164.265,155.033,155.727,39.308,188.312,38.361,185.153,177.788,168.808,173.694,166.502,161.127,168.171,154.712,153.765,38.910,181.671,41.851,180.376,178.480,175.149,171.404,167.604,168.592,160.249,155.525,146.539,185.806,192.561,177.473,180.102,170.269,175.053,175.425,167.708,160.294,35.806,159.451,147.655,176.290,101.984,170.302,170.967,37.492,164.894,171.145,164.841,158.210,152.733,144.778,147.329,,mtp02_20220317_091100.bmp
1080,183.824,150.831,167.927,158.920,43.676,125.175,155.831,42.643,141.312,140.163,140.943,156.908,184.671,180.543,179.780,185.143,166.722,176.037,176.894,162.169,153.451,146.465,148.492,158.692,194.910,191.092,186.006,178.359,179.322,179.231,176.582,168.869,158.822,161.994,148.912,151.443,197.547,194.906,187.833,184.873,181.494,168.939,174.696,165.090,161.892,164.504,154.453,152.522,40.147,188.892,38.269,184.700,178.116,169.222,173.229,164.812,159.265,168.018,154.545,153.657,38.804,181.541,43.386,180.124,178.939,173.329,172.076,166.663,168.012,160.469,155.969,146.065,186.496,192.135,177.375,178.531,170.414,173.722,174.022,167.322,160.716,35.484,159.351,147.071,176.398,111.463,170.851,170.816,37.667,165.069,171.010,165.216,158.690,152.429,144.384,147.390,,mtp02_20220317_093100.bmp
1100,182.198,148.190,162.620,157.578,43.633,122.565,155.592,42.657,139.400,137.769,138.373,153.304,178.435,177.680,177.963,182.645,163.716,172.976,174.765,160.435,151.708,143.633,144.929,157.333,191.629,186.859,184.020,174.957,175.731,176.741,174.273,166.808,156.663,160.000,146.455,149.843,194.612,190.475,183.382,181.916,179.429,167.218,172.825,163.273,158.686,162.773,151.602,147.959,40.384,187.337,38.110,182.169,176.625,167.145,170.451,161.439,155.912,165.302,153.106,151.308,38.598,177.978,44.710,178.024,177.218,171.029,170.002,161.288,165.727,158.335,154.118,143.876,184.029,189.906,175.559,174.618,168.155,170.692,170.573,163.071,159.253,35.355,157.375,144.755,175.280,119.425,169.208,168.620,37.984,163.622,168.457,163.908,156.494,150.604,141.294,144.078,,mtp02_20220317_095100.bmp
1120,185.231,149.033,162.253,159.761,43.792,123.143,159.296,43.135,140.745,139.167,139.624,151.227,178.873,178.814,180.465,184.749,166.704,174.755,176.706,161.978,153.933,144.173,146.847,160.098,191.541,187.361,186.704,176.376,177.482,178.845,176.841,169.251,158.959,162.363,148.584,151.790,196.514,191.694,183.933,184.239,181.824,169.224,174.563,166.039,159.643,165.120,152.343,147.225,41.747,190.412,38.347,183.827,179.776,169.006,171.280,162.865,156.465,166.916,154.720,154.096,39.073,179.345,47.704,179.914,179.853,172.176,172.559,163.045,167.745,160.647,156.925,144.224,187.324,192.247,177.804,174.796,170.322,171.651,172.090,165.151,162.039,35.667,159.169,146.347,178.122,128.471,172.345,170.906,39.280,166.614,170.414,166.671,159.071,152.278,143.047,145.655,,mtp02_20220317_101101.bmp
1140,185.453,148.378,161.684,159.794,44.124,122.437,160.245,43.639,140.106,139.220,139.094,147.471,176.300,177.400,180.359,184.624,165.378,173.402,175.027,161.553,154.388,143.476,146.510,160.573,187.188,184.567,187.104,176.018,175.647,177.496,176.737,169.516,158.625,162.661,147.951,151.365,196.827,190.439,181.512,183.896,182.135,169.708,174.102,166.031,158.225,165.333,150.935,145.771,42.776,190.935,38.394,183.049,180.153,169.137,169.767,161.841,156.118,166.659,153.824,154.284,39.202,179.482,51.057,179.631,180.092,171.143,172.525,160.802,167.441,160.665,156.918,145.082,187.910,192.982,177.825,173.565,170.282,170.306,170.206,165.267,162.041,35.745,158.969,146.100,178.680,135.157,173.008,171.094,40.292,167.088,169.306,167.092,159.286,151.890,142.439,144.135,,mtp02_20220317_103100.bmp
1160,186.278,149.847,161.075,160.625,43.933,121.839,160.784,43.953,139.649,139.557,139.202,145.137,175.041,176.461,179.708,184.631,164.851,171.082,172.457,162.637,153.320,143.816,145.888,161.163,183.761,183.104,187.225,175.071,175.151,176.798,176.325,169.108,158.408,162.435,147.784,151.112,197.441,188.500,179.561,183.475,182.147,169.369,173.314,166.312,158.833,165.192,149.143,145.514,43.927,191.210,38.347,181.898,180.529,169.212,167.610,160.567,155.539,166.386,153.008,154.343,38.780,178.755,55.522,179.041,179.933,170.149,172.461,158.853,166.780,160.012,157.082,144.980,188.051,192.631,177.422,172.290,170.096,169.100,169.488,163.733,162.404,35.680,158.353,145.704,179.049,139.786,173.447,171.514,41.361,167.320,167.839,167.184,158.559,151.029,142.386,143.535,,mtp02_20220317_105101.bmp
1180,183.975,148.849,157.820,158.825,43.359,120.210,159.051,44.098,137.865,139.047,137.733,141.239,171.653,173.347,176.731,183.041,162.125,167.806,167.806,160.498,152.618,141.816,144.871,160.102,178.369,180.631,184.651,172.771,172.324,173.990,173.165,166.853,156.451,159.531,146.331,149.082,195.071,185.200,175.506,181.361,179.631,166.943,170.202,164.178,156.182,162.829,146.084,143.012,45.255,189.037,38.059,177.984,178.549,167.273,163.312,157.859,154.076,163.743,150.210,151.896,38.684,176.159,60.890,176.500,177.990,167.682,170.194,155.812,164.400,157.241,155.129,143.169,186.371,190.214,174.808,169.592,167.280,165.855,166.557,161.339,160.567,35.257,156.002,144.445,177.006,141.371,171.573,169.239,42.749,165.418,164.545,165.043,156.457,148.965,141.012,141.359,,mtp02_20220317_111101.bmp
1200.25,185.655,152.661,160.698,161.220,43.735,122.471,161.149,45.022,139.400,141.867,139.588,142.225,173.933,174.880,177.969,185.594,163.947,168.939,166.875,163.163,155.227,142.327,147.398,162.955,178.876,183.104,186.212,174.851,172.927,175.031,174.210,168.186,158.592,160.745,148.318,151.173,197.449,185.996,178.686,183.351,181.508,168.541,171.694,166.369,159.241,164.167,146.637,144.892,48.025,191.749,38.265,179.916,180.988,169.649,164.575,159.778,154.957,165.367,150.747,154.186,38.955,178.359,68.988,178.033,180.249,169.957,171.265,159.098,166.520,158.549,156.925,144.520,188.837,192.218,176.614,170.792,168.992,167.349,167.908,163.469,162.465,35.498,157.465,146.986,179.286,145.361,173.869,171.427,45.286,167.835,165.508,167.208,157.547,149.959,143.078,143.531,,mtp02_20220317_113102.bmp
1220.25,183.429,153.906,161.294,161.694,43.886,123.749,160.918,46.349,138.686,141.398,140.482,141.231,173.341,173.843,176.680,185.424,163.422,167.631,165.041,163.525,156.027,143.363,148.018,163.278,178.018,182.759,185.176,174.822,172.890,173.847,173.165,167.129,158.522,158.331,148.504,150.925,197.776,184.602,176.224,183.890,180.447,168.214,169.890,165.865,158.624,163.190,145.598,144.851,51.002,191.684,38.388,178.916,180.643,169.765,161.657,158.818,154.829,165.306,149.704,153.837,38.988,178.261,79.508,176.880,179.871,168.841,170.196,157.684,166.235,157.273,155.412,144.067,189.122,191.857,176.402,170.186,168.716,167.014,167.065,162.959,162.108,35.551,157.308,147.106,179.063,147.114,173.563,170.916,48.206,167.724,163.669,166.794,156.504,149.898,142.367,144.794,,mtp02_20220317_115102.bmp
1240,179.478,155.229,160.159,161.614,43.739,124.706,159.784,47.235,138.473,141.339,140.602,140.625,172.922,172.616,175.957,184.888,163.224,166.459,164.792,163.506,154.884,143.825,148.369,162.522,178.073,181.990,183.475,174.588,171.775,172.712,172.163,166.076,158.614,156.457,148.641,150.635,196.959,184.120,175.680,183.480,179.559,167.488,168.878,164.647,158.967,162.016,145.055,144.210,54.651,190.412,38.378,177.796,180.216,169.755,162.404,159.194,155.227,164.704,148.453,153.933,39.149,178.222,91.227,176.773,178.773,168.945,169.159,157.635,166.020,157.118,153.998,144.029,188.745,191.437,175.792,169.445,167.882,166.390,165.957,162.843,161.663,35.512,156.802,146.818,178.265,146.784,173.033,170.971,51.904,167.669,163.222,166.398,154.729,149.220,143.204,141.596,,mtp02_20220317_121101.bmp
1260.25,173.927,155.992,158.655,159.600,43.724,126.120,157.788,49.233,136.229,139.376,138.814,138.733,170.718,170.378,172.533,182.324,160.518,163.776,160.929,162.500,153.308,141.351,145.947,160.129,176.084,179.410,180.224,173.196,169.555,168.965,168.298,162.682,156.339,154.351,146.675,148.567,194.486,181.531,173.855,180.218,176.608,165.459,165.339,161.547,156.716,158.400,143.355,141.465,59.214,186.884,38.092,174.659,176.604,167.622,159.749,156.933,152.741,162.212,145.798,152.555,38.822,176.257,102.153,173.433,175.975,166.035,165.847,156.816,163.129,154.065,150.182,141.759,186.004,188.725,173.476,167.804,165.710,164.365,163.829,161.100,158.237,35.349,154.414,144.953,174.896,143.357,169.886,168.665,56.388,165.645,160.463,163.265,152.116,147.588,141.304,141.251,,mtp02_20220317_123102.bmp
