File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
640,3.985,4.002,3.090,1.323,7.430,1.158,1.521,2.997,1.685,2.703,1.387,3.078,2.909,1.229,2.683,2.644,2.753,2.253,3.839,1.698,2.007,2.553,1.689,2.017,3.999,2.830,1.790,1.514,1.475,2.605,1.196,2.593,1.655,3.150,2.464,1.484,2.701,1.629,2.300,1.711,4.464,1.215,3.738,2.544,1.989,1.275,1.421,1.126,1.838,4.506,3.789,1.560,3.841,3.633,4.377,1.430,1.418,1.731,1.484,3.291,2.875,1.852,2.157,2.125,2.590,2.413,1.612,3.276,1.697,3.113,2.155,1.155,2.008,3.253,4.664,2.052,1.318,2.530,1.444,4.152,3.502,2.852,1.823,1.929,2.061,2.821,3.018,1.574,3.265,2.521,7.079,3.014,3.454,2.003,1.754,1.274,,mtp03_20220317_021101.bmp
660,3.956,4.619,2.991,1.389,6.584,1.126,1.524,3.144,1.505,2.815,1.465,3.053,3.575,1.375,2.205,2.419,2.833,3.661,3.975,1.870,1.792,2.676,1.735,1.841,3.838,2.395,1.608,1.369,1.443,3.129,1.118,2.796,2.084,3.133,2.999,1.467,2.866,1.606,1.953,1.586,4.570,1.133,3.234,3.120,1.856,1.166,1.570,1.265,1.868,5.020,2.911,1.608,3.313,3.813,4.393,1.489,1.254,1.394,1.485,3.476,2.261,1.823,2.101,2.058,2.391,2.310,1.552,2.880,1.493,3.261,1.755,1.252,1.935,3.310,4.536,2.132,1.163,2.487,1.472,4.116,4.108,3.109,1.927,2.207,1.780,2.608,3.206,1.504,3.260,2.525,6.068,2.994,3.070,1.623,1.755,1.253,,mtp03_20220317_023100.bmp
680,3.472,4.517,2.430,1.268,4.466,1.174,1.605,3.255,1.491,2.282,1.345,2.982,3.717,1.228,1.750,1.763,2.554,4.148,3.293,1.730,1.602,2.621,1.582,1.431,3.748,2.880,1.384,1.272,1.357,3.052,1.185,2.831,2.382,3.081,3.293,1.457,2.862,1.590,1.525,1.580,4.546,1.064,2.885,3.045,1.574,1.089,1.872,1.176,1.827,4.213,2.089,1.568,2.882,3.843,4.122,1.386,1.175,1.239,1.404,3.221,1.876,1.903,2.152,2.083,2.301,2.486,1.614,2.853,1.822,3.270,1.520,1.311,1.931,3.421,4.486,2.309,1.301,2.598,1.423,4.150,4.104,3.106,1.936,2.716,1.588,2.941,3.457,1.583,3.154,2.614,3.680,3.082,2.397,1.751,1.904,1.093,,mtp03_20220317_025059.bmp
700,4.087,3.985,2.159,1.397,5.597,1.184,1.358,3.323,1.376,1.920,1.494,2.543,3.212,1.213,1.627,1.467,2.648,3.436,2.723,1.920,1.350,2.705,1.903,1.315,3.638,3.348,1.373,1.239,1.309,2.425,1.132,2.197,2.837,2.982,2.607,1.504,2.913,1.599,1.440,1.382,4.702,1.024,3.372,2.576,1.382,1.244,1.825,1.246,2.006,3.698,1.795,1.557,2.090,4.005,3.675,1.444,1.045,1.171,1.511,2.483,1.913,2.125,2.139,1.952,2.249,2.347,1.513,2.911,2.617,2.926,1.245,1.300,1.878,3.374,4.625,2.131,1.139,2.381,1.298,4.130,4.078,2.996,1.909,3.415,1.340,2.805,3.275,1.565,3.173,2.591,5.810,3.066,2.829,1.802,1.850,1.106,,mtp03_20220317_031100.bmp
720,3.464,3.450,1.716,1.275,4.141,1.174,1.263,3.271,1.240,1.588,1.488,1.971,2.739,1.110,1.501,1.323,2.504,5.291,3.331,2.001,1.137,2.560,1.835,1.162,3.170,4.688,1.152,1.203,1.348,1.997,0.998,1.715,3.307,2.857,2.310,1.408,3.473,1.497,1.376,1.564,4.795,1.205,3.302,2.186,1.179,1.112,2.834,1.234,2.024,4.583,1.299,1.639,1.679,3.772,3.015,1.405,1.049,1.236,1.371,1.777,1.781,2.339,2.194,2.006,2.311,2.259,1.524,2.900,4.114,2.428,1.284,1.350,1.795,3.389,4.558,2.091,1.182,2.288,1.283,4.031,3.529,2.637,1.646,3.738,1.313,2.705,3.336,1.604,3.115,2.663,6.054,2.962,3.032,1.666,1.799,1.119,,mtp03_20220317_033100.bmp
740,3.510,2.248,1.420,1.270,3.318,1.059,1.211,2.742,1.219,1.357,1.454,1.587,2.071,1.200,1.472,1.195,2.492,3.673,3.134,2.130,1.238,2.240,1.882,1.047,2.580,4.553,1.158,1.278,1.422,1.705,1.288,1.490,3.109,2.781,2.675,1.393,3.953,1.622,1.339,1.253,4.441,1.006,3.159,1.905,1.311,1.122,3.084,1.203,2.002,4.940,1.206,1.488,1.585,3.061,1.986,1.337,1.035,1.173,1.315,1.697,1.601,2.649,2.214,2.038,2.292,2.226,1.561,2.527,4.651,1.954,1.168,1.397,1.783,3.185,4.683,2.006,1.059,2.266,1.260,4.014,3.197,2.278,1.681,3.765,1.424,2.857,3.282,1.705,3.193,2.561,6.477,3.024,2.663,1.605,1.718,1.238,,mtp03_20220317_035101.bmp
760,3.381,2.120,1.212,1.400,2.290,1.070,1.175,2.346,1.148,1.345,1.424,1.345,1.684,1.232,1.350,1.210,2.422,4.263,2.989,2.245,1.237,1.717,1.891,0.964,2.092,4.397,1.246,1.147,1.345,1.483,0.974,1.248,3.076,2.730,3.070,1.495,4.301,1.552,1.177,1.144,3.905,1.077,2.721,1.592,1.060,1.092,3.962,1.189,2.231,3.892,1.159,1.550,1.452,2.328,1.487,1.421,1.057,1.156,1.297,1.267,1.496,3.072,2.049,1.989,2.216,2.197,1.437,2.070,4.018,1.580,1.003,1.485,1.731,3.408,4.351,2.115,1.114,2.277,1.159,4.073,3.460,1.786,1.725,3.256,1.501,2.776,3.583,1.637,3.059,2.467,6.741,3.160,2.009,1.362,1.604,1.151,,mtp03_20220317_041100.bmp
780,4.043,2.078,1.235,1.334,2.064,1.036,1.198,1.920,1.200,1.143,1.421,1.365,1.822,1.175,1.222,1.532,2.394,6.451,2.297,2.690,1.167,1.479,2.317,1.040,1.914,6.355,1.179,1.130,1.445,1.272,1.207,1.185,2.888,2.664,2.989,1.340,3.577,1.513,1.256,1.149,2.904,1.016,1.804,1.213,1.012,1.126,4.378,1.177,2.458,3.704,1.049,1.581,1.134,1.919,1.473,1.475,1.056,1.135,1.370,1.067,1.442,3.469,2.018,1.869,2.339,2.190,1.514,1.724,6.504,1.222,1.206,1.462,1.800,3.309,4.400,1.844,1.107,2.173,1.087,4.217,3.682,1.555,1.642,2.754,1.296,2.833,3.418,1.350,2.991,2.282,8.080,2.985,1.582,1.191,1.510,1.200,,mtp03_20220317_043101.bmp
800,3.385,1.752,1.162,1.401,2.738,0.887,1.153,1.552,1.171,1.151,1.408,1.270,1.440,1.262,1.395,1.230,2.378,11.393,1.820,2.959,1.106,1.221,2.143,0.952,1.666,7.537,1.174,1.093,1.313,1.231,1.274,1.130,2.722,2.179,2.746,1.442,2.545,1.616,1.161,1.206,2.338,0.987,1.584,1.004,1.142,1.044,5.968,1.186,2.653,3.428,1.023,1.557,1.228,1.513,1.304,1.287,0.969,1.075,1.232,0.990,1.366,3.786,2.169,1.938,2.239,2.186,1.573,1.483,5.838,1.135,1.038,1.712,1.774,3.388,4.563,2.009,1.188,2.300,1.245,4.272,3.408,1.364,1.680,2.274,1.277,2.955,3.387,1.473,3.171,2.649,9.153,3.206,1.473,1.350,1.562,1.128,,mtp03_20220317_045100.bmp
820,4.049,1.872,1.155,1.418,2.631,1.018,1.180,1.596,1.200,1.088,1.482,1.293,1.388,1.202,1.350,1.220,2.449,16.727,1.598,3.381,0.995,1.123,2.134,0.994,1.638,10.827,1.122,1.087,1.505,1.261,1.328,0.977,1.928,1.651,2.460,1.502,2.018,1.658,1.163,1.263,2.013,0.991,1.356,1.006,1.061,1.098,6.967,1.217,2.716,2.128,1.086,1.559,1.294,1.253,1.207,1.421,0.994,1.023,1.438,1.052,1.470,3.970,2.140,1.891,2.191,2.189,1.575,1.128,7.407,1.194,1.039,2.055,1.834,3.357,4.593,2.079,1.077,2.250,1.190,4.302,2.998,1.276,1.775,1.720,1.217,3.075,3.612,1.499,3.159,2.579,8.037,3.059,1.451,1.292,1.843,1.154,,mtp03_20220317_051100.bmp
840,3.433,1.610,1.126,1.209,3.243,0.976,1.201,1.441,1.083,0.985,1.320,1.167,1.414,1.255,1.248,1.099,2.356,12.776,1.409,3.771,1.005,1.134,2.301,0.988,1.459,12.648,1.163,1.170,1.220,1.238,1.373,1.081,1.679,1.522,1.826,1.451,1.748,1.573,1.154,1.201,1.439,0.955,1.277,1.080,0.957,1.121,17.752,1.188,2.995,2.155,1.108,1.578,1.251,1.252,1.187,1.305,1.185,1.059,1.399,1.046,1.401,3.983,2.108,1.934,2.232,2.115,1.517,1.128,6.193,1.069,1.046,2.007,1.857,3.457,4.521,1.928,1.110,2.118,1.189,4.292,2.240,1.102,1.640,1.450,1.342,3.100,3.577,1.548,3.086,2.550,9.349,3.074,1.302,1.280,1.712,1.127,,mtp03_20220317_053100.bmp
860,4.035,1.456,1.182,1.258,3.429,1.071,1.205,1.509,1.098,1.071,1.450,1.297,1.533,1.070,1.382,1.114,2.358,8.094,1.325,3.837,1.102,1.073,2.100,0.987,1.421,15.352,1.187,1.008,1.281,1.181,1.362,1.062,1.508,1.399,1.604,1.363,1.515,1.555,1.034,1.198,1.333,1.036,1.282,0.956,0.948,1.167,11.651,1.081,2.939,1.744,0.917,1.610,1.123,1.177,1.111,1.465,0.939,1.083,1.410,1.044,1.437,3.758,2.124,1.943,2.183,2.090,1.483,1.110,8.434,1.099,1.113,2.626,1.840,3.323,4.601,2.117,1.315,2.237,1.157,4.376,1.927,1.120,1.873,1.217,1.192,3.128,3.707,1.281,3.184,2.390,10.739,3.126,1.302,1.146,1.782,1.131,,mtp03_20220317_055101.bmp
880,3.432,1.376,1.068,1.340,2.533,0.930,1.072,1.342,0.995,1.035,1.313,1.235,1.381,1.142,1.286,1.021,2.121,8.067,1.327,3.658,1.032,1.009,2.235,0.964,1.379,10.922,1.140,1.077,1.290,1.155,1.509,1.100,1.366,1.333,1.230,1.382,1.587,1.460,1.197,1.116,1.386,1.017,1.144,0.960,1.027,1.083,5.660,1.138,2.810,1.692,0.990,1.529,1.212,1.076,0.972,1.416,1.019,1.090,1.237,1.007,1.340,3.218,2.112,1.972,2.019,2.015,1.446,1.132,7.691,1.040,1.043,3.038,1.757,3.233,4.442,2.101,1.036,2.046,1.095,4.533,1.891,1.059,1.725,1.289,1.258,3.082,3.675,1.497,3.109,2.498,10.428,3.150,1.344,1.209,1.826,1.105,,mtp03_20220317_061101.bmp
900,3.443,1.653,1.099,1.282,2.650,1.007,0.994,1.268,1.011,1.026,1.513,1.173,1.503,1.179,1.317,1.075,2.556,12.268,1.059,3.805,1.123,0.988,2.349,0.841,1.519,7.993,1.142,0.954,1.304,1.147,1.203,1.009,1.328,1.100,1.262,1.385,1.209,1.566,1.113,1.117,1.162,0.987,1.128,0.874,0.921,1.119,10.559,1.181,2.562,1.458,1.101,1.508,1.147,1.112,1.091,1.379,0.931,0.986,1.304,0.912,1.322,2.196,2.115,1.851,2.086,2.218,1.540,1.027,8.496,1.120,0.950,2.805,1.882,3.349,4.570,2.167,0.967,2.143,1.186,5.333,1.734,1.154,1.668,1.135,1.289,3.306,3.527,1.695,3.114,2.553,12.691,3.002,1.200,1.173,1.900,1.079,,mtp03_20220317_063100.bmp
920,3.481,1.395,1.022,1.348,2.455,0.903,1.141,1.114,1.045,1.041,1.450,1.177,1.431,1.117,1.218,1.149,2.613,5.690,1.101,3.799,1.020,1.098,2.419,0.878,1.340,1.733,1.195,1.012,1.244,1.126,1.080,0.982,1.163,1.101,1.195,1.372,1.274,1.579,1.082,1.142,1.245,1.034,1.175,0.929,1.073,1.039,9.214,1.120,2.342,1.373,1.156,1.500,1.151,1.126,1.141,1.410,1.055,1.170,1.370,0.985,1.424,2.050,2.061,1.940,2.008,2.085,1.565,1.062,9.302,0.897,0.982,2.713,1.745,3.326,4.477,2.091,1.114,2.170,1.064,5.277,1.578,0.995,1.627,1.236,1.253,3.278,3.223,1.525,3.151,2.571,7.508,3.061,1.290,1.172,1.852,1.126,,mtp03_20220317_065100.bmp
940,3.984,1.499,1.092,1.311,2.778,1.091,1.316,1.271,1.126,1.098,1.488,1.260,1.410,1.127,1.283,1.108,2.851,1.307,1.027,3.758,1.049,1.017,2.631,0.992,1.534,1.148,1.173,1.035,1.286,1.145,1.090,1.026,1.227,1.256,1.011,1.325,1.177,1.575,1.177,1.123,1.314,1.029,0.983,0.953,0.942,1.205,1.471,1.120,1.775,1.165,1.014,1.506,1.138,1.159,0.909,1.471,1.026,1.121,1.436,0.960,1.293,1.844,2.100,1.877,2.158,2.134,1.622,1.026,8.724,0.990,0.922,3.018,1.789,3.239,4.633,1.949,1.043,2.180,1.103,5.824,1.513,1.056,1.851,1.206,1.292,3.281,3.039,1.382,3.195,2.475,7.664,3.152,1.189,1.067,1.756,1.117,,mtp03_20220317_071101.bmp
960,3.988,1.308,1.123,1.408,2.068,1.061,1.200,1.360,1.132,1.082,1.426,1.107,1.289,1.073,1.235,1.034,3.196,1.300,1.114,3.729,1.163,1.112,2.500,0.902,1.495,1.155,1.130,1.023,1.241,1.183,1.005,1.015,1.067,1.048,1.019,1.314,1.196,1.472,1.130,1.230,1.181,1.074,1.054,0.950,1.084,1.171,1.195,1.103,1.817,1.179,0.957,1.508,1.041,1.148,0.967,1.389,0.979,1.126,1.312,0.972,1.293,1.709,2.003,1.825,1.987,2.096,1.455,1.084,6.009,1.040,1.040,3.277,1.785,3.241,4.573,2.032,1.057,2.130,1.048,4.796,1.597,1.079,1.541,1.133,1.300,2.969,2.525,1.568,3.283,2.397,16.031,2.986,1.236,1.081,1.654,1.201,,mtp03_20220317_073100.bmp
980,3.523,1.395,1.019,1.229,1.984,1.005,1.112,1.333,1.102,1.052,1.416,1.136,1.530,1.046,1.378,1.068,3.983,1.168,1.056,3.725,1.117,1.037,2.602,0.884,1.338,1.135,1.009,1.061,1.146,1.033,1.107,1.010,1.181,1.085,0.956,1.345,1.092,1.570,1.193,1.152,1.064,1.045,1.095,1.067,1.086,1.185,1.204,1.168,1.753,1.230,0.996,1.509,1.013,1.175,0.920,1.436,0.920,1.081,1.337,1.089,1.359,1.650,2.152,2.077,2.103,2.080,1.526,1.141,5.244,0.903,1.007,2.791,1.817,3.319,4.728,2.140,0.992,2.184,1.140,5.803,1.300,1.137,1.630,1.031,1.123,2.940,2.239,1.521,3.157,2.555,4.523,3.135,1.221,1.213,1.798,1.399,,mtp03_20220317_075101.bmp
1000.25,4.047,1.362,1.117,1.297,1.727,1.060,1.150,1.294,1.108,1.049,1.488,1.144,1.304,1.130,1.250,1.077,4.027,1.082,1.083,3.632,1.041,0.965,2.520,0.916,1.383,1.200,1.057,1.111,1.256,1.097,0.992,0.947,1.020,0.996,0.950,1.300,1.253,1.571,1.186,1.092,1.136,1.077,1.020,0.985,0.962,1.203,1.130,1.094,1.687,1.088,0.910,1.565,1.164,1.050,0.903,1.452,0.942,1.024,1.379,0.865,1.374,1.749,2.031,1.891,2.167,2.100,1.527,1.002,6.147,1.052,0.995,3.244,1.759,3.370,5.087,2.029,1.177,2.077,1.274,6.384,1.300,1.036,1.751,1.107,1.203,2.411,1.934,1.404,3.196,2.464,11.927,3.178,1.231,1.154,1.688,1.531,,mtp03_20220317_081102.bmp
1020,3.485,1.399,1.111,1.192,1.366,1.070,1.097,1.235,1.119,0.977,1.408,1.181,1.392,1.062,1.155,1.172,3.453,1.103,1.015,3.649,1.000,1.044,2.701,0.841,1.439,1.046,1.052,1.063,1.230,1.114,0.986,1.022,1.028,1.046,0.921,1.508,1.133,1.565,1.145,1.210,1.120,1.227,1.123,1.000,0.989,1.223,1.101,1.195,1.510,1.244,1.093,1.596,1.055,1.033,1.091,1.512,0.936,0.994,1.439,1.036,1.240,1.690,2.128,1.832,2.086,1.955,1.487,1.024,6.069,0.960,0.911,3.254,1.796,3.394,5.669,2.124,1.378,2.087,1.156,5.513,1.337,1.061,1.702,1.048,1.300,2.318,1.840,1.480,3.164,2.517,11.188,3.194,1.249,1.185,1.713,1.767,,mtp03_20220317_083100.bmp
1060,3.466,1.445,1.073,1.209,1.102,1.063,1.184,1.105,1.026,1.042,1.537,1.266,1.389,1.096,1.346,0.984,1.754,1.045,1.058,3.583,1.165,1.146,2.810,0.879,1.412,1.066,1.076,1.172,1.182,1.186,1.035,0.986,1.096,1.120,0.897,1.515,1.119,1.437,1.123,1.373,1.103,1.649,0.983,0.977,1.047,1.254,1.022,1.238,1.600,1.015,1.005,1.601,1.017,0.957,1.006,1.421,0.998,1.032,1.494,0.937,1.306,1.745,2.127,1.811,2.236,1.895,1.598,1.025,6.472,0.960,1.009,3.378,1.786,3.420,4.736,2.144,1.363,2.339,1.355,6.394,1.332,1.054,1.772,1.066,1.267,1.897,1.775,1.512,3.207,2.569,7.518,3.134,1.157,1.058,1.818,1.740,,mtp03_20220317_091100.bmp
1080,3.924,1.284,1.053,1.272,1.186,1.116,1.248,1.230,1.096,1.010,1.462,1.261,1.348,1.078,1.217,1.005,1.584,1.180,0.982,3.754,1.193,1.078,2.779,0.944,1.298,1.063,1.195,1.041,1.241,1.095,0.976,0.899,1.125,0.998,1.007,1.517,1.081,1.468,1.205,1.484,1.122,1.612,1.087,0.930,0.965,1.224,1.048,1.202,1.533,1.186,0.982,1.691,1.127,0.996,0.938,1.459,0.981,1.092,1.508,0.943,1.511,1.627,2.027,1.841,2.183,2.058,1.527,0.966,7.292,0.949,1.021,2.998,1.840,3.252,4.189,2.050,1.421,2.356,1.272,4.818,1.337,0.917,1.652,1.069,1.211,1.708,1.550,1.319,3.200,2.564,4.780,3.111,1.240,1.100,1.774,1.608,,mtp03_20220317_093100.bmp
1100,3.799,1.383,1.042,1.151,1.111,1.109,1.166,1.246,1.013,0.976,1.566,1.180,1.326,1.089,1.346,1.039,1.477,1.085,0.904,3.489,1.079,1.028,2.651,1.086,1.290,1.056,1.179,1.082,1.213,0.985,1.001,0.961,1.173,1.130,0.899,1.302,1.091,1.554,1.160,1.487,1.068,1.671,0.993,1.018,0.926,1.262,1.037,1.295,1.334,1.226,0.986,1.574,1.072,0.940,1.000,1.565,0.875,1.001,1.527,0.926,1.746,1.630,2.059,1.640,2.200,2.182,1.481,1.001,7.052,0.930,0.973,3.417,1.846,3.329,3.974,2.126,1.655,2.417,1.457,6.912,1.169,0.991,1.602,1.039,1.249,1.470,1.418,1.424,3.128,2.488,1.627,3.226,1.159,1.135,1.903,1.921,,mtp03_20220317_095100.bmp
1120,3.453,1.460,0.933,1.179,1.126,1.114,1.114,1.150,1.011,1.071,1.579,1.220,1.254,1.090,1.356,1.076,1.287,1.179,1.051,3.632,1.348,0.975,2.565,1.078,1.349,1.050,1.002,1.073,1.221,1.056,0.987,0.958,1.049,0.968,0.882,1.344,1.043,1.424,1.132,1.774,1.157,1.387,1.006,1.000,1.073,1.429,0.983,1.364,1.369,1.200,1.010,1.602,1.070,0.966,0.971,1.474,1.114,1.029,1.490,0.930,1.741,1.454,2.118,1.728,2.304,2.046,1.390,0.998,6.214,0.897,0.946,3.313,1.804,3.280,4.672,2.052,1.355,2.530,1.674,9.123,1.311,0.990,1.618,1.100,1.293,1.653,1.787,1.437,3.195,2.580,1.370,3.042,1.146,1.152,1.749,1.849,,mtp03_20220317_101101.bmp
1140,3.481,1.327,1.025,1.066,1.037,1.088,1.124,1.200,1.211,1.097,1.604,1.167,1.295,1.186,1.401,1.041,1.011,1.005,0.920,3.704,1.229,1.086,2.477,1.195,1.432,1.174,1.060,1.007,1.247,1.119,0.915,1.049,1.068,1.001,0.885,1.394,1.000,1.428,1.252,2.082,1.037,1.425,1.138,0.957,1.081,1.490,1.049,1.407,1.591,1.153,0.924,1.712,0.969,1.037,0.962,1.609,1.019,1.175,1.686,0.936,2.146,1.224,2.159,1.836,2.469,2.117,1.484,1.109,6.391,0.904,0.977,3.530,1.736,3.312,4.670,2.244,1.404,2.673,1.733,9.889,1.232,1.005,1.587,1.123,1.342,1.602,1.597,1.388,3.192,2.624,1.214,3.158,1.327,1.177,1.938,2.145,,mtp03_20220317_103100.bmp
1160,4.015,1.279,1.037,1.190,1.260,1.148,1.200,1.217,1.353,1.103,1.673,1.084,1.342,1.000,1.462,0.992,1.141,1.097,0.977,3.663,1.280,1.059,2.737,1.195,1.395,1.089,1.203,1.076,1.276,1.109,0.978,1.052,1.045,1.077,0.912,1.383,0.992,1.526,1.239,1.850,0.941,1.314,1.174,0.903,1.036,1.604,0.933,1.409,1.686,1.060,0.904,1.743,1.125,1.095,0.970,1.842,0.986,1.027,1.777,0.828,2.492,1.344,1.977,1.741,2.425,2.121,1.498,1.122,6.714,0.915,1.063,3.001,1.773,3.270,4.399,2.164,1.130,2.684,1.528,11.479,1.325,0.854,1.652,1.219,1.322,1.560,1.540,1.213,3.233,2.469,1.078,3.151,1.219,1.155,1.909,1.911,,mtp03_20220317_105101.bmp
1180,3.367,1.223,1.028,1.245,1.140,1.099,1.055,1.287,1.490,1.098,1.696,1.081,1.261,1.174,1.427,1.161,1.044,1.115,1.020,3.630,1.290,1.050,2.483,1.443,1.332,1.076,1.140,1.133,1.168,1.183,1.030,0.976,1.034,1.108,0.901,1.282,1.028,1.431,1.199,1.932,1.061,1.298,0.967,0.954,1.185,1.547,1.051,1.561,1.439,1.099,0.976,1.878,1.070,1.014,0.899,1.619,0.933,1.068,1.801,0.847,2.093,1.201,2.013,1.796,2.518,2.174,1.561,0.994,5.231,0.965,0.974,2.758,1.658,3.248,3.873,2.280,1.146,2.560,1.486,8.305,1.254,1.189,1.591,1.108,1.529,1.743,1.494,1.261,3.242,2.540,1.237,3.148,1.090,1.261,1.881,1.989,,mtp03_20220317_111101.bmp
1200.25,3.951,1.251,1.173,1.259,1.141,1.023,1.309,1.087,1.638,1.073,1.730,1.307,1.283,1.239,1.833,1.010,1.118,1.054,1.085,3.701,1.387,1.001,2.540,1.581,1.377,1.115,1.248,1.191,1.281,1.203,1.019,1.021,0.998,1.040,0.840,1.499,1.034,1.508,1.364,1.896,1.057,1.359,1.020,0.908,1.326,1.937,0.993,1.705,1.705,1.123,1.080,1.928,1.158,1.012,0.941,1.828,0.983,1.313,1.983,0.998,1.842,1.072,2.120,1.757,2.616,2.292,1.434,1.029,4.331,0.815,1.031,2.279,1.714,3.248,3.257,2.219,1.223,2.414,1.438,6.391,1.149,1.050,1.702,1.009,1.593,1.508,1.553,1.193,3.318,2.590,1.173,3.100,1.193,1.227,1.863,2.019,,mtp03_20220317_113102.bmp
1220.25,4.078,1.358,1.243,1.116,1.201,1.273,1.156,1.157,1.793,1.271,1.889,1.417,1.442,1.088,1.792,1.095,1.067,1.059,1.033,3.565,1.559,1.041,2.705,1.306,1.470,1.061,1.372,1.320,1.208,1.095,0.936,1.027,1.116,1.034,0.841,1.278,1.161,1.509,1.276,1.761,1.128,1.240,1.150,0.898,1.454,1.927,1.052,1.950,1.417,1.123,0.990,2.036,1.196,1.120,0.991,1.951,0.997,1.220,2.040,1.070,1.917,1.056,2.244,1.805,2.506,2.243,1.553,1.084,4.248,0.939,0.992,2.007,1.662,3.321,2.539,2.354,1.252,2.098,1.318,9.456,1.188,1.026,1.786,1.104,1.502,1.524,1.532,1.222,3.336,2.563,1.195,3.188,1.174,1.193,1.972,2.108,,mtp03_20220317_115102.bmp
1240,3.483,1.403,1.385,1.182,1.104,1.072,1.047,1.164,1.554,1.215,1.827,1.421,1.444,1.040,1.862,1.094,1.229,1.186,0.948,3.518,1.746,1.011,2.656,1.529,1.440,1.041,1.261,1.279,1.302,1.261,1.106,1.048,1.108,0.963,0.881,1.406,1.071,1.548,1.374,1.759,1.127,1.090,1.030,1.034,1.419,1.991,1.084,2.058,1.537,1.133,0.988,2.086,1.082,1.007,1.131,1.806,1.082,1.210,2.116,1.132,1.668,1.219,2.164,1.784,2.525,2.370,1.487,1.038,5.212,1.063,1.053,1.853,1.787,3.356,2.098,2.412,1.330,1.973,1.337,9.095,1.207,1.031,1.620,1.046,1.699,1.590,1.510,1.292,3.119,2.642,1.142,3.039,1.170,1.315,1.919,2.319,,mtp03_20220317_121101.bmp
1260.25,3.467,1.343,1.520,1.262,1.182,1.142,1.081,1.172,1.702,1.253,1.940,1.445,1.485,1.068,1.622,1.094,0.949,1.134,1.017,3.341,1.469,1.150,2.599,1.610,1.624,1.115,1.394,1.476,1.144,1.401,1.032,1.213,1.015,0.963,0.977,1.406,1.169,1.501,1.424,1.623,1.052,1.156,1.022,1.089,1.649,2.143,1.049,2.129,1.414,1.205,1.194,2.205,1.081,1.132,1.109,1.919,0.943,1.355,2.214,1.035,1.616,1.226,2.025,1.973,2.288,2.361,1.595,1.131,4.763,1.035,1.069,1.280,1.693,3.295,1.890,2.571,1.366,1.766,1.222,10.657,1.260,1.219,1.604,1.083,1.973,1.427,1.334,1.263,2.915,2.813,1.170,3.038,1.155,1.249,1.912,1.993,,mtp03_20220317_123102.bmp
1280.25,3.615,1.513,1.338,1.086,1.111,1.050,1.150,1.292,1.682,1.189,2.029,1.388,1.437,1.116,1.674,1.162,1.064,1.083,1.086,3.396,1.259,1.112,2.579,1.423,1.666,1.145,1.443,1.517,1.153,1.469,1.000,1.263,1.043,0.937,0.911,1.296,1.001,1.489,1.350,1.689,1.269,1.161,1.211,1.116,1.654,1.849,1.130,2.336,1.663,1.285,1.096,2.407,1.237,1.189,1.152,2.210,0.937,1.349,2.091,1.285,1.861,1.617,2.185,1.762,2.139,2.528,1.633,1.091,4.596,1.007,0.956,1.598,1.711,3.387,1.794,2.712,1.337,1.750,1.307,7.609,1.199,1.473,1.646,1.041,2.459,1.410,1.339,1.135,2.305,2.850,1.222,3.195,1.284,1.337,1.953,1.948,,mtp03_20220317_125102.bmp
1300.25,3.962,1.446,1.495,1.249,1.158,1.305,1.120,1.566,1.700,1.383,2.130,1.633,1.755,1.197,1.607,1.118,1.032,1.064,0.966,3.434,1.746,1.156,2.666,1.881,1.699,1.050,1.432,1.342,1.155,1.405,1.021,1.197,1.102,1.074,0.870,1.244,1.320,1.526,1.353,1.771,1.247,1.101,1.065,1.038,1.475,1.688,1.044,2.202,1.553,1.304,1.306,2.650,1.185,1.193,1.170,2.207,1.084,1.487,1.849,1.482,1.768,1.190,2.068,1.766,1.945,2.410,1.590,1.100,4.349,1.073,0.967,1.313,1.763,3.251,1.557,2.879,1.198,1.485,1.342,9.397,1.253,1.502,1.827,0.980,2.118,1.431,1.441,1.146,2.062,2.802,1.017,3.326,1.307,1.324,2.173,1.945,,mtp03_20220317_131102.bmp
