File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,3.632,3.675,2.381,3.699,3.322,4.108,2.946,2.582,2.823,4.171,2.850,2.309,5.717,4.467,1.940,4.333,3.671,3.898,2.929,2.348,3.167,1.288,2.780,3.834,4.851,4.150,3.828,21.636,3.690,3.738,3.939,4.060,3.211,3.559,1.462,2.350,4.503,2.578,1.792,2.135,2.410,1.890,1.688,3.847,1.142,1.124,2.060,1.636,17.287,3.503,1.192,3.769,3.812,1.919,1.291,3.848,3.697,1.649,1.208,1.367,2.492,1.141,1.914,1.118,2.401,3.741,1.687,1.323,1.488,1.903,6.012,1.181,2.919,1.225,3.231,1.090,2.750,4.071,2.003,1.530,3.090,1.267,1.905,6.065,3.609,1.376,2.399,13.976,12.509,2.641,6.660,2.214,1.427,1.261,1.452,2.450,,mtp07_20220317_015100.bmp
640,3.529,3.009,1.605,2.827,3.022,4.219,2.925,2.521,2.640,2.463,3.230,2.053,5.662,3.922,1.684,3.644,2.576,2.743,2.979,1.829,2.346,1.208,2.394,4.046,4.439,4.118,2.697,16.032,3.013,3.515,3.711,5.359,3.084,3.578,1.442,2.110,4.372,2.234,1.472,2.552,2.346,2.331,1.816,3.754,1.264,1.155,2.587,1.594,13.174,3.178,1.204,2.491,2.600,1.660,1.327,3.518,3.078,1.237,1.180,1.429,2.852,1.191,2.453,1.155,2.183,4.902,1.509,1.393,1.437,1.667,5.557,1.238,2.559,1.262,4.100,1.149,2.905,4.109,1.601,1.649,2.887,1.236,2.175,1.345,4.652,1.301,2.482,11.342,7.946,2.204,4.631,1.587,1.403,1.290,1.404,3.192,,mtp07_20220317_021101.bmp
660,3.599,2.923,1.669,3.867,3.138,4.309,2.878,2.643,2.762,2.048,3.415,2.024,5.329,3.042,1.976,2.843,2.415,2.984,2.926,2.280,2.546,1.224,2.613,4.232,3.448,4.805,3.274,3.998,2.602,3.136,4.049,6.249,3.675,3.454,1.394,2.180,4.299,2.287,1.468,2.214,2.683,2.024,1.975,4.057,1.230,1.094,3.051,1.498,4.545,2.498,1.219,2.420,2.960,1.648,1.307,3.378,3.358,1.614,1.190,1.375,3.011,1.172,2.751,1.066,2.071,3.962,1.466,1.299,2.147,1.769,3.884,1.224,1.958,1.336,4.520,0.984,1.714,4.486,1.758,1.449,3.173,1.370,2.234,1.227,9.337,1.194,1.975,8.745,3.623,2.183,3.301,1.279,1.202,1.252,1.377,1.359,,mtp07_20220317_023100.bmp
680,3.548,2.866,1.741,3.649,3.193,3.803,2.896,2.789,2.632,1.737,3.445,1.925,4.625,2.478,1.921,2.406,2.708,3.390,2.407,4.597,2.084,1.312,2.658,4.336,2.689,4.486,3.893,3.259,1.845,2.478,3.621,6.965,3.006,3.240,1.381,2.377,5.745,1.970,1.563,1.812,2.228,2.091,1.532,4.110,1.185,1.116,2.975,1.319,2.307,2.099,1.209,2.027,2.136,1.826,1.318,3.612,3.649,1.697,1.218,1.145,3.345,1.340,2.643,1.197,2.041,3.800,1.389,1.341,2.204,1.699,3.859,1.058,1.660,1.358,4.071,1.071,1.655,2.772,1.458,1.549,2.851,1.412,2.564,1.290,7.242,1.198,1.874,2.611,2.326,1.988,2.480,1.630,1.332,1.200,1.269,1.324,,mtp07_20220317_025059.bmp
700,3.566,2.509,1.821,2.974,3.060,3.562,2.868,3.013,2.750,1.828,3.742,2.057,3.528,2.680,1.774,1.839,2.929,2.885,2.359,4.230,5.002,1.296,2.809,4.177,2.453,3.881,3.394,3.334,2.253,2.023,3.104,5.500,2.734,2.691,1.462,2.084,3.710,1.611,1.368,1.681,1.695,1.912,1.503,3.588,1.403,1.056,4.061,1.523,3.156,1.804,1.165,1.704,2.099,1.694,1.346,3.524,3.620,1.938,1.184,1.479,3.673,1.060,2.700,1.234,1.908,3.830,1.367,1.329,3.565,1.465,3.494,1.107,1.502,1.287,3.168,1.048,1.496,3.394,1.334,1.641,2.560,1.423,2.234,1.255,9.813,1.181,1.528,2.140,1.467,1.822,2.373,1.419,1.305,1.240,1.358,1.325,,mtp07_20220317_031100.bmp
720,3.625,2.089,1.785,2.246,3.209,3.803,2.888,3.252,2.664,1.892,3.687,1.900,2.828,3.016,1.533,2.096,3.079,2.783,1.833,3.801,3.502,1.203,2.871,3.961,2.547,2.907,3.087,3.080,1.807,2.117,2.477,10.344,2.121,2.578,1.330,2.991,3.973,1.593,1.446,1.707,1.496,1.698,1.432,2.943,1.234,1.074,3.498,1.376,8.767,1.564,1.176,1.705,1.920,1.767,1.319,3.574,3.478,1.938,1.048,1.106,4.117,1.077,1.617,1.261,1.954,3.063,1.553,1.380,4.445,1.505,2.440,1.085,1.459,1.324,2.274,1.000,1.472,3.494,1.427,1.537,2.054,1.193,3.845,1.231,14.914,1.229,1.521,1.895,1.588,2.023,1.752,1.520,1.298,1.224,1.419,1.525,,mtp07_20220317_033100.bmp
740,3.847,1.964,1.948,1.796,3.104,3.718,2.984,3.605,2.804,1.777,3.153,2.001,2.936,2.704,1.573,2.193,2.880,2.162,1.875,3.840,2.264,1.231,2.475,3.869,1.984,2.089,2.424,3.946,1.932,1.703,2.014,10.617,1.981,2.755,1.385,2.639,3.354,1.644,1.319,1.445,1.555,1.711,1.554,2.301,1.302,1.182,3.633,1.453,11.529,1.447,1.217,1.616,1.825,1.749,1.280,3.077,2.916,4.233,1.126,1.187,4.774,1.111,1.044,1.151,1.785,3.088,1.363,1.297,5.313,1.347,1.902,1.130,1.350,1.149,2.031,1.057,1.527,1.757,1.421,1.435,1.932,1.270,3.206,1.295,7.144,1.273,1.307,1.747,1.404,1.852,1.745,1.481,1.123,1.247,1.333,1.480,,mtp07_20220317_035101.bmp
760,3.863,1.693,1.937,1.536,2.965,3.213,2.746,3.589,2.653,1.930,2.784,2.034,2.621,2.147,1.554,1.958,2.371,1.730,1.776,2.272,2.277,1.177,2.313,3.360,1.754,2.039,1.881,3.574,1.486,1.762,1.720,11.519,1.674,2.881,1.351,3.363,2.927,1.612,1.268,1.455,1.819,1.654,1.553,1.770,1.231,1.137,4.173,1.334,6.139,1.208,1.098,1.560,1.625,1.678,1.196,2.426,2.648,2.486,1.063,1.185,5.192,1.234,1.167,1.201,1.724,2.681,1.343,1.222,3.891,1.356,1.855,0.988,1.380,1.215,1.598,1.130,1.652,1.669,1.411,1.479,2.052,1.297,4.021,1.181,8.879,1.211,1.436,1.772,1.448,1.451,1.538,1.485,1.341,1.247,1.537,1.579,,mtp07_20220317_041100.bmp
780,3.866,1.703,1.555,1.689,2.968,2.635,2.797,3.244,2.580,1.787,2.500,2.084,2.385,1.910,1.391,2.035,1.781,1.821,1.539,1.559,2.149,1.187,2.580,2.457,1.423,1.786,1.963,1.772,1.707,1.591,1.792,3.663,1.469,2.393,1.418,4.351,2.638,1.705,1.360,1.371,1.658,1.745,1.435,1.514,1.194,1.213,2.607,1.265,4.502,1.290,1.103,1.691,1.610,1.706,1.212,1.945,1.920,2.401,1.143,0.955,5.390,1.123,1.135,1.162,1.731,2.632,1.300,1.138,4.084,1.845,2.121,1.044,1.353,1.121,1.246,1.205,1.583,1.662,1.280,1.491,1.990,1.195,4.676,1.171,6.547,1.242,1.189,1.566,1.342,1.915,1.310,1.364,1.294,1.282,1.530,1.430,,mtp07_20220317_043101.bmp
800,4.449,1.707,1.913,1.944,3.039,2.414,2.900,2.747,2.750,1.966,2.538,1.913,2.605,1.921,1.529,1.717,1.892,1.621,1.655,1.572,2.025,1.291,2.433,2.016,2.312,1.807,1.597,1.713,1.510,1.627,1.812,7.643,1.447,2.161,1.388,6.881,2.579,1.464,1.176,1.300,1.625,1.827,1.673,1.505,1.278,1.056,2.336,1.275,3.713,1.243,1.172,1.545,1.671,1.616,1.271,1.679,1.870,2.052,1.242,1.136,5.643,1.050,1.157,1.285,1.856,2.116,1.508,1.246,4.394,1.831,2.350,1.213,1.357,1.255,1.240,0.983,1.294,1.740,1.297,1.489,1.770,1.165,4.137,1.215,7.915,1.238,1.088,1.376,1.490,1.802,1.491,1.376,1.214,1.138,1.560,1.564,,mtp07_20220317_045100.bmp
820,4.380,1.842,1.860,1.898,2.977,2.090,2.858,2.791,2.705,2.034,2.220,2.563,2.303,1.712,1.563,1.665,1.734,1.558,1.695,1.916,1.982,1.368,2.581,1.645,3.354,1.686,1.440,1.763,1.566,1.619,1.567,5.944,1.483,1.900,1.395,4.162,2.275,1.412,1.362,1.377,1.402,1.694,2.246,1.332,1.202,1.129,1.562,1.180,2.738,1.181,1.178,1.648,1.504,1.617,1.274,1.588,1.600,6.192,1.094,1.151,5.720,1.169,1.220,1.202,1.839,1.972,1.279,1.279,6.699,3.576,2.502,1.107,1.310,1.253,1.261,0.980,1.638,1.655,1.402,1.419,1.518,1.343,4.692,0.988,4.456,1.239,1.115,1.245,1.312,1.707,1.387,1.442,1.370,1.269,1.412,1.488,,mtp07_20220317_051100.bmp
840,4.167,1.705,2.116,1.829,3.027,2.121,2.793,3.131,2.705,1.986,2.044,2.115,2.439,1.735,1.432,1.686,1.811,1.541,1.686,1.584,1.771,1.171,2.625,1.420,2.397,1.764,1.586,1.806,1.415,1.559,1.633,3.375,1.396,1.618,1.385,3.118,1.982,1.527,1.377,1.449,1.496,1.883,2.047,1.372,1.349,1.189,1.848,1.231,2.375,1.050,1.170,1.369,1.678,1.715,1.327,1.472,1.661,4.269,0.970,1.171,5.684,1.175,1.061,1.182,1.528,1.977,1.402,1.242,3.891,3.014,2.155,1.063,1.371,1.255,1.171,1.005,1.546,1.589,1.371,1.546,1.444,1.480,4.094,1.015,4.192,1.320,1.114,1.295,1.236,1.936,1.262,1.439,1.212,1.214,1.562,1.245,,mtp07_20220317_053100.bmp
860,3.549,1.831,2.002,1.750,3.041,2.031,2.788,3.302,2.703,2.188,1.867,1.906,2.262,1.710,1.563,1.630,1.596,1.451,1.590,1.604,1.709,1.265,2.505,1.359,1.857,1.742,1.577,1.630,1.634,1.615,1.577,2.637,1.337,1.554,1.281,2.145,1.750,1.612,1.278,1.187,1.482,1.631,2.310,1.190,1.230,1.116,1.432,1.210,1.587,1.050,1.120,1.512,1.603,1.733,1.342,1.431,1.457,2.628,1.008,1.024,5.512,1.188,1.136,1.246,1.684,1.847,1.494,1.224,3.606,2.802,2.218,1.035,1.259,1.158,1.069,1.051,1.446,1.735,1.443,1.477,1.505,1.427,2.652,1.113,3.272,1.151,1.156,1.162,1.258,1.901,1.229,1.306,1.312,1.414,1.526,1.623,,mtp07_20220317_055101.bmp
880,2.807,1.640,1.675,1.631,2.990,2.184,2.809,3.086,2.439,2.013,1.872,1.977,2.147,1.594,1.361,1.647,1.635,1.464,1.649,1.596,1.837,1.190,2.495,1.399,1.605,1.623,1.353,1.464,1.586,1.559,1.672,2.011,1.347,1.369,1.301,1.962,1.574,1.464,1.201,1.349,1.423,1.441,2.467,1.281,1.123,1.165,1.349,1.218,1.426,1.199,1.202,1.427,1.641,1.723,1.339,1.250,1.372,4.334,1.084,1.094,5.177,1.156,1.096,1.216,1.792,1.690,1.292,1.233,4.384,2.884,2.803,1.059,1.265,1.423,0.924,1.044,1.336,1.531,1.365,1.353,1.315,1.500,2.912,1.109,2.284,1.046,1.205,1.075,1.267,2.242,1.322,1.449,1.283,1.302,1.541,1.618,,mtp07_20220317_061101.bmp
900,2.193,1.757,2.092,1.731,2.798,2.017,2.825,2.735,2.626,2.092,1.828,2.337,2.167,1.613,1.469,1.570,1.495,1.475,1.421,1.437,2.079,1.124,2.881,1.421,1.775,1.452,1.384,1.541,1.430,1.737,1.659,1.712,1.393,1.617,1.348,2.547,1.566,1.410,1.214,1.245,1.373,1.509,2.447,1.291,1.393,1.130,1.391,1.323,1.462,1.079,1.228,1.483,1.601,1.836,1.299,1.417,1.304,3.174,1.163,1.170,5.198,1.184,1.071,1.190,1.816,1.889,1.324,1.177,5.674,2.991,2.788,1.081,1.298,1.279,1.149,1.097,1.501,1.648,1.383,1.452,1.531,1.660,2.386,1.022,2.037,1.066,1.260,1.099,1.175,2.053,1.220,1.300,1.194,1.129,1.469,1.849,,mtp07_20220317_063100.bmp
920,1.700,1.608,1.848,1.631,3.049,1.831,2.835,2.179,2.666,1.968,1.696,2.398,2.131,1.403,1.571,1.425,1.514,1.421,1.703,1.504,1.511,1.183,2.413,1.209,1.698,1.573,1.328,1.476,1.340,1.435,1.495,1.659,1.334,1.372,1.434,1.430,1.434,1.472,1.379,1.238,1.455,1.540,3.377,1.212,1.183,1.338,1.591,1.331,1.285,1.216,1.144,1.503,1.579,1.714,1.237,1.148,1.172,3.888,1.145,1.082,4.546,1.253,1.081,1.167,1.614,1.820,1.314,1.273,4.492,3.317,2.443,1.180,1.409,1.179,1.102,1.181,1.426,1.609,1.413,1.528,1.424,1.691,1.838,1.010,1.639,1.249,1.245,1.035,1.252,1.994,1.217,1.138,1.305,1.276,1.495,1.707,,mtp07_20220317_065100.bmp
940,1.799,1.515,1.756,1.717,2.961,1.934,2.834,2.185,2.646,1.859,1.977,2.646,2.145,1.522,1.582,1.528,1.751,1.399,1.544,1.546,1.614,1.276,2.822,1.315,1.608,1.454,1.399,1.438,1.512,1.504,1.610,1.537,1.268,1.408,1.460,1.381,1.531,1.297,1.371,1.280,1.292,1.658,2.845,1.316,1.201,1.208,1.409,1.316,1.271,0.991,1.167,1.406,1.677,1.748,1.248,1.349,1.221,3.822,1.279,1.047,3.513,1.067,1.078,1.130,1.653,1.596,1.414,1.155,3.283,3.788,2.531,1.023,1.329,1.129,1.091,1.107,1.422,1.556,1.290,1.421,1.392,2.034,2.148,1.076,1.956,1.035,1.119,1.077,1.351,1.798,1.237,1.344,1.245,1.337,1.678,2.112,,mtp07_20220317_071101.bmp
960,1.796,1.839,1.663,1.490,3.057,1.941,2.949,1.977,2.671,1.976,1.560,2.874,2.171,1.570,1.525,1.460,1.554,1.485,1.548,1.416,1.656,1.231,2.659,1.182,1.651,1.453,1.255,1.251,1.537,1.559,1.617,1.542,1.243,1.453,1.386,1.321,1.470,1.476,1.288,1.283,1.325,1.677,3.143,1.290,1.207,1.157,1.568,1.191,1.269,1.114,1.060,1.472,1.633,1.665,1.215,1.267,1.356,2.411,1.091,1.137,2.348,1.136,1.119,1.282,1.787,1.817,1.324,1.187,1.795,3.424,2.028,1.126,1.306,1.310,1.022,1.009,1.363,1.499,1.353,1.342,1.475,2.223,1.902,1.030,1.870,1.076,1.221,1.103,1.382,1.775,1.270,1.231,1.240,1.251,1.645,2.336,,mtp07_20220317_073100.bmp
980,1.764,1.542,1.694,1.677,2.812,1.715,2.674,1.815,2.609,1.748,1.701,2.123,2.237,1.360,1.472,1.498,1.615,1.405,1.563,1.492,1.553,1.280,2.417,1.099,1.517,1.509,1.316,1.236,1.668,1.531,1.515,1.259,1.211,1.301,1.221,1.168,1.266,1.367,1.390,1.239,1.309,1.548,3.285,1.097,1.151,1.113,1.339,1.305,1.131,1.096,1.133,1.356,1.680,1.694,1.378,1.268,1.282,2.441,1.080,1.179,1.823,1.111,0.950,1.202,1.623,1.550,1.280,1.150,1.696,3.675,1.471,1.147,1.315,1.274,1.148,0.994,1.508,1.571,1.387,1.378,1.555,2.565,1.839,1.074,1.931,1.226,1.134,1.011,1.394,1.610,1.374,1.510,1.297,1.181,1.514,2.476,,mtp07_20220317_075101.bmp
1000.25,1.780,1.533,1.657,1.684,2.892,1.814,2.751,1.859,2.705,1.945,1.777,2.153,1.974,1.608,1.421,1.510,1.568,1.567,1.644,1.443,1.511,1.228,2.503,1.257,1.305,1.561,1.450,1.236,1.618,1.469,1.555,1.425,1.238,1.423,1.330,1.289,1.262,1.340,1.285,1.216,1.205,1.559,5.292,1.151,1.076,1.061,1.350,1.296,1.158,1.106,1.148,1.356,1.647,1.738,1.283,1.131,1.361,1.556,0.927,1.012,1.709,1.123,1.203,1.075,1.870,1.741,1.377,1.217,1.411,1.882,1.577,1.068,1.222,1.225,1.065,1.046,1.534,1.699,1.452,1.413,1.313,2.518,1.897,1.051,1.743,1.150,1.200,0.872,1.257,1.794,1.217,1.369,1.072,1.261,1.444,2.251,,mtp07_20220317_081102.bmp
1020,1.818,1.632,1.659,1.655,2.968,1.889,2.864,1.834,2.661,1.964,1.625,2.151,2.189,1.550,1.314,1.434,1.453,1.442,1.555,1.433,1.580,1.166,2.480,1.218,1.405,1.422,1.315,1.330,1.614,1.652,1.506,1.331,1.256,1.371,1.215,1.188,1.425,1.281,1.266,1.234,1.274,1.411,4.075,1.091,1.119,1.223,1.559,1.294,1.043,1.128,1.197,1.295,2.040,1.823,1.284,1.292,1.193,1.514,1.060,1.144,1.548,1.012,1.095,1.186,2.078,1.690,1.321,1.261,1.299,1.899,1.579,1.089,1.279,1.325,1.097,1.079,1.618,1.663,1.349,1.406,1.452,2.151,1.677,1.119,1.990,1.263,1.171,1.114,1.157,1.549,1.250,1.333,1.262,1.187,1.404,1.800,,mtp07_20220317_083100.bmp
1040.25,1.754,1.456,1.662,1.608,2.927,1.899,2.665,1.690,2.560,1.714,1.599,2.095,2.204,1.429,1.418,1.405,1.429,1.326,1.548,1.276,1.564,1.192,2.497,1.161,1.406,1.399,1.348,1.277,1.658,1.396,1.439,1.260,1.293,1.229,1.335,1.297,1.407,1.235,1.232,1.358,1.262,1.454,5.184,1.142,1.222,1.152,1.636,1.308,1.116,0.992,1.230,1.175,1.527,1.581,1.371,1.181,1.246,1.265,1.067,0.994,1.370,1.115,1.146,1.143,2.149,1.755,1.380,1.040,1.440,1.579,1.416,0.964,1.421,1.100,1.096,1.109,1.850,1.568,1.649,1.460,1.490,2.691,2.066,1.177,2.049,1.241,1.272,1.016,1.208,1.410,1.224,1.548,1.224,1.269,1.542,2.476,,mtp07_20220317_085109.bmp
1060,1.891,1.651,1.580,1.709,2.911,1.924,2.873,1.784,2.762,1.802,1.755,2.094,2.053,1.408,1.422,1.487,1.414,1.413,1.582,1.483,1.397,1.337,2.498,1.429,1.309,1.412,1.396,1.253,1.512,1.405,1.502,1.328,1.313,1.237,1.360,1.644,1.435,1.332,1.293,1.356,1.275,1.488,4.664,1.281,1.122,1.173,1.300,1.276,1.157,1.183,1.162,1.289,1.771,1.577,1.238,1.167,1.268,1.405,1.070,1.089,1.220,1.144,1.338,1.141,2.450,2.019,1.220,1.137,1.352,1.346,1.726,1.164,1.311,1.234,1.051,1.102,1.642,1.497,1.716,1.398,1.325,1.988,1.675,1.054,1.867,1.273,1.231,1.074,1.272,1.427,1.277,1.409,1.162,1.127,1.386,1.915,,mtp07_20220317_091100.bmp
1080,1.599,1.607,1.781,1.601,3.036,1.895,2.760,1.814,2.684,1.806,1.813,1.977,2.125,1.447,1.329,1.367,1.406,1.493,1.621,1.686,1.505,1.373,2.453,1.213,1.489,1.400,1.420,1.181,1.696,1.513,1.602,1.393,1.243,1.326,1.381,1.807,1.414,1.256,1.305,1.309,1.353,1.585,3.708,1.239,1.217,1.203,1.340,1.253,1.209,0.982,1.109,1.274,1.901,1.616,1.284,1.060,1.225,1.477,1.054,1.102,1.254,1.097,1.413,1.139,2.135,2.783,1.271,1.139,1.267,1.248,1.303,1.077,1.448,1.267,1.168,1.040,1.723,1.626,1.869,1.453,1.530,2.604,1.951,0.997,1.792,1.375,1.192,1.018,1.256,1.809,1.233,1.456,1.343,1.252,1.373,2.029,,mtp07_20220317_093100.bmp
1100,1.800,1.624,1.819,1.682,2.896,1.710,2.692,1.577,2.632,1.753,1.708,2.003,1.981,1.414,1.482,1.357,1.310,1.520,1.634,1.316,1.515,1.057,2.504,1.155,1.346,1.473,1.359,1.284,1.612,1.521,1.520,1.381,1.191,1.286,1.337,2.110,1.398,1.291,1.104,1.272,1.240,1.358,3.520,1.190,1.236,1.124,1.437,1.118,1.243,1.081,1.165,1.198,1.952,1.510,1.382,1.251,1.283,1.327,1.194,1.042,1.040,1.150,1.229,1.125,2.201,2.927,1.283,1.159,1.242,1.255,1.365,1.062,1.196,1.264,1.080,1.031,1.552,1.805,1.657,1.382,1.339,2.125,1.680,1.074,1.741,1.271,1.266,0.917,1.192,1.835,1.364,1.596,1.255,1.322,1.310,3.029,,mtp07_20220317_095100.bmp
1120,1.771,1.567,1.706,1.651,3.022,1.877,2.821,1.860,2.565,1.732,1.812,2.030,1.962,1.386,1.523,1.335,1.416,1.456,1.708,1.554,1.608,1.211,2.912,1.225,1.275,1.433,1.377,1.228,1.647,1.384,1.601,1.288,1.234,1.359,1.455,2.685,1.356,1.312,1.278,1.219,1.274,1.492,3.718,1.203,1.093,1.199,1.750,1.401,1.289,1.167,1.089,1.315,2.014,1.633,1.375,1.228,1.264,1.405,1.246,0.966,1.239,1.163,1.495,1.188,2.047,2.399,1.385,1.209,1.247,1.256,1.642,1.019,1.341,1.149,1.068,1.144,1.984,1.720,1.423,1.323,1.316,2.554,1.947,1.270,2.146,1.494,1.275,0.988,1.165,1.883,1.233,1.630,1.242,1.319,1.565,2.006,,mtp07_20220317_101101.bmp
1140,1.680,1.546,1.574,1.539,2.760,1.812,2.750,1.887,2.722,1.633,1.729,2.073,1.939,1.292,1.448,1.449,1.392,1.482,1.526,1.558,1.459,1.142,2.893,1.179,1.445,1.305,1.363,1.195,1.608,1.488,1.526,1.252,1.312,1.353,1.445,1.740,1.293,1.279,1.375,1.288,1.342,1.467,2.204,1.225,1.275,1.047,1.468,1.256,1.183,1.098,1.214,1.221,2.726,1.544,1.388,1.173,1.226,1.128,1.153,1.038,1.079,1.075,1.293,1.244,1.998,2.545,1.406,1.273,1.173,1.082,1.419,1.037,1.250,1.192,1.041,1.150,1.717,1.644,1.679,1.363,1.387,2.251,1.806,1.131,1.801,1.241,1.223,1.020,1.289,1.728,1.257,1.620,1.258,1.283,1.384,1.912,,mtp07_20220317_103100.bmp
1160,1.880,1.607,1.633,1.573,2.358,1.990,2.737,1.779,2.768,1.728,1.719,2.137,1.920,1.432,1.517,1.431,1.331,1.447,1.759,1.400,1.662,1.271,2.925,1.251,1.390,1.274,1.361,1.194,1.442,1.527,1.512,1.388,1.270,1.264,1.452,1.757,1.446,1.263,1.214,1.388,1.212,1.490,1.942,1.184,1.295,1.138,1.376,1.423,1.238,1.113,1.181,1.238,3.117,1.442,1.257,1.226,1.277,1.240,1.080,1.162,1.123,1.165,1.336,1.130,2.097,2.600,1.305,1.176,1.196,1.192,1.240,1.138,1.408,1.213,1.080,1.020,2.392,1.810,1.623,1.486,1.257,2.067,1.892,1.053,2.167,1.332,1.269,1.004,1.235,1.744,1.273,1.616,1.241,1.368,1.550,2.054,,mtp07_20220317_105101.bmp
1180,1.768,1.601,1.706,1.468,2.054,1.855,2.745,1.701,2.706,1.722,1.625,2.115,2.132,1.396,1.536,1.623,1.430,1.459,1.463,1.522,1.510,1.244,2.336,1.132,1.417,1.399,1.381,1.328,1.470,1.648,1.582,1.464,1.282,1.229,1.259,1.928,1.412,1.344,1.367,1.361,1.196,1.472,1.650,1.138,1.162,1.179,1.503,1.346,1.298,1.142,1.310,1.171,2.352,1.469,1.346,1.014,1.215,1.192,1.196,1.017,1.141,1.158,1.354,1.160,1.676,2.337,1.377,1.076,1.401,1.103,1.283,1.191,1.249,1.117,1.090,1.058,2.575,1.744,1.516,1.415,1.351,1.976,1.918,1.087,1.954,1.399,1.293,0.908,1.303,1.620,1.208,1.578,1.123,1.202,1.339,2.406,,mtp07_20220317_111101.bmp
1200.25,1.935,1.596,1.746,1.563,1.897,1.733,2.708,1.696,2.992,1.659,1.705,2.201,2.011,1.440,1.489,1.457,1.549,1.265,1.526,1.478,1.599,1.209,2.313,1.039,1.417,1.376,1.318,1.264,1.470,1.487,1.587,1.230,1.165,1.202,1.357,1.657,1.448,1.243,1.253,1.396,1.194,1.713,1.621,1.232,1.217,1.180,1.573,1.295,1.219,1.276,1.214,1.245,1.886,1.510,1.410,1.219,1.313,1.068,1.059,1.009,1.071,1.117,1.533,1.175,1.831,2.124,1.361,1.195,1.398,1.152,1.206,1.121,1.294,1.180,1.042,1.099,2.430,1.842,1.637,1.434,1.595,2.277,1.729,1.117,2.135,1.397,1.435,0.941,1.229,1.560,1.066,1.385,1.290,1.233,1.431,2.386,,mtp07_20220317_113102.bmp
1220.25,1.812,1.594,1.592,1.418,1.691,1.775,2.773,1.744,2.938,1.660,1.632,2.026,2.058,1.445,1.501,1.420,1.332,1.366,1.407,1.407,1.518,1.229,2.543,1.180,1.327,1.507,1.297,1.311,1.421,1.405,1.529,1.277,1.258,1.269,1.415,1.820,1.557,1.406,1.299,1.424,1.300,1.654,1.484,1.068,1.213,1.120,1.385,1.290,1.137,1.078,1.228,1.240,1.758,1.648,1.465,1.209,1.201,1.172,1.197,1.162,1.144,1.172,1.384,1.078,1.618,2.177,1.283,1.230,1.228,1.117,1.225,1.111,1.351,1.227,1.011,1.033,2.361,2.125,1.731,1.318,1.246,2.089,1.878,0.996,2.490,1.145,1.691,0.946,1.261,1.534,1.286,1.502,1.190,1.234,1.305,2.111,,mtp07_20220317_115102.bmp
1240,1.783,1.572,1.681,1.578,1.898,1.716,2.868,1.835,2.713,1.704,1.781,1.966,1.969,1.499,1.538,1.438,1.375,1.437,1.607,1.502,1.397,1.178,2.636,1.226,1.402,1.487,1.306,1.282,1.596,1.523,1.414,1.221,1.239,1.390,1.402,1.998,1.438,1.322,1.365,1.514,1.327,1.613,1.454,1.024,1.208,1.037,1.498,1.511,1.166,1.300,1.209,1.189,1.633,1.931,1.331,1.309,1.214,1.174,1.122,1.117,1.137,1.164,1.417,1.069,1.664,2.173,1.322,1.170,1.350,1.165,1.280,1.196,1.235,1.222,1.052,1.124,2.158,2.172,1.753,1.425,1.347,1.930,1.887,1.045,2.575,1.338,1.685,1.021,1.207,1.872,1.087,1.502,1.263,1.176,1.326,2.178,,mtp07_20220317_121101.bmp
1260.25,1.884,1.593,1.652,1.631,1.786,1.629,2.760,1.721,2.486,1.697,1.785,2.136,2.044,1.296,1.523,1.572,1.395,1.421,1.646,1.319,1.559,1.365,2.454,1.250,1.300,1.461,1.288,1.296,1.303,1.525,1.360,1.333,1.358,1.187,1.312,1.982,1.669,1.377,1.320,1.382,1.315,1.545,1.368,1.199,1.239,1.106,1.789,1.575,1.261,1.190,1.172,1.270,1.629,2.104,1.320,1.197,1.174,1.247,1.115,1.012,1.160,1.248,1.484,1.249,1.793,2.856,1.460,1.213,1.346,1.088,1.197,1.149,1.322,1.238,1.074,1.107,1.756,1.897,1.579,1.530,1.321,2.021,1.959,1.162,1.946,1.432,1.410,1.069,1.164,1.804,1.163,1.469,1.297,1.277,1.365,1.896,,mtp07_20220317_123102.bmp
