File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1931,"1,216","1,518","1,028","1,789","1,146","1,345","1,127","1,201","1,325","1,235","1,197","1,412","1,815","1,032","1,559","1,716","1,125","1,168","1,311","1,404","1,310","1,423","1,354","1,340","1,217","1,129","1,320","1,168","1,007","1,070","1,214","1,350","1,491","0,929","1,472","1,368","1,332","1,153","1,299","1,136","1,114","1,217","1,367","1,305","1,158","1,041","1,409","1,291","1,442","1,178","1,156","1,135","0,978","1,351","1,441","1,342","1,379","1,193","1,375","0,888","1,863","1,357","1,219","1,339","1,098","1,064","1,111","1,344","1,454","1,225","1,145","1,280","1,452","1,140","1,300","1,216","1,193","1,096","1,114","1,182","1,162","1,316","1,293","1,054","1,658","2,013","1,381","1,453","1,239","2,405","1,197","1,578","1,543","1,434","2,288","1,676"
1951,"1,146","1,392","1,327","1,950","1,036","1,536","0,868","1,463","1,013","1,136","1,067","1,275","2,078","1,143","1,707","1,728","1,404","1,162","1,288","1,269","1,237","1,558","1,353","1,277","1,250","1,091","1,211","1,104","1,065","1,167","1,354","1,387","1,333","1,089","1,273","1,304","1,260","1,212","1,349","1,231","1,116","1,136","1,313","1,349","1,095","1,041","1,339","1,112","1,445","1,235","1,144","1,016","1,191","1,204","1,284","1,365","1,083","1,305","1,341","0,930","2,083","1,348","1,267","1,150","0,992","1,029","1,166","1,273","1,365","1,291","1,285","1,255","1,447","1,375","1,543","1,192","1,156","1,320","1,146","1,361","1,273","1,308","1,488","0,975","1,375","1,933","1,440","1,103","1,609","2,320","1,090","1,565","1,552","1,694","2,264","1,763"
1971,"1,091","1,498","1,460","1,354","1,041","1,155","1,206","1,505","1,354","1,281","1,208","1,359","1,767","1,140","1,497","1,694","1,339","1,308","1,407","1,263","1,092","1,397","1,292","1,288","1,191","1,183","1,174","1,096","1,089","1,141","1,335","1,299","1,366","1,113","1,199","1,176","1,218","1,207","1,386","1,335","1,143","1,161","1,185","1,426","1,092","0,990","1,144","0,991","1,402","1,245","1,268","1,215","1,213","1,147","1,335","1,373","1,179","1,584","1,163","1,293","2,400","1,491","1,325","1,082","0,980","1,244","1,043","1,033","1,226","1,170","1,431","1,050","1,829","1,565","1,864","1,196","1,091","1,016","0,992","1,304","1,210","1,430","1,358","1,137","1,178","1,560","1,370","1,789","1,504","1,417","1,181","1,341","1,286","1,639","2,462","1,644"
1991,"1,116","1,053","1,379","1,367","1,056","1,342","1,380","1,559","1,469","1,400","1,171","1,277","2,218","1,342","1,504","1,773","1,358","1,348","1,357","1,272","1,070","1,391","1,361","1,206","1,245","1,164","1,227","1,234","1,128","1,140","1,346","1,080","1,410","1,048","1,206","1,119","1,210","1,262","1,387","1,391","0,977","1,054","1,398","1,366","1,104","1,075","1,207","1,076","1,347","1,276","1,387","1,137","1,207","1,016","1,262","1,353","1,154","1,456","1,065","1,245","1,802","1,497","1,418","1,176","1,227","1,229","1,034","1,098","1,215","1,122","1,426","1,051","1,859","1,371","1,773","1,198","1,182","0,986","1,157","1,130","1,071","1,397","1,442","0,957","1,458","1,340","1,369","1,338","1,412","1,644","1,489","1,567","1,165","1,377","2,543","1,660"
2011,"1,135","1,051","1,300","1,162","1,250","1,594","1,464","1,351","1,363","1,594","1,194","1,112","2,053","1,262","1,166","2,299","1,439","1,145","1,197","1,151","1,182","1,424","1,382","1,297","1,287","1,144","1,062","1,085","1,026","1,104","1,294","0,912","1,405","0,963","1,197","1,220","1,246","1,260","1,327","1,348","1,086","1,292","1,437","1,097","1,289","0,956","1,229","0,977","1,338","1,405","1,325","1,217","1,330","1,203","1,234","1,222","1,273","1,385","1,110","1,037","1,894","1,368","1,436","1,108","1,149","1,124","0,981","1,113","1,158","1,137","1,184","0,969","1,735","1,063","1,545","1,204","1,054","1,302","1,253","1,087","0,992","1,343","1,307","1,066","1,947","2,137","1,599","1,156","1,643","1,517","1,394","1,599","0,928","1,245","2,470","1,637"
2031,"1,121","1,248","1,109","1,092","1,187","1,146","1,260","1,381","1,242","1,545","1,242","1,214","2,317","1,150","1,262","1,746","1,164","1,321","1,095","1,012","1,274","1,387","1,293","1,352","1,290","1,209","1,214","1,067","1,153","1,064","1,314","0,887","1,388","0,988","1,139","1,206","1,236","1,238","1,356","1,414","1,140","1,238","1,460","1,158","1,242","0,947","1,120","0,977","1,453","1,326","1,339","1,067","1,284","1,229","1,224","1,370","1,378","0,983","1,244","1,056","1,682","1,330","1,411","1,269","1,103","1,156","0,970","1,105","1,123","1,208","1,296","0,999","1,220","1,277","1,397","1,162","1,003","1,307","1,338","1,400","1,093","1,231","1,291","1,246","2,333","1,653","1,362","1,195","1,421","1,063","0,932","1,693","1,067","1,454","2,539","1,413"
2051,"1,562","1,012","1,390","1,313","1,233","1,591","1,123","1,352","1,050","1,604","1,225","1,271","2,318","1,258","1,286","1,653","0,992","1,428","1,216","1,115","1,237","1,155","1,343","1,374","1,370","1,148","1,402","1,216","1,101","0,940","1,099","1,163","1,154","1,223","1,502","1,427","1,195","1,289","1,301","1,269","1,355","1,374","1,321","1,406","1,195","1,179","1,534","1,390","1,122","1,319","1,328","1,172","1,226","1,100","1,111","1,244","1,088","1,350","1,065","1,107","1,742","1,203","1,318","1,199","1,093","1,055","0,956","1,226","1,255","1,469","1,216","1,143","1,131","1,046","2,541","1,036","1,136","0,999","1,043","0,989","1,066","1,120","1,499","1,239","2,529","1,867","1,157","0,854","1,451","1,182","1,510","1,963","1,247","1,566","1,907","1,420"
2071,"1,389","1,375","1,052","1,211","1,289","1,361","1,372","1,395","1,144","1,093","1,271","1,351","2,751","1,288","1,488","1,467","1,023","1,118","1,112","1,037","1,359","1,310","1,508","1,458","1,233","1,167","1,231","1,126","1,103","1,111","1,154","0,951","1,473","1,040","1,250","1,158","1,389","1,224","1,369","1,383","1,204","1,246","1,478","1,188","1,406","1,012","1,252","1,161","1,310","1,247","1,373","1,093","1,386","1,087","1,292","1,139","1,275","1,103","1,219","1,093","1,899","1,373","1,446","1,301","1,174","1,155","1,162","1,346","1,129","1,148","0,991","1,202","1,525","1,177","1,733","0,925","1,002","1,160","1,158","1,337","1,292","1,165","1,404","1,310","1,706","1,748","1,215","1,150","1,422","1,850","1,266","1,984","1,763","1,370","1,681","1,500"
2091,"1,319","1,559","0,906","1,449","1,103","1,185","1,414","1,856","1,489","1,100","1,353","1,422","2,722","1,259","1,183","1,712","1,192","1,099","1,193","0,931","1,324","1,310","1,356","1,392","1,277","1,118","1,318","1,265","1,113","1,192","1,173","1,083","1,442","1,127","1,334","1,047","1,333","1,138","1,364","1,393","1,211","1,251","1,458","1,403","1,343","0,924","1,341","1,379","1,284","1,324","1,315","1,101","1,349","0,986","1,279","1,102","1,232","1,049","1,266","1,228","1,523","1,223","1,350","1,301","1,215","1,238","1,090","1,189","1,278","1,301","1,021","1,293","1,761","1,150","2,076","1,015","1,142","1,114","1,147","1,089","1,289","0,966","1,515","1,364","1,331","2,185","1,119","1,104","1,333","1,544","1,338","1,713","1,946","1,418","1,721","1,409"
2111,"1,347","1,351","0,935","1,202","1,311","1,193","1,466","1,425","1,590","1,172","1,629","1,305","2,607","1,314","1,208","1,481","1,206","1,348","1,381","1,107","1,082","1,030","1,372","1,084","1,295","1,243","1,404","1,137","0,974","1,096","1,006","1,119","1,064","1,353","1,296","1,360","1,291","1,223","1,342","1,243","1,098","1,107","1,281","1,116","1,041","1,232","1,211","1,337","1,137","1,364","1,059","1,183","1,194","1,162","1,236","1,197","0,971","1,169","1,314","1,167","1,788","1,264","1,149","1,179","1,121","1,056","1,050","1,217","1,162","1,498","1,094","0,920","1,596","1,091","2,025","1,140","1,183","1,037","1,270","1,359","1,115","1,010","1,278","1,161","1,527","1,538","1,006","0,924","1,538","1,303","1,519","1,854","2,148","1,531","1,778","1,284"
2131,"1,520","1,393","1,154","1,304","1,100","1,328","1,190","1,377","1,140","1,579","1,512","1,327","2,410","1,275","1,389","1,716","1,118","1,246","1,274","0,988","1,099","1,148","1,494","1,198","1,160","1,114","1,255","1,241","1,131","0,990","1,028","1,184","1,310","1,157","1,409","1,143","1,225","1,146","1,413","1,416","1,187","1,387","1,341","1,333","1,275","1,183","1,455","1,315","1,223","1,303","1,178","1,067","1,165","1,094","1,121","1,027","1,026","1,208","1,238","1,158","1,746","1,081","1,431","1,310","1,085","1,115","1,044","1,188","1,338","1,357","0,996","1,043","1,637","1,187","1,415","1,072","1,102","1,206","1,062","0,998","1,058","0,944","1,468","1,280","1,404","1,960","1,113","1,369","1,361","1,515","1,417","1,652","2,685","1,239","1,750","1,452"
2151,"1,600","1,396","1,026","1,307","1,185","1,344","1,097","1,378","1,040","2,268","1,523","1,459","1,909","1,245","1,125","1,579","1,239","1,333","1,248","1,027","0,994","1,114","1,472","1,246","1,406","1,228","1,259","1,129","1,139","0,942","1,111","1,385","1,159","1,202","1,455","1,293","1,244","1,218","1,581","1,348","1,166","1,164","1,131","1,333","1,174","1,040","1,418","1,245","1,192","1,393","1,293","1,103","1,337","1,163","1,158","1,063","1,059","1,197","1,210","1,237","2,057","1,391","1,046","1,369","1,102","0,998","1,087","1,087","1,190","1,541","1,053","1,005","1,453","1,279","1,342","1,165","1,115","1,247","1,024","0,960","0,960","0,992","1,245","1,232","1,498","1,933","1,320","1,250","1,328","1,673","1,204","1,343","2,689","1,578","1,556","1,475"
"2171,25","1,654","1,496","1,208","1,312","1,321","1,168","1,052","1,381","0,983","2,048","1,840","1,522","2,055","1,274","1,220","1,699","1,152","1,240","1,303","1,040","1,050","0,921","1,390","1,176","1,269","1,384","1,358","1,037","1,221","1,011","1,013","1,125","1,282","1,348","1,439","1,348","1,281","1,163","1,406","1,325","1,226","1,261","1,138","1,219","1,184","1,170","1,298","1,526","1,142","1,391","1,185","1,184","1,095","1,096","1,247","1,064","1,174","1,237","1,344","1,106","2,233","1,233","1,178","1,271","1,377","1,153","1,059","1,169","1,165","1,440","1,263","0,901","1,488","1,121","1,478","1,157","1,135","1,284","1,051","1,091","1,071","1,072","1,273","1,097","1,272","2,013","1,284","1,292","1,133","1,712","1,276","1,712","1,883","1,564","1,509","1,275"
2191,"1,662","1,430","1,008","1,063","1,315","1,289","1,062","1,533","1,275","2,225","1,800","1,385","1,604","1,361","1,178","1,454","1,195","1,212","1,415","0,930","1,146","1,153","1,583","1,188","1,411","1,159","1,337","1,029","1,122","1,008","1,173","1,183","1,182","1,442","1,400","1,381","1,250","1,113","1,412","1,262","1,280","1,148","1,290","1,160","1,056","1,306","1,278","1,410","1,253","1,244","1,192","1,204","1,251","1,257","1,197","1,087","1,322","1,376","1,395","1,144","2,247","1,330","1,142","1,225","1,401","1,156","1,169","1,205","1,131","1,396","1,272","0,955","1,410","1,251","1,428","1,173","1,165","1,227","1,241","1,039","1,157","1,068","1,002","1,180","1,110","1,815","1,129","1,141","1,121","1,717","1,415","1,437","1,801","1,826","1,899","1,448"
2211,"1,568","1,361","1,010","1,073","1,264","1,292","0,864","1,378","1,135","1,386","1,854","1,333","1,377","1,287","1,176","1,302","1,221","1,013","1,378","1,054","1,134","1,087","1,502","1,186","1,229","1,250","1,256","1,071","1,247","1,141","1,091","0,995","1,141","1,375","1,337","1,406","1,341","1,201","1,482","1,106","1,087","1,117","1,375","1,196","1,192","1,199","1,237","1,377","1,272","1,338","1,194","1,249","1,306","1,065","1,220","1,089","1,112","1,520","1,340","1,049","2,212","1,231","1,274","1,365","1,355","1,058","1,167","1,169","1,124","1,308","1,329","1,013","1,377","1,212","1,507","1,237","1,174","1,177","1,248","0,936","1,258","1,196","1,144","1,157","1,126","1,820","1,025","1,132","0,891","1,581","1,224","1,531","2,281","1,228","2,303","1,389"
2231,"1,500","1,326","0,946","1,115","1,276","0,971","0,880","1,541","1,098","1,373","1,976","1,376","3,180","1,372","1,230","1,536","1,236","1,041","1,412","0,913","1,297","1,071","1,520","1,047","1,249","1,230","1,354","1,179","1,148","1,376","1,155","1,063","1,144","1,392","1,301","1,423","1,359","1,162","1,546","1,188","1,216","1,233","1,346","1,085","1,006","1,393","1,249","1,446","1,138","1,334","1,240","1,147","1,054","1,092","1,249","1,072","1,243","1,422","1,529","1,014","2,428","1,338","1,397","1,257","1,360","1,262","1,143","1,206","1,295","1,293","1,402","0,947","1,426","1,191","1,481","1,288","1,244","1,251","1,250","1,133","1,193","1,192","0,958","1,169","1,071","1,914","1,033","1,113","0,942","1,619","1,334","1,328","2,665","1,813","2,585","1,450"
2251,"1,501","1,238","1,037","1,077","1,238","1,107","1,118","1,389","1,333","1,287","1,692","1,381","4,077","1,398","1,204","1,508","1,374","1,101","1,252","1,092","1,265","1,004","1,398","1,230","1,285","1,304","1,361","1,171","0,983","1,306","1,207","1,012","1,117","1,354","1,212","1,392","1,361","1,135","1,629","1,210","1,279","1,272","1,289","1,218","1,123","1,305","1,217","1,358","1,338","1,463","1,210","1,179","1,140","1,149","1,167","1,117","1,200","1,363","1,511","0,916","2,200","1,315","1,352","1,144","1,276","1,226","1,363","1,150","1,215","1,429","1,556","0,985","1,447","1,273","1,275","1,450","1,227","1,232","1,211","1,229","1,343","1,388","1,146","1,052","0,947","2,010","0,955","1,119","1,105","1,466","1,280","1,278","2,365","1,924","2,751","1,609"
2271,"1,413","1,185","1,181","1,256","1,091","1,000","1,136","1,421","1,007","1,468","1,910","1,309","3,632","1,401","1,285","1,454","1,124","1,195","1,224","1,046","1,250","0,985","1,445","1,134","1,317","1,350","1,291","1,134","1,022","1,368","1,116","0,916","1,002","1,262","1,141","1,379","1,401","1,168","1,506","1,189","1,251","1,084","1,298","1,303","1,287","1,175","1,159","1,321","1,235","1,415","1,263","1,062","0,987","1,090","1,175","1,117","1,285","1,282","1,579","0,883","1,734","1,279","1,296","1,186","1,205","1,254","1,384","1,073","1,342","1,365","1,427","1,107","1,426","1,470","1,301","1,335","1,250","1,178","1,203","1,268","1,305","1,321","1,108","1,016","1,054","1,860","0,943","1,113","1,086","1,318","1,324","1,203","2,057","1,933","2,826","1,481"
2291,"1,479","0,997","1,064","1,331","1,052","1,054","1,124","1,440","1,294","1,407","1,862","1,326","4,281","1,199","1,302","1,549","1,136","1,197","1,088","1,112","1,227","1,050","1,314","1,142","1,284","1,319","1,225","1,233","1,116","1,285","1,175","1,010","1,007","1,231","1,132","1,334","1,276","1,135","1,492","1,226","1,261","1,189","1,341","1,217","1,173","1,342","1,289","1,311","1,146","1,175","1,187","1,132","1,085","1,014","1,305","1,150","1,361","1,196","1,464","1,004","1,709","1,476","1,212","1,314","1,139","1,264","1,433","1,213","1,303","1,307","1,445","1,218","1,527","1,562","1,199","1,287","1,248","1,088","1,227","1,382","1,338","1,537","1,175","1,179","1,238","1,913","1,054","1,090","1,279","1,438","1,424","1,164","2,240","1,474","2,671","1,771"
2311,"1,391","0,986","1,260","1,379","1,275","0,956","1,168","1,616","1,367","1,317","1,951","1,495","2,115","1,349","1,398","1,317","1,275","1,134","1,148","1,147","1,290","1,135","1,453","1,092","1,242","1,396","1,418","1,069","1,044","1,259","1,185","1,052","0,992","1,227","1,142","1,339","1,475","1,226","1,466","1,138","1,249","1,296","1,262","1,270","1,167","1,305","1,294","1,359","1,302","1,343","1,313","1,177","1,251","1,115","1,336","1,093","1,487","0,948","1,447","0,928","1,593","1,354","1,284","1,206","1,090","1,469","1,343","1,211","1,430","1,278","1,368","1,270","1,406","1,418","1,137","1,309","1,211","1,106","1,066","1,144","1,171","1,362","1,197","1,212","1,366","1,995","1,019","1,118","1,190","1,349","1,379","1,205","1,690","1,692","2,352","1,860"
2331,"1,425","1,068","1,087","1,395","1,074","1,000","1,213","1,603","1,475","1,207","1,818","1,327","3,271","1,280","1,361","1,370","1,171","1,155","1,185","1,299","1,442","1,059","1,376","1,225","1,333","1,284","1,370","1,100","1,041","1,114","1,178","1,076","1,058","1,196","1,050","1,189","1,400","1,209","1,451","1,296","1,319","1,258","1,359","1,268","1,257","1,189","1,163","1,382","1,435","1,489","1,160","1,088","1,111","1,283","1,226","1,000","1,404","1,074","1,448","0,992","1,810","1,333","1,271","1,131","1,077","1,364","1,234","1,170","1,424","1,303","1,461","1,294","1,373","1,406","1,235","1,226","1,162","1,025","1,248","1,208","1,344","1,428","1,218","1,151","1,596","1,916","1,000","0,979","1,270","1,474","1,388","1,368","1,802","1,662","1,870","1,974"
2351,"1,460","1,329","1,267","1,368","1,192","0,863","1,240","1,598","1,343","1,254","1,754","1,485","2,603","1,415","1,139","1,254","1,200","1,174","1,202","1,140","1,471","1,040","1,196","1,095","1,259","1,353","1,233","1,105","1,120","1,016","1,190","1,138","1,019","1,275","1,131","1,244","1,479","1,207","1,400","1,199","1,385","1,270","1,394","1,262","1,164","1,237","1,209","1,365","1,355","1,347","1,198","1,053","1,022","1,360","1,250","0,987","1,456","1,144","1,289","1,013","1,441","1,371","1,367","1,286","1,106","1,411","1,299","1,172","1,266","1,213","1,315","1,377","1,401","1,436","1,255","1,327","1,135","0,997","1,040","1,234","1,334","1,643","1,289","1,060","1,579","1,894","1,057","1,109","1,236","1,630","1,470","1,356","1,711","1,700","2,483","2,048"
2371,"1,400","1,454","1,279","1,345","1,307","1,028","1,172","1,369","1,232","1,208","1,757","1,343","2,586","1,350","1,204","1,398","1,155","1,057","1,222","1,217","1,467","1,027","1,210","1,355","1,326","1,212","1,342","1,172","1,219","1,187","1,230","1,129","1,116","1,190","1,033","1,300","1,468","1,163","1,428","1,169","1,352","1,288","1,259","1,240","1,252","1,074","1,198","1,418","1,406","1,498","1,059","1,209","1,050","1,384","1,236","1,014","1,373","1,035","1,349","1,068","1,570","1,380","1,311","1,228","1,140","1,388","1,190","1,255","1,260","1,250","1,207","1,312","1,437","1,508","1,004","1,184","1,083","0,870","1,084","1,055","1,248","1,639","1,328","0,976","1,772","2,067","1,117","1,098","1,240","1,701","1,311","1,424","1,573","1,647","2,961","2,016"
2391,"1,418","1,364","1,327","1,225","1,279","0,941","1,018","1,426","1,230","1,301","1,637","1,354","1,797","1,200","1,006","1,082","1,195","1,107","1,140","1,086","1,518","1,158","1,206","1,273","1,287","1,163","1,327","1,181","1,023","1,102","1,164","1,120","1,050","1,125","1,098","1,149","1,451","1,296","1,519","1,264","1,364","1,407","1,325","1,252","1,329","1,132","1,371","1,265","1,245","1,479","1,233","1,095","0,924","1,336","1,202","0,996","1,381","0,935","1,204","1,023","1,574","1,339","1,320","1,196","1,236","1,299","0,976","1,411","1,133","1,339","1,270","1,381","1,439","1,650","1,242","0,987","1,182","0,830","1,123","1,154","1,313","1,701","1,438","1,095","1,757","2,034","1,176","1,009","1,238","1,722","1,443","1,430","1,585","1,556","3,592","2,153"
2411,"1,398","1,392","1,375","1,407","1,231","0,947","1,008","1,213","1,001","1,325","1,650","1,365","2,398","1,176","1,154","1,097","1,311","1,095","1,260","1,245","1,428","1,382","1,250","1,436","1,310","1,255","1,347","1,176","1,177","1,193","1,174","1,079","1,163","1,073","1,027","1,026","1,494","1,159","1,356","1,254","1,476","1,342","1,443","1,275","1,437","1,110","1,486","1,301","1,334","1,312","1,134","1,245","1,076","1,358","1,205","1,129","1,299","1,187","1,232","1,098","1,573","1,242","1,241","1,274","1,132","1,425","1,107","1,403","1,176","1,245","1,285","1,303","1,461","1,580","1,127","1,097","1,244","0,835","1,011","1,132","1,207","1,604","1,440","1,077","1,814","1,987","1,040","1,041","1,284","1,822","1,373","1,342","1,523","1,576","2,891","2,076"
2431,"1,452","1,498","1,359","1,226","1,150","0,826","1,034","1,082","0,934","1,338","1,744","1,410","2,922","1,155","1,210","1,217","1,380","1,225","1,524","1,186","1,499","1,317","1,238","1,352","1,323","1,197","1,311","1,139","1,042","1,026","1,025","1,112","1,168","1,095","1,089","1,132","1,587","1,139","1,469","1,263","1,417","1,396","1,280","1,285","1,419","1,102","1,406","1,371","1,300","1,262","1,209","1,137","1,082","1,331","1,311","1,138","1,244","1,338","1,217","1,078","1,723","1,234","1,343","1,318","1,252","1,202","1,227","1,492","1,124","1,178","1,132","1,427","1,369","1,581","1,329","1,055","1,166","0,874","0,972","1,118","1,101","1,564","1,446","1,051","1,959","1,936","1,147","1,089","1,174","1,736","1,238","1,518","1,474","1,619","2,463","2,321"
2451,"1,494","1,474","1,322","1,102","1,239","1,051","1,108","1,191","0,942","1,700","1,667","1,434","3,234","1,399","1,099","1,170","1,344","1,177","1,410","1,202","1,598","1,335","1,193","1,438","1,350","1,298","1,296","1,083","1,109","0,986","1,121","1,103","1,181","1,056","1,134","1,179","1,491","1,298","1,539","1,234","1,463","1,419","1,330","1,315","1,441","1,052","1,319","1,262","1,276","1,288","1,217","1,256","1,054","1,204","1,354","1,179","1,177","1,128","1,281","1,153","2,398","1,418","1,338","1,271","1,165","1,203","1,073","1,453","1,169","1,383","1,214","1,206","1,396","1,427","1,302","1,032","1,146","0,914","0,939","1,079","1,150","1,342","1,468","1,158","1,967","1,875","1,143","1,117","1,089","1,676","1,309","1,341","1,644","1,447","2,229","2,200"
2471,"1,414","1,550","1,353","1,289","1,119","0,930","1,078","1,136","0,916","1,620","1,633","1,416","3,381","1,271","1,168","1,219","1,532","1,238","1,304","1,273","1,548","1,363","1,197","1,437","1,284","1,265","1,285","1,159","1,213","1,051","1,227","0,986","1,187","1,080","1,227","1,017","1,534","1,127","1,424","1,275","1,480","1,500","1,377","1,308","1,384","0,992","1,433","1,116","1,324","1,361","1,358","1,206","1,125","1,059","1,202","1,160","1,210","1,372","1,158","1,154","2,388","1,395","1,321","1,301","1,232","1,229","1,214","1,385","1,219","1,290","1,042","1,192","1,429","1,613","1,301","1,140","1,262","1,053","0,923","0,960","1,097","1,443","1,529","1,137","2,134","2,005","1,111","1,090","1,013","1,757","1,322","1,255","1,747","1,373","2,887","2,280"
2491,"1,540","1,532","1,327","1,334","1,141","0,988","1,138","1,101","0,891","1,614","1,655","1,512","3,406","1,304","1,157","1,122","1,415","1,188","1,397","1,336","1,426","1,395","1,171","1,437","1,323","1,264","1,252","1,162","1,270","1,087","1,254","0,946","1,126","1,075","1,211","1,092","1,547","1,294","1,566","1,258","1,427","1,422","1,229","1,372","1,451","1,112","1,590","1,306","1,356","1,289","1,199","1,218","1,118","1,146","1,340","1,133","1,215","1,256","1,184","1,284","2,330","1,275","1,370","1,325","1,228","1,154","1,174","1,366","1,227","1,141","1,122","1,285","1,534","1,442","1,313","1,121","1,118","0,972","0,907","1,172","1,092","1,282","1,469","1,095","1,867","2,045","1,196","1,028","1,046","1,768","1,445","1,242","1,584","1,537","2,293","2,316"
2511,"1,471","1,614","1,351","1,270","1,228","1,006","1,120","1,145","0,990","1,703","1,653","1,534","2,841","1,421","1,226","1,164","1,388","1,286","1,394","1,309","1,587","1,481","1,173","1,615","1,254","1,208","1,276","1,105","1,246","1,001","1,286","1,077","1,411","1,051","1,309","1,036","1,651","1,123","1,447","1,236","1,359","1,414","1,484","1,318","1,413","0,917","1,406","1,192","1,327","1,190","1,157","1,335","1,087","1,084","1,268","1,178","1,241","1,299","1,226","1,180","1,906","1,451","1,254","1,329","1,240","1,240","1,079","1,394","1,099","1,208","1,130","1,320","1,428","1,528","1,272","1,124","1,242","1,055","0,921","1,000","1,119","1,438","1,568","1,124","1,890","2,074","1,206","1,222","1,019","2,018","1,389","1,351","1,729","1,570","2,230","2,415"
2531,"1,521","1,597","1,444","1,324","1,201","1,193","1,300","1,426","0,951","1,732","1,525","1,459","3,240","1,368","1,295","1,082","1,325","1,301","1,432","1,394","1,459","1,523","1,125","1,665","1,308","1,359","1,132","1,209","1,361","1,102","1,137","1,038","1,278","0,948","1,312","1,118","1,535","1,266","1,671","1,275","1,349","1,447","1,528","1,341","1,405","0,953","1,537","0,975","1,358","1,262","1,288","1,319","1,066","1,134","1,286","1,171","1,128","1,362","1,118","1,312","1,923","1,236","1,298","1,295","1,176","1,053","1,110","1,356","1,199","1,135","1,060","1,298","1,496","1,450","1,345","1,156","1,127","1,046","0,871","1,011","0,971","1,339","1,474","1,158","1,722","2,066","1,194","1,065","1,206","1,832","1,471","1,436","1,521","1,745","1,862","2,288"
2551,"1,427","1,601","1,394","1,142","1,137","1,233","1,315","1,698","1,287","1,503","1,462","1,173","3,188","1,317","1,235","1,333","1,283","1,274","1,229","1,228","1,305","1,533","1,081","1,246","1,176","1,250","0,948","1,007","1,242","1,152","1,297","1,365","1,211","0,846","1,464","1,333","1,594","1,372","1,681","1,155","1,264","1,127","1,425","1,386","1,037","1,196","1,390","0,937","1,434","1,276","1,244","1,177","1,069","1,159","1,331","1,118","1,215","1,259","1,124","1,181","1,620","1,463","1,408","1,466","1,234","1,098","1,213","1,216","1,222","1,143","1,071","1,223","1,387","1,315","1,428","1,216","1,238","1,136","1,020","1,175","0,984","1,396","1,337","1,402","1,910","2,151","1,324","0,977","1,246","1,837","1,021","1,431","1,461","1,689","2,083","1,963"
2571,"1,533","1,567","1,340","1,255","1,122","1,189","1,470","1,609","1,004","1,647","1,562","1,567","3,322","1,312","1,353","1,205","1,362","1,426","1,404","1,298","1,413","1,565","1,115","1,469","1,365","1,260","1,254","1,106","1,341","1,026","1,104","1,003","1,290","0,921","1,188","1,116","1,619","1,249","1,581","1,239","1,393","1,236","1,424","1,450","1,261","1,018","1,538","1,166","1,346","1,302","1,213","1,187","0,949","1,261","1,189","1,174","1,208","1,508","1,116","1,358","2,122","1,371","1,425","1,451","1,201","1,110","1,305","1,307","1,254","1,103","1,021","1,106","1,561","1,507","1,325","1,178","1,237","1,187","0,940","1,087","1,014","1,433","1,468","1,115","2,116","2,176","1,269","1,204","1,003","1,875","1,230","1,417","1,644","1,767","2,497","2,433"
2591,"1,638","1,620","1,541","1,293","1,159","1,335","1,387","1,686","0,886","1,766","1,568","1,431","3,142","1,437","1,324","1,274","1,338","1,363","1,421","1,427","1,471","1,539","1,304","1,482","1,244","1,299","1,287","0,964","1,434","1,129","1,208","1,219","1,341","0,966","1,291","1,288","1,707","1,255","1,596","1,291","1,231","1,452","1,499","1,447","1,276","0,884","1,621","1,252","1,337","1,313","1,236","1,373","1,034","1,083","1,057","1,160","1,291","1,430","1,073","1,387","2,879","1,409","1,371","1,490","1,197","1,080","1,222","1,197","1,188","1,138","1,054","1,161","1,462","1,415","1,411","1,153","1,177","1,181","0,816","0,934","1,019","1,458","1,450","1,289","1,939","2,200","1,229","1,080","1,181","1,926","1,369","1,373","2,342","1,929","2,533","2,296"
2611,"1,759","1,476","1,351","1,355","1,340","1,271","1,424","1,663","1,069","1,596","1,541","1,433","3,255","1,293","1,335","1,238","1,235","1,309","1,505","1,471","1,537","1,566","1,230","1,359","1,337","1,206","1,142","1,049","1,400","1,127","1,206","1,038","1,331","0,956","1,164","1,208","1,598","1,269","1,769","1,343","1,289","1,280","1,514","1,397","1,358","0,989","1,629","1,207","1,342","1,341","1,232","1,311","1,129","1,131","1,256","1,221","1,103","1,491","1,140","1,404","3,059","1,395","1,293","1,496","1,181","1,233","1,218","1,270","1,279","1,111","1,002","1,190","1,690","1,543","1,662","1,178","1,176","1,173","0,901","1,157","1,037","1,600","1,510","1,278","1,843","2,036","1,347","1,315","1,257","1,986","1,349","1,357","2,669","2,001","2,597","2,294"
