File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1931,"1,266","1,619","1,361","1,359","1,056","1,440","1,354","1,378","1,526","1,645","1,558","1,657","1,283","1,543","1,117","1,385","1,431","0,893","1,138","1,522","1,731","1,275","1,917","1,760","1,453","1,057","1,445","1,300","1,370","1,350","1,584","1,397","1,153","1,216","1,292","1,956","1,385","1,090","1,410","2,550","1,875","1,766","2,005","1,294","1,354","1,460","1,509","1,956","1,531","1,459","1,321","1,129","1,150","1,416","1,273","1,888","2,291","1,720","1,565","1,400","1,488","1,412","1,462","1,871","1,111","1,903","1,413","1,667","1,139","2,470","1,635","1,079","1,364","2,039","1,407","1,131","1,315","2,075","1,009","1,623","1,197","1,468","0,923","1,408","4,081","1,364","1,412","1,238","1,671","1,401","1,899","1,390","1,348","1,437","1,836","1,865"
1951,"1,444","1,625","1,069","1,597","1,199","1,072","1,358","1,243","1,651","1,620","1,484","1,662","1,273","1,516","1,261","1,468","1,328","0,871","1,349","0,990","1,560","1,236","1,809","1,547","1,240","1,231","1,123","1,425","1,410","0,943","1,432","1,364","1,318","1,111","1,231","1,789","1,386","1,278","1,271","2,154","1,679","1,431","1,930","1,189","1,322","1,260","1,364","1,633","1,380","1,273","1,482","1,379","1,023","1,598","0,888","1,735","1,768","1,633","1,634","1,523","1,274","1,200","1,217","1,252","1,376","1,248","1,186","1,192","1,090","2,194","1,510","1,298","1,407","1,759","1,650","1,410","1,442","1,766","1,222","1,707","1,178","1,382","1,045","1,384","3,914","1,231","1,420","1,090","1,729","1,255","1,615","1,337","1,348","1,345","1,702","1,828"
1971,"1,555","1,625","1,095","1,076","1,505","1,500","1,352","1,295","1,505","1,608","1,491","2,158","1,396","1,416","1,481","1,512","1,268","0,737","1,282","1,387","1,625","1,398","1,782","1,467","1,261","1,379","1,132","0,988","1,129","1,175","1,036","1,243","1,322","1,233","1,179","1,697","1,296","1,551","1,286","1,822","1,301","1,076","1,666","1,298","1,357","1,275","1,524","1,628","1,126","1,475","1,146","1,537","1,213","1,101","0,964","1,277","1,851","1,639","1,584","1,460","1,440","1,328","1,565","1,231","1,503","1,592","1,507","1,590","1,092","2,005","1,548","1,360","1,070","1,458","1,425","1,511","1,362","1,652","1,231","1,573","1,202","1,431","1,164","1,469","3,804","1,228","1,107","1,506","1,280","1,121","1,556","1,326","1,360","1,214","1,695","1,797"
1991,"1,724","1,725","1,200","1,070","1,475","1,517","1,355","1,373","1,533","1,834","1,554","1,822","1,345","1,474","1,089","1,594","0,949","0,849","1,189","1,242","1,526","1,463","1,771","1,401","1,081","1,347","1,118","1,432","1,127","1,417","1,299","1,325","1,270","1,275","1,238","1,638","1,183","1,395","1,554","1,480","1,144","1,510","1,393","1,460","1,294","1,420","1,566","1,637","1,355","1,242","1,177","1,494","1,358","1,550","1,163","1,495","1,577","1,476","1,517","1,521","1,497","1,187","0,981","1,541","1,378","1,665","1,466","1,051","1,383","1,601","1,561","1,493","0,988","1,726","1,146","1,339","1,183","1,580","1,290","1,499","1,343","1,384","1,266","1,224","3,935","1,243","1,124","1,533","1,052","1,249","1,116","1,266","1,351","1,297","1,804","1,654"
2011,"1,640","1,506","1,342","1,201","1,466","1,538","1,452","1,265","1,565","1,894","1,652","1,339","1,304","1,367","1,492","1,370","1,076","0,894","1,060","1,321","1,521","1,329","1,817","1,114","1,046","1,446","1,196","1,367","1,333","1,301","1,391","0,912","1,241","1,252","1,189","1,585","1,235","1,168","1,222","1,176","1,294","1,373","1,711","1,297","1,458","1,529","1,560","1,601","1,405","1,036","1,374","1,548","1,014","1,193","1,142","1,014","1,432","1,612","1,456","1,406","1,222","1,380","1,201","1,264","1,054","1,208","1,237","1,328","1,374","1,723","1,486","1,209","1,168","1,676","1,301","1,073","1,189","1,664","1,336","1,380","1,189","1,480","1,106","0,878","3,997","1,075","1,198","1,697","1,590","1,509","1,554","1,382","1,477","1,469","1,826","1,899"
2031,"1,664","1,512","1,297","1,440","1,548","1,528","1,295","1,188","1,327","1,946","1,421","1,383","1,219","1,566","0,978","1,049","1,323","0,855","0,855","1,192","1,415","1,342","1,765","1,273","1,156","1,348","1,411","1,376","1,327","1,284","1,185","1,029","1,294","1,249","1,301","1,459","1,120","0,994","1,053","1,202","1,218","1,421","1,332","1,317","1,407","1,255","1,484","1,490","1,537","1,374","1,339","1,353","1,054","1,031","1,170","1,242","1,512","1,489","1,539","1,386","1,479","1,097","1,258","1,242","1,422","1,139","1,186","1,280","1,307","1,290","1,555","0,919","1,364","1,600","1,506","1,295","1,403","1,778","0,928","1,118","1,211","1,323","1,182","1,127","3,909","1,033","1,163","1,408","1,439","1,499","1,445","1,480","1,325","1,343","1,644","1,758"
2051,"1,591","1,536","1,303","1,307","1,257","1,453","1,452","1,260","1,519","1,708","1,478","1,390","1,067","1,414","0,958","1,316","1,099","0,786","0,971","1,087","1,440","1,193","1,735","1,221","1,139","1,369","1,149","1,312","1,257","1,243","1,440","0,941","1,201","1,107","1,246","1,064","1,445","1,386","1,187","1,140","1,289","1,145","1,473","1,222","1,399","1,231","1,356","1,452","1,361","1,184","1,368","1,349","0,954","0,918","1,050","1,270","1,401","1,480","1,432","1,464","1,604","1,187","1,311","1,054","1,210","1,172","1,017","1,343","1,310","1,484","1,536","1,094","1,091","1,666","1,344","1,438","1,351","1,776","0,967","1,116","1,219","1,283","1,151","1,088","3,822","1,004","1,098","1,419","1,369","1,451","1,490","1,373","1,452","1,418","1,945","1,561"
2071,"1,785","1,285","1,375","1,369","1,416","1,340","1,317","1,235","1,489","1,462","1,478","1,507","1,189","1,578","1,201","1,152","1,359","1,068","0,920","1,195","1,543","1,387","1,852","1,370","0,855","1,080","1,404","0,908","1,312","1,242","1,238","1,200","1,153","1,157","1,190","1,487","1,345","1,054","1,470","1,089","1,112","1,323","1,218","1,153","1,327","1,367","1,507","1,262","1,471","1,273","1,294","1,046","1,083","1,390","1,196","1,122","1,012","1,459","1,522","1,352","1,045","1,407","0,929","1,439","1,211","1,465","1,209","1,311","1,365","1,328","1,498","1,167","1,416","1,261","1,307","1,193","1,139","1,435","1,298","1,187","1,235","1,341","1,261","1,338","4,065","1,157","1,072","1,287","1,461","1,645","1,370","1,325","1,627","1,243","2,093","1,753"
2091,"1,594","1,245","1,257","1,392","1,415","1,348","1,295","1,293","1,388","1,571","1,394","1,566","1,049","1,550","1,030","1,149","1,269","1,064","0,913","1,261","1,344","1,219","1,837","1,395","0,852","1,073","1,438","0,877","1,343","1,034","1,271","1,041","1,246","1,213","1,295","1,417","1,237","1,094","1,472","1,346","0,997","1,015","1,242","1,052","1,529","1,331","1,367","0,951","1,320","1,096","1,069","1,052","1,110","1,309","1,106","1,242","1,397","1,384","1,611","0,995","1,335","1,460","1,024","1,383","1,070","1,607","1,269","0,986","1,374","1,257","1,499","1,296","1,390","1,626","1,379","1,095","1,247","0,854","1,399","1,171","1,212","1,154","1,218","1,254","3,884","1,175","1,071","1,567","1,416","1,295","1,353","1,260","2,152","1,315","1,482","1,747"
2111,"1,586","1,488","1,395","1,376","1,269","1,336","1,356","1,235","1,630","1,541","1,538","1,454","1,373","0,981","1,040","1,269","1,223","0,782","0,757","1,102","1,306","1,410","1,651","1,244","0,984","1,380","1,028","1,059","1,221","1,174","1,239","1,172","1,221","1,111","1,160","1,376","1,350","1,035","1,407","1,484","0,939","0,935","0,956","1,182","1,329","1,386","1,455","1,121","1,479","1,278","1,425","1,314","0,952","1,280","0,946","1,092","1,240","1,416","1,471","0,987","1,136","1,338","0,988","1,261","1,222","1,588","0,902","1,231","1,284","1,217","1,446","1,030","1,158","1,416","1,208","1,397","1,269","1,000","1,348","1,273","1,196","1,093","0,975","1,165","4,036","0,899","1,057","1,442","1,067","1,328","1,136","1,485","1,386","1,299","1,600","2,356"
2131,"1,750","1,460","1,367","1,383","1,221","1,352","1,099","1,322","1,392","1,381","1,656","1,685","1,136","1,330","1,071","0,943","1,153","1,126","1,231","1,138","1,342","1,389","1,703","1,374","0,921","1,230","1,453","1,041","1,409","0,791","1,124","1,203","1,136","0,979","1,234","1,268","1,530","1,085","1,330","1,226","1,225","1,346","1,385","0,786","1,225","1,254","1,335","1,464","1,189","0,879","1,096","1,072","1,112","1,306","1,104","1,121","1,201","1,318","1,362","1,073","1,441","1,414","0,904","0,906","0,958","1,161","1,324","0,855","1,282","0,953","1,435","1,348","1,515","1,749","1,008","1,301","1,260","1,244","1,350","1,550","1,206","1,085","1,187","1,095","3,957","1,444","1,211","1,418","1,436","1,197","1,333","1,448","1,325","1,263","1,659","1,576"
2151,"1,780","1,387","1,227","1,521","1,260","1,190","1,227","1,223","1,494","1,410","1,504","1,544","1,240","1,291","1,251","0,946","1,163","1,141","1,085","1,104","1,340","1,294","1,749","1,255","1,102","1,360","1,399","1,025","1,361","0,918","1,276","1,051","1,187","1,043","1,318","1,358","1,472","0,973","1,207","1,336","1,278","1,265","1,276","0,870","1,378","1,219","1,518","1,496","1,217","0,946","1,142","1,125","1,381","1,304","1,103","1,104","1,390","1,299","1,473","1,171","1,481","1,143","0,923","0,879","1,026","1,240","1,372","1,031","1,255","1,232","1,333","1,294","1,436","1,443","0,970","1,403","1,151","1,294","1,120","1,310","1,128","1,121","1,130","1,132","3,939","1,275","1,192","1,346","1,411","1,222","1,374","1,471","1,569","1,261","1,288","1,701"
"2171,25","1,655","1,461","1,325","1,462","1,281","1,359","1,229","1,217","1,364","1,489","1,628","1,541","1,221","1,321","1,413","1,110","1,185","1,102","1,182","1,145","1,294","1,228","1,694","1,205","1,081","1,340","1,323","0,979","1,379","1,018","1,258","1,050","1,167","1,222","1,394","1,311","1,389","1,073","1,132","1,276","1,369","1,313","1,344","0,869","1,291","1,302","1,433","1,437","1,327","0,969","1,015","1,221","1,228","1,196","1,054","1,194","1,292","1,307","1,461","1,267","1,353","1,225","0,921","0,943","1,075","1,007","1,337","0,966","1,352","1,380","1,466","1,239","1,412","1,197","0,939","1,283","1,154","1,306","1,182","1,222","1,197","1,228","1,082","1,242","3,986","1,308","1,359","1,164","1,434","1,492","1,436","1,446","1,454","1,423","2,101","1,792"
2191,"1,620","1,643","1,294","1,521","1,200","1,360","1,144","1,294","1,469","1,485","1,606","1,431","1,315","1,105","1,176","1,102","1,060","1,131","1,080","1,257","1,265","1,287","1,801","1,431","1,040","1,366","1,262","0,977","1,297","0,959","1,313","1,186","1,262","1,095","1,232","1,336","1,374","0,900","1,128","0,933","1,297","1,277","1,389","0,845","1,315","1,264","1,397","1,525","1,465","1,147","0,961","1,297","1,204","1,331","0,886","0,960","1,063","1,303","1,382","1,235","1,251","1,283","0,902","1,010","1,118","1,091","1,318","0,917","1,352","1,266","1,349","1,132","1,233","1,477","0,942","1,307","1,433","1,238","1,123","1,375","1,181","1,196","1,154","1,215","3,954","1,439","1,201","1,254","1,286","1,457","1,247","1,239","2,051","1,563","2,285","1,419"
2211,"1,498","1,662","1,368","1,497","1,263","1,302","1,203","1,315","1,373","1,561","1,691","1,254","1,315","1,071","1,279","1,187","1,138","1,053","0,985","1,321","1,455","1,253","1,955","1,315","1,106","1,338","1,196","0,997","1,219","1,080","1,259","1,249","1,213","1,106","1,349","1,323","1,536","1,064","1,104","0,834","1,293","1,175","1,453","0,959","1,392","1,371","1,563","1,382","1,573","1,218","0,989","1,436","1,314","1,217","0,887","0,829","0,882","1,205","1,477","1,310","1,130","1,315","1,103","1,139","1,325","1,096","1,350","1,018","1,491","1,398","1,305","1,184","1,200","1,983","1,055","1,065","1,269","0,909","1,035","1,326","1,247","1,238","1,146","1,293","3,987","1,279","1,151","1,358","1,378","1,420","1,451","1,410","2,003","1,401","2,186","1,782"
2231,"1,276","1,464","1,273","1,407","1,215","1,422","1,001","1,175","1,330","1,921","1,636","1,419","1,399","1,048","1,259","1,200","1,118","1,088","1,059","1,241","1,504","1,274","1,858","1,384","1,265","1,212","1,093","1,110","1,258","1,225","1,279","1,243","1,234","1,058","1,244","1,274","1,306","1,128","1,073","0,971","1,282","0,889","1,411","1,075","1,519","1,265","1,439","1,558","1,517","1,145","1,068","1,466","1,260","1,235","0,819","0,821","0,859","1,348","1,472","1,322","1,314","1,273","1,061","1,110","1,041","1,056","1,335","0,905","1,310","1,360","1,510","1,012","1,189","1,729","1,211","1,034","1,297","1,351","1,250","1,386","1,247","1,233","1,151","1,245","4,109","1,257","0,954","1,509","1,293","1,647","1,287","1,457","1,372","1,442","2,069","1,702"
2251,"1,332","1,435","1,156","1,463","1,217","1,242","1,160","1,175","1,311","1,952","1,697","1,489","1,346","0,957","1,203","1,295","1,135","1,035","0,974","1,292","1,387","1,368","1,763","1,221","1,232","1,108","1,087","1,046","1,226","1,238","1,318","1,200","1,332","1,140","1,355","1,291","1,472","1,348","1,061","0,922","1,276","0,928","1,432","1,381","1,467","1,352","1,556","1,459","1,522","1,127","1,205","1,370","1,190","1,381","0,834","0,837","0,923","1,253","1,538","1,382","1,288","1,441","0,978","1,092","1,175","1,129","1,407","0,981","1,499","1,356","1,605","1,041","1,228","1,891","1,353","1,069","1,300","1,373","1,306","1,364","1,263","1,306","1,208","1,288","4,196","1,127","1,208","1,474","1,449","1,686","1,793","1,277","1,421","1,458","2,435","1,684"
2271,"1,246","1,432","1,261","1,534","1,165","1,340","1,181","1,280","1,419","1,925","1,302","1,453","1,405","0,933","1,295","1,329","1,237","0,990","0,955","1,210","1,491","1,284","1,957","1,344","1,043","1,208","1,130","1,177","1,330","1,414","1,198","1,217","1,295","1,280","1,256","1,263","1,382","1,408","1,068","1,013","1,116","1,132","1,429","1,263","1,328","1,225","1,415","1,385","1,318","1,086","1,222","1,374","1,111","1,328","1,072","0,861","0,875","1,358","1,453","1,259","1,262","1,370","1,022","1,233","1,119","1,077","1,332","0,967","1,295","1,302","1,398","0,987","1,095","1,462","1,365","1,075","1,273","1,612","1,249","1,380","1,176","1,146","0,994","1,403","4,001","0,979","0,971","1,497","1,336","1,424","1,794","1,352","1,481","1,520","2,125","1,815"
2291,"1,188","1,598","1,409","1,447","1,164","1,434","1,146","1,233","1,285","2,020","1,342","1,550","1,255","1,038","1,164","1,323","1,123","0,828","0,938","1,209","1,365","1,406","1,905","1,274","1,136","1,214","1,014","1,145","1,298","1,256","1,215","1,255","1,206","1,297","1,446","1,316","1,390","1,534","1,196","0,952","1,094","1,225","1,409","1,237","1,259","1,396","1,482","1,424","1,432","0,884","1,181","1,193","1,007","1,294","1,135","0,881","0,911","1,275","1,410","1,130","1,334","1,497","0,894","1,164","1,001","1,152","1,219","0,973","1,097","1,367","1,567","1,055","1,086","1,837","1,299","1,341","1,290","1,426","1,200","1,401","1,190","1,127","1,008","1,300","3,970","0,987","1,124","1,421","1,257","1,340","1,585","1,221","1,326","1,547","2,309","1,984"
2311,"1,211","1,633","1,246","1,676","1,011","1,440","1,121","1,211","1,439","1,646","1,260","1,460","1,387","1,024","1,257","1,339","1,247","0,902","0,824","1,346","1,431","1,353","1,923","1,366","1,109","1,092","0,921","1,267","1,291","1,357","1,275","1,183","1,357","1,146","1,380","1,345","1,370","1,319","1,228","1,077","1,172","1,277","1,289","1,290","1,317","1,218","1,554","1,456","1,283","0,970","1,427","1,149","0,981","1,345","1,196","0,984","0,865","1,277","1,489","1,059","1,366","1,563","0,927","1,388","1,060","1,043","1,296","0,968","1,132","1,322","1,544","1,115","1,279","1,795","0,949","1,270","1,283","1,538","1,178","1,465","1,208","1,232","0,925","1,291","4,095","1,092","1,236","1,327","1,253","1,360","1,214","1,350","1,335","1,445","2,096","1,795"
2331,"1,153","1,515","1,263","1,555","0,933","1,305","1,040","1,162","1,328","1,774","1,204","1,658","1,337","1,112","1,357","1,323","1,295","0,754","0,783","1,227","1,410","1,515","1,840","1,363","1,115","1,011","1,024","1,307","1,338","1,346","1,299","1,221","1,190","1,057","1,418","1,345","1,234","1,334","1,444","0,923","1,026","1,193","1,253","1,310","1,265","1,361","1,472","1,450","1,291","1,019","1,372","1,176","1,092","1,250","1,251","0,949","0,906","1,325","1,412","1,101","1,637","1,301","0,910","1,325","0,997","1,250","1,229","0,980","1,049","1,219","1,553","1,254","1,406","1,799","0,984","1,438","1,173","1,591","1,123","1,425","1,231","1,140","0,807","1,421","4,063","1,139","1,421","1,345","1,283","1,325","1,139","1,310","1,362","1,471","1,977","2,266"
2351,"1,066","1,735","1,322","1,514","0,987","1,291","1,136","1,117","1,362","1,447","1,164","1,389","1,333","1,182","1,155","1,290","1,241","0,731","0,943","1,058","1,350","1,383","1,905","1,326","1,007","1,128","0,929","1,217","1,441","1,378","1,128","1,119","1,220","1,143","1,325","1,341","1,296","1,390","1,537","1,068","0,949","1,230","1,322","1,256","1,372","1,244","1,487","1,422","1,256","0,946","1,406","1,106","0,915","1,281","1,111","1,007","0,934","1,333","1,504","0,864","1,625","1,261","0,979","1,182","0,991","1,209","1,358","0,979","1,110","1,282","1,648","1,252","1,394","1,856","0,971","1,423","1,293","1,536","1,045","1,498","1,329","1,209","0,872","1,303","4,097","1,076","1,224","1,229","1,237","1,464","1,006","1,304","1,384","1,393","1,851","1,812"
2371,"1,202","1,499","1,278","1,558","1,138","1,381","1,071","1,145","1,425","1,247","1,279","1,348","1,267","1,210","1,258","1,365","1,118","0,857","0,946","1,290","1,373","1,418","1,922","1,155","1,207","1,124","0,902","1,390","1,389","1,333","1,285","1,184","1,367","1,228","1,391","1,279","1,173","1,308","1,445","1,073","1,082","1,352","1,342","1,343","1,342","1,409","1,407","1,388","1,234","0,888","1,452","0,989","0,934","1,367","1,165","1,048","0,930","1,381","1,424","1,122","1,440","1,236","1,171","1,321","1,013","1,401","1,200","1,081","0,907","1,173","1,594","1,408","1,409","1,721","1,048","1,317","1,366","1,532","1,054","1,274","1,219","1,247","0,902","1,418","4,056","1,208","1,450","1,399","1,225","1,284","0,867","1,324","1,375","1,475","2,020","1,822"
2391,"1,253","1,578","1,192","1,484","1,307","1,357","1,097","1,204","1,357","1,416","1,228","1,553","1,386","1,302","1,220","1,396","1,271","0,850","0,942","1,247","1,558","1,432","1,921","1,208","1,179","1,135","0,795","1,385","1,287","1,459","1,358","1,223","1,245","1,252","1,331","1,271","1,188","1,272","1,614","1,098","1,148","1,295","1,336","1,223","1,234","1,408","1,422","1,397","1,303","1,097","1,387","1,088","0,998","1,288","1,214","1,066","1,047","1,359","1,583","0,938","1,416","1,268","1,230","1,349","0,905","1,457","1,132","1,185","1,053","1,285","1,447","1,366","1,436","1,389","1,075","1,404","1,252","2,065","0,964","1,220","1,252","1,153","0,743","1,497","3,997","1,340","1,341","1,469","1,219","1,372","0,927","1,285","1,291","1,522","1,833","1,659"
2411,"1,250","1,554","1,298","1,539","1,354","1,375","1,019","1,227","1,360","1,570","1,292","1,722","1,281","1,248","1,190","1,114","1,242","0,850","0,953","1,164","1,480","1,479","1,884","1,134","1,240","1,106","0,993","1,412","1,301","1,177","1,236","1,173","1,197","1,297","1,342","1,255","1,124","1,312","1,537","1,199","0,873","1,346","1,424","1,203","1,449","1,322","1,527","1,394","1,213","1,143","1,450","1,162","0,918","1,346","1,187","1,236","1,087","1,303","1,632","0,996","1,234","1,110","1,241","1,279","1,029","1,410","1,110","1,189","0,999","1,252","1,548","1,413","1,398","1,151","1,142","1,423","1,374","2,142","0,957","1,209","1,178","1,128","0,697","1,510","4,033","1,432","1,439","1,482","1,342","1,558","0,994","1,294","1,283","1,313","1,987","1,597"
2431,"1,404","1,566","1,336","1,425","1,216","1,353","1,110","1,163","1,429","1,412","1,452","1,706","1,339","1,298","1,234","1,060","1,172","0,767","1,052","1,231","1,485","1,366","2,019","1,012","1,222","1,090","0,763","1,342","1,218","1,259","1,325","1,092","1,203","1,159","1,386","1,351","1,181","1,249","1,549","1,260","0,971","1,183","1,249","1,320","1,279","1,380","1,467","1,414","1,207","1,172","1,449","1,035","0,920","1,373","1,175","1,055","1,122","1,275","1,525","0,916","1,312","1,010","1,326","1,082","0,892","1,408","1,070","1,209","0,917","1,295","1,514","1,431","1,632","1,465","1,259","1,522","1,358","2,860","0,844","1,558","1,217","1,186","0,933","1,592","4,036","1,469","1,463","1,326","1,227","1,347","1,098","1,323","1,168","1,274","1,943","1,747"
2451,"1,474","1,664","1,404","1,243","1,260","1,399","1,062","1,171","1,332","1,414","1,431","1,658","1,300","1,355","1,258","1,097","1,263","1,017","0,963","1,222","1,419","1,303","2,244","1,008","1,097","1,198","0,799","1,447","1,354","1,425","1,196","1,174","1,149","1,129","1,326","1,316","1,132","1,178","1,591","1,347","0,956","1,203","1,395","1,397","1,435","1,418","1,459","1,343","1,096","1,060","1,499","1,102","0,989","1,251","1,143","1,166","1,205","1,421","1,481","0,895","1,326","1,255","1,284","1,005","0,949","1,626","0,870","1,360","0,984","1,157","1,503","1,530","1,519","1,843","1,335","1,395","1,271","2,670","0,792","1,464","1,127","1,223","0,878","1,644","3,998","1,487","1,372","1,413","1,124","1,394","1,094","1,481","1,175","1,345","1,921","1,808"
2471,"1,443","1,714","1,345","1,328","1,278","1,448","1,146","1,358","1,344","1,624","1,428","1,576","1,429","1,453","1,120","1,060","1,165","0,956","1,066","1,207","1,557","1,363","2,105","1,005","1,051","1,031","1,008","1,326","1,289","1,353","1,281","1,218","1,345","1,200","1,206","1,253","1,110","1,084","1,687","1,407","1,135","1,373","1,341","1,174","1,347","1,441","1,284","1,467","1,149","1,117","1,389","1,192","0,987","1,411","1,325","1,208","1,096","1,363","1,453","0,880","1,054","1,205","1,470","1,086","1,079","1,581","0,983","1,185","1,111","1,154","1,490","1,588","1,326","1,143","1,467","1,453","1,328","2,573","0,809","1,385","1,187","1,296","0,800","1,320","4,101","1,555","1,652","1,479","1,143","1,300","1,176","1,377","1,315","1,263","2,084","1,607"
2491,"1,414","1,994","1,351","1,343","1,168","1,539","1,177","1,150","1,460","1,832","1,486","1,783","1,287","1,374","1,218","0,927","1,171","0,918","1,091","1,098","1,538","1,488","2,265","1,055","1,207","1,169","0,858","1,422","1,200","1,355","1,316","1,258","1,199","1,171","1,332","1,406","1,152","1,123","1,577","1,354","1,110","1,287","1,358","1,188","1,348","1,431","1,450","1,391","1,158","1,010","1,491","1,105","1,000","1,317","1,278","1,169","1,224","1,358","1,385","1,079","1,069","1,199","1,344","0,961","1,006","1,500","1,053","1,344","1,066","1,109","1,613","1,675","1,475","1,282","1,413","1,592","1,107","1,171","0,889","1,527","1,166","1,195","0,839","1,353","4,106","1,345","1,548","1,285","1,215","1,453","1,244","1,279","1,175","1,237","2,071","1,521"
2511,"1,443","1,804","1,397","1,331","1,414","1,375","1,174","1,118","1,501","1,953","1,422","1,710","1,222","1,405","1,142","1,062","1,212","1,040","1,174","1,181","1,481","1,331","2,350","1,100","1,184","1,176","0,930","1,314","0,995","1,401","1,208","1,186","1,274","1,242","1,379","1,374","1,235","1,022","1,513","1,440","1,215","1,356","1,311","1,350","1,288","1,431","1,483","1,332","1,085","0,946","1,325","1,185","1,012","1,232","1,308","1,146","1,214","1,354","1,697","0,997","1,105","1,234","1,477","1,067","1,074","1,464","0,935","1,337","1,063","0,987","1,556","1,514","1,522","1,291","1,318","1,527","1,237","1,596","1,026","1,535","1,156","1,305","1,037","1,358","4,083","1,322","1,471","1,525","1,204","1,378","1,330","1,429","1,230","1,315","2,435","1,710"
2531,"1,401","1,851","1,274","1,209","1,226","1,401","1,161","1,307","1,452","1,982","1,554","1,850","1,182","1,425","1,201","1,134","1,213","1,061","1,117","1,126","1,582","1,426","2,314","1,075","1,206","1,373","0,891","1,256","1,027","1,315","1,081","1,116","1,381","1,185","1,405","1,385","1,246","1,090","1,457","1,265","1,295","1,329","1,278","1,332","1,373","1,320","1,408","1,466","1,202","1,039","1,410","1,363","1,067","1,218","1,179","1,081","1,319","1,323","1,580","1,077","0,998","1,242","1,371","1,062","1,047","1,676","0,932","1,426","1,058","0,898","1,609","1,548","1,332","1,522","1,393","1,530","1,181","1,242","1,074","1,487","1,230","1,360","1,029","1,138","3,982","1,523","1,467","1,452","1,270","1,354","1,354","1,332","1,201","1,432","2,690","1,827"
2551,"1,852","1,590","1,469","1,185","1,211","1,400","1,155","1,228","1,273","2,077","1,461","1,836","0,962","1,166","0,957","1,435","0,855","1,129","1,368","1,187","1,573","1,501","2,188","1,411","1,149","1,617","1,234","1,073","0,887","1,145","0,876","0,847","1,281","1,183","1,429","1,301","1,419","1,400","1,321","1,320","1,358","1,047","0,876","1,378","1,465","1,389","1,504","1,037","1,366","1,216","1,097","1,488","1,177","0,897","1,208","1,169","1,303","1,401","1,758","1,339","1,392","1,494","1,140","1,300","1,289","1,484","0,973","1,309","1,372","1,123","1,617","1,633","1,203","1,404","1,136","1,379","0,891","1,143","1,128","1,480","1,213","1,187","1,223","1,304","4,152","1,464","1,369","1,046","1,473","1,445","1,011","1,462","1,302","1,373","2,898","1,834"
2571,"1,633","1,838","1,304","1,108","1,280","1,423","1,150","1,049","1,569","2,106","1,408","1,845","1,217","1,379","1,156","1,453","1,105","1,233","1,155","1,182","1,547","1,331","2,154","1,295","1,111","1,267","0,945","1,447","1,024","1,302","1,208","1,175","1,224","1,297","1,346","1,381","1,175","1,126","1,635","1,388","1,340","1,433","1,158","1,297","1,338","1,367","1,452","1,240","1,268","1,135","1,364","1,425","0,994","1,091","1,154","1,137","1,182","1,303","1,469","1,293","1,104","1,370","1,272","1,023","1,069","1,582","0,958","1,272","1,155","0,927","1,577","1,639","1,480","1,453","1,376","1,739","1,099","1,209","1,250","1,729","1,243","1,220","1,018","1,141","4,074","1,496","1,502","1,324","1,301","1,430","1,171","1,431","1,335","1,535","3,087","1,756"
2591,"1,709","1,820","1,448","1,273","1,358","1,409","1,106","1,151","1,550","1,988","1,505","2,042","1,280","1,335","1,176","1,544","1,069","1,172","1,290","1,223","1,540","1,486","2,029","1,272","1,095","1,317","0,921","1,365","1,153","1,327","1,082","1,073","1,247","1,212","1,264","1,401","1,265","1,193","1,520","1,501","1,314","1,355","1,245","1,292","1,255","1,382","1,443","1,262","1,254","1,121","1,451","1,596","1,024","1,077","1,292","1,148","1,336","1,283","1,496","1,294","1,125","1,409","1,244","1,076","1,205","1,452","0,842","1,156","1,143","0,879","1,554","1,711","1,406","1,678","1,543","1,804","0,883","1,447","1,161","1,736","1,214","1,327","1,036","1,193","3,956","1,630","1,718","1,394","1,400","1,535","1,101","1,272","1,383","1,493","3,085","2,016"
2611,"1,827","1,746","1,425","1,113","1,297","1,389","1,091","1,127","1,584","1,883","1,482","1,961","1,364","1,235","1,142","1,416","1,046","1,109","1,280","1,235","1,275","1,277","1,942","1,361","1,129","1,345","1,024","1,247","1,007","1,315","1,218","0,891","1,244","1,184","1,423","1,290","1,293","1,120","1,379","1,350","1,366","1,356","1,115","1,232","1,377","1,441","1,538","1,167","1,163","0,972","1,355","1,561","1,060","0,978","1,365","1,079","1,197","1,386","1,500","1,456","1,148","1,392","1,245","1,086","1,334","1,337","0,865","1,212","1,246","0,921","1,644","1,683","1,417","1,705","1,496","1,631","0,834","1,388","1,160","1,714","1,293","1,321","1,017","1,262","3,944","1,472","1,607","1,379","1,390","1,460","1,159","1,396","1,365","1,532","3,223","2,128"
