File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1931,"128,718","130,418","129,447","124,541","127,653","125,625","127,729","128,373","129,718","130,745","120,627","119,471","123,641","131,867","124,635","129,771","129,025","116,178","122,894","124,510","123,024","126,357","122,588","124,200","128,261","119,753","124,669","120,265","117,239","112,116","109,810","120,943","108,151","119,267","109,576","110,882","129,045","129,180","120,851","120,557","113,392","23,171","113,053","122,627","114,094","110,241","112,661","123,794","112,851","123,880","109,894","121,841","120,635","129,669","116,047","118,073","86,661","123,882","117,708","129,251","114,845","122,563","121,537","83,441","118,780","121,967","124,135","120,508","126,586","123,343","118,657","121,351","121,376","123,904","120,041","120,765","121,312","115,371","126,659","126,051","117,253","129,251","120,057","122,561","120,739","107,675","116,871","129,537","116,741","113,902","129,571","123,982","122,576","118,212","122,239","126,906"
1951,"129,343","130,951","130,316","125,494","129,559","126,949","129,625","129,449","131,467","132,243","121,573","121,163","125,106","133,033","126,467","131,451","130,992","117,608","125,045","126,035","124,159","126,986","125,902","125,896","129,873","121,263","124,953","120,700","118,167","113,586","111,347","122,039","109,618","120,547","110,973","115,945","131,347","131,484","123,639","121,259","114,378","23,133","114,302","123,618","115,494","110,657","114,763","125,137","113,584","124,720","111,378","122,520","121,551","129,259","117,002","118,800","87,480","123,496","118,329","129,882","116,180","124,659","123,353","84,129","120,124","122,743","124,975","120,876","127,408","123,973","119,139","121,743","123,825","124,690","120,767","121,533","122,763","118,531","127,278","126,218","120,173","129,727","123,176","123,161","121,490","109,125","119,120","130,773","118,969","115,545","130,684","125,580","124,969","120,147","123,943","127,598"
1971,"130,198","131,747","130,682","127,471","131,798","127,896","131,392","131,690","132,586","133,876","122,410","122,082","127,884","132,906","128,212","132,508","132,659","119,482","126,167","128,490","126,208","128,106","127,765","126,714","131,222","124,375","124,745","122,802","118,851","115,016","112,553","122,822","111,680","121,327","112,351","120,425","132,908","133,173","125,125","121,990","115,376","23,135","115,453","124,565","116,598","110,757","115,982","126,335","113,898","124,886","113,335","123,078","122,665","129,259","117,888","119,663","87,567","123,308","119,225","130,592","117,502","126,982","125,016","84,843","121,873","123,506","125,306","120,563","128,225","124,657","120,129","122,369","125,051","126,012","121,729","122,092","123,773","120,333","127,714","125,825","122,478","130,290","125,294","124,004","122,184","111,000","122,282","131,886","120,435","116,529","131,206","126,812","126,631","121,859","125,910","128,025"
1991,"130,702","132,302","131,686","129,718","132,575","130,025","132,365","133,888","133,531","134,598","123,159","123,422","130,418","133,367","130,484","132,778","132,708","121,012","126,937","129,122","128,416","129,682","129,451","129,765","131,794","125,802","124,569","125,008","119,384","116,455","113,861","122,788","113,269","122,165","113,410","122,853","132,857","134,169","125,727","122,106","116,563","23,300","116,427","125,271","117,904","110,820","117,035","127,582","115,275","125,606","114,331","123,875","123,684","129,000","119,016","121,000","87,910","122,912","119,518","131,096","118,120","128,120","126,688","86,247","122,935","124,225","125,267","120,112","128,594","125,292","120,490","122,688","125,902","126,778","122,947","123,043","124,798","121,661","128,102","125,692","124,447","131,178","126,406","124,427","122,129","112,790","124,753","131,929","122,557","117,988","133,139","128,169","126,747","123,433","126,624","128,620"
2011,"130,306","132,488","132,214","131,047","133,576","131,082","132,955","134,802","133,359","134,267","123,937","124,657","131,780","133,837","132,027","132,822","133,194","120,400","127,390","130,369","129,980","130,408","130,618","131,627","131,855","127,761","123,841","126,233","119,892","118,424","115,610","122,871","114,835","122,563","115,022","125,098","132,963","134,155","125,725","121,759","117,382","23,292","117,006","125,878","118,494","111,316","118,410","128,837","116,894","126,006","115,265","124,355","124,218","128,159","119,614","121,622","87,853","122,296","119,976","131,484","118,745","128,984","127,925","86,049","124,039","124,918","125,482","119,355","129,120","125,918","121,212","123,029","126,347","127,290","123,147","123,565","125,914","123,120","128,116","125,827","126,149","131,167","127,314","124,886","121,943","114,663","125,539","132,088","122,261","118,845","134,435","130,284","127,792","124,665","127,304","128,722"
2031,"130,335","132,341","132,896","131,282","133,806","131,971","133,290","135,094","133,355","133,755","124,490","125,361","132,718","134,263","132,700","132,918","132,931","122,396","127,841","131,657","131,298","131,494","131,253","132,537","131,931","128,512","123,576","127,743","120,504","121,455","116,871","122,898","116,327","123,624","118,200","126,224","132,931","134,039","127,416","121,324","117,967","23,325","117,918","126,792","119,329","111,604","120,857","128,690","118,512","126,582","115,984","124,476","124,253","127,900","120,443","122,427","87,667","122,053","120,224","132,286","119,202","129,180","128,559","87,906","125,255","125,261","125,178","118,965","129,010","126,308","121,424","123,537","127,275","127,186","123,808","123,992","126,402","123,814","128,035","125,731","126,961","131,016","127,835","125,463","121,737","117,049","126,924","132,869","123,273","119,551","135,967","132,620","128,345","126,267","128,141","128,718"
2051,"128,547","130,035","131,294","130,463","132,008","131,116","131,310","133,420","131,508","132,557","123,622","123,598","132,127","133,100","131,318","131,708","131,673","122,894","126,812","130,210","129,947","130,353","129,402","130,824","130,288","127,512","121,224","126,896","119,292","121,506","116,735","120,971","116,825","122,412","117,078","126,004","131,478","132,251","125,824","119,616","116,831","23,167","116,773","125,355","118,112","110,159","121,833","126,761","118,106","125,014","115,282","122,690","122,747","125,839","119,739","121,404","87,675","120,533","118,698","130,704","118,618","127,869","127,116","87,353","125,247","123,676","123,675","116,990","127,073","125,155","120,161","122,361","126,208","125,390","122,206","122,578","125,302","122,759","126,490","123,988","126,186","129,059","126,822","124,327","119,384","118,041","126,469","131,359","122,435","119,235","134,482","132,259","126,939","125,467","127,006","126,667"
2071,"129,547","131,171","133,792","132,869","134,182","133,818","133,345","135,024","133,831","133,945","125,722","125,645","133,549","135,173","133,080","133,416","134,106","126,565","128,935","131,522","131,563","132,125","130,896","132,494","132,508","129,622","122,176","128,778","121,169","124,357","120,629","122,606","119,135","123,584","119,704","127,727","133,584","134,408","127,727","120,214","118,504","23,229","119,339","127,259","120,461","111,757","124,631","128,304","120,712","127,120","117,218","123,629","124,669","127,214","121,724","123,196","88,175","121,749","120,455","132,227","120,425","129,778","129,076","90,024","128,318","125,433","125,059","118,080","128,551","127,216","122,461","124,110","128,337","127,224","124,669","124,461","127,694","125,031","128,494","125,498","128,455","130,775","129,392","126,233","120,510","121,284","129,233","133,908","125,412","121,865","135,876","135,010","130,090","128,059","128,945","127,998"
2091,"129,296","131,055","133,994","133,378","134,110","134,822","133,529","135,014","134,061","134,251","126,645","125,888","134,067","135,035","132,769","133,655","134,137","128,555","129,004","130,761","131,688","132,239","131,090","132,378","132,753","129,933","121,794","128,949","121,169","125,259","121,631","122,237","120,457","123,465","121,304","127,520","134,124","134,651","128,186","119,525","119,214","23,339","119,573","126,822","120,918","112,078","126,033","128,139","121,712","127,284","117,471","123,584","124,508","126,947","122,069","123,735","88,186","121,378","120,325","132,325","121,322","130,067","128,698","91,002","129,647","125,167","124,855","117,594","128,369","127,351","122,737","124,437","128,963","126,845","124,771","124,722","128,008","125,473","128,596","125,255","129,106","130,529","129,714","126,518","120,086","122,914","129,724","134,073","126,353","122,400","135,525","135,139","131,594","128,816","129,629","127,416"
2111,"127,108","129,190","131,980","131,473","132,798","133,561","132,035","133,288","132,982","133,212","125,616","123,820","132,561","132,804","131,214","132,433","132,494","127,951","127,935","129,414","129,857","130,686","129,665","130,767","130,763","128,675","120,037","127,663","119,029","124,280","123,102","120,412","120,341","121,282","121,706","125,488","132,753","133,492","126,153","117,298","117,692","23,147","117,808","124,712","119,269","110,820","124,704","126,208","120,776","125,727","116,116","121,478","122,471","124,920","121,173","122,753","87,229","120,100","118,655","130,704","120,155","128,594","126,649","89,506","128,514","123,143","123,035","116,125","126,625","125,725","121,247","122,973","127,700","124,855","123,408","123,480","126,594","124,165","126,894","123,539","128,100","128,708","127,953","125,178","117,618","122,810","128,939","132,331","126,557","121,759","133,775","133,265","130,588","127,620","128,594","125,498"
2131,"128,692","130,410","133,586","133,663","134,947","135,625","134,376","135,571","134,765","135,131","127,518","125,445","134,698","134,455","133,149","133,673","133,482","130,065","129,904","130,463","131,529","132,614","131,939","132,588","132,794","130,710","120,965","129,222","120,145","126,473","125,751","121,959","123,873","122,371","123,918","127,057","134,906","135,247","127,867","118,347","118,661","23,263","119,518","126,265","120,843","112,249","126,457","127,518","123,343","127,492","117,469","122,518","124,224","126,147","122,941","123,892","88,445","121,188","119,896","132,473","122,102","130,653","128,143","91,537","130,898","124,559","124,443","116,924","128,241","126,904","122,602","125,212","129,794","126,451","124,686","124,494","127,959","126,125","128,551","124,845","129,694","130,051","129,635","126,351","118,433","124,680","130,831","133,857","131,104","124,184","135,318","135,286","133,678","129,637","130,549","126,804"
2151,"128,145","130,059","132,871","134,002","135,343","135,635","134,394","136,159","134,461","135,012","129,390","125,149","134,673","133,994","133,522","133,255","133,253","130,106","129,724","130,345","131,604","132,880","131,857","133,180","133,196","131,153","120,443","129,233","119,422","126,884","126,508","121,684","125,731","121,890","123,939","126,586","135,398","134,712","128,025","117,512","118,122","23,159","119,127","125,551","120,322","112,155","126,384","127,886","123,841","127,035","117,267","121,973","124,200","125,961","123,176","123,759","88,943","120,920","119,865","132,306","122,641","131,084","127,873","91,280","131,094","124,075","124,102","116,339","127,731","126,453","121,818","124,910","129,824","126,063","124,214","124,267","127,241","126,216","128,851","124,653","129,378","129,988","129,665","125,878","117,951","125,431","131,578","133,531","132,367","125,290","135,404","135,455","133,718","130,245","130,522","126,096"
"2171,25","127,739","130,035","132,629","134,100","135,543","135,022","134,388","136,080","133,965","134,902","129,684","124,961","134,857","133,847","133,763","133,480","133,357","130,229","129,486","130,618","131,931","133,153","131,624","132,820","133,225","131,665","120,273","130,049","119,022","127,353","127,124","121,543","126,476","121,208","123,986","126,224","135,496","134,425","128,300","117,296","117,690","23,243","118,598","125,271","120,082","112,502","126,980","127,904","124,329","126,682","116,949","121,627","123,633","125,788","123,608","123,306","88,973","120,788","119,792","132,469","122,829","131,816","128,404","91,851","131,110","123,669","124,359","116,300","127,563","126,561","121,751","125,061","129,900","125,933","123,522","123,827","127,135","126,882","129,055","124,820","128,827","129,849","129,567","125,590","117,245","126,504","132,149","133,457","132,671","125,510","135,876","135,475","132,971","130,702","130,414","125,743"
2191,"127,812","129,596","131,769","134,139","135,382","134,145","133,920","136,278","133,696","134,618","129,806","124,831","135,665","133,539","133,878","133,063","133,014","130,455","129,024","130,810","132,114","133,290","131,451","132,451","133,900","132,380","120,027","130,049","118,576","127,816","127,235","121,488","127,275","120,708","124,135","125,851","135,380","134,375","128,247","116,733","117,337","23,282","118,269","124,810","119,673","112,863","127,235","127,373","124,629","126,263","116,461","121,559","123,678","125,241","123,576","122,882","89,376","120,878","119,508","132,431","122,976","131,741","128,345","91,304","131,280","123,525","123,994","115,873","127,435","126,375","121,290","124,682","129,329","125,637","122,924","123,339","126,684","127,188","129,280","124,714","128,918","129,912","129,522","125,178","116,912","127,651","132,451","133,076","133,220","125,996","136,171","136,092","133,067","131,306","130,422","125,414"
2211,"127,227","129,427","131,796","133,925","135,051","133,696","133,435","135,906","133,435","134,316","129,725","124,510","136,051","133,388","133,761","132,724","132,820","130,792","128,563","131,127","131,996","133,176","131,206","132,220","134,073","132,302","119,735","130,004","118,229","128,275","127,451","121,465","127,196","120,512","123,894","125,208","135,312","134,043","127,839","116,124","116,818","23,355","117,945","124,180","119,190","113,002","127,641","127,124","125,098","125,625","116,116","120,865","123,533","125,249","123,451","122,496","89,418","120,743","119,547","132,190","123,171","131,443","128,031","92,490","131,525","123,278","124,169","115,529","127,202","125,957","120,724","124,122","128,739","125,527","122,457","122,410","126,282","127,835","129,355","124,831","128,541","129,816","129,547","124,631","116,239","127,949","132,298","133,022","133,563","125,814","136,578","136,439","133,120","131,604","130,047","125,039"
2231,"126,824","129,510","131,198","133,616","134,980","133,196","133,225","135,414","132,990","134,096","129,229","124,298","135,855","133,139","133,559","132,590","132,751","131,267","128,269","131,104","131,884","132,976","130,933","131,949","133,943","131,986","119,590","129,827","117,751","128,461","127,992","121,343","127,288","119,953","124,559","125,025","135,061","134,120","128,002","115,745","116,014","23,245","117,224","123,871","118,465","112,912","128,059","126,825","125,749","125,241","115,586","120,767","123,231","125,167","123,088","122,110","89,239","120,624","119,465","132,351","122,996","131,200","127,880","92,555","131,855","123,045","123,857","115,382","127,135","125,588","120,443","123,453","128,380","125,425","122,024","121,992","125,586","128,288","129,298","124,463","128,329","129,675","129,447","124,314","115,678","128,618","132,251","132,276","133,829","125,667","136,649","136,792","133,000","132,118","129,914","124,325"
2251,"126,543","129,329","130,769","133,551","134,635","132,957","132,639","134,975","133,024","134,027","129,084","124,027","135,422","132,975","133,163","132,484","132,529","131,120","127,782","131,247","131,561","132,614","130,910","131,700","133,631","131,618","119,380","129,606","117,429","129,061","128,594","121,120","127,357","119,465","124,282","124,841","134,763","133,945","128,982","115,537","115,606","23,322","116,927","123,488","118,243","113,084","128,437","126,363","126,271","124,702","115,204","120,598","123,080","124,718","122,710","121,678","89,741","120,502","119,476","132,504","122,412","130,716","127,473","93,565","132,020","122,825","123,937","115,020","126,900","125,288","119,827","122,853","127,788","125,094","121,708","121,198","125,320","128,176","129,016","124,259","128,022","129,567","129,327","123,904","115,437","129,212","131,810","132,347","133,863","126,090","136,580","136,353","133,400","132,647","129,531","124,086"
2271,"125,935","129,194","130,263","133,539","134,157","132,767","132,518","134,918","133,002","133,661","129,145","124,082","135,159","132,945","132,931","132,196","132,222","130,878","127,547","131,224","131,443","132,559","130,465","131,573","133,355","131,188","119,257","129,514","117,196","129,151","128,994","120,820","127,906","119,418","124,084","124,637","134,459","134,033","130,500","115,335","114,869","23,165","116,200","123,376","117,902","113,186","128,624","126,137","126,769","124,514","114,894","120,176","122,986","124,545","122,206","121,425","89,957","120,418","119,247","132,337","121,692","130,724","127,225","94,765","132,204","122,955","123,851","114,675","126,841","125,116","119,331","122,569","127,449","124,794","121,441","120,655","124,922","127,900","128,482","124,257","127,553","129,657","129,345","123,747","115,037","129,718","131,443","131,806","134,376","127,327","136,041","135,818","133,753","132,059","129,308","124,010"
2291,"125,520","128,943","129,835","133,806","134,059","132,757","132,504","134,867","132,733","133,665","128,084","123,771","134,949","132,847","132,984","132,075","132,269","130,510","127,445","130,624","131,410","132,263","130,284","131,620","132,735","130,902","119,161","129,210","116,814","129,073","129,459","120,833","128,294","118,745","123,614","123,916","134,180","133,931","130,057","115,065","114,765","23,178","116,004","123,092","117,665","113,153","128,220","125,859","127,243","124,176","114,692","119,871","122,610","124,412","121,924","121,251","89,788","120,441","118,982","132,120","120,773","130,592","126,827","96,012","132,784","122,512","123,633","114,606","126,461","124,604","118,994","121,743","127,225","124,857","120,943","120,480","124,647","127,676","128,386","124,137","127,292","129,382","129,398","123,278","114,461","130,000","131,075","131,400","134,775","128,214","135,308","135,643","134,114","131,647","129,431","123,343"
2311,"125,578","128,886","129,504","133,331","133,939","132,659","132,063","134,367","132,829","133,576","128,080","124,063","134,657","132,463","132,698","132,067","132,071","130,227","127,241","130,590","130,922","132,047","130,233","131,188","132,576","130,431","118,741","129,151","116,480","128,561","129,092","120,647","128,780","118,633","123,708","123,737","134,027","133,686","131,029","114,669","114,061","23,237","115,678","122,606","117,190","112,959","128,039","125,798","127,702","123,976","114,182","119,627","122,412","124,267","121,476","120,784","89,973","120,143","119,071","131,735","120,216","130,153","126,653","94,647","132,722","122,351","123,586","114,235","126,384","124,353","118,408","121,406","127,090","124,533","120,824","119,780","124,373","127,286","127,524","124,067","127,235","129,100","129,276","123,059","114,269","130,616","130,706","131,312","135,165","129,990","135,457","135,161","134,841","131,037","128,961","123,306"
2331,"125,406","128,739","129,275","133,414","133,778","132,849","131,884","134,194","132,161","133,451","127,280","123,839","133,992","132,351","132,637","131,843","132,163","130,086","127,155","130,359","131,022","131,735","130,190","130,931","132,408","130,043","118,625","129,071","116,198","128,102","128,637","120,825","128,580","118,231","123,592","123,382","134,008","133,749","131,900","114,394","113,894","23,316","115,694","122,443","117,018","113,202","127,714","125,714","127,792","123,714","113,894","119,400","122,265","123,890","121,404","120,537","89,875","120,147","118,843","131,865","119,541","130,210","126,384","94,753","132,329","122,320","123,606","114,173","126,341","124,257","117,910","120,947","126,684","124,451","120,751","119,780","124,218","126,888","127,241","124,124","127,192","129,180","128,975","122,939","113,812","130,522","130,251","131,273","136,096","132,267","134,910","134,967","134,192","130,794","128,888","123,006"
2351,"125,165","128,445","129,220","133,463","133,647","132,969","131,743","133,869","132,259","133,376","126,867","123,324","133,635","132,084","132,414","131,604","131,771","129,535","126,847","130,394","130,622","131,531","129,849","131,027","131,961","129,657","118,120","128,796","115,961","127,533","128,127","120,525","127,992","118,100","123,316","123,029","133,814","133,602","133,316","114,357","113,512","23,159","115,339","122,325","116,592","113,322","127,431","125,408","127,990","123,443","113,686","119,073","121,922","123,796","120,580","120,012","90,590","119,845","118,710","131,925","118,976","129,888","126,257","93,292","131,937","122,059","123,557","113,682","126,155","124,016","117,394","120,584","126,657","123,949","120,322","119,255","124,000","126,469","126,755","123,816","126,978","129,175","129,120","122,516","113,561","129,847","129,939","130,896","135,696","132,598","134,696","134,951","133,429","129,825","128,502","122,545"
2371,"124,875","128,380","129,016","133,337","133,806","133,059","131,796","134,100","132,078","133,222","126,796","122,922","133,447","132,257","132,575","131,635","131,849","129,492","126,996","130,114","130,861","131,312","130,082","130,957","132,035","129,327","118,182","128,839","115,751","127,263","127,957","120,775","127,753","118,069","123,467","122,904","133,778","133,504","133,896","114,306","113,451","23,094","115,143","122,108","116,692","113,208","127,202","125,363","128,494","123,327","113,484","118,971","122,080","123,455","120,137","119,743","90,337","119,855","118,692","131,751","118,457","129,788","126,118","94,235","131,647","122,061","123,343","113,569","126,057","123,700","117,118","120,482","126,453","123,990","120,382","118,880","124,153","125,976","126,529","123,902","126,569","129,196","129,110","122,375","113,110","129,435","129,845","131,076","135,200","133,406","134,390","134,449","133,986","129,680","128,851","122,510"
2391,"124,694","128,275","128,749","133,425","133,325","133,008","131,863","134,231","132,206","133,173","126,784","122,976","133,239","132,045","132,514","131,471","131,820","129,280","126,939","130,088","130,578","131,051","129,792","130,920","131,988","129,104","117,975","128,816","115,510","126,861","127,325","120,512","127,457","117,529","123,102","122,737","133,578","133,622","134,335","113,875","113,004","23,220","114,741","121,853","116,288","113,325","126,816","125,180","129,004","122,986","113,100","118,702","121,837","123,386","120,041","119,535","90,506","119,782","118,527","131,604","117,947","129,720","125,994","94,249","131,643","121,880","123,394","113,563","125,935","123,680","116,473","120,245","126,337","123,751","120,190","118,788","123,737","125,906","126,410","123,767","126,565","128,988","128,910","122,169","113,251","129,312","129,537","130,790","134,635","133,835","134,469","134,082","133,051","129,135","128,353","122,076"
2411,"124,333","128,035","128,510","133,255","133,404","132,741","131,533","133,914","131,941","132,929","126,476","122,665","132,978","131,939","132,061","131,288","131,782","129,127","126,863","129,978","130,316","131,104","129,753","130,873","131,547","129,182","117,951","128,463","115,337","126,561","127,275","120,427","127,159","117,641","122,980","122,322","133,367","133,696","133,771","113,737","112,757","23,137","114,741","121,786","116,155","113,161","126,453","125,214","129,155","123,071","112,839","118,418","121,524","123,300","119,471","119,422","90,453","119,755","118,571","131,592","117,665","129,449","125,937","93,892","131,373","121,580","123,237","113,090","125,682","123,404","116,359","119,949","126,147","123,657","120,108","118,661","123,549","125,339","126,251","124,069","126,416","129,022","129,008","122,294","112,694","128,771","129,367","130,718","134,212","133,300","134,169","134,090","133,024","128,910","128,318","121,988"
2431,"124,337","128,104","128,308","133,222","132,880","132,135","131,390","133,757","131,798","132,971","125,786","122,541","132,900","131,820","132,139","131,282","131,843","128,908","126,412","129,908","130,286","130,818","129,612","130,706","131,343","129,178","117,633","128,524","115,153","126,131","126,984","120,371","127,157","117,269","122,667","122,218","133,437","133,314","134,269","113,514","112,592","23,186","114,669","121,625","116,090","112,851","126,159","125,151","129,722","122,906","112,875","118,355","121,339","123,020","119,102","119,235","90,900","119,649","118,476","131,382","117,537","129,527","125,867","94,329","131,271","121,535","123,329","113,084","125,861","123,263","115,773","119,945","126,039","123,531","119,818","118,625","123,549","124,688","125,867","123,955","126,104","128,939","128,575","122,035","112,263","128,733","129,186","130,882","133,925","131,637","134,088","133,939","133,084","128,694","127,875","121,565"
2451,"124,175","128,006","128,184","133,137","132,829","131,975","131,325","133,790","131,625","132,716","125,302","122,461","132,649","131,733","131,888","131,198","131,869","128,665","126,592","129,702","130,312","130,743","129,349","130,390","131,378","128,843","117,351","128,355","114,763","125,935","126,855","120,194","127,031","117,018","122,947","122,178","133,155","133,357","133,204","113,369","112,080","23,098","114,237","121,324","115,782","112,922","125,967","125,135","129,375","122,408","112,516","118,027","121,312","122,861","118,861","118,945","91,598","119,712","118,380","130,998","116,957","129,504","125,757","94,920","130,790","121,375","123,063","113,033","125,337","123,139","115,380","119,647","126,141","123,378","119,831","118,151","123,259","124,386","125,792","123,851","125,992","128,896","128,541","121,847","112,135","128,324","128,933","130,533","133,857","130,984","133,853","134,020","132,418","128,316","127,941","121,422"
2471,"123,771","127,800","127,949","133,308","132,808","131,384","131,147","133,590","131,445","132,686","125,061","121,963","132,580","131,827","131,708","131,092","131,553","128,441","126,480","129,657","130,449","130,778","129,622","130,492","131,396","128,594","117,139","128,392","114,820","125,767","126,596","120,212","126,565","116,914","122,753","121,720","133,341","132,888","133,288","112,929","111,731","23,200","114,169","121,404","115,665","112,945","125,563","124,937","129,231","122,506","112,227","117,865","121,135","122,614","118,457","119,031","91,824","119,637","118,543","131,220","117,112","129,333","125,916","95,547","130,790","121,469","123,192","112,722","125,400","122,810","115,204","119,580","125,994","123,220","119,649","118,108","123,280","124,239","125,525","123,669","125,865","128,675","128,390","121,871","111,871","128,063","128,808","130,357","133,700","130,404","133,865","133,835","132,645","127,939","127,751","121,133"
2491,"123,906","127,747","127,724","133,000","133,098","131,082","131,235","133,280","131,275","132,727","124,322","122,296","132,459","131,569","131,747","130,918","131,447","128,339","126,329","129,761","130,190","130,982","129,757","130,461","130,884","128,622","117,106","128,127","114,614","125,392","126,510","120,016","126,071","116,525","122,473","121,624","133,318","133,025","133,982","112,712","111,473","23,078","113,875","121,067","115,439","112,690","125,553","124,878","128,427","122,249","111,871","117,757","120,886","122,584","118,275","118,616","92,159","119,288","118,373","131,102","116,684","129,045","125,806","98,355","130,404","121,155","122,957","112,520","125,161","122,622","114,569","119,478","125,529","122,822","119,435","117,749","122,912","123,880","125,286","123,494","125,675","128,467","128,249","121,543","111,820","127,943","128,569","130,267","133,720","129,914","133,563","133,602","132,224","127,690","127,702","121,245"
2511,"123,849","127,375","127,533","132,925","132,865","130,510","131,208","133,127","131,133","132,688","124,010","122,061","132,351","131,437","131,547","130,941","131,614","128,063","126,359","129,688","130,065","130,898","129,571","130,084","130,925","128,331","116,825","128,037","114,435","125,075","126,096","119,900","125,982","116,335","122,331","121,504","133,057","132,900","133,963","112,449","111,427","23,151","113,931","121,012","115,263","112,773","125,004","124,857","127,873","122,024","111,733","117,618","120,855","121,941","118,161","118,576","91,829","119,127","118,282","130,980","116,202","129,163","125,718","100,200","130,120","120,845","122,802","112,231","125,355","122,429","114,494","119,196","125,418","123,090","119,304","117,708","122,935","123,457","125,275","123,375","125,543","128,525","128,102","121,549","111,755","127,625","128,373","130,067","133,557","129,847","133,429","133,453","132,180","127,506","127,386","120,800"
2531,"123,906","127,392","127,604","133,110","132,882","130,376","131,102","133,157","130,994","132,324","123,478","122,137","132,227","131,286","131,680","130,684","131,153","128,327","126,400","129,612","130,010","131,051","129,569","130,131","130,890","128,584","116,847","127,833","114,024","124,739","126,282","120,012","125,951","116,235","122,218","121,594","132,871","133,094","134,112","112,304","111,333","23,271","113,545","120,853","115,067","112,694","124,971","124,733","127,824","121,890","111,531","117,355","120,667","121,990","117,892","118,286","92,053","119,122","118,212","131,290","116,176","129,265","125,686","100,410","130,053","120,749","122,798","112,124","125,165","122,312","113,955","118,888","125,194","122,788","119,147","117,420","122,924","122,996","125,145","123,518","125,425","128,561","128,233","121,739","111,584","127,565","128,631","130,063","133,422","129,737","133,337","133,461","132,176","127,494","127,555","120,994"
2551,"122,186","125,673","126,012","131,186","130,855","128,476","129,335","131,212","129,059","130,620","122,333","120,588","130,608","129,982","129,586","128,618","129,620","126,124","124,392","127,680","128,331","129,329","127,576","128,265","129,149","126,745","115,176","126,459","112,492","123,231","124,735","118,471","123,757","114,753","120,680","119,831","131,239","131,163","132,839","110,704","109,598","23,035","111,761","119,316","113,398","110,890","123,020","123,367","125,512","120,008","109,720","115,759","118,947","120,043","116,263","116,533","91,684","117,504","116,510","129,033","114,741","127,559","124,020","99,839","127,949","119,163","121,261","110,720","123,520","120,769","112,155","117,614","123,547","121,035","117,692","115,710","121,345","121,267","123,733","122,225","124,031","126,569","126,267","119,882","109,790","125,516","126,643","128,173","131,814","127,965","131,773","131,716","130,398","125,700","125,910","119,086"
2571,"123,478","126,986","127,210","133,084","132,302","129,512","130,865","132,902","130,647","132,329","123,335","121,988","132,253","131,384","130,994","130,571","131,161","128,098","126,010","129,467","130,033","131,171","129,229","129,925","130,763","128,129","116,331","127,616","113,596","124,455","126,000","119,804","125,457","115,888","121,835","121,106","132,969","132,943","134,224","111,571","110,710","23,276","113,235","120,547","114,527","112,296","124,388","124,847","126,904","121,627","111,033","116,996","120,202","121,582","117,527","118,078","92,906","118,820","118,186","130,876","115,704","129,086","125,545","101,649","129,527","120,671","122,459","111,737","124,788","122,031","113,451","118,925","125,227","122,543","119,051","117,245","122,710","122,529","124,829","123,469","125,547","128,437","127,878","121,478","111,225","126,986","128,067","129,916","132,998","129,198","133,186","133,169","131,773","126,847","127,278","120,502"
2591,"123,529","126,751","127,057","132,937","132,514","129,412","130,653","132,706","130,759","132,198","122,486","121,635","131,761","131,380","131,137","130,635","131,020","127,851","125,773","129,369","130,190","130,975","129,451","129,835","130,678","128,324","116,198","127,622","113,612","124,308","126,018","119,422","125,251","115,651","121,551","120,861","132,763","132,308","134,071","111,496","110,708","23,157","112,971","120,633","114,631","111,973","124,557","124,735","126,580","121,261","110,943","116,845","120,037","121,031","117,275","117,971","92,810","118,518","118,233","130,645","115,588","128,845","125,512","101,206","129,169","120,547","122,400","111,753","124,694","121,714","113,210","118,890","124,831","122,394","118,747","116,790","122,463","122,751","124,716","123,561","125,167","128,312","127,451","121,192","110,845","126,886","128,100","129,829","132,902","129,247","132,931","132,994","131,541","126,725","127,265","120,555"
2611,"123,116","126,588","126,976","133,100","132,186","129,063","130,516","132,551","130,251","131,937","122,100","121,265","131,820","131,084","131,049","130,255","130,761","127,731","125,692","129,304","130,020","130,865","129,165","129,494","130,365","127,692","116,224","127,582","113,251","123,949","125,818","119,439","124,845","115,171","121,602","120,500","132,747","132,476","133,798","111,210","110,439","23,133","112,622","120,288","114,396","111,784","124,116","124,522","126,237","121,327","110,951","116,490","119,843","120,986","117,220","117,802","92,804","118,371","117,725","130,598","115,549","128,716","125,255","98,406","128,857","120,018","122,386","111,378","124,643","121,773","113,135","118,894","124,955","122,347","118,667","116,627","122,496","122,176","124,729","123,418","124,951","128,202","127,551","121,280","110,747","126,476","127,978","129,484","132,865","129,149","132,998","132,808","131,400","126,218","126,876","119,935"
