File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1931,"131,006","122,596","119,669","124,355","115,986","107,604","114,004","118,414","120,216","100,943","117,980","115,482","122,812","120,288","93,312","104,612","115,306","121,300","113,229","112,231","97,016","120,308","111,812","113,288","130,498","121,486","121,545","113,814","98,184","91,657","102,745","93,563","94,602","115,355","123,039","127,475","121,035","124,820","103,335","75,251","88,616","73,527","82,741","103,531","118,047","105,775","125,827","93,345","124,939","120,175","107,288","119,939","108,094","102,755","116,857","101,788","92,261","123,708","102,512","102,333","114,435","100,780","103,067","94,535","119,859","94,516","75,553","86,284","116,700","65,300","92,784","115,027","127,588","86,035","113,067","120,594","107,488","94,596","115,124","114,190","132,598","112,876","127,867","117,157","27,773","125,914","131,400","130,384","133,359","121,622","91,959","128,465","121,718","120,886","120,951","126,875"
1951,"131,439","123,810","120,222","125,739","117,524","110,861","116,302","119,963","121,637","102,235","119,451","117,190","123,200","120,782","98,163","105,345","116,822","121,467","114,827","117,331","99,255","122,396","114,280","116,175","131,255","122,180","123,751","120,298","104,071","98,014","108,463","98,665","101,737","117,659","123,388","128,722","121,618","125,722","106,388","81,110","95,412","77,657","88,792","107,669","121,010","107,245","126,600","96,135","125,959","123,480","110,233","121,161","111,890","106,988","120,378","106,163","98,853","126,196","104,653","107,124","116,069","105,139","108,249","102,831","122,896","99,571","81,065","91,078","118,200","69,690","101,025","117,918","128,208","86,906","115,184","122,492","110,812","95,502","117,006","115,922","133,982","117,596","128,925","119,684","27,729","127,535","132,992","131,200","134,443","123,073","93,292","129,471","123,522","122,176","122,361","128,506"
1971,"131,841","124,039","120,720","126,824","119,027","114,269","118,367","121,786","122,984","103,665","120,941","120,882","122,876","120,588","103,608","105,906","118,792","121,996","116,302","120,480","101,171","124,378","115,692","118,914","131,710","123,239","124,831","123,469","110,845","105,027","116,594","104,406","107,606","121,367","123,841","129,741","121,633","126,557","108,800","88,543","101,016","83,337","96,208","110,827","123,353","108,792","126,527","99,139","126,898","125,227","114,012","121,675","115,578","110,751","122,729","112,475","105,231","127,782","106,920","109,820","117,151","109,504","113,335","108,094","124,914","103,025","86,557","96,212","119,171","74,327","106,116","119,827","128,831","88,229","119,180","123,488","114,198","96,353","119,043","117,302","134,792","120,898","129,535","121,763","27,692","129,625","134,214","132,580","135,886","124,543","95,124","130,298","125,480","123,222","123,888","129,547"
1991,"131,859","124,894","121,880","127,325","120,106","116,802","119,971","123,824","123,733","105,100","122,125","124,145","122,763","120,704","107,882","106,702","120,839","122,865","117,629","125,812","104,776","125,975","117,418","121,059","132,227","123,831","125,573","125,551","115,776","110,112","120,253","110,031","111,808","125,069","122,837","130,363","121,578","127,286","111,261","96,571","106,467","88,829","102,720","112,931","124,624","109,831","126,184","100,859","127,367","127,324","117,625","121,908","118,437","114,324","124,661","116,649","110,280","128,710","108,404","112,080","118,733","111,933","117,935","112,822","127,455","105,484","93,631","99,951","120,829","79,627","109,773","121,625","129,798","89,310","120,367","126,316","117,135","97,933","120,600","119,112","135,637","123,745","130,290","123,684","27,749","130,939","134,553","133,782","136,767","125,718","97,408","131,169","126,741","124,478","125,059","131,106"
2011,"131,871","124,839","122,980","128,467","121,522","119,714","121,641","125,471","125,025","107,063","123,945","126,151","122,304","119,906","112,296","107,314","121,571","123,251","119,176","127,310","107,118","126,769","118,467","122,169","132,782","124,469","126,669","126,943","118,686","112,545","122,810","114,820","118,690","127,259","123,965","130,667","121,153","127,810","113,425","102,996","113,369","93,733","107,906","114,951","125,288","110,371","126,318","102,467","127,941","129,069","120,357","122,257","120,325","117,155","125,912","120,324","116,669","129,076","109,049","113,924","119,957","114,373","120,535","119,298","128,702","107,306","100,484","102,802","122,025","86,622","112,580","123,000","130,888","90,788","122,010","127,839","119,090","98,643","122,586","120,441","136,022","126,437","131,031","125,771","27,645","132,604","135,937","134,765","137,902","127,059","99,325","132,163","127,345","126,290","126,600","132,463"
2031,"131,347","124,996","124,118","128,239","122,076","122,251","122,569","127,220","126,339","109,229","125,469","127,569","121,618","119,088","117,037","108,292","123,780","123,575","120,120","128,843","110,018","128,618","119,410","123,202","133,533","124,741","127,247","127,747","121,122","114,549","124,475","118,394","120,882","128,273","124,510","130,798","120,765","128,073","114,961","108,602","117,837","98,384","113,261","116,194","125,949","111,167","126,157","104,257","128,290","130,475","120,786","122,612","121,080","118,269","126,908","122,978","120,522","129,463","110,035","115,773","121,655","116,712","123,573","122,745","129,588","108,392","106,727","105,178","123,018","93,624","114,902","123,855","132,163","92,565","120,824","129,075","121,775","98,275","123,547","123,322","136,618","128,586","131,606","127,514","27,824","133,916","136,457","135,443","137,333","128,892","101,380","131,524","128,171","127,690","127,788","134,294"
2051,"129,065","123,400","123,980","127,263","121,614","122,712","122,190","127,880","126,212","110,961","126,190","127,631","120,104","116,759","117,753","107,880","123,576","122,957","120,486","128,002","111,849","129,792","119,251","121,998","132,416","123,780","126,169","126,898","121,351","114,543","124,449","118,810","122,416","127,259","123,873","129,100","118,441","126,900","114,335","114,288","118,886","100,771","116,429","115,994","125,278","110,206","124,773","104,425","127,459","129,245","120,037","121,902","120,702","118,298","126,098","123,259","121,327","128,722","109,333","115,494","120,994","117,286","124,116","123,575","128,935","108,329","111,910","105,698","123,096","98,841","115,151","123,239","131,657","92,214","120,622","128,471","121,967","98,837","123,243","123,227","135,531","129,010","130,445","127,129","27,669","132,778","135,624","135,129","135,457","129,775","102,620","130,788","127,573","127,459","127,202","132,943"
2071,"130,478","124,698","127,824","129,727","124,429","126,375","125,669","130,698","129,208","114,951","128,578","129,933","120,592","117,522","122,259","110,394","127,461","124,504","123,002","129,706","115,131","133,298","121,449","124,349","134,841","124,500","127,647","130,524","124,349","117,553","127,004","121,986","124,925","129,276","125,673","130,651","119,592","128,710","116,729","119,935","121,747","105,347","120,365","118,576","127,488","112,951","127,061","106,661","128,971","131,984","122,314","123,437","122,682","121,022","128,512","126,198","124,382","131,000","111,465","118,173","124,767","120,127","128,120","126,825","130,631","111,000","117,804","108,551","127,024","107,457","118,216","126,147","134,114","93,645","123,451","131,147","124,843","100,214","126,357","125,955","137,425","132,045","132,553","129,759","27,739","136,975","137,425","137,573","137,033","131,929","105,488","132,908","130,414","130,329","129,710","136,282"
2091,"129,810","123,963","128,737","130,557","125,763","127,810","127,447","131,949","130,373","116,208","128,831","130,894","120,312","116,502","124,253","110,890","129,547","125,020","124,051","129,714","116,510","133,363","121,729","124,759","134,941","125,471","127,545","131,094","125,467","119,014","127,914","123,422","125,631","129,588","126,257","130,765","118,969","128,810","117,753","122,288","123,449","109,402","123,239","119,482","127,631","114,090","127,408","107,396","128,788","132,443","122,790","123,482","123,031","121,716","128,706","127,261","125,157","131,171","111,965","119,516","126,159","121,045","129,482","127,698","130,396","112,004","121,182","110,198","125,065","112,175","119,490","127,057","135,365","96,129","125,675","131,761","126,931","100,504","127,971","126,224","137,061","133,390","133,184","129,243","27,698","137,471","136,186","137,671","137,216","133,251","107,065","133,667","129,941","131,516","130,439","136,412"
2111,"127,649","121,920","129,896","129,729","126,918","127,790","126,200","132,106","130,176","116,580","129,943","130,410","118,155","114,753","124,765","110,743","127,320","123,973","124,408","128,782","116,465","132,129","120,302","123,355","133,502","124,663","126,022","129,035","124,661","118,378","126,582","122,586","125,031","128,480","125,129","128,888","116,961","127,273","117,302","123,037","123,400","112,729","123,041","118,720","126,247","113,580","125,731","107,086","127,661","131,482","121,498","122,594","122,573","120,710","127,075","127,000","124,620","129,304","111,482","119,057","126,808","120,939","128,706","126,869","128,822","111,802","122,004","110,541","124,651","114,239","119,431","126,559","135,537","95,524","125,427","130,557","126,063","100,680","127,433","126,514","135,122","132,804","131,449","128,553","27,506","135,465","133,965","135,249","135,792","132,200","107,849","133,002","128,061","130,375","129,296","135,769"
2131,"128,788","122,669","131,173","132,647","128,657","131,667","128,629","133,186","129,910","118,941","131,196","133,567","119,382","115,063","128,092","112,671","130,725","125,586","126,775","130,653","118,918","133,420","121,776","125,006","135,278","127,157","127,469","130,363","127,045","121,225","128,733","125,208","127,610","130,725","127,014","130,325","117,741","128,102","119,167","126,471","125,682","118,280","125,780","120,755","127,765","116,733","127,463","108,769","128,590","133,192","123,816","123,810","124,455","122,765","128,580","129,431","126,398","130,792","113,080","120,886","130,173","123,165","130,843","129,027","129,820","114,239","125,165","112,829","126,635","118,649","121,659","129,137","138,049","96,788","128,469","132,684","129,192","105,435","129,931","128,792","135,927","135,302","132,845","130,022","27,514","136,924","134,731","135,720","137,524","135,135","110,967","133,912","130,761","132,855","131,698","137,994"
2151,"128,510","122,171","131,798","133,496","128,002","132,880","129,898","135,039","132,467","120,155","132,459","134,751","118,773","114,931","129,649","113,680","133,284","125,439","130,025","131,408","119,835","133,661","121,716","124,853","135,163","128,339","127,410","130,365","127,622","122,488","128,657","126,086","128,422","131,580","127,380","130,753","117,827","127,967","120,053","127,920","127,325","121,580","127,157","121,124","127,643","118,063","127,382","108,900","128,288","134,159","124,476","123,810","125,227","123,590","128,363","130,027","127,175","130,584","113,980","121,378","131,092","123,943","132,365","130,227","129,555","114,976","126,327","113,945","127,773","121,271","122,165","130,035","137,798","99,341","130,212","133,494","129,992","103,414","130,800","129,465","135,122","135,882","132,127","130,006","27,645","137,316","134,696","135,582","137,900","133,947","113,598","134,067","130,802","134,402","131,992","140,376"
"2171,25","128,071","121,625","132,225","134,280","130,469","133,549","130,775","134,198","135,210","121,684","132,453","135,496","118,333","114,737","130,149","114,247","131,996","125,296","132,061","131,606","120,698","132,755","121,535","124,312","134,698","129,971","127,531","130,012","127,784","123,004","128,416","127,025","128,402","131,229","128,780","130,308","117,602","127,490","120,437","128,878","127,692","123,671","128,041","120,853","127,296","118,604","127,061","108,606","127,696","134,706","125,190","123,361","125,408","123,606","127,949","129,924","128,104","130,192","114,431","121,861","131,641","124,743","133,761","130,524","129,208","115,357","126,998","115,006","128,584","123,359","122,316","131,345","137,586","99,325","130,622","133,749","130,592","104,731","131,473","129,488","134,910","136,620","131,451","130,024","27,673","136,784","134,771","135,706","137,875","135,406","114,649","133,608","131,827","134,461","132,329","140,549"
2191,"127,720","121,004","132,984","134,276","132,508","133,802","130,529","134,898","134,745","121,500","132,506","135,124","118,027","114,518","130,771","114,135","132,394","124,608","131,935","131,371","121,571","132,571","121,333","123,843","134,433","131,937","127,373","129,782","127,659","123,024","128,237","127,992","127,424","131,200","129,218","130,382","116,827","126,959","121,325","129,900","128,014","124,931","128,867","120,375","127,084","120,618","126,614","108,529","127,233","134,292","125,976","122,641","125,259","123,684","127,431","129,757","128,561","129,992","114,414","121,776","131,669","124,994","134,200","130,435","128,786","115,575","127,959","115,625","129,333","125,824","122,296","131,794","137,276","100,298","131,186","133,743","131,986","105,825","132,078","130,145","134,204","136,965","131,012","129,863","27,714","136,816","135,206","135,667","136,933","135,153","116,573","132,684","132,141","136,061","134,139","141,263"
2211,"126,941","120,420","132,875","134,318","134,343","133,841","131,653","135,676","135,790","123,637","132,508","135,325","117,725","113,863","131,337","114,143","132,506","124,257","132,980","130,927","122,051","132,665","121,022","123,608","134,127","132,049","127,224","129,459","127,618","122,906","127,941","128,700","126,347","130,790","128,918","130,437","116,951","126,239","121,863","130,180","127,612","126,082","129,018","120,020","126,773","121,794","126,114","107,998","126,775","134,269","126,351","122,135","125,008","123,231","126,978","129,714","129,047","129,698","114,455","121,522","131,692","126,025","134,469","129,888","128,380","115,502","128,059","115,575","129,951","126,520","122,059","132,441","137,580","100,100","131,827","132,878","132,122","106,406","132,647","130,731","134,035","137,143","130,439","129,824","27,712","137,418","135,106","135,967","136,529","135,492","117,708","131,588","132,851","135,473","136,937","141,557"
2231,"126,414","120,163","133,355","134,698","133,931","133,933","132,673","135,737","135,257","125,078","132,437","135,637","117,320","113,651","132,110","113,706","131,155","123,820","133,159","130,494","122,896","131,953","120,810","123,314","133,818","132,733","127,118","129,284","127,412","122,586","127,669","129,400","125,533","130,631","128,820","130,365","116,684","125,855","121,937","130,057","127,404","126,696","129,065","119,402","126,508","123,020","125,739","107,794","126,369","133,816","126,551","121,761","124,882","123,061","126,633","129,886","128,616","129,414","113,941","121,218","131,992","126,182","134,231","129,800","127,945","115,555","128,245","115,627","130,437","126,633","121,578","132,886","137,780","100,120","132,608","132,553","132,788","108,502","133,378","131,678","134,073","137,894","129,969","129,853","27,682","137,431","135,639","136,280","136,184","134,378","119,076","131,067","133,018","134,567","137,600","141,765"
2251,"126,171","119,649","133,261","134,708","134,202","134,137","133,955","135,931","134,686","126,167","132,790","135,575","116,802","113,335","132,608","113,410","130,824","123,345","132,143","129,825","123,029","131,914","120,590","122,867","133,510","133,218","126,908","129,063","127,155","122,361","127,425","129,276","124,776","130,355","128,635","130,300","116,237","125,396","121,416","129,773","126,900","127,261","128,751","118,816","126,512","123,771","125,202","107,292","125,482","133,333","126,145","120,841","124,235","122,622","126,512","129,496","128,324","129,149","113,488","120,545","132,120","126,151","133,265","129,198","127,300","115,155","128,098","114,990","130,820","126,427","121,186","132,941","137,818","98,529","132,896","132,278","132,422","109,878","133,408","132,212","134,239","137,951","129,700","129,929","27,737","137,118","135,278","136,349","135,627","133,943","120,016","130,933","132,688","134,843","137,724","141,282"
2271,"126,257","119,200","133,612","134,986","134,555","134,606","134,492","136,827","134,594","128,180","132,822","135,290","116,788","113,137","133,171","113,594","130,880","122,863","131,363","129,818","122,945","132,275","120,300","122,549","133,033","134,286","127,051","129,125","126,847","121,710","127,116","129,243","124,269","129,969","128,790","130,429","116,165","125,051","120,894","129,516","126,631","127,967","128,806","118,216","126,271","124,429","125,231","106,735","125,155","132,786","125,851","120,361","123,871","122,443","126,024","129,402","128,200","129,069","112,894","120,278","132,641","125,608","132,435","128,994","126,704","114,716","127,896","114,765","131,292","126,478","120,731","133,549","137,939","98,475","134,002","132,208","132,357","110,812","133,718","132,251","134,433","137,424","129,667","129,559","27,778","137,133","135,073","136,235","135,353","133,239","121,057","130,980","132,759","132,222","136,400","140,825"
2291,"126,018","118,822","133,204","134,802","134,206","134,925","134,937","136,525","134,984","129,037","133,294","134,822","116,406","112,796","133,514","115,906","131,304","122,551","131,235","129,476","122,776","132,763","120,175","122,141","132,563","133,839","127,012","128,698","126,755","121,392","126,533","128,961","123,888","129,612","129,033","130,624","115,861","124,580","120,108","129,090","126,439","127,220","128,386","117,880","125,922","124,584","124,929","106,143","124,602","132,467","125,116","119,522","123,473","122,094","125,520","129,357","127,729","128,751","112,520","119,598","132,433","125,122","132,237","128,631","126,180","114,578","127,851","114,061","130,933","125,796","120,112","133,955","137,822","98,390","133,986","132,318","132,412","110,665","132,963","132,286","134,337","136,231","129,029","129,196","27,773","136,986","134,586","135,412","134,931","132,720","122,351","131,020","132,575","134,180","136,386","140,512"
2311,"125,588","118,424","133,014","134,880","134,271","135,302","134,998","136,433","135,082","128,933","133,286","134,337","116,284","112,600","133,808","116,555","131,337","122,078","131,065","129,396","122,233","132,453","119,941","121,880","132,431","133,647","126,820","128,329","126,225","120,818","126,665","128,163","123,508","129,178","128,884","130,527","115,763","124,194","119,778","128,778","126,022","126,649","128,249","116,976","126,016","124,986","124,551","105,598","124,267","132,351","124,498","119,169","123,188","121,700","125,302","129,057","127,280","128,500","112,053","119,278","132,778","124,633","131,906","128,292","125,627","114,047","127,698","113,480","131,108","125,573","119,878","134,133","136,647","99,265","134,304","132,416","132,047","110,453","132,694","131,704","133,814","135,637","129,388","128,855","27,739","136,282","133,900","135,082","134,396","132,969","123,506","131,208","132,386","133,176","136,453","140,082"
2331,"125,218","118,637","132,882","134,873","134,451","135,847","135,063","136,627","135,116","129,361","133,571","133,418","116,214","112,420","134,422","117,804","131,329","121,745","131,398","129,257","121,949","132,506","119,663","121,680","132,086","133,196","126,802","128,339","125,755","120,567","126,102","127,894","123,027","129,251","128,418","130,802","115,539","123,939","119,312","128,753","125,547","126,222","127,790","116,582","126,075","125,729","124,441","105,467","123,722","132,227","124,220","118,935","122,904","121,527","125,067","129,141","126,669","128,063","111,861","118,527","132,624","124,016","132,224","127,798","125,057","113,843","127,341","112,925","130,716","125,145","119,469","134,659","135,698","98,082","134,516","132,151","131,733","110,461","132,324","131,208","133,690","135,198","129,155","128,363","27,618","136,149","133,300","134,657","134,202","132,700","124,508","131,192","132,673","132,453","136,788","139,927"
2351,"125,614","118,302","132,584","134,418","134,829","135,712","135,220","136,088","135,700","129,665","132,959","132,984","115,961","112,010","134,373","120,653","131,461","121,400","131,551","128,984","121,702","132,349","119,441","121,280","131,812","133,178","126,684","127,914","125,469","119,814","125,800","127,551","122,735","128,820","127,582","130,971","115,488","123,902","118,929","128,224","125,275","125,686","127,351","116,225","125,837","125,373","124,045","104,973","123,725","132,114","123,594","117,904","122,563","121,376","124,755","129,063","126,735","127,786","110,986","117,963","132,637","123,296","132,678","127,341","124,775","113,239","127,133","112,478","131,020","124,586","119,224","135,057","134,622","99,033","134,576","132,192","131,539","110,892","132,251","131,314","133,280","134,994","129,341","128,343","27,618","135,649","132,912","134,071","134,135","133,298","125,122","131,592","132,865","132,794","137,096","140,622"
2371,"125,353","118,102","132,276","133,655","135,382","134,918","134,480","135,155","136,151","129,749","132,096","133,286","116,082","112,063","134,296","121,673","131,839","121,359","131,965","128,812","121,508","132,478","119,539","120,898","131,314","133,024","126,420","127,741","125,249","119,688","125,475","127,178","122,433","128,602","126,755","131,100","115,337","123,533","118,688","128,406","124,975","125,351","127,367","115,986","125,747","124,600","123,749","104,718","123,347","132,559","123,363","118,075","122,541","121,106","124,427","128,992","126,478","127,759","110,667","117,620","132,141","123,259","132,892","127,324","124,045","112,735","126,896","112,096","131,086","124,510","119,157","135,090","133,871","99,073","134,712","132,569","131,739","111,280","132,065","131,004","133,194","134,467","129,449","128,027","27,757","134,988","132,453","133,524","133,931","133,602","124,753","131,639","132,778","132,998","137,096","141,422"
2391,"125,276","118,076","131,843","132,469","134,757","134,280","133,492","134,865","135,729","130,261","131,543","132,686","115,941","111,645","133,584","121,439","131,729","121,018","132,182","128,669","120,767","132,145","119,108","120,329","131,000","132,498","126,661","127,737","124,424","119,145","125,114","127,147","121,949","128,420","125,718","131,275","115,275","123,290","118,186","127,765","124,680","125,255","127,047","115,443","125,539","124,033","123,880","104,131","123,080","132,408","122,947","117,402","122,435","120,837","124,063","128,694","126,061","127,659","110,163","117,378","131,859","122,963","133,096","126,996","123,657","112,680","126,680","111,647","131,141","124,235","118,922","134,837","133,525","100,241","134,894","132,600","131,559","111,833","132,176","130,833","133,069","134,237","129,906","127,980","27,714","134,357","131,918","133,175","133,663","133,933","124,824","131,924","132,980","133,188","137,165","142,145"
2411,"125,206","117,916","131,743","132,149","133,727","133,586","134,520","134,429","134,916","130,337","131,100","132,737","115,882","111,435","132,875","122,261","132,259","120,790","132,465","128,453","120,610","132,051","119,212","120,094","131,065","132,282","126,384","127,367","124,327","119,037","125,086","126,633","121,473","128,269","125,339","131,398","115,102","123,088","117,955","127,604","124,231","124,951","126,686","115,018","125,531","123,398","123,543","103,541","122,812","132,522","122,759","117,359","122,100","120,700","123,829","128,708","125,906","127,559","110,000","116,702","131,390","122,800","133,039","126,453","123,388","112,373","126,294","111,220","131,524","123,912","118,651","134,443","132,869","100,649","135,075","132,747","131,753","112,963","132,567","130,645","133,231","134,392","129,735","127,816","27,759","133,857","131,341","132,824","133,396","133,845","125,671","132,600","133,045","133,565","137,163","142,337"
2431,"124,818","117,700","131,214","131,471","133,153","133,229","136,604","134,237","134,363","130,810","130,427","132,037","115,486","110,902","132,314","121,937","132,425","120,692","132,712","128,267","120,314","131,537","118,898","119,741","130,751","132,222","126,018","127,092","123,694","118,671","124,749","126,714","121,294","128,129","124,788","131,745","115,075","123,039","117,749","127,139","123,875","124,549","126,429","114,910","125,325","122,894","123,547","102,916","122,645","132,737","122,196","116,845","121,920","120,541","123,571","128,584","125,684","127,720","109,641","116,467","131,084","122,761","132,820","126,304","122,863","111,814","126,006","110,920","131,998","123,573","118,463","134,078","132,508","100,249","135,049","133,033","131,741","112,943","132,531","130,729","133,173","134,257","129,345","127,633","27,751","133,229","131,278","132,610","132,688","133,825","125,357","132,331","133,018","133,773","136,743","142,463"
2451,"124,822","117,669","131,180","130,957","132,320","132,855","136,125","133,927","133,682","130,747","130,112","132,437","115,518","110,994","131,745","122,851","132,120","120,120","132,078","128,049","119,914","131,163","118,641","119,051","130,273","131,706","126,039","126,908","123,543","118,027","124,504","126,259","120,867","128,080","123,935","131,892","114,957","122,610","117,382","126,882","123,780","124,065","126,029","114,596","125,453","122,427","123,206","102,373","122,416","133,161","121,788","116,625","121,722","120,192","123,190","128,394","125,529","127,347","109,273","115,914","130,527","122,661","132,814","125,941","122,588","111,680","125,961","110,569","131,718","123,249","118,180","133,620","131,769","101,347","135,198","133,027","132,059","113,973","132,782","130,833","132,996","134,182","128,845","127,347","27,820","132,714","130,927","132,433","132,876","133,439","125,924","131,816","133,198","133,751","135,875","142,347"
2471,"124,602","117,716","130,692","130,559","132,296","132,451","135,943","134,033","133,176","130,518","129,851","132,153","115,467","110,545","131,455","123,161","131,647","119,904","131,345","128,027","119,500","130,906","118,625","118,831","130,243","131,888","125,749","126,620","123,004","117,635","124,078","125,965","120,669","127,929","123,325","132,012","114,837","122,525","117,227","126,563","123,475","123,822","126,010","114,129","125,018","121,843","122,951","101,598","122,335","132,947","121,616","116,180","121,671","120,116","122,802","128,325","125,273","126,967","108,969","115,722","130,684","122,194","132,271","125,647","122,437","111,392","125,457","110,104","131,667","123,147","117,724","133,206","131,235","102,298","135,365","132,480","132,143","114,257","132,680","130,708","132,906","134,161","128,541","127,063","27,704","132,712","130,584","132,388","132,510","132,849","126,345","131,247","133,716","133,396","134,853","142,194"
2491,"124,835","117,576","130,512","130,233","131,514","131,943","135,369","133,861","132,843","130,535","129,451","132,143","115,569","110,218","131,578","123,184","131,088","119,869","130,833","127,729","119,463","130,922","118,227","118,761","130,078","131,743","125,625","126,600","122,916","117,514","123,767","125,733","120,355","127,822","122,759","132,129","114,629","122,392","116,822","126,225","122,739","123,492","125,839","113,984","124,994","121,071","122,731","101,173","122,147","132,861","121,478","115,900","121,396","119,773","122,945","128,120","125,206","126,698","108,739","115,451","130,351","122,376","131,910","125,625","122,020","111,300","125,322","109,986","131,418","122,727","117,637","132,686","131,249","102,641","135,441","132,367","132,624","114,727","132,902","130,833","133,065","134,412","128,053","126,914","27,692","132,331","130,506","131,986","132,580","132,463","127,475","130,525","133,982","133,171","134,225","141,316"
2511,"124,731","117,508","130,125","129,633","131,025","131,743","134,733","134,039","132,671","130,396","129,286","131,820","115,508","110,018","131,431","123,392","130,631","119,335","130,212","127,620","119,035","130,773","118,092","118,331","129,627","131,365","125,345","126,222","122,308","117,241","123,637","125,522","120,125","127,806","122,408","132,161","114,675","122,176","116,710","125,904","122,818","123,061","125,586","113,588","124,814","120,704","122,627","100,578","121,580","132,627","120,920","115,614","121,263","119,529","122,712","128,076","124,902","126,798","108,624","115,071","129,924","122,275","131,853","125,155","121,900","110,912","125,180","109,588","131,053","122,427","117,290","132,443","130,747","103,408","135,218","131,984","132,461","114,571","132,859","130,888","132,847","134,292","127,904","126,906","27,657","131,914","130,094","131,714","132,143","131,763","128,045","129,965","133,904","132,686","133,180","140,963"
2531,"124,461","117,463","130,108","129,698","131,078","131,463","134,539","133,990","132,608","129,933","129,020","131,975","115,367","109,771","131,471","123,488","130,261","119,112","129,590","127,408","118,692","130,249","117,722","118,139","129,822","131,249","125,475","126,645","122,410","117,000","123,510","125,090","119,851","127,627","122,120","132,155","114,602","122,137","116,447","125,676","122,518","122,904","125,165","113,331","124,933","120,378","122,392","100,076","121,673","132,422","120,729","115,376","121,233","119,235","122,429","127,747","124,678","126,635","108,445","114,871","129,941","121,876","131,516","124,892","121,390","110,747","125,141","109,349","130,594","122,588","117,002","132,276","130,580","103,794","134,592","132,078","132,424","115,314","133,173","130,955","132,808","134,314","127,757","127,020","27,851","132,182","130,212","131,571","132,218","131,529","129,810","129,684","133,371","132,180","132,214","140,822"
2551,"123,018","115,824","128,445","127,780","128,978","129,902","133,108","132,202","130,602","127,904","127,273","130,182","113,592","108,027","129,914","121,914","128,561","117,222","127,294","125,784","117,108","128,622","116,247","116,088","128,137","129,729","124,025","124,973","120,216","115,108","122,153","123,253","118,469","126,125","120,153","130,659","113,125","120,608","115,061","124,102","120,578","120,910","123,578","111,578","123,596","118,653","120,835","98,549","120,120","130,224","119,165","114,104","119,310","117,531","120,680","125,867","123,345","125,343","106,792","113,194","128,471","120,702","129,998","123,294","120,257","108,822","123,212","107,567","128,761","120,735","115,163","130,169","128,612","103,373","132,631","130,112","130,627","114,116","131,967","129,498","130,882","132,771","126,208","125,345","27,604","129,753","128,143","129,965","130,516","129,600","128,057","127,290","131,533","129,976","129,688","138,069"
2571,"124,324","117,069","129,708","128,951","130,141","131,067","134,473","133,837","131,951","128,806","128,298","131,757","115,125","109,137","131,418","123,604","129,806","118,912","128,624","126,833","118,210","129,871","117,571","117,398","129,237","131,047","125,190","126,131","121,725","116,300","123,139","124,506","119,390","127,384","121,102","131,880","114,302","121,655","116,241","125,235","121,739","121,876","124,855","112,837","124,710","119,627","122,004","98,839","121,329","131,641","120,069","114,784","120,675","118,624","122,063","127,333","124,524","126,418","107,586","114,002","129,549","121,684","131,018","124,504","121,233","110,029","124,524","108,845","129,822","121,922","116,582","131,278","130,300","105,369","133,473","131,461","131,663","115,696","133,310","130,933","132,492","134,337","127,273","126,627","27,633","131,157","129,496","131,335","131,890","130,720","129,935","128,594","132,018","130,869","130,149","139,165"
2591,"124,253","117,169","129,575","128,816","129,912","130,849","134,914","133,773","132,112","129,024","128,029","131,318","114,992","109,110","131,571","123,845","129,716","118,582","128,118","126,929","118,251","129,951","117,692","117,141","129,378","131,047","124,959","126,190","121,547","116,165","123,278","124,502","119,043","127,314","120,829","132,355","114,167","121,751","115,914","125,161","121,790","121,890","124,800","112,524","124,722","119,682","121,716","98,465","121,267","131,396","119,896","114,873","120,525","118,724","122,194","127,276","124,288","126,588","107,722","114,063","129,359","121,569","130,898","124,455","121,157","110,257","124,439","108,578","129,649","122,080","116,265","131,049","129,865","107,418","133,463","131,418","131,590","116,153","133,143","131,239","132,443","134,065","127,182","125,998","27,859","130,953","129,449","131,441","131,857","130,233","130,153","127,792","131,886","130,537","129,667","138,769"
2611,"123,745","117,114","129,810","128,700","129,622","130,871","134,973","133,522","132,053","128,606","127,767","131,235","114,971","108,794","131,565","124,035","129,402","118,422","127,347","126,655","117,855","129,610","117,353","116,986","128,931","131,131","124,843","126,102","121,165","115,596","122,975","124,553","118,749","127,061","120,596","131,861","114,129","121,792","115,788","125,084","121,543","121,376","124,496","112,424","124,816","119,029","121,743","98,194","121,271","131,088","119,867","114,553","120,527","118,898","121,875","126,978","124,173","126,533","107,729","113,853","128,888","121,418","130,600","124,133","120,827","110,018","124,347","108,463","129,490","121,757","116,353","130,745","129,984","109,175","133,584","130,847","131,143","116,184","132,776","131,508","132,294","134,129","127,222","126,088","27,833","130,637","129,294","131,133","131,673","129,984","130,273","127,549","131,455","129,606","128,957","138,008"
