File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1931,"131,539","132,343","131,475","131,465","113,527","118,937","120,031","121,861","124,224","116,655","130,108","123,124","123,439","128,337","119,590","124,614","129,388","129,778","116,320","115,304","120,271","124,722","120,755","126,873","127,302","123,759","120,737","122,698","123,606","122,539","124,306","120,827","122,847","119,435","124,541","128,773","117,902","123,002","116,767","123,057","124,504","126,229","118,984","111,547","119,302","116,449","116,798","116,706","121,988","122,243","121,984","118,047","123,827","121,516","126,378","122,196","111,920","118,822","116,918","122,267","130,131","124,755","124,433","113,800","120,043","124,408","119,935","126,545","122,116","118,394","122,212","125,743","126,255","123,506","117,127","133,067","23,127","88,173","89,363","126,620","117,141","122,541","118,537","129,010","132,557","135,427","126,573","126,714","121,833","131,065","132,975","111,214","124,908","124,494","126,682","129,396"
1951,"132,020","132,978","133,033","132,757","115,116","120,431","121,465","124,751","125,388","117,965","131,080","123,602","123,878","128,827","120,796","125,786","130,133","130,543","117,880","116,565","120,631","125,220","121,408","127,622","129,612","124,363","121,875","123,610","124,604","123,208","125,837","122,829","123,725","124,061","125,641","128,959","120,325","124,051","119,147","123,802","125,349","126,137","120,031","114,298","119,967","117,592","117,727","117,702","122,704","122,855","122,778","118,978","124,351","122,461","126,925","123,718","112,847","121,598","119,133","123,973","132,184","125,716","125,308","115,333","121,431","125,027","120,618","126,724","122,947","119,357","123,316","126,276","127,027","124,602","118,616","134,314","23,127","93,010","90,820","127,982","120,102","123,320","121,025","130,759","134,576","136,851","128,118","128,467","123,451","131,647","133,741","111,990","126,120","126,186","128,612","130,894"
1971,"132,631","133,233","134,100","134,369","117,075","121,794","122,631","126,322","126,484","119,541","131,443","124,496","124,124","129,561","121,504","126,488","130,363","131,108","119,437","117,341","121,355","125,975","122,173","128,292","130,645","125,357","122,008","124,651","125,494","124,184","126,367","123,396","124,963","125,657","126,071","129,569","122,157","125,025","120,461","124,502","126,365","126,512","121,133","115,653","120,694","118,200","118,275","118,390","123,275","123,614","123,647","119,975","125,810","123,233","126,680","124,388","113,571","123,359","120,920","124,961","133,116","126,582","126,351","117,286","122,125","125,802","121,484","126,847","123,733","119,873","124,102","126,802","128,155","125,357","120,186","135,125","23,088","97,806","92,522","128,671","123,229","123,718","122,073","131,520","136,437","137,604","129,349","129,608","124,643","134,306","134,535","113,447","127,098","127,122","129,608","132,088"
1991,"132,404","133,345","134,651","135,473","118,200","122,861","123,373","126,820","127,257","120,541","131,596","125,267","124,653","129,608","122,271","126,367","131,251","131,790","119,988","118,022","122,361","126,135","122,657","129,145","131,724","125,673","122,725","125,590","126,190","124,275","126,773","124,622","125,249","127,327","126,788","129,816","123,363","125,586","122,127","125,173","126,243","127,051","121,594","116,575","121,292","118,682","118,669","119,427","123,916","124,253","124,629","120,778","126,251","123,933","126,276","124,649","114,165","124,835","121,553","126,171","134,237","127,418","126,880","118,718","123,271","126,143","122,533","126,665","124,202","120,747","125,059","126,780","128,788","126,357","121,294","133,935","23,180","102,122","100,349","129,861","124,829","124,469","123,565","132,745","137,255","138,286","130,647","131,900","125,720","135,804","135,655","115,212","128,520","128,433","130,796","133,008"
2011,"132,186","133,314","135,129","136,051","119,198","124,365","124,294","126,694","128,935","120,998","131,543","125,702","125,182","129,682","123,055","126,359","131,825","132,620","121,324","119,094","122,741","126,106","123,286","129,627","132,973","126,373","123,749","125,892","126,924","124,378","127,247","125,284","125,325","127,878","127,524","130,057","124,524","126,288","123,427","125,673","126,055","127,312","121,990","117,435","121,688","119,116","119,333","120,031","124,324","124,606","125,129","121,461","127,033","124,598","126,176","124,473","114,545","125,933","122,890","126,243","136,169","128,441","127,808","119,790","124,512","127,455","122,984","126,663","124,622","121,082","125,782","126,933","129,100","127,275","121,986","134,602","23,390","105,822","103,327","130,824","126,780","124,392","124,288","132,641","137,306","138,708","131,108","132,692","127,192","136,263","136,300","116,767","129,898","128,624","133,422","133,992"
2031,"131,643","133,059","134,578","135,390","120,384","124,884","126,218","128,892","130,243","121,633","131,222","126,204","125,269","129,375","123,392","125,957","131,567","132,531","121,890","119,431","122,024","126,024","123,445","129,555","132,249","126,963","124,410","126,806","127,494","124,661","127,394","125,339","124,882","127,886","127,839","130,078","125,394","127,004","124,437","125,484","125,598","127,447","122,565","118,371","122,494","119,606","119,459","120,604","124,624","124,759","125,833","122,231","126,757","124,071","125,751","124,349","115,475","125,996","123,267","126,112","136,245","128,678","128,467","120,392","125,033","127,673","123,324","126,386","124,200","121,169","126,225","126,771","129,143","127,563","123,545","135,953","23,206","109,849","104,753","132,251","127,371","124,278","124,737","132,829","137,216","138,671","132,386","132,655","127,880","137,157","136,931","118,127","130,651","129,580","134,451","135,122"
2051,"129,647","131,598","132,571","133,475","119,775","125,400","126,453","128,696","129,814","120,845","129,714","124,816","123,663","127,463","121,986","124,298","129,539","130,586","120,447","118,014","120,602","124,573","121,920","127,873","129,882","125,498","123,884","125,763","126,510","123,022","126,384","123,720","123,106","126,841","126,292","128,784","124,351","125,780","123,747","123,518","123,759","126,033","121,402","117,522","121,292","118,992","118,510","120,088","123,600","122,424","125,002","121,159","125,157","122,406","123,988","122,475","113,716","125,700","121,978","124,247","134,310","126,880","127,063","119,069","123,659","126,396","122,573","125,090","122,563","120,049","125,496","125,329","127,290","126,171","123,047","136,031","23,075","111,998","105,545","130,508","126,112","122,267","124,680","131,722","135,582","136,763","131,420","131,045","126,329","135,743","135,680","117,314","129,788","129,747","133,492","134,514"
2071,"130,722","132,829","134,549","135,084","120,702","128,741","129,288","132,814","132,094","122,084","131,108","126,104","124,796","128,494","124,373","125,518","130,733","132,404","122,008","120,294","121,471","125,127","122,894","129,173","131,178","126,661","125,749","127,084","128,996","125,045","128,500","124,751","124,447","129,259","127,769","130,692","126,735","127,708","126,290","124,794","125,176","127,884","123,647","119,659","122,835","120,473","120,276","122,286","125,300","123,559","127,737","122,875","126,433","123,494","125,455","123,833","115,618","127,969","123,300","125,896","135,792","128,186","128,904","120,255","125,108","127,798","124,382","126,265","123,959","121,002","127,763","126,467","128,718","127,782","126,171","137,822","23,216","115,853","109,696","132,163","128,496","123,639","127,198","133,686","137,737","138,784","133,949","133,161","128,316","137,373","136,604","119,822","131,143","131,759","135,602","136,559"
2091,"130,553","132,594","134,563","135,476","120,604","130,010","130,218","133,524","132,318","121,751","131,186","125,776","124,380","128,153","124,865","124,875","130,480","132,210","121,541","120,198","120,996","125,055","122,559","129,059","131,484","126,412","125,749","126,676","128,739","124,973","129,424","124,667","124,075","129,529","127,082","130,739","127,598","127,631","126,673","124,218","124,649","128,051","124,271","120,698","122,624","120,894","120,420","122,725","125,324","123,235","127,953","122,375","126,163","123,457","124,988","123,622","116,518","128,108","123,424","125,647","135,712","127,684","128,398","119,984","124,900","127,935","124,357","125,786","123,335","120,857","127,622","126,131","128,649","127,416","127,839","137,763","23,173","118,653","111,825","131,069","129,014","122,957","129,133","133,659","138,382","139,496","134,896","133,996","130,198","136,906","136,212","122,208","132,643","131,875","134,557","136,161"
2111,"128,325","130,733","133,176","133,833","120,002","129,292","128,973","132,837","130,314","119,829","129,339","124,080","122,600","126,355","123,624","123,224","128,292","129,967","119,692","119,124","119,149","123,476","120,478","126,825","129,816","124,029","123,890","124,961","126,914","123,329","127,745","123,094","122,145","128,402","125,404","128,959","126,557","125,302","124,841","122,396","122,759","126,527","123,302","119,559","120,596","120,041","118,955","121,363","123,257","121,225","126,759","120,094","123,880","121,857","122,976","121,806","115,218","125,967","121,416","124,182","133,718","125,708","126,351","118,398","122,729","126,233","121,945","124,302","121,288","119,253","125,759","124,567","126,841","125,271","126,684","135,943","22,939","119,439","113,218","129,278","127,859","121,212","127,325","132,180","137,004","137,904","133,963","134,324","130,031","135,039","134,704","122,094","131,620","129,841","132,437","134,714"
2131,"129,624","132,057","135,773","136,257","122,551","131,278","130,925","133,637","132,129","121,108","130,718","124,982","123,545","127,414","125,508","124,449","129,704","131,643","120,906","120,167","120,037","124,265","121,478","128,090","132,065","125,388","124,920","126,025","128,139","124,486","128,931","124,110","123,653","129,910","126,149","130,800","128,443","126,655","126,167","123,427","124,127","128,104","124,290","121,184","121,729","121,910","120,241","122,847","124,153","122,035","127,822","120,912","125,324","122,684","124,192","123,120","117,157","127,349","122,749","125,798","135,039","126,518","127,651","119,333","123,853","127,651","123,057","125,402","122,582","120,525","126,986","125,884","128,094","126,739","128,018","137,245","23,171","122,416","115,531","130,259","129,990","121,978","127,875","134,151","139,316","140,090","136,078","136,935","132,535","136,735","136,086","124,188","133,551","131,129","134,159","134,886"
2151,"129,492","131,896","136,190","136,931","123,284","131,355","131,316","133,478","131,614","120,408","130,569","124,792","123,227","127,027","125,622","124,018","129,592","131,088","120,467","119,633","119,614","123,904","120,657","127,896","132,071","125,065","124,237","125,625","127,682","123,955","128,388","123,725","123,086","129,186","125,845","130,637","128,118","126,043","125,876","122,965","123,639","127,753","123,678","120,586","120,720","122,145","119,455","121,996","123,359","121,773","127,255","119,890","124,669","122,292","123,900","122,847","117,643","127,204","122,241","125,275","134,959","126,494","127,192","118,810","123,433","127,194","122,531","125,157","122,137","119,867","126,410","125,449","127,706","126,741","130,469","137,384","23,020","124,029","118,031","130,335","129,967","121,402","127,953","134,261","139,588","140,159","136,073","136,578","133,055","136,712","135,794","124,629","133,318","130,433","133,963","134,208"
"2171,25","129,202","131,663","136,290","137,278","124,818","131,261","131,627","133,953","131,631","120,269","130,904","124,524","123,220","126,757","126,102","124,076","129,229","130,918","120,392","119,478","119,190","123,980","120,759","127,749","132,790","124,676","124,327","125,308","127,312","123,676","128,265","123,625","123,088","128,647","125,508","130,959","128,033","125,794","125,871","123,043","123,155","127,324","123,469","120,429","120,476","123,018","119,310","121,935","123,310","121,322","126,955","119,696","124,494","122,316","123,853","123,069","118,306","127,065","122,531","125,657","135,659","125,884","127,112","118,910","123,433","127,225","122,227","125,151","122,012","119,912","126,631","125,675","127,508","126,492","132,351","137,780","23,276","125,635","120,800","130,192","129,975","121,504","128,490","135,049","139,608","140,108","135,745","137,316","133,222","137,735","136,331","125,245","132,539","130,402","134,445","134,098"
2191,"129,112","131,447","136,063","136,886","125,573","130,896","131,414","134,133","131,484","119,800","130,392","124,325","122,806","126,282","126,108","123,943","128,765","130,727","120,008","118,524","118,645","123,327","120,041","127,298","133,580","124,245","123,792","125,155","126,676","122,876","128,004","123,296","122,761","128,124","124,925","130,692","127,688","125,345","125,137","122,582","122,816","126,492","122,608","119,898","119,806","122,412","118,333","121,010","122,504","120,886","126,371","118,859","124,276","121,839","123,494","122,733","118,082","126,669","122,035","125,125","136,033","125,753","126,771","118,586","122,545","126,780","121,759","124,745","121,588","119,337","125,833","125,296","127,206","125,937","133,692","137,657","23,137","126,910","122,402","130,055","129,424","121,204","127,865","134,945","138,947","139,902","135,953","137,041","132,816","137,492","136,375","126,247","131,990","130,157","133,861","133,931"
2211,"128,859","131,265","135,324","136,378","125,365","131,373","131,880","134,812","131,494","119,380","130,425","124,012","122,725","126,141","126,408","123,384","128,535","130,516","119,894","118,531","118,302","123,161","119,853","127,153","133,602","123,908","123,551","124,518","126,410","122,402","127,743","123,139","122,596","127,918","124,749","130,586","127,431","125,012","124,696","122,516","122,594","125,839","121,843","119,312","119,647","122,027","118,067","120,600","122,112","120,425","125,898","118,443","123,827","121,592","123,392","122,396","118,382","126,643","121,849","125,008","136,435","125,324","126,249","118,359","122,429","126,567","121,400","124,829","121,561","119,406","126,020","125,122","127,063","126,182","134,616","137,951","23,145","128,304","124,088","130,416","129,167","120,847","128,759","134,984","138,563","139,376","135,959","137,155","133,253","137,761","136,990","127,986","131,835","130,812","134,855","133,969"
2231,"128,765","130,949","135,463","136,206","126,345","131,625","132,343","135,037","132,008","118,853","130,349","123,902","122,278","125,667","126,324","123,459","128,267","130,096","119,576","117,931","117,935","123,133","119,484","126,959","133,529","123,994","123,433","124,488","126,165","121,894","127,333","123,031","122,453","127,594","124,439","130,569","127,398","124,841","124,429","122,329","121,798","124,712","121,343","118,980","119,131","121,767","117,635","120,125","121,690","120,257","125,347","117,902","123,827","121,437","123,033","122,194","118,373","126,235","121,853","125,124","136,357","125,151","126,145","118,002","121,939","126,398","121,075","124,547","121,222","119,108","125,257","124,749","126,943","125,943","134,804","137,596","23,129","129,316","125,720","130,339","128,698","120,794","128,580","134,359","138,192","138,843","135,718","137,129","133,202","137,137","136,182","128,971","131,592","130,571","134,916","133,976"
2251,"128,451","130,908","134,592","135,686","127,388","131,884","132,259","134,580","132,275","118,620","130,122","123,422","122,278","125,675","126,000","122,908","127,782","129,898","119,312","117,420","117,443","122,861","119,176","126,714","132,596","123,667","123,116","123,957","126,147","121,398","126,975","122,800","122,529","126,859","124,004","130,273","126,741","124,655","123,841","122,167","121,622","124,008","120,761","118,451","118,282","121,233","117,100","119,669","121,359","119,641","125,069","117,043","123,288","121,016","122,506","122,016","118,069","126,067","121,657","124,700","136,086","124,988","125,851","117,676","121,741","126,114","120,486","124,502","120,798","118,698","125,490","124,569","126,602","125,651","134,022","136,884","23,014","129,510","127,057","130,504","128,241","120,363","128,525","133,798","137,898","138,473","135,610","137,196","133,051","136,459","136,092","130,367","131,539","130,908","134,639","133,982"
2271,"128,239","130,688","134,349","135,427","127,857","132,390","132,194","134,204","132,431","118,169","129,971","123,416","121,978","125,337","125,590","122,920","127,388","129,863","119,227","117,100","116,973","122,575","118,853","126,553","131,973","123,084","122,890","123,667","125,841","121,243","126,663","122,457","122,296","126,706","123,976","130,151","126,324","124,380","123,755","122,116","121,345","123,708","120,308","117,841","118,453","120,967","117,127","119,629","120,920","119,531","124,735","116,880","123,180","120,837","122,012","121,939","117,647","125,755","121,061","125,047","135,759","124,471","125,712","117,692","121,041","125,992","120,206","124,229","120,684","118,353","124,735","124,331","126,561","125,539","134,304","136,602","23,155","130,327","128,820","131,286","128,127","120,233","128,494","133,425","137,361","138,516","136,139","137,502","133,471","136,345","136,233","130,835","131,978","131,204","134,675","134,557"
2291,"128,110","130,275","133,839","135,159","129,386","132,608","131,818","133,953","132,869","118,033","129,959","123,275","121,929","124,784","125,416","122,325","127,171","129,402","118,959","116,757","116,747","122,425","118,737","126,314","131,480","123,094","122,639","123,202","125,643","120,786","126,529","122,322","122,212","126,586","123,569","129,835","126,184","123,920","123,210","121,824","120,806","123,375","119,808","117,798","118,133","120,827","116,406","119,129","120,604","119,004","124,186","116,263","122,931","120,494","121,835","121,692","116,865","125,600","120,973","124,545","135,104","124,112","125,508","117,357","120,949","125,669","119,794","124,122","120,559","118,029","124,725","124,076","126,225","125,259","134,416","136,176","23,000","131,159","129,969","131,214","127,506","120,073","128,375","133,041","136,957","138,304","135,833","137,398","133,694","136,055","135,522","131,747","131,771","131,235","133,853","135,051"
2311,"128,041","129,845","133,645","135,267","131,047","132,904","131,180","133,741","133,063","117,451","129,916","123,029","121,614","124,580","124,918","122,255","127,033","129,367","118,855","116,584","116,202","122,196","118,429","126,145","131,188","122,559","122,465","123,265","125,388","120,645","126,257","122,163","121,839","126,412","123,327","129,514","126,022","123,584","123,116","121,541","120,837","122,943","119,241","117,165","117,814","120,653","116,092","119,153","120,394","118,916","124,151","115,782","122,776","120,363","121,588","121,406","116,331","125,345","121,300","124,561","134,751","124,273","125,243","117,006","120,769","125,527","119,810","124,051","120,524","117,776","124,276","124,239","126,061","125,375","134,284","136,175","23,124","132,082","131,182","131,135","127,484","120,029","128,788","132,912","136,725","138,041","136,386","137,729","133,961","136,241","135,345","132,006","132,267","131,771","133,676","135,182"
2331,"127,561","130,088","133,612","134,902","131,390","133,294","131,045","133,418","132,316","117,225","129,602","122,953","121,518","124,198","124,441","121,898","126,741","129,237","118,425","116,122","115,965","122,078","117,976","125,884","130,920","122,449","122,541","123,029","125,182","120,171","126,224","121,937","121,745","126,398","122,994","128,882","125,712","123,704","122,910","121,645","120,686","122,745","119,304","117,053","117,759","120,349","115,859","119,022","119,953","118,771","123,947","115,520","122,580","119,914","121,178","121,392","115,616","125,382","121,051","124,416","134,576","123,943","125,363","117,024","120,486","125,382","119,308","123,714","120,475","117,569","124,263","123,949","125,845","125,106","134,767","136,069","23,073","132,284","132,853","131,094","127,184","119,994","129,116","132,461","136,486","138,212","137,108","137,520","134,529","135,802","135,137","131,631","132,743","131,402","132,745","135,118"
2351,"127,429","129,678","133,376","134,561","131,716","133,265","130,541","133,894","132,061","117,000","129,673","122,625","121,467","124,145","123,898","122,016","126,731","129,002","118,280","115,984","115,675","121,812","117,802","125,790","130,549","122,165","122,249","123,022","124,751","120,224","125,775","121,910","121,745","125,920","122,869","128,504","125,671","123,604","122,573","121,218","120,255","122,449","118,667","116,584","117,329","119,996","115,965","118,696","119,498","118,169","123,759","114,976","122,406","119,590","120,853","121,239","115,000","125,147","120,682","124,071","134,251","123,345","125,071","116,882","120,106","125,067","118,973","123,731","120,108","117,435","123,937","123,761","125,576","125,131","135,031","136,082","23,088","132,386","132,871","130,665","126,853","119,439","129,322","132,155","136,080","137,976","136,704","137,039","134,606","135,635","135,161","131,735","133,192","130,792","133,012","134,829"
2371,"127,553","129,600","133,494","134,514","132,361","132,680","130,304","133,690","131,212","116,976","129,655","122,553","121,371","123,804","123,910","121,643","126,210","129,118","118,214","115,702","115,335","121,639","117,818","125,649","130,276","122,047","122,255","123,006","124,908","119,775","125,584","121,751","121,718","125,980","122,504","128,520","125,473","123,335","122,349","121,333","120,100","122,214","118,455","116,312","116,953","119,924","115,667","118,578","119,584","118,200","123,520","114,920","122,375","119,425","120,698","121,343","114,614","124,880","120,812","124,127","134,249","123,237","125,008","116,714","119,945","124,925","118,765","123,604","119,994","117,308","123,959","123,982","125,533","124,724","135,488","135,957","23,249","132,190","133,625","130,069","126,663","119,404","129,861","132,241","135,980","137,920","136,790","136,914","134,165","135,412","135,182","131,312","132,953","130,378","132,618","134,498"
2391,"127,622","129,461","132,988","134,608","132,175","132,041","129,820","133,447","131,094","116,773","129,639","122,612","121,129","123,788","123,637","121,788","126,341","128,959","118,122","115,553","115,402","121,665","117,765","125,575","130,257","121,765","121,853","122,690","124,822","119,778","125,580","121,498","121,494","125,792","122,439","128,251","125,467","122,904","122,396","121,280","119,780","121,925","118,486","116,165","117,071","119,898","115,486","118,400","119,359","117,951","123,267","114,584","122,090","119,135","120,451","121,002","114,039","124,890","120,729","124,002","134,294","123,173","124,688","116,900","119,835","124,573","118,610","123,484","119,976","117,094","123,778","123,502","125,210","124,645","135,524","136,108","23,131","131,884","133,153","129,890","126,692","119,324","130,090","131,951","135,461","137,810","135,755","136,749","134,343","135,251","134,831","131,204","132,629","129,849","132,524","134,137"
2411,"127,282","129,265","133,041","134,112","132,682","131,241","129,855","133,216","130,431","116,214","129,212","122,239","120,927","123,522","122,924","121,600","126,055","128,861","117,935","115,167","114,961","121,608","117,410","125,420","130,065","121,794","121,614","122,661","124,345","119,539","125,661","121,508","121,188","125,749","122,065","127,804","124,967","122,775","122,102","121,071","119,861","121,629","118,112","115,829","116,847","119,673","115,231","118,259","118,886","117,959","123,247","114,120","121,780","118,876","120,310","120,816","113,665","124,659","120,569","123,865","134,145","122,743","124,559","116,586","119,745","124,504","118,025","123,382","119,676","117,031","123,571","123,531","125,284","124,392","135,194","135,753","23,063","131,976","133,569","129,547","126,320","119,335","130,451","131,431","135,467","137,331","135,349","136,571","133,975","134,690","134,592","131,225","131,988","129,437","132,453","133,651"
2431,"127,214","129,173","132,833","134,061","129,824","130,790","129,582","133,061","130,422","116,429","128,990","122,224","120,988","123,441","122,835","121,014","125,924","128,875","117,951","114,925","114,671","121,429","117,155","125,394","129,790","121,798","121,533","122,814","124,300","119,553","125,347","121,302","121,127","125,373","121,808","127,643","125,147","122,659","121,904","121,031","119,622","121,533","117,743","115,429","116,631","119,675","115,122","118,224","118,684","117,631","122,941","113,975","121,796","118,580","119,976","120,153","113,253","124,153","120,298","123,735","133,857","122,678","124,657","116,186","119,420","124,204","117,906","123,188","119,543","116,459","123,131","123,204","124,988","124,045","134,543","135,798","23,084","131,700","133,812","129,190","125,810","119,088","130,133","131,351","135,125","137,200","134,863","136,188","133,578","134,496","134,310","131,288","131,557","129,016","132,106","133,086"
2451,"126,959","128,806","132,694","134,298","132,784","130,282","129,288","132,725","130,039","115,449","129,108","121,725","120,718","123,347","122,261","121,118","125,749","128,539","117,320","114,733","114,422","121,337","116,943","125,218","129,447","121,588","121,049","122,380","124,241","119,357","125,116","120,973","121,190","125,218","121,739","127,384","124,812","122,273","121,759","120,886","119,271","121,331","117,631","115,192","116,286","119,439","114,773","118,073","118,494","117,551","122,655","113,690","121,455","118,396","119,724","120,312","112,598","124,157","120,339","123,669","133,808","122,278","124,257","116,118","119,251","124,018","117,557","123,075","119,353","116,506","123,075","123,063","124,575","123,843","134,112","135,724","23,120","131,861","133,953","129,008","125,655","118,708","129,924","131,212","134,969","136,882","134,573","136,355","133,114","134,429","134,122","131,227","131,002","128,667","132,116","132,949"
2471,"126,802","128,994","132,988","134,302","133,590","130,014","128,880","132,618","129,929","115,822","128,973","121,927","120,655","123,296","122,137","120,924","125,429","128,731","117,400","114,665","114,561","121,131","117,216","125,053","129,476","121,682","120,910","122,165","124,069","119,333","125,014","120,953","121,141","125,337","121,604","127,071","124,749","122,300","121,792","120,331","119,186","121,118","117,412","115,135","116,394","119,492","114,949","117,955","118,573","117,578","122,473","113,380","121,461","117,988","119,369","120,127","112,198","123,771","120,037","123,710","133,829","122,002","124,455","115,867","119,073","123,814","117,237","122,755","119,324","116,288","123,033","122,822","124,727","123,486","133,394","135,451","23,073","132,329","134,555","128,857","125,676","118,914","129,543","131,304","134,641","137,004","133,898","136,306","132,855","134,135","134,067","131,710","130,792","128,414","132,306","132,924"
2491,"126,763","128,747","132,780","134,204","133,384","129,880","128,851","132,116","129,475","115,884","129,069","121,710","120,327","123,139","121,731","120,686","125,367","128,569","116,920","114,463","114,414","121,178","116,586","125,076","129,351","121,302","120,918","122,196","123,939","119,253","124,869","120,949","121,012","125,147","121,598","126,896","124,429","122,082","121,576","120,484","119,169","120,931","117,439","114,839","116,145","119,455","114,782","117,763","118,131","117,453","122,355","113,408","121,151","117,994","119,449","119,753","111,747","124,029","120,316","123,516","133,833","122,049","124,267","115,710","118,843","123,598","117,043","122,820","118,941","116,116","122,886","122,712","124,343","123,663","133,245","135,600","23,065","132,435","135,194","128,420","125,320","118,739","129,149","130,833","134,665","136,708","133,729","136,196","132,563","133,924","133,853","131,741","130,567","128,125","132,063","132,625"
2511,"126,747","128,476","132,551","134,039","132,737","129,641","128,478","132,406","129,502","115,373","128,673","121,318","120,102","122,631","121,582","120,408","125,104","128,482","116,824","114,241","114,176","120,547","116,524","124,676","129,425","121,402","120,637","121,833","123,898","119,112","124,922","120,655","121,024","125,043","121,300","126,559","124,439","121,986","121,175","120,312","118,906","120,708","116,992","114,610","115,955","119,202","114,280","117,861","118,080","117,255","122,120","113,098","120,963","117,641","119,082","119,418","111,612","123,755","119,998","123,453","133,796","121,961","124,061","115,610","118,704","123,204","116,865","122,625","118,871","116,035","122,800","122,596","124,031","123,149","133,333","135,575","23,020","132,882","135,453","128,198","125,231","118,457","129,139","130,743","134,598","136,363","133,471","135,773","132,433","134,143","133,769","132,161","130,502","128,096","131,994","132,492"
2531,"126,400","128,208","132,555","133,690","134,424","129,469","128,445","132,494","129,118","115,247","128,794","121,347","119,961","122,849","121,441","120,712","124,918","128,422","116,771","114,369","113,980","120,535","116,325","124,751","129,149","121,320","120,541","121,988","123,649","119,006","124,710","120,592","121,065","124,710","121,037","126,590","124,318","122,204","121,029","120,131","118,931","120,682","116,914","114,282","115,931","119,231","114,406","117,720","118,014","116,951","121,841","112,998","120,935","117,561","119,016","119,335","111,151","124,029","119,778","123,216","133,682","121,600","123,882","115,441","118,753","123,157","116,716","122,306","118,884","115,912","122,945","122,461","124,078","123,102","133,227","135,763","23,122","132,933","135,351","127,759","125,020","118,243","128,490","130,665","134,878","136,298","133,059","135,625","132,304","133,963","133,824","132,212","130,343","127,802","131,818","132,447"
2551,"124,812","126,490","131,069","132,371","132,227","127,771","126,649","130,584","127,651","113,684","126,584","119,510","118,282","121,237","119,765","118,629","123,275","126,722","114,802","112,390","112,384","119,129","114,582","123,286","127,525","119,751","119,112","120,153","122,059","117,633","123,245","118,808","119,847","123,259","119,314","124,482","122,653","120,494","119,367","118,320","116,978","118,825","115,459","112,973","114,337","117,890","112,545","116,327","116,127","115,286","120,104","111,155","118,812","116,027","117,471","117,645","109,353","122,020","118,114","121,586","131,861","119,955","121,947","113,735","116,924","121,567","114,649","120,402","117,127","114,420","121,220","120,700","122,276","121,173","131,796","133,922","22,939","130,941","133,465","126,057","123,069","116,412","126,224","128,539","132,784","134,800","131,043","133,388","129,727","131,665","131,686","129,849","128,457","126,022","129,369","130,204"
2571,"126,406","127,986","132,263","133,875","134,996","128,871","128,169","132,267","128,865","114,990","128,408","121,122","119,559","122,500","120,992","120,055","124,453","128,124","116,435","113,949","113,871","120,316","116,280","124,518","128,980","121,022","120,498","122,025","123,433","118,892","124,449","120,251","120,822","124,522","121,151","126,329","124,025","122,222","120,627","119,802","118,465","120,455","116,625","113,922","115,800","118,804","114,171","117,665","117,661","116,706","121,655","112,414","120,527","117,196","118,604","119,167","110,304","123,590","119,600","123,175","133,378","121,269","123,694","114,849","118,302","122,996","116,376","122,222","118,582","115,480","122,676","121,978","123,469","122,825","133,167","136,055","23,127","132,000","134,882","127,308","124,504","118,008","127,524","130,127","134,255","136,208","133,051","135,294","131,018","133,522","133,298","131,312","129,820","127,343","131,678","131,886"
2591,"126,163","127,822","132,431","133,394","134,529","128,678","127,933","131,945","128,529","114,620","128,445","121,012","119,708","122,333","120,673","120,043","124,510","128,073","116,288","113,745","113,653","120,125","115,894","124,278","128,788","120,857","120,425","121,792","123,178","119,139","124,365","120,131","120,694","124,188","120,569","126,145","123,710","122,294","120,382","119,561","118,363","120,473","116,308","113,873","115,539","118,935","113,986","117,443","117,602","116,661","121,269","112,167","120,135","117,069","118,473","118,837","110,029","123,298","119,461","123,145","133,416","121,416","123,439","114,788","118,135","122,951","115,996","121,859","118,755","115,412","122,453","121,945","123,410","122,541","133,457","136,143","23,071","131,743","134,357","127,280","124,808","117,890","127,069","130,112","134,496","136,010","133,125","135,402","131,257","133,327","133,620","130,978","130,020","127,457","131,453","131,924"
2611,"126,104","127,602","132,410","133,265","134,222","128,627","127,571","131,841","128,322","114,514","127,886","120,769","119,327","122,051","120,559","119,729","124,198","127,810","116,096","113,545","113,524","119,973","115,708","124,080","128,747","120,888","120,016","121,702","123,159","119,031","124,233","120,271","120,712","124,159","120,357","125,722","123,427","121,884","120,367","119,290","118,065","120,082","116,216","113,547","115,622","118,665","113,739","117,106","117,427","116,280","121,263","112,155","119,810","116,863","118,351","118,749","109,873","123,422","119,343","122,963","133,253","121,425","123,280","114,712","118,145","122,898","115,543","121,602","118,227","115,329","122,224","121,765","123,078","122,324","133,178","136,076","22,996","131,410","134,092","127,057","124,531","117,694","126,871","129,904","134,120","135,927","132,892","135,304","130,555","133,649","133,459","130,780","129,710","127,106","131,163","131,616"
