File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2511,"1,607","1,341","1,193","1,584","1,453","1,302","1,553","1,212","1,275","1,277","1,401","1,566","1,308","1,421","1,526","1,124","1,160","1,213","1,030","1,066","0,955","1,204","1,464","1,595","1,071","1,143","1,368","1,427","1,335","1,524","1,123","1,412","1,442","1,653","1,868","1,145","1,315","0,960","2,128","1,240","1,264","1,102","1,168","1,323","1,419","1,475","1,208","1,197","1,435","1,432","1,618","1,201","1,495","1,151","1,567","1,450","1,812","1,421","1,263","0,983","1,582","1,029","1,449","1,690","0,861","1,152","1,018","1,204","1,224","1,182","1,037","1,167","1,473","1,062","1,175","1,039","0,828","0,869","1,063","1,525","1,826","1,346","1,606","1,486","1,648","1,243","1,219","1,396","0,875","0,828","1,259","0,918","1,070","1,130","1,906","1,243"
2531,"1,581","1,435","1,085","1,516","1,308","1,382","1,384","1,183","1,108","1,211","1,257","1,575","1,427","1,366","1,513","1,067","1,110","1,273","1,075","1,062","0,898","1,211","1,432","1,453","1,164","0,940","1,380","1,432","1,378","1,343","0,919","1,300","1,330","1,537","2,013","1,039","1,346","0,915","2,122","1,396","1,310","1,002","1,179","1,157","1,372","2,022","1,317","1,062","1,360","1,418","1,518","1,176","1,573","1,090","1,428","1,414","1,642","1,430","1,222","1,064","1,719","1,166","1,603","1,685","0,778","1,107","1,062","1,226","1,157","1,101","1,044","1,251","1,364","1,168","1,228","1,041","0,849","0,833","0,984","1,595","1,773","1,270","1,447","1,343","1,726","1,202","1,097","1,241","0,852","0,810","1,288","1,057","1,010","1,341","1,966","1,555"
2551,"1,574","1,657","1,376","1,279","1,262","1,530","1,087","1,358","1,389","1,200","1,219","1,564","1,207","1,279","1,007","1,484","1,143","1,092","1,104","0,891","1,251","1,210","1,554","1,542","1,380","1,457","1,039","1,660","1,095","0,993","1,271","1,495","1,381","1,401","2,005","0,873","1,175","1,178","2,020","1,635","1,198","1,113","1,235","1,205","1,063","1,314","1,250","0,854","1,132","0,982","1,478","1,254","1,347","1,251","1,270","1,170","1,832","1,392","0,916","1,137","1,758","1,138","1,782","1,560","1,119","1,332","1,116","1,088","0,853","0,689","1,334","0,871","1,103","1,368","1,554","1,187","1,307","1,301","1,331","1,448","1,618","1,237","1,351","1,484","1,740","1,709","1,092","1,131","1,278","0,975","0,900","1,327","1,084","1,393","1,873","1,314"
2571,"1,786","1,415","1,197","1,404","1,137","1,600","1,164","1,061","1,247","1,282","1,343","1,552","1,369","1,396","1,436","1,066","1,242","1,287","0,946","1,109","0,981","1,148","1,475","1,646","1,033","1,023","1,216","1,604","1,262","1,334","1,019","1,324","1,372","1,475","2,095","0,870","1,318","1,067","1,911","1,333","1,210","1,077","1,176","1,380","1,281","1,811","1,168","1,124","1,336","1,330","1,595","1,099","1,441","1,098","1,445","1,460","1,979","1,403","1,235","1,033","1,818","1,054","3,998","1,603","0,931","1,105","0,988","1,209","1,250","1,039","1,227","1,103","1,239","1,145","1,212","1,110","0,789","0,971","1,043","1,579","1,722","1,345","1,550","1,407","1,849","1,615","1,092","1,321","0,997","0,837","1,296","0,913","1,078","1,356","2,094","1,393"
2591,"1,783","1,401","1,225","1,484","1,246","1,591","1,510","1,200","1,344","1,390","1,345","1,801","1,382","1,414","1,542","1,097","1,242","1,298","0,950","1,139","1,052","1,129","1,672","1,531","1,020","1,118","1,325","1,576","1,363","1,082","1,031","1,448","1,399","1,529","2,057","0,920","1,554","1,037","2,160","1,506","1,260","1,074","1,064","1,381","1,438","1,550","1,220","1,044","1,334","1,290","1,540","1,213","1,272","1,026","1,562","1,416","1,961","1,402","1,152","1,051","1,759","1,283","3,932","1,487","0,990","1,139","0,997","1,113","1,225","1,043","1,319","1,116","1,386","1,018","1,321","1,328","0,894","1,006","1,135","1,500","1,760","1,294","1,672","1,588","1,700","1,832","0,997","1,364","0,948","0,731","1,152","1,006","1,161","1,442","1,995","1,505"
2611,"1,685","1,423","1,094","1,298","1,143","1,607","1,336","1,191","1,259","1,235","1,284","1,515","1,371","1,301","1,458","1,065","1,212","1,272","0,972","0,998","1,049","1,092","1,649","1,592","1,214","0,918","1,499","1,405","1,329","1,057","1,067","1,408","1,336","1,345","2,344","0,966","1,445","1,139","2,092","1,413","1,345","1,062","1,114","1,400","1,348","1,536","1,292","1,120","1,321","1,400","1,493","1,112","1,385","1,086","1,569","1,475","2,147","1,405","1,219","1,190","1,968","1,153","2,089","1,531","0,967","1,206","1,030","0,950","1,265","1,043","1,225","1,103","1,315","1,109","1,495","1,244","1,025","1,011","1,214","1,534","1,917","1,270","1,537","1,525","1,758","1,858","1,146","1,260","0,997","0,820","1,206","0,987","1,254","1,411","1,984","1,459"
2631,"1,732","1,448","1,169","1,501","1,099","1,543","1,115","1,101","1,254","1,223","1,327","1,346","1,282","1,286","1,487","1,096","1,265","1,216","0,975","1,095","1,083","1,177","1,526","1,576","1,075","1,148","1,321","1,419","1,301","1,106","0,976","1,531","1,482","1,345","2,181","0,896","1,394","1,055","1,941","1,393","1,331","1,091","1,064","1,390","1,262","1,944","1,221","1,099","1,294","1,043","1,532","1,129","1,297","1,078","1,433","1,318","1,992","1,392","1,265","1,140","1,781","0,963","1,611","1,574","1,175","1,180","1,119","0,858","1,273","1,054","1,252","1,007","1,474","1,107","1,501","1,069","0,947","1,138","1,244","1,526","1,662","1,352","1,649","1,636","1,494","2,142","1,172","1,286","1,215","0,845","1,257","1,061","1,299","1,415","1,866","1,451"
2651,"1,873","1,769","1,323","1,509","1,253","1,643","1,306","1,071","1,423","1,281","1,503","1,692","1,388","1,275","1,633","1,292","1,209","1,348","0,912","1,128","1,076","1,211","1,710","1,519","1,277","1,309","1,446","1,406","1,329","1,051","1,134","1,529","1,474","1,414","2,155","0,861","1,524","1,049","2,072","1,552","1,240","1,132","0,992","1,193","1,230","1,959","1,257","1,094","1,298","1,262","1,624","1,203","1,167","1,069","1,443","1,300","2,106","1,436","1,298","1,136","1,831","1,097","4,172","1,392","1,041","1,171","0,884","0,899","1,274","0,948","1,195","0,980","1,667","1,141","1,437","1,111","1,127","1,199","1,153","1,601","1,804","1,206","1,719","1,527","1,533","2,038","1,208","1,352","1,101","0,956","1,091","1,051","1,283","1,688","2,039","1,127"
2671,"1,561","1,863","1,701","1,245","1,406","1,367","1,176","1,411","1,450","1,391","1,472","1,647","1,030","1,263","1,188","1,524","1,275","1,170","1,207","0,894","1,297","1,281","1,708","1,580","1,283","1,574","1,094","1,622","1,372","1,072","1,240","1,481","1,432","1,450","2,200","1,333","1,044","1,101","2,242","1,336","1,513","1,058","1,369","0,884","0,960","1,628","1,330","0,971","1,428","1,211","1,514","1,297","1,550","1,402","1,202","1,101","1,792","1,330","0,862","1,243","1,804","1,286","2,603","1,628","0,956","1,547","1,238","1,191","0,970","0,723","1,607","0,940","1,684","1,343","1,431","1,209","1,194","1,235","1,429","1,295","1,554","1,246","1,705","1,612","1,029","1,716","1,216","1,075","1,400","1,128","0,940","1,382","1,204","1,672","2,028","1,236"
2691,"1,711","1,633","1,423","1,349","1,158","1,564","1,249","1,148","1,401","1,191","1,426","1,570","1,378","1,259","1,407","1,029","1,372","1,375","1,060","1,094","1,041","1,244","1,582","1,664","1,245","1,310","1,444","1,500","1,164","1,038","1,134","1,610","1,554","1,423","2,204","0,960","1,409","1,135","1,930","1,523","1,257","1,045","1,196","1,293","1,161","1,798","1,381","1,186","1,198","1,191","1,446","1,195","1,417","1,112","1,403","1,373","1,890","1,369","1,129","1,120","1,670","1,087","4,550","1,808","1,166","1,359","0,940","0,910","1,162","0,975","1,282","1,058","1,697","1,188","1,567","1,316","1,053","1,379","1,258","1,672","1,729","1,249","1,632","1,582","1,537","2,226","1,178","1,313","1,235","1,108","1,178","1,046","1,229","1,638","1,911","1,232"
2711,"1,603","1,608","1,542","1,501","1,180","1,389","1,053","1,125","1,424","1,281","1,368","1,460","1,373","1,521","1,374","1,157","1,161","1,313","1,054","1,074","1,077","1,228","1,531","1,603","1,249","1,186","1,489","1,479","1,313","0,939","1,174","1,424","1,563","1,371","2,095","1,143","1,374","1,171","2,120","1,476","1,357","1,026","1,087","1,341","1,201","1,493","1,395","1,182","1,197","1,141","1,653","1,070","1,235","1,115","1,301","1,302","2,104","1,325","1,232","1,245","1,899","0,841","4,041","1,836","1,205","1,336","0,843","1,170","1,270","0,956","1,352","1,069","1,914","1,225","1,647","1,202","1,204","1,250","1,319","1,515","1,779","1,358","1,564","1,566","1,517","2,560","1,288","1,337","1,071","1,314","1,042","1,101","1,167","1,521","1,994","0,961"
2731,"1,737","1,543","1,620","1,590","1,320","1,539","1,229","1,129","1,432","1,212","1,344","1,727","1,276","1,148","1,345","1,110","1,206","1,299","1,216","1,074","1,064","1,190","1,671","1,768","1,181","1,312","1,483","1,498","1,327","1,035","1,213","1,498","1,597","1,375","2,183","1,213","1,419","1,086","2,105","1,533","1,244","1,028","1,240","1,198","1,090","1,637","1,323","1,221","1,335","1,137","1,583","1,270","1,392","1,238","1,314","1,167","2,019","1,357","1,159","1,102","2,073","0,980","2,583","1,794","1,117","1,229","1,006","1,200","1,113","0,935","1,353","1,026","2,005","1,261","1,699","1,217","1,161","1,366","1,235","1,342","1,863","1,136","1,723","1,722","1,396","2,427","1,216","1,307","1,262","1,123","0,956","1,052","1,228","1,726","2,028","1,214"
"2751,25","1,844","1,637","1,711","1,506","1,092","1,529","0,958","1,273","1,436","1,343","1,475","1,462","1,440","1,266","1,270","1,132","1,215","1,348","1,253","1,047","1,073","1,100","1,530","1,701","1,249","1,439","1,542","1,456","1,214","0,930","1,187","1,637","1,595","1,414","1,969","1,190","1,441","1,287","2,038","1,504","1,291","1,103","1,266","1,202","0,944","1,963","1,366","1,138","1,360","1,161","1,596","1,267","1,330","1,111","1,281","1,143","1,769","1,367","1,077","1,282","2,053","0,895","4,214","2,527","1,177","1,327","0,885","1,116","1,226","0,988","1,371","0,970","2,231","1,265","1,638","1,329","1,169","1,333","1,238","1,502","1,740","1,216","1,649","1,716","1,411","2,326","1,174","1,293","1,344","1,174","0,916","1,160","1,389","1,736","2,058","1,105"
2771,"1,399","1,830","1,730","1,321","1,495","1,390","1,248","1,561","1,313","1,581","1,285","1,453","1,289","1,255","1,212","1,512","1,060","1,115","1,533","1,014","1,313","1,078","1,492","1,585","1,187","1,440","1,148","1,341","1,463","1,067","1,067","1,349","1,430","1,588","2,037","1,209","1,193","1,125","1,818","1,219","1,659","1,095","1,558","1,003","0,961","2,415","1,278","0,832","1,431","1,389","1,609","1,235","1,480","1,499","1,252","1,130","2,120","1,385","0,852","1,353","2,002","1,345","5,049","3,033","0,910","1,400","1,244","1,114","0,958","0,805","1,569","1,182","1,940","1,229","1,475","1,023","1,290","1,140","1,372","1,333","1,472","1,309","1,753","1,738","1,099","2,344","1,442","0,975","1,459","1,217","1,029","1,348","1,230","1,780","2,111","1,511"
2791,"1,829","1,725","1,853","1,565","1,171","1,407","1,133","1,168","1,366","1,309","1,375","1,578","1,458","1,241","1,167","1,089","1,136","1,409","1,304","1,078","1,199","1,317","1,572","1,592","1,198","1,423","1,439","1,606","1,316","1,054","1,273","1,761","1,765","1,585","2,108","1,298","1,419","1,375","1,731","1,329","1,307","1,104","1,163","1,112","1,051","1,487","1,331","1,215","1,476","1,078","1,445","1,158","1,242","1,321","1,408","1,146","1,694","1,435","1,122","1,289","1,789","0,881","2,752","2,635","1,305","1,398","0,951","1,276","1,174","0,992","1,450","0,932","2,125","1,394","1,636","1,272","1,219","1,400","1,393","1,499","1,710","1,248","1,947","1,623","1,308","2,237","1,120","1,325","1,397","1,090","0,999","1,275","1,379","1,725","2,104","1,037"
