File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2011,"126,212","125,737","134,190","136,049","119,386","127,449","126,937","127,476","133,435","120,161","126,808","117,957","122,455","129,514","123,149","125,857","124,322","124,443","121,839","120,353","123,827","126,798","123,188","127,520","130,631","126,796","122,888","124,931","124,967","122,916","125,959","124,173","121,167","126,198","128,557","133,171","126,884","122,629","123,635","123,382","123,357","125,114","119,271","115,135","120,651","116,941","120,880","122,255","124,731","124,898","125,090","121,176","125,745","122,490","126,676","123,443","115,661","125,294","123,888","124,284","135,775","126,214","126,484","121,496","124,584","123,969","117,535","124,888","123,492","119,616","123,729","127,841","127,590","126,382","122,612","109,151","21,049","120,000","115,257","131,355","120,861","124,647","128,422","131,422","137,110","132,865","132,608","130,127","125,782","133,649","134,622","116,678","131,471","130,998","133,780","135,975"
2071,"124,127","124,278","135,894","136,473","123,627","131,261","130,676","132,659","133,373","121,137","125,751","116,976","121,086","128,990","124,729","125,524","123,843","125,310","122,496","121,906","122,816","125,996","122,096","126,673","129,598","127,198","124,582","125,324","127,080","122,820","127,631","123,459","122,102","127,347","128,102","131,890","128,037","123,488","126,143","122,651","122,659","125,418","120,965","115,949","121,382","119,045","122,180","124,431","124,831","123,875","126,898","122,324","125,451","121,765","125,804","123,169","116,853","127,159","123,465","124,696","136,967","125,863","127,041","120,657","126,229","125,522","119,063","123,976","122,231","119,125","125,408","127,157","126,480","126,494","127,788","110,178","21,108","123,741","121,976","129,986","122,441","123,614","129,002","132,251","137,237","132,135","133,408","133,249","129,367","134,302","135,425","119,512","131,825","130,312","133,608","137,776"
2111,"122,053","122,296","134,743","136,708","123,767","130,765","130,386","132,641","132,412","119,490","124,157","115,225","119,033","127,029","124,620","124,227","122,400","123,914","121,455","121,800","121,096","124,333","120,290","124,951","127,729","125,116","123,212","123,822","125,753","121,245","126,780","121,463","120,865","127,188","126,233","130,161","126,594","121,396","125,000","120,743","121,133","124,398","119,906","114,600","120,127","119,110","120,980","124,024","122,925","122,210","126,143","120,586","123,871","120,641","124,275","121,953","117,694","125,847","122,025","123,824","136,865","123,994","125,557","118,929","124,900","123,661","119,224","122,580","121,016","117,849","124,724","125,518","124,794","124,959","129,422","109,543","21,035","125,351","123,590","129,102","121,255","121,931","128,912","131,308","134,975","130,369","133,159","132,276","129,555","133,800","133,696","120,284","130,839","129,904","131,814","136,155"
2131,"122,014","122,680","135,280","137,722","124,167","131,439","131,139","133,584","133,547","119,822","124,222","115,000","119,045","127,473","125,598","124,945","123,000","124,043","121,684","122,465","121,076","124,716","120,310","125,022","128,159","125,684","123,416","124,186","126,222","121,194","127,398","121,839","120,994","128,184","126,590","130,871","126,586","121,625","125,727","121,043","121,357","124,651","120,539","114,702","120,182","120,620","121,396","124,153","123,063","122,688","126,573","120,727","124,127","120,831","124,835","122,169","118,694","126,425","122,222","124,716","137,484","124,163","125,975","118,982","125,100","124,282","119,873","122,941","121,610","117,994","125,043","126,053","125,551","125,245","130,088","110,375","21,106","126,633","124,531","129,955","121,188","122,504","129,786","132,886","135,067","130,833","133,925","133,076","130,384","135,331","134,439","123,008","131,837","131,071","132,071","136,435"
2151,"122,229","121,888","135,010","138,012","125,014","132,049","132,155","134,575","134,386","119,710","124,906","114,829","119,071","127,612","126,282","125,159","122,835","124,210","122,084","122,527","121,035","124,822","120,382","124,992","128,069","125,731","123,382","124,506","126,167","121,078","127,090","122,016","121,329","129,039","126,608","131,614","126,671","121,431","125,551","121,359","121,418","124,659","120,276","114,718","120,043","121,096","121,227","124,190","122,578","122,835","126,537","120,480","124,161","120,790","124,967","122,384","119,400","126,714","122,555","125,059","137,745","123,976","126,131","119,153","125,043","124,282","119,688","123,014","121,455","118,043","125,169","126,159","125,716","125,449","131,510","110,388","21,137","127,200","125,020","130,551","121,096","122,778","130,208","133,439","135,151","131,080","134,253","133,516","130,894","135,435","134,784","123,867","132,527","132,004","132,082","136,471"
2191,"121,459","121,382","133,692","137,282","126,620","132,488","132,473","135,369","134,873","118,804","124,020","114,084","118,106","127,208","126,729","124,741","122,437","123,622","121,543","121,812","120,145","124,176","119,657","123,933","127,594","124,937","122,873","123,586","125,214","120,202","126,418","121,310","120,453","128,335","125,724","131,478","125,708","120,410","125,159","120,802","120,975","123,275","119,014","113,763","119,192","120,651","120,608","123,286","121,698","122,227","125,610","119,373","123,445","120,102","124,476","122,086","119,584","126,592","121,973","125,192","136,935","123,159","125,382","118,214","124,433","123,561","118,539","122,486","121,012","117,431","124,429","125,622","124,831","124,827","131,743","110,198","21,088","126,835","124,575","131,351","119,822","122,110","129,604","132,394","134,075","130,576","133,524","133,875","131,261","134,690","134,241","127,288","133,445","132,657","131,173","134,890"
2211,"120,890","121,204","133,225","136,647","128,104","132,676","132,916","135,039","134,061","118,182","123,710","113,496","117,365","126,937","126,769","124,420","122,182","123,135","121,333","121,122","119,700","123,651","119,341","123,296","127,355","124,663","122,410","123,355","124,616","119,876","126,061","120,531","120,045","127,759","125,229","131,443","124,955","119,898","124,906","120,541","120,341","122,557","118,339","113,114","118,514","120,373","119,937","122,594","121,178","121,951","125,004","118,643","122,776","119,835","124,180","121,798","119,149","126,427","121,575","125,175","136,508","122,702","125,045","117,855","123,733","123,098","118,127","122,208","120,888","117,127","124,312","125,422","124,771","124,527","132,031","109,798","21,080","126,696","124,231","131,188","119,341","121,527","129,241","132,200","133,653","130,306","132,949","133,916","131,284","134,590","134,049","128,218","133,210","132,247","130,657","133,902"
2231,"121,022","120,710","132,920","136,620","127,204","133,175","133,608","134,875","134,149","117,920","123,904","113,020","117,163","126,645","126,522","124,500","122,065","123,002","121,212","120,810","119,304","123,812","119,443","123,243","127,133","124,520","122,431","123,371","124,524","119,802","126,004","120,294","119,996","127,363","125,384","131,816","125,090","119,667","124,680","120,396","120,243","122,335","118,086","112,986","118,635","119,849","119,524","122,247","120,806","122,061","124,612","118,531","122,676","119,720","123,955","121,745","119,176","126,455","121,549","125,527","136,420","122,451","125,141","117,698","123,318","123,029","117,661","122,227","120,865","116,884","124,200","125,376","124,288","124,475","132,839","109,847","21,061","127,045","124,261","131,318","118,947","121,898","129,090","132,143","133,771","130,316","132,853","133,971","131,578","134,518","133,994","128,690","133,302","131,982","130,741","133,680"
2271,"120,455","120,100","132,488","136,222","126,488","133,951","133,024","134,108","133,251","117,196","123,031","112,567","116,139","126,514","126,016","124,014","121,741","122,578","120,880","120,157","118,765","123,308","118,790","122,204","126,890","123,900","121,996","122,675","123,853","118,786","125,025","119,849","119,335","126,431","124,769","132,167","124,533","119,155","124,406","119,839","119,916","121,502","116,925","112,347","117,718","119,165","118,735","121,433","119,798","121,641","124,371","117,586","121,925","118,992","123,351","121,275","118,161","126,198","120,931","125,290","135,947","121,951","124,637","117,075","122,812","122,645","116,853","122,029","120,373","116,749","123,594","125,096","123,992","124,506","133,045","109,337","20,984","127,008","123,943","130,239","118,235","121,280","128,375","130,984","133,433","130,129","131,747","133,700","132,210","134,102","133,737","129,675","132,231","131,251","130,180","132,255"
2291,"119,716","119,412","131,563","135,522","126,480","133,184","132,190","133,510","132,565","116,492","122,504","111,859","115,349","125,786","124,918","123,429","120,841","122,214","120,149","119,531","117,780","122,412","118,335","121,259","126,282","122,998","121,378","121,943","123,282","118,033","124,480","119,253","118,559","125,610","124,455","131,735","123,582","118,288","123,892","119,071","119,384","120,755","116,175","111,718","117,280","118,778","118,400","120,539","119,157","121,118","123,235","116,771","121,467","118,404","122,637","120,725","117,165","125,543","120,469","124,865","135,484","121,251","123,853","116,255","122,049","121,912","116,112","121,208","119,863","116,169","122,843","124,145","123,422","123,737","132,231","108,725","21,067","126,920","123,198","129,325","117,508","120,743","127,802","130,729","133,075","129,776","131,216","133,122","132,080","133,584","133,235","129,055","131,535","130,686","129,731","131,808"
2311,"120,016","119,869","131,794","136,035","128,759","133,225","132,741","134,004","132,735","116,920","122,988","111,886","115,467","126,065","125,082","123,998","120,755","122,210","120,618","119,637","117,847","122,806","118,310","121,496","126,482","123,345","121,733","122,449","123,486","118,196","124,618","119,327","118,833","125,912","124,378","132,314","123,769","118,373","124,016","119,180","119,449","120,806","116,369","111,794","117,337","118,833","118,275","120,773","119,194","121,380","123,639","116,743","121,561","118,535","122,731","120,839","117,124","125,845","120,510","125,082","136,055","121,453","124,157","116,457","122,012","122,012","115,882","121,278","120,004","116,088","122,969","124,796","123,369","124,188","132,065","108,904","21,067","127,657","123,514","129,414","117,396","121,131","127,798","130,827","133,247","129,927","131,171","133,598","132,810","133,427","133,580","129,002","131,533","130,492","129,816","131,516"
2331,"119,076","119,329","130,996","135,169","129,675","131,947","131,506","132,957","131,990","115,965","121,839","111,310","114,498","125,457","124,159","123,324","120,241","121,596","119,971","118,757","117,151","122,027","117,731","120,747","125,861","122,688","121,025","121,600","122,647","117,459","123,445","118,245","117,841","124,753","123,676","132,020","122,859","117,678","123,553","118,771","118,882","120,216","115,545","111,261","116,631","117,998","117,580","119,886","118,304","120,855","123,043","116,049","120,802","117,829","121,900","120,347","116,231","125,276","119,804","124,633","134,880","120,886","123,702","115,873","121,251","121,302","115,176","120,855","119,076","115,633","122,231","124,153","122,673","123,584","131,404","108,045","21,069","127,892","123,082","128,725","116,694","120,606","127,231","129,753","132,788","129,494","130,682","132,937","132,384","132,967","133,049","128,375","130,782","129,631","129,451","130,735"
2351,"119,155","119,322","131,055","135,492","130,345","131,973","131,845","133,210","132,225","116,151","122,225","111,514","114,541","125,708","124,225","123,500","120,510","121,859","120,155","119,010","117,439","122,380","118,086","120,733","125,996","122,831","121,078","121,622","122,963","117,716","123,694","118,480","118,343","125,069","123,953","132,484","123,118","117,833","123,825","118,963","119,065","120,071","115,476","111,202","116,812","118,157","117,788","120,122","118,206","120,892","122,873","115,943","121,008","118,247","122,016","120,396","116,075","125,484","120,159","125,192","135,665","120,790","123,947","115,661","121,465","121,429","115,167","121,422","119,398","115,941","122,433","124,367","122,747","123,627","131,418","108,051","21,075","128,514","123,347","128,606","116,873","120,714","127,475","130,202","132,876","129,755","130,678","133,280","132,429","133,161","133,208","128,184","130,849","130,018","129,727","131,204"
2371,"118,549","118,741","130,539","135,067","131,694","130,945","131,396","132,729","131,408","115,651","121,635","110,565","113,761","124,947","123,563","122,992","119,833","121,151","119,425","118,080","116,563","121,767","117,247","119,982","125,367","121,818","120,529","120,978","122,371","116,933","122,955","117,520","117,582","124,212","123,269","132,069","122,167","116,975","123,104","118,147","118,204","119,294","114,810","110,543","115,924","117,173","117,137","119,376","117,545","120,429","122,124","115,325","120,294","117,171","121,239","120,047","115,214","124,925","119,692","124,467","135,312","120,333","123,045","115,312","120,708","120,708","114,327","120,465","118,757","115,235","121,667","123,822","122,069","123,306","130,424","107,261","20,976","127,806","122,561","127,782","116,094","120,004","126,761","129,559","132,396","129,096","130,075","132,608","131,296","132,275","132,392","127,675","129,745","128,669","128,910","130,106"
2391,"118,551","118,625","130,529","134,812","131,665","130,584","131,114","132,506","131,053","115,475","121,394","110,802","113,663","124,961","123,537","122,857","119,959","121,110","119,102","118,208","116,449","121,696","117,214","119,888","125,347","121,702","120,692","121,086","122,243","116,816","122,796","117,541","117,612","124,059","123,051","132,302","121,990","116,924","123,135","118,298","118,018","119,239","114,516","110,341","116,022","117,308","117,106","119,243","117,382","120,527","121,973","115,159","120,345","117,104","120,794","119,471","114,780","124,973","119,551","124,394","134,982","120,020","123,010","115,112","120,463","120,786","114,143","120,551","118,749","115,218","121,392","123,369","121,859","123,153","130,678","106,986","20,990","127,408","122,518","127,961","115,816","119,973","126,243","129,496","132,145","129,294","129,931","132,753","130,971","132,629","132,298","128,043","129,931","128,525","128,871","130,127"
2411,"117,708","118,680","130,324","134,602","132,692","130,239","130,806","132,118","130,933","115,220","121,163","110,418","113,637","124,708","123,225","122,506","120,022","121,206","119,155","117,631","116,486","121,643","117,075","119,653","125,094","121,690","120,373","120,916","122,286","116,975","122,688","117,335","117,369","124,006","123,165","132,286","121,833","116,716","123,178","118,280","118,153","119,163","114,257","110,369","115,975","117,343","117,031","119,245","117,304","120,239","121,975","114,953","120,269","116,924","120,933","119,486","114,596","125,118","119,614","124,476","134,971","120,006","123,106","114,935","120,476","120,635","114,139","120,324","118,698","115,106","121,482","123,284","121,725","122,631","130,329","106,769","21,024","126,929","122,265","127,327","116,080","119,933","126,429","129,363","132,139","129,271","130,035","132,861","130,780","132,200","132,698","127,922","129,624","128,608","128,890","129,757"
2431,"117,325","118,561","130,055","134,506","134,216","130,035","130,453","131,898","130,418","114,922","121,294","110,200","113,500","124,516","123,155","122,182","119,696","120,833","118,835","117,412","115,922","121,488","116,902","119,331","124,912","121,288","120,288","120,302","122,006","116,457","122,596","117,000","117,018","123,627","122,967","132,294","121,567","116,390","122,902","118,075","117,802","118,914","113,943","109,655","115,618","117,353","116,612","118,790","116,688","119,939","121,724","114,425","119,686","116,341","120,602","119,318","114,051","125,157","119,304","124,167","134,892","119,594","122,918","114,665","120,141","120,241","113,753","120,200","118,469","114,890","121,327","123,124","121,335","122,694","129,953","106,171","21,086","126,406","122,133","127,182","115,831","119,657","126,161","129,063","131,594","129,322","129,522","132,820","129,984","132,163","132,422","127,822","129,571","128,202","128,663","129,188"
2471,"117,069","118,025","129,410","134,600","135,135","129,302","130,314","131,994","130,375","114,429","121,025","110,061","113,169","124,075","122,537","121,692","119,327","120,522","118,769","117,104","115,676","121,247","116,631","119,027","124,480","121,118","120,204","120,025","121,947","116,443","122,176","116,688","117,018","123,173","122,376","132,794","121,265","115,961","122,741","117,667","117,392","118,637","113,639","109,433","115,175","116,637","116,261","118,259","116,292","119,955","121,188","113,955","119,329","116,233","120,065","118,939","113,612","124,588","118,947","124,008","134,841","119,404","122,682","114,067","119,708","119,884","113,190","119,955","118,186","114,551","120,673","122,661","120,824","122,637","129,539","105,490","20,943","125,457","121,847","126,410","115,363","119,188","125,567","128,951","129,631","128,824","129,122","132,424","129,310","131,533","132,212","128,702","129,075","127,700","128,218","128,375"
2491,"117,545","118,704","129,833","134,894","132,524","129,580","130,510","132,500","131,035","114,914","121,351","109,984","113,533","124,759","122,865","122,106","119,751","121,080","119,043","117,600","116,010","121,631","117,080","119,578","125,143","121,508","120,445","120,514","122,555","116,929","122,541","117,284","117,563","123,592","122,920","133,420","121,751","116,616","123,259","118,100","117,863","118,792","114,035","109,951","115,543","117,022","116,694","118,573","116,635","120,308","121,484","114,453","119,920","116,751","120,316","119,504","113,543","125,080","119,463","124,212","135,429","119,565","123,214","114,406","120,014","120,527","113,606","120,122","118,802","115,020","121,033","123,018","121,247","123,131","129,943","105,716","21,082","125,894","122,275","127,041","115,498","119,876","126,222","129,263","129,624","129,320","129,665","132,937","129,975","132,214","133,047","129,143","129,251","128,575","128,837","128,955"
2511,"117,233","118,512","129,916","134,825","134,757","129,184","130,190","132,157","130,875","114,357","121,292","109,457","113,567","124,429","122,451","121,990","119,333","120,669","118,804","117,112","115,871","121,369","116,831","119,318","124,814","121,276","120,302","120,206","122,294","116,706","122,365","116,790","117,180","123,227","122,639","133,422","121,190","116,527","123,096","117,861","117,627","118,278","113,916","109,388","115,375","116,945","116,435","118,527","116,396","120,143","121,361","114,000","119,484","116,345","119,898","119,147","113,190","124,776","119,304","124,308","135,120","119,427","123,071","114,043","119,516","120,380","113,412","120,106","118,333","114,629","120,925","122,678","121,088","122,861","129,537","105,102","21,039","125,273","122,159","126,724","115,233","119,651","125,565","129,045","129,173","129,200","129,406","132,757","129,716","131,986","132,784","128,480","129,075","128,345","128,196","128,239"
2531,"116,861","117,814","129,841","134,937","135,163","128,859","130,333","132,073","130,751","114,561","121,312","109,206","113,245","124,318","122,173","121,641","119,378","120,716","118,537","116,851","115,676","121,353","116,627","119,155","124,971","121,159","120,041","119,918","122,141","116,618","122,086","116,657","117,176","122,925","122,314","133,420","121,018","116,102","123,308","117,714","117,298","118,476","113,482","109,176","115,039","116,833","116,063","118,233","116,227","120,076","121,194","114,153","119,306","116,145","119,818","119,096","112,678","124,482","119,263","124,631","135,306","119,208","122,798","113,912","119,353","119,931","113,037","119,912","118,218","114,655","120,771","122,457","120,855","122,586","129,412","104,771","21,114","124,827","122,159","126,565","115,020","119,422","125,371","128,896","128,551","128,943","129,122","132,778","129,537","131,837","132,600","128,200","128,896","127,937","128,067","127,592"
2551,"115,527","115,908","128,375","133,655","132,973","127,308","128,961","130,592","129,210","113,322","119,831","107,857","112,035","123,053","120,963","120,602","118,304","119,633","117,478","115,788","114,437","119,980","115,414","117,792","123,559","119,810","118,865","118,957","121,065","115,331","120,684","115,476","115,743","121,778","121,110","132,590","119,680","114,859","121,741","116,676","116,053","117,167","112,269","108,037","114,084","115,724","114,818","116,994","114,984","118,835","119,961","112,910","118,039","115,078","118,408","117,745","111,449","123,375","118,108","123,673","133,788","117,961","122,055","112,873","118,320","118,935","112,045","118,702","116,902","113,604","119,445","121,294","119,600","121,590","128,571","103,239","21,045","123,520","121,004","125,371","114,135","118,380","124,057","127,498","127,124","127,822","127,861","131,678","128,359","130,614","131,706","126,935","127,424","127,055","126,947","126,329"
2571,"116,084","117,182","129,267","134,796","134,267","128,294","129,769","131,694","130,206","114,153","120,161","108,878","113,147","124,247","121,871","121,443","119,220","120,455","118,384","116,861","115,390","120,853","116,337","118,549","124,761","120,831","119,798","119,627","122,143","116,531","121,678","116,192","116,861","122,920","121,959","133,763","120,720","115,939","122,878","117,488","117,010","118,288","113,065","108,690","114,669","116,641","115,759","117,902","115,718","119,810","120,749","113,559","119,004","115,984","119,400","118,661","111,996","123,978","118,704","124,265","134,910","119,196","123,022","113,663","119,188","119,659","112,831","119,533","117,627","114,422","120,439","121,965","120,400","122,443","129,278","104,133","21,069","124,216","121,912","126,225","114,680","119,233","124,778","128,794","127,712","128,794","129,016","132,696","129,227","131,751","132,498","127,316","128,265","127,796","127,159","126,835"
2591,"116,116","116,745","128,961","134,700","134,012","127,988","129,416","131,527","129,841","113,788","120,082","108,390","113,188","123,949","121,618","121,194","118,963","120,382","118,329","116,555","115,288","120,731","115,902","118,357","124,657","120,645","119,618","119,467","121,835","116,312","121,533","116,100","116,618","122,494","121,865","133,771","120,569","115,661","122,594","117,222","117,096","117,908","112,873","108,584","114,447","116,325","115,620","117,775","115,365","119,812","120,749","113,408","118,763","115,708","119,155","118,253","111,435","123,718","118,586","124,210","134,912","118,986","122,682","113,484","118,941","119,490","112,525","119,547","117,488","114,296","120,253","121,851","120,208","122,818","129,265","103,869","21,051","123,790","121,924","125,841","114,663","119,127","124,690","128,367","127,537","128,955","128,535","132,720","128,922","131,678","132,614","127,198","128,443","127,882","126,371","126,863"
2611,"116,131","116,514","129,159","134,516","134,971","128,135","129,522","131,569","129,784","113,647","119,959","108,012","113,063","123,820","121,302","121,198","118,463","120,447","117,786","116,414","115,057","120,708","115,912","118,018","124,261","120,496","119,655","119,249","121,755","116,612","121,220","116,188","116,531","122,496","121,659","133,988","120,378","115,529","122,680","117,098","116,612","117,647","112,943","108,494","114,275","116,057","115,416","117,598","114,992","119,457","120,412","113,133","118,478","115,512","118,980","118,014","111,292","123,216","118,694","123,867","134,798","118,594","122,469","113,347","118,733","119,284","112,692","119,214","117,433","114,382","120,135","121,694","120,186","122,759","128,814","103,376","21,000","123,502","121,690","125,800","114,204","118,986","124,329","128,500","127,469","128,616","128,120","132,435","128,845","131,369","132,408","126,908","127,967","127,814","125,765","126,345"
2631,"116,006","116,804","128,696","134,545","134,463","127,737","129,418","131,359","129,776","113,412","119,963","108,004","113,035","123,722","121,184","121,076","118,651","120,422","117,947","116,390","115,265","120,724","115,939","118,265","124,508","120,518","119,588","119,351","121,686","116,296","121,451","116,098","116,461","122,731","121,833","134,214","120,116","115,327","122,531","117,151","116,804","117,961","112,702","108,359","114,416","116,075","115,425","117,455","115,073","119,239","120,500","113,229","118,527","115,339","118,888","117,961","111,035","123,176","118,580","123,727","134,827","118,680","122,525","113,898","118,822","119,498","112,561","119,380","117,263","114,314","120,227","121,659","119,988","122,543","128,939","103,359","20,978","123,476","121,822","125,976","114,416","118,961","124,147","128,463","127,341","128,555","128,267","132,590","128,749","131,561","132,563","126,745","128,008","127,855","125,682","126,402"
2651,"115,937","116,343","128,582","134,310","134,933","127,686","129,225","131,333","129,506","113,349","119,696","107,435","112,659","123,508","120,894","120,651","118,359","120,104","117,739","115,988","114,961","120,290","115,625","117,810","123,916","119,996","119,229","118,837","121,471","116,086","120,833","115,637","116,459","122,512","121,686","134,012","119,861","115,304","122,182","116,622","116,522","117,688","112,498","108,169","113,876","115,867","114,933","117,355","114,769","119,067","120,255","112,873","118,231","115,265","118,424","117,808","110,592","122,831","118,071","123,657","134,431","118,324","122,259","113,361","118,171","119,155","112,112","118,949","116,859","114,045","120,290","121,165","119,929","122,073","128,655","103,347","21,041","123,106","121,643","125,514","114,173","118,596","123,629","127,980","126,775","127,637","127,876","132,153","128,273","131,149","132,216","126,386","127,294","127,561","125,218","125,614"
2671,"114,259","114,996","127,204","132,300","133,484","126,029","127,531","129,716","128,173","112,006","118,139","106,412","111,259","122,147","119,267","119,022","116,876","118,739","116,131","114,567","113,751","118,816","114,316","116,537","122,680","118,520","117,892","117,635","120,145","114,720","119,702","114,127","114,771","120,596","120,288","132,853","118,335","113,573","120,820","115,449","115,365","116,322","111,075","106,892","112,453","114,655","113,808","116,180","113,349","117,927","118,733","111,610","116,971","113,708","117,078","116,406","109,214","121,094","116,986","122,175","132,837","117,065","120,902","112,343","117,067","117,955","111,229","117,749","115,545","112,786","119,094","119,980","118,439","120,637","127,149","102,149","20,947","121,208","120,278","124,216","112,696","117,375","122,637","126,580","125,390","126,208","126,522","131,047","126,867","129,833","130,635","125,000","126,096","126,459","123,906","124,333"
2691,"115,496","116,371","128,457","133,643","134,653","127,241","128,898","131,176","129,271","112,761","119,273","107,286","112,406","123,071","120,590","120,188","118,063","119,698","117,353","115,633","114,749","120,065","115,322","117,743","123,610","119,800","118,800","118,663","121,359","116,184","120,747","115,473","115,784","121,853","121,641","133,984","119,469","114,643","122,204","116,641","116,367","117,376","112,300","107,957","113,731","115,990","114,841","117,198","114,314","119,104","120,133","112,429","118,139","114,794","118,071","117,325","110,125","122,267","117,959","123,249","134,331","118,045","122,198","113,394","118,367","119,049","112,155","118,761","116,663","113,863","120,502","120,776","119,718","121,808","128,665","102,820","21,114","122,665","121,512","125,220","113,731","118,371","123,576","127,669","126,555","127,461","127,690","132,151","128,322","131,198","131,978","126,014","127,410","127,657","124,927","125,320"
2711,"115,465","116,204","128,273","133,594","135,071","126,882","128,806","131,151","129,096","112,741","119,096","106,922","112,378","123,051","119,910","119,963","117,496","119,784","117,116","115,541","114,767","119,827","115,043","117,359","123,594","119,629","118,657","118,633","121,224","115,988","120,590","115,143","115,910","121,676","121,576","133,949","119,447","114,631","121,892","116,310","116,092","117,363","111,998","107,633","113,396","115,296","114,473","117,167","114,045","118,929","119,722","112,355","117,839","114,780","117,965","117,192","109,694","122,267","118,098","123,067","134,425","118,027","122,100","113,275","118,094","118,961","111,871","118,565","116,475","113,847","120,312","120,671","119,520","121,735","128,692","102,965","21,006","122,355","121,180","124,996","113,520","118,618","123,371","127,925","126,671","127,225","127,471","132,161","128,135","131,496","132,216","125,761","127,222","127,771","124,820","125,461"
2731,"115,335","116,031","128,145","133,290","135,278","126,724","128,667","131,147","129,020","112,425","119,108","106,633","112,475","122,933","119,884","119,880","117,578","119,684","116,871","115,361","114,490","119,733","114,933","117,159","123,486","119,253","118,692","118,535","120,900","116,043","120,492","114,908","115,784","121,575","121,255","133,902","119,067","114,424","121,982","116,227","116,006","117,135","111,602","107,610","113,161","115,471","114,384","116,798","113,759","119,016","119,871","112,131","117,682","114,337","117,455","116,902","109,500","121,916","117,741","122,747","134,286","117,737","121,888","112,976","117,931","118,739","111,859","118,618","115,931","113,592","120,161","120,663","119,324","121,518","128,424","102,553","20,935","121,998","120,978","125,125","113,541","118,259","123,222","128,033","126,010","127,035","127,396","132,218","127,990","131,435","131,920","125,527","127,033","127,437","124,314","125,133"
2771,"114,059","114,749","126,700","131,612","134,386","125,533","127,163","129,612","127,808","111,155","118,096","105,282","111,249","121,655","118,443","118,510","116,165","118,276","115,561","114,143","113,463","118,065","113,598","116,237","122,127","118,098","117,076","117,125","119,537","114,724","119,416","113,890","114,539","120,780","119,863","132,431","117,935","113,151","120,337","115,296","114,953","116,112","110,498","106,210","111,951","114,118","113,086","115,757","112,702","117,596","118,388","111,061","116,700","113,231","116,220","115,569","108,153","120,390","116,743","121,620","132,841","116,533","120,735","111,727","116,729","117,643","110,884","117,296","114,688","112,014","118,898","119,141","117,947","119,947","127,116","101,571","21,014","120,306","120,100","123,800","112,200","117,086","121,951","126,476","125,449","125,914","125,986","131,137","126,790","130,486","130,724","124,247","125,814","126,322","123,063","123,455"
