File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1951,"2,027","1,454","0,933","1,190","1,239","2,216","1,343","1,207","1,709","1,524","1,395","1,342","1,523","1,408","0,974","0,813","1,312","1,273","1,249","1,204","1,854","1,689","1,574","1,378","1,442","1,200","1,300","0,924","0,829","1,140","1,038","1,061","1,210","1,032","2,088","1,226","1,298","1,095","1,257","1,383","1,163","1,172","1,203","1,314","1,096","1,074","1,036","1,119","1,174","1,253","1,149","1,620","1,104","1,128","1,222","2,233","1,105","1,188","1,053","1,469","1,091","1,211","1,073","1,136","1,030","0,794","1,181","1,147","1,036","0,957","1,154","1,081","1,357","1,079","1,289","1,196","1,121","1,432","2,391","2,129","2,449","2,124","2,872","3,772","5,115","4,465","4,671","3,850","3,462","3,355","3,042","3,218","3,457","3,166","3,955","4,231"
1971,"2,434","1,507","1,422","1,594","1,478","1,714","1,351","1,255","1,652","1,464","1,207","1,273","1,467","1,377","1,057","0,835","1,231","1,299","1,297","1,214","1,872","1,233","1,426","1,680","1,315","1,095","1,235","0,967","0,714","1,086","1,156","1,165","1,200","1,036","2,348","1,162","1,300","1,060","1,269","1,368","1,182","1,297","1,186","1,234","1,191","1,210","0,939","1,280","1,089","1,430","1,062","1,642","1,060","1,233","1,100","2,157","1,114","1,134","1,162","1,285","1,113","1,120","1,210","1,244","1,084","0,902","1,149","1,167","1,029","0,929","1,244","1,125","1,302","1,049","1,379","1,195","1,087","1,288","2,495","2,206","2,437","2,191","2,885","3,810","5,172","4,462","4,656","3,933","3,492","3,433","3,122","3,258","3,477","3,123","3,868","4,146"
1991,"2,383","1,968","1,550","1,414","1,229","1,306","1,252","1,476","1,480","1,142","1,070","1,195","1,619","1,353","0,998","1,008","1,216","1,474","1,365","1,072","2,210","1,719","1,624","1,244","1,343","1,248","1,246","0,998","0,786","1,244","1,173","1,171","1,249","0,939","2,094","1,283","1,232","1,056","1,196","1,400","1,056","1,297","1,243","1,257","1,068","1,205","0,973","1,340","1,159","1,515","1,188","1,558","1,122","1,340","1,144","1,651","1,060","1,096","1,110","1,283","1,198","1,154","1,092","1,061","1,025","1,126","1,148","1,178","0,990","1,069","1,279","1,103","1,320","1,097","1,350","1,098","1,126","1,326","2,412","2,200","2,414","2,180","2,835","3,843","5,143","4,416","4,590","3,916","3,577","3,151","3,130","3,324","3,514","3,164","3,929","4,207"
2011,"2,169","1,919","1,313","1,560","1,419","1,347","1,296","1,475","1,353","1,206","1,185","1,240","1,710","1,485","1,002","1,267","1,591","1,554","1,417","1,162","2,934","1,810","1,409","2,029","1,291","1,109","1,259","1,151","0,818","1,213","1,245","1,088","1,116","0,958","2,135","1,291","1,297","0,885","1,291","1,376","1,233","1,405","1,131","1,221","1,254","1,115","1,018","1,272","1,304","1,480","1,195","1,784","0,989","1,151","1,184","1,603","1,185","1,135","1,089","1,016","1,399","1,143","0,927","1,208","1,034","1,039","1,237","1,149","1,102","0,942","1,184","1,103","1,251","1,197","1,306","1,203","1,214","1,597","2,570","2,411","2,645","2,383","2,926","3,813","4,690","4,397","4,623","4,014","3,624","3,416","3,326","3,387","3,608","3,227","4,019","4,260"
2031,"2,028","2,044","1,329","1,427","1,568","1,401","1,249","1,871","1,901","1,411","1,077","1,118","1,443","1,437","1,145","1,341","1,353","1,857","1,316","1,155","3,095","1,787","1,625","1,208","1,359","1,171","1,347","1,190","0,777","1,233","1,179","1,177","1,013","1,139","1,933","1,325","1,314","0,945","1,175","1,455","1,135","1,350","1,237","1,206","1,141","1,113","1,114","1,181","1,201","1,363","1,030","1,170","0,876","1,278","1,238","1,438","1,110","1,076","1,039","1,030","1,139","1,198","1,101","1,122","0,983","1,038","1,213","1,247","1,002","1,290","1,182","1,164","1,190","1,179","1,332","1,256","0,989","1,535","2,482","2,228","2,513","2,274","2,885","3,947","5,073","4,472","4,755","3,982","3,508","3,321","3,056","3,253","3,461","3,149","3,922","4,174"
2051,"1,854","2,106","1,392","1,229","1,372","1,352","1,474","1,742","1,434","1,798","1,125","1,312","1,417","1,530","1,296","1,523","1,374","1,643","1,232","1,202","2,861","1,602","1,866","1,349","1,315","1,157","1,231","1,354","1,146","1,206","1,146","1,230","1,003","0,966","1,202","1,332","1,288","1,111","1,144","1,315","1,215","1,335","1,126","1,290","1,140","1,206","1,030","1,294","1,102","1,222","1,118","1,506","0,853","1,321","1,198","1,376","1,086","1,134","1,020","1,490","1,193","1,183","0,975","1,214","0,815","0,809","1,127","1,151","1,022","1,028","1,281","1,016","1,346","1,080","1,303","1,232","1,087","1,543","2,330","2,298","2,407","2,157","2,862","3,822","5,124","4,319","4,641","3,859","3,491","3,175","2,999","3,218","3,446","3,111","3,735","4,239"
2071,"2,242","2,181","1,226","1,393","1,192","1,302","1,199","1,691","1,576","2,018","1,234","1,115","2,223","1,295","1,759","1,919","1,196","1,700","1,243","1,175","3,157","1,700","1,841","1,261","1,504","1,223","1,251","1,353","0,829","1,068","1,325","1,237","1,133","0,978","1,431","1,232","1,403","0,824","1,149","1,404","1,239","1,278","1,245","1,147","1,158","0,963","0,936","1,335","1,163","1,318","1,101","1,787","1,094","1,187","1,218","1,477","1,123","1,150","1,101","1,275","1,314","1,211","0,971","1,104","0,925","0,741","1,152","1,193","1,017","0,984","1,033","1,123","1,196","1,199","1,346","1,163","1,029","1,462","2,437","2,267","2,533","2,153","2,833","3,734","5,200","4,390","4,730","4,016","3,424","3,269","3,117","3,255","3,570","3,096","3,843","4,216"
2091,"2,359","2,394","0,811","1,202","2,129","1,334","1,212","1,716","1,636","1,824","1,264","1,363","1,763","1,320","2,013","1,982","1,239","1,609","1,464","1,177","2,289","1,706","1,642","1,577","1,372","1,080","1,205","1,297","0,823","1,208","1,258","1,162","1,061","0,946","1,429","1,391","1,311","0,824","1,178","1,389","1,091","1,243","1,222","1,356","1,196","1,179","1,097","1,371","1,348","1,262","1,160","1,754","1,206","1,271","1,106","1,469","1,132","1,130","1,185","1,288","1,303","1,227","1,091","1,208","0,824","0,845","1,110","1,195","0,953","0,974","1,154","1,066","1,394","1,216","1,306","1,103","1,110","1,328","2,460","2,156","2,460","2,266","2,837","3,824","5,166","4,479","4,615","3,892","3,512","3,391","3,125","3,229","3,518","3,159","3,820","4,279"
2111,"3,077","2,207","1,309","1,287","1,699","1,618","1,234","1,588","1,531","1,175","1,266","1,247","2,309","1,437","1,710","1,508","1,195","1,848","1,116","1,108","2,191","1,569","1,572","1,293","1,135","1,033","1,240","1,482","1,146","1,148","1,105","1,278","1,155","0,950","1,485","1,247","1,207","1,079","1,292","1,333","1,141","1,197","1,071","1,182","1,213","1,078","0,972","1,244","1,215","1,321","1,161","1,715","1,173","1,227","1,096","1,266","1,129","1,084","0,991","1,627","1,342","1,303","1,006","1,184","1,074","1,027","1,176","1,235","1,094","1,012","1,212","1,070","1,471","1,287","1,325","1,082","1,138","1,290","2,452","2,414","2,576","2,349","2,802","3,786","4,559","4,345","4,516","4,037","3,735","3,332","3,148","3,438","3,631","3,331","3,960","4,138"
2131,"3,250","2,096","0,968","1,237","1,268","1,347","1,681","1,344","1,311","1,204","1,139","1,579","2,285","1,412","1,630","1,343","1,315","1,230","1,357","1,004","2,454","1,771","1,391","1,680","1,341","1,129","1,200","1,189","0,843","1,228","1,245","1,174","0,980","1,043","1,185","1,323","1,219","1,033","1,193","1,397","1,082","1,231","1,127","1,219","1,107","1,055","1,027","1,406","1,284","1,388","1,111","1,842","1,126","1,183","1,206","1,357","1,185","1,237","1,033","1,557","1,420","1,349","1,145","1,123","0,870","0,750","1,188","1,231","1,001","0,990","1,035","1,110","1,141","1,251","1,312","1,169","1,185","1,411","2,607","2,370","2,615","2,470","2,839","3,810","4,693","4,444","4,611","4,006","3,853","3,503","3,186","3,352","3,626","3,292","3,928","4,333"
2151,"3,253","1,770","0,894","1,204","1,532","2,164","1,909","1,511","1,199","1,282","1,048","1,751","1,919","1,335","1,428","1,315","1,527","1,451","1,102","1,059","2,613","1,841","1,422","1,505","1,379","1,197","1,281","1,250","0,838","1,133","1,141","1,260","1,052","1,061","1,221","1,330","1,353","0,928","1,191","1,291","1,196","1,208","1,175","1,175","1,166","1,115","1,124","1,501","1,251","1,309","1,129","1,827","1,157","1,184","1,140","1,395","1,099","1,160","1,077","1,560","1,283","1,219","1,011","1,093","0,999","0,732","1,111","1,145","1,099","0,926","1,061","1,109","2,317","1,268","1,239","1,070","1,267","2,006","2,387","2,176","2,403","2,229","2,908","3,815","5,259","4,521","4,645","3,991","3,508","3,227","3,008","3,252","3,515","3,139","3,849","4,298"
"2171,25","2,731","1,808","1,148","1,374","1,541","1,847","1,550","1,174","1,212","2,156","1,116","1,627","1,402","1,277","1,445","1,351","1,352","1,503","1,292","1,181","2,575","1,542","1,262","1,474","1,317","1,239","1,271","1,442","0,800","1,279","1,231","1,294","1,135","1,008","1,274","1,312","1,308","0,917","1,290","1,516","1,191","1,268","1,091","1,275","1,164","1,154","1,062","1,271","1,195","1,226","1,078","1,883","1,216","1,191","1,262","1,381","1,151","0,981","0,968","1,518","1,410","1,261","1,167","1,089","0,935","0,807","1,137","1,227","0,947","0,982","1,021","1,035","1,885","1,339","1,262","1,070","1,236","1,905","2,466","2,258","2,561","2,433","2,955","3,860","4,749","4,506","4,589","3,990","3,756","3,439","3,280","3,349","3,522","3,234","4,188","4,301"
2191,"2,842","1,860","1,096","1,325","1,530","1,710","1,405","1,370","1,447","1,575","1,214","1,362","2,140","1,348","1,710","1,971","1,633","1,504","1,295","1,086","1,839","1,561","1,387","1,786","1,340","1,160","1,423","1,262","0,820","1,133","1,221","1,237","1,132","0,951","1,073","1,364","1,284","0,904","1,249","1,219","1,237","1,233","1,087","1,165","1,152","1,047","1,067","1,280","1,256","1,318","1,158","1,784","1,200","1,190","1,112","1,466","1,232","1,205","1,097","1,588","1,588","1,372","1,068","1,027","0,974","0,760","1,179","1,197","0,883","1,206","1,113","1,049","1,654","1,092","1,319","0,979","1,285","1,910","2,458","2,245","2,524","2,179","3,015","3,907","5,364","4,588","4,714","3,992","3,479","3,319","3,136","3,107","3,494","3,160","3,934","4,385"
2211,"2,988","2,397","1,110","1,164","1,370","1,638","1,172","1,133","1,322","1,695","1,160","1,243","2,055","1,389","1,317","2,107","1,483","2,090","1,202","1,015","2,582","1,750","1,195","1,657","1,304","1,024","1,355","1,351","1,055","1,267","1,200","1,414","1,043","1,133","1,048","1,267","1,457","0,982","1,256","1,421","1,250","1,349","1,132","1,097","1,222","1,129","1,041","1,392","1,254","1,339","1,237","1,941","1,055","1,300","1,079","1,283","1,090","1,178","1,134","1,547","1,434","1,343","1,103","1,123","1,048","0,800","1,235","1,283","1,080","1,131","1,282","0,992","1,693","1,308","1,299","1,092","1,206","1,854","2,514","2,329","2,545","2,442","2,932","3,869","4,813","4,500","4,604","3,997","3,653","3,511","3,282","3,485","3,684","3,312","4,005","4,388"
2231,"2,903","2,466","1,042","1,170","1,496","1,651","1,229","1,238","1,212","2,374","1,183","1,124","1,933","1,323","1,685","1,940","1,548","2,465","1,379","1,093","1,420","1,593","1,272","1,423","1,201","1,111","1,345","1,397","0,984","1,192","1,152","1,259","1,048","0,951","1,076","1,224","1,227","0,901","1,225","1,339","1,261","1,383","1,168","1,230","1,222","1,117","1,022","1,248","1,322","1,246","1,159","1,953","1,141","1,142","1,086","1,232","1,217","1,232","1,069","1,515","1,543","1,392","1,000","1,053","1,036","0,809","1,138","1,229","1,173","1,113","1,214","0,990","2,002","1,230","1,290","1,144","1,261","2,118","2,567","2,379","2,639","2,424","2,998","3,925","4,696","4,557","4,662","4,071","3,763","3,394","3,215","3,304","3,574","3,221","3,940","4,307"
2251,"3,349","2,155","1,169","1,369","1,936","1,593","1,173","1,298","1,239","1,646","1,174","1,176","1,983","1,445","1,798","1,795","1,474","1,887","1,220","1,209","1,778","1,655","1,306","1,213","1,085","1,112","1,514","1,449","0,943","1,295","1,205","1,407","1,104","1,067","1,130","1,447","1,266","1,009","1,134","1,236","1,316","1,109","1,127","1,179","1,145","1,068","1,033","1,027","1,312","1,251","1,092","1,889","1,119","1,261","1,207","1,282","1,150","1,082","1,007","1,489","1,406","1,238","1,170","1,064","1,195","0,774","1,079","1,238","1,026","1,067","1,259","1,018","1,431","1,143","1,346","1,139","1,305","1,790","2,447","2,253","2,428","2,226","2,891","3,865","5,251","4,397","4,670","3,954","3,480","3,181","3,137","3,287","3,458","3,189","3,852","4,206"
2271,"4,626","1,632","1,528","1,237","1,322","1,569","1,162","1,231","1,274","2,308","1,167","1,364","1,839","1,515","2,004","1,827","1,186","2,316","1,162","1,147","1,983","1,607","1,315","1,308","1,190","1,089","1,367","1,356","1,061","1,269","1,236","1,458","1,072","1,061","1,113","1,207","1,302","0,951","1,204","1,410","1,341","1,209","1,047","1,126","1,168","1,167","1,096","1,066","1,294","1,405","1,198","1,805","1,168","1,314","1,218","1,238","1,138","1,140","1,088","1,190","1,359","1,367","1,097","1,158","1,219","0,791","1,131","1,192","1,041","0,926","1,068","1,004","1,577","1,182","1,318","1,039","1,274","1,597","2,487","2,206","2,425","2,288","2,866","3,900","5,257","4,514","4,679","3,974","3,455","3,189","3,050","3,160","3,429","3,181","3,899","4,338"
2291,"4,647","1,733","1,805","1,118","1,507","1,744","1,121","1,282","1,246","2,067","1,194","1,231","1,807","1,520","1,272","2,317","1,207","2,010","1,260","1,169","1,280","1,642","1,373","1,236","1,114","0,947","1,578","1,425","1,176","1,213","1,187","1,245","1,098","1,078","1,214","1,178","1,252","1,014","1,266","1,381","1,350","1,239","1,089","1,219","1,140","1,146","0,979","1,170","1,366","1,278","1,198","1,646","1,202","1,206","1,145","1,271","1,051","1,086","0,964","1,406","1,322","1,247","1,103","1,270","1,220","0,851","1,320","1,158","1,093","1,129","1,106","1,124","1,979","1,174","1,244","1,152","1,262","1,545","2,579","2,303","2,580","2,432","2,940","3,909","4,853","4,549","4,653","4,036","3,717","3,397","3,234","3,321","3,660","3,258","3,975","4,416"
2311,"5,206","1,743","1,830","1,276","1,496","1,498","1,184","1,310","1,187","2,020","1,213","1,344","1,655","1,432","1,291","2,061","1,313","2,215","1,367","1,072","1,810","1,474","1,438","1,196","1,100","1,029","1,562","1,282","1,211","1,093","1,130","1,359","1,143","1,086","1,116","1,340","1,297","1,061","1,311","1,330","1,179","1,162","1,153","1,372","1,189","1,177","1,159","1,073","1,328","1,284","1,179","1,774","1,115","1,324","1,073","1,122","1,067","0,993","1,028","1,069","1,370","1,448","1,189","1,215","1,268","1,002","1,127","1,231","1,146","1,046","1,132","1,061","1,922","1,202","1,305","1,032","1,206","1,500","2,391","2,197","2,339","2,184","2,883","3,920","5,257","4,377","4,581","3,939","3,570","3,193","3,068","3,177","3,382","3,201","3,747","4,185"
2331,"4,520","1,437","1,538","1,208","1,552","1,547","1,131","2,602","1,263","1,875","1,243","1,334","1,517","1,591","1,499","1,830","1,321","2,143","1,306","1,238","1,680","1,375","1,321","1,247","1,041","0,840","1,474","1,219","1,104","1,097","1,153","1,326","1,087","1,075","1,150","1,154","1,310","1,145","1,324","1,250","1,210","1,170","1,129","1,248","1,087","1,146","1,037","1,255","1,395","1,307","1,183","1,776","1,057","1,252","1,235","1,228","1,231","1,157","0,963","1,323","1,370","1,469","1,142","1,236","1,358","0,773","1,227","1,135","1,026","1,182","1,142","1,098","2,070","1,166","1,197","1,024","1,217","1,768","2,499","2,189","2,413","2,262","2,926","3,881","5,235","4,516","4,568","3,945","3,557","3,361","3,128","3,236","3,454","3,168","3,799","4,201"
2351,"4,198","1,920","1,731","1,053","1,527","1,454","1,136","1,176","1,162","1,777","1,229","1,336","1,559","1,433","1,524","1,423","1,212","2,063","1,506","1,205","2,617","1,694","1,287","1,259","1,130","0,841","1,494","1,210","1,304","0,981","1,175","1,419","1,141","1,121","2,650","1,245","1,299","1,031","1,354","1,266","1,446","1,163","1,088","1,269","1,084","1,036","1,044","1,249","1,474","1,271","1,040","1,780","1,140","1,436","1,151","1,243","1,213","1,122","1,060","1,079","1,378","1,503","1,097","1,323","1,468","0,840","1,173","1,309","1,063","0,923","1,137","1,038","1,839","1,391","1,208","1,097","1,204","1,870","2,439","2,281","2,467","2,267","2,997","3,932","5,407","4,575","4,644","3,979","3,508","3,405","3,053","3,296","3,377","3,153","3,803","4,243"
2371,"2,207","2,043","1,452","1,210","1,750","1,923","1,168","1,304","1,202","1,895","1,483","1,155","1,533","1,531","1,397","2,120","1,337","2,485","0,980","1,251","2,706","1,522","1,496","1,384","1,112","0,911","1,432","1,233","1,145","1,068","1,196","1,376","1,227","1,023","2,552","1,175","1,308","1,178","1,241","1,356","1,327","1,221","1,195","1,186","1,280","1,136","1,108","1,450","1,376","1,287","1,201","1,736","1,226","1,170","1,188","1,319","1,210","1,168","1,152","1,162","1,287","1,477","1,207","1,182","1,337","0,916","1,239","1,074","1,087","1,133","1,159","1,167","1,977","1,278","1,276","1,041","1,238","1,984","2,427","2,116","2,449","2,218","2,905","3,923","5,255","4,562","4,592","3,940","3,511","3,291","3,079","3,285","3,445","3,191","3,853","4,290"
2391,"4,226","1,835","1,294","1,151","1,286","1,373","1,036","1,671","1,361","1,802","1,405","1,387","1,761","1,611","1,366","2,138","1,320","2,448","1,203","1,231","1,624","1,622","1,167","1,312","1,119","0,905","1,269","1,353","1,147","1,065","1,104","1,286","1,232","1,049","2,406","1,239","1,570","1,117","1,339","1,351","1,373","1,227","1,144","1,237","1,260","1,118","1,064","1,323","1,503","1,328","1,268","1,790","1,209","1,192","1,333","1,352","1,130","1,118","1,174","1,294","1,361","1,422","1,120","1,327","1,336","0,876","1,217","1,255","1,205","1,053","1,044","0,990","2,215","1,493","1,307","0,998","1,242","1,313","2,532","2,372","2,666","2,439","2,995","3,871","4,822","4,551","4,588","4,031","3,728","3,346","3,163","3,321","3,562","3,227","3,825","4,460"
2411,"3,290","1,771","1,273","1,159","1,381","1,244","1,044","1,219","1,383","1,971","1,471","1,219","1,870","1,707","0,953","2,078","1,270","2,011","1,305","1,261","1,612","1,488","1,256","1,369","1,037","0,825","1,345","1,260","1,316","0,979","1,150","1,336","1,111","1,059","2,099","1,177","1,296","1,007","1,227","1,325","1,314","1,175","1,116","1,239","1,115","1,125","1,075","1,475","1,441","1,231","1,243","1,801","1,185","1,278","1,213","1,295","1,196","1,070","1,024","1,194","1,400","1,527","1,225","1,413","1,447","0,984","1,293","1,200","1,107","1,140","1,186","1,102","1,998","1,314","1,288","1,051","1,350","1,490","2,553","2,469","2,641","2,511","3,002","3,905","4,753","4,533","4,661","4,071","3,730","3,439","3,258","3,352","3,621","3,254","3,881","4,285"
2431,"3,550","2,067","1,711","1,163","1,983","1,368","1,012","1,609","1,267","1,742","1,437","1,160","1,691","1,664","1,222","2,038","1,248","1,946","1,586","1,261","1,908","1,695","1,241","1,304","1,146","0,843","1,385","1,276","1,230","0,882","1,139","1,278","1,239","1,052","2,301","1,258","1,236","1,042","1,218","1,257","1,298","1,184","1,117","1,272","1,253","1,071","1,027","1,772","1,499","1,245","1,134","1,790","1,251","1,240","1,263","1,444","1,144","1,104","1,094","1,155","1,223","1,189","1,234","1,400","1,375","0,822","1,111","1,178","1,173","1,116","1,111","1,206","2,059","1,342","1,301","1,118","1,247","1,559","2,451","2,283","2,527","2,323","2,955","3,909","5,340","4,531","4,679","3,922","3,518","3,317","3,038","3,217","3,474","3,248","3,773","4,291"
2451,"4,440","1,841","1,915","1,284","1,227","1,229","1,051","1,553","1,240","1,913","1,283","1,140","1,844","1,666","1,331","1,920","1,078","1,965","0,989","1,304","1,620","1,791","1,339","1,307","1,169","0,874","1,262","1,529","1,379","0,853","1,060","1,320","1,259","1,120","2,329","1,287","1,285","1,225","1,307","1,304","1,319","1,212","1,131","1,133","1,329","1,066","1,096","1,672","1,603","1,232","1,190","1,880","1,235","1,200","1,262","1,356","1,119","1,224","1,088","1,304","1,327","1,387","1,150","1,438","1,394","0,994","1,301","1,250","1,325","1,062","1,047","1,077","1,920","1,330","1,220","1,143","1,343","1,471","2,529","2,265","2,520","2,435","2,996","3,936","4,723","4,645","4,641","4,048","3,694","3,389","3,214","3,268","3,638","3,262","3,845","4,256"
2471,"4,400","1,690","1,128","1,191","1,493","1,240","1,011","1,266","1,273","1,839","1,404","1,120","1,612","1,633","1,268","1,905","1,152","1,863","1,018","1,118","1,669","1,581","1,092","1,252","1,119","0,836","1,385","1,324","1,253","0,956","1,194","1,548","1,013","1,060","1,931","1,239","1,354","1,134","1,235","1,464","1,304","1,269","1,252","1,136","1,265","1,111","1,081","1,313","1,537","1,415","1,090","1,920","1,321","1,235","1,245","1,465","1,117","1,185","1,086","1,186","1,377","1,464","1,345","1,447","1,512","0,863","1,270","1,288","1,213","1,155","1,177","1,057","2,038","1,251","1,279","1,047","1,404","1,791","2,507","2,324","2,579","2,450","3,048","3,900","4,761","4,524","4,691","4,177","3,602","3,414","3,161","3,410","3,615","3,328","3,911","4,324"
2491,"4,335","1,744","1,609","1,205","1,544","1,405","0,978","1,301","1,160","1,707","1,629","1,242","1,492","1,658","1,068","1,893","1,237","1,857","1,057","1,141","1,659","1,483","1,331","1,329","1,238","0,727","1,509","1,267","1,270","0,928","1,139","1,368","1,244","1,068","1,950","1,216","1,122","1,216","1,203","1,479","1,342","1,211","1,244","1,171","1,156","1,117","1,067","1,232","1,591","1,253","1,185","1,784","1,249","1,275","1,218","1,366","1,119","1,179","1,050","1,139","1,155","1,325","1,340","1,497","1,484","0,929","1,071","1,310","1,164","1,033","1,193","1,147","1,608","1,445","1,297","1,068","1,494","1,659","2,482","2,237","2,409","2,358","2,954","3,863","5,286","4,535","4,566","3,847","3,543","3,267","3,104","3,263","3,541","3,120","3,777","4,219"
2511,"4,123","1,467","1,366","1,201","1,215","1,290","1,088","2,165","1,282","1,940","1,482","1,144","1,778","1,644","1,247","1,668","1,282","2,252","1,225","1,156","1,695","1,359","1,278","1,176","1,151","0,682","1,556","1,381","1,518","0,905","1,137","1,450","1,282","1,189","1,945","1,252","1,111","1,242","1,299","1,497","1,323","1,171","1,245","1,095","1,213","1,112","1,167","1,252","1,665","1,282","1,157","1,804","1,304","1,225","1,308","1,359","1,166","1,090","0,965","1,182","1,203","1,224","1,300","1,525","1,370","0,952","1,259","1,298","1,255","1,051","1,230","1,212","1,619","1,373","1,363","1,060","1,377","1,978","2,476","2,335","2,533","2,320","2,909","3,972","5,111","4,544","4,683","3,927","3,530","3,288","3,054","3,298","3,516","3,261","3,821","4,216"
2531,"3,923","1,565","1,831","1,220","1,184","1,363","1,009","1,258","1,270","1,939","1,253","1,145","1,410","1,570","1,148","1,916","1,339","1,987","1,255","1,211","1,235","1,417","1,379","1,266","1,214","0,861","1,466","1,306","1,266","0,882","1,138","1,410","1,209","1,157","1,778","1,395","1,224","1,144","1,305","1,511","1,428","1,141","1,229","1,271","1,181","0,985","1,052","1,208","1,582","1,338","1,187","1,949","1,141","1,119","1,400","1,409","1,281","1,266","1,067","1,262","1,327","1,347","1,245","1,500","1,436","1,056","1,215","1,321","1,313","1,137","1,217","1,147","1,652","1,054","1,158","1,063","1,358","1,494","2,400","2,219","2,449","2,319","2,912","3,950","5,244","4,689","4,676","3,959","3,490","3,264","3,086","3,231","3,440","3,161","3,829","4,303"
2551,"3,935","1,377","1,081","1,148","1,282","1,313","1,002","1,183","1,241","1,740","1,798","1,196","1,547","1,620","1,123","1,953","1,382","2,033","1,164","1,117","1,359","1,505","1,835","1,322","1,317","0,948","1,576","1,225","1,319","1,133","1,206","1,340","1,383","1,482","1,924","1,529","1,140","1,406","1,183","1,652","1,295","1,200","1,161","1,235","1,163","1,126","1,006","1,242","1,610","1,228","1,135","1,793","1,212","1,177","1,294","1,284","1,193","1,090","1,084","1,147","1,268","1,214","1,036","1,252","1,328","1,196","1,250","1,076","1,229","1,039","1,274","1,149","1,224","1,024","1,125","0,856","1,353","1,768","2,488","2,171","2,538","2,163","2,879","3,959","5,378","4,564","4,562","3,859","3,507","3,282","3,037","3,194","3,476","3,108","3,803","4,191"
2571,"3,935","1,257","1,501","1,192","1,929","1,304","1,011","1,255","1,288","1,870","1,634","1,282","1,620","1,728","1,218","1,422","1,385","2,079","1,120","1,179","1,418","1,417","1,748","1,276","1,126","0,881","1,679","1,253","1,410","0,792","1,102","1,396","1,237","1,175","1,803","1,444","1,193","1,232","1,171","1,517","1,315","1,164","1,268","1,131","1,079","0,991","1,112","1,259","1,505","1,235","1,194","1,762","1,138","1,519","1,288","1,436","1,137","1,179","1,292","1,250","1,290","1,131","1,247","1,346","1,539","1,000","1,225","1,220","1,208","1,009","1,139","1,169","1,309","1,379","1,232","1,099","1,363","1,377","2,473","2,267","2,419","2,194","2,998","3,991","5,247","4,707","4,677","3,932","3,566","3,323","3,185","3,276","3,536","3,271","3,883","4,196"
2591,"3,533","1,248","1,372","1,120","1,327","1,260","0,981","2,524","1,339","1,849","1,678","1,232","1,538","1,750","1,139","1,510","1,376","2,021","1,148","1,212","1,421","1,444","1,871","1,266","1,262","1,017","1,749","0,848","1,515","0,757","1,067","1,423","1,287","1,148","1,840","1,119","1,191","1,300","1,391","1,573","1,385","1,156","1,325","1,239","1,202","1,035","0,948","1,110","1,735","1,330","1,180","1,935","1,190","1,240","1,236","1,343","1,197","1,169","1,149","1,376","1,402","1,294","1,339","1,409","1,375","1,077","1,298","1,246","1,301","1,161","1,258","1,399","1,126","1,263","1,198","1,085","1,386","1,444","2,501","2,185","2,498","2,223","2,920","3,911","5,304","4,626","4,603","3,918","3,524","3,366","3,054","3,190","3,487","3,076","3,709","4,245"
2611,"3,458","1,339","1,727","1,119","1,183","1,276","1,077","1,349","1,286","1,941","1,620","1,256","1,621","1,700","1,202","1,413","1,290","2,286","1,124","1,156","1,524","1,567","2,032","1,388","0,922","0,979","1,695","1,064","1,508","0,869","1,083","1,441","1,323","1,140","2,023","1,306","1,095","1,172","1,319","1,515","1,300","1,167","1,247","1,325","1,286","1,076","1,046","1,567","1,602","1,248","1,219","1,866","1,209","1,273","1,322","1,430","1,283","1,158","1,066","1,230","1,250","1,265","1,308","1,528","1,402","1,044","1,184","1,217","1,249","1,085","1,233","1,232","1,161","1,253","1,245","1,063","1,320","1,351","2,465","2,194","2,502","2,378","2,956","3,881","5,290","4,480","4,591","4,010","3,584","3,281","3,242","3,233","3,453","3,229","3,726","4,145"
2631,"3,239","1,495","1,227","1,173","1,735","1,223","1,091","1,239","1,385","2,066","1,780","1,162","1,635","1,701","1,150","1,401","1,272","1,852","0,993","1,127","1,460","1,489","2,343","1,324","1,220","0,979","1,612","1,330","1,569","0,800","1,038","1,500","1,494","1,126","1,745","1,151","1,210","1,361","1,358","1,560","1,273","1,139","1,287","1,232","1,552","1,047","1,097","1,205","1,662","1,311","1,228","1,881","1,279","1,404","1,298","1,342","1,263","1,211","1,094","1,235","1,160","1,205","1,281","1,324","1,529","1,170","1,231","1,174","1,197","1,050","1,265","1,216","1,141","1,289","1,108","1,100","1,577","1,313","2,391","2,194","2,583","2,304","2,864","3,990","5,275","4,573","4,492","3,903","3,557","3,379","3,189","3,366","3,571","3,223","3,841","4,296"
