File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1931,"134,824","125,212","128,420","128,314","127,584","121,525","126,475","123,161","117,408","117,910","117,961","122,112","102,343","124,212","92,878","96,102","131,137","111,365","120,296","124,553","118,167","115,751","123,435","131,263","131,186","126,949","120,035","126,271","126,012","124,208","122,514","129,688","122,622","121,984","126,216","123,351","117,425","126,100","126,580","127,696","122,904","124,718","121,427","122,663","120,914","124,161","120,104","123,455","129,747","124,086","126,986","117,175","119,804","119,702","112,114","117,865","120,573","107,243","115,453","126,224","97,329","105,996","117,702","123,575","123,778","117,582","124,918","121,525","118,976","123,749","119,547","121,808","129,598","128,833","114,735","124,278","122,863","123,002","125,865","117,237","124,996","109,984","119,835","118,412","124,451","129,365","128,871","132,086","127,159","123,198","126,149","119,098","105,624","102,443","101,557","129,490"
1951,"135,749","125,561","129,563","130,398","129,165","122,939","128,096","125,647","119,114","119,124","118,812","124,057","103,565","124,547","94,853","97,022","131,422","112,684","122,204","125,884","118,667","116,696","125,002","131,439","131,808","127,333","120,814","126,484","125,784","124,908","122,969","130,333","123,010","122,624","126,749","124,186","118,547","126,831","126,592","128,084","123,343","124,627","121,794","123,571","121,910","124,567","120,798","123,957","129,771","123,476","127,078","116,837","119,692","120,576","113,157","118,308","120,184","107,857","116,008","126,318","98,167","107,537","118,633","124,143","124,496","118,443","125,192","122,151","119,343","124,080","120,067","122,514","130,355","129,133","115,351","125,204","124,006","123,325","127,537","119,267","125,816","111,327","120,335","119,016","124,484","129,335","126,480","133,047","128,508","124,443","129,049","120,633","106,759","102,959","101,257","131,433"
1971,"136,190","127,186","130,110","132,057","130,692","124,290","128,551","126,910","120,573","120,996","117,678","125,112","104,678","124,425","95,557","97,988","131,469","113,910","123,990","127,016","118,849","118,012","126,475","131,608","132,337","127,394","121,206","126,376","125,833","125,288","122,888","130,978","122,986","122,800","127,557","124,639","119,388","127,496","128,365","128,159","124,125","124,475","122,425","123,980","122,733","124,722","121,553","124,476","129,935","123,359","126,996","117,053","119,371","121,149","114,510","118,539","119,871","108,596","116,739","126,049","98,904","108,571","119,645","124,098","125,000","119,612","125,139","122,733","119,998","124,351","120,920","123,335","130,767","129,561","116,614","125,669","125,349","123,792","128,514","120,171","126,947","113,355","121,290","119,984","124,412","129,088","126,878","132,833","130,349","125,504","129,622","121,324","108,176","104,131","101,955","132,796"
1991,"137,067","127,986","130,969","133,400","131,708","125,047","130,735","127,957","122,835","122,135","118,796","125,447","105,661","124,375","96,976","99,255","131,700","115,545","126,084","129,343","119,510","119,104","127,088","131,929","133,290","127,269","120,996","126,178","125,600","125,824","122,631","130,653","122,796","122,833","127,900","124,822","120,584","127,535","130,263","128,137","123,975","124,102","122,565","124,514","123,294","124,433","122,139","124,273","129,763","123,161","126,657","116,865","119,443","121,810","115,251","118,073","119,627","109,086","117,412","125,816","99,404","110,008","120,220","124,322","125,773","120,404","125,104","123,271","120,708","124,071","121,457","123,804","131,371","129,443","117,365","125,890","126,057","124,143","130,390","121,404","127,486","114,073","121,598","120,880","124,188","128,808","128,914","134,025","130,967","127,004","131,061","122,716","109,831","104,902","102,704","133,404"
2011,"137,645","129,367","132,100","133,971","133,043","125,569","131,669","129,043","123,943","123,704","119,069","126,498","106,586","123,953","98,339","100,084","132,298","117,325","128,067","130,343","120,429","120,259","129,112","132,686","133,927","127,306","121,114","125,984","125,459","126,131","122,294","130,106","122,720","122,394","128,284","124,802","121,322","127,308","131,892","127,914","123,875","123,975","122,790","125,088","124,025","124,431","122,392","124,453","129,404","122,673","126,737","116,678","119,233","122,763","115,843","117,790","119,439","109,525","117,829","125,765","100,092","112,169","120,937","123,794","126,235","121,490","124,761","123,906","121,082","124,231","122,235","124,506","132,053","129,273","118,314","125,951","127,892","124,508","131,884","122,388","127,976","115,812","122,369","121,494","124,231","128,249","129,151","135,502","132,114","128,580","131,637","124,492","110,775","105,929","102,824","134,149"
2031,"137,882","130,220","133,049","134,855","134,225","125,043","132,563","129,663","124,414","124,480","121,471","127,769","107,490","123,965","99,569","100,349","132,920","119,131","129,094","131,010","121,508","120,759","130,337","133,359","134,953","127,069","120,641","125,675","125,182","126,251","122,090","129,825","122,624","122,190","128,367","124,710","121,812","127,171","132,510","127,747","123,341","123,816","122,724","125,098","124,382","124,235","122,478","124,094","129,263","122,696","126,441","116,190","118,959","123,053","116,690","117,576","119,031","109,565","117,880","125,594","100,902","113,469","121,025","123,433","126,365","122,122","124,247","123,947","121,422","123,914","122,696","124,635","132,586","129,086","118,435","125,651","128,490","124,294","131,873","123,086","127,508","117,171","122,647","121,716","123,531","128,114","131,673","136,124","133,025","128,865","131,092","126,441","110,471","106,473","101,814","134,549"
2051,"136,175","129,296","131,812","133,347","133,373","124,278","130,622","128,682","123,204","122,596","120,178","127,586","104,798","121,955","98,947","98,278","131,849","118,724","128,065","129,420","122,259","118,824","127,875","131,712","133,363","125,341","118,673","123,735","123,445","124,875","120,239","128,051","120,635","120,320","126,410","122,614","122,022","125,098","131,237","125,847","121,290","121,792","120,965","123,192","123,243","122,412","120,457","122,190","127,088","120,896","124,363","114,580","116,996","122,090","115,490","115,700","117,380","108,139","116,412","123,473","99,545","113,278","119,463","121,498","124,433","121,300","122,137","122,163","120,245","122,035","121,725","123,029","130,527","127,384","116,996","123,963","125,561","122,441","130,796","121,751","125,400","116,912","121,206","120,612","120,976","125,578","130,108","134,945","132,533","128,141","130,639","126,304","108,984","107,139","101,037","133,357"
2071,"138,404","132,178","133,776","135,443","134,347","126,694","133,257","131,259","125,671","125,963","125,647","130,488","103,375","123,061","101,716","100,051","133,290","120,210","130,378","130,986","124,751","123,943","130,486","134,327","135,573","126,871","119,796","125,151","124,784","126,296","121,720","129,843","121,980","121,459","127,855","124,188","124,361","126,463","132,651","127,016","122,400","123,431","122,069","124,404","125,159","123,778","121,831","123,455","128,602","121,965","125,731","115,473","118,555","123,729","116,929","117,145","118,573","109,737","117,618","124,965","101,594","115,812","120,761","122,741","125,818","122,902","123,541","123,118","122,206","123,665","123,602","124,216","132,190","128,629","118,304","125,073","127,480","123,939","133,184","124,155","126,851","119,878","123,251","122,586","121,833","127,039","133,451","137,133","134,702","129,522","134,116","128,594","109,616","109,980","103,475","136,012"
2091,"138,639","133,204","134,537","135,829","134,116","126,922","133,157","132,906","129,425","127,267","127,075","132,578","103,233","123,129","102,763","100,239","132,775","118,724","130,378","131,225","121,814","123,020","130,778","134,798","135,373","126,588","119,649","124,980","124,575","125,957","121,584","129,857","121,639","121,227","127,402","123,627","124,996","126,302","132,853","126,833","121,837","123,045","121,763","123,776","125,327","123,318","121,059","123,045","128,384","121,839","125,310","115,347","118,386","123,318","116,804","116,880","118,214","108,978","116,918","124,637","101,802","117,190","120,531","122,076","125,106","122,688","123,039","122,586","122,443","123,327","123,557","123,741","132,167","128,624","118,292","124,584","127,737","123,173","133,514","124,510","126,251","120,522","123,300","122,682","120,696","126,400","133,488","137,414","135,025","130,588","135,845","130,218","107,796","110,676","103,535","136,037"
2111,"137,118","131,418","133,859","134,155","132,722","125,692","131,982","132,363","128,145","127,657","123,635","130,620","102,673","121,129","103,067","100,084","130,871","117,935","129,935","129,920","120,429","122,608","129,957","132,853","133,863","124,992","118,157","123,110","122,806","123,990","120,069","129,000","119,769","119,749","125,104","121,876","124,194","124,596","131,729","124,902","119,869","121,265","119,776","121,871","124,100","121,545","119,631","121,518","126,733","120,108","123,773","113,788","116,627","121,467","115,208","115,112","116,637","107,006","115,557","122,402","101,669","115,798","118,606","120,386","123,004","121,057","121,131","120,427","121,155","121,571","122,098","122,024","130,220","127,069","116,925","122,892","127,520","121,306","132,194","123,882","124,547","120,441","121,608","121,116","118,375","124,578","131,910","135,510","133,224","129,463","132,886","128,539","107,820","110,451","100,712","134,190"
2131,"138,555","133,224","134,878","136,320","134,773","127,086","134,137","134,014","130,388","130,088","126,206","133,265","103,659","122,567","105,157","102,557","131,937","120,167","132,196","131,698","123,794","125,747","131,406","134,118","136,047","126,631","119,222","124,602","124,102","125,312","121,278","131,410","121,086","120,582","126,361","123,384","125,849","126,053","133,602","126,357","120,992","122,800","120,904","123,198","126,371","122,759","120,551","122,798","128,047","121,535","124,986","114,994","117,951","122,937","116,002","116,216","117,620","107,835","116,608","124,063","103,345","119,104","119,686","121,659","123,867","122,284","122,216","121,255","122,647","123,151","123,198","123,124","131,225","128,594","118,225","123,969","131,190","122,535","133,441","125,620","125,525","122,737","122,622","122,173","118,606","126,453","133,602","137,718","132,461","134,349","134,908","130,367","110,173","112,118","102,475","135,939"
2151,"138,339","134,429","135,482","136,633","134,586","128,825","134,598","134,141","131,308","130,629","128,202","133,122","103,931","122,325","106,053","104,314","131,765","122,463","132,435","132,510","124,567","126,884","132,188","134,051","136,863","126,402","119,016","124,371","123,884","124,645","121,190","131,496","120,782","120,306","126,029","123,055","126,594","125,735","133,978","126,151","120,324","122,698","120,667","123,029","126,237","122,325","120,222","122,476","127,818","121,280","124,567","114,816","117,676","122,031","115,461","116,049","117,420","107,155","116,082","123,743","104,231","120,096","119,465","121,412","123,531","121,843","122,061","120,767","121,796","122,875","122,496","122,404","131,196","128,461","118,137","123,712","131,110","121,996","133,096","125,214","125,453","123,359","121,892","121,537","117,771","125,900","133,853","138,537","132,520","133,200","133,922","130,376","109,561","113,014","102,516","135,549"
"2171,25","137,871","134,261","135,482","136,769","135,284","128,694","135,263","133,547","131,102","130,339","127,688","133,292","103,810","122,133","107,712","104,886","131,059","125,167","132,367","132,404","126,861","126,947","132,180","133,373","137,406","126,190","118,967","124,225","123,718","124,245","121,322","131,063","120,192","120,039","125,533","122,516","126,845","125,543","134,559","126,118","120,106","122,484","120,375","122,863","125,704","122,057","119,986","122,482","127,753","121,267","124,533","114,431","117,435","121,820","114,829","115,927","117,196","106,378","115,963","123,216","105,447","121,551","119,108","121,039","122,937","121,743","121,382","120,124","121,473","122,551","122,306","122,300","130,849","128,400","118,173","123,110","131,673","121,406","132,561","124,912","124,741","123,839","121,629","121,157","117,025","125,594","133,710","139,057","132,398","133,190","134,002","130,173","107,284","113,686","103,233","135,614"
2191,"137,963","135,596","136,120","137,063","135,637","130,527","135,051","133,837","131,510","130,182","128,014","133,557","103,625","122,378","110,016","105,773","130,833","126,404","132,433","132,539","125,853","127,316","132,924","133,139","138,057","126,137","118,690","124,100","123,639","123,943","121,147","130,618","120,194","119,969","125,273","122,098","127,700","125,512","134,743","125,892","119,775","122,447","120,229","122,500","125,265","121,998","119,675","122,300","127,627","120,988","124,218","114,592","116,973","121,251","114,447","115,745","116,996","106,080","115,686","123,243","105,906","123,629","119,086","121,175","122,861","121,278","121,235","119,665","121,202","122,692","121,969","122,357","130,439","128,275","118,267","122,857","131,965","121,292","132,578","124,616","124,780","124,453","120,924","120,957","116,629","125,380","133,435","140,141","135,335","134,086","134,200","132,416","107,402","113,461","103,288","135,018"
2211,"137,547","135,304","136,390","136,798","135,518","131,347","134,984","134,045","131,692","130,320","128,080","133,694","104,129","121,847","110,663","106,745","130,276","124,531","132,514","132,322","125,796","127,341","132,490","132,496","138,092","125,837","118,473","123,847","123,382","123,710","121,257","129,884","119,973","119,816","124,963","121,878","127,957","125,416","134,347","125,882","119,571","122,235","120,059","122,192","124,865","121,782","119,302","122,143","127,435","120,657","124,061","114,222","117,037","121,080","114,278","115,602","117,208","105,563","115,527","123,031","105,467","122,847","118,780","120,761","122,476","121,210","120,912","119,265","120,563","122,006","121,535","122,010","130,153","128,157","118,065","122,659","132,286","120,882","132,753","123,975","124,257","125,276","120,557","120,539","116,055","125,208","133,278","138,459","134,565","134,794","134,649","134,110","107,761","113,524","103,506","134,614"
2231,"137,300","134,639","136,882","137,059","135,592","132,165","134,667","134,420","131,976","130,663","128,975","134,620","104,659","121,425","111,718","105,614","130,100","125,706","132,035","132,439","127,504","127,408","132,188","131,992","138,312","126,031","118,376","123,580","123,282","123,418","121,047","129,824","119,667","119,671","124,508","121,757","128,502","125,371","133,755","125,929","119,443","121,998","119,555","122,204","124,867","121,773","119,190","122,080","127,263","120,737","123,925","114,251","117,004","120,471","113,792","115,569","116,645","105,367","115,486","122,792","105,755","124,653","118,659","120,786","122,061","120,969","120,980","118,965","120,335","122,084","121,588","121,824","130,171","128,261","118,288","122,322","132,429","120,820","132,896","123,886","123,882","125,569","119,924","119,990","115,808","125,425","133,822","138,565","136,280","134,280","135,067","135,980","107,147","114,092","104,000","134,345"
2251,"136,720","133,798","137,045","137,173","135,110","132,759","133,847","134,300","131,947","131,045","130,331","134,724","105,088","121,522","112,653","104,743","130,071","125,522","131,253","131,986","126,776","127,490","132,220","131,871","138,135","125,765","118,129","123,449","123,016","123,184","121,127","129,343","119,322","119,680","124,357","121,675","128,990","125,375","133,502","125,508","119,049","121,653","119,229","121,963","124,414","121,306","119,035","122,151","127,304","120,590","123,725","113,884","116,751","120,388","113,457","115,420","116,531","104,957","115,267","122,257","106,490","126,522","118,153","120,475","121,467","120,539","120,706","118,475","119,822","121,810","121,271","121,435","130,025","127,984","117,627","122,139","132,431","120,365","133,182","123,369","123,780","125,376","119,751","119,992","115,569","125,359","133,853","138,518","137,937","135,773","135,141","135,288","106,567","114,576","104,918","134,149"
2271,"136,584","133,531","137,959","137,073","134,896","132,637","133,714","134,831","132,625","131,802","130,769","134,657","105,949","121,147","113,259","106,765","129,696","124,061","130,510","131,565","125,871","127,404","132,216","131,455","137,957","125,584","117,898","123,320","122,690","122,767","120,992","129,057","119,224","119,590","124,257","121,273","129,127","125,173","133,425","125,239","118,680","121,782","119,224","121,651","124,110","121,310","118,808","121,920","127,029","120,322","123,563","114,129","116,437","119,875","113,253","115,304","116,337","104,543","115,414","122,020","107,812","126,884","118,206","120,290","121,239","120,276","120,537","118,490","119,512","121,790","121,265","121,137","129,831","127,561","117,773","121,776","132,694","120,182","133,259","123,180","123,371","124,986","119,512","119,529","115,402","125,255","133,698","138,653","136,878","136,980","135,129","134,214","106,582","115,808","106,773","134,155"
2291,"136,249","133,124","138,065","136,843","134,480","132,525","133,476","134,969","132,559","132,290","131,041","134,510","108,455","120,820","113,376","108,445","129,398","123,071","130,190","131,347","126,045","127,533","131,978","131,196","137,655","125,255","117,918","123,112","122,824","122,784","120,769","128,555","119,110","119,378","123,698","121,110","129,820","125,102","132,745","125,182","118,559","121,488","118,822","121,667","124,063","120,702","118,980","121,878","127,075","120,153","123,600","113,855","116,024","119,829","112,827","114,822","115,986","104,110","115,041","121,663","107,520","127,492","117,645","119,961","120,731","119,937","120,484","118,027","119,194","121,588","121,108","121,039","129,335","127,237","117,547","121,588","132,724","120,161","133,447","123,067","122,965","124,520","119,214","119,294","115,353","125,184","133,127","138,976","137,629","134,249","134,686","134,394","106,292","116,588","107,275","133,800"
2311,"136,224","133,371","138,261","136,565","134,396","132,435","132,855","134,929","131,949","132,553","131,435","134,190","109,394","120,978","113,784","109,088","129,220","123,557","129,878","130,990","126,149","127,739","131,816","130,849","137,639","125,343","117,731","123,261","122,594","122,555","120,737","128,200","118,776","119,165","123,522","120,776","129,920","125,086","132,745","124,873","118,433","121,514","118,720","121,510","123,916","120,714","118,329","121,680","126,792","119,931","123,443","113,786","116,161","119,288","112,747","114,820","115,869","104,004","114,988","121,608","108,751","128,351","117,508","119,610","120,708","119,725","120,065","117,782","118,876","121,659","120,631","120,976","129,343","127,378","117,820","121,118","132,955","119,957","133,445","122,631","122,667","124,106","118,776","118,988","114,949","125,137","132,973","139,114","136,533","136,575","134,241","134,780","106,453","116,761","108,318","133,665"
2331,"135,680","132,988","138,018","136,265","134,124","132,080","132,380","134,445","131,539","132,661","131,918","133,735","107,163","120,849","111,118","108,065","128,988","123,800","129,265","131,102","126,724","128,118","131,757","130,829","137,314","125,167","117,549","123,214","122,288","122,520","120,735","128,078","118,633","119,133","123,512","120,778","130,527","124,984","132,753","124,820","118,116","121,429","118,751","121,557","123,912","120,629","118,310","121,739","126,641","119,959","123,192","113,384","116,039","119,100","112,520","114,739","115,439","103,700","114,769","121,082","109,620","127,692","117,114","119,645","119,880","119,410","120,080","117,575","118,688","121,508","120,792","120,518","129,206","126,894","117,690","121,016","133,586","119,702","132,755","122,596","122,386","123,871","118,478","118,927","114,904","124,973","132,590","139,145","136,310","133,671","134,129","134,984","106,816","116,959","105,653","133,055"
2351,"135,755","133,406","137,500","136,249","133,916","132,047","131,959","134,412","130,996","132,312","131,361","133,522","107,349","120,749","112,708","110,635","128,859","126,347","129,186","130,910","126,984","128,122","131,545","130,645","137,339","125,147","117,375","123,125","122,241","122,465","120,294","127,727","118,278","118,963","123,120","120,594","130,682","124,882","132,616","124,720","117,978","120,986","118,573","121,182","123,580","120,447","118,155","121,531","126,418","119,529","123,020","113,235","115,663","118,814","112,127","114,586","115,373","103,265","114,667","121,004","109,490","128,790","116,761","119,455","119,937","119,263","120,104","117,280","118,214","120,941","120,314","120,494","129,065","126,747","117,600","120,708","133,712","119,700","132,414","122,210","122,069","123,396","118,343","118,675","114,608","124,743","132,673","139,500","137,065","134,357","133,465","135,071","107,400","117,039","104,778","132,855"
2371,"135,686","133,604","137,398","136,080","134,063","132,118","131,735","134,318","130,663","131,933","131,131","133,263","107,373","120,516","113,410","111,388","128,859","128,355","129,767","130,914","127,467","128,475","131,645","130,729","137,508","125,278","117,296","123,184","122,169","122,286","120,312","127,692","118,145","118,914","122,767","120,294","131,382","125,175","132,516","124,765","118,010","120,998","118,231","121,125","123,671","120,563","118,184","121,608","126,541","119,306","123,018","113,208","115,722","118,737","112,294","114,433","115,304","103,384","114,275","120,796","109,598","128,682","116,567","119,441","119,639","118,900","119,775","117,163","118,008","121,210","120,265","120,192","128,741","126,525","117,673","120,543","133,433","119,655","132,163","122,200","122,131","123,702","118,312","118,694","114,806","124,982","132,622","139,671","136,475","135,151","133,527","135,145","108,827","117,580","105,225","132,851"
2391,"135,300","133,608","137,261","135,976","134,069","132,198","131,745","133,931","130,178","131,818","130,510","133,047","108,737","120,655","112,992","109,457","128,596","127,635","129,663","130,880","127,375","128,624","131,631","130,290","137,286","125,024","117,192","123,024","121,918","122,184","120,114","127,537","118,029","119,112","122,680","120,145","131,516","125,053","132,524","124,802","117,522","120,894","118,131","121,349","123,598","120,212","118,127","121,494","126,604","119,324","122,904","113,331","115,694","118,412","111,845","114,339","115,059","103,090","114,525","120,876","110,375","128,924","116,327","119,320","119,437","118,984","119,651","116,941","117,839","120,761","120,294","120,004","128,663","126,616","117,692","120,161","132,947","119,373","132,108","122,241","121,904","123,145","118,043","118,484","114,773","124,355","132,882","139,518","135,435","135,371","133,614","134,951","110,610","118,092","105,345","132,927"
2411,"135,351","132,502","137,073","136,055","133,741","132,771","131,625","134,027","130,188","131,618","130,504","133,027","108,620","120,682","111,535","108,996","128,606","128,396","129,753","130,439","127,716","129,255","131,643","130,455","137,508","125,016","116,851","123,143","121,827","121,994","120,114","127,516","118,114","119,145","122,633","120,104","131,382","124,963","132,139","124,531","117,588","120,886","118,398","120,951","123,635","120,124","118,161","121,510","126,533","118,976","122,514","112,839","115,459","118,531","112,053","114,408","115,141","102,976","114,494","120,673","111,578","129,210","116,243","119,271","119,524","118,722","119,543","116,865","117,820","120,957","120,388","119,963","128,692","126,584","117,259","120,157","132,808","119,478","131,971","121,935","121,790","123,086","118,208","118,773","114,933","124,053","132,518","139,212","134,375","135,657","133,516","135,727","111,420","119,549","106,022","132,641"
2431,"135,110","131,765","137,282","135,457","133,792","132,882","131,218","133,994","129,682","131,157","129,712","132,786","109,161","120,537","111,943","109,016","128,410","129,302","129,922","130,514","127,276","128,780","131,267","130,047","137,563","124,925","116,718","123,237","121,424","122,131","119,894","127,482","117,639","119,110","122,361","119,982","130,682","124,700","132,178","124,529","117,241","120,729","117,827","120,806","123,555","120,159","117,557","121,308","126,245","119,016","122,424","112,739","115,253","118,053","111,988","114,086","114,782","102,616","114,204","120,512","112,339","129,488","115,698","119,018","119,369","118,453","119,208","116,551","117,651","120,802","119,963","119,629","128,353","126,294","117,245","119,761","132,563","119,171","131,804","121,725","121,249","122,741","117,867","118,596","114,724","124,251","133,000","139,218","134,302","136,129","133,347","135,151","110,753","119,535","106,733","132,263"
2451,"134,790","130,516","136,667","135,359","133,769","133,078","130,937","133,698","129,447","130,692","129,625","132,786","109,147","120,551","113,337","108,294","128,173","130,194","130,371","130,225","127,337","128,204","131,394","130,198","137,441","124,869","116,388","123,010","121,286","121,443","119,627","127,024","117,543","119,004","121,969","119,659","130,094","124,818","131,725","124,459","117,120","120,480","117,959","120,698","123,461","119,978","117,769","121,271","126,100","118,631","122,435","112,278","114,902","117,786","111,506","114,025","114,680","102,475","114,096","120,345","113,647","129,716","115,284","118,757","119,024","118,463","119,282","116,476","117,382","120,459","120,025","119,124","128,333","125,775","117,159","119,606","132,116","119,273","131,829","121,551","121,320","122,604","117,931","118,345","114,643","124,092","133,041","138,794","134,498","136,469","132,873","134,576","109,684","119,722","107,053","132,127"
2471,"134,804","129,814","136,627","135,210","133,498","133,108","130,802","133,496","129,055","130,663","129,680","132,555","105,667","120,335","112,382","110,455","127,922","130,302","130,198","130,294","126,592","127,737","131,484","130,014","137,545","124,878","116,392","122,943","121,033","121,718","119,851","127,014","117,720","119,149","121,880","119,582","129,851","124,851","131,890","124,541","116,998","120,357","117,471","120,673","123,269","119,796","117,508","121,400","125,949","118,512","122,302","112,055","114,818","117,610","111,614","113,773","114,551","102,343","113,867","120,294","111,682","130,502","115,161","118,884","118,747","118,276","118,969","116,188","117,347","120,559","120,155","119,039","128,473","125,843","117,188","119,575","132,192","119,122","131,665","121,657","121,312","122,690","117,896","118,308","114,884","123,692","133,114","138,875","134,739","136,931","132,875","134,102","110,800","120,343","107,925","132,261"
2491,"134,733","129,120","136,600","135,125","133,573","133,296","130,549","133,249","128,957","130,269","129,063","132,875","103,382","120,529","112,769","112,667","127,696","129,459","130,245","130,239","125,961","127,361","131,190","130,080","137,437","124,763","115,967","122,743","121,053","121,612","119,596","126,890","117,118","119,031","121,878","119,480","129,510","124,861","131,884","124,404","116,929","120,188","117,514","120,408","123,212","119,720","117,463","121,324","126,069","118,355","122,237","112,096","114,463","117,394","111,296","113,553","114,259","101,720","113,963","120,139","110,912","130,820","114,725","118,553","118,518","117,994","118,782","115,916","117,320","120,482","119,955","118,892","127,769","125,837","116,708","119,255","132,280","118,714","131,586","121,312","121,127","122,169","117,767","118,457","114,747","123,625","132,941","138,778","135,092","137,039","133,084","133,486","108,537","120,733","107,382","132,276"
2511,"134,524","128,184","136,794","134,878","133,733","132,953","130,404","132,876","128,898","130,235","128,673","132,710","104,604","120,378","111,524","113,731","127,318","129,531","129,916","130,041","125,488","127,010","131,194","130,139","137,537","124,712","115,975","122,780","120,904","121,424","119,529","126,682","117,129","119,169","121,543","119,229","129,243","124,694","131,767","124,471","116,631","120,104","117,275","120,278","123,065","119,606","117,482","121,022","125,894","118,251","122,071","111,796","114,482","117,441","111,249","113,500","114,347","101,951","113,825","120,031","110,633","131,525","114,512","118,176","118,239","117,720","118,924","115,737","116,959","120,263","119,837","118,692","127,908","125,647","116,753","118,912","132,302","118,763","131,278","121,273","121,271","121,988","117,755","118,065","114,845","123,488","132,853","138,892","135,173","137,502","132,941","133,755","109,494","121,371","106,620","132,129"
2531,"134,594","127,600","136,653","134,341","133,424","132,614","130,200","132,773","128,839","129,798","128,325","132,467","104,767","120,424","110,320","114,892","127,318","129,592","129,425","129,982","124,953","126,829","131,322","129,886","137,278","124,616","115,506","122,449","120,655","121,159","119,476","126,463","117,076","119,037","121,504","119,008","128,869","124,520","131,441","124,016","116,135","119,763","117,047","120,141","123,200","119,455","117,004","121,006","125,653","118,008","121,724","111,618","114,161","117,082","111,239","113,255","114,059","101,159","113,447","119,810","110,649","132,210","114,343","117,761","118,118","117,631","118,584","115,571","116,920","120,059","120,012","118,608","127,855","125,678","116,414","118,990","132,122","118,392","131,271","121,222","120,794","121,649","117,429","118,057","114,788","123,827","132,990","138,549","134,663","138,165","132,539","133,269","110,751","120,947","105,629","132,137"
2551,"132,684","126,120","134,759","132,904","131,943","130,796","128,271","130,592","126,655","127,976","126,141","129,784","103,624","119,043","108,833","113,010","125,410","127,967","127,108","128,369","123,098","125,061","129,510","128,641","135,820","123,165","114,204","121,059","119,024","119,716","117,775","124,743","115,586","117,602","119,643","117,469","126,841","122,996","129,722","122,547","114,669","118,271","115,178","118,633","121,512","117,824","115,186","119,614","123,963","116,504","120,422","109,880","112,827","115,290","109,465","111,355","112,496","99,629","111,782","118,331","109,386","130,708","112,796","116,280","116,578","115,727","116,675","114,096","115,253","118,659","117,994","117,139","125,914","124,016","115,067","117,178","130,949","116,827","129,414","119,516","119,339","119,910","115,949","116,388","113,447","122,524","131,529","136,810","132,755","136,657","130,747","131,143","110,175","120,300","104,880","130,088"
2571,"134,551","126,955","136,771","134,610","133,392","132,173","129,582","132,329","128,239","129,351","127,404","132,178","105,175","120,276","110,255","110,218","127,024","129,206","128,343","129,871","123,741","126,449","130,941","129,676","137,467","124,625","115,375","122,494","120,557","121,220","119,167","126,110","116,902","119,224","121,218","118,792","128,682","124,584","131,682","124,065","116,112","119,510","116,363","119,978","122,788","119,192","116,531","120,790","125,439","117,516","121,582","111,394","113,859","116,798","110,782","112,941","113,651","100,978","113,047","119,651","112,914","132,324","114,033","117,486","117,839","117,180","118,075","115,269","116,439","119,937","119,610","118,180","127,504","125,414","116,286","118,363","132,643","118,194","131,247","120,955","120,608","121,325","116,682","117,855","114,763","123,798","133,808","138,290","134,063","138,398","132,375","132,539","111,520","122,357","106,861","131,804"
2591,"134,504","126,771","136,753","134,365","133,208","132,188","129,814","132,443","128,159","129,488","127,647","132,376","105,790","120,106","110,059","106,375","126,869","128,992","128,041","129,710","123,537","126,653","130,998","129,610","137,584","124,608","115,475","122,439","120,333","121,047","119,141","125,935","116,876","119,127","121,357","118,673","128,494","124,424","131,241","124,310","115,961","119,486","116,390","119,896","122,804","119,175","116,667","120,906","125,422","117,620","121,480","111,259","113,925","116,765","110,831","112,998","113,831","100,708","113,165","119,624","115,149","132,359","113,657","117,329","117,504","116,827","118,039","115,304","116,635","119,965","119,982","118,171","127,435","125,216","116,016","118,022","132,420","118,314","131,014","120,708","120,849","121,202","117,102","117,778","114,941","123,704","133,527","138,359","133,663","137,982","132,586","132,482","109,861","122,429","107,816","131,824"
2611,"134,625","126,604","136,855","134,316","133,280","131,465","129,596","132,302","128,206","129,124","127,392","132,131","104,843","120,118","109,904","106,071","126,747","128,973","127,645","129,649","123,143","126,082","131,194","129,694","137,504","124,451","115,022","122,465","120,261","120,961","119,131","126,084","116,610","119,169","121,000","118,455","128,155","124,476","131,094","124,084","115,618","119,386","116,216","119,686","122,669","119,133","116,363","120,820","125,139","117,457","121,427","111,139","113,573","116,827","110,600","112,624","113,616","100,339","113,006","119,718","114,382","132,033","113,343","117,239","117,331","116,735","117,945","115,025","116,241","119,725","119,349","117,873","127,447","125,298","115,857","118,092","132,622","118,420","131,239","120,596","120,857","121,065","116,655","117,543","114,778","123,820","133,651","138,398","133,565","137,404","132,241","132,071","110,622","123,186","107,204","131,757"
