File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1931,"1,175","1,416","1,278","1,146","1,462","1,470","1,190","1,273","1,210","1,221","1,297","1,384","1,210","1,409","1,325","1,377","1,191","1,351","1,461","1,336","1,479","1,281","1,358","1,639","1,383","1,447","1,621","1,353","1,660","1,691","1,446","1,531","1,409","1,433","1,247","1,332","1,322","1,422","1,933","2,458","1,976","2,669","1,987","1,463","1,423","1,461","1,191","1,604","1,326","1,545","1,685","1,301","1,579","1,654","1,171","1,929","1,675","1,209","1,685","1,566","1,567","1,661","1,798","1,412","1,407","1,658","2,547","1,571","1,347","2,629","1,398","1,279","1,386","1,990","1,868","1,074","1,160","1,987","1,165","1,358","1,244","1,761","1,203","1,838","2,044","1,508","1,547","1,778","1,779","1,706","1,630","1,378","1,297","1,481","1,920","2,055"
1951,"1,221","1,388","1,486","1,179","1,479","1,404","1,316","1,323","1,294","1,259","1,677","1,428","1,240","1,328","1,702","1,610","1,178","1,388","1,334","1,289","1,381","1,216","1,368","1,387","1,272","1,357","1,600","1,409","1,206","1,132","1,275","1,460","1,358","1,189","1,370","1,398","1,299","1,302","1,481","2,281","1,674","2,127","1,446","1,367","1,274","1,354","1,261","1,491","1,237","1,020","1,042","1,154","1,094","1,586","1,381","1,611","1,574","1,128","1,496","1,391","1,489","1,770","1,401","1,403","1,002","1,572","1,707","1,690","1,356","2,499","1,296","1,299","1,359","2,252","1,967","1,372","1,400","2,078","1,149","1,468","1,154","1,377","1,139","2,005","1,875","1,558","1,563","1,745","1,544","1,674","1,607","1,502","1,301","1,560","1,842","1,546"
1971,"1,297","1,285","1,453","1,130","1,334","1,444","1,415","1,108","1,246","1,297","1,697","1,586","1,168","1,428","1,414","1,545","1,862","1,098","1,425","1,203","1,521","1,253","1,419","1,352","1,332","1,572","1,153","1,390","1,295","1,266","1,387","1,398","1,458","1,204","1,276","1,360","1,529","1,235","1,657","1,616","1,581","2,309","1,690","1,347","1,220","1,456","1,337","1,431","1,273","1,099","1,554","1,208","1,548","1,259","1,314","1,657","1,699","1,264","1,698","1,386","1,297","1,389","1,487","1,377","1,320","1,125","1,964","1,558","1,440","2,366","1,320","1,299","1,134","2,207","1,747","1,285","1,437","1,959","1,460","1,356","1,194","1,368","1,258","1,343","1,966","1,491","1,370","1,469","1,669","1,659","1,519","1,338","1,587","1,612","1,685","1,517"
1991,"1,087","1,481","1,415","1,121","1,365","1,414","1,434","1,395","1,263","1,276","1,817","1,283","1,051","1,262","1,481","1,592","1,420","0,997","1,522","1,179","1,365","1,336","1,358","1,308","1,294","1,455","1,070","1,091","0,909","1,384","1,053","1,347","1,288","1,258","1,372","1,312","1,399","1,234","1,904","1,771","1,384","1,386","1,154","1,415","0,919","1,365","1,236","1,424","1,273","1,403","1,226","1,082","1,535","1,489","1,311","1,091","1,510","1,057","1,562","1,411","1,305","1,231","1,621","1,525","1,286","1,263","1,533","1,597","1,619","2,100","1,383","1,141","1,053","2,155","1,540","1,407","1,564","1,393","1,252","1,533","1,218","1,284","1,258","1,554","1,934","1,468","1,393","1,489","1,408","1,496","1,386","1,624","1,757","1,555","1,458","1,704"
2011,"1,263","1,339","1,365","1,029","1,519","1,251","1,426","1,390","1,256","1,210","1,242","1,552","1,032","1,286","1,536","1,634","1,670","0,869","1,374","0,974","1,051","1,313","1,342","1,370","1,415","1,433","1,185","1,309","1,396","1,036","1,176","1,316","0,770","1,138","1,224","1,213","1,369","1,234","1,749","1,693","1,489","1,681","1,468","1,358","0,835","1,312","1,156","1,452","1,067","1,225","1,286","1,059","1,452","1,423","1,332","1,213","1,444","1,251","1,558","1,423","1,454","1,739","1,274","1,351","1,194","1,355","1,464","1,434","1,602","1,682","1,256","1,281","1,079","2,049","1,567","1,374","1,218","1,212","1,467","1,385","1,217","1,180","1,230","1,412","1,947","1,421","1,642","2,037","1,350","1,517","1,299","1,886","1,910","2,146","1,729","1,803"
2031,"1,229","1,291","1,258","1,380","1,327","1,309","1,284","1,203","1,290","1,202","1,142","1,364","1,053","1,263","0,963","1,415","1,279","1,004","1,162","0,853","1,380","1,135","1,391","1,459","1,201","1,429","1,241","1,367","1,399","1,342","1,183","1,133","1,196","1,155","1,280","1,362","1,386","1,062","1,597","1,131","1,090","1,508","1,386","1,431","1,081","1,231","1,177","1,313","1,127","1,432","1,349","0,899","1,390","1,535","1,217","1,277","1,380","1,057","1,472","1,211","1,449","1,661","1,476","1,231","1,245","1,428","1,492","1,325","1,348","1,407","1,335","1,260","1,056","1,849","1,507","1,195","1,374","1,373","1,389","1,074","1,109","1,293","1,411","1,405","1,998","1,330","1,449","1,436","1,161","1,522","1,382","1,626","1,746","1,922","2,094","2,140"
2051,"1,366","1,426","1,318","1,236","1,534","1,258","1,214","1,265","1,233","1,615","1,179","1,348","1,283","1,393","1,051","1,270","1,584","0,935","0,977","0,783","1,319","1,085","1,302","1,290","1,409","1,380","1,083","1,347","1,459","1,217","1,135","1,130","1,003","1,215","1,286","1,361","1,302","1,363","1,634","1,342","1,022","1,321","0,868","1,335","0,896","1,418","1,128","1,478","1,209","1,364","1,177","1,079","1,244","1,474","1,331","1,243","1,242","1,113","1,417","1,425","1,580","1,634","1,368","1,310","1,228","1,364","0,882","1,178","1,474","1,212","1,265","1,269","0,946","1,731","1,410","1,099","1,362","1,471","1,311","1,058","1,095","1,209","1,107","1,457","1,876","1,424","1,638","1,383","1,292","1,419","1,393","1,452","1,652","1,778","1,516","1,953"
2071,"1,233","1,463","1,371","1,275","1,391","1,198","1,277","1,582","1,474","1,388","0,951","1,231","1,313","1,367","1,476","1,375","1,706","1,205","1,264","1,082","1,218","1,137","1,339","1,311","1,117","1,488","1,327","1,453","1,333","1,311","1,179","1,212","1,170","1,177","1,181","1,327","1,414","0,964","1,266","1,017","1,314","1,609","1,351","1,174","1,136","1,368","1,170","1,349","0,876","1,047","1,483","0,857","1,169","1,176","1,170","1,227","1,036","1,130","1,524","1,378","1,193","1,191","1,368","0,948","1,239","1,407","1,253","1,524","1,496","1,179","1,166","1,220","1,222","1,760","1,197","1,282","1,444","1,495","1,298","1,274","1,181","1,253","1,126","1,564","1,966","1,332","1,528","1,444","1,327","1,974","1,410","1,970","1,448","1,304","1,954","1,502"
2091,"1,263","1,489","1,401","1,136","1,410","1,197","1,406","1,210","1,386","1,105","1,246","1,432","1,328","1,464","1,327","1,617","1,374","1,224","1,641","1,100","1,425","1,062","1,250","1,408","1,228","1,321","1,370","1,288","1,250","1,302","1,103","1,121","1,064","1,039","1,266","1,096","1,585","0,835","1,353","1,375","1,352","1,453","1,223","1,244","1,183","1,256","1,178","1,392","0,912","0,924","1,611","0,950","1,163","0,955","1,165","1,273","0,875","1,138","1,465","1,417","1,208","1,114","1,022","1,234","1,248","1,385","1,355","1,408","1,225","1,168","1,251","1,170","1,282","1,155","1,827","1,027","1,231","1,363","1,247","1,395","1,137","1,180","1,231","1,361","1,987","1,434","1,262","1,602","1,223","1,435","1,423","1,797","1,469","1,408","2,128","1,595"
2111,"1,466","1,334","1,031","1,151","1,355","1,189","1,099","1,250","1,256","1,212","1,333","1,387","1,430","1,139","1,353","1,520","1,212","1,010","1,786","0,843","1,219","1,163","1,238","1,344","1,238","1,300","1,077","1,227","1,194","1,218","1,261","1,140","1,108","1,006","1,158","1,250","1,361","1,263","1,297","1,336","1,207","0,868","1,271","1,181","1,064","1,345","1,123","1,382","1,191","1,161","1,366","0,918","1,004","1,380","1,188","1,239","0,830","1,182","1,443","1,265","1,371","1,042","1,157","1,013","1,184","1,400","1,311","1,375","1,381","1,169","1,165","1,257","1,159","1,501","1,908","1,138","1,232","1,566","1,366","1,238","1,192","1,270","1,237","1,284","1,889","1,431","1,360","1,537","1,287","1,177","1,327","1,799","1,751","1,243","2,392","1,409"
2131,"1,490","1,541","1,275","1,007","1,461","1,283","1,199","1,177","1,516","1,312","1,369","1,728","1,678","1,318","1,293","1,654","1,080","1,285","1,792","1,222","1,319","1,167","1,171","1,307","1,229","1,392","1,341","1,293","0,953","1,278","1,112","1,197","1,175","1,090","1,189","1,228","1,490","0,990","1,619","1,351","1,283","1,350","1,185","1,145","1,119","1,279","1,057","1,416","0,983","0,815","1,397","1,019","1,399","1,131","1,228","1,137","1,109","1,138","1,435","1,321","1,147","1,483","1,074","1,257","1,214","1,329","1,226","1,440","1,327","1,119","1,137","1,186","1,248","2,055","2,120","0,987","1,165","2,188","1,196","1,296","1,234","1,256","1,122","1,283","1,897","1,339","1,454","1,477","1,335","1,404","1,806","1,737","1,649","1,586","2,260","1,599"
2151,"1,642","1,611","1,248","1,016","1,277","1,257","1,399","1,236","1,271","1,394","1,241","1,742","1,466","1,134","0,907","1,319","1,666","1,349","1,748","1,125","1,447","0,997","1,413","1,246","1,134","1,038","1,283","1,251","1,020","1,262","1,146","1,109","1,164","1,080","1,208","1,214","1,358","1,062","1,623","1,182","1,202","1,420","1,217","1,268","1,212","1,240","1,191","1,293","1,102","1,093","1,511","0,982","1,510","1,277","1,231","1,208","1,206","1,193","1,315","1,210","1,204","1,554","1,333","1,150","1,145","1,078","0,988","1,270","1,471","1,116","1,299","1,146","1,340","2,029","2,045","1,192","1,268","1,636","1,337","1,304","1,082","1,238","1,275","1,309","1,845","1,359","1,414","1,378","1,223","1,474","1,717","1,571","1,370","1,820","2,211","2,274"
"2171,25","1,434","1,636","1,321","1,158","1,320","1,192","1,465","1,269","1,589","1,365","1,140","1,595","1,603","1,233","0,892","1,275","1,494","1,333","1,319","1,071","1,316","1,080","1,264","1,241","1,209","1,066","1,353","1,327","0,844","1,265","1,243","1,144","1,098","1,073","1,183","1,341","1,393","1,352","1,546","1,069","1,231","1,066","1,278","1,224","1,167","1,551","1,235","1,411","1,182","1,092","1,442","0,837","1,388","1,346","1,391","1,220","1,218","1,170","1,452","1,370","1,243","1,449","1,302","1,387","1,195","1,181","0,861","1,348","1,413","1,448","1,123","1,088","1,350","2,617","1,730","1,152","1,373","1,708","1,155","1,340","1,129","1,220","1,207","1,392","1,884","1,329","1,308","1,466","1,262","1,280","1,413","1,716","1,263","1,223","2,451","1,921"
2191,"1,551","1,624","1,276","1,093","1,240","1,161","1,326","1,199","1,384","1,344","1,283","1,778","1,744","1,298","0,842","1,506","1,551","1,245","1,775","1,206","1,274","1,106","1,209","1,288","1,204","1,243","1,288","1,271","0,807","1,320","1,162","1,117","1,100","1,134","1,284","1,338","1,402","1,306","1,652","0,806","1,272","0,852","1,101","1,266","1,211","1,287","1,274","1,418","1,316","1,094","1,518","0,893","1,409","1,340","1,260","1,200","1,157","1,091","1,500","1,241","1,092","1,449","1,330","1,153","1,242","0,947","1,032","1,397","1,037","1,596","1,200","1,177","1,182","2,825","2,165","1,377","1,038","1,784","1,323","1,193","1,154","1,309","1,126","1,202","1,909","1,178","1,417","1,389","1,331","1,400","1,505","1,658","1,376","1,571","2,785","1,849"
2211,"1,709","1,724","1,385","1,023","1,211","1,155","1,426","1,385","1,402","1,235","1,304","1,709","1,591","1,207","1,098","1,372","1,721","1,104","1,390","1,167","1,263","1,033","1,225","1,198","1,159","1,270","1,355","1,310","0,851","1,298","1,103","1,025","1,146","1,134","1,295","1,230","1,496","1,292","1,621","0,917","1,272","1,060","1,075","1,267","1,158","1,008","1,158","1,350","1,312","1,112","1,423","1,134","1,460","1,166","1,314","1,202","1,194","1,041","1,419","1,269","1,169","1,452","1,374","1,311","1,157","1,085","1,001","1,273","1,122","1,416","1,318","1,148","1,075","3,052","1,775","1,107","0,926","1,527","1,079","1,261","1,217","1,283","1,155","1,248","1,833","1,330","1,362","1,266","1,386","1,396","1,456","1,414","1,249","1,910","2,818","1,389"
2231,"1,765","1,522","1,378","1,162","1,238","1,226","1,440","1,127","1,382","1,397","1,312","1,731","1,536","1,224","1,189","1,503","1,193","1,108","1,458","1,067","1,205","1,293","1,290","1,282","1,109","1,183","1,310","1,347","0,796","1,347","1,149","1,126","1,051","1,051","1,190","1,248","1,374","1,334","1,611","0,936","1,274","1,231","1,015","1,391","1,097","1,083","1,177","1,367","1,151","0,933","1,440","1,125","1,408","1,151","1,205","1,158","1,220","1,170","1,317","1,292","1,366","1,530","1,465","1,140","1,323","0,851","1,068","1,383","1,227","1,513","1,187","1,099","1,173","3,198","1,666","0,907","0,695","1,425","0,804","1,344","1,104","1,226","1,226","1,203","1,835","1,300","1,313","1,284","1,242","1,498","1,349","1,318","1,299","1,347","3,381","1,400"
2251,"1,889","1,674","1,425","0,977","1,282","1,123","1,239","1,293","1,287","1,553","1,358","1,640","1,730","1,276","1,382","1,597","1,080","1,046","1,511","1,110","1,261","1,176","1,155","1,412","1,113","1,222","1,217","1,345","0,960","1,280","1,109","1,034","1,113","1,156","1,194","1,255","1,298","1,270","1,738","0,880","1,207","1,212","1,186","1,301","1,041","1,019","1,264","1,429","1,191","0,925","1,453","1,345","1,370","1,093","1,324","1,115","1,238","1,233","1,408","1,384","1,248","1,459","1,255","1,233","1,294","1,053","1,014","1,316","1,041","1,433","1,188","1,107","1,294","2,423","1,625","0,799","0,833","1,311","0,884","1,244","1,225","1,140","1,180","1,229","1,873","1,422","1,264","1,509","1,422","1,313","1,746","1,353","1,436","2,024","2,099","1,285"
2271,"1,789","1,650","1,391","1,083","1,223","1,211","1,227","1,255","1,233","1,691","1,238","1,673","1,639","1,308","1,256","1,532","1,198","0,840","1,597","1,102","1,231","1,183","1,209","1,410","1,275","1,130","1,234","1,268","1,117","1,214","1,284","1,150","1,244","1,170","1,176","1,260","1,329","1,299","1,644","0,983","1,233","1,218","1,028","1,290","1,036","1,206","1,161","1,440","1,210","0,841","1,348","1,366","1,295","0,917","1,263","1,147","1,248","1,166","1,454","1,269","1,257","1,417","1,493","1,232","1,338","1,126","1,004","1,483","1,113","1,315","1,321","1,051","1,131","2,089","1,154","0,801","0,952","1,237","0,846","1,152","1,181","1,139","1,050","1,235","1,880","1,507","1,345","1,279","1,387","1,257","1,467","1,260","1,193","1,720","3,026","1,537"
2291,"1,813","1,798","1,292","1,017","1,172","1,228","1,553","1,265","1,393","1,242","1,195","1,606","1,701","1,397","1,136","1,138","1,352","0,971","1,752","1,068","1,330","1,212","1,328","1,256","1,143","1,139","1,133","1,241","1,084","1,307","1,146","1,156","1,181","1,163","1,225","1,108","1,249","1,413","1,715","1,009","1,208","1,313","1,189","1,224","0,931","1,005","1,183","1,385","1,361","0,948","1,342","1,262","1,297","1,012","1,155","1,214","1,293","1,340","1,484","1,408","1,274","1,358","1,284","1,287","1,241","1,096","1,009","1,243","1,268","1,493","1,199","1,100","1,274","2,045","1,257","0,824","0,886","1,141","0,982","1,237","1,116","1,100","1,218","1,258","1,991","1,619","1,300","1,319","1,299","1,454","1,544","1,330","1,371","1,660","3,084","1,713"
2311,"1,886","1,727","1,271","0,991","1,283","1,256","1,934","1,400","1,314","1,517","1,182","1,745","1,788","1,314","1,186","1,037","1,351","1,053","1,794","1,022","1,143","1,292","1,145","1,464","1,181","1,075","1,172","1,319","1,272","1,355","1,211","1,173","1,265","1,311","1,223","1,095","1,210","1,347","1,720","1,062","1,249","1,213","1,271","1,273","1,014","1,148","1,371","1,434","1,279","0,943","1,468","1,298","1,195","1,044","1,300","1,183","1,139","1,168","1,531","1,351","1,329","1,272","1,271","1,285","1,156","1,283","0,987","1,483","1,225","1,611","1,402","1,159","1,329","2,144","1,169","0,835","0,996","1,281","1,104","1,157","1,163","1,160","1,101","1,249","1,812","1,447","1,359","1,385","1,273","1,274","1,691","1,251","1,454","1,226","3,039","1,680"
2331,"1,976","1,830","1,342","1,116","1,234","1,187","2,035","1,353","1,265","1,312","1,137","1,749","1,592","1,374","1,266","1,369","1,329","1,207","1,664","1,012","1,260","1,090","1,235","1,377","1,240","1,135","1,183","1,293","1,244","1,356","1,151","1,132","1,246","1,164","1,142","1,260","1,184","1,423","1,767","1,161","1,181","1,065","1,370","1,274","0,933","1,006","1,193","1,465","1,278","0,942","1,330","1,358","1,228","1,004","1,291","1,215","1,108","1,180","1,444","1,356","1,092","1,369","1,441","1,262","1,387","1,460","0,888","1,386","1,119","1,565","1,220","1,241","1,246","1,893","0,991","0,765","1,041","1,281","1,122","1,239","1,083","1,233","1,156","1,279","1,810","1,447","1,343","1,390","1,403","1,460","1,816","1,467","1,600","1,301","2,964","1,721"
2351,"1,966","2,001","1,245","0,951","1,167","1,179","2,075","1,154","1,216","0,963","1,184","1,860","1,798","1,534","1,214","1,440","1,345","1,323","1,641","0,955","1,247","1,160","1,235","1,250","1,152","1,191","1,248","1,395","1,325","1,416","1,218","1,095","1,037","1,126","1,145","1,231","1,043","1,388","1,586","1,182","1,295","0,977","1,275","1,322","0,938","1,103","1,190","1,560","1,387","1,014","1,498","1,506","1,193","1,072","1,226","1,180","1,160","1,136","1,571","1,423","1,037","1,391","1,386","1,134","1,294","1,439","0,925","1,505","1,208","1,570","1,186","1,096","1,281","2,207","1,062","0,723","1,099","1,171","1,260","1,148","1,146","1,271","1,204","1,338","1,828","1,379","1,522","1,327","1,291","1,516","1,579","1,321","1,366","1,688","2,870","1,647"
2371,"1,986","2,105","1,520","0,994","1,159","1,218","1,837","1,313","1,271","1,013","1,279","2,081","1,853","1,595","1,171","1,172","1,329","1,343","1,663","0,828","1,205","1,158","1,375","1,435","1,333","1,248","1,270","1,385","1,254","1,331","1,097","1,156","1,067","1,159","1,135","1,194","1,110","1,567","1,444","1,183","1,266","0,918","1,319","1,255","0,976","0,992","1,211","1,398","1,157","0,936","1,534","1,422","1,161","1,107","1,289","1,148","1,077","1,134","1,419","1,492","1,177","1,570","1,268","1,083","1,242","1,327","0,763","1,281","1,142","1,595","1,173","1,175","1,328","1,959","0,874","0,845","1,064","1,206","1,183","1,076","1,234","1,074","1,250","1,172","1,885","1,355","1,344","1,416","1,422","1,541","1,680","1,343","1,376","1,819","2,833","1,276"
2391,"1,911","1,969","1,292","1,057","1,324","1,223","1,619","1,235","1,183","0,984","1,355","2,286","1,833","1,584","1,291","1,491","1,388","1,299","1,643","0,879","1,291","1,185","1,235","1,339","1,349","1,150","1,259","1,231","1,095","1,309","1,325","1,073","1,236","1,181","1,200","1,160","1,282","1,490","1,455","1,172","1,136","0,775","1,233","1,327","0,918","1,051","1,195","1,615","1,273","0,824","1,432","1,498","1,076","1,292","1,406","1,294","1,042","1,226","1,541","1,332","1,165","1,313","1,372","0,963","1,301","1,438","0,884","1,453","1,288","1,607","1,277","1,138","1,369","2,184","1,053","0,913","1,101","1,093","1,368","1,123","1,161","1,262","1,185","1,282","1,808","1,639","1,431","1,397","1,400","1,436","1,779","1,667","1,339","1,906","2,700","1,319"
2411,"1,969","1,917","1,322","1,144","1,137","1,256","1,693","1,170","1,161","1,089","1,383","2,325","1,757","1,619","1,076","1,395","1,442","1,406","1,688","0,894","1,300","1,191","1,236","1,383","1,231","1,312","1,118","1,370","1,267","1,314","1,207","1,112","1,195","1,103","1,171","1,284","1,106","1,475","1,381","1,177","1,290","0,846","1,359","1,361","0,899","1,103","1,217","1,347","1,333","0,793","1,456","1,334","1,108","1,240","1,265","1,120","0,971","1,179","1,447","1,293","1,200","1,285","1,312","0,842","1,220","1,337","0,977","1,367","1,303","1,489","1,253","1,133","1,339","2,138","0,906","0,823","1,029","1,500","1,233","1,193","1,091","1,185","1,170","1,281","1,890","1,573","1,402","1,333","1,578","1,445","1,347","1,854","1,229","1,998","2,930","1,404"
2431,"1,828","1,884","1,456","1,146","1,239","1,223","1,409","1,174","1,179","0,990","1,316","2,174","1,907","1,685","1,083","1,203","1,443","1,371","1,622","0,761","1,248","1,334","1,256","1,277","1,291","1,273","1,027","1,295","1,217","1,275","1,076","1,187","1,175","1,126","1,227","1,173","0,990","1,465","1,260","1,294","1,218","0,894","1,394","1,385","0,823","1,169","1,250","1,335","1,314","0,890","1,519","1,284","1,083","1,231","1,361","1,291","0,943","1,146","1,536","1,281","1,191","1,267","1,327","0,987","1,121","1,467","1,046","1,356","1,345","1,456","1,278","1,174","1,497","1,929","0,934","0,903","1,087","1,277","1,340","1,404","1,127","1,115","1,297","1,248","1,896","1,613","1,384","1,391","1,360","1,425","1,204","1,831","1,342","1,858","3,045","1,317"
2451,"1,876","1,878","1,463","1,027","1,326","1,193","1,239","1,013","1,161","0,980","1,352","2,309","1,875","1,693","1,269","1,489","1,435","1,339","1,499","0,786","1,323","1,163","1,213","1,252","1,246","1,396","1,221","1,253","1,304","1,187","1,146","1,148","1,061","1,135","1,212","1,160","1,074","1,294","1,248","1,287","1,324","0,976","1,242","1,409","0,814","1,111","1,246","1,426","1,271","0,714","1,401","1,476","1,197","1,366","1,317","1,249","0,964","1,113","1,455","1,429","1,057","1,308","1,383","0,804","0,921","1,325","1,031","1,433","1,356","1,433","1,321","1,131","1,695","1,867","1,002","0,997","0,894","1,692","1,214","1,204","1,213","1,175","1,238","1,315","1,952","1,470","1,374","1,325","1,488","1,411","1,396","1,562","1,340","2,008","2,663","1,301"
2471,"2,006","1,640","1,314","1,060","1,302","1,195","1,377","1,157","1,247","1,054","1,264","2,015","1,916","1,559","1,114","1,439","1,295","1,391","1,616","0,837","1,312","1,103","1,286","1,310","1,484","1,508","1,382","1,250","1,294","1,492","1,179","1,146","1,201","1,131","1,123","1,339","1,129","1,354","1,219","1,288","1,301","1,178","1,277","1,367","0,772","1,122","1,259","1,249","1,300","0,734","1,495","1,410","1,093","1,436","1,193","1,195","0,785","1,336","1,530","1,478","1,253","1,172","1,365","0,879","0,946","1,414","1,217","1,331","1,301","1,248","1,435","1,165","1,870","1,989","1,019","0,773","0,876","1,884","1,280","1,120","1,014","1,120","1,099","1,288","1,773","1,670","1,471","1,430","1,532","1,468","1,819","1,442","1,227","1,814","2,537","1,259"
2491,"1,796","1,542","1,405","1,141","1,269","1,168","1,713","1,076","1,255","1,064","1,518","2,334","1,776","1,700","1,169","1,430","1,289","1,388","1,596","0,790","1,252","1,169","1,216","1,416","1,377","1,391","1,208","1,223","1,328","1,263","1,176","1,216","1,081","1,122","1,112","1,083","1,129","1,367","1,176","1,309","1,375","1,203","1,222","1,265","0,890","1,182","1,265","1,377","1,501","0,812","1,538","1,390","1,155","1,380","1,399","1,245","1,018","1,260","1,620","1,410","1,060","1,246","1,277","0,843","1,141","1,397","1,280","1,400","1,314","1,236","1,294","1,121","1,708","1,976","0,953","0,863","0,756","1,577","1,208","1,147","1,201","1,170","1,172","1,392","1,852","1,493","1,367","1,313","1,694","1,498","1,141","1,238","1,130","1,777","2,384","1,339"
2511,"1,884","1,732","1,189","1,137","1,357","1,282","1,436","1,251","1,118","1,138","1,579","2,239","1,710","1,789","1,099","1,483","1,109","1,262","1,672","0,818","1,276","1,200","1,255","1,414","1,398","1,478","1,144","1,142","1,345","1,465","1,256","1,158","0,997","1,074","1,220","1,189","1,065","1,172","1,241","1,269","1,165","1,407","1,506","1,285","0,836","1,403","1,255","1,493","1,229","0,841","1,400","1,544","1,217","1,398","1,144","1,216","0,829","1,213","1,596","1,384","1,039","1,180","1,350","0,998","0,882","1,393","1,321","1,347","1,148","1,154","1,397","1,170","1,685","1,696","0,854","0,644","0,892","1,348","1,218","1,199","1,189","1,165","1,152","1,330","1,839","1,764","1,399","1,400","1,568","1,401","1,376","1,246","1,315","2,035","2,060","1,412"
2531,"2,071","1,664","1,363","0,954","1,313","1,163","1,332","1,211","1,163","1,143","1,589","2,492","1,722","1,726","1,077","1,307","1,089","1,395","1,614","0,752","1,404","1,237","1,287","1,304","1,339","1,477","1,118","1,311","1,186","1,385","1,359","1,148","0,899","1,168","1,253","1,219","1,145","1,278","1,327","1,309","1,259","1,491","1,429","1,373","0,820","1,407","1,185","1,563","1,329","0,922","1,365","1,563","1,238","1,458","1,390","1,354","0,904","1,210","1,648","1,426","1,119","1,108","1,274","1,085","1,092","1,555","1,271","1,397","1,249","1,124","1,377","1,202","1,723","1,771","0,923","0,931","0,840","1,452","0,968","1,094","1,233","1,164","1,229","1,119","1,871","1,630","1,429","1,373","1,750","1,472","1,727","1,305","1,260","1,913","2,213","1,478"
2551,"2,045","1,359","1,421","0,995","1,402","1,291","1,244","1,229","1,121","1,502","1,514","1,784","1,711","1,690","0,867","1,391","1,268","1,512","1,630","1,187","1,241","1,303","1,241","1,312","1,036","0,968","1,415","1,105","1,368","1,278","1,084","1,118","0,910","1,080","1,116","1,238","1,428","1,016","1,373","1,263","1,150","1,306","1,196","1,332","1,092","1,449","1,215","1,520","1,016","1,342","1,107","1,160","1,510","1,547","1,277","1,158","1,240","1,209","1,555","1,388","1,016","1,019","0,956","1,237","1,353","1,508","1,241","1,286","1,384","1,254","1,432","1,198","1,525","1,749","1,244","1,151","1,150","1,318","1,181","1,292","1,207","1,200","1,093","1,337","1,801","1,824","1,491","1,252","1,825","1,508","1,219","1,266","1,142","2,136","2,439","1,352"
2571,"2,130","1,677","1,457","1,155","1,268","1,215","1,292","1,087","1,187","1,306","1,592","2,222","1,834","1,755","1,064","1,536","1,096","1,319","1,591","1,025","1,116","1,198","1,388","1,381","1,128","1,299","1,107","1,137","1,227","1,532","1,244","1,252","0,958","1,031","1,247","1,312","1,129","1,067","1,251","1,323","1,371","1,278","1,377","1,350","0,810","1,506","1,305","1,541","1,147","1,090","1,335","1,314","1,281","1,417","1,268","1,259","0,910","1,179","1,696","1,552","1,157","1,155","1,053","1,193","1,127","1,466","1,324","1,449","1,230","1,217","1,443","1,279","1,415","1,773","1,260","1,141","1,140","1,446","0,992","1,193","1,151","1,198","1,220","1,328","1,898","1,624","1,441","1,300","1,989","1,366","1,153","1,414","1,207","2,020","2,285","1,753"
2591,"2,086","1,575","1,447","1,038","1,232","1,328","1,332","1,197","1,258","1,254","1,745","1,993","1,848","1,734","1,109","1,286","1,105","1,447","1,660","1,006","1,213","1,290","1,329","1,288","1,416","1,299","1,179","1,137","1,118","1,291","1,132","1,200","0,982","1,150","1,223","1,113","1,199","1,122","1,234","1,350","1,236","1,308","1,232","1,449","0,784","1,316","1,382","1,538","1,240","1,223","1,226","1,450","1,301","1,478","1,259","1,192","0,964","1,200","1,755","1,403","1,088","1,053","1,151","1,229","1,138","1,592","1,263","1,399","1,369","1,240","1,295","1,148","1,617","2,177","1,184","1,082","1,214","1,448","0,972","1,287","1,159","1,104","1,192","1,328","1,884","1,732","1,451","1,369","1,795","1,465","1,577","1,303","1,124","2,200","2,411","1,731"
2611,"2,272","1,614","1,408","0,994","1,382","1,131","1,327","1,262","1,369","1,208","1,798","2,085","1,840","1,834","1,090","1,367","1,030","1,408","1,687","1,108","1,260","1,153","1,348","1,450","1,183","1,342","1,143","1,049","1,279","1,423","1,156","1,047","0,853","1,070","1,201","1,214","1,112","1,039","1,348","1,254","1,289","1,408","1,291","1,426","0,807","1,365","1,094","1,532","1,323","1,291","1,286","1,312","1,306","1,335","1,411","1,197","0,941","1,376","1,663","1,349","1,234","1,089","1,028","1,230","1,186","1,511","1,218","1,470","1,414","1,290","1,322","1,057","1,536","2,609","1,142","1,160","1,171","1,381","1,079","1,243","1,126","1,157","1,133","1,286","1,869","1,636","1,375","1,266","1,648","1,440","1,307","1,377","1,047","2,425","2,335","1,359"
