File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2011,"1,625","1,214","1,118","1,180","1,072","1,267","1,247","1,254","1,274","1,533","1,235","1,442","1,367","1,414","1,298","1,370","1,117","1,058","1,125","1,217","1,079","1,159","1,147","1,419","1,049","1,010","1,281","1,154","1,304","0,985","1,179","1,135","1,199","1,369","1,443","0,965","1,034","1,154","1,205","1,075","1,238","1,158","1,305","1,319","1,208","1,186","1,664","1,358","1,202","1,079","1,232","1,131","1,181","1,004","0,987","1,182","1,038","1,288","1,620","1,107","1,083","1,087","1,153","1,120","1,155","1,218","1,209","1,284","1,136","1,384","1,204","1,335","1,203","1,252","1,373","1,343","1,646","1,267","1,274","1,153","1,252","1,398","1,560","1,226","1,513","1,128","1,289","1,197","1,301","1,121","1,432","1,405","1,323","1,298","1,297","1,173"
2071,"1,699","1,427","1,425","1,401","0,785","1,215","1,037","1,086","1,334","1,326","1,285","1,616","1,244","1,341","1,204","1,328","1,108","0,986","1,279","1,101","1,088","1,060","1,192","1,273","1,332","1,017","1,339","1,133","1,205","1,012","1,040","1,199","1,139","0,973","1,399","1,164","1,242","1,008","1,029","1,047","1,183","1,207","1,274","1,501","1,075","1,293","1,601","1,414","1,113","1,001","1,283","1,203","1,096","1,041","1,040","1,208","1,190","1,062","1,435","1,071","0,943","1,187","1,239","1,095","1,315","1,101","1,131","1,291","1,164","1,327","1,453","1,178","1,225","1,205","1,243","1,281","1,677","1,309","1,143","1,123","1,245","1,169","1,325","1,215","1,431","1,143","1,400","1,266","1,182","1,209","1,388","1,663","1,545","1,447","1,200","1,395"
2111,"1,930","1,623","1,177","1,286","1,061","1,259","1,241","1,248","1,605","1,495","1,767","1,357","1,177","1,354","1,255","1,357","1,223","1,107","1,159","1,006","1,210","1,285","1,618","1,024","1,454","1,239","1,316","1,219","1,141","1,140","1,004","1,264","1,206","1,098","1,241","1,179","1,122","1,240","1,220","1,143","1,038","1,161","1,089","1,285","1,283","1,157","1,336","1,362","1,266","1,192","1,236","1,141","1,221","1,313","1,245","1,159","1,195","1,145","1,241","1,203","1,039","1,271","1,207","1,262","1,001","1,197","1,044","1,386","1,234","1,418","1,320","1,370","1,177","1,056","1,093","1,164","1,554","1,096","1,182","0,945","1,316","1,121","1,360","0,943","1,646","1,127","1,261","0,979","1,303","1,048","1,133","1,534","1,139","1,457","1,349","1,430"
2131,"1,620","1,470","1,302","1,262","1,331","1,089","1,155","1,436","1,295","1,406","1,635","1,284","1,152","1,471","1,171","1,086","1,177","1,186","1,114","1,000","1,203","1,203","1,529","1,149","1,376","1,060","1,290","1,227","1,082","1,229","1,051","1,186","1,171","1,032","1,282","1,282","1,190","1,188","1,158","1,199","1,113","1,167","1,311","1,236","1,192","1,221","1,612","1,371","1,299","1,079","1,212","1,076","1,256","1,108","1,164","1,145","1,166","0,994","1,571","1,043","1,024","1,325","1,326","1,314","1,159","1,191","1,328","1,327","1,230","1,272","1,387","1,353","1,056","1,228","1,337","1,252","1,717","0,947","1,066","1,098","1,284","1,061","1,211","1,175","1,623","1,057","1,338","1,174","1,319","1,292","1,389","1,205","1,372","1,312","1,322","1,419"
2151,"1,765","1,498","1,191","1,234","1,578","1,072","1,215","1,631","1,123","1,511","1,604","1,375","1,097","1,337","1,330","1,179","1,254","1,215","1,170","1,008","1,240","1,204","1,503","0,919","1,358","1,312","1,281","1,219","1,188","1,141","1,112","1,140","1,307","1,175","1,208","1,314","1,168","1,301","1,199","1,244","1,243","1,163","1,199","1,203","1,194","1,111","1,678","1,487","1,345","1,273","1,214","1,244","1,194","1,201","1,247","1,241","1,189","0,981","1,349","1,154","1,135","1,237","1,296","1,273","1,156","1,134","1,145","1,292","1,241","1,364","1,343","1,297","1,213","1,251","1,312","1,295","1,651","1,031","1,235","1,202","1,457","1,170","1,256","1,197","1,603","1,175","1,327","1,238","1,281","1,354","1,372","1,637","1,289","1,216","1,298","1,340"
2191,"1,818","1,598","1,249","1,330","1,755","1,126","1,230","1,453","0,868","1,475","1,740","1,208","1,223","1,345","1,207","1,213","1,133","1,162","1,189","1,227","1,092","1,294","1,415","1,112","1,361","1,251","1,404","1,202","1,185","1,282","1,094","1,095","1,111","0,997","1,420","1,316","1,238","1,244","1,215","1,281","1,144","1,117","1,255","1,364","1,046","1,280","1,522","1,381","1,277","1,193","1,297","1,328","1,383","1,236","1,219","1,078","1,160","1,211","1,476","0,960","1,062","1,259","1,290","1,328","1,236","1,221","1,228","1,561","1,358","1,263","1,442","1,490","1,182","1,156","1,237","1,301","1,662","1,011","1,049","1,062","1,523","1,242","1,320","1,001","1,622","1,104","1,400","1,231","1,295","1,309","1,153","1,588","1,208","1,289","1,390","1,619"
2211,"1,791","1,656","1,154","1,269","1,682","1,224","1,383","1,564","1,183","1,427","1,490","1,280","1,348","1,396","1,239","1,255","1,271","1,197","1,168","1,202","1,149","1,243","1,310","1,285","1,348","1,256","1,306","0,945","1,186","1,173","1,117","1,420","1,159","1,131","1,416","1,248","1,276","1,206","1,251","1,258","1,029","1,047","1,172","1,360","1,096","1,300","1,534","1,204","1,316","1,320","1,346","1,278","1,109","1,152","1,096","1,318","1,181","0,982","1,514","0,942","1,175","1,152","1,342","1,272","1,375","1,295","1,223","1,400","1,230","1,314","1,304","1,438","1,237","1,092","1,175","1,379","1,715","1,034","1,197","1,180","1,458","1,359","1,279","1,045","1,410","1,174","1,245","1,186","1,187","1,338","1,245","1,399","1,217","1,239","1,272","1,602"
2231,"1,811","1,586","1,324","1,091","1,565","1,208","1,425","1,578","1,191","1,681","1,913","1,380","1,418","1,385","1,188","1,241","1,230","1,194","1,181","1,192","1,116","1,371","1,294","1,382","1,326","1,294","1,407","1,178","1,206","1,316","1,105","1,454","1,333","1,018","1,434","1,142","1,321","1,074","1,314","1,293","1,145","1,043","1,244","1,342","1,215","1,360","1,372","1,317","1,509","1,263","1,331","1,175","1,048","1,198","1,195","1,118","1,172","1,003","1,326","0,962","1,336","1,011","1,378","1,288","1,269","1,261","1,199","1,417","1,294","1,339","1,318","1,360","1,104","1,044","1,207","1,351","1,602","1,098","1,184","1,212","1,523","1,218","1,440","1,161","1,417","1,268","1,393","1,179","1,233","1,341","1,176","1,585","1,143","1,116","1,389","1,735"
2271,"1,773","1,729","1,457","1,271","1,313","1,559","1,327","1,524","1,345","1,577","1,650","1,541","1,307","1,324","1,160","1,304","1,126","1,223","1,110","1,177","1,268","1,269","1,197","1,453","1,179","1,350","1,402","1,098","1,205","1,026","1,171","1,372","1,201","1,353","1,413","0,994","1,303","1,106","1,252","1,188","1,099","1,041","1,094","1,279","1,170","1,228","1,602","1,511","1,213","1,230","1,361","1,378","1,066","1,273","1,114","1,168","1,042","1,095","1,477","1,029","1,020","1,193","1,420","1,181","1,333","1,215","1,330","1,380","1,241","1,353","1,366","1,470","1,018","1,029","1,085","1,359","1,639","1,049","1,243","1,207","1,414","1,364","1,483","1,016","1,425","1,380","1,379","1,209","1,176","1,566","1,269","1,605","1,460","1,311","1,374","1,816"
2291,"1,729","1,426","1,310","1,315","1,362","1,357","1,267","1,367","1,484","1,555","1,699","1,597","1,337","1,283","1,292","1,231","1,162","1,136","1,109","1,115","1,432","0,952","1,273","1,202","1,037","1,220","1,112","1,243","1,074","1,182","1,067","1,276","1,296","1,289","1,420","1,195","1,388","1,210","1,284","1,138","1,152","1,164","1,006","1,335","1,287","1,133","1,674","1,374","1,119","1,310","1,339","1,228","1,137","1,072","1,078","1,162","1,250","1,269","1,505","1,072","1,182","1,273","1,358","1,127","1,380","1,191","1,164","1,406","1,285","1,375","1,441","1,451","1,003","1,027","1,194","1,234","1,611","1,140","1,199","1,047","1,259","1,316","1,490","0,896","1,477","1,276","1,264","1,169","1,183","1,479","1,024","1,672","1,429","1,413","1,490","1,783"
2311,"2,030","1,516","1,485","1,304","1,740","1,271","1,359","1,534","1,531","1,486","1,754","1,579","1,388","1,272","1,244","1,249","1,345","1,162","1,229","1,177","1,418","1,237","1,149","1,337","1,172","1,117","1,282","1,278","1,356","1,267","1,100","1,305","1,385","1,366","1,486","1,100","1,361","1,146","1,208","1,208","1,171","1,096","1,048","1,324","1,185","1,139","1,638","1,408","1,167","1,272","1,321","1,232","0,983","1,136","1,147","1,193","1,168","1,222","1,604","1,003","1,209","1,301","1,428","1,152","1,314","1,154","1,057","1,473","1,348","1,170","1,400","1,453","1,193","1,054","1,137","1,234","1,517","1,123","1,216","0,981","1,409","1,368","1,517","0,892","1,287","1,287","1,297","1,215","1,161","1,497","1,177","1,550","1,416","1,382","1,371","1,700"
2331,"1,800","1,562","1,279","1,459","2,361","1,090","1,048","1,294","1,546","1,461","1,694","1,750","1,397","1,218","1,294","1,279","1,262","1,151","1,111","1,126","1,364","1,080","1,272","1,176","1,097","1,285","1,263","1,186","1,038","1,186","1,187","1,181","1,091","1,070","1,363","1,063","1,239","1,240","1,250","1,160","1,296","1,202","1,069","1,281","1,354","1,048","1,579","1,377","1,242","1,353","1,370","1,091","1,088","1,239","1,153","1,234","1,263","1,362","1,385","1,062","1,155","1,252","1,352","1,135","1,376","1,173","1,323","1,292","1,276","1,431","1,559","1,458","1,256","1,157","1,206","1,218","1,632","1,160","1,205","1,061","1,293","1,418","1,512","1,118","1,347","1,286","1,372","1,182","1,147","1,601","1,293","1,492","1,196","1,546","1,377","1,786"
2351,"1,834","1,504","1,329","1,274","2,952","1,126","1,149","1,387","1,408","1,429","1,760","1,698","1,314","1,295","1,264","1,211","1,248","1,107","1,088","1,092","1,274","1,026","1,367","1,145","1,189","1,163","1,230","1,195","1,119","1,263","0,984","1,203","1,199","1,218","1,212","1,046","1,283","1,345","1,249","1,197","1,179","1,283","1,190","1,309","1,240","1,110","1,678","1,338","1,352","1,132","1,335","1,103","1,185","1,271","1,174","1,279","1,243","1,343","1,534","0,984","1,206","1,372","1,470","1,161","1,329","1,186","1,217","1,317","1,391","1,291","1,542","1,436","1,213","1,099","1,259","1,220","1,667","1,213","1,245","1,184","1,576","1,444","1,565","1,019","1,464","1,237","1,131","1,158","1,319","1,679","1,192","1,156","1,318","1,591","1,436","1,901"
2371,"1,972","1,499","1,319","1,527","3,033","1,287","1,136","1,342","1,444","1,407","1,817","1,838","1,325","1,463","1,386","1,342","1,239","1,232","1,156","1,270","1,136","1,014","1,266","1,015","1,217","1,076","1,163","1,230","1,014","1,224","1,239","1,232","1,381","1,216","1,229","1,042","1,115","1,325","1,219","1,084","1,311","1,231","1,223","1,310","1,103","1,183","1,714","1,274","1,172","1,322","1,260","1,308","1,138","1,226","1,278","1,255","1,160","1,240","1,525","1,057","1,178","1,269","1,385","1,214","1,310","1,162","1,310","1,244","1,345","1,470","1,484","1,266","1,215","1,172","1,270","1,182","1,537","1,226","1,229","1,169","1,307","1,198","1,503","1,224","1,641","1,253","1,004","1,099","1,208","1,570","1,349","1,043","1,351","1,625","1,442","1,703"
2391,"1,932","1,741","1,235","1,468","2,145","1,362","1,002","1,201","1,439","1,366","1,628","1,726","1,399","1,550","1,296","1,330","1,185","1,227","1,178","1,190","1,123","1,148","1,322","1,082","1,206","1,149","1,280","1,218","1,018","1,146","1,196","1,215","1,088","1,123","1,164","1,033","1,203","1,299","1,249","1,107","1,332","1,236","1,238","1,410","1,075","1,081","1,652","1,352","1,135","1,379","1,328","1,159","1,115","1,183","1,131","1,235","1,175","1,312","1,515","1,082","1,171","1,363","1,298","1,196","1,351","1,246","1,270","1,343","1,248","1,337","1,436","1,351","1,314","1,224","1,208","1,412","1,717","1,129","1,178","1,175","1,308","1,200","1,508","1,279","1,675","1,349","1,184","1,072","1,225","1,762","1,313","1,176","1,163","1,671","1,592","1,677"
2411,"1,811","1,571","1,160","1,414","1,724","1,355","0,973","1,329","1,383","1,448","1,861","1,844","1,362","1,484","1,263","1,359","1,269","1,193","1,244","1,374","1,200","1,059","1,322","0,932","1,285","1,186","1,198","1,277","0,999","1,249","1,240","1,346","1,296","1,198","1,248","1,030","1,163","1,246","1,269","1,111","1,318","1,232","1,334","1,302","1,147","1,132","1,657","1,287","1,231","1,202","1,156","1,391","1,356","1,303","1,190","1,344","1,225","1,323","1,604","1,113","1,228","1,300","1,220","1,219","1,346","1,202","1,268","1,441","1,283","1,500","1,527","1,262","1,295","1,371","1,234","1,305","1,664","1,026","1,252","1,223","1,386","1,197","1,445","1,287","1,865","1,442","1,046","1,199","1,363","1,648","1,158","1,250","1,147","1,707","1,544","1,742"
2431,"1,796","1,530","1,244","1,327","2,460","1,391","1,066","1,364","1,229","1,252","1,859","1,879","1,321","1,500","1,267","1,281","1,202","1,293","1,223","1,322","1,196","1,061","1,360","1,108","1,274","1,169","1,114","1,188","1,025","1,289","1,149","1,318","1,381","1,327","1,189","1,037","1,138","1,328","1,283","1,086","1,289","1,281","1,367","1,468","1,156","1,082","1,541","1,412","1,283","1,258","1,281","1,445","1,219","1,269","1,255","1,223","1,280","1,289","1,548","1,129","1,183","1,374","1,328","1,369","1,282","1,225","1,217","1,383","1,230","1,475","1,548","1,262","1,262","1,308","1,066","1,488","1,695","1,008","1,166","1,189","1,384","1,243","1,466","1,229","1,861","1,280","1,203","1,155","1,327","1,641","1,212","1,079","1,031","1,591","1,411","1,537"
2471,"2,111","1,535","1,443","1,450","1,946","1,477","1,063","1,419","1,334","1,325","1,774","1,711","1,357","1,540","1,326","1,333","1,288","1,214","1,183","1,408","1,124","1,191","1,377","1,219","1,393","1,108","1,357","1,250","1,024","1,293","1,177","1,191","1,214","1,418","1,294","0,950","1,277","1,344","1,264","1,094","1,260","1,136","1,294","1,398","1,262","1,257","1,502","1,291","1,245","1,213","1,074","1,368","1,164","1,349","1,260","1,176","1,367","1,190","1,522","1,220","1,276","1,341","1,311","1,279","1,346","1,164","1,179","1,332","1,327","1,385","1,348","1,313","1,299","1,450","0,994","1,262","1,562","1,049","1,256","1,217","1,321","1,052","1,571","1,370","1,711","1,318","1,152","1,015","1,482","1,597","1,115","1,301","1,141","1,441","1,493","1,380"
2491,"1,943","1,642","1,168","1,414","1,929","1,570","1,273","1,380","1,393","1,251","1,704","1,859","1,338","1,484","1,279","1,382","1,289","1,263","1,108","1,336","1,173","1,004","1,299","1,095","1,358","1,200","1,087","1,330","1,100","1,268","1,183","1,273","1,280","1,325","1,183","0,865","1,222","1,354","1,273","1,129","1,341","1,388","1,292","1,385","1,154","1,168","1,751","1,328","1,172","1,147","1,180","1,510","1,187","1,257","1,154","1,337","1,270","1,263","1,608","1,217","1,180","1,351","1,242","1,331","1,239","1,235","1,274","1,406","1,211","1,484","1,481","1,380","1,311","1,273","1,072","1,428","1,627","1,093","1,200","1,281","1,360","1,319","1,653","1,402","1,850","1,402","1,131","1,202","1,388","1,868","1,088","1,388","1,182","1,824","1,501","1,611"
2511,"1,919","1,584","1,263","1,449","2,667","1,468","1,168","1,203","1,320","1,225","1,735","1,975","1,257","1,490","1,339","1,376","1,225","1,193","1,176","1,373","1,081","1,114","1,447","1,151","1,382","1,185","1,354","1,168","0,983","1,320","1,197","1,323","1,238","1,280","1,277","0,970","1,332","1,298","1,377","1,083","1,206","1,236","1,244","1,416","1,222","1,095","1,615","1,204","1,195","1,233","1,195","1,386","1,222","1,343","1,149","1,265","1,391","1,307","1,522","1,293","1,249","1,302","1,221","1,264","1,331","1,171","1,413","1,438","1,324","1,383","1,646","1,367","1,268","1,381","0,980","1,367","1,677","1,044","1,234","1,216","1,522","1,356","1,711","1,358","2,101","1,333","1,176","1,169","1,337","1,818","0,926","1,334","1,244","1,698","1,455","1,586"
2531,"2,032","1,632","1,320","1,474","2,623","1,468","1,230","1,447","1,383","1,243","1,766","1,789","1,368","1,493","1,508","1,330","1,368","1,197","1,209","1,506","1,357","1,120","1,377","1,100","1,392","1,220","1,413","1,239","0,969","1,189","1,195","1,204","1,093","1,583","1,219","0,932","1,325","1,395","1,304","1,080","1,256","1,268","1,325","1,323","1,209","1,287","1,467","1,173","1,230","1,160","1,267","1,392","1,262","1,241","1,096","1,259","1,386","1,238","1,557","1,051","1,259","1,348","1,276","1,258","1,351","1,166","1,233","1,486","1,239","1,373","1,332","1,322","1,331","1,317","1,018","1,359","1,524","1,212","1,321","1,211","1,380","1,276","1,577","1,390","1,923","1,372","1,130","1,026","1,351","1,711","0,974","1,245","1,092","1,490","1,499","1,988"
2551,"1,802","1,583","1,399","1,176","2,998","1,241","1,405","1,525","0,947","1,198","1,421","1,805","1,449","1,430","1,338","1,177","1,262","1,372","1,268","1,176","1,379","1,484","1,683","1,428","1,280","1,284","1,273","1,075","1,154","1,211","1,036","1,255","1,452","1,560","1,607","1,022","1,311","1,231","1,355","1,276","1,254","1,270","1,242","1,341","1,389","1,429","1,712","1,476","1,309","0,993","1,310","1,458","1,079","1,198","1,144","1,280","1,212","0,938","1,444","1,195","1,338","1,300","1,242","1,368","1,353","1,093","1,202","1,398","1,161","1,253","1,507","1,418","1,245","1,356","1,109","1,292","1,610","1,183","1,297","1,129","1,542","1,145","1,811","1,070","2,112","1,595","1,160","1,029","1,453","1,687","1,200","1,029","1,457","1,320","1,325","2,058"
2571,"1,781","1,560","1,260","1,339","2,873","1,348","1,361","1,307","1,103","1,170","1,597","2,005","1,418","1,460","1,304","1,366","1,214","1,302","1,280","1,430","1,229","1,194","1,450","1,341","1,290","1,347","1,330","1,198","1,000","1,236","1,196","1,283","1,348","1,630","1,273","1,091","1,295","1,434","1,417","1,196","1,348","1,275","1,264","1,263","1,275","1,254","1,501","1,442","1,260","1,128","1,180","1,380","1,251","1,308","1,104","1,371","1,306","1,156","1,403","1,153","1,291","1,374","1,204","1,239","1,294","1,174","1,266","1,501","1,251","1,369","1,394","1,312","1,212","1,407","1,109","1,505","1,781","1,253","1,266","1,059","1,464","1,175","1,672","1,362","1,955","1,398","1,143","1,162","1,404","1,886","1,129","1,226","1,442","1,495","1,402","2,338"
2591,"1,869","1,589","1,277","1,361","2,773","1,218","1,375","1,309","1,169","1,230","1,605","1,782","1,369","1,470","1,241","1,211","1,304","1,255","1,266","1,333","1,283","1,312","1,538","1,388","1,326","1,332","1,377","1,015","0,922","1,343","1,233","1,277","1,401","1,519","1,379","1,056","1,313","1,412","1,494","1,274","1,291","1,121","1,287","1,268","1,356","1,326","1,494","1,436","1,333","1,213","1,152","1,371","1,149","1,241","1,206","1,357","1,185","1,057","1,421","1,266","1,292","1,529","1,214","1,260","1,374","1,237","1,252","1,508","1,237","1,431","1,446","1,301","1,417","1,327","0,946","1,461","1,588","1,174","1,136","1,076","1,361","1,147","1,596","1,384","1,820","1,345","1,164","1,113","1,260","1,999","0,905","1,159","1,311","1,489","1,348","2,303"
2611,"1,958","1,624","1,374","1,383","2,322","1,385","1,442","1,460","1,177","1,364","1,700","1,717","1,358","1,552","1,315","1,241","1,314","1,253","1,347","1,321","1,263","1,362","1,583","1,380","1,272","1,229","1,369","1,083","0,984","1,332","1,310","1,287","1,498","1,591","1,453","1,093","1,439","1,511","1,402","1,313","1,198","1,247","1,285","1,219","1,472","1,353","1,704","1,417","1,207","1,009","1,219","1,425","1,275","1,257","1,259","1,348","1,216","0,999","1,579","1,132","1,223","1,397","1,370","1,387","1,382","1,076","1,395","1,422","1,222","1,267","1,356","1,371","1,249","1,356","0,990","1,358","1,549","1,219","1,143","1,020","1,348","1,198","1,577","1,300","2,105","1,476","1,157","1,052","1,228","1,930","1,016","0,998","1,574","1,504","1,282","2,033"
2631,"1,794","1,701","1,359","1,317","2,393","1,207","1,336","1,404","1,102","1,235","1,553","1,748","1,324","1,382","1,336","1,172","1,330","1,250","1,205","1,265","1,303","1,330","1,546","1,391","1,341","1,151","1,340","1,005","1,033","1,208","1,191","1,300","1,394","1,540","1,423","1,107","1,384","1,338","1,484","1,208","1,176","1,079","1,197","1,301","1,395","1,327","1,779","1,436","1,304","1,033","1,188","1,251","1,230","1,267","1,331","1,227","1,196","0,999","1,730","1,118","1,249","1,407","1,361","1,344","1,423","1,249","1,316","1,538","1,253","1,350","1,503","1,485","1,143","1,355","1,088","1,419","1,595","1,221","1,443","1,114","1,532","1,117","1,727","1,242","1,962","1,352","1,218","1,307","1,452","1,920","1,002","1,176","1,490","1,541","1,358","2,127"
2651,"2,101","1,695","1,463","1,281","2,003","1,375","1,492","1,484","1,158","1,259","1,677","1,723","1,394","1,523","1,315","1,184","1,268","1,313","1,197","1,253","1,343","1,340","1,531","1,419","1,285","1,358","1,320","1,163","1,057","1,154","1,083","1,224","1,424","1,514","1,308","1,167","1,300","1,245","1,570","1,372","1,235","1,108","1,307","1,277","1,407","1,348","1,519","1,394","1,298","1,121","1,278","1,453","1,236","1,254","1,204","1,251","1,141","0,965","1,517","1,154","1,348","1,449","1,427","1,256","1,369","1,081","1,261","1,302","1,202","1,349","1,395","1,481","1,243","1,242","1,083","1,341","1,541","1,240","1,204","1,153","1,609","1,166","1,627","1,231","2,043","1,476","1,190","1,162","1,485","1,775","1,028","1,176","1,564","1,436","1,323","2,251"
2671,"2,015","1,643","1,344","1,168","2,280","1,307","1,380","1,726","1,137","1,502","1,366","1,506","1,320","1,712","1,282","1,090","1,298","1,287","1,150","1,099","1,421","1,263","1,466","1,171","1,370","1,172","1,384","1,336","1,111","1,171","1,023","1,310","1,240","1,521","1,428","0,825","1,464","1,135","1,460","1,336","1,047","1,268","1,288","1,310","1,310","1,183","1,752","1,397","1,290","1,247","1,340","1,222","1,075","1,240","1,198","1,303","1,210","1,331","1,567","1,139","1,153","1,161","1,271","1,441","1,162","0,985","1,317","1,466","1,481","1,136","1,536","1,451","1,313","1,174","1,304","1,416","1,642","1,187","1,169","1,262","1,673","1,356","1,600","1,195","2,202","1,420","1,068","1,207","1,228","1,833","1,221","1,431","1,149","1,209","1,630","2,221"
2691,"2,104","1,646","1,362","1,149","1,872","1,056","1,621","1,533","1,091","1,401","1,556","1,785","1,469","1,353","1,307","1,205","1,226","1,422","1,145","1,399","1,324","1,505","1,654","1,429","1,219","1,316","1,316","1,103","1,143","1,081","1,150","1,409","1,439","1,588","1,289","1,119","1,360","1,217","1,700","1,524","1,118","1,248","1,283","1,216","1,364","1,456","1,732","1,489","1,306","1,126","1,278","1,377","1,171","1,153","1,310","1,159","1,296","1,138","1,738","1,190","1,347","1,371","1,492","1,232","1,354","1,177","1,246","1,665","1,284","1,323","1,357","1,502","1,201","1,292","1,026","1,453","1,564","1,238","1,277","1,196","1,567","1,261","1,665","1,201","2,067","1,674","1,387","1,257","1,557","2,055","1,168","1,214","1,551","1,411","1,473","2,088"
2711,"1,715","1,442","1,436","1,027","1,992","1,247","1,592","1,649","1,176","1,410","1,573","1,626","1,359","1,494","1,396","1,233","1,277","1,288","1,049","1,079","1,324","1,458","1,628","1,315","1,188","1,278","1,317","1,073","1,095","1,197","0,977","1,191","1,410","1,622","1,336","1,075","1,262","1,222","1,655","1,309","1,201","1,431","1,170","1,313","1,372","1,358","1,791","1,462","1,254","1,127","1,262","1,363","1,235","1,216","1,304","1,269","1,374","1,122","1,731","1,219","1,345","1,424","1,440","1,319","1,089","1,111","1,327","1,493","1,361","1,424","1,373","1,537","1,241","1,327","0,996","1,357","1,626","1,053","1,259","1,203","1,562","0,970","1,748","1,103","1,948","1,560","1,156","1,158","1,496","1,822","1,098","1,252","1,683","1,495","1,437","2,250"
2731,"2,014","1,609","1,411","1,125","1,996","1,064","1,445","1,413","1,098","1,368","1,429","1,797","1,513","1,495","1,378","1,202","1,269","1,427","1,201","1,219","1,439","1,535","1,569","1,248","1,203","1,341","1,277","1,118","1,296","1,136","0,995","1,336","1,435","1,738","1,367","1,149","1,296","1,174","1,640","1,216","1,159","1,285","1,455","1,266","1,420","1,298","1,736","1,492","1,351","1,123","1,333","1,302","1,152","1,107","1,113","1,284","1,248","1,182","1,460","1,196","1,303","1,298","1,519","1,330","1,357","1,150","1,277","1,479","1,437","1,199","1,420","1,447","1,235","1,272","1,152","1,395","1,602","1,185","1,308","1,112","1,789","1,242","1,795","1,248","2,117","1,571","1,414","1,278","1,493","1,834","1,153","1,300","1,417","1,434","1,603","2,092"
2771,"2,103","1,603","1,356","1,127","1,777","1,358","1,365","1,792","1,240","1,705","1,526","1,731","1,374","1,494","1,300","1,182","1,190","1,483","1,175","1,223","1,435","1,258","1,311","1,247","1,191","1,283","1,443","1,250","1,353","1,237","1,213","1,231","1,342","1,624","1,374","0,940","1,231","1,370","1,454","1,317","1,048","1,311","1,273","1,323","1,155","1,086","1,829","1,407","1,231","1,357","1,199","1,227","1,055","1,137","1,029","1,240","1,376","1,211","1,552","1,038","1,345","1,159","1,411","1,278","1,181","1,006","1,385","1,489","1,547","1,275","1,508","1,440","1,331","1,291","1,112","1,492","1,639","1,179","1,361","1,222","1,656","1,327","1,402","1,088","2,141","1,552","1,331","1,225","1,473","1,833","1,281","1,523","1,209","1,188","1,777","2,044"
