File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1931,"128,259","130,104","126,443","127,102","130,500","124,316","129,402","128,302","130,608","132,222","129,261","129,200","124,314","131,873","126,920","131,816","128,747","119,414","119,798","125,388","127,331","127,461","126,092","127,251","128,451","120,508","131,073","122,322","120,241","112,659","110,551","121,588","107,592","115,433","111,257","110,041","128,724","131,294","120,949","123,818","116,888","22,982","115,131","120,757","116,331","116,396","127,943","124,100","118,214","121,796","113,398","124,561","123,100","129,516","116,631","117,557","85,445","126,296","120,429","127,643","109,178","121,982","120,725","83,045","117,982","122,810","129,116","115,539","129,922","122,978","121,569","128,137","116,635","130,802","115,753","126,947","118,225","115,776","124,435","129,267","118,531","132,680","121,265","124,718","124,778","107,098","116,843","127,771","118,071","114,541","129,022","124,243","119,396","114,216","122,900","129,533"
1951,"129,520","132,553","127,814","128,957","132,010","124,720","131,182","131,900","132,094","133,463","130,865","130,188","126,120","133,706","129,502","133,598","131,690","120,782","121,210","126,982","129,557","129,035","127,298","129,759","129,788","121,735","131,898","123,386","121,669","114,522","111,739","122,220","109,276","117,147","112,931","113,851","130,935","133,278","122,669","124,402","118,057","23,053","117,312","122,692","119,661","117,416","129,012","125,992","119,100","122,906","114,759","125,275","124,302","129,692","117,710","118,567","85,333","126,947","122,080","130,727","109,888","123,525","122,482","84,649","119,488","123,384","129,447","116,547","131,455","124,508","122,516","128,957","118,094","131,680","117,233","128,122","119,988","116,980","125,731","131,188","120,455","133,496","122,580","126,088","126,349","108,425","118,878","128,898","120,010","116,047","130,269","125,408","120,671","115,712","124,380","131,661"
1971,"130,175","133,343","129,073","129,271","133,231","126,286","132,312","133,073","133,161","134,361","132,073","131,935","127,394","133,457","131,614","134,541","133,171","121,833","122,255","128,957","130,512","129,922","128,596","131,978","130,935","123,180","133,282","123,869","122,592","115,833","113,751","123,400","110,710","118,545","114,194","117,906","132,482","133,851","123,576","125,055","119,131","22,924","118,539","123,496","120,647","118,206","129,851","127,788","120,104","123,694","116,322","126,210","125,386","129,484","118,786","119,278","85,565","127,147","123,190","132,869","109,704","125,094","124,069","85,110","120,661","123,994","130,069","117,243","132,269","125,461","122,984","129,941","119,900","133,686","118,576","129,082","121,763","118,137","126,518","132,484","121,941","133,612","123,878","127,249","127,873","109,637","120,339","130,308","121,692","117,339","132,361","127,131","121,912","116,702","125,282","134,069"
1991,"130,992","135,076","130,861","130,290","133,975","127,327","133,531","134,302","133,890","134,859","132,796","132,920","128,878","133,465","133,461","135,331","134,275","123,075","123,386","130,322","130,918","130,267","130,657","132,896","132,825","124,955","134,065","125,371","123,522","117,459","114,959","124,627","112,369","119,539","115,596","120,604","133,802","134,167","124,412","125,259","119,704","22,967","119,639","125,598","122,647","118,627","131,778","128,982","120,992","123,986","117,955","126,833","125,939","129,212","119,339","120,161","86,198","127,320","124,492","133,457","110,967","126,378","125,606","86,827","121,878","125,008","130,796","118,027","132,471","126,294","124,694","130,871","121,169","135,588","119,682","129,314","122,890","119,022","127,433","132,804","123,216","134,053","124,906","126,947","129,057","112,133","122,112","132,233","123,541","118,382","133,702","129,363","122,988","118,586","126,651","136,378"
2011,"131,741","135,492","132,008","131,233","134,290","128,384","133,569","134,314","133,949","134,478","134,118","134,506","129,037","133,543","133,867","135,502","134,735","124,506","124,665","130,733","131,286","130,900","131,641","133,186","133,451","127,245","134,598","126,867","124,761","118,696","116,478","124,463","113,673","121,337","117,100","123,161","134,175","134,716","125,722","125,155","120,484","22,996","120,720","127,355","124,043","118,861","132,316","129,731","121,676","124,586","118,682","127,276","126,398","128,978","119,984","120,922","86,714","127,098","125,227","133,945","114,755","127,343","127,506","87,755","123,206","125,480","131,312","118,606","132,484","127,920","126,414","131,743","122,484","136,314","121,492","130,824","124,275","120,235","128,622","132,859","125,043","133,810","125,496","128,914","130,325","114,069","123,078","133,992","124,216","119,478","134,633","131,253","123,790","119,716","129,741","137,675"
2031,"132,522","135,225","132,449","132,208","134,300","129,253","133,616","134,771","133,882","134,527","135,653","135,312","130,367","134,020","133,920","135,225","135,092","126,233","124,859","130,784","131,510","131,078","133,196","133,525","134,571","129,129","134,688","128,878","124,800","120,288","117,751","125,790","115,263","122,398","118,851","125,020","134,184","134,925","126,535","124,792","121,192","22,990","121,875","128,498","124,800","119,547","132,896","129,800","122,690","124,900","119,382","127,265","126,988","128,592","120,606","121,710","86,459","126,759","125,796","134,337","115,341","127,806","128,569","87,890","124,665","125,555","131,778","119,031","132,037","129,145","127,406","132,175","123,845","135,665","121,478","132,300","125,316","121,535","130,000","133,122","127,161","133,280","126,214","130,961","129,771","115,800","124,698","135,151","125,686","120,376","135,316","131,922","124,957","120,688","130,576","138,067"
2051,"130,865","133,114","131,576","132,569","133,125","129,271","131,996","133,047","132,737","133,355","134,208","135,492","130,178","132,478","131,708","133,582","133,275","124,573","124,600","128,827","130,025","129,855","132,427","132,024","133,029","128,447","132,457","129,102","125,669","120,196","117,708","126,184","115,057","122,810","118,792","125,431","132,275","133,100","125,051","122,249","120,157","22,896","120,678","128,100","123,931","118,667","130,696","128,233","121,629","123,708","118,206","125,180","125,355","126,737","119,953","120,539","85,782","124,498","124,767","133,455","115,292","126,418","123,071","88,265","123,559","124,088","130,394","118,024","129,878","128,978","126,380","130,218","123,800","134,433","120,204","131,841","124,906","120,033","129,608","131,561","127,635","131,347","126,116","130,233","131,073","115,367","124,535","133,565","125,504","119,965","133,298","130,963","124,541","121,633","130,257","135,500"
2071,"132,737","134,688","134,157","134,639","134,918","132,225","134,204","134,875","134,663","135,329","136,057","138,478","133,802","134,686","133,925","135,020","135,173","126,837","127,327","130,780","131,767","131,453","134,410","133,565","134,676","131,037","134,053","131,029","128,469","122,608","120,420","129,229","117,175","126,484","121,847","128,080","134,692","135,410","127,602","123,545","122,149","22,910","122,892","130,004","126,302","120,743","132,029","129,531","123,575","125,469","120,214","126,520","126,949","128,018","121,761","122,680","86,702","125,488","126,380","134,839","117,390","128,300","125,541","90,696","125,965","125,420","131,943","119,771","131,247","130,531","128,322","131,710","126,982","135,916","122,608","133,918","127,463","123,276","131,404","133,429","130,531","133,035","129,431","133,022","134,602","120,425","126,100","134,843","128,286","122,673","134,773","132,718","127,384","123,961","132,312","137,020"
2091,"132,627","135,031","135,008","135,884","135,337","133,700","134,373","135,316","135,067","136,051","136,255","139,404","135,357","134,892","134,029","135,329","135,047","128,439","128,625","131,035","132,861","131,863","133,647","133,612","134,276","131,396","134,167","131,437","129,416","122,616","120,710","130,063","119,725","127,739","123,437","129,290","134,984","135,488","127,857","122,806","122,614","22,925","123,202","129,727","126,665","121,286","132,075","129,278","124,035","125,776","120,531","126,092","126,904","127,827","122,416","123,243","87,059","125,120","126,641","135,094","118,000","128,365","125,406","91,724","127,345","124,961","131,676","119,957","131,135","130,784","127,908","131,986","127,669","136,090","123,855","133,735","129,569","123,927","130,896","133,735","130,573","133,539","131,592","133,355","135,818","121,755","127,710","135,178","130,869","124,471","135,159","133,118","128,757","124,153","132,210","137,710"
2111,"129,976","133,412","133,200","132,222","133,951","132,057","132,867","134,300","133,561","134,000","133,478","137,518","134,165","132,969","132,547","133,573","134,112","129,157","127,727","129,398","130,988","130,918","131,931","132,443","132,031","129,855","132,153","130,067","129,167","121,953","119,961","128,435","120,443","123,529","121,835","128,600","133,529","133,551","127,896","120,739","120,941","22,839","122,437","127,837","125,418","120,694","129,812","127,494","122,606","124,016","119,212","123,814","125,120","125,837","121,167","122,257","85,990","123,275","125,624","133,475","117,329","127,302","122,792","91,722","126,696","123,000","129,635","118,863","129,363","129,600","126,280","129,955","126,553","134,663","124,027","132,649","129,171","121,982","129,239","132,216","129,404","132,345","131,196","131,582","134,461","120,510","127,416","133,467","131,182","123,516","133,075","132,182","128,451","123,163","131,222","136,627"
2131,"131,110","135,700","134,641","135,296","135,978","133,925","135,137","136,071","135,337","135,976","134,498","139,212","136,612","134,245","134,524","135,514","135,708","131,527","129,796","131,318","132,275","132,110","133,365","133,763","133,586","131,435","133,859","130,967","130,927","124,571","122,304","130,833","118,545","123,696","125,335","130,898","135,404","134,788","131,347","121,376","122,057","22,922","124,427","129,029","127,312","122,688","131,137","128,841","124,235","125,133","120,602","124,865","126,480","127,176","123,075","123,400","87,545","124,500","127,457","134,976","119,412","129,059","121,957","93,875","129,590","124,267","131,243","120,390","131,004","130,996","128,390","131,902","129,398","136,961","126,114","133,810","131,527","124,292","130,888","134,016","130,802","133,796","133,173","133,349","136,078","123,073","130,596","135,327","132,963","125,273","135,004","134,010","130,294","125,480","132,896","138,698"
2151,"130,922","136,063","133,557","134,935","136,447","133,500","134,890","135,802","134,824","135,231","134,225","138,647","136,649","133,904","134,361","135,900","135,420","132,253","129,602","131,467","131,963","132,065","133,406","133,247","133,316","131,733","133,861","131,406","130,784","126,312","122,957","130,696","120,573","125,798","125,902","131,527","136,124","134,604","131,355","120,888","121,553","22,827","124,529","128,963","127,696","122,082","130,733","128,771","124,680","124,794","120,261","124,357","126,024","126,775","123,529","122,800","87,608","124,012","127,871","134,312","119,949","129,631","121,808","93,880","130,278","123,884","130,853","120,337","130,776","131,010","128,365","131,955","129,863","136,843","125,569","133,945","132,106","126,200","130,598","133,737","130,969","133,310","132,761","133,586","136,361","124,386","131,437","135,175","132,908","126,253","135,704","133,959","130,443","126,027","132,892","138,971"
"2171,25","130,404","135,865","133,939","135,069","136,269","133,224","134,641","135,624","134,624","135,396","134,669","138,257","137,124","133,714","134,088","136,124","135,086","132,498","129,508","131,698","132,173","131,812","133,614","133,047","133,639","132,269","134,122","131,953","131,124","127,298","123,806","130,788","122,492","128,214","126,406","132,245","136,286","134,616","131,622","120,410","121,175","22,965","124,924","129,116","128,151","121,933","130,833","128,622","124,590","124,400","119,780","123,967","126,049","126,784","123,924","122,610","87,775","123,716","128,443","133,994","120,955","129,802","124,310","94,755","130,751","123,414","130,686","120,280","130,924","131,190","127,931","132,141","130,967","136,775","126,667","134,135","132,751","127,945","130,594","133,373","131,053","133,143","133,314","133,414","136,571","124,443","132,747","135,722","133,320","127,176","135,818","133,976","130,639","127,437","132,990","138,576"
2191,"129,798","135,080","133,839","135,153","136,149","132,375","134,196","135,433","134,269","134,845","134,725","138,439","137,673","133,304","133,994","135,935","134,892","132,641","129,655","131,898","131,680","131,669","133,816","132,906","133,686","132,439","134,469","131,982","131,624","128,814","125,543","131,265","125,125","129,031","127,122","133,647","136,037","134,553","133,014","120,318","120,267","22,924","124,704","129,594","128,412","121,188","131,016","128,247","124,263","123,922","119,671","123,651","125,841","126,516","124,135","121,982","87,763","123,490","129,016","134,035","120,947","130,031","123,875","95,392","130,951","123,310","130,775","120,529","131,420","131,261","128,190","132,284","132,233","136,206","128,416","134,102","132,461","128,625","130,686","133,078","131,504","132,878","133,406","133,725","136,916","127,386","133,361","135,871","133,682","127,567","135,886","134,692","130,941","128,284","133,651","138,429"
2211,"129,537","134,784","133,633","135,975","135,663","131,839","133,837","134,884","134,124","134,680","135,076","138,314","137,912","133,237","133,627","135,724","134,635","132,633","130,120","132,012","131,376","131,329","134,082","132,849","133,918","133,047","134,567","132,527","131,769","129,243","127,380","131,535","125,557","128,914","128,500","134,233","135,765","134,180","130,229","119,718","119,849","22,963","124,224","129,988","128,100","122,106","131,067","128,084","123,818","123,539","119,041","123,624","125,706","126,155","123,963","121,708","87,876","123,461","129,406","133,833","123,571","130,467","122,502","96,343","131,198","122,967","130,594","120,998","131,529","131,778","128,482","132,343","132,753","135,943","128,831","134,145","132,651","129,176","130,810","132,773","131,396","132,514","133,306","134,325","137,135","127,249","133,012","135,941","133,806","128,365","135,457","134,735","130,994","128,506","133,684","137,845"
2231,"129,084","134,251","133,947","137,112","135,218","131,722","133,145","134,645","133,725","134,578","135,700","138,225","138,031","133,151","133,373","135,339","134,324","132,512","130,337","131,773","131,276","131,196","133,733","132,357","134,129","133,008","135,131","132,839","132,137","129,429","128,396","131,739","126,690","129,871","129,200","133,996","135,598","133,922","133,055","119,341","119,545","23,006","123,935","130,014","127,757","121,276","131,339","127,724","123,361","123,008","118,388","123,051","125,365","125,982","123,557","120,853","87,871","123,155","129,216","133,792","124,682","130,812","123,453","96,212","131,259","122,678","130,498","121,459","131,618","132,078","128,306","132,563","133,745","135,435","129,063","134,288","132,584","129,157","131,051","132,743","131,037","131,837","133,602","134,820","137,341","130,159","132,835","135,394","133,880","129,102","134,865","134,504","131,218","128,998","133,237","137,473"
2251,"128,722","133,943","133,873","136,122","135,102","131,969","133,071","134,096","133,651","134,306","135,835","138,586","138,171","132,833","133,245","135,094","133,947","132,555","130,535","130,984","130,898","130,892","133,747","132,302","134,708","132,745","134,876","132,229","132,527","129,449","128,590","131,708","126,433","129,796","129,669","133,598","135,567","133,780","131,359","118,986","118,951","22,765","123,259","129,876","127,292","121,165","131,359","127,265","122,931","122,639","117,937","122,818","125,178","125,727","123,063","120,369","88,157","122,822","129,059","133,467","125,339","131,120","123,876","96,684","131,882","122,249","130,137","121,984","131,608","132,363","128,494","132,506","133,292","135,106","129,229","134,753","132,522","129,282","131,110","132,563","130,941","132,014","133,724","134,553","137,753","129,473","133,114","134,973","133,988","129,827","134,447","134,078","131,373","129,025","132,643","137,106"
2271,"128,590","133,924","134,225","136,878","134,565","131,592","132,616","133,947","133,400","134,133","136,029","138,994","138,592","132,724","132,973","135,024","133,984","133,143","130,884","130,896","130,878","130,804","133,227","131,929","135,161","132,524","134,520","132,320","132,753","129,794","128,922","131,629","126,349","129,818","130,059","133,498","135,445","133,898","133,859","118,857","118,571","22,925","122,996","129,151","127,161","120,882","130,986","127,027","122,624","122,302","117,737","122,561","125,114","125,359","122,551","120,002","88,635","123,112","129,020","133,620","127,435","131,384","122,816","96,524","131,943","122,075","130,202","123,025","131,061","132,992","129,512","133,094","133,137","135,008","129,414","134,902","132,820","128,908","131,524","132,082","130,492","131,755","133,578","134,465","138,000","130,833","133,145","134,520","134,567","130,167","134,055","133,571","132,269","129,325","132,441","137,141"
2291,"128,243","133,590","134,212","135,982","134,576","131,810","132,467","133,790","133,257","134,173","135,718","139,067","138,876","132,559","132,702","134,869","133,827","133,024","131,453","130,851","130,602","130,667","133,022","131,847","134,716","132,012","134,229","131,669","132,659","129,763","129,208","131,094","126,565","129,408","129,392","132,369","135,204","133,406","134,635","118,443","118,067","22,935","122,378","128,557","126,524","122,504","130,959","126,680","121,984","121,888","117,253","122,090","124,804","124,992","121,949","119,480","88,800","122,698","128,612","133,280","128,078","131,276","123,631","95,651","131,947","121,904","130,233","123,122","130,855","132,676","129,251","133,451","133,186","134,641","129,355","135,475","133,220","128,647","131,412","131,839","130,110","131,476","133,547","134,478","138,055","131,282","133,733","134,439","134,743","130,437","133,922","133,263","132,594","129,135","132,267","136,820"
2311,"127,602","133,255","134,363","136,024","134,271","131,714","132,429","133,431","132,957","133,945","135,088","139,310","139,265","132,510","132,820","134,933","133,712","132,490","131,682","130,420","130,588","130,310","132,692","131,596","134,214","131,696","133,818","131,551","132,337","130,020","129,371","131,175","126,600","129,627","128,906","131,767","135,100","133,600","135,406","118,335","117,908","22,896","122,280","127,965","126,025","123,782","130,724","126,496","121,535","121,494","116,910","122,002","124,496","124,675","121,547","119,376","88,633","122,586","128,506","133,375","128,755","130,933","124,000","95,588","132,682","121,804","130,308","123,092","130,392","132,802","128,702","133,337","133,394","134,567","129,541","135,322","133,541","128,471","131,035","131,776","130,102","131,555","133,000","134,184","137,743","132,141","133,757","134,147","134,794","130,486","133,796","133,165","133,192","129,690","131,998","137,053"
2331,"127,376","133,380","134,145","135,706","134,204","132,624","132,286","133,406","132,880","134,025","134,612","139,022","139,133","132,439","132,947","134,759","133,518","132,306","131,327","130,359","130,431","130,227","132,569","131,545","134,000","131,318","133,847","131,186","132,008","130,269","129,478","131,269","126,655","129,208","128,443","131,282","134,886","133,457","135,006","117,963","117,316","22,931","122,078","127,784","125,825","121,325","130,263","126,402","121,537","121,451","116,643","121,775","124,416","124,429","121,243","118,945","88,882","122,578","128,094","133,376","128,306","130,835","124,288","95,625","132,855","121,649","130,100","122,957","130,257","132,765","128,414","132,857","133,196","134,635","129,371","135,298","132,947","128,412","130,708","131,480","129,769","131,106","132,649","134,218","137,547","132,471","134,406","133,786","133,869","130,365","133,361","132,924","132,984","129,469","131,714","136,847"
2351,"127,055","133,096","133,441","134,916","134,124","133,002","132,188","133,200","133,082","133,771","134,292","138,286","138,671","132,137","132,702","134,569","133,567","131,804","131,129","130,290","130,445","129,818","132,355","131,280","133,449","130,888","133,643","131,124","131,647","130,700","129,786","131,237","126,824","129,520","128,057","131,071","134,833","133,400","135,094","117,857","117,212","22,902","121,333","127,384","125,363","121,673","129,941","126,216","121,225","121,241","116,133","121,673","124,343","124,125","120,549","118,586","88,902","122,296","127,776","133,318","127,984","130,592","125,245","95,890","132,920","121,394","129,798","123,084","129,953","132,680","127,967","132,282","133,504","134,422","129,531","134,773","132,433","128,457","130,141","131,241","129,610","131,261","132,214","133,988","137,363","132,529","134,376","133,682","133,543","130,224","133,108","132,698","132,647","130,069","131,667","136,898"
2371,"126,606","132,975","132,822","135,073","133,812","132,406","131,661","133,171","132,665","133,747","134,000","137,661","137,878","132,120","132,414","134,439","133,294","131,212","130,992","129,745","130,073","129,512","132,467","131,061","133,133","130,541","133,253","131,010","131,318","130,990","129,804","131,010","127,255","129,400","127,876","130,618","134,688","133,053","136,039","117,535","116,822","22,839","121,029","126,884","125,241","123,545","129,627","125,935","120,888","120,986","115,749","121,129","124,043","123,849","120,145","118,302","89,094","122,153","127,339","133,465","128,508","130,675","128,361","94,337","132,557","121,257","129,847","122,831","129,790","132,892","127,694","132,100","133,694","134,212","130,082","134,267","132,073","128,412","129,861","131,104","129,235","131,018","131,992","133,571","137,161","132,849","134,075","133,359","133,380","130,325","133,194","132,588","132,827","130,702","131,475","137,014"
2391,"126,606","132,894","132,069","134,606","133,557","131,639","131,441","132,957","132,453","133,551","133,753","137,318","137,498","131,594","132,406","134,380","133,194","131,110","130,408","129,653","129,929","129,431","132,253","130,631","133,022","130,308","133,151","130,794","130,725","130,698","130,378","130,829","127,288","130,071","126,822","130,427","134,286","132,941","135,237","117,135","116,439","22,710","120,684","126,641","124,884","123,437","129,151","125,729","120,878","120,782","115,771","121,055","123,718","123,476","119,771","118,008","89,339","122,051","127,078","133,204","128,937","130,482","124,855","93,831","131,831","121,092","129,633","122,812","129,210","132,390","127,114","131,745","133,616","134,067","130,133","134,092","131,924","128,324","129,676","131,018","128,916","130,555","131,898","133,116","136,629","132,806","133,663","132,953","133,314","129,563","132,649","132,478","132,369","130,924","131,380","136,692"
2411,"126,392","133,061","132,367","134,876","133,714","131,416","131,684","133,127","132,522","133,722","133,755","137,380","137,278","132,027","132,406","134,571","133,443","131,129","130,335","129,845","130,055","129,343","132,478","130,561","132,735","130,251","133,233","131,057","130,804","130,445","130,706","131,014","127,288","130,400","126,051","130,588","134,229","133,084","134,182","117,063","116,441","22,853","120,582","126,518","124,800","120,961","129,324","125,524","120,816","120,569","115,463","120,910","123,639","123,129","119,727","118,022","89,673","122,118","127,278","133,184","128,945","130,518","123,580","94,420","131,478","121,008","129,635","123,063","129,306","132,275","126,941","131,563","134,433","134,259","130,763","133,957","131,729","128,502","129,537","130,949","128,824","130,731","131,980","133,259","136,312","133,412","133,369","133,053","133,061","129,524","132,555","132,224","132,012","131,212","131,065","136,463"
2431,"126,306","132,847","132,129","134,935","133,563","130,745","131,673","133,112","132,445","133,798","133,737","137,078","137,245","131,841","132,363","134,380","133,573","130,949","130,267","129,631","130,304","129,104","132,584","130,345","132,512","129,759","133,112","130,876","130,590","130,239","130,276","130,912","127,049","131,124","125,882","130,841","134,453","133,022","134,433","116,896","116,192","22,875","120,378","126,151","124,684","122,124","129,047","125,435","120,598","120,484","115,259","120,678","123,496","122,788","119,278","117,761","89,625","121,996","126,898","133,186","129,092","130,500","120,365","94,792","131,298","120,902","129,508","123,102","129,212","132,437","126,449","131,369","135,129","134,218","131,257","133,837","131,522","128,724","129,325","130,824","129,025","130,663","131,904","133,059","135,804","133,724","132,743","132,706","133,104","129,386","132,461","132,163","131,806","131,816","131,392","137,053"
2451,"125,853","132,612","131,757","134,924","133,325","130,022","131,594","132,969","132,482","133,571","133,302","136,871","136,871","131,825","132,349","134,376","133,355","130,910","129,767","129,622","129,727","129,200","132,267","130,325","132,410","129,692","132,876","130,957","130,571","129,596","130,176","130,845","126,459","131,137","125,014","131,147","134,394","132,996","131,994","116,937","115,961","22,849","120,292","126,014","124,288","122,125","128,702","125,633","120,120","120,494","114,986","120,549","123,490","122,508","119,012","117,394","90,437","122,047","126,620","133,031","128,900","130,578","121,080","94,941","131,131","120,649","129,520","123,655","128,880","132,078","125,796","130,996","135,351","134,159","131,125","133,710","131,471","128,888","129,137","130,806","128,720","130,704","131,773","133,110","135,586","134,375","132,724","132,433","132,957","129,139","132,198","132,169","131,624","131,980","131,302","136,378"
2471,"125,767","132,684","131,498","134,276","133,492","129,590","131,502","132,712","132,067","133,320","133,157","136,700","136,786","131,759","132,555","134,241","133,088","130,788","129,804","129,451","129,739","128,875","132,394","129,965","132,204","129,375","132,761","130,676","129,857","129,288","129,582","130,669","126,069","130,529","124,400","131,216","134,396","132,943","131,761","116,725","115,678","22,808","120,104","125,776","123,945","122,820","128,643","125,224","120,186","120,131","114,712","120,269","123,124","122,076","118,531","117,561","90,110","121,871","126,473","133,024","129,210","130,910","121,529","94,927","130,469","120,569","129,584","123,871","128,743","131,969","125,286","131,157","134,814","134,143","131,041","133,373","131,141","129,110","128,894","130,759","128,416","130,792","131,514","132,780","135,151","134,582","132,351","132,633","133,167","128,914","131,996","132,022","131,324","131,839","131,124","136,139"
2491,"125,465","132,725","131,163","134,582","133,251","129,096","131,331","132,875","132,147","133,125","133,100","136,241","136,555","131,459","131,994","134,310","133,004","130,486","129,341","129,296","129,669","128,704","131,916","130,012","132,163","129,484","132,635","130,425","129,765","128,922","129,188","130,845","125,741","130,253","124,182","131,161","134,204","132,898","131,696","116,290","115,435","22,861","119,769","125,473","123,920","122,031","128,575","125,004","120,104","119,955","114,443","120,071","123,012","121,949","118,337","117,327","89,922","121,841","126,518","133,178","129,608","131,153","122,255","95,525","130,114","120,506","129,339","124,035","128,451","132,159","124,812","130,951","134,414","134,114","130,778","133,104","130,965","128,961","128,814","130,633","128,080","130,431","131,625","132,412","134,843","134,273","132,080","132,637","133,035","128,802","132,010","131,980","131,284","131,692","131,390","136,559"
2511,"125,076","132,876","131,300","134,675","133,373","128,827","131,400","132,531","131,835","133,376","133,106","135,859","136,447","131,620","132,206","134,108","133,163","130,410","129,200","129,218","129,853","129,057","132,192","129,671","132,122","129,418","132,402","130,459","129,447","128,780","129,076","130,425","125,278","130,104","124,241","130,510","134,312","132,573","132,392","116,169","115,202","22,851","119,759","125,171","123,473","123,439","127,937","124,835","119,622","119,914","114,073","119,982","122,816","121,825","118,149","116,810","90,192","121,502","125,898","132,814","129,647","131,298","121,431","96,012","129,898","120,116","129,408","124,478","128,475","131,967","124,529","130,508","134,282","134,349","130,390","133,016","130,602","128,663","128,775","130,596","128,098","130,337","131,443","132,069","134,243","133,743","131,951","132,439","132,867","128,547","131,853","131,827","130,902","131,000","130,645","136,075"
2531,"124,953","132,445","130,710","134,402","133,294","128,125","131,084","132,484","131,984","133,429","133,020","135,867","136,173","131,416","132,073","134,220","132,855","130,398","129,033","129,271","129,673","128,875","132,041","129,451","131,841","129,145","132,490","130,420","129,555","128,765","128,886","130,347","125,494","129,576","124,335","130,275","134,135","132,665","132,598","116,027","115,037","22,971","119,749","125,502","123,286","122,249","127,990","124,857","119,688","119,604","114,141","119,816","122,622","121,610","118,071","116,896","90,296","121,496","126,457","132,884","129,959","131,145","121,773","95,871","129,849","120,190","129,286","124,327","128,361","131,814","124,043","130,661","133,802","134,092","130,239","132,955","130,755","128,331","128,747","130,543","128,261","130,382","131,733","132,327","134,104","133,365","131,982","132,065","132,855","128,510","131,725","131,810","130,827","131,014","130,908","136,465"
2551,"122,684","130,820","129,159","132,267","131,600","125,765","129,494","131,286","129,937","132,080","131,335","133,631","133,996","129,418","130,216","132,737","131,114","128,465","127,106","127,675","127,818","126,865","130,084","127,475","130,243","127,269","130,608","128,461","127,457","126,498","127,104","128,286","123,551","127,594","122,522","128,651","132,114","130,610","130,986","114,188","113,249","22,647","117,753","123,306","121,584","120,975","125,949","123,055","117,957","117,645","112,251","118,031","120,690","119,763","116,149","115,027","89,257","119,545","124,629","131,171","128,555","130,076","120,947","93,802","127,751","118,402","127,853","122,369","126,604","129,963","122,161","128,871","131,508","132,351","127,816","130,843","128,814","126,302","127,024","128,567","125,863","128,449","129,451","130,355","132,010","131,416","130,282","130,349","131,159","127,004","130,045","130,120","128,673","128,467","129,249","134,092"
2571,"124,518","132,514","130,663","134,022","132,927","127,418","131,143","132,324","131,680","133,333","132,794","135,469","136,188","131,125","131,892","133,941","132,847","130,298","128,498","128,959","129,447","128,480","131,900","129,304","131,688","128,882","132,678","130,178","128,725","128,124","128,671","130,420","125,159","129,196","124,541","129,737","134,104","132,378","132,808","116,045","114,804","22,767","119,290","124,653","123,078","121,088","127,629","124,561","119,102","119,347","113,396","119,437","122,298","121,082","117,290","116,494","90,931","121,376","125,853","132,596","130,247","131,337","126,667","94,843","129,373","120,053","129,265","123,329","128,122","131,557","123,480","130,292","133,004","134,157","129,451","132,771","130,778","127,688","128,392","130,396","127,518","130,461","131,475","131,904","133,639","132,659","131,586","132,157","132,620","128,555","131,549","131,694","130,584","130,010","130,945","136,567"
2591,"124,571","132,598","130,592","134,239","132,896","127,116","130,945","132,510","131,524","133,390","132,918","135,510","136,069","131,282","131,935","134,345","132,778","130,253","128,465","129,161","129,349","128,498","131,810","129,275","131,667","128,894","132,427","130,141","129,045","127,737","128,347","130,167","125,171","129,339","124,180","129,694","134,055","132,514","132,871","115,496","114,410","22,867","119,143","124,812","123,014","122,594","127,325","124,478","119,051","119,100","113,259","119,439","122,075","121,159","117,492","116,161","91,178","121,239","126,037","132,600","130,800","132,531","129,355","95,063","129,406","119,855","129,335","122,631","128,245","131,673","123,347","130,118","132,902","134,120","129,012","132,522","130,449","127,502","128,418","130,565","127,525","130,269","131,143","132,033","132,775","131,898","131,412","131,824","132,476","128,431","131,294","131,575","130,018","129,724","130,782","136,325"
2611,"123,918","132,257","130,388","134,261","132,906","126,610","130,984","132,290","131,696","133,071","132,749","135,086","135,659","131,051","131,551","134,359","132,755","130,365","128,018","128,861","129,276","128,320","131,769","128,980","131,639","128,739","132,082","130,043","128,543","127,573","128,324","130,186","124,978","128,935","124,075","129,343","134,051","132,257","132,522","115,263","114,469","22,833","119,149","124,561","122,925","121,467","127,200","124,537","118,980","119,075","112,963","119,169","121,765","120,782","117,220","116,002","91,545","121,261","125,906","132,506","131,222","133,594","121,447","94,933","129,159","119,639","129,171","121,845","128,176","131,422","123,102","130,125","132,286","134,198","128,631","132,427","130,333","127,222","128,167","130,696","127,192","130,049","131,478","132,080","132,000","131,900","131,345","132,290","132,494","128,335","131,282","131,665","129,965","129,720","130,671","136,449"
