File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1931,"1,487","1,465","1,438","1,238","1,249","1,564","1,494","1,315","1,257","1,441","1,433","1,429","1,564","1,158","1,128","1,461","1,093","1,462","1,377","1,344","1,537","1,171","1,268","1,343","1,351","1,201","1,158","1,590","1,183","1,152","1,489","1,266","1,090","1,570","1,490","1,532","1,281","1,276","1,142","0,953","1,127","1,220","1,389","0,992","1,193","1,448","1,605","1,097","1,371","1,133","1,466","0,830","1,242","1,166","0,956","1,269","1,792","1,233","1,473","1,235","1,222","1,105","1,228","2,032","1,170","1,042","1,041","1,321","1,355","1,340","1,393","1,381","1,270","1,290","1,003","1,291","1,288","1,547","1,314","1,217","1,358","1,270","1,346","1,300","1,560","1,123","1,459","1,272","1,632","1,373","1,871","1,543","1,530","1,429","1,476","1,331"
1951,"1,328","1,513","1,686","0,985","1,089","1,140","1,542","1,518","1,465","1,470","1,506","1,521","1,269","1,313","1,583","0,941","1,297","1,200","1,261","1,372","1,527","1,272","1,219","1,475","1,142","1,579","1,211","1,408","1,097","1,608","1,192","1,366","1,352","1,583","1,615","1,494","1,072","0,975","1,188","0,953","1,234","1,212","1,172","1,228","1,419","1,546","1,184","0,949","1,128","1,106","1,279","0,925","1,314","1,200","1,198","1,328","1,766","1,187","1,506","1,275","1,414","1,299","1,225","1,959","1,037","1,061","1,197","1,201","1,354","1,234","1,402","1,289","1,492","1,329","1,186","1,353","1,032","1,166","1,229","1,222","1,329","1,238","1,355","1,281","1,501","1,500","1,234","1,334","1,319","1,516","1,671","1,773","1,201","1,435","1,444","1,255"
1971,"1,163","1,538","1,413","1,347","1,381","1,170","1,496","1,609","1,576","1,552","1,438","1,600","1,718","1,273","1,125","0,989","1,382","1,183","1,113","1,397","1,261","1,311","1,218","1,354","1,208","0,932","1,084","1,239","1,163","1,548","1,190","1,301","1,530","1,329","1,524","1,378","1,329","1,249","1,385","1,154","1,424","1,257","1,167","1,269","1,427","1,439","1,199","1,162","1,404","1,238","1,105","1,013","1,466","1,219","1,384","1,513","1,742","1,084","1,515","1,158","1,315","1,201","1,087","1,801","1,413","1,168","1,405","1,366","1,291","1,334","1,370","1,263","0,996","1,447","1,242","1,283","0,928","0,923","1,467","1,226","1,087","1,281","1,337","1,247","1,584","1,409","1,263","1,180","1,338","1,489","1,707","1,815","2,017","1,409","1,462","1,263"
1991,"1,134","1,419","1,305","1,461","1,433","1,392","1,264","1,410","1,465","1,532","1,321","1,840","1,254","1,311","1,224","1,060","1,476","1,427","0,985","0,953","1,443","1,220","1,356","1,366","1,341","1,381","0,864","1,411","1,204","1,013","1,354","1,340","1,516","1,541","1,382","1,005","1,409","1,041","1,136","1,184","1,472","1,394","1,284","1,367","1,362","1,376","1,285","1,296","1,625","1,167","1,180","1,152","1,473","1,228","1,294","1,372","1,745","1,183","1,401","1,256","1,121","1,061","0,895","1,720","1,480","1,343","1,183","1,261","1,233","1,330","1,472","1,404","0,970","1,312","1,424","1,343","1,236","1,308","1,204","1,344","1,314","1,242","1,243","1,215","1,533","1,458","0,958","1,265","1,108","1,013","1,524","1,707","1,305","1,440","1,433","1,333"
2011,"1,169","1,445","1,211","1,367","1,362","1,499","1,235","1,125","1,386","1,395","1,372","1,865","1,235","1,509","1,415","1,118","1,403","1,692","0,839","0,918","1,315","1,301","1,169","1,374","1,330","1,161","0,971","1,275","1,351","1,316","1,426","1,360","1,421","1,481","1,370","1,295","1,355","1,036","1,138","1,061","1,310","1,325","1,469","1,362","1,375","1,413","1,555","1,175","1,424","1,343","1,473","1,405","1,430","1,223","1,395","1,190","1,855","1,075","1,478","1,170","1,154","1,135","1,106","1,637","1,449","1,287","1,443","1,395","1,232","1,261","1,625","1,360","1,029","1,090","1,512","1,190","1,226","1,273","1,250","1,334","1,491","1,286","1,158","1,304","1,463","1,073","1,222","1,199","1,133","1,025","1,603","1,349","1,753","1,436","1,536","1,220"
2031,"1,286","1,409","1,222","1,418","1,340","1,405","1,309","1,310","1,456","1,367","1,392","1,942","1,346","1,351","1,181","1,123","1,538","1,486","1,073","1,249","1,501","1,150","1,191","1,129","1,326","1,094","1,009","0,868","1,424","1,250","1,366","1,352","1,524","1,238","1,145","1,245","1,435","1,039","1,259","0,930","1,187","1,435","1,483","1,460","1,326","1,594","1,772","1,340","1,252","1,457","1,379","1,344","1,273","1,194","1,347","0,960","1,920","1,043","1,357","1,340","1,149","1,158","1,263","1,845","1,168","1,342","1,319","1,380","1,347","1,302","1,391","1,385","1,177","1,180","1,366","1,054","1,234","1,369","1,252","1,302","1,268","1,395","1,273","1,241","1,758","1,342","1,254","1,262","1,315","1,109","1,620","1,491","1,649","1,652","1,397","1,249"
2051,"1,563","1,153","1,123","1,405","1,288","1,447","1,357","1,245","1,324","1,321","1,390","1,758","1,163","1,352","1,218","0,862","1,572","1,236","0,774","0,901","1,356","1,395","1,176","1,337","1,029","1,268","1,130","1,085","1,162","1,200","1,383","1,245","1,487","1,452","1,156","1,355","0,950","1,112","1,058","1,239","1,383","1,316","1,343","1,201","1,263","1,420","1,664","1,164","1,147","1,104","1,325","0,886","1,425","1,255","1,412","1,264","1,875","0,872","1,401","1,187","0,943","0,814","1,005","1,959","0,918","1,208","1,062","1,306","1,321","1,275","1,357","1,274","1,109","1,468","1,387","1,202","1,294","1,429","1,224","1,279","1,451","1,345","1,217","1,302","1,597","1,279","1,412","1,301","1,163","1,033","1,487","1,421","1,363","1,568","1,329","1,269"
2071,"1,284","1,473","1,152","1,461","1,213","1,216","1,292","1,211","1,285","1,401","1,355","1,841","1,543","1,095","0,999","1,147","1,001","1,168","1,207","1,155","1,403","1,442","1,153","1,430","1,623","1,091","1,358","1,060","1,334","1,106","1,246","1,337","1,105","1,221","0,974","1,249","1,297","0,978","1,374","0,959","1,037","1,384","1,386","1,312","1,426","1,543","1,416","1,211","1,542","1,452","1,100","1,215","1,232","1,280","1,239","0,957","1,780","0,938","1,449","1,190","1,339","1,213","1,205","2,247","1,326","1,294","1,312","1,436","1,251","1,326","1,339","1,331","1,356","1,084","1,132","1,104","1,116","1,350","1,352","1,298","1,326","1,334","1,193","1,351","1,603","1,425","1,444","1,060","1,539","1,415","1,379","1,556","1,366","1,444","1,419","1,238"
2091,"1,385","1,441","1,079","1,257","1,262","1,317","1,117","1,277","1,227","1,421","1,466","1,843","1,599","1,033","1,191","1,158","1,034","1,309","1,291","0,901","1,365","1,247","1,107","1,133","1,430","1,112","1,386","1,166","1,375","1,382","1,381","1,403","0,937","1,277","1,080","1,266","1,020","0,934","1,369","1,278","1,063","1,359","1,394","1,380","1,372","1,444","1,278","1,220","1,502","1,293","1,136","1,260","1,303","1,259","1,104","1,010","1,863","0,880","1,385","1,234","1,575","1,249","1,131","2,099","1,256","1,252","1,246","1,452","1,236","1,237","1,364","1,273","1,470","1,215","1,098","0,918","1,030","1,181","1,314","1,380","1,284","1,434","1,186","1,312","1,524","1,095","1,459","1,036","1,459","1,485","1,409","1,340","1,471","1,534","1,341","1,337"
2111,"1,586","1,137","1,359","1,431","1,294","1,347","1,294","1,402","1,263","1,297","1,334","1,870","1,254","1,319","1,263","0,929","1,370","1,221","1,021","0,932","1,351","1,463","1,112","1,263","1,045","0,981","1,043","0,924","1,088","1,130","1,261","1,131","0,892","1,432","1,105","1,143","1,277","1,315","1,170","1,371","1,220","1,366","1,307","1,350","1,327","1,340","1,275","1,034","1,609","1,307","1,399","0,906","1,390","1,045","1,284","0,859","1,577","0,987","1,416","1,221","1,313","0,847","0,913","1,740","1,232","1,036","1,063","1,261","1,221","1,355","1,293","1,322","1,316","1,363","1,306","1,216","1,243","1,312","1,204","1,176","1,232","1,334","1,136","1,173","1,121","1,252","1,341","1,258","1,343","1,411","1,298","1,335","1,499","1,340","1,448","1,406"
2131,"1,468","1,367","1,129","1,194","1,385","1,429","1,330","1,408","1,312","1,407","1,398","1,773","1,432","1,307","0,978","1,282","1,059","1,207","1,221","0,877","1,225","1,468","1,113","1,328","1,506","1,232","1,134","1,172","1,415","1,319","0,877","1,284","1,264","1,412","1,230","1,237","1,008","0,937","1,437","1,369","0,941","1,342","1,480","1,257","1,295","1,520","1,329","1,177","1,316","1,324","1,037","0,925","1,432","1,232","0,887","1,146","1,840","0,889","1,277","1,151","1,499","1,237","1,204","1,314","1,075","1,271","1,259","1,596","1,349","1,279","1,333","1,261","1,294","1,341","1,155","0,934","1,064","0,934","1,311","1,345","1,406","1,305","1,060","1,267","1,343","1,163","1,318","1,066","1,273","1,599","1,469","1,282","1,648","1,617","1,251","1,365"
2151,"1,588","1,284","1,315","1,116","1,357","1,279","1,273","1,212","1,256","1,444","1,484","1,929","1,402","1,340","1,027","1,111","1,197","1,215","1,276","0,850","1,311","1,401","1,118","1,279","1,364","1,320","1,103","1,141","1,345","1,346","0,934","1,261","1,372","1,413","1,227","1,157","1,053","0,838","1,368","1,307","1,196","1,339","1,320","1,417","1,398","1,449","1,561","1,122","1,253","1,334","1,119","0,925","1,387","1,072","0,842","1,010","1,859","0,846","1,339","1,248","1,244","1,263","1,207","1,442","0,999","1,309","1,099","1,647","1,329","1,384","1,306","1,302","1,164","1,400","1,299","0,889","1,438","0,932","1,293","1,143","1,356","1,345","1,312","1,382","1,340","1,263","1,154","1,204","1,231","1,640","1,458","1,380","1,834","1,745","1,312","1,248"
"2171,25","1,465","1,257","1,303","1,028","1,374","1,360","1,357","1,290","1,374","1,446","1,265","1,996","1,381","1,407","0,903","1,222","1,217","1,212","1,240","0,842","1,144","1,333","1,063","1,372","1,356","1,087","1,113","1,337","1,181","1,270","1,020","1,394","1,430","1,462","1,271","1,239","0,886","0,885","1,381","1,368","1,176","1,347","1,477","1,118","1,349","1,491","1,555","1,137","1,345","1,362","1,130","1,066","1,531","1,295","1,022","0,874","1,962","0,906","1,540","1,149","1,176","1,102","1,090","1,647","1,047","1,268","1,274","1,325","1,246","1,297","1,452","1,306","1,342","1,546","1,168","1,147","1,203","0,923","1,226","1,238","1,335","1,237","1,175","1,237","1,217","1,426","0,970","1,236","0,863","1,493","1,410","1,464","1,351","1,713","1,362","1,356"
2191,"1,511","1,072","1,469","1,019","1,292","1,274","1,242","1,273","1,414","1,239","1,395","1,868","1,262","1,398","0,861","1,093","1,307","1,223","1,237","0,924","1,081","1,137","1,091","1,338","1,085","1,032","0,900","1,321","1,107","1,111","1,078","1,366","1,303","1,468","1,242","1,272","0,894","0,995","1,706","1,403","1,416","1,268","1,300","1,258","1,311","1,502","1,450","1,208","1,345","1,272","1,319","0,917","1,331","1,074","0,905","0,984","1,983","0,794","1,530","1,260","1,169","1,117","1,146","1,589","0,927","1,216","1,159","1,457","1,268","1,444","1,509","1,252","1,426","1,507","1,348","1,261","1,389","0,828","1,183","1,239","1,405","1,291","1,292","1,239","1,209","1,305","1,045","1,248","0,923","1,473","1,517","1,402","1,358","1,644","1,439","1,336"
2211,"1,514","1,186","1,286","0,921","1,252","1,439","1,338","1,353","1,379","1,427","1,235","1,938","1,057","1,263","0,892","0,911","1,387","1,157","1,119","1,048","1,060","1,150","1,096","1,286","0,965","1,050","0,979","1,359","1,067","0,987","1,096","1,357","1,324","1,456","1,324","1,268","0,932","1,106","1,757","1,183","1,560","1,399","1,457","1,260","1,395","1,329","1,333","1,083","1,446","1,337","1,329","1,105","1,473","1,079","1,019","1,092","1,984","0,827","1,365","1,299","1,154","1,153","1,178","1,827","0,815","1,111","1,214","1,480","1,261","1,360","1,288","1,323","1,543","1,515","1,438","1,224","1,229","0,924","1,310","1,126","1,210","1,298","1,250","1,308","1,373","1,334","1,053","1,231","0,862","1,328","1,495","1,396","1,728","1,671","1,431","1,185"
2231,"1,496","1,024","1,366","0,924","1,327","1,292","1,266","1,283","1,370","1,310","1,391","1,859","1,168","1,225","0,989","1,031","1,485","0,827","1,125","1,004","1,114","1,389","1,054","1,308","1,145","1,193","0,969","1,266","1,035","0,988","1,290","1,235","1,335","1,391","1,224","1,286","0,882","1,277","1,607","1,046","1,419","1,310","1,426","1,252","1,387","1,452","1,259","1,262","1,312","1,068","1,493","1,104","1,526","1,057","0,994","1,096","2,051","0,841","1,406","1,207","1,060","1,205","1,172","1,614","0,775","1,131","1,171","1,558","1,213","1,333","1,373","1,486","1,481","1,535","1,274","1,242","1,359","1,121","1,164","1,194","1,385","1,459","1,172","1,355","1,430","1,330","0,917","1,284","0,936","1,498","1,513","1,483","1,403","1,558","1,332","1,417"
2251,"1,563","1,109","1,287","1,264","1,138","1,176","1,459","1,228","1,344","1,312","1,465","1,823","1,272","1,209","1,004","0,956","1,384","0,975","0,984","1,015","1,279","1,407","1,009","1,407","1,253","1,252","1,053","1,265","1,249","0,868","1,212","1,314","1,363","1,520","1,238","1,288","0,928","1,234","1,283","1,027","1,576","1,274","1,358","1,165","1,442","1,562","1,227","1,103","1,173","1,008","1,439","1,261","1,620","1,012","0,866","1,241","1,940","0,886","1,460","1,110","1,282","1,277","1,014","1,952","0,989","1,061","1,180","1,409","1,274","1,280","1,331","1,337","1,426","1,565","1,376","1,252","1,286","1,094","1,256","1,285","1,357","1,258","1,244","1,298","1,331","1,350","1,109","1,268","1,244","1,399","1,504","1,389","1,441","1,540","1,301","1,321"
2271,"1,576","1,089","1,377","1,236","1,265","1,190","1,379","1,230","1,391","1,305","1,383","1,763","1,358","1,229","1,062","0,941","1,574","1,045","0,887","0,974","1,358","1,471","1,125","1,258","1,242","1,198","1,115","1,221","1,259","0,936","1,257","1,257","1,338","1,405","1,214","1,160","0,956","1,239","1,367","1,014","1,338","1,348","1,213","1,112","1,322","1,498","1,343","1,017","1,193","1,057","1,417","1,300","1,499","0,856","1,068","1,256","2,162","0,883","1,460","1,329","1,447","1,300","0,966","2,303","1,013","1,065","1,057","1,372","1,359","1,414","1,383","1,271","1,358","1,337","1,260","1,315","1,146","0,919","1,225","1,214","1,405","1,334","1,233","1,327","1,542","1,434","1,221","1,182","1,276","1,496","1,371","1,471","1,752","1,729","1,430","1,427"
2291,"1,532","1,067","1,362","1,167","1,244","1,376","1,390","1,283","1,399","1,399","1,334","1,689","1,397","1,309","1,071","0,988","1,459","1,232","0,806","0,776","1,214","1,563","1,126","1,329","1,396","1,271","1,156","1,114","1,185","0,878","1,416","1,350","1,318","1,512","1,257","1,096","1,044","1,215","1,277","1,079","1,303","1,418","1,174","1,077","1,342","1,356","1,227","0,825","1,184","0,915","1,392","1,396","1,398","1,004","1,195","1,291","2,129","0,841","1,246","1,147","1,424","1,241","0,840","2,519","1,077","1,024","1,062","1,400","1,342","1,349","1,357","1,448","1,377","1,434","1,158","1,198","1,144","0,908","1,227","1,205","1,487","1,413","1,216","1,308","1,610","1,308","1,246","1,248","1,356","1,360","1,360","1,307","1,727","1,605","1,407","1,397"
2311,"1,677","1,252","1,380","1,278","1,370","1,302","1,339","1,324","1,250","1,264","1,218","1,834","1,261","1,204","1,338","0,961","1,365","1,211","0,715","0,897","1,181","1,427","1,074","1,324","1,449","1,158","1,085","1,099","1,357","1,033","1,236","1,233","1,367","1,382","1,363","1,059","1,119","1,187","1,057","0,978","1,257","1,430","1,165","1,033","1,255","1,463","1,175","0,918","1,266","1,114","1,396","1,407","1,433","0,975","1,262","1,431","1,818","0,966","1,226","1,213","1,118","1,216","0,880","2,665","1,139","0,926","1,148","1,210","1,430","1,322","1,475","1,409","1,290","1,280","1,121","1,024","1,240","0,949","1,310","1,288","1,339","1,274","1,210","1,354","1,582","1,264","1,339","1,203","1,245","2,338","1,449","1,437","1,985","1,812","1,303","1,483"
2331,"1,539","1,077","1,356","1,213","1,396","1,252","1,348","1,276","1,387","1,428","1,486","1,742","1,420","1,075","1,223","0,967","1,319","1,229","0,859","0,726","1,186","1,433","1,183","1,480","1,338","1,072","1,229","1,139","1,419","0,978","1,366","1,316","1,392","1,543","1,313","0,903","1,058","1,280","1,376","1,148","1,156","1,258","1,116","0,913","1,278","1,487","1,172","0,806","1,133","1,047","1,262","1,436","1,473","0,977","1,314","1,444","1,763","0,900","1,324","1,347","1,168","1,241","0,736","2,478","1,066","0,968","1,162","1,204","1,231","1,237","1,390","1,406","1,181","1,398","1,033","1,056","1,146","0,807","1,214","1,268","1,344","1,259","1,260","1,334","1,617","1,232","1,349","1,113","1,218","2,174","1,516","1,332","1,789","1,650","1,228","1,345"
2351,"1,533","1,187","1,224","1,211","1,377","1,251","1,423","1,388","1,251","1,415","1,194","1,831","1,320","1,106","1,155","0,957","1,450","1,275","0,889","0,768","1,140","1,642","1,237","1,424","1,469","1,025","1,359","1,073","1,557","1,258","1,278","1,288","1,397","1,679","1,536","0,924","1,096","1,410","1,086","1,120","1,156","1,414","1,123","1,015","1,432","1,491","1,277","0,884","1,287","1,105","1,315","1,305","1,367","0,831","1,396","1,372","1,896","1,100","1,434","1,341","1,180","1,313","0,770","2,012","0,973","0,975","1,024","1,149","1,290","1,390","1,492","1,437","1,231","1,375","1,046","0,824","0,977","0,925","1,171","1,169","1,239","1,343","1,224","1,412","1,515","1,323","1,400","1,198","1,203","1,641","1,448","1,372","1,530","1,642","1,384","1,330"
2371,"1,478","1,118","1,324","1,276","1,309","1,273","1,328","1,317","1,373","1,323","1,302","1,666","1,371","1,088","1,139","0,955","1,529","1,257","0,791","0,808","1,222","1,550","1,062","1,437","1,319","1,073","1,279","1,061","1,567","1,238","1,209","1,289","1,263","1,491","1,630","0,797","1,175","1,407","1,232","1,125","1,312","1,437","1,137","1,016","1,385","1,393","1,234","0,781","1,328","1,069","1,177","1,241","1,462","0,883","1,416","1,372","2,082","1,150","1,404","1,295","1,178","1,285","0,675","1,994","0,867","0,978","0,964","1,106","1,295","1,359","1,497","1,415","1,284","1,257","1,038","0,961","1,064","1,214","1,227","1,289","1,153","1,296","1,256","1,304","1,718","1,186","1,377","1,223","1,305","1,853","1,386","1,429","1,529","1,589","1,447","1,426"
2391,"1,467","1,157","1,164","1,344","1,291","1,371","1,267","1,204","1,354","1,270","1,179","1,663","1,397","1,131","1,232","1,052","1,612","1,266","0,877","0,826","1,166","1,685","1,084","1,359","1,297","1,012","1,339","1,029","1,546","1,137","1,167","1,300","1,426","1,547","1,541","0,888","1,233","1,518","1,045","1,291","1,155","1,350","1,239","0,997","1,354","1,486","1,280","0,803","1,471","1,247","1,202","1,317","1,453","1,012","1,412","1,411","1,698","1,158","1,383","1,409","1,274","1,364","0,701","2,086","0,868","1,065","1,065","1,108","1,247","1,351","1,414","1,545","1,205","1,316","1,097","0,893","0,929","1,018","1,156","1,136","1,335","1,216","1,177","1,263","1,628","1,254","1,415","1,293","1,285","2,385","1,272","1,434","1,428","1,349","1,426","1,336"
2411,"1,263","1,151","1,165","1,305","1,290","1,237","1,258","1,374","1,431","1,439","1,139","1,646","1,314","1,085","1,348","1,111","1,509","1,261","0,797","0,633","1,228","1,546","1,012","1,328","1,255","1,085","1,424","0,952","1,479","1,309","1,126","1,215","1,247","1,477","1,518","0,992","1,223","1,376","1,221","1,173","1,302","1,333","0,995","0,848","1,272","1,495","1,226","0,742","1,512","1,177","1,217","1,242","1,288","1,004","1,505","1,384","1,806","1,068","1,405","1,332","1,260","1,109","0,830","1,803","0,890","1,082","1,077","1,080","1,336","1,422","1,495","1,404","1,091","1,243","1,052","0,959","0,963","1,220","1,117","1,276","1,293","1,283","1,267","1,362","1,649","1,345","1,398","1,195","1,271","1,542","1,294","1,418","1,553","1,530","1,439","1,309"
2431,"1,321","1,067","1,146","1,281","1,283","1,369","1,350","1,308","1,303","1,347","1,285","1,670","1,409","1,059","1,232","1,076","1,449","1,226","0,822","0,759","1,258","1,694","1,055","1,442","1,263","1,100","1,489","1,008","1,498","1,190","1,103","1,116","1,283","1,685","1,448","0,933","1,158","1,418","0,977","1,330","1,178","1,386","1,189","0,904","1,454","1,355","1,231","0,824","1,640","1,058","1,261","1,166","1,442","1,087","1,419","1,414","1,874","1,049","1,374","1,279","1,305","1,203","0,810","1,912","0,894","1,015","1,278","1,158","1,148","1,385","1,483","1,367","1,393","1,261","0,979","0,969","0,983","1,384","1,017","1,180","1,310","1,247","1,238","1,350","1,649","1,382","1,519","1,189","1,086","1,508","1,335","1,518","1,397","1,759","1,337","1,417"
2451,"1,255","1,171","1,104","1,324","1,294","1,304","1,355","1,332","1,441","1,382","1,718","1,469","1,332","1,041","1,295","1,159","1,396","1,183","0,827","0,790","1,151","1,704","1,065","1,448","1,279","1,059","1,458","0,956","1,398","1,426","0,912","1,124","1,151","1,582","1,589","1,081","1,320","1,360","1,339","1,332","1,305","1,448","1,242","1,080","1,341","1,505","1,269","0,880","1,546","1,357","1,298","1,146","1,389","1,118","1,471","1,332","1,954","1,118","1,336","1,244","1,440","1,162","0,786","2,015","1,003","1,097","1,101","1,051","1,323","1,360","1,559","1,530","1,091","1,416","1,039","1,120","0,815","1,298","0,943","1,230","1,334","1,289","1,184","1,330","1,517","1,349","1,428","1,293","1,011","1,245","1,456","1,426","1,435","1,737","1,359","1,441"
2471,"1,202","1,213","1,146","1,269","1,331","1,442","1,285","1,292","1,397","1,402","1,251","1,475","1,279","1,146","1,380","1,057","1,540","1,160","0,925","0,847","1,499","1,835","1,265","1,455","1,211","1,170","1,616","0,938","1,412","1,398","0,970","1,155","1,196","1,574","1,655","1,134","1,261","1,328","1,174","1,475","1,276","1,474","1,153","1,040","1,579","1,512","1,322","0,830","1,546","1,333","1,249","1,129","1,319","1,199","1,399","1,237","1,826","1,194","1,447","1,301","1,364","1,131","0,763","2,132","1,029","1,072","1,086","1,253","1,357","1,523","1,477","1,492","1,125","1,148","1,013","1,099","0,897","1,222","0,914","1,171","1,279","1,336","1,263","1,246","1,481","1,287","1,347","1,241","1,037","1,238","1,346","1,555","1,498","1,500","1,479","1,420"
2491,"1,257","1,209","1,009","1,436","1,222","1,352","1,243","1,219","1,312","1,479","1,591","1,375","1,125","0,988","1,374","1,121","1,450","1,215","0,877","0,821","1,358","1,846","1,105","1,533","1,147","1,185","1,333","0,986","1,418","1,254","0,934","1,129","1,310","1,668","1,637","1,190","1,228","1,370","1,057","1,517","1,388","1,481","1,300","1,028","1,483","1,506","1,270","0,762","1,452","1,393","1,276","1,091","1,167","1,216","1,513","1,399","1,934","1,296","1,452","1,256","1,507","1,107","0,740","3,025","1,151","1,068","1,042","1,146","1,426","1,588","1,539","1,309","1,186","1,230","1,076","1,250","0,850","1,386","0,987","1,297","1,276","1,416","1,283","1,244","1,641","1,298","1,418","1,245","0,970","1,329","1,277","1,435","1,420","1,596","1,355","1,389"
2511,"1,196","1,344","0,838","1,432","1,390","1,357","1,385","1,373","1,257","1,357","1,553","1,351","1,087","0,908","1,264","1,172","1,542","1,221","0,832","0,829","1,337","1,851","1,077","1,376","1,183","1,111","1,401","0,972","1,285","1,220","0,951","1,147","1,337","1,606","1,640","1,243","1,304","1,327","0,963","1,475","1,378","1,318","1,301","1,101","1,441","1,566","1,268","0,876","1,270","1,506","1,544","1,057","1,221","1,297","1,470","1,296","1,876","1,220","1,401","1,270","1,459","1,112","0,810","3,197","1,170","1,107","1,113","1,120","1,385","1,512","1,401","1,279","1,130","1,215","1,119","1,265","0,883","1,140","0,913","1,230","1,342","1,366","1,277","1,287","1,516","1,227","1,540","1,208","0,896","1,324","1,314","1,348","1,410","1,805","1,488","1,318"
2531,"1,208","1,353","0,955","1,306","1,334","1,358","1,453","1,265","1,489","1,297","1,905","1,511","1,085","0,934","1,317","1,204","1,525","1,290","0,807","0,803","1,423","1,905","1,125","1,540","1,148","0,882","1,388","0,920","1,202","1,302","0,919","1,223","1,330","1,680","1,534","1,236","1,350","1,473","1,015","1,435","1,459","1,442","1,296","1,073","1,413","1,461","1,338","0,880","1,345","1,420","1,433","0,881","1,224","1,275","1,386","1,530","1,847","1,258","1,479","1,228","1,405","1,233","0,921","2,798","1,148","1,142","1,119","1,163","1,326","1,449","1,494","1,249","1,203","1,400","1,091","1,333","0,781","1,361","0,831","1,054","1,374","1,246","1,291","1,179","1,561","1,459","1,554","1,215","0,865","1,401","1,428","1,354","1,402","1,673","1,346","1,445"
2551,"1,106","1,403","1,136","1,393","1,297","1,229","1,321","1,280","1,282","1,427","1,193","1,265","0,880","1,134","0,936","1,371","1,030","1,059","1,241","1,252","1,398","1,937","1,007","1,493","1,047","1,427","1,034","1,258","1,260","0,899","1,031","1,072","1,365","1,446","1,293","1,380","1,099","1,028","1,099","1,118","1,450","1,360","1,384","1,335","1,327","1,361","1,460","1,258","1,440","1,167","1,440","1,201","1,221","1,233","0,998","1,366","2,083","1,122","1,421","1,341","1,160","1,026","1,206","3,111","1,176","1,376","1,413","1,469","0,923","1,461","1,482","1,097","1,584","1,433","1,474","1,249","1,257","1,069","1,098","0,923","1,076","1,247","1,294","1,317","1,242","1,277","1,401","1,295","1,262","1,309","1,224","1,446","1,384","1,669","1,353","1,860"
2571,"0,996","1,435","1,000","1,436","1,300","1,437","1,331","1,332","1,372","1,358","1,178","1,355","1,084","0,914","1,239","1,280","1,469","1,216","0,929","0,822","1,439","2,079","1,116","1,432","1,107","1,101","1,281","1,073","1,219","1,301","0,844","1,073","1,342","1,646","1,359","1,304","1,407","1,307","0,874","1,320","1,602","1,290","1,358","1,225","1,501","1,568","1,453","0,851","1,186","1,400","1,640","1,080","1,112","1,359","1,400","1,271","1,716","1,274","1,515","1,235","1,405","1,130","0,894","3,114","1,139","1,191","1,199","1,280","1,286","1,561","1,479","1,251","1,274","1,342","1,151","1,245","0,879","1,371","0,932","1,154","1,307","1,273","1,524","1,404","1,633","1,335","1,426","1,122","0,819","1,377","1,222","1,401","1,346","1,656","1,408","1,561"
2591,"1,044","1,457","0,969","1,361","1,370","1,344","1,440","1,290","1,333","1,306","1,452","1,174","0,984","0,945","1,335","1,278","1,395","1,270","1,094","0,868","1,392","1,917","1,169","1,539","1,101","1,056","1,297","0,896","1,170","1,111","0,870","0,974","1,265","1,531","1,365","1,405","1,348","1,183","0,897","1,321","1,586","1,425","1,460","1,212","1,371","1,468","1,560","0,785","1,281","1,434","1,576","1,000","1,287","1,499","1,276","1,401","1,979","1,304","1,396","1,301","1,313","1,127","1,018","4,840","1,248","1,237","1,207","1,220","1,255","1,594","1,443","1,395","1,477","1,392","1,104","1,364","0,968","1,334","0,887","1,227","1,204","1,190","1,138","1,304","1,573","1,457","1,345","1,275","0,925","1,340","1,331","1,429","1,439","1,780","1,373","1,662"
2611,"1,111","1,480","0,928","1,309","1,225","1,294","1,307","1,293","1,262","1,439","1,857","1,400","1,027","1,024","1,352","1,287","1,368","1,116","1,088","0,830","1,415","1,777","1,194","1,384","1,164","1,181","1,242","0,983","1,167","0,980","0,997","0,961","1,323","1,666","1,312","1,392","1,299","1,405","0,804","1,284","1,702","1,354","1,580","1,253","1,436","1,431","1,403","0,927","1,109","1,588","1,564","1,026","0,975","1,198","1,188","1,350","1,674","1,347","1,453","1,317","1,375","0,969","1,171","4,095","1,162","1,313","1,166","1,312","1,219","1,536","1,360","1,287","1,382","1,429","1,160","1,328","0,936","1,267","0,782","1,121","1,172","1,374","1,311","1,377","1,417","1,416","1,472","1,324","0,813","1,239","1,255","1,303","1,339","1,615","1,423","1,621"
