File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1931,"1,501","1,166","1,029","1,042","1,306","1,400","1,286","1,412","1,437","1,691","1,331","1,201","1,170","0,973","1,209","1,509","1,272","1,421","1,378","1,437","1,006","0,931","1,267","1,263","1,425","1,349","1,538","1,417","0,963","1,214","0,999","1,434","1,466","1,614","1,242","1,286","1,545","1,473","1,240","1,068","1,487","1,291","1,297","1,335","1,436","1,477","1,291","1,262","1,210","1,045","1,463","1,307","1,353","1,340","1,110","1,378","1,526","1,266","1,629","1,308","1,255","1,161","1,275","1,152","1,016","1,430","0,956","1,255","1,421","1,309","1,061","1,092","1,446","1,203","1,486","1,575","1,344","1,656","1,812","1,423","1,063","1,202","1,667","1,411","1,096","1,603","1,278","1,455","1,751","1,418","1,554","1,399","1,681","1,387","1,699","1,534"
1951,"1,417","1,038","1,161","1,264","1,228","1,556","1,358","1,538","1,423","1,863","1,458","1,226","1,040","1,059","1,127","1,622","1,337","1,447","1,488","1,501","1,048","0,950","1,235","1,195","1,217","1,501","1,228","1,481","1,231","1,229","0,893","0,945","1,300","1,185","1,335","1,199","1,262","1,241","1,409","1,260","1,478","1,299","1,224","1,120","1,269","1,209","1,251","1,090","1,147","1,124","1,190","1,168","1,382","1,121","0,824","1,288","1,498","1,474","1,726","1,403","1,316","1,215","1,196","1,394","1,283","1,426","1,105","1,374","1,392","1,328","1,421","1,009","1,451","1,332","1,578","1,920","1,338","1,236","1,686","1,223","1,392","1,438","1,439","1,246","1,573","1,593","1,401","1,658","1,478","1,455","1,331","1,290","1,743","1,425","1,723","1,356"
1971,"1,484","1,236","1,264","1,357","1,344","1,501","1,511","1,379","1,333","1,648","1,287","1,259","1,101","1,262","1,386","1,344","1,221","1,440","1,408","1,423","1,082","1,057","1,267","1,162","1,286","1,369","1,422","1,362","1,333","1,249","1,187","0,902","1,265","1,123","1,178","1,269","1,484","1,104","1,371","1,477","1,169","1,300","1,238","1,076","1,342","1,090","1,419","0,906","1,227","1,331","0,980","1,207","1,458","1,029","0,861","1,346","1,478","1,217","1,513","1,538","1,111","1,342","1,019","1,470","1,358","1,196","1,203","1,349","1,322","1,197","1,419","0,964","1,116","1,503","1,222","1,812","1,485","1,128","1,557","1,127","1,407","1,364","1,701","1,382","1,723","1,909","1,595","1,766","1,243","1,839","1,108","1,645","1,604","1,247","2,099","1,481"
1991,"1,448","1,125","1,324","1,340","1,069","1,437","1,348","1,390","1,334","1,586","1,261","1,227","1,206","1,190","1,283","1,338","0,999","1,394","1,410","1,482","1,382","1,061","1,368","1,206","1,433","1,330","1,279","1,316","1,307","1,319","1,270","1,174","1,277","1,317","1,255","1,341","1,293","1,035","1,036","1,468","1,098","1,252","1,426","1,341","1,456","1,005","1,440","1,179","1,459","1,490","1,148","1,388","1,409","1,182","0,947","1,386","1,659","1,384","1,504","1,291","0,995","1,546","1,205","1,108","1,253","1,146","1,435","1,368","1,259","1,132","1,424","0,853","0,950","1,292","1,213","2,019","1,408","1,610","1,311","1,158","1,423","1,318","1,172","1,347","1,358","1,685","1,654","0,953","1,176","1,567","1,134","1,618","1,920","1,491","2,172","1,326"
2011,"1,586","1,291","1,307","1,326","0,954","1,354","1,372","1,256","1,308","1,553","1,330","1,218","1,332","1,247","1,286","1,417","0,853","1,265","1,362","1,337","1,410","0,999","1,388","1,236","1,390","1,065","1,016","1,280","1,315","1,220","1,357","1,240","1,284","1,231","1,367","1,251","1,134","1,144","1,219","1,301","1,181","1,318","1,283","1,487","1,414","0,993","1,259","1,291","1,449","1,475","1,146","1,516","1,097","1,280","1,047","1,361","1,457","1,293","1,532","1,257","1,266","1,294","1,376","1,256","1,344","0,947","1,300","1,329","1,379","1,060","1,401","0,766","1,180","1,167","1,154","1,793","1,377","1,082","1,223","1,262","1,403","1,357","1,038","1,421","1,412","2,109","1,790","1,384","1,401","1,639","1,173","1,570","1,773","1,346","1,875","1,463"
2031,"1,479","1,084","1,192","1,222","1,071","1,399","1,366","1,219","1,195","1,187","1,308","1,206","1,308","1,183","1,545","1,464","0,848","1,266","1,174","1,219","1,327","1,037","1,285","1,175","1,354","1,041","1,362","1,152","1,410","1,265","1,315","1,256","1,250","1,139","1,316","1,257","1,343","1,284","1,456","1,421","1,331","1,264","1,367","1,462","1,428","0,955","1,377","1,353","1,455","1,373","1,328","1,395","1,240","1,232","1,221","1,478","1,204","1,348","1,464","1,402","1,348","1,332","1,453","1,301","1,112","1,084","1,392","1,281","1,441","1,072","1,369","0,876","1,154","1,039","1,405","1,731","1,447","1,471","1,764","1,376","1,434","1,333","0,877","1,204","1,458","2,021","1,591","1,070","1,290","1,425","1,549","1,571","1,687","1,414","1,529","1,335"
2051,"1,344","1,222","1,116","1,149","1,160","1,346","1,346","1,537","1,340","1,253","1,327","1,184","0,981","1,040","1,391","1,416","1,335","1,428","1,494","1,340","0,924","0,782","1,300","1,270","1,072","1,340","1,174","1,256","1,271","1,311","1,120","0,978","1,228","1,149","1,243","1,210","0,997","1,134","1,412","1,303","1,524","1,302","1,181","1,421","1,288","0,977","1,386","1,268","1,412","1,047","1,108","1,348","1,298","1,142","1,306","1,394","1,642","1,180","1,458","1,298","0,836","1,343","1,159","1,073","1,387","1,078","1,371","1,092","1,428","1,303","1,497","1,212","1,412","1,352","1,377","1,611","1,459","1,042","1,655","1,232","1,258","1,185","1,115","1,229","1,410","1,502","1,446","1,253","1,286","1,607","1,214","1,565","1,445","1,421","1,630","1,455"
2071,"1,557","1,047","1,264","1,206","1,326","0,936","1,325","1,366","1,158","1,384","1,347","1,289","1,363","1,016","1,377","1,436","1,179","1,311","1,170","1,117","1,168","0,780","1,374","1,284","1,399","0,916","1,467","1,004","1,041","1,326","1,143","1,285","1,346","1,346","1,388","1,391","1,421","1,387","1,139","1,367","1,396","1,199","1,149","1,515","1,496","1,196","1,351","1,210","1,198","1,378","1,264","1,121","1,268","0,999","1,275","1,326","1,601","1,340","1,578","1,390","1,382","1,338","1,424","1,219","1,006","1,003","1,367","1,313","1,518","1,099","1,317","0,956","1,206","0,976","1,087","1,771","1,536","1,443","1,329","1,221","1,363","1,372","1,486","1,314","1,253","1,836","1,114","1,301","1,425","1,691","1,568","1,354","1,544","1,310","1,598","1,399"
2091,"1,499","1,008","1,292","1,353","1,256","1,194","1,378","1,505","1,323","1,436","1,500","1,325","1,239","1,067","1,253","1,420","1,125","1,382","1,296","1,204","1,165","1,007","1,421","1,186","1,316","1,059","1,363","1,192","1,186","1,313","1,212","1,235","1,316","1,357","1,286","1,217","1,259","1,391","1,017","1,301","1,522","1,023","1,075","1,466","1,366","1,348","1,424","1,408","1,136","1,257","1,149","1,289","1,380","1,079","1,340","1,433","1,483","1,360","1,493","1,498","1,269","1,463","1,384","1,150","1,211","1,093","1,264","1,148","1,443","1,114","1,371","1,045","1,259","1,067","1,253","1,806","1,482","1,240","1,518","1,197","1,301","1,309","1,673","1,171","1,120","1,766","1,148","1,585","1,310","1,593","1,348","1,483","1,509","1,378","1,531","1,319"
2111,"1,148","1,549","1,133","1,281","1,159","0,848","1,292","1,224","1,238","1,707","1,506","1,162","1,011","1,401","1,404","1,385","1,188","1,355","1,387","1,283","1,135","1,106","1,471","1,209","1,121","1,372","1,100","1,390","1,308","1,194","1,179","0,944","1,249","1,283","1,368","1,236","1,588","1,087","1,518","0,955","1,495","1,125","1,276","1,518","1,411","1,045","1,303","1,379","1,156","1,239","1,473","1,187","1,273","1,137","1,343","1,472","1,460","1,245","1,499","1,348","0,841","1,229","1,137","1,155","1,269","1,072","1,346","1,139","1,398","1,339","1,520","1,292","1,391","1,370","1,047","1,360","1,456","1,035","1,603","0,898","1,256","0,859","1,920","1,352","1,355","1,709","1,250","1,441","1,576","1,740","0,907","1,240","1,504","1,293","1,811","1,144"
2131,"1,355","1,195","1,356","1,214","1,270","1,201","1,291","1,273","1,245","1,450","1,437","1,296","1,042","1,138","0,991","1,534","1,293","1,331","1,473","1,025","1,023","1,048","1,366","1,245","1,255","1,318","1,314","1,139","1,297","1,341","1,242","1,129","1,298","1,182","1,304","1,213","1,047","1,246","1,227","1,147","1,420","0,995","0,859","1,286","1,228","1,378","1,419","1,353","1,391","1,016","1,179","1,388","1,380","0,969","1,294","1,356","1,467","1,296","1,350","1,402","1,212","1,297","1,329","1,020","1,138","1,054","1,337","1,030","1,500","1,208","1,454","1,089","1,031","1,215","1,231","1,534","1,324","1,142","1,592","1,078","1,228","1,116","1,546","1,209","0,957","1,596","1,520","1,093","1,323","1,684","1,082","1,155","1,455","1,241","1,425","1,337"
2151,"1,322","1,206","1,241","1,289","1,274","1,225","1,287","1,087","1,193","1,571","1,386","1,248","1,067","1,256","1,096","1,445","1,129","1,363","1,449","1,197","0,903","1,055","1,235","1,230","1,279","1,461","1,525","1,297","1,368","1,235","1,136","1,065","1,264","1,265","1,215","1,390","1,171","1,153","1,160","1,203","1,571","1,111","1,158","1,216","1,299","1,211","1,261","1,359","1,198","1,173","1,345","1,219","1,448","1,090","1,373","1,391","1,496","1,215","1,347","1,435","1,174","1,303","1,203","1,154","1,381","1,001","1,331","1,056","1,241","1,260","1,327","1,208","1,211","1,160","1,303","1,512","1,330","1,341","1,276","1,085","1,237","0,894","1,684","1,130","1,129","1,606","1,318","1,369","1,255","1,709","1,039","1,278","1,367","1,233","1,409","1,251"
"2171,25","1,306","1,287","1,241","1,215","1,514","1,167","1,297","1,253","1,319","1,567","1,318","1,376","0,989","1,251","1,109","1,487","1,224","1,426","1,453","1,294","1,011","0,995","1,472","1,248","1,142","1,525","1,262","1,370","1,407","1,343","1,243","0,991","1,416","1,483","1,211","1,172","1,286","1,065","1,375","1,250","1,520","1,257","1,241","1,458","1,372","1,350","1,388","1,404","1,297","1,163","1,375","1,032","1,362","1,200","1,333","1,311","1,405","1,186","1,608","1,341","1,191","1,215","1,255","1,179","1,403","1,081","1,396","1,002","1,456","1,348","1,534","1,187","1,344","1,359","1,398","1,587","1,420","1,288","1,922","1,104","1,228","1,078","1,820","1,200","1,178","1,666","1,370","1,398","1,294","1,808","1,456","1,202","1,388","1,249","1,475","1,224"
2191,"1,239","1,273","1,207","1,262","1,416","1,240","1,428","1,335","1,246","1,651","1,425","1,172","1,016","1,324","1,000","1,505","1,372","1,418","1,389","1,286","1,188","1,287","1,167","1,215","1,064","1,402","1,074","1,439","1,324","1,291","1,220","0,987","1,332","1,283","1,263","1,281","1,241","1,074","1,361","1,107","1,526","1,262","1,295","1,370","1,424","1,425","1,177","1,371","1,155","1,252","1,393","1,101","1,454","1,252","1,310","1,363","1,462","1,414","1,485","1,560","1,250","1,075","1,096","1,022","1,281","0,864","1,255","0,966","1,443","1,215","1,488","1,248","1,461","1,487","1,615","1,532","1,454","0,869","2,277","1,086","1,233","0,883","1,659","1,172","1,020","1,604","1,641","1,530","1,123","1,598","1,251","1,693","1,325","1,248","1,460","1,342"
2211,"1,114","1,449","1,155","1,147","1,488","1,168","1,213","1,117","1,328","1,692","1,388","1,253","0,906","1,323","0,992","1,295","1,366","1,334","1,416","1,460","1,352","1,326","1,455","1,378","1,294","1,263","1,138","1,502","1,266","1,305","1,369","0,877","1,270","1,304","1,174","1,293","1,409","1,074","1,613","1,027","1,515","1,311","1,331","1,441","1,427","1,471","1,343","1,355","1,127","1,322","1,357","1,129","1,334","1,380","1,424","1,535","1,635","1,337","1,529","1,571","1,259","1,173","1,259","1,153","1,335","1,016","1,159","1,022","1,499","1,272","1,620","1,341","1,337","1,372","1,280","1,655","1,475","1,065","2,521","1,148","1,319","0,979","1,190","1,169","1,048","1,605","1,254","1,508","1,174","1,778","1,338","1,524","1,314","1,308","1,610","1,238"
2231,"1,179","1,556","1,202","1,415","1,396","1,384","1,215","1,285","1,262","1,850","1,472","1,348","1,071","1,472","1,090","1,331","1,379","1,382","1,585","1,296","1,409","1,235","1,343","1,232","1,264","1,381","1,101","1,555","1,368","1,318","1,244","0,930","1,311","1,408","1,330","1,208","1,267","1,119","1,388","0,992","1,352","1,253","1,322","1,410","1,376","1,353","1,439","1,448","1,212","1,441","1,197","1,260","1,367","1,315","1,409","1,407","1,442","1,314","1,432","1,334","1,185","1,112","1,033","1,274","1,343","1,080","1,146","0,993","1,623","1,249","1,366","1,462","1,491","1,386","1,152","1,515","1,309","1,194","1,831","1,005","1,198","0,934","1,463","1,201","1,065","1,592","1,275","1,565","1,102","1,700","1,278","1,302","1,476","1,310","1,461","1,248"
2251,"1,058","1,466","1,288","1,336","1,421","1,149","1,165","1,284","1,387","1,862","1,525","1,244","1,091","1,404","1,085","1,228","1,371","1,387","1,586","1,435","1,476","1,455","1,362","1,218","1,176","1,346","1,125","1,364","1,264","1,167","1,277","1,037","1,332","1,306","1,232","1,127","1,345","0,938","1,354","1,027","1,337","1,246","1,394","1,431","1,391","1,366","1,471","1,272","1,120","1,377","1,238","1,509","1,176","1,447","1,273","1,490","1,447","1,232","1,547","1,479","1,265","1,094","1,023","1,221","1,314","1,288","0,906","0,975","1,622","1,324","1,440","1,359","1,615","1,500","1,392","1,284","1,377","1,408","1,827","1,138","1,248","1,065","1,170","1,184","1,130","1,639","1,196","1,495","1,055","1,427","1,107","1,282","1,482","1,181","1,487","1,371"
2271,"1,051","1,437","1,320","1,277","1,566","1,168","1,253","1,127","1,099","1,849","1,380","1,339","1,173","1,363","1,119","1,148","1,361","1,414","1,537","1,355","1,232","1,272","1,320","1,174","1,291","1,255","1,092","1,493","1,208","1,200","1,114","0,968","1,381","1,306","1,182","1,319","1,414","1,199","1,314","1,091","1,318","1,376","1,325","1,448","1,453","1,339","1,260","1,215","1,254","1,457","1,072","1,396","1,193","1,352","1,417","1,408","1,497","1,314","1,556","1,472","1,373","1,280","0,978","1,220","1,165","1,133","0,917","1,089","1,320","1,308","1,496","1,383","1,394","1,347","1,353","1,459","1,498","1,199","1,600","1,309","1,241","1,054","1,319","1,342","1,333","1,535","1,284","1,346","1,165","1,770","1,522","1,432","1,424","1,227","1,393","1,448"
2291,"1,318","1,651","1,261","1,378","1,533","1,138","1,432","1,209","1,309","1,760","1,362","1,310","1,155","1,471","1,152","1,119","1,444","1,332","1,499","1,378","1,609","1,329","1,506","1,082","1,252","1,350","1,018","1,450","1,219","1,061","1,196","1,092","1,329","1,226","1,263","1,204","1,334","1,114","1,171","0,967","1,227","1,127","1,216","1,369","1,290","1,323","1,474","1,037","1,373","1,383","1,092","1,508","1,104","1,410","1,356","1,446","1,493","1,213","1,401","1,547","1,196","1,202","1,067","1,381","1,158","1,217","0,893","1,162","1,509","1,311","1,521","1,332","1,356","1,476","1,215","1,216","1,389","1,205","1,637","1,270","1,205","1,030","1,667","1,279","1,376","1,516","1,241","1,379","1,028","1,530","0,912","1,342","1,375","1,267","1,562","1,357"
2311,"1,022","1,690","1,202","1,296","1,795","1,186","1,235","0,963","1,274","1,765","1,545","1,283","1,258","1,491","1,161","1,033","1,322","1,410","1,532","1,521","1,332","1,330","1,529","1,077","1,314","1,082","1,127","1,412","1,388","1,053","1,090","0,977","1,311","1,119","1,269","1,260","1,408","1,271","1,314","1,217","1,256","1,031","1,341","1,453","1,433","1,303","1,437","1,130","1,417","1,357","1,031","1,450","1,123","1,447","1,439","1,441","1,434","1,282","1,651","1,390","1,316","1,134","1,121","1,416","1,152","1,281","0,996","1,159","1,665","1,458","1,444","1,470","1,511","1,436","1,282","1,369","1,427","1,038","1,872","1,350","1,268","1,147","1,690","1,188","1,456","1,541","1,466","1,247","1,127","1,608","1,141","1,277","1,496","1,308","1,734","1,352"
2331,"1,067","1,588","1,310","1,214","1,779","1,237","1,210","0,878","1,140","1,760","1,653","1,281","1,286","1,568","1,382","1,197","1,330","1,281","1,547","1,449","1,315","1,186","1,322","1,011","1,263","1,130","1,070","1,348","1,287","0,939","1,120","1,091","1,278","1,169","1,278","1,371","1,301","1,338","1,174","1,153","1,203","1,021","1,221","1,265","1,404","1,242","1,467","1,233","1,496","1,454","1,148","1,321","1,015","1,485","1,342","1,291","1,581","1,273","1,584","1,468","0,854","1,357","1,110","1,525","1,094","1,279","1,027","1,446","1,446","1,348","1,492","1,442","1,385","1,450","1,083","1,283","1,473","1,092","1,215","1,288","1,364","1,002","1,559","1,319","1,443","1,472","1,236","1,325","1,354","1,646","1,030","1,181","1,456","1,310","1,715","1,376"
2351,"1,176","1,556","1,282","1,300","1,973","1,065","1,256","1,166","1,199","1,846","1,423","1,426","1,261","1,412","1,472","1,227","1,329","1,361","1,537","1,507","1,500","1,235","1,464","0,984","1,236","1,095","1,104","1,350","1,186","0,953","0,998","1,069","1,292","1,096","1,339","1,322","1,310","1,329","1,295","1,191","1,104","0,943","1,259","1,355","1,367","1,194","1,531","1,067","1,595","1,283","1,074","1,192","0,910","1,428","1,346","1,423","1,628","1,279","1,642","1,469","0,993","1,535","1,193","1,532","1,125","1,422","1,122","1,396","1,643","1,347","1,389","1,388","1,325","1,483","1,028","1,269","1,411","0,920","1,099","1,173","1,296","1,259","1,546","1,191","1,433","1,448","1,431","1,536","1,291","1,540","1,010","1,248","1,616","1,296","1,937","1,270"
2371,"1,208","1,489","1,269","1,322","2,006","1,118","1,365","1,402","1,235","1,709","1,451","1,228","1,320","1,395","1,561","1,351","1,178","1,434","1,462","1,533","1,479","1,268","1,462","0,902","1,110","1,044","1,168","1,373","1,245","0,929","0,951","1,129","1,282","1,200","1,263","1,309","1,241","1,410","1,041","1,096","1,153","1,020","1,121","1,229","1,281","1,124","1,429","1,064","1,556","1,276","1,146","1,280","1,043","1,380","1,333","1,465","1,547","1,482","1,656","1,423","0,944","1,419","1,203","1,559","0,982","1,249","1,200","1,351","1,457","1,314","1,290","1,461","1,366","1,447","0,897","1,238","1,475","0,905","1,484","1,053","1,362","1,290","1,387","1,246","1,466","1,463","1,533","1,425","1,250","1,591","0,876","1,219","1,404","1,356","1,985","1,509"
2391,"1,117","1,589","1,277","1,476","2,085","1,224","1,315","1,492","1,208","1,881","1,355","1,374","1,423","1,363","1,442","1,201","1,239","1,293","1,344","1,492","1,451","1,325","1,460","0,935","1,119","1,121","1,308","1,363","1,335","0,902","0,967","1,248","1,235","1,126","1,360","1,248","1,300","1,524","1,175","1,159","1,052","0,919","1,224","1,282","1,349","1,159","1,461","0,918","1,528","1,133","1,175","1,210","1,105","1,570","1,197","1,367","1,476","1,444","1,637","1,515","0,851","1,468","1,347","1,488","1,137","1,401","1,237","1,350","1,527","1,394","1,438","1,496","1,368","1,370","0,950","1,281","1,521","1,041","1,087","1,100","1,332","1,297","1,346","1,297","1,456","1,646","1,339","1,274","1,329","1,472","0,967","1,295","1,482","1,349","2,003","1,293"
2411,"1,262","1,651","1,259","1,217","2,296","1,124","1,206","1,421","1,252","1,659","1,411","1,320","1,449","1,373","1,499","1,137","1,166","1,319","1,525","1,485","1,445","1,328","1,531","0,932","1,064","1,225","1,344","1,314","1,106","0,931","0,856","1,233","1,074","1,026","1,206","1,282","1,111","1,507","1,102","1,192","1,061","1,031","1,123","1,258","1,318","1,091","1,485","0,979","1,592","1,262","1,109","1,259","1,014","1,524","1,225","1,512","1,598","1,445","1,520","1,559","0,877","1,495","1,317","1,521","1,046","1,460","1,413","1,344","1,414","1,362","1,354","1,477","1,353","1,219","0,930","1,286","1,452","1,067","0,968","0,972","1,332","1,267","1,396","1,260","1,419","1,395","1,108","1,377","1,121","1,510","0,974","1,383","1,568","1,397","1,920","1,476"
2431,"1,148","1,705","1,277","1,186","1,526","1,191","1,315","1,199","1,182","1,793","1,490","1,256","1,382","1,386","1,500","1,381","1,135","1,327","1,540","1,381","1,494","1,233","1,404","0,917","1,077","1,218","1,325","1,306","1,101","0,993","0,955","1,318","1,118","0,925","1,244","1,203","1,174","1,476","1,137","1,162","1,026","0,958","1,063","0,964","1,328","1,045","1,342","0,856","1,475","1,301","1,157","1,075","0,914","1,531","1,145","1,407","1,454","1,290","1,363","1,463","0,812","1,541","1,312","1,414","1,071","1,328","1,453","1,414","1,451","1,209","1,278","1,412","1,112","1,215","1,207","1,326","1,393","1,127","1,065","0,865","1,355","1,394","1,283","1,213","1,340","1,484","1,145","1,251","1,030","1,589","1,066","1,290","1,373","1,259","1,969","1,336"
2451,"1,174","1,570","1,253","1,199","2,273","1,065","1,223","1,312","1,332","1,525","1,255","1,268","1,433","1,322","1,605","1,404","1,067","1,219","1,462","1,437","1,425","1,254","1,445","0,843","0,907","1,362","1,550","1,276","1,106","0,933","0,971","1,387","1,120","0,817","1,244","1,373","1,089","1,560","1,225","1,252","1,204","1,102","1,046","1,057","1,314","0,997","1,425","0,892","1,512","1,261","1,340","1,239","1,089","1,505","1,131","1,419","1,552","1,260","1,445","1,407","0,812","1,457","1,434","1,490","1,087","1,287","1,463","1,507","1,428","1,379","1,115","1,349","1,159","1,133","1,289","1,467","1,460","1,072","1,120","0,987","1,380","1,352","1,333","1,322","1,495","1,575","1,088","1,314","1,221","1,581","1,118","1,270","1,533","1,414","2,180","1,412"
2471,"1,398","1,582","1,296","1,234","2,227","1,057","1,330","1,327","1,230","1,577","1,349","1,304","1,479","1,409","1,533","1,386","1,163","1,303","1,634","1,503","1,406","1,333","1,432","0,880","0,919","1,100","1,514","1,197","1,093","1,078","0,870","1,380","1,124","1,119","1,288","1,362","1,030","1,356","1,009","1,394","1,156","1,079","0,919","1,099","1,378","1,061","1,365","0,924","1,521","1,154","1,452","1,184","1,081","1,404","1,015","1,433","1,488","1,388","1,443","1,321","0,806","1,420","1,384","1,476","1,125","1,360","1,439","1,442","1,540","1,310","1,166","1,292","1,146","1,014","1,157","1,377","1,349","1,066","1,133","0,870","1,177","1,273","1,269","1,200","1,529","1,479","0,974","1,326","1,434","1,642","1,219","1,289","1,446","1,182","2,048","1,324"
2491,"1,258","1,657","1,252","1,339","2,165","1,026","1,373","1,618","1,381","1,783","1,307","1,430","1,463","1,216","1,409","1,324","1,109","1,139","1,441","1,635","1,486","1,249","1,443","0,865","0,928","1,131","1,582","1,316","1,021","1,100","0,842","1,329","1,145","0,997","1,365","1,251","1,017","1,477","1,051","1,397","1,162","1,079","1,039","1,070","1,432","1,066","1,466","0,889","1,221","1,261","1,344","1,313","1,151","1,307","0,930","1,353","1,396","1,214","1,451","1,543","0,819","1,407","1,482","1,360","1,078","1,338","1,252","1,497","1,524","1,320","1,087","1,333","0,974","0,999","1,261","1,478","1,355","1,063","1,249","1,060","1,250","1,273","1,261","1,269","1,213","1,414","1,412","1,320","1,536","1,431","1,216","1,216","1,459","1,121","2,172","1,436"
2511,"1,335","1,538","1,262","1,232","2,180","0,902","1,298","1,522","1,280","1,469","1,368","1,299","1,539","1,159","1,364","1,497","1,097","1,129","1,486","1,467","1,405","1,250","1,494","0,882","0,937","1,217","1,513","1,179","1,193","1,106","0,939","1,346","1,121","0,964","1,230","1,408","1,067","1,424","1,201","1,379","1,243","1,219","1,032","1,232","1,271","1,049","1,424","0,931","1,369","1,118","1,495","1,326","1,086","1,364","1,011","1,395","1,540","1,436","1,332","1,372","0,829","1,396","1,500","1,396","1,265","1,460","1,369","1,601","1,559","1,338","1,183","1,314","1,094","1,032","1,230","1,433","1,411","0,944","1,344","1,132","1,391","1,525","1,181","1,222","1,485","1,346","1,415","1,489","1,618","1,558","1,273","1,250","1,546","1,223","2,172","1,484"
2531,"1,338","1,641","0,955","1,263","2,136","0,812","1,242","1,495","1,227","1,435","1,485","1,319","1,322","1,403","1,308","1,341","1,034","1,164","1,478","1,367","1,551","1,326","1,580","0,868","0,974","1,311","1,648","1,267","0,959","1,132","0,817","1,380","1,125","1,057","1,191","1,306","1,088","1,495","1,301","1,449","1,223","1,127","0,997","1,312","1,338","1,130","1,532","0,901","1,302","1,148","1,450","1,300","1,212","1,399","1,034","1,489","1,510","1,339","1,522","1,466","0,797","1,381","1,480","1,448","1,136","1,380","1,471","1,539","1,550","1,431","1,161","1,412","1,181","1,031","1,266","1,519","1,485","1,018","1,245","1,268","1,221","1,396","1,139","1,403","1,482","1,281","1,623","1,376","1,748","1,658","1,172","1,309","1,682","1,239","2,240","1,560"
2551,"1,460","1,493","1,130","0,994","2,218","1,051","1,339","1,448","1,179","1,429","1,690","1,324","1,318","1,098","1,237","1,537","1,344","0,867","1,319","1,561","1,485","1,288","1,471","1,282","1,258","1,533","1,225","1,154","1,080","1,326","1,244","1,360","0,909","1,380","1,245","1,263","1,285","1,012","1,563","1,334","1,523","1,243","1,207","1,441","1,177","1,052","1,360","1,144","1,273","1,442","1,248","1,707","1,422","1,041","1,212","1,051","1,166","1,288","1,356","1,285","1,155","1,096","1,369","1,146","1,366","1,175","1,405","1,544","1,442","1,302","1,063","1,427","1,299","1,424","0,901","1,599","1,338","1,194","0,929","1,387","1,272","1,229","1,055","1,197","1,187","1,574","1,800","1,402","1,609","1,428","1,488","1,359","1,486","1,201","2,031","1,233"
2571,"1,420","1,603","0,802","1,251","2,160","0,827","1,318","1,505","1,372","1,543","1,536","1,262","1,560","1,208","1,297","1,503","1,078","1,195","1,557","1,514","1,461","1,385","1,383","0,964","0,867","1,274","1,491","1,174","0,891","1,139","0,872","1,311","1,081","1,006","1,237","1,270","1,006","1,303","1,313","1,509","1,339","1,310","0,853","1,169","1,452","1,049","1,432","0,815","1,272","1,235","1,545","1,382","1,281","1,118","0,896","1,457","1,299","1,185","1,293","1,414","0,823","1,267","1,490","1,175","1,307","1,323","1,424","1,500","1,608","1,430","1,096","1,339","1,055","0,959","1,220","1,564","1,283","1,045","1,266","1,241","1,265","1,404","1,363","1,385","1,310","1,299","1,558","1,455","1,501","1,440","1,470","1,344","1,620","1,199","2,418","1,298"
2591,"1,387","1,736","0,845","1,114","1,704","0,850","1,274","1,651","1,289","1,458","1,362","1,309","1,449","1,083","1,187","1,538","1,155","1,184","1,515","1,510","1,493","1,359","1,453","0,874","0,868","1,241","1,631","1,067","0,931","0,986","0,989","1,258","1,028","1,093","1,241","1,304","0,976","1,385","1,377","1,585","1,371","1,244","1,152","1,246","1,358","1,136","1,416","0,934","1,282","1,346","1,413","1,474","1,324","1,210","1,050","1,383","1,238","1,352","1,289","1,473","0,924","1,404","1,644","1,295","1,472","1,523","1,544","1,551","1,588","1,337","0,955","1,387","1,151","1,159","1,231","1,310","1,433","1,224","1,266","1,354","1,258","1,447","1,461","1,352","1,439","1,461","1,799","1,588","1,725","1,403","1,308","1,311","1,811","1,179","2,328","1,351"
2611,"1,530","1,759","0,912","1,134","1,779","0,838","1,309","1,522","1,224","1,407","1,487","1,328","1,502","1,125","1,198","1,620","1,211","1,068","1,494","1,417","1,477","1,285","1,429","1,016","0,856","1,194","1,416","1,066","1,043","1,035","0,877","1,202","1,084","1,086","1,228","1,325","1,086","1,340","1,387","1,518","1,548","1,299","1,049","1,279","1,332","1,028","1,569","1,100","1,189","1,176","1,468","1,641","1,441","1,266","1,075","1,427","1,234","1,365","1,341","1,378","0,865","1,464","1,605","1,163","1,400","1,402","1,478","1,536","1,544","1,470","0,960","1,331","1,219","1,028","1,244","1,287","1,443","1,257","1,207","1,391","1,480","1,385","1,401","1,352","1,483","1,395","1,798","1,550","2,033","1,545","1,320","1,367","1,762","1,184","2,394","1,292"
