File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1931,"1,232","1,779","1,432","1,519","1,878","1,835","1,859","1,426","1,370","1,248","2,148","1,621","1,204","1,322","1,651","1,706","1,295","1,358","1,384","1,076","1,502","1,529","1,923","1,086","1,252","1,142","1,012","0,759","1,147","1,037","1,048","1,205","0,977","1,219","1,613","1,395","1,408","0,921","1,154","1,121","1,333","1,360","1,025","1,184","1,364","1,168","1,145","1,424","1,335","1,253","1,274","1,173","1,125","1,107","1,274","1,286","1,397","1,612","1,399","0,943","1,754","1,366","1,100","1,021","1,135","1,421","1,278","1,307","0,967","1,229","1,668","1,222","1,163","1,146","1,076","1,162","0,809","1,236","1,318","1,352","1,172","1,195","1,616","1,382","1,695","1,119","1,477","1,695","1,755","1,159","1,186","1,773","1,508","1,287","1,995","1,443"
1951,"0,959","1,373","1,377","1,300","1,354","1,364","1,413","1,295","1,394","1,386","1,997","1,198","1,770","1,250","1,668","1,703","1,234","1,488","1,053","1,215","1,572","1,392","1,565","1,131","1,325","1,119","1,153","0,815","1,116","1,095","1,230","1,198","1,084","1,294","1,580","1,280","1,279","1,103","1,161","1,163","1,329","1,294","1,283","1,046","1,131","1,148","1,181","1,257","1,182","1,313","1,171","1,203","1,152","1,212","1,392","1,188","1,250","1,494","1,213","0,854","1,477","1,123","1,001","0,960","1,158","1,221","1,055","1,313","1,083","1,135","1,927","1,099","0,980","1,122","1,116","0,970","0,974","1,270","1,310","1,012","1,086","1,651","1,628","1,403","1,715","1,129","1,501","0,935","1,310","1,595","1,701","1,310","1,372","1,167","1,884","1,440"
1971,"1,055","1,193","1,424","1,233","1,546","1,161","1,358","1,998","1,548","1,353","1,644","1,201","1,972","1,368","1,703","1,669","1,228","1,580","1,419","1,288","1,532","1,400","1,648","1,112","1,056","1,119","1,243","0,855","1,090","1,147","1,293","1,295","1,000","1,246","1,486","1,300","1,238","1,173","1,049","1,064","1,064","1,438","1,149","1,050","0,991","0,928","1,345","1,367","1,214","1,117","1,180","1,126","1,175","1,238","1,143","1,095","1,200","1,486","1,064","1,005","1,898","1,111","1,027","1,063","1,128","1,214","1,111","1,279","1,025","0,926","1,698","1,056","1,061","1,222","1,063","1,064","1,267","1,296","1,387","1,218","1,067","1,323","1,542","1,546","1,668","1,083","1,799","0,890","1,096","1,519","1,279","1,404","2,117","1,056","2,055","1,319"
1991,"1,772","2,763","1,523","1,255","1,440","1,048","1,598","2,326","1,787","1,725","1,818","1,170","1,752","1,341","1,387","1,546","1,155","1,458","0,971","1,165","1,661","1,260","1,912","1,205","1,203","1,089","1,164","0,854","1,088","1,091","1,066","1,349","1,046","1,169","1,400","1,196","1,371","1,142","1,031","1,034","1,156","1,464","1,182","1,039","1,030","1,052","1,561","1,387","1,145","1,123","1,191","1,192","1,160","1,034","1,016","1,162","1,125","1,439","1,134","0,914","1,742","1,281","1,167","0,948","0,938","1,258","1,016","1,082","1,285","1,052","1,831","1,093","0,914","1,198","0,951","0,944","1,048","1,415","1,295","1,179","1,307","1,379","1,543","1,454","1,654","1,048","2,181","1,275","0,885","1,508","0,952","1,874","2,439","1,171","2,089","1,166"
2011,"1,139","3,000","1,273","1,371","1,094","1,217","1,532","2,470","2,278","1,572","1,803","1,304","1,679","1,266","1,430","1,485","0,886","1,318","1,277","1,194","1,560","1,400","1,671","1,270","1,060","1,080","1,173","0,851","1,047","1,103","1,142","1,299","1,029","1,346","1,328","1,230","1,434","1,191","1,146","1,125","1,140","1,529","1,082","1,149","1,147","1,220","1,581","1,443","1,292","1,060","1,191","1,072","1,285","1,138","1,127","1,239","1,192","1,322","1,305","0,957","1,757","1,586","1,170","0,989","0,999","1,380","1,296","0,991","1,395","1,113","1,825","1,333","1,203","1,065","1,121","1,024","1,118","1,289","1,195","1,035","1,463","1,043","1,316","1,313","1,663","1,132","1,524","1,426","1,106","1,240","1,397","1,763","2,484","1,471","2,237","1,188"
2031,"1,228","3,510","1,164","1,506","1,191","1,161","1,532","2,245","2,908","1,432","2,698","1,250","1,872","1,341","1,515","1,852","0,876","1,371","1,377","1,036","1,200","1,304","0,917","1,272","1,149","1,168","1,143","0,878","1,011","1,117","1,210","1,266","0,961","1,284","1,286","1,191","1,279","1,154","1,195","1,139","1,345","1,371","1,154","1,161","1,258","1,174","1,593","1,273","1,099","1,162","1,185","1,038","1,224","1,158","1,175","1,239","1,195","1,272","1,170","0,847","1,768","1,449","1,127","1,155","0,883","1,504","1,384","0,985","1,375","1,130","1,744","1,207","1,187","1,011","1,200","1,041","1,432","1,392","0,852","0,876","1,389","1,287","1,100","1,202","1,700","1,244","1,251","1,254","1,673","1,972","0,698","1,764","2,544","1,714","1,833","1,157"
2051,"1,203","3,321","1,413","1,353","1,166","1,164","1,299","1,850","2,105","1,719","2,183","1,389","2,221","1,058","1,524","1,879","1,010","1,836","1,244","1,287","1,414","1,378","1,768","1,127","1,052","1,173","1,186","0,944","1,117","1,078","1,378","0,879","1,392","0,843","1,676","1,387","1,283","1,027","0,982","0,860","0,854","1,208","0,993","1,010","1,063","1,497","1,228","1,249","1,227","1,216","1,112","1,159","1,195","1,016","1,089","1,146","1,351","1,475","1,112","1,227","1,441","1,128","1,027","1,090","1,170","1,367","1,128","1,330","1,096","1,254","1,726","1,011","1,002","1,132","1,013","1,051","1,251","1,003","1,066","1,219","1,137","1,046","1,504","1,380","1,677","1,218","1,173","1,408","1,604","2,363","1,168","1,353","2,321","1,380","1,690","1,040"
2071,"1,242","1,694","1,060","1,467","1,167","1,666","1,541","2,035","1,814","1,264","2,290","1,233","1,608","1,249","1,806","1,935","0,800","2,500","0,882","1,093","1,561","1,730","1,733","1,091","1,097","1,143","1,082","1,039","0,922","0,995","1,381","1,252","1,187","1,134","1,411","1,375","1,286","0,978","1,136","1,078","1,317","1,484","1,164","1,064","1,461","1,315","1,483","1,471","1,024","1,254","1,237","1,031","1,185","1,127","1,260","1,472","0,988","1,161","1,166","1,097","1,782","1,262","1,123","1,119","0,991","1,321","1,287","1,083","1,319","1,145","1,660","1,162","1,205","0,908","1,179","1,098","0,929","1,476","1,068","1,123","1,161","1,339","1,169","1,143","1,810","1,481","2,004","1,418","1,546","2,578","1,733","1,405","3,145","1,456","1,878","1,093"
2091,"1,363","2,170","1,406","1,716","1,087","1,795","1,447","1,971","1,210","1,415","1,859","1,150","1,601","1,252","1,490","1,691","0,859","1,925","1,101","1,146","1,812","1,413","1,332","1,071","1,115","1,188","0,945","0,981","1,095","1,122","1,318","1,201","1,214","1,106","1,375","1,376","1,203","1,105","0,979","1,097","1,085","1,271","1,176","1,011","1,521","1,352","1,278","1,285","1,077","1,250","1,120","1,108","1,111","1,199","1,182","1,359","1,103","1,367","1,212","1,177","1,862","1,354","1,111","1,208","1,112","1,455","1,211","1,224","1,376","1,242","1,553","1,101","1,188","0,936","1,124","1,245","1,000","1,394","1,136","1,307","0,924","1,377","1,401","0,914","1,714","1,289","1,432","1,407","2,259","2,483","1,681","1,470","2,780","1,754","1,824","1,159"
2111,"1,320","2,898","1,559","1,573","1,209","1,468","1,494","1,898","1,604","1,458","2,267","1,279","1,601","1,205","1,229","2,184","1,227","1,896","1,025","1,076","1,453","1,170","1,294","1,180","1,055","1,185","1,120","0,820","1,045","1,021","1,442","0,991","1,450","0,867","1,727","1,356","1,264","0,933","1,097","1,106","1,164","1,252","1,302","1,394","1,200","1,503","1,298","0,969","1,108","1,178","1,162","1,131","1,265","1,048","1,087","1,113","1,491","1,313","1,447","1,384","1,646","1,179","0,963","1,206","1,150","1,295","1,157","0,996","1,236","1,219","1,637","1,061","1,124","1,011","0,954","1,040","0,954","1,040","0,766","1,055","1,236","1,366","1,426","1,443","1,750","1,133","1,294","1,200","2,645","2,259","1,527","1,275","3,060","1,718","1,936","1,173"
2131,"1,525","1,593","1,335","1,647","1,152","1,702","1,582","1,975","1,743","1,442","2,298","1,546","1,676","1,010","1,196","1,649","1,015","2,006","1,247","1,180","1,145","1,438","1,420","1,199","0,956","1,161","1,087","1,118","1,031","1,156","1,209","1,211","1,392","0,894","1,632","1,377","1,286","1,115","0,977","1,044","1,138","1,325","1,028","1,198","1,325","1,312","1,190","1,351","1,176","1,230","0,905","1,079","0,983","1,109","1,159","1,205","1,284","1,395","0,983","1,402","1,698","1,268","1,148","1,218","1,101","1,386","1,086","1,151","1,212","1,309","1,746","1,014","1,004","0,886","1,236","1,115","1,387","1,202","1,083","1,247","0,972","0,931","1,013","1,027","1,745","1,320","1,405","1,310","2,792","2,154","1,046","1,489","3,140","1,650","1,619","1,077"
2151,"1,434","3,195","1,500","1,517","1,060","2,341","1,486","1,353","1,686","1,588","2,717","1,253","1,627","1,015","1,168","1,925","1,071","1,977","1,366","1,195","1,534","1,327","1,496","1,176","1,045","1,168","1,078","1,132","1,125","1,061","1,304","1,076","1,448","0,816","1,831","1,252","1,247","1,031","1,064","1,029","1,067","1,324","0,893","1,212","1,348","1,483","1,128","1,166","1,274","1,212","1,115","1,066","1,081","1,110","1,064","1,291","1,253","1,465","1,157","1,518","1,559","1,273","1,109","1,120","1,055","1,448","1,068","1,070","1,289","1,305","1,753","1,042","0,951","0,947","1,284","1,079","1,175","0,991","0,995","1,235","1,086","0,815","1,442","1,332","1,741","1,284","1,448","1,267","2,600","3,181","1,290","1,349","2,930","1,435","1,883","1,273"
"2171,25","1,437","2,891","1,353","1,584","1,098","1,689","1,394","1,096","1,754","1,272","2,415","1,390","1,645","1,201","1,524","2,227","1,200","1,645","1,310","1,139","2,108","1,528","1,403","1,074","1,173","1,279","1,135","1,117","1,101","1,062","1,460","1,119","1,292","0,897","1,646","1,364","1,106","1,032","1,098","0,899","1,135","1,161","1,141","1,204","1,454","1,602","1,289","1,241","1,159","1,200","1,038","1,203","1,285","1,076","1,112","1,296","1,365","1,404","1,080","1,276","1,424","1,159","1,038","1,106","1,069","1,415","1,114","1,012","1,337","1,294","1,603","1,066","0,927","0,970","1,134","1,016","1,114","1,104","0,873","1,168","1,189","1,038","1,215","1,370","1,597","1,227","1,405","1,198","2,359","2,862","1,216","1,258","1,888","1,467","1,978","1,033"
2191,"1,305","1,868","1,401","1,596","1,264","1,844","1,464","1,489","1,740","1,318","2,328","1,402","1,592","0,983","1,350","2,931","1,236","1,772","1,173","1,061","2,215","1,655","1,369","1,042","1,131","1,162","1,160","1,190","1,138","1,222","1,332","1,275","1,378","0,742","1,608","1,366","1,353","0,895","1,101","0,866","1,118","1,270","1,121","1,221","1,448","1,520","1,189","1,183","1,183","1,237","1,130","1,193","1,263","1,140","1,140","1,159","1,323","1,216","1,265","1,462","1,582","1,426","1,054","1,139","0,968","1,286","1,210","1,230","1,287","1,287","1,759","1,115","1,014","1,080","1,211","1,171","1,024","1,218","0,878","1,215","1,224","1,181","1,527","1,402","1,618","1,164","1,407","1,192","1,803","2,917","1,234","1,508","1,579","1,558","1,672","0,974"
2211,"1,320","1,444","1,214","1,489","1,237","1,799","1,494","1,392","1,637","1,442","2,384","1,330","1,745","1,062","1,359","2,812","1,100","2,072","1,304","1,165","1,889","1,489","1,380","1,240","1,009","1,180","1,216","1,039","1,132","0,952","1,276","1,297","1,399","0,859","1,564","1,289","1,255","1,003","1,146","0,988","1,113","1,213","1,184","1,325","1,366","1,528","1,235","1,210","1,193","1,231","1,173","1,210","1,217","1,085","1,234","0,987","1,332","1,096","1,203","1,324","1,497","1,116","1,027","1,272","1,065","1,472","1,243","1,020","1,245","1,287","1,712","1,175","1,145","1,263","1,284","1,174","1,021","1,212","0,829","1,049","1,379","1,285","1,566","1,445","1,722","1,020","1,409","1,307","1,136","2,007","1,128","1,299","1,671","1,488","1,707","1,228"
2231,"1,313","1,363","1,356","1,368","1,286","1,540","1,366","1,293","1,571","1,479","2,177","1,469","1,709","1,196","1,577","3,338","1,049","2,167","1,078","1,152","1,699","1,429","1,363","1,026","1,078","1,143","1,138","1,045","1,094","1,018","1,311","1,218","1,360","0,868","1,407","1,250","1,193","0,966","1,080","0,841","1,160","1,289","1,315","1,412","1,328","1,515","1,212","1,112","1,204","1,171","1,118","1,140","1,226","1,165","1,293","1,101","1,573","0,947","1,364","1,352","1,454","1,160","1,053","1,286","1,085","1,370","1,150","1,217","1,152","1,271","1,716","1,093","1,126","1,421","1,239","1,074","0,996","1,221","0,932","1,057","1,423","1,278","1,767","1,386","1,598","1,332","1,565","1,410","1,441","2,184","1,020","1,702","1,517","1,794","1,721","1,158"
2251,"1,398","1,637","1,472","1,387","1,073","1,621","1,392","1,246","1,443","1,270","2,433","1,440","2,137","1,063","1,927","2,956","0,967","1,836","0,933","1,223","2,026","1,460","1,445","1,148","1,148","1,129","1,219","1,100","1,107","1,128","1,241","1,113","1,421","0,901","1,493","1,343","1,272","0,942","0,940","1,070","1,240","1,270","1,384","1,398","1,299","1,641","1,370","1,384","1,270","1,208","1,138","1,210","1,243","1,236","1,381","1,208","1,490","1,066","1,390","1,268","1,530","1,518","1,140","1,111","1,298","1,358","1,157","1,354","1,169","1,456","1,893","1,190","1,147","1,291","1,212","1,241","1,171","1,259","1,017","1,070","1,491","1,343","1,597","1,396","1,659","1,170","1,218","1,318","2,336","2,104","0,913","1,336","1,488","1,519","1,916","1,059"
2271,"1,303","1,649","1,378","1,267","1,136","1,898","1,312","1,365","1,572","1,401","2,439","1,363","2,426","1,248","2,107","3,354","0,882","1,603","0,921","1,096","2,071","1,347","1,489","1,042","1,198","1,022","1,357","1,086","1,143","1,204","1,359","0,992","1,364","0,991","1,581","1,260","1,176","0,843","0,970","1,113","1,130","1,084","1,387","1,323","1,169","1,510","1,501","1,071","1,215","1,054","1,187","1,148","1,307","1,107","1,395","1,256","1,562","1,225","1,333","1,362","1,689","1,256","1,056","1,201","1,334","1,383","1,212","1,350","1,014","1,408","1,866","1,401","1,183","1,385","1,163","1,207","0,987","1,242","1,050","1,074","1,602","1,307","1,710","1,537","1,710","1,178","1,328","1,257","1,770","1,868","0,942","0,915","1,279","1,582","2,209","1,057"
2291,"1,372","1,857","1,278","1,187","0,977","1,807","1,277","1,240","1,517","1,272","2,198","1,362","2,538","1,151","2,451","3,703","0,860","1,429","1,017","1,052","2,257","1,430","1,577","0,988","1,124","1,050","1,270","0,998","1,205","1,210","1,474","1,024","1,309","0,955","1,519","1,187","1,269","0,861","0,925","1,119","1,080","1,288","1,406","1,350","1,138","1,466","1,386","1,210","1,168","1,093","1,154","1,074","1,230","1,162","1,430","1,146","1,416","1,177","1,479","1,207","1,580","1,187","1,132","1,225","1,351","1,422","1,196","1,449","1,067","1,318","1,871","1,484","1,214","1,258","1,279","1,274","0,913","1,233","1,114","0,864","1,428","1,297","1,622","1,400","1,836","1,260","1,419","1,048","1,313","2,448","1,179","1,065","1,145","1,491","1,781","1,213"
2311,"1,510","1,812","1,423","1,103","0,930","1,890","1,176","1,196","1,506","1,465","2,164","1,485","2,367","1,206","3,035","3,865","0,946","1,270","1,135","0,931","2,470","1,311","1,606","0,891","1,201","1,042","1,368","1,187","1,158","1,315","1,524","0,946","1,319","0,979","1,327","1,130","1,198","0,885","1,002","1,189","0,901","1,155","1,393","1,360","1,170","1,338","1,481","1,127","1,276","1,264","1,180","1,206","1,250","1,191","1,474","1,068","1,332","1,274","1,580","1,306","1,693","1,477","1,148","1,203","1,347","1,298","1,212","1,298","1,031","1,328","1,739","1,421","1,252","1,428","1,167","1,361","0,949","1,217","1,047","1,036","1,266","1,082","1,508","1,416","1,816","1,220","1,547","1,008","1,905","3,308","1,173","1,341","1,058","1,449","2,692","1,197"
2331,"1,301","2,029","1,341","1,241","0,940","1,985","1,299","1,232","1,408","1,530","2,268","1,442","2,467","1,222","3,492","3,788","0,880","1,411","1,195","1,086","2,337","1,418","1,530","0,917","1,226","1,081","1,329","1,080","0,964","1,334","1,483","0,914","1,266","1,130","1,390","1,251","1,102","0,867","1,194","1,124","1,147","1,314","1,440","1,437","1,232","1,402","1,426","1,142","1,173","1,109","1,216","1,006","1,265","0,983","1,304","1,225","1,292","1,265","1,584","1,060","1,933","1,163","1,112","1,225","1,249","1,312","1,248","1,336","1,037","1,376","1,675","1,467","1,415","1,358","1,180","1,270","1,008","1,179","0,949","0,954","1,319","1,257","1,579","1,478","1,704","1,168","1,415","0,990","1,649","2,070","1,260","1,402","1,307","1,439","2,775","1,275"
2351,"1,382","1,751","1,384","1,186","0,991","1,901","1,258","1,478","1,356","1,664","2,129","1,481","2,464","1,150","3,976","3,541","0,794","1,904","1,294","1,018","2,379","1,336","1,427","0,888","1,210","1,005","1,291","0,940","1,037","1,319","1,616","0,822","1,088","1,055","1,286","1,149","1,068","0,881","1,183","1,137","1,068","1,272","1,338","1,306","1,123","1,398","1,554","1,066","1,064","1,129","1,219","1,162","1,314","1,085","1,341","1,203","1,347","1,363","1,582","1,109","2,135","1,144","1,077","1,212","1,107","1,283","1,325","1,261","1,163","1,381","1,592","1,479","1,257","1,364","1,212","1,340","1,023","1,122","0,763","1,019","1,184","1,047","1,489","1,429","1,865","1,211","1,508","0,776","1,419","1,729","1,264","1,266","1,370","1,244","1,883","1,397"
2371,"1,305","1,538","1,379","1,099","1,028","1,714","1,233","1,412","1,353","1,421","2,022","1,501","2,569","1,205","3,891","3,236","0,953","1,938","1,110","0,934","2,233","1,388","1,527","0,868","1,160","1,127","1,234","0,992","1,122","1,358","1,591","0,909","1,127","1,060","1,285","1,041","1,205","0,829","1,160","1,165","1,158","1,350","1,329","1,170","1,111","1,519","1,433","0,952","1,130","1,202","1,272","1,069","1,256","1,120","1,309","1,104","1,312","1,355","1,611","1,178","1,833","1,194","0,944","1,242","1,206","1,309","1,306","1,356","1,185","1,245","1,514","1,437","1,429","1,502","1,195","1,361","0,923","1,209","0,687","0,989","1,215","1,066","1,493","1,324","1,890","1,201","2,032","0,918","1,841","1,699","1,232","1,097","2,002","1,516","2,034","1,351"
2391,"1,288","1,406","1,454","1,179","0,918","1,876","1,358","1,454","1,535","1,518","1,910","1,502","3,235","1,160","3,403","4,228","0,929","2,236","1,165","0,955","2,107","1,392","1,465","0,812","1,179","0,932","1,301","1,043","1,045","1,348","1,611","0,817","1,109","1,071","1,220","1,008","1,175","0,850","1,193","1,149","1,108","1,282","1,202","1,346","1,152","1,263","1,548","1,070","1,128","1,237","1,195","1,166","1,308","1,146","1,246","1,107","1,240","1,488","1,496","1,059","1,923","1,043","0,972","1,206","1,029","1,284","1,157","1,089","1,108","1,277","1,619","1,421","1,446","1,401","1,320","1,111","1,056","1,254","0,672","0,944","1,236","1,097","1,409","1,211","1,811","1,189","1,907","0,912","2,345","1,763","1,198","0,997","2,472","1,679","2,014","1,609"
2411,"1,481","1,467","1,577","1,204","0,995","1,673","1,224","1,464","1,277","1,639","2,155","1,611","3,076","1,249","2,311","4,087","0,898","1,658","1,130","1,112","1,822","1,307","1,494","0,823","1,172","1,003","1,217","1,040","0,920","1,283","1,538","0,875","1,120","1,039","1,357","1,039","1,149","0,900","1,236","1,154","1,085","1,321","1,342","1,094","1,212","1,401","1,523","1,063","1,136","1,117","1,046","1,266","1,409","1,204","1,360","1,090","1,265","1,542","1,664","1,187","2,351","0,968","0,940","1,260","1,188","1,310","1,284","1,224","1,165","1,258","1,538","1,475","1,280","1,327","1,314","1,251","0,906","1,070","0,881","1,059","1,230","1,095","1,608","1,414","1,758","1,339","1,951","0,986","2,041","1,748","1,349","1,204","2,682","2,280","2,169","1,387"
2431,"1,490","1,320","1,404","1,183","0,987","1,675","1,271","1,561","1,403","1,898","1,915","1,486","3,228","1,164","2,180","3,940","0,936","1,582","1,038","1,101","1,936","1,493","1,443","0,669","1,173","0,910","1,221","0,974","1,098","1,364","1,499","0,888","1,018","1,026","1,362","0,964","1,002","0,893","1,269","1,163","1,211","1,304","1,244","1,169","1,302","1,240","1,566","1,118","1,036","1,211","0,949","1,212","1,310","1,393","1,330","1,234","1,111","1,552","1,573","1,134","2,115","0,995","0,869","1,238","1,147","1,209","1,069","1,204","1,363","1,286","1,724","1,387","1,474","1,343","1,217","1,092","0,977","1,082","0,784","1,162","1,143","0,961","1,383","1,314","1,946","1,245","1,901","1,102","2,107","1,670","1,334","1,072","3,138","2,107","2,486","1,244"
2451,"1,540","1,318","1,535","1,224","0,874","1,615","1,239","1,562","1,383","1,894","1,852","1,493","2,994","1,184","2,851","3,784","1,008","1,748","1,029","1,094","1,785","1,337","1,586","0,698","1,131","0,957","1,350","0,935","1,100","1,257","1,684","1,050","0,964","1,147","1,309","0,990","1,085","0,865","1,177","1,157","1,219","1,246","1,207","1,103","1,296","1,292","1,608","1,244","1,153","1,168","0,946","1,281","1,316","1,359","1,219","1,234","1,304","1,572","1,732","1,055","1,833","1,085","1,143","1,403","1,114","1,272","1,151","1,033","1,355","1,264","1,710","1,596","1,456","1,208","1,428","0,987","1,118","1,306","0,766","1,259","1,228","1,045","1,616","1,291","1,897","1,382","1,931","1,291","1,965","1,560","1,252","0,931","3,336","1,775","2,811","1,247"
2471,"1,348","1,334","1,418","1,222","1,029","1,649","1,325","1,531","1,382","2,003","2,263","1,666","2,183","1,213","2,253","3,729","1,051","1,778","1,072","1,162","1,803","1,554","1,425","0,772","1,191","1,005","1,383","0,994","1,156","1,282","1,687","1,108","1,159","1,164","1,413","0,989","1,218","0,896","1,189","1,161","1,258","1,367","1,170","1,189","1,471","1,186","1,538","1,077","1,197","1,191","1,054","1,231","1,224","1,322","1,222","1,363","1,293","1,558","1,773","1,177","1,623","1,274","1,125","1,297","1,132","1,358","1,136","1,041","1,383","1,248","1,693","1,379","1,468","1,248","1,432","1,111","1,108","1,097","0,815","1,235","1,146","1,232","1,396","1,352","1,862","1,609","2,017","1,207","2,190","1,614","1,279","0,924","3,630","1,600","3,113","1,419"
2491,"1,519","1,224","1,571","1,248","0,964","1,481","1,358","1,574","1,513","2,340","1,947","1,670","1,526","1,148","2,612","4,015","1,200","2,099","1,003","1,130","1,770","1,497","1,456","0,668","1,178","0,903","1,362","0,917","1,081","1,307","1,597","1,050","0,986","1,129","1,436","0,962","1,187","0,912","1,195","1,176","1,263","1,300","1,195","1,021","1,281","1,222","1,605","1,052","1,146","1,233","1,150","1,225","1,542","1,388","1,273","1,299","1,094","1,527","1,849","1,008","1,887","1,404","1,157","1,315","1,235","1,401","1,239","1,108","1,391","1,298","1,652","1,344","1,493","1,185","1,312","1,151","1,064","1,009","0,837","1,303","1,068","1,392","1,612","1,384","1,960","1,532","2,245","1,334","1,893","1,408","1,289","0,929","2,348","1,799","2,614","1,356"
2511,"1,381","1,181","1,391","1,261","0,844","1,555","1,280","1,602","1,423","2,142","1,854","1,662","1,635","1,169","2,011","4,361","1,233","1,383","1,090","1,051","1,953","1,338","1,451","0,649","1,100","0,861","1,305","1,155","1,215","1,166","1,683","1,231","1,092","1,096","1,377","1,172","1,195","0,889","1,180","1,212","1,194","1,393","1,295","0,986","1,217","1,219","1,592","1,258","1,161","1,262","1,041","1,310","1,338","1,378","1,282","1,360","1,155","1,623","1,785","1,120","1,679","1,520","1,195","1,438","1,171","1,572","1,259","1,227","1,540","1,159","1,645","1,355","1,532","1,191","1,411","1,130","1,139","1,229","0,863","1,310","0,968","1,353","1,644","1,209","1,777","1,597","1,821","1,176","2,084","1,569","1,126","0,963","2,962","1,716","2,035","1,504"
2531,"1,553","1,169","1,533","1,281","0,847","1,302","1,285","1,609","1,441","2,012","2,207","1,751","1,808","1,209","1,733","3,747","1,296","1,585","1,283","1,040","1,690","1,308","1,526","0,776","1,201","1,053","1,400","1,041","1,141","1,245","1,716","1,253","1,174","1,093","1,612","1,064","1,223","0,843","1,206","1,232","1,224","1,378","1,176","1,074","1,190","1,320","1,487","1,118","1,211","1,210","0,926","1,213","1,374","1,408","1,153","1,584","1,299","1,504","1,793","0,978","1,653","1,385","1,130","1,334","1,186","1,351","1,300","1,261","1,342","1,064","1,640","1,353","1,545","1,129","1,370","1,111","1,228","1,059","0,870","1,327","1,214","1,382","1,429","1,131","1,877","1,424","1,878","1,449","1,967","1,653","1,066","0,967","3,222","1,572","1,816","1,588"
2551,"1,616","1,069","1,353","1,036","1,272","1,429","1,299","1,578","1,511","2,015","2,332","1,907","1,855","1,120","1,639","5,052","0,950","1,666","1,004","1,453","1,344","1,265","1,366","1,079","0,904","1,109","1,351","1,066","1,063","0,997","1,548","0,912","1,268","1,407","1,702","1,383","1,221","1,041","1,264","1,001","1,260","1,363","1,458","1,286","1,369","1,326","1,285","1,201","1,220","1,167","0,993","1,267","1,220","1,141","1,377","1,404","1,453","1,405","1,506","1,326","1,676","1,324","1,033","1,264","1,089","1,347","1,348","1,371","1,242","0,890","1,532","1,196","1,545","1,202","1,294","1,336","1,261","1,163","1,061","1,018","1,348","1,677","1,424","1,101","1,775","1,494","1,737","1,292","1,992","1,384","0,847","1,313","2,837","1,437","1,890","1,467"
2571,"1,554","0,835","1,406","1,327","0,880","1,433","1,315","1,637","1,469","1,838","1,979","1,855","2,035","1,187","1,481","5,102","1,290","1,602","1,307","1,251","1,302","1,323","1,657","0,813","1,151","0,954","1,350","1,078","1,078","1,208","1,751","1,208","0,956","1,075","1,529","1,110","1,298","0,913","1,305","1,061","1,283","1,417","1,257","1,040","1,303","1,120","1,429","1,082","1,115","1,327","0,938","1,243","1,257","1,378","1,168","1,570","1,131","1,418","1,669","1,210","2,002","1,303","1,135","1,390","1,225","1,374","1,171","1,202","1,401","1,082","1,604","1,312","1,513","1,242","1,492","1,150","1,232","1,188","0,852","1,336","1,198","1,474","1,298","1,050","1,841","1,425","1,356","1,398","1,809","1,654","1,072","1,524","2,538","1,480","1,468","1,339"
2591,"1,695","0,894","1,478","1,275","1,058","1,466","1,422","1,591","1,569","2,101","2,102","2,034","2,226","1,251","1,486","1,812","1,296","1,407","1,279","1,431","1,166","1,349","1,700","0,850","1,157","1,031","1,265","0,997","1,163","0,996","1,814","1,289","1,055","1,154","1,473","1,223","1,203","1,000","1,313","1,125","1,224","1,373","1,297","1,175","1,282","1,112","1,588","1,041","1,157","1,095","0,964","1,274","1,307","1,389","1,269","1,444","1,131","1,565","1,781","1,087","2,434","1,487","1,099","1,370","1,160","1,454","1,307","1,221","1,586","1,132","1,866","1,396","1,575","1,026","1,484","1,191","1,078","1,195","0,958","1,229","1,072","1,580","1,411","1,110","1,782","1,530","1,556","1,400","1,718","1,474","1,129","1,627","2,347","1,597","1,643","1,418"
2611,"1,321","0,938","1,477","1,336","0,978","1,505","1,361","1,496","1,696","1,923","2,206","1,893","1,721","1,186","1,495","1,551","1,231","1,447","1,244","1,351","1,071","1,409","1,574","0,858","1,155","1,017","1,322","1,057","1,133","1,122","1,675","1,214","0,964","0,995","1,606","1,267","1,270","0,988","1,344","1,170","1,229","1,415","1,231","1,287","1,337","1,254","1,479","1,198","1,201","0,914","0,948","1,288","1,398","1,473","1,088","1,574","1,272","1,491","1,751","1,085","1,877","1,368","1,046","1,371","1,274","1,359","1,364","1,171","1,626","1,033","1,564","1,214","1,492","1,048","1,345","1,223","1,223","1,056","0,982","1,277","1,111","1,767","1,295","1,111","1,797","1,412","1,470","1,462","2,043","1,408","1,112","1,611","2,512","1,438","1,791","1,321"
