File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1931,"129,675","121,924","129,349","127,616","129,790","118,582","119,708","122,982","116,267","114,488","124,261","124,647","107,145","125,835","94,484","95,176","124,941","118,071","123,255","129,778","122,467","123,688","126,959","128,563","129,796","124,241","125,586","125,931","127,251","125,827","124,794","127,208","123,314","123,625","126,808","123,351","125,404","129,796","125,737","126,484","127,080","128,592","123,320","122,616","122,590","124,602","121,978","125,733","128,875","126,720","125,892","122,204","126,729","122,061","114,282","124,745","121,437","111,257","118,284","125,571","97,241","114,747","120,890","126,933","126,394","123,555","126,816","124,139","121,008","127,641","122,031","125,671","127,429","125,859","119,316","128,957","124,641","125,561","127,037","120,800","128,053","112,998","123,100","124,186","124,353","127,437","128,406","131,731","126,894","128,598","127,608","118,857","105,629","101,965","105,910","129,378"
1951,"129,743","124,896","130,122","129,559","130,224","119,757","120,273","123,694","117,231","115,653","124,920","125,282","108,222","126,276","95,865","96,541","125,506","118,894","125,175","129,588","122,792","123,792","127,527","128,769","129,910","124,171","125,512","126,204","126,996","126,020","124,612","127,463","123,237","123,633","127,361","123,904","126,110","129,635","125,955","126,320","127,386","128,525","123,898","123,106","122,690","124,749","122,604","126,396","129,120","126,024","126,433","123,135","126,469","123,124","115,386","125,096","122,290","112,153","119,025","126,584","99,506","115,867","121,582","127,131","127,039","124,210","127,139","124,708","121,380","127,694","122,667","126,539","128,716","127,125","119,912","128,920","124,278","126,765","129,676","122,320","129,578","113,049","123,582","124,169","125,559","128,057","129,475","133,586","128,275","129,680","127,939","120,651","106,047","103,320","106,337","131,884"
1971,"129,637","124,571","131,129","130,155","130,963","120,735","120,986","124,053","118,516","116,594","125,104","126,041","107,090","126,076","97,178","96,910","125,884","119,451","126,059","129,720","123,431","123,671","127,659","128,808","130,106","124,104","125,822","126,749","126,806","126,471","124,467","127,720","123,302","124,288","128,029","124,475","126,622","129,792","125,445","126,010","127,516","128,341","124,412","123,851","122,476","124,641","123,704","126,773","128,878","126,153","127,116","123,763","126,180","123,976","116,943","124,955","122,208","113,175","119,282","127,329","100,065","117,229","122,573","126,888","127,288","124,727","127,684","125,535","121,853","128,000","123,469","127,227","130,165","128,937","121,327","128,827","124,286","128,961","131,359","124,014","130,400","113,051","124,161","123,978","127,082","127,602","131,543","134,631","129,490","131,649","130,184","121,945","106,945","105,567","105,857","134,747"
1991,"129,065","127,967","132,094","132,610","131,675","121,629","122,055","124,400","119,614","117,606","125,659","126,627","110,000","126,118","99,582","98,463","125,631","120,388","126,755","129,522","123,175","123,290","127,396","128,837","130,176","124,086","125,765","126,706","126,910","126,733","124,447","128,543","123,082","124,302","128,157","124,676","126,714","129,435","125,382","125,884","127,333","128,316","124,922","124,610","122,173","124,614","123,782","126,363","129,075","125,786","127,682","123,841","126,063","124,490","117,847","124,720","121,873","113,984","119,871","128,769","102,104","118,376","123,416","126,424","128,090","125,551","127,763","125,661","122,178","128,035","124,084","127,218","131,922","130,775","121,386","128,622","123,967","129,339","132,341","126,143","131,063","112,735","124,443","123,694","128,222","127,937","133,582","134,516","131,145","132,065","132,218","123,422","107,706","106,963","106,437","135,161"
2011,"128,600","127,945","132,441","134,137","132,602","124,188","123,214","126,457","121,114","118,445","125,771","126,890","110,635","125,859","101,714","100,110","125,555","120,829","127,937","128,876","122,894","123,078","127,482","128,551","130,025","124,014","125,682","126,502","126,880","127,112","124,294","129,057","123,296","124,306","128,210","124,573","126,590","129,475","125,412","125,637","126,925","128,163","125,508","125,459","121,800","124,457","123,829","126,492","128,451","125,431","128,320","123,882","125,633","125,151","118,853","124,369","121,602","114,545","120,606","129,612","103,298","119,549","124,357","126,463","128,576","125,829","127,580","125,500","122,882","127,808","124,731","127,188","131,820","131,484","120,502","128,449","123,325","130,557","132,237","128,227","131,273","112,553","124,767","123,422","130,308","130,937","134,757","134,667","132,229","132,869","133,341","124,125","108,555","108,437","106,827","135,333"
2031,"128,237","129,020","133,222","133,855","133,488","124,790","123,961","128,065","122,294","119,241","125,398","126,712","111,725","125,763","103,445","100,288","124,937","121,061","128,178","128,935","122,663","122,898","127,376","128,337","130,127","124,231","125,406","126,447","126,516","127,092","123,812","129,153","122,986","124,078","128,157","124,592","126,239","129,388","125,135","125,437","126,810","127,796","125,822","125,257","121,624","124,261","123,735","126,269","128,567","125,224","128,665","123,635","125,557","125,514","119,957","124,425","121,153","115,090","121,047","130,625","104,280","120,578","124,488","126,108","128,992","125,822","127,524","125,176","123,280","127,735","125,355","127,094","131,075","131,994","120,498","127,973","123,202","130,467","132,922","129,869","131,841","112,253","124,555","122,953","131,039","132,029","134,843","134,808","132,778","132,443","134,580","124,741","108,965","110,047","104,300","135,604"
2051,"126,404","127,935","132,241","133,102","132,435","123,902","124,269","127,651","122,375","118,182","123,763","125,282","110,700","124,265","104,290","100,320","123,178","119,996","126,757","127,145","120,716","121,349","125,751","126,476","128,682","123,053","123,902","124,869","125,273","125,488","122,273","127,827","121,604","122,847","126,625","123,276","124,704","127,949","123,784","124,114","125,296","126,578","124,625","123,875","120,261","122,810","122,002","124,875","126,925","123,918","127,206","122,278","123,810","125,131","119,190","122,661","119,610","114,267","119,951","130,116","102,851","120,094","122,773","124,643","127,582","124,576","125,729","123,131","122,106","126,292","124,749","125,151","129,886","130,539","123,396","126,602","121,727","128,884","131,825","128,441","131,167","110,892","122,929","121,367","130,376","132,524","133,235","133,661","132,012","132,376","132,727","125,447","108,447","110,543","102,592","134,747"
2071,"127,200","129,557","134,039","135,004","134,408","125,461","127,063","130,182","123,761","120,033","124,473","126,041","111,720","125,129","106,445","102,469","124,149","121,669","127,676","128,590","121,724","122,471","127,284","127,363","129,908","123,973","125,125","125,890","126,220","126,524","123,143","128,416","122,673","123,704","127,755","124,322","125,627","128,957","124,724","125,186","126,078","127,463","125,675","124,786","121,159","123,676","123,010","125,851","128,298","124,810","128,094","123,198","124,906","126,649","120,990","123,839","120,333","115,316","120,645","131,994","105,992","122,061","123,753","125,563","128,578","125,480","126,490","123,920","123,751","127,557","126,351","125,978","130,973","132,094","126,851","127,386","122,682","130,045","133,606","129,696","132,439","111,853","123,900","122,296","131,806","134,031","134,314","135,008","133,459","133,539","133,876","127,024","110,053","113,631","103,039","136,527"
2091,"127,298","129,647","134,206","135,704","135,180","126,667","128,227","131,153","124,802","120,878","124,259","125,896","110,402","125,086","108,520","103,606","123,818","121,653","127,612","128,186","121,478","122,359","127,053","127,229","129,765","124,073","124,969","125,420","125,873","126,016","122,931","128,071","122,682","123,437","127,349","124,459","125,582","128,639","124,857","124,902","125,720","127,304","125,720","124,208","120,924","123,447","122,782","125,382","128,012","124,498","127,678","122,965","124,739","126,775","121,441","123,704","119,984","115,827","120,273","132,288","107,182","122,455","123,488","125,345","127,827","125,371","126,094","123,045","124,218","127,539","126,645","125,976","134,651","132,339","128,814","127,308","122,363","130,165","133,722","130,951","132,357","111,569","123,694","122,059","134,014","134,871","134,269","135,237","133,498","134,165","133,894","127,706","111,269","114,822","103,484","137,225"
2111,"125,653","128,718","133,571","134,873","134,116","126,806","127,416","130,529","125,716","120,055","122,618","123,839","108,659","123,680","109,094","103,488","122,539","120,178","126,063","127,214","119,894","121,137","125,773","125,571","128,782","123,020","123,725","124,178","124,690","124,251","121,469","126,437","120,937","122,114","125,867","123,224","123,961","127,394","123,657","123,533","124,696","125,816","123,692","122,578","119,345","122,345","121,020","124,157","126,384","123,457","125,986","121,425","122,996","125,637","120,922","122,551","118,665","115,049","118,806","130,927","105,988","121,620","121,941","124,161","126,251","123,965","124,504","121,298","123,261","126,004","125,153","124,216","134,549","131,208","126,882","125,908","121,241","129,208","132,620","129,939","130,733","110,404","121,867","120,808","133,892","134,018","133,218","134,539","132,569","134,488","132,855","127,392","110,039","114,963","102,853","135,545"
2131,"126,567","130,045","134,971","136,531","135,286","128,939","129,349","132,290","128,937","122,561","123,302","125,137","107,563","124,598","111,637","105,208","123,255","120,639","126,845","128,055","120,751","122,125","126,814","126,433","129,859","124,131","125,051","124,978","125,604","125,278","122,261","127,055","122,037","122,757","126,994","124,084","124,849","128,308","124,833","124,567","125,278","126,610","124,339","123,422","120,388","122,808","121,933","125,365","127,778","124,147","126,475","122,275","123,345","126,275","121,765","123,657","119,194","115,714","119,233","132,145","107,359","123,112","122,645","124,965","126,788","124,557","125,255","121,753","124,429","127,206","125,780","125,000","136,612","132,635","128,173","126,573","122,153","130,467","134,314","131,590","131,337","110,998","122,376","121,504","136,612","136,569","134,573","136,024","133,543","135,086","133,820","130,882","109,916","117,167","103,731","136,700"
2151,"126,329","129,741","134,696","136,769","134,847","129,333","129,902","132,778","129,931","123,151","122,973","124,584","105,667","124,561","112,808","106,104","122,878","119,880","126,647","127,945","120,290","121,714","126,669","126,161","129,782","124,069","125,035","124,496","125,590","124,612","122,137","126,951","121,869","122,539","126,608","123,778","124,580","128,110","124,669","124,424","124,861","126,596","123,939","123,120","119,792","122,884","121,675","125,224","127,365","123,886","126,341","121,876","121,267","125,667","121,429","123,135","118,861","115,251","119,096","131,563","107,535","122,965","122,255","125,008","126,318","124,239","125,057","121,394","124,212","127,090","125,404","124,635","137,078","132,743","129,904","126,333","121,865","130,582","134,096","131,810","131,186","110,888","121,918","121,375","136,576","136,712","134,980","136,082","133,957","134,769","134,678","132,778","107,141","118,531","103,090","136,592"
"2171,25","126,457","130,116","134,498","137,118","134,520","129,851","130,000","132,878","130,512","126,680","122,543","124,549","106,157","124,386","114,147","107,025","122,706","119,194","126,557","128,088","119,933","121,586","126,218","125,827","129,698","124,231","124,604","124,375","125,276","124,453","122,041","126,300","121,676","122,178","126,414","123,620","124,449","128,092","124,563","124,312","124,671","126,310","123,924","122,849","119,714","122,482","121,451","124,667","127,790","124,047","125,792","121,618","122,580","125,582","121,137","123,288","118,945","114,825","118,692","131,249","108,951","123,029","122,190","124,678","125,694","123,965","124,496","120,890","123,859","127,086","124,759","124,255","137,304","133,459","130,465","126,229","121,875","130,949","134,012","132,316","130,776","110,476","121,798","121,163","137,139","136,669","134,635","135,775","134,351","134,792","134,696","133,071","104,369","119,849","103,784","135,967"
2191,"126,192","130,014","134,427","137,437","134,475","130,508","129,941","132,990","131,131","126,204","122,396","124,127","104,688","124,176","114,912","107,982","122,259","118,461","125,998","127,684","119,794","121,514","126,320","125,629","129,539","124,002","124,653","124,155","125,053","124,010","121,773","126,035","121,647","122,045","126,114","123,476","124,402","127,908","124,535","123,965","124,508","126,075","123,551","122,388","119,608","122,300","121,022","124,886","127,790","123,827","125,441","121,435","123,973","125,104","120,394","123,220","118,537","114,131","118,382","131,059","108,214","122,576","121,845","124,790","125,265","123,633","124,308","120,492","123,316","126,849","124,704","124,339","136,367","133,159","130,831","125,761","121,710","130,953","133,469","132,171","130,686","110,390","121,255","121,312","137,192","136,886","134,300","135,753","134,769","135,004","134,612","132,376","104,212","121,067","104,371","135,404"
2211,"126,100","129,833","134,139","137,424","134,133","129,929","129,859","132,880","130,927","127,337","121,996","124,131","104,973","124,008","115,863","108,988","122,016","117,996","125,692","127,751","119,435","121,394","126,053","125,480","129,561","123,900","124,647","123,865","124,824","123,898","121,559","125,637","121,716","121,763","125,643","123,188","124,127","127,504","124,596","123,512","124,096","126,114","123,224","122,139","119,349","121,888","120,676","124,412","127,298","123,820","125,153","121,220","125,510","124,592","120,088","123,000","118,435","113,739","118,441","130,651","108,357","122,188","121,406","124,443","125,016","123,494","124,004","120,196","122,855","127,016","124,229","124,041","137,127","132,467","131,041","125,606","121,647","131,443","133,196","131,520","130,210","110,065","121,002","120,831","137,324","137,008","133,541","135,422","134,973","135,596","134,016","132,812","105,959","123,247","106,067","134,859"
2231,"125,969","129,445","134,014","137,343","133,945","130,820","130,375","133,520","130,859","129,496","121,888","123,924","109,996","123,855","116,539","110,875","121,957","117,506","125,612","127,714","119,124","121,106","126,384","125,318","129,414","123,957","124,451","123,614","124,916","123,518","121,241","125,361","121,463","121,582","125,476","123,239","123,984","127,337","124,459","123,563","123,951","125,857","123,055","121,980","119,139","121,553","120,753","124,622","127,655","123,512","124,812","121,288","126,943","124,212","119,857","123,006","118,125","113,149","117,769","130,743","108,163","121,690","120,998","124,473","124,596","122,959","123,771","119,920","122,496","126,778","124,251","123,682","137,300","132,237","131,022","125,453","121,431","131,335","133,088","131,122","130,088","110,031","120,816","120,847","137,414","137,116","133,290","135,514","135,094","136,582","134,110","134,049","106,320","124,749","106,706","134,537"
2251,"125,733","129,525","133,743","137,137","133,594","130,327","130,612","133,837","130,975","129,020","121,729","123,524","112,331","123,796","116,975","112,931","121,847","117,098","124,945","127,410","118,706","121,084","126,088","124,843","129,349","123,916","124,404","123,453","124,286","123,165","121,045","125,031","120,996","121,367","125,216","123,086","123,790","127,245","124,124","123,416","123,829","125,673","122,698","121,369","118,824","121,335","120,178","124,102","127,133","123,473","124,598","120,851","128,284","124,043","119,243","122,788","117,824","112,525","117,380","130,543","107,106","121,124","120,722","124,269","124,286","122,937","123,394","119,588","121,884","126,476","123,510","123,359","136,818","131,602","131,192","125,188","121,194","131,347","132,590","130,733","129,947","109,790","120,480","120,569","137,543","138,104","133,076","135,347","134,439","136,778","133,910","134,133","106,322","125,792","105,749","133,941"
2271,"125,547","129,075","133,308","136,584","133,067","130,241","130,876","134,269","130,824","128,839","120,820","123,198","108,133","123,763","117,378","114,414","121,516","116,696","124,765","127,408","118,661","120,871","125,892","124,543","129,400","123,800","124,582","123,322","124,259","123,100","120,873","124,659","120,822","120,941","125,006","122,678","123,692","127,075","123,916","123,318","123,559","125,545","122,310","121,494","118,620","120,984","120,004","123,875","127,180","123,271","124,318","120,325","129,622","123,490","118,929","122,637","117,694","112,116","117,149","130,190","107,075","120,992","120,602","124,278","123,906","122,563","123,131","119,125","121,439","126,292","123,657","122,978","136,888","131,447","131,312","124,959","121,210","130,596","132,669","130,561","129,557","109,578","120,275","120,492","137,555","138,251","132,875","135,218","134,037","137,110","133,506","134,331","106,320","127,496","105,586","133,590"
2291,"125,743","128,445","133,427","136,431","132,939","130,408","131,227","134,612","131,020","128,608","120,847","123,308","112,110","123,839","117,663","115,675","121,518","116,376","124,425","127,284","118,559","120,498","125,586","124,463","129,363","123,592","124,545","122,967","124,308","122,694","120,751","124,386","120,890","120,975","124,712","122,467","123,335","126,914","123,806","122,918","123,286","125,216","122,022","121,278","118,471","120,737","119,861","123,914","126,896","123,075","124,029","120,482","130,524","123,347","118,324","122,865","117,575","111,975","117,204","129,861","107,231","120,698","120,529","123,914","123,692","122,637","123,027","118,837","121,569","126,476","123,335","122,659","137,065","131,035","131,671","124,582","121,241","130,300","132,516","130,096","129,271","109,127","120,027","120,645","137,480","137,898","132,853","135,263","133,324","137,527","133,082","134,790","106,810","128,259","105,790","133,420"
2311,"125,384","127,918","133,151","136,129","132,641","130,492","131,490","135,131","131,412","128,618","120,565","123,190","107,927","123,857","118,112","116,822","120,949","115,990","124,208","127,204","118,571","120,596","125,694","124,343","129,237","123,610","124,345","123,229","124,025","122,561","120,582","124,335","120,790","120,833","124,737","122,441","123,373","126,949","123,684","122,941","123,143","125,137","122,020","121,229","118,382","120,692","119,565","123,825","126,810","123,086","124,139","119,896","131,067","122,998","118,210","122,622","117,316","111,502","116,829","129,784","107,543","120,486","120,327","124,118","123,478","122,186","122,637","118,653","121,137","125,927","123,116","122,543","137,008","130,724","132,086","124,490","121,078","130,025","132,316","129,543","129,478","109,188","119,824","120,729","137,667","137,384","132,857","135,255","133,049","137,875","133,296","135,106","106,582","128,106","105,806","133,073"
2331,"125,608","127,122","133,008","135,788","132,812","130,484","131,347","135,288","131,710","128,763","120,308","123,141","109,847","123,643","117,796","117,825","120,753","115,825","124,043","126,988","117,953","120,431","125,512","124,245","129,396","123,657","124,390","123,102","124,086","122,251","120,500","124,061","120,694","120,522","124,357","122,041","123,243","126,422","123,655","122,706","122,929","125,173","121,812","121,108","118,094","120,614","119,484","123,798","126,622","122,865","123,725","120,035","132,075","122,814","118,090","122,596","117,233","111,273","116,769","129,463","108,227","120,110","119,802","123,943","123,265","122,076","122,245","118,198","120,786","126,118","123,165","122,269","136,725","130,459","132,627","124,271","120,890","129,471","132,253","129,496","129,224","109,127","119,692","120,535","137,496","137,296","132,512","135,045","132,694","138,000","133,127","135,659","106,690","128,110","105,008","132,508"
2351,"125,478","126,339","132,747","135,598","132,292","130,882","131,098","135,088","131,812","129,024","120,059","123,404","107,531","123,716","117,094","119,067","120,400","115,316","123,704","127,182","117,804","120,278","125,122","124,047","128,943","123,473","124,359","122,924","123,882","122,071","120,282","123,812","120,602","120,520","124,020","122,047","123,049","126,529","123,345","122,631","122,720","124,992","121,525","120,835","117,822","120,422","119,218","123,712","126,541","122,712","123,588","119,661","132,855","122,200","117,841","122,561","116,765","110,804","116,392","129,661","107,590","119,927","119,700","123,300","122,837","121,994","122,167","118,129","120,302","125,896","122,829","121,943","136,727","130,229","132,610","124,265","120,686","129,324","132,210","129,349","128,778","108,639","119,647","120,455","136,951","137,141","132,382","135,261","132,173","137,584","132,663","135,820","106,329","128,147","106,824","132,051"
2371,"125,380","125,769","132,792","135,584","132,329","130,992","130,765","134,778","131,390","129,125","119,980","123,035","108,704","123,571","116,143","120,106","120,359","115,145","123,455","126,763","117,663","120,057","125,086","123,812","129,110","123,371","124,000","122,718","123,686","121,959","119,753","123,567","120,341","120,447","123,953","121,669","122,947","126,310","123,055","122,204","122,602","124,902","121,259","120,418","117,629","120,090","119,078","123,610","126,269","122,541","123,108","119,257","132,665","122,112","117,582","122,361","116,849","110,522","116,367","129,600","108,080","119,859","119,418","123,255","122,353","121,680","121,886","117,745","120,065","125,618","122,343","121,641","136,961","129,510","131,882","123,771","120,331","128,833","132,078","129,055","128,486","108,278","119,282","120,265","135,900","136,516","132,290","135,020","131,939","137,135","132,237","135,804","105,051","128,202","108,604","131,831"
2391,"125,584","125,422","132,667","135,271","132,418","131,371","130,639","134,476","130,916","129,543","119,535","123,051","105,780","123,414","115,494","120,933","119,904","114,971","123,165","126,978","117,639","120,124","124,953","123,731","129,118","123,441","124,216","122,463","123,737","121,729","119,904","123,488","120,478","120,424","123,914","121,575","123,082","126,090","123,114","122,155","122,390","124,565","121,192","120,484","117,598","120,082","118,959","123,649","126,367","122,276","123,010","119,457","132,553","122,008","117,376","122,476","116,647","110,451","116,216","129,478","109,267","119,771","119,355","123,057","122,369","121,459","121,576","117,465","119,804","125,792","122,596","121,637","137,404","129,545","131,847","123,588","120,412","128,798","132,041","128,875","128,708","108,449","119,306","120,380","134,876","136,335","132,165","135,237","131,949","136,614","132,249","135,743","105,398","128,590","111,069","131,645"
2411,"125,322","124,796","132,441","135,222","132,096","131,351","129,922","134,027","130,910","130,047","119,204","123,157","109,420","123,627","114,600","121,498","119,549","114,459","123,175","126,716","117,551","119,792","125,029","123,443","129,280","123,359","124,094","122,425","123,641","121,559","119,835","123,039","120,324","120,041","123,918","121,412","122,855","125,851","122,665","121,906","122,308","124,327","121,100","120,271","117,078","119,735","118,963","123,480","126,018","122,031","122,680","119,082","132,294","121,559","117,402","122,133","116,420","110,194","116,337","129,339","109,259","119,645","118,896","123,212","122,341","121,394","121,547","117,408","119,712","125,694","122,422","121,439","137,612","129,422","131,273","123,590","120,380","128,804","131,722","128,678","128,290","108,088","119,098","120,253","134,186","135,927","132,373","134,859","131,535","136,202","131,939","135,535","105,445","128,880","111,200","131,525"
2431,"125,363","124,520","132,522","135,112","131,875","131,425","129,661","134,045","130,625","130,449","119,706","122,896","111,951","123,696","114,216","121,657","119,508","114,247","122,755","126,975","117,361","119,420","125,039","123,184","128,937","123,316","123,920","122,167","123,427","121,420","119,524","122,992","120,204","119,998","123,951","121,241","122,808","125,782","122,829","121,753","122,063","124,233","120,769","120,296","117,324","119,784","118,853","123,616","125,914","122,104","122,322","118,863","131,980","121,192","117,147","122,186","116,225","109,808","115,998","129,276","110,331","119,337","118,794","122,890","121,971","120,967","121,249","117,018","119,441","125,406","122,078","121,408","137,639","129,473","131,124","123,225","120,155","128,675","131,873","128,596","128,163","107,780","118,986","120,229","133,755","136,184","131,859","134,829","131,620","135,837","131,563","135,363","105,833","129,084","106,318","131,369"
2451,"125,273","124,067","132,414","134,798","132,076","131,055","129,347","133,867","130,292","131,137","119,063","122,849","111,490","123,553","113,516","122,727","119,402","114,253","122,792","126,933","117,253","119,592","124,733","123,061","128,882","123,392","123,873","122,198","123,159","121,261","119,365","122,843","119,953","119,894","123,629","121,018","122,735","125,710","122,716","121,747","122,027","124,239","120,639","120,088","117,169","119,743","118,712","123,214","125,943","121,947","122,231","118,769","131,914","121,229","116,927","121,984","116,110","109,818","115,829","128,943","111,212","119,435","118,618","123,071","121,710","120,992","121,112","117,061","119,082","125,588","121,994","120,969","137,449","129,341","130,755","123,143","120,061","128,473","131,704","128,543","128,241","107,420","118,645","120,027","132,875","136,208","131,955","134,920","131,437","136,159","131,414","135,402","106,102","129,543","105,539","131,296"
2471,"125,237","123,522","132,522","134,712","131,969","130,706","129,275","133,675","130,298","131,735","119,208","122,847","111,065","123,759","112,802","122,961","118,935","113,998","122,390","126,557","116,980","119,408","124,725","123,110","128,988","123,302","123,665","122,255","123,122","121,171","119,057","122,598","119,900","119,784","123,567","121,165","122,573","125,698","122,659","121,731","121,896","124,075","120,573","119,765","116,912","119,480","118,412","123,149","126,041","121,833","122,245","118,727","131,680","120,845","116,600","122,080","115,931","109,514","115,616","128,857","111,900","119,461","118,100","122,967","121,625","120,757","120,969","116,600","118,982","125,216","121,998","120,724","137,024","129,161","130,157","122,800","119,806","128,118","131,641","128,388","128,145","107,120","118,714","119,918","132,076","135,727","132,278","134,814","131,222","135,604","131,322","135,006","106,086","130,112","106,980","130,704"
2491,"125,129","123,561","132,363","134,743","131,808","130,388","129,012","133,563","129,988","132,492","119,065","122,976","111,996","123,425","112,555","123,006","118,978","113,733","122,329","126,514","116,980","119,314","124,549","122,922","129,069","123,371","123,525","122,076","122,839","121,145","119,114","122,388","119,843","119,851","123,512","120,861","122,502","125,478","122,394","121,753","121,822","124,200","120,412","119,739","116,871","119,555","118,108","123,235","125,965","121,916","121,894","118,455","131,431","120,867","116,555","121,910","115,604","109,637","115,404","128,614","112,478","119,098","118,002","122,902","121,255","120,690","120,873","116,316","118,655","125,263","121,733","120,771","137,082","129,137","129,743","122,714","119,618","128,261","131,661","128,351","127,757","106,825","118,671","119,810","131,735","135,822","131,776","134,959","131,292","135,437","131,151","135,012","106,012","130,239","105,880","130,561"
2511,"124,963","122,896","132,343","134,665","131,778","130,200","128,761","133,390","129,855","132,135","119,020","122,900","112,173","123,665","112,143","122,396","118,763","113,486","122,265","126,494","116,931","119,039","124,596","122,796","128,961","123,163","123,424","121,963","122,976","121,120","119,018","122,196","119,676","119,867","123,486","120,792","122,692","125,106","122,257","121,463","121,625","123,939","120,357","119,778","116,653","119,302","118,271","123,261","125,843","121,622","121,651","118,286","131,216","120,461","116,569","121,745","115,720","109,604","115,398","128,725","112,563","119,041","117,612","122,845","121,327","120,557","120,690","116,496","118,690","125,220","121,845","120,455","137,029","128,802","129,649","122,520","119,598","128,239","131,639","128,190","127,947","106,610","118,245","119,875","131,200","135,710","131,690","135,006","131,029","135,027","131,059","134,841","106,178","129,933","105,467","130,402"
2531,"125,080","122,786","132,243","134,522","131,516","129,751","128,486","132,976","129,457","131,851","118,773","122,739","112,176","123,553","111,453","122,106","118,716","113,520","122,122","126,353","116,824","118,776","124,478","122,512","128,818","123,345","123,206","122,102","122,680","120,902","118,684","122,059","119,575","119,594","123,176","120,429","122,435","125,341","122,453","121,139","121,455","123,949","119,863","119,404","116,592","119,294","117,804","122,920","125,839","121,420","121,716","118,112","130,957","120,710","116,175","121,810","115,082","109,041","115,216","128,394","111,745","118,957","117,400","122,659","121,278","120,198","120,437","116,320","118,116","125,076","121,714","120,524","136,490","128,692","129,782","122,296","119,233","128,198","131,516","128,190","127,665","106,416","118,325","119,569","130,953","135,720","131,618","134,806","131,225","135,141","130,710","134,788","106,071","128,875","104,492","130,290"
2551,"123,592","121,471","131,014","133,380","130,473","128,296","126,641","131,184","128,255","130,637","118,020","121,461","110,869","122,178","110,163","120,743","117,369","112,302","120,763","125,286","115,684","117,335","123,476","120,976","127,463","122,055","122,290","120,551","121,316","119,749","117,529","120,606","118,371","118,743","122,124","119,396","121,143","123,984","120,661","120,053","120,396","122,427","118,706","117,998","115,284","117,994","116,539","121,835","124,565","120,196","120,514","116,625","129,375","119,033","115,092","120,600","114,253","107,610","114,157","127,159","110,716","117,871","116,190","121,343","119,841","119,147","119,104","114,778","117,114","123,773","120,398","119,067","134,925","127,410","128,292","121,284","118,271","127,004","130,151","126,786","126,533","105,033","116,759","118,229","129,400","134,510","130,163","133,686","129,855","133,853","129,369","133,602","105,549","127,339","105,286","128,837"
2571,"124,722","122,622","132,373","134,476","131,606","129,386","127,869","132,308","129,149","131,778","118,822","122,469","111,529","123,586","110,831","121,294","118,171","112,912","121,812","126,253","116,467","118,563","124,557","122,112","128,816","123,320","123,396","121,839","122,465","120,724","118,427","121,676","119,457","119,653","123,235","120,218","121,976","125,065","121,998","121,006","121,316","123,535","119,786","119,016","115,992","118,957","117,453","122,927","125,602","121,214","121,200","117,555","130,196","120,245","115,869","121,633","115,188","108,704","114,894","128,171","112,610","118,604","117,171","122,490","120,906","120,212","119,976","115,845","117,996","124,698","121,475","120,167","136,253","128,710","129,455","121,831","118,916","127,835","131,004","127,818","127,608","105,733","117,782","119,490","130,482","135,455","131,451","134,692","130,980","134,855","130,469","134,576","107,537","128,004","106,555","130,012"
2591,"124,629","122,435","132,169","134,304","131,398","129,316","127,831","132,096","129,212","131,222","118,769","122,463","110,559","123,429","110,516","121,076","118,127","113,018","121,557","126,204","116,498","118,637","124,406","122,043","128,845","123,024","123,173","121,610","122,343","120,563","118,398","121,504","119,427","119,320","123,125","120,176","122,169","124,998","122,088","120,969","121,178","123,465","119,633","118,800","116,182","118,767","117,245","122,990","125,418","121,043","121,286","117,751","130,106","120,212","116,127","121,439","115,163","108,422","114,908","128,029","115,575","117,553","116,853","122,255","120,875","120,055","120,039","115,539","117,775","124,843","121,322","120,059","136,176","128,525","129,104","121,980","118,725","127,735","131,316","127,831","127,643","105,543","117,733","119,092","130,182","135,594","131,443","134,416","130,790","134,727","130,445","134,669","108,775","127,459","106,629","129,992"
2611,"124,210","122,561","132,463","134,335","131,490","129,000","127,698","132,014","128,920","131,106","118,631","122,308","111,880","123,316","110,273","120,929","117,955","113,098","121,467","126,049","116,259","118,359","124,375","121,869","128,686","123,104","122,994","121,578","122,314","120,437","118,175","121,459","119,310","119,425","123,127","120,124","122,320","124,967","121,539","120,735","120,973","123,267","119,529","119,102","116,222","118,724","117,173","122,922","125,337","120,878","121,039","117,076","129,657","119,667","115,704","121,522","115,114","108,353","114,806","128,212","115,888","115,816","116,645","122,227","120,539","119,845","119,890","115,598","117,590","124,545","121,518","120,090","135,765","128,386","129,065","121,880","118,594","127,676","131,288","127,653","127,665","105,218","117,735","119,225","130,061","135,367","131,014","134,549","130,639","134,820","130,647","134,539","110,559","126,978","106,961","129,988"
