File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1951,"119,276","115,922","119,061","128,910","117,449","123,143","108,449","112,684","123,406","115,835","128,210","128,684","121,696","124,906","117,096","116,743","118,759","112,055","115,265","130,704","113,606","132,608","120,537","127,908","126,796","127,073","124,198","128,349","127,225","123,296","129,127","125,312","128,306","127,316","115,794","128,457","126,355","125,798","129,676","129,588","122,788","127,169","124,220","124,355","120,584","119,188","131,622","121,171","129,635","125,127","129,420","100,563","126,575","121,541","123,118","82,420","120,414","122,908","129,102","126,157","129,555","125,180","128,824","128,135","121,125","122,229","125,118","123,933","125,582","122,600","122,137","126,406","124,767","133,590","131,400","128,192","121,424","118,114","27,625","28,124","28,902","28,584","29,720","28,916","31,222","29,531","29,410","30,104","29,369","29,261","29,943","30,710","30,778","31,124","32,096","31,849"
1971,"121,408","116,961","117,976","130,335","117,339","122,192","109,310","113,137","124,161","116,614","129,059","129,029","120,878","124,737","117,308","117,008","119,086","113,194","116,059","131,457","114,259","134,198","120,198","130,647","127,086","127,422","124,875","128,163","127,190","123,535","128,533","125,169","128,216","127,682","116,506","128,253","126,043","125,792","129,945","129,451","122,665","127,027","124,310","124,063","121,355","120,237","131,684","121,049","129,445","125,614","129,543","103,508","126,229","121,527","123,418","85,388","121,188","123,027","129,316","127,159","129,155","126,490","129,733","128,018","121,418","123,008","125,380","124,618","125,539","123,692","123,290","126,320","126,208","133,620","131,322","128,192","122,482","118,124","27,649","28,110","28,859","28,496","29,802","28,892","31,204","29,631","29,382","30,067","29,447","29,467","29,996","30,784","30,763","31,125","32,073","31,925"
1991,"121,631","119,263","118,680","130,359","117,020","121,896","111,078","114,143","124,173","117,988","129,371","129,639","121,749","124,476","117,935","117,998","119,920","114,318","116,537","131,825","114,963","133,804","121,604","129,918","126,735","128,110","124,792","128,014","127,188","124,367","128,290","125,039","128,082","128,006","115,606","128,112","125,875","125,684","129,688","129,039","122,673","126,771","124,343","124,043","121,339","121,122","131,943","120,669","129,141","125,653","129,478","103,633","126,204","121,475","123,429","88,369","121,731","123,049","129,053","127,541","129,408","127,018","130,535","128,104","121,384","123,412","125,098","124,867","125,520","124,080","124,122","126,192","127,382","133,239","131,331","128,314","123,686","119,555","27,604","28,188","28,831","28,557","29,867","28,947","31,141","29,584","29,351","30,251","29,527","29,418","29,957","30,667","30,731","31,255","32,165","31,910"
2011,"121,506","119,669","118,729","131,676","117,775","122,459","112,776","114,382","124,822","118,429","129,814","129,984","121,992","124,257","118,478","118,753","121,110","115,778","116,900","132,222","114,753","134,122","121,371","132,218","126,506","128,924","124,565","127,782","127,090","125,071","127,635","124,610","127,763","128,796","116,684","127,492","125,512","125,457","129,514","128,859","122,692","126,598","124,008","124,257","120,925","121,700","132,555","120,471","129,029","125,045","129,294","105,294","126,049","121,098","123,078","90,492","122,429","122,696","129,090","127,655","128,906","127,649","131,249","127,518","121,012","123,157","124,943","124,620","125,469","124,584","124,882","125,947","128,063","133,159","131,188","128,118","124,429","120,476","27,794","28,237","29,127","28,671","29,855","28,935","30,927","29,520","29,478","30,357","29,712","29,596","30,222","30,933","30,908","31,302","32,284","32,020"
2031,"120,488","122,251","119,296","132,925","118,286","122,822","114,149","114,782","127,486","119,343","130,422","130,867","121,302","124,169","119,086","120,112","121,343","118,457","117,494","132,876","114,896","134,329","124,363","131,053","126,398","128,994","124,318","127,506","126,908","126,108","127,680","124,261","127,400","129,122","115,425","127,178","125,122","125,286","129,375","128,927","122,269","126,359","124,033","123,965","120,980","122,043","133,216","120,747","128,945","124,978","129,188","105,512","124,976","120,804","122,935","93,425","122,841","122,733","129,016","127,749","129,098","128,057","131,855","127,386","121,012","123,131","124,759","124,271","125,173","125,369","125,410","126,047","129,416","132,922","131,422","127,980","125,376","120,863","27,549","28,214","28,873","28,565","29,775","28,973","31,261","29,569","29,375","30,276","29,486","29,398","30,027","30,712","30,698","31,035","32,076","31,908"
2051,"118,794","123,400","116,898","131,229","117,222","122,125","113,812","114,351","127,255","120,063","129,343","129,786","119,965","122,153","118,541","118,882","120,078","116,100","117,059","131,622","112,759","132,586","123,965","129,647","124,302","126,914","122,447","125,237","125,688","124,571","125,718","122,676","125,722","127,702","112,839","125,545","123,294","123,671","127,427","127,076","120,133","124,318","122,335","122,467","119,314","121,218","131,875","119,418","127,041","123,061","127,145","105,945","124,259","118,973","121,175","93,555","121,212","121,065","127,361","125,888","127,043","125,994","130,286","125,476","119,565","121,447","122,982","122,231","123,588","123,496","124,218","124,592","129,212","130,884","129,225","126,002","124,333","119,857","27,476","27,906","28,655","28,331","29,571","28,808","30,957","29,288","29,149","30,037","29,402","29,316","29,878","30,500","30,584","30,888","31,878","31,625"
2071,"120,863","124,467","118,602","133,410","118,096","123,545","117,298","116,547","128,925","122,369","130,604","131,761","126,876","123,876","121,192","121,551","121,139","118,386","119,012","134,145","116,588","134,573","126,590","131,402","125,480","128,196","123,808","126,469","126,698","126,629","127,088","123,900","126,771","129,382","114,859","126,984","124,584","124,978","128,873","128,569","121,318","126,102","123,671","123,671","120,733","122,653","133,584","121,239","128,729","124,484","128,886","109,129","126,394","120,141","122,449","97,031","122,584","122,251","129,020","127,037","128,694","127,133","132,351","126,747","120,510","122,451","124,339","123,414","124,739","124,629","126,565","125,776","132,010","132,422","131,278","127,539","126,608","121,575","27,549","28,045","28,859","28,453","29,731","28,922","31,157","29,384","29,316","30,267","29,524","29,467","29,965","30,620","30,620","31,167","32,114","31,884"
2091,"121,355","123,890","118,445","133,014","119,835","123,469","118,298","117,025","130,604","122,169","130,573","132,778","127,967","123,884","122,218","122,198","121,261","119,329","119,971","134,071","117,767","134,886","127,565","131,902","125,349","127,914","123,492","126,104","126,778","127,004","127,300","123,665","126,998","129,433","115,337","126,673","124,447","124,845","128,743","128,222","121,457","125,582","123,384","123,676","120,722","123,402","133,496","121,684","128,704","124,316","129,116","109,588","127,500","120,222","122,461","98,541","122,075","121,998","128,555","126,490","128,802","126,443","132,269","126,433","120,155","122,463","124,084","122,996","124,798","124,343","126,763","125,914","133,525","132,222","131,129","127,153","127,488","122,002","27,635","28,176","28,906","28,571","29,725","28,986","31,314","29,388","29,441","30,267","29,539","29,451","30,041","30,778","30,729","31,151","32,033","31,912"
2111,"122,825","122,000","117,375","131,318","119,443","125,643","117,888","115,886","129,141","119,300","128,592","132,061","126,443","121,890","120,255","119,304","120,443","119,186","118,402","132,267","116,237","133,180","126,345","130,425","123,451","126,198","121,778","124,245","125,520","125,741","125,175","121,971","125,175","127,775","114,400","125,127","122,741","123,720","126,888","126,490","119,629","124,112","121,747","122,286","119,165","122,176","131,769","119,935","126,904","122,735","127,037","109,533","127,043","118,333","120,704","99,278","120,386","120,451","127,106","124,471","126,873","124,500","130,290","124,869","118,820","120,943","122,306","121,220","122,955","122,498","125,192","124,275","133,773","130,571","129,531","125,463","125,875","121,204","27,643","27,990","28,967","28,567","29,671","28,925","30,865","29,267","29,186","30,214","29,704","29,557","30,061","30,794","30,820","31,229","32,112","31,908"
2131,"125,967","122,604","118,567","133,449","117,675","123,665","120,971","118,478","130,416","120,816","129,633","134,063","129,186","123,400","121,567","120,390","122,180","121,586","120,273","133,743","116,925","134,590","128,614","132,563","124,549","127,302","123,214","125,847","126,590","127,261","126,945","123,443","126,545","129,327","116,855","126,243","124,175","124,814","128,537","127,947","120,888","125,386","123,263","123,516","120,396","123,278","133,465","121,602","128,159","123,992","128,867","111,622","129,792","119,837","121,873","102,075","121,241","121,798","128,588","125,435","128,271","125,847","131,865","126,294","119,571","122,220","123,831","122,539","124,396","123,527","126,498","125,635","136,486","131,933","131,269","127,029","127,522","123,996","27,835","28,314","29,118","28,737","29,951","29,008","30,937","29,557","29,414","30,498","29,880","29,700","30,245","30,955","31,078","31,298","32,078","32,031"
2151,"128,690","124,502","118,790","133,735","121,027","126,833","122,141","118,529","130,884","121,973","129,559","133,947","130,192","123,106","122,004","120,557","123,080","122,031","120,659","133,265","119,269","134,649","129,025","133,588","124,171","127,063","123,131","125,288","126,571","126,755","126,653","123,212","126,443","128,839","117,214","126,335","123,896","124,637","128,345","127,757","120,680","124,951","123,284","123,325","120,247","122,794","133,139","122,249","128,024","123,727","128,590","112,467","131,069","119,702","121,749","103,904","120,665","121,324","128,541","125,094","127,918","125,794","131,884","125,918","119,261","121,933","123,433","121,812","124,255","123,073","126,180","125,614","135,435","132,188","131,304","126,896","127,335","125,641","27,459","28,120","28,859","28,508","29,704","28,912","31,302","29,388","29,431","30,296","29,504","29,467","29,955","30,798","30,812","31,100","32,147","31,949"
"2171,25","125,090","125,622","119,335","134,386","119,267","126,190","122,345","118,890","131,382","124,980","129,463","133,502","130,694","123,149","122,498","121,318","123,422","122,202","121,657","133,247","120,388","134,680","129,337","133,647","124,118","126,835","123,280","125,096","126,310","126,143","126,616","123,114","126,367","128,786","117,584","126,098","124,204","124,875","128,198","127,686","120,659","125,010","123,082","123,265","120,316","122,167","133,155","122,043","128,229","124,137","128,741","113,498","132,529","119,694","122,012","105,722","120,431","121,639","128,727","125,014","127,778","125,643","131,859","125,894","119,300","121,892","123,367","121,525","124,165","122,902","126,296","125,567","136,510","131,941","131,284","126,759","126,790","126,841","27,869","28,314","29,049","28,722","29,969","29,043","31,039","29,718","29,469","30,504","29,959","29,747","30,267","31,010","31,012","31,265","32,353","32,084"
2191,"124,000","124,802","119,694","135,429","120,041","126,053","122,961","119,608","131,820","123,067","129,231","132,500","130,612","122,775","125,535","122,757","124,949","123,059","122,071","132,810","118,182","134,545","129,978","133,282","123,892","126,771","122,967","124,863","126,359","125,684","126,359","122,988","126,057","128,633","118,020","125,925","123,669","124,837","128,190","127,586","120,337","124,794","122,996","123,159","120,378","121,818","132,763","122,139","128,184","123,739","128,480","114,153","133,176","119,110","121,694","107,541","119,902","121,543","128,359","124,447","127,590","125,504","131,459","125,659","119,022","121,861","123,051","121,304","123,888","122,414","125,680","125,457","135,492","131,504","131,108","126,512","126,520","126,402","27,657","28,069","28,845","28,569","29,824","28,976","31,373","29,524","29,439","30,212","29,584","29,529","30,069","30,831","30,665","31,090","32,231","31,910"
2211,"123,833","125,300","119,757","135,827","120,427","125,775","125,708","119,382","132,057","127,029","129,053","132,090","130,937","122,871","124,853","123,494","124,812","123,788","122,651","132,663","118,604","134,575","130,200","132,620","123,694","126,267","123,033","124,835","126,261","125,190","126,367","122,806","126,110","128,063","118,751","125,963","124,047","124,978","128,110","127,422","120,037","124,776","122,949","123,075","120,210","121,561","132,951","122,455","128,057","123,588","128,276","114,965","133,753","119,394","121,469","109,039","119,769","121,406","128,439","124,427","127,412","125,157","131,502","125,818","118,775","121,780","123,012","121,359","123,639","122,376","125,584","125,475","136,784","131,784","131,243","126,427","126,184","127,069","27,818","28,278","29,139","28,647","29,890","29,022","31,078","29,625","29,461","30,504","29,933","29,808","30,220","31,071","30,955","31,333","32,312","32,094"
2231,"124,514","127,920","119,978","136,225","119,718","126,929","126,945","119,888","132,600","125,784","129,051","131,724","131,467","122,892","125,863","123,165","124,475","123,786","123,496","132,543","116,661","134,490","130,384","131,939","123,435","126,520","122,792","124,751","126,143","124,825","126,227","122,765","125,780","127,841","119,439","125,925","123,900","124,745","128,035","127,755","120,425","124,910","122,851","122,786","120,186","121,220","132,718","122,251","127,939","123,512","128,386","115,404","133,592","119,447","121,331","110,396","119,410","121,141","128,559","123,814","127,404","125,227","131,318","125,647","118,753","121,649","122,924","120,961","123,510","122,075","125,429","125,700","137,049","131,512","131,198","126,096","125,918","127,733","27,753","28,367","29,086","28,692","29,865","29,075","31,031","29,598","29,400","30,575","29,892","29,782","30,212","31,098","31,014","31,382","32,282","32,147"
2251,"128,229","128,661","120,033","136,451","121,839","127,229","128,102","120,112","133,025","125,606","129,216","131,594","131,845","122,624","126,453","123,692","124,459","123,125","123,700","132,492","117,869","134,163","130,241","131,137","123,188","126,351","122,761","124,471","126,173","124,429","126,024","122,635","126,088","127,586","119,769","125,955","123,876","124,714","127,912","127,320","120,027","124,467","122,496","122,827","119,820","121,318","132,465","122,510","127,757","123,447","128,322","115,463","133,492","118,955","121,122","111,910","119,488","121,245","128,414","123,524","127,218","125,184","131,249","125,629","118,441","121,620","123,069","120,610","123,490","121,649","125,451","125,378","138,273","131,418","130,992","125,878","125,614","126,743","27,702","28,161","28,861","28,500","29,576","28,990","31,265","29,518","29,357","30,284","29,510","29,476","30,016","30,761","30,706","31,114","32,200","31,808"
2271,"129,039","129,673","120,790","136,578","119,288","128,457","128,992","120,110","133,376","127,802","128,886","131,404","132,016","122,545","127,837","125,155","124,435","125,324","123,800","132,182","119,063","133,867","129,896","130,782","123,131","126,327","122,784","124,349","125,782","123,978","125,855","122,369","125,765","127,473","120,218","125,829","123,671","124,675","127,700","127,316","120,088","124,390","122,557","122,675","119,873","121,020","132,378","122,453","127,567","123,059","128,104","116,024","133,112","118,804","121,090","112,761","118,947","121,143","128,143","123,314","126,849","125,078","131,312","125,335","118,406","121,639","122,667","120,459","123,439","121,624","125,245","125,465","139,380","131,337","131,075","125,563","125,227","128,769","27,625","28,065","28,802","28,449","29,706","28,880","31,292","29,439","29,386","30,294","29,600","29,529","29,884","30,814","30,702","31,216","32,375","31,859"
2291,"127,737","130,533","121,506","136,618","120,833","128,590","129,188","120,649","133,886","127,902","129,102","130,857","132,425","122,216","125,543","124,839","124,690","125,514","123,902","131,904","118,467","133,684","129,688","130,571","122,841","126,182","122,222","123,941","125,816","123,806","125,976","122,694","125,800","127,175","120,929","125,780","123,782","124,569","127,839","127,247","120,049","124,022","122,496","122,625","119,725","120,982","132,349","122,653","127,471","122,925","128,141","116,447","132,931","118,882","120,900","113,302","118,571","120,967","127,978","123,155","126,873","125,204","131,104","125,171","118,296","121,624","122,696","120,094","123,176","121,014","125,178","125,439","139,773","131,067","131,216","125,600","125,163","129,682","27,743","28,296","29,082","28,678","29,804","29,018","30,994","29,580","29,494","30,437","29,833","29,647","30,175","31,039","30,884","31,292","32,524","31,976"
2311,"128,439","130,653","121,453","136,057","122,320","128,425","129,447","121,043","134,029","128,047","129,037","130,725","132,484","122,359","129,043","125,120","125,837","124,575","123,616","131,957","119,451","133,253","129,794","130,282","122,622","125,873","122,237","124,229","125,743","123,465","125,690","122,563","125,718","126,904","121,329","125,837","123,273","124,498","127,424","127,120","120,016","124,012","122,388","122,349","119,696","120,794","132,122","122,671","127,220","122,690","128,116","116,541","132,800","118,739","120,771","114,027","118,316","120,916","128,214","122,698","126,722","124,990","130,798","125,078","118,220","121,175","122,520","119,822","123,210","120,902","125,204","125,157","139,627","131,251","131,271","125,284","124,990","130,559","27,651","28,129","28,824","28,551","29,571","28,969","31,196","29,575","29,302","30,273","29,578","29,488","30,025","30,563","30,749","31,178","32,284","31,767"
2331,"127,627","131,151","121,225","135,914","123,025","129,471","129,553","122,902","134,529","128,808","128,678","130,625","132,790","121,929","129,316","124,441","125,910","125,476","123,524","131,531","119,398","133,022","129,527","130,022","122,520","125,776","122,255","123,947","125,671","123,406","125,284","122,388","125,433","126,857","121,422","125,692","123,175","124,714","127,284","127,210","119,949","123,767","122,302","122,445","119,655","120,590","132,035","122,922","127,235","122,618","128,163","116,410","132,788","118,614","120,680","114,835","118,286","120,790","128,059","122,908","126,598","124,994","130,857","124,861","117,867","121,667","122,412","119,835","123,116","120,937","124,963","125,153","138,961","130,198","130,931","125,071","124,802","130,980","27,714","28,031","28,796","28,494","29,643","28,937","31,296","29,512","29,365","30,188","29,616","29,508","29,945","30,743","30,804","31,163","32,143","31,825"
2351,"125,304","131,196","121,761","135,575","119,973","129,659","129,849","121,231","134,188","129,145","128,678","130,324","132,965","121,900","129,206","122,727","125,661","125,629","123,871","131,324","121,222","132,941","129,239","129,625","122,341","125,733","121,998","123,659","125,406","123,004","125,378","122,431","125,414","126,722","124,594","125,416","122,975","124,575","127,520","127,151","119,798","123,831","122,092","122,163","117,798","120,449","131,888","123,175","127,016","122,584","127,949","116,061","132,288","118,916","120,331","115,300","118,004","120,855","128,004","122,541","126,371","124,802","130,506","124,869","117,827","121,451","121,975","119,504","122,759","120,508","124,861","125,006","138,863","128,924","130,792","125,006","124,769","130,684","27,635","28,022","28,816","28,441","29,598","28,878","31,345","29,473","29,388","30,192","29,582","29,531","29,969","30,818","30,690","31,053","32,337","31,937"
2371,"123,684","131,604","120,925","135,443","121,718","129,243","130,200","121,025","133,951","129,608","128,414","130,235","133,257","121,757","130,696","123,590","126,486","125,165","124,767","131,398","122,771","132,924","129,225","129,404","122,302","125,551","122,257","123,543","125,455","122,902","125,320","122,300","125,469","126,704","125,808","125,486","122,937","124,718","127,382","127,194","119,767","123,488","122,114","121,978","117,384","120,267","132,010","123,976","127,131","122,533","127,861","115,414","131,890","118,592","120,388","115,702","117,604","120,990","128,135","122,704","126,455","124,720","130,704","125,031","117,524","121,196","121,922","119,437","122,520","120,380","124,859","125,031","138,576","128,941","131,031","124,676","124,543","130,020","27,667","28,094","28,878","28,594","29,722","29,092","31,337","29,469","29,398","30,253","29,716","29,529","29,986","30,871","30,822","31,167","32,427","31,880"
2391,"127,641","131,629","120,610","134,967","120,867","127,643","130,188","122,635","133,269","130,018","128,418","130,376","133,659","121,757","130,396","123,918","126,276","125,775","125,220","131,116","124,998","132,296","128,910","129,116","122,396","125,692","122,002","121,565","125,559","122,853","125,339","122,355","125,273","126,553","125,684","125,571","122,937","124,520","127,573","127,276","119,761","124,061","122,127","122,004","117,849","120,218","131,949","124,835","126,686","122,255","127,602","115,263","131,898","118,327","120,284","115,318","117,445","120,578","128,263","122,529","126,424","124,951","130,457","124,965","117,618","121,327","121,833","119,069","122,714","120,171","124,641","124,788","138,675","129,249","130,975","124,710","124,451","129,925","27,808","28,302","29,147","28,659","29,918","28,996","31,149","29,610","29,406","30,714","29,931","29,751","30,263","31,071","31,008","31,363","32,457","31,906"
2411,"132,927","132,524","120,722","134,804","121,729","128,247","130,565","121,225","132,741","130,316","128,322","130,349","134,278","121,649","131,602","124,522","126,951","127,800","126,553","131,037","123,861","132,425","128,910","129,249","122,418","125,555","121,863","119,900","125,494","122,771","125,180","122,424","124,998","126,573","126,422","125,651","122,647","124,576","127,241","127,545","119,533","123,718","122,131","121,959","118,557","120,192","131,967","124,165","126,861","122,202","127,749","114,729","131,445","118,051","120,229","114,978","117,353","120,512","128,067","122,355","126,559","124,914","130,533","124,835","117,627","121,475","121,990","119,214","122,159","120,267","124,516","124,761","138,553","129,976","131,057","124,657","124,496","131,286","27,671","28,222","29,159","28,694","29,769","29,167","31,116","29,753","29,437","30,588","29,975","29,682","30,176","30,975","30,994","31,325","32,475","32,061"
2431,"135,129","132,798","122,176","134,814","120,859","128,659","130,686","122,014","131,980","130,753","128,627","130,169","134,308","121,571","131,492","124,520","126,655","128,704","127,388","130,982","126,233","132,533","128,708","128,702","122,102","125,373","121,580","119,400","125,043","122,512","124,861","122,116","124,971","126,312","127,618","125,198","122,451","124,480","126,975","127,324","119,047","123,422","121,969","121,835","119,208","120,037","131,827","125,075","126,441","122,102","127,753","114,008","131,443","117,933","120,088","114,800","117,043","120,547","128,016","122,294","126,082","124,659","130,237","124,527","117,276","121,357","121,731","118,612","122,151","119,975","124,680","124,676","138,714","130,602","130,690","124,345","124,010","129,257","27,571","28,045","28,925","28,541","29,665","28,927","31,331","29,575","29,451","30,325","29,557","29,471","30,006","30,800","30,757","31,151","32,216","31,745"
2451,"134,982","133,251","122,249","134,304","119,943","129,106","131,069","122,300","131,894","131,390","128,178","130,304","134,047","121,431","132,357","125,349","125,853","128,698","126,996","130,541","125,055","132,106","128,588","128,504","122,165","125,402","121,151","119,978","125,129","122,416","124,651","121,924","124,859","126,404","128,231","125,339","122,249","124,075","127,161","127,320","119,133","123,594","121,586","121,914","119,967","119,769","131,835","124,614","126,429","121,818","127,378","113,571","131,002","117,865","120,039","114,390","116,731","120,561","128,114","122,278","126,159","124,633","130,020","124,224","117,273","121,139","121,522","118,398","121,767","119,731","124,616","124,429","138,518","131,324","130,810","124,169","123,620","130,278","27,798","28,278","29,147","28,633","29,812","29,147","31,139","29,565","29,402","30,508","29,902","29,759","30,192","31,051","30,922","31,367","32,520","32,012"
2471,"135,167","133,508","121,055","134,139","120,735","129,496","131,622","122,051","131,575","131,743","128,541","130,143","134,041","121,161","132,527","126,220","126,194","129,024","127,741","130,771","126,629","131,749","128,471","128,480","122,110","125,263","121,275","121,147","125,229","122,565","124,580","122,141","124,604","126,441","128,245","125,210","122,580","124,227","127,169","127,384","119,282","123,780","121,769","121,880","120,900","119,692","131,588","124,520","126,386","121,814","127,429","113,184","131,131","117,875","119,800","113,965","116,639","120,257","127,982","122,084","126,104","124,657","129,908","124,282","117,129","121,288","121,602","118,706","121,814","119,916","124,500","124,482","138,675","131,902","130,618","124,131","123,675","131,953","27,814","28,296","29,116","28,676","29,714","29,057","31,002","29,524","29,363","30,494","29,914","29,698","30,157","31,037","30,822","31,396","32,496","32,096"
2491,"134,533","134,171","121,157","134,147","120,704","129,745","131,612","122,124","131,312","131,857","127,929","129,996","133,378","120,763","132,712","127,402","126,012","128,869","127,975","130,629","126,637","131,902","128,512","128,280","121,655","125,188","121,235","121,869","124,796","122,337","124,455","121,884","124,627","126,327","128,678","124,957","122,120","124,157","126,939","127,200","119,196","123,441","121,539","121,629","121,545","119,831","131,549","123,933","126,239","121,600","127,349","113,016","130,767","117,798","119,792","113,669","116,443","120,420","127,922","121,878","125,847","124,510","129,494","124,092","116,775","121,149","121,327","118,302","121,782","119,535","124,375","124,427","138,139","132,594","130,518","123,886","123,288","131,469","27,594","28,076","28,827","28,555","29,702","28,959","31,327","29,529","29,341","30,276","29,582","29,469","30,004","30,667","30,794","31,145","32,337","31,786"
2511,"135,761","134,620","121,098","133,925","120,247","129,984","131,300","123,049","130,996","131,657","128,222","130,373","133,084","120,784","132,704","127,067","126,229","128,286","128,616","130,571","128,637","131,561","128,427","128,043","121,690","125,076","120,855","123,063","124,825","121,986","124,331","121,851","124,376","126,255","129,269","125,122","121,990","124,082","127,135","127,118","118,890","123,355","121,575","121,596","122,453","119,498","131,222","123,982","125,863","121,476","127,380","112,653","130,653","117,382","119,575","113,482","115,949","120,439","127,794","122,020","125,643","124,435","129,418","123,827","116,478","121,071","120,937","118,206","121,459","119,449","124,143","124,253","138,002","133,255","130,478","123,888","123,382","131,482","27,663","28,063","28,920","28,492","29,629","28,949","31,273","29,465","29,384","30,361","29,525","29,500","30,014","30,659","30,792","31,108","32,371","31,769"
2531,"134,776","135,098","121,945","134,029","120,271","130,359","131,063","122,233","131,090","130,965","128,147","130,037","132,704","120,853","133,076","126,861","126,635","128,629","128,967","130,345","129,478","131,647","128,584","127,961","121,825","125,178","121,004","124,057","124,657","122,259","124,276","121,757","124,114","126,363","129,753","125,037","121,824","123,876","126,992","126,967","118,880","123,290","121,749","121,557","123,649","119,606","131,349","123,886","125,708","121,467","127,086","112,578","130,475","117,635","119,480","112,986","115,945","120,127","127,829","121,865","125,890","124,192","129,492","123,655","116,565","120,824","121,141","118,175","121,437","119,171","124,255","124,196","137,861","134,349","130,520","123,524","123,222","131,016","27,582","28,092","28,914","28,527","29,706","28,886","31,392","29,533","29,363","30,331","29,627","29,455","29,976","30,802","30,702","31,106","32,316","31,798"
2551,"134,841","133,404","119,659","132,088","118,698","129,161","128,788","121,206","129,347","129,629","125,955","128,241","130,751","119,167","132,014","124,975","125,190","127,143","127,729","128,951","128,655","130,116","126,235","126,178","120,729","124,145","119,541","123,912","123,102","120,694","122,488","120,076","122,467","124,210","128,508","123,435","120,696","122,339","125,198","125,249","117,239","121,718","119,776","119,624","122,527","118,035","129,567","122,539","123,835","119,700","125,400","110,478","128,551","115,859","117,994","111,406","114,410","118,729","126,296","120,173","124,349","122,510","127,841","122,167","114,976","119,224","119,198","116,304","119,910","117,820","122,786","122,798","136,071","134,059","128,631","121,959","121,824","129,861","27,482","27,896","28,647","28,359","29,425","28,808","31,261","29,371","29,129","30,057","29,418","29,339","29,739","30,578","30,557","30,882","32,173","31,588"
2571,"137,861","135,765","121,259","134,027","121,116","131,010","129,945","122,782","130,351","130,475","127,690","130,000","132,227","120,447","133,369","126,486","126,245","128,622","129,427","130,596","130,427","131,763","127,900","127,916","121,880","125,231","121,080","127,286","124,704","122,022","123,931","121,751","124,016","126,016","130,453","125,053","121,733","123,786","126,771","126,765","118,920","123,149","121,486","121,420","125,516","119,637","131,057","124,055","125,669","121,220","127,261","111,912","130,194","118,127","119,220","112,345","115,600","120,055","127,610","121,680","125,418","124,302","128,945","123,514","116,225","120,906","120,796","117,790","121,186","118,914","124,367","124,125","136,990","136,000","130,259","123,329","122,949","132,753","27,720","28,155","28,929","28,569","29,567","28,965","31,394","29,563","29,369","30,373","29,612","29,504","30,075","30,822","30,822","31,198","32,455","31,849"
2591,"138,143","136,080","120,933","133,729","121,045","130,571","129,620","124,455","130,541","130,192","127,418","129,943","132,292","120,645","133,078","126,698","125,988","128,904","129,408","130,306","130,969","131,751","127,571","128,031","121,837","125,078","120,745","128,527","124,820","121,833","123,773","121,173","123,537","125,935","130,543","124,831","121,590","123,590","126,751","126,639","118,880","123,069","121,194","121,143","126,988","119,476","131,010","123,916","125,257","121,196","126,951","111,682","129,900","117,420","118,945","111,892","115,661","119,949","127,661","121,724","125,643","124,090","129,022","123,343","116,020","120,808","120,518","117,490","121,231","118,876","124,320","124,137","136,557","136,825","130,163","123,208","122,865","132,592","27,624","28,084","28,906","28,429","29,571","28,965","31,418","29,520","29,310","30,243","29,724","29,471","30,006","30,816","30,675","31,192","32,247","31,841"
2611,"138,551","135,714","121,614","133,649","120,943","130,253","128,925","122,835","130,210","130,192","127,639","129,963","132,449","120,451","133,110","127,173","126,190","128,602","129,333","130,139","131,759","131,963","127,112","127,682","121,647","125,171","120,933","130,041","124,737","121,859","123,504","121,592","123,425","125,988","131,431","124,869","121,424","123,749","126,596","126,598","118,637","122,776","121,233","121,612","127,882","119,337","131,155","124,655","125,480","120,929","126,047","111,557","129,878","116,963","119,143","111,876","115,204","119,825","127,527","121,463","125,669","124,110","128,765","123,333","115,957","120,720","120,453","117,327","121,149","118,980","124,245","124,045","136,647","137,092","130,029","123,061","123,002","132,598","27,704","28,147","29,020","28,671","29,765","28,996","31,441","29,580","29,324","30,312","29,639","29,561","30,037","30,794","30,859","31,192","32,373","31,955"
2631,"138,835","135,402","121,124","133,725","122,065","129,782","128,847","122,429","130,204","129,431","127,527","129,835","132,157","120,376","133,084","127,671","125,678","128,798","129,516","130,320","131,759","131,600","126,771","127,559","121,790","125,227","120,871","130,914","124,333","121,759","123,602","121,278","123,427","125,951","131,555","124,851","121,222","123,553","126,429","126,180","118,733","123,010","121,320","121,392","128,867","119,251","131,047","124,237","125,151","120,931","125,051","111,196","129,637","116,659","118,939","111,582","115,173","119,761","127,373","121,406","125,363","123,837","128,971","122,955","116,010","120,590","120,137","117,318","121,147","118,624","124,141","124,159","136,275","136,802","129,765","122,900","122,590","132,541","27,637","28,151","28,982","28,567","29,616","29,045","31,345","29,504","29,225","30,304","29,614","29,631","30,029","30,818","30,812","31,133","32,316","31,833"
