File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1931,"1,747","1,355","1,007","1,250","1,269","1,258","1,272","1,551","1,329","1,204","1,968","1,134","1,340","1,264","1,549","1,140","1,222","0,854","1,207","0,897","1,095","1,281","1,505","0,950","2,129","1,329","1,053","1,428","1,148","0,899","1,187","1,322","1,543","1,385","1,203","0,801","1,213","1,446","1,561","1,189","1,198","1,248","1,262","1,409","1,141","1,254","1,303","1,220","1,057","1,091","1,547","1,739","1,389","1,042","1,277","0,923","0,937","1,191","1,324","1,129","1,543","1,307","1,114","1,000","1,222","1,199","1,122","1,188","1,096","1,245","1,319","1,151","1,575","1,720","1,552","1,406","1,375","1,376","1,299","1,483","1,164","1,493","2,137","2,995","1,435","1,390","1,464","1,269","1,227","1,322","1,468","1,596","1,541","1,968","3,111","3,322"
1951,"1,679","1,146","0,963","1,730","1,209","1,136","1,341","1,777","1,373","1,528","1,917","1,358","1,128","1,330","1,516","1,109","1,061","0,832","1,356","1,292","1,213","1,186","1,600","1,055","1,688","1,345","1,033","1,280","1,165","0,856","1,278","1,244","1,387","1,341","1,310","1,046","1,108","1,433","1,472","1,219","1,034","1,290","1,208","1,342","1,276","1,154","1,269","1,278","1,324","0,964","1,449","1,785","1,237","1,153","1,299","1,262","0,897","1,202","1,303","1,089","1,472","1,379","1,217","0,999","1,470","1,304","1,072","1,230","1,439","1,157","1,377","1,209","1,445","2,087","1,650","1,392","1,288","1,252","1,271","1,465","1,233","1,492","2,092","3,168","1,368","1,361","1,417","1,285","1,230","1,318","1,383","1,713","1,545","1,918","3,170","3,272"
1971,"1,794","1,363","1,202","1,371","1,272","1,275","1,315","1,696","1,348","1,342","1,999","1,419","1,287","1,205","1,450","1,136","1,365","1,016","1,282","1,226","1,306","1,407","1,574","0,852","1,866","1,161","1,153","1,292","1,228","0,921","1,207","1,225","1,425","1,438","1,315","0,969","1,133","1,438","1,476","1,112","1,038","1,250","0,987","1,233","1,011","1,165","1,254","1,197","1,302","0,968","1,531","1,276","1,319","1,043","1,289","1,201","0,910","1,263","1,102","1,195","1,319","1,299","1,557","1,182","1,270","1,151","1,260","1,209","1,286","1,232","1,433","0,828","1,091","1,662","1,291","1,422","1,282","1,418","1,288","1,471","1,289","1,522","2,148","3,168","1,446","1,370","1,484","1,313","1,254","1,315","1,486","1,615","1,542","1,968","3,096","3,304"
1991,"1,962","1,364","1,122","1,501","1,018","1,369","1,529","1,419","1,281","1,577","1,819","1,312","1,153","1,112","1,272","0,869","1,364","0,978","1,301","1,255","1,332","1,259","1,440","0,834","1,458","1,132","1,045","1,170","1,099","0,914","1,111","1,394","1,366","1,235","1,439","1,084","1,331","1,468","1,326","1,166","0,867","1,271","1,098","1,093","0,818","1,210","1,237","1,202","1,288","0,968","1,419","1,274","1,242","1,151","1,305","1,227","0,920","1,402","0,984","1,092","1,985","1,290","1,619","1,231","1,381","1,281","1,232","1,226","1,263","1,226","1,487","0,770","1,185","1,287","1,176","1,207","1,230","1,256","1,310","1,495","1,182","1,587","2,050","3,065","1,330","1,413","1,482","1,306","1,211","1,308","1,464","1,646","1,542","1,914","3,048","3,315"
2011,"1,955","1,648","1,632","1,551","1,228","1,309","1,503","1,809","1,312","1,517","1,827","1,289","1,130","1,216","1,348","0,823","1,233","1,161","1,287","1,212","1,440","1,222","1,468","0,779","1,122","0,996","1,074","1,170","1,169","1,120","0,966","1,471","1,512","1,252","1,337","1,022","1,077","1,399","1,431","1,229","0,880","1,244","1,072","0,895","0,917","1,131","1,304","1,142","1,333","0,982","1,382","1,437","1,137","1,245","1,358","1,224","1,083","1,262","1,059","1,224","1,703","1,413","1,486","1,113","1,325","1,291","1,257","1,374","1,225","1,116","1,470","0,829","1,182","1,547","1,297","1,072","1,317","1,391","1,298","1,441","1,244","1,536","2,068","3,080","1,344","1,411","1,499","1,355","1,217","1,393","1,509","1,683","1,500","1,887","3,071","3,276"
2031,"2,097","1,469","1,651","1,450","1,350","1,137","1,641","1,608","1,317","1,447","1,446","1,265","1,281","1,025","1,328","0,758","1,332","1,199","1,295","1,193","1,466","1,241","1,573","0,806","1,016","1,226","1,086","1,090","1,183","1,039","0,977","1,347","1,457","1,343","1,407","1,225","0,912","1,485","1,453","1,199","0,897","1,213","1,097","0,879","0,801","1,160","1,256","1,180","1,270","1,059","1,296","1,623","1,338","1,207","1,201","1,243","1,065","1,280","1,122","1,168","1,830","1,392","1,426","1,115","1,340","1,329","1,419","1,194","1,197","1,206","1,398","0,872","1,232","1,615","1,429","1,145","1,289","1,345","1,272","1,474","1,217","1,531","2,166","3,173","1,391","1,342","1,500","1,243","1,324","1,316","1,441","1,593","1,629","1,866","3,149","3,242"
2051,"2,037","1,642","1,513","1,362","1,345","1,270","1,330","1,481","1,321","1,155","1,391","1,310","1,310","0,917","1,243","1,046","1,329","1,251","1,247","1,136","1,339","1,281","1,597","0,964","1,057","0,889","1,404","1,009","0,765","0,810","0,960","1,122","1,599","1,251","1,296","1,386","1,029","1,065","0,989","0,994","1,159","0,994","1,312","1,406","1,229","1,193","1,072","1,281","1,408","1,422","1,407","1,596","1,270","1,164","1,265","1,237","0,966","1,350","1,393","1,011","1,962","1,252","1,456","1,189","1,336","0,875","1,367","1,292","1,163","1,174","1,449","0,845","0,986","1,450","1,882","1,155","0,948","1,218","1,302","1,511","1,140","1,524","2,093","3,067","1,387","1,315","1,376","1,257","1,222","1,309","1,422","1,638","1,582","1,970","3,075","3,195"
2071,"1,826","1,803","1,595","1,370","1,424","1,230","1,213","1,236","1,404","1,281","1,446","1,274","1,271","1,035","1,203","0,883","1,310","1,237","1,314","1,201","1,301","1,312","1,497","0,825","0,940","1,145","1,171","1,178","1,100","1,264","1,339","1,189","1,421","1,200","1,521","1,292","0,855","1,376","1,247","1,015","0,924","1,141","1,271","1,052","0,918","1,289","1,259","1,222","1,337","1,178","1,315","1,444","1,181","1,068","1,270","1,067","0,900","1,304","1,221","1,106","1,510","1,340","1,594","1,136","1,328","1,174","1,375","1,371","1,365","1,362","1,407","0,950","1,344","1,674","3,211","1,146","1,212","1,275","1,272","1,540","1,150","1,538","2,123","3,105","1,300","1,389","1,487","1,258","1,225","1,324","1,434","1,699","1,490","2,023","2,999","3,197"
2091,"1,786","2,609","1,350","1,424","1,438","1,309","1,636","1,428","1,188","1,257","1,522","1,334","1,398","0,926","1,186","0,916","1,272","1,170","1,382","1,198","1,445","1,363","1,712","0,608","1,049","1,130","1,426","1,074","0,992","1,127","1,265","1,312","1,462","1,322","1,396","1,271","0,992","1,189","1,322","0,970","0,966","1,196","1,299","1,226","1,062","1,274","1,296","1,170","1,393","1,227","1,282","1,266","1,161","1,097","1,301","1,107","0,983","1,261","1,299","1,109","1,428","1,348","1,503","1,059","1,580","1,167","1,422","1,361","1,210","1,114","1,419","1,181","1,228","1,473","2,156","1,443","1,158","1,171","1,301","1,490","1,177","1,522","2,057","2,917","1,353","1,451","1,523","1,288","1,169","1,294","1,446","1,624","1,489","2,028","2,893","3,053"
2111,"2,027","1,689","1,453","1,294","0,999","1,107","1,434","1,214","1,399","1,207","1,374","1,291","1,408","1,126","1,375","1,325","1,337","1,120","1,376","1,053","1,257","1,329","1,614","1,114","0,899","0,916","1,616","1,141","0,906","0,778","1,233","0,928","1,402","1,340","1,396","1,456","1,134","0,972","1,192","1,086","1,242","0,860","1,259","1,427","1,103","1,295","1,252","1,335","1,360","1,377","1,277","1,353","1,106","1,043","1,336","1,179","1,250","1,333","1,465","1,132","1,545","0,907","1,536","1,484","1,218","0,918","1,367","1,273","1,270","1,227","1,438","0,774","1,148","1,346","1,897","1,256","0,998","1,305","1,262","1,484","1,232","1,507","2,123","3,065","1,254","1,287","1,479","1,240","1,240","1,266","1,398","1,704","1,559","1,901","2,986","3,116"
2131,"2,323","1,633","1,453","1,188","1,330","1,293","1,195","1,366","1,367","1,219","1,310","1,300","1,406","1,049","1,094","1,001","0,974","1,136","1,350","1,281","1,234","1,396","1,649","0,786","1,106","1,125","1,595","0,916","0,922","0,874","1,206","1,325","1,329","1,410","1,241","1,263","0,904","1,210","1,439","0,899","0,892","1,196","1,284","1,205","1,148","1,159","1,293","1,307","1,304","1,403","1,342","1,381","1,301","1,229","1,354","1,170","1,111","1,237","1,297","1,094","1,313","1,334","1,485","1,333","1,473","1,132","1,430","1,262","1,288","1,197","1,503","1,181","1,530","1,519","1,566","1,260","1,066","1,412","1,305","1,508","1,212","1,626","2,088","3,181","1,293","1,396","1,479","1,369","1,182","1,326","1,464","1,673","1,566","1,969","3,046","3,099"
2151,"1,766","1,787","1,442","1,206","1,360","1,145","1,341","1,406","1,370","1,228","1,368","1,240","1,489","1,075","1,207","1,061","1,097","1,192","1,343","1,235","1,271","1,242","1,461","0,820","0,971","1,297","1,634","1,002","0,970","0,811","1,182","1,248","1,178","1,328","1,252","1,217","1,052","1,097","1,414","1,006","0,998","1,133","1,254","1,259","1,277","1,289","1,309","1,313","1,374","1,255","1,405","1,391","1,173","1,260","1,207","1,081","1,241","1,260","1,300","1,171","1,303","1,351","1,420","1,341","1,318","1,012","1,467","1,248","1,360","1,059","1,690","1,081","1,385","1,391","1,411","1,047","1,094","1,277","1,286","1,492","1,160","1,470","2,081","3,099","1,284","1,317","1,557","1,267","1,291","1,338","1,469","1,616","1,514","1,873","3,079","3,194"
"2171,25","2,210","1,688","1,327","1,381","1,404","1,244","1,165","1,208","1,328","1,158","1,468","1,357","1,315","1,106","1,281","1,027","1,255","1,207","1,283","1,160","1,242","1,390","1,762","0,904","1,103","1,232","1,659","1,064","0,903","0,792","1,209","1,137","1,128","1,337","1,380","1,332","0,890","1,101","1,349","1,046","0,955","1,111","1,249","1,336","1,241","1,177","1,278","1,193","1,415","1,284","1,344","1,503","1,261","1,091","1,388","1,243","1,266","1,378","1,326","1,190","1,646","1,237","1,321","1,215","1,303","1,054","1,374","1,350","1,384","1,260","1,355","1,049","1,365","1,765","2,742","1,399","1,158","1,183","1,284","1,468","1,196","1,521","2,175","3,105","1,397","1,320","1,486","1,257","1,210","1,314","1,420","1,635","1,527","1,928","3,035","2,947"
2191,"1,966","1,610","1,805","1,258","1,257","1,024","1,184","1,168","1,226","1,307","1,385","1,473","1,383","1,226","1,270","1,080","1,296","1,249","1,398","1,164","1,354","1,289","1,709","0,860","0,946","1,244","1,810","0,967","0,869","0,992","1,032","1,064","1,216","1,254","1,373","1,330","1,205","1,221","1,268","0,865","1,077","1,060","1,409","1,259","1,179","1,306","1,202","1,350","1,349","1,293","1,388","1,314","1,401","1,077","1,383","1,197","1,333","1,481","1,325","1,048","1,756","1,059","1,343","1,436","1,301","0,944","1,488","1,340","1,403","1,310","1,407","0,949","1,831","1,702","2,084","1,356","1,117","1,346","1,365","1,475","1,201","1,575","2,135","3,142","1,370","1,323","1,517","1,285","1,300","1,288","1,444","1,619","1,522","2,033","3,022","2,978"
2211,"2,526","1,912","1,486","1,261","1,404","1,009","1,251","1,067","1,298","1,180","1,333","1,368","1,385","1,081","1,174","1,147","1,413","1,231","1,508","1,099","1,444","1,265","1,870","1,031","1,150","1,196","1,759","0,891","0,872","0,896","1,145","1,123","1,082","1,358","1,247","1,245","1,284","1,075","1,341","0,870","1,070","1,076","1,372","1,393","1,285","1,233","1,304","1,375","1,467","1,273","1,306","1,024","1,264","1,079","1,196","1,078","1,239","1,284","1,269","1,073","1,715","1,250","1,383","1,477","1,212","1,000","1,436","1,323","1,518","1,253","1,489","0,979","1,307","1,568","1,851","1,356","1,107","1,034","1,334","1,521","1,226","1,509","2,151","3,155","1,412","1,287","1,481","1,307","1,252","1,365","1,424","1,638","1,491","1,959","3,041","2,943"
2231,"3,046","2,015","1,322","1,219","1,703","0,998","1,234","1,066","1,324","1,180","1,198","1,407","1,496","1,178","1,103","1,107","1,416","1,149","1,244","1,061","1,276","1,348","1,616","1,065","1,024","1,202","1,640","0,974","0,845","1,047","1,125","1,116","1,120","1,357","1,273","1,315","1,086","1,069","1,204","0,983","1,185","1,010","1,332","1,300","1,243","1,427","1,168","1,239","1,334","1,332","1,411","1,049","1,275","1,179","1,256","1,076","1,338","1,229","1,376","1,148","1,725","1,268","1,439","1,490","1,123","1,089","1,450","1,240","1,385","1,254","1,519","0,826","1,368","1,551","2,478","1,626","1,007","0,934","1,334","1,453","1,114","1,535","2,148","3,159","1,368","1,318","1,509","1,319","1,187","1,293","1,460","1,628","1,530","1,887","2,921","2,876"
2251,"3,740","1,954","1,371","1,154","1,327","1,105","1,286","0,949","1,389","1,231","1,364","1,371","1,459","1,123","1,181","1,213","1,275","1,264","1,285","1,092","1,358","1,286","1,716","1,110","0,895","1,250","1,784","1,137","0,859","1,178","1,232","1,109","1,109","1,234","1,341","1,299","1,175","1,157","1,261","1,012","1,195","1,067","1,442","1,368","1,307","1,276","1,355","1,232","1,345","1,179","1,407","1,176","1,220","1,056","1,371","1,154","1,251","1,268","1,287","1,135","1,749","1,091","1,302","1,695","1,218","0,930","1,380","1,242","1,336","1,219","1,481","0,886","1,797","1,609","1,459","1,599","1,135","0,808","1,271","1,558","1,176","1,529","2,136","3,181","1,433","1,297","1,425","1,285","1,284","1,342","1,481","1,622","1,530","1,957","2,895","2,990"
2271,"3,050","2,013","1,554","1,242","1,277","1,126","1,240","0,908","1,259","1,287","1,304","1,463","1,404","1,213","1,165","1,195","1,465","1,216","1,182","1,007","1,365","1,307","1,771","1,154","1,117","1,153","1,603","1,028","0,908","1,176","1,331","0,904","1,111","1,370","1,383","1,105","1,158","1,021","1,164","1,025","1,166","0,961","1,410","1,204","1,214","1,268","1,297","1,330","1,271","1,321","1,552","1,405","1,225","1,170","1,235","1,180","1,219","1,313","1,181","1,150","1,772","0,934","1,519","1,518","1,048","1,004","1,290","1,311","1,375","1,222","1,592","0,756","1,813","1,628","2,325","1,696","0,986","0,960","1,317","1,534","1,150","1,538","2,159","3,164","1,371","1,306","1,520","1,246","1,251","1,289","1,475","1,675","1,515","1,924","2,980","3,164"
2291,"3,530","1,923","1,564","1,193","1,352","1,017","1,231","0,868","1,266","1,195","1,379","1,403","1,412","1,198","1,324","1,208","1,497","1,299","1,169","0,943","1,459","1,278","1,762","1,261","1,293","1,144","1,770","1,078","0,819","1,218","1,301","0,936","1,158","1,282","1,400","1,229","1,317","0,995","1,205","1,080","1,146","0,997","1,238","1,394","1,214","1,198","1,350","1,266","1,382","1,413","1,422","1,416","1,222","1,110","1,389","1,146","1,230","1,335","1,306","1,164","1,798","1,134","1,270","1,531","1,002","0,886","1,484","1,242","1,235","1,231","1,682","0,833","1,659","1,830","1,852","1,589","1,065","0,856","1,269","1,471","1,157","1,553","2,195","3,104","1,387","1,361","1,485","1,254","1,228","1,308","1,437","1,654","1,516","1,969","2,964","3,142"
2311,"4,054","1,946","1,473","1,276","1,415","1,031","1,193","1,552","1,283","1,286","1,226","1,409","1,460","1,323","1,416","1,201","1,415","1,174","1,154","0,825","1,472","1,342","1,676","1,241","1,229","1,034","1,655","1,183","0,966","1,224","1,244","1,099","1,214","1,212","1,334","1,185","1,316","1,108","1,183","1,105","1,199","0,963","1,328","1,226","1,176","1,317","1,244","1,028","1,391","1,206","1,367","1,319","1,167","1,176","1,300","1,099","1,326","1,307","1,193","0,996","1,945","1,261","1,298","1,710","1,097","0,912","1,360","1,415","1,129","1,322","1,804","0,776","1,574","1,847","1,487","1,364","0,990","0,937","1,291","1,463","1,140","1,470","2,164","3,190","1,446","1,293","1,475","1,301","1,237","1,320","1,484","1,623","1,628","1,948","2,891","3,161"
2331,"3,710","1,839","1,331","1,407","1,380","0,875","1,356","1,171","1,370","1,256","1,374","1,350","1,416","1,278","1,188","1,236","1,402","1,276","1,308","0,880","1,297","1,272","1,630","1,171","1,300","1,139","1,593","1,152","0,898","1,224","1,410","1,085","1,221","1,294","1,449","1,238","1,323","1,069","1,282","1,147","1,260","1,063","1,428","1,325","1,355","1,228","1,365","1,047","1,486","1,354","1,420","1,531","1,191","1,150","1,293","1,162","1,385","1,243","1,142","1,031","1,742","1,295","1,284","1,638","0,987","0,915","1,498","1,432","1,277","1,357","1,561","0,804","1,858","1,779","2,135","1,491","1,000","0,906","1,363","1,469","1,209","1,579","2,133","3,160","1,407","1,346","1,429","1,230","1,190","1,275","1,457","1,607","1,505","1,956","2,983","3,223"
2351,"2,405","1,718","1,449","1,262","1,346","0,913","1,230","1,224","1,267","1,232","1,290","1,489","1,479","1,454","1,406","1,234","1,510","1,185","1,226","0,867","1,331","1,280","1,678","1,228","1,396","1,125","1,650","1,233","0,879","1,363","1,360","0,909","1,241","1,371","1,424","1,336","1,526","1,080","1,134","1,196","1,364","1,011","1,437","1,311","1,126","1,227","1,394","1,048","1,270","1,449","1,287","1,485","1,177","1,058","1,268","1,193","1,408","1,315","1,321","1,031","1,690","0,847","1,265","1,778","1,158","0,957","1,077","1,366","1,141","1,275","1,586","0,857","1,573","2,017","2,192","1,645","0,883","1,047","1,359","1,446","1,229","1,575","2,185","3,211","1,429","1,353","1,531","1,267","1,235","1,324","1,419","1,673","1,575","2,012","2,990","3,360"
2371,"2,532","1,691","1,570","1,303","1,286","1,018","1,269","1,366","1,401","1,227","1,293","1,402","1,451","1,477","1,414","1,300","1,386","1,162","1,298","0,935","1,441","1,281","1,692","1,187","1,394","1,205","1,595","1,197","0,945","1,419","1,390","0,972","1,246","1,312","1,479","1,359","1,429","1,229","1,160","1,094","1,280","1,096","1,316","1,468","1,167","1,308","1,252","1,154","1,442","1,506","1,297","1,346","1,181","1,101","1,317","1,238","1,396","1,412","1,226","1,174","1,819","0,841","1,231","1,626","1,115","0,896","1,288","1,297","1,231","1,303","1,745","1,031","1,506","2,019","2,488","1,598","0,977","1,301","1,317","1,437","1,225","1,507","2,145","3,273","1,449","1,317","1,451","1,254","1,210","1,325","1,366","1,607","1,540","1,975","2,981","3,579"
2391,"3,936","1,728","1,389","1,347","1,370","1,041","1,318","1,273","1,357","1,251","1,301","1,380","1,331","1,347","1,396","1,270","1,386","1,315","1,271","0,753","1,292","1,208","1,675","1,199","1,335","1,260","1,429","1,173","0,962","1,251","1,341","1,029","1,397","1,355","1,526","1,384","1,413","1,286","1,019","1,109","1,368","1,079","1,313","1,485","1,298","1,195","1,231","1,219","1,405","1,476","1,362","1,278","1,203","1,150","1,249","1,220","1,364","1,478","1,219","1,085","1,614","0,808","1,225","1,531","1,247","0,933","1,271","1,343","1,152","1,185","1,637","0,896","1,471","2,094","2,137","1,672","1,070","1,736","1,256","1,505","1,248","1,540","2,192","3,209","1,457","1,323","1,473","1,242","1,198","1,297","1,513","1,642","1,579","1,944","3,028","3,755"
2411,"3,684","1,562","1,433","1,235","1,190","1,021","1,079","1,073","1,430","1,206","1,259","1,389","1,331","1,338","1,443","1,518","1,483","1,335","1,463","0,948","1,264","1,224","1,802","1,217","1,514","1,221","1,655","1,325","0,993","1,215","1,405","1,102","1,386","1,300","1,515","1,339","1,397","1,309","1,147","1,114","1,307","1,152","1,400","1,362","1,173","1,323","1,234","1,215","1,559","1,383","1,340","1,442","1,212","1,082","1,268","1,106","1,317","1,448","1,212","1,106","1,890","1,112","1,144","1,623","1,169","0,947","1,190","1,275","1,131","1,201","1,569","0,880","1,587","1,964","2,186","1,656","0,857","1,880","1,360","1,432","1,150","1,576","2,146","3,246","1,477","1,356","1,470","1,305","1,216","1,298","1,486","1,616","1,530","1,900","3,028","3,787"
2431,"2,480","1,716","1,439","1,182","1,267","1,098","1,272","1,325","1,201","1,318","1,334","1,442","1,449","1,341","1,599","1,279","1,360","1,313","1,442","0,909","1,294","1,342","1,884","1,242","1,527","1,183","1,481","1,367","0,982","1,255","1,316","1,168","1,285","1,381","1,437","1,177","1,350","1,281","1,079","1,255","1,341","1,516","1,535","1,389","1,277","1,371","1,241","1,319","1,445","1,363","1,318","1,521","1,059","1,129","1,122","1,217","1,584","1,344","1,252","0,994","1,969","1,099","1,204","1,689","1,212","0,902","1,051","1,188","1,298","1,223","1,550","0,888","1,452","2,102","1,781","1,423","1,114","1,748","1,308","1,501","1,220","1,567","2,188","3,100","1,440","1,328","1,495","1,271","1,251","1,343","1,461","1,584","1,532","2,051","2,901","3,988"
2451,"1,805","1,581","1,420","1,376","1,392","1,321","1,218","1,464","1,146","1,258","1,370","1,441","1,420","1,444","1,485","1,381","1,407","1,312","1,548","0,921","1,115","1,366","1,693","1,219","1,525","1,217","1,538","1,461","1,090","1,190","1,516","1,220","1,404","1,251","1,422","1,366","1,507","1,287","1,134","1,154","1,380","1,483","1,414","1,215","1,146","1,293","1,297","1,305","1,445","1,294","1,346","1,421","1,071","1,008","1,019","1,265","1,445","1,293","1,324","1,125","1,775","1,164","1,241","1,604","1,186","0,989","0,900","1,258","1,198","1,421","1,635","0,895","1,532","1,977","1,784","1,317","1,144","1,128","1,314","1,525","1,227","1,539","2,196","3,229","1,548","1,345","1,507","1,187","1,242","1,268","1,429","1,683","1,590","1,961","2,974","3,911"
2471,"2,947","1,486","1,684","1,187","1,466","1,214","1,238","1,629","1,327","1,243","1,337","1,420","1,404","1,506","1,518","1,512","1,457","1,295","1,566","1,001","1,149","1,351","1,702","1,216","1,683","1,304","1,542","1,401","1,160","1,232","1,546","1,373","1,407","1,330","1,350","1,361","1,393","1,320","1,231","1,255","1,419","1,285","1,413","1,432","1,254","1,205","1,219","1,091","1,516","1,369","1,212","1,255","1,098","1,024","1,061","1,173","1,451","1,264","1,222","1,125","1,806","1,246","1,090","1,684","1,164","0,935","0,956","1,145","1,300","1,240","1,513","0,812","1,582","2,015","1,763","1,529","1,118","1,254","1,296","1,483","1,234","1,475","2,252","3,257","1,455","1,371","1,492","1,219","1,272","1,306","1,406","1,645","1,553","1,964","2,942","4,095"
2491,"3,423","1,770","1,970","1,272","1,339","1,048","1,371","1,622","1,216","1,261","1,268","1,550","1,354","1,348","1,719","1,314","1,384","1,273","1,727","0,982","1,143","1,233","1,775","1,187","1,664","1,084","1,432","1,473","1,059","1,204","1,317","1,278","1,346","1,289","1,396","1,567","1,417","1,326","1,091","1,244","1,302","1,278","1,431","1,373","1,255","1,199","1,425","1,191","1,440","1,218","1,310","1,178","1,085","0,888","1,149","1,154","1,338","1,289","1,208","1,073","1,767","1,193","1,203","1,434","1,314","1,062","1,248","1,143","1,013","1,354","1,498","0,883","1,371","2,152","2,006","1,427","1,140","1,145","1,285","1,502","1,216","1,491","2,197","3,270","1,703","1,429","1,490","1,211","1,193","1,328","1,455","1,639","1,573","1,941","2,944","4,065"
2511,"2,897","1,589","1,754","1,241","1,405","1,206","1,287","1,291","1,255","1,237","1,268","1,396","1,328","1,329","1,640","1,428","1,524","1,353","1,680","1,087","1,108","1,263","1,808","1,231","1,711","1,296","1,660","1,312","0,911","1,211","1,478","1,261","1,559","1,292","1,488","1,513","1,282","1,318","1,193","1,219","1,364","1,283","1,219","1,272","1,204","1,271","1,295","1,220","1,426","1,320","1,171","1,288","1,067","1,076","1,099","1,256","1,358","1,292","1,224","1,046","1,725","1,061","1,070","1,766","1,159","1,118","1,281","1,061","1,031","1,312","1,440","1,016","1,359","2,016","2,076","1,412","1,104","1,329","1,375","1,431","1,214","1,532","2,205","3,288","1,692","1,334","1,486","1,213","1,149","1,313","1,446","1,615","1,504","2,002","2,988","3,760"
2531,"2,741","1,687","1,977","1,235","1,415","1,204","1,333","1,430","1,157","1,265","1,310","1,462","1,400","1,534","1,727","1,445","1,332","1,373","1,611","1,255","1,083","1,302","1,739","1,117","1,766","1,486","1,442","1,392","0,981","1,182","1,425","1,381","1,403","1,294","1,479","1,538","1,383","1,516","1,255","1,194","1,438","1,112","1,367","1,372","1,058","1,272","1,250","1,205","1,466","1,348","1,168","1,248","1,070","0,918","1,043","1,128","1,329","1,264","1,243","1,035","1,738","1,093","1,109","1,776","1,249","1,019","1,168","1,080","0,957","1,277","1,660","1,017","1,395","2,053","2,059","1,263","1,026","1,411","1,364","1,533","1,213","1,559","2,162","3,244","1,542","1,404","1,468","1,224","1,215","1,308","1,456","1,668","1,494","1,967","2,977","3,294"
2551,"2,754","1,550","1,420","1,337","1,432","1,143","1,412","1,157","1,219","1,132","1,319","1,406","1,571","1,602","1,715","1,424","1,323","1,143","1,806","1,246","1,164","1,311","1,732","1,130","1,825","0,889","1,482","1,467","1,134","1,174","1,372","1,274","1,441","1,392","1,411","1,523","1,459","1,919","1,102","1,529","1,278","1,152","0,948","1,409","1,099","1,154","1,385","1,213","1,111","1,037","1,096","1,326","0,851","0,847","1,057","1,218","1,360","1,343","1,258","1,035","1,298","0,991","0,935","1,435","1,474","0,841","1,266","0,916","1,122","1,301","1,496","1,298","1,475","1,759","1,774","1,468","1,464","0,919","1,311","1,474","1,169","1,552","2,180","3,322","1,621","1,325","1,492","1,227","1,215","1,302","1,374","1,615","1,505","1,931","2,966","3,147"
2571,"4,564","1,646","1,443","1,234","1,179","1,276","1,320","1,341","1,298","1,294","1,335","1,442","1,463","1,611","1,693","1,314","1,707","1,206","1,739","1,246","1,008","1,248","1,771","1,239","1,794","1,426","1,525","1,390","0,986","1,168","1,553","1,449","1,485","1,372","1,321","1,460","1,441","1,802","1,234","1,255","1,432","1,118","1,250","1,285","0,959","1,223","1,340","1,133","1,414","1,258","1,251","1,107","1,089","0,911","1,081","1,260","1,478","1,405","1,526","1,045","1,591","1,025","1,034","1,674","1,346","0,860","0,979","1,072","1,037","1,247","1,500","1,238","1,357","2,071","2,081","1,402","1,101","1,253","1,318","1,550","1,274","1,564","2,182","3,250","1,707","1,321","1,473","1,216","1,190","1,278","1,399","1,604","1,528","1,892","3,033","3,102"
2591,"4,670","1,639","1,551","1,360","1,562","1,186","1,218","1,919","1,177","1,262","1,295","1,484","1,416","1,530","1,611","1,331","1,633","1,271","1,738","1,292","1,031","1,281","1,755","1,217","1,867","1,340","1,466","1,288","1,051","1,129","1,492","1,460","1,362","1,353","1,481","1,606","1,547","1,736","1,132","1,409","1,523","1,317","1,311","1,274","0,843","1,361","1,288","1,281","1,548","1,354","1,201","1,010","0,987","0,750","0,973","1,181","1,329","1,437","1,262","1,061","1,590","0,971","1,127","1,770","1,346","0,929","1,062","1,105","1,006","1,327","1,531","1,204","1,303","2,021","2,080","1,472","1,131","1,340","1,279","1,474","1,261","1,531","2,127","3,237","1,793","1,360","1,454","1,211","1,172","1,256","1,424","1,626","1,502","1,926","2,905","2,361"
2611,"4,702","1,586","1,349","1,172","1,308","1,200","1,307","1,460","1,166","1,321","1,197","1,316","1,458","1,591","1,651","1,226","1,619","1,331","1,742","1,364","1,091","1,370","1,727","1,196","1,696","1,527","1,491","1,074","1,056","1,077","1,464","1,482","1,463","1,327","1,576","1,568","1,340","1,725","1,141","1,348","1,352","1,297","1,353","1,332","0,812","1,201","1,314","1,366","1,422","1,328","1,118","1,298","1,084","0,782","0,954","1,168","1,454","1,357","1,358","1,071","1,535","0,882","1,199","1,705","1,263","0,849","1,209","1,089","0,926","1,317","1,566","1,242","1,278","2,184","2,185","1,662","1,155","1,473","1,284","1,523","1,215","1,553","2,195","3,268","1,656","1,392","1,526","1,239","1,212","1,312","1,480","1,575","1,524","1,857","2,892","2,388"
