File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2491,"1,943","1,642","1,168","1,414","1,929","1,570","1,273","1,380","1,393","1,251","1,704","1,859","1,338","1,484","1,279","1,382","1,289","1,263","1,108","1,336","1,173","1,004","1,299","1,095","1,358","1,200","1,087","1,330","1,100","1,268","1,183","1,273","1,280","1,325","1,183","0,865","1,222","1,354","1,273","1,129","1,341","1,388","1,292","1,385","1,154","1,168","1,751","1,328","1,172","1,147","1,180","1,510","1,187","1,257","1,154","1,337","1,270","1,263","1,608","1,217","1,180","1,351","1,242","1,331","1,239","1,235","1,274","1,406","1,211","1,484","1,481","1,380","1,311","1,273","1,072","1,428","1,627","1,093","1,200","1,281","1,360","1,319","1,653","1,402","1,850","1,402","1,131","1,202","1,388","1,868","1,088","1,388","1,182","1,824","1,501","1,611"
2511,"1,919","1,584","1,263","1,449","2,667","1,468","1,168","1,203","1,320","1,225","1,735","1,975","1,257","1,490","1,339","1,376","1,225","1,193","1,176","1,373","1,081","1,114","1,447","1,151","1,382","1,185","1,354","1,168","0,983","1,320","1,197","1,323","1,238","1,280","1,277","0,970","1,332","1,298","1,377","1,083","1,206","1,236","1,244","1,416","1,222","1,095","1,615","1,204","1,195","1,233","1,195","1,386","1,222","1,343","1,149","1,265","1,391","1,307","1,522","1,293","1,249","1,302","1,221","1,264","1,331","1,171","1,413","1,438","1,324","1,383","1,646","1,367","1,268","1,381","0,980","1,367","1,677","1,044","1,234","1,216","1,522","1,356","1,711","1,358","2,101","1,333","1,176","1,169","1,337","1,818","0,926","1,334","1,244","1,698","1,455","1,586"
2531,"2,032","1,632","1,320","1,474","2,623","1,468","1,230","1,447","1,383","1,243","1,766","1,789","1,368","1,493","1,508","1,330","1,368","1,197","1,209","1,506","1,357","1,120","1,377","1,100","1,392","1,220","1,413","1,239","0,969","1,189","1,195","1,204","1,093","1,583","1,219","0,932","1,325","1,395","1,304","1,080","1,256","1,268","1,325","1,323","1,209","1,287","1,467","1,173","1,230","1,160","1,267","1,392","1,262","1,241","1,096","1,259","1,386","1,238","1,557","1,051","1,259","1,348","1,276","1,258","1,351","1,166","1,233","1,486","1,239","1,373","1,332","1,322","1,331","1,317","1,018","1,359","1,524","1,212","1,321","1,211","1,380","1,276","1,577","1,390","1,923","1,372","1,130","1,026","1,351","1,711","0,974","1,245","1,092","1,490","1,499","1,988"
2551,"1,802","1,583","1,399","1,176","2,998","1,241","1,405","1,525","0,947","1,198","1,421","1,805","1,449","1,430","1,338","1,177","1,262","1,372","1,268","1,176","1,379","1,484","1,683","1,428","1,280","1,284","1,273","1,075","1,154","1,211","1,036","1,255","1,452","1,560","1,607","1,022","1,311","1,231","1,355","1,276","1,254","1,270","1,242","1,341","1,389","1,429","1,712","1,476","1,309","0,993","1,310","1,458","1,079","1,198","1,144","1,280","1,212","0,938","1,444","1,195","1,338","1,300","1,242","1,368","1,353","1,093","1,202","1,398","1,161","1,253","1,507","1,418","1,245","1,356","1,109","1,292","1,610","1,183","1,297","1,129","1,542","1,145","1,811","1,070","2,112","1,595","1,160","1,029","1,453","1,687","1,200","1,029","1,457","1,320","1,325","2,058"
2571,"1,781","1,560","1,260","1,339","2,873","1,348","1,361","1,307","1,103","1,170","1,597","2,005","1,418","1,460","1,304","1,366","1,214","1,302","1,280","1,430","1,229","1,194","1,450","1,341","1,290","1,347","1,330","1,198","1,000","1,236","1,196","1,283","1,348","1,630","1,273","1,091","1,295","1,434","1,417","1,196","1,348","1,275","1,264","1,263","1,275","1,254","1,501","1,442","1,260","1,128","1,180","1,380","1,251","1,308","1,104","1,371","1,306","1,156","1,403","1,153","1,291","1,374","1,204","1,239","1,294","1,174","1,266","1,501","1,251","1,369","1,394","1,312","1,212","1,407","1,109","1,505","1,781","1,253","1,266","1,059","1,464","1,175","1,672","1,362","1,955","1,398","1,143","1,162","1,404","1,886","1,129","1,226","1,442","1,495","1,402","2,338"
2591,"1,869","1,589","1,277","1,361","2,773","1,218","1,375","1,309","1,169","1,230","1,605","1,782","1,369","1,470","1,241","1,211","1,304","1,255","1,266","1,333","1,283","1,312","1,538","1,388","1,326","1,332","1,377","1,015","0,922","1,343","1,233","1,277","1,401","1,519","1,379","1,056","1,313","1,412","1,494","1,274","1,291","1,121","1,287","1,268","1,356","1,326","1,494","1,436","1,333","1,213","1,152","1,371","1,149","1,241","1,206","1,357","1,185","1,057","1,421","1,266","1,292","1,529","1,214","1,260","1,374","1,237","1,252","1,508","1,237","1,431","1,446","1,301","1,417","1,327","0,946","1,461","1,588","1,174","1,136","1,076","1,361","1,147","1,596","1,384","1,820","1,345","1,164","1,113","1,260","1,999","0,905","1,159","1,311","1,489","1,348","2,303"
2611,"1,958","1,624","1,374","1,383","2,322","1,385","1,442","1,460","1,177","1,364","1,700","1,717","1,358","1,552","1,315","1,241","1,314","1,253","1,347","1,321","1,263","1,362","1,583","1,380","1,272","1,229","1,369","1,083","0,984","1,332","1,310","1,287","1,498","1,591","1,453","1,093","1,439","1,511","1,402","1,313","1,198","1,247","1,285","1,219","1,472","1,353","1,704","1,417","1,207","1,009","1,219","1,425","1,275","1,257","1,259","1,348","1,216","0,999","1,579","1,132","1,223","1,397","1,370","1,387","1,382","1,076","1,395","1,422","1,222","1,267","1,356","1,371","1,249","1,356","0,990","1,358","1,549","1,219","1,143","1,020","1,348","1,198","1,577","1,300","2,105","1,476","1,157","1,052","1,228","1,930","1,016","0,998","1,574","1,504","1,282","2,033"
2631,"1,794","1,701","1,359","1,317","2,393","1,207","1,336","1,404","1,102","1,235","1,553","1,748","1,324","1,382","1,336","1,172","1,330","1,250","1,205","1,265","1,303","1,330","1,546","1,391","1,341","1,151","1,340","1,005","1,033","1,208","1,191","1,300","1,394","1,540","1,423","1,107","1,384","1,338","1,484","1,208","1,176","1,079","1,197","1,301","1,395","1,327","1,779","1,436","1,304","1,033","1,188","1,251","1,230","1,267","1,331","1,227","1,196","0,999","1,730","1,118","1,249","1,407","1,361","1,344","1,423","1,249","1,316","1,538","1,253","1,350","1,503","1,485","1,143","1,355","1,088","1,419","1,595","1,221","1,443","1,114","1,532","1,117","1,727","1,242","1,962","1,352","1,218","1,307","1,452","1,920","1,002","1,176","1,490","1,541","1,358","2,127"
2651,"2,101","1,695","1,463","1,281","2,003","1,375","1,492","1,484","1,158","1,259","1,677","1,723","1,394","1,523","1,315","1,184","1,268","1,313","1,197","1,253","1,343","1,340","1,531","1,419","1,285","1,358","1,320","1,163","1,057","1,154","1,083","1,224","1,424","1,514","1,308","1,167","1,300","1,245","1,570","1,372","1,235","1,108","1,307","1,277","1,407","1,348","1,519","1,394","1,298","1,121","1,278","1,453","1,236","1,254","1,204","1,251","1,141","0,965","1,517","1,154","1,348","1,449","1,427","1,256","1,369","1,081","1,261","1,302","1,202","1,349","1,395","1,481","1,243","1,242","1,083","1,341","1,541","1,240","1,204","1,153","1,609","1,166","1,627","1,231","2,043","1,476","1,190","1,162","1,485","1,775","1,028","1,176","1,564","1,436","1,323","2,251"
2671,"2,015","1,643","1,344","1,168","2,280","1,307","1,380","1,726","1,137","1,502","1,366","1,506","1,320","1,712","1,282","1,090","1,298","1,287","1,150","1,099","1,421","1,263","1,466","1,171","1,370","1,172","1,384","1,336","1,111","1,171","1,023","1,310","1,240","1,521","1,428","0,825","1,464","1,135","1,460","1,336","1,047","1,268","1,288","1,310","1,310","1,183","1,752","1,397","1,290","1,247","1,340","1,222","1,075","1,240","1,198","1,303","1,210","1,331","1,567","1,139","1,153","1,161","1,271","1,441","1,162","0,985","1,317","1,466","1,481","1,136","1,536","1,451","1,313","1,174","1,304","1,416","1,642","1,187","1,169","1,262","1,673","1,356","1,600","1,195","2,202","1,420","1,068","1,207","1,228","1,833","1,221","1,431","1,149","1,209","1,630","2,221"
2691,"2,104","1,646","1,362","1,149","1,872","1,056","1,621","1,533","1,091","1,401","1,556","1,785","1,469","1,353","1,307","1,205","1,226","1,422","1,145","1,399","1,324","1,505","1,654","1,429","1,219","1,316","1,316","1,103","1,143","1,081","1,150","1,409","1,439","1,588","1,289","1,119","1,360","1,217","1,700","1,524","1,118","1,248","1,283","1,216","1,364","1,456","1,732","1,489","1,306","1,126","1,278","1,377","1,171","1,153","1,310","1,159","1,296","1,138","1,738","1,190","1,347","1,371","1,492","1,232","1,354","1,177","1,246","1,665","1,284","1,323","1,357","1,502","1,201","1,292","1,026","1,453","1,564","1,238","1,277","1,196","1,567","1,261","1,665","1,201","2,067","1,674","1,387","1,257","1,557","2,055","1,168","1,214","1,551","1,411","1,473","2,088"
2711,"1,715","1,442","1,436","1,027","1,992","1,247","1,592","1,649","1,176","1,410","1,573","1,626","1,359","1,494","1,396","1,233","1,277","1,288","1,049","1,079","1,324","1,458","1,628","1,315","1,188","1,278","1,317","1,073","1,095","1,197","0,977","1,191","1,410","1,622","1,336","1,075","1,262","1,222","1,655","1,309","1,201","1,431","1,170","1,313","1,372","1,358","1,791","1,462","1,254","1,127","1,262","1,363","1,235","1,216","1,304","1,269","1,374","1,122","1,731","1,219","1,345","1,424","1,440","1,319","1,089","1,111","1,327","1,493","1,361","1,424","1,373","1,537","1,241","1,327","0,996","1,357","1,626","1,053","1,259","1,203","1,562","0,970","1,748","1,103","1,948","1,560","1,156","1,158","1,496","1,822","1,098","1,252","1,683","1,495","1,437","2,250"
2731,"2,014","1,609","1,411","1,125","1,996","1,064","1,445","1,413","1,098","1,368","1,429","1,797","1,513","1,495","1,378","1,202","1,269","1,427","1,201","1,219","1,439","1,535","1,569","1,248","1,203","1,341","1,277","1,118","1,296","1,136","0,995","1,336","1,435","1,738","1,367","1,149","1,296","1,174","1,640","1,216","1,159","1,285","1,455","1,266","1,420","1,298","1,736","1,492","1,351","1,123","1,333","1,302","1,152","1,107","1,113","1,284","1,248","1,182","1,460","1,196","1,303","1,298","1,519","1,330","1,357","1,150","1,277","1,479","1,437","1,199","1,420","1,447","1,235","1,272","1,152","1,395","1,602","1,185","1,308","1,112","1,789","1,242","1,795","1,248","2,117","1,571","1,414","1,278","1,493","1,834","1,153","1,300","1,417","1,434","1,603","2,092"
2771,"2,103","1,603","1,356","1,127","1,777","1,358","1,365","1,792","1,240","1,705","1,526","1,731","1,374","1,494","1,300","1,182","1,190","1,483","1,175","1,223","1,435","1,258","1,311","1,247","1,191","1,283","1,443","1,250","1,353","1,237","1,213","1,231","1,342","1,624","1,374","0,940","1,231","1,370","1,454","1,317","1,048","1,311","1,273","1,323","1,155","1,086","1,829","1,407","1,231","1,357","1,199","1,227","1,055","1,137","1,029","1,240","1,376","1,211","1,552","1,038","1,345","1,159","1,411","1,278","1,181","1,006","1,385","1,489","1,547","1,275","1,508","1,440","1,331","1,291","1,112","1,492","1,639","1,179","1,361","1,222","1,656","1,327","1,402","1,088","2,141","1,552","1,331","1,225","1,473","1,833","1,281","1,523","1,209","1,188","1,777","2,044"

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,552","3,196","3,186","2,692","3,290","2,292","2,936","3,065","2,204","2,442","2,052","2,789","2,349","2,448","2,434","2,240","1,631","1,713","1,679","1,531","1,488","1,483","1,821","2,172","1,653","1,526","1,520","1,557","1,272","1,426","1,159","1,067","1,323","1,400","1,509","1,807","1,520","1,928","1,400","1,478","2,296","2,080","2,609","1,187","1,466","1,403","1,664","1,393","1,418","1,739","1,247","1,356","1,406","1,284","1,460","1,243","1,606","1,486","1,832","2,017","1,697","1,394","1,268","1,408","1,374","1,387","1,566","1,106","1,302","1,570","1,848","2,454","1,850","3,921","3,547","2,236","3,397","1,571","1,457","1,325","1,661","2,408","2,363","2,201","2,386","2,742","2,179","2,549","2,941","2,653","2,537","1,987","2,185","1,836","2,503","2,525"
20,"2,426","3,093","3,072","2,640","3,173","2,235","2,940","3,193","2,224","2,546","2,221","2,795","2,304","2,483","2,376","2,192","1,622","1,689","1,697","1,568","1,443","1,562","1,917","2,332","1,711","1,523","1,432","1,808","1,262","1,437","1,136","1,076","1,449","1,407","1,547","1,845","1,509","1,649","1,369","1,486","2,261","2,222","2,685","1,203","1,480","1,416","1,583","1,376","1,458","1,678","1,211","1,210","1,391","1,370","1,933","1,271","1,578","1,434","1,894","1,945","1,667","1,311","1,240","1,437","1,332","1,365","1,338","1,160","1,325","1,681","1,870","2,409","1,832","4,076","2,832","2,241","3,559","1,525","1,428","1,359","1,672","2,493","2,305","2,153","2,199","2,766","2,204","2,453","2,999","2,608","2,494","1,985","2,187","1,821","2,529","2,547"
40,"2,529","2,995","3,068","2,597","3,267","2,112","3,054","3,176","2,338","2,572","2,117","2,682","2,434","2,625","2,491","2,245","1,611","1,707","1,709","1,660","1,418","1,570","1,955","2,529","1,743","1,510","1,477","1,511","1,318","1,465","1,059","1,057","1,389","1,496","1,572","1,852","1,560","1,686","1,379","1,503","2,286","2,155","2,719","1,177","1,470","1,462","1,715","1,325","1,496","1,663","1,210","1,273","1,387","1,296","1,469","1,286","1,695","1,461","1,834","2,038","1,756","1,458","1,258","1,397","1,331","1,388","1,384","1,195","1,257","1,524","1,950","2,355","2,140","4,051","2,963","2,329","3,582","1,466","1,470","1,377","1,703","2,461","2,365","2,189","2,163","2,760","2,259","2,397","2,876","2,586","2,573","1,942","2,153","1,792","2,567","2,494"
60,"2,628","3,146","3,317","2,729","3,413","2,389","2,912","3,346","2,272","2,831","2,274","2,950","2,461","2,573","2,446","2,329","1,700","1,797","1,807","1,663","1,472","1,621","2,021","2,621","1,841","1,491","1,517","1,597","1,320","1,488","1,094","1,065","1,409","1,434","1,650","1,925","1,636","1,649","1,456","1,468","2,229","2,182","2,662","1,143","1,492","1,463","1,694","1,466","1,513","1,803","1,271","1,266","1,381","1,336","1,533","1,228","1,570","1,500","1,906","2,270","1,825","1,409","1,285","1,515","1,362","1,351","1,352","1,240","1,298","1,599","2,022","2,543","2,402","3,983","2,955","2,353","3,608","1,483","1,520","1,482","1,678","2,409","2,411","2,410","2,163","2,949","2,160","2,330","2,828","2,375","2,437","2,060","2,220","1,793","2,563","2,798"
80,"2,808","3,125","3,582","2,987","3,718","2,563","2,836","3,392","2,265","3,151","2,428","3,090","2,647","2,453","2,361","2,560","1,689","1,856","1,797","1,718","1,568","1,774","2,183","2,811","1,886","1,550","1,545","1,565","1,476","1,642","1,094","1,070","1,391","1,417","1,723","2,031","1,706","1,639","1,572","1,521","2,218","2,148","2,664","1,226","1,519","1,430","1,720","1,599","1,714","1,908","1,241","1,333","1,403","1,360","1,544","1,267","1,538","1,545","1,913","2,402","2,136","1,407","1,263","1,409","1,427","1,374","1,429","1,252","1,295","1,772","2,059","2,609","2,794","3,954","2,892","2,491","3,369","1,553","1,586","1,390","1,729","2,293","2,389","2,607","2,108","3,063","2,145","2,466","3,057","2,374","2,515","2,326","2,378","1,827","2,743","3,131"
101,"2,985","3,416","3,772","3,390","3,800","2,867","2,836","3,422","2,504","3,465","2,838","3,381","3,273","2,290","2,552","2,754","1,827","1,935","1,998","1,969","1,667","1,861","2,634","3,477","2,434","1,750","1,684","1,650","1,659","1,905","1,239","1,131","1,426","1,389","1,869","2,239","2,131","1,575","1,714","1,518","2,156","2,203","2,744","1,095","1,521","1,444","1,718","1,786","2,164","1,923","1,215","1,262","1,434","1,418","1,367","1,350","1,469","1,534","1,922","2,723","2,683","1,499","1,236","1,464","1,376","1,405","1,571","1,121","1,772","1,996","2,059","2,783","3,650","3,760","2,951","2,353","3,241","1,559","1,632","1,387","1,749","2,132","2,460","2,787","2,258","3,328","2,255","2,533","2,967","2,306","2,880","2,824","2,518","1,863","3,037","3,612"
121,"3,436","3,797","4,022","3,642","4,117","3,272","3,035","3,690","2,516","3,560","3,319","3,413","3,858","2,588","2,814","3,043","1,918","2,117","2,196","2,334","1,933","2,003","2,921","4,042","3,019","2,288","1,724","1,639","1,873","2,065","1,263","1,082","1,458","1,471","2,096","2,274","2,439","1,770","1,867","1,642","2,215","2,033","2,738","1,190","1,682","1,500","1,734","1,920","2,560","2,134","1,313","1,370","1,541","1,498","1,451","1,496","1,498","1,541","1,991","3,189","2,896","1,716","1,374","1,639","1,486","1,405","1,634","1,244","1,695","2,331","2,134","3,017","3,970","3,433","3,067","2,454","3,018","1,657","1,889","1,473","1,976","2,189","2,527","2,925","2,652","3,853","2,635","3,002","2,950","2,491","3,180","2,906","2,854","1,956","3,447","3,847"
141,"3,716","3,980","3,957","3,990","3,968","3,535","3,217","3,710","2,636","3,861","3,381","3,678","4,196","3,050","2,781","3,513","1,989","2,290","2,605","2,674","2,255","2,234","3,163","4,267","3,681","2,771","1,869","1,852","1,911","2,159","1,401","1,133","1,566","1,666","2,207","2,349","2,995","1,946","2,262","1,797","2,167","2,025","2,718","1,194","1,749","1,598","1,908","2,150","3,119","2,487","1,444","1,414","1,559","1,574","1,620","1,693","1,512","1,579","2,070","3,802","3,432","2,045","1,356","1,925","1,643","1,479","1,695","1,392","1,771","2,703","2,336","3,214","3,988","3,264","3,242","2,449","2,809","1,987","2,388","1,551","2,010","2,074","2,513","3,390","2,915","4,059","3,178","3,191","2,913","2,632","3,421","3,411","3,285","2,121","3,865","4,070"
161,"3,974","3,885","4,003","4,067","3,791","3,802","3,606","3,506","3,133","3,558","3,533","4,068","4,124","3,350","2,927","4,051","2,272","2,745","2,779","3,326","2,402","2,560","3,381","4,673","4,135","3,369","2,275","2,218","2,245","2,617","1,651","1,247","1,614","2,115","2,844","2,649","3,729","2,233","2,900","2,136","2,180","2,070","2,745","1,253","1,885","1,795","2,034","2,597","3,694","2,676","1,590","1,480","1,715","1,842","1,751","2,044","1,921","1,624","2,243","4,207","3,779","2,340","1,503","2,426","1,689","1,573","2,071","1,433","1,754","3,227","2,576","3,857","3,827","3,574","3,337","2,607","2,938","2,308","2,901","1,811","2,247","2,187","2,806","3,449","3,361","4,011","3,554","3,404","2,927","2,869","3,671","3,685","3,625","2,439","3,674","4,680"
181,"3,961","3,674","3,649","3,974","3,511","3,720","3,619","3,384","3,295","3,440","3,253","4,060","4,030","3,754","3,207","4,197","2,548","3,139","3,222","3,537","3,042","3,011","3,480","4,618","3,987","3,707","2,638","2,644","2,658","2,893","1,988","1,393","1,854","2,443","3,045","3,040","3,912","2,625","3,380","2,482","2,195","2,000","2,914","1,337","2,235","2,285","2,145","3,248","3,884","3,233","1,796","1,524","2,077","2,438","1,831","2,254","2,199","1,869","2,834","4,078","3,921","2,770","1,707","2,868","1,974","1,872","2,665","1,654","1,977","3,436","2,843","4,099","3,616","3,925","3,740","2,656","2,705","2,671","3,290","1,983","2,629","2,299","3,013","3,651","3,634","3,967","3,766","3,743","3,144","3,142","3,751","3,754","3,242","3,745","3,548","4,367"
201,"3,761","3,524","3,130","3,766","3,266","3,468","3,362","3,218","3,578","3,218","3,207","3,916","3,848","3,914","3,743","4,157","2,815","3,717","3,523","3,556","3,269","3,354","3,343","4,825","4,135","4,036","3,264","3,074","3,396","3,564","2,112","1,654","1,847","2,841","3,342","3,437","3,804","3,209","3,616","3,059","2,680","1,894","3,180","1,564","2,582","2,371","2,396","3,591","4,179","3,806","2,211","1,774","2,629","2,931","2,199","3,071","2,703","2,574","3,111","3,630","4,167","3,329","1,956","3,428","2,777","2,381","3,054","1,928","2,438","3,775","3,088","4,289","3,362","4,041","3,716","2,796","3,111","3,455","3,480","2,387","3,114","2,630","3,331","3,645","4,107","3,661","3,941","3,543","3,573","3,377","3,781","3,687","3,112","3,888","3,241","4,360"
221,"3,587","3,329","2,923","3,199","2,901","3,338","3,299","3,192","3,179","3,039","3,251","3,837","3,824","3,865","3,926","4,096","3,157","3,972","3,813","3,739","3,505","3,425","3,469","4,791","3,759","4,140","3,357","3,472","3,519","3,445","2,547","2,048","2,371","3,183","3,541","3,934","3,822","3,780","3,759","3,460","3,228","2,117","3,797","2,051","3,103","2,989","2,939","3,695","3,954","4,005","2,689","2,267","3,248","3,185","2,665","3,418","3,101","3,045","3,316","3,793","3,927","3,494","2,291","3,593","3,159","2,902","3,339","2,217","2,867","3,777","3,077","4,342","2,887","4,097","3,680","3,319","3,507","3,424","3,411","2,766","3,188","2,937","3,692","3,743","4,174","3,483","3,947","3,710","3,826","3,492","3,584","3,435","3,099","4,113","3,274","4,414"
241,"3,343","3,232","2,655","3,199","2,481","3,280","3,069","2,808","3,350","2,948","3,206","3,721","3,568","4,056","3,931","3,885","3,546","4,030","3,911","3,677","3,400","3,662","3,391","4,456","3,438","3,944","3,479","3,620","3,857","3,633","3,048","2,328","2,655","3,318","3,692","4,316","3,724","3,955","3,722","3,562","3,491","2,503","4,261","2,533","3,177","3,087","3,094","4,071","3,861","4,161","3,035","2,957","3,488","3,462","3,171","3,546","3,184","3,146","3,547","3,496","3,945","3,755","2,867","3,779","3,198","3,122","3,578","2,695","3,356","4,003","3,244","4,463","2,739","3,775","3,648","3,703","3,552","3,360","3,426","3,162","3,322","3,426","3,626","3,916","4,210","3,081","3,670","3,472","3,965","3,578","3,737","3,313","2,897","3,967","2,951","4,247"
261,"2,717","2,708","2,299","2,608","2,352","2,555","2,863","2,541","3,405","2,715","3,102","3,714","3,054","3,857","3,795","3,976","3,736","4,083","3,943","3,515","3,420","3,628","3,282","4,474","3,148","3,750","3,307","3,381","3,766","3,514","3,333","2,704","3,044","3,190","3,413","4,489","3,495","3,860","3,712","3,897","3,702","2,961","4,671","2,969","3,515","3,251","3,248","3,901","3,428","4,052","3,466","3,405","3,704","3,564","3,343","3,705","3,338","3,501","3,637","3,070","3,761","3,824","2,975","3,804","3,582","3,281","3,594","3,085","3,668","3,792","2,937","4,323","2,417","3,782","3,384","3,813","3,688","3,421","3,460","3,183","3,380","3,418","3,614","3,779","4,032","2,794","3,629","3,376","3,750","3,341","3,180","3,424","2,635","3,729","2,833","4,116"
281,"2,418","2,475","1,893","2,281","2,115","2,480","2,470","2,203","3,032","2,478","2,658","3,285","2,613","3,505","4,007","3,662","3,911","3,830","4,063","3,320","3,544","3,775","2,697","4,076","2,625","3,359","3,528","3,365","3,779","3,412","3,477","2,998","3,283","3,150","3,347","4,667","3,092","3,905","3,278","3,966","3,924","3,205","4,694","3,196","3,396","3,476","3,238","3,596","3,349","3,964","3,694","3,515","3,884","3,509","3,410","3,620","3,261","3,545","3,501","2,652","3,883","3,747","3,327","3,629","3,675","3,446","3,711","3,125","3,935","3,679","3,236","4,222","2,274","3,520","3,183","3,950","3,365","3,298","3,168","3,313","3,171","3,326","3,442","3,453","3,806","2,676","3,172","3,415","3,627","3,245","3,050","2,904","2,427","3,530","2,314","3,740"
"301,25","2,106","2,135","1,756","2,020","1,811","2,275","2,625","2,450","3,087","2,389","2,867","3,060","2,462","3,163","3,730","3,429","3,911","3,697","3,922","3,064","3,353","3,439","2,790","3,867","2,391","3,105","3,382","3,169","3,498","3,099","3,561","3,001","3,233","2,978","3,353","4,571","2,769","3,685","3,033","3,840","3,806","3,373","4,925","3,424","3,322","3,470","3,522","3,256","3,205","3,694","3,699","3,707","3,857","3,510","3,406","3,670","3,168","3,528","3,603","2,546","3,806","3,589","3,822","3,422","3,782","3,546","3,620","3,275","3,790","3,441","2,860","3,944","2,160","3,574","3,046","3,955","3,513","3,242","3,323","3,321","3,123","3,389","3,516","3,530","3,559","2,287","3,248","3,098","3,488","2,865","3,133","2,937","2,151","4,021","2,522","3,684"
321,"1,956","1,940","1,518","1,753","1,658","2,100","2,233","1,912","2,729","2,565","2,501","2,982","2,142","3,029","3,858","3,327","4,134","3,599","4,026","2,987","3,235","3,140","2,289","3,946","1,979","3,107","2,941","2,920","3,395","3,130","3,611","3,179","3,261","2,582","3,279","4,382","2,593","3,477","2,886","3,769","3,609","3,425","4,756","3,669","3,134","3,459","3,564","2,997","3,111","3,657","3,961","3,775","3,730","3,173","3,470","3,269","2,888","3,503","3,441","2,223","3,494","3,578","3,740","3,314","3,660","3,475","3,526","3,341","3,789","3,363","2,792","3,923","1,898","3,326","2,823","3,990","3,194","2,878","3,258","3,472","2,866","3,068","3,070","3,073","3,074","2,092","3,063","2,873","3,429","2,737","2,939","2,602","2,085","3,363","2,188","3,567"
341,"1,814","1,928","1,676","1,716","1,651","1,866","2,038","1,608","2,686","2,113","2,254","2,997","2,037","3,065","3,569","3,288","3,926","3,354","3,982","3,008","3,092","3,189","2,191","3,793","2,132","2,909","2,919","2,675","3,426","2,862","3,670","3,262","3,497","2,537","3,197","4,380","2,535","3,320","2,720","3,687","3,409","3,688","4,540","3,538","2,980","3,322","3,622","2,792","3,011","3,796","4,014","3,875","3,608","3,288","3,257","3,325","2,706","3,382","3,213","2,008","3,383","3,490","4,040","3,189","3,679","3,492","3,352","3,245","3,748","3,303","2,814","3,773","2,165","3,133","2,809","3,920","2,974","2,781","3,024","3,331","2,990","3,113","3,069","2,998","2,691","2,013","3,242","2,679","3,177","2,438","2,936","2,366","1,940","3,235","1,768","3,649"
"361,25","1,746","1,801","1,531","1,549","1,581","1,518","1,849","1,765","2,483","2,039","2,181","2,707","1,757","2,564","3,358","3,116","4,001","2,998","4,086","2,913","2,976","3,134","2,011","3,735","1,899","2,589","2,942","2,597","3,382","2,785","3,583","3,372","3,277","2,206","3,137","4,244","2,159","3,384","2,414","3,756","3,479","3,559","4,457","3,579","2,661","3,277","3,336","2,446","2,606","3,915","3,918","3,669","3,568","2,960","2,983","2,916","2,634","3,381","3,211","1,641","2,954","3,103","4,063","3,371","3,565","3,386","3,357","3,064","3,778","3,286","2,908","3,852","1,947","2,905","2,535","3,750","3,042","2,720","3,097","3,001","2,751","2,970","3,006","2,813","2,473","1,743","3,132","2,429","3,077","2,819","2,593","2,181","1,366","2,980","1,802","3,368"
381,"1,684","1,773","1,656","1,731","1,487","1,461","1,700","1,517","2,164","1,827","1,910","2,604","1,613","2,552","3,197","2,777","4,099","2,877","4,072","2,789","2,799","3,028","1,884","3,714","1,698","2,253","2,623","2,312","3,436","2,671","3,554","3,455","3,295","2,432","3,227","4,212","1,966","3,195","2,376","3,604","3,600","3,508","4,326","3,224","2,654","3,325","3,623","2,127","2,499","3,709","3,931","3,640","3,843","2,952","3,120","2,968","2,454","3,395","3,255","1,701","2,835","2,916","3,972","3,354","3,511","3,470","3,352","2,773","3,808","3,201","2,844","4,013","1,728","2,944","2,220","3,685","3,049","2,786","2,933","3,090","2,491","2,785","2,802","2,655","2,348","1,668","2,706","2,540","2,851","2,684","2,505","2,011","1,631","2,886","1,550","3,224"
