File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1931,"123,735","121,284","119,673","129,822","120,863","120,729","118,527","118,933","126,092","129,014","130,988","127,751","130,408","130,955","129,259","129,318","121,282","126,845","126,684","127,796","121,761","128,851","130,192","133,078","124,729","124,573","127,918","130,618","127,880","125,173","127,776","128,729","126,008","129,953","127,233","129,771","129,641","128,788","131,957","130,182","126,569","130,306","125,780","125,245","125,298","125,312","127,508","125,892","130,022","127,353","131,849","98,351","130,196","127,469","127,161","126,482","121,112","124,357","128,141","127,475","121,618","127,429","125,055","128,225","121,831","126,451","128,178","126,025","125,749","125,810","123,039","127,151","125,322","130,039","123,769","123,555","127,645","118,718","23,216","23,751","24,255","24,055","25,427","25,708","25,888","24,916","23,992","24,055","24,567","24,688","24,682","24,808","25,520","25,798","28,402","28,875"
1951,"124,269","120,845","120,337","132,171","121,149","121,282","120,888","120,345","127,359","129,769","131,388","127,537","131,184","131,131","128,978","129,155","122,665","126,520","127,014","128,671","122,361","128,671","130,157","132,861","125,327","125,582","128,263","130,347","127,612","125,714","127,822","128,341","126,545","129,994","127,759","129,482","129,920","129,200","131,690","130,690","126,102","130,314","126,584","125,733","126,035","125,918","128,218","127,116","129,508","128,273","132,014","100,586","129,773","129,010","127,137","128,441","121,759","125,127","128,498","129,494","121,498","128,157","126,059","128,661","122,298","126,825","127,922","126,531","125,616","126,243","123,486","128,512","126,759","132,596","125,292","123,880","127,267","119,516","23,220","23,724","24,271","24,035","25,484","25,751","25,822","24,869","23,992","24,067","24,502","24,784","24,667","24,961","25,480","25,786","28,302","28,963"
1971,"124,980","121,992","120,596","132,739","121,739","122,051","122,365","119,410","128,396","130,551","131,057","127,592","132,033","130,924","128,880","129,090","123,686","126,284","127,792","129,853","123,233","128,590","129,853","132,596","126,882","126,816","128,263","130,118","127,835","126,324","127,616","128,257","126,227","130,525","127,892","129,306","130,049","129,273","131,476","131,245","126,161","130,020","127,496","126,878","126,790","126,590","127,929","127,857","129,382","128,078","132,188","101,875","129,488","130,510","126,873","130,047","122,200","124,908","129,155","130,904","121,576","129,027","126,892","129,378","122,971","127,722","127,720","126,118","125,559","125,937","124,394","129,631","127,955","131,867","124,625","124,531","127,110","120,098","23,265","23,673","24,290","24,106","25,463","25,757","25,918","24,931","23,933","24,098","24,555","24,643","24,741","24,886","25,431","25,788","28,345","29,055"
1991,"125,853","122,573","121,114","133,516","122,061","122,527","122,892","119,227","129,396","131,127","131,010","127,333","132,163","130,267","128,206","128,608","124,949","126,078","127,943","130,425","124,355","128,443","129,412","132,284","128,024","127,106","128,000","129,447","127,612","126,775","127,265","127,929","126,133","130,708","127,982","129,159","130,025","129,180","131,325","130,598","125,624","129,651","127,325","126,967","127,555","127,096","127,639","127,541","129,171","127,816","131,912","103,782","129,337","131,488","126,537","130,978","122,459","124,749","129,329","131,880","124,200","130,033","127,982","129,229","123,992","127,616","127,525","125,963","124,916","125,553","124,729","130,102","129,016","131,365","125,420","125,537","126,461","123,165","23,206","23,694","24,241","24,049","25,455","25,680","25,886","24,888","23,957","24,088","24,492","24,722","24,702","24,918","25,375","25,718","28,220","28,935"
2011,"126,088","123,808","122,053","135,288","122,631","123,439","123,245","122,271","130,141","130,651","130,690","127,069","132,010","130,359","128,147","128,451","125,978","125,700","127,620","130,357","125,237","128,167","129,312","131,900","128,837","128,014","128,039","129,506","127,539","127,239","126,018","127,525","125,680","130,371","127,824","129,045","129,096","128,827","131,210","130,476","125,410","129,322","127,482","127,498","127,639","126,937","127,412","127,190","129,069","127,669","131,692","104,780","129,216","131,696","126,088","132,076","123,114","124,394","129,333","132,520","126,245","130,363","128,706","129,078","124,194","127,416","127,312","125,353","124,898","125,449","124,618","131,180","129,414","132,751","125,876","125,982","126,218","123,153","23,298","23,680","24,306","24,037","25,508","25,722","25,820","24,937","23,918","24,100","24,573","24,653","24,608","24,847","25,449","25,724","28,341","29,002"
2031,"127,120","125,204","122,357","135,076","122,978","123,857","126,178","123,029","131,016","130,180","130,141","126,735","131,178","129,953","127,876","128,084","126,541","125,453","126,918","130,392","125,835","128,139","128,918","131,749","129,410","128,824","127,722","129,198","127,492","127,514","126,608","127,263","125,108","130,337","127,365","128,678","128,849","128,455","131,202","130,351","125,231","129,055","127,184","127,537","127,606","126,516","127,296","127,012","128,712","127,308","131,286","106,424","129,149","132,137","125,796","132,775","123,357","124,039","128,920","133,375","126,267","129,653","129,382","128,773","123,606","126,912","126,941","124,853","124,547","124,975","124,433","132,369","129,933","132,855","126,078","126,324","125,845","123,396","23,225","23,716","24,233","24,049","25,504","25,751","25,804","24,865","24,035","24,006","24,494","24,700","24,680","24,837","25,439","25,761","28,325","29,029"
2051,"126,178","122,812","121,422","135,716","122,386","122,584","126,714","121,404","130,508","128,435","128,286","124,902","129,682","128,584","126,139","126,710","125,424","123,420","124,692","128,345","124,459","126,598","127,141","130,161","128,692","127,580","125,978","127,790","125,845","126,324","126,035","125,314","123,345","128,333","125,022","126,849","127,231","126,520","129,316","128,469","123,657","127,018","125,549","125,608","125,980","124,335","125,608","124,937","126,653","125,090","129,363","106,041","127,024","130,573","123,835","131,453","122,108","121,898","127,471","131,651","126,641","127,500","128,075","126,769","121,486","125,322","124,943","122,410","122,571","123,080","122,571","130,475","129,149","132,912","125,794","125,665","124,200","121,888","23,110","23,580","24,159","23,947","25,367","25,645","25,676","24,724","23,880","24,006","24,424","24,551","24,584","24,816","25,335","25,749","28,125","28,865"
2071,"128,690","127,373","123,437","138,861","124,024","125,039","130,398","122,196","133,659","129,378","129,394","125,988","130,988","129,698","127,569","127,722","127,922","125,012","126,076","130,257","126,404","127,916","128,565","131,049","130,520","129,498","127,388","128,867","127,259","127,908","128,800","127,239","124,804","129,967","126,882","128,402","128,373","127,929","130,882","129,755","124,975","128,429","126,378","127,169","127,161","125,700","126,943","126,094","128,375","126,659","130,920","109,186","128,963","133,645","125,143","134,169","122,604","123,255","128,649","133,324","127,022","129,039","130,273","127,871","122,531","126,549","126,298","123,571","123,837","124,257","124,225","133,429","131,647","133,790","130,176","127,845","125,388","123,822","23,210","23,659","24,220","24,039","25,429","25,735","25,765","24,835","23,973","23,978","24,484","24,633","24,678","24,876","25,420","25,925","28,227","29,110"
2091,"126,090","128,265","124,020","138,494","124,102","125,608","131,865","121,563","135,214","129,186","129,325","125,476","130,965","129,424","127,075","127,541","128,463","124,984","125,739","129,718","126,694","127,718","128,251","131,047","131,086","128,912","126,692","128,780","127,061","127,745","130,124","126,361","124,588","129,825","126,522","128,349","128,265","127,427","130,692","129,463","124,873","128,298","126,337","126,853","126,898","125,359","126,822","125,759","128,041","126,669","130,955","110,390","128,657","134,298","125,157","134,549","122,376","122,953","128,314","133,198","127,698","128,208","129,990","127,533","121,680","126,316","126,394","123,149","123,722","124,076","123,737","135,133","131,782","134,596","129,920","128,335","125,361","123,690","23,225","23,651","24,235","24,024","25,435","25,596","25,796","24,937","24,045","24,100","24,461","24,653","24,706","24,906","25,390","25,957","28,155","29,247"
2111,"125,329","129,484","122,692","136,363","122,175","124,308","130,318","120,329","133,963","127,306","127,300","123,780","129,204","127,869","125,659","126,039","127,557","122,906","123,488","128,065","125,435","126,143","126,529","129,551","129,916","128,237","125,176","127,180","125,653","125,831","128,167","124,757","122,951","127,780","124,725","126,508","126,467","126,014","129,494","127,884","123,369","126,606","124,220","124,810","125,100","123,429","124,745","123,882","125,882","124,600","128,653","109,939","127,088","131,578","123,031","133,308","120,276","121,029","126,680","131,873","126,471","126,422","128,147","125,733","119,443","124,782","124,592","121,349","121,749","122,124","121,671","132,714","130,010","133,502","129,924","126,784","123,902","122,545","23,163","23,588","24,186","23,937","25,269","25,490","25,657","24,798","23,914","23,976","24,390","24,571","24,531","24,749","25,335","25,737","28,104","28,965"
2131,"128,392","131,175","125,198","137,939","124,237","126,261","132,233","122,976","135,590","128,606","128,273","124,741","130,576","129,137","127,145","127,365","129,025","124,651","124,802","129,178","127,055","127,633","127,937","130,765","131,567","130,522","126,263","128,422","126,975","126,455","131,282","125,969","124,584","129,082","126,055","128,331","127,965","127,365","130,904","129,255","124,661","128,043","125,584","126,353","126,325","124,857","126,463","125,033","127,565","126,276","130,535","112,018","128,612","133,188","124,990","135,410","120,961","122,327","128,284","133,516","129,167","127,955","129,625","127,000","120,671","126,122","125,563","122,522","123,098","123,227","123,016","134,290","132,722","135,359","128,710","128,241","125,006","124,380","23,224","23,698","24,196","24,110","25,537","25,771","25,804","24,871","24,012","24,120","24,451","24,657","24,631","24,859","25,429","25,916","28,276","29,347"
2151,"127,286","132,057","125,424","138,129","124,465","126,739","132,629","124,251","135,404","128,153","128,182","124,525","130,459","129,082","126,816","127,120","128,769","124,296","124,394","129,035","127,302","127,545","127,610","130,622","132,090","130,937","125,835","128,312","126,782","126,131","131,755","125,814","124,592","128,822","125,816","127,982","127,396","127,010","130,608","129,212","124,471","127,755","125,049","126,035","126,067","124,437","126,302","124,753","127,329","126,173","130,306","113,620","128,486","132,625","124,739","135,520","120,388","121,998","128,067","133,427","129,380","127,669","129,022","126,533","120,020","125,773","125,437","122,159","122,743","122,935","122,757","133,800","132,125","135,590","129,433","127,841","125,114","124,539","23,239","23,610","24,214","24,031","25,537","25,816","25,810","24,941","24,025","24,047","24,508","24,704","24,671","24,833","25,525","25,841","28,249","29,547"
"2171,25","128,122","133,022","125,963","138,616","124,700","126,571","132,563","125,582","135,653","128,298","128,018","124,327","130,622","128,939","126,706","127,129","128,422","124,357","124,067","128,735","127,461","127,710","127,735","130,478","132,551","131,380","125,627","128,208","126,600","125,945","132,612","125,402","124,824","128,663","125,669","127,914","127,680","127,363","130,886","128,808","124,557","127,573","125,167","125,920","125,820","124,304","126,149","124,976","127,369","125,992","130,357","115,857","128,263","132,304","124,720","135,186","120,057","121,865","128,198","133,496","130,778","127,604","128,892","126,649","119,880","125,825","125,345","121,708","122,982","122,965","122,992","133,722","131,382","137,186","130,151","129,453","124,998","123,737","23,343","23,680","24,280","24,069","25,500","25,653","25,935","24,914","23,976","24,002","24,576","24,647","24,671","24,884","25,441","25,931","28,227","29,655"
2191,"128,129","132,351","126,188","139,357","125,014","126,947","133,184","124,247","136,073","128,122","127,741","123,782","130,522","128,798","126,833","126,896","128,176","124,057","123,429","128,651","126,745","127,541","127,306","130,275","131,935","131,527","125,347","127,812","126,582","125,529","133,604","125,245","124,316","128,192","125,741","127,794","127,129","127,171","130,508","128,818","124,404","127,222","124,741","125,500","125,537","124,063","126,231","124,427","126,963","125,922","130,210","116,598","128,224","132,143","124,378","134,890","119,551","121,590","127,912","133,480","131,588","124,986","128,322","126,188","119,598","125,688","124,833","121,512","122,759","122,312","122,504","133,224","133,247","137,271","131,563","128,951","124,890","124,373","23,296","23,747","24,233","24,057","25,433","25,725","25,906","24,898","23,984","24,037","24,441","24,716","24,653","24,922","25,414","25,806","28,208","30,090"
2211,"129,563","133,106","127,116","139,882","125,329","126,888","133,698","124,780","136,390","127,902","127,361","123,549","130,535","128,653","126,404","126,755","127,618","123,651","123,302","128,441","126,478","127,408","127,494","130,078","131,188","132,031","124,755","127,792","126,461","125,286","133,412","125,106","124,424","128,029","125,469","127,639","126,990","127,096","130,490","128,692","124,390","127,220","124,418","125,390","125,257","124,057","125,876","124,449","126,665","125,988","129,912","117,649","127,937","131,680","124,404","135,000","118,986","121,529","127,967","133,416","132,175","124,629","128,084","125,863","119,288","125,575","124,837","121,222","122,435","122,398","122,647","133,016","131,939","137,845","132,080","128,678","124,786","123,988","23,322","23,806","24,235","23,973","25,524","25,676","25,967","25,000","23,963","24,073","24,525","24,665","24,724","24,898","25,482","25,920","28,378","30,359"
2231,"131,380","133,576","127,190","140,563","125,843","127,190","134,055","124,261","136,727","128,133","127,302","123,684","130,398","128,320","126,412","126,816","127,418","123,659","122,704","128,292","126,059","127,386","126,790","129,969","130,959","132,337","124,476","127,790","126,406","124,884","133,286","124,802","124,359","127,873","125,288","127,504","126,990","126,716","130,402","128,588","124,198","126,920","123,841","124,998","124,890","123,690","125,782","124,216","126,631","125,631","129,741","118,176","128,002","131,339","124,051","134,584","118,457","121,292","127,794","133,078","132,524","124,653","128,016","125,551","119,051","125,663","124,614","120,837","122,067","121,910","122,475","132,669","131,933","137,708","132,210","129,639","124,684","123,514","23,314","23,776","24,200","24,122","25,484","25,792","25,935","24,859","24,086","24,104","24,555","24,704","24,667","24,955","25,455","25,873","28,204","30,718"
2251,"133,196","134,192","126,890","140,875","126,039","126,804","134,361","124,937","137,037","127,635","126,894","123,341","130,375","128,420","126,225","126,582","127,059","123,669","122,686","128,212","125,429","127,437","126,986","129,706","130,525","132,684","124,002","127,369","126,239","124,718","132,875","124,833","124,663","127,765","125,237","127,284","126,837","126,698","130,612","128,480","123,676","126,733","123,600","124,706","124,659","123,416","125,631","124,265","126,569","125,602","129,882","118,810","127,769","131,157","123,775","134,402","118,106","121,067","127,696","132,933","133,075","125,245","127,724","125,269","118,696","125,437","124,424","120,682","122,024","121,655","122,375","132,359","134,420","137,869","133,175","130,935","124,425","123,345","23,300","23,749","24,229","24,063","25,555","25,739","25,975","24,886","24,012","24,084","24,571","24,763","24,688","24,890","25,453","25,822","28,233","31,163"
2271,"131,002","134,859","126,794","141,078","126,145","127,241","134,227","125,133","137,792","127,531","126,627","123,469","130,486","128,245","126,163","126,525","126,688","123,141","122,224","127,869","125,298","127,510","126,476","129,578","129,939","133,057","123,520","127,324","126,094","124,318","132,729","124,396","124,373","127,435","124,837","127,367","126,898","126,461","130,261","128,435","123,912","126,418","123,455","124,286","124,408","123,202","125,759","124,004","126,065","125,259","129,508","119,835","127,739","130,627","123,655","134,012","117,865","120,943","127,761","132,294","133,573","126,445","127,459","125,302","118,531","125,527","124,127","120,349","121,884","121,408","122,108","131,959","135,239","137,941","131,849","131,816","124,369","123,594","23,237","23,696","24,157","24,073","25,541","25,747","25,967","25,004","23,959","23,986","24,476","24,639","24,678","24,910","25,431","25,890","28,145","31,682"
2291,"131,294","135,067","126,980","141,463","126,620","127,055","134,937","124,908","138,200","127,165","126,208","123,243","130,659","128,006","126,194","126,567","126,394","123,296","122,269","127,724","124,639","127,178","126,082","129,329","129,769","133,747","123,478","127,327","126,098","124,169","132,306","124,441","124,331","127,182","125,004","126,933","126,557","126,304","130,157","128,361","124,027","126,443","123,231","124,508","124,371","122,900","125,743","124,088","125,965","125,267","129,363","120,704","127,357","130,445","123,227","133,939","117,700","120,565","127,584","132,037","134,471","127,496","127,135","124,996","118,357","125,608","123,925","119,733","121,435","121,239","122,261","131,739","137,955","138,204","133,729","132,741","124,294","123,459","23,237","23,765","24,284","24,022","25,490","25,665","26,035","24,927","24,033","24,024","24,473","24,651","24,671","24,898","25,388","25,831","28,175","32,461"
2311,"131,529","135,329","127,092","141,116","126,741","126,949","135,510","126,959","137,851","127,257","125,914","123,178","130,524","127,875","125,853","126,335","126,235","122,918","121,963","127,559","124,614","127,447","126,035","129,225","129,567","133,731","123,280","127,047","125,990","124,153","132,298","124,255","124,318","127,073","125,014","127,041","126,437","126,343","130,227","128,104","123,827","126,314","123,110","123,951","123,894","122,765","125,431","120,890","125,804","125,384","129,102","120,912","127,194","130,373","123,202","133,708","116,945","120,373","127,643","131,655","135,127","129,325","127,210","124,665","118,055","125,404","123,814","119,702","121,363","121,200","121,929","131,292","138,053","138,149","133,984","131,822","124,069","123,661","23,282","23,602","24,237","24,073","25,492","25,729","26,006","24,924","24,027","24,022","24,553","24,761","24,743","24,906","25,449","25,949","28,216","33,339"
2331,"131,075","135,533","127,271","140,661","127,406","127,788","135,416","125,753","136,867","127,120","125,735","123,188","130,604","127,894","125,880","126,229","126,316","122,610","121,904","127,492","124,114","127,318","125,976","128,767","129,153","133,218","123,196","127,200","125,984","123,900","131,718","123,996","124,361","127,041","124,831","126,957","126,455","126,382","130,365","128,222","123,631","126,067","122,741","123,541","123,712","122,318","125,298","120,920","125,661","124,839","129,161","121,061","127,327","130,086","123,125","133,486","117,096","120,347","127,824","130,855","134,961","131,051","127,173","124,190","118,041","125,394","123,310","119,704","121,027","121,018","121,690","131,278","137,492","137,851","133,798","131,682","124,139","123,735","23,329","23,655","24,357","24,004","25,527","25,722","26,059","24,933","23,969","23,975","24,510","24,680","24,708","24,876","25,510","25,939","28,202","34,647"
2351,"129,902","135,425","127,475","140,114","127,486","128,414","135,190","125,965","136,712","127,063","125,396","122,873","130,416","127,651","125,702","125,798","125,982","122,214","121,812","127,286","123,796","127,506","125,665","128,673","128,859","132,451","122,780","126,610","125,729","123,839","131,404","123,806","124,292","127,100","124,535","126,584","125,951","126,294","130,002","128,161","123,231","125,988","122,441","123,673","123,625","122,594","125,529","121,178","125,404","124,898","129,025","121,725","127,114","129,824","122,847","133,345","116,559","120,049","127,861","130,616","133,984","131,904","127,145","124,443","117,716","125,269","120,633","119,125","120,912","120,827","121,696","130,965","136,908","137,312","133,945","133,353","123,712","123,835","23,276","23,729","24,392","24,090","25,512","25,769","26,100","24,935","24,073","24,022","24,510","24,633","24,680","24,837","25,480","26,055","28,300","35,955"
2371,"130,212","135,575","127,408","139,969","127,390","128,831","134,694","126,627","136,500","126,912","125,100","122,910","130,488","127,649","125,531","126,008","125,602","121,904","121,680","127,118","123,108","127,116","125,531","128,278","128,743","132,153","122,445","126,818","125,555","123,476","130,933","123,576","123,986","126,988","124,498","126,825","125,980","126,335","129,892","128,035","123,376","125,894","122,386","123,335","123,337","122,120","125,273","121,704","125,471","124,690","129,016","121,927","127,022","129,806","122,745","132,916","116,045","119,790","127,369","130,278","133,743","132,565","126,975","124,129","117,465","125,288","119,473","118,937","120,816","120,500","121,820","130,769","137,178","137,471","134,282","133,324","123,667","124,600","23,267","23,759","24,373","24,090","25,541","25,759","26,094","24,918","24,071","24,053","24,461","24,727","24,684","24,896","25,484","26,002","28,314","37,782"
2391,"131,169","136,233","128,004","139,761","127,559","129,175","134,151","126,675","136,375","127,031","125,245","122,718","130,625","127,571","125,424","125,973","125,612","122,165","121,584","126,955","123,035","127,243","125,416","128,176","128,692","131,929","122,506","126,690","125,567","123,527","130,878","123,492","124,002","126,722","124,498","126,475","125,986","126,469","129,657","128,118","123,200","125,139","122,031","123,316","123,071","122,165","125,329","122,486","125,218","124,741","128,722","121,524","126,825","129,708","122,680","133,004","115,878","119,722","127,610","130,192","133,533","132,859","126,655","124,098","117,645","125,429","119,480","118,786","120,763","120,390","121,712","130,196","137,700","137,251","134,376","133,484","123,849","125,437","23,275","23,706","24,345","23,996","25,473","25,773","26,075","24,980","23,927","24,025","24,555","24,706","24,735","24,941","25,496","25,935","28,276","39,780"
2411,"130,551","136,031","128,010","139,376","127,892","129,139","133,678","126,465","136,078","126,820","124,984","122,880","130,369","127,355","125,539","125,724","125,345","121,816","121,469","126,690","122,900","127,265","125,290","127,939","128,392","131,678","122,157","126,590","125,412","123,445","130,473","123,092","123,876","126,786","124,475","126,398","125,961","126,512","129,731","127,984","123,273","124,557","121,969","123,275","122,873","122,182","125,182","123,951","125,159","124,655","128,798","120,796","126,727","129,539","122,555","132,529","115,733","119,482","127,692","129,802","132,941","133,418","126,692","124,053","117,539","125,420","119,735","118,720","120,847","119,998","121,888","130,151","138,237","137,018","134,629","133,429","123,641","127,251","23,308","23,686","24,284","24,082","25,480","25,824","26,096","24,959","24,049","24,090","24,520","24,759","24,747","24,841","25,427","25,861","28,286","42,471"
2431,"127,645","135,149","127,631","139,125","128,022","129,443","133,269","126,761","135,994","126,529","124,855","122,702","130,455","127,310","125,025","125,337","125,173","121,563","121,643","126,557","122,627","127,029","124,953","127,353","128,343","131,441","121,953","124,547","125,310","123,035","130,094","122,994","123,451","126,600","124,363","126,008","125,898","126,225","129,690","127,986","123,220","123,741","121,824","123,008","119,392","121,749","125,290","126,018","125,167","124,369","128,610","120,412","126,308","129,498","122,267","132,102","115,341","119,384","127,888","129,627","132,659","134,594","126,610","123,716","117,278","125,437","120,006","118,480","120,529","119,910","121,867","129,743","138,465","136,920","134,941","133,818","123,402","127,086","23,320","23,678","24,341","24,076","25,465","25,620","26,176","24,947","24,008","24,039","24,437","24,624","24,690","24,865","25,431","26,051","28,157","45,337"
2451,"128,004","134,606","127,631","138,806","128,365","130,359","132,725","127,114","135,612","126,473","124,424","122,473","130,327","127,180","125,133","125,404","124,849","121,518","121,582","126,433","122,225","126,843","124,918","127,355","128,075","131,065","122,094","122,827","125,271","123,008","130,024","122,937","123,357","126,665","124,235","125,947","125,753","126,400","129,659","128,076","123,124","123,241","121,565","122,671","118,971","121,680","125,171","127,908","125,114","124,608","128,667","119,780","126,402","129,273","122,112","132,200","115,106","119,096","127,443","129,286","132,169","134,351","126,504","123,843","117,088","125,565","120,663","118,449","120,218","119,716","121,482","129,627","138,314","136,684","135,059","133,988","123,186","124,037","23,288","23,778","24,392","23,984","25,555","25,751","26,161","24,953","24,004","23,980","24,543","24,653","24,678","24,939","25,490","25,916","28,286","48,982"
2471,"129,429","134,394","127,849","138,780","128,771","130,508","132,302","127,749","135,339","126,312","124,347","122,118","130,349","126,971","125,147","125,416","125,112","121,212","121,359","126,182","122,161","127,000","124,796","127,020","127,896","130,943","122,029","122,439","124,902","123,049","129,825","122,369","123,335","126,661","124,129","125,908","125,386","126,396","129,602","127,912","122,769","123,439","121,320","122,516","119,743","121,784","124,925","129,376","124,978","124,312","128,535","119,359","126,314","129,159","121,951","131,614","114,608","119,247","127,494","129,290","131,945","134,088","126,461","123,755","116,841","125,576","121,355","118,216","120,412","119,443","121,357","129,594","138,676","136,659","135,302","134,222","123,278","124,639","23,335","23,684","24,329","23,998","25,433","25,800","26,139","24,939","23,925","23,994","24,527","24,696","24,665","24,931","25,341","25,831","28,227","52,706"
2491,"129,559","134,078","128,337","138,486","128,414","130,657","132,178","130,898","135,194","126,286","124,312","122,031","130,522","127,178","124,714","125,306","125,057","121,071","121,251","126,073","122,125","127,061","124,696","127,169","127,673","130,714","121,741","122,429","125,002","123,137","129,425","122,633","123,169","126,522","124,222","125,796","125,547","126,178","129,584","127,829","123,063","123,839","121,251","122,557","120,512","121,857","125,098","130,033","124,792","124,439","128,578","119,220","126,322","128,953","122,196","131,308","114,822","119,055","127,108","129,363","131,831","133,951","126,337","123,553","116,584","125,729","122,496","118,145","120,096","119,398","121,604","129,384","138,339","136,410","135,655","134,449","123,153","124,284","23,304","23,747","24,378","24,029","25,500","25,759","26,380","24,922","23,953","23,980","24,510","24,692","24,724","24,904","25,455","25,869","28,275","56,884"
2511,"127,345","133,620","128,584","138,424","128,425","130,935","131,782","127,996","135,043","126,286","124,192","121,445","130,343","127,294","124,847","125,094","124,959","120,812","121,290","125,855","121,871","126,729","124,467","126,757","127,424","130,576","121,847","123,159","125,165","122,929","129,353","122,382","122,814","126,514","123,567","125,424","125,153","126,225","129,500","127,627","122,804","124,537","120,925","122,641","121,957","121,482","125,088","130,600","124,710","124,096","128,329","118,684","126,175","129,104","121,802","131,022","114,294","119,018","124,939","128,986","131,282","133,567","126,155","123,418","116,810","125,839","123,714","118,173","120,043","119,145","121,363","128,976","137,400","136,502","135,749","134,914","123,137","124,600","23,329","23,720","24,357","23,998","25,516","25,835","26,298","24,951","23,984","24,094","24,535","24,720","24,669","24,939","25,510","25,869","28,247","61,098"
2531,"126,310","132,882","130,082","138,427","128,467","131,569","131,671","128,343","134,714","126,296","124,096","121,231","130,333","126,986","124,576","125,161","124,982","120,482","121,110","125,516","121,690","126,729","124,192","126,651","127,451","130,553","121,547","123,945","124,941","122,884","129,331","122,051","123,110","126,524","123,676","125,418","125,320","124,853","129,257","127,614","122,704","125,284","121,169","122,053","123,500","121,427","124,992","130,863","124,833","124,055","128,231","118,449","126,157","129,018","121,778","131,049","114,271","119,045","124,076","128,520","131,212","133,424","126,216","123,049","116,624","125,841","125,531","118,041","119,976","119,114","121,343","129,025","136,580","136,506","135,916","134,645","123,090","124,975","23,355","23,739","24,349","23,973","25,512","25,829","26,265","24,980","24,010","23,947","24,549","24,676","24,743","24,890","25,457","25,980","28,331","65,992"
2551,"125,402","130,947","128,835","136,651","127,304","130,524","129,524","126,304","132,655","124,722","122,329","119,604","128,912","124,998","122,869","123,251","123,396","119,024","119,463","123,792","120,280","125,065","122,814","124,747","125,759","128,731","120,137","122,747","123,406","120,941","127,394","119,980","121,278","124,545","122,147","123,686","123,349","122,175","128,051","125,578","121,010","124,725","119,475","120,371","123,559","119,729","123,394","129,186","123,233","122,565","127,045","116,822","124,724","127,420","120,384","128,914","112,408","117,431","122,771","127,120","129,727","132,020","124,833","121,631","115,137","124,669","125,322","116,618","118,710","117,327","119,773","127,057","134,198","134,692","134,206","133,065","121,425","123,706","23,239","23,653","24,247","23,908","25,380","25,665","26,276","24,892","23,943","23,939","24,455","24,651","24,600","24,902","25,363","25,767","28,178","70,602"
2571,"128,200","132,804","129,637","138,363","128,618","132,725","130,839","127,876","134,318","125,814","123,714","120,555","130,525","126,831","124,257","124,804","125,096","120,441","120,914","125,322","121,498","126,739","124,008","126,112","127,212","130,394","121,255","125,249","124,925","122,482","128,686","121,814","122,549","126,090","123,775","125,280","125,300","123,255","129,335","127,565","122,606","127,339","120,633","122,057","127,120","121,049","124,533","130,625","124,586","124,176","128,182","117,722","126,135","128,818","121,671","130,625","113,771","118,808","124,488","128,608","131,039","132,898","126,276","123,139","116,353","125,731","128,916","117,833","119,825","118,894","121,312","128,571","135,851","136,337","135,722","134,190","122,951","124,951","23,286","23,676","24,375","24,049","25,549","25,886","26,518","24,937","24,033","24,006","24,473","24,731","24,682","24,849","25,531","25,973","28,324","76,863"
2591,"129,465","132,114","129,443","138,108","129,261","132,143","130,851","131,545","134,020","126,245","123,341","120,582","130,429","126,890","124,259","124,708","124,892","120,110","120,975","125,357","121,429","126,537","123,843","126,143","127,031","130,376","121,208","126,363","124,818","122,669","128,580","121,565","122,510","126,410","123,351","125,073","125,102","123,527","129,096","127,320","122,622","129,110","120,651","122,024","127,565","121,280","124,653","130,112","124,592","123,943","128,198","117,504","125,914","128,412","121,508","130,339","113,422","118,712","124,973","128,080","130,878","132,565","126,359","122,810","116,257","125,514","130,245","117,675","119,571","118,678","121,378","128,365","135,361","136,445","135,112","133,708","122,831","124,733","23,222","23,729","24,329","24,041","25,506","25,708","26,498","24,949","24,016","23,986","24,494","24,647","24,706","24,767","25,424","25,986","28,257","84,008"
2611,"128,910","131,696","128,637","137,996","128,078","132,686","130,727","127,973","133,994","125,765","123,337","120,339","130,355","126,610","124,271","124,618","124,853","119,978","120,627","124,990","121,190","126,394","123,739","125,957","127,153","130,110","121,251","127,378","124,778","122,427","128,471","121,343","122,610","126,545","123,429","124,959","125,031","123,790","129,135","127,269","122,441","130,916","120,639","121,876","127,596","120,947","124,600","130,159","124,651","123,825","128,173","117,343","126,006","128,269","121,471","130,118","113,149","118,539","125,224","128,016","130,933","132,441","126,371","122,996","116,322","125,649","130,484","117,496","119,635","118,716","121,318","128,155","135,286","136,731","134,788","133,310","122,700","125,398","23,351","23,678","24,276","23,963","25,541","25,827","26,443","24,945","23,996","24,029","24,461","24,718","24,700","24,937","25,424","25,929","28,347","89,924"
