File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
608.25,4.549,4.240,4.115,1.344,2.197,1.499,2.487,3.405,1.708,1.200,3.238,3.388,3.737,0.051,4.602,0.636,0.971,2.778,0.962,4.072,3.601,3.120,2.060,3.032,4.832,5.211,5.015,0.768,0.327,1.544,2.589,2.542,3.795,3.034,3.205,3.377,4.033,5.094,3.807,3.517,4.158,0.408,3.911,3.421,3.809,3.896,3.369,3.295,5.031,2.010,4.009,3.284,1.398,0.357,3.799,3.290,3.221,4.075,1.832,3.043,5.258,4.503,3.988,2.720,1.510,0.760,0.457,2.110,4.171,2.533,3.454,2.306,6.293,4.824,0.660,2.806,0.069,0.333,1.009,4.315,3.947,3.504,3.463,3.454,3.889,2.979,4.360,0.327,3.698,3.053,4.098,3.906,3.678,0.316,0.141,2.920,,mtp06_20220602_001404.bmp
628.25,4.672,4.119,4.148,1.937,2.315,1.516,2.518,3.537,2.141,1.627,3.300,3.417,3.980,0.057,4.651,0.633,1.435,3.140,1.310,4.070,3.599,3.187,2.034,3.047,4.903,5.192,5.036,0.791,0.322,2.119,3.033,2.954,3.831,3.140,3.250,3.397,4.073,5.078,4.078,3.855,4.235,0.402,3.906,3.525,3.812,3.907,3.378,3.281,5.049,2.813,4.252,3.752,1.919,0.355,3.783,3.300,3.260,4.077,1.790,3.000,5.268,4.695,4.217,2.776,2.095,0.752,0.453,2.633,4.179,2.513,3.487,2.374,6.309,4.808,1.008,3.342,0.070,0.323,1.540,4.352,3.945,3.499,3.430,3.453,4.048,3.365,4.400,0.326,3.890,3.056,4.074,3.881,3.715,0.399,0.138,3.137,,mtp06_20220602_003405.bmp
648.25,4.779,4.008,4.179,2.428,2.468,1.496,2.569,3.691,2.541,1.989,3.319,3.443,4.200,0.064,4.676,0.615,2.021,3.439,1.808,4.092,3.591,3.231,2.020,3.026,4.957,5.240,5.047,0.743,0.313,2.657,3.379,3.246,3.843,3.213,3.264,3.367,4.053,5.163,4.266,4.101,4.235,0.389,3.927,3.613,3.806,3.898,3.369,3.254,5.049,3.390,4.430,4.080,2.480,0.335,3.767,3.267,3.040,4.076,1.764,2.931,5.238,4.803,4.397,3.191,2.715,0.730,0.447,3.041,4.195,2.499,3.496,2.439,6.315,4.825,1.497,3.747,0.072,0.310,2.193,4.346,3.950,3.520,3.398,3.411,4.166,3.455,4.383,0.314,4.026,3.047,4.069,3.816,3.716,0.551,0.129,3.265,,mtp06_20220602_005405.bmp
668.25,4.883,3.972,4.224,2.908,2.693,1.513,2.657,3.806,2.832,2.314,3.290,3.446,4.418,0.080,4.737,0.609,2.651,3.696,2.384,4.125,3.617,3.252,2.040,3.009,5.029,5.269,5.065,0.733,0.317,3.074,3.648,3.438,3.856,3.286,3.249,3.363,4.010,5.190,4.398,4.249,4.229,0.376,3.943,3.723,3.823,3.878,3.376,3.219,5.034,3.559,4.545,4.359,3.009,0.331,3.777,3.206,2.713,4.095,1.722,2.918,5.278,4.931,4.619,3.603,3.166,0.721,0.446,3.288,4.203,2.479,3.558,2.550,6.314,4.847,2.197,4.023,0.076,0.303,2.825,4.355,3.948,3.532,3.399,3.382,4.294,3.255,4.347,0.312,4.164,3.038,4.055,3.753,3.742,0.835,0.127,3.408,,mtp06_20220602_011406.bmp
688.25,4.884,3.910,4.235,3.243,2.845,1.478,2.775,3.919,3.030,2.537,3.290,3.403,4.563,0.107,4.766,0.593,3.208,3.823,2.894,4.143,3.596,3.256,2.051,3.003,5.105,5.283,5.067,0.714,0.312,3.435,3.811,3.577,3.861,3.345,3.235,3.339,3.969,5.216,4.489,4.343,4.223,0.370,3.953,3.783,3.813,3.839,3.378,3.165,5.052,3.863,4.682,4.574,3.457,0.314,3.805,3.104,2.487,4.092,1.693,2.932,5.323,5.009,4.704,3.938,3.557,0.704,0.450,3.456,4.197,2.447,3.569,2.678,6.397,4.803,2.800,4.190,0.082,0.289,3.374,4.357,3.952,3.544,3.350,3.347,4.403,3.837,4.299,0.300,4.239,3.027,4.057,3.677,3.778,1.232,0.124,3.510,,mtp06_20220602_013404.bmp
708.25,4.884,3.838,4.259,3.465,2.948,1.477,2.893,4.014,3.153,2.678,3.299,3.362,4.688,0.153,4.794,0.586,3.641,3.988,3.309,4.158,3.617,3.241,2.027,2.989,5.118,5.300,5.085,0.707,0.312,3.716,3.919,3.688,3.875,3.347,3.247,3.340,3.923,5.229,4.588,4.452,4.209,0.361,3.976,3.810,3.805,3.828,3.368,3.168,5.088,3.977,4.761,4.770,3.746,0.303,3.767,2.928,2.373,4.100,1.649,2.941,5.327,5.075,4.813,4.225,3.947,0.695,0.467,3.587,4.219,2.412,3.576,2.818,6.446,4.747,3.375,4.320,0.090,0.283,3.775,4.354,3.950,3.545,3.317,3.384,4.525,4.399,4.225,0.298,4.276,3.015,4.056,3.620,3.823,1.688,0.116,3.597,,mtp06_20220602_015404.bmp
728.25,4.862,3.700,4.293,3.604,3.039,1.459,3.004,4.081,3.254,2.777,3.253,3.309,4.843,0.247,4.820,0.571,3.905,4.118,3.604,4.169,3.602,3.233,1.998,2.994,5.165,5.304,5.090,0.692,0.319,3.897,4.015,3.787,3.865,3.355,3.246,3.339,4.033,5.239,4.637,4.538,4.216,0.349,3.965,3.845,3.754,3.811,3.371,3.189,5.105,4.181,4.855,4.914,3.922,0.300,3.750,2.725,2.316,4.107,1.632,2.869,5.394,5.071,4.917,4.461,4.250,0.674,0.494,3.721,4.229,2.403,3.564,2.866,6.603,4.724,3.778,4.427,0.106,0.275,4.043,4.363,3.940,3.540,3.280,3.399,4.640,4.867,4.114,0.293,4.270,2.982,4.047,3.581,3.854,2.118,0.111,3.611,,mtp06_20220602_021404.bmp
748.25,4.868,3.287,4.314,3.757,3.152,1.471,3.140,4.156,3.342,2.872,3.278,3.273,4.940,0.404,4.806,0.575,4.060,4.263,3.814,4.191,3.600,3.256,2.051,3.001,5.164,5.299,5.106,0.704,0.351,4.039,4.131,3.855,3.902,3.376,3.257,3.336,4.174,5.262,4.640,4.579,4.215,0.344,3.996,3.854,3.710,3.812,3.354,3.212,5.124,4.384,4.837,5.034,4.063,0.314,3.751,2.581,2.340,4.136,1.620,2.831,5.438,5.094,4.895,4.606,4.481,0.687,0.551,3.850,4.256,2.402,3.587,2.956,6.612,4.742,4.042,4.533,0.131,0.282,4.217,4.393,3.954,3.537,3.236,3.410,4.663,5.260,4.083,0.292,4.272,2.984,4.068,3.629,3.872,2.459,0.115,3.613,,mtp06_20220602_023405.bmp
768.25,4.830,3.547,4.348,3.872,3.222,1.436,3.210,4.217,3.428,2.948,3.294,3.191,4.941,0.619,4.811,0.553,4.212,4.315,3.945,4.196,3.621,3.254,2.160,2.999,5.196,5.311,5.100,0.709,0.385,4.115,4.131,3.875,3.907,3.379,3.261,3.331,4.313,5.285,4.656,4.578,4.222,0.328,3.983,3.837,3.668,3.829,3.336,3.242,5.139,4.464,4.851,5.106,4.160,0.314,3.731,2.501,2.355,4.127,1.601,2.787,5.449,5.092,4.895,4.653,4.677,0.664,0.615,3.942,4.264,2.382,3.608,3.047,6.726,4.771,4.227,4.603,0.167,0.275,4.332,4.368,3.984,3.553,3.225,3.453,4.668,5.536,4.091,0.282,4.259,2.977,4.041,3.635,3.907,2.668,0.110,3.596,,mtp06_20220602_025405.bmp
788.25,4.711,3.240,4.233,3.858,3.217,1.374,3.201,4.145,3.360,2.908,3.193,3.054,4.793,0.809,4.666,0.527,4.201,4.234,3.949,4.089,3.483,3.161,2.231,2.897,5.048,5.138,4.946,0.708,0.427,4.095,4.004,3.783,3.787,3.284,3.192,3.245,4.361,5.118,4.521,4.430,4.099,0.307,3.863,3.719,3.541,3.720,3.210,3.161,5.023,4.470,4.724,4.983,4.164,0.315,3.602,2.371,2.286,4.001,1.531,2.710,5.304,4.909,4.767,4.557,4.619,0.632,0.697,3.833,4.134,2.298,3.527,3.007,6.565,4.648,4.218,4.479,0.214,0.261,4.334,4.257,3.858,3.460,3.139,3.368,4.501,5.583,3.964,0.269,4.135,2.872,3.919,3.517,3.791,2.721,0.103,3.500,,mtp06_20220602_031404.bmp
808.25,4.859,3.797,4.353,4.078,3.399,1.425,3.340,4.316,3.481,3.040,3.304,3.084,4.926,1.209,4.831,0.541,4.450,4.367,4.161,4.223,3.590,3.277,2.443,3.000,5.215,5.245,5.094,0.777,0.530,4.225,4.139,3.887,3.913,3.395,3.284,3.362,4.644,5.273,4.659,4.564,4.213,0.311,3.986,3.831,3.672,3.850,3.258,3.282,5.184,4.697,4.863,5.121,4.333,0.362,3.739,2.409,2.382,4.133,1.556,2.841,5.467,5.059,4.912,4.696,4.796,0.651,0.880,3.987,4.271,2.336,3.658,3.164,6.776,4.871,4.466,4.606,0.311,0.270,4.576,4.380,3.983,3.572,3.274,3.507,4.620,5.856,4.096,0.283,4.262,2.970,4.072,3.609,3.902,2.913,0.105,3.620,,mtp06_20220602_033405.bmp
828.25,4.867,3.895,4.382,4.088,3.410,1.410,3.386,4.375,3.497,3.036,3.308,3.009,4.897,1.635,4.836,0.526,4.488,4.342,4.212,4.231,3.577,3.276,2.576,3.004,5.174,5.213,5.087,0.831,0.665,4.248,4.158,3.893,3.902,3.385,3.286,3.380,4.696,5.267,4.639,4.553,4.228,0.299,3.993,3.822,3.679,3.870,3.231,3.305,5.177,4.735,4.845,5.080,4.335,0.410,3.741,2.372,2.479,4.100,1.525,2.892,5.434,5.074,4.882,4.717,4.772,0.652,1.088,3.967,4.263,2.332,3.671,3.268,6.816,4.947,4.575,4.616,0.446,0.270,4.570,4.403,3.986,3.575,3.333,3.517,4.626,5.872,4.064,0.276,4.278,2.960,4.124,3.595,3.915,3.037,0.101,3.658,,mtp06_20220602_035406.bmp
848.25,4.737,3.939,4.242,3.984,3.330,1.360,3.320,4.285,3.388,2.953,3.214,2.890,4.779,1.997,4.701,0.506,4.396,4.210,4.071,4.117,3.474,3.192,2.617,2.934,5.031,5.025,4.940,0.896,0.847,4.089,4.004,3.762,3.775,3.284,3.211,3.291,4.596,5.092,4.535,4.438,4.102,0.278,3.876,3.709,3.600,3.750,3.093,3.209,5.028,4.595,4.723,4.950,4.238,0.465,3.638,2.267,2.556,3.945,1.458,2.859,5.297,4.916,4.794,4.591,4.610,0.618,1.315,3.862,4.164,2.259,3.575,3.211,6.619,4.836,4.517,4.475,0.634,0.272,4.442,4.263,3.877,3.477,3.279,3.451,4.482,5.715,3.911,0.255,4.189,2.853,4.013,3.499,3.788,3.010,0.098,3.563,,mtp06_20220602_041405.bmp
868.25,4.899,4.222,4.377,4.098,3.502,1.394,3.460,4.432,3.503,3.047,3.293,2.940,4.925,2.594,4.887,0.506,4.519,4.347,4.224,4.259,3.570,3.298,2.778,3.063,5.152,5.105,5.074,1.034,1.153,4.241,4.121,3.873,3.884,3.385,3.295,3.392,4.717,5.226,4.691,4.561,4.232,0.272,3.994,3.822,3.722,3.858,3.145,3.305,5.181,4.602,4.859,5.083,4.364,0.596,3.777,2.321,2.860,4.020,1.467,3.015,5.423,5.046,4.943,4.787,4.744,0.638,1.674,3.973,4.270,2.305,3.686,3.350,6.851,4.994,4.669,4.619,0.975,0.288,4.568,4.417,3.983,3.582,3.413,3.542,4.615,5.915,4.066,0.262,4.305,2.939,4.174,3.639,3.880,3.205,0.105,3.703,,mtp06_20220602_043405.bmp
888.25,4.910,4.286,4.359,4.103,3.568,1.416,3.497,4.480,3.502,3.044,3.305,2.883,4.956,3.139,4.927,0.517,4.508,4.336,4.233,4.233,3.576,3.335,2.846,3.079,5.201,5.086,5.085,1.230,1.524,4.240,4.134,3.892,3.875,3.401,3.295,3.415,4.714,5.207,4.672,4.600,4.238,0.279,3.989,3.847,3.719,3.858,3.126,3.321,5.183,4.360,4.856,5.125,4.360,0.778,3.793,2.327,3.141,3.924,1.457,3.069,5.382,4.996,4.948,4.799,4.742,0.627,1.938,3.999,4.238,2.314,3.704,3.418,6.853,5.026,4.689,4.649,1.400,0.324,4.552,4.419,3.981,3.589,3.448,3.551,4.656,5.934,4.112,0.259,4.333,2.940,4.206,3.701,3.829,3.222,0.107,3.707,,mtp06_20220602_045406.bmp
908.25,4.908,4.262,4.317,4.101,3.613,1.395,3.507,4.501,3.493,3.063,3.313,2.868,4.994,3.605,4.948,0.504,4.515,4.343,4.209,4.220,3.583,3.322,2.900,3.105,5.178,5.037,5.058,1.442,1.811,4.241,4.140,3.891,3.876,3.390,3.290,3.404,4.678,5.154,4.675,4.597,4.235,0.267,3.968,3.854,3.733,3.835,3.137,3.331,5.139,4.111,4.850,5.103,4.386,1.006,3.809,2.299,3.308,3.933,1.417,3.100,5.287,4.984,4.997,4.821,4.756,0.614,2.183,4.000,4.237,2.292,3.689,3.426,6.823,5.045,4.680,4.649,1.853,0.360,4.573,4.400,3.970,3.568,3.478,3.553,4.666,6.022,4.143,0.255,4.320,2.910,4.212,3.742,3.723,3.247,0.106,3.686,,mtp06_20220602_051405.bmp
928.25,4.915,4.277,4.155,4.091,3.673,1.428,3.512,4.553,3.487,3.077,3.299,2.805,4.974,3.966,4.979,0.506,4.512,4.345,4.248,4.187,3.595,3.328,2.931,3.110,5.200,4.995,5.029,1.723,2.076,4.269,4.147,3.915,3.839,3.389,3.259,3.357,4.682,5.112,4.662,4.626,4.257,0.266,3.962,3.870,3.775,3.817,3.091,3.334,5.137,3.719,4.849,5.098,4.375,1.349,3.825,2.308,3.423,3.800,1.390,3.143,5.197,4.937,5.010,4.841,4.789,0.606,2.470,4.041,4.210,2.283,3.690,3.447,6.813,5.049,4.691,4.679,2.303,0.437,4.573,4.401,3.976,3.557,3.508,3.565,4.721,6.041,4.202,0.252,4.280,2.928,4.241,3.823,3.648,3.216,0.114,3.672,,mtp06_20220602_053406.bmp
948.25,4.920,4.255,4.040,4.097,3.717,1.436,3.505,4.573,3.508,3.076,3.301,2.770,5.023,4.157,4.957,0.499,4.495,4.386,4.241,4.139,3.609,3.330,2.944,3.135,5.163,4.973,4.978,2.032,2.312,4.276,4.159,3.921,3.778,3.404,3.174,3.273,4.638,5.047,4.646,4.640,4.260,0.255,3.920,3.877,3.766,3.814,3.077,3.315,5.123,3.906,4.873,5.127,4.403,1.779,3.843,2.305,3.442,3.782,1.367,3.158,5.092,4.936,5.023,4.814,4.815,0.585,2.635,4.055,4.170,2.270,3.685,3.454,6.788,5.022,4.687,4.720,2.869,0.560,4.584,4.387,3.962,3.536,3.542,3.545,4.764,6.085,4.262,0.250,4.237,2.914,4.272,3.851,3.578,3.211,0.124,3.623,,mtp06_20220602_055406.bmp
968.25,4.678,4.131,3.910,3.991,3.661,1.455,3.400,4.462,3.400,2.967,3.208,2.687,4.927,4.170,4.858,0.496,4.389,4.308,4.161,4.017,3.505,3.237,2.863,3.053,5.022,4.783,4.811,2.257,2.482,4.185,4.052,3.836,3.643,3.324,2.988,3.110,4.491,4.858,4.556,4.491,4.135,0.246,3.784,3.783,3.646,3.650,2.979,3.216,4.904,3.249,4.729,4.970,4.300,2.075,3.745,2.269,3.384,3.600,1.300,3.098,4.887,4.823,4.894,4.659,4.675,0.576,2.685,3.961,4.052,2.191,3.560,3.355,6.549,4.904,4.552,4.612,3.190,0.740,4.476,4.259,3.833,3.410,3.437,3.452,4.642,5.914,4.210,0.247,3.942,2.810,4.144,3.800,3.431,3.106,0.137,3.487,,mtp06_20220602_061405.bmp
988.5,4.691,4.234,4.004,4.126,3.802,1.518,3.532,4.627,3.551,3.074,3.305,2.743,5.113,4.366,5.003,0.505,4.533,4.450,4.269,4.123,3.627,3.316,2.949,3.150,5.138,4.920,4.924,2.501,2.735,4.335,4.176,3.962,3.735,3.422,3.007,3.052,4.581,4.951,4.670,4.668,4.241,0.243,3.851,3.892,3.743,3.739,3.058,3.285,4.999,3.890,4.875,5.107,4.463,2.377,3.884,2.339,3.487,3.724,1.320,3.197,4.977,4.976,5.041,4.781,4.819,0.583,2.889,4.087,4.121,2.251,3.624,3.454,6.731,5.014,4.696,4.769,3.622,1.055,4.625,4.372,3.941,3.487,3.556,3.536,4.792,6.096,4.353,0.245,4.029,2.908,4.282,3.926,3.514,3.225,0.169,3.530,,mtp06_20220602_063414.bmp
1008.25,4.379,4.125,3.894,4.022,3.748,1.556,3.416,4.509,3.436,2.971,3.194,2.635,4.974,4.296,4.865,0.491,4.430,4.353,4.168,3.969,3.500,3.208,2.880,3.066,5.001,4.784,4.723,2.600,2.766,4.223,4.077,3.848,3.579,3.310,2.900,2.966,4.424,4.790,4.537,4.536,4.113,0.233,3.694,3.775,3.639,3.598,2.940,3.181,4.854,3.452,4.744,4.900,4.347,2.563,3.771,2.274,3.371,3.583,1.253,3.130,4.838,4.874,4.891,4.631,4.714,0.556,2.906,3.983,3.970,2.168,3.455,3.372,6.460,4.896,4.572,4.663,3.664,1.441,4.533,4.267,3.791,3.363,3.464,3.414,4.629,5.907,4.264,0.232,3.791,2.810,4.162,3.833,3.376,3.131,0.206,3.414,,mtp06_20220602_065406.bmp
1028.25,4.460,4.267,4.035,4.180,3.898,1.710,3.570,4.672,3.564,3.057,3.311,2.660,5.142,4.501,4.988,0.515,4.558,4.491,4.337,4.037,3.606,3.267,2.978,3.185,5.145,4.901,4.811,2.820,2.953,4.371,4.213,3.982,3.646,3.407,2.874,2.991,4.548,4.903,4.656,4.659,4.237,0.240,3.771,3.887,3.760,3.695,3.001,3.260,5.003,4.616,4.876,4.946,4.503,2.871,3.889,2.353,3.509,3.662,1.269,3.234,4.956,5.061,5.036,4.750,4.845,0.567,3.102,4.113,4.044,2.217,3.461,3.468,6.654,5.029,4.732,4.821,3.870,2.038,4.700,4.363,3.905,3.421,3.577,3.516,4.686,6.075,4.407,0.243,3.777,2.895,4.301,3.984,3.484,3.258,0.293,3.519,,mtp06_20220602_071406.bmp
1048.25,4.301,4.287,4.018,4.199,3.929,1.827,3.581,4.676,3.575,3.067,3.297,2.626,5.150,4.576,4.993,0.524,4.588,4.488,4.334,4.030,3.621,3.220,2.987,3.175,5.115,4.870,4.765,2.931,3.027,4.383,4.206,3.967,3.605,3.418,2.904,3.017,4.508,4.902,4.666,4.666,4.229,0.234,3.728,3.853,3.724,3.650,3.011,3.221,4.975,4.332,4.884,4.761,4.510,3.013,3.886,2.386,3.494,3.656,1.253,3.248,4.951,5.122,4.995,4.721,4.841,0.559,3.185,4.132,4.031,2.198,3.335,3.525,6.545,5.017,4.734,4.839,4.019,2.606,4.744,4.344,3.871,3.397,3.582,3.493,4.597,6.031,4.445,0.237,3.828,2.853,4.316,3.999,3.458,3.277,0.420,3.467,,mtp06_20220602_073405.bmp
1068.25,4.295,4.311,4.024,4.208,3.970,2.025,3.611,4.728,3.573,3.074,3.318,2.590,5.172,4.599,4.907,0.552,4.596,4.483,4.307,4.011,3.625,3.212,3.000,3.199,5.135,4.844,4.730,3.055,3.117,4.400,4.223,3.951,3.575,3.419,2.875,3.032,4.478,4.814,4.689,4.662,4.221,0.234,3.710,3.860,3.689,3.589,2.981,3.182,4.967,4.167,4.905,4.720,4.478,3.086,3.906,2.470,3.489,3.608,1.246,3.259,4.845,5.115,4.843,4.705,4.798,0.529,3.366,4.149,3.939,2.187,3.256,3.563,6.437,5.024,4.765,4.836,4.132,3.079,4.758,4.337,3.862,3.356,3.578,3.456,4.503,5.965,4.464,0.241,3.654,2.878,4.300,4.036,3.430,3.287,0.615,3.442,,mtp06_20220602_075405.bmp
1088.25,4.293,4.317,4.018,4.208,3.977,2.214,3.606,4.750,3.532,3.067,3.296,2.563,5.136,4.656,4.977,0.573,4.611,4.428,4.320,3.969,3.599,3.180,2.995,3.194,5.128,4.822,4.698,3.125,3.188,4.365,4.223,3.907,3.573,3.402,2.798,3.004,4.441,4.776,4.674,4.608,4.202,0.230,3.694,3.839,3.668,3.515,2.960,3.138,4.940,4.438,4.893,4.550,4.466,3.128,3.886,2.605,3.462,3.565,1.231,3.277,4.906,5.127,4.783,4.740,4.783,0.544,3.523,4.130,3.928,2.140,3.193,3.557,6.402,5.003,4.774,4.845,4.268,3.291,4.766,4.294,3.854,3.332,3.580,3.442,4.423,5.926,4.477,0.236,3.737,2.856,4.317,4.028,3.432,3.339,0.894,3.458,,mtp06_20220602_081406.bmp
1108.25,4.353,4.322,3.984,4.223,3.968,2.460,3.640,4.765,3.501,3.057,3.271,2.541,5.121,4.683,4.936,0.600,4.609,4.348,4.303,3.907,3.593,3.165,3.020,3.198,5.106,4.829,4.710,3.194,3.246,4.356,4.229,3.838,3.539,3.408,2.870,3.036,4.410,4.772,4.681,4.553,4.158,0.225,3.653,3.808,3.624,3.483,2.975,3.099,4.930,4.621,4.867,4.606,4.416,3.150,3.874,2.796,3.447,3.565,1.227,3.265,4.870,5.144,4.691,4.773,4.788,0.543,3.658,4.124,3.916,2.132,3.229,3.587,6.310,4.995,4.778,4.828,4.377,3.348,4.777,4.247,3.792,3.289,3.578,3.383,4.300,5.906,4.495,0.235,3.894,2.827,4.313,4.055,3.410,3.349,1.263,3.413,,mtp06_20220602_083407.bmp
1128.25,4.302,4.320,3.998,4.219,3.971,2.725,3.660,4.795,3.480,3.054,3.262,2.545,5.061,4.692,4.941,0.649,4.632,4.258,4.294,3.895,3.575,3.161,3.019,3.189,5.090,4.829,4.680,3.252,3.291,4.323,4.209,3.751,3.495,3.379,2.825,2.966,4.397,4.750,4.685,4.530,4.152,0.229,3.598,3.769,3.570,3.430,2.964,3.032,4.900,4.794,4.854,4.536,4.359,3.159,3.869,2.978,3.450,3.502,1.223,3.279,4.906,5.120,4.589,4.805,4.743,0.547,3.802,4.117,3.891,2.098,3.199,3.562,6.335,4.968,4.773,4.809,4.522,3.386,4.776,4.189,3.761,3.264,3.551,3.360,4.267,5.894,4.492,0.241,3.718,2.797,4.294,4.049,3.408,3.376,1.671,3.357,,mtp06_20220602_085406.bmp
1148.25,4.265,4.295,4.003,4.193,3.965,2.979,3.669,4.783,3.461,3.050,3.231,2.517,4.983,4.694,4.903,0.694,4.628,4.094,4.243,3.858,3.559,3.127,3.036,3.181,5.058,4.802,4.671,3.305,3.395,4.292,4.196,3.725,3.501,3.367,2.745,2.973,4.400,4.737,4.665,4.405,4.115,0.227,3.578,3.726,3.503,3.377,2.958,2.970,4.894,4.860,4.836,4.491,4.326,3.178,3.861,3.091,3.434,3.472,1.229,3.276,4.900,5.083,4.455,4.819,4.710,0.542,3.833,4.089,3.851,2.060,3.210,3.573,6.368,4.901,4.757,4.775,4.582,3.404,4.733,4.199,3.739,3.232,3.546,3.324,4.303,5.844,4.500,0.240,3.673,2.761,4.284,4.058,3.402,3.383,1.956,3.367,,mtp06_20220602_091406.bmp
1168.25,4.261,4.285,3.996,4.167,3.938,3.209,3.668,4.791,3.424,3.035,3.197,2.510,4.868,4.677,4.874,0.743,4.619,4.127,4.201,3.829,3.521,3.106,3.039,3.168,5.046,4.823,4.671,3.368,3.504,4.239,4.176,3.699,3.504,3.279,2.708,2.952,4.412,4.725,4.636,4.354,4.111,0.222,3.570,3.715,3.481,3.356,2.949,2.931,4.840,4.837,4.796,4.501,4.299,3.181,3.827,3.162,3.432,3.461,1.213,3.256,4.962,5.078,4.416,4.814,4.707,0.532,3.860,4.031,3.826,2.014,3.225,3.558,6.383,4.900,4.749,4.742,4.535,3.408,4.702,4.103,3.704,3.231,3.521,3.292,4.278,5.808,4.516,0.236,3.624,2.720,4.276,4.052,3.383,3.380,2.135,3.325,,mtp06_20220602_093406.bmp
1188.25,4.180,4.275,3.997,4.117,3.938,3.395,3.659,4.797,3.444,3.012,3.153,2.481,4.796,4.628,4.830,0.838,4.611,4.065,4.157,3.789,3.486,3.066,3.047,3.154,5.033,4.814,4.649,3.431,3.666,4.210,4.167,3.661,3.503,3.253,2.741,2.951,4.399,4.738,4.591,4.300,4.081,0.222,3.544,3.665,3.391,3.307,2.917,2.862,4.816,4.849,4.718,4.471,4.254,3.188,3.759,3.188,3.412,3.448,1.240,3.236,4.927,5.008,4.307,4.775,4.652,0.529,3.880,3.995,3.802,1.955,3.177,3.542,6.388,4.881,4.692,4.680,4.484,3.396,4.666,4.107,3.661,3.207,3.480,3.247,4.251,5.767,4.505,0.235,3.734,2.679,4.215,4.049,3.401,3.366,2.226,3.313,,mtp06_20220602_095407.bmp
1208.25,4.218,4.241,3.986,4.072,3.933,3.533,3.676,4.787,3.385,2.996,3.105,2.460,4.611,4.626,4.782,0.954,4.596,4.025,4.120,3.768,3.447,3.045,3.045,3.122,5.011,4.822,4.616,3.470,3.825,4.149,4.161,3.698,3.495,3.193,2.716,2.919,4.412,4.728,4.517,4.227,4.042,0.218,3.506,3.631,3.333,3.289,2.927,2.822,4.777,4.856,4.697,4.413,4.214,3.168,3.711,3.204,3.420,3.391,1.242,3.191,4.975,4.968,4.253,4.763,4.688,0.515,3.934,3.937,3.775,1.921,3.197,3.518,6.353,4.830,4.671,4.624,4.458,3.384,4.610,4.058,3.640,3.184,3.446,3.209,4.261,5.709,4.475,0.232,3.716,2.644,4.196,4.023,3.393,3.379,2.282,3.326,,mtp06_20220602_101406.bmp
1228.25,4.191,4.239,4.027,4.051,3.966,3.631,3.660,4.804,3.372,2.951,3.069,2.463,4.581,4.610,4.770,1.136,4.555,4.018,4.083,3.751,3.431,3.017,3.058,3.115,4.994,4.823,4.619,3.479,3.860,4.086,4.111,3.660,3.479,3.176,2.685,2.875,4.434,4.726,4.460,4.190,4.008,0.221,3.490,3.606,3.291,3.283,2.881,2.790,4.763,4.875,4.691,4.503,4.218,3.149,3.679,3.215,3.429,3.341,1.256,3.146,4.960,4.874,4.179,4.788,4.697,0.536,3.941,3.887,3.760,1.885,3.124,3.505,6.370,4.808,4.651,4.514,4.426,3.362,4.532,4.053,3.613,3.162,3.388,3.200,4.236,5.667,4.498,0.237,3.662,2.609,4.170,4.037,3.407,3.336,2.335,3.288,,mtp06_20220602_103407.bmp
