File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
608.25,0.463,0.317,0.058,0.213,0.370,0.054,0.434,2.369,2.412,1.957,2.200,0.316,0.350,0.445,0.104,0.218,0.068,3.591,4.030,0.254,0.548,-0.011,-0.011,0.429,0.701,0.456,0.059,0.030,4.486,5.075,4.310,0.517,0.465,0.306,0.556,0.655,0.353,0.589,0.383,0.594,1.182,4.625,1.375,2.510,0.443,3.377,4.066,2.738,0.162,0.617,0.092,1.267,3.868,5.412,4.670,0.060,0.392,0.636,3.874,3.880,0.455,0.714,5.199,5.116,0.749,4.597,0.368,0.049,3.383,0.065,0.450,2.381,0.328,0.754,0.940,0.322,5.111,4.480,4.395,0.371,0.334,0.032,0.894,0.451,0.988,0.319,0.347,0.316,4.361,4.223,4.159,0.664,0.063,3.329,0.230,0.258,,mtp08_20220602_001404.bmp
628.25,0.479,0.314,0.077,0.215,0.390,0.056,0.474,2.465,2.501,2.001,2.310,0.319,0.353,0.453,0.120,0.230,0.080,3.755,4.011,0.269,0.667,-0.009,-0.011,0.435,0.693,0.456,0.056,0.029,4.488,5.080,4.306,0.722,0.466,0.316,0.586,0.656,0.347,0.607,0.417,0.640,1.880,4.666,1.663,3.044,0.497,3.499,4.053,2.978,0.165,0.618,0.103,1.839,4.216,5.419,4.695,0.064,0.394,0.635,3.875,3.917,0.439,0.721,5.239,5.104,0.786,4.600,0.378,0.046,3.479,0.064,0.493,2.839,0.311,0.750,1.129,0.322,5.191,4.715,4.500,0.382,0.334,0.038,0.911,0.444,1.075,0.312,0.345,0.315,4.351,4.249,4.185,0.938,0.075,3.416,0.238,0.259,,mtp08_20220602_003405.bmp
648.25,0.471,0.307,0.101,0.218,0.403,0.055,0.529,2.520,2.557,2.068,2.396,0.318,0.345,0.443,0.148,0.225,0.106,3.911,4.002,0.279,0.865,-0.011,-0.012,0.421,0.696,0.438,0.057,0.030,4.515,5.049,4.317,1.081,0.452,0.312,0.616,0.652,0.333,0.603,0.452,0.683,2.661,4.670,1.998,3.417,0.580,3.587,4.060,3.132,0.165,0.601,0.117,2.481,4.421,5.412,4.706,0.064,0.380,0.619,3.848,3.930,0.425,0.714,5.222,5.098,0.813,4.555,0.384,0.044,3.583,0.062,0.528,3.082,0.302,0.720,1.346,0.318,5.190,4.877,4.592,0.380,0.330,0.040,0.899,0.437,1.183,0.305,0.333,0.300,4.360,4.252,4.224,1.378,0.089,3.502,0.236,0.252,,mtp08_20220602_005405.bmp
668.25,0.475,0.310,0.137,0.224,0.432,0.058,0.613,2.606,2.612,2.149,2.471,0.304,0.355,0.457,0.185,0.238,0.162,4.071,3.984,0.307,1.101,-0.005,-0.009,0.422,0.696,0.448,0.057,0.031,4.477,5.039,4.317,1.583,0.444,0.319,0.695,0.651,0.329,0.636,0.552,0.747,3.259,4.684,2.430,3.663,0.685,3.662,4.051,3.255,0.170,0.604,0.134,3.214,4.612,5.424,4.732,0.067,0.373,0.602,3.834,3.930,0.415,0.706,5.208,5.080,0.850,4.524,0.399,0.044,3.662,0.063,0.590,3.249,0.296,0.712,1.601,0.315,5.184,5.022,4.630,0.418,0.322,0.044,0.897,0.424,1.389,0.299,0.326,0.297,4.378,4.264,4.235,1.758,0.126,3.555,0.243,0.250,,mtp08_20220602_011406.bmp
688.25,0.501,0.334,0.178,0.236,0.482,0.061,0.721,2.681,2.668,2.216,2.558,0.310,0.348,0.465,0.237,0.253,0.256,4.159,3.985,0.339,1.279,0.001,-0.012,0.406,0.710,0.430,0.059,0.034,4.474,4.998,4.321,2.149,0.443,0.330,0.815,0.644,0.319,0.678,0.745,0.831,3.682,4.700,2.897,3.779,0.869,3.704,4.024,3.344,0.174,0.590,0.166,3.743,4.726,5.404,4.735,0.075,0.357,0.599,3.829,3.868,0.432,0.697,5.205,5.061,0.902,4.493,0.408,0.041,3.738,0.059,0.669,3.375,0.330,0.693,1.930,0.314,5.177,5.086,4.619,0.448,0.320,0.053,0.916,0.438,1.771,0.298,0.323,0.289,4.351,4.247,4.248,2.289,0.174,3.603,0.256,0.255,,mtp08_20220602_013404.bmp
708.25,0.546,0.345,0.247,0.251,0.529,0.065,0.857,2.709,2.686,2.246,2.587,0.311,0.350,0.493,0.302,0.290,0.414,4.244,3.987,0.390,1.535,0.007,-0.011,0.408,0.727,0.420,0.057,0.036,4.471,4.973,4.337,2.692,0.438,0.349,0.840,0.647,0.305,0.772,1.152,0.945,3.986,4.707,3.421,3.923,1.126,3.766,3.987,3.455,0.188,0.592,0.198,4.056,4.834,5.414,4.736,0.090,0.347,0.586,3.814,3.838,0.413,0.711,5.223,5.077,0.999,4.503,0.436,0.041,3.805,0.058,0.767,3.490,0.305,0.685,2.292,0.315,5.189,5.119,4.634,0.462,0.315,0.064,0.920,0.443,2.446,0.293,0.318,0.282,4.401,4.257,4.269,2.680,0.260,3.606,0.276,0.255,,mtp08_20220602_015404.bmp
728.25,0.635,0.350,0.355,0.287,0.601,0.072,1.055,2.730,2.733,2.303,2.626,0.320,0.367,0.536,0.402,0.345,0.669,4.332,4.015,0.472,1.893,0.016,-0.015,0.396,0.761,0.414,0.056,0.041,4.478,4.973,4.340,3.126,0.437,0.371,1.012,0.643,0.297,0.975,1.799,1.090,4.182,4.728,3.900,4.059,1.398,3.801,3.968,3.523,0.207,0.591,0.254,4.283,4.838,5.422,4.747,0.116,0.333,0.575,3.812,3.801,0.415,0.721,5.201,5.058,1.123,4.520,0.479,0.039,3.815,0.058,0.910,3.597,0.309,0.689,2.708,0.324,5.184,5.135,4.605,0.505,0.317,0.085,0.929,0.459,3.073,0.285,0.308,0.275,4.390,4.264,4.276,2.627,0.425,3.598,0.304,0.263,,mtp08_20220602_021404.bmp
748.25,0.782,0.398,0.536,0.335,0.702,0.084,1.300,2.750,2.736,2.319,2.620,0.337,0.387,0.619,0.515,0.435,0.708,4.346,4.018,0.607,2.054,0.032,-0.010,0.412,0.820,0.434,0.055,0.048,4.485,4.975,4.385,3.406,0.460,0.422,1.237,0.640,0.304,1.344,2.597,1.278,4.367,4.768,4.266,4.169,1.636,3.815,3.950,3.562,0.240,0.617,0.331,4.489,4.871,5.414,4.759,0.156,0.348,0.572,3.820,3.790,0.406,0.768,5.255,5.109,1.295,4.588,0.544,0.040,3.832,0.059,1.109,3.702,0.292,0.722,3.146,0.334,5.187,5.135,4.599,0.564,0.330,0.126,0.969,0.510,3.971,0.282,0.312,0.285,4.424,4.272,4.293,2.467,0.681,3.615,0.371,0.295,,mtp08_20220602_023405.bmp
768.25,0.999,0.457,0.793,0.426,0.821,0.100,1.521,2.729,2.730,2.348,2.620,0.348,0.414,0.718,0.672,0.554,0.661,4.338,4.025,0.775,2.203,0.057,-0.012,0.420,0.909,0.432,0.057,0.062,4.509,4.982,4.380,3.579,0.475,0.468,1.481,0.636,0.290,1.822,3.162,1.492,4.513,4.770,4.485,4.207,1.709,3.781,3.907,3.575,0.285,0.616,0.454,4.620,4.758,5.378,4.768,0.207,0.332,0.551,3.807,3.777,0.389,0.792,5.263,5.151,1.492,4.635,0.616,0.038,3.809,0.058,1.327,3.757,0.285,0.732,3.622,0.343,5.209,5.136,4.599,0.622,0.344,0.195,0.984,0.594,4.418,0.283,0.304,0.278,4.423,4.306,4.308,2.435,1.016,3.625,0.463,0.313,,mtp08_20220602_025405.bmp
788.25,1.240,0.538,0.922,0.551,0.935,0.113,1.692,2.630,2.628,2.293,2.548,0.376,0.440,0.827,0.859,0.731,0.752,4.208,3.919,0.995,2.303,0.099,-0.014,0.433,1.017,0.429,0.052,0.072,4.376,4.843,4.245,3.595,0.489,0.523,1.679,0.610,0.267,2.427,3.534,1.714,4.537,4.642,4.446,4.084,1.417,3.648,3.764,3.468,0.344,0.614,0.594,4.582,4.228,5.199,4.656,0.267,0.311,0.534,3.707,3.648,0.365,0.849,5.086,4.961,1.724,4.511,0.706,0.034,3.691,0.056,1.559,3.696,0.267,0.742,3.945,0.354,5.049,4.991,4.455,0.686,0.358,0.310,0.991,0.744,4.594,0.269,0.290,0.272,4.302,4.173,4.182,2.618,1.430,3.516,0.596,0.349,,mtp08_20220602_031404.bmp
808.25,1.592,0.691,1.103,0.794,1.156,0.150,1.994,2.718,2.700,2.331,2.615,0.464,0.519,1.054,1.160,1.075,1.017,4.323,4.058,1.354,2.368,0.175,-0.014,0.505,1.269,0.475,0.057,0.097,4.514,4.986,4.393,3.833,0.547,0.659,1.949,0.636,0.283,3.132,3.975,2.095,4.812,4.816,4.645,4.238,1.378,3.730,3.828,3.587,0.451,0.702,0.836,4.839,3.732,5.345,4.792,0.360,0.329,0.553,3.811,3.765,0.382,1.003,5.243,5.153,2.149,4.670,0.878,0.036,3.786,0.058,1.920,3.768,0.275,0.861,4.449,0.390,5.230,5.187,4.582,0.873,0.422,0.537,1.105,1.108,4.883,0.270,0.315,0.292,4.433,4.317,4.307,2.506,1.993,3.631,0.855,0.440,,mtp08_20220602_033405.bmp
828.25,1.954,0.925,1.273,1.067,1.385,0.191,2.174,2.742,2.722,2.279,2.612,0.564,0.598,1.288,1.504,1.414,1.387,4.348,4.071,1.669,2.331,0.250,-0.014,0.592,1.555,0.519,0.055,0.133,4.502,4.970,4.403,3.919,0.590,0.792,2.113,0.631,0.269,3.523,4.166,2.425,4.866,4.841,4.712,4.244,1.432,3.722,3.825,3.587,0.579,0.783,1.143,4.835,3.517,5.287,4.795,0.468,0.317,0.544,3.791,3.771,0.364,1.189,5.249,5.179,2.582,4.706,1.077,0.036,3.776,0.058,2.174,3.764,0.267,0.963,4.750,0.431,5.239,5.194,4.609,1.057,0.501,0.836,1.142,1.592,4.954,0.263,0.326,0.306,4.443,4.311,4.308,2.520,2.458,3.662,1.147,0.531,,mtp08_20220602_035406.bmp
848.25,2.217,1.214,1.394,1.348,1.620,0.235,2.200,2.663,2.643,2.127,2.565,0.685,0.690,1.540,1.860,1.575,1.827,4.229,3.969,1.889,2.015,0.329,-0.012,0.719,1.890,0.588,0.053,0.179,4.361,4.845,4.269,3.868,0.654,0.959,2.130,0.606,0.258,3.581,4.180,2.740,4.779,4.718,4.540,4.117,1.635,3.617,3.694,3.467,0.735,0.887,1.502,4.727,3.367,5.102,4.660,0.600,0.299,0.532,3.700,3.662,0.354,1.444,5.135,5.029,2.989,4.598,1.294,0.034,3.644,0.056,2.365,3.633,0.254,1.079,4.824,0.478,5.081,5.040,4.485,1.242,0.620,1.224,1.137,2.021,4.925,0.259,0.341,0.321,4.289,4.181,4.176,2.487,2.622,3.556,1.459,0.656,,mtp08_20220602_041405.bmp
868.25,2.479,1.694,1.521,1.651,1.971,0.319,2.296,2.735,2.754,2.102,2.664,0.893,0.836,1.907,2.345,2.140,2.349,4.320,4.113,2.202,2.046,0.428,-0.012,0.956,2.346,0.707,0.055,0.262,4.478,4.972,4.396,4.006,0.836,1.242,2.238,0.619,0.260,3.757,4.457,3.212,4.892,4.859,4.675,4.231,1.850,3.715,3.788,3.588,0.992,1.085,1.961,4.855,3.433,5.195,4.784,0.764,0.300,0.556,3.796,3.780,0.351,1.907,5.292,5.202,3.573,4.725,1.672,0.036,3.739,0.059,2.662,3.729,0.258,1.336,5.137,0.578,5.252,5.220,4.653,1.556,0.843,1.818,1.264,2.564,5.124,0.270,0.398,0.361,4.446,4.304,4.280,2.496,2.772,3.657,1.688,0.877,,mtp08_20220602_043405.bmp
888.25,2.581,1.949,1.591,1.779,2.249,0.422,2.316,2.753,2.775,2.015,2.658,1.142,1.046,2.275,2.772,2.662,2.723,4.353,4.116,2.399,1.997,0.419,-0.011,1.288,2.656,0.892,0.056,0.380,4.464,4.985,4.414,4.010,1.097,1.585,2.262,0.628,0.275,3.812,4.647,3.651,4.907,4.887,4.698,4.279,2.110,3.738,3.802,3.610,1.339,1.357,2.429,4.899,3.435,5.157,4.779,0.844,0.303,0.580,3.812,3.800,0.354,2.474,5.307,5.203,4.095,4.770,2.128,0.038,3.768,0.058,2.846,3.736,0.260,1.701,5.206,0.697,5.248,5.251,4.692,1.922,1.153,2.331,1.390,2.972,5.234,0.274,0.502,0.415,4.418,4.316,4.243,2.552,2.835,3.689,1.702,1.152,,mtp08_20220602_045406.bmp
908.25,2.610,2.239,1.657,1.680,2.524,0.527,2.319,2.745,2.787,1.951,2.675,1.348,1.306,2.466,3.203,2.819,2.958,4.360,4.092,2.575,2.069,0.571,-0.010,1.714,2.998,1.121,0.054,0.526,4.460,4.965,4.419,4.025,1.507,1.895,2.288,0.616,0.253,3.801,4.636,4.023,4.885,4.866,4.704,4.305,2.409,3.734,3.797,3.623,1.709,1.672,2.893,4.893,3.396,5.121,4.756,0.886,0.289,0.611,3.791,3.823,0.350,3.080,5.321,5.212,4.479,4.793,2.631,0.040,3.771,0.058,3.090,3.707,0.255,2.104,5.265,0.872,5.208,5.235,4.713,2.274,1.565,2.648,1.531,3.250,5.218,0.280,0.638,0.475,4.411,4.283,4.224,2.712,2.863,3.667,1.446,1.317,,mtp08_20220602_051405.bmp
928.25,2.659,2.228,1.762,1.564,2.740,0.701,2.346,2.754,2.801,1.862,2.669,1.446,1.614,2.580,3.578,3.094,3.023,4.398,4.099,2.742,1.875,0.873,-0.009,2.115,3.297,1.465,0.057,0.713,4.443,4.973,4.413,4.043,1.929,2.216,2.274,0.616,0.264,3.817,4.674,4.388,4.905,4.875,4.736,4.361,2.592,3.776,3.793,3.649,2.124,2.147,3.388,4.959,3.425,5.046,4.755,0.979,0.293,0.675,3.809,3.844,0.345,3.650,5.324,5.229,4.769,4.824,3.180,0.042,3.781,0.059,3.175,3.679,0.251,2.625,5.342,1.128,5.214,5.241,4.742,2.662,2.060,2.745,1.728,3.428,5.203,0.303,0.880,0.569,4.379,4.266,4.237,2.582,2.856,3.654,1.158,1.537,,mtp08_20220602_053406.bmp
948.25,2.696,2.248,1.875,1.483,2.856,0.874,2.371,2.739,2.800,2.065,2.685,1.497,1.875,2.704,3.850,3.312,2.982,4.399,4.080,2.834,1.856,1.233,-0.012,2.369,3.501,1.870,0.056,0.719,4.470,4.968,4.407,4.054,2.499,2.542,2.253,0.608,0.254,3.800,4.640,4.654,4.905,4.898,4.717,4.408,2.881,3.774,3.796,3.651,2.402,2.428,3.777,4.998,3.503,5.013,4.708,1.015,0.283,0.754,3.791,3.818,0.334,4.137,5.311,5.198,4.869,4.800,3.683,0.048,3.796,0.057,3.296,3.642,0.251,2.921,5.428,1.489,5.174,5.229,4.749,3.013,2.552,2.825,1.878,3.536,5.139,0.325,1.204,0.681,4.342,4.229,4.186,2.652,2.875,3.656,1.025,1.730,,mtp08_20220602_055406.bmp
968.25,2.629,2.128,1.945,1.402,2.862,1.082,2.292,2.645,2.730,1.615,2.609,1.492,2.107,2.731,3.888,3.340,2.802,4.277,3.935,2.792,1.777,1.547,-0.012,2.392,3.570,2.271,0.052,0.705,4.327,4.774,4.272,3.931,2.654,2.740,2.174,0.594,0.253,3.665,4.557,4.719,4.759,4.738,4.619,4.314,2.874,3.665,3.679,3.565,2.690,2.774,3.982,4.899,3.576,4.826,4.516,1.020,0.280,0.855,3.659,3.728,0.336,4.244,5.087,5.049,4.833,4.658,3.994,0.048,3.680,0.056,3.484,3.564,0.241,3.181,5.340,1.838,5.010,5.098,4.623,3.183,2.808,2.788,2.024,3.456,4.903,0.363,1.588,0.843,4.180,4.095,4.036,2.514,2.761,3.547,0.986,1.835,,mtp08_20220602_061405.bmp
988.5,2.738,2.195,2.113,1.395,3.013,1.263,2.369,2.708,2.818,2.010,2.692,1.566,2.387,2.898,4.088,3.182,2.759,4.387,4.029,2.918,1.749,1.909,-0.008,2.500,3.812,2.748,0.055,0.771,4.447,4.939,4.365,4.063,2.814,2.986,2.232,0.598,0.246,3.768,4.692,5.008,4.950,4.868,4.757,4.455,3.003,3.772,3.792,3.679,2.862,3.179,4.325,5.061,3.873,4.943,4.578,1.059,0.271,1.016,3.766,3.858,0.323,4.481,5.207,5.173,5.097,4.773,4.328,0.054,3.790,0.059,3.310,3.686,0.239,3.565,5.499,2.290,5.150,5.252,4.770,3.522,3.071,2.901,2.264,3.545,4.966,0.435,2.082,1.087,4.265,4.168,4.114,2.607,2.841,3.656,1.057,1.967,,mtp08_20220602_063414.bmp
1008.25,2.689,2.145,2.155,1.315,2.999,1.385,2.317,2.641,2.755,2.003,2.605,1.531,2.560,2.899,4.036,3.200,2.611,4.278,3.910,2.919,1.749,2.042,-0.011,2.453,3.804,2.896,0.053,0.791,4.317,4.781,4.241,3.931,2.648,2.964,2.143,0.584,0.245,3.621,4.610,4.939,4.811,4.739,4.648,4.338,2.677,3.675,3.656,3.586,2.894,3.328,4.313,4.901,3.997,4.779,4.385,1.031,0.258,1.184,3.674,3.747,0.315,4.441,5.014,5.022,5.009,4.618,4.279,0.056,3.720,0.056,3.336,3.616,0.233,3.688,5.316,2.568,4.971,5.088,4.661,3.619,3.068,2.831,2.363,3.399,4.779,0.512,2.361,1.356,4.097,4.038,3.954,2.586,2.740,3.569,1.103,1.993,,mtp08_20220602_065406.bmp
1028.25,2.826,2.181,2.342,1.307,3.126,1.452,2.395,2.672,2.835,2.261,2.668,1.583,2.904,3.062,4.230,3.398,2.637,4.421,3.986,3.039,1.721,2.056,-0.009,2.553,4.009,3.187,0.058,0.863,4.419,4.904,4.364,4.050,2.729,3.097,2.190,0.597,0.254,3.712,4.774,5.167,4.974,4.851,4.794,4.490,2.759,3.802,3.768,3.682,3.081,3.621,4.518,5.059,4.349,4.907,4.452,1.066,0.270,1.456,3.766,3.857,0.321,4.618,5.143,5.130,5.143,4.722,4.449,0.067,3.834,0.059,3.299,3.759,0.243,3.957,5.461,3.165,5.106,5.216,4.817,3.895,3.215,2.914,2.598,3.434,4.875,0.638,2.533,1.760,4.170,4.136,4.050,2.683,2.820,3.688,1.204,2.125,,mtp08_20220602_071406.bmp
1048.25,2.846,2.170,2.453,1.271,3.161,1.513,2.395,2.650,2.852,2.325,2.661,1.579,3.162,3.110,4.269,3.526,2.616,4.407,3.952,3.080,1.725,1.974,-0.009,2.547,4.077,3.399,0.056,0.920,4.363,4.861,4.344,4.042,2.846,3.133,2.164,0.598,0.254,3.705,4.844,5.254,4.990,4.839,4.801,4.494,2.777,3.807,3.776,3.706,3.153,3.790,4.574,5.077,4.500,4.926,4.406,1.064,0.266,1.699,3.755,3.860,0.327,4.624,5.122,5.119,5.138,4.692,4.493,0.079,3.855,0.058,3.341,3.781,0.237,4.050,5.440,3.555,5.066,5.174,4.830,4.037,3.267,2.907,2.710,3.342,4.816,0.790,2.570,2.172,4.125,4.077,4.027,2.776,2.807,3.693,1.306,2.218,,mtp08_20220602_073405.bmp
1068.25,2.857,2.213,2.552,1.234,3.186,1.546,2.361,2.582,2.849,2.362,2.635,1.575,3.415,3.163,4.295,3.656,2.618,4.424,3.888,3.110,1.680,1.938,-0.006,2.557,4.151,3.548,0.057,0.987,4.350,4.841,4.309,4.041,2.624,3.148,2.190,0.594,0.253,3.675,4.871,5.342,5.017,4.796,4.796,4.482,2.612,3.807,3.776,3.705,3.152,3.942,4.659,5.076,4.566,4.867,4.326,1.069,0.271,1.948,3.735,3.873,0.321,4.591,5.036,5.075,5.175,4.607,4.549,0.093,3.838,0.062,3.223,3.804,0.230,4.125,5.438,3.717,5.057,5.088,4.817,4.094,3.297,2.902,2.842,3.251,4.727,1.006,2.552,2.579,4.066,4.061,4.024,2.731,2.811,3.697,1.489,2.288,,mtp08_20220602_075405.bmp
1088.25,2.833,2.166,2.631,1.183,3.158,1.558,2.354,2.586,2.871,2.385,2.616,1.563,3.656,3.204,4.342,3.782,2.639,4.423,3.841,3.091,1.644,1.904,-0.008,2.560,4.194,3.636,0.056,1.048,4.309,4.811,4.289,4.049,2.712,3.143,2.228,0.590,0.252,3.664,4.910,5.401,5.023,4.785,4.815,4.500,2.515,3.814,3.752,3.693,3.254,4.066,4.752,5.043,4.614,4.849,4.295,1.039,0.268,2.134,3.681,3.853,0.306,4.598,4.990,5.007,5.153,4.530,4.553,0.116,3.838,0.062,3.107,3.794,0.230,4.225,5.427,4.716,5.015,5.046,4.807,4.091,3.315,2.906,2.947,3.143,4.698,1.280,2.530,2.845,4.048,4.024,4.010,2.746,2.811,3.713,1.592,2.342,,mtp08_20220602_081406.bmp
1108.25,2.812,2.107,2.719,1.137,3.158,1.580,2.358,2.567,2.874,2.394,2.614,1.567,3.915,3.240,4.350,3.897,2.681,4.442,3.780,3.103,1.664,1.858,-0.006,2.546,4.262,3.718,0.058,1.125,4.272,4.801,4.220,4.041,2.623,3.146,2.206,0.590,0.255,3.652,4.938,5.414,5.015,4.729,4.833,4.522,2.557,3.819,3.743,3.682,3.352,4.192,4.857,5.022,4.664,4.823,4.244,1.071,0.265,2.283,3.634,3.835,0.313,4.597,4.909,4.941,5.160,4.463,4.600,0.143,3.838,0.065,3.000,3.826,0.239,4.286,5.439,4.626,4.956,4.944,4.769,4.079,3.310,2.886,3.045,3.001,4.571,1.544,2.532,3.093,4.006,3.998,3.977,2.708,2.791,3.667,1.790,2.397,,mtp08_20220602_083407.bmp
1128.25,2.773,2.029,2.765,1.073,3.136,1.607,2.368,2.535,2.878,2.391,2.564,1.554,4.089,3.233,4.372,3.936,2.715,4.398,3.731,3.115,1.580,1.877,-0.008,2.535,4.454,3.773,0.056,1.216,4.179,4.739,4.160,4.037,2.465,3.157,2.186,0.598,0.265,3.629,4.977,5.382,5.019,4.680,4.807,4.509,2.399,3.829,3.734,3.658,3.487,4.302,4.985,4.990,4.724,4.773,4.242,1.057,0.275,2.355,3.573,3.801,0.314,4.583,4.834,4.869,5.171,4.334,4.604,0.177,3.829,0.065,2.932,3.831,0.243,4.356,5.441,4.810,4.845,4.863,4.731,4.089,3.321,2.901,3.165,2.943,4.518,1.795,2.493,3.270,3.964,3.972,3.972,2.656,2.796,3.682,2.046,2.434,,mtp08_20220602_085406.bmp
1148.25,2.742,2.018,2.758,1.027,3.105,1.636,2.373,2.469,2.821,2.395,2.533,1.547,4.214,3.247,4.362,4.012,2.747,4.335,3.687,3.110,1.579,1.818,-0.010,2.528,4.617,3.808,0.056,1.344,4.198,4.696,4.121,4.036,2.544,3.188,2.184,0.598,0.266,3.602,4.982,5.398,5.030,4.626,4.822,4.515,2.375,3.809,3.721,3.619,3.650,4.366,5.008,4.936,4.715,4.735,4.190,1.031,0.264,2.394,3.518,3.755,0.309,4.585,4.766,4.825,5.159,4.234,4.631,0.224,3.826,0.064,2.879,3.842,0.236,4.342,5.443,4.775,4.793,4.805,4.681,4.086,3.288,2.881,3.252,2.892,4.483,1.966,2.467,3.365,3.960,3.929,3.986,2.774,2.802,3.672,2.248,2.504,,mtp08_20220602_091406.bmp
1168.25,2.717,1.930,2.761,0.975,3.073,1.644,2.365,2.485,2.809,2.400,2.462,1.531,4.347,3.250,4.319,4.029,2.768,4.351,3.661,3.000,1.514,1.808,-0.008,2.523,4.767,3.853,0.056,1.486,4.175,4.683,4.069,4.053,2.513,3.235,2.163,0.590,0.259,3.647,5.016,5.357,5.052,4.569,4.807,4.538,2.366,3.807,3.717,3.600,3.804,4.494,5.040,4.892,4.642,4.752,4.200,0.990,0.257,2.422,3.460,3.716,0.313,4.530,4.758,4.773,5.156,4.177,4.683,0.278,3.814,0.060,2.794,3.837,0.238,4.393,5.435,4.651,4.723,4.708,4.661,4.104,3.293,2.892,3.313,2.879,4.646,2.112,2.414,3.431,3.970,3.917,3.993,2.660,2.827,3.692,2.647,2.621,,mtp08_20220602_093406.bmp
1188.25,2.660,1.908,2.761,0.940,3.018,1.690,2.376,2.479,2.771,2.403,2.441,1.531,4.485,3.281,4.294,4.005,2.808,4.295,3.633,2.999,1.495,1.786,-0.008,2.521,4.695,3.839,0.059,1.616,4.113,4.641,4.010,4.048,2.613,3.280,2.135,0.591,0.253,3.684,4.999,5.326,5.020,4.490,4.786,4.492,2.288,3.791,3.686,3.558,3.925,4.662,4.990,4.827,4.405,4.683,4.178,0.973,0.259,2.440,3.411,3.703,0.298,4.492,4.685,4.702,5.166,4.114,4.705,0.318,3.781,0.065,2.790,3.824,0.234,4.454,5.453,4.683,4.674,4.656,4.584,4.092,3.255,2.890,3.406,2.892,4.441,2.258,2.402,3.478,3.947,3.892,3.945,2.693,2.836,3.630,2.772,2.734,,mtp08_20220602_095407.bmp
1208.25,2.641,1.856,2.762,0.896,2.997,1.694,2.392,2.455,2.728,2.409,2.424,1.532,4.570,3.297,4.235,3.999,2.827,4.242,3.622,2.987,1.476,1.770,0.000,2.508,4.694,3.851,0.058,1.763,4.078,4.634,3.970,4.058,2.498,3.341,2.123,0.588,0.254,3.662,4.990,5.295,5.022,4.458,4.810,4.457,2.285,3.761,3.677,3.497,4.058,4.863,4.922,4.730,4.014,4.653,4.188,0.946,0.257,2.433,3.386,3.636,0.301,4.428,4.664,4.648,5.174,4.068,4.728,0.292,3.725,0.064,2.688,3.818,0.239,4.637,5.459,4.575,4.599,4.576,4.516,4.105,3.231,2.891,3.553,2.920,4.450,2.321,2.331,3.629,3.949,3.882,3.935,2.639,2.831,3.607,2.934,2.832,,mtp08_20220602_101406.bmp
1228.25,2.590,1.788,2.758,0.872,2.980,1.736,2.394,2.450,2.644,2.415,2.405,1.524,4.661,3.331,4.175,3.982,2.857,4.177,3.598,2.960,1.472,1.766,-0.004,2.513,4.702,3.879,0.056,1.926,4.029,4.587,3.920,3.979,2.390,3.377,2.099,0.590,0.277,3.639,4.923,5.286,5.019,4.404,4.812,4.393,2.246,3.701,3.663,3.465,4.160,4.958,4.903,4.648,3.808,4.612,4.176,0.959,0.269,2.434,3.356,3.606,0.306,4.413,4.615,4.637,5.166,3.994,4.741,0.289,3.680,0.067,2.601,3.824,0.237,4.699,5.476,4.465,4.530,4.501,4.495,4.111,3.203,2.893,3.596,2.928,4.426,2.452,2.337,3.893,3.933,3.886,3.916,2.574,2.851,3.526,2.867,2.837,,mtp08_20220602_103407.bmp
